geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie1
28,1982,31.28
28,1983,33.33
28,1984,35.72
28,1985,36.92
28,1986,36.97
28,1987,38.05
28,1988,39.27
28,1989,31.41
28,1990,25.39
28,1991,26.12
28,1992,27.33
28,1993,28.2
28,1994,31.19
28,1995,33.4
28,1996,36.16
28,1997,37.93
28,1998,40.98
28,1999,43.85
28,2000,50.19
28,2001,55.12
28,2002,62.72
28,2003,73.89
28,2004,85.74
28,2005,100.61
28,2006,113.65
28,2007,123.88
28,2008,136.62
28,2009,155.6
28,2010,175.46
28,2011,187.64
28,2012,193.41
28,2013,200.91
28,2014,202.7
147,1961,77.42
147,1962,65.45
147,1963,83.29
147,1964,83.29
147,1965,81.39
147,1966,76.12
147,1967,89.24
147,1968,94.3
147,1969,92.11
147,1970,100.5
147,1971,109.96
147,1972,123.05
147,1973,127.79
147,1974,131.02
147,1975,83.07
147,1976,92.89
147,1977,87.5
147,1978,96.24
147,1979,100.48
147,1980,107.13
147,1981,109.73
147,1982,81.83
147,1983,67.84
147,1984,70.07
147,1985,77.52
147,1986,80.56
147,1987,88.12
147,1988,87.67
147,1989,95.19
147,1990,89.41
147,1991,95.81
147,1992,100.39
147,1993,100.87
147,1994,105.7
147,1995,100.97
147,1996,110.36
147,1997,58.29
147,1998,96.05
147,1999,93.59
147,2000,87.17
147,2001,88.2
147,2002,85.85
147,2003,89.41
147,2004,94.17
147,2005,106.45
147,2006,99.38
147,2007,100.5
147,2008,85.47
147,2009,87.13
147,2010,84.14
147,2011,81.84
147,2012,83.37
147,2013,84.19
147,2014,79.25
148,1961,30.96
148,1962,31.58
148,1963,32.25
148,1964,32.88
148,1965,34.17
148,1966,34.83
148,1967,39.02
148,1968,40.31
148,1969,41.6
148,1970,42.89
148,1971,44.19
148,1972,46.77
148,1973,49.35
148,1974,52.3
148,1975,55.86
148,1976,44.92
148,1977,44.92
148,1978,52.3
148,1979,54.14
148,1980,56.9
148,1981,64.28
148,1982,70.62
148,1983,74.31
148,1984,66.93
148,1985,70.62
148,1986,75.22
148,1987,81.56
148,1988,85.25
148,1989,85.25
148,1990,88.94
148,1991,92.62
148,1992,96.31
148,1993,100.0
148,1994,100.0
148,1995,100.0
148,1996,100.0
148,1997,100.0
148,1998,100.0
148,1999,100.0
148,2000,100.0
148,2001,100.0
148,2002,100.0
148,2003,100.0
148,2004,100.0
148,2005,100.0
148,2006,100.0
148,2007,103.69
148,2008,103.69
148,2009,103.69
148,2010,103.69
148,2011,103.69
148,2012,103.69
148,2013,103.69
148,2014,103.69
149,1961,30.01
149,1962,30.68
149,1963,31.59
149,1964,32.03
149,1965,32.64
149,1966,32.92
149,1967,33.93
149,1968,34.86
149,1969,35.84
149,1970,36.44
149,1971,37.77
149,1972,39.07
149,1973,40.3
149,1974,41.78
149,1975,43.79
149,1976,45.04
149,1977,46.58
149,1978,47.85
149,1979,48.94
149,1980,51.24
149,1981,54.08
149,1982,58.45
149,1983,61.04
149,1984,60.9
149,1985,61.32
149,1986,62.77
149,1987,63.64
149,1988,66.16
149,1989,67.64
149,1990,70.67
149,1991,71.97
149,1992,72.24
149,1993,72.8
149,1994,76.29
149,1995,78.05
149,1996,79.25
149,1997,83.47
149,1998,85.97
149,1999,88.12
149,2000,89.22
149,2001,91.28
149,2002,93.29
149,2003,95.68
149,2004,97.54
149,2005,100.36
149,2006,102.1
149,2007,105.4
149,2008,107.83
149,2009,112.31
149,2010,114.94
149,2011,120.01
149,2012,150.85
149,2013,135.56
149,2014,138.21
150,1961,45.09
150,1962,47.66
150,1963,48.29
150,1964,45.98
150,1965,48.36
150,1966,49.43
150,1967,52.84
150,1968,55.98
150,1969,57.1
150,1970,62.64
150,1971,65.19
150,1972,65.74
150,1973,68.29
150,1974,75.03
150,1975,76.99
150,1976,78.99
150,1977,80.43
150,1978,85.33
150,1979,89.65
150,1980,92.97
150,1981,96.83
150,1982,99.12
150,1983,102.41
150,1984,104.55
150,1985,105.76
150,1986,108.23
150,1987,106.3
150,1988,106.57
150,1989,101.9
150,1990,106.27
150,1991,105.88
150,1992,111.74
150,1993,110.22
150,1994,109.46
150,1995,109.06
150,1996,110.63
150,1997,98.58
150,1998,106.54
150,1999,107.7
150,2000,107.35
150,2001,103.1
150,2002,99.9
150,2003,95.42
150,2004,98.71
150,2005,99.8
150,2006,101.49
150,2007,103.23
150,2008,106.06
150,2009,109.8
150,2010,114.44
150,2011,114.03
150,2012,113.03
150,2013,114.83
150,2014,116.75
151,1961,109.19
151,1962,117.75
151,1963,115.76
151,1964,127.36
151,1965,119.53
151,1966,117.69
151,1967,113.94
151,1968,145.34
151,1969,126.44
151,1970,120.72
151,1971,116.69
151,1972,127.69
151,1973,145.63
151,1974,157.73
151,1975,125.75
151,1976,120.35
151,1977,138.15
151,1978,140.7
151,1979,149.18
151,1980,157.94
151,1981,148.39
151,1982,155.96
151,1983,146.09
151,1984,154.9
151,1985,102.1
151,1986,100.71
151,1987,92.73
151,1988,91.5
151,1989,92.67
151,1990,90.45
151,1991,90.64
151,1992,92.02
151,1993,84.47
151,1994,82.39
151,1995,87.99
151,1996,89.15
151,1997,84.05
151,1998,83.76
151,1999,90.55
151,2000,91.78
151,2001,87.91
151,2002,100.73
151,2003,99.05
151,2004,95.36
151,2005,98.78
151,2006,105.86
151,2007,109.91
151,2008,113.26
151,2009,115.63
151,2010,118.27
153,1961,66.85
153,1962,69.65
153,1963,70.49
153,1964,68.39
153,1965,70.44
153,1966,66.89
153,1967,69.24
153,1968,71.83
153,1969,68.73
153,1970,69.92
153,1971,74.62
153,1972,76.18
153,1973,70.09
153,1974,54.12
153,1975,61.86
153,1976,51.06
153,1977,60.52
153,1978,60.57
153,1979,62.77
153,1980,61.63
153,1981,60.51
153,1982,61.89
153,1983,61.38
153,1984,66.01
153,1985,78.39
153,1986,76.03
153,1987,66.44
153,1988,66.53
153,1989,63.51
153,1990,73.98
153,1991,79.54
153,1992,85.86
153,1993,92.01
153,1994,98.44
153,1995,92.68
153,1996,103.02
153,1997,101.7
153,1998,103.05
153,1999,105.41
153,2000,100.82
153,2001,101.64
153,2002,103.23
153,2003,105.77
153,2004,108.18
153,2005,100.03
153,2006,91.79
153,2007,95.55
153,2008,95.06
153,2009,95.3
153,2010,101.35
153,2011,101.82
153,2012,104.93
153,2013,109.76
153,2014,106.07
156,1961,46.97
156,1962,49.21
156,1963,49.7
156,1964,51.15
156,1965,52.04
156,1966,53.5
156,1967,55.48
156,1968,58.16
156,1969,60.09
156,1970,59.02
156,1971,59.59
156,1972,61.22
156,1973,60.81
156,1974,56.04
156,1975,60.54
156,1976,66.86
156,1977,64.46
156,1978,63.08
156,1979,63.16
156,1980,65.91
156,1981,68.53
156,1982,69.03
156,1983,71.19
156,1984,70.91
156,1985,75.9
156,1986,72.73
156,1987,71.9
156,1988,74.33
156,1989,72.01
156,1990,68.01
156,1991,72.41
156,1992,73.31
156,1993,74.51
156,1994,77.44
156,1995,78.7
156,1996,80.2
156,1997,85.27
156,1998,86.09
156,1999,81.01
156,2000,86.67
156,2001,91.14
156,2002,92.11
156,2003,97.68
156,2004,100.91
156,2005,98.76
156,2006,100.33
156,2007,102.14
156,2008,100.22
156,2009,101.3
156,2010,102.67
156,2011,103.28
156,2012,108.77
156,2013,108.95
156,2014,116.02
157,1961,29.98
157,1962,30.9
157,1963,34.3
157,1964,35.25
157,1965,36.41
157,1966,39.36
157,1967,41.24
157,1968,46.09
157,1969,51.68
157,1970,57.38
157,1971,57.45
157,1972,61.43
157,1973,59.17
157,1974,54.37
157,1975,65.69
157,1976,72.31
157,1977,77.38
157,1978,80.73
157,1979,94.15
157,1980,51.25
157,1981,37.88
157,1982,43.66
157,1983,42.35
157,1984,43.67
157,1985,41.86
157,1986,39.16
157,1987,35.91
157,1988,34.92
157,1989,42.33
157,1990,44.84
157,1991,40.1
157,1992,44.37
157,1993,51.84
157,1994,50.58
157,1995,47.58
157,1996,48.18
157,1997,50.97
157,1998,50.4
157,1999,64.81
157,2000,78.6
157,2001,81.01
157,2002,83.0
157,2003,86.69
157,2004,95.26
157,2005,99.67
157,2006,105.07
157,2007,113.13
157,2008,114.21
157,2009,122.6
157,2010,130.7
157,2011,133.03
157,2012,124.36
157,2013,136.22
157,2014,131.96
158,1961,23.85
158,1962,24.95
158,1963,26.1
158,1964,26.87
158,1965,27.47
158,1966,28.95
158,1967,30.82
158,1968,34.49
158,1969,34.25
158,1970,36.62
158,1971,34.27
158,1972,34.59
158,1973,30.72
158,1974,30.77
158,1975,32.07
158,1976,32.84
158,1977,44.05
158,1978,43.67
158,1979,41.04
158,1980,46.21
158,1981,46.59
158,1982,47.15
158,1983,47.37
158,1984,41.98
158,1985,32.68
158,1986,34.86
158,1987,38.1
158,1988,40.64
158,1989,42.73
158,1990,46.32
158,1991,47.19
158,1992,51.01
158,1993,53.47
158,1994,55.0
158,1995,54.87
158,1996,67.0
158,1997,67.62
158,1998,70.9
158,1999,74.04
158,2000,79.61
158,2001,85.51
158,2002,87.19
158,2003,90.49
158,2004,94.97
158,2005,100.28
158,2006,104.75
158,2007,109.48
158,2008,116.67
158,2009,105.95
158,2010,108.63
158,2011,100.27
158,2012,101.8
158,2013,103.43
158,2014,98.99
159,1961,22.3
159,1962,20.56
159,1963,20.86
159,1964,22.81
159,1965,23.92
159,1966,23.35
159,1967,25.87
159,1968,25.7
159,1969,29.66
159,1970,30.45
159,1971,30.0
159,1972,28.06
159,1973,32.43
159,1974,34.76
159,1975,35.1
159,1976,41.5
159,1977,39.54
159,1978,41.91
159,1979,45.12
159,1980,54.5
159,1981,51.62
159,1982,55.35
159,1983,60.21
159,1984,62.12
159,1985,69.59
159,1986,61.13
159,1987,62.46
159,1988,60.33
159,1989,59.24
159,1990,60.25
159,1991,59.89
159,1992,60.75
159,1993,66.9
159,1994,72.59
159,1995,73.99
159,1996,75.48
159,1997,78.49
159,1998,85.41
159,1999,88.78
159,2000,86.25
159,2001,93.81
159,2002,99.63
159,2003,96.83
159,2004,100.73
159,2005,101.97
159,2006,97.31
159,2007,107.33
159,2008,110.13
159,2009,114.54
159,2010,116.35
159,2011,118.96
159,2012,121.06
159,2013,123.7
159,2014,110.26
160,1961,57.88
160,1962,64.22
160,1963,66.22
160,1964,70.35
160,1965,76.58
160,1966,81.88
160,1967,99.74
160,1968,150.21
160,1969,127.15
160,1970,208.77
160,1971,201.68
160,1972,136.75
160,1973,173.25
160,1974,189.12
160,1975,183.43
160,1976,158.89
160,1977,161.0
160,1978,168.81
160,1979,144.93
160,1980,174.77
160,1981,192.54
160,1982,137.92
160,1983,161.54
160,1984,125.84
160,1985,121.44
160,1986,118.91
160,1987,100.14
160,1988,115.06
160,1989,94.01
160,1990,70.88
160,1991,67.7
160,1992,71.69
160,1993,73.58
160,1994,73.98
160,1995,74.25
160,1996,75.36
160,1997,77.39
160,1998,78.29
160,1999,87.26
160,2000,89.55
160,2001,92.37
160,2002,96.71
160,2003,101.24
160,2004,100.63
160,2005,99.18
160,2006,100.19
160,2007,105.28
160,2008,102.29
160,2009,95.48
160,2010,104.68
160,2011,105.47
160,2012,106.33
160,2013,106.86
160,2014,107.28
162,1961,74.32
162,1962,79.37
162,1963,78.58
162,1964,78.83
162,1965,77.87
162,1966,79.88
162,1967,80.96
162,1968,82.52
162,1969,82.16
162,1970,80.5
162,1971,81.75
162,1972,84.57
162,1973,85.62
162,1974,87.83
162,1975,88.02
162,1976,87.68
162,1977,89.94
162,1978,91.71
162,1979,92.51
162,1980,94.91
162,1981,97.61
162,1982,100.9
162,1983,99.04
162,1984,98.59
162,1985,98.33
162,1986,99.15
162,1987,101.85
162,1988,101.49
162,1989,99.63
162,1990,101.02
162,1991,99.16
162,1992,101.19
162,1993,100.94
162,1994,103.52
162,1995,103.19
162,1996,105.59
162,1997,105.1
162,1998,102.59
162,1999,109.14
162,2000,101.18
162,2001,99.75
162,2002,99.76
162,2003,97.23
162,2004,99.76
162,2005,99.77
162,2006,100.47
162,2007,101.69
162,2008,104.66
162,2009,103.33
162,2010,104.57
162,2011,102.98
162,2012,104.79
162,2013,108.46
162,2014,105.09
299,1994,69.45
299,1995,74.87
299,1996,72.3
299,1997,76.43
299,1998,80.39
299,1999,92.68
299,2000,91.35
299,2001,93.35
299,2002,103.36
299,2003,105.58
299,2004,97.13
299,2005,104.05
299,2006,98.82
299,2007,91.15
299,2008,89.69
299,2009,87.29
299,2010,85.23
299,2011,84.58
299,2012,87.05
299,2013,87.05
299,2014,80.14
221,1961,8.65
221,1962,8.83
221,1963,9.04
221,1964,9.24
221,1965,9.51
221,1966,9.66
221,1967,9.93
221,1968,10.17
221,1969,10.54
221,1970,10.93
221,1971,11.29
221,1972,12.48
221,1973,14.03
221,1974,14.54
221,1975,16.82
221,1976,18.09
221,1977,19.58
221,1978,22.29
221,1979,24.0
221,1980,25.55
221,1981,26.54
221,1982,32.23
221,1983,34.77
221,1984,32.89
221,1985,33.75
221,1986,36.61
221,1987,36.32
221,1988,38.21
221,1989,40.73
221,1990,40.23
221,1991,40.22
221,1992,40.05
221,1993,46.85
221,1994,53.93
221,1995,55.99
221,1996,53.75
221,1997,55.43
221,1998,65.34
221,1999,68.56
221,2000,62.08
221,2001,59.06
221,2002,58.62
221,2003,55.8
221,2004,77.06
221,2005,131.42
221,2006,91.52
221,2007,95.89
221,2008,87.03
221,2009,77.0
221,2010,105.44
221,2011,102.13
221,2012,127.73
221,2013,125.12
221,2014,121.28
165,1961,19.84
165,1962,20.43
165,1963,20.95
165,1964,21.56
165,1965,22.08
165,1966,22.36
165,1967,22.89
165,1968,23.49
165,1969,24.13
165,1970,24.74
165,1971,25.35
165,1972,26.05
165,1973,26.85
165,1974,27.6
165,1975,28.29
165,1976,29.15
165,1977,30.05
165,1978,30.9
165,1979,31.88
165,1980,32.92
165,1981,33.91
165,1982,35.1
165,1983,36.31
165,1984,38.61
165,1985,40.96
165,1986,44.66
165,1987,47.28
165,1988,50.41
165,1989,53.17
165,1990,55.9
165,1991,58.62
165,1992,61.93
165,1993,66.02
165,1994,69.83
165,1995,73.71
165,1996,75.96
165,1997,79.58
165,1998,80.57
165,1999,83.14
165,2000,85.56
165,2001,87.92
165,2002,90.45
165,2003,93.22
165,2004,95.66
165,2005,98.33
165,2006,106.01
165,2007,109.6
165,2008,113.32
165,2009,117.33
165,2010,121.64
165,2011,125.96
165,2012,130.35
165,2013,134.99
165,2014,136.18
166,1961,21.14
166,1962,23.78
166,1963,24.29
166,1964,24.82
166,1965,26.53
166,1966,28.85
166,1967,28.87
166,1968,29.49
166,1969,31.99
166,1970,32.53
166,1971,35.72
166,1972,37.5
166,1973,36.46
166,1974,37.72
166,1975,41.11
166,1976,44.5
166,1977,44.9
166,1978,42.4
166,1979,41.31
166,1980,45.51
166,1981,49.73
166,1982,54.33
166,1983,56.13
166,1984,58.04
166,1985,59.43
166,1986,61.65
166,1987,61.66
166,1988,56.65
166,1989,59.34
166,1990,64.87
166,1991,68.32
166,1992,66.39
166,1993,71.87
166,1994,71.18
166,1995,78.09
166,1996,80.68
166,1997,89.36
166,1998,96.97
166,1999,92.49
166,2000,95.13
166,2001,98.4
166,2002,96.46
166,2003,93.33
166,2004,95.75
166,2005,100.76
166,2006,103.49
166,2007,109.92
166,2008,112.07
166,2009,116.38
166,2010,121.65
166,2011,130.44
166,2012,140.25
166,2013,136.74
166,2014,137.73
168,1961,34.2
168,1962,35.07
168,1963,35.68
168,1964,36.54
168,1965,37.15
168,1966,38.57
168,1967,39.51
168,1968,40.16
168,1969,41.55
168,1970,42.49
168,1971,43.16
168,1972,44.12
168,1973,44.85
168,1974,46.29
168,1975,47.08
168,1976,48.32
168,1977,49.22
168,1978,49.65
168,1979,51.17
168,1980,52.6
168,1981,54.13
168,1982,55.38
168,1983,56.88
168,1984,58.23
168,1985,59.71
168,1986,61.1
168,1987,62.51
168,1988,63.91
168,1989,65.32
168,1990,66.75
168,1991,68.07
168,1992,70.04
168,1993,72.16
168,1994,74.21
168,1995,76.22
168,1996,77.8
168,1997,79.59
168,1998,81.32
168,1999,82.61
168,2000,83.97
168,2001,87.69
168,2002,91.02
168,2003,93.6
168,2004,96.21
168,2005,98.7
168,2006,105.1
168,2007,108.01
168,2008,110.58
168,2009,112.2
168,2010,107.48
168,2011,112.97
168,2012,113.21
168,2013,112.74
168,2014,16.3
169,1961,35.11
169,1962,32.78
169,1963,31.08
169,1964,33.73
169,1965,36.19
169,1966,36.28
169,1967,36.81
169,1968,37.58
169,1969,36.7
169,1970,39.39
169,1971,39.66
169,1972,40.45
169,1973,37.47
169,1974,38.12
169,1975,35.6
169,1976,36.79
169,1977,42.15
169,1978,41.6
169,1979,42.77
169,1980,43.43
169,1981,44.29
169,1982,43.87
169,1983,46.2
169,1984,47.81
169,1985,49.03
169,1986,50.57
169,1987,47.59
169,1988,54.7
169,1989,64.65
169,1990,69.4
169,1991,76.22
169,1992,80.82
169,1993,80.83
169,1994,74.72
169,1995,71.69
169,1996,77.33
169,1997,86.51
169,1998,90.52
169,1999,85.93
169,2000,91.14
169,2001,89.72
169,2002,93.29
169,2003,92.61
169,2004,89.87
169,2005,98.16
169,2006,111.98
169,2007,101.32
169,2008,107.93
169,2009,113.36
169,2010,123.03
169,2011,125.19
169,2012,131.25
169,2013,133.54
169,2014,130.81
170,1961,28.13
170,1962,27.82
170,1963,27.31
170,1964,31.05
170,1965,31.95
170,1966,31.96
170,1967,31.6
170,1968,32.41
170,1969,34.25
170,1970,35.67
170,1971,38.12
170,1972,37.18
170,1973,37.46
170,1974,39.95
170,1975,41.96
170,1976,43.05
170,1977,43.35
170,1978,42.08
170,1979,41.66
170,1980,42.36
170,1981,45.94
170,1982,47.92
170,1983,49.89
170,1984,46.92
170,1985,48.47
170,1986,50.07
170,1987,55.98
170,1988,59.69
170,1989,52.34
170,1990,55.11
170,1991,57.27
170,1992,59.02
170,1993,57.75
170,1994,58.54
170,1995,62.2
170,1996,66.05
170,1997,72.22
170,1998,73.55
170,1999,78.85
170,2000,83.75
170,2001,83.11
170,2002,87.8
170,2003,90.17
170,2004,92.21
170,2005,99.15
170,2006,108.64
170,2007,113.0
170,2008,121.65
170,2009,128.5
170,2010,133.84
170,2011,140.99
170,2012,148.29
170,2013,152.72
170,2014,148.53
171,1961,15.24
171,1962,17.03
171,1963,18.05
171,1964,18.93
171,1965,20.41
171,1966,22.56
171,1967,22.7
171,1968,24.33
171,1969,25.33
171,1970,24.04
171,1971,24.83
171,1972,24.69
171,1973,28.82
171,1974,35.21
171,1975,30.02
171,1976,29.29
171,1977,31.14
171,1978,32.62
171,1979,36.09
171,1980,38.89
171,1981,39.03
171,1982,37.52
171,1983,39.77
171,1984,40.6
171,1985,34.16
171,1986,37.23
171,1987,39.94
171,1988,43.64
171,1989,49.22
171,1990,48.19
171,1991,54.68
171,1992,55.5
171,1993,59.51
171,1994,61.13
171,1995,64.2
171,1996,69.41
171,1997,73.8
171,1998,76.78
171,1999,80.6
171,2000,84.2
171,2001,89.2
171,2002,93.03
171,2003,95.43
171,2004,96.81
171,2005,98.46
171,2006,104.73
171,2007,112.25
171,2008,114.11
171,2009,115.7
171,2010,118.25
171,2011,120.46
171,2012,122.94
171,2013,126.53
171,2014,123.43
173,1961,77.54
173,1962,78.79
173,1963,76.44
173,1964,76.8
173,1965,81.82
173,1966,85.79
173,1967,87.92
173,1968,89.42
173,1969,91.56
173,1970,91.2
173,1971,92.21
173,1972,98.07
173,1973,103.98
173,1974,112.31
173,1975,111.99
173,1976,110.76
173,1977,111.29
173,1978,116.02
173,1979,117.73
173,1980,114.0
173,1981,98.66
173,1982,100.8
173,1983,102.31
173,1984,105.41
173,1985,109.04
173,1986,112.28
173,1987,111.08
173,1988,112.35
173,1989,113.77
173,1990,115.5
173,1991,108.23
173,1992,101.11
173,1993,94.25
173,1994,88.12
173,1995,89.98
173,1996,93.25
173,1997,93.03
173,1998,98.09
173,1999,96.76
173,2000,93.66
173,2001,92.79
173,2002,97.2
173,2003,99.66
173,2004,96.78
173,2005,98.7
173,2006,104.52
173,2007,106.16
173,2008,100.68
173,2009,102.6
173,2010,104.93
173,2011,104.74
173,2012,107.03
173,2013,107.8
173,2014,107.65
174,1961,30.72
174,1962,32.29
174,1963,32.58
174,1964,32.83
174,1965,36.03
174,1966,36.84
174,1967,36.2
174,1968,37.4
174,1969,42.69
174,1970,43.85
174,1971,41.86
174,1972,43.11
174,1973,46.72
174,1974,48.8
174,1975,52.19
174,1976,50.82
174,1977,53.69
174,1978,56.15
174,1979,55.96
174,1980,59.92
174,1981,64.01
174,1982,65.17
174,1983,62.75
174,1984,59.69
174,1985,60.17
174,1986,63.54
174,1987,70.92
174,1988,73.0
174,1989,79.22
174,1990,84.88
174,1991,87.5
174,1992,89.73
174,1993,91.59
174,1994,90.39
174,1995,92.51
174,1996,93.58
174,1997,96.31
174,1998,99.3
174,1999,101.02
174,2000,101.39
174,2001,99.76
174,2002,101.73
174,2003,97.08
174,2004,99.84
174,2005,102.12
174,2006,98.04
174,2007,100.86
174,2008,107.26
174,2009,106.03
174,2010,107.07
174,2011,104.09
174,2012,100.82
174,2013,101.64
174,2014,103.82
177,1961,69.24
177,1962,73.79
177,1963,79.56
177,1964,81.69
177,1965,86.62
177,1966,89.52
177,1967,90.65
177,1968,91.24
177,1969,91.4
177,1970,91.6
177,1971,95.51
177,1972,98.29
177,1973,100.66
177,1974,100.49
177,1975,100.27
177,1976,108.43
177,1977,114.26
177,1978,124.2
177,1979,129.25
177,1980,115.5
177,1981,113.2
177,1982,110.13
177,1983,108.73
177,1984,109.28
177,1985,109.41
177,1986,120.4
177,1987,130.79
177,1988,126.65
177,1989,131.38
177,1990,132.83
177,1991,134.31
177,1992,127.54
177,1993,124.21
177,1994,122.05
177,1995,122.72
177,1996,116.8
177,1997,116.2
177,1998,117.04
177,1999,108.53
177,2000,113.42
177,2001,107.4
177,2002,104.93
177,2003,97.63
177,2004,103.09
177,2005,97.47
177,2006,99.43
177,2007,101.34
177,2008,101.52
177,2009,103.92
177,2010,107.53
177,2011,109.08
177,2012,109.88
177,2013,110.35
177,2014,110.82
179,1961,13.3
179,1962,13.19
179,1963,13.15
179,1964,13.0
179,1965,12.84
179,1966,13.14
179,1967,13.74
179,1968,15.33
179,1969,16.14
179,1970,15.3
179,1971,17.15
179,1972,18.64
179,1973,21.04
179,1974,21.76
179,1975,20.81
179,1976,19.89
179,1977,25.97
179,1978,24.58
179,1979,26.42
179,1980,25.0
179,1981,25.45
179,1982,25.84
179,1983,35.07
179,1984,38.54
179,1985,41.57
179,1986,47.59
179,1987,49.85
179,1988,54.28
179,1989,69.02
179,1990,76.99
179,1991,84.04
179,1992,93.61
179,1993,94.15
179,1994,95.65
179,1995,107.16
179,1996,109.4
179,1997,102.03
179,1998,87.24
179,1999,94.73
179,2000,106.93
179,2001,95.58
179,2002,120.91
179,2003,103.63
179,2004,104.03
179,2005,99.13
179,2006,96.84
179,2007,105.3
179,2008,98.68
179,2009,119.3
179,2010,127.63
179,2011,161.98
179,2012,166.13
179,2013,171.36
179,2014,169.76
117,1961,6.13
117,1962,5.55
117,1963,7.23
117,1964,8.5
117,1965,8.67
117,1966,8.91
117,1967,8.67
117,1968,9.47
117,1969,11.49
117,1970,12.26
117,1971,13.12
117,1972,14.26
117,1973,15.11
117,1974,17.03
117,1975,19.86
117,1976,20.85
117,1977,22.14
117,1978,24.14
117,1979,30.13
117,1980,31.9
117,1981,31.29
117,1982,32.66
117,1983,36.91
117,1984,42.84
117,1985,48.2
117,1986,51.1
117,1987,56.23
117,1988,58.76
117,1989,58.3
117,1990,62.05
117,1991,64.19
117,1992,77.26
117,1993,81.47
117,1994,83.59
117,1995,86.12
117,1996,93.09
117,1997,98.36
117,1998,101.38
117,1999,106.06
117,2000,101.21
117,2001,99.17
117,2002,102.97
117,2003,105.41
117,2004,96.53
117,2005,99.18
117,2006,104.29
117,2007,107.87
117,2008,110.54
117,2009,116.11
117,2010,114.99
117,2011,106.17
117,2012,115.32
117,2013,118.68
117,2014,115.09
146,1992,208.83
146,1993,174.25
146,1994,156.16
146,1995,141.03
146,1996,126.73
146,1997,118.43
146,1998,103.75
146,1999,101.33
146,2000,93.93
146,2001,90.51
146,2002,94.99
146,2003,94.53
146,2004,96.63
146,2005,100.32
146,2006,103.05
146,2007,103.36
146,2008,82.02
146,2009,88.46
146,2010,100.47
146,2011,101.2
146,2012,95.03
146,2013,96.36
146,2014,97.17
182,1961,20.63
182,1962,20.39
182,1963,20.62
182,1964,19.19
182,1965,20.48
182,1966,19.53
182,1967,19.35
182,1968,19.51
182,1969,20.89
182,1970,20.71
182,1971,21.93
182,1972,20.32
182,1973,18.58
182,1974,20.73
182,1975,21.78
182,1976,23.17
182,1977,28.63
182,1978,27.27
182,1979,28.79
182,1980,29.41
182,1981,29.9
182,1982,29.81
182,1983,30.97
182,1984,33.61
182,1985,34.88
182,1986,39.66
182,1987,43.22
182,1988,50.83
182,1989,54.18
182,1990,58.89
182,1991,63.02
182,1992,66.9
182,1993,69.13
182,1994,71.82
182,1995,75.25
182,1996,79.51
182,1997,90.91
182,1998,90.98
182,1999,95.87
182,2000,95.35
182,2001,95.51
182,2002,95.68
182,2003,96.11
182,2004,98.46
182,2005,100.4
182,2006,101.15
182,2007,102.3
182,2008,103.04
182,2009,105.36
182,2010,110.56
182,2011,111.89
182,2012,114.01
182,2013,116.73
182,2014,117.85
183,1961,55.34
183,1962,56.14
183,1963,50.1
183,1964,53.71
183,1965,57.61
183,1966,64.21
183,1967,70.24
183,1968,71.55
183,1969,71.68
183,1970,74.96
183,1971,75.89
183,1972,85.9
183,1973,93.58
183,1974,97.23
183,1975,101.33
183,1976,107.23
183,1977,115.63
183,1978,116.66
183,1979,124.89
183,1980,114.86
183,1981,111.79
183,1982,104.67
183,1983,108.38
183,1984,117.23
183,1985,114.1
183,1986,111.92
183,1987,115.18
183,1988,112.59
183,1989,104.15
183,1990,113.8
183,1991,114.91
183,1992,105.68
183,1993,104.59
183,1994,108.75
183,1995,104.08
183,1996,101.22
183,1997,100.88
183,1998,95.24
183,1999,94.9
183,2000,89.24
183,2001,88.47
183,2002,94.44
183,2003,103.41
183,2004,97.55
183,2005,98.32
183,2006,104.13
183,2007,104.3
183,2008,99.13
183,2009,99.06
183,2010,92.3
183,2011,92.59
183,2012,89.95
183,2013,86.43
183,2014,90.49
185,1992,158.82
185,1993,150.84
185,1994,137.71
185,1995,122.57
185,1996,113.0
185,1997,105.61
185,1998,102.3
185,1999,95.96
185,2000,96.98
185,2001,98.01
185,2002,101.29
185,2003,103.02
185,2004,101.15
185,2005,98.4
185,2006,100.45
185,2007,105.1
185,2008,109.37
185,2009,112.62
185,2010,114.99
185,2011,116.67
185,2012,121.23
185,2013,122.37
185,2014,119.57
184,1961,21.83
184,1962,22.39
184,1963,23.38
184,1964,23.26
184,1965,23.2
184,1966,23.81
184,1967,25.71
184,1968,24.85
184,1969,26.32
184,1970,28.03
184,1971,31.29
184,1972,31.85
184,1973,33.87
184,1974,33.63
184,1975,40.4
184,1976,45.05
184,1977,46.36
184,1978,45.3
184,1979,44.41
184,1980,49.52
184,1981,51.49
184,1982,52.79
184,1983,52.14
184,1984,51.51
184,1985,56.16
184,1986,56.79
184,1987,55.5
184,1988,57.66
184,1989,59.12
184,1990,59.6
184,1991,61.6
184,1992,60.33
184,1993,57.93
184,1994,54.81
184,1995,50.27
184,1996,54.22
184,1997,56.97
184,1998,65.6
184,1999,73.52
184,2000,74.7
184,2001,80.25
184,2002,81.48
184,2003,88.77
184,2004,95.21
184,2005,97.67
184,2006,107.12
184,2007,113.55
184,2008,122.56
184,2009,124.32
184,2010,132.5
184,2011,134.13
