name,concept,unit,concept_type
Lemons and limes - Gross Production Value (current thousand SLC),qv_lemons_and_limes_gross_production_value_current_thousand_slc,1000 SLC,measure
Lemons and limes - Gross Production Value (current thousand US$),qv_lemons_and_limes_gross_production_value_current_thousand_us,1000 USD,measure
"Lentils, dry - Gross Production Value (constant 2014-2016 thousand I$)",qv_lentils_dry_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Lentils, dry - Gross Production Value (constant 2014-2016 thousand SLC)",qv_lentils_dry_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Lentils, dry - Gross Production Value (constant 2014-2016 thousand US$)",qv_lentils_dry_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Lentils, dry - Gross Production Value (current thousand SLC)",qv_lentils_dry_gross_production_value_current_thousand_slc,1000 SLC,measure
"Lentils, dry - Gross Production Value (current thousand US$)",qv_lentils_dry_gross_production_value_current_thousand_us,1000 USD,measure
Lettuce and chicory - Gross Production Value (constant 2014-2016 thousand I$),qv_lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Lettuce and chicory - Gross Production Value (constant 2014-2016 thousand SLC),qv_lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Lettuce and chicory - Gross Production Value (constant 2014-2016 thousand US$),qv_lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Lettuce and chicory - Gross Production Value (current thousand SLC),qv_lettuce_and_chicory_gross_production_value_current_thousand_slc,1000 SLC,measure
Lettuce and chicory - Gross Production Value (current thousand US$),qv_lettuce_and_chicory_gross_production_value_current_thousand_us,1000 USD,measure
Linseed - Gross Production Value (constant 2014-2016 thousand I$),qv_linseed_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Linseed - Gross Production Value (constant 2014-2016 thousand SLC),qv_linseed_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Linseed - Gross Production Value (constant 2014-2016 thousand US$),qv_linseed_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Linseed - Gross Production Value (current thousand SLC),qv_linseed_gross_production_value_current_thousand_slc,1000 SLC,measure
Linseed - Gross Production Value (current thousand US$),qv_linseed_gross_production_value_current_thousand_us,1000 USD,measure
Livestock - Gross Production Value (constant 2014-2016 thousand I$),qv_livestock_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Livestock - Gross Production Value (constant 2014-2016 thousand SLC),qv_livestock_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Livestock - Gross Production Value (constant 2014-2016 thousand US$),qv_livestock_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Livestock - Gross Production Value (current thousand SLC),qv_livestock_gross_production_value_current_thousand_slc,1000 SLC,measure
Livestock - Gross Production Value (current thousand US$),qv_livestock_gross_production_value_current_thousand_us,1000 USD,measure
Locust beans (carobs) - Gross Production Value (constant 2014-2016 thousand I$),qv_locust_beans_carobs_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Locust beans (carobs) - Gross Production Value (constant 2014-2016 thousand SLC),qv_locust_beans_carobs_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Locust beans (carobs) - Gross Production Value (constant 2014-2016 thousand US$),qv_locust_beans_carobs_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Locust beans (carobs) - Gross Production Value (current thousand SLC),qv_locust_beans_carobs_gross_production_value_current_thousand_slc,1000 SLC,measure
Locust beans (carobs) - Gross Production Value (current thousand US$),qv_locust_beans_carobs_gross_production_value_current_thousand_us,1000 USD,measure
Lupins - Gross Production Value (constant 2014-2016 thousand I$),qv_lupins_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Lupins - Gross Production Value (constant 2014-2016 thousand SLC),qv_lupins_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Lupins - Gross Production Value (constant 2014-2016 thousand US$),qv_lupins_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Lupins - Gross Production Value (current thousand SLC),qv_lupins_gross_production_value_current_thousand_slc,1000 SLC,measure
Lupins - Gross Production Value (current thousand US$),qv_lupins_gross_production_value_current_thousand_us,1000 USD,measure
Maize (corn) - Gross Production Value (constant 2014-2016 thousand I$),qv_maize_corn_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Maize (corn) - Gross Production Value (constant 2014-2016 thousand SLC),qv_maize_corn_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Maize (corn) - Gross Production Value (constant 2014-2016 thousand US$),qv_maize_corn_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Maize (corn) - Gross Production Value (current thousand SLC),qv_maize_corn_gross_production_value_current_thousand_slc,1000 SLC,measure
Maize (corn) - Gross Production Value (current thousand US$),qv_maize_corn_gross_production_value_current_thousand_us,1000 USD,measure
"Mangoes, guavas and mangosteens - Gross Production Value (constant 2014-2016 thousand I$)",qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Mangoes, guavas and mangosteens - Gross Production Value (constant 2014-2016 thousand SLC)",qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Mangoes, guavas and mangosteens - Gross Production Value (constant 2014-2016 thousand US$)",qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Mangoes, guavas and mangosteens - Gross Production Value (current thousand SLC)",qv_mangoes_guavas_and_mangosteens_gross_production_value_current_thousand_slc,1000 SLC,measure
"Mangoes, guavas and mangosteens - Gross Production Value (current thousand US$)",qv_mangoes_guavas_and_mangosteens_gross_production_value_current_thousand_us,1000 USD,measure
Mat̩ leaves - Gross Production Value (constant 2014-2016 thousand I$),qv_mata_c_leaves_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
Mat̩ leaves - Gross Production Value (constant 2014-2016 thousand SLC),qv_mata_c_leaves_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
Mat̩ leaves - Gross Production Value (constant 2014-2016 thousand US$),qv_mata_c_leaves_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
Mat̩ leaves - Gross Production Value (current thousand SLC),qv_mata_c_leaves_gross_production_value_current_thousand_slc,1000 SLC,measure
Mat̩ leaves - Gross Production Value (current thousand US$),qv_mata_c_leaves_gross_production_value_current_thousand_us,1000 USD,measure
"Meat indigenous, total - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat indigenous, total - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat indigenous, total - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat indigenous, total - Gross Production Value (current thousand SLC)",qv_meat_indigenous_total_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat indigenous, total - Gross Production Value (current thousand US$)",qv_meat_indigenous_total_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of asses, fresh or chilled - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_asses_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of asses, fresh or chilled - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_asses_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of asses, fresh or chilled - Gross Production Value (current thousand SLC)",qv_meat_of_asses_fresh_or_chilled_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat of asses, fresh or chilled - Gross Production Value (current thousand US$)",qv_meat_of_asses_fresh_or_chilled_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of asses, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_of_asses_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat of asses, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_asses_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of asses, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_asses_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of asses, fresh or chilled (indigenous) - Gross Production Value (current thousand US$)",qv_meat_of_asses_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of buffalo, fresh or chilled - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_buffalo_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of buffalo, fresh or chilled - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_buffalo_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of buffalo, fresh or chilled - Gross Production Value (current thousand SLC)",qv_meat_of_buffalo_fresh_or_chilled_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat of buffalo, fresh or chilled - Gross Production Value (current thousand US$)",qv_meat_of_buffalo_fresh_or_chilled_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of buffalo, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_of_buffalo_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat of buffalo, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_buffalo_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of buffalo, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_buffalo_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of buffalo, fresh or chilled (indigenous) - Gross Production Value (current thousand US$)",qv_meat_of_buffalo_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of camels, fresh or chilled - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_camels_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of camels, fresh or chilled - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_camels_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of camels, fresh or chilled - Gross Production Value (current thousand SLC)",qv_meat_of_camels_fresh_or_chilled_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat of camels, fresh or chilled - Gross Production Value (current thousand US$)",qv_meat_of_camels_fresh_or_chilled_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of camels, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_of_camels_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat of camels, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_camels_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of camels, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_camels_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of camels, fresh or chilled (indigenous) - Gross Production Value (current thousand US$)",qv_meat_of_camels_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of cattle with the bone, fresh or chilled - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of cattle with the bone, fresh or chilled - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of cattle with the bone, fresh or chilled - Gross Production Value (current thousand SLC)",qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat of cattle with the bone, fresh or chilled - Gross Production Value (current thousand US$)",qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of cattle with the bone, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat of cattle with the bone, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of cattle with the bone, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of cattle with the bone, fresh or chilled (indigenous) - Gross Production Value (current thousand US$)",qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of chickens, fresh or chilled - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_chickens_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of chickens, fresh or chilled - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_chickens_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of chickens, fresh or chilled - Gross Production Value (current thousand SLC)",qv_meat_of_chickens_fresh_or_chilled_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat of chickens, fresh or chilled - Gross Production Value (current thousand US$)",qv_meat_of_chickens_fresh_or_chilled_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of chickens, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat of chickens, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of chickens, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of chickens, fresh or chilled (indigenous) - Gross Production Value (current thousand US$)",qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of ducks, fresh or chilled - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_ducks_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of ducks, fresh or chilled - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_ducks_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of ducks, fresh or chilled - Gross Production Value (current thousand SLC)",qv_meat_of_ducks_fresh_or_chilled_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat of ducks, fresh or chilled - Gross Production Value (current thousand US$)",qv_meat_of_ducks_fresh_or_chilled_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of ducks, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat of ducks, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of ducks, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of ducks, fresh or chilled (indigenous) - Gross Production Value (current thousand US$)",qv_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of geese, fresh or chilled - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_geese_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of geese, fresh or chilled - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_geese_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of geese, fresh or chilled - Gross Production Value (current thousand SLC)",qv_meat_of_geese_fresh_or_chilled_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat of geese, fresh or chilled - Gross Production Value (current thousand US$)",qv_meat_of_geese_fresh_or_chilled_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of geese, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_of_geese_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat of geese, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_geese_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of geese, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_geese_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of geese, fresh or chilled (indigenous) - Gross Production Value (current thousand US$)",qv_meat_of_geese_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of goat, fresh or chilled - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_goat_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of goat, fresh or chilled - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_goat_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of goat, fresh or chilled - Gross Production Value (current thousand SLC)",qv_meat_of_goat_fresh_or_chilled_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat of goat, fresh or chilled - Gross Production Value (current thousand US$)",qv_meat_of_goat_fresh_or_chilled_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of goat, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat of goat, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of goat, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of goat, fresh or chilled (indigenous) - Gross Production Value (current thousand US$)",qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of mules, fresh or chilled - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_mules_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of mules, fresh or chilled - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_mules_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of mules, fresh or chilled - Gross Production Value (current thousand SLC)",qv_meat_of_mules_fresh_or_chilled_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat of mules, fresh or chilled - Gross Production Value (current thousand US$)",qv_meat_of_mules_fresh_or_chilled_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of mules, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_of_mules_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat of mules, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_mules_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of mules, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_mules_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of mules, fresh or chilled (indigenous) - Gross Production Value (current thousand US$)",qv_meat_of_mules_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of other domestic camelids, fresh or chilled - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_other_domestic_camelids_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of other domestic camelids, fresh or chilled - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_other_domestic_camelids_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of other domestic camelids, fresh or chilled - Gross Production Value (current thousand SLC)",qv_meat_of_other_domestic_camelids_fresh_or_chilled_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat of other domestic camelids, fresh or chilled - Gross Production Value (current thousand US$)",qv_meat_of_other_domestic_camelids_fresh_or_chilled_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of other domestic camelids, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_of_other_domestic_camelids_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat of other domestic camelids, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_other_domestic_camelids_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of other domestic camelids, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_other_domestic_camelids_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of other domestic camelids, fresh or chilled (indigenous) - Gross Production Value (current thousand US$)",qv_meat_of_other_domestic_camelids_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of other domestic rodents, fresh or chilled - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_other_domestic_rodents_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of other domestic rodents, fresh or chilled - Gross Production Value (current thousand US$)",qv_meat_of_other_domestic_rodents_fresh_or_chilled_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of other domestic rodents, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_other_domestic_rodents_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of pig with the bone, fresh or chilled - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of pig with the bone, fresh or chilled - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of pig with the bone, fresh or chilled - Gross Production Value (current thousand SLC)",qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat of pig with the bone, fresh or chilled - Gross Production Value (current thousand US$)",qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of pig with the bone, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat of pig with the bone, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of pig with the bone, fresh or chilled (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of pig with the bone, fresh or chilled (indigenous) - Gross Production Value (current thousand US$)",qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen - Gross Production Value (current thousand SLC)",qv_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen - Gross Production Value (current thousand US$)",qv_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen (indigenous) - Gross Production Value (constant 2014-2016 thousand I$)",qv_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_indigenous_gross_production_value_constant_2014_2016_thousand_i,1000 Int$,measure
"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen (indigenous) - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_indigenous_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen (indigenous) - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_indigenous_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen (indigenous) - Gross Production Value (current thousand US$)",qv_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_indigenous_gross_production_value_current_thousand_us,1000 USD,measure
"Meat of rabbits and hares, fresh or chilled - Gross Production Value (constant 2014-2016 thousand SLC)",qv_meat_of_rabbits_and_hares_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc,1000 SLC,measure
"Meat of rabbits and hares, fresh or chilled - Gross Production Value (constant 2014-2016 thousand US$)",qv_meat_of_rabbits_and_hares_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us,1000 USD,measure
"Meat of rabbits and hares, fresh or chilled - Gross Production Value (current thousand SLC)",qv_meat_of_rabbits_and_hares_fresh_or_chilled_gross_production_value_current_thousand_slc,1000 SLC,measure
"Meat of rabbits and hares, fresh or chilled - Gross Production Value (current thousand US$)",qv_meat_of_rabbits_and_hares_fresh_or_chilled_gross_production_value_current_thousand_us,1000 USD,measure
