geo,year,tobacco_products_nes_export_value_tcl
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,1.0
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,11.0
91,2006,4.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,35.0
95,1969,0.0
95,1970,18.0
95,1971,6.0
95,1972,10.0
95,1973,191.0
95,1974,17.0
95,1975,0.0
95,1976,143.0
95,1977,204.0
95,1978,213.0
95,1979,710.0
95,1980,1765.0
95,1981,1824.0
95,1982,1176.0
95,1983,2418.0
95,1984,1099.0
95,1985,456.0
95,1986,175.0
95,1987,170.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,4827.0
95,1994,404.0
95,1995,46.0
95,1996,290.0
95,1997,77.0
95,1998,81.0
95,1999,81.0
95,2000,55.0
95,2001,241.0
95,2002,141.0
95,2003,205.0
95,2004,386.0
95,2005,519.0
95,2006,648.0
95,2007,786.0
95,2008,942.0
95,2009,1110.0
95,2010,1110.0
95,2011,1110.0
95,2012,867.0
95,2013,867.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,31.0
97,1990,1329.0
97,1991,4614.0
97,1992,20367.0
97,1993,13732.0
97,1994,19969.0
97,1995,9604.0
97,1996,26544.0
97,1997,0.0
97,1998,26752.0
97,1999,37063.0
97,2000,0.0
97,2001,0.0
97,2002,534.0
97,2003,4.0
97,2004,0.0
97,2005,4902.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,2272.0
97,2010,3176.0
97,2011,6363.0
97,2012,11094.0
97,2013,35017.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,1400.0
100,1962,1499.0
100,1963,1604.0
100,1964,1269.0
100,1965,681.0
100,1966,500.0
100,1967,346.0
100,1968,544.0
100,1969,490.0
100,1970,950.0
100,1971,1191.0
100,1972,1393.0
100,1973,1152.0
100,1974,1555.0
100,1975,1820.0
100,1976,2537.0
100,1977,2395.0
100,1978,3644.0
100,1979,7105.0
100,1980,9957.0
100,1981,11499.0
100,1982,11989.0
100,1983,9513.0
100,1984,13612.0
100,1985,13693.0
100,1986,24551.0
100,1987,12920.0
100,1988,9272.0
100,1989,10862.0
100,1990,9545.0
100,1991,11796.0
100,1992,23502.0
100,1993,12286.0
100,1994,11395.0
100,1995,10587.0
100,1996,11814.0
100,1997,15936.0
100,1998,18205.0
100,1999,14531.0
100,2000,21270.0
100,2001,21358.0
100,2002,20876.0
100,2003,27718.0
100,2004,34650.0
100,2005,39263.0
100,2006,60733.0
100,2007,82036.0
100,2008,98834.0
100,2009,87724.0
100,2010,99452.0
100,2011,155587.0
100,2012,138300.0
100,2013,134692.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,53.0
101,1969,48.0
101,1970,0.0
101,1971,43.0
101,1972,33.0
101,1973,32.0
101,1974,153.0
101,1975,12570.0
101,1976,59.0
101,1977,47.0
101,1978,47.0
101,1979,45.0
101,1980,88.0
101,1981,142.0
101,1982,273.0
101,1983,2230.0
101,1984,420.0
101,1985,376.0
101,1986,295.0
101,1987,281.0
101,1988,390.0
101,1989,25.0
101,1990,101.0
101,1991,105.0
101,1992,2349.0
101,1993,5545.0
101,1994,1765.0
101,1995,5603.0
101,1996,6677.0
101,1997,2636.0
101,1998,3553.0
101,1999,3041.0
101,2000,6047.0
101,2001,6587.0
101,2002,9035.0
101,2003,6806.0
101,2004,9675.0
101,2005,16135.0
101,2006,14028.0
101,2007,13496.0
101,2008,17828.0
101,2009,12489.0
101,2010,11882.0
101,2011,13606.0
101,2012,16781.0
101,2013,23655.0
102,1961,75.0
102,1962,75.0
102,1963,110.0
102,1964,111.0
102,1965,74.0
102,1966,143.0
102,1967,602.0
102,1968,304.0
102,1969,34.0
102,1970,826.0
102,1971,94.0
102,1972,236.0
102,1973,14.0
102,1974,55.0
102,1975,1.0
102,1976,29.0
102,1977,52.0
102,1978,43.0
102,1979,8.0
102,1980,48.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,60.0
102,1992,40.0
102,1993,85.0
102,1994,83.0
102,1995,83.0
102,1996,310.0
102,1997,5.0
102,1998,40.0
102,1999,2221.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,59.0
102,2004,413.0
102,2005,2234.0
102,2006,1069.0
102,2007,694.0
102,2008,195.0
102,2009,195.0
102,2010,3584.0
102,2011,3280.0
102,2012,4572.0
102,2013,7216.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,475.0
103,1969,123.0
103,1970,105.0
103,1971,24.0
103,1972,168.0
103,1973,2390.0
103,1974,331.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,1045.0
103,2003,1644.0
103,2004,2871.0
103,2005,216.0
103,2006,0.0
103,2007,0.0
103,2008,40.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,51.0
104,1962,24.0
104,1963,26.0
104,1964,30.0
104,1965,27.0
104,1966,28.0
104,1967,2077.0
104,1968,5580.0
104,1969,5821.0
104,1970,6876.0
104,1971,7350.0
104,1972,8038.0
104,1973,8730.0
104,1974,12298.0
104,1975,13661.0
104,1976,17049.0
104,1977,17793.0
104,1978,19200.0
104,1979,20740.0
104,1980,21574.0
104,1981,25565.0
104,1982,28983.0
104,1983,31585.0
104,1984,27173.0
104,1985,26234.0
104,1986,33058.0
104,1987,32369.0
104,1988,31343.0
104,1989,33045.0
104,1990,34582.0
104,1991,43378.0
104,1992,42827.0
104,1993,44062.0
104,1994,49604.0
104,1995,53380.0
104,1996,63522.0
104,1997,46671.0
104,1998,44110.0
104,1999,48648.0
104,2000,87308.0
104,2001,89981.0
104,2002,89874.0
104,2003,95876.0
104,2004,114378.0
104,2005,115127.0
104,2006,94450.0
104,2007,106307.0
104,2008,105565.0
104,2009,96302.0
104,2010,111473.0
104,2011,123798.0
104,2012,105191.0
104,2013,107942.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,4.0
105,1980,0.0
105,1981,26.0
105,1982,103.0
105,1983,38.0
105,1984,2.0
105,1985,1.0
105,1986,0.0
105,1987,1.0
105,1988,5.0
105,1989,0.0
105,1990,0.0
105,1991,1.0
105,1992,4.0
105,1993,3.0
105,1994,7.0
105,1995,0.0
105,1996,9.0
105,1997,932.0
105,1998,69.0
105,1999,45.0
105,2000,0.0
105,2001,3.0
105,2002,7.0
105,2003,0.0
105,2004,1.0
105,2005,155.0
105,2006,373.0
105,2007,948.0
105,2008,911.0
105,2009,490.0
105,2010,1079.0
105,2011,629.0
105,2012,299.0
105,2013,970.0
106,1961,40.0
106,1962,71.0
106,1963,82.0
106,1964,45.0
106,1965,17.0
106,1966,158.0
106,1967,56.0
106,1968,70.0
106,1969,47.0
106,1970,42.0
106,1971,563.0
106,1972,753.0
106,1973,47.0
106,1974,31.0
106,1975,99.0
106,1976,0.0
106,1977,16.0
106,1978,52.0
106,1979,589.0
106,1980,158.0
106,1981,131.0
106,1982,283.0
106,1983,673.0
106,1984,244.0
106,1985,520.0
106,1986,340.0
106,1987,371.0
106,1988,110.0
106,1989,127.0
106,1990,223.0
106,1991,309.0
106,1992,107.0
106,1993,171.0
106,1994,99.0
106,1995,84.0
106,1996,465.0
106,1997,1790.0
106,1998,292.0
106,1999,272.0
106,2000,364.0
106,2001,266.0
106,2002,265.0
106,2003,120.0
106,2004,414.0
106,2005,883.0
106,2006,765.0
106,2007,668.0
106,2008,1792.0
106,2009,292.0
106,2010,203.0
106,2011,73.0
106,2012,80.0
106,2013,449.0
109,1961,21.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,3.0
109,1966,0.0
109,1967,0.0
109,1968,43.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,62.0
109,1973,61.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,108.0
109,1980,20.0
109,1981,4.0
109,1982,0.0
109,1983,5.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,39.0
109,1988,132.0
109,1989,75.0
109,1990,349.0
109,1991,91.0
109,1992,208.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,40.0
109,2007,0.0
109,2008,172.0
109,2009,0.0
109,2010,1.0
109,2011,1.0
109,2012,5.0
109,2013,1.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,4.0
110,1970,2.0
110,1971,4.0
110,1972,2.0
110,1973,4.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,13.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,9.0
110,1987,4577.0
110,1988,6177.0
110,1989,2121.0
110,1990,609.0
110,1991,2683.0
110,1992,8600.0
110,1993,18808.0
110,1994,6787.0
110,1995,94.0
110,1996,99.0
110,1997,43.0
110,1998,84.0
110,1999,270.0
110,2000,128.0
110,2001,179.0
110,2002,125.0
110,2003,125.0
110,2004,461.0
110,2005,588.0
110,2006,399.0
110,2007,313.0
110,2008,485.0
110,2009,459.0
110,2010,429.0
110,2011,231.0
110,2012,7889.0
110,2013,55.0
112,1961,0.0
112,1962,0.0
112,1963,23.0
112,1964,6.0
112,1965,2.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,9.0
112,1971,0.0
112,1972,0.0
112,1973,47.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,7.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,2480.0
112,1993,4.0
112,1994,23.0
112,1995,29.0
112,1996,3.0
112,1997,311.0
112,1998,353.0
112,1999,750.0
112,2000,87.0
112,2001,253.0
112,2002,294.0
112,2003,446.0
112,2004,1029.0
112,2005,1413.0
112,2006,1834.0
112,2007,3601.0
112,2008,5019.0
112,2009,4444.0
112,2010,7127.0
112,2011,7952.0
112,2012,8760.0
112,2013,22249.0
108,1992,
108,1993,
108,1994,
108,1995,583.0
108,1996,65.0
108,1997,0.0
108,1998,598.0
108,1999,755.0
108,2000,1274.0
108,2001,157.0
108,2002,747.0
108,2003,0.0
108,2004,24.0
108,2005,2529.0
108,2006,212.0
108,2007,55.0
108,2008,13.0
108,2009,4.0
108,2010,4.0
108,2011,18.0
108,2012,6.0
108,2013,0.0
114,1961,650.0
114,1962,650.0
114,1963,648.0
114,1964,578.0
114,1965,70.0
114,1966,81.0
114,1967,82.0
114,1968,48.0
114,1969,42.0
114,1970,26.0
114,1971,37.0
114,1972,34.0
114,1973,39.0
114,1974,37.0
114,1975,8.0
114,1976,0.0
114,1977,33.0
114,1978,11.0
114,1979,11.0
114,1980,11.0
114,1981,16.0
114,1982,106.0
114,1983,0.0
114,1984,139.0
114,1985,2.0
114,1986,5.0
114,1987,6.0
114,1988,3.0
114,1989,5.0
114,1990,2.0
114,1991,23.0
114,1992,4.0
114,1993,31.0
114,1994,7.0
114,1995,19.0
114,1996,14.0
114,1997,1082.0
114,1998,529.0
114,1999,60.0
114,2000,425.0
114,2001,242.0
114,2002,26.0
114,2003,344.0
114,2004,150.0
114,2005,877.0
114,2006,112.0
114,2007,506.0
114,2008,65.0
114,2009,251.0
114,2010,12930.0
114,2011,42624.0
114,2012,0.0
114,2013,19972.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,
83,2006,
83,2007,
83,2008,
83,2009,
83,2010,
83,2011,
83,2012,43.0
83,2013,43.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,2.0
118,1967,0.0
118,1968,4.0
118,1969,3.0
118,1970,2.0
118,1971,12.0
118,1972,21.0
118,1973,9.0
118,1974,17.0
118,1975,17.0
118,1976,91.0
118,1977,40.0
118,1978,83.0
118,1979,269.0
118,1980,204.0
118,1981,154.0
118,1982,404.0
118,1983,70.0
118,1984,112.0
118,1985,100.0
118,1986,73.0
118,1987,75.0
118,1988,168.0
118,1989,116.0
118,1990,72.0
118,1991,5.0
118,1992,22.0
118,1993,24.0
118,1994,41.0
118,1995,3.0
118,1996,264.0
118,1997,29.0
118,1998,12.0
118,1999,122.0
118,2000,19.0
118,2001,36.0
118,2002,7.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,1.0
118,2007,0.0
118,2008,0.0
118,2009,19.0
118,2010,4.0
118,2011,0.0
118,2012,0.0
118,2013,20.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,16226.0
113,1997,31713.0
113,1998,1739.0
113,1999,1570.0
113,2000,1211.0
113,2001,1187.0
113,2002,833.0
113,2003,323.0
113,2004,14.0
113,2005,8.0
113,2006,20.0
113,2007,1082.0
113,2008,1077.0
113,2009,1100.0
113,2010,1587.0
113,2011,1021.0
113,2012,986.0
113,2013,986.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,75.0
119,1997,83.0
119,1998,54.0
119,1999,12.0
119,2000,11.0
119,2001,1.0
119,2002,6.0
119,2003,0.0
119,2004,2.0
119,2005,2.0
119,2006,37.0
119,2007,0.0
119,2008,13.0
119,2009,16.0
119,2010,10.0
119,2011,166.0
119,2012,8.0
119,2013,5.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,24.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,59.0
121,1998,99.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,4.0
121,2005,16.0
121,2006,0.0
121,2007,178.0
121,2008,24.0
121,2009,266.0
121,2010,2.0
121,2011,32.0
121,2012,3.0
121,2013,0.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,12.0
122,1983,9.0
122,1984,13.0
122,1985,21.0
122,1986,15.0
122,1987,28.0
122,1988,30.0
122,1989,15.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,31.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,18.0
123,1975,0.0
123,1976,0.0
123,1977,122.0
123,1978,24.0
123,1979,43.0
123,1980,5.0
123,1981,5.0
123,1982,11.0
123,1983,149.0
123,1984,468.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,14.0
123,2003,14.0
123,2004,14.0
123,2005,14.0
123,2006,14.0
123,2007,14.0
123,2008,14.0
123,2009,14.0
123,2010,14.0
123,2011,14.0
123,2012,0.0
123,2013,0.0
126,1992,
126,1993,
126,1994,10.0
126,1995,0.0
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,3.0
126,2004,0.0
126,2005,158.0
126,2006,224.0
126,2007,0.0
126,2008,1940.0
126,2009,20194.0
126,2010,18005.0
126,2011,39303.0
126,2012,50760.0
126,2013,52193.0
256,2000,65860.0
256,2001,61233.0
256,2002,54042.0
256,2003,63495.0
256,2004,33796.0
256,2005,67909.0
256,2006,57099.0
256,2007,65098.0
256,2008,73946.0
256,2009,66673.0
256,2010,51888.0
256,2011,56643.0
256,2012,42390.0
256,2013,41697.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,4.0
129,1967,0.0
129,1968,176.0
129,1969,144.0
129,1970,68.0
129,1971,23.0
129,1972,41.0
129,1973,7.0
129,1974,20.0
129,1975,13.0
129,1976,21.0
129,1977,11.0
129,1978,23.0
129,1979,97.0
129,1980,218.0
129,1981,130.0
129,1982,261.0
129,1983,68.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,2.0
129,2007,1.0
129,2008,1.0
129,2009,1.0
129,2010,0.0
129,2011,156.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,5.0
130,1966,17.0
130,1967,56.0
130,1968,45.0
130,1969,48.0
130,1970,80.0
130,1971,124.0
130,1972,156.0
130,1973,0.0
130,1974,26.0
130,1975,0.0
130,1976,0.0
130,1977,2.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,25.0
130,1995,1670.0
130,1996,1670.0
130,1997,31.0
130,1998,1465.0
130,1999,180.0
130,2000,0.0
130,2001,0.0
130,2002,20.0
130,2003,183.0
130,2004,183.0
130,2005,726.0
130,2006,74.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,13.0
131,1962,16.0
131,1963,13.0
131,1964,8.0
131,1965,0.0
131,1966,0.0
131,1967,12.0
131,1968,19.0
131,1969,1.0
131,1970,1.0
131,1971,11.0
131,1972,12.0
131,1973,5.0
131,1974,18.0
131,1975,11.0
131,1976,14.0
131,1977,13.0
131,1978,3.0
131,1979,7.0
131,1980,13.0
131,1981,3.0
131,1982,75.0
131,1983,150.0
131,1984,186.0
131,1985,278.0
131,1986,355.0
131,1987,150.0
131,1988,203.0
131,1989,396.0
131,1990,1927.0
131,1991,4027.0
131,1992,7480.0
131,1993,10248.0
131,1994,11331.0
131,1995,21260.0
131,1996,63689.0
131,1997,63689.0
131,1998,20736.0
131,1999,28989.0
131,2000,58934.0
131,2001,74639.0
131,2002,90325.0
131,2003,67649.0
131,2004,70543.0
131,2005,51384.0
131,2006,65423.0
131,2007,81536.0
131,2008,97710.0
131,2009,92309.0
131,2010,105109.0
131,2011,131733.0
131,2012,186581.0
131,2013,121902.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,2.0
133,1967,0.0
133,1968,7.0
133,1969,0.0
133,1970,188.0
133,1971,105.0
133,1972,70.0
133,1973,0.0
133,1974,0.0
133,1975,3.0
133,1976,14.0
133,1977,48.0
133,1978,44.0
133,1979,89.0
133,1980,22.0
133,1981,60.0
133,1982,5.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,327.0
133,2004,11.0
133,2005,61.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,10.0
134,1962,14.0
134,1963,10.0
134,1964,11.0
134,1965,9.0
134,1966,10.0
134,1967,11.0
134,1968,9.0
134,1969,9.0
134,1970,9.0
134,1971,10.0
134,1972,11.0
134,1973,225.0
134,1974,2493.0
134,1975,3487.0
134,1976,3048.0
134,1977,3727.0
134,1978,5212.0
134,1979,7762.0
134,1980,8674.0
134,1981,6047.0
134,1982,5485.0
134,1983,5044.0
134,1984,4898.0
134,1985,6367.0
134,1986,6900.0
134,1987,5852.0
134,1988,3395.0
134,1989,2305.0
134,1990,383.0
134,1991,310.0
134,1992,248.0
134,1993,233.0
134,1994,230.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,350.0
134,1999,319.0
134,2000,279.0
134,2001,386.0
134,2002,1183.0
134,2003,1490.0
134,2004,75.0
134,2005,34.0
134,2006,0.0
134,2007,12.0
134,2008,14.0
134,2009,5.0
134,2010,0.0
134,2011,0.0
134,2012,4.0
134,2013,5.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,1.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,181.0
137,2003,0.0
137,2004,0.0
137,2005,73.0
137,2006,0.0
137,2007,153.0
137,2008,1525.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,1.0
138,1964,1.0
138,1965,8.0
138,1966,4.0
138,1967,8.0
138,1968,5.0
138,1969,30.0
138,1970,203.0
138,1971,172.0
138,1972,14.0
138,1973,473.0
138,1974,34.0
138,1975,42.0
138,1976,3.0
138,1977,8.0
138,1978,21.0
138,1979,31.0
138,1980,22.0
138,1981,5024.0
138,1982,32.0
138,1983,2.0
138,1984,70.0
138,1985,44.0
138,1986,649.0
138,1987,550.0
138,1988,1035.0
138,1989,350.0
138,1990,163.0
138,1991,251.0
138,1992,128.0
138,1993,135.0
138,1994,0.0
138,1995,106.0
138,1996,483.0
138,1997,275.0
138,1998,159.0
138,1999,81.0
138,2000,125.0
138,2001,49.0
138,2002,393.0
138,2003,2645.0
138,2004,6578.0
138,2005,22.0
138,2006,1195.0
138,2007,3488.0
138,2008,11936.0
138,2009,13474.0
138,2010,14739.0
138,2011,16853.0
138,2012,21147.0
138,2013,24699.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,218.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,80.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,125.0
143,1976,52.0
143,1977,197.0
143,1978,203.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,129.0
143,1984,86.0
143,1985,28.0
143,1986,196.0
143,1987,156.0
143,1988,123.0
143,1989,355.0
143,1990,82.0
143,1991,135.0
143,1992,242.0
143,1993,199.0
143,1994,191.0
143,1995,233.0
143,1996,97.0
143,1997,6.0
143,1998,0.0
143,1999,0.0
143,2000,14.0
143,2001,13.0
143,2002,43.0
143,2003,18.0
143,2004,17.0
143,2005,34.0
143,2006,33.0
143,2007,74.0
143,2008,206.0
143,2009,246.0
143,2010,82.0
143,2011,789.0
143,2012,2144.0
143,2013,10703.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
