geo,year,grapes_and_products_excl_wine_food_supply_quantity_tonnes_fce
150,2001,185130.75
150,2000,174652.75
150,1999,181882.5
150,2009,245701.5
150,1998,149635.5
150,1996,158819
150,1995,192196.5
150,1994,179101.25
150,1993,182537
150,1992,185203.5
150,1991,176042.25
150,1990,182515
150,1989,160332.25
150,1988,169884.75
150,1987,152117
150,1997,173721.25
150,2010,239348.5
150,2011,219120.5
150,2012,230634.75
151,1982,199
151,1981,236
151,1980,197
151,1979,174
151,1978,144
151,1977,162
151,1976,148
151,1975,150
151,1974,170
151,1973,138
151,1972,147
151,1971,119
151,1970,198
151,1969,187
151,1968,184
151,1967,195
151,1966,225
151,1965,206
151,1964,196
151,1963,231
151,1962,210
151,1961,195
150,2013,237692.5
147,1988,0
153,1986,325
147,1987,0
147,1985,0
143,2012,283164.67
143,2011,324428.33
143,2010,288940.33
143,2009,314273.33
143,2008,245139.67
143,2007,281973.33
143,2006,322619.33
143,2005,291282.67
143,2004,277177
143,2003,300193.2
143,2013,371589
143,2002,241034
143,2000,220674.5
143,1999,275895.44
143,1998,226917.33
143,1997,217987.15
143,1996,161642
143,1995,109364.07
143,1994,241723.03
143,1993,186947.33
143,1992,233612
143,1991,204787
143,2001,204259.52
143,1990,189330
144,1961,620
144,1963,618
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,32
144,1962,799
144,1975,136
144,1973,429
144,1972,517
144,1971,478
144,1970,1046
144,1969,972
144,1968,724
144,1967,874
144,1966,850
144,1965,777
144,1964,672
144,1974,183
144,1986,68
143,1989,188637
143,1987,171635
273,2013,6935.67
273,2012,5148.19
273,2011,20483.62
273,2010,17709.52
273,2009,20221.1
273,2008,25256.67
273,2007,20214
273,2006,21128
141,2013,1801.25
141,2012,2211
143,1961,81301
141,2011,1952.75
141,2009,623
141,2008,1100
141,2007,2020.25
141,2006,850
141,2005,482
141,2004,617.25
141,2003,730.75
141,2002,686.5
141,2001,263.25
195,2007,583
141,2010,1835
143,1988,147996.67
143,1962,78632
143,1964,75968
143,1986,249920
143,1985,206168
143,1984,177544
143,1983,141566
143,1982,118528
143,1981,158594
143,1980,97091
143,1979,99826
143,1978,152567
143,1977,134252
143,1963,79219
143,1976,148554
143,1974,120871
143,1973,117419
143,1972,120033
143,1971,98939.47
143,1970,37267
143,1969,56414
143,1968,73878
143,1967,59105
143,1966,77824
143,1965,86793
143,1975,124282
144,1987,228
144,1988,0
144,1989,0
28,2011,184
28,2010,8
28,2009,8
28,2008,0
28,2007,0
28,2006,0
28,2005,80
28,2004,76
28,2003,64
28,2002,156
28,2012,256
28,2001,16
28,1999,160
28,1998,80
28,1997,280
28,1996,160
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,2000,20
28,1989,0
28,2013,256
147,1962,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1961,0
147,1974,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1973,0
28,1988,0
28,1987,0
28,1986,0
144,2011,525
144,2010,463
144,2009,367
144,2008,224
144,2007,140
144,2006,165
144,2005,96
144,2004,236
144,2003,166
144,2002,279
144,2012,487.75
144,2001,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,8
144,1990,16
144,2000,0
144,2013,711.5
28,1961,0
28,1962,3.75
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,28
28,1976,8
28,1975,12
28,1974,8
28,1973,0
28,1972,12
28,1971,9.25
28,1970,1.25
28,1969,28
28,1968,0
28,1967,20
28,1966,16
28,1965,54.5
28,1964,16
28,1963,3.75
147,1986,0
153,1987,294
153,1988,356
153,1989,387
162,2008,51932.9
162,2007,48113.44
162,2006,41455.34
162,2005,43137.07
162,2004,40915.68
162,2003,39387.68
162,2002,37403.34
162,2001,38240.03
162,2000,41018.75
162,1999,35236.01
162,2009,48573.85
162,1998,33966.4
162,1996,36114.82
162,1995,30410.12
162,1994,36175.25
162,1993,36320.5
162,1992,36648.25
162,1991,32174.75
162,1990,31823
162,1989,31486.75
162,1988,34794.25
162,1987,31934
162,1997,32862.47
162,1986,33681
162,2010,45561.47
162,2012,43829.25
221,2010,6331.75
221,2009,8267.75
221,2008,4231.25
221,2007,3514
221,2006,3692.5
221,2005,4271.75
221,2004,4743.75
221,2003,4124.75
221,2002,4482.75
221,2001,5051.75
162,2011,43172.74
221,2000,4684
221,1998,5108.75
221,1997,4043.25
221,1996,4414.5
221,1995,5806
221,1994,6012.5
221,1993,11530.75
221,1992,8089.5
221,1991,5045
221,1990,5457
162,2013,43450.75
221,1999,5265.5
221,2011,5438.5
162,1985,32186.25
162,1983,29115
159,2009,2737.75
159,2008,2226.5
159,2007,5973.75
159,2006,683.75
159,2005,1288.5
159,2004,1594.75
159,2003,1441.25
159,2002,2651
159,2001,13487.5
159,2000,898.5
159,2010,5327.75
159,1999,0
159,1997,596.25
159,1996,0
159,1995,596.25
159,1994,0
159,1993,205
159,1992,452.5
159,1991,468.75
159,1990,0
159,1989,355
159,1988,87.5
159,1998,596.25
162,1984,28231
159,2011,11701.5
159,2013,11701.5
162,1982,30675
162,1981,29161
162,1980,27279
162,1979,28910.5
162,1978,24837
162,1977,24840
162,1976,25727
162,1975,25124
162,1974,23935
162,1973,24284
159,2012,11701.5
162,1972,26726
162,1970,24848
162,1969,26208
162,1968,24389
162,1967,24728
162,1966,26483
162,1965,28238
162,1964,23416
162,1963,22156
162,1962,26210
162,1961,21711
162,1971,25324
221,2012,12483.75
221,2013,20932.75
165,1961,33504.05
166,1983,3240
166,1982,2385
166,1981,1810
166,1980,2118
166,1979,1419
166,1978,1712
166,1977,1183
166,1976,1348
166,1975,1258
166,1974,719
166,1984,3475
166,1973,1014
166,1971,1168
166,1970,1441
166,1969,1458
166,1968,1044
166,1967,1408
166,1966,1302
166,1965,1293
166,1964,1009
166,1963,876
166,1962,830
166,1972,1102
166,1961,746
166,1985,4461
166,1987,4309
166,2009,9006.5
166,2008,8972.75
166,2007,8972.25
166,2006,7803.5
166,2005,8623
166,2004,9437.5
166,2003,8637
166,2002,8320.75
166,2001,8467.25
166,2000,9728.75
166,1986,4836
166,1999,8393
166,1997,6745.25
166,1996,5473.25
166,1995,5023
166,1994,5488
166,1993,4263
166,1992,4383
166,1991,4446
166,1990,4233
166,1989,4280
166,1988,3453
166,1998,6587
165,2013,93073.41
165,2012,106459.39
165,2011,110332.1
165,1983,53540
165,1982,68858.09
165,1981,67061.56
165,1980,59498.43
165,1979,59365.25
165,1978,59890.41
165,1977,54902.44
165,1976,53650.27
165,1975,52537.13
165,1974,53025.3
165,1984,53979.67
165,1973,56665.6
165,1971,51182.34
165,1970,60128.57
165,1969,39869.94
165,1968,76117.81
165,1967,57110.24
165,1966,48304.93
165,1965,57584.84
165,1964,24992.32
165,1963,37356.99
165,1962,13016.32
165,1972,49033.55
165,1985,48882.88
165,1986,50029.86
165,1987,56403.49
165,2010,123341.18
165,2009,111881.53
165,2008,165455.53
165,2007,153860.23
165,2006,92154.74
165,2005,78119.08
165,2004,111540.04
165,2003,117538.54
165,2002,103393.25
165,2001,112001.91
165,2000,103764.84
165,1999,80894.23
165,1998,104957.07
165,1997,110251.25
165,1996,109360.04
165,1995,99361.9
165,1994,59355.58
165,1993,45008.42
165,1992,45445.05
165,1991,40781.14
165,1990,32440.59
165,1989,38507.43
165,1988,44848.49
159,1987,0
159,1986,0
159,1985,0
159,1984,0
156,2011,31465
156,2010,55967.25
156,2009,50334.75
156,2008,51880.25
156,2007,47659
156,2006,45581.5
156,2005,39841
156,2004,41103
156,2003,36631.5
156,2002,34858.75
156,2012,45176.75
156,2001,37125.75
156,1999,41099.25
156,1998,39440.25
156,1997,40622.75
156,1996,43133.25
156,1995,39119.75
156,1994,40888.5
156,1993,37904.5
156,1992,39417.25
156,1991,36407
156,1990,41249
156,2000,39057.25
156,1989,35775
156,2013,41422.75
157,1962,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1961,0
157,1974,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1973,0
156,1988,37081.25
156,1987,41056
156,1986,35461
153,2011,691
153,2010,674.75
153,2009,974
153,2008,597
153,2007,682.75
153,2006,569.75
153,2005,624.25
153,2004,739
153,2003,614
153,2002,565.75
153,2012,805.25
153,2001,567.75
153,1999,439.25
153,1998,560.25
153,1997,611
153,1996,444
153,1995,285
153,1994,263
153,1993,267
153,1992,342
153,1991,522
153,1990,400
153,2000,429.25
153,2013,873.25
156,1961,28249
156,1962,26229
156,1985,30695
156,1984,31089
156,1983,29769
156,1982,31477
156,1981,30159
156,1980,27619
156,1979,25448
156,1978,27771
156,1977,31484
156,1976,28539
156,1975,23932
156,1974,24687
156,1973,33263
156,1972,32358
156,1971,27872
156,1970,30699
156,1969,28896
156,1968,28755
156,1967,30291
156,1966,37598
156,1965,28803
156,1964,29568
156,1963,25235
157,1985,0
166,2011,10419.5
157,1986,0
157,1988,0
158,2010,77
158,2009,137
158,2008,66
158,2007,49
158,2006,28.5
158,2005,40.5
158,2004,67.5
158,2003,30
158,2002,23
158,2001,18
158,2011,66
158,2000,21.75
158,1998,20.75
158,1997,12.25
158,1996,13.25
158,1995,46.25
158,1994,1
158,1993,0
158,1992,0
158,1991,0
158,1990,13
158,1989,10
158,1999,19.5
158,1988,14
158,2012,81.5
159,1961,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
158,2013,78.5
159,1973,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1972,0
158,1987,0
158,1986,0
158,1985,0
157,2010,1784.25
157,2009,1772.5
157,2008,1522.5
157,2007,2093.75
157,2006,1907.75
157,2005,1506.75
157,2004,1535
157,2003,1250.25
157,2002,702.75
157,2001,598.75
157,2011,1789
157,2000,575.75
157,1998,871.5
157,1997,553.5
157,1996,637.25
157,1995,543.75
157,1994,532.5
157,1993,705.25
157,1992,699.75
157,1991,517.25
157,1990,0
157,1989,0
157,1999,620
157,2012,2076
157,2013,1957.75
158,1961,0
158,1984,0
158,1983,6
158,1982,0
158,1981,32
158,1980,21
158,1979,18
158,1978,8
158,1977,0
158,1976,0
158,1975,0
158,1974,11
158,1973,0
158,1972,7
158,1971,0
158,1970,8
158,1969,10
158,1968,15
158,1967,9
158,1966,10
158,1965,8
158,1964,4
158,1963,1
158,1962,0
157,1987,0
195,2008,724.75
213,1994,60740
195,2010,1076.25
215,1971,1221
215,1970,841
215,1969,441
215,1968,43
215,1967,216
215,1966,308
215,1965,227
215,1964,215
215,1963,205
215,1962,274
215,1972,1632
215,1961,173
229,2012,684971.25
229,2011,682602.5
229,2010,714078.25
229,2009,695436
229,2008,727092
229,2007,729677.5
229,2006,720758.5
229,2005,678459.5
229,2004,654599.75
229,2003,618914.25
229,2013,689610.5
229,2002,600067.25
215,1973,2036
215,1975,2859
215,1997,15128.25
215,1996,14630
215,1995,15596
215,1994,14550
215,1993,15035
215,1992,14550
215,1991,13580
215,1990,14081
215,1989,8542
215,1988,8135
215,1974,2609
215,1987,7729
215,1985,6915
215,1984,6509
215,1983,6101
215,1982,5695
215,1981,5288
215,1980,4889
215,1979,4495
215,1978,4068
215,1977,3661
215,1976,3270
215,1986,7322
215,1998,14186
229,2001,582587
229,1999,598075
229,1972,545153
229,1971,508138.75
229,1970,511711
229,1969,504952
229,1968,521238
229,1967,472421
229,1966,491479.25
229,1965,517467.5
229,1964,516204.75
229,1963,530102
229,1973,485781.5
229,1962,580539
225,2013,52789.75
225,2012,43504
225,2011,46956
225,2010,52532.75
225,2009,55659.25
225,2008,58909.75
225,2007,50220.5
225,2006,45630.75
225,2005,19559.5
225,2004,41270.25
229,1961,485909
229,2000,563426.25
229,1974,417399.75
229,1976,495056
229,1998,583131.5
229,1997,584212.75
229,1996,594331.75
229,1995,557245
229,1994,633744.75
229,1993,661160.5
229,1992,561326
229,1991,560738
229,1990,593467.75
229,1989,575280.5
229,1975,433601.5
229,1988,595622
229,1986,540171.25
229,1985,548597.5
229,1984,510116.25
229,1983,469588.25
229,1982,478690
229,1981,430939.25
229,1980,439284.5
229,1979,473497.5
229,1978,437065.25
229,1977,459175.5
229,1987,567223.75
215,1999,12717
215,2000,13693.25
215,2001,14185
234,1970,3531
234,1969,3610
234,1968,2477
234,1967,3294
234,1966,13438
234,1965,3380
234,1964,5122
234,1963,4686
234,1962,11972
234,1961,5422
234,1971,4425
231,2013,2808919.85
231,2011,2497529.3
231,2010,2339042.29
231,2009,2130543.65
231,2008,2556322.2
231,2007,2688407.64
231,2006,2158225.78
231,2005,2703959.59
231,2004,1822027.68
231,2003,2151621.37
231,2002,2633946.1
231,2012,2206138.79
231,2001,2347674.54
234,1972,4316
234,1974,8967
234,1996,4038.75
234,1995,4301.25
234,1994,5044.5
234,1993,3752.25
234,1992,2750
234,1991,3571
234,1990,2832
234,1989,4127
234,1988,5566
234,1987,24741
234,1973,5290
234,1986,25715
234,1984,29008
234,1983,5275
234,1982,4371
234,1981,3137
234,1980,5503
234,1979,34070
234,1978,3305
234,1977,31025
234,1976,2714
234,1975,4583
234,1985,25164
231,2000,2867360.59
231,1999,2325460.26
231,1998,1733450.87
231,1970,900406.87
231,1969,918109.32
231,1968,1021745.92
231,1967,664838.81
231,1966,1129207.88
231,1965,1162093.72
231,1964,1014777.77
231,1963,1049723.34
231,1962,762609.08
231,1961,961303.14
231,1971,984228.24
215,2013,7005.25
215,2011,5788.25
215,2010,7851.75
215,2009,8692.75
215,2008,7004.5
215,2007,8400.5
215,2006,10430.25
215,2005,12040.5
215,2004,13861.5
215,2003,15703.5
215,2002,14660.25
215,2012,6007.75
231,1972,615020.6
231,1973,1148083.76
231,1974,1204345.8
231,1997,2642135.95
231,1996,1983941.6
231,1995,2084727.39
231,1994,2303814.44
231,1993,2197075.39
231,1992,2123638.09
231,1991,1957390.76
231,1990,2192633.06
231,1989,2410867.64
231,1988,2212937.79
231,1987,1984403.04
231,1986,1704485.41
231,1985,2010858.25
231,1984,1911053.94
231,1983,2225519.77
231,1982,1943814.66
231,1981,1337605.4
231,1980,1748456.24
231,1979,1648925.02
231,1978,1115822.39
231,1977,1378463.44
231,1976,1132740.19
231,1975,1415169.26
225,2003,29750.25
234,1997,4668
225,2002,13799.75
225,2000,26783
213,1996,62984
213,1995,59452
141,2000,361.5
213,1993,88900
213,1992,83500
223,2013,1968725.95
223,2012,2185262.72
223,2011,2300355.18
223,2010,2225079.33
223,2009,2173267.09
213,1997,54954
223,2008,2141915.17
223,2006,2147074.77
223,2005,2114093.13
223,2004,1886784.23
223,2003,1985018.27
223,2002,1872326.86
223,2001,1513085.75
223,2000,1943524.52
223,1999,1749966.67
223,1998,1902591.33
223,1997,2058532.08
223,2007,1796775.7
223,1996,2110691.26
213,1998,68144
213,2000,102052
226,1969,42
226,1968,69
226,1967,44
226,1966,33
226,1965,38
226,1964,26
226,1963,30
226,1962,19
226,1961,20
213,2013,151016
213,1999,71644
213,2012,151000
213,2010,142264
213,2009,140000
213,2008,134350
213,2007,229304
213,2006,206288
213,2005,198000
213,2004,182128
213,2003,157104
213,2002,140004
213,2001,113948
213,2011,142000
226,1970,61
223,1995,2048475.67
223,1993,2346912.28
223,1966,2398455.3
223,1965,2633884.82
223,1964,2145323.44
223,1963,2002585.99
223,1962,2666878.12
223,1961,2475515.3
222,2013,80726.33
222,2012,73067.14
222,2011,70217.38
222,2010,62523.33
223,1967,2741352.82
222,2009,62618.67
222,2007,67768.65
222,2006,79476.59
222,2005,77206
222,2004,80538.33
222,2003,77407.08
222,2002,80944.7
222,2001,105624.24
222,2000,96621.88
222,1999,82335
222,1998,60337.67
222,2008,76375.67
223,1994,1963719
223,1968,2843965.97
223,1970,3047493.09
223,1992,2239513.83
223,1991,2303748.25
223,1990,2217147.48
223,1989,2192374.64
223,1988,2079195.84
223,1987,2181697.84
223,1986,1898375.31
223,1985,2322714.91
223,1984,2354955.29
223,1983,2479025.92
223,1969,2796659.5
223,1982,2638036.81
223,1980,2607915.7
223,1979,2548380.38
223,1978,2515330.88
223,1977,2155374.63
223,1976,2161649.53
223,1975,2398944.09
223,1974,2501488.71
223,1973,2456098.05
223,1972,2440801.67
223,1971,2957551.65
223,1981,2677848.09
226,1971,28
226,1972,112
226,1973,0
225,1973,168
225,1972,17
225,1971,8
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1974,857
225,1963,0
225,1961,0
230,2013,363898.75
230,2012,287457.75
230,2011,289144.25
230,2010,55840.5
230,2009,87823
230,2008,169823
230,2007,134406.75
230,2006,100009.25
230,2005,191691.75
225,1962,0
230,2004,131525
225,1975,2206
225,1977,2830
225,1999,25898
225,1998,21138
225,1997,11279
225,1996,23665
225,1995,25126
225,1994,29486
225,1993,28311
225,1992,29030
225,1991,25123
225,1990,30442
225,1976,2219
225,1989,20734
225,1987,58928
225,1986,27488
225,1985,26532
225,1984,23298
225,1983,2109
225,1982,3455
225,1981,7622
225,1980,5647
225,1979,8142
225,1978,5084
225,1988,12493
230,2003,193362.5
230,2002,81466.25
230,2001,73398.5
226,1995,10.5
226,1994,43.25
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1996,26.5
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1984,0
226,1997,0
226,1998,14
226,1999,4
230,2000,322787.25
230,1999,141572
230,1998,115219
230,1997,134918
230,1996,213717
230,1995,152996
230,1994,192272
230,1993,346676
230,1992,281169
226,2013,269
226,2012,158.5
226,2011,288.25
226,2010,207.75
226,2009,127.75
226,2008,183.75
226,2007,20.25
226,2006,36.25
226,2005,25.75
226,2004,57.25
226,2003,36
226,2002,71.5
226,2001,20.5
226,2000,64
225,2001,28627
234,1998,9261.75
234,1999,4552
234,2000,6527
248,1966,256592
248,1965,223392
248,1964,227136
248,1963,199164
248,1962,231772
248,1961,208300
249,2013,144354.25
249,2012,143470.25
249,2011,138120
249,2010,155190.58
248,1967,263444
249,2009,122576
249,2007,120590.5
249,2006,111019.5
249,2005,101442.63
249,2004,96242.66
249,2003,156603.33
249,2002,148490.14
249,2001,149508.68
249,2000,144470.69
249,1999,144639.05
249,1998,143961.79
249,2008,122778.37
249,1997,62094
248,1968,217252
248,1970,174932
251,1961,300
248,1991,89427.5
248,1990,83629
248,1989,75656
248,1988,80984.75
248,1987,88284
248,1986,119916
248,1985,181036
248,1984,184860
248,1983,136694.28
248,1969,200196
248,1982,111512.88
248,1980,189700
248,1979,195240
248,1978,82580
248,1977,187780
248,1976,157672
248,1975,129516
248,1974,102664
248,1973,123884
248,1972,106672
248,1971,143992
248,1981,163016
251,1962,300
249,1996,87214
249,1994,138303
249,1967,20945
249,1966,20128.9
249,1965,19471.13
249,1964,18488
249,1963,18711.56
249,1962,18236.39
249,1961,18256
237,2013,55193
237,2012,53361
237,2011,66699
249,1968,21913.14
237,2010,63838
237,2008,54273
237,2007,50016
237,2006,41071
237,2005,39986
237,2004,33417
237,2003,29749
237,2002,29884
237,2001,25670
237,2000,25935
237,1999,23984
237,2009,76649
249,1995,138993
249,1969,22990
249,1971,28576
249,1993,133870
249,1992,136606
249,1991,131043
249,1990,130089
249,1989,123826.03
249,1988,123778
249,1987,119567.65
249,1986,98227
249,1985,75111
249,1984,77988.01
249,1970,9824
249,1983,67620.86
249,1981,61413
249,1980,52578.81
249,1979,46554
249,1978,42750
249,1977,44650
249,1976,39924
249,1975,38049
249,1974,29499
249,1973,33279
249,1972,33203
249,1982,64947.92
251,1963,300
251,1964,306
251,1965,368
181,1987,273
181,1986,357
181,1985,321
181,1984,402
181,1983,418
181,1982,314
181,1981,183
181,1980,504
181,1979,272
181,1978,519
181,1988,296
181,1977,750
181,1975,790
181,1974,800
181,1973,810
181,1972,720
181,1971,450
181,1970,270
181,1969,270
181,1968,270
181,1967,270
181,1966,270
181,1976,770
181,1965,1251
181,1989,287
181,1991,275
181,2013,3246
181,2012,2735.25
181,2011,1606.5
181,2010,1482
181,2009,810
181,2008,386.25
181,2007,507
181,2006,687.75
181,2005,389.5
181,2004,726
181,1990,212.25
181,2003,464.5
181,2001,667.75
181,2000,725
181,1999,741
181,1998,1245.75
181,1997,1779.75
181,1996,1105.75
181,1995,960.75
181,1994,491
181,1993,366.75
181,1992,219
181,2002,943.25
181,1964,1751
181,1963,2052
181,1962,1955
251,1987,134.25
251,1986,0
251,1985,36
251,1984,8
251,1983,0
251,1982,12
251,1981,12
251,1980,0
251,1979,8
251,1978,4
251,1988,2.5
251,1977,88
251,1975,108
251,1974,112
251,1973,116
251,1972,122
251,1971,474
251,1970,237
251,1969,367
251,1968,368
251,1967,393
251,1966,401
251,1976,120
251,1989,0
251,1990,64
251,1991,17
181,1961,1832
251,2013,1058.25
251,2012,591
251,2011,605
251,2010,442
251,2009,368
251,2008,376.5
251,2007,280.75
251,2006,176.25
251,2005,277.5
251,2004,188.5
251,2003,188.5
251,2002,419.25
251,2001,388.75
251,2000,217
251,1999,172
251,1998,208.5
251,1997,154.5
251,1996,210
251,1995,76
251,1994,133
251,1993,34
251,1992,28
237,1998,3228
237,1997,3674
237,1996,3039
237,1995,3242
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,929408
155,1970,0
235,2012,828833.33
235,2010,739658.67
235,2009,626618.67
235,2008,527424
235,2007,535378.67
235,2006,482948
235,2005,347314.67
235,2004,321970.67
235,2003,208856
235,2002,342680
235,2001,343214.67
235,2011,771197.33
235,2000,335616
155,1971,0
155,1973,0
155,1995,15
155,1994,15
155,1993,20
155,1992,16
155,1991,7
155,1990,7
155,1989,8
155,1988,0
155,1987,0
155,1986,0
155,1972,0
155,1985,0
155,1983,0
155,1982,0
155,1981,0
155,1980,6.25
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1984,0
235,1999,193820
235,1998,169774.67
235,1997,295386.67
228,1969,782856
228,1968,1390192
228,1967,1061400
228,1966,1111000
228,1965,1792400
228,1964,957400
228,1963,1096700
228,1962,1553300
228,1961,1030800
234,2013,5479
228,1970,539776
234,2012,7237
234,2010,5683
234,2009,4637
234,2008,5752
234,2007,6385.25
234,2006,6874
234,2005,6641.25
234,2004,7940.25
234,2003,5614.25
234,2002,4992
234,2001,6510
234,2011,5354
228,1971,677380
228,1972,636160
228,1973,628564
235,1996,316236
235,1995,409724
235,1994,220292
235,1993,236000
235,1992,266000
228,1991,2135030
228,1990,2481752
228,1989,2216947
228,1988,3242432
228,1987,4019385
228,1986,3598958
228,1985,1794863
228,1984,2222384
228,1983,1214447
228,1982,1782452
228,1981,1679627
228,1980,1422452
228,1979,1165938
228,1978,1065786
228,1977,709912
228,1976,1231786
228,1975,1141092
228,1974,1005524
155,1996,18
222,1997,62640.4
155,1997,20
155,1999,110
237,1968,2500
237,1967,1092
237,1966,302
237,1965,472
237,1964,301
237,1963,429
237,1962,490
237,1961,585
236,2013,57921.25
236,2012,54557.75
237,1969,3544
236,2011,52808.25
236,2009,40706.5
236,2008,55036.25
236,2007,48493.25
236,2006,38902
236,2005,32572.5
236,2004,30877.5
236,2003,24971.75
236,2002,27330.75
236,2001,40956
236,2000,41809
236,2010,47098.5
236,1999,29006.75
237,1970,2047
237,1972,2521
237,1994,1798
237,1993,392
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1971,972
237,1984,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,1467
237,1973,1442
237,1983,0
236,1998,26850.75
236,1997,29373.25
236,1996,18884
236,1968,13217.5
236,1967,13153.5
236,1966,12159.5
236,1965,11208.75
236,1964,10729.5
236,1963,8885
236,1962,9907
236,1961,10378.75
155,2013,23.75
155,2012,25.5
236,1969,13286.75
155,2011,74.75
155,2009,34
155,2008,24.75
155,2007,17.75
155,2006,39
155,2005,5
155,2004,100
155,2003,90
155,2002,90
155,2001,90
155,2000,90
155,2010,48.75
236,1970,15307
236,1971,14599.75
236,1972,15571.25
236,1995,22564.5
236,1994,25162.5
236,1993,21305.25
236,1992,23441.25
236,1991,22189.75
236,1990,19067.75
236,1989,12624.25
236,1988,13037.25
236,1987,10748.25
236,1986,13537.25
236,1985,17159.25
236,1984,12524.25
236,1983,9367.25
236,1982,14493
236,1981,12416
236,1980,10897.75
236,1979,11043.5
236,1978,10058
236,1977,13116.25
236,1976,7297
236,1975,11243.5
236,1974,10669
236,1973,12296.75
155,1998,20
222,1996,61094.62
222,1995,68533.04
222,1994,67004.67
38,1964,2092
38,1963,2716
38,1962,3000
38,1961,2408
203,2013,163951.78
203,2012,135299.73
203,2011,122606.98
203,2010,115302.22
203,2009,37414.59
203,2008,38057.48
38,1965,1936
203,2007,198802.06
203,2005,241712.4
203,2004,231895.51
203,2003,196888.71
203,2002,223513.94
203,2001,117085.57
203,2000,25138.31
203,1999,210546.02
203,1998,204649.54
203,1997,196461.02
203,1996,226250.3
203,2006,258624.98
203,1995,135831.87
38,1966,2656
38,1968,1736
38,1990,2446
38,1989,2252.5
38,1988,2243
38,1987,2078
38,1986,2450
38,1985,1889
38,1984,1729
38,1983,1615
38,1982,773
38,1981,732
38,1967,816
38,1980,516
38,1978,460
38,1977,68
38,1976,168
38,1975,140
38,1974,20
38,1973,80
38,1972,248
38,1971,632
38,1970,1492
38,1969,2372
38,1979,484
38,1991,2964
203,1994,228045.36
203,1992,265454.52
203,1965,225875.43
203,1964,315531.05
203,1963,197331.14
203,1962,197774.05
203,1961,150562.73
202,2013,116145
202,2012,108856
202,2011,110021
202,2010,107166
202,2009,92483
203,1966,264581.55
202,2008,103368
202,2006,180373
202,2005,204191
202,2004,155576.49
202,2003,157034.87
202,2002,185102.02
202,2001,184916.22
202,2000,232949.68
202,1999,228260.8
202,1998,115262.2
202,1997,168163.99
202,2007,146895
203,1993,213151.07
203,1967,207136.96
203,1969,238357.69
203,1991,338318.85
203,1990,324825.71
203,1989,343925.49
203,1988,302356.63
203,1987,284309.46
203,1986,321319.58
203,1985,382885.8
203,1984,367420.91
203,1983,352366.64
203,1982,360746.87
203,1968,235044.16
203,1981,308096.49
203,1979,410549.31
203,1978,300431.56
203,1977,254135.05
203,1976,320322.28
203,1975,318054.19
203,1974,431873.51
203,1973,436218.04
203,1972,297046.38
203,1971,207480.02
203,1970,218518.98
203,1980,314309.88
38,1992,5095.75
38,1993,3955
38,1994,2709.5
207,1963,0
207,1962,0
207,1961,0
206,2011,3394
206,2010,3150.5
206,2009,5254.5
206,2008,3248.75
206,2007,3169
206,2006,2812
206,2005,2329
207,1964,0
206,2004,1158
206,2002,2379
206,2001,1520
206,2000,449
206,1999,533
206,1998,1115
206,1997,1075.25
206,1996,120
206,1995,240
206,1994,200
206,1993,400
206,2003,718
206,1992,320
207,1965,0
207,1967,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
