geo,year,pulp_for_paper_export_value_fea1
351,1966,2623
351,1988,75980
351,1990,56951
351,2010,169277
351,2009,89495
351,2008,111586
351,2007,117437
351,2006,79617
351,2005,45775
351,2004,32064
351,2003,31407
351,2002,24390
351,1989,69947
351,2001,19512
351,1999,18840
351,1998,11129
351,1997,19144
351,1996,19804
351,1995,42032
351,1994,12125
351,1993,10535
351,1992,31821
351,1991,16463
351,2000,30379
351,1965,2219
351,1964,2038
351,1963,1700
40,1994,717790
40,1993,502030
40,1992,585837
40,1991,308800
40,1990,319547
40,1989,332869
40,1988,308773
40,1987,262615
40,1986,192487
40,1995,1270470
40,1985,180811
40,1983,156400
40,1982,171800
40,1981,203856
40,1980,197276
40,1979,166615
40,1978,107896
40,1977,82393
40,1976,68896
40,1975,59593
40,1984,200042
40,1996,764372
40,1997,689221
40,1998,692265
351,1962,1150
351,1961,600
40,2017,2403670
40,2016,2403670
40,2015,2563314
40,2014,2602909
40,2013,2798384
40,2012,2534113
40,2011,2895259
40,2010,2393686
40,2009,1975229
40,2008,2626392
40,2007,2347200
40,2006,1383318
40,2005,1204126
40,2004,1211175
40,2003,881927
40,2002,821825
40,2001,863220
40,2000,1110420
40,1999,766765
45,2011,0
45,2012,0
45,2013,0
45,2014,0
72,1995,0
72,1994,0
54,2017,1684
54,2016,372
54,2015,474
54,2014,5858
54,2013,5992
54,2012,19586
54,2011,22900
72,1996,0
54,2010,8128
54,2008,9944
54,2007,13422
54,2006,11177
54,2005,339
54,2004,559
54,2003,1001
54,2002,1606
54,2001,1562
54,2000,744
54,2009,5778
54,1999,860
72,1997,0
72,1999,12
55,2000,1
55,1999,1
72,2017,12
72,2016,12
72,2015,12
72,2014,12
72,2013,12
72,2012,12
72,2011,12
72,1998,12
72,2010,12
72,2008,12
72,2007,16
72,2006,16
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,12
72,2009,12
55,2001,1
54,1998,9550
54,1996,21049
54,1971,6107
54,1970,6650
54,1969,4650
54,1968,3864
54,1967,3587
54,1966,3068
54,1965,2280
54,1964,1829
54,1963,728
54,1972,7142
54,1962,333
250,2017,120
250,2016,120
250,2015,120
250,2014,120
250,2013,120
250,2012,120
250,2011,120
250,2010,120
250,2009,74
54,1961,310
54,1997,21773
54,1973,9394
54,1975,13110
54,1995,30702
54,1994,20826
54,1993,15824
54,1992,26968
54,1991,30966
54,1990,37591
54,1989,35657
54,1988,27141
54,1987,18835
54,1974,16438
54,1986,17524
54,1984,13803
54,1983,10256
54,1982,16519
54,1981,18171
54,1980,18906
54,1979,14806
54,1978,8798
54,1977,10478
54,1976,14140
54,1985,12936
55,2002,1
55,2003,1
55,2004,1
178,2007,175
178,2006,175
178,2005,175
178,2004,175
60,2017,43
60,2016,43
60,2015,84
60,2014,42
60,2013,216
178,2008,175
60,2012,197
60,2010,197
60,2009,197
60,2008,197
60,2007,196
60,2006,237
60,2005,237
60,2004,237
60,2003,32
59,2017,98
60,2011,197
59,2016,98
178,2009,175
178,2011,175
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,55
63,1999,1
63,1998,801
63,1997,178
178,2010,175
63,1996,0
63,1994,3793
63,1993,199
63,1992,91
178,2017,102
178,2016,102
178,2015,175
178,2014,175
178,2013,175
178,2012,175
63,1995,3793
59,2015,75
59,2014,44
59,2013,44
58,1996,0
58,1995,0
58,1994,0
58,1993,165
58,1992,208
56,2017,3
56,2016,3
55,2017,6
55,2016,6
58,1997,0
55,2015,6
55,2013,6
55,2012,6
55,2011,6
55,2010,6
55,2009,6
55,2008,6
55,2007,6
55,2006,6
55,2005,1
55,2014,6
58,1998,0
58,1999,0
58,2000,0
59,2012,160
59,2011,237
59,2010,227
59,2009,181
58,2017,62
58,2016,62
58,2015,1
58,2014,12
58,2013,27
58,2012,99
58,2011,141
58,2010,141
58,2009,159
58,2008,159
58,2007,159
58,2006,159
58,2005,159
58,2004,159
58,2003,0
58,2002,0
58,2001,0
250,2008,74
33,1999,4901041
250,2007,74
250,2005,101
98,1999,10012
98,1998,9018
98,1997,8365
98,1996,11269
98,1995,13941
98,1994,9660
98,1993,13364
98,1992,11928
107,2017,816
98,2000,9867
107,2016,816
107,2014,816
107,2013,816
107,2012,182
48,2017,1206
48,2016,1206
48,2015,1066
48,2014,992
48,2013,159
48,2012,197
107,2015,816
48,2011,175
98,2001,9661
98,2003,10144
50,2000,84
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
98,2017,12809
98,2016,11366
98,2015,10505
98,2002,11346
98,2014,13075
98,2012,11696
98,2011,15753
98,2010,16293
98,2009,18688
98,2008,19220
98,2007,17472
98,2006,13572
98,2005,13330
98,2004,13698
98,2013,16767
50,2001,0
48,2010,97
48,2008,107
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2010,0
46,2000,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
45,2017,0
45,2016,0
45,2015,0
46,1999,0
48,2009,47
46,2011,0
46,2013,0
48,2007,56
48,2006,111
48,2005,20
48,2004,20
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
46,2012,0
48,1998,0
48,1996,0
48,1995,1
48,1994,1
48,1993,94
48,1992,3
46,2017,0
46,2016,0
46,2015,0
46,2014,0
48,1997,0
50,2002,13
50,2003,25
50,2004,70
116,1996,7
116,1995,7
51,1992,94463
51,1991,76474
51,1990,106545
51,1989,93000
51,1988,40000
51,1987,52200
51,1986,55756
116,1997,97
51,1985,56756
51,1983,26850
51,1982,22000
51,1981,3450
51,1980,3500
51,1979,4750
51,1978,4500
51,1977,5600
51,1976,5600
51,1975,4200
51,1984,42329
51,1974,4350
116,1998,37
116,2000,37
250,2004,101
250,2003,80
250,2002,1
116,2017,325
116,2016,325
116,2015,321
116,2014,321
116,2013,321
116,2012,374
116,1999,37
116,2011,332
116,2009,41
116,2008,32
116,2007,74
116,2006,74
116,2005,74
116,2004,74
116,2003,74
116,2002,74
116,2001,74
116,2010,1762
51,1973,4650
51,1972,5430
51,1971,4167
167,1999,105500
167,1998,103540
167,1997,86276
167,1996,95864
167,1995,146312
167,1994,86871
167,1993,74688
50,2017,0
50,2016,0
167,2000,164991
50,2015,0
50,2013,0
50,2012,0
50,2011,0
50,2010,9
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2014,0
167,2001,121837
167,2002,124973
167,2003,144784
51,1970,4317
51,1969,5010
51,1968,4723
51,1967,417
51,1966,833
51,1965,278
51,1964,139
167,2017,14281
167,2016,17675
167,2015,21746
167,2014,108181
167,2013,138290
167,2012,155762
167,2011,251517
167,2010,287381
167,2009,227239
167,2008,256835
167,2007,230752
167,2006,203312
167,2005,185475
167,2004,171113
250,2006,74
33,1998,4399713
33,1997,4866806
33,1996,4935810
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,2009,0
52,1999,0
52,1997,125
11,2017,188420
11,2016,171432
11,2015,109792
11,2014,153573
11,2013,226727
11,2012,261259
11,2011,312764
11,2010,283308
52,1998,125
11,2009,180988
52,2010,0
52,2012,0
12,2008,149
12,2007,44
12,2006,44
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
52,2011,5
12,1999,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
52,2013,0
12,1998,0
12,2009,149
11,2008,213558
11,2006,151327
11,1981,124072
11,1980,133010
11,1979,101277
11,1978,57252
11,1977,46075
11,1976,54474
11,1975,42886
11,1974,45957
11,1973,19088
11,1982,98663
11,1972,18164
11,1970,22267
11,1969,19909
11,1968,18158
11,1967,229
11,1966,271
11,1965,340
11,1964,391
11,1963,359
11,1962,401
11,1971,19917
11,2007,228850
11,1983,88324
11,1985,101374
11,2005,141557
11,2004,153124
11,2003,155158
11,2002,147885
11,2001,162386
11,2000,195169
11,1999,172468
11,1998,132075
11,1997,134402
11,1984,100870
11,1996,132194
11,1994,119602
11,1993,76497
11,1992,96568
11,1991,98909
11,1990,121588
11,1989,179607
11,1988,144313
11,1987,164377
11,1986,149103
11,1995,119247
12,2010,149
12,2011,149
12,2012,149
57,2010,8
57,2009,7
57,2008,7
57,2007,7
57,2006,7
57,2005,7
57,2004,7
57,2003,7
57,2002,116
57,2011,143
57,2001,0
57,1999,181
57,1998,487
57,1997,259
57,1996,445
57,1995,302
57,1994,302
57,1993,7
57,1992,80
14,2017,51
57,2000,70
14,2016,51
57,2012,1819
57,2014,2719
255,2016,449490
255,2015,477951
255,2014,507593
255,2013,533303
255,2012,502884
255,2011,560038
255,2010,726305
255,2009,506234
255,2008,815883
57,2013,2554
255,2007,827528
255,2005,366653
255,2004,345896
255,2003,283700
255,2002,293981
255,2001,339877
255,2000,436283
57,2017,1413
57,2016,1396
57,2015,1542
255,2006,619296
14,2015,51
14,2014,51
14,2013,51
16,2012,675
16,2011,675
16,2010,675
16,2009,563
13,2017,359
13,2016,359
13,2015,359
13,2014,320
13,2013,266
16,2013,675
13,2012,266
13,2010,266
13,2009,252
13,2008,252
13,2007,225
12,2017,149
12,2016,149
12,2015,149
12,2014,149
12,2013,149
13,2011,266
16,2014,675
16,2015,675
16,2016,6
14,2012,51
14,2011,51
14,2010,51
14,2009,182
14,2008,35
14,2007,35
14,2006,2
14,2005,15
14,2004,15
14,2003,15
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,711
14,1994,0
14,1993,0
16,2017,6
11,1961,372
255,2017,429552
10,2017,640
10,2015,296
4,2015,16
4,2014,16
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2016,16
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,27
4,2005,0
4,1995,27
4,2017,16
7,1969,3213
7,2007,211
7,2006,211
7,2005,211
7,2004,211
7,2003,211
7,2002,211
7,2001,211
7,2000,211
7,1999,211
7,1968,2607
7,1998,128
7,1996,0
7,1995,0
7,1994,0
7,1987,0
7,1974,3259
7,1973,4768
7,1972,4085
7,1971,3987
7,1970,3877
7,1997,128
7,2008,755
4,1994,0
4,1992,270
2,2015,10
2,2014,10
2,2013,10
2,2012,10
2,2011,10
2,2010,10
2,2009,10
2,2008,10
2,2007,10
2,2016,10
2,2006,10
2,2004,10
2,2003,10
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,2005,10
4,1993,270
2,2017,10
3,1997,4
3,2017,26
3,2016,26
3,2015,26
3,2014,26
3,2013,26
3,2012,26
3,2011,7
3,2010,0
3,2009,0
3,1996,0
3,2008,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,4
3,1998,4
3,2007,0
7,2009,755
7,2010,755
7,2011,755
10,1990,184
10,1989,0
10,1987,0
10,1982,583
10,1981,583
10,1980,39
10,1979,39
10,1978,425
10,1977,425
10,1991,184
10,1976,425
1,2017,0
1,2016,17
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,2
1,2009,14
10,1975,765
1,2008,0
10,1992,3160
10,1994,0
10,2014,2004
10,2013,2176
10,2012,538
10,2011,11453
10,2010,12972
10,2009,11428
10,2008,12054
10,2007,5375
10,2006,5375
10,1993,216
10,2005,2883
10,2003,1096
10,2002,886
10,2001,918
10,2000,582
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,2004,1353
1,2007,0
1,2006,0
1,2005,0
9,1996,82864
9,1995,119626
9,1994,56409
9,1993,45117
9,1992,44426
9,1991,80000
9,1990,80000
9,1989,35000
9,1988,44700
9,1997,92009
9,1987,26000
9,1985,31940
9,1984,11599
9,1983,11599
7,2017,755
7,2016,755
7,2015,755
7,2014,755
7,2013,755
7,2012,755
9,1986,26000
9,1998,90189
9,1999,94621
9,2000,155100
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2017,112244
9,2016,112244
9,2015,128175
9,2014,137761
9,2013,135291
9,2012,116138
9,2011,167495
9,2010,180258
9,2009,129043
9,2008,129669
9,2007,129703
9,2006,118262
9,2005,102286
9,2004,156424
9,2003,115026
9,2002,102433
9,2001,102932
10,2016,388
63,2006,24907
15,1961,9
15,1963,0
239,2017,0
239,2016,0
239,2015,0
239,2014,0
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
26,2008,23
239,2008,0
239,2006,0
239,2005,0
239,2004,0
239,2003,0
239,2002,0
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,2007,0
239,1997,0
26,2009,23
26,2011,23
27,1981,2700
27,1980,3750
27,1979,5700
27,1978,6560
27,1977,4800
27,1976,5400
27,1975,3900
27,1974,6200
27,1973,3400
26,2010,23
27,1972,3400
27,1970,2330
27,1969,2600
27,1968,2100
26,2017,72
26,2016,72
26,2015,72
26,2014,72
26,2013,72
26,2012,23
27,1971,2300
27,1982,5050
239,1996,0
239,1994,0
24,1994,0
24,1993,0
21,2017,5219815
21,2016,5219815
21,2015,5349865
21,2014,4915925
21,2013,4825311
21,2012,4326913
21,2011,4619923
24,1995,0
21,2010,4443912
21,2008,3788982
21,2007,2956110
21,2006,2433718
21,2005,1976034
21,2004,1667829
21,2003,1692360
21,2002,1113569
21,2001,1207046
21,2000,1538068
21,2009,3079112
239,1995,0
24,1996,0
24,1998,0
239,1993,0
24,2017,0
24,2016,0
24,2015,0
24,2014,0
24,2013,0
24,2012,0
24,2011,0
24,2010,0
24,1997,0
24,2009,0
24,2007,0
24,2006,0
24,2005,0
24,2004,0
24,2003,0
24,2002,0
24,2001,0
24,2000,0
24,1999,0
24,2008,0
27,1983,3800
27,1984,4400
27,1985,3498
33,1971,704739
33,1970,692435
33,1969,632132
33,1968,517164
33,1967,14056
33,1966,15926
33,1965,19349
33,1964,17302
33,1963,15622
33,1972,765970
33,1962,16566
115,2017,18
115,2016,18
115,2015,18
115,2014,18
115,2013,18
115,2012,18
115,2011,18
115,2010,18
115,2009,18
33,1961,15327
115,2008,18
33,1973,1007779
33,1975,1738737
33,1995,7749827
33,1994,4804686
33,1993,3465648
33,1992,4093900
33,1991,4187716
33,1990,5061007
33,1989,5679995
33,1988,5115191
33,1987,4009573
33,1974,1771741
33,1986,2828350
33,1984,2927944
33,1983,2396596
33,1982,2530501
33,1981,3064282
33,1980,3181755
33,1979,2515117
33,1978,1853728
33,1977,1976042
33,1976,2085723
33,1985,2399256
115,2007,18
115,2006,2
29,2017,1
27,2005,24944
27,2004,24965
27,2003,25020
27,2002,24918
27,2001,24918
27,2000,24946
27,1999,24946
27,1998,17436
27,1997,17436
27,2006,25823
27,1996,10378
27,1994,13931
27,1993,8816
27,1992,19349
27,1991,15780
27,1990,15780
27,1989,16000
27,1988,14000
27,1987,4300
27,1986,1200
27,1995,4223
27,2007,27276
27,2008,44553
27,2009,4752
29,2016,1
29,2015,1
29,2014,1
29,2013,1
29,2012,1
233,2017,92
233,2016,92
233,2015,92
233,2014,92
233,2013,78
233,2012,78
233,2011,78
233,2010,78
27,2017,63734
27,2016,48792
27,2015,50475
27,2014,62029
27,2013,63582
27,2012,47554
27,2011,65156
27,2010,69836
21,1999,1190681
15,1962,5
21,1998,993206
21,1996,962771
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,12
53,2007,0
23,2017,607
23,2015,607
23,2014,600
23,2013,126
23,2012,126
23,2011,126
23,2010,126
23,2009,126
23,2008,176
23,2007,122
23,2016,607
23,2006,480
53,2008,0
53,2010,0
18,2009,10
18,2008,10
18,2007,10
18,2006,10
18,2005,10
18,2004,10
18,2003,10
18,2002,10
18,2001,10
53,2009,0
18,2000,10
18,1998,10
18,1997,10
53,2017,0
53,2016,0
53,2015,0
53,2014,0
53,2013,0
53,2012,0
53,2011,0
18,1999,10
18,2010,10
23,2005,329
23,2003,866
15,1986,66980
15,1985,53528
15,1984,65898
15,1983,49978
15,1982,66612
15,1981,66612
15,1980,68562
15,1979,60278
15,1978,48556
15,1987,100749
15,1977,45981
15,1975,28982
15,1974,42552
15,1973,31497
15,1972,21820
15,1971,17414
15,1970,15810
15,1969,14171
15,1968,10616
15,1964,0
15,1976,49778
23,2004,329
15,1988,123534
15,1990,132275
23,2002,681
23,2001,312
23,2000,1079
23,1999,961
23,1998,166
23,1997,0
23,1996,0
23,1995,0
23,1994,0
15,1989,142443
23,1993,0
15,1999,206475
15,1998,87483
15,1997,87483
15,1996,82757
15,1995,113680
15,1994,57903
15,1993,43879
15,1992,129179
15,1991,120777
23,1992,0
18,2011,10
18,2012,10
18,2013,10
21,1971,4480
21,1970,5693
21,1969,3165
21,1968,1414
21,1967,252
21,1966,467
21,1965,602
21,1964,230
21,1963,26
21,1972,13295
21,1962,269
20,2017,0
20,2016,0
20,2015,0
20,2014,0
20,2013,20
80,2017,1
80,2016,13
80,2015,0
80,2014,48
21,1961,26
80,2013,0
21,1973,23491
21,1975,30503
21,1995,1041104
21,1994,846872
21,1993,719948
21,1992,744030
21,1991,591054
21,1990,598914
21,1989,686753
21,1988,625401
21,1987,397785
21,1974,36756
21,1986,322703
21,1984,396412
21,1983,310744
21,1982,278504
21,1981,365531
21,1980,364283
21,1979,181266
21,1978,57468
21,1977,19487
21,1976,26656
21,1985,278043
80,2012,14
80,2011,0
80,2010,54
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,2008,1426
19,1998,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
18,2017,55
18,2016,55
18,2015,10
18,2014,10
19,1997,0
19,2009,2067
19,2010,2085
19,2011,1947
80,2009,0
80,2008,0
80,2007,1
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,9
80,1993,0
80,1992,167
19,2017,217
19,2016,217
19,2015,217
19,2014,217
19,2013,217
19,2012,1580
21,1997,959660
162,1969,74655
63,2007,82253
63,2009,65738
126,2005,475
126,2004,173
126,2003,86
126,2002,642
126,2001,2194
126,2000,3918
126,1999,2389
126,1998,6141
126,1997,4635
126,2006,333
126,1996,5543
126,1994,182
126,1993,982
126,1992,1003
124,2017,1
124,2016,1
124,2015,0
124,2014,0
124,2013,0
124,2012,0
126,1995,2826
124,2011,0
126,2007,861
126,2009,220
256,2011,1
256,2010,2
256,2009,0
256,2008,0
256,2007,0
256,2006,60
256,2005,0
256,2004,2
256,2003,0
126,2008,532
256,2002,4
256,2000,1
126,2017,7608
126,2016,7608
126,2015,7367
126,2014,16093
126,2013,22700
126,2012,29054
126,2011,25851
126,2010,11439
256,2001,1
256,2012,0
124,2010,0
124,2008,0
121,2008,20
121,2007,20
121,2006,20
121,2005,20
121,2004,20
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,2009,20
121,1999,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1992,0
119,2017,1297
119,2016,2659
119,2015,5
119,2014,62
121,1998,0
124,2009,0
121,2010,56
121,2012,220
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
121,2011,62
124,1998,0
124,1996,0
124,1995,0
124,1994,0
124,1992,0
121,2017,33
121,2016,33
121,2015,63
121,2014,63
121,2013,93
124,1997,0
119,2013,139
256,2013,0
256,2015,0
134,2004,18
134,2003,2
134,1998,0
133,2017,0
133,2016,0
133,2015,0
133,2014,0
131,2017,40809
131,2016,40809
134,2005,0
131,2015,80834
131,2013,43776
131,2012,33980
131,2011,14486
131,2010,9659
131,2009,2853
131,2008,4669
131,2007,6959
131,2006,6959
131,2005,6532
131,2014,44517
131,2004,6687
134,2006,0
134,2008,0
138,1964,1602
138,1962,150
138,1961,29
137,2017,20
137,2016,20
137,2015,20
137,2014,3
137,2013,3
137,2012,3
134,2007,0
137,2011,3
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
137,2010,3
256,2014,0
131,2003,6292
131,2001,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2011,0
129,2001,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1992,0
256,2017,2
256,2016,0
129,2000,0
131,2002,336
129,2012,0
129,2014,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1992,50
130,2017,3
129,2013,0
130,2016,3
130,2014,3
130,2013,3
130,2012,1314
130,2011,202
130,2010,202
130,2009,202
129,2017,0
129,2016,0
129,2015,0
130,2015,3
119,2012,110
119,2011,47
119,2010,31
112,1996,0
112,1995,0
112,1994,0
112,1993,10
112,1992,13
110,2017,116599
110,2016,116599
110,2015,164259
110,2014,176551
112,1997,0
110,2013,207397
110,2011,221280
110,2010,233598
110,2009,63785
110,2008,95834
110,2007,116240
110,2006,100483
110,2005,76022
110,2004,72362
110,2003,63103
110,2012,162089
110,2002,39805
112,1998,0
112,2000,0
108,2001,0
108,2000,0
108,1998,0
112,2017,258
112,2016,258
112,2015,997
112,2014,1119
112,2013,1405
112,2012,320
112,1999,0
112,2011,320
112,2009,4163
112,2008,1193
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2010,260
108,2002,0
110,2001,33574
110,1999,36500
110,1974,110481
110,1973,9871
110,1972,6591
110,1971,6890
110,1970,1678
110,1969,1487
110,1968,266
110,1966,20
110,1963,6
110,1975,47559
110,1962,83
109,2016,27
109,2015,2
109,2014,2
109,2013,0
109,2012,4
109,2011,4
106,2017,75963
106,2016,50245
106,2015,32519
109,2017,27
110,2000,71099
110,1976,38873
110,1978,27671
110,1998,17548
110,1997,27189
110,1996,37770
110,1995,53048
110,1994,7678
110,1993,3163
110,1992,3733
110,1991,3965
110,1990,9263
110,1977,43335
110,1989,2172
110,1987,7492
110,1986,14011
110,1985,5110
110,1984,12889
110,1983,15047
110,1982,22832
110,1981,43800
110,1980,49128
110,1979,43552
110,1988,7170
108,2003,57
108,2004,57
108,2005,57
120,2010,9
120,2009,9
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,27
120,2011,9
113,2010,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,2009,0
113,1999,0
120,2012,9
120,2014,9
119,2009,84
119,2008,73
119,2007,21
119,2006,13
119,2005,18
119,2004,15
119,2003,3
119,2002,1
119,2001,4
120,2013,9
119,2000,2
119,1998,7
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
120,2017,50
120,2016,50
120,2015,9
119,1999,11
118,2017,830
118,2016,830
118,2015,830
114,1999,0
114,1998,0
114,1997,1
114,1996,1
114,1995,20
114,1994,1
114,1993,10
114,1992,10
108,2017,2246
114,2000,0
108,2016,2246
108,2014,2246
108,2013,1935
108,2012,1184
108,2011,420
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2015,2246
114,2001,0
114,2002,0
114,2003,0
118,2014,830
118,2013,830
118,2012,1139
118,2011,1139
118,2010,551
118,2009,551
118,2008,551
114,2017,64
114,2016,64
114,2015,109
114,2014,105
114,2013,105
114,2012,99
114,2011,52
114,2010,52
114,2009,77
114,2008,77
114,2007,24
114,2006,2
114,2005,2
114,2004,2
138,1965,1944
138,1966,3476
138,1967,2649
138,1968,2850
156,1968,7688
156,1967,15
153,2017,0
153,2016,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
156,1969,7498
153,2010,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
150,2017,643713
150,2016,490009
150,2015,358534
150,2014,480307
153,2009,0
150,2013,548929
156,1970,9847
156,1972,12551
156,1992,211008
156,1991,218476
156,1990,249503
156,1989,248628
156,1988,149796
156,1987,149796
156,1986,113915
156,1985,100951
156,1984,114907
156,1971,10622
156,1983,113501
156,1981,142571
156,1980,130330
156,1979,111933
156,1978,73182
156,1977,71034
156,1976,63084
156,1975,65459
156,1974,35802
156,1973,20162
156,1982,115809
156,1993,203367
150,2012,1650368
150,2010,514845
150,1985,1769
150,1984,363
150,1983,322
150,1982,1017
150,1981,1319
150,1980,2478
150,1979,3283
150,1978,800
150,1977,1728
150,1986,1653
150,1976,4183
150,1974,4745
150,1973,2179
150,1972,1628
150,1971,1501
150,1970,2984
150,1969,2000
150,1968,1170
150,1967,1080
150,1966,1276
150,1975,5121
150,2011,730009
150,1987,1190
150,1989,2801
150,2009,857617
150,2008,431116
150,2007,302356
150,2006,322039
150,2005,295068
150,2004,203934
150,2003,172079
150,2002,71355
150,2001,135537
150,1988,1365
150,2000,205174
150,1998,177594
150,1997,162650
150,1996,152436
150,1995,192964
150,1994,83607
150,1993,33414
150,1992,9037
150,1991,2630
150,1990,5306
150,1999,188919
156,1994,235844
156,1995,338330
156,1996,267333
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1992,0
159,2017,61
160,2001,0
159,2016,61
159,2014,580
159,2013,580
159,2012,201
159,2011,18
159,2010,559
159,2009,559
159,2008,559
158,2017,4
158,2016,4
159,2015,580
158,2015,4
160,2002,0
160,2004,0
162,1967,36750
162,1966,39730
162,1965,39727
162,1964,37488
162,1963,32183
162,1962,31512
162,1961,32178
160,2017,0
160,2016,0
160,2003,0
160,2015,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2014,0
158,2014,4
158,2013,4
158,2012,4
156,2016,438706
156,2015,469123
156,2014,509479
156,2013,471145
156,2012,438557
156,2011,482743
156,2010,452318
156,2009,365339
156,2008,406790
156,2017,438706
156,2007,452840
156,2005,319023
156,2004,337052
156,2003,235762
156,2002,227600
156,2001,234223
156,2000,306241
156,1999,199173
156,1998,210179
156,1997,205676
156,2006,380616
157,2008,1
157,2009,1
157,2010,1
158,2011,4
158,2010,4
158,2009,4
158,2008,4
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
157,2017,6
157,2016,6
157,2015,6
157,2014,6
157,2013,6
157,2012,6
157,2011,1
150,1965,1625
106,2014,24227
150,1964,2911
149,2016,2834
141,2017,85
141,2016,85
141,2015,85
141,2014,48
141,2013,48
141,2012,48
141,2011,48
141,2010,48
141,2009,48
273,2006,0
141,2008,48
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,2007,0
141,1997,0
273,2007,0
273,2009,0
143,1979,22673
143,1978,12374
143,1977,10039
143,1976,14664
143,1975,11930
143,1974,14640
143,1973,4300
143,1972,4300
143,1971,6678
273,2008,0
143,1970,6000
143,1968,3750
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
143,1969,4700
143,1980,30963
141,1996,0
138,2017,3790
138,1992,3045
138,1991,970
138,1990,940
138,1987,0
138,1984,9200
138,1983,9200
138,1982,9200
138,1981,6100
138,1980,6100
138,1993,3469
138,1979,4631
138,1977,4631
138,1976,1210
138,1975,1210
138,1974,1210
138,1973,1210
138,1972,1210
138,1971,1210
138,1970,3250
138,1969,3979
