geo,year,vegetables_frozen_export_quantity_tcl
10,2011,1162
10,2010,2220
10,2009,2497
10,2008,1949
10,2007,2030
10,2006,2090
10,2005,3954
10,2004,5023
10,2003,2708
10,2002,3423
10,2001,5148
10,2000,4453
10,1999,6066
10,1998,5137
10,1997,2139
10,1996,3081
10,1995,3969
10,2014,1332
52,2007,2
10,2015,831
10,2017,911
11,1979,330
11,1978,30
11,1977,115
11,1976,282
11,1975,733
11,1974,1106
11,1973,1867
11,1972,2708
11,1971,1825
11,1970,3183
11,1969,2472
11,1968,657
11,1967,1050
11,1966,1576
11,1965,617
11,1964,297
11,1963,104
11,1962,33
11,1961,234
10,2016,953
10,1994,2411
52,2011,4
52,2013,63
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1982,0
13,1973,1
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1972,15
13,1983,7
13,1984,8
13,1985,0
16,2007,433
16,2006,136
16,2005,291
16,1997,165
13,2016,38
13,2015,26
13,2014,17
13,2013,30
13,2012,119
13,2011,105
13,2010,52
13,2009,40
13,2005,50
13,2003,1
13,2002,32
13,2001,0
13,2000,7
13,1987,21
13,1986,0
13,1963,0
13,1962,0
13,1961,0
12,2014,0
12,1978,0
12,1977,167
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,67
12,1979,0
52,2012,20
12,1980,0
12,1982,0
12,2008,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,2
12,1988,6
12,1987,4
12,1986,0
12,1985,7
12,1984,5
12,1983,0
12,1981,0
16,2015,973
10,1993,3744
10,1991,2802
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1990,0
7,1981,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,1
7,1980,0
7,1991,0
7,1992,0
7,1993,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,1
8,2015,0
8,2014,0
8,2011,0
7,1971,1
7,1970,3
7,1969,0
7,1968,0
4,1997,0
4,1995,32
4,1993,2
3,2016,91
3,2015,7
3,2014,1
3,2013,281
3,2012,249
3,2011,80
3,2010,771
3,2009,114
3,2006,3
3,2004,72
3,2003,0
3,2001,38
3,1999,2
3,1998,0
3,1997,143
3,1996,32
4,1998,0
9,1976,0
4,1999,0
4,2004,9
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2017,12
4,2016,8
4,2015,7
4,2014,0
4,2013,1
4,2012,0
4,2011,0
4,2009,5
4,2008,69
4,2007,27
4,2006,30
4,2005,1
4,2000,0
10,1992,4156
9,1977,0
9,1979,10
10,1967,5643
10,1966,541
10,1965,669
10,1964,1545
10,1963,1079
10,1962,618
22,2016,0
22,2014,0
10,1968,5821
22,2011,2
1,2017,163
1,2016,74
1,2015,68
1,2014,28
1,2013,11
1,2012,12
1,2011,16
1,2010,10
22,2010,2
10,1969,647
10,1970,1512
10,1971,3053
10,1990,1051
10,1989,1028
10,1988,1830
10,1987,2124
10,1986,1992
10,1985,681
10,1984,821
10,1983,1189
10,1982,1569
10,1981,2113
10,1980,2020
10,1979,2578
10,1978,927
10,1977,1821
10,1976,874
10,1975,555
10,1974,2039
10,1973,2042
10,1972,837
1,2009,9
1,2008,5
1,2007,13
1,2006,8
9,1998,263
9,1997,380
9,1996,134
9,1995,393
9,1994,56
9,1993,358
9,1992,117
9,1991,264
9,1990,311
9,1989,201
9,1988,0
9,1987,0
9,1986,17
9,1985,20
9,1984,45
9,1983,11
9,1982,0
9,1981,16
9,1980,29
9,1999,477
9,1978,0
9,2000,729
9,2002,891
1,2005,1
1,2004,1
1,2001,0
1,1999,22
9,2017,728
9,2016,586
9,2015,733
9,2014,447
9,2013,288
9,2012,1090
9,2011,4299
9,2010,4009
9,2009,2492
9,2008,3311
9,2007,2016
9,2006,2249
9,2005,2118
9,2004,1179
9,2003,798
9,2001,729
51,1977,2245
14,1961,0
14,1963,0
20,2003,1
20,2001,1
20,2000,1
20,1999,1
20,1998,10
20,1996,15
20,1995,61
20,1994,8
20,2007,1
20,1992,4
20,1990,13
20,1989,7
20,1988,118
20,1987,0
20,1986,0
20,1984,0
20,1981,0
20,1980,0
20,1991,12
20,2008,0
20,2009,0
20,2010,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,62
20,2016,1717
20,2014,32
20,2012,2
20,2011,6
20,1979,0
20,1978,0
20,1977,0
20,1976,0
80,2009,403
80,2008,470
80,2007,483
80,2006,480
80,2005,598
80,2004,196
80,2003,170
19,2012,10
19,2011,11
19,2010,12
19,2009,3
19,2008,12
19,2006,2
19,2005,19
19,2003,13
19,2002,0
19,2001,4
19,2000,8
19,1999,6
80,2010,392
21,1975,0
80,2011,315
80,2013,543
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,815
80,2016,542
80,2015,513
80,2014,532
80,2012,297
19,1997,1
21,1976,0
21,1978,0
26,1998,0
26,1997,0
26,1986,81
26,1985,4
26,1984,9
26,1983,1
26,1982,9
26,1981,9
26,2013,0
26,1980,10
26,1978,4
26,1977,5
26,1976,0
26,1975,0
26,1974,6
26,1973,4
26,1972,2
26,1971,2
26,1979,3
26,2014,0
26,2015,0
26,2016,3
27,1978,11636
27,1977,10202
27,1976,7530
27,1975,8342
27,1974,8505
27,1973,10608
27,1972,9024
27,1971,8312
27,1970,9471
27,1969,6942
27,1968,6783
27,1967,6710
27,1966,5886
27,1965,4356
27,1964,4591
27,1963,3656
27,1962,4016
27,1961,3485
26,2017,2
26,1970,0
26,1969,0
26,1968,2
26,1967,0
21,1998,19
21,1997,33
21,1996,11
21,1995,3
21,1994,20
21,1993,23
21,1992,6
21,1991,24
21,1989,55
21,1988,46
21,1987,238
21,1986,363
21,1985,246
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1999,36
21,1977,0
21,2000,135
21,2003,45
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2017,45
21,2016,27
21,2015,3
21,2014,2
21,2013,4
21,2011,8
21,2010,30
21,2009,15
21,2008,15
21,2007,13
21,2006,46
21,2005,30
21,2004,2
21,2002,242
14,1962,0
18,2012,14
17,2016,0
57,2014,13834
57,2013,949
57,2012,1169
57,2011,843
57,2010,517
57,2009,277
57,2008,206
57,2007,388
57,2015,45302
57,2006,531
57,2004,495
57,2003,258
57,2002,137
57,2001,216
57,1999,188
57,1998,287
14,2017,0
14,2015,0
57,2005,871
57,2016,55877
57,2017,57522
255,2000,775641
15,1963,2575
15,1962,3111
15,1961,2251
255,2017,1294673
255,2016,1247087
255,2015,1248774
255,2014,1209766
255,2013,1169460
255,2012,1121326
255,2011,1083802
255,2010,1069013
255,2009,1039835
255,2008,1034120
255,2007,1022052
255,2006,1031708
255,2004,889430
255,2003,879278
255,2002,836371
255,2001,807597
14,2013,2
14,2012,0
14,2011,0
14,2010,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1983,24
15,1964,2911
14,1984,0
14,1986,0
14,2009,0
14,2008,2
14,2007,0
14,2006,1
14,2005,1
14,2004,6
14,2001,0
14,1998,30
14,1997,38
14,1996,31
14,1995,29
14,1994,15
14,1993,13
14,1992,4
14,1991,1
14,1990,2
14,1989,0
14,1988,1
14,1987,0
14,1985,3
17,2017,0
15,1965,3232
15,1967,3090
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,4
23,1985,0
23,1993,0
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1983,0
23,1994,0
23,1995,0
23,1996,0
17,2015,0
17,2014,0
17,2013,0
53,2015,65
53,2014,13
53,2013,1
53,2003,0
53,2002,2
53,2001,1
53,2000,3
53,1999,1
53,1998,0
53,1997,0
53,1995,1
53,1994,0
53,1993,3
53,1992,0
23,1998,0
23,1997,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
15,1986,188462
15,1985,176270
15,1984,126227
15,1983,97511
15,1982,74882
15,1981,63262
15,1980,48142
15,1979,48323
15,1978,39358
15,1977,29371
15,1976,23144
15,1975,25937
15,1974,25330
15,1973,23265
15,1972,14996
15,1971,10975
15,1970,7170
15,1969,5385
15,1968,2891
15,1987,214853
15,1966,3173
15,1988,231238
15,1990,290206
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,679745
15,1998,683184
15,1997,582456
15,1996,497373
15,1995,463387
15,1994,449618
15,1993,424583
15,1992,354513
15,1991,331978
15,1989,264496
51,1978,1408
96,1968,5
60,2015,3732
95,1999,23
95,1998,42
95,1997,153
68,2002,164105
68,2001,170016
81,2000,42
95,1996,233
95,1995,12
95,1993,168
95,1992,277
95,1991,107
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
63,2011,246
63,2012,381
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,2000,23
95,1974,0
95,2001,38
95,2003,3536
79,2015,62371
79,2016,62147
79,2017,58280
81,1996,46
81,1997,19
81,1998,3
81,1999,1
74,2002,0
70,2014,0
68,2017,218955
68,2016,205099
68,2015,194027
68,2014,195585
68,2013,204026
68,2012,209275
68,2011,219175
68,2010,200694
68,2009,202928
68,2008,191082
68,2007,193870
68,2006,185405
68,2005,185655
95,2009,4
95,2008,61
95,2007,2
68,2004,174453
68,2003,182182
95,2005,11
95,2004,302
95,2002,997
95,1973,0
95,1972,0
95,1971,0
91,2012,0
91,2011,1
91,2010,1
81,2005,9
91,2008,5
91,2007,1
91,2006,12
91,2005,6
238,1994,1023
91,2004,0
81,2007,4
81,2008,0
238,1998,1438
238,1999,3
238,2000,2
238,2001,74
238,2002,2956
238,2003,1384
238,2004,1662
238,2005,1579
238,2006,3879
238,2007,3415
238,2008,2548
238,2009,314
238,2010,635
238,2011,216
81,2009,0
81,2010,1
91,2001,26
91,2013,0
209,2007,16
209,2006,9
209,2005,529
63,2013,471
95,1970,0
95,1969,0
63,2014,440
95,1968,0
63,2015,504
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
81,2001,49
79,2014,61728
68,2000,156545
68,1998,139700
91,2017,5
91,2016,5
63,2016,501
63,2017,1130
91,2015,2
209,1998,22
209,1999,4
209,2000,52
91,2014,0
209,2001,7
209,2002,2
209,2003,68
209,2004,16
68,1999,142152
91,2000,1
79,2013,64905
79,2011,66907
97,1994,37552
60,1989,4309
60,1990,4165
97,1993,35726
60,1991,5041
97,1992,42928
97,1991,45257
97,1990,52374
97,1989,47522
97,1988,41622
97,1987,36134
97,1986,34130
60,1992,3187
60,1993,2872
97,1985,37480
97,1984,31576
79,2001,69589
75,2003,149
79,2002,68011
79,2003,82650
79,2004,64316
60,1994,3346
60,1995,3037
60,1996,3478
60,1997,3262
60,1998,1307
60,1999,2173
60,2000,1545
60,2001,2915
60,1988,4399
60,2002,2950
97,1995,42438
97,1997,36353
97,2009,31345
97,2008,48546
97,2007,48480
97,2006,39728
81,2017,227
60,1972,0
60,1973,0
97,2005,37876
97,2004,31217
97,2003,41268
60,1974,0
97,2002,53534
60,1975,0
60,1976,0
97,2001,64571
60,1977,0
97,2000,49301
60,1978,0
97,1999,51941
60,1979,0
97,1998,43364
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,3437
60,1987,5105
97,1996,46414
60,2003,4401
60,2004,5598
60,2005,4283
63,2005,27
63,2006,36
63,2007,67
97,1978,16100
97,1977,26419
63,2008,159
63,2009,177
97,1976,24858
97,1975,20675
97,1974,19947
97,1973,21122
97,1972,18652
97,1971,13210
97,1970,13337
97,1969,10348
97,1968,8081
97,1967,8474
63,2010,180
97,1966,6506
97,1965,4957
97,1964,3386
97,1963,3315
97,1962,2681
97,1961,1965
95,2017,14
95,2016,91
95,2014,1
95,2012,3
79,2010,70066
63,2004,23
97,1979,28614
97,1980,29447
63,2003,271
60,2006,4288
60,2007,4706
60,2008,4479
60,2009,3600
60,2010,4523
60,2011,4942
60,2012,5008
60,2013,4818
97,1983,27359
60,2014,4668
79,1969,3890
60,2016,3471
60,2017,4225
63,1992,2
79,2012,69548
63,1993,38
63,1995,18
63,1996,34
63,1998,256
63,1999,930
63,2000,848
63,2001,240
63,2002,106
79,2005,51133
79,2006,69841
79,2007,63435
79,2008,71951
79,2009,75324
97,1982,29574
97,1981,34712
63,1994,39
89,2017,47735
89,2016,49103
89,2015,45626
84,1986,393
67,1988,62
84,1985,1159
84,1984,1089
84,1983,110
84,1982,156
84,1981,465
84,1980,128
84,1979,134
84,1978,172
67,1989,5
84,1977,331
67,1990,7
67,1991,147
84,1976,365
67,1992,478
67,1993,430
84,1975,56
84,1974,150
84,1973,133
84,1972,19
84,1971,233
84,1970,13
67,1994,465
67,1995,305
67,1996,625
67,1997,893
67,1998,844
67,1999,686
67,1987,384
67,2000,1399
67,1986,481
67,1985,852
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
84,1996,5092
67,1970,3
67,1971,2
67,1972,2
84,1995,3596
67,1973,109
67,1974,13
67,1975,2
67,1976,78
84,1994,3313
84,1993,3333
84,1992,2323
67,1977,768
67,1978,432
67,1979,261
84,1991,2316
84,1990,1725
84,1989,1119
84,1988,368
67,1980,846
67,1981,1061
67,1982,904
67,1983,1241
67,1984,2752
84,1987,229
67,2001,1527
67,2002,938
67,2003,1856
68,1971,9064
81,2016,14
68,1972,14698
68,1973,16145
68,1974,18608
68,1975,17186
68,1976,23051
68,1977,20043
68,1978,24224
68,1979,31695
68,1980,32701
68,1981,33213
68,1982,37802
68,1983,35940
68,1984,47075
68,1985,54839
68,1986,53132
68,1987,56665
68,1988,63405
68,1989,66365
68,1990,64947
68,1991,73712
68,1992,76447
68,1993,85696
68,1994,102077
68,1995,114547
68,1996,135045
84,1962,0
84,1961,2
81,2013,773
81,2012,67
68,1970,5241
68,1969,3926
67,2004,493
67,2005,774
67,2006,1160
67,2007,1490
67,2008,1470
67,2009,979
67,2010,1313
84,1969,3
84,1968,0
67,2011,858
84,1967,2
67,2012,1146
84,1966,1
84,1965,2
67,1964,0
67,2013,1901
67,2015,958
67,2016,661
67,2017,1107
68,1961,10
84,1964,0
84,1963,0
68,1962,19
68,1963,32
68,1997,136259
68,1964,119
68,1965,273
68,1966,750
68,1967,947
68,1968,2331
67,2014,1625
67,1963,0
67,1962,0
67,1961,0
62,1974,452
62,1975,217
62,1976,57
89,1996,43457
62,1977,41
62,1978,0
62,1979,0
62,1980,288
62,1981,2430
62,1982,677
62,1983,0
62,1984,1245
62,1985,384
62,1986,144
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
89,1995,41087
89,1994,44513
89,1993,28484
66,1964,0
84,2017,12814
84,2016,12205
62,1973,1240
62,1972,757
62,1971,452
62,1970,658
89,2014,46775
89,2013,22000
89,2012,12871
89,2011,6691
89,2010,4853
89,2009,5350
89,2008,6230
89,2007,4581
89,2006,2389
89,2005,15954
89,2004,1695
238,2012,156
89,2003,1302
238,2014,72
66,1965,0
238,2016,191
62,1961,0
89,2001,5087
62,1962,0
89,2000,22358
89,1999,21953
62,1963,0
89,1998,32235
62,1964,0
89,1997,27666
62,1965,0
62,1966,0
62,1967,663
62,1968,869
62,1969,365
89,2002,1345
97,2010,38664
66,1966,0
66,1968,0
66,1990,13
66,1991,22
84,2002,5894
66,1992,20
66,1993,53
66,1994,134
84,2001,6473
84,2000,5172
84,1999,6937
84,1998,7139
84,1997,4016
66,2000,126
66,2001,288
66,2002,212
66,2003,135
66,2004,128
66,2005,208
66,2006,155
66,2007,211
66,2008,196
66,2009,238
66,2010,403
66,2011,436
66,2012,590
66,2013,369
66,2014,285
66,2015,291
66,2016,194
66,2017,260
66,1989,8
66,1988,10
66,1987,3
66,1986,0
66,1969,0
66,1970,2
66,1971,0
66,1972,1
66,1973,6
66,1974,5
66,1975,1
66,1976,1
66,1977,1
84,2015,12101
84,2014,11246
84,2013,11434
84,2012,9703
84,2011,9980
66,1967,0
84,2010,9900
84,2008,7836
84,2007,6375
84,2006,5690
84,2005,7719
66,1978,1
66,1979,3
66,1980,4
66,1981,0
66,1982,1
66,1983,0
66,1984,0
84,2004,4957
84,2003,3798
66,1985,1
84,2009,7362
60,1970,0
60,1971,0
60,1968,0
54,2005,15187
54,2006,13485
54,2007,8322
54,2008,8926
54,2009,7384
54,2010,8513
102,2003,356
102,2002,933
102,2001,958
102,2000,233
102,1999,55
102,1998,69
102,1997,184
54,2004,14029
102,1996,0
54,2011,10804
54,2012,7996
54,2013,11928
54,2014,8095
54,2015,5606
54,2016,9166
54,2017,8033
102,1994,0
102,1993,0
73,2014,213
102,1992,0
102,1991,0
102,1990,0
102,1995,0
102,2004,479
102,2005,292
54,2003,15335
54,1979,7226
54,1980,10311
54,1981,16992
54,1982,18610
54,1983,24909
54,1984,30724
54,1985,37016
54,1986,32152
54,1987,36520
54,1988,34868
54,1989,39687
102,2011,1376
54,1990,43722
54,1991,43334
54,1992,33971
54,1993,32109
54,1994,29113
54,1995,13379
102,2010,763
102,2008,1108
54,1996,16484
54,1997,26981
102,2007,195
54,1998,24603
54,1999,17566
54,2000,4681
54,2001,8026
54,2002,13299
102,2006,106
102,1989,0
102,1988,0
79,1993,26777
73,2013,39
55,1984,0
102,1978,26
55,1985,0
55,1986,0
102,1977,120
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
102,1976,90
102,1975,0
102,1974,3
102,1973,9
102,1972,0
102,1971,0
102,1970,0
55,2000,0
60,1969,0
102,1968,0
102,1967,0
102,1966,0
55,2001,0
55,2002,0
102,1965,0
102,1964,0
102,1963,0
55,1983,34
54,1978,6040
55,1982,0
55,1980,0
102,1987,12
73,2012,48
102,1986,10
102,1985,0
102,1984,0
102,1983,136
102,1982,0
102,1981,0
102,1980,0
102,1979,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1981,0
54,1977,3763
54,1976,1892
54,1975,2094
104,1975,4114
250,1965,0
104,1974,3171
104,1973,5229
79,1970,4033
79,1968,1893
79,1971,6095
79,1967,1947
79,1972,6339
79,1973,7892
79,1966,955
104,1972,5409
79,1974,8118
79,1965,591
79,1975,6747
79,1976,7480
104,1971,3466
250,1966,0
104,1970,2266
104,1969,3992
104,1968,548
104,1967,65
104,1966,416
104,1965,1175
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,1
104,1976,9612
250,1972,0
104,1977,6852
250,1964,0
104,2003,815
104,2002,823
104,2001,872
104,2000,1126
104,1999,2902
104,1998,3142
104,1997,2597
104,1996,1901
104,1995,1871
104,1994,572
104,1993,1046
104,1992,927
104,1991,928
104,1990,851
104,1989,1222
104,1988,1791
104,1987,343
104,1986,384
104,1985,1952
104,1984,632
104,1983,826
104,1982,462
51,1991,2186
104,1981,719
104,1980,729
250,1961,0
250,1962,0
104,1979,2183
250,1963,0
104,1978,3649
102,1962,0
250,1973,0
250,1974,0
79,1986,10441
79,1987,11874
73,2017,2
79,1988,12271
79,1989,13390
79,1990,19485
104,1962,414
73,2016,16
79,1991,24461
104,1961,358
102,2017,845
102,2016,888
102,2014,684
73,2015,161
79,1992,26118
54,1961,1085
54,1962,2496
54,1963,3647
54,1964,2746
54,1965,1886
54,1966,1500
54,1967,1626
54,1968,2186
54,1969,2547
54,1970,2356
54,1971,2722
54,1972,3550
54,1973,2153
54,1974,2690
79,1985,16078
104,1964,359
79,1961,18
79,1984,14556
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
104,1963,195
79,1977,10137
79,1978,8533
79,1979,10371
79,1980,11827
79,1981,15189
79,1982,13099
79,1983,15946
79,1964,387
79,1963,244
79,1962,243
102,1961,0
102,1969,0
101,2015,7587
100,1988,37638
59,1976,731
59,1977,624
59,1978,752
59,1979,999
100,1987,20285
59,1980,739
100,1986,2
100,1985,43
100,1984,20
100,1983,101
100,1982,127
100,1981,22
100,1980,169
100,1979,710
100,1978,385
100,1977,16
100,1976,346
100,1975,50
100,1974,0
100,1973,0
100,1972,0
59,1981,981
59,1982,1200
100,1971,0
59,1983,1569
59,1984,1624
59,1985,1306
100,1970,0
100,1989,25180
59,1986,5074
100,1990,15558
59,1975,465
58,2008,3667
58,2009,2004
58,2010,24997
58,2011,38731
100,1996,6398
58,2012,39634
101,2016,8118
58,2014,41938
58,2015,63505
58,2016,68937
58,2017,75530
59,1961,0
59,1962,3
59,1963,0
59,1964,0
59,1965,1
59,1966,28
59,1967,5
59,1968,153
59,1969,0
59,1970,150
59,1971,330
59,1972,341
59,1973,291
59,1974,512
100,1995,10251
100,1994,8011
100,1993,10091
100,1992,15313
100,1991,14901
100,1969,0
59,1987,2018
59,1988,5367
75,2013,1
75,2012,11
75,2011,12
75,2010,2
75,2009,38
79,1997,31210
75,2008,57
99,2001,0
99,2000,0
75,2007,45
79,1998,50236
79,1999,51833
79,2000,47704
99,1996,16
97,2017,41547
97,2016,44607
59,2017,100209
60,1961,0
97,2015,38363
97,2014,34370
97,2013,36015
97,2012,39602
97,2011,36126
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
75,2015,1
75,2016,0
59,2007,37844
59,2006,25849
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,0
99,2016,1
73,2002,424
99,2014,0
59,1989,6398
59,1990,5209
58,2007,4232
59,1991,8839
59,1993,11296
99,2013,0
59,1994,11375
59,1995,12624
59,1996,14139
59,1997,13405
99,2012,0
73,2001,130
79,1996,34692
99,2009,0
99,2008,0
59,2003,20296
59,2004,22291
59,2005,32810
59,1992,10645
58,2006,2110
58,2013,35952
58,2004,3941
101,1989,6441
101,1988,35
101,1987,0
101,1986,0
101,1985,0
56,1968,0
73,2007,341
101,1984,9
73,2006,256
73,2005,294
73,2004,0
73,2003,62
101,1983,1
56,1969,0
101,1982,0
56,1970,0
56,1971,0
56,1972,0
56,1973,123
101,1981,7
101,1980,9
58,2005,3170
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
56,1974,322
56,1967,0
56,1975,1876
56,1966,0
56,1964,0
101,2014,7818
73,2011,48
79,1994,27809
101,2013,8251
101,2012,11430
101,2011,12910
101,2010,10291
101,2009,7345
101,2008,3355
101,2007,3379
101,2006,3923
101,2005,3685
101,2004,3328
101,2003,1650
101,1998,470
79,1995,30955
101,1997,1299
101,1996,3011
73,2008,23
101,1995,1972
101,1994,1864
101,1993,2203
101,1992,2361
55,2012,0
101,1991,26195
101,1990,11047
56,1961,0
56,1962,0
56,1963,0
56,1965,0
56,1976,1613
101,1979,3
101,1971,0
100,2013,28416
100,2012,22216
100,2011,24330
101,1972,0
100,2009,14421
100,2008,21761
100,2007,15277
100,2006,15342
100,2005,16359
100,2004,25573
100,2003,22931
56,2012,1839
100,2002,20057
100,2001,21019
100,2000,17247
100,1999,5294
100,1998,3465
58,1993,1
58,1994,5
100,1997,5436
58,1995,10
58,1996,2120
58,1997,308
58,1998,54
58,1999,1264
58,2000,1491
58,2001,2403
58,2002,2649
58,2003,2358
100,2014,29564
100,2015,20891
100,2010,16148
56,1989,0
56,1984,0
56,1985,1
56,1986,6
56,1987,0
56,1988,0
101,1966,0
100,2016,19236
56,1981,21
56,1990,0
101,1967,0
101,1968,0
101,1969,0
56,1991,0
56,1982,16
101,1970,0
56,1993,0
100,2017,25645
56,1977,10
101,1961,0
101,1962,0
56,1992,0
101,1964,0
101,1963,0
56,1979,54
56,1980,29
101,1965,0
56,1978,14
56,1983,4
208,2008,130
219,1994,0
219,1995,0
53,2011,0
208,2004,0
53,2009,0
81,2011,1
53,2008,0
53,2010,0
53,2007,0
208,2013,100
53,2006,0
53,2005,0
208,2009,130
53,2004,0
219,1992,0
208,2012,100
208,2011,100
20,1982,2
208,2010,130
53,2012,0
18,2013,14
219,1996,0
299,2013,41
219,2007,0
7,2012,0
7,2013,0
8,2012,0
8,2013,0
102,2013,2749
102,2012,2594
249,2009,0
236,2012,0
236,2011,0
236,2008,0
1,2002,0
1,2003,0
22,2013,0
10,1961,600
109,1996,0
109,1998,0
109,1999,0
99,2002,0
99,2003,0
99,2004,0
215,1994,0
215,1995,0
215,1996,0
7,2011,0
99,2005,0
99,2007,0
99,2010,0
99,2011,0
215,2014,60000
109,2001,0
109,2000,0
99,2006,0
7,2010,0
7,2009,0
7,2008,0
105,1988,3600
105,1987,3000
105,1986,2500
105,1985,2600
105,1984,2600
105,1983,2500
105,1999,6600
105,1982,3500
4,2003,0
4,2002,0
4,2001,0
181,1989,150
3,2008,0
181,2012,0
105,1981,5100
52,2005,0
105,2000,7000
251,1996,5
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
251,1998,22
7,2001,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,2000,0
52,2006,0
52,2009,0
52,2010,0
118,2010,51
91,2003,0
91,2009,5
118,1987,100
14,2003,0
14,2002,0
118,2011,51
14,2000,0
16,2001,85
16,2000,80
16,1999,180
13,2008,0
13,2007,0
95,2010,4
118,1985,380
13,1999,21
118,2012,51
119,1993,27
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
23,2011,0
113,2009,140
23,2010,0
23,2008,0
23,2007,0
23,2006,0
23,2000,0
220,2002,11
220,2013,10
299,2012,47
219,1998,0
13,1998,21
13,1996,21
225,1998,100
225,1999,100
225,2000,100
95,2011,4
12,2013,0
12,2012,0
225,1993,300
12,2011,0
12,2009,0
108,2013,0
12,2006,0
108,2012,0
108,2011,0
108,2010,0
12,2010,0
13,1997,21
225,1992,300
225,1990,610
13,1995,21
13,1994,21
13,1993,21
13,1992,21
13,1991,21
13,1990,21
225,1991,500
13,1989,21
225,1984,800
225,1985,500
225,1986,500
225,1987,550
225,1988,600
225,1989,610
13,1988,21
208,2003,0
23,2009,0
250,2001,0
72,2000,0
107,1986,4
107,1987,4
