geo,year,wheat_and_products_production_fea
138,1973,2091.0
138,1974,2789.0
138,1975,2798.0
138,1976,3363.0
138,1977,2456.0
138,1978,2785.0
138,1979,2287.0
138,1980,2785.0
138,1981,3193.0
138,1982,4391.0
138,1983,3463.0
138,1984,4505.0
138,1985,5214.0
138,1986,4769.0
138,1987,4415.0
138,1988,3665.0
138,1989,4375.0
138,1990,3931.0
138,1991,4061.0
138,1992,3621.0
138,1993,3582.0
138,1994,4151.0
138,1995,3468.0
138,1996,3375.0
138,1997,3657.0
138,1998,3235.0
138,1999,3021.0
138,2000,3493.0
138,2001,3275.0
138,2002,3236.0
138,2003,2716.0
138,2004,2321.0
138,2005,3015.0
138,2006,3378.0
138,2007,3515.0
138,2008,4019.0
138,2009,4116.0
138,2010,3677.0
138,2011,3628.0
138,2012,3274.0
138,2013,3357.0
141,1961,98.0
141,1962,288.0
141,1963,291.0
141,1964,335.0
141,1965,291.0
141,1966,227.0
141,1967,289.0
141,1968,188.0
141,1969,114.0
141,1970,250.0
141,1971,316.0
141,1972,170.0
141,1973,340.0
141,1974,250.0
141,1975,366.0
141,1976,280.0
141,1977,318.0
141,1978,279.0
141,1979,240.0
141,1980,230.0
141,1981,296.0
141,1982,440.0
141,1983,648.0
141,1984,460.0
141,1985,689.0
141,1986,664.0
141,1987,543.0
141,1988,672.0
141,1989,687.0
141,1990,596.0
141,1991,538.0
141,1992,453.0
141,1993,450.0
141,1994,322.0
141,1995,257.0
141,1996,215.0
141,1997,238.0
141,1998,192.0
141,1999,167.0
141,2000,139.0
141,2001,139.0
141,2002,123.0
141,2003,160.0
141,2004,136.0
141,2005,73.0
141,2006,128.0
141,2007,110.0
141,2008,210.0
141,2009,388.0
141,2010,345.0
141,2011,436.0
141,2012,465.0
141,2013,368.0
273,2006,2.0
273,2007,2.0
273,2008,3.0
273,2009,3.0
273,2010,2.0
273,2011,2.0
273,2012,2.0
273,2013,2.0
143,1961,720.0
143,1962,1500.0
143,1963,1440.0
143,1964,1440.0
143,1965,1580.0
143,1966,1150.0
143,1967,1507.0
143,1968,2550.0
143,1969,1469.0
143,1970,1801.0
143,1971,2188.0
143,1972,2161.0
143,1973,1574.0
143,1974,1853.0
143,1975,1575.0
143,1976,2189.0
143,1977,1288.0
143,1978,1876.0
143,1979,1796.0
143,1980,1811.0
143,1981,892.0
143,1982,2183.0
143,1983,1970.0
143,1984,1989.0
143,1985,2358.0
143,1986,3809.0
143,1987,2427.0
143,1988,4019.0
143,1989,3927.0
143,1990,3614.0
143,1991,4939.0
143,1992,1562.0
143,1993,1573.0
143,1994,5523.0
143,1995,1091.0
143,1996,5916.0
143,1997,2316.0
143,1998,4378.0
143,1999,2154.0
143,2000,1381.0
143,2001,3316.0
143,2002,3359.0
143,2003,5147.0
143,2004,5540.0
143,2005,3043.0
143,2006,6327.0
143,2007,1583.0
143,2008,3769.0
143,2009,6371.0
143,2010,4876.0
143,2011,6018.0
143,2012,3878.0
143,2013,6934.0
144,1961,9.0
144,1962,6.0
144,1963,14.0
144,1964,8.0
144,1965,10.0
144,1966,11.0
144,1967,9.0
144,1968,9.0
144,1969,5.0
144,1970,9.0
144,1971,14.0
144,1972,9.0
144,1973,8.0
144,1974,6.0
144,1975,3.0
144,1976,3.0
144,1977,2.0
144,1978,3.0
144,1979,3.0
144,1980,3.0
144,1981,10.0
144,1982,8.0
144,1983,6.0
144,1984,6.0
144,1985,5.0
144,1986,5.0
144,1987,3.0
144,1988,5.0
144,1989,5.0
144,1990,7.0
144,1991,3.0
144,1992,2.0
144,1993,3.0
144,1994,3.0
144,1995,3.0
144,1996,3.0
144,1997,3.0
144,1998,3.0
144,1999,3.0
144,2000,2.0
144,2001,2.0
144,2002,3.0
144,2003,4.0
144,2004,5.0
144,2005,6.0
144,2006,8.0
144,2007,10.0
144,2008,13.0
144,2009,15.0
144,2010,18.0
144,2011,20.0
144,2012,20.0
144,2013,21.0
28,1961,7.0
28,1962,15.0
28,1963,32.0
28,1964,54.0
28,1965,72.0
28,1966,96.0
28,1967,67.0
28,1968,51.0
28,1969,26.0
28,1970,33.0
28,1971,40.0
28,1972,27.0
28,1973,27.0
28,1974,25.0
28,1975,64.0
28,1976,57.0
28,1977,76.0
28,1978,94.0
28,1979,42.0
28,1980,91.0
28,1981,117.0
28,1982,124.0
28,1983,130.0
28,1984,214.0
28,1985,206.0
28,1986,190.0
28,1987,192.0
28,1988,157.0
28,1989,130.0
28,1990,124.0
28,1991,123.0
28,1992,143.0
28,1993,139.0
28,1994,109.0
28,1995,89.0
28,1996,78.0
28,1997,91.0
28,1998,92.0
28,1999,115.0
28,2000,93.0
28,2001,94.0
28,2002,106.0
28,2003,122.0
28,2004,150.0
28,2005,156.0
28,2006,140.0
28,2007,155.0
28,2008,173.0
28,2009,182.0
28,2010,184.0
28,2011,173.0
28,2012,186.0
28,2013,188.0
147,1961,1.0
147,1962,0.0
147,1963,1.0
147,1964,1.0
147,1965,1.0
147,1966,1.0
147,1967,1.0
147,1968,1.0
147,1969,1.0
147,1970,1.0
147,1971,1.0
147,1972,1.0
147,1973,1.0
147,1974,1.0
147,1975,1.0
147,1976,1.0
147,1977,1.0
147,1978,1.0
147,1979,1.0
147,1980,2.0
147,1981,2.0
147,1982,3.0
147,1983,3.0
147,1984,4.0
147,1985,4.0
147,1986,6.0
147,1987,5.0
147,1988,5.0
147,1989,4.0
147,1990,4.0
147,1991,6.0
147,1992,3.0
147,1993,6.0
147,1994,6.0
147,1995,6.0
147,1996,6.0
147,1997,6.0
147,1998,5.0
147,1999,4.0
147,2000,3.0
147,2001,6.0
147,2002,10.0
147,2003,10.0
147,2004,8.0
147,2005,11.0
147,2006,13.0
147,2007,12.0
147,2008,15.0
147,2009,12.0
147,2010,13.0
147,2011,16.0
147,2012,15.0
147,2013,15.0
149,1961,135.0
149,1962,138.0
149,1963,138.0
149,1964,139.0
149,1965,126.0
149,1966,147.0
149,1967,159.0
149,1968,205.0
149,1969,233.0
149,1970,265.0
149,1971,193.0
149,1972,223.0
149,1973,312.0
149,1974,308.0
149,1975,331.0
149,1976,387.0
149,1977,362.0
149,1978,411.0
149,1979,415.0
149,1980,440.0
149,1981,477.0
149,1982,526.0
149,1983,657.0
149,1984,634.0
149,1985,534.0
149,1986,598.0
149,1987,701.0
149,1988,745.0
149,1989,830.0
149,1990,855.0
149,1991,836.0
149,1992,762.0
149,1993,765.0
149,1994,899.0
149,1995,914.0
149,1996,1013.0
149,1997,1072.0
149,1998,1001.0
149,1999,1086.0
149,2000,1184.0
149,2001,1158.0
149,2002,1258.0
149,2003,1344.0
149,2004,1387.0
149,2005,1442.0
149,2006,1394.0
149,2007,1515.0
149,2008,1572.0
149,2009,1344.0
149,2010,1557.0
149,2011,1746.0
149,2012,1846.0
149,2013,1727.0
150,1961,482.0
150,1962,603.0
150,1963,530.0
150,1964,712.0
150,1965,704.0
150,1966,598.0
150,1967,739.0
150,1968,679.0
150,1969,677.0
150,1970,643.0
150,1971,706.0
150,1972,673.0
150,1973,725.0
150,1974,746.0
150,1975,528.0
150,1976,710.0
150,1977,661.0
150,1978,792.0
150,1979,836.0
150,1980,882.0
150,1981,882.0
150,1982,967.0
150,1983,1043.0
150,1984,1131.0
150,1985,851.0
150,1986,940.0
150,1987,769.0
150,1988,827.0
150,1989,1047.0
150,1990,1076.0
150,1991,944.0
150,1992,1017.0
150,1993,1035.0
150,1994,981.0
150,1995,1167.0
150,1996,1269.0
150,1997,1063.0
150,1998,1072.0
150,1999,851.0
150,2000,1143.0
150,2001,991.0
150,2002,1057.0
150,2003,1130.0
150,2004,1224.0
150,2005,1175.0
150,2006,1184.0
150,2007,1018.0
150,2008,1366.0
150,2009,1402.0
150,2010,1370.0
150,2011,1175.0
150,2012,1302.0
150,2013,1335.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,1.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,1.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,253.0
156,1962,213.0
156,1963,249.0
156,1964,274.0
156,1965,250.0
156,1966,292.0
156,1967,348.0
156,1968,442.0
156,1969,459.0
156,1970,287.0
156,1971,326.0
156,1972,389.0
156,1973,376.0
156,1974,215.0
156,1975,180.0
156,1976,388.0
156,1977,354.0
156,1978,329.0
156,1979,295.0
156,1980,306.0
156,1981,326.0
156,1982,292.0
156,1983,301.0
156,1984,315.0
156,1985,310.0
156,1986,380.0
156,1987,337.0
156,1988,206.0
156,1989,135.0
156,1990,188.0
156,1991,181.0
156,1992,191.0
156,1993,219.0
156,1994,242.0
156,1995,245.0
156,1996,277.0
156,1997,317.0
156,1998,302.0
156,1999,320.0
156,2000,326.0
156,2001,364.0
156,2002,301.0
156,2003,321.0
156,2004,319.0
156,2005,319.0
156,2006,262.0
156,2007,344.0
156,2008,343.0
156,2009,403.0
156,2010,445.0
156,2011,383.0
156,2012,489.0
156,2013,448.0
158,1961,1.0
158,1962,1.0
158,1963,1.0
158,1964,1.0
158,1965,1.0
158,1966,1.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,1.0
158,1974,2.0
158,1975,2.0
158,1976,1.0
158,1977,2.0
158,1978,2.0
158,1979,1.0
158,1980,1.0
158,1981,2.0
158,1982,2.0
158,1983,3.0
158,1984,8.0
158,1985,7.0
158,1986,8.0
158,1987,6.0
158,1988,2.0
158,1989,2.0
158,1990,13.0
158,1991,11.0
158,1992,7.0
158,1993,4.0
158,1994,2.0
158,1995,6.0
158,1996,3.0
158,1997,8.0
158,1998,13.0
158,1999,13.0
158,2000,11.0
158,2001,6.0
158,2002,4.0
158,2003,4.0
158,2004,9.0
158,2005,9.0
158,2006,8.0
158,2007,7.0
158,2008,9.0
158,2009,9.0
158,2010,9.0
158,2011,3.0
158,2012,6.0
158,2013,7.0
159,1961,16.0
159,1962,16.0
159,1963,16.0
159,1964,20.0
159,1965,20.0
159,1966,20.0
159,1967,21.0
159,1968,20.0
159,1969,20.0
159,1970,19.0
159,1971,20.0
159,1972,20.0
159,1973,15.0
159,1974,18.0
159,1975,18.0
159,1976,18.0
159,1977,20.0
159,1978,20.0
159,1979,22.0
159,1980,24.0
159,1981,26.0
159,1982,26.0
159,1983,26.0
159,1984,27.0
159,1985,113.0
159,1986,132.0
159,1987,139.0
159,1988,50.0
159,1989,60.0
159,1990,50.0
159,1991,60.0
159,1992,40.0
159,1993,33.0
159,1994,35.0
159,1995,44.0
159,1996,47.0
159,1997,66.0
159,1998,98.0
159,1999,101.0
159,2000,73.0
159,2001,51.0
159,2002,54.0
159,2003,58.0
159,2004,62.0
159,2005,66.0
159,2006,71.0
159,2007,44.0
159,2008,53.0
159,2009,80.0
159,2010,110.0
159,2011,165.0
159,2012,100.0
159,2013,80.0
162,1961,27.0
162,1962,20.0
162,1963,18.0
162,1964,20.0
162,1965,12.0
162,1966,4.0
162,1967,11.0
162,1968,16.0
162,1969,11.0
162,1970,12.0
162,1971,10.0
162,1972,12.0
162,1973,20.0
162,1974,62.0
162,1975,52.0
162,1976,65.0
162,1977,78.0
162,1978,80.0
162,1979,67.0
162,1980,65.0
162,1981,58.0
162,1982,76.0
162,1983,97.0
162,1984,170.0
162,1985,170.0
162,1986,159.0
162,1987,249.0
162,1988,148.0
162,1989,140.0
162,1990,224.0
162,1991,246.0
162,1992,193.0
162,1993,379.0
162,1994,280.0
162,1995,312.0
162,1996,266.0
162,1997,256.0
162,1998,323.0
162,1999,230.0
162,2000,313.0
162,2001,259.0
162,2002,262.0
162,2003,349.0
162,2004,407.0
162,2005,395.0
162,2006,357.0
162,2007,401.0
162,2008,453.0
162,2009,278.0
162,2010,331.0
162,2011,285.0
162,2012,275.0
162,2013,213.0
221,1990,1.0
221,1991,1.0
221,1992,1.0
221,1993,1.0
221,1994,1.0
221,1995,1.0
221,1996,1.0
221,1997,1.0
221,1998,1.0
221,1999,1.0
221,2000,1.0
221,2001,1.0
221,2002,1.0
221,2003,1.0
221,2004,1.0
221,2005,1.0
221,2006,1.0
221,2007,1.0
221,2008,1.0
221,2009,2.0
221,2010,2.0
221,2011,2.0
221,2012,2.0
221,2013,2.0
165,1961,3814.0
165,1962,4026.0
165,1963,4170.0
165,1964,4162.0
165,1965,4590.0
165,1966,3916.0
165,1967,4334.0
165,1968,6418.0
165,1969,6618.0
165,1970,7294.0
165,1971,6476.0
165,1972,6891.0
165,1973,7443.0
165,1974,7629.0
165,1975,7673.0
165,1976,8691.0
165,1977,9144.0
165,1978,8367.0
165,1979,9950.0
165,1980,10857.0
165,1981,11475.0
165,1982,11304.0
165,1983,12414.0
165,1984,10882.0
165,1985,11703.0
165,1986,13923.0
165,1987,12016.0
165,1988,12675.0
165,1989,14419.0
165,1990,14316.0
165,1991,14565.0
165,1992,15684.0
165,1993,16157.0
165,1994,15213.0
165,1995,17002.0
165,1996,16907.0
165,1997,16651.0
165,1998,18694.0
165,1999,17858.0
165,2000,21079.0
165,2001,19024.0
165,2002,18227.0
165,2003,19183.0
165,2004,19500.0
165,2005,21612.0
165,2006,21277.0
165,2007,23295.0
165,2008,20959.0
165,2009,24033.0
165,2010,23311.0
165,2011,25214.0
165,2012,23473.0
165,2013,24231.0
169,1961,7.0
169,1962,7.0
169,1963,9.0
169,1964,7.0
169,1965,7.0
169,1966,9.0
169,1967,25.0
169,1968,32.0
169,1969,31.0
169,1970,33.0
169,1971,55.0
169,1972,18.0
169,1973,23.0
169,1974,35.0
169,1975,18.0
169,1976,29.0
169,1977,28.0
169,1978,38.0
169,1979,58.0
169,1980,84.0
169,1981,99.0
169,1982,139.0
169,1983,102.0
169,1984,121.0
169,1985,201.0
169,1986,242.0
169,1987,271.0
169,1988,452.0
169,1989,373.0
169,1990,259.0
169,1991,328.0
169,1992,425.0
169,1993,376.0
169,1994,209.0
169,1995,543.0
169,1996,400.0
169,1997,229.0
169,1998,180.0
169,1999,188.0
169,2000,220.0
169,2001,532.0
169,2002,537.0
169,2003,715.0
169,2004,800.0
169,2005,620.0
169,2006,800.0
169,2007,800.0
169,2008,800.0
169,2009,1067.0
169,2010,1402.0
169,2011,1464.0
169,2012,1561.0
169,2013,1430.0
170,1961,154.0
170,1962,153.0
170,1963,156.0
170,1964,143.0
170,1965,147.0
170,1966,145.0
170,1967,152.0
170,1968,113.0
170,1969,137.0
170,1970,125.0
170,1971,122.0
170,1972,120.0
170,1973,123.0
170,1974,127.0
170,1975,126.0
170,1976,127.0
170,1977,115.0
170,1978,104.0
170,1979,102.0
170,1980,77.0
170,1981,117.0
170,1982,103.0
170,1983,84.0
170,1984,87.0
170,1985,92.0
170,1986,121.0
170,1987,131.0
170,1988,153.0
170,1989,159.0
170,1990,88.0
170,1991,87.0
170,1992,94.0
170,1993,126.0
170,1994,127.0
170,1995,125.0
170,1996,146.0
170,1997,124.0
170,1998,147.0
170,1999,170.0
170,2000,188.0
170,2001,182.0
170,2002,187.0
170,2003,190.0
170,2004,170.0
170,2005,178.0
170,2006,191.0
170,2007,182.0
170,2008,207.0
170,2009,226.0
170,2010,219.0
170,2011,214.0
170,2012,226.0
170,2013,230.0
173,1961,2792.0
173,1962,2700.0
173,1963,3067.0
173,1964,3042.0
173,1965,3338.0
173,1966,3556.0
173,1967,3858.0
173,1968,4567.0
173,1969,4710.0
173,1970,4608.0
173,1971,5456.0
173,1972,5147.0
173,1973,5807.0
173,1974,6408.0
173,1975,5207.0
173,1976,5745.0
173,1977,5308.0
173,1978,6029.0
173,1979,4187.0
173,1980,4175.0
173,1981,4203.0
173,1982,4476.0
173,1983,5165.0
173,1984,6010.0
173,1985,6461.0
173,1986,7502.0
173,1987,7942.0
173,1988,7582.0
173,1989,8462.0
173,1990,9026.0
173,1991,9270.0
173,1992,7368.0
173,1993,8243.0
173,1994,7658.0
173,1995,8668.0
173,1996,8576.0
173,1997,8193.0
173,1998,9537.0
173,1999,9051.0
173,2000,8503.0
173,2001,9283.0
173,2002,9304.0
173,2003,7858.0
173,2004,9892.0
173,2005,8771.0
173,2006,7060.0
173,2007,8317.0
173,2008,9275.0
173,2009,9790.0
173,2010,9488.0
173,2011,9339.0
173,2012,8608.0
173,2013,9485.0
174,1961,430.0
174,1962,645.0
174,1963,592.0
174,1964,472.0
174,1965,612.0
174,1966,324.0
174,1967,651.0
174,1968,763.0
174,1969,470.0
174,1970,564.0
174,1971,809.0
174,1972,621.0
174,1973,533.0
174,1974,546.0
174,1975,611.0
174,1976,694.0
174,1977,229.0
174,1978,255.0
174,1979,252.0
174,1980,433.0
174,1981,319.0
174,1982,428.0
174,1983,329.0
174,1984,468.0
174,1985,397.0
174,1986,502.0
174,1987,534.0
174,1988,406.0
174,1989,618.0
174,1990,298.0
174,1991,619.0
174,1992,362.0
174,1993,422.0
174,1994,463.0
174,1995,360.0
174,1996,406.0
174,1997,329.0
174,1998,151.0
174,1999,373.0
174,2000,355.0
174,2001,154.0
174,2002,413.0
174,2003,150.0
174,2004,293.0
174,2005,82.0
174,2006,250.0
174,2007,136.0
174,2008,203.0
174,2009,124.0
174,2010,83.0
174,2011,51.0
174,2012,59.0
174,2013,92.0
117,1961,172.0
117,1962,164.0
117,1963,139.0
117,1964,190.0
117,1965,184.0
117,1966,193.0
117,1967,191.0
117,1968,211.0
117,1969,224.0
117,1970,219.0
117,1971,196.0
117,1972,149.0
117,1973,100.0
117,1974,74.0
117,1975,97.0
117,1976,82.0
117,1977,45.0
117,1978,36.0
117,1979,42.0
117,1980,92.0
117,1981,57.0
117,1982,66.0
117,1983,112.0
117,1984,17.0
117,1985,11.0
117,1986,5.0
117,1987,4.0
117,1988,2.0
117,1989,1.0
117,1990,1.0
117,1991,1.0
117,1992,1.0
117,1993,1.0
117,1994,2.0
117,1995,10.0
117,1996,11.0
117,1997,7.0
117,1998,5.0
117,1999,6.0
117,2000,2.0
117,2001,3.0
117,2002,6.0
117,2003,10.0
117,2004,13.0
117,2005,8.0
117,2006,6.0
117,2007,7.0
117,2008,10.0
117,2009,19.0
117,2010,39.0
117,2011,44.0
117,2012,37.0
117,2013,19.0
146,1992,926.0
146,1993,1393.0
146,1994,659.0
146,1995,1278.0
146,1996,784.0
146,1997,1345.0
146,1998,953.0
146,1999,800.0
146,2000,728.0
146,2001,1185.0
146,2002,1116.0
146,2003,102.0
146,2004,861.0
146,2005,1057.0
146,2006,691.0
146,2007,406.0
146,2008,1286.0
146,2009,737.0
146,2010,744.0
146,2011,795.0
146,2012,495.0
146,2013,1009.0
183,1961,3990.0
183,1962,4054.0
183,1963,3799.0
183,1964,3824.0
183,1965,5937.0
183,1966,5065.0
183,1967,5820.0
183,1968,4848.0
183,1969,4349.0
183,1970,3356.0
183,1971,5595.0
183,1972,6041.0
183,1973,5490.0
183,1974,5007.0
183,1975,4860.0
183,1976,6724.0
183,1977,6435.0
183,1978,6102.0
183,1979,4569.0
183,1980,6264.0
183,1981,5281.0
183,1982,6122.0
183,1983,4935.0
183,1984,7388.0
183,1985,5532.0
183,1986,6278.0
183,1987,6632.0
183,1988,8528.0
183,1989,7840.0
183,1990,7289.0
183,1991,5473.0
183,1992,3206.0
183,1993,5314.0
183,1994,6135.0
183,1995,7667.0
183,1996,3144.0
183,1997,7156.0
183,1998,5182.0
183,1999,4661.0
183,2000,4456.0
183,2001,7764.0
183,2002,4421.0
183,2003,2479.0
183,2004,7812.0
183,2005,7341.0
183,2006,5526.0
183,2007,3044.0
183,2008,7181.0
183,2009,5203.0
183,2010,5812.0
183,2011,7132.0
183,2012,5298.0
183,2013,7296.0
185,1992,46167.0
185,1993,43547.0
185,1994,32129.0
185,1995,30119.0
185,1996,34917.0
185,1997,44258.0
185,1998,27012.0
185,1999,30995.0
185,2000,34455.0
185,2001,46982.0
185,2002,50609.0
185,2003,34104.0
185,2004,45413.0
185,2005,47698.0
185,2006,44927.0
185,2007,49368.0
185,2008,63765.0
185,2009,61740.0
185,2010,41508.0
185,2011,56240.0
185,2012,37720.0
185,2013,52091.0
184,1961,1.0
184,1962,1.0
184,1963,2.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,1.0
184,1969,1.0
184,1970,1.0
184,1971,1.0
184,1972,2.0
184,1973,2.0
184,1974,3.0
184,1975,2.0
184,1976,3.0
184,1977,4.0
184,1978,4.0
184,1979,3.0
184,1980,2.0
184,1981,1.0
184,1982,2.0
184,1983,3.0
184,1984,3.0
184,1985,5.0
184,1986,6.0
184,1987,7.0
184,1988,8.0
184,1989,10.0
184,1990,11.0
184,1991,15.0
184,1992,13.0
184,1993,5.0
184,1994,3.0
184,1995,6.0
184,1996,7.0
184,1997,6.0
184,1998,4.0
184,1999,4.0
184,2000,6.0
184,2001,8.0
184,2002,7.0
184,2003,15.0
184,2004,17.0
184,2005,22.0
184,2006,20.0
184,2007,25.0
184,2008,68.0
184,2009,72.0
184,2010,77.0
184,2011,91.0
184,2012,76.0
184,2013,70.0
194,1961,125.0
194,1962,108.0
194,1963,135.0
194,1964,130.0
194,1965,148.0
194,1966,149.0
194,1967,118.0
194,1968,125.0
194,1969,130.0
194,1970,130.0
194,1971,42.0
194,1972,39.0
194,1973,64.0
194,1974,153.0
194,1975,132.0
194,1976,93.0
194,1977,125.0
194,1978,120.0
194,1979,150.0
194,1980,142.0
194,1981,187.0
194,1982,417.0
194,1983,817.0
194,1984,1402.0
194,1985,2135.0
194,1986,2290.0
194,1987,2649.0
194,1988,3267.0
194,1989,3452.0
194,1990,3580.0
194,1991,4035.0
194,1992,4124.0
194,1993,3430.0
194,1994,2646.0
194,1995,1648.0
194,1996,1200.0
194,1997,1795.0
194,1998,1734.0
194,1999,2046.0
194,2000,1788.0
194,2001,2082.0
194,2002,2436.0
194,2003,2524.0
194,2004,2776.0
194,2005,2648.0
194,2006,2630.0
194,2007,2558.0
194,2008,1986.0
194,2009,1152.0
194,2010,1349.0
194,2011,1184.0
194,2012,854.0
194,2013,660.0
272,2006,1875.0
272,2007,1864.0
272,2008,2095.0
272,2009,2068.0
272,2010,1630.0
272,2011,2076.0
272,2012,2399.0
272,2013,2690.0
186,1992,2101.0
186,1993,3049.0
186,1994,3249.0
186,1995,2949.0
186,1996,1507.0
186,1997,2920.0
186,1998,2967.0
186,1999,2035.0
186,2000,1927.0
186,2001,2534.0
186,2002,2245.0
186,2003,1396.0
186,2004,2761.0
186,2005,2010.0
199,1993,1529.0
199,1994,2145.0
199,1995,1938.0
199,1996,1713.0
199,1997,1886.0
199,1998,1789.0
199,1999,1187.0
199,2000,1254.0
199,2001,1894.0
199,2002,1554.0
199,2003,930.0
199,2004,1765.0
199,2005,1608.0
199,2006,1343.0
199,2007,1380.0
199,2008,1819.0
199,2009,1538.0
199,2010,1185.0
199,2011,1631.0
199,2012,1275.0
199,2013,1684.0
198,1992,153.0
198,1993,143.0
198,1994,155.0
198,1995,156.0
198,1996,137.0
198,1997,139.0
198,1998,169.0
198,1999,117.0
198,2000,163.0
198,2001,181.0
198,2002,175.0
198,2003,123.0
198,2004,147.0
198,2005,141.0
198,2006,134.0
198,2007,133.0
198,2008,160.0
198,2009,137.0
198,2010,153.0
198,2011,154.0
198,2012,188.0
198,2013,138.0
202,1961,871.0
202,1962,705.0
202,1963,880.0
202,1964,1060.0
202,1965,656.0
202,1966,548.0
202,1967,1077.0
202,1968,1247.0
202,1969,1316.0
202,1970,1396.0
202,1971,1670.0
202,1972,1746.0
202,1973,1871.0
202,1974,1596.0
202,1975,1792.0
202,1976,2248.0
202,1977,1879.0
202,1978,1692.0
202,1979,2087.0
202,1980,1472.0
202,1981,2356.0
202,1982,2444.0
202,1983,1784.0
202,1984,2346.0
202,1985,1693.0
202,1986,2333.0
202,1987,3154.0
202,1988,3620.0
202,1989,2010.0
202,1990,1709.0
202,1991,2142.0
202,1992,1324.0
202,1993,1984.0
202,1994,1840.0
202,1995,1977.0
202,1996,2712.0
202,1997,2429.0
202,1998,1892.0
202,1999,1733.0
202,2000,2428.0
202,2001,2504.0
202,2002,2438.0
202,2003,1547.0
202,2004,1687.0
202,2005,1905.0
202,2006,2105.0
202,2007,1905.0
202,2008,2130.0
202,2009,1958.0
202,2010,1430.0
202,2011,2005.0
202,2012,1915.0
202,2013,1870.0
203,1961,3438.0
203,1962,4820.0
203,1963,4865.0
203,1964,3981.0
203,1965,4719.0
203,1966,4881.0
203,1967,5654.0
203,1968,5315.0
203,1969,4626.0
203,1970,4062.0
203,1971,5450.0
203,1972,4563.0
203,1973,3967.0
203,1974,4535.0
203,1975,4303.0
203,1976,4436.0
203,1977,4064.0
203,1978,4806.0
203,1979,4082.0
203,1980,6040.0
203,1981,3409.0
203,1982,4410.0
203,1983,4268.0
203,1984,6052.0
203,1985,5329.0
203,1986,4392.0
203,1987,5791.0
203,1988,6514.0
203,1989,5468.0
203,1990,4774.0
203,1991,5468.0
203,1992,4358.0
203,1993,4973.0
203,1994,4302.0
203,1995,3139.0
203,1996,6041.0
203,1997,4676.0
203,1998,5436.0
203,1999,5084.0
203,2000,7294.0
203,2001,5008.0
203,2002,6822.0
203,2003,6290.0
203,2004,7097.0
203,2005,4027.0
203,2006,5522.0
203,2007,6436.0
203,2008,6714.0
203,2009,4805.0
203,2010,5941.0
203,2011,6877.0
203,2012,5190.0
203,2013,7745.0
276,2012,324.0
276,2013,265.0
206,1961,26.0
206,1962,29.0
206,1963,31.0
206,1964,37.0
206,1965,56.0
206,1966,69.0
206,1967,78.0
206,1968,88.0
206,1969,123.0
206,1970,115.0
206,1971,163.0
206,1972,124.0
206,1973,152.0
206,1974,235.0
206,1975,269.0
206,1976,263.0
206,1977,289.0
206,1978,312.0
206,1979,165.0
206,1980,231.0
206,1981,218.0
206,1982,142.0
206,1983,176.0
206,1984,157.0
206,1985,79.0
206,1986,199.0
206,1987,157.0
206,1988,181.0
206,1989,247.0
206,1990,409.0
206,1991,686.0
206,1992,838.0
206,1993,453.0
206,1994,475.0
206,1995,448.0
206,1996,527.0
206,1997,642.0
206,1998,585.0
206,1999,172.0
206,2000,214.0
206,2001,303.0
206,2002,247.0
206,2003,332.0
206,2004,435.0
206,2005,416.0
206,2006,669.0
206,2007,803.0
206,2008,587.0
206,2009,642.0
206,2010,403.0
206,2011,292.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,1.0
209,1972,1.0
209,1973,1.0
209,1974,1.0
209,1975,0.0
209,1976,0.0
209,1977,1.0
209,1978,1.0
209,1979,1.0
209,1980,1.0
209,1981,1.0
209,1982,1.0
209,1983,1.0
209,1984,1.0
209,1985,1.0
209,1986,1.0
209,1987,1.0
209,1988,1.0
209,1989,1.0
209,1990,1.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,1.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
