geo,year,vegetables_other_food_fea
162,1963,162
159,1964,1843
159,1962,1747
158,1987,30
158,1986,30
158,1985,29
158,1984,32
158,1983,29
158,1982,26
158,1981,29
158,1980,27
158,1979,25
158,1978,23
158,1988,30
158,1977,22
158,1975,21
158,1974,17
158,1973,14
158,1972,18
158,1971,21
158,1970,25
158,1969,26
158,1968,26
158,1967,27
158,1966,27
158,1976,24
158,1989,31
158,1990,54
158,1991,66
159,1961,1742
158,2013,582
158,2012,549
158,2011,413
158,2010,366
158,2009,342
158,2008,447
158,2007,365
158,2006,335
158,2005,330
158,2004,311
158,2003,364
158,2002,355
158,2001,281
158,2000,262
158,1999,177
158,1998,256
158,1997,230
158,1996,192
158,1995,163
158,1994,129
158,1993,115
158,1992,84
159,1963,1819
197,1973,129
210,1961,224
197,1975,125
215,1968,635
215,1967,621
215,1966,595
215,1965,587
215,1964,573
215,1963,559
215,1962,544
215,1961,531
229,2013,4063
229,2012,3887
215,1969,655
229,2011,4056
229,2009,3619
229,2008,3795
229,2007,3689
229,2006,3815
229,2005,3984
229,2004,3783
229,2003,3614
229,2002,3547
229,2001,3766
229,2000,3626
229,2010,3803
229,1999,3775
215,1970,671
215,1972,685
215,1994,787
215,1993,743
215,1992,869
215,1991,914
215,1990,905
215,1989,868
215,1988,859
215,1987,850
215,1986,841
215,1985,832
215,1971,676
215,1984,823
215,1982,805
215,1981,797
215,1980,789
215,1979,763
215,1978,753
215,1977,753
215,1976,734
215,1975,721
215,1974,708
215,1973,693
215,1983,814
229,1998,3602
229,1997,3478
229,1996,3379
229,1968,3046
229,1967,3093
229,1966,2970
229,1965,2687
229,1964,2744
229,1963,3023
229,1962,2426
229,1961,2377
225,2013,382
225,2012,375
229,1969,3371
225,2011,352
225,2009,372
225,2008,420
225,2007,327
225,2006,388
225,2005,337
225,2004,361
225,2003,309
225,2002,316
225,2001,306
225,2000,493
225,2010,414
229,1970,3265
229,1971,3186
229,1972,3091
229,1995,3145
229,1994,3349
229,1993,3745
229,1992,3807
229,1991,3634
229,1990,3608
229,1989,3552
229,1988,3568
229,1987,3136
229,1986,3338
229,1985,3278
229,1984,3501
229,1983,3412
229,1982,3691
229,1981,3230
229,1980,3305
229,1979,3390
229,1978,3442
229,1977,3887
229,1976,2721
229,1975,3133
229,1974,3338
229,1973,3298
215,1995,832
225,1999,450
215,1996,873
215,1998,866
234,1967,54
234,1966,54
234,1965,57
234,1964,59
234,1963,63
234,1962,65
234,1961,69
231,2013,21334
231,2012,21765
231,2011,21532
234,1968,58
231,2010,21798
231,2008,20868
231,2007,21697
231,2006,22758
231,2005,21973
231,2004,22046
231,2003,22892
231,2002,21887
231,2001,22191
231,2000,22560
231,1999,21314
231,2009,20979
231,1998,20133
234,1969,58
234,1971,65
234,1993,86
234,1992,76
234,1991,71
234,1990,65
234,1989,71
234,1988,68
234,1987,74
234,1986,72
234,1985,70
234,1984,71
234,1970,64
234,1983,70
234,1981,70
234,1980,68
234,1979,68
234,1978,67
234,1977,66
234,1976,66
234,1975,66
234,1974,65
234,1973,65
234,1972,65
234,1982,70
231,1997,20560
231,1996,19418
231,1995,18760
231,1967,12909
231,1966,12162
231,1965,12050
231,1964,11488
231,1963,12003
231,1962,11839
231,1961,12011
215,2013,1705
215,2012,1659
215,2011,1623
231,1968,13231
215,2010,1397
215,2008,1077
215,2007,1118
215,2006,1024
215,2005,835
215,2004,903
215,2003,1051
215,2002,889
215,2001,890
215,2000,876
215,1999,873
215,2009,1305
231,1969,12878
231,1970,13055
231,1971,13781
231,1994,19584
231,1993,17135
231,1992,17815
231,1991,16227
231,1990,16725
231,1989,17579
231,1988,15941
231,1987,17447
231,1986,16206
231,1985,16907
231,1984,16511
231,1983,15219
231,1982,16635
231,1981,15954
231,1980,15560
231,1979,16212
231,1978,16195
231,1977,14958
231,1976,14371
231,1975,13538
231,1974,13937
231,1973,13482
231,1972,13837
215,1997,850
225,1998,351
225,1997,331
225,1996,317
223,2013,9288
223,2012,9305
223,2011,9090
223,2010,8880
223,2009,8908
223,2008,8879
223,2007,8714
223,2006,8937
223,2005,9000
223,2004,8757
213,1992,172
143,1965,421
223,2001,8638
223,2000,8694
223,1999,8438
223,1998,8200
223,1997,7620
223,1996,7743
223,1995,7390
223,1994,7071
223,1993,6710
223,1992,6840
223,2002,8991
223,1991,6897
213,1993,186
213,1995,149
226,1964,158
226,1963,153
226,1962,149
226,1961,144
213,2013,349
213,2012,349
213,2011,348
213,2010,350
213,2009,349
213,2008,342
213,1994,147
213,2007,334
213,2005,318
213,2004,301
213,2003,292
213,2002,260
213,2001,202
213,2000,238
213,1999,217
213,1998,211
213,1997,258
213,1996,179
213,2006,327
223,1990,6526
223,1989,5980
223,1988,6246
222,2013,1701
222,2012,1575
222,2011,1350
222,2010,1407
222,2009,1197
222,2008,1189
222,2007,1177
222,2006,1166
222,2005,1074
222,2004,1045
223,1961,3075
222,2003,1007
222,2001,877
222,2000,843
222,1999,865
222,1998,855
222,1997,837
222,1996,836
222,1995,748
222,1994,824
222,1993,797
222,1992,898
222,2002,935
223,1962,3186
223,1963,3270
223,1964,3472
223,1987,6269
223,1986,6055
223,1985,6292
223,1984,5768
223,1983,5493
223,1982,5379
223,1981,5292
223,1980,5214
223,1979,5432
223,1978,4783
223,1977,4483
223,1976,4699
223,1975,4401
223,1974,4131
223,1973,3815
223,1972,4293
223,1971,4134
223,1970,4069
223,1969,3911
223,1968,3710
223,1967,3560
223,1966,3482
223,1965,3536
226,1965,162
226,1966,162
226,1967,167
226,1968,167
225,1968,5
225,1967,2
225,1966,1
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,4495
230,2012,4221
225,1969,7
230,2011,4232
230,2009,3533
230,2008,3466
230,2007,3539
230,2006,3385
230,2005,3474
230,2004,3627
230,2003,3708
230,2002,3423
230,2001,3436
230,2000,3350
230,2010,3911
225,1970,13
225,1971,9
225,1972,9
225,1995,377
225,1994,368
225,1993,410
225,1992,387
225,1991,341
225,1990,297
225,1989,300
225,1988,277
225,1987,285
225,1986,286
225,1985,244
225,1984,230
225,1983,246
225,1982,201
225,1981,141
225,1980,122
225,1979,91
225,1978,71
225,1977,77
225,1976,56
225,1975,36
225,1974,35
225,1973,14
230,1999,3063
234,1994,91
230,1998,3104
230,1996,3317
226,1990,320
226,1989,311
226,1988,302
226,1987,297
226,1986,293
226,1985,288
226,1984,279
226,1983,270
226,1982,261
226,1981,252
226,1991,333
226,1980,243
226,1978,225
226,1977,216
226,1976,207
226,1975,202
226,1974,196
226,1973,192
226,1972,186
226,1971,181
226,1970,176
226,1969,172
226,1979,234
226,1992,324
226,1993,333
226,1994,334
230,1995,3165
230,1994,2741
230,1993,3174
230,1992,2798
226,2013,800
226,2012,811
226,2011,800
226,2010,690
226,2009,484
226,2008,573
226,2007,552
226,2006,534
226,2005,424
226,2004,461
226,2003,445
226,2002,373
226,2001,381
226,2000,357
226,1999,350
226,1998,344
226,1997,340
226,1996,321
226,1995,346
230,1997,3751
234,1995,90
234,1996,100
234,1997,110
248,1965,864
248,1964,961
248,1963,939
248,1962,788
248,1961,737
249,2013,405
249,2012,408
249,2011,322
249,2010,390
249,2009,367
248,1966,1007
249,2008,352
249,2006,309
249,2005,297
249,2004,288
249,2003,297
249,2002,280
249,2001,271
249,2000,249
249,1999,248
249,1998,261
249,1997,255
249,2007,352
249,1996,246
248,1967,1047
248,1969,1114
248,1991,1295
248,1990,1175
248,1989,1256
248,1988,1209
248,1987,1273
248,1986,1376
248,1985,1276
248,1984,1467
248,1983,1394
248,1982,1504
248,1968,1064
248,1981,1660
248,1979,1543
248,1978,1366
248,1977,1637
248,1976,1509
248,1975,1407
248,1974,1324
248,1973,1423
248,1972,1219
248,1971,1164
248,1970,1189
248,1980,1619
249,1995,228
249,1994,246
249,1993,250
249,1965,108
249,1964,103
249,1963,98
249,1962,91
249,1961,90
237,2013,13049
237,2012,12330
237,2011,6445
237,2010,7348
237,2009,6934
249,1966,109
237,2008,6668
237,2006,6651
237,2005,6870
237,2004,6757
237,2003,6641
237,2002,6405
237,2001,6295
237,2000,5624
237,1999,5371
237,1998,4898
237,1997,4744
237,2007,6910
249,1967,113
249,1968,118
249,1969,98
249,1992,252
249,1991,259
249,1990,263
249,1989,317
249,1988,296
249,1987,288
249,1986,298
249,1985,272
249,1984,250
249,1983,225
249,1982,227
249,1981,195
249,1980,219
249,1979,208
249,1978,313
249,1977,299
249,1976,280
249,1975,239
249,1974,230
249,1973,220
249,1972,186
249,1971,171
249,1970,86
251,1961,82
251,1962,84
251,1963,86
251,1964,88
181,1986,116
181,1985,114
181,1984,114
181,1983,113
181,1982,112
181,1981,111
181,1980,111
181,1979,109
181,1978,109
181,1977,108
181,1987,116
181,1976,105
181,1974,98
181,1973,95
181,1972,92
181,1971,89
181,1970,86
181,1969,83
181,1968,80
181,1967,77
181,1966,75
181,1965,72
181,1975,102
181,1988,116
181,1989,117
181,1990,119
181,2013,194
181,2012,195
181,2011,186
181,2010,181
181,2009,156
181,2008,114
181,2007,162
181,2006,186
181,2005,149
181,2004,144
181,2003,136
181,2002,119
181,2001,130
181,2000,112
181,1999,110
181,1998,110
181,1997,115
181,1996,115
181,1995,115
181,1994,112
181,1993,114
181,1992,110
181,1991,120
181,1964,70
237,1996,3767
181,1963,68
181,1961,66
251,1986,175
251,1985,171
251,1984,167
251,1983,162
251,1982,157
251,1981,153
251,1980,148
251,1979,143
251,1978,137
251,1977,133
251,1987,180
251,1976,128
251,1974,119
251,1973,114
251,1972,112
251,1971,109
251,1970,105
251,1969,104
251,1968,99
251,1967,95
251,1966,93
251,1965,90
251,1975,124
251,1988,184
251,1989,188
251,1990,192
251,2013,306
251,2012,318
251,2011,307
251,2010,283
251,2009,247
251,2008,286
251,2007,281
251,2006,267
251,2005,210
251,2004,212
251,2003,211
251,2002,192
251,2001,193
251,2000,194
251,1999,190
251,1998,180
251,1997,190
251,1996,199
251,1995,189
251,1994,194
251,1993,198
251,1992,180
251,1991,194
181,1962,68
222,1991,852
237,1995,3738
237,1993,3127
155,1966,4
155,1965,4
155,1964,3
155,1963,3
155,1962,3
155,1961,3
235,2013,4921
235,2012,4570
235,2011,3947
235,2010,3125
155,1967,4
235,2009,2876
235,2007,2510
235,2006,2221
235,2005,1805
235,2004,1747
235,2003,1658
235,2002,1628
235,2001,1559
235,2000,1472
235,1999,1592
235,1998,1289
235,2008,2683
235,1997,1249
155,1968,4
155,1970,5
155,1992,8
155,1991,8
155,1990,8
155,1989,8
155,1988,7
155,1987,8
155,1986,7
155,1985,7
155,1984,7
155,1983,7
155,1969,4
155,1982,7
155,1980,6
155,1979,6
155,1978,6
155,1977,5
155,1976,5
155,1975,5
155,1974,5
155,1973,5
155,1972,5
155,1971,5
155,1981,6
235,1996,1386
235,1995,1516
235,1994,1550
228,1966,14599
228,1965,14424
228,1964,16042
228,1963,11902
228,1962,12797
228,1961,12481
234,2013,128
234,2012,130
234,2011,119
234,2010,117
228,1967,16005
234,2009,112
234,2007,120
234,2006,111
234,2005,111
234,2004,105
234,2003,107
234,2002,114
234,2001,115
234,2000,114
234,1999,134
234,1998,123
234,2008,131
228,1968,15604
228,1969,14756
228,1970,15652
235,1993,1373
235,1992,1504
228,1991,17274
228,1990,17530
228,1989,17114
228,1988,19943
228,1987,19188
228,1986,19308
228,1985,20224
228,1984,19453
228,1983,19119
228,1982,19016
228,1981,17964
228,1980,17830
228,1979,17139
228,1978,16341
228,1977,16707
228,1976,16110
228,1975,16332
228,1974,16575
228,1973,16539
228,1972,15133
228,1971,15724
155,1993,11
155,1994,6
155,1995,5
155,1996,7
237,1965,1672
237,1964,1636
237,1963,1603
237,1962,1573
237,1961,1538
236,2013,994
236,2012,907
236,2011,1253
236,2010,1121
236,2009,881
237,1966,1706
236,2008,928
236,2006,811
236,2005,1023
236,2004,927
236,2003,840
236,2002,811
236,2001,690
236,2000,666
236,1999,802
236,1998,830
236,1997,625
236,2007,962
237,1967,1738
237,1968,1773
237,1969,1807
237,1992,2956
237,1991,2883
237,1990,2880
237,1989,2763
237,1988,2584
237,1987,2617
237,1986,2596
237,1985,2316
237,1984,2573
237,1983,2429
237,1982,2257
237,1981,2228
237,1980,2101
237,1979,2080
237,1978,2029
237,1977,1977
237,1976,1928
237,1975,1878
237,1974,1830
237,1973,1825
237,1972,1839
237,1971,1856
237,1970,1836
236,1996,557
237,1994,3412
236,1995,515
236,1993,353
236,1965,75
236,1964,71
236,1963,69
236,1962,65
236,1961,64
155,2013,13
155,2012,13
155,2011,12
155,2010,13
155,2009,13
236,1966,75
155,2008,11
155,2006,9
155,2005,9
155,2004,11
155,2003,11
155,2002,10
155,2001,10
155,2000,11
155,1999,10
155,1998,10
155,1997,9
155,2007,11
236,1967,83
236,1968,81
236,1969,82
236,1992,289
236,1991,262
236,1990,206
236,1989,182
236,1988,179
236,1987,176
236,1986,159
236,1985,157
236,1984,168
236,1983,173
236,1982,156
236,1981,180
236,1980,173
236,1979,160
236,1978,152
236,1977,155
236,1976,138
236,1975,117
236,1974,125
236,1973,108
236,1972,91
236,1971,89
236,1970,87
236,1994,477
222,1990,825
222,1989,640
222,1988,645
38,2006,435
38,2005,423
38,2004,384
38,2003,372
38,2002,378
38,2001,374
38,2000,405
38,1999,427
38,1998,382
38,1997,389
38,2007,474
38,1996,398
38,1994,430
38,1993,431
38,1992,427
38,1991,442
38,1990,448
38,1989,424
38,1988,531
38,1987,443
38,1986,492
38,1985,463
38,1995,438
38,1984,532
38,2008,480
38,2010,470
206,1977,530
206,1976,520
206,1975,511
206,1974,500
206,1973,478
206,1972,436
206,1971,413
206,1970,414
206,1969,400
206,1968,403
38,2009,473
206,1967,396
206,1965,385
206,1964,371
206,1963,370
206,1962,356
206,1961,351
276,2013,1491
276,2012,1444
38,2013,626
38,2012,537
38,2011,512
206,1966,389
38,1983,381
38,1982,243
38,1981,288
203,2006,3895
203,2005,3752
203,2004,4113
203,2003,4027
203,2002,4061
203,2001,3546
203,2000,3902
203,1999,4139
203,1998,3811
203,1997,3854
203,2007,3994
203,1996,3741
203,1994,3937
203,1993,4127
203,1992,4672
203,1991,4777
203,1990,5300
203,1989,5080
203,1988,4777
203,1987,4231
203,1986,4163
203,1985,4140
203,1995,3699
203,2008,3590
203,2009,3192
203,2010,3006
38,1980,306
38,1979,282
38,1978,185
38,1977,192
38,1976,201
38,1975,210
38,1974,120
38,1973,123
38,1972,113
38,1971,111
38,1970,115
38,1969,95
38,1968,94
38,1967,90
38,1966,96
38,1965,117
38,1964,129
38,1963,107
38,1962,77
38,1961,106
203,2013,2776
203,2012,2910
203,2011,2886
206,1978,541
206,1979,552
206,1980,586
206,1981,592
207,2005,25
207,2004,24
207,2003,22
207,2002,22
207,2001,29
207,2000,24
207,1999,26
207,1998,22
207,1997,26
207,1996,24
207,2006,23
207,1995,25
207,1993,30
207,1992,27
207,1991,23
207,1990,20
207,1989,14
207,1988,15
207,1987,14
207,1986,5
207,1985,7
207,1984,6
207,1994,32
207,2007,21
207,2008,17
207,2009,17
209,1979,7
209,1978,7
209,1977,6
209,1976,6
209,1975,6
209,1974,6
209,1973,6
209,1972,5
209,1971,5
209,1970,5
209,1969,5
209,1968,5
209,1967,5
209,1966,4
209,1965,4
209,1964,4
209,1963,4
209,1962,4
209,1961,3
207,2013,24
207,2012,17
207,2011,20
207,2010,20
207,1983,5
203,1984,4108
207,1982,6
207,1980,5
206,2003,1320
206,2002,1204
206,2001,1169
206,2000,1141
206,1999,1087
206,1998,1026
206,1997,933
206,1996,848
206,1995,791
206,1994,747
206,2004,1373
206,1993,671
206,1991,681
206,1990,615
206,1989,601
206,1988,617
206,1987,629
206,1986,618
206,1985,598
206,1984,553
206,1983,610
206,1982,604
206,1992,696
206,2005,1358
206,2006,1186
206,2007,1263
207,1979,5
207,1978,4
207,1977,4
207,1976,4
207,1975,3
207,1974,4
207,1973,4
207,1972,5
207,1971,5
207,1970,5
207,1969,6
207,1968,6
207,1967,7
207,1966,5
207,1965,4
207,1964,5
207,1963,4
207,1962,4
207,1961,3
206,2011,1288
206,2010,1241
206,2009,1358
206,2008,1461
207,1981,6
209,1980,7
203,1983,4060
203,1981,4173
198,2007,116
198,2006,135
198,2005,133
198,2004,127
198,2003,115
198,2002,114
198,2001,105
198,2000,118
198,1999,100
198,1998,93
198,2008,133
198,1997,98
198,1995,100
198,1994,91
198,1993,93
198,1992,76
199,2013,256
199,2012,266
199,2011,390
199,2010,389
199,2009,399
199,2008,411
198,1996,104
199,2007,367
198,2009,137
198,2011,126
25,1980,5
25,1979,5
25,1978,5
25,1977,5
25,1976,5
25,1975,4
25,1974,4
25,1973,4
25,1972,4
25,1971,4
198,2010,117
25,1970,4
25,1968,4
25,1967,4
25,1966,4
25,1965,3
25,1964,3
25,1963,3
25,1962,3
25,1961,3
198,2013,128
198,2012,120
25,1969,4
199,2006,343
199,2005,296
199,2004,317
197,1997,196
197,1996,188
197,1995,140
197,1994,144
197,1993,143
197,1992,151
197,1991,151
197,1990,149
197,1989,149
197,1988,149
197,1998,144
197,1987,149
197,1985,144
197,1984,135
197,1983,140
197,1982,135
197,1981,132
197,1980,130
197,1979,124
197,1978,126
197,1977,125
197,1976,125
197,1986,144
197,1999,153
197,2000,153
197,2001,180
199,2003,299
199,2002,286
199,2001,321
199,2000,334
199,1999,452
199,1998,380
199,1997,340
199,1996,301
199,1995,260
199,1994,259
199,1993,305
197,2013,300
197,2012,289
197,2011,286
197,2010,306
197,2009,239
197,2008,235
197,2007,226
197,2006,226
197,2005,221
197,2004,217
197,2003,201
197,2002,185
25,1981,5
25,1982,5
25,1983,5
25,1984,5
202,2006,1177
202,2005,1225
202,2004,1237
202,2003,1302
202,2002,1175
202,2001,1218
202,2000,1202
202,1999,1232
202,1998,1210
202,1997,1237
202,2007,1242
202,1996,1186
202,1994,1178
202,1993,1193
202,1992,1158
202,1991,1138
202,1990,1136
202,1989,1152
202,1988,1141
202,1987,1183
202,1986,1147
202,1985,1125
202,1995,1209
202,2008,1316
202,2009,1275
202,2010,1393
203,1980,4309
203,1979,4229
203,1978,4137
203,1977,3950
203,1976,3958
203,1975,3946
203,1974,3859
203,1973,3689
203,1972,3275
203,1971,3250
203,1970,3092
203,1969,3237
203,1968,3323
203,1967,3278
203,1966,3332
203,1965,3297
203,1964,3498
203,1963,3504
203,1962,3316
203,1961,3459
202,2013,1323
202,2012,1388
202,2011,1354
202,1984,1090
203,1982,4294
202,1983,1039
202,1981,1108
25,2006,8
25,2005,8
25,2004,8
25,2003,8
25,2002,7
25,2001,7
25,2000,7
25,1999,7
25,1998,6
25,1997,6
25,2007,8
25,1996,6
25,1994,6
25,1993,5
25,1992,5
25,1991,5
25,1990,7
25,1989,6
25,1988,6
25,1987,6
25,1986,6
25,1985,6
25,1995,6
25,2008,8
25,2009,8
25,2010,8
202,1980,1028
202,1979,980
202,1978,982
202,1977,965
202,1976,931
202,1975,876
202,1974,834
202,1973,817
202,1972,785
202,1971,773
202,1970,775
202,1969,734
202,1968,714
202,1967,726
202,1966,700
202,1965,687
202,1964,681
202,1963,661
202,1962,613
202,1961,617
25,2013,7
25,2012,8
25,2011,7
202,1982,1125
197,1974,128
209,1981,12
209,1983,10
217,1961,36
176,2013,37
176,2012,36
176,2011,34
176,2010,29
176,2009,32
176,2008,27
176,2007,27
176,2006,25
176,2005,28
217,1962,36
176,2004,26
176,2002,24
176,2001,26
176,2000,25
176,1999,22
176,1998,22
176,1997,22
176,1996,21
176,1995,17
176,1994,22
176,1993,21
176,2003,25
176,1992,21
217,1963,36
217,1965,40
217,1987,94
217,1986,86
217,1985,83
217,1984,75
217,1983,69
217,1982,66
217,1981,64
217,1980,60
217,1979,57
217,1978,56
217,1964,40
217,1977,53
217,1975,48
217,1974,48
217,1973,48
217,1972,47
217,1971,47
217,1970,44
217,1969,44
217,1968,43
217,1967,41
217,1966,41
217,1976,52
176,1991,21
176,1990,22
176,1989,22
176,1961,16
154,2013,292
154,2012,297
154,2011,253
154,2010,281
154,2009,280
154,2008,217
154,2007,235
154,2006,191
154,2005,186
176,1962,16
154,2004,201
154,2002,227
154,2001,275
154,2000,242
154,1999,238
154,1998,237
154,1997,185
154,1996,217
154,1995,214
154,1994,195
154,1993,185
154,2003,224
176,1963,16
176,1964,16
176,1965,16
176,1988,22
176,1987,22
176,1986,22
176,1985,23
176,1984,23
176,1983,22
176,1982,22
176,1981,21
176,1980,21
176,1979,21
176,1978,21
176,1977,21
176,1976,21
176,1975,22
176,1974,22
176,1973,21
176,1972,21
176,1971,20
176,1970,20
176,1969,19
176,1968,19
176,1967,19
176,1966,18
217,1988,104
217,1989,118
217,1990,135
217,1991,155
220,2013,38
220,2012,37
220,2011,37
220,2010,29
220,2009,35
220,2008,34
220,2007,33
220,2006,38
220,2005,37
220,2004,35
222,1961,245
220,2003,35
220,2001,33
220,2000,31
220,1999,28
220,1998,34
220,1997,29
220,1996,25
220,1995,32
220,1994,27
220,1993,22
220,1992,27
220,2002,31
222,1962,279
222,1963,271
222,1964,245
222,1987,755
222,1986,721
222,1985,670
222,1984,637
222,1983,658
222,1982,556
222,1981,615
222,1980,604
222,1979,605
222,1978,564
222,1977,527
222,1976,588
222,1975,484
222,1974,490
222,1973,430
222,1972,417
222,1971,402
222,1970,355
222,1969,325
222,1968,314
222,1967,296
222,1966,310
222,1965,275
220,1991,30
154,1992,232
220,1990,21
220,1988,22
217,2013,124
217,2012,110
217,2011,125
217,2010,125
217,2009,124
217,2008,125
217,2007,123
217,2006,121
217,2005,122
217,2004,143
220,1961,12
217,2003,134
217,2001,118
217,2000,116
217,1999,113
217,1998,118
217,1997,122
217,1996,127
217,1995,196
217,1994,213
217,1993,186
217,1992,176
217,2002,125
220,1962,12
220,1963,13
220,1964,12
220,1987,29
220,1986,35
220,1985,34
220,1984,34
220,1983,40
220,1982,44
220,1981,37
220,1980,38
220,1979,36
220,1978,31
220,1977,29
220,1976,27
220,1975,24
220,1974,26
220,1973,24
220,1972,20
220,1971,17
220,1970,14
220,1969,14
220,1968,14
220,1967,14
220,1966,12
220,1965,10
220,1989,26
209,1982,10
216,2013,3207
216,2011,3069
210,2006,547
210,2005,513
210,2004,514
210,2003,488
210,2002,469
210,2001,460
210,2000,427
210,1999,440
210,1998,441
210,1997,423
210,2007,539
210,1996,422
210,1994,388
210,1993,374
210,1992,380
210,1991,347
210,1990,381
210,1989,373
210,1988,379
210,1987,320
210,1986,339
210,1985,340
210,1995,388
210,1984,335
210,2008,564
210,2010,565
211,1979,398
211,1978,461
211,1977,421
211,1976,386
211,1975,387
211,1974,404
211,1973,392
211,1972,381
211,1971,384
211,1970,360
210,2009,594
211,1969,369
211,1967,364
211,1966,372
211,1965,338
211,1964,353
211,1963,356
211,1962,321
211,1961,339
210,2013,611
210,2012,644
210,2011,604
211,1968,357
210,1983,306
210,1982,305
210,1981,295
209,2005,19
209,2004,24
209,2003,19
209,2002,18
209,2001,17
209,2000,15
209,1999,14
209,1998,14
209,1997,12
209,1996,18
209,2006,15
209,1995,18
209,1993,18
209,1992,17
209,1991,18
209,1990,19
209,1989,18
209,1988,15
209,1987,15
209,1986,14
209,1985,11
209,1984,10
209,1994,18
209,2007,14
209,2008,14
209,2009,15
210,1980,290
210,1979,281
210,1978,268
210,1977,282
210,1976,274
210,1975,266
210,1974,272
210,1973,231
210,1972,235
210,1971,248
210,1970,243
210,1969,197
210,1968,206
210,1967,263
210,1966,283
210,1965,225
210,1964,234
210,1963,222
210,1962,211
209,2013,17
209,2012,15
209,2011,15
209,2010,15
211,1980,449
211,1981,485
211,1982,463
211,1983,453
216,1983,2013
216,1982,2433
216,1981,2373
216,1980,2273
216,1979,2121
216,1978,1974
216,1977,1936
216,1976,2113
216,1975,2049
216,1974,1927
216,1984,1906
216,1973,1927
216,1971,1745
216,1970,1631
216,1969,1835
216,1968,1652
216,1967,1568
216,1966,1463
216,1965,1321
216,1964,1299
216,1963,1345
216,1962,1206
216,1972,1756
216,1985,1920
216,1986,1871
216,1987,1851
216,2010,3072
216,2009,3018
216,2008,3070
216,2007,3234
216,2006,2972
216,2005,2989
216,2004,3142
216,2003,2801
216,2002,3442
216,2001,3221
216,2000,2862
216,1999,2246
216,1998,2233
216,1997,2198
216,1996,2137
216,1995,2182
216,1994,2134
216,1993,2054
216,1992,1980
216,1991,1900
216,1990,1892
216,1989,1870
216,1988,1882
216,1961,1124
216,2012,3190
208,2013,756
208,2011,666
211,2005,482
211,2004,513
211,2003,508
211,2002,533
211,2001,529
211,2000,538
211,1999,506
211,1998,523
211,1997,515
211,1996,530
211,2006,467
211,1995,506
211,1993,481
211,1992,473
211,1991,482
211,1990,461
211,1989,462
211,1988,477
211,1987,410
211,1986,424
211,1985,484
211,1984,486
211,1994,481
211,2007,498
211,2008,526
211,2009,574
208,2010,632
208,2009,581
208,2008,494
208,2007,477
208,2006,415
208,2005,383
208,2004,374
208,2003,324
208,2002,258
208,2001,223
208,2000,191
208,1999,254
208,1998,164
208,1997,125
208,1996,178
208,1995,267
208,1994,253
208,1993,358
208,1992,204
211,2013,647
211,2012,643
211,2011,661
211,2010,611
208,2012,681
223,2003,9041
2,1961,329
143,1962,344
41,2009,377460
41,2010,393516
41,2011,402338
41,2012,419262
41,2013,426850
214,1961,634
214,1962,648
41,2008,373622
214,1963,721
214,1965,720
214,1966,659
214,1967,674
214,1968,779
214,1969,910
214,1970,1063
214,1971,1104
214,1964,700
214,1972,1207
41,2007,355019
41,2005,330278
41,1989,101761
41,1990,104353
41,1991,106348
41,1992,120635
41,1993,140753
41,1994,153779
41,1995,165620
41,2006,343450
41,1996,183886
41,1998,204909
41,1999,228507
41,2000,278584
41,2001,293005
41,2002,313932
41,2003,314464
41,2004,318852
41,1997,197828
214,1973,1338
214,1974,1365
214,1975,1402
214,1997,2550
214,1998,2525
214,1999,2995
214,2000,2773
214,2001,2630
214,2002,2943
214,2003,2648
214,1996,2537
214,2004,2630
214,2006,2550
214,2007,2292
214,2008,2286
214,2009,2378
214,2010,2359
214,2011,2462
214,2012,2375
214,2005,2365
214,1995,2370
214,1994,2134
214,1993,2284
214,1976,1530
214,1977,1697
214,1978,1776
214,1979,1893
214,1980,2044
214,1981,1962
214,1982,1953
214,1983,1897
214,1984,1977
214,1985,2045
214,1986,1977
214,1987,2231
214,1988,2234
214,1989,2074
214,1990,1949
214,1991,2115
214,1992,2218
41,1988,100127
214,2013,2372
41,1987,92925
41,1985,73729
128,1981,21
128,1982,33
128,1983,26
128,1984,24
128,1985,27
128,1986,25
128,1987,24
128,1980,31
128,1988,25
128,1990,30
128,1991,32
128,1992,32
128,1993,32
128,1994,32
128,1995,33
128,1996,34
128,1989,29
128,1997,33
128,1979,19
128,1977,13
128,1961,12
128,1962,10
128,1963,10
128,1964,7
128,1965,9
128,1966,9
128,1967,8
128,1978,15
128,1968,8
128,1970,9
128,1971,9
128,1972,10
128,1973,10
128,1974,9
128,1975,10
128,1976,12
128,1969,8
128,1998,35
128,1999,38
128,2000,38
41,1969,37728
41,1970,30575
41,1971,34157
41,1972,31171
41,1973,35066
41,1974,35077
41,1975,36252
41,1968,36717
41,1976,35826
41,1978,41436
41,1979,42003
41,1980,40278
41,1981,47454
41,1982,51314
41,1983,58986
41,1984,68033
41,1977,37557
41,1967,34854
41,1966,34236
41,1965,34685
128,2001,38
128,2002,42
128,2003,40
128,2004,40
128,2005,42
128,2006,46
128,2007,49
128,2008,47
128,2009,44
128,2010,42
128,2011,49
128,2012,53
128,2013,54
41,1961,44728
41,1962,41160
41,1963,36386
41,1964,32669
41,1986,88358
96,2013,770
44,1961,237
44,1963,292
46,2012,138
46,2013,139
48,1961,15
48,1962,16
48,1963,16
48,1964,17
48,1965,18
