geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_management_eam2
212,1985,2.989
212,1986,2.9314
212,1980,2.9137
212,1987,3.0984
212,1989,3.2733
212,1990,3.3244
212,1991,3.1945
212,1992,3.1786
212,1993,2.8494
212,1994,3.0378
212,1988,3.1129
212,1961,2.0486
212,1979,2.9009
212,1977,2.5358
212,1963,2.1856
212,1964,2.3467
212,1965,2.4977
212,1966,2.5436
212,1967,2.2878
212,1968,2.4438
212,1978,2.697
212,1969,2.558
212,1971,2.425
212,1972,2.2084
212,1973,2.243
212,1974,2.2554
212,1975,2.2858
212,1976,2.3138
212,1970,2.5748
210,1969,102.5224
211,1983,89.5575
211,1981,89.5904
210,1989,91.2585
210,1990,93.1586
210,1991,96.1388
210,1992,101.9608
210,1993,104.6458
210,1994,107.4374
210,1988,89.4825
210,1995,105.6274
210,1997,107.1039
210,1998,105.1869
210,1999,103.146
210,2000,102.4608
210,2001,100.5805
210,2002,99.5489
210,1996,107.993
210,2003,98.2251
210,1987,88.0658
210,1985,97.1925
210,1971,93.4812
210,1972,93.4472
210,1973,97.3366
210,1974,99.6352
210,1975,98.1394
210,1976,97.7868
210,1986,90.9978
210,1977,99.9442
210,1979,102.5843
210,1980,104.3536
210,1981,104.2493
210,1982,103.7074
210,1983,101.2409
210,1984,99.6766
210,1978,101.3444
211,1982,89.7698
210,2004,99.9061
210,2006,98.1211
211,1967,74.0102
211,1968,75.9426
211,1969,78.6598
211,1970,82.5018
211,1971,77.3872
211,1972,78.6027
211,1966,71.6527
211,1973,83.3453
211,1975,88.1629
211,1976,91.0913
211,1977,91.5073
211,1978,93.292
211,1979,94.2971
211,1980,94.2645
211,1974,88.1384
210,2005,98.8382
211,1965,69.5808
211,1963,65.0944
210,2007,97.3966
210,2008,97.2989
210,2009,96.3776
210,2010,96.9567
210,2011,95.0599
210,2012,93.9972
211,1964,65.3391
210,2013,94.012
210,2015,89.0438
210,2016,90.5389
210,2030,90.385
210,2050,83.9677
211,1961,66.7095
211,1962,67.827
210,2014,93.7081
143,1966,9.5229
2,1961,12.4355
143,1964,8.3457
214,2002,14.3447
214,2003,14.1178
214,2004,14.9905
214,2005,15.1192
214,2006,14.3162
214,2007,14.0138
214,2008,14.2945
214,2009,13.8007
214,2010,13.6049
214,2011,14.3467
214,2001,15.5764
214,2012,14.8128
214,2014,14.9721
214,2015,14.7613
214,2016,15.1179
214,2030,15.8077
214,2050,15.2125
44,1961,13.431
44,1962,13.6946
44,1963,13.9386
44,1964,14.2363
44,1965,14.4003
214,2013,14.8793
44,1966,14.8416
214,2000,15.9474
214,1998,16.2355
214,1976,17.7425
214,1977,21.0071
214,1978,14.1419
214,1979,11.147
214,1980,8.7806
214,1981,8.6294
214,1982,8.0998
214,1983,8.465
214,1984,8.0856
214,1985,6.6496
214,1999,16.0263
214,1986,7.7569
214,1988,9.5483
214,1989,9.7821
214,1990,8.4295
214,1991,5.6461
214,1992,4.1948
214,1993,4.2948
214,1994,5.4307
214,1995,16.0654
214,1996,15.1012
214,1997,15.8003
214,1987,7.6238
44,1967,15.4478
44,1968,16.0871
44,1969,16.6592
44,1997,19.7417
44,1998,19.615
44,1999,18.1851
44,2000,17.8283
44,2001,17.8251
44,2002,17.8299
44,2003,17.7654
44,2004,17.8362
44,2005,18.4879
44,2006,20.1803
44,1996,20.1948
44,2007,21.9546
44,2009,20.627
44,2010,21.3087
44,2011,18.9923
44,2012,17.0934
44,2013,15.9116
44,2014,15.8622
44,2015,17.1997
44,2016,17.2416
44,2030,28.5901
44,2050,31.0485
44,2008,22.3085
44,1995,20.1591
44,1994,20.435
44,1993,20.3354
44,1970,17.2576
44,1971,17.9409
44,1972,18.3987
44,1973,19.0771
44,1974,19.7997
44,1975,20.4854
44,1976,20.963
44,1977,21.5607
44,1978,21.9324
44,1979,21.5069
44,1980,21.2271
44,1981,21.2325
44,1982,21.3772
44,1983,20.6946
44,1984,19.9614
44,1985,19.8366
44,1986,20.0047
44,1987,20.1784
44,1988,20.2507
44,1989,20.0258
44,1990,19.7024
44,1991,19.4639
44,1992,19.8585
214,1975,16.6413
45,1961,0.1391
214,1974,14.3083
214,1972,14.9151
96,2013,0.2834
96,2014,0.2834
96,2015,0.2729
96,2016,0.2748
96,2030,0.4234
96,2050,0.5388
41,1961,8675.919
41,1962,8203.9774
41,1963,8308.6562
41,1964,8587.2082
96,2012,0.2834
41,1965,9202.8613
41,1967,9832.7082
41,1968,9999.4846
41,1969,10155.6156
41,1970,10113.0344
41,1971,10106.8247
41,1972,10099.9052
41,1973,10010.1299
41,1974,9945.5484
41,1975,9918.5803
41,1976,9734.5955
41,1966,9407.4299
41,1977,9425.5269
96,2011,0.2837
96,2009,0.2645
96,1987,0.1348
96,1988,0.05
96,1989,0.1146
96,1990,0.1214
96,1991,0.1363
96,1992,0.2079
96,1993,0.3355
96,1994,0.3632
96,1995,0.2512
96,1996,0.2814
96,2010,0.2833
96,1997,0.2519
96,1999,0.2492
96,2000,0.2484
96,2001,0.2519
96,2002,0.2573
96,2003,0.259
96,2004,0.2573
96,2005,0.2581
96,2006,0.2661
96,2007,0.2777
96,2008,0.281
96,1998,0.2502
41,1978,9232.6696
41,1979,9235.3295
41,1980,9185.1206
41,2008,12480.7265
41,2009,12473.2393
41,2010,12651.8851
41,2011,12533.7755
41,2012,12084.2955
41,2013,12079.5938
41,2014,12065.8082
41,2015,12476.6103
41,2016,12724.4506
41,2030,20923.403
41,2007,12303.1274
41,2050,26631.1719
214,1962,17.0807
214,1963,16.9315
214,1964,17.1572
214,1965,17.138
214,1966,17.3231
214,1967,17.5798
214,1968,17.3758
214,1969,17.3
214,1970,16.9347
214,1971,15.4738
214,1961,16.4115
41,2006,13330.2214
41,2005,14000.8752
41,2004,14749.0623
41,1981,9193.4594
41,1982,9406.188
41,1983,9931.1772
41,1984,10219.3114
41,1985,10821.834
41,1986,11539.5046
41,1987,12185.8531
41,1988,12573.3051
41,1989,13056.1404
41,1990,13320.615
41,1991,13879.3414
41,1992,14076.102
41,1993,14608.8992
41,1994,15489.9752
41,1995,17132.19
41,1996,18556.1763
41,1997,15295.8759
41,1998,16798.6373
41,1999,17223.3848
41,2000,17670.4873
41,2001,17012.4304
41,2002,15922.884
41,2003,15272.6337
214,1973,14.6337
96,1986,0.2626
45,1962,0.155
45,1964,0.1857
47,1980,0.0093
47,1981,0.0095
47,1982,0.0095
47,1983,0.0097
47,1984,0.0101
47,1985,0.0103
47,1986,0.0103
47,1987,0.0107
47,1988,0.0108
47,1989,0.0109
47,1979,0.0092
47,1990,0.0103
47,1992,0.0061
47,1993,0.009
47,1994,0.0082
47,1995,0.0061
47,1996,0.0049
47,1997,0.0065
47,1998,0.007
47,1999,0.0082
47,2000,0.0074
47,2001,0.0066
47,1991,0.0102
47,2002,0.0057
47,1978,0.0127
47,1976,0.0232
46,2012,1.2918
46,2013,1.2957
46,2014,1.3032
46,2015,1.3017
46,2016,1.3817
46,2030,1.261
46,2050,1.5888
47,1961,0.0103
47,1962,0.0107
47,1963,0.0112
47,1977,0.0126
47,1964,0.0116
47,1966,0.0119
47,1967,0.0075
47,1968,0.0079
47,1969,0.0086
47,1970,0.009
47,1971,0.0076
47,1972,0.0085
47,1973,0.0087
47,1974,0.0129
47,1975,0.0144
47,1965,0.0119
47,2003,0.0056
47,2004,0.005
47,2005,0.005
48,1975,1.5056
48,1976,1.5342
48,1977,1.5934
48,1978,1.6632
48,1979,1.7469
48,1980,1.8414
48,1981,1.9328
48,1982,1.9729
48,1983,2.0351
48,1984,2.1053
48,1974,1.4704
48,1985,1.9794
48,1987,1.9465
48,1988,1.8354
48,1989,1.8137
48,1990,1.8235
48,1991,1.7854
48,1992,1.7356
48,1993,1.7005
48,1994,1.4691
48,1995,1.2153
48,1996,1.147
48,1986,1.9674
48,1973,1.4997
48,1972,1.3969
48,1971,1.3272
47,2006,0.005
47,2007,0.0051
47,2008,0.0051
47,2009,0.0051
47,2010,0.0054
47,2011,0.0054
47,2012,0.0054
47,2013,0.0054
47,2014,0.0054
47,2015,0.0049
47,2016,0.0047
47,2030,0.006
47,2050,0.0069
48,1961,0.7986
48,1962,0.8584
48,1963,0.9003
48,1964,0.9558
48,1965,1.0352
48,1966,1.1131
48,1967,1.1255
48,1968,1.1427
48,1969,1.1957
48,1970,1.2597
46,2011,1.2881
45,1963,0.1701
46,2010,1.2688
46,2008,1.2498
45,1991,0.136
45,1992,0.1353
45,1993,0.1368
45,1994,0.1384
45,1995,0.1429
45,1996,0.1472
45,1997,0.1511
45,1998,0.1574
45,1999,0.1589
45,2000,0.1624
45,1990,0.1434
45,2001,0.1668
45,2003,0.1403
45,2004,0.1438
45,2005,0.1473
45,2006,0.1546
45,2007,0.1569
45,2008,0.1569
45,2009,0.1569
45,2010,0.1569
45,2011,0.1531
45,2012,0.1531
45,2002,0.1734
45,2013,0.1531
45,1989,0.1521
45,1987,0.1451
45,1965,0.2015
45,1966,0.2149
45,1967,0.2182
45,1968,0.2254
45,1969,0.2326
45,1970,0.2358
45,1971,0.2391
45,1972,0.2424
45,1973,0.2496
45,1974,0.2568
45,1988,0.1476
45,1975,0.2601
45,1977,0.267
45,1978,0.2717
45,1979,0.2543
45,1980,0.2461
45,1981,0.2376
45,1982,0.2256
45,1983,0.2058
45,1984,0.1927
45,1985,0.1744
45,1986,0.1682
45,1976,0.2643
45,2014,0.1569
45,2015,0.1585
45,2016,0.1597
46,1986,0.2643
46,1987,0.2632
46,1988,0.2591
46,1989,0.2322
46,1990,0.2643
46,1991,0.241
46,1992,0.2467
46,1993,0.2562
46,1994,0.262
46,1995,0.2636
46,1985,0.2531
46,1996,0.2734
46,1998,0.2713
46,1999,0.3136
46,2000,0.3291
46,2001,0.3424
46,2002,0.3539
46,2003,0.3791
46,2004,0.5725
46,2005,0.7647
46,2006,0.9593
46,2007,1.153
46,1997,0.2825
46,1984,0.248
46,1983,0.2761
46,1982,0.2569
45,2030,0.1843
45,2050,0.2113
46,1961,0.0787
46,1962,0.0822
46,1963,0.1015
46,1964,0.1205
46,1965,0.1132
46,1966,0.1132
46,1967,0.1054
46,1968,0.1093
46,1969,0.1205
46,1970,0.1353
46,1971,0.1395
46,1972,0.143
46,1973,0.1469
46,1974,0.1694
46,1975,0.1957
46,1976,0.219
46,1977,0.2408
46,1978,0.2648
46,1979,0.2523
46,1980,0.2301
46,1981,0.2359
46,2009,1.1918
48,1997,1.0533
96,1985,0.259
96,1983,0.2963
33,1983,801.0911
33,1984,787.2767
33,1985,768.3749
33,1986,744.4253
33,1987,730.5713
33,1988,739.6306
33,1989,758.7935
33,1990,779.1273
33,1991,788.0916
33,1992,837.605
33,1982,821.4249
33,1993,841.6401
33,1995,907.0171
33,1996,962.4565
33,1997,963.7225
33,1998,963.3585
33,1999,953.7612
33,2000,957.1871
33,2001,990.3622
33,2002,1002.2619
33,2003,981.1289
33,2004,1068.1294
33,1994,853.5873
33,2005,1098.4719
33,1981,823.0074
33,1979,804.7306
32,2015,22.3706
32,2016,20.9568
32,2030,25.466
32,2050,30.1318
33,1961,609.9527
33,1962,631.1807
33,1963,657.3694
33,1964,694.0416
33,1965,731.3071
33,1966,729.9305
33,1980,819.1305
33,1967,716.2348
33,1969,697.4042
33,1970,717.8172
33,1971,769.6408
33,1972,799.9597
33,1973,848.7609
33,1974,902.9978
33,1975,968.1136
33,1976,951.4193
33,1977,901.0198
33,1978,840.1764
33,1968,716.6778
33,2006,1078.8739
33,2007,1039.4404
33,2008,1010.3875
36,1983,0.0059
36,1984,0.0015
36,1985,0.0015
36,1986,0.0016
36,1987,0.0015
36,1988,0.0013
36,1989,0.0011
36,1990,0.0014
36,1991,0.0011
36,1992,0.001
36,1982,0.0039
36,1993,0.0009
36,1995,0.0012
36,1996,0.0012
36,1997,0.0012
36,1998,0.0013
36,1999,0.0013
36,2000,0.0013
36,2001,0.0013
36,2002,0.0013
36,2003,0.0014
36,2004,0.0014
36,1994,0.0012
36,1981,0.0038
36,1980,0.0037
36,1979,0.0035
33,2009,954.5366
33,2010,926.0059
33,2011,885.3065
33,2012,892.997
33,2013,897.5781
33,2014,890.9478
33,2015,861.9667
33,2016,870.0337
33,2030,1207.9313
33,2050,1217.5694
36,1966,0.0026
36,1967,0.0026
36,1968,0.0026
36,1969,0.0027
36,1970,0.0027
36,1971,0.0028
36,1972,0.0028
36,1973,0.0029
36,1974,0.0031
36,1975,0.0031
36,1976,0.0032
36,1977,0.0034
36,1978,0.0035
32,2014,21.7977
36,2005,0.0014
32,2013,21.2408
32,2011,18.4597
115,1994,445.3858
115,1995,474.2836
115,1996,469.9545
115,1997,480.0645
115,1998,454.5436
115,1999,480.1701
115,2000,509.6685
115,2001,487.6837
115,2002,497.5714
115,2003,508.4933
115,1993,431.4895
115,2004,517.7066
115,2006,569.6676
115,2007,573.5065
115,2008,588.6473
115,2009,609.5999
115,2010,593.4047
115,2011,580.1639
115,2012,492.6953
115,2013,490.0386
115,2014,485.2482
115,2015,488.4389
115,2005,542.3329
115,2016,489.7495
115,1992,419.2474
115,1990,368.8577
115,1968,382.2727
115,1969,404.344
115,1970,387.6663
115,1971,370.8113
115,1972,353.9562
115,1973,337.1011
115,1974,314.0363
115,1975,247.5032
115,1976,158.7924
115,1977,140.1631
115,1991,382.5141
115,1978,134.8405
115,1980,121.8887
115,1981,146.7277
115,1982,186.4702
115,1983,208.8253
115,1984,237.9224
115,1985,259.6921
115,1986,285.294
115,1987,311.0202
115,1988,317.7622
115,1989,353.9562
115,1979,118.6951
115,2030,690.7263
115,2050,788.8635
32,1961,6.6029
32,1989,16.8711
32,1990,17.2946
32,1991,17.3056
32,1992,17.3018
32,1993,17.2862
32,1994,17.2669
32,1995,17.0537
32,1996,16.9747
32,1997,17.3982
32,1998,17.8033
32,1988,16.461
32,1999,20.3288
32,2001,21.3529
32,2002,20.7164
32,2003,21.4722
32,2004,21.8404
32,2005,22.2086
32,2006,22.0966
32,2007,22.0964
32,2008,18.5449
32,2009,18.3747
32,2010,17.5696
32,2000,21.79
32,1987,16.0593
32,1986,15.6677
32,1985,15.2858
32,1962,6.6025
32,1963,6.9796
32,1964,6.0366
32,1965,6.5649
32,1966,7.1002
32,1967,6.9796
32,1968,7.1684
32,1969,7.9226
32,1970,8.6509
32,1971,9.302
32,1972,8.6509
32,1973,8.6509
32,1974,8.9299
32,1975,9.6741
32,1976,10.2322
32,1977,10.8545
32,1978,11.1624
32,1979,11.4143
32,1980,13.5539
32,1981,13.9274
32,1982,12.931
32,1983,12.6327
32,1984,13.112
32,2012,20.1626
96,1984,0.2803
36,2006,0.0014
36,2008,0.0018
40,1966,2.2354
40,1967,2.4228
40,1968,2.1634
40,1969,2.158
40,1970,2.1951
40,1971,2.0109
40,1972,2.384
40,1973,2.3634
40,1974,2.6669
40,1975,2.8023
40,1965,2.3537
40,1976,2.5746
40,1978,2.6968
40,1979,2.8003
40,1980,2.8455
40,1981,2.9597
40,1982,3.0115
40,1983,3.0261
40,1984,2.9382
40,1985,2.4891
40,1986,2.4997
40,1987,2.6478
40,1977,2.6433
40,1988,2.7586
40,1964,2.3463
40,1962,2.3866
39,1998,19.4636
39,1999,19.9246
39,2000,20.4129
39,2001,20.903
39,2002,21.3753
39,2003,21.8636
39,2004,22.3248
39,2005,22.8132
39,2006,23.3016
39,2007,24.1352
40,1963,2.3389
39,2008,24.7237
39,2010,26.014
39,2011,26.8014
39,2012,27.3751
39,2013,27.3751
39,2014,28.7564
39,2015,27.4076
39,2016,28.48
39,2030,28.0362
39,2050,31.1724
40,1961,2.3582
39,2009,25.3171
40,1989,2.6306
40,1990,2.4539
40,1991,2.4529
96,1961,2.6613
96,1962,2.1947
96,1963,2.1752
96,1964,2.0403
96,1965,1.4187
96,1966,1.7689
96,1967,1.2705
96,1968,1.3484
96,1969,1.8487
96,1970,1.7707
40,2050,3.9512
96,1971,1.5707
96,1973,1.5116
96,1974,1.556
96,1975,1.297
96,1976,1.4637
96,1977,1.4424
96,1978,1.3867
96,1979,1.4036
96,1980,0.6094
96,1981,0.715
96,1982,0.4542
96,1972,1.4524
40,2030,3.3536
40,2016,2.8802
40,2015,2.5091
40,1992,2.4759
40,1993,2.5093
40,1994,2.5172
40,1995,2.4407
40,1996,2.4474
40,1997,2.5385
40,1998,2.5673
40,1999,2.6054
40,2000,2.5556
40,2001,2.455
40,2002,2.4199
40,2003,2.4228
40,2004,2.3809
40,2005,2.3428
40,2006,2.5819
40,2007,2.6507
40,2008,2.7088
40,2009,2.7821
40,2010,2.7479
40,2011,2.6752
40,2012,2.6649
40,2013,1.9356
40,2014,1.923
39,1997,19.0159
36,2007,0.0016
39,1996,16.958
39,1994,16.2712
37,1977,3.6045
37,1978,4.1632
37,1979,5.6231
37,1980,6.0917
37,1981,6.2541
37,1982,6.7246
37,1983,7.6213
37,1984,7.2866
37,1985,7.5889
37,1986,7.9028
37,1976,3.2441
37,1987,7.9091
37,1989,8.5684
37,1990,8.886
37,1991,9.5462
37,1992,9.552
37,1993,9.5206
37,1994,9.7728
37,1995,9.9984
37,1996,10.235
37,1997,10.4493
37,1998,10.7063
37,1988,8.1767
37,1999,10.9492
37,1975,3.1879
37,1973,2.9875
36,2009,0.0015
36,2010,0.0014
36,2011,0.0014
36,2012,0.0013
36,2013,0.0013
36,2014,0.0014
36,2015,0.0015
36,2016,0.0015
36,2030,0.0016
36,2050,0.0018
37,1974,3.1332
37,1961,1.4839
37,1963,1.528
37,1964,1.5833
37,1965,1.6569
37,1966,1.8492
37,1967,2.0038
37,1968,2.186
37,1969,2.2953
37,1970,2.4774
37,1971,2.6232
37,1972,2.8053
37,1962,1.4875
37,2000,11.2008
37,2001,11.4725
37,2002,11.7215
39,1972,16.4336
39,1973,13.953
39,1974,10.3601
39,1975,11.3368
39,1976,12.6817
39,1977,14.1895
39,1978,14.5228
39,1979,14.86
39,1980,15.2088
39,1981,15.5615
39,1971,15.6972
39,1982,15.9258
39,1984,12.9259
39,1985,13.2321
39,1986,13.548
39,1987,13.961
39,1988,14.2956
39,1989,14.6371
39,1990,14.989
39,1991,15.35
39,1992,15.7206
39,1993,16.0367
39,1983,16.2979
39,1970,15.6972
39,1969,15.6972
39,1968,16.1506
37,2003,11.9841
37,2004,12.2593
37,2005,12.5383
37,2006,12.9453
37,2007,13.8833
37,2008,13.3833
37,2009,13.6895
37,2010,14.0034
37,2011,15.046
37,2012,15.3483
37,2013,15.5421
37,2014,15.6555
37,2015,15.9799
37,2016,16.2986
37,2030,24.5571
37,2050,30.9454
39,1961,14.4065
39,1962,14.6158
39,1963,14.8251
39,1964,15.0344
39,1965,15.2437
39,1966,15.6972
39,1967,15.9258
39,1995,16.5048
115,1967,351.2594
48,1998,1.0123
48,2000,0.8133
55,2003,0.0061
55,2004,0.0061
55,2005,0.0061
55,2006,0.0066
55,2007,0.0062
55,2008,0.0062
55,2009,0.0062
55,2010,0.0055
55,2011,0.0058
55,2012,0.0059
55,2002,0.0061
55,2013,0.0064
55,2015,0.0064
55,2016,0.0064
55,2030,0.0076
55,2050,0.0087
56,1961,0.9029
56,1962,0.899
56,1963,0.8922
56,1964,0.8844
56,1965,0.8727
56,1966,0.9147
55,2014,0.0064
56,1967,0.8932
55,2001,0.0061
55,1999,0.0061
55,1977,0.0038
55,1978,0.0039
55,1979,0.0041
55,1980,0.0043
55,1981,0.0044
55,1982,0.0045
55,1983,0.0045
55,1984,0.0043
55,1985,0.0042
55,1986,0.0047
55,2000,0.0061
55,1987,0.0059
55,1989,0.0067
55,1990,0.0064
55,1991,0.0062
55,1992,0.0065
55,1993,0.0062
55,1994,0.0061
55,1995,0.0065
55,1996,0.0061
55,1997,0.0061
55,1998,0.0061
55,1988,0.0061
56,1968,0.8766
56,1969,0.8688
56,1970,0.8737
56,1998,2.2347
56,1999,1.8036
56,2000,1.675
56,2001,1.7614
56,2002,1.7333
56,2003,1.9072
56,2004,2.1922
56,2005,1.8391
56,2006,1.8324
56,2007,2.2228
56,1997,2.1726
56,2008,2.2542
56,2010,2.4963
56,2011,2.5429
56,2012,2.5575
56,2013,2.499
56,2014,2.4892
56,2015,2.5935
56,2016,2.6697
56,2030,2.5817
56,2050,2.9822
58,1961,1.1226
56,2009,2.3356
56,1996,2.1277
56,1995,2.003
56,1994,2.0968
56,1971,1.102
56,1972,1.1841
56,1973,1.2495
56,1974,1.5765
56,1975,1.6302
56,1976,1.6712
56,1977,1.6644
56,1978,1.5745
56,1979,1.6644
56,1980,1.7083
56,1981,1.5275
56,1982,1.6991
56,1983,1.8792
56,1984,1.7295
56,1985,1.7274
56,1986,1.7915
56,1987,1.8611
56,1988,1.8953
56,1989,1.9962
56,1990,1.9875
56,1991,2.1085
56,1992,2.09
56,1993,2.0948
55,1976,0.0037
58,1962,1.2885
55,1975,0.0037
55,1973,0.0033
54,2014,81.6456
54,2015,80.8332
54,2016,81.2983
54,2030,75.4205
54,2050,70.0656
72,1961,0.0419
72,1962,0.0419
72,1963,0.0453
72,1964,0.0471
72,1965,0.0533
54,2013,84.207
72,1966,0.0628
72,1968,0.0698
72,1969,0.0698
72,1970,0.0767
72,1971,0.0767
72,1972,0.0837
72,1973,0.0837
72,1974,0.0907
72,1975,0.0907
72,1976,0.0977
72,1977,0.124
72,1967,0.0628
72,1978,0.1395
54,2012,83.1737
54,2010,81.8042
54,1988,121.2158
54,1989,118.9318
54,1990,120.7264
54,1991,120.3185
54,1992,120.8895
54,1993,121.0527
54,1994,114.6006
54,1995,113.243
54,1996,113.5689
54,1997,106.8764
54,2011,81.8054
54,1998,106.7259
54,2000,100.4914
54,2001,104.7018
54,2002,95.2856
54,2003,90.6597
54,2004,86.2022
54,2005,82.0466
54,2006,80.3062
54,2007,83.2681
54,2008,82.0952
54,2009,79.713
54,1999,101.7248
72,1979,0.1395
72,1980,0.1605
72,1981,0.1864
72,2009,1.0536
72,2010,1.0536
72,2011,1.0445
72,2012,1.0523
72,2013,1.0523
72,2014,1.0593
72,2015,1.0717
72,2016,1.0707
72,2030,1.2774
72,2050,1.4648
72,2008,1.0537
55,1961,0.0049
55,1963,0.0043
55,1964,0.0041
55,1965,0.0038
55,1966,0.0035
55,1967,0.003
55,1968,0.0028
55,1969,0.0023
55,1970,0.0021
55,1971,0.0025
55,1972,0.0029
55,1962,0.0046
72,2007,1.0537
72,2006,1.062
72,2005,1.0646
72,1982,0.2248
72,1983,0.2589
72,1984,0.293
72,1985,0.3391
72,1986,0.4089
72,1987,0.4845
72,1988,0.5562
72,1989,0.6124
72,1990,0.6802
72,1991,0.6628
72,1992,0.6675
72,1993,0.6996
72,1994,0.7497
72,1995,0.877
72,1996,0.9513
72,1997,0.9561
72,1998,1
72,1999,1.0539
72,2000,1.062
72,2001,1.0538
72,2002,1.0538
72,2003,1.0538
72,2004,1.0697
55,1974,0.0037
54,1987,125.1313
58,1963,1.473
58,1965,1.5423
60,1981,0.8255
60,1982,0.7292
60,1983,0.7485
60,1984,0.6918
60,1985,0.7204
60,1986,0.7979
60,1987,0.8285
60,1988,0.8763
60,1989,0.9114
60,1990,0.9218
60,1980,0.8861
60,1991,0.9306
60,1993,0.89
60,1994,0.948
60,1995,0.8635
60,1996,0.9672
60,1997,0.8364
60,1998,0.6912
60,1999,0.8469
60,2000,0.7576
60,2001,0.889
60,2002,0.9419
60,1992,0.9425
60,2003,0.9331
60,1979,1.0856
60,1977,1.0042
59,2013,12.2572
59,2014,12.2573
59,2015,12.1702
59,2016,12.3569
59,2030,12.2101
59,2050,12.8741
60,1961,0.9116
60,1962,0.9218
60,1963,0.9234
60,1964,0.9473
60,1978,1.0605
60,1965,0.958
60,1967,0.9643
60,1968,0.9914
60,1969,0.9937
60,1970,1.0035
60,1971,0.859
60,1972,0.9
60,1973,0.754
60,1974,0.7732
60,1975,0.7577
60,1976,0.8297
60,1966,0.9492
60,2004,0.9622
60,2005,0.945
60,2006,1.0095
61,1976,0.0142
61,1977,0.0145
61,1978,0.0145
61,1979,0.0145
61,1980,0.0148
61,1981,0.0148
61,1982,0.0148
61,1983,0.0152
61,1984,0.0155
61,1985,0.0155
61,1975,0.0142
61,1986,0.0157
61,1988,0.0161
61,1989,0.0163
61,1990,0.0164
61,1991,0.0166
61,1992,0.0168
61,1993,0.0169
61,1994,0.017
61,1995,0.017
61,1996,0.0171
61,1997,0.0172
61,1987,0.0159
61,1974,0.0142
61,1973,0.0121
61,1972,0.0117
60,2007,1.0272
60,2008,1.0485
60,2009,1.043
60,2010,0.9922
60,2011,0.706
60,2012,0.8287
60,2013,0.6582
60,2014,0.7672
60,2015,0.7726
60,2016,0.7419
60,2030,1.2115
60,2050,1.6687
61,1961,0.0094
61,1962,0.0089
61,1963,0.0085
61,1964,0.0085
61,1965,0.0105
61,1966,0.0103
61,1967,0.0104
61,1968,0.0106
61,1969,0.011
61,1970,0.0113
61,1971,0.0117
59,2012,13.0477
58,1964,1.4545
59,2011,12.4792
59,2009,11.5763
58,1992,3.8802
58,1993,3.9486
58,1994,4.0491
58,1995,4.1018
58,1996,4.26
58,1997,4.4747
58,1998,3.9911
58,1999,4.0142
58,2000,3.5895
58,2001,3.3552
58,1991,3.728
58,2002,3.9439
58,2004,3.9718
58,2005,3.9402
58,2006,3.9471
58,2007,3.6999
58,2008,3.8077
58,2009,4.0742
58,2010,4.0654
58,2011,4.1307
58,2012,4.0825
58,2013,3.911
58,2003,3.9298
58,2014,3.5137
58,1990,3.5683
58,1988,3.3357
58,1966,1.7903
58,1967,1.8098
58,1968,1.7891
58,1969,1.8218
58,1970,1.8585
58,1971,1.7708
58,1972,1.761
58,1973,1.7701
58,1974,1.7865
58,1975,1.8303
58,1989,3.4335
58,1976,1.9055
58,1978,2.1252
58,1979,2.173
58,1980,2.3259
58,1981,2.376
58,1982,2.5427
58,1983,2.6384
58,1984,2.9107
58,1985,3.183
58,1986,3.1844
58,1987,3.282
58,1977,2.0619
58,2015,3.1767
58,2016,3.1541
58,2030,5.3316
59,1987,4.3797
59,1988,5.9882
59,1989,6.3781
59,1990,6.1154
59,1991,9.1551
59,1992,9.4493
59,1993,9.7439
59,1994,6.0138
59,1995,5.6587
59,1996,7.7517
59,1986,3.4689
59,1997,8.029
59,1999,8.0585
59,2000,8.3627
59,2001,8.686
59,2002,9.616
59,2003,10.252
59,2004,10.5954
59,2005,10.7942
59,2006,11.2593
59,2007,12.5663
59,2008,12.7861
59,1998,7.6351
59,1985,3.1937
59,1984,3.3061
59,1983,3.3797
58,2050,6.3176
59,1961,3.6549
59,1962,3.6394
59,1963,3.9165
59,1964,3.972
59,1965,3.9185
59,1966,3.9727
59,1967,4.0231
59,1968,4.7789
59,1969,4.8448
59,1970,4.9068
59,1971,4.8409
59,1972,4.8022
59,1973,4.744
59,1974,4.6588
59,1975,4.5464
59,1976,4.4185
59,1977,4.2557
59,1978,4.4068
59,1979,3.8558
59,1980,3.6801
59,1981,3.4404
59,1982,3.3553
59,2010,12.359
48,1999,0.8917
54,1986,132.5543
54,1984,146.7478
49,1989,4.2339
49,1990,4.1439
49,1991,4.1133
49,1992,3.9769
49,1993,3.9826
49,1994,4.0223
49,1995,4.0312
49,1996,3.9924
49,1997,3.9732
49,1998,3.9968
49,1988,4.2963
49,1999,3.7982
49,2001,3.4204
49,2002,3.3706
49,2003,3.4188
49,2004,3.4132
49,2005,3.2679
49,2006,3.3117
49,2007,3.3367
49,2008,3.3644
49,2009,3.4061
49,2010,3.4758
49,2000,3.4963
49,2011,3.5922
49,1987,4.3042
49,1985,4.4072
49,1963,5.3112
49,1964,5.6793
49,1965,5.8612
49,1966,5.9541
49,1967,5.904
49,1968,6.0656
49,1969,5.894
49,1970,5.5811
49,1971,5.0498
49,1972,4.8364
49,1986,4.33
49,1973,4.67
49,1975,4.7677
