geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2010_prices_mki
231,1985,1.02128
231,1986,0.99629
231,1987,0.99407
231,1988,0.87567
231,1989,0.92883
231,1990,0.97039
231,1991,0.99442
231,1992,1.03516
231,1993,0.94435
231,1994,1.00579
231,1995,0.91802
231,1996,0.90725
231,1997,0.95593
231,1998,0.89276
231,1999,0.87777
231,2000,0.96733
231,1983,0.84069
231,1982,1.05424
231,1981,1.01887
231,1980,0.85592
215,2010,29.89257
215,2011,28.66357
215,2012,28.07637
215,2013,27.06701
215,2014,26.14116
215,2015,25.01431
215,2016,23.89551
215,2017,23.13017
231,2001,0.92462
231,1970,1.16502
231,1972,1.11034
231,1973,1.06512
231,1974,1.05262
231,1975,1.09584
231,1976,1.00188
231,1977,0.95077
231,1978,0.85053
231,1979,0.87744
231,1971,1.15654
231,2002,0.94021
231,2003,0.98533
231,2004,1.02501
234,1979,8.86947
234,1980,9.72261
234,1981,10.06777
234,1982,10.29553
234,1983,11.16531
234,1984,9.84014
234,1985,10.91434
234,1986,9.77504
234,1978,9.45835
234,1987,9.47028
234,1989,9.52112
234,1990,9.56437
234,1991,9.3662
234,1992,9.52301
234,1993,8.73528
234,1994,8.90511
234,1995,9.71388
234,1996,10.08868
234,1988,9.32164
234,1998,8.98122
234,1977,10.66568
234,1975,10.66983
231,2005,1.03234
231,2006,1.02006
231,2007,0.88723
231,2008,0.90706
231,2009,1.03236
231,2010,0.97585
231,2011,0.92378
231,2012,0.8705
234,1976,10.45583
231,2013,0.99657
231,2015,1.01412
231,2016,1.04115
231,2017,0.96985
234,1970,12.27798
234,1971,11.49227
234,1972,10.45008
234,1973,10.68384
234,1974,10.69701
231,2014,0.97783
155,1989,18.38512
155,1990,20.19993
155,1991,20.04405
237,2006,20.93738
237,2007,20.317
237,2008,20.13059
237,2009,19.46438
237,2010,18.37849
237,2011,18.03144
237,2012,17.63303
237,2013,17.16632
237,2014,16.75421
237,2015,16.08343
237,2016,15.34843
237,2017,14.78652
249,1989,13.12623
249,1990,11.45597
249,1991,10.77448
249,1992,12.09816
249,1993,12.14179
237,2005,21.57882
237,2004,22.31081
237,2003,22.98932
237,2002,23.8145
237,1984,34.9814
237,1985,34.94648
237,1986,35.09324
237,1987,34.90449
237,1988,34.8417
237,1989,35.53354
237,1990,34.33822
237,1991,33.11118
249,1994,11.47878
237,1992,32.63319
237,1994,29.93417
237,1995,28.63904
237,1996,27.3451
237,1997,26.37793
237,1998,25.81973
237,1999,25.93267
237,2000,25.41047
237,2001,24.48059
237,1993,31.34988
249,1995,10.83897
249,1996,10.9759
249,1997,11.1316
246,1972,25.13408
246,1973,22.61922
246,1974,23.73377
246,1975,22.13523
246,1976,19.59621
246,1977,15.97742
246,1978,17.26694
246,1979,17.13547
246,1971,25.22331
246,1980,16.95797
246,1982,16.02057
246,1983,13.87031
246,1984,13.54551
246,1985,14.19133
246,1986,14.84285
246,1987,14.19323
246,1988,14.40913
247,1970,11.9811
246,1981,16.78794
237,1983,35.00704
246,1970,26.8604
249,2016,17.35236
249,1998,11.59749
249,1999,10.80419
249,2000,10.53405
249,2001,10.40695
249,2002,10.05663
249,2003,9.89264
249,2004,10.23494
249,2005,10.1188
249,2017,17.0842
249,2006,10.61725
249,2008,11.34716
249,2009,11.5915
249,2010,12.02118
249,2011,14.69917
249,2012,14.9873
249,2013,14.96587
249,2014,14.12613
249,2015,16.46393
249,2007,11.19096
237,1982,34.97831
237,1981,34.98892
237,1980,34.99142
155,2014,22.83528
155,2015,19.19914
155,2016,19.50652
155,2017,20.51365
236,1970,5.62378
236,1971,5.53011
236,1972,5.2826
236,1973,5.234
155,2013,22.41714
236,1974,5.23642
236,1976,4.68212
236,1977,4.73105
236,1978,4.78138
236,1979,4.8554
236,1980,5.04712
236,1981,4.96785
236,1982,5.11041
236,1983,5.4369
236,1975,5.28362
236,1984,5.55459
155,2012,21.81586
155,2010,20.72535
155,1992,19.33534
155,1993,20.53295
155,1994,20.47225
155,1995,22.41985
155,1996,22.72677
155,1997,23.21524
155,1998,24.31166
155,1999,23.02874
155,2011,21.71656
155,2000,22.9114
155,2002,23.54948
155,2003,23.80095
155,2004,23.93324
155,2005,23.25538
155,2006,21.75176
155,2007,21.4081
155,2008,20.62512
155,2009,20.09502
155,2001,23.32139
247,1972,14.60941
236,1985,5.99456
236,1987,6.10566
236,2010,5.37529
236,2011,5.11754
236,2012,4.94089
236,2013,4.79295
236,2014,4.75948
236,2015,4.29909
236,2016,4.77624
236,2017,5.05316
236,2009,5.24701
237,1970,34.98839
237,1972,34.98844
237,1973,34.98832
237,1974,34.98845
237,1975,34.98855
237,1976,34.98797
237,1977,34.98883
237,1978,34.98885
237,1979,34.98622
237,1971,34.9884
236,1986,6.08251
236,2008,5.02869
236,2006,5.42325
236,1988,6.03744
236,1989,6.26494
236,1990,5.78134
236,1991,5.39854
236,1992,5.19299
236,1993,5.33542
236,1994,5.40347
236,1995,5.16991
236,2007,5.1158
236,1996,5.28205
236,1998,5.24709
236,1999,5.68464
236,2000,5.84149
236,2001,5.76481
236,2002,6.27433
236,2003,6.71281
236,2004,5.92357
236,2005,5.89765
236,1997,5.08475
138,2016,3.10532
138,2015,3.08732
138,2014,3.12421
351,1984,37.96099
351,1985,34.59017
351,1986,32.73547
351,1987,30.6268
351,1988,28.3194
351,1989,28.06035
351,1990,28.9857
351,1991,27.27059
351,1992,25.18392
351,1993,23.32376
351,1994,21.59574
351,1995,20.58566
351,1996,19.77677
351,1997,18.80212
351,1998,18.23206
351,1999,17.47036
351,2000,16.49773
351,1983,38.51345
351,1982,39.16938
351,1981,37.99058
351,1980,37.5566
40,2010,3.61589
40,2011,3.79457
40,2012,3.49102
40,2013,3.37032
40,2014,3.31786
40,2015,3.41576
40,2016,3.42569
40,2017,3.39986
351,2001,15.72986
351,1970,57.94737
351,1972,52.29705
351,1973,52.58845
351,1974,53.48096
351,1975,50.64184
351,1976,49.52453
351,1977,44.81303
351,1978,41.95143
351,1979,41.19057
351,1971,55.17166
351,2002,14.89187
351,2003,13.91967
351,2004,13.43835
96,1979,1.08456
96,1980,1.19117
96,1981,1.03504
96,1982,1.02746
96,1983,0.92266
96,1984,0.76669
96,1985,0.73297
96,1986,0.67133
96,1978,1.10359
96,1987,0.52431
96,1989,0.39036
96,1990,0.35647
96,1991,0.31295
96,1992,0.26966
96,1993,0.25278
96,1994,0.22868
96,1995,0.20578
96,1996,0.18483
96,1988,0.45944
40,2009,3.79346
96,1977,1.12644
96,1975,1.11163
351,2005,12.72019
351,2006,11.87837
351,2007,10.82265
351,2008,10.4349
351,2009,9.98578
351,2010,9.41844
351,2011,8.97325
351,2012,8.71428
96,1976,1.10486
351,2013,8.41766
351,2015,7.99001
351,2016,7.7568
351,2017,7.5474
96,1970,1.11152
96,1971,1.11222
96,1972,1.11207
96,1973,1.11027
96,1974,1.11431
351,2014,8.18832
96,1997,0.16448
40,2008,3.93529
40,2006,3.91043
39,1993,30.52149
39,1994,33.87257
39,1995,32.8811
39,1996,33.40563
39,1997,34.34864
39,1998,35.16428
39,1999,34.07248
39,2000,33.4385
39,2001,33.02117
39,2002,30.25463
39,2003,35.15127
39,2004,24.83308
39,2005,25.8024
39,2006,26.74029
39,2007,27.73723
39,2008,24.18083
39,2009,25.19564
39,1992,32.57
39,1991,31.46744
39,1990,30.57025
39,1989,31.29929
39,1971,34.30819
39,1972,34.30695
39,1973,34.30156
39,1974,34.31607
39,1975,34.30321
39,1976,34.28538
39,1977,34.35963
39,1978,34.26463
39,2010,31.22069
39,1979,34.23188
39,1981,33.97964
39,1982,34.13365
39,1983,35.6338
39,1984,32.17148
39,1985,34.59566
39,1986,32.50692
39,1987,31.47147
39,1988,31.87762
39,1980,34.58236
39,2011,25.64971
39,2012,25.57872
39,2013,29.35923
40,1988,3.70078
40,1989,3.55642
40,1990,3.74202
40,1991,3.54996
40,1992,3.54126
40,1993,3.41338
40,1994,3.47262
40,1995,3.35611
40,1987,3.56129
40,1996,3.21211
40,1998,3.08911
40,1999,3.1375
40,2000,3.20074
40,2001,3.3294
40,2002,3.48083
40,2003,3.44194
40,2004,3.6449
40,2005,3.83453
40,1997,3.11632
40,2007,3.79784
40,1986,3.46601
40,1984,3.23949
39,2014,28.84814
39,2015,29.04268
39,2016,32.74391
39,2017,34.85719
40,1970,2.86753
40,1971,2.60286
40,1972,2.41557
40,1973,2.30266
40,1985,3.40079
40,1974,2.89062
40,1976,3.29246
40,1977,3.3154
40,1978,2.95005
40,1979,2.89255
40,1980,2.7824
40,1981,2.72041
40,1982,3.12547
40,1983,3.14817
40,1975,3.46426
39,1970,34.30557
96,1998,0.1821
96,2000,0.11293
44,2014,6.13006
44,2015,6.09867
44,2016,6.07375
44,2017,6.26212
45,1970,32.56204
45,1971,32.56339
45,1972,32.56576
45,1973,32.55696
45,1974,32.56744
45,1975,32.57287
45,1976,32.53058
45,1977,32.59889
45,1978,32.58914
45,1979,32.4037
45,1980,32.80384
45,1981,32.55987
45,1982,31.84739
44,2013,6.23079
44,2012,6.13474
44,2011,6.22658
44,2010,6.50201
44,1992,8.67454
44,1993,8.34623
44,1994,8.13927
44,1995,8.02558
44,1996,7.76677
44,1997,7.558
44,1998,7.51809
44,1999,7.84429
45,1983,31.58322
44,2000,7.91475
44,2002,8.07956
44,2003,8.01517
44,2004,7.83592
44,2005,7.69421
44,2006,7.38219
44,2007,7.1757
44,2008,6.90388
44,2009,6.74733
44,2001,7.92139
45,1984,31.94162
45,1985,32.82322
45,1986,33.23303
45,2009,30.31173
45,2010,30.41604
45,2011,30.50259
45,2012,29.86565
45,2013,31.12895
45,2014,30.50731
45,2015,30.21492
45,2016,30.05354
45,2008,28.23852
45,2017,29.80776
46,1971,7.75779
46,1972,7.49868
46,1973,6.34353
46,1974,6.10822
46,1975,5.86458
46,1976,5.89713
46,1977,6.8722
46,1978,6.63123
46,1970,8.3025
44,1991,9.19475
45,2007,29.63022
45,2005,36.22477
45,1987,33.77717
45,1988,34.29775
45,1989,35.83559
45,1990,36.51424
45,1991,37.27558
45,1992,34.3468
45,1993,34.0582
45,1994,32.58719
45,2006,36.1944
45,1995,34.45668
45,1997,36.07947
45,1998,35.69098
45,1999,36.56062
45,2000,34.44515
45,2001,35.45528
45,2002,35.59391
45,2003,35.8728
45,2004,36.15443
45,1996,34.85144
96,1999,0.14952
44,1990,9.00385
44,1988,8.79722
41,1975,57.40621
41,1976,57.28953
41,1977,52.07171
41,1978,48.52878
41,1979,47.87023
41,1980,43.73611
41,1981,44.51239
41,1982,45.53824
41,1983,44.53272
41,1984,43.64022
41,1985,39.18248
41,1986,37.15699
41,1987,34.84371
41,1988,32.12526
41,1989,31.77601
41,1990,32.83687
41,1991,30.77398
41,1974,61.17701
41,1973,60.11919
41,1972,59.51249
41,1971,62.33498
96,2001,0.1126
96,2002,0.10786
96,2003,0.09909
96,2004,0.0915
96,2005,0.085
96,2006,0.07679
96,2007,0.069
96,2008,0.0561
41,1992,28.20831
96,2009,0.05488
96,2011,0.05134
96,2012,0.04885
96,2013,0.04971
96,2014,0.04546
96,2015,0.04138
96,2016,0.03972
96,2017,0.03799
41,1970,65.45478
96,2010,0.05337
41,1993,25.93374
41,1994,23.86057
41,1995,22.57994
44,1970,10.46509
44,1971,9.95703
44,1972,9.97063
44,1973,9.56345
44,1974,9.54552
44,1975,9.86816
44,1976,9.71027
44,1977,9.62727
41,2017,7.78051
44,1978,9.59579
44,1980,9.37527
44,1981,9.46012
44,1982,9.19376
44,1983,9.30552
44,1984,9.1618
44,1985,9.03204
44,1986,8.82305
44,1987,8.90808
44,1979,9.54713
44,1989,8.87248
41,2016,8.00204
41,2014,8.48099
41,1996,21.58947
41,1997,20.45557
41,1998,19.63086
41,1999,18.74442
41,2000,17.69234
41,2001,16.78827
41,2002,15.82924
41,2003,14.7448
41,2015,8.25479
41,2004,14.23408
41,2006,12.5258
41,2007,11.37601
41,2008,10.93284
41,2009,10.41211
41,2010,9.81284
41,2011,9.33915
41,2012,9.05249
41,2013,8.73344
41,2005,13.44676
37,2017,31.50456
37,2016,31.84914
37,2015,31.48725
115,1971,57.02271
115,1972,57.03558
115,1973,57.02311
115,1974,57.0103
115,1975,57.01178
115,1976,57.03277
115,1977,57.09995
115,1978,56.96076
115,1979,56.94625
115,1980,57.0192
115,1981,57.13769
115,1982,57.43584
115,1983,56.26479
115,1984,56.87371
115,1985,57.38395
115,1986,57.73017
115,1987,58.9266
115,1970,57.0207
35,2017,6.37516
35,2016,8.34826
35,2015,9.05813
35,1997,12.09011
35,1998,10.59318
35,1999,13.61522
35,2000,13.66375
35,2001,12.84059
35,2002,11.52929
35,2003,11.20274
35,2004,10.7187
115,1988,50.40954
35,2005,9.49335
35,2007,7.95422
35,2008,7.52938
35,2009,8.42822
35,2010,7.98978
35,2011,8.08531
35,2012,8.71377
35,2013,8.53019
35,2014,8.46411
35,2006,8.6418
115,1989,59.9183
115,1990,59.93513
115,1991,59.46131
115,2014,28.0702
115,2015,26.27818
115,2016,24.89166
115,2017,23.74154
32,1970,14.81778
32,1971,14.82084
32,1972,14.82478
32,1973,14.80774
115,2013,29.9708
32,1974,14.83001
32,1976,14.75661
32,1977,14.89684
32,1978,14.85628
32,1979,14.51672
32,1980,15.31752
32,1981,14.73462
32,1982,13.49801
32,1983,12.03417
32,1975,14.83658
35,1996,13.57046
115,2012,31.71571
115,2010,33.87668
115,1992,56.60896
115,1993,53.82863
115,1994,55.20245
115,1995,54.40968
115,1996,53.21535
115,1997,53.11362
115,1998,53.2007
115,1999,48.60066
115,2011,32.61456
115,2000,44.51321
115,2002,38.99788
115,2003,39.7176
115,2004,35.68377
115,2005,36.46207
115,2006,34.72015
115,2007,33.08709
115,2008,32.78413
115,2009,34.53043
115,2001,42.62376
32,1984,11.33835
35,1995,15.40707
35,1993,17.15801
29,1980,62.81344
29,1981,64.62268
29,1982,59.9781
29,1983,60.72446
29,1984,58.58747
29,1985,59.34422
29,1986,59.52088
29,1987,60.15197
29,1988,58.25622
29,1989,56.15736
29,1990,57.27857
29,1991,55.53642
29,1992,56.26428
29,1993,57.86709
29,1994,53.89919
29,1995,54.04477
29,1996,60.02788
29,1979,62.02241
29,1978,61.50317
29,1977,62.75437
29,1976,67.73813
233,2006,33.97917
233,2007,31.49732
233,2008,35.88452
233,2009,31.44911
233,2010,32.54026
233,2011,29.30139
233,2012,29.66394
233,2013,28.5824
29,1997,61.79225
233,2014,28.08633
233,2016,25.46774
233,2017,23.00038
29,1970,70.92194
29,1971,71.11641
29,1972,67.79391
29,1973,71.23625
29,1974,68.68729
29,1975,72.01771
233,2015,26.09378
29,1998,60.27861
29,1999,60.25398
29,2000,57.65287
35,1975,23.46117
35,1976,23.60292
35,1977,22.83027
35,1978,21.75738
35,1979,20.84923
35,1980,28.26604
35,1981,24.31167
35,1982,18.96704
35,1974,22.50019
35,1983,16.39292
35,1985,18.99183
35,1986,19.76905
35,1987,25.27358
35,1988,25.73738
35,1989,23.67364
35,1990,20.81808
35,1991,19.07102
35,1992,17.0237
35,1984,16.30845
35,1994,15.53973
35,1973,22.83038
35,1971,23.08793
29,2001,54.52266
29,2002,54.38437
29,2003,50.20102
29,2004,46.49623
29,2005,50.77678
29,2006,49.70487
29,2007,43.47993
29,2008,41.52681
35,1972,23.04499
29,2009,39.63126
29,2011,35.99878
29,2012,35.22835
29,2013,36.41332
29,2014,33.81051
29,2015,33.44942
29,2016,33.29116
29,2017,33.03172
35,1970,22.98493
29,2010,38.4305
32,1985,11.98698
32,1986,12.54325
32,1987,13.34617
36,2002,0.26068
36,2003,0.25877
36,2004,0.25946
36,2005,0.26381
36,2006,0.25303
36,2007,0.26154
36,2008,0.27687
36,2009,0.32884
36,2010,0.33306
36,2011,0.34118
36,2012,0.34066
36,2013,0.34219
36,2014,0.36074
36,2015,0.35852
36,2016,0.35723
36,2017,0.36499
37,1970,26.15057
36,2001,0.25964
36,2000,0.2597
36,1999,0.26001
36,1998,0.25978
36,1980,0.25984
36,1981,0.25984
36,1982,0.25984
36,1983,0.25984
36,1984,0.25984
36,1985,0.25984
36,1986,0.25984
36,1987,0.25984
37,1971,26.36147
36,1988,0.25984
36,1990,0.25984
36,1991,0.25984
36,1992,0.25984
36,1993,0.25985
36,1994,0.25984
36,1995,0.25982
36,1996,0.25987
36,1997,0.25983
36,1989,0.25984
37,1972,26.9352
37,1973,28.68013
37,1974,29.37736
37,1997,39.98056
37,1998,40.53456
37,1999,38.51952
37,2000,39.14119
37,2001,40.96919
37,2002,41.01126
37,2003,43.05627
37,2004,42.75953
37,1996,39.57163
37,2005,41.90123
37,2007,40.42152
37,2008,39.82869
37,2009,38.91405
37,2010,38.61524
37,2011,40.06955
37,2012,39.77271
37,2013,34.33655
37,2014,31.88891
37,2006,40.98296
36,1979,0.25984
37,1995,35.45513
37,1993,36.73718
37,1975,30.01766
37,1976,29.58461
37,1977,28.41981
37,1978,28.98011
37,1979,29.28183
37,1980,30.20408
37,1981,30.58977
37,1982,31.7559
37,1994,35.50376
37,1983,30.92773
37,1985,31.83403
37,1986,34.02768
37,1987,33.24613
37,1988,34.2953
37,1989,33.47482
37,1990,33.99879
37,1991,33.76773
37,1992,35.60723
37,1984,32.15141
36,1978,0.25984
36,1977,0.25984
36,1976,0.25984
32,2010,14.06738
32,2011,13.86223
32,2012,13.74462
32,2013,13.95594
32,2014,13.99554
32,2015,13.94772
32,2016,13.99994
32,2017,13.95432
32,2009,13.76147
33,1970,2.70924
33,1972,2.40466
33,1973,2.43318
33,1974,2.18367
33,1975,2.23393
33,1976,2.32348
33,1977,2.22111
33,1978,2.12671
33,1979,1.88978
33,1971,2.86131
33,1980,1.91772
32,2008,13.95343
32,2006,13.94347
32,1988,14.48592
32,1989,15.25937
32,1990,15.21167
32,1991,15.30992
32,1992,15.25651
32,1993,15.06858
32,1994,15.60468
32,1995,15.09628
32,2007,13.89643
32,1996,15.24989
32,1998,14.99687
32,1999,15.19946
32,2000,15.35989
32,2001,15.63716
32,2002,15.45237
32,2003,14.44518
32,2004,14.59879
32,2005,14.52595
32,1997,14.89203
46,1979,6.75631
33,1981,1.95478
33,1983,1.99307
33,2006,1.37718
33,2007,1.31591
33,2008,1.40621
33,2009,1.35757
33,2010,1.33166
33,2011,1.34466
33,2012,1.33532
33,2013,1.53516
33,2005,1.43441
33,2014,1.37192
33,2016,1.44494
33,2017,1.4075
36,1970,0.25984
36,1971,0.25984
36,1972,0.25984
36,1973,0.25984
36,1974,0.25984
36,1975,0.25984
33,2015,1.41045
33,1982,2.04817
33,2004,1.43546
33,2002,1.24642
33,1984,1.85137
33,1985,1.83789
33,1986,1.98045
33,1987,1.9059
33,1988,1.78953
33,1989,1.82794
33,1990,1.881
33,1991,1.84355
33,2003,1.35597
33,1992,1.71673
33,1994,1.73084
33,1995,1.70949
33,1996,1.68382
33,1997,1.55974
33,1998,1.59577
33,1999,1.63165
33,2000,1.5222
33,2001,1.35631
33,1993,1.78509
46,1980,6.59045
46,1981,5.2267
46,1982,4.43387
250,2016,18.20663
250,2017,17.83354
54,1970,0.8097
54,1971,0.93354
54,1972,0.92649
54,1973,0.83855
54,1974,0.98915
54,1975,0.95155
54,1976,0.79449
54,1977,0.90079
54,1978,0.91223
54,1979,0.88813
54,1980,0.89845
54,1981,0.99293
54,1982,1.04176
54,1983,0.9494
54,1984,1.10576
250,2015,18.0553
250,2014,18.44522
250,2013,19.27816
250,2012,20.06164
250,1994,24.39453
250,1995,27.03619
250,1996,27.8893
250,1997,28.74525
250,1998,28.79493
250,1999,30.77118
250,2000,29.18799
250,2001,29.36498
54,1985,1.04911
250,2002,27.4877
250,2004,24.94907
250,2005,23.62015
250,2006,23.69118
250,2007,22.91174
250,2008,22.16677
250,2009,22.15092
250,2010,21.42839
250,2011,20.76621
250,2003,26.20837
54,1986,0.99259
54,1987,0.89506
54,1988,0.90715
54,2011,1.05878
54,2012,1.1773
54,2013,1.11244
54,2014,1.28188
54,2015,1.09571
54,2016,1.13063
54,2017,1.2351
72,1970,1.69417
54,2010,1.20193
72,1971,1.72497
72,1973,1.67599
72,1974,1.65492
72,1975,1.71374
72,1976,1.6593
72,1977,1.59172
72,1978,1.89021
72,1979,1.49598
72,1980,1.38897
72,1972,1.68155
250,1993,23.63689
54,2009,0.94028
54,2007,1.22224
54,1989,1.02977
54,1990,1.07277
54,1991,1.04425
54,1992,1.05213
54,1993,1.30797
54,1994,1.28301
54,1995,1.31088
54,1996,1.30855
54,2008,0.92576
54,1997,1.30986
54,1999,1.24814
54,2000,1.28826
54,2001,1.3331
54,2002,1.2631
54,2003,1.25984
54,2004,1.25851
54,2005,1.15388
54,2006,1.15897
54,1998,1.30079
72,1981,1.4415
250,1992,20.07601
250,1990,15.52169
116,1977,18.70921
116,1978,18.70921
116,1979,18.70921
116,1980,18.70921
116,1981,18.70921
116,1982,18.70921
116,1983,18.70921
116,1984,18.70921
116,1985,18.70921
116,1986,18.70921
116,1987,18.70921
116,1988,18.70921
116,1989,18.70921
116,1990,17.34296
116,1991,18.60859
116,1992,19.35804
116,1993,18.64902
116,1976,18.70921
116,1975,18.70921
116,1974,18.70921
116,1973,18.70921
51,1975,2.94874
51,1976,2.63114
51,1977,3.11966
51,1978,2.90184
51,1979,2.33367
51,1980,2.64858
51,1981,2.22826
51,1982,2.67937
116,1994,19.58745
51,1983,2.72478
51,1985,2.36263
51,1986,2.43838
51,1987,2.32255
51,1988,2.22173
51,1989,3.13559
116,1970,18.70921
116,1971,18.70921
116,1972,18.70921
51,1984,2.63518
116,1995,18.20594
116,1996,19.04764
116,1997,19.8097
250,1972,11.42168
250,1973,10.76594
250,1974,10.79101
250,1975,11.21383
250,1976,12.55612
250,1977,12.06637
250,1978,12.76952
250,1979,13.10456
250,1971,11.31483
250,1980,13.18315
250,1982,13.62136
250,1983,13.71615
250,1984,13.33703
250,1985,13.64122
250,1986,13.33369
250,1987,13.25033
250,1988,13.57385
250,1989,14.13307
250,1981,13.13848
250,1991,17.42411
250,1970,11.60691
116,2016,22.32768
116,1998,20.8607
116,1999,21.46928
116,2000,20.29545
116,2001,20.99396
116,2002,21.62517
116,2003,21.60419
116,2004,22.03878
116,2005,22.36551
116,2017,22.82667
116,2006,22.00246
116,2008,21.20936
116,2009,21.18801
116,2010,20.83407
116,2011,21.76665
116,2012,22.33016
116,2013,22.51161
116,2014,22.54396
116,2015,22.61945
116,2007,20.23786
72,1982,1.49886
72,1983,1.51543
72,1984,1.56948
56,1999,6.5958
56,2000,6.50624
56,2001,6.99869
56,2002,6.78143
56,2003,6.92274
56,2004,6.66358
56,2005,6.45709
56,2006,6.3344
56,2007,5.91163
56,2008,5.57556
56,2009,6.08634
56,2010,6.05746
56,2011,6.2886
56,2012,6.30504
56,2013,6.18124
56,2014,5.90118
56,2015,5.5427
56,1998,6.75353
56,1997,7.18572
56,1996,7.98796
56,1995,8.23198
56,1977,11.71216
56,1978,11.99126
56,1979,11.59492
56,1980,11.26208
56,1981,11.39327
56,1982,11.71826
56,1983,11.54581
56,1984,11.40501
56,2016,5.64449
56,1985,11.23777
56,1987,10.08999
56,1988,9.74628
56,1989,9.54597
56,1990,9.18603
56,1991,9.50321
56,1992,9.3785
56,1993,8.87223
56,1994,8.1344
56,1986,10.79823
56,2017,5.71203
58,1970,12.86663
58,1971,12.00929
58,1994,9.13988
58,1995,9.23758
58,1996,9.61865
58,1997,9.70105
58,1998,9.11429
58,1999,10.41439
58,2000,10.38786
58,2001,10.48269
58,1993,9.05042
58,2002,10.24805
58,2004,10.06296
58,2005,10.23184
58,2006,10.22255
58,2007,10.34554
58,2008,9.88934
58,2009,10.0023
58,2010,9.73312
58,2011,9.73972
58,2003,10.63557
56,1976,12.08123
58,1992,9.27522
58,1990,8.74955
58,1972,11.78016
58,1973,10.2885
58,1974,9.99169
58,1975,9.62101
58,1976,9.04305
58,1977,8.60704
58,1978,7.13566
58,1979,7.00945
58,1991,9.10499
58,1980,6.87481
58,1982,7.39547
58,1983,6.14617
58,1984,6.87814
58,1985,7.14204
58,1986,7.78614
58,1987,8.23131
58,1988,8.21073
58,1989,8.68633
58,1981,7.40978
56,1975,12.01384
56,1974,12.96325
56,1973,13.73793
72,2007,1.9123
72,2008,1.94873
72,2009,2.04293
72,2010,1.89292
72,2011,1.7625
72,2012,1.89872
72,2013,1.8517
72,2014,1.66909
72,2006,1.89426
72,2015,1.50065
72,2017,1.43305
55,1970,33.05614
55,1971,33.10428
55,1972,32.95146
55,1973,33.11269
55,1974,33.24868
55,1975,32.49301
55,1976,33.5964
72,2016,1.44105
55,1977,33.65663
72,2005,2.00454
72,2003,1.95119
72,1985,1.57437
72,1986,1.65928
72,1987,1.7605
72,1988,1.69817
72,1989,1.70499
72,1990,1.68951
72,1991,1.81286
72,1992,1.84502
72,2004,1.9796
72,1993,1.8893
72,1995,1.7537
72,1996,1.97631
72,1997,1.90943
72,1998,1.95138
72,1999,1.9145
72,2000,1.93621
72,2001,1.95916
72,2002,1.95472
72,1994,2.04345
51,1974,3.29319
55,1978,33.47729
55,1980,23.93561
55,2003,14.2703
55,2004,13.88438
55,2005,13.8786
55,2006,13.43736
55,2007,11.67662
55,2008,12.29269
55,2009,12.64902
55,2010,11.46603
55,2002,16.20246
55,2011,12.2826
55,2013,13.74087
55,2014,13.14316
55,2015,13.11078
55,2016,13.9687
55,2017,12.4839
56,1970,15.97458
56,1971,15.18055
56,1972,14.28063
55,2012,13.38717
55,1979,27.94712
55,2001,16.25997
55,1999,17.62976
55,1981,26.10246
55,1982,25.65187
55,1983,25.18545
55,1984,25.1761
55,1985,24.23147
55,1986,26.92451
55,1987,26.27531
55,1988,25.63116
55,2000,17.32383
55,1989,22.04415
55,1991,22.84557
55,1992,22.6412
55,1993,22.78734
55,1994,21.62974
55,1995,19.48684
55,1996,19.85532
55,1997,19.08288
55,1998,18.13009
55,1990,22.88268
233,2005,34.98116
51,1973,3.54876
51,1971,3.65205
48,1996,8.36252
48,1997,8.34735
48,1998,8.43315
48,1999,8.4159
48,2000,7.99827
48,2001,7.77395
48,2002,7.33822
48,2003,7.57843
48,2004,7.42973
48,2005,7.30445
48,2006,7.43256
48,2007,7.18774
48,2008,6.64589
48,2009,6.48585
48,2010,6.58718
48,2011,6.35844
48,2012,6.36121
48,1995,8.28406
48,1994,7.87534
48,1993,7.80947
48,1992,8.02888
48,1974,8.74591
48,1975,8.82727
48,1976,8.40824
48,1977,7.89038
48,1978,7.91289
48,1979,7.57931
48,1980,7.48395
48,1981,8.04951
48,2013,6.22665
48,1982,8.27289
48,1984,8.51979
48,1985,7.99126
48,1986,7.93913
48,1987,7.89333
48,1988,7.98404
48,1989,8.11876
48,1990,8.03389
48,1991,8.3478
48,1983,8.36204
48,2014,6.10773
48,2015,5.73294
48,2016,5.79822
107,1991,29.72967
107,1992,28.9455
107,1993,27.66952
107,1994,29.3234
107,1995,29.45351
107,1996,28.83248
107,1997,28.36556
107,1998,29.34288
107,1990,29.93948
107,1999,26.23576
107,2001,27.71949
107,2002,27.8414
107,2003,28.87108
107,2004,28.51469
107,2005,28.9913
107,2006,29.51615
107,2007,28.74107
107,2008,27.74469
107,2000,28.40244
48,1973,9.39348
107,1989,27.66504
107,1987,27.5698
48,2017,5.83077
107,1970,21.65868
107,1971,23.76915
107,1972,24.09098
107,1973,22.0074
107,1974,20.81583
107,1975,21.94864
107,1976,20.20171
107,1988,28.91309
107,1977,18.71287
107,1979,17.73881
107,1980,21.37015
107,1981,22.20248
107,1982,18.01056
107,1983,19.61813
107,1984,20.39784
107,1985,27.00637
107,1986,27.68908
107,1978,17.86153
107,2009,26.08072
48,1972,9.57449
48,1970,10.02884
46,2005,4.6783
46,2006,4.36308
