geo,year,soft_fibres_other_domestic_supply_quantity_cce
101,2002,80397.0
101,2003,90632.0
101,2004,62368.0
101,2005,57852.0
101,2006,62489.0
101,2007,53263.0
101,2008,52073.0
101,2009,53558.0
101,2010,49156.0
101,2011,68123.0
101,2012,68113.0
101,2013,66336.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,29.0
102,1974,35.0
102,1975,47.0
102,1976,0.0
102,1977,10.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,1.0
102,1983,2.0
102,1984,1.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,-5.0
102,1995,0.0
102,1996,0.0
102,1997,-20.0
102,1998,0.0
102,1999,0.0
102,2000,-53.0
102,2001,0.0
102,2002,75.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,77.0
102,2009,77.0
102,2010,-303.0
102,2011,16.0
102,2012,40.0
102,2013,40.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,10.0
103,1970,32.0
103,1971,505.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,3.0
103,1976,3.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,1.0
103,2005,1.0
103,2006,1.0
103,2007,1.0
103,2008,1.0
103,2009,1.0
103,2010,1.0
103,2011,1.0
103,2012,2.0
103,2013,1.0
104,1961,1533.0
104,1962,310.0
104,1963,1420.0
104,1964,333.0
104,1965,498.0
104,1966,708.0
104,1967,1908.0
104,1968,977.0
104,1969,991.0
104,1970,965.0
104,1971,659.0
104,1972,594.0
104,1973,705.0
104,1974,505.0
104,1975,506.0
104,1976,683.0
104,1977,606.0
104,1978,705.0
104,1979,677.0
104,1980,761.0
104,1981,718.0
104,1982,604.0
104,1983,469.0
104,1984,624.0
104,1985,718.0
104,1986,253.0
104,1987,711.0
104,1988,599.0
104,1989,124.0
104,1990,34.0
104,1991,150.0
104,1992,85.0
104,1993,161.0
104,1994,301.0
104,1995,449.0
104,1996,232.0
104,1997,554.0
104,1998,362.0
104,1999,684.0
104,2000,812.0
104,2001,466.0
104,2002,22.0
104,2003,19.0
104,2004,42.0
104,2005,353.0
104,2006,252.0
104,2007,251.0
104,2008,163.0
104,2009,70.0
104,2010,8.0
104,2011,5.0
104,2012,17.0
104,2013,13.0
105,1961,119.0
105,1962,149.0
105,1963,75.0
105,1964,310.0
105,1965,182.0
105,1966,325.0
105,1967,56.0
105,1968,173.0
105,1969,183.0
105,1970,115.0
105,1971,141.0
105,1972,115.0
105,1973,181.0
105,1974,0.0
105,1975,350.0
105,1976,300.0
105,1977,300.0
105,1978,350.0
105,1979,100.0
105,1980,100.0
105,1981,80.0
105,1982,40.0
105,1983,60.0
105,1984,50.0
105,1985,60.0
105,1986,40.0
105,1987,13.0
105,1988,80.0
105,1989,25.0
105,1990,40.0
105,1991,225.0
105,1992,36.0
105,1993,25.0
105,1994,40.0
105,1995,40.0
105,1996,320.0
105,1997,278.0
105,1998,75.0
105,1999,60.0
105,2000,32.0
105,2001,164.0
105,2002,42.0
105,2003,23.0
105,2004,119.0
105,2005,29.0
105,2006,32.0
105,2007,16.0
105,2008,48.0
105,2009,29.0
105,2010,32.0
105,2011,38.0
105,2012,52.0
105,2013,61.0
106,1961,36133.0
106,1962,45526.0
106,1963,38341.0
106,1964,24672.0
106,1965,32986.0
106,1966,37499.0
106,1967,29121.0
106,1968,34866.0
106,1969,30618.0
106,1970,35531.0
106,1971,23238.0
106,1972,26454.0
106,1973,27856.0
106,1974,29121.0
106,1975,21126.0
106,1976,23562.0
106,1977,21721.0
106,1978,23141.0
106,1979,22997.0
106,1980,20731.0
106,1981,17706.0
106,1982,19167.0
106,1983,17397.0
106,1984,19868.0
106,1985,21750.0
106,1986,16013.0
106,1987,20574.0
106,1988,18136.0
106,1989,17380.0
106,1990,11326.0
106,1991,12823.0
106,1992,12107.0
106,1993,16762.0
106,1994,16580.0
106,1995,9705.0
106,1996,8712.0
106,1997,14441.0
106,1998,14761.0
106,1999,15611.0
106,2000,17490.0
106,2001,14043.0
106,2002,10884.0
106,2003,15707.0
106,2004,12346.0
106,2005,12100.0
106,2006,10569.0
106,2007,8359.0
106,2008,7534.0
106,2009,4501.0
106,2010,6496.0
106,2011,3828.0
106,2012,6619.0
106,2013,3496.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,14.0
109,1988,16.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,-13.0
109,1996,52.0
109,1997,98.0
109,1998,0.0
109,1999,109.0
109,2000,0.0
109,2001,34.0
109,2002,0.0
109,2003,0.0
109,2004,9.0
109,2005,7.0
109,2006,7.0
109,2007,27.0
109,2008,15.0
109,2009,18.0
109,2010,15.0
109,2011,15.0
109,2012,8.0
109,2013,12.0
110,1961,23405.0
110,1962,19673.0
110,1963,21627.0
110,1964,20245.0
110,1965,16857.0
110,1966,18556.0
110,1967,20737.0
110,1968,21097.0
110,1969,28410.0
110,1970,26605.0
110,1971,18382.0
110,1972,18695.0
110,1973,27130.0
110,1974,25736.0
110,1975,24740.0
110,1976,22536.0
110,1977,19534.0
110,1978,27139.0
110,1979,26055.0
110,1980,24119.0
110,1981,22941.0
110,1982,29686.0
110,1983,31995.0
110,1984,46545.0
110,1985,35680.0
110,1986,42298.0
110,1987,47959.0
110,1988,32243.0
110,1989,23793.0
110,1990,21252.0
110,1991,22930.0
110,1992,21102.0
110,1993,27555.0
110,1994,18943.0
110,1995,20000.0
110,1996,14302.0
110,1997,15150.0
110,1998,15987.0
110,1999,17159.0
110,2000,16049.0
110,2001,15629.0
110,2002,16632.0
110,2003,14484.0
110,2004,14879.0
110,2005,12271.0
110,2006,7571.0
110,2007,7004.0
110,2008,9141.0
110,2009,5895.0
110,2010,7258.0
110,2011,5800.0
110,2012,5955.0
110,2013,6958.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,2.0
112,1966,6.0
112,1967,2.0
112,1968,0.0
112,1969,0.0
112,1970,2.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,21.0
112,1981,0.0
112,1982,8.0
112,1983,4.0
112,1984,10.0
112,1985,0.0
112,1986,6.0
112,1987,81.0
112,1988,11.0
112,1989,0.0
112,1990,0.0
112,1991,49.0
112,1992,76.0
112,1993,17.0
112,1994,14.0
112,1995,12.0
112,1996,4.0
112,1997,4.0
112,1998,0.0
112,1999,0.0
112,2000,16.0
112,2001,1.0
112,2002,14.0
112,2003,36.0
112,2004,19.0
112,2005,116.0
112,2006,21.0
112,2007,29.0
112,2008,32.0
112,2009,29.0
112,2010,-283.0
112,2011,-187.0
112,2012,26.0
112,2013,-130.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,29.0
108,1996,3.0
108,1997,9.0
108,1998,5.0
108,1999,45.0
108,2000,45.0
108,2001,21.0
108,2002,72.0
108,2003,0.0
108,2004,128.0
108,2005,85.0
108,2006,115.0
108,2007,69.0
108,2008,55.0
108,2009,42.0
108,2010,48.0
108,2011,-338.0
108,2012,31.0
108,2013,61.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,26.0
114,1975,0.0
114,1976,-1.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,1.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,-101.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,3.0
114,1998,0.0
114,1999,0.0
114,2000,5.0
114,2001,0.0
114,2002,0.0
114,2003,-22.0
114,2004,0.0
114,2005,89.0
114,2006,184.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,60.0
114,2011,60.0
114,2012,60.0
114,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,15.0
118,1995,2.0
118,1996,6.0
118,1997,41.0
118,1998,13.0
118,1999,37.0
118,2000,80.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,2.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,-39.0
113,1999,95.0
113,2000,-95.0
113,2001,0.0
113,2002,25.0
113,2003,0.0
113,2004,1.0
113,2005,1.0
113,2006,1.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,-19.0
113,2013,-19.0
120,1961,200.0
120,1962,300.0
120,1963,300.0
120,1964,280.0
120,1965,280.0
120,1966,280.0
120,1967,304.0
120,1968,304.0
120,1969,320.0
120,1970,320.0
120,1971,330.0
120,1972,340.0
120,1973,350.0
120,1974,350.0
120,1975,300.0
120,1976,320.0
120,1977,300.0
120,1978,290.0
120,1979,350.0
120,1980,400.0
120,1981,450.0
120,1982,500.0
120,1983,600.0
120,1984,650.0
120,1985,700.0
120,1986,780.0
120,1987,820.0
120,1988,820.0
120,1989,850.0
120,1990,1000.0
120,1991,1100.0
120,1992,1200.0
120,1993,1300.0
120,1994,1400.0
120,1995,1462.0
120,1996,1300.0
120,1997,1338.0
120,1998,1400.0
120,1999,1500.0
120,2000,1620.0
120,2001,1600.0
120,2002,1700.0
120,2003,1044.0
120,2004,1270.0
120,2005,1800.0
120,2006,1900.0
120,2007,2000.0
120,2008,2200.0
120,2009,1979.0
120,2010,2152.0
120,2011,2233.0
120,2012,2300.0
120,2013,2400.0
119,1992,1190.0
119,1993,144.0
119,1994,191.0
119,1995,996.0
119,1996,866.0
119,1997,2049.0
119,1998,2281.0
119,1999,3388.0
119,2000,2142.0
119,2001,1091.0
119,2002,2017.0
119,2003,1548.0
119,2004,2696.0
119,2005,2686.0
119,2006,2494.0
119,2007,2117.0
119,2008,1178.0
119,2009,878.0
119,2010,686.0
119,2011,1202.0
119,2012,2093.0
119,2013,931.0
121,1961,6.0
121,1962,6.0
121,1963,13.0
121,1964,6.0
121,1965,-2.0
121,1966,-9.0
121,1967,-29.0
121,1968,-53.0
121,1969,-69.0
121,1970,-21.0
121,1971,-19.0
121,1972,-80.0
121,1973,-3.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,-36.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,90.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,40.0
121,1992,20.0
121,1993,60.0
121,1994,20.0
121,1995,90.0
121,1996,90.0
121,1997,46.0
121,1998,57.0
121,1999,15.0
121,2000,0.0
121,2001,15.0
121,2002,37.0
121,2003,18.0
121,2004,9.0
121,2005,22.0
121,2006,3.0
121,2007,2.0
121,2008,1.0
121,2009,19.0
121,2010,41.0
121,2011,21.0
121,2012,19.0
121,2013,23.0
126,1992,2894.0
126,1993,180.0
126,1994,3704.0
126,1995,8760.0
126,1996,3907.0
126,1997,2347.0
126,1998,2919.0
126,1999,2683.0
126,2000,3439.0
126,2001,2423.0
126,2002,8874.0
126,2003,8910.0
126,2004,5409.0
126,2005,6271.0
126,2006,3421.0
126,2007,4600.0
126,2008,3819.0
126,2009,1822.0
126,2010,3107.0
126,2011,3351.0
126,2012,2656.0
126,2013,2668.0
256,2000,0.0
256,2001,-13.0
256,2002,7.0
256,2003,-5.0
256,2004,1.0
256,2005,2.0
256,2006,2.0
256,2007,3.0
256,2008,5.0
256,2009,5.0
256,2010,-66.0
256,2011,-8.0
256,2012,5.0
256,2013,2.0
129,1961,9.0
129,1962,5.0
129,1963,4.0
129,1964,5.0
129,1965,3.0
129,1966,1.0
129,1967,2.0
129,1968,4.0
129,1969,3.0
129,1970,1.0
129,1971,5.0
129,1972,1.0
129,1973,1.0
129,1974,1.0
129,1975,0.0
129,1976,5.0
129,1977,1.0
129,1978,0.0
129,1979,1.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,2.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,-18.0
129,1995,1.0
129,1996,0.0
129,1997,2.0
129,1998,1.0
129,1999,0.0
129,2000,-6.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,-42.0
129,2005,0.0
129,2006,1.0
129,2007,1.0
129,2008,0.0
129,2009,9.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,1.0
131,1961,-47.0
131,1962,6.0
131,1963,11.0
131,1964,9.0
131,1965,16.0
131,1966,11.0
131,1967,5.0
131,1968,5.0
131,1969,2.0
131,1970,3.0
131,1971,3.0
131,1972,3.0
131,1973,2.0
131,1974,1.0
131,1975,2.0
131,1976,-6.0
131,1977,0.0
131,1978,3.0
131,1979,6.0
131,1980,1.0
131,1981,4.0
131,1982,14.0
131,1983,13.0
131,1984,6.0
131,1985,2.0
131,1986,8.0
131,1987,0.0
131,1988,40.0
131,1989,1.0
131,1990,49.0
131,1991,0.0
131,1992,1.0
131,1993,-12.0
131,1994,160.0
131,1995,16.0
131,1996,-7.0
131,1997,-7.0
131,1998,-42.0
131,1999,13.0
131,2000,-17.0
131,2001,0.0
131,2002,9.0
131,2003,994.0
131,2004,572.0
131,2005,792.0
131,2006,384.0
131,2007,511.0
131,2008,58.0
131,2009,146.0
131,2010,115.0
131,2011,-56.0
131,2012,36.0
131,2013,87.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,11.0
134,1996,27.0
134,1997,44.0
134,1998,31.0
134,1999,24.0
134,2000,0.0
134,2001,10.0
134,2002,23.0
134,2003,36.0
134,2004,29.0
134,2005,5.0
134,2006,0.0
134,2007,0.0
134,2008,8.0
134,2009,47.0
134,2010,12.0
134,2011,13.0
134,2012,0.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,1.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,34.0
136,2008,0.0
136,2009,0.0
136,2010,85.0
136,2011,48.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,2.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,1.0
137,1999,0.0
137,2000,0.0
137,2001,4.0
137,2002,1.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,16.0
137,2009,10.0
137,2010,-182.0
137,2011,-638.0
137,2012,-587.0
137,2013,-457.0
138,1961,1365.0
138,1962,1382.0
138,1963,2352.0
138,1964,2521.0
138,1965,1858.0
138,1966,1801.0
138,1967,2217.0
138,1968,1840.0
138,1969,1694.0
138,1970,1644.0
138,1971,676.0
138,1972,228.0
138,1973,124.0
138,1974,70.0
138,1975,110.0
138,1976,-15.0
138,1977,-821.0
138,1978,-4.0
138,1979,12.0
138,1980,-43.0
138,1981,38.0
138,1982,-11.0
138,1983,-32.0
138,1984,89.0
138,1985,12.0
138,1986,-2.0
138,1987,8.0
138,1988,73.0
138,1989,43.0
138,1990,20.0
138,1991,33.0
138,1992,136.0
138,1993,532.0
138,1994,344.0
138,1995,71.0
138,1996,56.0
138,1997,96.0
138,1998,157.0
138,1999,211.0
138,2000,210.0
138,2001,42.0
138,2002,73.0
138,2003,62.0
138,2004,-109.0
138,2005,8.0
138,2006,12.0
138,2007,2.0
138,2008,11.0
138,2009,4.0
138,2010,15.0
138,2011,8.0
138,2012,9.0
138,2013,3.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,50.0
141,1999,15.0
141,2000,79.0
141,2001,52.0
141,2002,2.0
141,2003,9.0
141,2004,14.0
141,2005,1.0
141,2006,1.0
141,2007,1.0
141,2008,5.0
141,2009,4.0
141,2010,1.0
141,2011,0.0
141,2012,0.0
141,2013,1.0
143,1961,47.0
143,1962,4.0
143,1963,3.0
143,1964,2.0
143,1965,0.0
143,1966,2.0
143,1967,2.0
143,1968,3.0
143,1969,5.0
143,1970,5.0
143,1971,5.0
143,1972,2.0
143,1973,0.0
143,1974,105.0
143,1975,0.0
143,1976,15.0
143,1977,13.0
143,1978,13.0
143,1979,20.0
143,1980,20.0
143,1981,10.0
143,1982,29.0
143,1983,17.0
143,1984,7.0
143,1985,6.0
143,1986,34.0
143,1987,29.0
143,1988,15.0
143,1989,17.0
143,1990,28.0
143,1991,28.0
143,1992,22.0
143,1993,74.0
143,1994,113.0
143,1995,34.0
143,1996,136.0
143,1997,73.0
143,1998,66.0
143,1999,30.0
143,2000,77.0
143,2001,54.0
143,2002,75.0
143,2003,62.0
143,2004,74.0
143,2005,71.0
143,2006,69.0
143,2007,51.0
143,2008,87.0
143,2009,56.0
143,2010,35.0
143,2011,88.0
143,2012,59.0
143,2013,78.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,11.0
144,1965,5.0
144,1966,0.0
144,1967,7.0
144,1968,5.0
144,1969,3.0
144,1970,6.0
144,1971,10.0
144,1972,6.0
144,1973,3.0
144,1974,4.0
144,1975,13.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,1.0
144,2006,1.0
144,2007,1.0
144,2008,1.0
144,2009,1.0
144,2010,1.0
144,2011,2.0
144,2012,1.0
144,2013,1.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,89.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,-401.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,3.0
147,2004,3.0
147,2005,3.0
147,2006,3.0
147,2007,3.0
147,2008,3.0
147,2009,3.0
147,2010,8.0
147,2011,8.0
147,2012,-15.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,107.0
149,2000,1970.0
149,2001,45.0
149,2002,29.0
149,2003,100.0
149,2004,21.0
149,2005,8.0
149,2006,30.0
149,2007,60.0
149,2008,32.0
149,2009,-16.0
149,2010,-22.0
149,2011,-56.0
149,2012,-23.0
149,2013,-9.0
150,1961,-121203.0
150,1962,-88893.0
150,1963,-101432.0
150,1964,-102981.0
150,1965,-116534.0
150,1966,-81108.0
150,1967,-61739.0
150,1968,-40389.0
150,1969,-36702.0
150,1970,-30632.0
150,1971,-20969.0
150,1972,-26605.0
150,1973,-23783.0
150,1974,-17077.0
150,1975,-19859.0
150,1976,-16399.0
150,1977,-9067.0
150,1978,-20261.0
150,1979,-16388.0
150,1980,-14226.0
150,1981,-12656.0
150,1982,-10507.0
150,1983,4999.0
150,1984,13246.0
150,1985,9813.0
150,1986,5574.0
150,1987,14266.0
150,1988,12471.0
150,1989,15683.0
150,1990,28876.0
150,1991,24716.0
150,1992,14631.0
150,1993,18878.0
150,1994,20668.0
150,1995,31939.0
150,1996,25890.0
150,1997,45662.0
150,1998,23691.0
150,1999,32626.0
150,2000,31127.0
150,2001,24465.0
150,2002,32091.0
150,2003,28382.0
150,2004,20189.0
150,2005,17494.0
150,2006,12512.0
150,2007,12795.0
150,2008,10406.0
150,2009,15913.0
150,2010,18568.0
150,2011,18009.0
150,2012,28786.0
150,2013,26084.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,5.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,1.0
153,2012,0.0
153,2013,6.0
156,1961,283.0
156,1962,303.0
156,1963,306.0
156,1964,415.0
156,1965,378.0
156,1966,411.0
156,1967,358.0
156,1968,287.0
156,1969,334.0
156,1970,544.0
156,1971,473.0
156,1972,393.0
156,1973,351.0
156,1974,397.0
156,1975,328.0
156,1976,299.0
156,1977,360.0
156,1978,424.0
156,1979,246.0
156,1980,148.0
156,1981,158.0
156,1982,236.0
156,1983,150.0
156,1984,202.0
