geo,year,peas_food_supply_quantity_tonnes_cce
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,292.0
90,1998,0.0
90,1999,1991.0
90,2000,2233.0
90,2001,192.0
90,2002,3600.0
90,2003,1602.0
90,2004,1359.0
90,2005,1925.0
90,2006,1400.0
90,2007,1681.0
90,2008,1805.0
90,2009,1334.0
90,2010,1126.0
90,2011,1178.0
90,2012,1200.0
90,2013,391.0
91,1961,1955.0
91,1962,1955.0
91,1963,1954.0
91,1964,2098.0
91,1965,1982.0
91,1966,2046.0
91,1967,2899.0
91,1968,3055.0
91,1969,3129.0
91,1970,2953.0
91,1971,3324.0
91,1972,3576.0
91,1973,2042.0
91,1974,2408.0
91,1975,3837.0
91,1976,4898.0
91,1977,4484.0
91,1978,3683.0
91,1979,3857.0
91,1980,4207.0
91,1981,4702.0
91,1982,4262.0
91,1983,4542.0
91,1984,4411.0
91,1985,4688.0
91,1986,5170.0
91,1987,4980.0
91,1988,4980.0
91,1989,4979.0
91,1990,5273.0
91,1991,5564.0
91,1992,5562.0
91,1993,5266.0
91,1994,4475.0
91,1995,3800.0
91,1996,3258.0
91,1997,4053.0
91,1998,6290.0
91,1999,3433.0
91,2000,3578.0
91,2001,3725.0
91,2002,3194.0
91,2003,3864.0
91,2004,2275.0
91,2005,4174.0
91,2006,3408.0
91,2007,3618.0
91,2008,4073.0
91,2009,2950.0
91,2010,2633.0
91,2011,3682.0
91,2012,3162.0
91,2013,2987.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,2700.0
93,1997,1200.0
93,1998,5100.0
93,1999,2900.0
93,2000,1600.0
93,2001,650.0
93,2002,1962.0
93,2003,1347.0
93,2004,3114.0
93,2005,185.0
93,2006,321.0
93,2007,0.0
93,2008,2190.0
93,2009,3034.0
93,2010,21788.0
93,2011,4381.0
93,2012,4381.0
93,2013,4381.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,10.0
95,2009,39.0
95,2010,0.0
95,2011,0.0
95,2012,189.0
95,2013,0.0
97,1961,1310.0
97,1962,22462.0
97,1963,32576.0
97,1964,21487.0
97,1965,40500.0
97,1966,32825.0
97,1967,38037.0
97,1968,2793.0
97,1969,34412.0
97,1970,32563.0
97,1971,19700.0
97,1972,3828.0
97,1973,1854.0
97,1974,41307.0
97,1975,23281.0
97,1976,42512.0
97,1977,6765.0
97,1978,8332.0
97,1979,8156.0
97,1980,51366.0
97,1981,18546.0
97,1982,18450.0
97,1983,30468.0
97,1984,14080.0
97,1985,10020.0
97,1986,12671.0
97,1987,13143.0
97,1988,10201.0
97,1989,10119.0
97,1990,10417.0
97,1991,3388.0
97,1992,9285.0
97,1993,9909.0
97,1994,16828.0
97,1995,25229.0
97,1996,27990.0
97,1997,38676.0
97,1998,41009.0
97,1999,38381.0
97,2000,18818.0
97,2001,22801.0
97,2002,32353.0
97,2003,13215.0
97,2004,36484.0
97,2005,27071.0
97,2006,26184.0
97,2007,27180.0
97,2008,24587.0
97,2009,14901.0
97,2010,21600.0
97,2011,24386.0
97,2012,24124.0
97,2013,21635.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,59.0
99,1989,87.0
99,1990,50.0
99,1991,69.0
99,1992,63.0
99,1993,38.0
99,1994,41.0
99,1995,49.0
99,1996,42.0
99,1997,25.0
99,1998,39.0
99,1999,19.0
99,2000,29.0
99,2001,22.0
99,2002,17.0
99,2003,34.0
99,2004,43.0
99,2005,17.0
99,2006,34.0
99,2007,31.0
99,2008,34.0
99,2009,29.0
99,2010,34.0
99,2011,15.0
99,2012,23.0
99,2013,23.0
100,1961,892210.0
100,1962,937855.0
100,1963,868836.0
100,1964,554065.0
100,1965,786740.0
100,1966,679408.0
100,1967,549504.0
100,1968,812055.0
100,1969,822340.0
100,1970,656761.0
100,1971,661785.0
100,1972,558440.0
100,1973,381609.0
100,1974,309514.0
100,1975,394538.0
100,1976,459640.0
100,1977,362740.0
100,1978,296816.0
100,1979,303533.0
100,1980,187203.0
100,1981,246820.0
100,1982,249590.0
100,1983,286664.0
100,1984,308610.0
100,1985,275928.0
100,1986,364807.0
100,1987,544843.0
100,1988,557493.0
100,1989,650576.0
100,1990,648524.0
100,1991,626863.0
100,1992,568361.0
100,1993,645696.0
100,1994,676234.0
100,1995,724567.0
100,1996,685525.0
100,1997,875307.0
100,1998,793877.0
100,1999,730871.0
100,2000,832810.0
100,2001,1250717.0
100,2002,1308462.0
100,2003,1136858.0
100,2004,1203579.0
100,2005,1404493.0
100,2006,1866914.0
100,2007,2321040.0
100,2008,1752721.0
100,2009,2066698.0
100,2010,1791359.0
100,2011,2201364.0
100,2012,1895193.0
100,2013,1628444.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,10.0
101,1979,154.0
101,1980,38.0
101,1981,33.0
101,1982,359.0
101,1983,656.0
101,1984,2342.0
101,1985,8093.0
101,1986,10482.0
101,1987,6572.0
101,1988,8500.0
101,1989,7652.0
101,1990,9969.0
101,1991,10095.0
101,1992,8701.0
101,1993,9289.0
101,1994,14559.0
101,1995,13716.0
101,1996,11271.0
101,1997,7186.0
101,1998,2535.0
101,1999,3286.0
101,2000,1862.0
101,2001,1490.0
101,2002,5489.0
101,2003,5580.0
101,2004,5023.0
101,2005,2299.0
101,2006,1239.0
101,2007,1494.0
101,2008,3185.0
101,2009,6575.0
101,2010,4594.0
101,2011,8487.0
101,2012,10700.0
101,2013,6683.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,4481.0
102,1977,6890.0
102,1978,48.0
102,1979,4400.0
102,1980,0.0
102,1981,0.0
102,1982,2900.0
102,1983,17162.0
102,1984,15386.0
102,1985,10000.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,69.0
102,1990,40000.0
102,1991,50484.0
102,1992,9000.0
102,1993,5200.0
102,1994,4700.0
102,1995,8000.0
102,1996,8000.0
102,1997,3500.0
102,1998,239.0
102,1999,40.0
102,2000,23.0
102,2001,466.0
102,2002,349.0
102,2003,29.0
102,2004,70.0
102,2005,16.0
102,2006,566.0
102,2007,1337.0
102,2008,606.0
102,2009,484.0
102,2010,984.0
102,2011,162205.0
102,2012,170651.0
102,2013,187875.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,15068.0
103,2004,10001.0
103,2005,12800.0
103,2006,1090.0
103,2007,3576.0
103,2008,5173.0
103,2009,16171.0
103,2010,84.0
103,2011,8979.0
103,2012,10548.0
103,2013,13703.0
104,1961,3359.0
104,1962,5142.0
104,1963,3616.0
104,1964,3691.0
104,1965,4490.0
104,1966,6496.0
104,1967,4771.0
104,1968,5008.0
104,1969,3418.0
104,1970,4369.0
104,1971,4298.0
104,1972,3999.0
104,1973,6160.0
104,1974,7040.0
104,1975,4556.0
104,1976,3895.0
104,1977,5385.0
104,1978,5256.0
104,1979,4041.0
104,1980,3394.0
104,1981,4341.0
104,1982,4783.0
104,1983,5330.0
104,1984,4971.0
104,1985,6804.0
104,1986,7366.0
104,1987,8055.0
104,1988,9899.0
104,1989,9876.0
104,1990,7623.0
104,1991,6416.0
104,1992,6277.0
104,1993,6685.0
104,1994,5281.0
104,1995,5084.0
104,1996,5237.0
104,1997,5952.0
104,1998,4228.0
104,1999,4962.0
104,2000,5326.0
104,2001,5266.0
104,2002,5735.0
104,2003,4389.0
104,2004,3780.0
104,2005,5810.0
104,2006,6396.0
104,2007,6044.0
104,2008,3471.0
104,2009,9117.0
104,2010,8647.0
104,2011,5520.0
104,2012,2645.0
104,2013,3302.0
105,1961,434.0
105,1962,222.0
105,1963,352.0
105,1964,789.0
105,1965,1795.0
105,1966,710.0
105,1967,997.0
105,1968,691.0
105,1969,568.0
105,1970,1306.0
105,1971,1509.0
105,1972,1404.0
105,1973,1221.0
105,1974,1447.0
105,1975,1536.0
105,1976,873.0
105,1977,1668.0
105,1978,1283.0
105,1979,880.0
105,1980,1352.0
105,1981,1077.0
105,1982,1778.0
105,1983,1736.0
105,1984,1739.0
105,1985,1506.0
105,1986,2777.0
105,1987,1735.0
105,1988,2529.0
105,1989,2458.0
105,1990,2988.0
105,1991,3256.0
105,1992,1268.0
105,1993,2502.0
105,1994,2484.0
105,1995,2796.0
105,1996,1954.0
105,1997,3273.0
105,1998,3130.0
105,1999,2388.0
105,2000,2286.0
105,2001,3739.0
105,2002,4243.0
105,2003,3364.0
105,2004,2350.0
105,2005,4286.0
105,2006,3947.0
105,2007,6717.0
105,2008,2507.0
105,2009,3497.0
105,2010,2855.0
105,2011,3103.0
105,2012,2289.0
105,2013,3275.0
106,1961,7651.0
106,1962,11534.0
106,1963,11915.0
106,1964,9185.0
106,1965,11685.0
106,1966,10891.0
106,1967,10622.0
106,1968,18750.0
106,1969,19081.0
106,1970,39430.0
106,1971,34426.0
106,1972,34756.0
106,1973,18822.0
106,1974,16976.0
106,1975,14745.0
106,1976,12207.0
106,1977,12956.0
106,1978,13600.0
106,1979,21850.0
106,1980,21550.0
106,1981,9749.0
106,1982,15195.0
106,1983,18781.0
106,1984,17913.0
106,1985,31770.0
106,1986,36569.0
106,1987,46549.0
106,1988,34723.0
106,1989,59905.0
106,1990,60082.0
106,1991,87642.0
106,1992,62313.0
106,1993,47932.0
106,1994,44907.0
106,1995,65558.0
106,1996,66159.0
106,1997,61609.0
106,1998,74903.0
106,1999,76968.0
106,2000,77433.0
106,2001,71441.0
106,2002,74263.0
106,2003,71318.0
106,2004,75418.0
106,2005,81646.0
106,2006,80302.0
106,2007,75745.0
106,2008,68368.0
106,2009,81105.0
106,2010,83933.0
106,2011,45755.0
106,2012,69874.0
106,2013,89102.0
109,1961,731.0
109,1962,751.0
109,1963,807.0
109,1964,770.0
109,1965,532.0
109,1966,1101.0
109,1967,1684.0
109,1968,1955.0
109,1969,1609.0
109,1970,1565.0
109,1971,2394.0
109,1972,2385.0
109,1973,1714.0
109,1974,1862.0
109,1975,1662.0
109,1976,1637.0
109,1977,2681.0
109,1978,4512.0
109,1979,3892.0
109,1980,3339.0
109,1981,3791.0
109,1982,2894.0
109,1983,3082.0
109,1984,3746.0
109,1985,3599.0
109,1986,3895.0
109,1987,3651.0
109,1988,2665.0
109,1989,3412.0
109,1990,3143.0
109,1991,3062.0
109,1992,3675.0
109,1993,3690.0
109,1994,4068.0
109,1995,3288.0
109,1996,3045.0
109,1997,2210.0
109,1998,1776.0
109,1999,2235.0
109,2000,1018.0
109,2001,1555.0
109,2002,742.0
109,2003,887.0
109,2004,3025.0
109,2005,1863.0
109,2006,760.0
109,2007,904.0
109,2008,938.0
109,2009,955.0
109,2010,899.0
109,2011,854.0
109,2012,1178.0
109,2013,1447.0
110,1961,23259.0
110,1962,16868.0
110,1963,17677.0
110,1964,16059.0
110,1965,30828.0
110,1966,23276.0
110,1967,28286.0
110,1968,20191.0
110,1969,33174.0
110,1970,40185.0
110,1971,43550.0
110,1972,35757.0
110,1973,23472.0
110,1974,26739.0
110,1975,35075.0
110,1976,27085.0
110,1977,21305.0
110,1978,21976.0
110,1979,19622.0
110,1980,29590.0
110,1981,26975.0
110,1982,20835.0
110,1983,29158.0
110,1984,20224.0
110,1985,24677.0
110,1986,25829.0
110,1987,20876.0
110,1988,23682.0
110,1989,22835.0
110,1990,23742.0
110,1991,30618.0
110,1992,29416.0
110,1993,20173.0
110,1994,22101.0
110,1995,23528.0
110,1996,23845.0
110,1997,26001.0
110,1998,20414.0
110,1999,20934.0
110,2000,20508.0
110,2001,19371.0
110,2002,19159.0
110,2003,16582.0
110,2004,16888.0
110,2005,15928.0
110,2006,16328.0
110,2007,15709.0
110,2008,17130.0
110,2009,13431.0
110,2010,13737.0
110,2011,13599.0
110,2012,14709.0
110,2013,15281.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,419.0
112,1982,107.0
112,1983,227.0
112,1984,256.0
112,1985,130.0
112,1986,201.0
112,1987,175.0
112,1988,299.0
112,1989,361.0
112,1990,317.0
112,1991,353.0
112,1992,413.0
112,1993,682.0
112,1994,211.0
112,1995,458.0
112,1996,443.0
112,1997,774.0
112,1998,645.0
112,1999,429.0
112,2000,1180.0
112,2001,726.0
112,2002,614.0
112,2003,551.0
112,2004,742.0
112,2005,885.0
112,2006,1199.0
112,2007,665.0
112,2008,979.0
112,2009,899.0
112,2010,1154.0
112,2011,1190.0
112,2012,900.0
112,2013,620.0
108,1992,3000.0
108,1993,8000.0
108,1994,9000.0
108,1995,9000.0
108,1996,5000.0
108,1997,13000.0
108,1998,1400.0
108,1999,500.0
108,2000,1700.0
108,2001,1900.0
108,2002,12000.0
108,2003,5200.0
108,2004,7000.0
108,2005,19500.0
108,2006,7200.0
108,2007,6000.0
108,2008,9000.0
108,2009,10000.0
108,2010,10000.0
108,2011,20000.0
108,2012,10000.0
108,2013,8000.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,120.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,5.0
114,1997,183.0
114,1998,0.0
114,1999,2500.0
114,2000,13583.0
114,2001,7397.0
114,2002,4434.0
114,2003,2313.0
114,2004,7596.0
114,2005,35724.0
114,2006,35904.0
114,2007,38245.0
114,2008,18094.0
114,2009,54277.0
114,2010,5537.0
114,2011,47251.0
114,2012,33584.0
114,2013,14126.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,2.0
83,2006,3.0
83,2007,2.0
83,2008,3.0
83,2009,5.0
83,2010,2.0
83,2011,4.0
83,2012,0.0
83,2013,2.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,154.0
118,1990,147.0
118,1991,0.0
118,1992,82.0
118,1993,277.0
118,1994,27.0
118,1995,173.0
118,1996,267.0
118,1997,138.0
118,1998,120.0
118,1999,173.0
118,2000,228.0
118,2001,296.0
118,2002,566.0
118,2003,378.0
118,2004,928.0
118,2005,514.0
118,2006,788.0
118,2007,2121.0
118,2008,872.0
118,2009,4580.0
118,2010,367.0
118,2011,490.0
118,2012,356.0
118,2013,401.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,84.0
113,1999,66.0
113,2000,161.0
113,2001,5.0
113,2002,6.0
113,2003,843.0
113,2004,957.0
113,2005,848.0
113,2006,748.0
113,2007,1526.0
113,2008,503.0
113,2009,1871.0
113,2010,3781.0
113,2011,2365.0
113,2012,3701.0
113,2013,3366.0
121,1961,318.0
121,1962,367.0
121,1963,265.0
121,1964,356.0
121,1965,1057.0
121,1966,735.0
121,1967,758.0
121,1968,283.0
121,1969,235.0
121,1970,208.0
121,1971,147.0
121,1972,170.0
121,1973,125.0
121,1974,176.0
121,1975,125.0
121,1976,125.0
121,1977,653.0
121,1978,110.0
121,1979,751.0
121,1980,741.0
121,1981,69.0
121,1982,48.0
121,1983,104.0
121,1984,227.0
121,1985,339.0
121,1986,409.0
121,1987,687.0
121,1988,767.0
121,1989,881.0
121,1990,929.0
121,1991,937.0
121,1992,1219.0
121,1993,1503.0
121,1994,1963.0
121,1995,3105.0
121,1996,3095.0
121,1997,3364.0
121,1998,3149.0
121,1999,2104.0
121,2000,2966.0
121,2001,2451.0
121,2002,2489.0
121,2003,2693.0
121,2004,3032.0
121,2005,2700.0
121,2006,2817.0
121,2007,2767.0
121,2008,2716.0
121,2009,2630.0
121,2010,2864.0
121,2011,3198.0
121,2012,3099.0
121,2013,3831.0
122,1961,9072.0
122,1962,5902.0
122,1963,5224.0
122,1964,5190.0
122,1965,6547.0
122,1966,4558.0
122,1967,5455.0
122,1968,5963.0
122,1969,3185.0
122,1970,3600.0
122,1971,4160.0
122,1972,2415.0
122,1973,3772.0
122,1974,6768.0
122,1975,5717.0
122,1976,5139.0
122,1977,6644.0
122,1978,4871.0
122,1979,6637.0
122,1980,4854.0
122,1981,5753.0
122,1982,7335.0
122,1983,5951.0
122,1984,6085.0
122,1985,4181.0
122,1986,2956.0
122,1987,3033.0
122,1988,5152.0
122,1989,4543.0
122,1990,5953.0
122,1991,4330.0
122,1992,5547.0
122,1993,3983.0
122,1994,4334.0
122,1995,4148.0
122,1996,4436.0
122,1997,4337.0
122,1998,4424.0
122,1999,4563.0
122,2000,4793.0
122,2001,4776.0
122,2002,4762.0
122,2003,4681.0
122,2004,4914.0
122,2005,4200.0
122,2006,4924.0
122,2007,4597.0
122,2008,3450.0
122,2009,5318.0
122,2010,5347.0
122,2011,4729.0
122,2012,5475.0
122,2013,2808.0
126,1992,6245.0
126,1993,7342.0
126,1994,5010.0
126,1995,3024.0
126,1996,13504.0
126,1997,8959.0
126,1998,40546.0
126,1999,17234.0
126,2000,18114.0
126,2001,15724.0
126,2002,19054.0
126,2003,9640.0
126,2004,9256.0
126,2005,8163.0
126,2006,7016.0
126,2007,9834.0
126,2008,9996.0
126,2009,17377.0
126,2010,8723.0
126,2011,6464.0
126,2012,13675.0
126,2013,10517.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,253.0
129,1991,474.0
129,1992,951.0
129,1993,1676.0
129,1994,1603.0
129,1995,1721.0
129,1996,1954.0
129,1997,2057.0
129,1998,2195.0
129,1999,3288.0
129,2000,3117.0
129,2001,2670.0
129,2002,3069.0
129,2003,4264.0
129,2004,7799.0
129,2005,10077.0
129,2006,12836.0
129,2007,15818.0
129,2008,14876.0
129,2009,12420.0
129,2010,12385.0
129,2011,16330.0
129,2012,14968.0
129,2013,13379.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,1466.0
130,1993,715.0
130,1994,0.0
130,1995,524.0
130,1996,524.0
130,1997,1530.0
130,1998,2949.0
130,1999,1353.0
130,2000,2918.0
130,2001,1347.0
130,2002,4005.0
130,2003,4403.0
130,2004,4321.0
130,2005,6552.0
130,2006,4493.0
130,2007,3869.0
130,2008,5537.0
130,2009,2826.0
130,2010,1789.0
130,2011,1064.0
130,2012,5000.0
130,2013,4293.0
131,1961,3906.0
131,1962,3834.0
131,1963,3752.0
131,1964,3897.0
131,1965,3819.0
131,1966,2904.0
131,1967,3501.0
131,1968,4498.0
131,1969,4151.0
131,1970,4735.0
131,1971,3465.0
131,1972,3527.0
131,1973,5570.0
131,1974,2616.0
131,1975,2854.0
131,1976,3348.0
131,1977,3345.0
131,1978,3511.0
131,1979,4081.0
131,1980,5531.0
131,1981,5613.0
131,1982,2348.0
131,1983,2308.0
131,1984,2335.0
131,1985,1829.0
131,1986,2045.0
131,1987,1856.0
131,1988,1661.0
131,1989,2118.0
131,1990,4117.0
131,1991,3648.0
131,1992,5500.0
131,1993,3987.0
131,1994,4667.0
131,1995,5959.0
131,1996,7474.0
131,1997,7474.0
131,1998,4594.0
131,1999,5849.0
131,2000,7948.0
131,2001,8108.0
131,2002,7104.0
131,2003,12284.0
131,2004,16938.0
131,2005,21501.0
131,2006,17219.0
131,2007,21888.0
131,2008,9778.0
131,2009,27291.0
131,2010,23192.0
131,2011,26076.0
131,2012,28499.0
131,2013,21668.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,7.0
132,1995,0.0
132,1996,0.0
132,1997,17.0
132,1998,17.0
132,1999,17.0
132,2000,10.0
132,2001,6.0
132,2002,7.0
132,2003,10.0
132,2004,14.0
132,2005,18.0
132,2006,8.0
132,2007,20.0
132,2008,45.0
132,2009,30.0
132,2010,2.0
132,2011,6.0
132,2012,3.0
132,2013,6.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,4.0
133,1997,5.0
133,1998,2.0
133,1999,588.0
133,2000,0.0
133,2001,125.0
133,2002,1.0
133,2003,579.0
133,2004,106.0
133,2005,415.0
133,2006,1078.0
133,2007,306.0
133,2008,1137.0
133,2009,1188.0
133,2010,488.0
133,2011,538.0
133,2012,125.0
133,2013,172.0
134,1961,239.0
134,1962,218.0
134,1963,299.0
134,1964,287.0
134,1965,304.0
134,1966,319.0
134,1967,360.0
134,1968,412.0
134,1969,380.0
134,1970,554.0
134,1971,390.0
134,1972,410.0
134,1973,366.0
134,1974,404.0
134,1975,246.0
134,1976,253.0
134,1977,342.0
134,1978,417.0
134,1979,338.0
134,1980,310.0
134,1981,444.0
134,1982,318.0
134,1983,347.0
134,1984,370.0
134,1985,453.0
134,1986,368.0
134,1987,439.0
134,1988,443.0
134,1989,411.0
134,1990,493.0
134,1991,658.0
134,1992,616.0
134,1993,674.0
134,1994,446.0
134,1995,523.0
134,1996,581.0
134,1997,542.0
134,1998,683.0
134,1999,558.0
134,2000,614.0
134,2001,577.0
134,2002,592.0
134,2003,522.0
134,2004,420.0
134,2005,461.0
134,2006,479.0
134,2007,402.0
134,2008,384.0
134,2009,391.0
134,2010,221.0
134,2011,334.0
