geo,year,wheat_and_products_food_supply_quantity_tonnes_cce
28,1977,72545
28,1976,57632
28,1975,63188
28,1974,42264
28,1973,38991
28,1972,38035
28,1971,74410
28,1970,59812
28,1969,36562
28,1968,44914
28,1967,57741
28,1966,82428
28,1964,48324
153,1993,14137
153,1994,14008
153,1995,12565
221,1994,153900
221,1993,132065
221,1992,151315
221,1991,114475
221,1990,120808
162,2013,489776
162,2012,487069
162,2011,491186
162,2010,488583
162,2009,502500
221,1995,132913
162,2008,481454
162,2006,475923
162,2005,470391
162,2004,452079
162,2003,460977
162,2002,465326
162,2001,459475
162,2000,454818
162,1999,448222
162,1998,432578
162,1997,412003
162,2007,483751
221,1996,135762
221,1997,120803
221,1998,130029
165,1968,5019649
165,1967,5409331
165,1966,5726085
165,1965,5838511
165,1964,5238069
165,1963,4495292
165,1962,4395329
165,1961,4200702
221,2013,232794
221,2012,202198
221,2011,188019
221,2010,161411
221,2009,141699
221,2008,138561
221,2007,141838
221,2006,131800
221,2005,129326
221,2004,120093
221,2003,117232
221,2002,110897
221,2001,110611
221,2000,122912
221,1999,132450
162,1996,405284
165,1969,6801911
162,1995,397237
162,1993,398099
162,1965,295123
162,1964,296071
162,1963,271171
162,1962,311850
162,1961,305632
159,2013,3614868
159,2012,2821266
159,2011,4015550
159,2010,3892545
159,2009,3701440
162,1966,294479
159,2008,2986493
159,2006,3152984
159,2005,3610329
159,2004,2544369
159,2003,2172990
159,2002,2333104
159,2001,2141372
159,2000,2185253
159,1999,1623190
159,1998,1515886
159,1997,1151926
159,2007,2906653
162,1967,289426
162,1968,288408
162,1969,303749
162,1992,385551
162,1991,389165
162,1990,375286
162,1989,378302
162,1988,370140
162,1987,365170
162,1986,359071
162,1985,342816
162,1984,340589
162,1983,349220
162,1982,310279
162,1981,385369
162,1980,355593
162,1979,342522
162,1978,325399
162,1977,322224
162,1976,315211
162,1975,304834
162,1974,309321
162,1973,300200
162,1972,288833
162,1971,291309
162,1970,283729
162,1994,399524
165,1970,7136539
165,1971,6912468
165,1972,7668918
166,1995,88392
166,1994,102957
166,1993,98375
166,1992,88944
166,1991,83778
166,1990,82139
166,1989,79017
166,1988,46724
166,1987,79013
166,1986,71278
166,1996,96091
166,1985,70974
166,1983,55382
166,1982,62015
166,1981,64197
166,1980,49333
166,1979,48718
166,1978,58216
166,1977,69121
166,1976,50392
166,1975,54997
166,1974,35635
166,1984,66856
166,1997,102927
166,1998,117002
166,1999,105727
169,1969,91062
169,1968,90001
169,1967,85583
169,1966,85176
169,1965,80747
169,1964,83001
169,1963,96436
169,1962,91556
169,1961,86725
166,2013,150530
166,2012,155199
166,2011,140581
166,2010,135813
166,2009,127190
166,2008,129348
166,2007,121053
166,2006,129264
166,2005,133501
166,2004,116840
166,2003,131085
166,2002,105452
166,2001,102730
166,2000,121828
166,1973,52352
166,1972,49829
166,1971,57731
166,1970,44246
165,1995,15758690
165,1994,16409302
165,1993,15460532
165,1992,14704089
165,1991,13095610
165,1990,14223033
165,1989,13624811
165,1988,10982467
165,1987,11283572
165,1986,11127099
165,1985,10871016
165,1984,10597274
165,1983,10075115
165,1982,9612370
165,1981,9097848
165,1980,9104009
165,1979,9278271
165,1978,9468562
165,1977,8165721
165,1976,8471916
165,1975,7903082
165,1974,8393607
165,1973,8313198
165,1996,16042235
159,1996,915153
165,1997,17361579
165,1999,17991814
166,1969,45849
166,1968,50536
166,1967,38228
166,1966,44070
166,1965,37181
166,1964,38685
166,1963,38442
166,1962,34654
166,1961,37560
165,2013,20696472
165,2012,20472625
165,2011,20048026
165,2010,19681242
165,2009,19387517
165,2008,18693562
165,2007,17853485
165,2006,18880656
165,2005,17582048
165,2004,17501400
165,2003,17021693
165,2002,16772835
165,2001,16915983
165,2000,18033177
165,1998,17637909
169,1971,83006
159,1995,659239
159,1993,1230748
157,1964,26090
157,1963,24798
157,1962,23942
157,1961,22791
156,2013,346544
156,2012,349216
156,2011,333920
156,2010,332948
156,2009,326636
156,2008,322315
157,1965,34380
156,2007,313721
156,2005,312630
156,2004,305546
156,2003,300115
156,2002,284727
156,2001,291443
156,2000,316038
156,1999,351932
156,1998,351138
156,1997,311808
156,1996,290388
156,2006,319479
157,1966,31048
157,1967,32110
157,1968,34130
157,1991,98242
157,1990,71457
157,1989,82124
157,1988,84616
157,1987,86816
157,1986,84456
157,1985,71476
157,1984,76443
157,1983,65908
157,1982,56334
157,1981,57729
157,1980,37727
157,1979,29933
157,1978,49194
157,1977,49803
157,1976,45834
157,1975,41398
157,1974,34157
157,1973,41978
157,1972,38613
157,1971,36892
157,1970,34862
157,1969,34699
156,1995,292436
157,1992,87830
156,1994,294539
156,1992,276578
156,1964,217801
156,1963,210604
156,1962,206451
156,1961,205876
153,2013,20927
153,2012,20296
153,2011,19695
153,2010,18662
153,2009,18668
153,2008,18290
156,1965,220874
153,2007,17453
153,2005,16709
153,2004,16943
153,2003,17440
153,2002,16985
153,2001,17575
153,2000,21202
153,1999,17853
153,1998,14101
153,1997,14767
153,1996,15337
153,2006,17118
156,1966,222747
156,1967,212195
156,1968,208470
156,1991,248766
156,1990,233616
156,1989,216518
156,1988,227205
156,1987,227237
156,1986,231696
156,1985,218738
156,1984,219693
156,1983,228974
156,1982,248316
156,1981,242128
156,1980,246001
156,1979,241832
156,1978,237079
156,1977,252376
156,1976,233243
156,1975,231221
156,1974,221279
156,1973,216380
156,1972,211516
156,1971,208565
156,1970,208637
156,1969,208283
156,1993,290733
157,1993,80118
157,1994,94256
157,1995,90669
159,1965,73784
159,1964,56902
159,1963,66769
159,1962,124200
159,1961,112411
158,2013,85354
158,2012,97552
158,2011,60327
158,2010,100034
158,2009,78658
159,1966,194554
158,2008,62319
158,2006,64167
158,2005,83026
158,2004,63801
158,2003,66468
158,2002,80619
158,2001,72103
158,2000,59632
158,1999,54644
158,1998,51256
158,1997,33599
158,2007,69201
159,1967,139810
159,1968,122050
159,1969,205581
159,1992,737587
159,1991,558161
159,1990,290706
159,1989,229428
159,1988,224731
159,1987,253788
159,1986,1067863
159,1985,1472146
159,1984,1043925
159,1983,856842
159,1982,1226322
159,1981,1225369
159,1980,1146821
159,1979,907925
159,1978,1332140
159,1977,814950
159,1976,721234
159,1975,412498
159,1974,333584
159,1973,417893
159,1972,330554
159,1971,414325
159,1970,275667
158,1996,50534
158,1995,21852
158,1994,30406
158,1993,81331
158,1965,2772
158,1964,3091
158,1963,3080
158,1962,4407
158,1961,3433
157,2013,171277
157,2012,164838
157,2011,161459
157,2010,151985
157,2009,145454
157,2008,126410
157,2007,146435
157,2006,159407
157,2005,142951
157,2004,144037
157,2003,122344
157,2002,131389
157,2001,122717
157,2000,106784
157,1999,112328
157,1998,115004
157,1997,85794
157,1996,95406
158,1966,4626
159,1994,810188
158,1967,4933
158,1969,5462
158,1992,62275
158,1991,58369
158,1990,68175
158,1989,55820
158,1988,54193
158,1987,42649
158,1986,38341
158,1985,43052
158,1984,48212
158,1983,45315
158,1982,43283
158,1981,41581
158,1980,29224
158,1979,25793
158,1978,23085
158,1977,16194
158,1976,11252
158,1975,7270
158,1974,7228
158,1973,6723
158,1972,8488
158,1971,7795
158,1970,8349
158,1968,4548
186,2004,662389
209,1988,44962
197,1961,15169
215,1963,56447
215,1962,54070
215,1961,42704
229,2013,6251406
229,2012,6144918
229,2011,6073604
229,2010,6126087
229,2009,6095613
229,2008,6093958
229,2007,5940171
215,1964,59577
229,2006,5915635
229,2004,5924657
229,2003,6011888
229,2002,5953178
229,2001,5478456
229,2000,5670017
229,1999,5628928
229,1998,5561336
229,1997,5333639
229,1996,5042997
229,1995,4921244
229,2005,5946807
215,1965,77064
215,1966,67794
215,1967,66316
215,1990,151631
215,1989,129362
215,1988,146667
215,1987,128966
215,1986,102150
215,1985,130691
215,1984,137619
215,1983,109568
215,1982,125598
215,1981,146803
215,1980,126608
215,1979,111066
215,1978,136912
215,1977,105744
215,1976,104281
215,1975,187355
215,1974,177251
215,1973,87078
215,1972,122013
215,1971,73531
215,1970,79866
215,1969,51335
215,1968,87019
229,1994,4812614
215,1991,156745
229,1993,4822882
229,1991,4757735
229,1963,5401405
229,1962,5441395
229,1961,5478970
225,2013,946615
225,2012,944849
225,2011,898754
225,2010,846734
225,2009,828789
225,2008,667946
225,2007,674717
229,1964,5326401
225,2006,552731
225,2004,443062
225,2003,371479
225,2002,388060
225,2001,383274
225,2000,352012
225,1999,332756
225,1998,303779
225,1997,241025
225,1996,180075
225,1995,166459
225,2005,468857
229,1965,5251096
229,1966,5298728
229,1967,5008029
229,1990,4724625
229,1989,4815434
229,1988,4847374
229,1987,4926098
229,1986,4765259
229,1985,4951693
229,1984,4516964
229,1983,4499094
229,1982,4373250
229,1981,4550140
229,1980,4647004
229,1979,4752546
229,1978,4813322
229,1977,4866542
229,1976,4965246
229,1975,4859794
229,1974,4683283
229,1973,4830435
229,1972,4813046
229,1971,4941183
229,1970,5001876
229,1969,5075792
229,1968,4954810
229,1992,4906932
225,1994,151885
215,1992,152122
215,1994,133908
234,1963,264822
234,1962,245451
234,1961,244000
231,2013,25742152
231,2012,25756791
231,2011,25049953
231,2010,25167425
231,2009,24959269
231,2008,25302004
231,2007,25792695
234,1964,270695
231,2006,25250035
231,2004,24510601
231,2003,24801297
231,2002,24314595
231,2001,24947136
231,2000,25393042
231,1999,24300916
231,1998,24398151
231,1997,23937925
231,1996,23749002
231,1995,25661894
231,2005,24868735
234,1965,275293
234,1966,279509
234,1967,286267
234,1990,297779
234,1989,280015
234,1988,278974
234,1987,279069
234,1986,301970
234,1985,294102
234,1984,287931
234,1983,286160
234,1982,278742
234,1981,289490
234,1980,287720
234,1979,284606
234,1978,281634
234,1977,278362
234,1976,295632
234,1975,302535
234,1974,299803
234,1973,298087
234,1972,295191
234,1971,295024
234,1970,293764
234,1969,291721
234,1968,290525
231,1994,23094973
215,1993,125384
231,1993,22638891
231,1991,20988892
231,1963,13319603
231,1962,13314254
231,1961,13439288
215,2013,785160
215,2012,750324
215,2011,709178
215,2010,666724
215,2009,765933
215,2008,535885
215,2007,624036
231,1964,13524929
215,2006,585506
215,2004,476346
215,2003,389823
215,2002,437450
215,2001,392166
215,2000,259208
215,1999,270886
215,1998,268258
215,1997,236581
215,1996,198961
215,1995,154229
215,2005,558600
231,1965,13509894
231,1966,13479166
231,1967,13717475
231,1990,20657099
231,1989,19401143
231,1988,19634782
231,1987,19307849
231,1986,18513254
231,1985,18038381
231,1984,17259841
231,1983,16665104
231,1982,16858886
231,1981,16222843
231,1980,16150870
231,1979,16130117
231,1978,15644123
231,1977,15539259
231,1976,15917647
231,1975,15167690
231,1974,14523573
231,1973,14534625
231,1972,14011230
231,1971,13909878
231,1970,13824606
231,1969,13915508
231,1968,13840466
231,1992,21679690
225,1993,156618
225,1992,152335
225,1991,128896
223,2006,13642285
223,2005,13047331
223,2004,13531951
223,2003,13159588
223,2002,13613298
223,2001,13805755
223,2000,13096378
223,1999,12964472
223,1998,12664762
223,1997,12095512
223,2007,13246075
223,1996,12726847
223,1994,13508536
223,1993,12428637
223,1992,12489726
223,1991,12134536
223,1990,12031987
223,1989,11380406
223,1988,11740992
223,1987,11347462
223,1986,10987212
223,1985,11185252
223,1995,12815010
223,2008,13269460
223,2009,13257926
223,2010,12951713
213,2011,973523
213,2010,953596
213,2009,955297
213,2008,949873
213,2007,951235
213,2006,947192
213,2005,936295
213,2004,930215
213,2003,906762
213,2002,897613
213,2001,933974
213,2000,914103
213,1999,902179
213,1998,876282
213,1997,858590
213,1996,793026
213,1995,735000
213,1994,699936
213,1993,677279
213,1992,685936
223,2013,12735860
223,2012,12627049
223,2011,12675359
223,1984,9966090
213,2012,972149
223,1983,10620876
223,1981,9463189
222,2006,1963542
222,2005,2046500
222,2004,1924302
222,2003,1929902
222,2002,1910498
222,2001,1976494
222,2000,1906454
222,1999,1937059
222,1998,1981117
222,1997,1922704
222,2007,2029834
222,1996,1893442
222,1994,1780034
222,1993,1763868
222,1992,1696726
222,1991,1715895
222,1990,1677678
222,1989,1652568
222,1988,1633719
222,1987,1555017
222,1986,1517430
222,1985,1460158
222,1995,1845576
222,2008,2018004
222,2009,2143368
222,2010,2170482
223,1980,9213022
223,1979,8659285
223,1978,8041714
223,1977,7959126
223,1976,7692374
223,1975,7504056
223,1974,7308210
223,1973,7215543
223,1972,6914102
223,1971,6631557
223,1970,6518854
223,1969,6119300
223,1968,5799933
223,1967,5599753
223,1966,5599937
223,1965,5500000
223,1964,5199972
141,1999,268173
223,1962,4800894
223,1961,4940231
222,2013,2171894
222,2012,2225867
222,2011,2200009
223,1982,9748996
213,2013,989619
226,1961,21646
226,1962,22104
225,1963,9375
225,1962,8125
225,1961,7500
230,2013,4756672
230,2012,4846935
230,2011,4853050
230,2010,4983229
230,2009,4977324
230,2008,5144749
230,2007,5316710
225,1964,9750
230,2006,5487353
230,2004,5830206
230,2003,5788659
230,2002,6265119
230,2001,6110509
230,2000,6018095
230,1999,6470834
230,1998,6347658
230,1997,6635367
230,1996,6619942
230,1995,6790917
230,2005,5884518
225,1965,10000
225,1966,10661
225,1967,13189
225,1990,116922
225,1989,149951
225,1988,157330
225,1987,139940
225,1986,154259
225,1985,135914
225,1984,132753
225,1983,125993
225,1982,75022
225,1981,62412
225,1980,63719
225,1979,61812
225,1978,87943
225,1977,79670
225,1976,47137
225,1975,56504
225,1974,46066
225,1973,51982
225,1972,28728
225,1971,25815
225,1970,24625
225,1969,18714
225,1968,14941
230,1994,7258928
230,1993,7572692
230,1992,7736538
226,2013,381142
226,1985,15092
226,1984,21102
226,1983,23955
226,1982,21800
226,1981,18512
226,1980,23103
226,1979,4282
226,1978,13244
226,1977,12079
226,1976,25683
226,1975,14257
226,1974,37590
226,1973,23918
226,1972,59459
226,1971,25652
226,1970,33020
226,1969,23628
226,1968,27572
226,1967,31165
226,1966,36869
226,1965,31347
226,1964,34416
226,1963,13049
226,1986,14393
234,1991,282334
226,1987,22990
226,1989,20143
226,2012,492763
226,2011,391601
226,2010,346322
226,2009,413426
226,2008,271941
226,2007,318472
226,2006,380734
226,2005,360255
226,2004,266881
226,2003,179892
226,2002,137998
226,2001,49090
226,2000,111316
226,1999,85159
226,1998,109517
226,1997,68770
226,1996,38130
226,1995,87394
226,1994,76984
226,1993,38813
226,1992,30827
226,1991,35729
226,1990,15417
226,1988,33614
222,1984,1425895
234,1992,305577
234,1994,279571
248,1964,4057021
248,1963,3945550
248,1962,3895556
248,1961,3741389
249,2013,2690702
249,2012,2603573
249,2011,2755965
249,2010,2580259
249,2009,2464078
249,2008,2317685
248,1965,3971660
249,2007,2262499
249,2005,2086644
249,2004,2090874
249,2003,2090098
249,2002,2121661
249,2001,2130348
249,2000,2105636
249,1999,2196466
249,1998,2099164
249,1997,2096967
249,1996,1985108
249,2006,2169452
248,1966,4109622
248,1967,4135108
248,1968,4079903
248,1991,4399693
248,1990,4339376
248,1989,4210647
248,1988,4210950
248,1987,4237944
248,1986,4212093
248,1985,4264307
248,1984,4249647
248,1983,4316246
248,1982,4146195
248,1981,4224560
248,1980,4223105
248,1979,4144093
248,1978,4131874
248,1977,4093458
248,1976,4154941
248,1975,4070868
248,1974,4139488
248,1973,3942263
248,1972,4031679
248,1971,3950109
248,1970,3956058
248,1969,4054346
249,1995,1886440
251,1961,23580
249,1994,1778129
249,1992,1451479
249,1964,94951
249,1963,84104
249,1962,68674
249,1961,67409
237,2013,961520
237,2012,1015337
237,2011,985121
237,2010,945094
237,2009,809527
237,2008,945079
249,1965,119207
237,2007,877166
237,2005,776471
237,2004,596387
237,2003,542674
237,2002,476210
237,2001,518719
237,2000,562697
237,1999,531479
237,1998,531864
237,1997,438123
237,1996,445106
237,2006,846426
249,1966,136263
249,1967,129756
249,1968,143180
249,1991,1489545
249,1990,1200788
249,1989,1256643
249,1988,1151411
249,1987,1125271
249,1986,1064050
249,1985,920774
249,1984,789389
249,1983,756859
249,1982,732966
249,1981,685729
249,1980,558563
249,1979,499614
249,1978,478267
249,1977,433767
249,1976,322280
249,1975,306441
249,1974,301000
249,1973,297382
249,1972,250175
249,1971,207786
249,1970,224978
249,1969,147946
249,1993,1543352
237,1995,438413
251,1962,18390
251,1964,21547
181,1986,212231
181,1985,210775
181,1984,182754
181,1983,190987
181,1982,170899
181,1981,173521
181,1980,175148
181,1979,162815
181,1978,169305
181,1977,151892
181,1987,262014
181,1976,140696
181,1974,141131
181,1973,126685
181,1972,132655
181,1971,122782
181,1970,105172
181,1969,91482
181,1968,103230
181,1967,100050
181,1966,93220
181,1965,76489
181,1975,149674
181,1988,275853
181,1989,284370
181,1990,278941
181,2013,443053
181,2012,432664
181,2011,394646
181,2010,379981
181,2009,411203
181,2008,371116
181,2007,363992
181,2006,328745
181,2005,262803
181,2004,248256
181,2003,230231
181,2002,222405
181,2001,225140
181,2000,220803
181,1999,233394
181,1998,256585
181,1997,276837
181,1996,284925
181,1995,287565
181,1994,297432
181,1993,286993
181,1992,286373
181,1991,280829
181,1964,71758
251,1963,23719
181,1963,78182
181,1961,81292
251,1986,91390
251,1985,99673
251,1984,138960
251,1983,111167
251,1982,128869
251,1981,127323
251,1980,143944
251,1979,124339
251,1978,108040
251,1977,109710
251,1987,77053
251,1976,119061
251,1974,97985
251,1973,91118
251,1972,97101
251,1971,91850
251,1970,96887
251,1969,59027
251,1968,53084
251,1967,44263
251,1966,45156
251,1965,30536
251,1975,111222
251,1988,61111
251,1989,67029
251,1990,64540
251,2013,175961
251,2012,175110
251,2011,150010
251,2010,106175
251,2009,157016
251,2008,156065
251,2007,163703
251,2006,167977
251,2005,153562
251,2004,162796
251,2003,164873
251,2002,131380
251,2001,149516
251,2000,125401
251,1999,119048
251,1998,120680
251,1997,140528
251,1996,104127
251,1995,102720
251,1994,109281
251,1993,89284
251,1992,87545
251,1991,83783
181,1962,59101
237,1994,354516
237,1993,370146
237,1992,280503
155,1963,1602
155,1962,1585
155,1961,1315
235,2013,4907281
235,2012,4849723
235,2011,4802093
235,2010,4751713
235,2009,4686488
235,2008,4618524
235,2007,4259050
155,1964,1432
235,2006,4487990
235,2004,4330560
235,2003,4263573
235,2002,3985512
235,2001,3849490
235,2000,3786036
235,1999,3891358
235,1998,3673457
235,1997,3854463
235,1996,3921634
235,1995,3755344
235,2005,4472103
155,1965,1710
155,1966,1919
155,1967,2061
155,1990,3189
155,1989,3556
155,1988,3572
155,1987,3632
155,1986,3508
155,1985,3840
155,1984,3603
155,1983,3490
155,1982,3104
155,1981,2622
155,1980,2694
155,1979,3171
155,1978,2523
155,1977,2588
155,1976,2652
155,1975,2907
155,1974,2977
155,1973,2462
155,1972,2896
155,1971,2752
155,1970,2371
155,1969,2326
155,1968,1464
235,1994,3970388
155,1991,3443
235,1993,3834547
228,1991,42961564
228,1963,37200011
228,1962,36800024
228,1961,36400027
234,2013,372428
234,2012,367303
234,2011,360084
234,2010,357720
234,2009,370786
234,2008,368495
234,2007,365027
228,1964,36553367
234,2006,362536
234,2004,359551
234,2003,351669
234,2002,343375
234,2001,331476
234,2000,314638
234,1999,315099
234,1998,308366
234,1997,315388
234,1996,308486
234,1995,304480
234,2005,358443
228,1965,36920024
228,1966,36392694
228,1967,35776420
228,1990,41282076
228,1989,40000024
228,1988,40192320
228,1987,39743613
228,1986,39358987
228,1985,38461612
228,1984,37435971
228,1983,36794919
228,1982,36692953
228,1981,35802299
228,1980,35641050
228,1979,35274367
228,1978,35177719
228,1977,34463354
228,1976,34453357
228,1975,34158084
228,1974,35638011
228,1973,35863757
228,1972,36086157
228,1971,36026001
228,1970,36663601
228,1969,35791224
228,1968,35690293
235,1992,3890938
155,1992,3565
155,1993,3598
155,1994,3243
237,1964,108937
237,1963,160038
237,1962,115644
237,1961,114375
236,2013,1494973
236,2012,1503519
236,2011,1611124
236,2010,1538515
236,2009,1488369
236,2008,1471964
237,1965,168703
236,2007,1402201
236,2005,1362426
236,2004,1226304
236,2003,1403075
236,2002,1008005
236,2001,1316599
236,2000,1185899
236,1999,1137820
236,1998,1165276
236,1997,969429
236,1996,890932
236,2006,1140242
237,1966,183168
237,1967,174534
237,1968,491116
237,1991,312601
237,1990,213869
237,1989,165752
237,1988,393128
237,1987,196792
237,1986,74847
237,1985,57500
237,1984,147033
237,1983,217601
237,1982,309209
237,1981,1074467
237,1980,919573
237,1979,1667436
237,1978,1473920
237,1977,1077152
237,1976,566336
237,1975,536408
237,1974,811537
237,1973,565185
237,1972,501780
237,1971,640575
237,1970,833847
237,1969,530675
236,1995,1033785
236,1994,1073333
236,1993,1091722
236,1992,1172217
236,1964,383258
236,1963,327246
236,1962,296597
236,1961,276559
155,2013,12957
155,2012,11107
155,2011,11176
155,2010,10674
155,2009,10771
155,2008,9776
155,2007,8354
155,2006,8109
155,2005,7963
155,2004,7254
155,2003,7020
155,2002,6185
155,2001,5107
155,2000,4893
155,1999,4773
155,1998,4484
155,1997,4340
155,1996,3947
155,1995,3301
236,1965,382861
234,1993,299873
236,1966,401840
236,1968,418740
236,1991,1104834
236,1990,1007770
236,1989,809096
236,1988,1169922
236,1987,1049329
236,1986,962024
236,1985,1058099
236,1984,971295
236,1983,855234
236,1982,734355
236,1981,882563
236,1980,761426
236,1979,753928
236,1978,704240
236,1977,693071
236,1976,689065
236,1975,663862
236,1974,527552
236,1973,521551
236,1972,523766
236,1971,519152
236,1970,516123
236,1969,466896
236,1967,414663
222,1983,1352136
222,1982,1241841
222,1981,1231917
38,1994,865839
38,1993,870088
38,1992,765648
38,1991,702708
38,1990,704073
38,1989,794653
38,1988,715959
38,1987,762757
38,1986,576100
38,1985,550415
38,1995,1003469
38,1984,645332
38,1982,663532
38,1981,518105
38,1980,538749
38,1979,741614
38,1978,942628
38,1977,824781
38,1976,500494
38,1975,689099
38,1974,638868
38,1973,630901
38,1983,584895
38,1996,920051
38,1997,870038
38,1998,754751
206,1966,204675
206,1965,158576
206,1964,141621
206,1963,126393
206,1962,102127
206,1961,114738
276,2013,854829
276,2012,917339
38,2013,787263
38,2012,807392
38,2011,796042
38,2010,660916
38,2009,848531
38,2008,794802
38,2007,857217
38,2006,864704
38,2005,966215
38,2004,958043
38,2003,937011
38,2002,903435
38,2001,878225
38,2000,780649
38,1999,950578
38,1972,479446
206,1967,250116
38,1971,477840
38,1969,589423
203,1994,3584442
203,1993,3651139
203,1992,3573490
203,1991,3625055
203,1990,3626950
203,1989,3667080
203,1988,3725111
203,1987,3652884
203,1986,3619663
203,1985,3798119
203,1995,3585059
203,1984,3780388
203,1982,3674454
203,1981,3407366
203,1980,3689349
203,1979,3515972
203,1978,3462605
203,1977,3624153
203,1976,3578796
203,1975,3696104
203,1974,3597392
203,1973,3510757
203,1983,3676819
203,1996,3588186
203,1997,3587433
203,1998,3580182
38,1968,599333
38,1967,699657
38,1966,326267
38,1965,294451
38,1964,428197
38,1963,190515
38,1962,213883
38,1961,233771
203,2013,4405279
203,2012,4410629
203,2011,4324430
203,2010,4255725
203,2009,4195170
203,2008,4054970
203,2007,3845771
203,2006,3748624
203,2005,3741075
203,2004,3699534
203,2003,3643321
203,2002,3615958
203,2001,3589039
203,2000,3575365
203,1999,3576201
38,1970,602449
203,1972,3401343
206,1968,220271
206,1970,299717
207,1994,22991
207,1993,25690
207,1992,23490
207,1991,22699
207,1990,21280
207,1989,24540
207,1988,21219
207,1987,30523
207,1986,27275
207,1985,32104
207,1995,20066
207,1984,30348
207,1982,24647
207,1981,21808
207,1980,20869
207,1979,20702
207,1978,19223
207,1977,21811
207,1976,16692
207,1975,20713
207,1974,11917
207,1973,18169
207,1983,32041
207,1996,18365
207,1997,22212
207,1998,22730
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,28465
207,2012,28117
207,2011,31768
207,2010,33052
207,2009,32865
207,2008,31394
207,2007,30502
207,2006,29781
207,2005,27698
207,2004,25910
207,2003,25504
207,2002,24442
207,2001,23495
207,2000,22608
207,1999,23638
207,1972,18963
206,1969,189472
207,1971,20369
207,1969,19258
206,1992,933409
206,1991,948136
206,1990,825245
206,1989,800187
206,1988,781028
206,1987,748678
206,1986,721530
206,1985,625913
206,1984,560144
206,1983,497935
206,1993,1015949
206,1982,438302
206,1980,377308
206,1979,342956
206,1978,360536
206,1977,352098
206,1976,318395
206,1975,323755
206,1974,317670
206,1973,295755
206,1972,300844
206,1971,294370
206,1981,369898
206,1994,1044463
206,1995,1084798
206,1996,1118712
207,1968,17851
207,1967,20574
207,1966,17780
207,1965,18159
207,1964,16112
207,1963,15159
207,1962,14155
207,1961,13747
206,2011,1557099
206,2010,1540792
206,2009,1493371
206,2008,1453683
206,2007,1385734
206,2006,1288814
206,2005,1097045
206,2004,1019200
206,2003,1003820
206,2002,1109363
206,2001,1039730
206,2000,865841
206,1999,809860
206,1998,1016694
206,1997,1067552
207,1970,20213
203,1971,3410715
203,1970,3444184
203,1969,3349436
198,1993,168742
198,1992,180217
199,2013,673713
199,2012,646783
199,2011,649659
199,2010,601052
199,2009,578028
199,2008,599115
199,2007,591417
199,2006,568026
198,1994,159261
199,2005,587435
199,2003,610667
199,2002,593874
199,2001,606577
199,2000,610395
199,1999,581966
199,1998,564344
199,1997,559556
199,1996,574739
199,1995,542590
199,1994,685716
199,2004,588210
198,1995,165065
198,1996,167398
198,1997,165487
25,1967,5345
25,1966,2628
25,1965,2521
25,1964,2314
25,1963,1903
25,1962,1742
25,1961,1752
198,2013,214312
198,2012,209291
198,2011,200336
198,2010,195983
198,2009,191050
198,2008,185966
198,2007,181931
198,2006,177968
198,2005,178971
198,2004,162616
198,2003,180836
198,2002,176243
198,2001,186971
198,2000,189840
198,1999,201217
198,1998,164846
199,1993,455819
25,1968,3257
197,2013,53139
197,2011,69934
197,1983,24775
197,1982,38551
197,1981,23305
197,1980,18815
197,1979,33770
197,1978,29072
197,1977,32814
197,1976,30072
197,1975,33690
197,1974,34442
197,1984,21655
197,1973,32471
197,1971,29840
197,1970,28001
197,1969,26760
197,1968,24633
197,1967,25208
197,1966,24082
197,1965,20130
197,1964,19966
197,1963,17585
197,1962,19584
197,1972,32005
197,1985,25275
197,1986,29358
197,1987,40276
197,2010,64812
197,2009,62331
197,2008,69527
197,2007,69523
197,2006,76528
197,2005,75774
197,2004,75481
197,2003,79268
197,2002,62538
197,2001,61112
197,2000,63152
197,1999,60712
197,1998,60781
197,1997,57810
197,1996,54860
197,1995,49897
197,1994,46792
197,1993,34467
197,1992,39176
197,1991,37192
197,1990,34974
197,1989,43435
197,1988,32045
197,2012,56648
25,1969,3261
25,1970,4136
25,1971,3146
202,1994,2425755
202,1993,2362794
202,1992,2142146
202,1991,2096363
202,1990,2077378
202,1989,1891958
202,1988,2479134
202,1987,2302022
202,1986,2085785
202,1985,2103611
202,1995,2531797
202,1984,1900064
202,1982,2039635
202,1981,1613790
202,1980,1634112
202,1979,1505474
202,1978,1654675
202,1977,1741695
202,1976,1559856
202,1975,1521296
202,1974,1462251
202,1973,1424246
202,1983,2030628
202,1996,2552364
202,1997,2582301
202,1998,2673260
203,1968,3841420
203,1967,3770751
203,1966,3926799
203,1965,3678600
203,1964,3750695
203,1963,3849339
203,1962,4442640
203,1961,4101325
202,2013,3173504
202,2012,3142737
202,2011,3140957
202,2010,3019174
202,2009,3029383
202,2008,3023249
202,2007,2992098
202,2006,2953341
202,2005,2863161
202,2004,2688702
202,2003,2428109
202,2002,2545961
202,2001,2722361
202,2000,2756822
202,1999,2661317
202,1972,1343829
202,1971,1253273
202,1970,1180413
202,1969,1081079
25,1994,4374
25,1993,3758
25,1992,5346
25,1991,5831
25,1990,3285
25,1989,6692
25,1988,7732
25,1987,7841
25,1986,7436
25,1985,7518
25,1984,7419
25,1983,5428
25,1982,5073
25,1981,4423
25,1980,5510
