geo,year,beet_pulp_import_quantity_tcl
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,5097
5501,1985,889
5500,2015,4435
5501,1986,386
5501,1988,4
5501,2013,3540
5501,2012,1830
5501,2011,2602
5501,2010,2316
5501,2009,1342
5501,2008,1355
5501,2007,1869
5501,2006,536
5501,2005,479
5501,2004,310
5501,2003,28
5501,2002,0
5501,2001,0
5501,2000,367
5501,1999,172
5501,1998,0
5501,1997,0
5501,1996,74
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,66
5501,1990,0
5501,1989,380
5501,1987,812
5500,2014,3774
5500,2013,3561
5500,2012,1830
5500,1981,150
5500,1980,100
5500,1979,60
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,566931
5404,2015,869325
5404,2014,626475
5404,2013,600133
5500,1982,160
5500,1983,120
5500,1984,1096
5500,1985,889
5500,2011,2602
5500,2010,2316
5500,2009,1342
5500,2008,1355
5500,2007,1869
5500,2006,536
5500,2005,479
5500,2004,310
5500,2003,28
5500,2002,0
5500,2001,2
5500,2000,367
5501,2014,3735
5500,1999,172
5500,1997,0
5500,1996,74
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,66
5500,1990,0
5500,1989,380
5500,1988,4
5500,1987,812
5500,1986,386
5500,1998,0
5501,2015,4435
5501,2016,5083
5502,2001,2
5817,1998,168387
5817,1999,274089
5817,2000,286244
5817,2001,299356
5817,2002,318183
5817,2003,216350
5817,2004,217707
5817,2005,336967
5817,2006,392839
5817,2007,345658
5817,2008,379820
5817,2009,373030
5817,2010,357935
5706,2013,1699929
5706,2012,2015445
5706,2011,1745472
5817,2011,179441
5817,2012,376128
5817,2013,378902
5817,2014,475250
5706,2010,1470537
5706,2009,1366520
5706,2008,1227077
5706,2007,1258356
5706,2006,1106986
5817,1997,115894
5817,1996,53508
5817,1995,116055
5706,2014,1630224
5801,1961,0
5706,2016,1964655
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,20
5817,1981,28730
5706,2005,987663
5817,1982,62969
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,38
5817,1990,0
5817,1991,0
5817,1992,36183
5817,1993,77687
5817,1994,0
5706,2015,2168525
5817,1983,0
5404,2011,695559
5706,2004,999342
5706,2002,949392
5706,1971,241375
5706,1970,266440
5706,1969,214493
5706,1968,157905
5706,1967,152899
5706,1966,152765
5706,1965,327697
5706,1964,216773
5706,1963,177757
5706,1962,166886
5706,1961,143515
5504,2016,14
5503,2016,0
5502,2014,40
5502,2013,21
5502,2012,0
5502,2011,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5706,1972,602488
5706,1973,651497
5706,1974,622858
5706,1975,756272
5706,2001,1068648
5706,2000,992935
5706,1999,1359556
5706,1998,1449538
5706,1997,1182064
5706,1996,1383713
5706,1995,1348268
5706,1994,1326491
5706,1993,1261057
5706,1992,1644886
5706,1991,1724143
5706,1990,1353598
5706,2003,1131277
5706,1989,1212724
5706,1987,1068261
5706,1986,852192
5706,1985,1241652
5706,1984,1114582
5706,1983,1052398
5706,1982,1279839
5706,1981,926958
5706,1980,790729
5706,1979,954455
5706,1978,873850
5706,1977,1042920
5706,1976,972682
5706,1988,1555455
5301,2010,0
5817,2016,423562
5301,2008,0
5301,2009,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2015,5
5102,2005,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,5
5101,2016,476
5101,2015,235
5101,2014,524
5102,2004,0
5101,2013,87
5103,1961,5
5103,1963,0
5103,1981,28730
5103,1980,20
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1962,0
5103,1973,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1972,0
5103,1982,62969
5101,2012,0
5101,2010,4
5101,1987,2794
5101,1986,3080
5101,1985,2941
5101,1984,1931
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1988,2794
5101,1979,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1978,0
5101,2011,4
5101,1989,2794
5101,1991,5966
5101,2009,51
5101,2008,47
5101,2007,1
5101,2006,13
5101,2005,139
5101,2004,0
5101,2003,0
5101,2002,0
5101,1990,1807
5101,2001,0
5101,1999,50
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,3
5101,1994,414
5101,1993,698
5101,1992,1925
5101,2000,50
5103,1983,0
5103,1984,60
5103,1985,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1984,952
5105,1975,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1974,0
5105,1965,0
5105,1985,0
5105,1987,10
5105,2005,54
5105,2004,10
5105,2003,18
5105,2002,2
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1986,0
5105,1997,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,38
5105,1988,0
5105,1996,2
5105,1964,0
5105,1963,0
5105,1962,0
5103,2003,213844
5103,2002,318166
5103,2001,299330
5103,2000,286209
5103,1999,273127
5103,1998,168275
5103,1997,115894
5103,1996,53506
5103,2004,217497
5103,1995,116021
5103,1993,77682
5103,1992,36180
5103,1991,0
5103,1990,98
5103,1989,0
5103,1988,0
5103,1987,142
5103,1986,0
5103,1994,0
5103,2005,336762
5103,2006,392620
5103,2007,345390
5105,1961,0
5104,2016,0
5104,2013,0
5104,2012,42
5104,2011,128
5104,2010,0
5104,2009,27
5104,2008,0
5104,2007,14
5104,2002,15
5103,2016,421611
5103,2015,242269
5103,2014,473170
5103,2013,378453
5103,2012,374888
5103,2011,178822
5103,2010,357515
5103,2009,371813
5103,2008,379410
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5000,1966,152801
5000,1965,331377
5000,1964,229699
5000,1963,177757
5000,1962,166886
5000,1961,143520
5817,2015,243369
351,2016,2350
5000,1967,154881
351,2015,3071
351,2013,2476
351,2012,1906
351,2011,1398
351,2010,2373
351,2009,1187
351,2008,10
351,2007,0
351,2006,69
351,2014,5277
351,2005,1465
5000,1968,159422
5000,1970,266526
5000,1988,2278950
5000,1987,1880893
5000,1986,1644401
5000,1985,1954223
5000,1984,1770631
5000,1983,1611786
5000,1982,1818649
5000,1981,1433434
5000,1969,220017
5000,1980,1377547
5000,1978,1292146
5000,1977,1362930
5000,1976,1242689
5000,1975,873537
5000,1974,626134
5000,1973,652722
5000,1972,605748
5000,1971,241725
5000,1979,1497836
351,2004,1785
351,2003,1750
351,2002,2002
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,0
351,1981,0
351,1982,0
351,2001,3171
351,2000,4678
351,1999,4346
351,1998,4199
351,1997,3109
351,1996,1085
351,1995,1211
351,1994,1636
351,1993,1827
351,1992,760
351,1991,115
351,1990,242
351,1989,801
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
5000,1989,2019255
5105,2006,20
5000,1990,2119404
5000,1992,2477724
5100,1999,273182
5100,1998,168275
5100,1997,115894
5100,1996,53508
5100,1995,116024
5100,1994,414
5100,1993,78380
5100,1992,38105
5100,2000,286259
5100,1991,5966
5100,1989,2832
5100,1988,2794
5100,1987,2946
5100,1986,3080
5100,1985,2941
5100,1984,2943
5100,1983,0
5100,1982,62969
5100,1990,1905
5100,1981,28730
5100,2001,299330
5100,2003,213862
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,422149
5100,2015,242972
5100,2014,473763
5100,2002,318183
5100,2013,378548
5100,2011,178967
5100,2010,357537
5100,2009,371971
5100,2008,379517
5100,2007,345496
5100,2006,392653
5100,2005,336955
5100,2004,217507
5100,2012,374961
5100,1980,20
5100,1979,0
5100,1978,0
5000,2010,2758557
5000,2009,2464266
5000,2008,2483161
5000,2007,2519893
5000,2006,2303559
5000,2005,2091854
5000,2004,2002688
5000,2003,2182498
5000,2011,2759775
5000,2002,2173865
5000,2000,2151815
5000,1999,2514240
5000,1998,2482326
5000,1997,2133244
5000,1996,2228390
5000,1995,2251972
5000,1994,2120223
5000,1993,2120518
5000,2001,2128089
5000,2012,3333541
5000,2013,2918281
5000,2014,3023596
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,5
5000,2016,3321944
5000,2015,3364649
5000,1991,2487439
5105,2007,91
5102,2013,0
5105,2009,80
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1971,0
5207,1962,0
5206,2016,75
5206,2015,618
5206,2014,35
5206,2013,0
5206,2012,3
5206,2011,1
5206,2010,0
5206,2009,3
5207,1961,0
5206,2008,3
5207,1972,0
5207,1974,0
5207,1992,178
5207,1991,0
5207,1990,0
5207,1989,13
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1973,0
5207,1984,30
5207,1982,0
5207,1981,0
5207,1980,2
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1983,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1982,0
5206,1973,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1972,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,2004,2
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,2
5206,1997,18
5206,1996,0
5206,1995,4
5206,1994,0
5206,1993,5
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5207,1993,0
5206,1963,0
5207,1994,0
5207,1996,82
5300,2003,727270
5300,2002,780700
5300,2001,687386
5300,2000,784357
5300,1999,813921
5300,1998,813527
5300,1997,793469
5300,1996,748633
5300,2004,657766
5300,1995,765905
5300,1993,772211
5300,1992,777555
5300,1991,713745
5300,1990,710271
5300,1989,732478
5300,1988,665226
5300,1987,748503
5300,1986,743417
5300,1994,770606
5300,1985,660276
5300,2005,657412
5300,2007,740788
5301,2007,0
5301,2006,0
5301,2005,20
5301,2004,20
5301,2003,0
5301,2002,10144
5301,2001,0
5301,2000,446
5300,2006,641539
5301,1999,3929
5300,2015,720755
5300,2014,664304
5300,2013,637808
5300,2012,805344
5300,2011,676669
5300,2010,777390
5300,2009,582334
5300,2008,696222
5300,2016,694933
5300,1984,646661
5300,1983,553494
5300,1982,474327
5207,2014,16840
5207,2013,13444
5207,2012,17745
5207,2011,15606
5207,2010,14848
5207,2009,10909
5207,2008,15640
5207,2007,10545
5207,2015,19419
5207,2006,6969
5207,2004,14376
5207,2003,12231
5207,2002,10375
5207,2001,9738
5207,2000,7619
5207,1999,2717
5207,1998,112
5207,1997,356
5207,2005,8352
5207,2016,18718
5300,1961,0
5300,1962,0
5300,1981,473607
5300,1980,582108
5300,1979,542787
5300,1978,416808
5300,1977,318099
5300,1976,267231
5300,1975,112161
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5105,2008,60
5207,1995,65
5206,1962,0
5300,1963,0
5204,2016,33731
5200,2016,141596
5200,2015,106367
5200,2014,93088
5200,2013,80030
5200,2012,85698
5200,2011,102809
5200,2009,93550
5200,2008,112386
5203,1961,0
5200,2007,104043
5200,2005,79030
5200,2004,78434
5200,2003,76968
5200,2002,73806
5200,2001,32610
5200,2000,31990
5200,1999,28537
5200,1998,21041
5200,2006,108602
5200,1997,14384
5203,1962,0
5203,1964,12926
5203,1982,1127
5203,1981,54
5203,1980,142
5203,1979,534
5203,1978,142
5203,1977,82
5203,1976,83
5203,1975,14
5203,1963,0
5203,1974,62
5203,1972,98
5203,1971,300
5200,1989,4701
5203,1969,1117
5203,1968,1517
5203,1967,1982
5203,1966,36
5203,1965,3660
5203,1973,64
5203,1983,658
5200,1996,17474
5200,1994,6517
5200,1973,1215
5200,2010,103222
5200,1974,3276
5200,1975,5102
5200,1976,2776
5200,1977,1911
5200,1978,1488
5200,1979,534
5200,1972,3260
5200,1980,4590
5200,1982,1354
5200,1983,658
5200,1984,337
5200,1985,201
5200,1986,2107
5206,1961,0
5200,1987,3328
5200,1988,4583
5200,1981,3989
5200,1995,8987
5200,1971,350
5200,1969,5524
5200,1993,3468
5200,1992,15758
5200,1991,13192
5105,2010,18
5105,2011,13
5105,2012,31
5105,2013,8
5105,2014,69
5200,1970,86
5105,2015,463
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,12926
5200,1965,3660
5200,1966,36
5200,1967,1982
5200,1968,1517
5105,2016,62
5203,1984,254
5203,1970,86
5203,1986,2107
5204,1985,0
5204,1984,53
5204,1983,0
5204,1982,227
5204,1981,3935
5204,1980,4446
5204,1979,0
5204,1978,1346
5204,1977,1829
5204,1976,2693
5204,1975,5088
5204,1974,3214
5204,1973,1151
5204,1972,3162
5204,1971,50
5204,1970,0
5204,1969,4407
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5204,1986,0
5204,1987,0
5204,1988,7
5204,1989,20
5204,2015,18003
5204,2014,19667
5204,2013,21248
5204,2012,28178
5204,2011,45056
5204,2010,51582
5204,2009,53129
5204,2008,50741
5204,2007,68447
5204,2006,82850
5204,2005,53012
5204,2004,47446
5203,2016,89072
5204,2003,45083
5204,2001,7554
5204,2000,3663
5204,1999,3798
5204,1998,2973
5204,1997,836
5204,1996,151
5204,1995,144
5204,1994,438
5204,1993,298
5204,1992,142
5204,1991,112
5204,1990,20
5204,2002,45552
5203,1985,201
5200,1990,2493
5203,2014,56546
5203,2012,39772
5203,2011,42146
5203,2010,36792
5203,2009,29509
5203,2008,46002
5203,2007,25051
5203,2006,18783
5203,2005,17666
5203,2004,16610
5203,2003,19654
5203,2002,17879
5203,2001,15318
5203,2013,45338
5203,2000,20708
5203,1998,17954
5203,1997,13174
5203,1996,17241
5203,1995,8774
5203,1994,6079
5203,1993,3165
5203,1992,15438
5203,1991,13080
5203,1990,2473
5203,1989,4668
5203,1988,4576
5203,1987,3328
5203,1999,22022
5203,2015,68327
41,2000,835
68,2008,15359
41,2013,17
214,2006,0
47,2016,0
107,2012,0
107,2013,0
98,1997,0
98,1998,0
98,1999,0
98,2002,0
50,2005,0
167,1996,0
167,1997,0
41,2012,277
167,2006,0
167,2008,162
167,2010,69
116,2014,56
58,1996,0
58,1997,0
58,1998,0
58,1999,0
59,2014,54
63,1999,57
64,2009,0
64,2015,450
68,2000,6470
167,2007,231
41,2006,69
10,1995,0
115,2011,0
16,2014,5
16,2011,0
16,2010,0
16,2009,0
16,2008,0
13,2011,0
13,2002,0
10,1999,0
10,1998,0
10,1997,0
70,2016,14
10,1994,0
10,1992,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
4,2011,0
4,1994,0
3,2003,0
16,2016,2
57,2012,0
80,1992,610
80,1993,670
35,2016,54
233,2013,0
27,2006,0
27,1999,1000
26,2002,5
239,2015,586
21,1998,0
21,1996,0
20,2013,0
20,2012,42
40,1998,0
20,2010,0
20,2007,14
80,2002,1287
80,2001,7800
80,2000,12000
80,1999,8380
80,1998,5500
80,1997,2600
80,1996,1700
80,1995,1400
80,1994,900
20,2008,0
79,2004,6951
157,2003,0
84,1999,0
211,2012,597
201,2016,83
201,2015,97
198,1999,5000
199,2011,609
199,2010,546
199,2009,1107
199,2006,3086
199,1999,0
199,1998,0
199,1996,0
200,2003,0
200,1998,0
186,2002,0
186,1992,0
194,2016,58903
194,1999,34100
184,2011,3
185,2011,0
185,2008,0
183,2013,264
183,2011,0
183,2009,0
183,2005,0
84,1998,0
179,2007,0
179,2004,0
179,2002,0
174,2010,8250
212,2016,1105
154,1993,2560
154,1998,8600
220,1994,0
181,1998,0
181,1997,0
181,1996,0
251,2012,0
251,2010,0
237,2016,4478
237,2015,3910
237,2014,2553
236,1999,0
236,1997,0
236,1996,0
236,1994,0
236,1993,0
235,2014,62
174,2007,4387
231,2013,9353
231,2008,17925
215,2009,0
230,2012,0
230,2006,0
226,2011,0
223,2007,74182
223,1999,0
223,1997,0
223,1996,0
220,2005,0
220,1999,0
220,1997,0
220,1996,0
220,1995,4
231,2012,13550
174,2003,854
146,2002,0
173,2000,762
108,2003,0
112,2013,0
112,2002,0
174,2002,16
105,2012,1129
105,2011,742
105,2010,19
105,2005,21
102,2015,8
102,2013,0
102,2010,712
99,2004,0
108,2006,0
99,2002,0
99,2000,2
97,2012,67399
97,2009,0
97,2005,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
84,2009,0
84,2007,7853
84,2006,0
84,2002,0
99,2001,3
114,2006,0
105,2014,548
2,2014,10
156,1995,0
156,2003,28
156,2005,426
156,2007,583
143,1994,0
134,2012,0
134,2005,0
153,2002,0
133,2015,18
129,2006,0
156,2009,715
121,2003,0
156,2010,1385
156,2011,814
158,2005,0
221,1994,0
221,1995,0
221,1997,0
126,1999,0
63,2015,1
40,2016,633
59,2013,286
59,2012,78
59,2011,96
59,2010,4399
235,2015,587
28,2016,108
35,2004,10
225,2012,376
113,2003,0
120,2014,140
108,2002,0
108,2001,0
120,2015,213
154,2007,6735
120,2016,109
220,2004,1
186,2004,5
102,2012,2534
102,2009,21
143,2011,178726
194,2008,37543
225,2004,5757
225,2006,3423
114,2016,341
225,2011,1813
225,2013,289
225,2010,1750
