geo,year,paper_and_paperboard_excluding_newsprint_production_fea1
5000,2003,301111003
5100,1971,748100
5100,1970,726900
5100,1969,681200
5100,1968,661600
5100,1967,628200
5100,1966,573400
5100,1965,534000
5100,1964,455500
5100,1963,437300
5100,1962,366700
5100,1961,328400
5000,2017,390446530
5000,2016,384693999
5000,2015,381923618
5000,2014,377089230
5000,2013,367774178
5000,2012,368532900
5000,2011,368309274
5000,2010,359368024
5000,2009,338200311
5000,2008,352442293
5000,2007,353922367
5000,2006,343578832
5000,2005,326364796
5000,2004,316264885
5000,2002,292753131
5000,1973,124758400
5000,1972,114821700
5000,1971,106407610
181,1997,64000
181,1996,64000
181,1995,64000
181,1994,64000
181,1993,58000
181,1992,65000
181,1991,65000
181,1990,65000
181,1989,63000
181,1988,63000
181,1987,63000
181,1986,54000
181,1985,58000
181,1984,47000
181,1983,47000
181,1982,50000
181,1981,44000
181,1980,41000
181,1979,39000
181,1978,37000
181,1977,26000
181,1976,26000
181,1975,26000
181,1974,26000
181,1973,26000
181,1998,59000
181,1999,63000
181,2000,66000
181,2001,69000
5000,1970,104095600
5000,1969,101245908
5000,1968,93959096
5000,1967,86637396
5000,1966,85517996
5000,1965,79508504
5000,1964,74810300
5000,1963,69930704
5000,1962,65806100
5000,1961,62713896
181,2017,0
181,2016,0
181,1971,23200
181,2015,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,10886
181,2008,107000
181,2007,107000
181,2006,107000
181,2005,109000
181,2004,109000
181,2003,106000
181,2002,69000
181,2014,0
5104,1979,896000
5104,1980,973000
5104,1981,988000
5207,1977,3779700
5207,1976,3515200
5207,1975,3187000
5207,1974,3538700
5207,1973,3184400
5207,1972,2905300
5207,1971,2676600
5207,1970,2388200
5207,1969,2139700
5207,1968,1940600
5207,1967,1768600
5207,1966,1779200
5207,1965,1646800
5207,1964,1449000
5207,1963,1279200
5207,1962,1246700
5207,1961,1149300
5206,2017,162600
5206,2016,172700
5206,2015,174500
5206,2014,173000
5206,2013,167600
5206,2012,167900
5206,2011,157000
5206,2010,151600
5207,1978,4226200
5206,2009,153400
5207,1979,4790800
5207,1981,4992500
5207,2006,12659330
5207,2005,12586095
5207,2004,11813264
5207,2003,10912897
5207,2002,10436909
5207,2001,9998139
5207,2000,9911000
5207,1999,9690000
5207,1998,8985921
5207,1997,9360000
5207,1996,8591000
5207,1995,8529000
5207,1994,8220000
5207,1993,7621900
5207,1992,7479900
5207,1991,7390300
5207,1990,7115800
5207,1989,6990198
5207,1988,7035200
5207,1987,7002500
5207,1986,6618600
5207,1985,5924600
5207,1984,5810500
5207,1983,5308500
5207,1982,5221500
5207,1980,5214700
5206,2008,153910
5206,2007,151800
5206,2006,154600
5206,1975,131600
5206,1974,130100
5206,1973,128500
5206,1972,112400
5206,1971,112500
5206,1970,88000
5206,1969,91300
5206,1968,94300
5206,1967,112300
5206,1966,99900
5206,1965,92900
5206,1964,99000
5206,1963,95300
5206,1962,91700
5206,1961,88000
5204,2017,6103698
5204,2016,5968698
5204,2015,5612698
5204,2014,5151671
5204,2013,4910208
5204,2012,4800208
5204,2011,4677208
5204,2010,4746520
5204,2009,4562000
5204,2008,4432000
5206,1976,131600
5206,1977,82900
5206,1978,90700
5206,1979,91700
5206,2005,153800
5206,2004,149600
5206,2003,163400
5206,2002,154700
5206,2001,161000
5206,2000,173000
5206,1999,183000
5206,1998,183000
5206,1997,74000
5206,1996,74000
5206,1995,59000
5206,1994,67000
5207,2007,13127803
5206,1993,67000
5206,1991,132600
5206,1990,136600
5206,1989,181300
5206,1988,152400
5206,1987,160900
5206,1986,170600
5206,1985,156600
5206,1984,149600
5206,1983,135800
5206,1982,138500
5206,1981,91700
5206,1980,91700
5206,1992,74200
5204,2007,4571000
5207,2008,13969800
5207,2010,14203493
5302,1961,6924000
5301,2017,283560
5301,2016,276194
5301,2015,248746
5301,2014,248146
5301,2013,248795
5301,2012,196443
5301,2011,243082
5301,2010,214318
5301,2009,209593
5301,2008,174515
5301,2007,202896
5301,2006,178927
5301,2005,94500
5301,2004,82800
5301,2003,71700
5301,2002,88323
5301,2001,61590
5301,2000,33415
5301,1999,2703
5300,2017,186456382
5300,2016,183127975
5300,2015,180812412
5300,2014,177345770
5300,2013,170446385
5302,1962,7295100
5300,2012,169370002
5302,1963,8108600
5302,1965,9073600
5302,1990,45621497
5302,1989,43330000
5302,1988,40226000
5302,1987,36642000
5302,1986,33186000
5302,1985,30816000
5302,1984,27972000
5302,1983,25714000
5302,1982,23506000
5302,1981,22565000
5302,1980,23393515
5302,1979,22766000
5302,1978,20296000
5302,1977,18649000
5302,1976,17537000
5302,1975,15815000
5302,1974,17535000
5302,1973,17865000
5302,1972,14967000
5302,1971,13998602
5302,1970,13879592
5302,1969,12365600
5302,1968,11002400
5302,1967,10073300
5302,1966,10108300
5302,1964,9075500
5300,2011,165506541
5300,2010,157972977
5300,2009,146294652
5300,1978,22619400
5300,1977,20831700
5300,1976,19529700
5300,1975,17803000
5300,1974,19448600
5300,1973,19769800
5300,1972,16693800
5300,1971,15507802
5300,1970,15222992
5300,1969,13607000
5300,1968,12116000
5300,1967,11102900
5300,1966,11071800
5300,1965,9976100
5300,1964,9929900
5300,1963,8882300
5300,1962,7976800
5300,1961,7563700
5207,2017,15911210
5207,2016,15704259
5207,2015,15542480
5207,2014,14801944
5207,2013,14544221
5207,2012,14322240
5207,2011,14483277
5300,1979,25423000
5300,1980,26075215
5300,1981,25542400
5300,1982,26505100
5300,2008,142281574
5300,2007,136545312
5300,2006,126792499
5300,2005,113754518
5300,2004,107071900
5300,2003,100308000
5300,2002,93888523
5300,2001,87704373
5300,2000,86717746
5300,1999,83760152
5300,1998,78561146
5300,1997,78727716
5207,2009,13807142
5300,1996,75261820
5300,1994,66421702
5300,1993,60647427
5300,1992,58150344
5300,1991,54721646
5300,1990,51855397
5300,1989,48359100
5300,1988,44844600
5300,1987,40931600
5300,1986,37105600
5300,1985,34382900
5300,1984,31339000
5300,1983,28768300
5300,1995,71437853
5204,2006,4828000
5204,2005,4808100
5204,2004,4655000
5200,1970,49287208
5200,1969,50046708
5200,1968,47152496
5200,1967,43574496
5200,1966,43904096
5200,1965,40967204
5200,1964,38147100
5200,1963,35689404
5200,1962,34144200
5200,1961,32390896
5105,2017,21182
5105,2016,21182
5105,2015,21182
5105,2014,21182
5105,2013,21182
5105,2012,21538
5105,2011,20238
5105,2010,20238
5105,2009,20238
5105,2008,20238
5105,2007,20238
5105,2006,20238
5105,2005,20538
5105,2004,19097
5105,2003,19113
5200,1971,50926108
5105,2002,19150
5200,1972,55405300
5200,1974,58743308
5200,1999,106815999
5200,1998,102895921
5200,1997,104699000
5200,1996,98955000
5200,1995,100210400
5200,1994,94319400
5200,1993,89221308
5200,1992,86558516
5200,1991,84196308
5200,1990,83166800
5200,1989,80982914
5200,1988,81040000
5200,1987,78071308
5200,1986,74269208
5200,1985,69757208
5200,1984,70635100
5200,1983,66378300
5200,1982,61864000
5200,1981,63798408
5200,1980,64615100
5200,1979,65049908
5200,1978,62098100
5200,1977,59105300
5200,1976,57083708
5200,1975,49469408
5200,1973,58240800
5105,2001,19097
5105,2000,19000
5105,1999,19000
5104,2006,2317000
5104,2005,2149000
5104,2004,2594000
5104,2003,2359000
5104,2002,2334000
5104,2001,2298000
5104,2000,2139000
5104,1999,1713000
5104,1998,1758000
5104,1997,1715000
5104,1996,1431000
5104,1995,1431000
5104,1994,1317000
5104,1993,1360000
5104,1992,1470000
5104,1991,1554000
5104,1990,1549000
5104,1989,1549000
5104,1988,1450000
5104,1987,1315000
5104,1986,1276000
5104,1985,1164000
5104,1984,1129000
5104,1983,1135000
5104,1982,988000
5104,2007,2426000
5104,2008,2428000
5104,2009,1971000
5104,2010,2234000
5105,1998,19000
5105,1997,19000
5105,1996,21000
5105,1995,5500
5105,1994,3000
5105,1993,2000
5105,1992,8000
5105,1991,8000
5105,1990,12000
5105,1989,16000
5105,1988,29000
5105,1987,28000
5200,2000,105175386
5105,1986,43000
5105,1984,16000
5105,1983,9000
5105,1982,10000
5105,1981,11000
5105,1980,12000
5104,2017,2048333
5104,2016,2193588
5104,2015,2079322
5104,2014,2083080
5104,2013,2125461
5104,2012,2171632
5104,2011,1908000
5105,1985,40000
5200,2001,101103395
5200,2002,102859645
5200,2003,102291217
5204,1973,1120900
5204,1972,988600
5204,1971,908000
5204,1970,892000
5204,1969,805700
5204,1968,716900
5204,1967,662800
5204,1966,625000
5204,1965,584000
5204,1964,524200
5204,1963,456500
5204,1962,412400
5204,1961,378800
5203,2017,77384178
5203,2016,76986239
5203,2015,77539000
5203,2014,77929000
5203,2013,76464047
5203,2012,78500000
5203,2011,81142065
5203,2010,80777845
5203,2009,76808575
5203,2008,85780489
5203,2007,90178732
5203,2006,90643922
5204,1974,1258500
5204,1975,1193800
5204,1976,1339900
5204,1977,1410700
5204,2003,4174000
5204,2002,4019000
5204,2001,4005000
5204,2000,3807000
5204,1999,3709999
5204,1998,3541000
5204,1997,3384000
5204,1996,2998000
5204,1995,2960400
5204,1994,2394400
5204,1993,2309400
5204,1992,2614400
5203,2005,90533820
5204,1991,2573400
5204,1989,2943400
5204,1988,3023400
5204,1987,2291900
5204,1986,2174000
5204,1985,2183000
5204,1984,2130000
5204,1983,1950000
5204,1982,1888000
5204,1981,911200
5204,1980,1942700
5204,1979,1665400
5204,1978,1571200
5204,1990,2553400
5302,1992,49748244
5203,2004,89269831
5203,2002,88249036
5203,1971,47229008
5203,1970,45919008
5203,1969,47010008
5203,1968,44400696
5203,1967,41030796
5203,1966,41399996
5203,1965,38643504
5203,1964,36074900
5203,1963,33858404
5203,1962,32393400
5203,1961,30774796
5200,2017,99561686
5200,2016,98831896
5200,2015,98868678
5200,2014,98055615
5200,2013,96086076
5200,2012,97790348
5200,2011,100459550
5200,2010,99879458
5200,2009,95331117
5200,2008,104336199
5200,2007,108029335
5200,2006,108285852
5200,2005,108081815
5200,2004,105887695
5203,1972,51399000
5203,1973,53807000
5203,1974,53816008
5203,1975,44957008
5203,2001,86939256
5203,2000,91284386
5203,1999,93233000
5203,1998,90186000
5203,1997,91881000
5203,1996,87292000
5203,1995,88662000
5203,1994,83638000
5203,1993,79223008
5203,1992,76390016
5203,1991,74100008
5203,1990,73361000
5203,2003,87040920
5203,1989,70868016
5203,1987,68616008
5203,1986,65306008
5203,1985,61493008
5203,1984,62545000
5203,1983,58984000
5203,1982,54616000
5203,1981,57803008
5203,1980,57366000
5203,1979,58502008
5203,1978,56210000
5203,1977,53832000
5203,1976,52097008
5203,1988,70829000
5817,2016,3965115
156,2015,580000
156,2013,586000
46,2016,3000
46,2015,3000
46,2014,3000
46,2013,3000
46,2012,3000
46,2011,3000
46,2010,3000
46,2009,3000
46,2008,3000
46,2007,3000
46,2006,3000
46,2005,3000
46,2004,3000
46,2003,3000
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
44,2017,1252903
44,2016,1212254
44,2015,1218948
44,2014,1203289
44,2013,1160416
44,2012,1153277
46,2017,3000
44,2011,1137575
48,1961,2700
48,1963,2700
48,1988,17000
48,1987,13000
48,1986,13000
48,1985,13000
48,1984,13000
48,1983,13000
48,1982,18000
48,1981,15000
48,1980,12000
48,1979,11000
48,1978,8000
48,1977,8000
48,1976,7300
48,1975,6900
48,1974,6500
48,1973,6000
48,1972,6000
48,1971,5000
48,1970,5000
48,1969,2700
48,1968,2700
48,1967,2700
48,1966,2700
48,1965,2700
48,1964,2700
48,1962,2700
44,2010,1145000
44,2009,1076000
44,2008,1025000
44,1977,281000
44,1976,283000
44,1975,258000
44,1974,308000
44,1973,278000
44,1972,250000
44,1971,236000
44,1970,220000
44,1969,203000
44,1968,176500
44,1967,144700
44,1966,167500
44,1965,123400
44,1964,114100
44,1963,105100
44,1962,96400
44,1961,64500
214,2017,3843000
214,2016,3843000
214,2015,3843000
214,2014,3843000
214,2013,3843000
214,2012,3862000
214,2011,3719000
214,2010,3638000
44,1978,307000
44,1979,325000
44,1980,351000
44,1981,407000
44,2007,1013000
44,2006,990000
44,2005,919000
44,2004,899000
44,2003,864000
44,2002,847000
44,2001,771000
44,2000,771000
44,1999,733000
44,1998,712000
44,1997,704000
44,1996,692000
48,1989,18000
44,1995,689000
44,1993,595000
44,1992,629000
44,1991,521000
44,1990,549000
44,1989,500000
44,1988,500000
44,1987,488000
44,1986,457000
44,1985,446000
44,1984,413000
44,1983,366000
44,1982,366000
44,1994,672000
214,2009,3585000
48,1990,19000
48,1992,19000
49,1993,57000
49,1992,60000
49,1991,119000
49,1990,123000
49,1989,168000
49,1988,140000
49,1987,149000
49,1986,150000
49,1985,132000
49,1984,122000
49,1983,108800
49,1982,111500
49,1981,72700
49,1980,72700
49,1979,72700
49,1978,72700
49,1977,70400
49,1976,122600
49,1975,122600
49,1974,121100
49,1973,119500
49,1972,103400
49,1971,104300
49,1970,79900
49,1969,83300
49,1994,57000
49,1968,87800
49,1995,52000
49,1997,53000
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
49,2017,15600
49,2016,25700
49,2015,27500
49,2014,31000
49,2013,25600
49,2012,25900
49,2011,20000
49,2010,19600
49,2009,21400
49,2008,21910
49,2007,19800
49,2006,22600
49,2005,21800
49,2004,19600
49,2003,33400
49,2002,24700
49,2001,31000
49,2000,43000
49,1999,53000
49,1998,53000
49,1996,53000
49,1967,105100
49,1966,93000
49,1965,90000
48,2017,217490
48,2016,217490
48,2015,217490
48,2014,232463
48,2013,20000
48,2012,20000
48,2011,20000
48,2010,20000
48,2009,20000
48,2008,20000
48,2007,20000
48,2006,20000
48,2005,20000
48,2004,20000
48,2003,20000
48,2002,20000
48,2001,20000
48,2000,20000
48,1999,20000
48,1998,20000
48,1997,20000
48,1996,20000
48,1995,20000
48,1994,20000
48,1993,19000
98,1992,100000
98,1993,114000
98,1994,244800
98,1995,323100
49,1964,96700
49,1963,93400
49,1962,89800
49,1961,87100
98,2017,339807
98,2016,337710
98,2015,288740
98,2014,264086
98,2013,299285
98,2012,498700
98,2011,537000
98,2010,558000
48,1991,19000
98,2009,524000
98,2007,543000
98,2006,561000
98,2005,573000
98,2004,446000
98,2003,449000
98,2002,453000
98,2001,433000
98,2000,392000
98,1999,403000
98,1998,394000
98,1997,391000
98,1996,303200
98,2008,533000
50,2003,0
214,2008,3677000
214,2006,4184000
96,1995,280000
96,1994,250000
96,1993,193000
96,1992,120000
96,1991,115000
96,1990,80000
96,1989,40000
96,1988,40000
96,1987,40000
96,1986,40000
96,1985,40000
96,1984,36000
96,1983,32000
96,1982,17000
96,1981,17000
96,1980,17000
96,1979,17000
96,1978,14000
96,1977,11000
96,1976,8000
96,1975,8000
351,2017,112973000
351,2016,109973000
351,2015,108173000
351,2014,105473000
96,1996,280000
351,2013,101523000
96,1997,180000
96,1999,180000
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1987,0
128,1965,1600
96,2017,180000
96,2016,180000
96,2015,180000
96,2014,180000
96,2013,180000
96,2012,180000
96,2011,180000
96,2010,180000
96,2009,180000
96,2008,180000
96,2007,180000
96,2006,180000
96,2005,180000
96,2004,180000
96,2003,180000
96,2002,180000
96,2001,180000
96,2000,190000
96,1998,180000
351,2012,102742000
351,2011,99299000
351,2010,92218000
351,1979,5991000
351,1978,5017000
351,1977,4311000
351,1976,3871000
351,1975,3788000
351,1974,3582000
351,1973,3524000
351,1972,2921000
351,1971,2639602
351,1970,2520292
351,1969,2433000
351,1968,2309600
351,1967,2188200
351,1966,2945900
351,1965,2824200
351,1964,2721400
351,1963,2635000
351,1962,2451700
351,1961,2240800
40,2017,989400
40,2016,1093200
40,2015,1147400
40,2014,1118900
40,2013,1101000
40,2012,1102000
351,1980,6467515
351,1981,6567000
351,1982,7060000
351,1983,8005000
351,2009,85365000
351,2008,79057000
351,2007,73434000
351,2006,65614000
351,2005,57185000
351,2004,51043000
351,2003,45320000
351,2002,40181000
351,2001,34762283
351,2000,33647431
351,1999,32550549
351,1998,31378619
128,2003,0
351,1997,31124216
351,1995,27651853
351,1994,25017702
351,1993,21340427
351,1992,19708244
351,1991,17798846
351,1990,16930497
351,1989,16073000
351,1988,15297000
351,1987,13832000
351,1986,12185000
351,1985,10785000
351,1984,9113000
351,1996,30042320
214,2007,4254000
128,2004,0
128,2006,0
214,1976,848000
214,1975,765000
214,1974,620000
214,1973,674000
214,1972,660000
214,1971,445602
214,1970,393292
214,1969,374000
214,1968,317600
214,1967,264200
214,1966,195900
214,1965,172600
214,1964,171400
214,1963,135000
214,1962,131700
214,1961,120800
41,2017,108950000
41,2016,105950000
41,2015,104150000
41,2014,101450000
41,2013,97500000
41,2012,98700000
41,2011,95400000
41,2010,88400000
41,2009,81600000
214,1977,992000
41,2008,75200000
214,1978,1192000
214,1980,1424515
214,2005,4195000
214,2004,4363000
214,2003,4210000
214,2002,4051000
214,2001,4172283
214,2000,4407431
214,1999,4270549
214,1998,4138619
214,1997,4444216
214,1996,4282320
214,1995,4147853
214,1994,4117702
214,1993,3836427
214,1992,3912244
214,1991,3307846
214,1990,3253497
214,1989,3083000
214,1988,2949000
214,1987,2746000
214,1986,2555000
214,1985,2058000
214,1984,1930000
214,1983,1756000
214,1982,1505000
214,1981,1471000
214,1979,1340000
41,2007,69000000
41,2006,61250000
41,2005,52810000
41,1974,2962000
41,1973,2850000
41,1972,2261000
41,1971,2194000
41,1970,2127000
41,1969,2059000
41,1968,1992000
41,1967,1924000
41,1966,2750000
41,1965,2650000
41,1964,2550000
41,1963,2500000
41,1962,2320000
41,1961,2120000
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
41,1975,3015000
41,1976,3015000
41,1977,3308000
41,1978,3811000
41,2004,46500000
41,2003,40930000
41,2002,35950000
41,2001,30410000
41,2000,29050000
41,1999,28100000
41,1998,27060000
41,1997,26500000
41,1996,25480000
41,1995,23224000
41,1994,20650000
41,1993,17311000
128,2005,0
41,1992,15676000
41,1990,13597000
41,1989,12950000
41,1988,12308000
41,1987,11046000
41,1986,9590000
41,1985,8687000
41,1984,7147000
41,1983,6217000
41,1982,5538000
41,1981,5079000
41,1980,5026000
41,1979,4634000
41,1991,14376000
50,2004,0
50,2005,0
50,2006,0
58,1983,34000
58,1982,34000
58,1981,31000
58,1980,25900
58,1979,21300
58,1978,36000
58,1977,34000
58,1976,34000
58,1975,34000
58,1974,13700
58,1973,13700
58,1972,12500
58,1971,12000
58,1970,8000
58,1969,7500
58,1968,5100
58,1967,500
58,1966,500
58,1965,400
58,1964,300
58,1963,300
58,1962,300
58,1961,600
56,2017,130000
56,2016,130000
58,1984,34000
56,2015,130000
58,1985,34300
58,1987,34800
58,2012,196000
58,2011,196000
58,2010,196000
58,2009,196000
58,2008,98000
58,2007,98000
58,2006,98000
58,2005,98000
58,2004,98000
58,2003,99000
58,2002,92000
58,2001,89000
58,2000,89000
58,1999,89000
58,1998,89000
58,1997,89000
58,1996,84000
58,1995,81000
58,1994,76000
58,1993,102900
58,1992,159900
58,1991,129300
58,1990,43800
58,1989,35798
58,1988,35800
58,1986,34300
56,2014,130000
56,2013,130000
56,2012,130000
56,1981,9000
56,1980,9000
56,1979,9000
56,1978,9000
56,1977,9000
56,1976,9000
56,1975,9000
56,1974,9000
56,1973,9000
56,1972,9000
56,1971,8200
56,1970,8100
56,1969,8000
56,1968,6500
56,1967,7200
56,1966,6900
56,1965,2900
56,1964,2300
56,1963,1900
56,1962,1900
56,1961,900
54,2017,147000
54,2016,147000
54,2015,167000
54,2014,477290
56,1982,9000
56,1983,9000
56,1984,9600
56,1985,9600
56,2011,130000
56,2010,130000
56,2009,130000
56,2008,130000
56,2007,130000
56,2006,130000
56,2005,130000
56,2004,130000
56,2003,130000
56,2002,130000
56,2001,130000
56,2000,130000
58,2013,196000
56,1999,130000
56,1997,21000
56,1996,21000
56,1995,7000
56,1994,7000
56,1993,7000
56,1992,9600
56,1991,9600
56,1990,9600
56,1989,9600
56,1988,9600
56,1987,9600
56,1986,9600
56,1998,130000
54,2013,477290
58,2014,196000
58,2016,196000
60,1986,16000
60,1985,16000
60,1984,16000
60,1983,16000
60,1982,16000
60,1981,16000
60,1980,16000
60,1979,16000
60,1978,4500
60,1977,5000
60,1976,5000
60,1975,5000
60,1974,5000
60,1973,4500
60,1972,4500
60,1971,2500
60,1970,1000
60,1969,1000
60,1968,800
60,1967,800
60,1966,800
60,1965,800
60,1964,600
60,1963,600
60,1962,600
60,1987,16900
60,1961,600
60,1988,17400
60,1990,17400
60,2015,101208
60,2014,101208
60,2013,101208
60,2012,101208
60,2011,101208
60,2010,100520
60,2009,94000
60,2008,94000
60,2007,89000
60,2006,89000
60,2005,89000
60,2004,84000
60,2003,84000
60,2002,84000
60,2001,54000
60,2000,54000
60,1999,42000
60,1998,42000
60,1997,42000
60,1996,42000
60,1995,17400
60,1994,17400
60,1993,17400
60,1992,17400
60,1991,17400
60,1989,17400
59,2017,660000
59,2016,660000
59,2015,660000
59,1984,145000
59,1983,110000
59,1982,110000
59,1981,146000
59,1980,122000
59,1979,122000
59,1978,124000
59,1977,118000
59,1976,118000
59,1975,106000
59,1974,104000
59,1973,127000
59,1972,130000
59,1971,125000
59,1970,120000
59,1969,115000
59,1968,110000
59,1967,108400
59,1966,107800
59,1965,106000
59,1964,103200
59,1963,96000
59,1962,87900
59,1961,49700
58,2017,196000
59,1985,145000
59,1986,145000
59,1987,160000
59,1988,160000
59,2014,660000
59,2013,660000
59,2012,660000
59,2011,660000
59,2010,660000
59,2009,660000
59,2008,660000
59,2007,660000
59,2006,460000
59,2005,460000
59,2004,460000
59,2003,460000
58,2015,196000
59,2002,460000
59,2000,440000
59,1999,343000
59,1998,343000
59,1997,282000
59,1996,221000
59,1995,221000
59,1994,219000
59,1993,220000
59,1992,201000
59,1991,208000
59,1990,223000
59,1989,216000
59,2001,460000
54,2012,517884
54,2011,518473
54,2010,531539
116,1976,80000
116,1975,80000
116,1974,75000
116,1973,80000
116,1972,80000
116,1971,75000
116,1970,75000
116,1969,75000
116,1968,70000
116,1967,65000
116,1966,60000
116,1965,60000
116,1964,60000
116,1963,60000
116,1962,60000
116,1961,60000
51,1992,639000
51,1991,1060000
51,1990,1225000
51,1989,1231000
51,1988,1192000
51,1987,1207000
51,1986,1187000
51,1985,1186000
51,1984,1165000
116,1977,80000
51,1983,1163000
116,1978,80000
116,1980,80000
116,2005,80000
116,2004,80000
116,2003,80000
116,2002,80000
116,2001,80000
116,2000,80000
116,1999,80000
116,1998,80000
116,1997,80000
116,1996,80000
116,1995,80000
116,1994,80000
116,1993,80000
116,1992,80000
116,1991,80000
116,1990,80000
116,1989,80000
116,1988,80000
116,1987,80000
116,1986,80000
116,1985,80000
116,1984,80000
116,1983,80000
116,1982,80000
116,1981,80000
116,1979,80000
51,1982,1149000
51,1981,1125000
51,1980,1114000
167,2006,917000
167,2005,852000
167,2004,826000
167,2003,849000
167,2002,764000
167,2001,741000
167,2000,685000
167,1999,666000
167,1998,666000
167,1997,678000
167,1996,613000
167,1995,649000
167,1994,614000
167,1993,584000
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
167,2007,896000
167,2008,879000
167,2009,804786
167,2010,769000
51,1979,482600
51,1978,1071000
51,1977,1061000
51,1976,1037000
51,1975,964000
51,1974,864800
51,1973,846000
51,1972,817700
51,1971,789100
51,1970,765500
51,1969,729200
51,1968,702700
116,2006,80000
51,1967,682900
51,1965,623700
51,1964,619100
51,1963,617500
51,1962,616100
51,1961,594100
167,2017,938000
167,2016,794596
167,2015,740320
167,2014,686100
167,2013,610900
167,2012,781000
167,2011,775200
51,1966,643400
116,2007,80000
116,2008,80000
116,2009,80000
54,1979,284600
54,1978,270000
54,1977,243000
54,1976,231000
54,1975,173000
54,1974,256000
54,1973,239000
54,1972,236000
54,1971,274000
54,1970,296000
54,1969,276000
54,1968,265000
54,1967,204000
54,1966,217000
54,1965,210600
54,1964,197200
54,1963,188800
54,1962,191700
54,1961,190200
250,2017,3000
250,2016,3000
250,2015,3000
250,2014,3000
250,2013,3000
250,2012,3000
54,1980,224800
54,1981,227000
54,1982,171400
54,1983,322000
54,2009,516936
54,2008,515936
54,2007,414936
54,2006,422917
54,2005,422624
54,2004,402043
54,2003,388331
54,2002,383728
54,2001,389000
54,2000,263000
54,1999,397000
54,1998,393000
250,2011,3000
54,1997,391000
54,1995,345000
54,1994,345000
54,1993,339000
54,1992,317000
54,1991,356000
54,1990,335000
54,1989,326000
54,1988,343000
54,1987,326000
54,1986,293000
54,1985,302000
54,1984,332000
54,1996,345000
40,2011,1155000
250,2010,3000
250,2008,3000
250,1977,1500
250,1976,1500
250,1975,1500
250,1974,1500
250,1973,1500
250,1972,1400
250,1971,1400
250,1970,1400
250,1969,1300
250,1968,1200
250,1967,800
250,1966,800
250,1965,800
250,1964,700
250,1963,700
250,1962,600
250,1961,600
116,2017,80000
116,2016,80000
116,2015,80000
116,2014,80000
116,2013,80000
116,2012,80000
116,2011,80000
116,2010,80000
250,1978,1500
250,1979,1500
250,1980,1500
250,1981,1500
250,2007,3000
250,2006,3000
250,2005,3000
250,2004,3000
250,2003,3000
250,2002,3000
250,2001,3000
250,2000,3000
250,1999,3000
250,1998,3000
250,1997,3000
250,1996,3000
250,2009,3000
250,1995,3000
250,1993,3000
250,1992,3000
250,1991,1000
250,1990,1000
250,1989,1000
250,1988,2000
250,1987,3000
250,1986,3000
250,1985,2000
250,1984,2000
250,1983,3000
250,1982,2000
250,1994,3000
60,2016,101208
40,2010,1110000
40,2008,1090000
11,1981,1493000
11,1980,1440000
11,1979,1394000
11,1978,1273000
11,1977,1254000
11,1976,1242000
11,1975,1107000
11,1974,1259000
11,1973,1168000
11,1972,1033000
11,1971,904000
11,1970,847000
11,1969,781000
11,1968,707000
11,1967,638000
11,1966,607000
11,1965,331000
11,1964,291000
11,1963,266000
11,1962,255000
11,1961,263000
10,2017,2908038
10,2016,2905000
10,2015,2851000
10,2014,2712000
11,1982,1526000
10,2013,2654000
11,1983,1613000
11,1985,1886000
11,2010,4602923
11,2009,4306337
11,2008,4732843
11,2007,4781000
11,2006,4789000
11,2005,4534000
11,2004,4430265
11,2003,4173000
11,2002,4054000
11,2001,3867000
11,2000,4002000
11,1999,3748000
11,1998,3633000
11,1997,3419000
11,1996,3292000
11,1995,3219000
11,1994,3200000
11,1993,2914000
11,1992,2857000
11,1991,2693000
11,1990,2599000
11,1989,2499000
11,1988,2398000
11,1987,2151000
11,1986,1949000
11,1984,1723000
10,2012,2756000
10,2011,2716000
10,2010,2776000
10,1979,1103000
10,1978,1018000
10,1977,1042000
10,1976,920000
10,1975,946000
10,1974,984500
10,1973,952800
10,1972,910700
10,1971,892900
10,1970,879100
10,1969,796500
10,1968,724600
10,1967,732100
10,1966,681300
10,1965,650100
10,1964,564800
10,1963,222100
10,1962,437000
10,1961,437000
1,2017,9200
1,2016,9000
1,2015,9200
1,2014,9800
1,2013,7400
1,2012,11500
10,1980,1209000
10,1981,1181000
10,1982,1158000
10,1983,1054000
10,2009,2834000
10,2008,2825000
10,2007,2781000
10,2006,2806000
10,2005,2801000
10,2004,2660000
10,2003,2591000
10,2002,2174000
10,2001,2207000
10,2000,2372000
10,1999,2159000
10,1998,2097000
11,2011,4480367
10,1997,1997000
10,1995,1808000
10,1994,1771000
10,1993,1606000
10,1992,1586000
10,1991,1623000
10,1990,1640000
10,1989,1508000
10,1988,1430000
10,1987,1165000
10,1986,1233000
10,1985,1192000
10,1984,1142000
10,1996,1875000
1,2011,11000
11,2012,4612907
11,2014,4464830
