geo,year,sugar_refined_import_quantity_tcl
194,1975,23467
194,1976,52688
194,1977,63725
194,1978,83479
194,1972,99745
194,1979,157476
194,1981,426082
194,1982,454222
194,1983,411458
194,1984,497964
194,1985,226137
194,1986,171048
194,1980,231099
244,1972,0
194,1971,80467
194,1969,75146
193,2009,5241
193,2012,352
193,2013,508
193,2014,534
193,2015,644
193,2016,804
194,1970,71607
194,1961,71781
194,1963,18740
194,1964,76400
194,1965,56030
194,1966,120393
194,1967,25362
194,1968,90987
194,1962,15928
244,1971,0
244,1970,0
244,1969,0
191,1961,0
191,1962,0
191,1963,121
191,1964,100
191,1965,200
191,1966,400
190,2000,0
191,1969,816
191,1971,674
191,1972,532
191,1973,2042
191,1974,1476
191,1975,476
191,1976,560
191,1970,709
191,1979,670
190,1995,83
190,1993,88
190,1971,150
190,1972,172
190,1973,156
190,1974,153
190,1979,105
190,1980,104
190,1994,84
190,1981,150
190,1984,145
190,1985,76
190,1986,104
190,1987,72
190,1991,113
190,1992,90
190,1983,107
190,1969,179
191,1980,749
191,1983,1023
191,2006,2590
191,2007,2677
191,2008,2314
191,2009,1918
191,2010,1929
191,2015,1187
191,2005,2292
244,1961,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1962,0
191,1981,678
191,2004,2494
191,2002,2670
191,1984,647
191,1985,1355
191,1986,2133
191,1987,1530
191,1988,1489
191,1989,3033
191,2003,2328
191,1990,2372
191,1992,2767
191,1993,1797
191,1994,1898
191,1995,2678
191,1996,2072
191,1997,2081
191,1991,1809
185,2013,81768
185,2012,70688
185,2010,98444
179,1976,912
179,1975,1836
179,1974,8472
179,1973,4458
179,1972,7596
179,1971,4086
179,1970,5324
179,1969,4698
174,2016,139720
174,2015,75329
174,2014,20233
174,2013,17841
174,2012,13893
174,2011,20047
174,2010,13917
174,2009,30259
174,2008,21977
174,1994,1723
174,1995,1460
174,1996,503
174,1997,848
174,1998,1066
174,1999,2595
179,1977,8477
174,2000,2292
174,2002,2210
174,2003,4688
174,2004,6095
174,2005,10368
174,2006,16686
174,2007,11118
174,2001,1165
179,1978,11034
179,1979,3629
179,1980,12868
179,2002,1114
179,2004,8046
179,2005,16950
179,2006,19874
179,2007,13690
179,2008,39179
179,2000,4881
179,2013,49499
179,2015,62457
179,2016,71597
117,1961,0
117,1962,0
117,1963,0
117,1964,279
179,2014,53028
174,1993,484
179,1997,16805
179,1995,14315
179,1981,8430
179,1982,12178
179,1983,2887
179,1984,18050
179,1985,15023
179,1986,2965
179,1996,13385
179,1987,14772
179,1989,7494
179,1990,24411
179,1991,10359
179,1992,10968
179,1993,9727
179,1994,16707
179,1988,16915
174,1992,4565
174,1991,14629
174,1990,10371
173,1996,36283
173,1997,48382
173,1998,10558
173,1999,1925
173,2000,54276
173,2001,61340
173,1992,40628
173,2002,67062
173,2004,55126
173,2005,53979
173,2006,68691
173,2007,41232
173,2008,93792
173,2009,203426
173,2003,69860
173,2010,136240
173,1991,62
173,1989,89202
173,1975,12664
173,1976,0
173,1977,0
173,1978,45422
173,1979,20288
173,1980,58939
173,1990,10941
173,1981,109268
173,1983,0
173,1984,0
173,1985,0
173,1986,44000
173,1987,0
173,1988,56152
173,1982,2470
117,1965,43
173,2011,148744
173,2013,83707
174,1976,104
174,1977,88
174,1978,94
174,1979,20664
174,1980,2994
174,1981,26152
174,1975,7
174,1982,7248
174,1984,10021
174,1985,10415
174,1986,5693
174,1987,42
174,1988,243
174,1989,722
174,1983,7866
173,2012,71763
174,1974,51532
174,1972,14753
173,2014,57935
173,2015,56339
173,2016,84621
174,1961,44318
174,1962,24137
174,1963,19162
174,1973,27622
174,1964,28788
174,1966,30776
174,1967,41934
174,1968,42817
174,1969,23361
174,1970,43133
174,1971,41034
174,1965,38330
117,1966,258
117,1967,902
117,1968,2831
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1981,0
183,1988,0
183,1990,0
183,1991,17252
183,1992,66970
183,1993,114568
183,1994,70180
183,1995,91775
183,1989,0
183,1996,99124
183,1980,0
183,1978,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1979,0
183,1970,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1971,0
183,1963,0
183,1997,79090
183,1999,100903
185,1994,1003410
185,1995,1811510
185,1996,1469267
185,1997,956255
185,1998,386729
185,1999,127809
185,1993,2433000
185,2000,271423
185,2002,163423
185,2003,151585
185,2004,200237
185,2007,119956
185,2008,67401
185,2009,100248
185,2001,143554
183,1998,133425
183,2016,121238
183,2014,108048
183,2000,54602
183,2001,59701
183,2002,44721
183,2003,94280
183,2004,81485
183,2005,79377
183,2015,89008
183,2006,85696
183,2008,133604
183,2009,173719
183,2010,186300
183,2011,122154
183,2012,89167
183,2013,65087
183,2007,90088
194,1995,474538
183,1962,0
146,2016,31286
117,1987,2
117,1988,2026
117,1989,195
117,1990,1
117,1991,3
117,1994,42
117,1986,0
117,1995,114
117,1997,190
117,1998,141
117,1999,308
117,2000,864
117,2001,409
117,2002,692
117,1996,144
117,2003,1987
117,1985,41
117,1983,1
117,1969,30
117,1970,379
117,1971,63
117,1972,20
117,1973,2292
117,1974,80
117,1984,50
117,1975,25
117,1977,0
117,1978,0
117,1979,0
117,1980,6
117,1981,0
117,1982,298
117,1976,0
183,1961,0
117,2004,3566
117,2006,2695
146,2002,1121
146,2003,49003
146,2004,283
146,2005,8173
146,2006,43
146,2007,2801
146,2001,14732
146,2008,12700
146,2010,7479
146,2011,15592
146,2012,25002
146,2013,36041
146,2014,12287
146,2015,8129
146,2009,13416
117,2005,4767
146,2000,8537
146,1997,2818
117,2007,28734
117,2008,29745
117,2009,5099
117,2010,3877
117,2011,19983
117,2012,47031
146,1999,233
117,2013,144347
117,2015,139234
117,2016,104099
146,1992,1140
146,1994,920
146,1995,1877
146,1996,5928
117,2014,122374
194,1996,673000
194,1997,385289
194,1998,243792
203,1984,47802
203,1983,53920
203,1982,82522
203,1981,14237
203,1980,2061
203,1979,18406
203,1978,19856
203,1977,23226
203,1976,23277
203,1975,107491
203,1974,253305
203,1973,115967
203,1972,108578
203,1971,46201
203,1970,115717
203,1969,242646
203,1968,302726
202,2010,51673
202,2011,65170
202,2012,149399
202,2013,316414
202,2014,171484
202,2015,146602
203,1985,54832
202,2016,179467
203,1962,47800
203,1963,238000
203,1964,267800
203,1965,130143
203,1966,184621
203,1967,205581
203,1961,47200
203,1986,60765
203,1987,135287
203,1988,128765
203,2007,484530
203,2008,575056
203,2009,642369
203,2010,459878
203,2011,546139
203,2012,450800
203,2006,460393
203,2013,539640
203,2016,637488
38,1961,202530
38,1962,167732
38,1963,140310
38,1964,223245
38,1965,160550
203,2014,706103
202,2009,76295
203,2005,448716
203,2003,400281
203,1989,157905
203,1990,199891
203,1991,234603
203,1992,366467
203,1993,256193
203,1994,180650
203,2004,406778
203,1995,258716
203,1997,373945
203,1998,352470
203,1999,347644
203,2000,311801
203,2001,343686
203,2002,358421
203,1996,351955
202,2008,51463
202,2007,13946
202,2006,2035
201,1983,5331
201,1984,7685
201,1985,24128
201,1986,99321
201,1987,1881
201,1988,19584
201,1982,9844
201,1989,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1961,0
202,1968,0
201,1981,20047
201,1973,25534
25,2012,2095
25,2013,1573
201,1961,11800
201,1962,18900
201,1963,17400
201,1964,14800
201,1974,11994
201,1965,4801
201,1967,65
201,1968,7200
201,1969,90
201,1970,38
201,1971,32
201,1972,14969
201,1966,8528
38,1966,308599
202,1969,0
202,1971,0
202,1991,5849
202,1992,981
202,1993,1903
202,1994,4647
202,1995,18965
202,1996,25418
202,1989,516
202,1997,733
202,2000,6060
202,2001,241
202,2002,12392
202,2003,12433
202,2004,11672
202,2005,3091
202,1998,328
202,1970,0
202,1988,3545
202,1986,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1987,0
202,1978,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1979,0
38,1967,246874
38,1968,246065
38,1969,270785
207,1967,5
207,1968,5
207,1969,0
207,1970,2018
207,1971,1798
207,1972,2335
207,1966,0
207,1973,1780
207,1976,1647
207,1977,4212
207,1978,5951
207,1980,4782
207,1981,3218
207,1982,3230
207,1975,1299
207,1983,5106
207,1965,0
207,1963,8
206,1987,65671
206,1988,6118
206,1989,12623
206,1994,227
206,1995,2114
206,1996,817
207,1964,0
206,1997,23
206,2000,75
206,2001,136
206,2002,264
206,2010,172700
207,1961,813
207,1962,2
206,1999,0
206,1986,12
207,1984,3993
207,1986,4024
210,1968,50307
210,1969,34100
210,1970,61859
210,1971,61875
210,1972,45072
210,1973,49663
210,1967,61017
210,1974,6955
210,1976,4138
210,1977,19158
210,1978,2353
210,1979,256
210,1980,415
210,1981,1185
210,1975,17812
207,1985,4809
210,1966,32394
210,1964,57000
207,1987,2672
207,1988,4038
207,1989,9286
207,1990,9497
207,1991,7749
207,1992,2046
210,1965,28900
207,1996,5060
207,1998,11263
207,2010,14856
207,2011,15954
210,1961,30300
210,1962,39243
210,1963,48939
207,1997,5938
25,2005,1883
206,1985,2006
206,1983,100701
38,1988,100677
38,1989,218980
38,1990,47060
38,1991,6258
38,1992,13630
38,1993,7
38,1987,128407
38,1994,170
38,1996,424
38,1997,3193
38,1998,103851
38,1999,332977
38,2000,445360
38,2001,423704
38,1995,1153
38,2002,500419
38,1986,186437
38,1984,177769
38,1970,283207
38,1971,291749
38,1972,226527
38,1973,196272
38,1974,67761
38,1975,55572
38,1985,244364
38,1976,24410
38,1978,175986
38,1979,245771
38,1980,208545
38,1981,237711
38,1982,117330
38,1983,248010
38,1977,100281
206,1984,44400
38,2003,480128
38,2005,434545
206,1969,80185
206,1970,125817
206,1971,199469
206,1972,133709
206,1973,205678
206,1974,120964
206,1968,160744
206,1975,132268
206,1977,140824
206,1978,229248
206,1979,212508
206,1980,297957
206,1981,153226
206,1982,154690
206,1976,143693
38,2004,452274
206,1967,75620
206,1965,186700
38,2006,520600
38,2007,470520
38,2008,538487
38,2009,441099
38,2011,603510
38,2012,524281
206,1966,83753
38,2013,494216
38,2015,572219
38,2016,604904
206,1961,145700
206,1962,107900
206,1963,112300
206,1964,121200
38,2014,466995
95,1994,19
25,2004,2092
25,1996,2638
196,1980,831
196,1979,865
196,1978,1155
196,1977,1373
196,1976,464
196,1975,526
196,1974,279
196,1973,568
196,1972,344
196,1971,558
196,1968,236
196,1967,178
196,1966,105
196,1965,100
196,1964,100
196,1963,100
196,1962,300
272,2012,186
272,2013,1709
272,2014,253
272,2015,176
272,2016,1246
186,1992,31407
196,1981,1833
186,1996,45929
186,1998,4117
186,2000,31729
186,2001,111457
186,2002,121040
186,2004,53811
196,1961,300
186,1997,8712
196,1982,2987
196,1983,1009
196,1984,3342
196,2006,3503
196,2007,4013
196,2014,1437
196,2015,2413
196,2016,2471
197,1961,17800
196,2005,3778
197,1962,18300
197,1964,14400
197,1965,21600
197,1966,22402
197,1967,22540
197,1968,25320
197,1969,24966
197,1963,12400
272,2011,1310
196,2003,3561
196,2001,4056
196,1985,1433
196,1986,2809
196,1987,2258
196,1988,2859
196,1989,3406
196,1990,1816
196,2002,3410
196,1991,2471
196,1993,4215
196,1994,3051
196,1995,2922
196,1996,3348
196,1997,5369
196,2000,3240
196,1992,1774
272,2010,198
272,2009,1440
272,2008,7408
195,1967,61155
195,1968,54631
195,1969,55215
195,1970,68194
195,1971,72978
195,1972,80144
195,1966,64591
195,1973,76754
195,1975,59097
195,1976,64060
195,1977,3376
195,1978,5837
195,1979,41
195,1980,1
195,1974,58634
195,1981,17188
195,1965,66072
195,1963,63831
194,2004,246902
194,2005,70920
194,2006,138685
194,2007,255764
194,2008,255444
194,2009,292333
195,1964,68283
194,2010,330798
194,2012,417743
194,2013,659008
194,2014,527905
194,2015,573096
195,1961,58693
195,1962,62811
194,2011,398493
197,1970,28911
195,1982,7365
195,1984,298
195,2005,57790
195,2006,70634
195,2007,69387
195,2008,51865
195,2009,81006
195,2010,118985
195,2004,21331
195,2011,139997
195,2013,150748
195,2014,64787
195,2015,84466
195,2016,125965
272,2006,16369
272,2007,6948
195,2012,130990
195,1983,8507
195,2003,44316
195,2001,55789
195,1985,31
195,1986,7495
195,1987,10590
195,1988,136
195,1989,15142
195,1990,63969
195,2002,39954
195,1991,9654
195,1993,8089
195,1995,26557
195,1996,65919
195,1997,75274
195,1998,45778
195,1999,37709
195,1992,14798
197,1971,23548
197,1972,20528
197,1973,27311
198,1998,12976
198,2000,48321
198,2001,18117
198,2002,19066
198,2003,20428
198,2004,18388
198,1997,12415
198,2005,35816
198,2007,136879
198,2008,84722
198,2009,87924
198,2010,95645
198,2011,136136
198,2012,134512
198,2006,87278
198,2013,99323
198,1996,22453
198,1994,27735
199,1997,38071
199,1998,33547
199,1999,34225
199,2000,48321
199,2001,67353
199,2002,57407
198,1995,28101
199,2003,72400
199,2007,51030
199,2008,113616
199,2015,52833
199,2016,53283
198,1992,39428
198,1993,33389
199,2004,82085
199,1996,16685
25,1961,700
25,1963,600
25,1982,1218
25,1983,1242
25,1984,1780
25,1985,2328
25,1986,2189
25,1987,2196
25,1981,1233
25,1988,2321
25,1990,2557
25,1991,1765
25,1992,2118
25,1993,2613
25,1994,2909
25,1995,1822
25,1989,1446
25,1962,700
25,1980,1428
25,1978,1412
25,1964,700
25,1965,800
25,1966,1000
25,1967,1002
25,1968,1086
25,1969,1114
25,1979,1817
25,1970,1269
25,1972,1058
25,1973,1183
25,1974,1282
25,1975,844
25,1976,1042
25,1977,1348
25,1971,1225
25,2002,1883
199,1995,45395
199,1993,11612
200,1966,105796
200,1967,118122
200,1968,140371
200,1969,67665
200,1970,26060
200,1971,25592
200,1965,114880
200,1972,7198
200,1974,1114
200,1975,10046
200,1976,2528
200,1977,1442
200,1978,9979
200,1979,10786
200,1973,6463
200,1980,8376
200,1964,116170
200,1962,118882
197,1974,9475
197,1975,9462
197,1976,12242
197,1977,16160
197,1978,20857
197,1979,30883
200,1963,146350
197,1980,15276
197,1982,9909
197,1983,8930
197,1984,9254
197,1985,12875
197,1986,8597
197,2002,16410
197,1981,15968
199,1994,30924
200,1981,3147
200,1983,6977
200,2002,327379
200,2003,377259
200,2004,331827
200,2005,364415
200,2006,324328
200,2008,383729
200,2001,196899
200,2009,346081
200,2011,378607
200,2012,414169
200,2013,377338
200,2014,372731
200,2015,343426
200,2016,293836
200,2010,420343
200,1982,7131
200,2000,163254
200,1998,104815
200,1984,12963
200,1985,31886
200,1986,50960
200,1987,58907
200,1988,78043
200,1989,55188
200,1999,166458
200,1990,61140
200,1992,87479
200,1993,126476
200,1994,117117
200,1995,81939
200,1996,104306
200,1997,107063
200,1991,71973
95,1993,18
137,1978,0
95,1991,0
40,2014,333265
40,2013,376862
40,2012,410672
40,2011,463609
40,2010,415044
40,2009,557414
40,2008,547120
40,2007,441372
40,2006,219473
40,2005,232488
40,2004,224106
40,2003,170517
40,2002,175882
40,2001,136884
40,2000,207942
40,1999,225856
40,1998,200799
40,1997,274617
40,1996,164102
40,1995,129840
40,1994,71215
40,1993,17046
40,1992,89155
40,1991,198283
40,1990,111686
40,1989,21887
40,1988,42727
40,1987,22347
40,1986,14131
40,2015,356873
96,1961,105200
96,1962,161300
96,1963,193700
96,1993,173470
96,1992,172238
96,1991,185968
96,1990,179813
96,1989,216342
96,1988,235026
96,1987,190178
96,1986,158449
96,1985,145974
96,1984,133854
96,1983,144299
96,1982,118602
96,1981,108655
96,1980,105360
40,1985,6346
96,1979,109158
96,1977,100303
96,1976,87333
96,1975,77449
96,1974,78896
96,1973,78426
96,1972,65258
96,1971,76448
96,1970,81608
96,1969,97309
96,1968,99255
96,1967,63785
96,1966,183772
96,1965,124000
96,1964,146800
96,1978,103760
40,1984,163397
40,1983,198153
40,1982,171546
39,1969,8228
39,1968,6942
37,2013,8074
37,2012,14600
37,2011,13225
37,2010,9879
37,2008,10894
37,2007,7510
37,2005,15870
37,2004,12589
37,2003,7742
37,2002,2444
37,2001,1733
37,2000,8669
39,1970,11107
37,1999,4231
37,1997,5279
37,1996,587
37,1995,2972
37,1994,2398
37,1993,1
37,1992,653
37,1991,6810
37,1990,2803
37,1989,8073
37,1988,4193
37,1985,3057
37,1984,928
37,1983,1005
37,1981,2044
37,1998,5276
96,1994,183944
39,1971,5575
39,1973,6885
40,1981,125067
40,1980,155731
40,1979,129475
40,1978,100851
40,1977,0
40,1976,8820
40,1975,3063
40,1974,497
40,1973,69764
40,1972,38262
40,1971,35496
40,1970,17082
40,1969,36532
40,1968,33964
39,1972,11869
40,1967,38419
40,1965,19600
40,1964,12030
40,1963,12747
40,1962,19739
40,1961,26431
39,1996,32113
39,1995,25860
39,1994,7605
39,1992,0
39,1991,0
39,1984,449
39,1983,5100
39,1975,7210
39,1974,7026
40,1966,21487
96,1995,205677
96,1996,238668
96,1997,273671
41,1988,357547
41,1987,66416
41,1986,68259
41,1985,39993
41,1984,32669
41,1982,120337
41,1981,25000
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1989,100403
41,1973,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,7396
128,2015,7582
128,2014,7746
41,1972,0
128,2012,7225
41,1990,173249
41,1992,21553
41,2016,443160
41,2015,711057
41,2014,330717
41,2013,341531
41,2012,321387
41,2011,355203
41,2010,201373
41,2009,147766
41,1991,45709
41,2008,249591
41,2006,243355
41,2005,187650
41,2004,189656
41,2003,140893
41,2002,121208
41,2001,179752
41,2000,79446
41,1999,56012
41,1998,62256
41,1997,80261
41,1996,50048
41,1995,382207
41,1994,67593
41,1993,31446
41,2007,372551
37,1980,1672
128,2011,7032
128,2009,6110
128,1974,2605
128,1973,2834
128,1972,3079
128,1971,2913
128,1970,3312
128,1969,2246
128,1968,2459
128,1967,2448
128,1966,2990
128,1965,3300
128,1964,2400
128,1963,3000
128,1962,3100
128,1961,2700
128,1975,2295
96,2016,162893
96,2014,174309
96,2013,174164
96,2012,181911
96,2011,187110
96,2010,172385
96,2009,166357
96,2008,186651
96,2007,190856
96,2006,184106
96,2005,179369
96,2004,168244
96,2002,183504
96,1999,200996
96,1998,400225
96,2015,181158
128,2010,6279
128,1976,3193
128,1978,3188
128,2008,6103
128,2007,5920
128,2006,5360
128,2005,5423
128,2004,5105
128,2003,4723
128,2002,4392
128,2001,3711
128,2000,3921
128,1999,3481
128,1998,3795
128,1997,3429
128,1996,2957
128,1995,3490
128,1977,3571
128,1994,4353
128,1992,4257
128,1991,5380
128,1990,7467
128,1989,6578
128,1988,6381
128,1987,5654
128,1986,4300
128,1985,3177
128,1984,3353
128,1983,4140
128,1982,4175
128,1981,4311
128,1980,3274
128,1979,4203
128,1993,3821
37,1979,3227
37,1978,2559
37,1977,1126
35,2007,14708
35,2006,12633
35,2005,16008
95,1992,0
35,2001,16112
35,2000,13258
35,1999,14940
35,1998,16963
35,1997,15739
35,1996,17466
35,1995,14061
35,1994,11833
35,1993,13865
35,1992,13304
35,2008,12156
35,1991,11327
35,1989,13949
35,1988,4832
35,1987,13477
35,1986,9542
35,1985,12236
35,1984,9277
35,1983,12701
35,1982,10807
35,1981,5916
35,1980,7183
35,1979,7425
35,1978,9805
35,1977,7521
35,1976,2415
35,1990,9542
35,1975,351
35,2009,17485
35,2011,18591
32,1969,8596
32,1968,13078
32,1967,13830
32,1966,8589
32,1965,8809
32,1964,6780
32,1963,8446
32,1962,8253
32,1961,6234
115,2016,104321
115,2015,45099
115,2014,41635
115,2013,56428
115,1996,29201
35,2010,12015
115,1972,4951
115,1970,1013
115,1969,316
115,1968,0
115,1967,9
115,1966,17
115,1965,1100
115,1964,3500
115,1963,6000
115,1962,18000
115,1961,12800
35,2015,14462
35,2014,15095
35,2013,17981
35,2012,14455
115,1971,10525
32,1970,14011
35,1974,5698
35,1972,6057
29,1985,12458
29,1984,10003
29,1983,5637
29,1982,8333
29,1981,7080
29,1980,4246
29,1979,8320
29,1978,4066
29,1977,3145
29,1976,1311
29,1975,1023
29,1974,3379
29,1973,1107
29,1972,2982
29,1986,17013
29,1971,3831
29,1969,2882
29,1968,2606
29,1967,2996
29,1966,1879
29,1965,2468
29,1964,515
233,2016,77681
233,2015,82134
233,2014,87331
233,2013,136499
233,2012,84122
233,2011,61658
233,2010,23522
233,2009,24549
29,1970,2898
35,1973,5108
29,1987,19414
29,1989,5676
35,1971,4921
35,1970,4871
35,1969,4769
35,1968,3994
35,1967,3637
35,1966,3631
35,1965,3000
35,1964,3100
35,1963,2800
35,1962,3000
35,1961,2900
29,2015,7827
29,2014,10627
29,2013,10224
29,1988,19525
29,2012,12076
29,2009,8274
29,2006,5892
29,2002,1612
29,2000,792
29,1999,1356
29,1998,2246
29,1997,1926
29,1996,2852
29,1995,8331
29,1994,6712
29,1993,1590
29,1992,753
29,1991,5250
29,1990,5226
29,2010,10725
32,1971,17302
32,1973,11824
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2013,33430
33,2012,41881
33,2010,38635
33,2009,36943
33,2008,36543
33,2007,40300
33,2006,45442
33,2005,58604
36,1967,0
33,2004,33823
33,2002,40120
33,2001,37294
33,2000,55032
33,1999,28863
33,1998,29313
33,1997,13532
33,1996,28685
33,1995,92588
33,1994,141112
33,1993,151425
33,1992,113914
33,1991,123058
33,1990,95055
33,1989,82789
33,2003,29670
33,1988,121381
36,1968,0
36,1970,0
37,1976,1517
37,1975,2273
37,1973,2900
37,1972,1700
37,1971,2885
37,1970,5000
37,1969,3700
37,1968,3800
37,1967,3500
37,1966,3300
37,1965,2000
37,1964,2500
37,1963,2600
37,1962,2300
36,1969,0
37,1961,2100
36,1984,0
36,1983,0
36,1982,0
36,1981,311
36,1980,372
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1985,0
32,1972,15404
33,1987,128829
33,1985,99632
32,2004,41950
32,2003,38048
32,2002,55129
32,2001,37678
32,2000,48593
32,1999,39214
32,1998,45356
32,1997,33453
32,1996,21881
32,1995,19001
32,1994,12252
32,1993,11368
32,1991,7262
32,1990,3000
32,2005,42487
32,1989,4371
32,1987,1143
32,1986,1599
32,1985,6337
32,1984,8156
32,1983,147
32,1982,605
32,1981,1632
32,1980,4746
32,1979,15790
32,1978,16417
32,1977,12970
32,1976,6062
32,1975,9144
32,1974,15991
32,1988,366
33,1986,117245
32,2006,45928
32,2008,51162
33,1984,31767
33,1983,18767
33,1982,3296
33,1981,6781
33,1980,7811
33,1979,2796
33,1978,1028
33,1977,2472
33,1976,28461
33,1975,51074
33,1974,41311
33,1973,553
33,1972,330
33,1971,125
32,2007,67076
33,1970,652
33,1968,2852
33,1967,2736
33,1966,1367
33,1965,764
33,1964,12328
33,1963,7075
33,1962,1077
33,1961,3866
32,2015,38911
32,2014,52314
32,2012,64511
32,2011,90390
32,2010,74244
32,2009,32871
33,1969,365
233,2004,14701
98,2007,104587
98,2006,301446
98,2005,172601
98,2004,63169
98,2003,44697
98,2002,31380
98,2001,31405
98,2000,7421
98,1999,10024
98,1998,9463
98,1997,3845
98,1996,13787
98,1995,19896
98,1994,32594
98,1993,63704
98,1992,133625
107,2015,4
107,2014,27
107,2013,12231
107,2012,214
107,2011,14266
107,2009,522
107,2006,3190
107,2004,10247
107,2003,34145
107,2002,44406
107,2001,18067
107,2000,26512
107,1999,38485
98,2009,52316
98,2010,16512
98,2011,11399
98,2012,22582
50,1980,14464
50,1979,18176
50,1978,16218
50,1977,15168
50,1976,11758
50,1975,8949
50,1974,11946
50,1973,18527
50,1972,16455
50,1971,17087
50,1970,16749
50,1969,15551
50,1968,12770
50,1967,16499
107,1998,35830
50,1966,15355
50,1964,10700
50,1963,12600
50,1962,12900
50,1961,14600
49,2007,227247
49,2005,125012
49,2004,54210
49,2003,154624
49,2002,71254
49,1999,2
98,2016,91685
98,2015,54553
98,2014,30138
98,2013,28365
50,1965,16000
107,1997,24104
107,1996,12901
107,1995,41692
48,2013,6
48,2012,7
48,2011,6
48,2010,8
48,2009,8
48,2008,10
48,2007,8
48,2006,15
48,2005,3
48,2004,29
48,2003,43
48,2002,10
48,2001,8
48,2000,23
107,1961,26500
48,1999,6
48,1997,11
48,1996,6
48,1995,6
48,1994,6
48,1993,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,1
48,1983,0
48,1998,5
50,1981,11776
107,1962,28000
107,1964,23700
107,1994,15848
107,1993,23559
107,1992,11587
107,1991,19885
107,1990,2700
107,1989,12176
107,1988,12734
107,1987,14043
107,1986,17947
107,1985,11959
107,1984,8684
107,1983,8538
107,1982,6018
107,1981,8100
107,1963,25300
107,1980,7684
107,1978,30407
107,1977,16982
107,1976,16619
107,1975,29397
107,1974,52647
107,1973,60425
107,1972,54243
107,1971,53690
107,1970,50701
107,1969,37905
107,1968,36837
107,1967,32180
107,1966,35715
107,1965,31084
107,1979,4973
50,1982,18492
50,1983,16399
50,1984,19277
250,1983,22569
250,1982,8050
250,1981,7628
250,1980,15548
250,1979,3220
250,1978,11843
250,1977,7635
250,1976,15344
250,1975,505
250,1974,5261
250,1973,22878
250,1972,22086
250,1971,16718
250,1970,15000
250,1984,21448
250,1969,15000
250,1967,10197
250,1966,5638
250,1965,0
250,1964,0
51,1991,6498
51,1988,0
51,1984,0
51,1982,75411
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
250,1968,10000
51,1974,0
250,1985,20892
250,1987,46000
54,1982,137
54,1981,147
54,1980,55
54,1979,759
54,1978,6661
54,1977,9975
54,1976,36232
54,1975,768
54,1974,3271
54,1973,6940
54,1972,5543
54,1971,7411
54,1970,88
54,1969,157
250,1986,30668
54,1968,0
54,1966,0
54,1965,100
54,1964,2100
54,1963,3700
54,1962,3900
54,1961,100
250,2007,23886
250,1997,6251
250,1994,3450
250,1993,6071
250,1992,4683
250,1991,3104
250,1990,24152
250,1989,13189
54,1967,0
48,1982,4116
51,1973,0
51,1971,0
50,2016,18397
50,2015,17472
50,2014,16920
50,2013,16890
50,2012,22336
50,2010,25897
50,2009,22802
50,2008,20630
50,2007,21470
50,2006,21239
50,2004,38510
50,2003,34206
50,2002,24360
50,2001,25629
167,1993,1380
50,2000,27539
50,1998,32507
50,1997,27673
50,1996,31152
50,1995,31662
50,1994,30430
50,1993,26220
50,1992,27174
50,1991,25147
50,1990,24498
50,1989,19949
50,1988,17585
50,1987,20793
50,1986,18961
50,1985,17878
50,1999,28317
51,1972,0
167,1994,290
167,1996,20062
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,98763
167,2015,114365
167,2014,94773
167,2013,86212
167,1995,8410
167,2012,118917
167,2010,70922
167,2009,81398
167,2008,71339
167,2007,74911
167,2006,45843
167,2005,27593
167,2004,29419
167,2003,26299
167,2002,35836
167,2001,53263
167,2000,39813
167,1999,35015
167,1998,30623
167,1997,8056
167,2011,62318
48,1981,0
48,1980,0
48,1979,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,131639
214,2012,128935
214,2009,133516
214,2006,127679
214,2005,161485
214,2004,141949
214,2003,49396
214,2002,44045
214,2001,27522
214,2000,43081
44,1965,0
214,1999,67311
214,1997,19009
214,1996,74
214,1995,38
214,1994,19
214,1993,36
214,1992,1
214,1991,48975
214,1990,107
