geo,year,milk_equivalent_export_value_tcl
67,1972,59242.0
67,1973,49405.0
67,1974,68744.0
67,1975,67354.0
67,1976,82048.0
67,1977,98390.0
67,1978,109327.0
67,1979,123762.0
67,1980,149016.0
67,1981,153754.0
67,1982,127706.0
67,1983,168535.0
67,1984,146569.0
67,1985,130985.0
67,1986,125604.0
67,1987,150123.0
67,1988,124689.0
67,1989,124256.0
67,1990,188951.0
67,1991,143688.0
67,1992,129191.0
67,1993,115993.0
67,1994,139772.0
67,1995,195684.0
67,1996,212220.0
67,1997,247983.0
67,1998,239120.0
67,1999,208082.0
67,2000,254149.0
67,2001,244756.0
67,2002,259427.0
67,2003,301243.0
67,2004,374031.0
67,2005,398441.0
67,2006,437395.0
67,2007,492582.0
67,2008,529065.0
67,2009,465843.0
67,2010,564470.0
67,2011,626646.0
67,2012,616100.0
67,2013,691075.0
68,1961,117945.0
68,1962,98869.0
68,1963,124401.0
68,1964,138628.0
68,1965,170841.0
68,1966,233970.0
68,1967,265061.0
68,1968,288545.0
68,1969,349878.0
68,1970,361893.0
68,1971,494771.0
68,1972,518953.0
68,1973,759386.0
68,1974,930162.0
68,1975,917997.0
68,1976,951062.0
68,1977,1197955.0
68,1978,1303634.0
68,1979,1667611.0
68,1980,2029440.0
68,1981,2107763.0
68,1982,1834577.0
68,1983,1704430.0
68,1984,1684058.0
68,1985,1686857.0
68,1986,2099270.0
68,1987,2437693.0
68,1988,2892846.0
68,1989,2895688.0
68,1990,3402109.0
68,1991,3333564.0
68,1992,3714413.0
68,1993,3623026.0
68,1994,3927404.0
68,1995,4579581.0
68,1996,4327760.0
68,1997,3987716.0
68,1998,3904815.0
68,1999,3767025.0
68,2000,3605561.0
68,2001,3479531.0
68,2002,3614599.0
68,2003,4315205.0
68,2004,4868269.0
68,2005,4987980.0
68,2006,5153744.0
68,2007,6395177.0
68,2008,7331786.0
68,2009,6195680.0
68,2010,6787082.0
68,2011,7847552.0
68,2012,7455960.0
68,2013,8011859.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,23.0
70,1993,54.0
70,1994,8.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,9.0
70,2004,7.0
70,2005,0.0
70,2006,298.0
70,2007,1.0
70,2008,0.0
70,2009,50.0
70,2010,1.0
70,2011,6.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,21.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,3.0
74,1998,
74,1999,
74,2000,455.0
74,2001,6.0
74,2002,114.0
74,2003,116.0
74,2004,0.0
74,2005,39.0
74,2006,32.0
74,2007,32.0
74,2008,32.0
74,2009,32.0
74,2010,16.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,6.0
75,2000,7.0
75,2001,6.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,3.0
75,2007,9.0
75,2008,0.0
75,2009,3852.0
75,2010,281.0
75,2011,4099.0
75,2012,6020.0
75,2013,2687.0
73,1992,2095.0
73,1993,5463.0
73,1994,19909.0
73,1995,9691.0
73,1996,412.0
73,1997,9865.0
73,1998,13390.0
73,1999,14067.0
73,2000,14593.0
73,2001,21.0
73,2002,816.0
73,2003,156.0
73,2004,4419.0
73,2005,2614.0
73,2006,682.0
73,2007,794.0
73,2008,549.0
73,2009,278.0
73,2010,2438.0
73,2011,1981.0
73,2012,1143.0
73,2013,4342.0
79,1961,10920.0
79,1962,14987.0
79,1963,16731.0
79,1964,23878.0
79,1965,55516.0
79,1966,67777.0
79,1967,99040.0
79,1968,113083.0
79,1969,123021.0
79,1970,149116.0
79,1971,288317.0
79,1972,291102.0
79,1973,483611.0
79,1974,755950.0
79,1975,905097.0
79,1976,874957.0
79,1977,1142616.0
79,1978,1443826.0
79,1979,2000602.0
79,1980,2498579.0
79,1981,2375793.0
79,1982,2252877.0
79,1983,1924380.0
79,1984,1887596.0
79,1985,1819135.0
79,1986,2359573.0
79,1987,3165093.0
79,1988,4255862.0
79,1989,3667077.0
79,1990,3472564.0
79,1991,4031847.0
79,1992,4626195.0
79,1993,4245106.0
79,1994,4039593.0
79,1995,4542596.0
79,1996,4846158.0
79,1997,4532925.0
79,1998,4498405.0
79,1999,3970557.0
79,2000,3975094.0
79,2001,4075361.0
79,2002,3492165.0
79,2003,5065146.0
79,2004,6049242.0
79,2005,5872730.0
79,2006,6262411.0
79,2007,8653089.0
79,2008,9427846.0
79,2009,7537978.0
79,2010,8654261.0
79,2011,10366575.0
79,2012,9552149.0
79,2013,11114491.0
81,1961,5.0
81,1962,21.0
81,1963,15.0
81,1964,15.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,161.0
81,1997,50.0
81,1998,53.0
81,1999,72.0
81,2000,742.0
81,2001,148.0
81,2002,298.0
81,2003,3700.0
81,2004,4988.0
81,2005,6363.0
81,2006,4381.0
81,2007,7683.0
81,2008,8196.0
81,2009,8037.0
81,2010,3440.0
81,2011,6710.0
81,2012,4804.0
81,2013,6239.0
84,1961,797.0
84,1962,366.0
84,1963,418.0
84,1964,961.0
84,1965,1233.0
84,1966,918.0
84,1967,1018.0
84,1968,912.0
84,1969,1846.0
84,1970,2740.0
84,1971,3880.0
84,1972,5828.0
84,1973,918.0
84,1974,4199.0
84,1975,7157.0
84,1976,2293.0
84,1977,4666.0
84,1978,3819.0
84,1979,5482.0
84,1980,5977.0
84,1981,6227.0
84,1982,9494.0
84,1983,13513.0
84,1984,13791.0
84,1985,16003.0
84,1986,22411.0
84,1987,31779.0
84,1988,39488.0
84,1989,48957.0
84,1990,65750.0
84,1991,70456.0
84,1992,77040.0
84,1993,75939.0
84,1994,95736.0
84,1995,107848.0
84,1996,100432.0
84,1997,98977.0
84,1998,114460.0
84,1999,109772.0
84,2000,103087.0
84,2001,110924.0
84,2002,111261.0
84,2003,153743.0
84,2004,209413.0
84,2005,203796.0
84,2006,252573.0
84,2007,336065.0
84,2008,374274.0
84,2009,362685.0
84,2010,374439.0
84,2011,424373.0
84,2012,453812.0
84,2013,529903.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,69.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,9.0
86,2006,
86,2007,
86,2008,
86,2009,
86,2010,
86,2011,
86,2012,
86,2013,
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,7.0
88,1978,0.0
88,1979,240.0
88,1980,156.0
88,1981,100.0
88,1982,100.0
88,1983,163.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,193.0
89,1962,301.0
89,1963,171.0
89,1964,244.0
89,1965,242.0
89,1966,381.0
89,1967,400.0
89,1968,690.0
89,1969,611.0
89,1970,476.0
89,1971,389.0
89,1972,528.0
89,1973,438.0
89,1974,584.0
89,1975,755.0
89,1976,811.0
89,1977,927.0
89,1978,1161.0
89,1979,1663.0
89,1980,2098.0
89,1981,2027.0
89,1982,1234.0
89,1983,1061.0
89,1984,1093.0
89,1985,605.0
89,1986,183.0
89,1987,169.0
89,1988,441.0
89,1989,15.0
89,1990,252.0
89,1991,167.0
89,1992,238.0
89,1993,959.0
89,1994,95.0
89,1995,173.0
89,1996,218.0
89,1997,217.0
89,1998,244.0
89,1999,491.0
89,2000,294.0
89,2001,503.0
89,2002,1430.0
89,2003,3014.0
89,2004,4055.0
89,2005,3216.0
89,2006,3510.0
89,2007,3643.0
89,2008,2984.0
89,2009,2726.0
89,2010,2690.0
89,2011,2491.0
89,2012,2773.0
89,2013,1868.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,109.0
90,1997,0.0
90,1998,0.0
90,1999,1.0
90,2000,
90,2001,48.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,14.0
90,2006,22.0
90,2007,22.0
90,2008,112.0
90,2009,83.0
90,2010,19.0
90,2011,46.0
90,2012,28.0
90,2013,28.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,38.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,1.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,2.0
91,1967,4.0
91,1968,5.0
91,1969,1.0
91,1970,0.0
91,1971,2.0
91,1972,18.0
91,1973,18.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,4.0
91,1998,5.0
91,1999,185.0
91,2000,325.0
91,2001,89.0
91,2002,99.0
91,2003,121.0
91,2004,51.0
91,2005,86.0
91,2006,78.0
91,2007,96.0
91,2008,500.0
91,2009,490.0
91,2010,277.0
91,2011,125.0
91,2012,195.0
91,2013,143.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,20.0
93,1997,24.0
93,1998,19.0
93,1999,
93,2000,5.0
93,2001,11.0
93,2002,19.0
93,2003,69.0
93,2004,109.0
93,2005,341.0
93,2006,253.0
93,2007,258.0
93,2008,196.0
93,2009,55.0
93,2010,75.0
93,2011,75.0
93,2012,75.0
93,2013,75.0
95,1961,76.0
95,1962,191.0
95,1963,239.0
95,1964,137.0
95,1965,63.0
95,1966,91.0
95,1967,222.0
95,1968,203.0
95,1969,71.0
95,1970,1.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,122.0
95,1978,750.0
95,1979,290.0
95,1980,375.0
95,1981,443.0
95,1982,21.0
95,1983,0.0
95,1984,116.0
95,1985,35.0
95,1986,17.0
95,1987,9.0
95,1988,8.0
95,1989,49.0
95,1990,210.0
95,1991,301.0
95,1992,183.0
95,1993,548.0
95,1994,1717.0
95,1995,780.0
95,1996,1055.0
95,1997,340.0
95,1998,2735.0
95,1999,2470.0
95,2000,2512.0
95,2001,5644.0
95,2002,7316.0
95,2003,7276.0
95,2004,11397.0
95,2005,10522.0
95,2006,10841.0
95,2007,11463.0
95,2008,18409.0
95,2009,28362.0
95,2010,16714.0
95,2011,13058.0
95,2012,14062.0
95,2013,22054.0
97,1961,8049.0
97,1962,8423.0
97,1963,10012.0
97,1964,9296.0
97,1965,9197.0
97,1966,8987.0
97,1967,12472.0
97,1968,8663.0
97,1969,9200.0
97,1970,9657.0
97,1971,6606.0
97,1972,2652.0
97,1973,9425.0
97,1974,21183.0
97,1975,5655.0
97,1976,5856.0
97,1977,18497.0
97,1978,14779.0
97,1979,21239.0
97,1980,34027.0
97,1981,78393.0
97,1982,45052.0
97,1983,50143.0
97,1984,32321.0
97,1985,22032.0
97,1986,22960.0
97,1987,18445.0
97,1988,23686.0
97,1989,60532.0
97,1990,87107.0
97,1991,89993.0
97,1992,59351.0
97,1993,46703.0
97,1994,34554.0
97,1995,43027.0
97,1996,44108.0
97,1997,45301.0
97,1998,60614.0
97,1999,63592.0
97,2000,73924.0
97,2001,96872.0
97,2002,82511.0
97,2003,89041.0
97,2004,53391.0
97,2005,104903.0
97,2006,108408.0
97,2007,181711.0
97,2008,198662.0
97,2009,180294.0
97,2010,219163.0
97,2011,284102.0
97,2012,281251.0
97,2013,344235.0
99,1961,56.0
99,1962,69.0
99,1963,242.0
99,1964,942.0
99,1965,516.0
99,1966,877.0
99,1967,499.0
99,1968,469.0
99,1969,243.0
99,1970,501.0
99,1971,1138.0
99,1972,947.0
99,1973,904.0
99,1974,1223.0
99,1975,1026.0
99,1976,398.0
99,1977,1658.0
99,1978,3162.0
99,1979,4675.0
99,1980,2588.0
99,1981,1600.0
99,1982,1367.0
99,1983,825.0
99,1984,1569.0
99,1985,2255.0
99,1986,2449.0
99,1987,1750.0
99,1988,930.0
99,1989,452.0
99,1990,376.0
99,1991,1087.0
99,1992,1203.0
99,1993,68.0
99,1994,538.0
99,1995,255.0
99,1996,341.0
99,1997,218.0
99,1998,123.0
99,1999,724.0
99,2000,464.0
99,2001,698.0
99,2002,626.0
99,2003,1013.0
99,2004,1153.0
99,2005,1342.0
99,2006,1387.0
99,2007,4120.0
99,2008,5938.0
99,2009,2693.0
99,2010,4497.0
99,2011,6206.0
99,2012,6937.0
99,2013,4561.0
100,1961,12.0
100,1962,5.0
100,1963,22.0
100,1964,21.0
100,1965,32.0
100,1966,23.0
100,1967,133.0
100,1968,71.0
100,1969,77.0
100,1970,96.0
100,1971,266.0
100,1972,594.0
100,1973,124.0
100,1974,79.0
100,1975,82.0
100,1976,501.0
100,1977,860.0
100,1978,799.0
100,1979,1157.0
100,1980,1268.0
100,1981,1107.0
100,1982,1866.0
100,1983,1601.0
100,1984,2384.0
100,1985,2463.0
100,1986,2739.0
100,1987,2818.0
100,1988,1770.0
100,1989,1354.0
100,1990,1369.0
100,1991,4610.0
100,1992,3177.0
100,1993,3682.0
100,1994,12304.0
100,1995,8154.0
100,1996,3427.0
100,1997,3903.0
100,1998,4174.0
100,1999,11341.0
100,2000,22702.0
100,2001,42304.0
100,2002,26165.0
100,2003,20066.0
100,2004,77761.0
100,2005,153490.0
100,2006,96298.0
100,2007,209969.0
100,2008,224691.0
100,2009,83236.0
100,2010,115300.0
100,2011,75595.0
100,2012,157352.0
100,2013,577945.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,49.0
101,1979,819.0
101,1980,157.0
101,1981,112.0
101,1982,2.0
101,1983,5.0
101,1984,0.0
101,1985,1.0
101,1986,61.0
101,1987,1515.0
101,1988,4764.0
101,1989,9006.0
101,1990,16288.0
101,1991,14198.0
101,1992,8793.0
101,1993,4699.0
101,1994,3444.0
101,1995,7068.0
101,1996,7340.0
101,1997,5055.0
101,1998,8471.0
101,1999,17501.0
101,2000,74643.0
101,2001,92636.0
101,2002,54839.0
101,2003,62014.0
101,2004,68749.0
101,2005,96155.0
101,2006,78948.0
101,2007,75865.0
101,2008,209050.0
101,2009,88926.0
101,2010,88952.0
101,2011,83600.0
101,2012,73453.0
101,2013,75353.0
102,1961,6.0
102,1962,7.0
102,1963,2.0
102,1964,21.0
102,1965,43.0
102,1966,28.0
102,1967,11.0
102,1968,13.0
102,1969,9.0
102,1970,10.0
102,1971,7.0
102,1972,15.0
102,1973,39.0
102,1974,28.0
102,1975,38.0
102,1976,14.0
102,1977,14.0
102,1978,33.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,17.0
102,1984,303.0
102,1985,82.0
102,1986,51.0
102,1987,108.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,57.0
102,1995,0.0
102,1996,0.0
102,1997,218.0
102,1998,171.0
102,1999,350.0
102,2000,1531.0
102,2001,6330.0
102,2002,3837.0
102,2003,2253.0
102,2004,2417.0
102,2005,8318.0
102,2006,59856.0
102,2007,107762.0
102,2008,141148.0
102,2009,118211.0
102,2010,273462.0
102,2011,361684.0
102,2012,543949.0
102,2013,799222.0
103,1961,0.0
103,1962,8.0
103,1963,1.0
103,1964,1.0
103,1965,0.0
103,1966,1.0
103,1967,0.0
103,1968,2.0
103,1969,6.0
103,1970,56.0
103,1971,58.0
103,1972,54.0
103,1973,40.0
103,1974,36.0
103,1975,333.0
103,1976,180.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,42.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,1.0
103,2003,174.0
103,2004,580.0
103,2005,1.0
103,2006,1.0
103,2007,1.0
103,2008,1.0
103,2009,1.0
103,2010,1.0
103,2011,1.0
103,2012,1.0
103,2013,1.0
104,1961,17655.0
104,1962,22540.0
104,1963,31575.0
104,1964,35966.0
104,1965,37743.0
104,1966,43747.0
104,1967,52841.0
104,1968,52127.0
104,1969,51886.0
104,1970,62997.0
104,1971,87507.0
104,1972,104413.0
104,1973,182111.0
104,1974,200336.0
104,1975,339013.0
104,1976,363023.0
104,1977,333674.0
104,1978,474495.0
104,1979,668063.0
104,1980,592640.0
104,1981,604137.0
104,1982,531160.0
104,1983,492595.0
104,1984,635187.0
104,1985,571114.0
104,1986,630045.0
104,1987,921741.0
104,1988,1029618.0
104,1989,1119433.0
104,1990,842660.0
104,1991,992254.0
104,1992,1699095.0
104,1993,1146139.0
104,1994,1145603.0
104,1995,1576643.0
104,1996,1205419.0
104,1997,1247693.0
104,1998,1126130.0
104,1999,1059731.0
104,2000,1037483.0
104,2001,944863.0
104,2002,850704.0
104,2003,1059359.0
104,2004,1287724.0
104,2005,1342531.0
104,2006,1462772.0
104,2007,1958693.0
104,2008,2097783.0
104,2009,1524485.0
104,2010,1869148.0
104,2011,2440332.0
104,2012,1999228.0
104,2013,2405971.0
105,1961,13.0
105,1962,0.0
105,1963,1.0
105,1964,1.0
105,1965,21.0
105,1966,0.0
105,1967,0.0
105,1968,75.0
105,1969,141.0
105,1970,189.0
105,1971,368.0
105,1972,234.0
105,1973,201.0
105,1974,354.0
105,1975,774.0
105,1976,1668.0
105,1977,3554.0
105,1978,2375.0
105,1979,2015.0
105,1980,5082.0
105,1981,6431.0
105,1982,1937.0
105,1983,1161.0
105,1984,2443.0
105,1985,2212.0
105,1986,2522.0
105,1987,2313.0
105,1988,4250.0
105,1989,8493.0
105,1990,7761.0
105,1991,9954.0
105,1992,6244.0
105,1993,6845.0
105,1994,7295.0
105,1995,7921.0
105,1996,11432.0
105,1997,4682.0
105,1998,4712.0
105,1999,3826.0
105,2000,3447.0
105,2001,6940.0
105,2002,7762.0
105,2003,7861.0
105,2004,10959.0
105,2005,15489.0
105,2006,12688.0
105,2007,11351.0
105,2008,14953.0
105,2009,20022.0
105,2010,12564.0
105,2011,16516.0
105,2012,17660.0
105,2013,15877.0
106,1961,28034.0
106,1962,30383.0
106,1963,31677.0
106,1964,35016.0
106,1965,39390.0
106,1966,38767.0
106,1967,36875.0
106,1968,37834.0
106,1969,40920.0
106,1970,43970.0
106,1971,47222.0
106,1972,58585.0
106,1973,51769.0
106,1974,66909.0
106,1975,76558.0
106,1976,89755.0
106,1977,100501.0
106,1978,102450.0
106,1979,162110.0
106,1980,146858.0
106,1981,160332.0
106,1982,169487.0
106,1983,164620.0
106,1984,177920.0
106,1985,202972.0
106,1986,243924.0
106,1987,318490.0
106,1988,389123.0
106,1989,435056.0
106,1990,526767.0
106,1991,600738.0
106,1992,670280.0
106,1993,675288.0
106,1994,743999.0
106,1995,788005.0
106,1996,932115.0
106,1997,871857.0
106,1998,911128.0
106,1999,886303.0
106,2000,862642.0
106,2001,928945.0
106,2002,988483.0
106,2003,1318015.0
106,2004,1537484.0
106,2005,1581852.0
106,2006,1641880.0
106,2007,2050244.0
106,2008,2229495.0
106,2009,2140054.0
106,2010,2520706.0
106,2011,2925757.0
106,2012,2827064.0
106,2013,3099245.0
109,1961,42.0
109,1962,43.0
109,1963,50.0
109,1964,49.0
109,1965,51.0
109,1966,67.0
109,1967,68.0
109,1968,109.0
109,1969,69.0
109,1970,83.0
109,1971,128.0
109,1972,109.0
109,1973,358.0
109,1974,321.0
109,1975,22.0
109,1976,526.0
109,1977,585.0
109,1978,871.0
109,1979,793.0
109,1980,167.0
109,1981,773.0
109,1982,966.0
109,1983,1227.0
109,1984,44.0
109,1985,620.0
109,1986,1870.0
109,1987,1212.0
109,1988,1131.0
109,1989,1358.0
109,1990,1933.0
109,1991,2903.0
109,1992,3161.0
109,1993,3519.0
109,1994,3376.0
109,1995,4162.0
109,1996,3834.0
109,1997,3687.0
109,1998,1661.0
109,1999,4736.0
109,2000,8845.0
109,2001,8219.0
109,2002,9277.0
109,2003,3080.0
109,2004,5600.0
109,2005,4734.0
109,2006,4193.0
109,2007,4854.0
109,2008,7341.0
109,2009,6603.0
109,2010,6193.0
109,2011,5384.0
109,2012,6754.0
109,2013,6200.0
110,1961,1519.0
110,1962,2410.0
110,1963,2537.0
110,1964,3247.0
110,1965,2959.0
110,1966,2172.0
110,1967,3033.0
110,1968,3982.0
110,1969,5414.0
110,1970,6156.0
110,1971,13282.0
110,1972,11402.0
110,1973,12004.0
110,1974,6407.0
110,1975,839.0
110,1976,67.0
110,1977,37.0
110,1978,244.0
110,1979,321.0
110,1980,174.0
110,1981,1522.0
110,1982,1344.0
110,1983,195.0
110,1984,314.0
110,1985,378.0
110,1986,499.0
110,1987,597.0
110,1988,562.0
110,1989,1011.0
110,1990,1073.0
110,1991,1462.0
110,1992,1535.0
110,1993,2102.0
110,1994,2069.0
110,1995,2257.0
110,1996,2245.0
110,1997,2265.0
110,1998,2708.0
110,1999,3799.0
110,2000,5836.0
110,2001,4414.0
110,2002,3793.0
110,2003,5020.0
110,2004,5976.0
110,2005,7974.0
110,2006,11084.0
110,2007,18419.0
110,2008,19978.0
110,2009,42400.0
110,2010,43202.0
110,2011,18528.0
110,2012,12302.0
110,2013,13220.0
112,1961,107.0
112,1962,152.0
112,1963,123.0
112,1964,183.0
112,1965,106.0
112,1966,185.0
112,1967,195.0
112,1968,303.0
112,1969,283.0
112,1970,275.0
112,1971,262.0
112,1972,468.0
112,1973,278.0
112,1974,469.0
112,1975,534.0
112,1976,1003.0
112,1977,816.0
112,1978,924.0
112,1979,892.0
112,1980,1357.0
112,1981,1105.0
112,1982,1191.0
112,1983,2419.0
112,1984,924.0
112,1985,1319.0
112,1986,948.0
112,1987,1360.0
112,1988,1927.0
112,1989,1871.0
112,1990,1766.0
112,1991,5420.0
112,1992,4035.0
112,1993,2569.0
112,1994,2935.0
112,1995,5833.0
112,1996,1893.0
112,1997,7493.0
112,1998,4845.0
112,1999,4245.0
112,2000,5287.0
112,2001,7057.0
112,2002,56001.0
112,2003,49332.0
112,2004,19534.0
112,2005,73697.0
112,2006,56067.0
112,2007,19450.0
112,2008,64397.0
112,2009,69909.0
112,2010,44446.0
112,2011,32613.0
112,2012,38343.0
112,2013,45133.0
108,1992,2600.0
108,1993,2650.0
108,1994,5000.0
108,1995,17034.0
108,1996,7532.0
108,1997,4367.0
108,1998,2168.0
108,1999,622.0
108,2000,304.0
108,2001,329.0
108,2002,1091.0
108,2003,8402.0
108,2004,5818.0
108,2005,20475.0
108,2006,13786.0
108,2007,8702.0
108,2008,8027.0
108,2009,9855.0
108,2010,5705.0
108,2011,4033.0
108,2012,5487.0
108,2013,20596.0
114,1961,4629.0
114,1962,6012.0
114,1963,5724.0
114,1964,5788.0
114,1965,5664.0
114,1966,6078.0
114,1967,5609.0
114,1968,3488.0
114,1969,7059.0
114,1970,7424.0
114,1971,5902.0
114,1972,12060.0
114,1973,15373.0
114,1974,12470.0
114,1975,9777.0
