geo,year,milk_whole_fresh_sheep_production_eei
184,1967,552.0
184,1968,732.0
184,1969,596.0
184,1970,748.0
184,1971,716.0
184,1972,806.0
184,1973,972.0
184,1974,748.0
184,1975,1010.0
184,1976,1000.0
184,1977,1000.0
184,1978,1020.0
184,1979,1040.0
184,1980,1060.0
184,1981,1080.0
184,1982,1100.0
184,1983,1120.0
184,1984,1080.0
184,1985,1140.0
184,1986,1120.0
184,1987,1160.0
184,1988,1170.0
184,1989,1260.0
184,1990,1240.0
184,1991,1250.0
184,1992,1254.0
184,1993,1262.0
184,1994,1240.0
184,1995,1200.0
184,1996,1240.0
184,1997,1260.0
184,1998,1263.0
184,1999,1400.0
184,2000,1600.0
184,2001,1500.0
184,2002,1600.0
184,2003,1830.0
184,2004,2300.0
184,2005,2358.0
184,2006,2460.0
184,2007,2430.0
184,2008,2560.0
184,2009,2658.0
184,2010,2740.0
184,2011,2740.0
184,2012,2760.0
184,2013,2760.0
184,2014,3117.0
194,1961,27500.0
194,1962,28300.0
194,1963,29200.0
194,1964,30000.0
194,1965,31000.0
194,1966,31900.0
194,1967,32800.0
194,1968,33000.0
194,1969,33100.0
194,1970,33200.0
194,1971,33300.0
194,1972,33500.0
194,1973,34800.0
194,1974,35000.0
194,1975,37666.0
194,1976,40332.0
194,1977,43000.0
194,1978,45666.0
194,1979,48332.0
194,1980,54500.0
194,1981,51333.0
194,1982,48166.0
194,1983,45000.0
194,1984,43004.0
194,1985,42000.0
194,1986,42012.0
194,1987,47000.0
194,1988,41000.0
194,1989,41000.0
194,1990,44000.0
194,1991,49000.0
194,1992,56000.0
194,1993,62000.0
194,1994,66000.0
194,1995,75877.0
194,1996,78027.0
194,1997,73000.0
194,1998,74000.0
194,1999,75000.0
194,2000,79000.0
194,2001,80000.0
194,2002,82000.0
194,2003,85000.0
194,2004,92000.0
194,2005,96000.0
194,2006,93000.0
194,2007,93400.0
194,2008,81000.0
194,2009,68000.0
194,2010,66498.0
194,2011,67500.0
194,2012,68000.0
194,2013,68036.0
194,2014,71864.0
195,1961,1764.0
195,1962,1842.0
195,1963,1901.0
195,1964,1960.0
195,1965,2019.0
195,1966,4252.0
195,1967,5409.0
195,1968,5387.0
195,1969,5600.0
195,1970,6000.0
195,1971,6800.0
195,1972,5400.0
195,1973,5400.0
195,1974,6432.0
195,1975,6755.0
195,1976,6960.0
195,1977,7088.0
195,1978,7496.0
195,1979,7050.0
195,1980,7305.0
195,1981,7970.0
195,1982,8400.0
195,1983,8000.0
195,1984,8000.0
195,1985,10600.0
195,1986,12600.0
195,1987,11600.0
195,1988,10600.0
195,1989,11080.0
195,1990,5773.0
195,1991,5988.0
195,1992,6306.0
195,1993,6584.0
195,1994,8307.0
195,1995,8457.0
195,1996,8794.0
195,1997,9127.0
195,1998,7206.0
195,1999,9777.0
195,2000,9885.0
195,2001,10181.0
195,2002,7335.0
195,2003,8574.0
195,2004,8667.0
195,2005,8942.0
195,2006,9199.0
195,2007,11116.0
195,2008,9426.0
195,2009,11557.0
195,2010,11461.0
195,2011,11904.0
195,2012,13016.0
195,2013,12646.0
195,2014,12640.0
272,2006,15300.0
272,2007,14400.0
272,2008,14300.0
272,2009,10747.0
272,2010,9957.0
272,2011,11463.0
272,2012,11949.0
272,2013,18953.0
272,2014,20137.0
186,1992,50500.0
186,1993,48500.0
186,1994,51600.0
186,1995,50500.0
186,1996,48500.0
186,1997,46400.0
186,1998,46400.0
186,1999,35054.0
186,2000,34023.0
186,2001,31000.0
186,2002,27574.0
186,2003,24292.0
186,2004,25000.0
186,2005,25775.0
199,1993,9500.0
199,1994,10100.0
199,1995,10675.0
199,1996,9505.0
199,1997,9678.0
199,1998,10063.0
199,1999,11168.0
199,2000,11168.0
199,2001,10864.0
199,2002,11408.0
199,2003,10559.0
199,2004,9503.0
199,2005,9354.0
199,2006,8674.0
199,2007,8809.0
199,2008,8861.0
199,2009,9215.0
199,2010,9453.0
199,2011,9293.0
199,2012,9900.0
199,2013,9923.0
199,2014,10102.0
198,1992,75.0
198,1993,90.0
198,1994,105.0
198,1995,138.0
198,1996,163.0
198,1997,184.0
198,1998,250.0
198,1999,308.0
198,2000,371.0
198,2001,384.0
198,2002,392.0
198,2003,388.0
198,2004,467.0
198,2005,327.0
198,2006,327.0
198,2007,397.0
198,2008,418.0
198,2009,471.0
198,2010,534.0
198,2011,612.0
198,2012,473.0
198,2013,397.0
198,2014,504.0
201,1961,143000.0
201,1962,150000.0
201,1963,157000.0
201,1964,164000.0
201,1965,169000.0
201,1966,178000.0
201,1967,189000.0
201,1968,199000.0
201,1969,206000.0
201,1970,218000.0
201,1971,223000.0
201,1972,230000.0
201,1973,220000.0
201,1974,200000.0
201,1975,250000.0
201,1976,245000.0
201,1977,281463.0
201,1978,309300.0
201,1979,316517.0
201,1980,310331.0
201,1981,318579.0
201,1982,322703.0
201,1983,328889.0
201,1984,346416.0
201,1985,355695.0
201,1986,362912.0
201,1987,383532.0
201,1988,414462.0
201,1989,410000.0
201,1990,345000.0
201,1991,280000.0
201,1992,250000.0
201,1993,310000.0
201,1994,420000.0
201,1995,440000.0
201,1996,446000.0
201,1997,450000.0
201,1998,440000.0
201,1999,420000.0
201,2000,445000.0
201,2001,460000.0
201,2002,463426.0
201,2003,465000.0
201,2004,468500.0
201,2005,475000.0
201,2006,469459.0
201,2007,463500.0
201,2008,473236.0
201,2009,488645.0
201,2010,500000.0
201,2011,500000.0
201,2012,505000.0
201,2013,505000.0
201,2014,503523.0
277,2012,140000.0
277,2013,150000.0
277,2014,160000.0
203,1961,271700.0
203,1962,264000.0
203,1963,304900.0
203,1964,323500.0
203,1965,333700.0
203,1966,361500.0
203,1967,210900.0
203,1968,240120.0
203,1969,266100.0
203,1970,275900.0
203,1971,258800.0
203,1972,247500.0
203,1973,245050.0
203,1974,228470.0
203,1975,238600.0
203,1976,233830.0
203,1977,241900.0
203,1978,213623.0
203,1979,211460.0
203,1980,197333.0
203,1981,223630.0
203,1982,232607.0
203,1983,243730.0
203,1984,244878.0
203,1985,231563.0
203,1986,252595.0
203,1987,240326.0
203,1988,271462.0
203,1989,284350.0
203,1990,329910.0
203,1991,316105.0
203,1992,314971.0
203,1993,344663.0
203,1994,303630.0
203,1995,233000.0
203,1996,303410.0
203,1997,326395.0
203,1998,342000.0
203,1999,349300.0
203,2000,392043.0
203,2001,394200.0
203,2002,406500.0
203,2003,411300.0
203,2004,410100.0
203,2005,407800.0
203,2006,424300.0
203,2007,414200.0
203,2008,441400.0
203,2009,506700.0
203,2010,585473.0
203,2011,519600.0
203,2012,552517.0
203,2013,578581.0
203,2014,592800.0
276,2012,394000.0
276,2013,398000.0
276,2014,402000.0
206,1961,74000.0
206,1962,74000.0
206,1963,78000.0
206,1964,85000.0
206,1965,93000.0
206,1966,98000.0
206,1967,100000.0
206,1968,102000.0
206,1969,103000.0
206,1970,105000.0
206,1971,106000.0
206,1972,108000.0
206,1973,110000.0
206,1974,111000.0
206,1975,114500.0
206,1976,200000.0
206,1977,275000.0
206,1978,350000.0
206,1979,400000.0
206,1980,450000.0
206,1981,553591.0
206,1982,569000.0
206,1983,585000.0
206,1984,268000.0
206,1985,424000.0
206,1986,427000.0
206,1987,436000.0
206,1988,446000.0
206,1989,450000.0
206,1990,445000.0
206,1991,448000.0
206,1992,450000.0
206,1993,365000.0
206,1994,440000.0
206,1995,388000.0
206,1996,410000.0
206,1997,415000.0
206,1998,436000.0
206,1999,461000.0
206,2000,462000.0
206,2001,463000.0
206,2002,464000.0
206,2003,464000.0
206,2004,475000.0
206,2005,487000.0
206,2006,492000.0
206,2007,498000.0
206,2008,503000.0
206,2009,508000.0
206,2010,527000.0
206,2011,390000.0
211,1998,1080.0
211,1999,1000.0
211,2000,1300.0
211,2001,2500.0
211,2002,2500.0
211,2003,2900.0
211,2004,3000.0
211,2005,3200.0
211,2006,4700.0
211,2007,3600.0
211,2008,3800.0
211,2009,4100.0
211,2010,4600.0
211,2011,4900.0
211,2012,5200.0
211,2013,5600.0
211,2014,5900.0
212,1961,130000.0
212,1962,180000.0
212,1963,331105.0
212,1964,324171.0
212,1965,368000.0
212,1966,334000.0
212,1967,286182.0
212,1968,286096.0
212,1969,267547.0
212,1970,196281.0
212,1971,188671.0
212,1972,223321.0
212,1973,173000.0
212,1974,235000.0
212,1975,250195.0
212,1976,285000.0
212,1977,240000.0
212,1978,293000.0
212,1979,312343.0
212,1980,345785.0
212,1981,447143.0
212,1982,445649.0
212,1983,515677.0
212,1984,353000.0
212,1985,419000.0
212,1986,420000.0
212,1987,457000.0
212,1988,506000.0
212,1989,439000.0
212,1990,497000.0
212,1991,513219.0
212,1992,512076.0
212,1993,436713.0
212,1994,395447.0
212,1995,453843.0
212,1996,498728.0
212,1997,523755.0
212,1998,581939.0
212,1999,445913.0
212,2000,445558.0
212,2001,482809.0
212,2002,535873.0
212,2003,596036.0
212,2004,690054.0
212,2005,765851.0
212,2006,824067.0
212,2007,873673.0
212,2008,712921.0
212,2009,706023.0
212,2010,644308.0
212,2011,705554.0
212,2012,703008.0
212,2013,684578.0
212,2014,685191.0
154,1992,60156.0
154,1993,61481.0
154,1994,63291.0
154,1995,71148.0
154,1996,59997.0
154,1997,59697.0
154,1998,48000.0
154,1999,39100.0
154,2000,40150.0
154,2001,47500.0
154,2002,51630.0
154,2003,52466.0
154,2004,47876.0
154,2005,48700.0
154,2006,56582.0
154,2007,36600.0
154,2008,39500.0
154,2009,34000.0
154,2010,33150.0
154,2011,25381.0
154,2012,38616.0
154,2013,34270.0
154,2014,35661.0
222,1961,14000.0
222,1962,13500.0
222,1963,14000.0
222,1964,14300.0
222,1965,15000.0
222,1966,15000.0
222,1967,16000.0
222,1968,14000.0
222,1969,12500.0
222,1970,13000.0
222,1971,11900.0
222,1972,12700.0
222,1973,13400.0
222,1974,14600.0
222,1975,15800.0
222,1976,14393.0
222,1977,15800.0
222,1978,17118.0
222,1979,5000.0
222,1980,7500.0
222,1981,8500.0
222,1982,10500.0
222,1983,12800.0
222,1984,13400.0
222,1985,10000.0
222,1986,9500.0
222,1987,10000.0
222,1988,13600.0
222,1989,13860.0
222,1990,14112.0
222,1991,14364.0
222,1992,14800.0
222,1993,15500.0
222,1994,14500.0
222,1995,14500.0
222,1996,15500.0
222,1997,15000.0
222,1998,17000.0
222,1999,16850.0
222,2000,16790.0
222,2001,16700.0
222,2002,16412.0
222,2003,16100.0
222,2004,16300.0
222,2005,17500.0
222,2006,18200.0
222,2007,18500.0
222,2008,19000.0
222,2009,21000.0
222,2010,24000.0
222,2011,25000.0
222,2012,26000.0
222,2013,26000.0
222,2014,26000.0
223,1961,784500.0
223,1962,757330.0
223,1963,763830.0
223,1964,770400.0
223,1965,780000.0
223,1966,804000.0
223,1967,831000.0
223,1968,851000.0
223,1969,852000.0
223,1970,860000.0
223,1971,883000.0
223,1972,923000.0
223,1973,953000.0
223,1974,961000.0
223,1975,993000.0
223,1976,1003910.0
223,1977,1035645.0
223,1978,1055650.0
223,1979,1102190.0
223,1980,1147395.0
223,1981,1175820.0
223,1982,1179135.0
223,1983,1191645.0
223,1984,1021996.0
223,1985,1072601.0
223,1986,1101424.0
223,1987,1095978.0
223,1988,1163569.0
223,1989,1129165.0
223,1990,1145015.0
223,1991,1127430.0
223,1992,1089230.0
223,1993,1047325.0
223,1994,991760.0
223,1995,934495.0
223,1996,921660.0
223,1997,826348.0
223,1998,813000.0
223,1999,805000.0
223,2000,774380.0
223,2001,723346.0
223,2002,657383.0
223,2003,769959.0
223,2004,771716.0
223,2005,789877.0
223,2006,794681.0
223,2007,782587.0
223,2008,746872.0
223,2009,734219.0
223,2010,816832.0
223,2011,892822.0
223,2012,1007007.0
223,2013,1101013.0
223,2014,1113937.0
230,1992,22000.0
230,1993,24000.0
230,1994,26000.0
230,1995,25000.0
230,1996,23000.0
230,1997,21000.0
230,1998,19000.0
230,1999,18000.0
230,2000,17600.0
230,2001,18100.0
230,2002,19000.0
230,2003,17606.0
230,2004,30375.0
230,2005,24103.0
230,2006,22900.0
230,2007,24500.0
230,2008,23900.0
230,2009,27900.0
230,2010,51600.0
230,2011,49200.0
230,2012,45390.0
230,2013,44435.0
230,2014,23646.0
225,1961,1200.0
225,1962,1200.0
225,1963,1300.0
225,1964,1300.0
225,1965,1400.0
225,1966,1400.0
225,1967,1500.0
225,1968,1700.0
225,1969,1800.0
225,1970,2300.0
225,1971,2450.0
225,1972,2650.0
225,1973,2750.0
225,1974,2750.0
225,1975,2650.0
225,1976,1887.0
225,1977,2269.0
225,1978,2825.0
225,1979,2750.0
225,1980,3374.0
225,1981,2903.0
225,1982,3400.0
225,1983,4000.0
225,1984,3361.0
225,1985,3596.0
225,1986,3650.0
225,1987,3900.0
225,1988,4400.0
225,1989,4713.0
225,1990,5042.0
225,1991,5395.0
225,1992,5700.0
225,1993,6177.0
225,1994,6609.0
225,1995,7072.0
225,1996,7567.0
225,1997,8097.0
225,1998,8664.0
225,1999,9271.0
225,2000,9820.0
225,2001,10408.0
225,2002,10986.0
225,2003,11563.0
225,2004,11700.0
225,2005,14484.0
225,2006,15245.0
225,2007,16046.0
225,2008,13650.0
225,2009,15800.0
225,2010,15293.0
225,2011,16385.0
225,2012,17367.0
225,2013,17527.0
225,2014,18044.0
228,1961,80000.0
228,1962,110000.0
228,1963,110000.0
228,1964,100000.0
228,1965,100000.0
228,1966,100000.0
228,1967,100000.0
228,1968,100000.0
228,1969,100000.0
228,1970,100000.0
228,1971,100000.0
228,1972,100000.0
228,1973,100000.0
228,1974,100000.0
228,1975,100000.0
228,1976,100000.0
228,1977,100000.0
228,1978,100000.0
228,1979,100000.0
228,1980,93000.0
228,1981,110000.0
228,1982,83000.0
228,1983,85000.0
228,1984,79000.0
228,1985,83000.0
228,1986,70000.0
228,1987,67000.0
228,1988,69000.0
228,1989,72000.0
228,1990,116000.0
228,1991,105000.0
249,1961,8220.0
249,1962,8320.0
249,1963,8540.0
249,1964,8600.0
249,1965,8860.0
249,1966,8300.0
249,1967,8740.0
249,1968,8380.0
249,1969,7340.0
249,1970,7360.0
249,1971,8580.0
249,1972,7960.0
249,1973,8020.0
249,1974,8780.0
249,1975,9320.0
249,1976,9020.0
249,1977,9400.0
249,1978,9440.0
249,1979,9600.0
249,1980,10040.0
249,1981,10980.0
249,1982,11160.0
249,1983,11500.0
249,1984,11540.0
249,1985,11700.0
249,1986,11840.0
249,1987,11860.0
249,1988,12240.0
249,1989,12640.0
249,1990,15352.0
249,1991,14651.0
249,1992,15004.0
249,1993,15379.0
249,1994,15298.0
249,1995,15676.0
249,1996,16462.0
249,1997,18128.0
249,1998,19321.0
249,1999,20015.0
249,2000,20696.0
249,2001,21756.0
249,2002,22072.0
249,2003,26438.0
249,2004,26694.0
249,2005,27099.0
249,2006,31244.0
249,2007,34993.0
249,2008,39002.0
249,2009,42122.0
249,2010,44514.0
249,2011,50121.0
249,2012,56637.0
249,2013,61368.0
249,2014,66370.0
248,1961,202076.0
248,1962,178363.0
248,1963,172177.0
248,1964,168053.0
248,1965,171146.0
248,1966,183408.0
248,1967,189374.0
248,1968,186950.0
248,1969,181747.0
248,1970,169872.0
248,1971,151504.0
248,1972,154697.0
248,1973,151557.0
248,1974,153619.0
248,1975,148464.0
248,1976,145371.0
248,1977,140724.0
248,1978,143860.0
248,1979,147113.0
248,1980,144962.0
248,1981,132940.0
248,1982,134000.0
248,1983,138200.0
248,1984,141250.0
248,1985,143300.0
248,1986,144340.0
248,1987,154650.0
248,1988,148900.0
248,1989,148200.0
248,1990,139100.0
248,1991,133744.0
5000,1961,5100408.0
5000,1962,5087000.0
5000,1963,5311553.0
5000,1964,5395207.0
5000,1965,5570688.0
5000,1966,5709241.0
5000,1967,5598496.0
5000,1968,5480271.0
5000,1969,5513193.0
5000,1970,5497431.0
5000,1971,5461489.0
5000,1972,5552197.0
5000,1973,5604874.0
5000,1974,5717673.0
5000,1975,5856305.0
5000,1976,6064218.0
5000,1977,6291527.0
5000,1978,6540376.0
5000,1979,6757918.0
5000,1980,6822722.0
5000,1981,7224908.0
5000,1982,7379878.0
5000,1983,7570479.0
5000,1984,6972902.0
5000,1985,7230227.0
5000,1986,7303417.0
5000,1987,7447280.0
5000,1988,7748062.0
5000,1989,7759300.0
5000,1990,8328918.0
5000,1991,8107973.0
5000,1992,8002580.0
5000,1993,7975777.0
5000,1994,8270548.0
5000,1995,8299099.0
5000,1996,8542106.0
5000,1997,8451267.0
5000,1998,8451243.0
5000,1999,8452045.0
5000,2000,8374318.0
5000,2001,8580355.0
5000,2002,8660314.0
5000,2003,8905398.0
5000,2004,9088707.0
5000,2005,9280471.0
5000,2006,9469593.0
5000,2007,9516556.0
5000,2008,9422242.0
5000,2009,9810854.0
5000,2010,10178894.0
5000,2011,10040005.0
5000,2012,9885328.0
5000,2013,10174679.0
5000,2014,10429155.0
5100,1961,545469.0
5100,1962,546793.0
5100,1963,557811.0
5100,1964,578016.0
5100,1965,608385.0
5100,1966,634442.0
5100,1967,658261.0
5100,1968,676593.0
5100,1969,697958.0
5100,1970,720137.0
5100,1971,732061.0
5100,1972,730486.0
5100,1973,721967.0
5100,1974,706085.0
5100,1975,789218.0
5100,1976,874737.0
5100,1977,996296.0
5100,1978,1123496.0
5100,1979,1182708.0
5100,1980,1247826.0
5100,1981,1384975.0
5100,1982,1409713.0
5100,1983,1453249.0
5100,1984,1148696.0
5100,1985,1312485.0
5100,1986,1342308.0
5100,1987,1388627.0
5100,1988,1454374.0
5100,1989,1489580.0
5100,1990,1826673.0
5100,1991,1651765.0
5100,1992,1642921.0
5100,1993,1657172.0
5100,1994,1845397.0
5100,1995,1821538.0
5100,1996,1855123.0
5100,1997,1875135.0
5100,1998,1895209.0
5100,1999,1915811.0
5100,2000,1960400.0
5100,2001,1990124.0
5100,2002,2035704.0
5100,2003,2048796.0
5100,2004,2088905.0
5100,2005,2132074.0
5100,2006,2178871.0
5100,2007,2192663.0
5100,2008,2337875.0
5100,2009,2376293.0
5100,2010,2472317.0
5100,2011,2388761.0
5100,2012,2236877.0
5100,2013,2383615.0
5100,2014,2451409.0
5101,1961,219500.0
5101,1962,225862.0
5101,1963,234020.0
5101,1964,242524.0
5101,1965,248269.0
5101,1966,258156.0
5101,1967,269412.0
5101,1968,278602.0
5101,1969,283720.0
5101,1970,295248.0
5101,1971,300076.0
5101,1972,304426.0
5101,1973,297552.0
5101,1974,273548.0
5101,1975,322728.0
5101,1976,318204.0
5101,1977,356583.0
5101,1978,386412.0
5101,1979,394608.0
5101,1980,391651.0
5101,1981,404329.0
5101,1982,409898.0
5101,1983,417169.0
5101,1984,433686.0
5101,1985,444995.0
5101,1986,448952.0
5101,1987,469952.0
5101,1988,510632.0
5101,1989,514360.0
5101,1990,387478.0
5101,1991,323108.0
5101,1992,291472.0
5101,1993,381080.0
5101,1994,489454.0
5101,1995,508374.0
5101,1996,514545.0
5101,1997,518495.0
5101,1998,509988.0
5101,1999,492298.0
5101,2000,510805.0
5101,2001,521565.0
5101,2002,537266.0
5101,2003,541230.0
5101,2004,551366.0
5101,2005,562378.0
5101,2006,560210.0
5101,2007,559390.0
5101,2008,566929.0
5101,2009,584629.0
5101,2010,597759.0
5101,2011,597540.0
5101,2012,744870.0
5101,2013,756730.0
5101,2014,770216.0
5102,1961,13860.0
5102,1962,14020.0
5102,1963,14180.0
5102,1964,14300.0
5102,1965,14500.0
5102,1966,14500.0
5102,1967,15350.0
5102,1968,16500.0
5102,1969,16000.0
5102,1970,16625.0
5102,1971,16000.0
5102,1972,17750.0
5102,1973,17750.0
5102,1974,17125.0
5102,1975,16950.0
5102,1976,16575.0
5102,1977,16950.0
5102,1978,17825.0
5102,1979,18200.0
5102,1980,18390.0
5102,1981,18700.0
5102,1982,18575.0
5102,1983,16750.0
5102,1984,14665.0
5102,1985,16190.0
5102,1986,18075.0
5102,1987,18550.0
5102,1988,20075.0
5102,1989,21600.0
5102,1990,23147.0
5102,1991,23740.0
5102,1992,23929.0
5102,1993,24383.0
5102,1994,24633.0
5102,1995,24956.0
5102,1996,25371.0
5102,1997,25601.0
5102,1998,25727.0
5102,1999,25735.0
5102,2000,26139.0
5102,2001,26164.0
5102,2002,26662.0
5102,2003,27032.0
5102,2004,27451.0
5102,2005,27722.0
5102,2006,28270.0
5102,2007,29446.0
5102,2008,30749.0
5102,2009,31139.0
5102,2010,31733.0
5102,2011,32140.0
5102,2012,32327.0
5102,2013,32468.0
5102,2014,32756.0
5103,1961,204805.0
5103,1962,198089.0
5103,1963,196870.0
5103,1964,202702.0
5103,1965,221457.0
5103,1966,232754.0
5103,1967,240640.0
5103,1968,242604.0
5103,1969,248098.0
5103,1970,253914.0
5103,1971,265780.0
5103,1972,274380.0
5103,1973,282700.0
5103,1974,291880.0
5103,1975,314200.0
5103,1976,394793.0
5103,1977,471080.0
5103,1978,561698.0
5103,1979,610800.0
5103,1980,674650.0
5103,1981,796201.0
5103,1982,816600.0
5103,1983,860605.0
5103,1984,557260.0
5103,1985,714075.0
5103,1986,721975.0
5103,1987,744300.0
5103,1988,762807.0
5103,1989,783660.0
5103,1990,787512.0
5103,1991,793414.0
5103,1992,814675.0
5103,1993,732790.0
5103,1994,806267.0
5103,1995,754451.0
5103,1996,765056.0
5103,1997,772300.0
5103,1998,793050.0
5103,1999,819816.0
5103,2000,833954.0
5103,2001,840213.0
5103,2002,846312.0
5103,2003,847684.0
5103,2004,866216.0
5103,2005,885158.0
5103,2006,917785.0
5103,2007,917076.0
5103,2008,963480.0
5103,2009,999980.0
5103,2010,1044595.0
5103,2011,930500.0
5103,2012,957500.0
5103,2013,976520.0
5103,2014,996255.0
5105,1961,107304.0
5105,1962,108822.0
5105,1963,112741.0
5105,1964,118490.0
5105,1965,124159.0
5105,1966,129032.0
5105,1967,132859.0
5105,1968,138887.0
5105,1969,150140.0
5105,1970,154350.0
5105,1971,150205.0
5105,1972,133930.0
5105,1973,123965.0
5105,1974,123532.0
5105,1975,135340.0
5105,1976,145165.0
5105,1977,151683.0
5105,1978,157561.0
5105,1979,159100.0
5105,1980,163135.0
5105,1981,165745.0
5105,1982,164640.0
5105,1983,158725.0
5105,1984,143085.0
5105,1985,137225.0
5105,1986,153306.0
5105,1987,155825.0
5105,1988,160860.0
5105,1989,169960.0
5105,1990,628536.0
5105,1991,511503.0
5105,1992,512844.0
5105,1993,518919.0
5105,1994,525044.0
5105,1995,533757.0
5105,1996,550151.0
5105,1997,558739.0
5105,1998,566444.0
5105,1999,577962.0
5105,2000,589502.0
5105,2001,602181.0
5105,2002,625464.0
5105,2003,632850.0
5105,2004,643872.0
5105,2005,656817.0
5105,2006,672606.0
5105,2007,686751.0
5105,2008,776716.0
5105,2009,760545.0
5105,2010,798231.0
5105,2011,828581.0
5105,2012,502179.0
5105,2013,617896.0
5105,2014,652182.0
5200,1961,21980.0
5200,1962,22550.0
5200,1963,22724.0
5200,1964,23609.0
5200,1965,24215.0
5200,1966,24800.0
5200,1967,25550.0
5200,1968,25890.0
5200,1969,26850.0
5200,1970,27010.0
5200,1971,27730.0
5200,1972,28520.0
5200,1973,29140.0
5200,1974,29860.0
5200,1975,30550.0
5200,1976,31200.0
5200,1977,29210.0
5200,1978,29710.0
5200,1979,30770.0
5200,1980,31550.0
5200,1981,32155.0
5200,1982,32655.0
5200,1983,32900.0
5200,1984,32185.0
5200,1985,32740.0
5200,1986,28600.0
5200,1987,31400.0
5200,1988,32530.0
5200,1989,33960.0
5200,1990,31142.0
5200,1991,32000.0
5200,1992,33430.0
5200,1993,33747.0
5200,1994,34070.0
5200,1995,34185.0
5200,1996,34111.0
5200,1997,34790.0
5200,1998,35000.0
5200,1999,35060.0
5200,2000,35120.0
5200,2001,35250.0
5200,2002,35328.0
5200,2003,35440.0
5200,2004,35540.0
5200,2005,35610.0
5200,2006,35620.0
5200,2007,35670.0
5200,2008,36449.0
5200,2009,38174.0
5200,2010,39615.0
5200,2011,40400.0
5200,2012,41050.0
5200,2013,42095.0
5200,2014,42956.0
5207,1961,21980.0
5207,1962,22550.0
5207,1963,22724.0
5207,1964,23609.0
5207,1965,24215.0
5207,1966,24800.0
5207,1967,25550.0
5207,1968,25890.0
5207,1969,26850.0
5207,1970,27010.0
5207,1971,27730.0
5207,1972,28520.0
5207,1973,29140.0
5207,1974,29860.0
5207,1975,30550.0
5207,1976,31200.0
5207,1977,29210.0
5207,1978,29710.0
5207,1979,30770.0
5207,1980,31550.0
5207,1981,32155.0
5207,1982,32655.0
5207,1983,32900.0
5207,1984,32185.0
5207,1985,32740.0
5207,1986,28600.0
5207,1987,31400.0
5207,1988,32530.0
5207,1989,33960.0
5207,1990,31142.0
5207,1991,32000.0
5207,1992,33430.0
5207,1993,33747.0
5207,1994,34070.0
5207,1995,34185.0
5207,1996,34111.0
5207,1997,34790.0
5207,1998,35000.0
5207,1999,35060.0
5207,2000,35120.0
5207,2001,35250.0
5207,2002,35328.0
5207,2003,35440.0
5207,2004,35540.0
5207,2005,35610.0
5207,2006,35620.0
5207,2007,35670.0
5207,2008,36449.0
5207,2009,38174.0
5207,2010,39615.0
5207,2011,40400.0
5207,2012,41050.0
5207,2013,42095.0
5207,2014,42956.0
5300,1961,2136871.0
5300,1962,2156794.0
5300,1963,2324173.0
5300,1964,2365856.0
5300,1965,2445083.0
5300,1966,2418134.0
5300,1967,2417291.0
5300,1968,2371118.0
5300,1969,2323574.0
5300,1970,2254416.0
5300,1971,2258479.0
5300,1972,2319216.0
5300,1973,2350309.0
5300,1974,2453166.0
5300,1975,2521642.0
5300,1976,2628049.0
5300,1977,2663858.0
5300,1978,2789412.0
5300,1979,2887915.0
5300,1980,2922538.0
5300,1981,3105845.0
5300,1982,3210369.0
5300,1983,3285761.0
5300,1984,2962983.0
5300,1985,3043601.0
5300,1986,3072739.0
5300,1987,3132993.0
5300,1988,3283331.0
5300,1989,3282338.0
5300,1990,3443129.0
5300,1991,3437455.0
5300,1992,3385850.0
5300,1993,3359521.0
5300,1994,3469726.0
5300,1995,3577356.0
5300,1996,3745128.0
5300,1997,3658208.0
5300,1998,3529566.0
5300,1999,3546084.0
5300,2000,3497912.0
5300,2001,3632442.0
5300,2002,3581322.0
5300,2003,3861750.0
5300,2004,4012964.0
5300,2005,4157511.0
5300,2006,4156253.0
5300,2007,4229813.0
5300,2008,3939316.0
5300,2009,4414659.0
5300,2010,4540145.0
5300,2011,4572119.0
5300,2012,4606764.0
5300,2013,4723314.0
5300,2014,4854083.0
5301,1992,30000.0
5301,1993,36000.0
5301,1994,34500.0
5301,1995,35300.0
5301,1996,36500.0
5301,1997,33300.0
5301,1998,39900.0
5301,1999,53700.0
5301,2000,60800.0
5301,2001,64800.0
5301,2002,70000.0
5301,2003,73084.0
5301,2004,71134.0
5301,2005,87229.0
5301,2006,64837.0
5301,2007,66336.0
5301,2008,68194.0
5301,2009,66432.0
5301,2010,63800.0
5301,2011,64700.0
5301,2012,62500.0
5301,2013,68429.0
5301,2014,77400.0
5302,1961,267000.0
5302,1962,272000.0
5302,1963,277000.0
5302,1964,284000.0
5302,1965,292000.0
5302,1966,303000.0
5302,1967,308000.0
5302,1968,218000.0
5302,1969,223000.0
5302,1970,233000.0
5302,1971,237000.0
5302,1972,241000.0
5302,1973,244000.0
5302,1974,254000.0
5302,1975,263800.0
5302,1976,279000.0
5302,1977,289000.0
5302,1978,294000.0
5302,1979,299600.0
5302,1980,241000.0
5302,1981,307700.0
5302,1982,313700.0
5302,1983,385000.0
5302,1984,422100.0
5302,1985,408200.0
5302,1986,443600.0
5302,1987,500500.0
5302,1988,541900.0
5302,1989,558600.0
5302,1990,609262.0
5302,1991,616906.0
5302,1992,630582.0
5302,1993,671800.0
5302,1994,817200.0
5302,1995,981100.0
5302,1996,1079700.0
