geo,year,rape_and_mustard_oil_food_fea
60,1980,0
60,1979,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,5
54,2008,6
54,2007,3
54,2006,3
54,2005,3
72,1975,0
60,2002,0
72,1976,0
72,1978,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1977,0
60,2003,0
60,2004,0
60,2005,0
62,1986,22
62,1985,15
62,1984,5
62,1983,13
62,1982,6
62,1981,8
62,1980,5
62,1979,5
62,1978,6
62,1977,6
62,1976,6
62,1975,7
62,1974,7
62,1973,6
62,1972,6
62,1971,6
62,1970,6
62,1969,6
62,1968,6
62,1967,6
62,1966,6
62,1965,6
62,1964,6
62,1987,12
62,1963,6
62,1988,19
62,1990,28
66,1981,1
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,54
62,1991,41
62,1989,23
74,1984,0
62,1962,5
238,2013,11
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
63,2007,0
62,1961,6
63,2008,0
63,2010,0
238,2012,23
238,2011,24
238,2010,2
238,2009,6
238,2008,14
238,2007,8
238,2006,8
238,2005,11
238,2004,9
238,2003,6
238,2002,5
238,2001,7
238,2000,8
238,1999,9
238,1998,8
238,1997,7
238,1996,10
238,1995,9
238,1994,12
238,1993,16
63,2013,3
63,2012,4
63,2011,0
63,2009,0
74,1985,0
74,1986,0
74,1987,1
175,1991,1
175,1990,1
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1992,1
175,1981,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1980,0
175,1993,1
175,1994,1
175,1995,1
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,1
175,1969,0
175,1968,0
175,1967,0
175,1966,0
90,1991,7
90,1990,6
90,1989,7
90,1988,7
90,1987,3
90,1986,2
90,1985,2
90,1984,1
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1992,10
91,1966,0
90,1993,11
90,1995,9
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,1
90,2002,1
90,2001,1
90,2000,1
90,1999,1
90,1998,1
90,1997,2
90,1996,9
90,1994,7
91,1967,0
91,1968,0
91,1969,0
97,1993,14
97,1992,7
97,1991,5
97,1990,5
97,1989,5
97,1988,5
97,1987,5
97,1986,5
97,1985,8
97,1984,10
97,1983,8
97,1982,11
97,1981,12
97,1980,14
97,1979,19
97,1978,19
97,1977,19
97,1976,21
97,1975,12
97,1974,9
97,1973,8
97,1972,6
97,1971,3
97,1994,15
97,1970,3
97,1995,8
97,1997,9
100,1967,347
100,1966,391
100,1965,364
100,1964,243
100,1963,381
100,1962,342
100,1961,335
97,2013,24
97,2012,23
97,2011,14
97,2010,12
97,2009,10
97,2008,10
97,2007,10
97,2006,9
97,2005,10
97,2004,10
97,2003,19
97,2002,15
97,2001,19
97,2000,26
97,1999,35
97,1998,14
97,1996,8
90,1968,0
97,1969,3
97,1967,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1993,0
97,1968,1
91,1994,0
91,1996,0
97,1966,0
97,1965,3
97,1964,0
97,1963,0
97,1962,0
97,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1995,0
54,2004,10
90,1967,0
90,1965,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,1
75,2001,3
75,2011,0
75,2000,4
75,1998,6
75,1997,4
75,1996,5
75,1995,4
75,1994,6
75,1993,7
75,1992,6
75,1991,6
75,1990,6
75,1989,3
75,1999,7
75,2012,0
75,2013,0
73,1992,0
79,1962,106
79,1961,50
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,1
73,1995,1
73,1994,1
73,1993,0
75,1988,3
75,1987,2
75,1986,1
75,1985,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,1
74,2002,1
74,2001,1
74,2000,1
74,1999,2
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,4
74,1988,1
74,2011,0
79,1963,0
74,2012,0
75,1961,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
74,2013,0
79,1964,6
79,1965,6
79,1966,5
81,1990,1
81,1989,2
81,1988,1
81,1987,4
81,1986,1
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1991,2
81,1967,0
81,1992,0
81,1994,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,1
81,2004,0
81,2003,0
81,2002,0
81,2001,1
81,2000,1
81,1999,2
81,1998,0
81,1997,0
81,1996,0
81,1995,1
81,1993,0
90,1966,0
81,1966,0
81,1964,0
79,1989,172
79,1988,272
79,1987,81
79,1986,34
79,1985,99
79,1984,171
79,1983,169
79,1982,102
79,1981,118
79,1980,118
79,1979,86
79,1978,95
79,1977,122
79,1976,109
79,1975,139
79,1974,93
79,1973,115
79,1972,40
79,1971,130
79,1970,24
79,1969,135
79,1968,113
79,1967,113
79,1990,191
81,1965,0
79,1991,198
79,1993,195
81,1963,0
81,1962,0
81,1961,0
79,2013,454
79,2012,417
79,2011,419
79,2010,431
79,2009,432
79,2008,411
79,2007,402
79,2006,406
79,2005,402
79,2004,414
79,2003,393
79,2002,378
79,2001,365
79,2000,693
79,1999,409
79,1998,505
79,1997,536
79,1996,339
79,1995,187
79,1994,304
79,1992,200
54,2003,6
54,2002,16
54,2001,13
40,1987,39
40,1986,39
40,1985,13
40,1984,4
40,1983,2
40,1982,5
40,1981,8
40,1980,34
40,1979,33
40,1978,36
40,1988,40
40,1977,37
40,1975,31
40,1974,18
40,1973,21
40,1972,32
40,1971,33
40,1970,31
40,1969,28
40,1968,21
40,1967,26
40,1966,27
40,1976,39
40,1989,36
40,1990,32
40,1991,33
96,1961,1
40,2013,23
40,2012,23
40,2011,20
40,2010,22
40,2009,27
40,2008,26
40,2007,23
40,2006,23
40,2005,14
40,2004,16
40,2003,18
40,2002,18
40,2001,17
40,2000,17
40,1999,16
40,1998,15
40,1997,14
40,1996,12
40,1995,11
40,1994,9
40,1993,10
40,1992,25
40,1965,24
40,1964,23
40,1963,20
40,1962,12
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1988,0
96,1962,0
37,1989,0
37,1991,0
40,1961,14
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1990,0
96,1963,1
96,1964,0
96,1965,4
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1990,0
128,1966,0
128,1991,2
128,1993,3
41,1963,165
41,1962,122
41,1961,103
128,2013,4
128,2012,4
128,2011,3
128,2010,5
128,2009,4
128,2008,4
128,2007,4
128,2006,4
128,2005,4
128,2004,4
128,2003,5
128,2002,5
128,2001,4
128,2000,4
128,1999,4
128,1998,4
128,1997,4
128,1996,4
128,1995,3
128,1994,3
128,1992,2
37,1964,0
128,1965,0
128,1963,0
96,1988,62
96,1987,54
96,1986,49
96,1985,45
96,1984,43
96,1983,37
96,1982,37
96,1981,31
96,1980,27
96,1979,29
96,1978,22
96,1977,21
96,1976,26
96,1975,23
96,1974,26
96,1973,27
96,1972,27
96,1971,26
96,1970,20
96,1969,24
96,1968,17
96,1967,19
96,1966,21
96,1989,66
128,1964,0
96,1990,66
96,1992,68
128,1962,0
128,1961,0
96,2013,9
96,2012,10
96,2011,5
96,2010,0
96,2009,4
96,2008,10
96,2007,12
96,2006,11
96,2005,13
96,2004,15
96,2003,16
96,2002,18
96,2001,19
96,2000,18
96,1999,19
96,1998,47
96,1997,50
96,1996,50
96,1995,57
96,1994,86
96,1993,92
96,1991,84
41,1964,210
37,1963,0
37,1961,0
35,1984,2
35,1983,1
35,1982,1
35,1981,1
35,1980,1
35,1979,1
35,1978,1
35,1977,0
35,1976,0
35,1975,0
35,1985,1
35,1974,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1973,0
35,1986,1
35,1987,1
35,1988,2
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,2
35,1995,2
35,1994,1
35,1993,2
35,1992,2
35,1991,3
35,1990,1
35,1989,1
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1985,1
35,2012,0
233,1986,3
233,1988,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,1
233,1992,0
233,1991,0
233,1990,1
233,1989,1
233,1987,0
35,2013,0
115,1961,0
115,1962,0
33,1986,309
33,1985,260
33,1984,229
33,1983,204
33,1982,190
33,1981,186
33,1980,169
33,1979,158
33,1978,121
33,1977,112
33,1976,93
33,1975,87
33,1974,81
33,1973,94
33,1972,84
33,1971,73
33,1970,54
33,1969,57
33,1968,47
33,1967,41
33,1966,34
33,1965,20
33,1964,14
33,1987,316
33,1963,12
33,1988,311
33,1990,294
33,2013,535
33,2012,536
33,2011,533
33,2010,526
33,2009,502
33,2008,498
33,2007,488
33,2006,490
33,2005,468
33,2004,456
33,2003,494
33,2002,409
33,2001,469
33,2000,479
33,1999,481
33,1998,549
33,1997,522
33,1996,461
33,1995,490
33,1994,457
33,1993,412
33,1992,373
33,1991,360
33,1989,306
37,1962,0
33,1962,12
115,2013,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1986,0
33,1961,8
115,1987,0
115,1989,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1988,0
100,1968,464
41,1965,294
41,1967,284
167,2003,108
167,2002,118
167,2001,123
167,2000,136
167,1999,134
167,1998,141
167,1997,133
167,1996,112
167,1995,123
167,1994,85
167,2004,98
167,1993,121
50,2012,4
50,2011,4
50,2010,2
50,2009,2
50,2008,1
50,2007,1
50,2006,2
50,2005,1
50,2004,1
50,2003,2
50,2013,4
167,2005,91
167,2006,116
167,2007,155
51,1977,48
51,1976,48
51,1975,38
51,1974,43
51,1973,39
51,1972,8
51,1971,39
51,1970,30
51,1969,52
51,1968,39
51,1967,40
51,1966,13
51,1965,7
51,1964,12
51,1963,26
51,1962,28
51,1961,18
167,2013,161
167,2012,149
167,2011,180
167,2010,179
167,2009,171
167,2008,145
50,2002,2
50,2001,2
50,2000,2
50,1999,2
50,1971,2
50,1970,1
50,1969,1
50,1968,1
50,1967,1
50,1966,2
50,1965,1
50,1964,0
50,1963,1
50,1962,1
50,1961,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
50,1972,2
51,1978,54
50,1973,1
50,1975,1
50,1998,1
50,1997,2
50,1996,1
50,1995,2
50,1994,1
50,1993,1
50,1992,1
50,1991,1
50,1990,1
50,1989,1
50,1988,1
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,1
50,1976,1
50,1974,1
51,1979,52
51,1980,36
51,1981,51
54,1973,1
54,1972,0
54,1971,0
54,1970,3
54,1969,3
54,1968,6
54,1967,3
54,1966,3
54,1965,3
54,1964,1
54,1963,2
54,1962,4
54,1961,3
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
54,1974,2
116,2003,1
54,1975,1
54,1977,0
54,2000,10
54,1999,5
54,1998,4
54,1997,0
54,1996,8
54,1995,1
54,1994,2
54,1993,3
54,1992,2
54,1991,4
54,1990,3
54,1989,0
54,1988,5
54,1987,6
54,1986,8
54,1985,9
54,1984,11
54,1983,9
54,1982,10
54,1981,8
54,1980,0
54,1979,0
54,1978,0
54,1976,0
98,2001,0
116,2002,0
116,2000,7
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,109
51,1991,107
51,1990,126
51,1989,112
51,1988,92
51,1987,98
51,1986,63
51,1985,86
51,1984,90
51,1983,57
51,1982,18
116,1973,0
116,2001,0
116,1974,0
116,1976,0
116,1999,4
116,1998,13
116,1997,8
116,1996,1
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1975,0
41,1966,283
98,2000,0
98,1998,0
44,1990,0
44,1989,0
44,1988,0
44,1987,1
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1991,0
44,1980,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1979,0
44,1992,0
44,1993,0
44,1994,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,13
44,2012,10
44,2011,13
44,2010,10
44,2009,8
44,2008,6
44,2007,3
44,2006,3
44,2005,1
44,2004,1
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
41,1990,2252
41,1989,2061
41,1988,1693
41,1987,1639
41,1986,1620
41,1985,1566
41,1984,1445
41,1983,1390
41,1982,1310
41,1981,1014
41,1980,792
41,1979,654
41,1978,568
41,1977,363
41,1976,379
41,1975,412
41,1974,356
41,1973,347
41,1972,328
41,1971,298
41,1970,274
41,1969,271
41,1968,288
41,1991,2247
46,1965,0
41,1992,2290
41,1994,2374
44,1964,0
44,1963,0
44,1962,0
44,1961,0
41,2013,2094
41,2012,2192
41,2011,2296
41,2010,2592
41,2009,2334
41,2008,2367
41,2007,2482
41,2006,2222
41,2005,2162
41,2004,2170
41,2003,2031
41,2002,2092
41,2001,2040
41,2000,1986
41,1999,2181
41,1998,2120
41,1997,2051
41,1996,2183
41,1995,2337
41,1993,2358
46,1966,0
46,1967,0
46,1968,0
107,1992,4
107,1991,5
107,1990,2
107,1989,2
107,1988,2
107,1987,2
107,1986,2
107,1985,2
107,1984,3
107,1983,3
107,1982,3
107,1981,2
107,1980,2
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1993,3
107,1969,0
107,1994,2
107,1996,2
98,1997,1
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,3
107,2004,3
107,2003,3
107,2002,3
107,2001,3
107,2000,3
107,1999,3
107,1998,3
107,1997,3
107,1995,3
98,1999,0
107,1968,0
107,1966,0
46,1991,2
46,1990,1
46,1989,7
46,1988,6
46,1987,4
46,1986,3
46,1985,3
46,1984,4
46,1983,3
46,1982,2
46,1981,1
46,1980,1
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1992,1
107,1967,0
46,1993,1
46,1995,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,1
46,2002,0
46,2001,0
46,2000,3
46,1999,5
46,1998,1
46,1997,1
46,1996,2
46,1994,1
100,1969,380
100,1970,450
100,1971,610
141,2013,1
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,1
141,2004,0
273,2006,0
141,2003,1
141,2001,2
141,2000,2
141,1999,1
141,1998,0
141,1997,0
141,1996,1
141,1995,1
141,1994,0
141,1993,0
141,1992,1
141,2002,2
273,2007,0
273,2008,0
273,2009,0
143,1979,30
143,1978,4
143,1977,4
143,1976,33
143,1975,78
143,1974,52
143,1973,41
143,1972,34
143,1971,15
143,1970,7
143,1969,7
143,1968,4
143,1967,6
143,1966,12
143,1965,0
143,1964,0
143,1963,0
143,1962,4
143,1961,2
273,2013,0
273,2012,0
273,2011,0
273,2010,0
141,1991,1
141,1990,1
141,1989,0
141,1988,0
138,2013,194
138,2012,208
138,2011,195
138,2010,176
138,2009,158
138,2008,178
138,2007,166
138,2006,159
138,2005,154
138,2004,164
138,2003,115
138,2002,119
138,2001,108
138,2000,114
138,1999,95
138,1998,98
138,1997,67
138,1996,47
138,1995,71
138,1994,46
138,1993,47
138,1992,46
138,1991,48
141,1961,0
143,1980,42
141,1962,0
141,1964,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1963,0
143,1981,43
143,1982,12
143,1983,27
144,2007,0
144,2006,0
144,2005,1
144,2004,1
144,2003,1
144,2002,0
144,2001,0
144,2000,0
144,1999,1
144,1998,0
144,1997,0
144,1996,5
144,1995,5
144,1994,5
144,1993,8
144,1992,17
144,1991,13
144,1990,5
144,1989,4
144,1988,4
144,1987,5
144,1986,2
144,1985,1
144,2008,0
144,1984,1
144,2009,0
144,2011,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,0
144,2012,0
144,2010,0
138,1990,44
144,1983,1
144,1981,0
143,2006,2
143,2005,4
143,2004,3
143,2003,2
143,2002,3
143,2001,1
143,2000,13
143,1999,41
143,1998,43
143,1997,28
143,1996,78
143,1995,129
143,1994,24
143,1993,55
143,1992,27
143,1991,86
143,1990,53
143,1989,69
143,1988,104
143,1987,52
143,1986,156
143,1985,97
143,1984,58
143,2007,2
144,1982,1
143,2008,4
143,2010,1
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,8
143,2012,1
143,2011,1
143,2009,1
28,1982,0
138,1989,52
138,1987,36
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,1
133,2003,0
133,2002,0
133,2001,0
133,2011,0
133,2000,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,1
133,1990,0
133,1989,0
133,1999,0
133,2012,0
133,2013,1
136,1961,0
136,1984,1
136,1983,1
136,1982,1
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
133,1988,1
133,1987,0
133,1986,0
133,1985,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,2011,0
136,1985,2
132,2012,0
133,1961,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
132,2013,0
136,1986,2
136,1987,4
136,1988,2
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,2013,1
137,1989,0
138,1961,1
138,1963,1
138,1986,34
138,1985,31
138,1984,21
138,1983,2
138,1982,9
138,1981,8
138,1980,4
138,1979,1
138,1978,2
138,1977,2
138,1976,2
138,1975,2
138,1974,12
138,1973,10
138,1972,2
138,1971,2
138,1970,7
138,1969,2
138,1968,2
138,1967,2
138,1966,2
138,1965,1
138,1964,1
138,1962,1
138,1988,35
137,1988,0
137,1986,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,1
136,2002,0
136,2001,3
136,2000,6
136,1999,10
136,1998,14
136,1997,4
136,1996,7
136,1995,3
136,1994,3
136,1993,3
136,1992,5
136,1991,4
136,1990,6
136,1989,3
136,2012,1
137,1987,0
136,2013,1
137,1962,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,1
137,1974,3
137,1973,3
137,1972,8
137,1971,1
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1961,0
132,1987,0
28,1983,0
28,1985,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2012,0
158,2001,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,1
158,1991,1
158,1990,0
158,2000,0
158,2013,0
159,1961,0
159,1962,0
159,1985,0
159,1984,15
159,1983,61
159,1982,136
159,1981,126
159,1980,97
159,1979,60
159,1978,3
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
156,2011,8
156,2010,9
156,2009,9
156,2008,8
156,2007,7
156,2006,7
156,2005,7
156,2004,7
156,2003,6
156,2002,7
156,2001,5
156,2000,5
156,1999,4
156,1998,2
156,1997,3
156,1996,4
156,1995,3
156,1994,3
156,1993,3
156,1992,4
156,1991,3
156,1990,3
156,1989,3
156,2012,10
159,1986,0
156,2013,10
158,1962,0
158,1985,0
158,1984,0
158,1983,0
158,1982,1
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1961,0
