geo,year,alfalfa_meal_and_pellets_import_value_tcl
126,2002,0
130,1997,0
126,1999,0
130,2003,0
130,2005,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
130,2004,0
73,2011,0
73,2013,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2007,0
130,2006,0
114,2006,0
73,2003,0
126,1998,0
113,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
121,2004,2
37,1998,0
37,2004,0
37,1997,0
37,1995,0
37,1994,0
37,1990,0
202,2005,0
202,2012,0
115,2013,0
115,2012,0
37,1996,0
113,2003,0
37,2005,0
37,2007,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
37,2006,0
113,2012,0
113,2013,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
199,2002,0
131,1997,1029
73,2012,0
73,2000,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
114,2013,0
190,1996,0
73,2002,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
189,2003,0
190,2007,0
188,2013,8
188,2011,8
128,1997,0
114,2007,0
114,2008,0
114,2009,0
128,1994,0
114,2011,0
74,2007,1
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
74,2008,1
74,2009,1
188,2009,8
114,2012,0
188,2010,8
188,2012,8
190,2008,0
190,2001,0
75,2013,0
194,1999,0
73,1996,0
73,1993,6
191,2013,0
191,2012,0
191,2011,0
73,1997,0
75,2010,0
75,2011,0
194,1996,1600
191,2010,0
75,2012,0
190,2013,0
190,2012,0
73,1994,0
73,1998,0
190,2011,0
190,2010,0
190,2009,0
73,1999,0
73,1995,0
74,2013,0
5402,1963,240
5402,1964,392
5401,2001,154
5400,2015,68845
5401,1997,8
5400,2014,88816
5400,2013,104631
5402,1966,296
5400,2011,97996
5402,1967,444
5402,1968,324
5401,2002,12
5402,1969,451
5402,1965,395
5400,2012,108147
5401,1993,153
5401,2000,67
5401,1998,26
5401,1996,11
5401,1995,14
5401,2006,837
5402,1961,42
5401,2008,3496
5401,2010,1630
5401,1994,191
5401,2007,1857
5401,2005,543
5401,2011,3139
5401,2004,1329
5401,2012,5098
5401,1999,12
5401,2013,5078
5401,2014,2949
5401,2015,1653
5401,2009,1327
5400,2016,65653
5401,2016,1270
5401,2003,378
5402,1962,622
5402,1970,321
5204,1998,1205
5402,1972,144
5404,1974,33534
5404,1975,37163
5404,1976,70839
5404,1977,74642
5404,1978,67294
5404,1979,93736
5404,1980,103500
5404,1981,73165
5404,1973,35072
5404,1982,62756
5404,1984,49857
5404,1985,33536
5404,1986,42939
5404,1987,45438
5404,1988,68446
5404,1989,45193
5404,1990,43699
5404,1991,45725
5404,1983,66961
5404,1972,19951
5404,1971,17797
5404,1970,15676
5403,2007,26704
5403,2008,29214
5403,2009,15073
5403,2010,13419
5403,2011,15591
5403,2012,19496
5403,2013,16996
5403,2014,13817
5403,2015,13655
5403,2016,13038
5404,1961,2668
5404,1962,5541
5404,1963,6759
5404,1964,7942
5404,1965,10121
5404,1966,11690
5404,1967,10720
5404,1968,10496
5404,1969,11967
5404,1992,46934
5404,1993,48405
5404,1994,43946
5404,1995,43023
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1962,0
5403,2006,23502
5500,1961,0
5404,2015,44455
5404,1996,42980
5404,1997,35601
5404,1998,27481
5404,1999,25858
5404,2000,23594
5404,2001,24840
5404,2002,24781
5404,2003,31043
5404,2004,30438
5404,2005,32945
5404,2006,37856
5404,2007,44671
5404,2008,57398
5404,2009,44356
5404,2010,42231
5404,2011,63976
5404,2012,58448
5404,2013,63196
5404,2014,55694
5404,2016,43731
5402,1971,184
5403,2005,31651
5403,2003,20449
5402,1996,9935
5402,1997,5899
5402,1998,7904
5402,1999,10596
5402,2000,4702
5402,2001,4006
5402,2002,2716
5402,2003,4965
5402,1995,7875
5402,2004,6973
5402,2005,8332
5402,2006,9161
5402,2007,19574
5402,2008,21055
5402,2009,13706
5402,2010,12289
5402,2011,15290
5402,2012,25105
5400,2010,69569
5402,1994,9922
5402,1993,7349
5402,1992,5024
5402,1973,212
5402,1974,710
5402,1975,1322
5402,1976,3650
5402,1977,1534
5402,1978,23
5402,1979,6051
5402,1980,2859
5402,1981,1954
5402,1982,4609
5402,1983,5897
5402,1984,7277
5402,1985,5108
5402,1986,5956
5402,1987,6695
5402,1988,7751
5402,1989,7464
5402,1990,4154
5402,1991,4015
5402,2013,19361
5402,2014,16356
5402,2015,9082
5402,2016,7613
5403,1984,12130
5403,1985,14347
5403,1986,12695
5403,1987,7420
5403,1988,17906
5403,1989,21051
5403,1990,20595
5403,1991,19307
5403,1992,23185
5403,1993,18298
5403,1994,20127
5403,1995,25297
5403,1996,31747
5403,1997,14896
5403,1998,16557
5403,1999,17737
5403,2000,14992
5403,2001,18518
5403,2002,19119
5403,1983,10321
5403,2004,25335
5403,1982,7100
5403,1980,14160
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,147
5403,1966,443
5403,1967,521
5403,1968,319
5403,1969,1272
5403,1970,1128
5403,1971,1807
5403,1972,2277
5403,1973,2335
5403,1974,5092
5403,1975,4196
5403,1976,5776
5403,1977,7362
5403,1978,5728
5403,1979,11002
5403,1981,11532
5400,2009,74462
5305,2002,61280
5400,2007,92806
5303,1999,0
5303,1998,0
5303,1997,4
5302,2016,45967
5302,2015,50478
5302,2014,47070
5302,2013,50184
5302,2012,63018
5302,2011,56893
5302,2010,53622
5302,2009,47723
5302,2008,59325
5302,2007,49656
5302,2006,49117
5303,2000,0
5302,2005,47802
5302,2003,53337
5302,2002,51112
5302,2001,59934
5302,2000,62816
5302,1999,53296
5302,1998,57750
5302,1997,84344
5302,1996,87205
5302,1995,83909
5302,1994,75513
5302,1993,71357
5302,1992,68666
5302,1991,60066
5302,1990,65530
5302,2004,50662
5303,2001,0
5303,2002,0
5303,2003,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,9
5303,2008,73
5303,2009,39
5302,1989,53762
5303,2010,144
5303,2012,133
5303,2013,143
5303,2014,305
5303,2015,95
5303,2016,273
5304,1961,0
5303,2011,147
5302,1988,39237
5302,1987,31951
5302,1986,41762
5301,2003,0
5301,2002,0
5301,2001,29
5300,2016,468635
5300,2015,530660
5300,2014,573414
5300,2013,252927
5300,2012,361724
5300,2011,265092
5300,2010,281048
5300,2009,233553
5300,2008,247496
5300,2007,230356
5300,2006,110174
5300,2005,105472
5300,2004,114171
5300,2003,115644
5300,1989,56151
5300,1990,68467
5300,1991,63168
5300,1992,70623
5300,1993,74426
5300,1994,77724
5301,2004,0
5300,1995,120876
5300,1997,158724
5300,1998,115925
5300,1999,119625
5300,2000,155440
5300,2001,124703
5300,2002,113451
5300,1996,157779
5304,1979,0
5301,2005,0
5301,2007,0
5302,1985,32588
5302,1984,56658
5302,1983,59274
5302,1982,50670
5302,1981,42503
5302,1980,50889
5302,1979,45813
5302,1978,35928
5302,1977,40900
5302,1976,40818
5302,1975,36585
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2006,0
5302,1961,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1962,0
5304,1980,0
5304,1981,0
5304,1982,0
5400,1971,19788
5400,1970,17125
5400,1969,13690
5400,1968,11139
5400,1967,11685
5400,1966,12429
5400,1965,10663
5400,1964,8334
5400,1963,6999
5400,1962,6163
5400,1961,2710
5305,2016,421411
5305,2015,478165
5305,2014,524467
5305,2013,199929
5305,2012,295907
5305,2011,205567
5305,1997,72469
5305,1998,57027
5305,1999,65370
5305,2000,91983
5305,2001,63771
5500,1982,0
5400,1972,22372
5305,2003,61255
5305,2005,56416
5305,2006,59608
5305,2007,178921
5305,2008,186617
5305,2009,184151
5305,2010,225300
5305,2004,62245
5305,1996,68488
5400,1973,37619
5400,1975,42681
5400,2006,71356
5400,2005,73471
5400,2004,64075
5400,2003,56835
5400,2002,46628
5400,2001,47518
5400,2000,43354
5400,1999,54203
5400,1998,51968
5400,1997,56404
5400,1996,84673
5400,1995,76209
5400,1994,74186
5400,1993,74205
5400,1992,75143
5400,1991,69047
5400,1990,68448
5400,1976,80265
5400,1977,83538
5400,1978,73045
5400,1979,110789
5400,1980,120519
5400,1981,86651
5400,1974,39336
5400,1982,74465
5400,1984,69264
5400,1985,52991
5400,1986,61590
5400,1987,59553
5400,1988,94103
5400,1989,73708
5400,1983,83179
5400,2008,111163
5305,1995,34928
5305,1993,1248
5304,2013,2671
5304,2012,2666
5304,2011,2485
5304,2010,1982
5304,2009,1640
5304,2008,1481
5304,2007,1770
5304,2006,1449
5304,2005,1254
5304,2004,1264
5304,2003,1052
5304,2002,1059
5304,2001,969
5304,2000,641
5304,1999,959
5304,1998,1148
5304,1997,1907
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2671
5304,2014,1571
5304,1989,1938
5304,1991,1946
5304,1992,1307
5304,1993,1821
5304,1994,981
5304,1995,2039
5304,1996,2086
5304,1990,2362
5305,1994,1230
5304,2015,1922
5305,1961,0
5305,1992,650
5305,1991,1156
5305,1990,575
5305,1989,451
5305,1988,260
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5304,2016,983
5305,1968,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1969,0
5500,1983,0
5504,2006,32
5500,1985,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,2697
5802,2015,1000
5802,2014,850
5802,2013,898
5802,2012,635
5802,2011,471
5802,2010,705
5802,2009,581
5802,2008,382
5802,2007,439
5802,2006,238
5802,2005,245
5802,2004,226
5802,2003,204
5802,2002,187
5802,2001,84
5802,2000,103
5802,1999,253
5803,1970,0
5802,1998,88
5803,1971,0
5803,1973,0
5803,2000,1000
5803,1999,4108
5803,1998,14656
5803,1997,14952
5803,1996,14966
5803,1995,14957
5803,1994,14153
5803,1993,14187
5803,1992,14118
5803,1991,18047
5803,1990,19012
5803,1989,26000
5803,1988,34000
5803,1987,28000
5803,1986,25000
5803,1985,24000
5803,1984,22000
5803,1983,20000
5803,1982,15000
5803,1981,9000
5803,1980,8000
5803,1979,6354
5803,1978,3520
5803,1977,9020
5803,1976,0
5803,1975,0
5803,1974,0
5803,1972,0
5802,1997,125
5802,1996,61
5802,1995,189
5802,1962,0
5802,1961,0
5801,2016,1554
5801,2015,222
5801,2014,475
5801,2013,103
5801,2012,18
5801,2011,12
5801,2010,97
5801,2009,17
5801,2008,350
5801,2007,4
5801,2006,20
5801,2005,14
5801,2004,0
5801,2003,0
5801,2002,1
5801,2001,1
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,3
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1994,118
5802,1993,236
5802,1992,981
5802,1991,190
5802,1990,283
5802,1989,83
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5803,2001,881
5802,1981,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1980,0
5803,2002,570
5803,2003,685
5803,2004,844
5817,1982,15606
5817,1981,12623
5817,1980,8000
5817,1979,6354
5817,1978,3520
5817,1977,9020
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,1598
5815,2015,324
5815,2014,377
5815,2013,130
5815,2012,53
5817,1983,20000
5817,1984,22000
5817,1985,24000
5817,1986,25000
5817,2014,19984
5817,2013,22966
5817,2012,21931
5817,2011,18324
5817,2010,19648
5817,2009,18056
5817,2008,20729
5817,2007,23925
5817,2006,16579
5817,2005,17825
5817,2004,7591
5817,2003,6971
5817,2002,11751
5815,2011,33
5817,2001,14024
5817,1999,16926
5817,1998,20253
5817,1997,22103
5817,1996,14526
5817,1995,35707
5817,1994,23446
5817,1993,18804
5817,1992,15430
5817,1991,18320
5817,1990,19398
5817,1989,26083
5817,1988,34000
5817,1987,28000
5817,2000,17377
5801,1991,20
5815,2010,150
5815,2008,423
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,2990
5803,2015,3446
5803,2014,3077
5803,2013,2528
5803,2012,2857
5803,2011,2654
5803,2010,2108
5803,2009,2395
5803,2008,2340
5803,2007,2010
5803,2006,1758
5803,2005,1721
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,2007,21
5815,2006,29
5815,2005,14
5815,2004,10
5815,2003,16
5815,2002,3
5815,2001,40
5815,2000,33
5815,1999,13
5815,1998,5
5815,1997,27
5815,1996,5
5815,1995,0
5815,2009,55
5815,1994,0
5815,1992,2
5815,1991,20
5815,1990,4
5815,1989,12
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1993,0
5500,1984,0
5801,1990,0
5801,1988,0
5502,1998,81
5502,1997,60
5502,1996,2
5501,2016,303
5501,2015,63
5501,2014,15
5501,2013,54
5501,2012,27
5501,2011,50
5501,2010,69
5501,2009,164
5501,2008,231
5501,2007,91
5501,2006,14
5501,2005,23
5501,2004,2
5501,2003,122
5501,2002,2
5501,2001,4
5501,2000,2
5501,1999,5
5501,1998,23
5501,1997,47
5501,1996,142
5501,1995,1084
5501,1994,12
5501,1993,30
5502,1999,30
5501,1992,0
5502,2000,20
5502,2002,20
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2016,12
5502,2015,97
5502,2014,154
5502,2013,132
5502,2012,84
5502,2011,107
5502,2010,149
5502,2009,74
5502,2008,27
5502,2007,154
5502,2006,77
5502,2005,39
5502,2004,15
5502,2003,49
5502,2001,35
5501,1991,0
5501,1990,44
5501,1989,7
5500,2012,182
5500,2011,214
5500,2010,255
5500,2009,282
5500,2008,313
5500,2007,281
5500,2006,123
5500,2005,108
5500,2004,53
5500,2003,208
5500,2002,67
5500,2001,73
5500,2000,40
5500,1999,65
5500,1998,164
5500,1997,177
5500,1996,186
5500,1995,1126
5500,1994,71
5500,1993,114
5500,1992,64
5500,1991,0
5500,1990,46
5500,1989,7
5500,1988,0
5500,1987,0
5500,1986,0
5500,2013,240
5500,2014,210
5500,2015,185
5500,2016,325
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5504,1974,0
5501,1975,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5501,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5706,2011,97403
5706,2010,69361
5706,2009,75109
5706,2008,119096
5706,2007,94956
5706,2006,72071
5706,2005,74722
5706,2004,65972
5706,2003,56478
5706,2002,47517
5706,2001,48351
5706,2000,45364
5706,1999,54606
5706,1998,53287
5706,1997,58434
5706,1996,85015
5706,1995,76832
5706,1994,74862
5706,1993,74941
5706,1992,75317
5706,1991,68904
5706,1990,67355
5706,1989,73670
5706,1988,93582
5706,1987,59246
5706,1986,61529
5706,1985,52980
5706,2012,106666
5706,2013,100836
5706,2014,87234
5706,2015,65857
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5706,1984,69264
5801,1974,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,62649
5801,1973,0
5801,1989,12
5706,1983,83179
5706,1981,86651
5504,2004,36
5504,2003,37
5504,2002,45
5504,2001,34
5504,2000,18
5504,1999,30
5504,1998,60
5504,1997,70
5504,1996,42
5504,1995,42
5504,1994,59
5504,1993,84
5504,1992,64
5504,1991,0
5504,1990,2
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,2005,46
5300,1988,42168
5504,2007,36
5504,2008,55
5706,1980,120519
5706,1979,110789
5706,1978,73045
5706,1977,83538
5706,1976,80265
5706,1975,42681
5706,1974,39336
5706,1973,37619
5706,1972,22372
5706,1971,19788
5706,1970,17125
5706,1969,13690
5706,1968,11139
5706,1982,74465
5706,1967,11685
5706,1965,10663
5706,1964,8334
5706,1963,6999
5706,1962,6163
5706,1961,2710
5504,2016,11
5504,2015,25
5504,2014,41
5504,2013,54
5504,2012,71
5504,2011,57
5504,2010,37
5504,2009,44
5706,1966,12429
5300,1987,31951
5817,2016,26314
5300,1985,32588
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1980,0
5102,1971,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1970,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,2002,5
5102,2001,2
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,12
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1961,0
5102,2003,2
5101,2016,430
5101,2014,217
5101,1990,14
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1991,25
5101,1982,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1981,0
5101,1992,22
5101,1993,18
5101,1994,23
5101,2013,165
5101,2012,149
5300,1986,41762
5101,2010,94
5101,2009,106
5101,2008,409
5101,2007,42
5101,2006,152
5101,2005,64
5101,2004,54
5101,2003,75
5101,2002,32
5101,2001,19
5101,2000,17
5101,1999,12
5101,1998,15
5101,1997,37
5101,1996,58
5101,1995,24
5101,2015,131
5102,2004,2
5102,2005,10
5102,2006,1
5103,2014,13498
5103,2013,14227
5103,2012,18680
5103,2011,13579
5103,2010,21025
5103,2009,11979
5103,2008,21067
5103,2007,24405
5103,2015,9814
5103,2006,16917
5103,2004,6888
5103,2003,9089
5103,2002,12724
5103,2001,15421
5103,2000,13286
5103,1999,10476
5103,1998,4859
5103,1997,6142
5103,2005,18703
5103,2016,10117
5104,1961,0
5104,1962,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5103,1996,353
5103,1995,20744
5103,1994,9236
5103,1993,4443
5103,1969,50
5103,1968,10
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,16
5102,2015,5
5102,2014,3
5102,2013,3
5102,2012,1
5102,2011,2
5102,2010,2
5102,2009,16
5102,2008,16
5102,2007,1
5103,1970,18
5101,1972,0
5103,1971,4
5103,1973,2
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,606
5103,1981,3623
5103,1980,0
5103,1979,0
5103,1978,1692
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,5
5103,1972,5
5104,1982,0
5101,1971,0
5101,1969,0
5000,1966,12429
5000,1965,10663
5000,1964,8334
5000,1963,6999
5000,1962,6163
5000,1961,2710
5817,2015,24747
351,2016,15230
5000,1967,11685
351,2015,17187
351,2013,13047
351,2012,13907
351,2011,12886
351,2010,11608
351,2009,9095
351,2008,4447
351,2007,7374
351,2006,8594
351,2014,12710
5000,1968,11149
5000,1969,13740
5000,1970,17143
5000,1989,159455
5000,1988,170302
5000,1987,119504
5000,1986,128352
5000,1985,109579
5000,1984,147922
5000,1983,162453
5000,1982,140741
5000,1981,141777
5000,1980,179408
5000,1979,162956
5000,1978,114185
5000,1977,133458
5000,1976,121083
5000,1975,79266
5000,1974,39341
5000,1973,37621
5000,1972,22377
5000,1971,19792
351,2005,9567
5000,1990,157632
351,2004,7892
351,2002,8397
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,0
351,1981,0
351,1982,0
351,2001,11836
351,2000,13426
351,1999,10651
351,1998,13673
351,1997,15194
351,1996,20948
351,1995,22206
351,1994,17900
351,1993,16831
351,1992,13078
351,1991,8181
351,1990,8376
351,1989,7769
351,1988,221
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,2003,8260
5000,1991,152130
5000,1992,165854
5000,1993,172244
5100,2001,15556
5100,2000,13483
5100,1999,11105
5100,1998,5251
5100,1997,6811
5100,1996,459
5100,1995,20924
5100,1994,9316
5100,2002,12900
5100,1993,4606
5100,1991,195
5100,1990,297
5100,1989,83
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1992,981
5100,2003,9431
5100,2004,7204
5100,2005,19031
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,14562
5100,2015,13208
5100,2014,15098
5100,2013,19161
5100,2012,19966
5100,2011,14220
5100,2010,21808
5100,2009,12750
5100,2008,21948
5100,2007,24925
5100,2006,17323
5100,1983,0
5100,1982,606
5100,1981,3623
5100,1980,0
5000,2012,512463
5000,2011,391822
5000,2010,386515
5000,2009,336393
5000,2008,397835
5000,2007,366193
5000,2006,213017
5000,2005,209486
5000,2004,194585
5000,2003,190689
5000,2002,180489
5000,2001,196921
5000,2000,219720
5000,1999,192674
5000,1998,193499
5000,1997,244825
5000,1996,264595
5000,1995,244273
5000,1994,185415
5000,2013,395460
5101,1970,0
5000,2014,698250
5000,2016,570752
5100,1979,0
5100,1978,1692
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,5
5100,1973,2
5100,1972,5
5100,1971,4
5100,1970,18
5100,1969,50
5100,1968,10
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2015,632679
5104,1983,0
5101,2011,157
5104,1985,0
5206,1984,22000
5206,1983,20000
5206,1982,15000
5206,1981,9000
5206,1980,8000
5206,1979,6354
5206,1978,3520
5206,1977,9020
5206,1985,24000
5206,1976,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1975,0
5206,1986,25000
5206,1987,28000
5206,1988,34000
5206,2007,675
5206,2006,727
5206,2005,829
5206,2004,293
5206,2003,188
5206,2002,195
5206,2001,358
5206,2000,512
5206,1999,3602
5206,1998,14031
5206,1997,14072
5206,1996,14059
5206,1995,14068
5206,1994,14071
5206,1993,14085
5206,1992,14034
5206,1991,18042
5206,1990,19000
5206,1989,26000
5206,1966,0
5206,2008,1142
5206,1965,0
5206,1963,0
5204,1993,477
5204,1992,1528
5204,1991,115
5204,1990,138
5204,1989,66
5204,1988,17
5204,1987,0
5204,1986,0
5204,1994,210
5204,1985,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1984,0
5204,1995,110
5204,1996,393
5204,1997,204
5206,1962,0
5206,1961,0
5204,2015,1629
5204,2014,1440
5204,2013,322
5204,2012,459
5204,2011,438
5204,2010,316
5204,2009,389
5204,2008,1042
5204,2007,942
5204,2006,936
5204,2005,516
5204,2004,640
5204,2003,431
5204,2002,204
5204,2001,406
5204,2000,901
5204,1999,881
5206,1964,0
5204,1975,0
5206,2009,1210
5206,2011,1331
5207,2007,1068
5207,2008,2823
5207,2009,2839
5207,2010,3384
5207,2011,2834
5207,2012,2709
5207,2013,2689
5207,2014,2764
5207,2006,722
5207,2015,1915
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5207,2016,2215
5207,2005,418
5207,2004,183
5207,2003,206
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,77
5207,1990,141
5207,1991,231
5207,1992,434
5207,1993,250
5207,1994,638
5207,1995,1073
5207,1996,151
5207,1997,452
5207,1998,1332
5207,1999,502
5207,2000,869
5207,2001,652
5207,2002,426
5300,1969,0
5206,2010,957
5300,1970,0
5300,1972,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1974,0
5207,1965,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,1653
5206,2015,1856
5206,2014,1837
5206,2013,1711
5206,2012,1644
5207,1964,0
5207,1975,0
5207,1976,0
5207,1977,0
5300,1973,0
5300,1974,0
5300,1975,36585
5300,1976,40818
5300,1977,40900
5104,1984,0
5300,1978,35928
5300,1979,45813
5300,1980,50889
5300,1981,42503
5300,1982,50670
5300,1983,59274
5300,1984,56658
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5300,1971,0
5204,1974,0
5204,2016,812
5204,1972,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5204,1973,0
5200,1964,0
5200,1963,0
5200,1970,0
5200,1962,0
