geo,year,oranges_mandarines_export_quantity_cce
231,1964,360222
231,1963,384131
231,1962,489622
231,1961,481232
215,2013,18059
215,2012,112416
215,2011,13759
215,2010,9170
215,2009,1502
215,2008,2873
215,2006,606
225,1998,5500
225,1997,25529
225,1996,8803
223,2008,473323
223,2007,440429
223,2006,552290
223,2005,453935
223,2004,359837
223,2003,387290
223,2002,348225
223,2001,363150
223,2009,648604
223,2000,250206
223,1998,188295
223,1997,168193
223,1996,226038
223,1995,214234
223,1994,198981
223,1993,141030
223,1992,137110
223,1991,163927
223,1999,257272
223,2010,682813
223,2011,858995
223,2012,754690
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,829933
223,1990,202744
223,1989,182613
223,1988,167692
223,1987,120104
223,1963,12221
223,1962,3829
223,1961,7259
222,2013,33788
222,2012,28738
222,2011,29328
222,2010,27855
222,2009,23259
222,2008,29495
222,2007,18921
222,2006,20877
222,2005,22874
222,2004,19648
222,2003,18455
222,2002,23628
222,2001,26358
222,2000,23398
222,1999,20287
222,1998,22659
223,1964,7320
226,1979,0
223,1965,25315
223,1967,24202
223,1986,103480
223,1985,112584
223,1984,94663
223,1983,100301
223,1982,91103
223,1981,143105
223,1980,46092
223,1979,46079
223,1978,44152
223,1977,54776
223,1976,55986
223,1975,33627
223,1974,31586
223,1973,31198
223,1972,41230
223,1971,59467
223,1970,28294
223,1969,40438
223,1968,32037
223,1966,23116
226,1980,0
226,1981,0
226,1982,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,11739
230,2012,9267
230,2011,8420
230,2010,7308
230,2009,7705
230,2008,13385
230,2007,70765
225,1973,0
230,2006,58202
225,1974,0
225,1976,599
225,1995,9512
225,1994,6743
225,1993,6180
225,1992,11255
225,1991,14520
225,1990,13000
225,1989,10527
225,1988,10409
225,1987,4898
225,1986,10695
225,1985,12500
225,1984,20500
225,1983,18700
225,1982,9556
225,1981,14982
225,1980,13233
225,1979,35
225,1978,168
225,1977,482
225,1975,0
234,1966,160
230,2005,61393
230,2003,5056
226,2001,116
226,2000,218
226,1999,60
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,21
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,2002,104
230,2004,10923
226,2003,0
226,2005,4
230,2002,8585
230,2001,1675
230,2000,37
230,1999,0
230,1998,1
230,1997,2
230,1996,167
230,1995,473
230,1994,2404
141,2001,0
230,1992,0
226,2013,4165
226,2012,3117
226,2011,602
226,2010,477
226,2009,1286
226,2008,1008
226,2007,152
226,2006,0
226,2004,0
234,1967,0
234,1968,53
234,1969,3487
248,1982,228
248,1981,284
248,1980,367
248,1979,98
248,1978,274
248,1977,117
248,1976,53
248,1975,2
248,1983,504
248,1974,104
248,1972,951
248,1971,15
248,1970,45
248,1969,100
248,1968,129
248,1967,20
248,1966,0
248,1965,0
248,1973,136
248,1984,2164
248,1985,310
248,1986,888
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,744
248,1990,654
248,1989,1839
248,1988,1233
248,1987,698
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,14
249,1984,18
249,1983,24
249,1982,14
249,1981,0
249,1980,17
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1991,0
251,1975,0
249,1992,0
249,1994,0
249,2013,1257
249,2012,5877
249,2011,4922
249,2010,108
249,2009,1030
249,2008,632
249,2007,2309
249,2006,202
249,2005,264
249,2004,681
249,2003,569
249,2002,727
249,2001,630
249,2000,889
249,1999,966
249,1998,476
249,1997,0
249,1996,0
249,1995,0
249,1993,0
251,1976,0
251,1977,0
251,1978,0
181,1990,10281
181,1989,17629
181,1988,4796
181,1987,7925
181,1986,6150
181,1985,6530
181,1984,4237
181,1983,5961
181,1982,6120
181,1981,7617
181,1980,7435
181,1979,9186
181,1978,8394
181,1977,11071
181,1976,7695
181,1975,13239
181,1974,10000
181,1973,9000
181,1972,8000
181,1991,6173
181,1971,7000
181,1992,10964
181,1994,17368
181,2013,51844
181,2012,31590
181,2011,26196
181,2010,42615
181,2009,27834
181,2008,36967
181,2007,44383
181,2006,52328
181,2005,58536
181,2004,49090
181,2003,43306
181,2002,64901
181,2001,50207
181,2000,83817
181,1999,68169
181,1998,47631
181,1997,27461
181,1996,27149
181,1995,24853
181,1993,9756
249,1971,0
181,1970,6000
181,1968,4000
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1998,0
181,1969,5000
251,1999,20
251,2001,5
181,1967,3000
181,1966,5112
181,1965,1460
181,1964,1350
181,1963,960
181,1962,420
181,1961,240
251,2013,2296
251,2012,2781
251,2011,27637
251,2010,2617
251,2009,1111
251,2008,926
251,2007,275
251,2006,20
251,2005,2
251,2004,15
251,2003,153
251,2002,196
251,2000,0
222,1997,15891
249,1970,0
249,1968,13
235,2011,0
235,2010,0
235,2009,10
235,2008,10
235,2007,10
235,2006,10
235,2005,12
235,2004,23
235,2012,0
235,2003,13
235,2001,10
235,2000,154
235,1999,95
235,1998,15
235,1997,38
235,1996,75
235,1995,74
235,1994,103
235,2002,4
235,2013,0
236,1961,0
236,1962,0
236,1981,4850
236,1980,3369
236,1979,5805
236,1978,4900
236,1977,4398
236,1976,6160
236,1975,5356
236,1974,5709
236,1973,6138
236,1972,6743
236,1971,5470
236,1970,4252
236,1969,1186
236,1968,742
236,1967,529
236,1966,489
236,1965,0
236,1964,0
236,1963,0
235,1993,0
235,1992,0
234,2013,101764
234,2012,83660
234,1988,62812
234,1987,48423
234,1986,74749
234,1985,46926
234,1984,31298
234,1983,27866
234,1982,14697
234,1981,20762
234,1980,16276
234,1979,18798
234,1978,19809
234,1977,24259
234,1976,8241
234,1975,10413
234,1974,12339
234,1973,7459
234,1972,3655
234,1971,5532
234,1970,3002
234,1989,57517
236,1982,7663
234,1990,91317
234,1992,126304
234,2011,109093
234,2010,139471
234,2009,118963
234,2008,113681
234,2007,134746
234,2006,125629
234,2005,147198
234,2004,119779
234,2003,101783
234,2002,83813
234,2001,139357
234,2000,82203
234,1999,157935
234,1998,193726
234,1997,120368
234,1996,119265
234,1995,126572
234,1994,136943
234,1993,129790
234,1991,117755
236,1983,8625
236,1984,10616
236,1985,11659
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,252
237,1991,626
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,2160
237,1979,0
237,1998,0
237,1978,0
237,1999,0
237,2001,0
249,1967,81
249,1966,70
249,1965,60
249,1964,70
249,1963,30
249,1962,110
249,1961,90
237,2013,76
237,2012,76
237,2011,76
237,2010,144
237,2009,0
237,2008,57
237,2007,104
237,2006,2
237,2005,30
237,2004,30
237,2003,66
237,2002,26
237,2000,0
249,1969,0
237,1977,0
237,1975,0
236,2004,10961
236,2003,8949
236,2002,4087
236,2001,5409
236,2000,9207
236,1999,5487
236,1998,17893
236,1997,30665
236,1996,14533
236,1995,39261
236,1994,18007
236,1993,10066
236,1992,14042
236,1991,10261
236,1990,26751
236,1989,16295
236,1988,2762
236,1987,8863
236,1986,14817
236,2005,5689
237,1976,0
236,2006,2216
236,2008,37
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,120
236,2012,68
236,2011,436
236,2010,629
236,2009,258
236,2007,1913
222,1996,21909
222,1995,25904
222,1994,21989
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1978,0
206,1969,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,0
206,1968,0
206,1979,0
206,1980,2
206,1981,1
206,2000,870
206,1999,1
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
276,2012,0
38,2013,616
38,2012,1041
38,2011,2123
38,1987,127
38,1986,118
38,1985,19
38,1984,0
38,1983,12
38,1982,4876
38,1981,10
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1988,38
206,2001,74
38,1989,31
38,1991,2
38,2010,5013
38,2009,44
38,2008,68
38,2007,252
38,2006,133
38,2005,185
38,2004,86
38,2003,173
38,2002,437
38,2001,252
38,2000,49
38,1999,8
38,1998,10
38,1997,2
38,1996,12
38,1995,2
38,1994,22
38,1993,11
38,1992,5
38,1990,0
206,2002,0
206,2003,0
206,2004,0
209,1965,13000
209,1964,12000
209,1963,12000
209,1962,11000
209,1961,11000
207,2013,38
207,2012,38
207,2011,10128
207,2010,3760
207,2009,6
207,2008,6
207,2007,6
207,2006,6
207,2005,10
207,2004,23
207,2003,6
207,2002,20
207,2001,20
207,2000,26
209,1966,12506
207,1999,20
209,1967,21146
209,1969,33175
209,1988,22088
209,1987,17027
209,1986,34050
209,1985,27156
209,1984,26900
209,1983,53818
209,1982,49160
209,1981,40018
209,1980,36802
209,1979,30202
209,1978,35651
209,1977,36937
209,1976,38226
209,1975,31896
209,1974,37524
209,1973,46752
209,1972,39965
209,1971,38724
209,1970,39612
209,1968,27809
38,1968,0
207,1998,0
207,1996,10
207,1972,2040
207,1971,4815
207,1970,3081
207,1969,2268
207,1968,3196
207,1967,2711
207,1966,4107
207,1965,3209
207,1964,1650
207,1963,930
207,1962,3630
207,1961,2060
206,2011,15
206,2010,15
206,2009,173
206,2008,0
206,2007,0
206,2006,0
206,2005,0
207,1973,1980
207,1997,21
207,1974,1400
207,1976,2459
207,1995,4
207,1994,100
207,1993,0
207,1992,176
207,1991,0
207,1990,368
207,1989,314
207,1988,212
207,1987,275
207,1986,475
207,1985,775
207,1984,904
207,1983,758
207,1982,1195
207,1981,1050
207,1980,849
207,1979,1237
207,1978,2575
207,1977,4178
207,1975,1089
209,1989,11939
38,1967,0
38,1965,0
198,2008,31006
198,2007,30277
198,2006,15114
198,2005,8389
198,2004,4520
198,2003,3626
198,2002,4163
198,2001,4379
198,2009,24903
198,2000,2036
198,1998,3130
198,1997,5501
198,1996,4903
198,1995,8309
198,1994,5887
198,1993,6624
198,1992,3723
199,2013,24566
198,1999,3156
198,2010,29892
198,2011,30584
198,2012,28437
202,1978,358875
202,1977,308749
202,1976,317030
202,1975,314615
202,1974,287476
202,1973,215567
202,1972,188960
202,1971,191739
202,1970,178270
202,1969,222724
202,1968,288476
202,1967,276018
202,1966,320457
202,1965,287772
202,1964,298385
202,1963,254922
202,1962,271152
202,1961,228126
198,2013,21700
199,2012,34165
199,2011,25348
199,2010,32051
199,2009,24145
186,1998,1934
186,1997,2163
186,1996,2833
186,1995,0
186,1994,0
186,1993,0
186,1992,1826
272,2013,8174
272,2012,8048
272,2011,3539
272,2010,4974
272,2009,3363
272,2008,4648
272,2007,5904
272,2006,4531
195,2013,1472
195,2012,671
195,2011,253
195,2010,188
186,1999,2228
202,1979,320910
186,2000,2170
186,2002,3533
199,2008,22053
199,2007,18834
199,2006,32442
199,2005,20103
199,2004,12454
199,2003,34210
199,2002,3512
199,2001,3542
199,2000,4135
199,1999,1230
199,1998,2529
199,1997,5290
199,1996,3182
199,1995,3943
199,1994,4794
199,1993,3271
186,2005,6803
186,2004,7733
186,2003,2196
186,2001,3085
202,1980,352983
202,1981,337900
202,1982,333400
203,1994,2775515
203,1993,2761472
203,1992,2313731
203,1991,2019091
203,1990,2031216
203,1989,1879937
203,1988,1918551
203,1987,1979273
203,1986,2377023
203,1985,1362858
203,1984,2058858
203,1983,1262092
203,1982,1435391
203,1981,1394589
203,1980,1392114
203,1979,1607530
203,1978,1514931
203,1977,1516978
203,1976,1646324
203,1995,2741244
203,1975,1574451
203,1996,2755805
203,1998,2911173
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,4688281
203,2012,4459784
203,2011,3923259
203,2010,3555417
203,2009,3782769
203,2008,3573394
203,2007,3978251
203,2006,3591553
203,2005,3413903
203,2004,3941739
203,2003,3894747
203,2002,3546226
203,2001,2757654
203,2000,3300562
203,1999,2889423
203,1997,2872161
38,1966,0
203,1974,1601895
203,1972,1473552
202,2001,812636
202,2000,661792
202,1999,693216
202,1998,543276
202,1997,463680
202,1996,388589
202,1995,482301
202,1994,354587
202,1993,373133
202,1992,401713
202,1991,367304
202,1990,380225
202,1989,370690
202,1988,468141
202,1987,299891
202,1986,415693
202,1985,305345
202,1984,307000
202,1983,341667
202,2002,843225
203,1973,1713139
202,2003,874825
202,2005,1024763
203,1971,1259549
203,1970,1505211
203,1969,1068519
203,1968,1065336
203,1967,1225312
203,1966,1303805
203,1965,1194247
203,1964,1361972
203,1963,699303
203,1962,1148343
203,1961,926775
202,2013,1524924
202,2012,1310580
202,2011,1118571
202,2010,1254423
202,2009,1105061
202,2008,1112105
202,2007,1135285
202,2006,1124535
202,2004,862585
195,2008,671
209,1990,21528
209,1992,21458
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1985,0
217,1976,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1975,0
217,1986,0
217,1987,23
217,1988,0
217,2007,0
217,2006,68
217,2005,68
217,2004,0
217,2003,1
217,2002,0
217,2001,2
217,2000,0
217,1999,68
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
154,1992,5138
216,2013,83670
216,2012,84245
216,2011,63228
216,2010,62337
216,2009,55631
216,2008,59747
216,2007,63162
216,2006,30091
216,2005,34541
216,2004,24758
216,2003,20964
216,2002,28873
216,2001,14993
216,2000,15190
216,1999,16936
216,1998,14284
216,1997,17420
216,1996,13753
154,1993,562
217,2008,68
154,1994,236
154,1996,1514
217,1962,0
217,1961,0
154,2013,2502
154,2012,2676
154,2011,3000
154,2010,8695
154,2009,4449
154,2008,8622
154,2007,3574
154,2006,6271
154,2005,1937
154,2004,2343
154,2003,1321
154,2002,1730
154,2001,1006
154,2000,1388
154,1999,726
154,1998,900
154,1997,1234
154,1995,500
217,2009,68
217,2010,68
217,2011,28
222,1970,32645
222,1969,47038
222,1968,23022
222,1967,47731
222,1966,34777
222,1965,45121
222,1964,37514
222,1963,27938
222,1962,35780
222,1961,37520
220,2013,5545
220,2012,5880
220,2011,5319
220,2010,25141
220,2009,23549
220,2008,13011
220,2007,31382
220,2006,16084
220,2005,17076
222,1971,30177
220,2004,27357
222,1972,28404
222,1974,32844
222,1993,24058
222,1992,20530
222,1991,25725
222,1990,29625
222,1989,40535
222,1988,43514
222,1987,51911
222,1986,47361
222,1985,43185
222,1984,32351
222,1983,17111
222,1982,18062
222,1981,29609
222,1980,29395
222,1979,37171
222,1978,51651
222,1977,28425
222,1976,45385
222,1975,29164
222,1973,27543
216,1995,13463
220,2003,9511
220,2001,12154
220,1977,2850
220,1976,5576
220,1975,4600
220,1974,6656
220,1973,1009
220,1972,8106
220,1971,6692
220,1970,10666
220,1969,8222
220,1968,14870
220,1967,15778
220,1966,12441
220,1965,13660
220,1964,13167
220,1963,12053
220,1962,15417
220,1961,14697
217,2013,330
217,2012,0
220,1978,3801
220,2002,10370
220,1979,11232
220,1981,3611
220,2000,20862
220,1999,19317
220,1998,24547
220,1997,16437
220,1996,11509
220,1995,11449
220,1994,9428
220,1993,7997
220,1992,6501
220,1991,6172
220,1990,4890
220,1989,3297
220,1988,2014
220,1987,1972
220,1986,1155
220,1985,875
220,1984,905
220,1983,2280
220,1982,2924
220,1980,8679
209,1991,16793
216,1994,15457
216,1992,9174
210,2004,14450
210,2003,11831
210,2002,16313
210,2001,11180
210,1999,11497
210,1998,8366
210,1997,6022
210,1996,4434
210,2005,14679
210,1995,9550
210,1993,4613
210,1992,1340
210,1991,3056
210,1990,3481
210,1989,3714
210,1988,5583
210,1987,3291
210,1986,4966
210,1994,8238
210,2006,35587
210,2007,29787
210,2008,17107
211,1974,24
211,1973,38
211,1972,62
211,1971,201
211,1970,192
211,1969,149
211,1968,127
211,1967,146
211,1966,118
211,1965,100
211,1964,114
211,1963,142
211,1962,84
211,1961,114
210,2013,9919
210,2012,16290
210,2011,12093
210,2010,10853
210,2009,11641
210,1985,3206
210,1984,3807
210,1983,4219
210,1982,8393
209,2011,15310
209,2010,14717
209,2009,16850
209,2008,18999
209,2007,31710
209,2006,21315
209,2005,19553
209,2004,32568
209,2003,30990
209,2002,13472
209,2001,28045
209,2000,37137
209,1999,35723
209,1998,48710
209,1997,31466
209,1996,26800
209,1995,22900
209,1994,28400
209,1993,9190
209,2012,15397
211,1975,34
209,2013,17705
210,1962,5650
210,1981,11674
210,1980,7066
210,1979,5519
210,1978,13437
210,1977,8173
210,1976,7857
210,1975,7990
210,1974,7503
210,1973,4676
210,1972,4024
210,1971,4208
210,1970,3553
210,1969,3839
210,1968,2165
210,1967,3172
210,1966,1947
210,1965,1438
210,1964,3030
210,1963,5462
210,1961,2350
211,1976,392
211,1977,110
211,1978,174
216,1968,601
216,1967,52
216,1966,24
216,1965,750
216,1964,130
216,1963,10
216,1962,10
216,1961,10
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
216,1969,221
208,2002,0
216,1970,766
216,1972,1920
216,1991,5235
216,1990,6264
216,1989,6774
216,1988,6973
216,1987,5522
216,1986,5428
216,1985,8256
216,1984,4346
216,1983,6183
216,1982,6660
216,1981,3059
216,1980,1720
216,1979,1503
216,1978,6527
216,1977,3299
216,1976,2847
216,1975,1805
216,1974,3077
216,1973,1929
216,1971,846
216,1993,19784
208,2001,222
208,1999,918
211,1997,37319
211,1996,30901
211,1995,39364
211,1994,27762
211,1993,25379
211,1992,23711
211,1991,9968
211,1990,546
211,1989,391
211,1988,726
211,1987,47
211,1986,180
211,1985,39
211,1984,73
211,1983,184
211,1982,60
211,1981,137
211,1980,477
211,1979,78
211,1998,65525
208,2000,0
211,1999,151009
211,2001,354561
208,1998,60
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,67932
211,2012,10795
211,2011,10718
211,2010,77254
211,2009,344036
211,2008,496251
211,2007,494237
211,2006,642955
211,2005,727113
211,2004,630609
211,2003,556416
211,2002,451212
211,2000,247388
230,1993,0
2,1961,0
141,1998,15
128,1985,75
128,1986,24
128,1987,16
128,1988,24
128,1989,44
128,1990,56
128,1984,132
128,1991,87
128,1993,179
128,1994,71
128,1995,7
128,1996,4
128,1997,8
128,1998,4
128,1992,212
128,1999,28
128,1983,35
128,1981,7
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1982,21
128,1973,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1974,0
128,1966,0
128,2000,8
128,2002,0
41,1968,52700
41,1969,53900
41,1970,50800
41,1971,55600
41,1972,58700
41,1973,60200
41,1967,49700
41,1974,52200
41,1976,36300
41,1977,54300
41,1978,62100
41,1979,57100
41,1980,51600
41,1981,33100
41,1975,58100
128,2001,0
41,1966,38800
41,1964,37500
128,2003,0
128,2004,0
128,2005,48
128,2006,16
128,2007,0
128,2008,44
41,1965,37200
128,2009,24
128,2011,0
128,2012,0
128,2013,0
41,1961,34100
41,1962,29700
41,1963,33600
128,2010,0
128,1965,0
128,1964,0
128,1963,0
96,1965,3329
96,1966,4063
96,1967,2865
96,1968,2605
96,1969,2776
96,1970,4061
96,1964,2898
96,1971,2869
96,1973,4960
96,1974,6337
96,1975,8173
96,1976,11816
96,1977,6498
96,1978,8932
96,1972,2593
96,1979,8084
96,1963,2312
96,1961,3192
40,2000,12624
40,2001,20187
40,2002,19072
40,2003,13784
40,2004,36691
40,2005,43434
96,1962,1533
40,2006,51772
40,2008,61192
40,2009,71213
40,2010,92883
40,2011,109611
40,2012,126175
40,2013,134150
40,2007,47441
96,1980,6837
96,1981,6984
96,1982,6079
96,2002,77028
96,2003,82562
96,2004,53210
96,2005,44727
96,2006,66246
96,2007,47410
96,2001,70842
96,2008,79201
96,2010,89301
96,2011,97456
96,2012,77446
96,2013,78600
128,1961,0
128,1962,0
96,2009,86479
96,2000,63174
96,1999,60741
96,1998,91246
96,1983,6780
96,1984,6017
96,1985,6160
96,1986,7600
96,1987,10151
96,1988,16318
96,1989,31423
96,1990,19994
96,1991,26705
96,1992,39249
96,1993,41587
96,1994,58595
96,1995,65614
96,1996,78416
96,1997,63279
41,1982,42308
40,1999,8224
41,1983,42321
41,1985,52308
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1970,0
44,1977,0
44,1979,0
44,1980,0
44,1981,1
44,1982,2
44,1983,186
44,1984,17
44,1978,0
44,1985,120
44,1969,0
44,1967,0
214,2006,21443
214,2007,7728
214,2008,15027
214,2009,28224
214,2010,31495
214,2011,29396
44,1968,0
214,2012,27189
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
214,2013,28438
214,2005,21257
44,1986,456
44,1988,104
44,2007,7925
44,2008,16686
44,2009,14384
44,2010,8740
44,2011,1787
44,2012,1767
44,2006,2900
44,2013,5846
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1961,0
44,1987,36
44,2005,2579
44,2003,2084
44,1989,797
44,1990,114
44,1991,176
44,1992,620
44,1993,1486
44,1994,3338
44,2004,1552
44,1995,3829
44,1997,245
44,1998,4780
44,1999,3608
44,2000,297
44,2001,681
44,2002,1546
44,1996,2467
214,2004,36787
214,2003,15740
214,2002,7708
41,2004,345527
41,2005,440765
41,2006,402897
41,2007,513379
41,2008,809903
41,2009,1063184
41,2003,282312
41,2010,902557
41,2012,965692
41,2013,887371
214,1961,6255
214,1962,4540
214,1963,5421
214,1964,7115
41,2011,869540
214,1965,8002
41,2002,211225
41,2000,203521
41,1986,61354
41,1987,76227
41,1988,75488
41,1989,70667
41,1990,65743
41,1991,43802
41,2001,164853
41,1992,55970
41,1994,130261
41,1995,135871
41,1996,151989
41,1997,211894
41,1998,171708
41,1999,175996
41,1993,85323
214,1966,7008
214,1967,8566
214,1968,8991
214,1988,25302
214,1989,26686
214,1990,24195
214,1991,25521
214,1992,34731
214,1993,28934
214,1987,25891
214,1994,21847
214,1996,18528
214,1997,21165
214,1998,7006
214,1999,3765
214,2000,3255
214,2001,6763
214,1995,21079
214,1986,22171
214,1985,17071
214,1984,33558
214,1969,16838
214,1970,18351
214,1971,33179
214,1972,33612
214,1973,28448
214,1974,29323
214,1975,27144
214,1976,22021
214,1977,30187
214,1978,30679
214,1979,44328
214,1980,35736
214,1981,49229
214,1982,37257
214,1983,25066
41,1984,35599
46,1968,0
40,1998,7632
40,1996,8780
115,2013,0
32,1961,0
32,1962,1
32,1963,0
32,1964,0
32,1965,0
115,2012,0
32,1966,2
32,1968,24
32,1969,29
32,1970,12
32,1971,23
32,1972,9
32,1973,2
32,1967,24
32,1974,4
115,2011,0
115,2009,0
115,1995,0
115,1996,108
115,1997,0
115,1998,0
115,1999,0
115,2000,42
115,2010,0
115,2001,0
115,2003,12
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2002,0
115,1994,0
32,1975,7
32,1977,0
32,1996,14
32,1997,10
32,1998,0
32,1999,8
32,2000,8
32,2001,0
32,1995,19
32,2002,4
32,2004,120
32,2005,16
32,2006,108
32,2007,736
32,2008,1152
32,2009,520
32,2003,0
32,1976,1
32,1994,0
32,1992,0
32,1978,0
32,1979,0
32,1980,0
32,1981,1
32,1982,1
32,1983,0
32,1993,26
32,1984,3
32,1986,99
32,1987,247
32,1988,141
32,1989,212
32,1990,32
32,1991,19
32,1985,34
115,1993,0
115,1992,0
115,1991,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,20
35,1992,0
35,1999,70
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,180
35,2006,90
35,2000,90
35,2007,0
35,1991,0
35,1989,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1990,0
35,1981,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1982,0
35,2008,0
35,2009,0
35,2010,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1976,0
115,1983,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1984,0
115,1975,0
115,1974,316
115,1973,4171
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,2200
115,1968,10000
115,1969,8773
115,1970,6068
115,1971,13150
115,1972,10453
32,2010,1684
40,1997,6772
32,2011,1106
32,2013,840
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,1998,0
37,2005,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2006,0
37,2013,0
37,1997,0
37,1995,16
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1996,0
37,1987,0
37,1989,22
37,1990,23
37,1991,0
37,1992,130
37,1993,0
37,1994,0
37,1988,11
37,1980,0
40,1961,0
40,1963,0
40,1982,13
40,1983,0
40,1984,0
40,1985,127
40,1986,772
40,1987,805
40,1981,0
40,1988,863
40,1990,1228
40,1991,3594
40,1992,3062
40,1993,1986
40,1994,3367
40,1995,8402
40,1989,1133
40,1962,0
40,1980,0
40,1978,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1979,0
40,1970,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1971,0
37,1979,0
37,1978,0
37,1977,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1978,0
33,1985,0
33,1987,0
33,1988,17716
33,1989,4256
33,1990,14723
33,1991,17188
33,1992,27648
33,1986,0
33,1993,28289
33,1977,0
33,1975,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1976,0
33,1967,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1968,0
33,1994,31135
33,1995,32503
33,1996,25361
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1962,0
37,1969,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
