geo,year,wool_clean_eq_production_cle
150,1969,1500.0
150,1970,1740.0
150,1971,1817.0
150,1972,1659.0
150,1973,1619.0
150,1974,2671.0
150,1975,2667.0
150,1976,2650.0
150,1977,2733.0
150,1978,2711.0
150,1979,2869.0
150,1980,2765.0
150,1981,2621.0
150,1982,3150.0
150,1983,3150.0
150,1984,4150.0
150,1985,4150.0
150,1986,4150.0
150,1987,4250.0
150,1988,5050.0
150,1989,5200.0
150,1990,6305.0
150,1991,3600.0
150,1992,4200.0
150,1993,5128.0
150,1994,6225.0
150,1995,3100.0
150,1996,2360.0
150,1997,3200.0
150,1998,2584.0
150,1999,3900.0
150,2000,3800.0
150,2001,2911.0
150,2002,4150.0
150,2003,4041.0
150,2004,4353.0
150,2005,3816.0
150,2006,3429.0
150,2007,5220.0
150,2008,5294.0
150,2009,4656.0
150,2010,4320.0
150,2011,4320.0
150,2012,4320.0
150,2013,4320.0
156,1961,455000.0
156,1962,484200.0
156,1963,481300.0
156,1964,486200.0
156,1965,545300.0
156,1966,545300.0
156,1967,556700.0
156,1968,566150.0
156,1969,568700.0
156,1970,568000.0
156,1971,572500.0
156,1972,556000.0
156,1973,531800.0
156,1974,489800.0
156,1975,505100.0
156,1976,538760.0
156,1977,524293.0
156,1978,536447.0
156,1979,554958.0
156,1980,609105.0
156,1981,660200.0
156,1982,631600.0
156,1983,644700.0
156,1984,634500.0
156,1985,653400.0
156,1986,625600.0
156,1987,658400.0
156,1988,606000.0
156,1989,595000.0
156,1990,542000.0
156,1991,532300.0
156,1992,517000.0
156,1993,448500.0
156,1994,498400.0
156,1995,520800.0
156,1996,504400.0
156,1997,502300.0
156,1998,484400.0
156,1999,472300.0
156,2000,459600.0
156,2001,435361.0
156,2002,423600.0
156,2003,422600.0
156,2004,400700.0
156,2005,405500.0
156,2006,422700.0
156,2007,415900.0
156,2008,300600.0
156,2009,354800.0
156,2010,336300.0
156,2011,313700.0
156,2012,324500.0
156,2013,302200.0
162,1961,7000.0
162,1962,7700.0
162,1963,8200.0
162,1964,8200.0
162,1965,8500.0
162,1966,9002.0
162,1967,8453.0
162,1968,8782.0
162,1969,8230.0
162,1970,7574.0
162,1971,7267.0
162,1972,6967.0
162,1973,6734.0
162,1974,6577.0
162,1975,7277.0
162,1976,7154.0
162,1977,7176.0
162,1978,7262.0
162,1979,8094.0
162,1980,7841.0
162,1981,7930.0
162,1982,8941.0
162,1983,9129.0
162,1984,8472.0
162,1985,8649.0
162,1986,9480.0
162,1987,8807.0
162,1988,8249.0
162,1989,8230.0
162,1990,8434.0
162,1991,8698.0
162,1992,8708.0
162,1993,8541.0
162,1994,9408.0
162,1995,8898.0
162,1996,8997.0
162,1997,8646.0
162,1998,8459.0
162,1999,8365.0
162,2000,8131.0
162,2001,8410.0
162,2002,8456.0
162,2003,8355.0
162,2004,8505.0
162,2005,8304.0
162,2006,8041.0
162,2007,7364.0
162,2008,7324.0
162,2009,7170.0
162,2010,7168.0
162,2011,7168.0
162,2012,6525.0
162,2013,6464.0
165,1961,24300.0
165,1962,28300.0
165,1963,29800.0
165,1964,30600.0
165,1965,30600.0
165,1966,30600.0
165,1967,31200.0
165,1968,31200.0
165,1969,31200.0
165,1970,31200.0
165,1971,32659.0
165,1972,37739.0
165,1973,38222.0
165,1974,41035.0
165,1975,45134.0
165,1976,49341.0
165,1977,53753.0
165,1978,58386.0
165,1979,63261.0
165,1980,68097.0
165,1981,62300.0
165,1982,65100.0
165,1983,68300.0
165,1984,72134.0
165,1985,76265.0
165,1986,80035.0
165,1987,84562.0
165,1988,71478.0
165,1989,73292.0
165,1990,75135.0
165,1991,77006.0
165,1992,78906.0
165,1993,80836.0
165,1994,82797.0
165,1995,85200.0
165,1996,61100.0
165,1997,61300.0
165,1998,61500.0
165,1999,61800.0
165,2000,62300.0
165,2001,62700.0
165,2002,63300.0
165,2003,63500.0
165,2004,63900.0
165,2005,64000.0
165,2006,64200.0
165,2007,65000.0
165,2008,65600.0
165,2009,66440.0
165,2010,67200.0
165,2011,68000.0
165,2012,68800.0
165,2013,69800.0
169,1961,300.0
169,1962,250.0
169,1963,250.0
169,1964,280.0
169,1965,280.0
169,1966,345.0
169,1967,345.0
169,1968,340.0
169,1969,343.0
169,1970,332.0
169,1971,330.0
169,1972,350.0
169,1973,360.0
169,1974,370.0
169,1975,390.0
169,1976,410.0
169,1977,422.0
169,1978,435.0
169,1979,460.0
169,1980,486.0
169,1981,514.0
169,1982,453.0
169,1983,605.0
169,1984,610.0
169,1985,630.0
169,1986,640.0
169,1987,654.0
169,1988,700.0
169,1989,710.0
169,1990,721.0
169,1991,1058.0
169,1992,784.0
169,1993,815.0
169,1994,832.0
169,1995,843.0
169,1996,848.0
169,1997,845.0
169,1998,850.0
169,1999,774.0
169,2000,699.0
169,2001,850.0
169,2002,860.0
169,2003,865.0
169,2004,1050.0
169,2005,674.0
169,2006,1100.0
169,2007,1115.0
169,2008,1200.0
169,2009,1093.0
169,2010,1000.0
169,2011,1000.0
169,2012,1000.0
169,2013,1000.0
170,1961,16241.0
170,1962,15996.0
170,1963,16470.0
170,1964,16500.0
170,1965,17813.0
170,1966,17780.0
170,1967,18834.0
170,1968,19064.0
170,1969,19538.0
170,1970,19681.0
170,1971,19360.0
170,1972,16806.0
170,1973,16915.0
170,1974,17278.0
170,1975,17153.0
170,1976,17163.0
170,1977,16800.0
170,1978,16500.0
170,1979,16350.0
170,1980,15750.0
170,1981,17850.0
170,1982,18000.0
170,1983,17100.0
170,1984,16500.0
170,1985,16950.0
170,1986,17100.0
170,1987,17100.0
170,1988,17100.0
170,1989,15477.0
170,1990,14924.0
170,1991,14705.0
170,1992,14400.0
170,1993,13950.0
170,1994,14916.0
170,1995,14703.0
170,1996,15043.0
170,1997,17435.0
170,1998,19342.0
170,1999,17988.0
170,2000,19079.0
170,2001,19438.0
170,2002,17413.0
170,2003,17488.0
170,2004,17087.0
170,2005,16432.0
170,2006,15974.0
170,2007,16495.0
170,2008,16395.0
170,2009,15800.0
170,2010,15800.0
170,2011,15900.0
170,2012,16600.0
170,2013,16600.0
173,1961,14100.0
173,1962,13100.0
173,1963,11700.0
173,1964,11800.0
173,1965,12000.0
173,1966,12800.0
173,1967,13800.0
173,1968,14100.0
173,1969,14200.0
173,1970,14299.0
173,1971,14503.0
173,1972,14343.0
173,1973,13814.0
173,1974,14381.0
173,1975,15120.0
173,1976,16899.0
173,1977,19718.0
173,1978,20483.0
173,1979,21737.0
173,1980,20360.0
173,1981,17899.0
173,1982,19971.0
173,1983,21141.0
173,1984,24550.0
173,1985,27428.0
173,1986,28318.0
173,1987,27605.0
173,1988,26250.0
173,1989,25510.0
173,1990,23653.0
173,1991,17181.0
173,1992,10556.0
173,1993,6677.0
173,1994,4961.0
173,1995,3717.0
173,1996,3143.0
173,1997,2773.0
173,1998,2362.0
173,1999,2198.0
173,2000,2140.0
173,2001,2141.0
173,2002,2117.0
173,2003,1968.0
173,2004,1598.0
173,2005,1606.0
173,2006,1494.0
173,2007,1562.0
173,2008,1544.0
173,2009,1314.0
173,2010,998.0
173,2011,1248.0
173,2012,1138.0
173,2013,1152.0
174,1961,16623.0
174,1962,16707.0
174,1963,15219.0
174,1964,17205.0
174,1965,19286.0
174,1966,19983.0
174,1967,20255.0
174,1968,16653.0
174,1969,16636.0
174,1970,15635.0
174,1971,11535.0
174,1972,11689.0
174,1973,13211.0
174,1974,12283.0
174,1975,10482.0
174,1976,13253.0
174,1977,13646.0
174,1978,12856.0
174,1979,12547.0
174,1980,12663.0
174,1981,12521.0
174,1982,12742.0
174,1983,12487.0
174,1984,12740.0
174,1985,12320.0
174,1986,12180.0
174,1987,12320.0
174,1988,12420.0
174,1989,12540.0
174,1990,12350.0
174,1991,12450.0
174,1992,12435.0
174,1993,12450.0
174,1994,12185.0
174,1995,12598.0
174,1996,12088.0
174,1997,12268.0
174,1998,12595.0
174,1999,11877.0
174,2000,12231.0
174,2001,11001.0
174,2002,11253.0
174,2003,12487.0
174,2004,12194.0
174,2005,12529.0
174,2006,12584.0
174,2007,12525.0
174,2008,11375.0
174,2009,10259.0
174,2010,10169.0
174,2011,9364.0
174,2012,9500.0
174,2013,10000.0
146,1992,4186.0
146,1993,4191.0
146,1994,4531.0
146,1995,4678.0
146,1996,4493.0
146,1997,4338.0
146,1998,3897.0
146,1999,3645.0
146,2000,3307.0
146,2001,3318.0
146,2002,3288.0
146,2003,3291.0
146,2004,3245.0
146,2005,3326.0
146,2006,3472.0
146,2007,3432.0
146,2008,3234.0
146,2009,3194.0
146,2010,3307.0
146,2011,3168.0
146,2012,2943.0
146,2013,3039.0
183,1961,36800.0
183,1962,38700.0
183,1963,36200.0
183,1964,39700.0
183,1965,40600.0
183,1966,41800.0
183,1967,45800.0
183,1968,49000.0
183,1969,49202.0
183,1970,47565.0
183,1971,45870.0
183,1972,49117.0
183,1973,49657.0
183,1974,49381.0
183,1975,50444.0
183,1976,51232.0
183,1977,55519.0
183,1978,57497.0
183,1979,59720.0
183,1980,59806.0
183,1981,57541.0
183,1982,61756.0
183,1983,62962.0
183,1984,67571.0
183,1985,64700.0
183,1986,65571.0
183,1987,64493.0
183,1988,60211.0
183,1989,56286.0
183,1990,60685.0
183,1991,51733.0
183,1992,44820.0
183,1993,41611.0
183,1994,42041.0
183,1995,40623.0
183,1996,38685.0
183,1997,35392.0
183,1998,31947.0
183,1999,30373.0
183,2000,28797.0
183,2001,27008.0
183,2002,26649.0
183,2003,27009.0
183,2004,28072.0
183,2005,28160.0
183,2006,31005.0
183,2007,33640.0
183,2008,35281.0
183,2009,35763.0
183,2010,32731.0
183,2011,31641.0
183,2012,31513.0
183,2013,33119.0
185,1992,286040.0
185,1993,253390.0
185,1994,195520.0
185,1995,148800.0
185,1996,123090.0
185,1997,97228.0
185,1998,76613.0
185,1999,64393.0
185,2000,58861.0
185,2001,58815.0
185,2002,62142.0
185,2003,66286.0
185,2004,69911.0
185,2005,71569.0
185,2006,74911.0
185,2007,77512.0
185,2008,79691.0
185,2009,81438.0
185,2010,79721.0
185,2011,78375.0
185,2012,82327.0
185,2013,81451.0
194,1961,2736.0
194,1962,2813.0
194,1963,2899.0
194,1964,2984.0
194,1965,3077.0
194,1966,3170.0
194,1967,3263.0
194,1968,3356.0
194,1969,3495.0
194,1970,3635.0
194,1971,3782.0
194,1972,3929.0
194,1973,4087.0
194,1974,4402.0
194,1975,4794.0
194,1976,5007.0
194,1977,5069.0
194,1978,6025.0
194,1979,6171.0
194,1980,6583.0
194,1981,6031.0
194,1982,9078.0
194,1983,10771.0
194,1984,10757.0
194,1985,10360.0
194,1986,11272.0
194,1987,10559.0
194,1988,9601.0
194,1989,9569.0
194,1990,10850.0
194,1991,10720.0
194,1992,11780.0
194,1993,12245.0
194,1994,13950.0
194,1995,14105.0
194,1996,15500.0
194,1997,14900.0
194,1998,15450.0
194,1999,15200.0
194,2000,15500.0
194,2001,16300.0
194,2002,16500.0
194,2003,16800.0
194,2004,18400.0
194,2005,19400.0
194,2006,18600.0
194,2007,18600.0
194,2008,16300.0
194,2009,14000.0
194,2010,20300.0
194,2011,23400.0
194,2012,23600.0
194,2013,26800.0
272,2006,3993.0
272,2007,3919.0
272,2008,4156.0
272,2009,3843.0
272,2010,3961.0
272,2011,3815.0
272,2012,4262.0
272,2013,4350.0
186,1992,6443.0
186,1993,6266.0
186,1994,6288.0
186,1995,6205.0
186,1996,6209.0
186,1997,5803.0
186,1998,5475.0
186,1999,4768.0
186,2000,4524.0
186,2001,4188.0
186,2002,3976.0
186,2003,4235.0
186,2004,4000.0
186,2005,4492.0
199,1993,1920.0
199,1994,1890.0
199,1995,1704.0
199,1996,1834.0
199,1997,1820.0
199,1998,1574.0
199,1999,1306.0
199,2000,1380.0
199,2001,1505.0
199,2002,1352.0
199,2003,1383.0
199,2004,1353.0
199,2005,1294.0
199,2006,1266.0
199,2007,1263.0
199,2008,1290.0
199,2009,1237.0
199,2010,1203.0
199,2011,1192.0
199,2012,1074.0
199,2013,1063.0
198,1992,37.0
198,1993,44.0
198,1994,51.0
198,1995,64.0
198,1996,69.0
198,1997,109.0
198,1998,146.0
198,1999,163.0
198,2000,218.0
198,2001,216.0
198,2002,249.0
198,2003,241.0
198,2004,276.0
198,2005,286.0
198,2006,285.0
198,2007,291.0
198,2008,304.0
198,2009,304.0
198,2010,301.0
198,2011,304.0
198,2012,315.0
198,2013,315.0
202,1961,211900.0
202,1962,202800.0
202,1963,206400.0
202,1964,199400.0
202,1965,220500.0
202,1966,235500.0
202,1967,214800.0
202,1968,223100.0
202,1969,230300.0
202,1970,235200.0
202,1971,195300.0
202,1972,187100.0
202,1973,173000.0
202,1974,167300.0
202,1975,169900.0
202,1976,170800.0
202,1977,154350.0
202,1978,158850.0
202,1979,152850.0
202,1980,154750.0
202,1981,154900.0
202,1982,170800.0
202,1983,174400.0
202,1984,166700.0
202,1985,160600.0
202,1986,144900.0
202,1987,134600.0
202,1988,137100.0
202,1989,141406.0
202,1990,146000.0
202,1991,153600.0
202,1992,131500.0
202,1993,118400.0
202,1994,123300.0
202,1995,108600.0
202,1996,98500.0
202,1997,91268.0
202,1998,85045.0
202,1999,90032.0
202,2000,84671.0
202,2001,80649.0
202,2002,79502.0
202,2003,76156.0
202,2004,76000.0
202,2005,76000.0
202,2006,76000.0
202,2007,72500.0
202,2008,71783.0
202,2009,74820.0
202,2010,72591.0
202,2011,71197.0
202,2012,71904.0
202,2013,80956.0
203,1961,45255.0
203,1962,46884.0
203,1963,46870.0
203,1964,46714.0
203,1965,41423.0
203,1966,44981.0
203,1967,44727.0
203,1968,42790.0
203,1969,41965.0
203,1970,42614.0
203,1971,39555.0
203,1972,39284.0
203,1973,39252.0
203,1974,38543.0
203,1975,35387.0
203,1976,34689.0
203,1977,33660.0
203,1978,35449.0
203,1979,35743.0
203,1980,34111.0
203,1981,33261.0
203,1982,35972.0
203,1983,37321.0
203,1984,38081.0
203,1985,39323.0
203,1986,38320.0
203,1987,41532.0
203,1988,43867.0
203,1989,46657.0
203,1990,47777.0
203,1991,46060.0
203,1992,45099.0
203,1993,47318.0
203,1994,48732.0
203,1995,49115.0
203,1996,49564.0
203,1997,50418.0
203,1998,49008.0
203,1999,48385.0
203,2000,50760.0
203,2001,50754.0
203,2002,50324.0
203,2003,47456.0
203,2004,49346.0
203,2005,48235.0
203,2006,47083.0
203,2007,45267.0
203,2008,43395.0
203,2009,42469.0
203,2010,35618.0
203,2011,35063.0
203,2012,36008.0
203,2013,36100.0
276,2012,75000.0
276,2013,75000.0
206,1961,11200.0
206,1962,11200.0
206,1963,11200.0
206,1964,11900.0
206,1965,11900.0
206,1966,13300.0
206,1967,14000.0
206,1968,15400.0
206,1969,14000.0
206,1970,14420.0
206,1971,14700.0
206,1972,15400.0
206,1973,16800.0
206,1974,19600.0
206,1975,20300.0
206,1976,20800.0
206,1977,21200.0
206,1978,21200.0
206,1979,21200.0
206,1980,21200.0
206,1981,21200.0
206,1982,21200.0
206,1983,21200.0
206,1984,21200.0
206,1985,21800.0
206,1986,22500.0
206,1987,23200.0
206,1988,23300.0
206,1989,27000.0
206,1990,31500.0
206,1991,36000.0
206,1992,40500.0
206,1993,48000.0
206,1994,54000.0
206,1995,57000.0
206,1996,58500.0
206,1997,63000.0
206,1998,66000.0
206,1999,67500.0
206,2000,68500.0
206,2001,69500.0
206,2002,59576.0
206,2003,63366.0
206,2004,73330.0
206,2005,89053.0
206,2006,79239.0
206,2007,77078.0
206,2008,77898.0
206,2009,79668.0
206,2010,80200.0
206,2011,80200.0
210,1961,500.0
210,1962,600.0
210,1963,600.0
210,1964,600.0
210,1965,600.0
210,1966,800.0
210,1967,800.0
210,1968,800.0
210,1969,822.0
210,1970,790.0
210,1971,783.0
210,1972,783.0
210,1973,822.0
210,1974,868.0
210,1975,853.0
210,1976,868.0
210,1977,884.0
210,1978,868.0
210,1979,852.0
210,1980,868.0
210,1981,1085.0
210,1982,1163.0
210,1983,1159.0
210,1984,1163.0
210,1985,1139.0
210,1986,1126.0
210,1987,1044.0
210,1988,1026.0
210,1989,1026.0
210,1990,1047.0
210,1991,1089.0
210,1992,1130.0
210,1993,1181.0
210,1994,1225.0
210,1995,1180.0
210,1996,1146.0
210,1997,1180.0
210,1998,640.0
210,1999,208.0
210,2000,208.0
210,2001,208.0
210,2002,208.0
210,2003,208.0
210,2004,200.0
210,2005,192.0
210,2006,202.0
210,2007,224.0
210,2008,229.0
210,2009,237.0
210,2010,240.0
210,2011,240.0
210,2012,243.0
210,2013,243.0
211,1961,720.0
211,1962,780.0
211,1963,780.0
211,1964,790.0
211,1965,810.0
211,1966,850.0
211,1967,860.0
211,1968,856.0
211,1969,853.0
211,1970,837.0
211,1971,835.0
211,1972,884.0
211,1973,893.0
211,1974,915.0
211,1975,939.0
211,1976,1024.0
211,1977,1032.0
211,1978,1042.0
211,1979,1094.0
211,1980,1096.0
211,1981,1046.0
211,1982,973.0
211,1983,989.0
211,1984,981.0
211,1985,1033.0
211,1986,1073.0
211,1987,1093.0
211,1988,1126.0
211,1989,1120.0
211,1990,1222.0
211,1991,1187.0
211,1992,1115.0
211,1993,877.0
211,1994,1037.0
211,1995,1047.0
211,1996,1070.0
211,1997,976.0
211,1998,1007.0
211,1999,865.0
211,2000,700.0
211,2001,630.0
211,2002,580.0
211,2003,639.0
211,2004,657.0
211,2005,529.0
211,2006,852.0
211,2007,964.0
211,2008,984.0
211,2009,706.0
211,2010,935.0
211,2011,920.0
211,2012,916.0
211,2013,956.0
208,1992,5920.0
208,1993,5120.0
208,1994,5294.0
208,1995,5950.0
208,1996,4197.0
208,1997,3150.0
208,1998,2840.0
208,1999,3420.0
208,2000,3294.0
208,2001,4054.0
208,2002,4664.0
208,2003,5757.0
208,2004,6312.0
208,2005,6965.0
208,2006,7606.0
208,2007,8101.0
208,2008,8285.0
208,2009,8702.0
208,2010,9241.0
208,2011,9527.0
208,2012,10161.0
208,2013,10504.0
154,1992,3963.0
154,1993,4260.0
154,1994,4721.0
154,1995,4428.0
154,1996,3710.0
154,1997,3947.0
154,1998,2602.0
154,1999,2994.0
154,2000,2880.0
154,2001,2875.0
154,2002,2871.0
154,2003,3005.0
154,2004,4764.0
154,2005,2687.0
154,2006,3159.0
154,2007,1669.0
154,2008,1528.0
154,2009,1431.0
154,2010,1535.0
154,2011,1460.0
154,2012,1345.0
154,2013,1262.0
222,1961,5600.0
222,1962,5600.0
222,1963,4900.0
222,1964,5400.0
222,1965,6300.0
222,1966,7950.0
222,1967,10050.0
222,1968,9150.0
222,1969,6300.0
222,1970,8250.0
222,1971,7050.0
222,1972,7855.0
222,1973,8700.0
222,1974,9600.0
222,1975,10050.0
222,1976,13575.0
222,1977,13485.0
222,1978,13470.0
222,1979,12915.0
222,1980,13350.0
222,1981,13600.0
222,1982,13700.0
222,1983,14800.0
222,1984,15100.0
222,1985,16200.0
222,1986,16200.0
222,1987,16600.0
222,1988,16800.0
222,1989,17120.0
222,1990,17470.0
222,1991,17722.0
222,1992,16680.0
222,1993,15800.0
222,1994,14500.0
222,1995,14700.0
222,1996,14800.0
222,1997,14340.0
222,1998,14818.0
222,1999,14097.0
222,2000,14935.0
222,2001,15100.0
222,2002,15230.0
222,2003,15519.0
222,2004,15000.0
222,2005,16151.0
222,2006,15188.0
222,2007,15912.0
222,2008,17048.0
222,2009,17345.0
222,2010,17300.0
222,2011,16800.0
222,2012,16300.0
222,2013,16500.0
223,1961,71734.0
223,1962,66185.0
223,1963,67115.0
223,1964,66650.0
223,1965,66650.0
223,1966,68200.0
223,1967,71300.0
223,1968,73625.0
223,1969,72773.0
223,1970,73083.0
223,1971,74261.0
223,1972,77950.0
223,1973,80197.0
223,1974,81220.0
223,1975,82654.0
223,1976,83568.0
223,1977,85669.0
223,1978,87831.0
223,1979,91853.0
223,1980,94992.0
223,1981,96581.0
223,1982,96216.0
223,1983,96503.0
223,1984,89193.0
223,1985,94335.0
223,1986,97495.0
223,1987,97619.0
223,1988,101443.0
223,1989,97807.0
223,1990,85408.0
223,1991,85070.0
223,1992,82970.0
223,1993,78846.0
223,1994,75062.0
223,1995,71085.0
223,1996,69787.0
223,1997,63882.0
223,1998,62109.0
223,1999,63925.0
223,2000,60399.0
223,2001,57267.0
223,2002,53544.0
223,2003,65057.0
223,2004,64772.0
223,2005,64646.0
223,2006,65486.0
223,2007,65456.0
223,2008,61836.0
223,2009,56370.0
223,2010,59923.0
223,2011,65186.0
223,2012,71680.0
223,2013,76684.0
213,1992,26560.0
213,1993,29600.0
213,1994,30720.0
213,1995,30880.0
213,1996,30720.0
213,1997,28640.0
213,1998,30240.0
213,1999,35040.0
213,2000,36800.0
213,2001,40000.0
213,2002,44800.0
213,2003,48000.0
213,2004,51200.0
213,2005,54400.0
213,2006,56000.0
213,2007,65400.0
213,2008,57300.0
213,2009,60000.0
213,2010,60800.0
213,2011,60800.0
213,2012,60800.0
213,2013,60800.0
230,1992,36928.0
230,1993,31673.0
230,1994,28652.0
230,1995,20805.0
230,1996,13884.0
230,1997,9951.0
230,1998,6787.0
230,1999,5749.0
230,2000,5134.0
230,2001,4938.0
230,2002,5112.0
230,2003,5304.0
230,2004,4814.0
230,2005,5146.0
230,2006,5280.0
230,2007,5520.0
230,2008,6005.0
230,2009,6581.0
230,2010,6694.0
230,2011,6203.0
230,2012,5958.0
230,2013,5632.0
229,1961,98975.0
229,1962,98300.0
229,1963,95500.0
229,1964,95500.0
229,1965,97300.0
229,1966,98900.0
229,1967,95800.0
229,1968,89600.0
229,1969,79000.0
229,1970,76900.0
229,1971,78015.0
229,1972,79061.0
229,1973,80492.0
229,1974,82374.0
229,1975,84355.0
229,1976,81495.0
229,1977,78408.0
229,1978,84725.0
229,1979,83476.0
229,1980,90827.0
229,1981,89421.0
229,1982,88636.0
229,1983,94464.0
229,1984,93614.0
229,1985,99132.0
229,1986,101003.0
229,1987,106180.0
229,1988,115764.0
229,1989,126618.0
229,1990,127216.0
229,1991,123510.0
229,1992,121303.0
229,1993,115846.0
229,1994,113941.0
229,1995,115600.0
229,1996,110818.0
229,1997,110000.0
229,1998,117300.0
229,1999,113000.0
229,2000,109000.0
229,2001,94000.0
229,2002,102000.0
229,2003,102000.0
229,2004,102000.0
229,2005,102000.0
229,2006,99552.0
229,2007,104000.0
229,2008,105290.0
229,2009,107393.0
229,2010,109000.0
229,2011,109500.0
229,2012,110000.0
229,2013,110000.0
215,1961,4500.0
215,1962,4500.0
215,1963,4500.0
215,1964,4125.0
215,1965,4275.0
215,1966,4275.0
215,1967,4275.0
215,1968,4275.0
215,1969,4275.0
215,1970,4275.0
215,1971,4275.0
215,1972,4275.0
215,1973,4950.0
215,1974,5100.0
215,1975,5100.0
215,1976,5250.0
215,1977,5400.0
215,1978,5475.0
215,1979,5550.0
215,1980,5700.0
215,1981,5700.0
215,1982,5775.0
215,1983,5850.0
215,1984,4650.0
215,1985,5250.0
215,1986,5250.0
215,1987,5250.0
215,1988,5250.0
215,1989,5250.0
215,1990,5400.0
215,1991,5987.0
215,1992,5550.0
215,1993,4560.0
215,1994,4142.0
215,1995,4427.0
215,1996,4944.0
215,1997,4905.0
215,1998,4468.0
215,1999,4572.0
215,2000,4671.0
215,2001,5700.0
215,2002,4982.0
215,2003,5730.0
215,2004,5936.0
215,2005,6225.0
215,2006,5710.0
215,2007,6733.0
215,2008,8379.0
215,2009,7702.0
215,2010,8520.0
215,2011,8700.0
215,2012,8800.0
215,2013,8850.0
231,1961,208792.0
231,1962,195352.0
231,1963,184885.0
231,1964,169907.0
231,1965,160643.0
231,1966,157229.0
231,1967,151277.0
231,1968,141476.0
231,1969,129863.0
231,1970,125005.0
231,1971,120519.0
231,1972,120546.0
231,1973,108437.0
231,1974,97339.0
231,1975,84832.0
231,1976,80802.0
231,1977,76319.0
231,1978,72135.0
231,1979,73391.0
231,1980,73872.0
231,1981,76960.0
231,1982,73560.0
231,1983,71310.0
231,1984,66305.0
231,1985,61030.0
231,1986,58470.0
231,1987,58535.0
231,1988,62018.0
231,1989,61839.0
231,1990,61011.0
231,1991,60809.0
231,1992,57452.0
231,1993,53739.0
231,1994,47526.0
231,1995,44009.0
231,1996,39270.0
231,1997,37430.0
231,1998,34124.0
231,1999,32330.0
231,2000,31772.0
231,2001,29422.0
231,2002,28473.0
231,2003,26446.0
231,2004,26076.0
231,2005,25795.0
231,2006,25184.0
231,2007,24650.0
231,2008,23952.0
231,2009,23270.0
231,2010,23276.0
231,2011,22786.0
231,2012,21228.0
231,2013,21047.0
234,1961,136000.0
234,1962,132931.0
234,1963,133748.0
234,1964,132373.0
234,1965,117315.0
234,1966,135933.0
234,1967,128929.0
234,1968,134901.0
234,1969,131147.0
234,1970,127447.0
234,1971,132009.0
234,1972,94235.0
234,1973,91937.0
234,1974,91564.0
234,1975,93313.0
234,1976,97704.0
234,1977,99795.0
234,1978,96136.0
234,1979,100279.0
234,1980,107879.0
234,1981,119603.0
234,1982,119459.0
234,1983,131000.0
234,1984,130676.0
234,1985,113950.0
234,1986,139778.0
234,1987,148253.0
234,1988,142635.0
234,1989,129045.0
234,1990,145984.0
234,1991,145963.0
234,1992,131725.0
234,1993,137045.0
234,1994,140301.0
234,1995,127349.0
234,1996,118417.0
234,1997,127647.0
234,1998,117803.0
234,1999,94093.0
234,2000,89218.0
234,2001,88544.0
234,2002,61476.0
234,2003,54482.0
234,2004,58171.0
234,2005,65559.0
234,2006,72866.0
234,2007,72228.0
234,2008,70333.0
234,2009,64049.0
234,2010,57294.0
234,2011,47655.0
234,2012,51372.0
234,2013,53062.0
228,1961,586100.0
228,1962,593600.0
228,1963,596300.0
228,1964,545400.0
228,1965,571000.0
228,1966,593400.0
228,1967,631200.0
228,1968,664200.0
228,1969,623500.0
228,1970,670200.0
228,1971,686100.0
228,1972,672000.0
228,1973,691000.0
228,1974,738600.0
228,1975,746560.0
228,1976,692480.0
228,1977,734400.0
228,1978,747200.0
228,1979,755579.0
228,1980,708662.0
228,1981,735339.0
228,1982,723360.0
228,1983,739840.0
228,1984,744000.0
228,1985,715200.0
228,1986,750400.0
228,1987,728000.0
228,1988,764800.0
228,1989,758400.0
228,1990,758866.0
228,1991,705909.0
235,1992,43840.0
235,1993,42560.0
235,1994,39800.0
235,1995,31200.0
235,1996,23850.0
235,1997,24397.0
235,1998,24850.0
235,1999,25123.0
235,2000,25334.0
235,2001,25459.0
235,2002,26550.0
235,2003,27832.0
235,2004,29789.0
235,2005,32129.0
235,2006,34299.0
235,2007,35818.0
235,2008,38046.0
235,2009,39980.0
235,2010,42410.0
235,2011,45887.0
235,2012,49393.0
235,2013,51520.0
249,1961,4495.0
249,1962,4548.0
249,1963,4670.0
249,1964,4706.0
249,1965,4848.0
249,1966,4537.0
249,1967,4782.0
249,1968,4585.0
249,1969,4011.0
249,1970,4030.0
249,1971,4729.0
249,1972,4971.0
249,1973,4647.0
249,1974,4754.0
249,1975,4997.0
249,1976,4997.0
249,1977,4974.0
249,1978,5070.0
249,1979,5115.0
249,1980,5228.0
249,1981,5115.0
249,1982,5467.0
249,1983,5566.0
249,1984,5667.0
249,1985,5836.0
249,1986,5952.0
249,1987,6163.0
249,1988,6192.0
249,1989,6316.0
249,1990,6338.0
249,1991,5249.0
249,1992,6270.0
249,1993,6414.0
249,1994,6383.0
249,1995,6419.0
249,1996,6439.0
249,1997,6561.0
249,1998,6755.0
249,1999,6521.0
249,2000,6806.0
249,2001,9060.0
249,2002,9342.0
249,2003,9672.0
249,2004,9866.0
249,2005,10069.0
249,2006,10472.0
249,2007,11033.0
249,2008,11431.0
249,2009,11769.0
249,2010,11924.0
249,2011,12306.0
249,2012,12463.0
249,2013,12501.0
248,1961,21900.0
248,1962,21400.0
248,1963,20200.0
