geo,year,graphic_papers_production_fea1
49,2000,1000
49,1999,14000
49,1998,14000
49,1997,14000
49,1996,14000
49,1995,14000
49,2004,600
49,1969,19900
49,1968,20900
49,1967,18900
98,1998,18000
98,1997,7000
98,1996,5200
98,1995,5800
98,1994,6800
98,1993,2000
48,2017,111626
48,2016,111626
48,2015,111626
98,1999,25000
48,2014,105185
44,2016,320628
44,2015,323000
44,2014,327428
44,2013,318657
44,2012,326000
44,2011,319710
44,2010,318300
44,2009,302000
44,2008,309000
44,2017,320628
98,2000,225000
98,2001,231000
98,2002,238000
49,1966,16300
49,1965,18800
49,1964,23100
49,1963,16500
49,1962,21100
49,1961,14100
98,2017,0
98,2016,0
98,2015,0
98,2014,0
98,2013,0
98,2012,184000
98,2011,233000
98,2010,234000
98,2009,228000
98,2008,238000
98,2007,263000
98,2006,268000
98,2005,245000
98,2004,241000
98,2003,233000
49,2015,0
44,2007,297000
49,2016,800
50,1998,0
51,1985,225000
51,1984,227000
51,1983,241000
51,1982,240000
51,1981,240000
51,1980,239000
51,1979,237000
51,1978,248000
51,1977,247000
51,1986,221000
51,1976,240000
51,1974,230600
51,1973,241700
51,1972,275200
51,1971,262800
51,1970,257900
51,1969,252500
51,1968,259300
51,1967,252400
51,1966,233800
51,1975,229000
51,1965,214200
51,1987,208000
51,1989,234000
54,1977,79000
54,1976,73000
54,1975,59000
54,1974,107000
54,1973,83000
54,1972,74000
54,1971,63000
54,1970,71000
54,1969,73000
51,1988,221000
54,1968,69000
54,1966,71000
54,1965,62900
54,1964,61500
54,1963,59200
54,1962,60200
54,1961,63200
51,1992,124000
51,1991,131000
51,1990,227000
54,1967,64000
51,1964,189100
51,1963,170400
51,1962,169900
167,1993,122000
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
167,1994,246000
50,2009,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,2008,0
167,1995,262000
167,1996,259000
167,1997,279000
51,1961,164200
167,2017,69670
167,2016,61000
167,2015,58907
167,2014,63800
167,2013,58000
167,2012,90000
167,2011,100800
167,2010,93000
167,2009,127133
167,2008,220000
167,2007,304000
167,2006,317000
167,2005,295000
167,2004,283000
167,2003,279000
167,2002,286000
167,2001,283000
167,2000,242000
167,1999,262000
167,1998,279000
49,2017,800
44,2006,303000
44,2005,282000
44,2004,285000
41,1995,4756000
41,1994,4484000
41,1993,2947000
41,1992,5506000
41,1991,5057000
41,1990,4878000
41,1989,4609000
41,1988,4341000
41,1987,4011000
41,1996,6500000
41,1986,3479000
41,1984,2613000
41,1983,2302000
41,1982,2050000
41,1981,1880000
41,1980,1861000
41,1979,1716000
41,1978,1773000
41,1977,1582000
41,1976,1471000
41,1985,3188000
41,1975,1471000
41,1997,6650000
41,1999,7528000
214,1962,47700
214,1961,53000
41,2017,27850000
41,2016,27850000
41,2015,28100000
41,2014,28150000
41,2013,28500000
41,2012,29100000
41,2011,28450000
41,1998,6024000
41,2010,26900000
41,2008,24100000
41,2007,23000000
41,2006,20550000
41,2005,17540000
41,2004,16200000
41,2003,14070000
41,2002,12850000
41,2001,9730000
41,2000,9150000
41,2009,25800000
41,1974,1451000
41,1973,1529000
41,1972,1188000
351,2003,14628000
351,2002,13415000
351,2001,10450526
351,2000,9944546
351,1999,8346803
351,1998,6833239
351,1997,7451476
351,1996,7182179
351,1995,5542877
351,2004,16760000
351,1994,5248796
351,1992,6177130
351,1991,5685317
351,1990,5451968
351,1989,5153000
351,1988,4905000
351,1987,4508000
351,1986,3911000
351,1985,3528000
351,1984,2930000
351,1993,3637631
351,2005,18107000
351,2006,21127000
351,2007,23588000
41,1971,1134000
41,1970,1080000
41,1969,1027000
41,1968,966000
41,1967,911000
41,1966,1295000
41,1965,1230000
41,1964,1200000
41,1963,1180000
41,1962,1050000
41,1961,990000
351,2017,28366000
351,2016,28366000
351,2015,28616000
351,2014,28666000
351,2013,29016000
351,2012,29616000
351,2011,28966000
351,2010,27416000
351,2009,26310000
351,2008,24631000
214,1963,50000
214,1964,45600
214,1965,63200
214,1966,75800
44,1978,65000
44,1977,61000
44,1976,58000
44,1975,44000
44,1974,57000
44,1973,78000
44,1972,55000
44,1971,45000
44,1970,43800
44,1979,66000
44,1969,43400
44,1967,29000
44,1966,33000
44,1965,21000
44,1964,19900
44,1963,22400
44,1962,16400
44,1961,4000
214,2017,516000
214,2016,516000
44,1968,37000
44,1980,71000
44,1981,84000
44,1982,70000
44,2003,280000
44,2002,272000
44,2001,252000
44,2000,241000
44,1999,233000
44,1998,208000
44,1997,214000
44,1996,206000
44,1995,198000
44,1994,211000
44,1993,184000
44,1992,187000
44,1991,135000
44,1990,128000
44,1989,120000
44,1988,120000
44,1987,114000
44,1986,101000
44,1985,106000
44,1984,97000
44,1983,67000
214,2015,516000
54,1978,95000
214,2014,516000
214,2012,516000
214,1986,432000
214,1985,340000
214,1984,317000
214,1983,315000
214,1982,284000
214,1981,295000
214,1980,291496
214,1979,241000
214,1978,208000
214,1987,497000
214,1977,174000
214,1975,129000
214,1974,111000
214,1973,116000
214,1972,86000
214,1971,96602
214,1970,98537
214,1969,76000
214,1968,79900
214,1967,72600
214,1976,143000
214,1988,564000
214,1989,544000
214,1990,573968
214,2011,516000
214,2010,516000
214,2009,510000
214,2008,531000
214,2007,588000
214,2006,577000
214,2005,567000
214,2004,560000
214,2003,558000
214,2002,565000
214,2001,720526
214,2000,794546
214,1999,818803
214,1998,809239
214,1997,801476
214,1996,682179
214,1995,786877
214,1994,764796
214,1993,690631
214,1992,671130
214,1991,628317
214,2013,516000
351,1983,2617000
54,1979,117000
54,1981,133000
67,1974,3052000
67,1973,3013000
67,1972,2700000
67,1971,2375000
67,1970,2286000
67,1969,2135000
67,1968,1930000
67,1967,1780000
67,1966,1837000
67,1975,2332000
67,1965,1706000
67,1963,1340000
67,1962,1258000
67,1961,1243000
62,1992,2000
62,1991,5000
62,1990,7000
62,1989,8000
62,1988,8000
62,1987,10000
67,1964,1499000
62,1986,8000
67,1976,2518000
67,1978,3032000
67,1998,9243000
67,1997,8591000
67,1996,7164000
67,1995,7740000
67,1994,7542000
67,1993,6927000
67,1992,6236000
67,1991,6010000
67,1990,6112000
67,1977,2665000
67,1989,5915000
67,1987,5317000
67,1986,5012000
67,1985,4977000
67,1984,4848000
67,1983,3995000
67,1982,3672000
67,1981,3796000
67,1980,3596000
67,1979,3390000
67,1988,5773000
62,1985,8000
62,1984,7000
62,1983,6000
238,2001,3700
238,2000,3700
238,1999,3700
238,1998,4300
238,1997,7200
238,1996,5300
238,1995,4300
238,1994,5300
238,1993,4700
238,2002,3700
63,2017,300
63,2015,305
63,2014,668
63,2013,227
63,2012,593
63,2011,0
63,2010,13
63,2009,0
63,2008,0
63,2007,0
63,2016,343
238,2003,4800
238,2004,6560
238,2005,6560
62,1982,3500
62,1981,3500
62,1980,3500
62,1979,3500
62,1978,3500
62,1977,3500
62,1976,3500
62,1975,3500
62,1974,3500
238,2017,51400
238,2016,51400
238,2015,51400
238,2014,51400
238,2013,51400
238,2012,51400
238,2011,51400
238,2010,51400
238,2009,20400
238,2008,6560
238,2007,6560
238,2006,6560
67,1999,9392000
63,2006,22
67,2000,9810000
67,2002,9092000
68,2014,2586000
68,2013,2898176
68,2012,3085547
68,2011,3431498
68,2010,3632200
68,2009,3290400
68,2008,3942900
68,2007,4287200
68,2006,4300300
68,2015,2346677
68,2005,4614000
68,2003,4409000
68,2002,4328000
68,2001,4328000
68,2000,4474000
68,1999,4346000
68,1998,4024100
68,1997,4259000
68,1996,3924000
68,1995,3986000
68,2004,4593000
68,1994,4112000
68,2016,2258000
73,2000,0
79,1963,1438800
79,1962,1378000
79,1961,1337700
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
68,2017,2223200
73,2011,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2010,0
68,1993,3738000
68,1992,3618000
68,1991,3336000
68,1965,1383200
68,1964,1352000
68,1963,1290000
68,1962,1220000
68,1961,1198000
67,2017,5420001
67,2016,5510000
67,2015,5919990
67,2014,6092897
68,1966,1487700
67,2013,6306999
67,2011,7323000
67,2010,7466000
67,2009,6856000
67,2008,8835000
67,2007,9768000
67,2006,9792360
67,2005,8816140
67,2004,10188000
67,2003,9264000
67,2012,6617000
68,1967,1509200
68,1968,1613900
68,1969,1781900
68,1990,3195000
68,1989,2916000
68,1988,2747000
68,1987,2608000
68,1986,2436000
68,1985,2162000
68,1984,2512000
68,1983,2339000
68,1982,2259000
68,1981,2268000
68,1980,2272000
68,1979,2307000
68,1978,2467000
68,1977,1945000
68,1976,1888000
68,1975,1549000
68,1974,2067000
68,1973,1984000
68,1972,1910000
68,1971,1826100
68,1970,1848200
67,2001,8955000
63,2005,38
63,2004,51
63,2003,44
58,1985,1000
58,1984,5000
58,1983,5000
58,1982,5000
58,1981,4500
58,1980,4200
58,1979,3900
58,1978,3500
58,1977,3000
58,1986,1000
58,1976,3000
56,2017,10000
56,2016,10000
56,2015,10000
56,2014,10000
56,2013,10000
56,2012,10000
56,2011,10000
56,2010,10000
56,2009,10000
58,1975,3000
56,2008,10000
58,1987,400
58,1989,398
58,2009,43654
58,2008,43654
58,2007,38749
58,2006,29636
58,2005,28942
58,2004,28716
58,2003,2000
58,2002,2400
58,2001,2400
58,1988,400
58,2000,2400
58,1998,2400
58,1997,2400
58,1996,2300
58,1995,2200
58,1994,2100
58,1993,2900
58,1992,2900
58,1991,2300
58,1990,8500
58,1999,2400
56,2007,10000
56,2006,10000
56,2005,10000
54,2001,116000
54,2000,119000
54,1999,102000
54,1998,117000
54,1997,114000
54,1996,93000
54,1995,93000
54,1994,93000
54,1993,93000
54,2002,132917
54,1992,117000
54,1990,124000
54,1989,130000
54,1988,127000
54,1987,130000
54,1986,133000
54,1985,142000
54,1984,165000
54,1983,155000
54,1982,157000
54,1991,132000
54,2003,135577
54,2004,140299
54,2005,151093
56,2004,10000
56,2003,10000
56,2002,10000
56,2001,10000
56,2000,10000
56,1999,10000
56,1998,10000
56,1997,10000
56,1996,10000
54,2017,36000
54,2016,36000
54,2015,39000
54,2014,159540
54,2013,159540
54,2012,159538
54,2011,159539
54,2010,158029
54,2009,157722
54,2008,157722
54,2007,156722
54,2006,170093
58,2010,43654
58,2011,43654
58,2012,43654
58,2013,43654
60,2003,17000
60,2002,17000
60,2001,17000
60,2000,17000
60,1999,17000
60,1998,17000
60,1997,17000
60,1996,17000
59,2017,150000
60,2004,17000
59,2016,150000
59,2014,150000
59,2013,150000
59,2012,150000
59,2011,150000
59,2010,150000
59,2009,150000
59,2008,150000
59,2007,150000
59,2006,100000
59,2015,150000
60,2005,17000
60,2006,17000
60,2007,17000
63,2002,30
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,20000
63,1995,8700
63,1994,8700
63,1993,8700
63,1992,8700
60,2017,16183
60,2016,16183
60,2015,16183
60,2014,16183
60,2013,16183
60,2012,16183
60,2011,16183
60,2010,17089
60,2009,17000
60,2008,17000
59,2005,100000
54,1980,113000
59,2004,100000
59,2002,100000
59,1976,38000
59,1975,24000
59,1974,23000
59,1973,44000
59,1972,47000
59,1971,42000
59,1970,40000
59,1969,35000
59,1968,30000
59,1977,38000
59,1967,28400
59,1965,27200
59,1964,29500
59,1963,26000
59,1962,23200
59,1961,5500
58,2017,43654
58,2016,43654
58,2015,43654
58,2014,43654
59,1966,27800
59,1978,45000
59,1979,66000
59,1980,66000
59,2001,100000
59,2000,65000
59,1999,36000
59,1998,36000
59,1997,55000
59,1996,70000
59,1995,70000
59,1994,75000
59,1993,85000
59,1992,58000
59,1991,65000
59,1990,73000
59,1989,72000
59,1988,55000
59,1987,55000
59,1986,52000
59,1985,52000
59,1984,52000
59,1983,39000
59,1982,39000
59,1981,66000
59,2003,100000
79,1964,1554900
351,1982,2334000
351,1980,2152496
10,2014,756000
10,2013,774000
10,2012,793000
10,2011,781000
10,2010,951000
10,2009,1167000
10,2008,1162000
10,2007,1087000
10,2006,1078000
10,2015,795000
10,2005,1103000
10,2003,1017000
10,2002,974000
10,2001,1019000
10,2000,999000
10,1999,902000
10,1998,868000
10,1997,785000
10,1996,796000
10,1995,809000
10,2004,997000
10,1994,774000
10,2016,832000
11,1961,322000
11,1981,824000
11,1980,794000
11,1979,795000
11,1978,757000
11,1977,765000
11,1976,755000
11,1975,670000
11,1974,757000
11,1973,716000
10,2017,809000
11,1972,662000
11,1970,564000
11,1969,522000
11,1968,453000
11,1967,416000
11,1966,413000
11,1965,403000
11,1964,370000
11,1963,337000
11,1962,317000
11,1971,599000
10,1993,737000
10,1992,708000
10,1991,785000
10,1965,197400
10,1964,189500
10,1963,520100
10,1962,151000
10,1961,170000
1,2017,0
1,2016,0
1,2015,0
1,2014,0
10,1966,217200
1,2013,0
1,2011,4000
1,2010,3000
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2012,4000
10,1967,215600
10,1968,210700
10,1969,248900
10,1990,777000
10,1989,705000
10,1988,695000
10,1987,595000
10,1986,618000
10,1985,581000
10,1984,600000
10,1983,555000
10,1982,500000
10,1981,481000
10,1980,431000
10,1979,398000
10,1978,361000
10,1977,376000
10,1976,322000
10,1975,356000
10,1974,376400
10,1973,336700
10,1972,311400
10,1971,307500
10,1970,299600
11,1982,843000
1,2002,0
11,1983,897000
11,1985,1091000
16,1979,64000
16,1978,51000
16,1977,56000
16,1976,39000
16,1975,44000
16,1974,50000
16,1973,48000
16,1972,43000
16,1971,55000
16,1980,64000
16,1970,68000
16,1968,70000
16,1967,62000
16,1966,68000
16,1965,62000
16,1964,67000
16,1963,55000
16,1962,57000
16,1961,60000
52,2017,0
16,1969,72000
52,2016,0
16,1981,66000
16,1983,125000
16,2003,75000
16,2002,38000
16,2001,38000
16,2000,38000
16,1999,38000
16,1998,38000
16,1997,56000
16,1996,60000
16,1995,80000
16,1982,76000
16,1994,98000
16,1992,84000
16,1991,84000
16,1990,84000
16,1989,89000
16,1988,88000
16,1987,96000
16,1986,90000
16,1985,85000
16,1984,125000
16,1993,91000
52,2015,0
52,2014,0
52,2013,0
11,2005,2925000
11,2004,2927893
11,2003,2734000
11,2002,2618000
11,2001,2464000
11,2000,2570000
11,1999,2461000
11,1998,2378000
11,1997,2223000
11,2006,3044000
11,1996,2148000
11,1994,2131000
11,1993,1961000
11,1992,1941000
11,1991,1844000
11,1990,1710000
11,1989,1523000
11,1988,1456000
11,1987,1234000
11,1986,1107000
11,1995,2144000
11,2007,3009000
11,2008,3068130
11,2009,2547697
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
11,2017,2552080
11,2016,2739164
11,2015,2731819
11,2014,2727130
11,2013,2712645
11,2012,2813385
11,2011,2705086
11,2010,2773798
11,1984,961000
9,2017,382000
9,2016,382000
9,2015,513000
4,2000,22000
4,1999,28000
4,1998,24000
4,1997,34000
4,1996,29000
4,1995,35000
4,1994,36000
4,1993,33000
4,1992,37000
4,2001,28000
4,1991,37000
4,1989,40000
4,1988,40000
4,1987,40000
4,1986,40000
4,1985,30000
4,1984,32000
4,1983,29000
4,1982,32000
4,1981,32000
4,1990,39000
4,1980,26000
4,2002,25000
4,2004,16000
7,1973,3500
7,1972,2600
7,1971,2200
7,1970,1500
7,1969,1400
7,1968,900
7,1967,900
4,2017,16000
4,2016,16000
4,2003,17000
4,2015,16000
4,2013,16000
4,2012,16000
4,2011,16000
4,2010,16000
4,2009,16000
4,2008,16000
4,2007,16000
4,2006,16000
4,2005,16000
4,2014,16000
4,1979,30000
4,1978,18000
4,1977,18000
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,2009,0
3,1999,0
3,1997,12500
3,1996,12500
3,1995,12500
3,1994,12500
3,1993,12500
3,1992,12500
3,1991,12500
3,1990,12500
3,1989,7000
3,1998,12500
3,2010,0
3,2011,0
3,2012,0
4,1976,18000
4,1975,18000
4,1974,18000
4,1973,20000
4,1972,21000
4,1971,20000
4,1970,23000
4,1969,21000
4,1968,20500
4,1967,22800
4,1966,17000
4,1965,19800
4,1964,25000
4,1963,20200
4,1962,20300
4,1961,25000
3,2017,0
3,2016,0
3,2015,0
3,2014,0
3,2013,0
7,1974,3000
7,1975,3000
7,1976,3000
7,1977,3000
9,1989,400000
9,1988,390000
9,1987,411000
9,1986,410000
9,1985,358000
9,1984,384000
9,1983,342000
9,1982,250000
9,1981,249000
9,1990,378000
9,1980,249000
9,1978,180000
9,1977,158000
9,1976,132000
9,1975,94000
9,1974,137000
9,1973,153500
9,1972,125300
9,1971,133900
9,1970,125900
9,1979,330000
9,1991,374000
9,1992,403000
9,1993,338000
9,2014,473000
9,2013,441000
9,2012,473000
9,2011,491000
9,2010,402000
9,2009,605000
9,2008,613000
9,2007,607000
9,2006,577000
9,2005,596000
9,2004,567000
9,2003,519000
9,2002,347000
9,2001,228000
9,2000,388000
9,1999,368000
9,1998,426000
9,1997,399000
9,1996,394000
9,1995,422000
9,1994,375000
9,1969,110700
16,2004,50000
9,1968,108600
9,1966,113900
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1998,0
7,1988,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,3000
7,1981,3000
7,1980,3000
7,1979,3000
7,1978,3000
7,1987,0
7,1999,0
7,2000,0
7,2001,0
9,1965,105800
9,1964,91700
9,1963,91500
9,1962,88700
9,1961,86500
7,2017,0
7,2016,0
7,2015,0
7,2014,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
9,1967,93800
351,1981,2175000
16,2005,50000
16,2007,50000
33,1972,8960000
33,1971,8577000
33,1970,8817000
33,1969,8797000
33,1968,8043400
33,1967,8018200
33,1966,8329000
33,1965,7487900
33,1964,7073000
33,1973,9243000
33,1963,6461000
33,1961,6475600
115,2017,0
115,2016,0
115,2015,0
115,2014,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
33,1962,6443900
115,2009,0
33,1974,9767000
33,1976,8904000
33,1996,13704000
33,1995,14108000
33,1994,13765000
33,1993,13359000
33,1992,12498000
33,1991,12541000
33,1990,12668000
33,1989,12868000
33,1988,12883000
33,1975,7689000
33,1987,12320000
33,1985,11132000
33,1984,10957000
33,1983,10212000
33,1982,9597000
33,1981,10377000
33,1980,10136000
33,1979,10234000
33,1978,10128000
33,1977,9263000
33,1986,11688000
115,2008,0
115,2007,0
115,2006,0
27,2016,5502
27,2015,5281
27,2014,5185
27,2013,5000
27,2012,3427
27,2011,3427
27,2010,1816
27,2009,3300
27,2008,5958
27,2017,5502
27,2007,3000
27,2005,3000
27,2004,3000
27,2003,3000
27,2002,3000
27,2001,3000
27,2000,6000
27,1999,1000
27,1998,8000
27,1997,4500
27,2006,3000
115,1961,600
115,1962,1100
115,1963,1100
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1987,0
115,1973,0
115,1970,2900
115,1969,3500
115,1968,3700
115,1967,2500
115,1966,1800
115,1965,1100
115,1964,1400
33,1997,14171000
27,1996,4500
33,1998,13736000
33,2000,15533896
40,2012,261000
40,2011,349000
40,2010,308000
40,2009,361000
40,2008,411000
40,2007,424000
40,2006,463000
40,2005,455000
40,2004,381000
40,2013,173000
40,2003,425000
40,2001,387000
40,2000,388000
40,1999,383000
40,1998,300000
40,1997,300000
40,1996,281000
40,1995,276000
40,1994,284000
40,1993,271000
40,2002,397000
40,1992,243000
40,2014,118500
40,2016,115400
351,1979,1957000
351,1978,1981000
351,1977,1756000
351,1976,1614000
351,1975,1600000
351,1974,1562000
351,1973,1645000
351,1972,1274000
351,1971,1230602
40,2015,114300
351,1970,1178537
351,1968,1045900
351,1967,983600
351,1966,1370800
351,1965,1293200
351,1964,1245600
351,1963,1230000
351,1962,1097700
351,1961,1043000
40,2017,115400
351,1969,1103000
40,1991,246000
40,1990,231000
40,1989,233000
40,1963,87800
40,1962,78300
40,1961,87500
33,2017,6031000
33,2016,6337000
33,2015,6550000
33,2014,7059000
33,2013,7438000
33,2012,7185000
40,1964,103600
33,2011,8153000
33,2009,8807000
33,2008,11259000
33,2007,12587000
33,2006,13236000
33,2005,14476000
33,2004,15200000
33,2003,14943000
33,2002,14786000
33,2001,14510000
33,2010,8703000
40,1965,120300
40,1966,130500
40,1967,133800
40,1988,250000
40,1987,244000
40,1986,236000
40,1985,235000
40,1984,231000
40,1983,208000
40,1982,161000
40,1981,183000
40,1980,179000
40,1979,168000
40,1978,188000
40,1977,176000
40,1976,181000
40,1975,161000
40,1974,204000
40,1973,150000
40,1972,145000
40,1971,150000
40,1970,124400
40,1969,141900
40,1968,135300
33,1999,14884000
27,1995,4500
27,1994,4500
27,1993,3800
15,1981,531000
15,1980,538000
15,1979,528000
15,1978,500000
15,1977,477000
15,1976,491000
15,1975,407000
15,1974,535000
15,1973,522000
15,1982,516000
15,1972,472000
15,1970,447000
15,1969,403000
15,1968,336000
15,1967,259000
15,1966,248300
15,1965,220000
15,1964,213600
15,1963,205000
15,1962,203000
15,1971,463000
15,1961,201400
15,1983,528000
15,1985,523000
80,2008,2700
80,2007,50721
80,2006,19250
80,2005,2000
80,2004,2000
80,2003,0
15,1999,1221000
15,1998,1133422
15,1997,1095000
15,1984,535000
15,1996,1095000
15,1994,732000
15,1993,785000
15,1992,785000
15,1991,784000
15,1990,835000
15,1989,829000
15,1988,817000
15,1987,716000
15,1986,550000
15,1995,732000
255,2017,1484000
255,2016,1484000
255,2015,1517000
57,2007,6400
57,2006,6400
57,2005,7000
57,2004,7200
57,2003,8300
57,2002,7700
57,2001,23000
57,2000,20000
57,1999,0
57,2008,6400
57,1998,0
16,2016,50000
16,2015,50000
16,2014,50000
16,2013,50000
16,2012,50000
16,2011,50000
16,2010,50000
16,2009,50000
16,2008,50000
16,2017,50000
57,2009,69700
57,2010,102600
57,2011,65800
255,2014,1461000
255,2013,1231000
255,2012,1465664
255,2011,1466778
255,2010,1456999
255,2009,1450000
255,2008,1440910
255,2007,1384000
255,2006,1384000
255,2005,1384000
255,2004,1464000
255,2003,1408000
255,2002,1170000
255,2001,1144000
255,2000,1221000
57,2017,52169
57,2016,47284
57,2015,54627
57,2014,61400
57,2013,56800
57,2012,66200
80,2009,3350
80,2010,7000
80,2011,8000
80,2012,0
27,1967,32100
27,1966,29000
27,1965,22900
27,1964,20700
27,1963,16800
27,1962,15500
27,1961,14900
21,2017,2603000
21,2016,2603000
27,1968,38000
21,2015,2710000
21,2013,2749000
21,2012,2799000
21,2011,2874000
21,2010,2857000
21,2009,2749000
21,2008,2674000
21,2007,2719000
21,2006,2686000
21,2005,2614000
21,2014,2721000
27,1969,41000
27,1970,41000
27,1971,42900
27,1992,8000
27,1991,47000
27,1990,52000
27,1989,75000
27,1988,86000
27,1987,78000
27,1986,79000
27,1985,81000
27,1984,76000
27,1983,79000
27,1982,40000
27,1981,39000
27,1980,36000
27,1979,35000
27,1978,33000
27,1977,49000
27,1976,42000
27,1975,42000
27,1974,38000
27,1973,41800
27,1972,43600
21,2004,2502000
16,2006,50000
21,2003,2435000
21,2001,2380000
21,1975,541000
21,1974,553000
21,1973,497000
21,1972,470000
21,1971,422000
21,1970,357000
21,1969,343000
21,1968,311000
21,1967,291000
21,1976,581000
21,1966,289200
21,1964,260300
21,1963,220600
21,1962,199000
21,1961,194400
80,2017,1000
80,2016,753
80,2015,980
80,2014,1300
80,2013,0
21,1965,266600
21,1977,684000
21,1978,754000
21,1979,873000
21,2000,2366000
21,1999,2312000
21,1998,2239000
21,1997,2261000
21,1996,2084000
21,1995,2073000
21,1994,2121000
21,1993,1938000
21,1992,1620000
21,1991,1601000
21,1990,1567000
21,1989,1559000
21,1988,1566000
21,1987,1542000
21,1986,1524000
21,1985,1354000
21,1984,1184000
21,1983,1058000
21,1982,1020000
21,1981,981000
21,1980,975000
21,2002,2412000
79,1965,1598900
79,1966,1829500
79,1967,1880300
138,2011,858000
138,2010,847000
138,2009,900000
138,2008,947000
138,2007,923000
138,2006,1006000
138,2005,1018100
138,2004,1011000
138,2003,954000
138,2012,826000
138,2002,918000
138,2000,916000
138,1999,942000
138,1998,933000
138,1997,928000
138,1996,774000
138,1995,774000
138,1994,616000
138,1993,678000
138,1992,834000
138,2001,909000
138,1991,933000
138,2013,713000
138,2015,734000
143,1966,4100
143,1965,4000
143,1964,2800
143,1963,2000
143,1962,1600
143,1961,1500
273,2017,0
273,2016,0
273,2015,0
138,2014,704000
273,2014,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
138,2017,723000
138,2016,723000
273,2013,0
138,1990,926000
138,1989,1025000
138,1988,1025000
138,1962,108700
138,1961,97300
137,2017,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
138,1963,111600
137,2010,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
137,2009,0
138,1964,120700
138,1965,144600
138,1966,150000
138,1987,818000
138,1986,819000
138,1985,716000
138,1984,708000
138,1983,561000
138,1982,515000
138,1981,556000
138,1980,642000
138,1979,455000
138,1978,434000
138,1977,394000
138,1976,353000
138,1975,285000
138,1974,230000
138,1973,188000
138,1972,181000
138,1971,163000
138,1970,162000
138,1969,164000
138,1968,154000
138,1967,142000
143,1967,6800
134,2008,0
143,1968,8000
143,1970,10000
28,1989,7000
28,1988,5000
28,1987,5000
28,1986,15000
28,1985,10000
28,1984,7000
28,1983,7000
28,1982,7000
28,1981,7000
28,1990,5000
28,1980,7000
28,1978,7000
28,1977,7000
28,1976,7000
28,1975,7000
28,1974,7000
28,1973,3500
28,1972,1500
28,1971,500
28,1970,400
28,1979,7000
28,1969,400
28,1991,5000
28,1993,8000
28,2013,19100
28,2012,19100
28,2011,19100
28,2010,19100
28,2009,19100
28,2008,19100
28,2007,19100
28,2006,19100
28,2005,19100
28,1992,5000
28,2004,18200
28,2002,20900
28,2001,19300
28,2000,18000
28,1999,18000
28,1998,20000
28,1997,31000
28,1996,8000
28,1995,8000
28,1994,8000
28,2003,18700
28,1968,400
143,2017,34000
143,2016,34000
143,1990,29000
143,1989,25000
143,1988,25000
143,1987,25000
143,1986,25000
143,1985,24000
143,1984,24000
143,1983,23000
143,1982,24000
143,1991,29000
143,1981,24000
143,1979,17000
143,1978,13000
143,1977,12000
143,1976,2000
143,1975,16500
143,1974,11000
143,1973,9100
143,1972,10000
143,1971,10000
143,1980,25000
143,1992,29000
143,1993,25000
143,1994,29000
143,2015,34000
143,2014,34000
143,2013,34000
143,2012,34000
143,2011,34000
143,2010,34000
143,2009,34000
143,2008,34000
143,2007,34000
143,2006,34000
143,2005,34000
143,2004,34000
143,2003,34000
143,2002,34000
143,2001,34000
143,2000,25000
143,1999,25000
143,1998,25000
143,1997,23000
143,1996,30000
143,1995,30000
143,1969,10000
134,2007,0
134,2006,0
134,2005,0
256,2000,0
126,2017,7813
126,2016,7813
126,2015,574
126,2014,0
126,2013,0
126,2012,1500
126,2011,0
126,2010,0
256,2001,0
126,2009,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
