geo,year,beer_food_supply_quantity_kg_capita_yr_fea
5801,1987,2.07
5801,1988,2.06
5803,1973,14.29
5706,1990,77.25
5803,1974,14.01
5803,1976,15.36
5817,1962,3.09
5817,1963,3.08
5817,1964,3.16
5817,1965,3.21
5817,1966,3.41
5817,1967,3.47
5817,1961,3.11
5817,1968,3.44
5817,1970,4.07
5817,1971,4.28
5817,1972,4.45
5817,1973,4.66
5817,1974,4.63
5817,1975,4.6
5817,1969,3.65
5817,1976,5.21
5815,2013,3.2
5815,2011,2.83
5815,1997,1.59
5815,1998,1.68
5815,1999,1.79
5815,2000,1.7
5815,2001,1.68
5815,2002,1.79
5815,2012,3.18
5815,2003,1.81
5815,2005,1.89
5815,2006,1.95
5815,2007,2.13
5815,2008,2.36
5815,2009,2.43
5815,2010,2.62
5815,2004,1.94
5815,1996,1.67
5817,1977,5.6
5817,1979,5.96
5817,1998,5.57
5817,1999,5.3
5817,2000,5.34
5817,2001,5.57
5817,2002,5.35
5817,2003,5.37
5817,1997,5.33
5817,2004,5.81
5817,2006,6.68
5817,2007,6.96
5817,2008,7.37
5817,2009,7.17
5817,2010,7.46
5817,2011,7.61
5817,2005,6.28
5817,1978,5.61
5817,1996,5.14
5817,1994,5.09
5817,1980,6.36
5817,1981,6.41
5817,1982,5.9
5817,1983,5.88
5817,1984,5.56
5817,1985,5.25
5817,1995,5.31
5817,1986,5.69
5817,1988,6.06
5817,1989,5.36
5817,1990,5.11
5817,1991,5.16
5817,1992,5.76
5817,1993,5.3
5817,1987,6.03
5815,1995,1.62
5815,1994,1.55
5815,1993,1.58
5803,1995,14.8
5803,1996,15.03
5803,1997,15.89
5803,1998,18.11
5803,1999,19.04
5803,2000,20.04
5803,1994,15.33
5803,2001,19.08
5803,2003,19.52
5803,2004,19.35
5803,2005,21.58
5803,2006,22.21
5803,2007,20.73
5803,2008,21.83
5803,2002,20.3
5803,2009,20.18
5803,1993,15.43
5803,1991,14.33
5803,1977,16.11
5803,1978,16.73
5803,1979,16.98
5803,1980,18.04
5803,1981,17.71
5803,1982,17.44
5803,1992,17.78
5803,1983,17.32
5803,1985,17.35
5803,1986,17.97
5803,1987,19.48
5803,1988,20.16
5803,1989,20.58
5803,1990,16.36
5803,1984,16.61
5803,2010,22.68
5803,2011,23.1
5803,2012,22.54
5815,1979,1.88
5815,1980,1.93
5815,1981,1.85
5815,1982,2.07
5815,1983,2.1
5815,1984,1.88
5815,1978,1.64
5815,1985,1.89
5815,1987,2
5815,1988,1.74
5815,1989,1.81
5815,1990,1.71
5815,1991,1.74
5815,1992,1.75
5815,1986,1.94
5815,1977,1.82
5815,1976,1.54
5815,1975,1.44
5803,2013,21.52
5815,1961,0.92
5815,1962,0.92
5815,1963,0.97
5815,1964,0.98
5815,1965,1.01
5815,1966,1
5815,1967,0.95
5815,1968,0.96
5815,1969,1.01
5815,1970,1.09
5815,1971,1.22
5815,1972,1.28
5815,1973,1.41
5815,1974,1.48
5803,1975,15.12
5706,1989,77.47
5706,1988,75.92
5706,1987,74.79
5501,2003,85.08
5501,2004,84.72
5501,2005,86.26
5501,2006,84.19
5501,2007,82.86
5501,2008,79.42
5501,2002,85.86
5501,2009,82.7
5501,2011,81.33
5501,2012,81.54
5501,2013,85.4
5502,1961,12.41
5502,1962,11.58
5502,1963,11.68
5501,2010,75.4
5502,1964,13.57
5501,2001,88.64
5501,1999,90.22
5501,1985,115.59
5501,1986,114.76
5501,1987,112.1
5501,1988,110.43
5501,1989,112.86
5501,1990,110.88
5501,2000,88.17
5501,1991,106.71
5501,1993,99.08
5501,1994,96.69
5501,1995,94.2
5501,1996,92.3
5501,1997,91.54
5501,1998,90.27
5501,1992,103.25
5501,1984,116.61
5502,1965,14.3
5502,1967,14.93
5502,1986,18.96
5502,1987,17.46
5502,1988,18.85
5502,1989,20.3
5502,1990,22.09
5502,1991,20.58
5502,1985,20.29
5502,1992,21.05
5502,1994,17.35
5502,1995,18.87
5502,1996,18.08
5502,1997,20.25
5502,1998,19.93
5502,1999,19.61
5502,1993,19.85
5502,1966,14.69
5502,1984,22.2
5502,1982,22.83
5502,1968,17.45
5502,1969,18.27
5502,1970,24.24
5502,1971,25.88
5502,1972,18.27
5502,1973,19.38
5502,1983,22.45
5502,1974,22.7
5502,1976,21.56
5502,1977,21.78
5502,1978,20.92
5502,1979,23.25
5502,1980,22.42
5502,1981,22.38
5502,1975,21.97
5501,1983,123.89
5501,1982,126.7
5501,1981,129.68
5500,1983,115.94
5500,1984,109.18
5500,1985,108.06
5500,1986,107.21
5500,1987,104.81
5500,1988,103.34
5500,1982,118.56
5500,1989,105.58
5500,1991,99.96
5500,1992,96.76
5500,1993,92.9
5500,1994,90.42
5500,1995,88.23
5500,1996,86.43
5500,1990,103.82
5500,1997,85.75
5500,1981,121.26
5500,1979,122.89
5500,1965,102.16
5500,1966,102.21
5500,1967,104.64
5500,1968,106.82
5500,1969,109.55
5500,1970,112.87
5500,1980,120.29
5500,1971,115.42
5500,1973,120.02
5500,1974,127.21
5500,1975,129.14
5500,1976,125.23
5500,1977,125.35
5500,1978,127.71
5500,1972,115.99
5500,1998,84.57
5500,1999,84.43
5500,2000,82.57
5501,1967,111.07
5501,1968,113.36
5501,1969,116.26
5501,1970,119.47
5501,1971,122.19
5501,1972,123.31
5501,1966,108.52
5501,1973,127.6
5501,1975,137.47
5501,1976,133.35
5501,1977,133.56
5501,1978,136.33
5501,1979,131.1
5501,1980,128.48
5501,1974,135.15
5501,1965,108.56
5501,1964,108.65
5501,1963,105.64
5500,2001,83.06
5500,2002,80.65
5500,2003,79.67
5500,2004,79.5
5500,2005,81.05
5500,2006,79.21
5500,2007,77.86
5500,2008,74.78
5500,2009,77.71
5500,2010,71.15
5500,2011,76.73
5500,2012,77.03
5500,2013,80.2
5501,1961,101.79
5501,1962,102.95
5502,2000,17.73
5502,2001,18.06
5502,2002,20.07
5502,2003,16.99
5504,1989,31.38
5504,1990,29.6
5504,1991,34.16
5504,1992,33.07
5504,1993,38.48
5504,1994,33.04
5504,1988,37.45
5504,1995,34.98
5504,1997,30.85
5504,1998,32.23
5504,1999,28.88
5504,2000,37.99
5504,2001,41.35
5504,2002,41.73
5504,1996,36.33
5504,2003,37.63
5504,1987,39.43
5504,1985,31.14
5504,1971,24.51
5504,1972,23.28
5504,1973,27.74
5504,1974,30.92
5504,1975,27.61
5504,1976,29
5504,1986,31.18
5504,1977,29.13
5504,1979,24.2
5504,1980,22.02
5504,1981,19.08
5504,1982,26.14
5504,1983,31.19
5504,1984,31.72
5504,1978,25.02
5504,2004,37.31
5504,2005,37.57
5504,2006,41.87
5706,1973,70.83
5706,1974,72.09
5706,1975,72.98
5706,1976,74.66
5706,1977,73.83
5706,1978,73.8
5706,1972,67.63
5706,1979,75.52
5706,1981,74.04
5706,1982,74.17
5706,1983,74.85
5706,1984,73
5706,1985,73.61
5706,1986,74.42
5706,1980,74.85
5706,1971,66.9
5706,1970,64.83
5706,1969,62.39
5504,2007,39.11
5504,2008,39.11
5504,2009,38.65
5504,2010,39.58
5504,2011,43.35
5504,2012,38.93
5504,2013,38.45
5706,1961,47.38
5706,1962,48.49
5706,1963,49.63
5706,1964,53.56
5706,1965,54.58
5706,1966,56.41
5706,1967,57.85
5706,1968,59.21
5504,1970,25.79
5500,1963,99.3
5504,1969,23.06
5504,1967,27.01
5503,1969,7.65
5503,1970,8.75
5503,1971,9.22
5503,1972,12.43
5503,1973,9.15
5503,1974,20.91
5503,1968,7.55
5503,1975,10.46
5503,1977,10.31
5503,1978,11.37
5503,1979,12.79
5503,1980,12.25
5503,1981,8.8
5503,1982,8.04
5503,1976,10.29
5503,1983,6.22
5503,1967,7.83
5503,1965,5.32
5502,2004,19.58
5502,2005,21.57
5502,2006,21.4
5502,2007,19.87
5502,2008,20.86
5502,2009,19.61
5503,1966,8.26
5502,2010,21.32
5502,2012,25.64
5502,2013,20.06
5503,1961,3.44
5503,1962,2.8
5503,1963,4.17
5503,1964,5.38
5502,2011,22.78
5503,1984,5.12
5503,1985,4.87
5503,1986,5.66
5503,2006,6.8
5503,2007,5.35
5503,2008,4.63
5503,2009,5.19
5503,2010,4.9
5503,2011,3.58
5503,2005,7.01
5503,2012,2.76
5504,1961,10.2
5504,1962,10.64
5504,1963,10.38
5504,1964,15.78
5504,1965,17.49
5504,1966,23.79
5503,2013,2.94
5503,2004,6.74
5503,2003,7.63
5503,2002,7.69
5503,1987,6.02
5503,1988,4.68
5503,1989,4.97
5503,1990,4.15
5503,1991,6.49
5503,1992,6.55
5503,1993,6.49
5503,1994,6.25
5503,1995,6.79
5503,1996,6.77
5503,1997,6.94
5503,1998,7.75
5503,1999,7.41
5503,2000,7.71
5503,2001,7.69
5504,1968,23.1
5207,1987,28.15
5207,1986,27.02
5207,1985,23.09
248,1981,47.7
248,1982,49.87
248,1983,52.33
248,1984,50.91
248,1985,47.91
248,1986,53.11
248,1980,46.07
248,1987,51.28
248,1989,49.59
248,1990,49.44
248,1991,43.77
251,1961,4.66
251,1962,4.8
251,1963,5.02
248,1988,50.52
251,1964,5.08
248,1979,46.05
248,1977,40.35
248,1963,10.63
248,1964,13.56
248,1965,14.35
248,1966,16.92
248,1967,20.48
248,1968,23.65
248,1978,41.37
248,1969,25.77
248,1971,32.7
248,1972,36.61
248,1973,38.7
248,1974,40.71
248,1975,39.35
248,1976,38.16
248,1970,29.01
248,1962,9.64
251,1965,6.39
251,1967,11.72
251,1986,8.46
251,1987,7.92
251,1988,8.58
251,1989,8.62
251,1990,8.3
251,1991,8.52
251,1985,9.22
251,1992,9.98
251,1994,7.68
251,1995,9.41
251,1996,7.31
251,1997,6.73
251,1998,6.63
251,1999,7.88
251,1993,10.18
251,1966,8.98
251,1984,8.44
251,1982,9.32
251,1968,14.54
251,1969,16.17
251,1970,17.7
251,1971,19.15
251,1972,19.41
251,1973,16.39
251,1983,9.4
251,1974,13.55
251,1976,21.82
251,1977,16.03
251,1978,15.51
251,1979,16.08
251,1980,13.34
251,1981,10.76
251,1975,21.15
248,1961,8.75
249,2013,0.43
249,2012,0.46
249,1961,8.97
249,1962,8.77
249,1963,8.56
249,1964,8.3
249,1965,8.03
249,1966,7.78
237,2013,12.99
249,1967,7.38
249,1969,6.83
249,1970,6.55
249,1971,6.36
249,1972,5.74
249,1973,4.84
249,1974,3.38
249,1968,7.04
249,1975,3.13
237,2012,12.4
237,2010,11.15
237,1996,4.85
237,1997,5.06
237,1998,8.47
237,1999,5.81
237,2000,6.36
237,2001,6.06
237,2011,11.85
237,2002,6.83
237,2004,10.52
237,2005,10.88
237,2006,8.64
237,2007,9.44
237,2008,9.67
237,2009,10.32
237,2003,8.55
249,1976,4.5
249,1977,3.73
249,1978,4.64
249,1998,1.07
249,1999,0.8
249,2000,0.79
249,2001,0.83
249,2002,0.69
249,2003,0.47
249,1997,0.94
249,2004,0.56
249,2006,0.43
249,2007,0.52
249,2008,0.42
249,2009,0.34
249,2010,0.64
249,2011,0.4
249,2005,0.38
249,1996,1.11
249,1995,1.34
249,1994,1.41
249,1979,3.41
249,1980,3.6
249,1981,2.98
249,1982,2.81
249,1983,1.42
249,1984,1.71
249,1985,2.49
249,1986,1.83
249,1987,1.26
249,1988,1.45
249,1989,1.68
249,1990,1.55
249,1991,0.82
249,1992,1.72
249,1993,1.59
251,2000,6.15
237,1995,4.57
251,2001,5.35
251,2003,5.07
351,1989,5.99
351,1990,6.33
351,1991,7.44
351,1992,8.69
351,1993,10.33
351,1994,11.62
351,1988,6.18
351,1995,12.9
351,1997,15.21
351,1998,15.91
351,1999,16.64
351,2000,17.51
351,2001,17.84
351,2002,18.55
351,1996,13.72
351,2003,19.46
351,1987,5.29
351,1985,3.28
351,1971,0.35
351,1972,0.38
351,1973,0.45
351,1974,0.41
351,1975,0.46
351,1976,0.5
351,1986,4.16
351,1977,0.56
351,1979,0.77
351,1980,1.06
351,1981,1.27
351,1982,1.5
351,1983,1.96
351,1984,2.49
351,1978,0.66
351,1970,0.33
351,2004,22.38
351,2006,26.5
5000,1972,18.32
5000,1973,19.08
5000,1974,19.4
5000,1975,19.46
5000,1976,19.72
5000,1977,19.99
5000,1971,18.05
5000,1978,20.17
5000,1980,20.64
5000,1981,20.59
5000,1982,20.59
5000,1983,20.68
5000,1984,20.09
5000,1985,20.17
5000,1979,20.72
351,2005,23.56
5000,1970,17.76
5000,1968,16.54
351,2007,29.31
351,2008,30.58
351,2009,30.57
351,2010,32.76
351,2011,35.02
351,2012,34.46
5000,1969,17.17
351,2013,36.29
5000,1962,14.36
5000,1963,14.63
5000,1964,15.36
5000,1965,15.63
5000,1966,16.03
5000,1967,16.28
5000,1961,14.19
351,1969,0.3
351,1968,0.24
351,1967,0.23
181,1969,6.27
181,1970,6.48
181,1971,6.93
181,1972,7.02
181,1973,7.58
181,1974,7.13
181,1968,6.19
181,1975,7.11
181,1977,4.62
181,1978,3.73
181,1979,3.52
181,1980,3.03
181,1981,2.83
181,1982,2.92
181,1976,6.77
181,1983,2.95
181,1967,6.21
181,1965,2.53
251,2004,5.12
251,2005,4.67
251,2006,4.83
251,2007,4.85
251,2008,5.13
251,2009,5.08
181,1966,6.14
251,2010,6.57
251,2012,9.97
251,2013,11.13
181,1961,3.02
181,1962,2.84
181,1963,2.96
181,1964,2.5
251,2011,8.67
181,1984,2.96
181,1985,2.93
181,1986,2.74
181,2006,9.68
181,2007,12.75
181,2008,16.66
181,2009,19.43
181,2010,19.89
181,2011,21.12
181,2005,8.69
181,2012,22.19
351,1961,0.22
351,1962,0.2
351,1963,0.19
351,1964,0.19
351,1965,0.21
351,1966,0.21
181,2013,20.63
181,2004,8.75
181,2003,8.12
181,2002,7.31
181,1987,2.15
181,1988,2.3
181,1989,2.2
181,1990,1.97
181,1991,5.18
181,1992,2.14
181,1993,5.27
181,1994,10.71
181,1995,5.95
181,1996,7.38
181,1997,6.49
181,1998,4.23
181,1999,7
181,2000,7.85
181,2001,7.84
251,2002,5.28
237,1994,4.25
237,1993,3.33
237,1992,2.42
234,2008,25.22
234,2009,25.8
234,2010,25.92
234,2011,27.14
234,2012,29.03
234,2013,29.41
234,2007,26.09
228,1961,12.36
228,1963,12.56
228,1964,12.49
228,1965,13.8
228,1966,14.84
228,1967,15.42
228,1968,16.17
228,1962,12.85
228,1969,16.59
234,2006,25.59
234,2004,24.33
234,1990,25.56
234,1991,21.59
234,1992,27.01
234,1993,27.83
234,1994,29.61
234,1995,30.44
234,2005,24.72
234,1996,30.27
234,1998,32.81
234,1999,32.34
234,2000,24.8
234,2001,27.39
234,2002,24.37
234,2003,24.43
234,1997,36.14
234,1989,27.18
228,1970,17.33
228,1972,19.08
228,1991,20.46
235,1992,3.76
235,1993,3.9
235,1994,3.73
235,1995,3.51
235,1996,4.34
228,1990,21.81
235,1997,3.12
235,1999,2.9
235,2000,3.08
235,2001,2.56
235,2002,3.35
235,2003,3.18
235,2004,3.58
235,1998,2.74
228,1971,18.11
228,1989,21.15
228,1987,18.2
228,1973,20.46
228,1974,21.55
228,1975,22.58
228,1976,23.29
228,1977,24.2
228,1978,24.86
228,1988,19.8
228,1979,24.31
228,1981,23.83
228,1982,24.27
228,1983,24.52
228,1984,24.13
228,1985,24.03
228,1986,17.78
228,1980,23.4
234,1988,24.14
234,1987,21.63
234,1986,22.13
231,1988,98.99
231,1989,95.52
231,1990,96.26
231,1991,95.63
231,1992,93.85
231,1993,93.22
231,1987,98.21
231,1994,92.47
231,1996,89.67
231,1997,89.27
231,1998,89.09
231,1999,88.95
231,2000,89.59
231,2001,89.15
231,1995,89.61
231,2002,89.5
231,1986,97.15
231,1984,97.94
231,1970,75.95
231,1971,76.6
231,1972,78.1
231,1973,81.47
231,1974,84.97
231,1975,85.28
231,1985,97.62
231,1976,87.87
231,1978,92.85
231,1979,96.78
231,1980,100.14
231,1981,100.74
231,1982,99.58
231,1983,99.86
231,1977,90.63
231,2003,86.63
231,2004,87.35
231,2005,86.63
234,1972,30.3
234,1973,26.36
234,1974,21.92
234,1975,23.45
234,1976,20.71
234,1977,20.39
234,1971,30.05
234,1978,20.7
234,1980,23.05
234,1981,23.49
234,1982,23.65
234,1983,23.88
234,1984,24.05
234,1985,24.1
234,1979,22.03
234,1970,28.83
234,1969,24.95
234,1968,23.78
231,2006,87.54
231,2007,87.08
231,2008,85.38
231,2009,83.09
231,2010,82.07
231,2011,80.59
231,2012,81.3
231,2013,78.93
234,1961,40.44
234,1962,24.46
234,1963,36.17
234,1964,25.84
234,1965,23.97
234,1966,18.93
234,1967,17.96
235,2005,3.76
235,2006,4.45
235,2007,4.01
235,2008,4.55
236,1994,70.36
236,1995,69.48
236,1996,66.25
236,1997,75.01
236,1998,81.34
236,1999,72.08
236,1993,76.46
236,2000,76
236,2002,67.17
236,2003,67.27
236,2004,75.72
236,2005,81.83
236,2006,87.83
236,2007,90.73
236,2001,82.2
236,2008,86.79
236,1992,78.08
236,1990,63.35
236,1976,53.05
236,1977,58.51
236,1978,63.73
236,1979,68.41
236,1980,73.34
236,1981,77.2
236,1991,68.19
236,1982,69.43
236,1984,70.22
236,1985,54
236,1986,60.17
236,1987,68.97
236,1988,77.88
236,1989,57.36
236,1983,71.12
236,2009,80.72
236,2010,75.72
236,2011,66.64
237,1978,1.55
237,1979,1.74
237,1980,1.11
237,1981,1.08
237,1982,0.99
237,1983,0.9
237,1977,1.59
237,1984,1.52
237,1986,1.38
237,1987,1.3
237,1988,1.48
237,1989,1.69
237,1990,1.6
237,1991,1.89
237,1985,1.4
237,1976,1.69
237,1975,1.56
237,1974,1.66
236,2012,70.09
236,2013,65.18
237,1961,2.51
237,1962,2.54
237,1963,2.58
237,1964,2.7
237,1965,2.96
237,1966,3
237,1967,3.22
237,1968,2.87
237,1969,3.15
237,1970,3.4
237,1971,3.27
237,1972,2.61
237,1973,2.55
236,1975,33.46
5000,1986,20.13
236,1974,37.22
236,1972,39.22
155,1974,20.59
155,1975,10.85
155,1976,12.23
155,1977,12.74
155,1978,14.04
155,1979,17.43
155,1973,18.57
155,1980,14.09
155,1982,9.38
155,1983,11.29
155,1984,10.92
155,1985,10.51
155,1986,10.09
155,1987,7.71
155,1981,11.82
155,1988,11.01
155,1972,17.54
155,1970,13.62
235,2009,6.67
235,2010,9.1
235,2011,8.58
235,2012,7.36
235,2013,7.15
155,1961,15
155,1971,15.68
155,1962,14.63
155,1964,14.38
155,1965,9.8
155,1966,14.29
155,1967,18
155,1968,15.05
155,1969,15.63
155,1963,16.13
155,1989,7.36
155,1990,5.84
155,1991,4.95
155,2011,2.01
155,2012,0.68
155,2013,1.26
236,1961,30.58
236,1962,30.31
236,1963,29.35
155,2010,0.2
236,1964,29.89
236,1966,31.58
236,1967,34.19
236,1968,35.45
236,1969,37.95
236,1970,46.2
236,1971,39.36
236,1965,30.55
155,2009,1.33
155,2008,1.21
155,2007,1.01
155,1992,4.72
155,1993,4.56
155,1994,3.04
155,1995,2.04
155,1996,2.14
155,1997,2.37
155,1998,2.63
155,1999,2.14
155,2000,1.26
155,2001,1.24
155,2002,0.63
155,2003,0.63
155,2004,0.66
155,2005,0.65
155,2006,0.84
236,1973,38.68
5000,1987,20.6
5000,1988,20.89
5000,1989,20.99
5200,2001,58.53
5200,2002,56.58
5200,2003,55.26
5200,2004,57.21
5200,2005,58.04
5200,2006,59.28
5200,2000,58.23
5200,2007,59.89
5200,2009,60.08
5200,2010,61.02
5200,2011,60.7
5200,2012,61.07
5200,2013,60.21
5203,1961,59.51
5200,2008,60.81
5203,1962,59.97
5200,1999,54.83
5200,1997,55.8
5200,1983,54.43
5200,1984,53.42
5200,1985,53
5200,1986,54.07
5200,1987,55.1
5200,1988,55.79
5200,1998,55.71
5200,1989,54.91
5200,1991,56.33
5200,1992,54.26
5200,1993,54.89
5200,1994,55.22
5200,1995,55.86
5200,1996,55.03
5200,1990,55.11
5200,1982,54.89
5203,1963,61.35
5203,1965,64.32
5203,1984,96.6
5203,1985,96.34
5203,1986,95.66
5203,1987,96.41
5203,1988,96.98
5203,1989,93.74
5203,1983,98.41
5203,1990,94.23
5203,1992,91.65
5203,1993,91.27
5203,1994,90.64
5203,1995,88.15
5203,1996,87.95
5203,1997,87.46
5203,1991,93.58
5203,1964,63.76
5203,1982,97.96
5203,1980,98.48
5203,1966,66.43
5203,1967,67.8
5203,1968,70.28
5203,1969,72.4
5203,1970,76.03
5203,1971,77.12
5203,1981,99.36
5203,1972,78.68
5203,1974,85.39
5203,1975,85.55
5203,1976,87.57
5203,1977,90.05
5203,1978,91.97
5203,1979,95.74
5203,1973,82.22
5200,1981,55.99
5200,1980,55.59
5200,1979,54.26
5105,1981,5.77
5105,1982,8.19
5105,1983,8.04
5105,1984,7.18
5105,1985,6.9
5105,1986,7.19
5105,1980,6.63
5105,1987,8.26
5105,1989,6.49
5105,1990,5.92
5105,1991,5.84
5105,1992,5.92
5105,1993,5.87
5105,1994,5.66
5105,1988,6.06
5105,1995,6
5105,1979,6.31
5105,1977,6.63
5105,1963,1.53
5105,1964,1.63
5105,1965,1.64
5105,1966,1.59
5105,1967,1.47
5105,1968,1.61
5105,1978,5.08
5105,1969,1.9
5105,1971,2.59
5105,1972,3.07
5105,1973,3.76
5105,1974,4.09
5105,1975,4.73
5105,1976,5.64
5105,1970,2.17
5105,1996,6.14
5105,1997,5.68
5105,1998,5.82
5200,1965,38.28
5200,1966,39.2
5200,1967,39.5
5200,1968,40.34
5200,1969,41.68
5200,1970,43.52
5200,1964,37.64
5200,1971,43.7
5200,1973,46.43
5200,1974,48.14
5200,1975,47.96
5200,1976,49.21
5200,1977,50.66
5200,1978,52.13
5200,1972,44.45
5200,1963,36.58
5200,1962,36.26
5200,1961,36.25
5105,1999,6.53
5105,2000,6.01
5105,2001,6.28
5105,2002,7.36
5105,2003,7.17
5105,2004,7.22
5105,2005,7.07
5105,2006,6.72
5105,2007,7.41
5105,2008,7.87
5105,2009,7.98
5105,2010,8.26
5105,2011,9.1
5105,2012,10.24
5105,2013,10.62
5203,1998,87.51
5203,1999,87.5
5203,2000,87.92
5203,2001,87.76
5206,1987,20.45
5206,1988,21.13
5206,1989,21.88
5206,1990,16.47
5206,1991,13.88
5206,1992,17.97
5206,1986,18.8
5206,1993,15.23
5206,1995,14.6
5206,1996,14.85
5206,1997,15.6
5206,1998,18.37
5206,1999,19.56
5206,2000,20.83
5206,1994,15.37
5206,2001,19.49
5206,1985,18.1
5206,1983,18.16
5206,1969,8.33
5206,1970,10.5
5206,1971,12.05
5206,1972,14.19
5206,1973,14.98
5206,1974,14.34
5206,1984,17.16
5206,1975,15.7
5206,1977,16.41
5206,1978,17.69
5206,1979,17.75
5206,1980,19.14
5206,1981,18.57
5206,1982,18.43
5206,1976,15.82
5206,2002,20.99
5206,2003,20.27
5206,2004,20.04
5207,1971,16.5
5207,1972,16.09
5207,1973,16.74
5207,1974,17.25
5207,1975,17.34
5207,1976,19.23
5207,1970,15.94
5207,1977,20.12
5207,1979,22.99
5207,1980,23.55
5207,1981,23.73
5207,1982,23.42
5207,1983,23.85
5207,1984,23.69
5207,1978,22.02
5207,1969,15.18
5207,1968,14.08
5207,1967,14
5206,2005,22.53
5206,2006,23.67
5206,2007,22
5206,2008,23.61
5206,2009,21.16
5206,2010,24.07
5206,2011,23.55
5206,2012,22.76
5206,2013,21.75
5207,1961,14.18
5207,1962,14.38
5207,1963,14.02
5207,1964,13.26
5207,1965,14.53
5207,1966,14.66
5206,1968,8.06
5105,1962,1.36
5206,1967,10.42
5206,1965,8.75
5204,1967,20.69
5204,1968,20.52
5204,1969,21.68
5204,1970,22.05
5204,1971,19.41
5204,1972,21.85
5204,1966,20.34
5204,1973,24.54
5204,1975,26.44
5204,1976,25.57
5204,1977,27.3
5204,1978,27.89
5204,1979,30.48
5204,1980,31.33
5204,1974,27.21
5204,1981,32.59
5204,1965,20
5204,1963,16.53
5203,2002,88.13
5203,2003,84.37
5203,2004,85.9
5203,2005,85.55
5203,2006,85.71
5203,2007,85.35
5204,1964,19.09
5203,2008,83.79
5203,2010,79.66
5203,2011,78.31
5203,2012,78.97
5203,2013,76.8
5204,1961,17.43
5204,1962,16.9
5203,2009,81.59
5204,1982,31.32
5204,1983,27.39
5204,1984,27.45
5204,2004,41.05
5204,2005,42.19
5204,2006,44.47
5204,2007,45.98
5204,2008,45.81
5204,2009,47.48
5204,2003,40.5
5204,2010,44.76
5204,2012,44.48
5204,2013,43.23
5206,1961,10.46
5206,1962,8.64
5206,1963,8.53
5206,1964,9.37
5204,2011,45.39
5204,2002,39.52
5204,2001,39
5204,2000,39.45
5204,1985,27.88
5204,1986,27.2
5204,1987,29.45
5204,1988,30.85
5204,1989,34.44
5204,1990,35.21
5204,1991,36.83
5204,1992,36.74
5204,1993,37.46
5204,1994,37.5
5204,1995,35.5
5204,1996,36.21
5204,1997,38.13
5204,1998,38.17
5204,1999,39.6
5206,1966,9.29
157,1986,8.04
5105,1961,1.26
5104,2012,56.67
5101,1975,6.57
5101,1976,6.2
5101,1977,7.03
5101,1978,6.43
5101,1979,6.94
5101,1980,7.13
5101,1974,6.92
5101,1981,6.99
5101,1983,6.64
5101,1984,5.57
5101,1985,5.67
5101,1986,5.72
5101,1987,5.6
5101,1988,5.65
5101,1982,6.08
5101,1989,5.7
5101,1973,6.97
5101,1971,6.79
5100,2010,10.49
5100,2011,11.29
5100,2012,12.61
5100,2013,12.74
5101,1961,4.61
5101,1962,4.55
5101,1972,6.85
5101,1963,4.63
5101,1965,5.03
5101,1966,5.39
5101,1967,5.41
5101,1968,5.65
5101,1969,5.89
5101,1970,6.27
5101,1964,4.66
5100,2009,10.78
5101,1990,5.56
5101,1992,5.53
5101,2011,7.42
5101,2012,8.99
5101,2013,8.55
5102,1961,3.65
5102,1962,4.19
5102,1963,4.65
5101,2010,6.79
5102,1964,5.92
5102,1966,6.53
5102,1967,6.88
5102,1968,7.21
5102,1969,7.97
5102,1970,9.11
5102,1971,10.65
5102,1965,6.42
5101,1991,5.47
5101,2009,6.13
5101,2007,5.44
5101,1993,4.53
5101,1994,4.28
5101,1995,4.53
5101,1996,4.47
5101,1997,4.33
5101,1998,4.52
5101,2008,6.37
5101,1999,4.48
5101,2001,4.16
5101,2002,4
5101,2003,4.12
5101,2004,4.46
5101,2005,4.75
5101,2006,5.15
5101,2000,4.31
5100,2008,10.25
5100,2007,9.46
5100,2006,8.91
5000,2008,26.45
5000,2009,25.9
5000,2010,26.13
5000,2011,26.83
5000,2012,26.84
5000,2013,26.73
5000,2007,26.23
5100,1961,3.54
5100,1963,3.76
5100,1964,4.03
5100,1965,4.29
5100,1966,4.55
5100,1967,4.45
5100,1968,4.67
5100,1962,3.6
5100,1969,5.08
5000,2006,25.2
5000,2004,23.78
5000,1990,21
5000,1991,21.21
5000,1992,20.8
5000,1993,20.63
5000,1994,21.03
5000,1995,21.2
5000,2005,24.12
5000,1996,21.07
5000,1998,21.66
5000,1999,21.95
5000,2000,22.57
5000,2001,22.81
5000,2002,22.64
5000,2003,22.7
5000,1997,21.57
5100,1970,5.3
5100,1971,5.66
5100,1972,6.25
5100,1992,9.25
5100,1993,8.47
5100,1994,8.08
5100,1995,8.05
5100,1996,8.16
5100,1997,8.01
5100,1991,9.41
5100,1998,8.29
5100,2000,8.2
5100,2001,8.49
5100,2002,8.77
5100,2003,8.62
5100,2004,8.93
5100,2005,8.88
5100,1999,8.75
5100,1990,9.32
5100,1989,9.81
5100,1988,9.39
5100,1973,6.81
5100,1974,7.07
5100,1975,7
5100,1976,7.29
5100,1977,7.92
5100,1978,7.53
5100,1979,8.11
5100,1980,8.6
5100,1981,8.78
5100,1982,9.42
5100,1983,9.59
5100,1984,9.2
5100,1985,9.47
5100,1986,9.71
5100,1987,10.13
5102,1972,11.07
