geo,year,whey_food_supply_quantity_tonnes_cle
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1985,0
128,1986,16
128,1987,0
128,1988,4
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1969,0
128,1997,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1996,0
128,1968,0
128,1967,0
128,1966,0
40,1998,919
40,1997,1500
40,1996,797
40,1995,757
40,1994,1365
40,1993,1243
40,1992,743
40,1999,351
40,1991,230
40,1989,32000
40,1988,62676
40,1987,61311
40,1986,9243
40,1985,20851
40,1984,42797
40,1983,30068
40,1990,784
32,2010,1840
40,2000,770
40,2002,703
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
40,2013,2357
40,2012,986
40,2001,284
40,2011,629
40,2009,257
40,2008,1271
40,2007,1057
40,2006,1157
40,2005,1143
40,2004,703
40,2003,1027
40,2010,643
32,2009,0
32,2008,480
32,2007,480
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,14
35,2006,0
35,2005,0
35,2004,14
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,14
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
35,1998,0
115,1973,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1972,0
35,1997,0
35,1996,0
35,1995,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1975,0
35,1967,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,811
233,2012,297
35,1966,0
115,1981,0
35,1976,0
35,1978,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1977,0
35,1987,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1986,0
233,2010,0
115,1982,0
115,1984,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,2006,480
32,2005,204
32,2004,144
32,2003,476
32,2002,272
32,2001,204
32,2000,136
32,1971,0
32,1999,0
32,1997,0
32,1996,4
32,1995,8
32,1994,0
32,1993,200
32,1992,0
32,1991,0
32,1998,0
32,1970,0
32,1969,0
32,1968,0
115,2000,2595
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,2001,6757
115,1993,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1992,0
115,1983,0
115,2002,689
115,2004,18
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2003,1095
115,2013,0
115,2011,973
115,2010,851
115,2009,54740
115,2008,65429
115,2007,9510
115,2006,105
115,2005,10
115,2012,0
81,2000,14405
81,2001,28230
81,2002,26432
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1995,216
150,1994,1000
150,1993,828
150,1992,632
150,1991,356
150,1990,668
150,1989,760
149,2013,1108
150,1988,644
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1987,0
150,1996,3304
149,2012,1095
149,2010,122
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,2009,95
149,2008,14
149,2007,122
149,2006,14
149,2005,54
149,2004,54
149,2003,0
149,2011,1162
149,2002,54
149,2000,135
149,1999,351
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,2001,108
150,1997,4808
150,1998,1964
150,1999,1456
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,2002,0
153,2003,0
153,2004,0
153,2005,68
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
153,1986,0
157,1961,0
153,2012,486
153,2011,797
153,2010,419
153,2009,162
153,2008,230
153,2007,0
153,2006,0
153,2013,324
153,1985,0
153,1984,0
153,1983,0
153,1962,0
153,1961,0
150,2013,0
150,2012,0
150,2011,0
150,2010,268
150,2009,1140
153,1963,0
150,2008,48
150,2006,744
150,2005,480
150,2004,8928
150,2003,4816
150,2002,16192
150,2001,13196
150,2000,8148
150,2007,3088
149,1974,0
153,1964,0
153,1966,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1965,0
153,1975,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1974,0
149,1973,0
149,1972,0
149,1971,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1978,676
136,1979,1351
136,1980,3514
136,1981,5676
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1962,0
136,1990,0
136,1988,0
136,1987,0
136,1986,0
136,1985,676
136,1984,2703
136,1983,2162
136,1982,2027
136,1989,0
136,1961,0
132,2013,0
132,2012,0
132,1991,0
132,1990,0
132,1989,37
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1992,0
132,1984,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1983,0
136,1998,0
132,1993,0
132,1995,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,1994,0
132,2004,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,2003,0
157,1969,0
136,1999,0
136,2001,0
147,2003,784
147,2002,27
147,2001,108
147,2000,405
147,1999,0
147,1998,0
147,1997,122
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,2004,0
147,2005,95
147,2006,0
147,2007,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
147,1988,0
149,1963,0
149,1961,0
147,2013,108
147,2012,27
147,2011,0
147,2010,0
147,2009,0
147,2008,0
149,1962,0
147,1987,0
147,1986,0
147,1985,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
136,2013,108
136,2012,149
136,2011,0
147,1965,0
136,2010,176
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2009,0
136,2000,0
147,1966,0
147,1968,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1967,0
147,1977,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1976,0
132,1975,0
157,1970,0
157,1972,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
173,2013,1000
173,2012,1000
173,2011,1000
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
173,2010,1467
193,1985,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1984,0
193,1993,0
173,2009,2310
173,2007,2000
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,2006,487
173,2005,447
173,2004,77
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,2008,2200
173,1999,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1998,0
193,1994,0
193,1995,0
193,1996,0
195,1998,2230
195,1997,2257
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1999,2176
195,2000,1514
195,2001,320
195,2002,320
272,2010,0
272,2009,0
272,2008,220
272,2007,176
272,2006,92
195,2013,1622
195,2012,1108
195,1983,0
195,2011,328
195,2009,360
195,2008,304
195,2007,96
195,2006,272
195,2005,676
195,2004,68
195,2003,4
195,2010,300
195,1982,0
195,1981,0
195,1980,0
193,2012,41
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2013,14
193,2005,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,2004,0
173,1971,0
195,1961,0
195,1963,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1962,0
195,1972,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1971,0
173,1970,0
173,1969,0
173,1968,0
159,1974,31020
159,1973,30276
159,1972,28904
159,1971,27828
159,1970,26867
159,1969,25861
159,1968,24735
159,1967,23613
159,1966,22801
159,1965,21865
159,1964,20941
159,1963,20045
159,1962,19035
159,1961,18156
157,2013,0
159,1975,31995
159,1976,33639
159,1977,34458
159,1978,35379
159,1994,51885
159,1993,172464
159,1992,162939
159,1991,74075
159,1990,84040
159,1989,71448
159,1988,60882
157,2012,0
159,1987,40501
159,1985,38992
159,1984,38393
159,1983,38056
159,1982,38493
159,1981,37778
159,1980,37287
159,1979,36382
159,1986,40767
157,2011,0
157,2010,0
157,2009,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1989,0
157,1981,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1980,0
159,1995,385599
157,1990,0
157,1992,152
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,1991,200
157,2001,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,2000,0
157,1971,0
159,1996,54560
159,1998,49613
170,2000,50676
170,1999,57851
170,1998,41838
170,1997,40230
170,1996,36527
170,1995,36581
170,1994,22581
170,1993,17324
170,1992,4081
170,1991,8581
170,1990,2459
170,1989,3743
170,1988,3959
170,1987,6419
170,1986,3946
170,2001,47405
170,2002,48986
170,2003,53257
170,2004,54581
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
170,1985,3068
170,2013,115635
170,2011,77568
170,2010,97554
170,2009,83392
170,2008,86662
170,2007,88608
170,2006,76959
170,2005,65541
170,2012,114203
170,1984,2014
170,1983,5905
170,1982,10257
170,1961,0
159,2013,95110
159,2012,94606
159,2011,94228
159,2010,85356
159,2009,82828
159,2008,64406
170,1962,0
159,2007,92755
159,2005,63028
159,2004,62764
159,2003,59377
159,2002,59353
159,2001,59068
159,2000,55247
159,1999,51928
159,2006,90553
159,1997,47409
170,1963,0
170,1965,0
170,1981,5405
170,1980,8878
170,1979,2703
170,1978,2703
170,1977,0
170,1976,0
170,1975,0
170,1964,0
170,1974,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1973,0
132,1974,0
132,1973,0
132,1972,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
100,1987,0
114,1962,0
100,2013,4260
100,2012,4948
100,2011,5516
100,2010,0
100,2009,3288
100,2008,956
100,2007,0
114,1961,0
114,1970,0
100,1986,0
100,1984,0
100,1963,0
100,1962,0
100,1961,0
95,2013,104
95,2012,0
95,2011,4532
95,2010,4532
95,2009,4532
95,2008,3784
95,2007,2864
95,2006,3132
95,2005,2984
95,2004,3300
95,2003,2288
95,2002,1484
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1985,0
100,1976,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1975,0
114,1971,0
114,1972,0
114,1973,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1995,0
83,1994,28
83,1993,0
83,1992,4
83,1991,8
83,1990,0
83,1989,0
114,2013,57
83,1988,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1987,0
114,2012,629
114,2011,629
114,2010,0
114,1989,0
114,1988,86
114,1987,86
114,1986,86
114,1985,0
114,1984,0
114,1983,0
114,1990,0
114,1982,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1981,0
95,2001,1196
114,1991,0
114,1993,100
114,2009,343
114,2008,14
114,2007,100
114,2006,14
114,2005,171
114,2004,214
114,2003,0
114,1992,0
114,2002,214
114,2000,314
114,1999,0
114,1998,0
114,1997,43
114,1996,0
114,1995,0
114,1994,0
114,2001,29
95,2000,1208
95,1999,896
95,1998,752
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,54
90,1995,784
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
90,1989,0
91,1964,0
91,1962,0
91,1961,0
90,2013,1014
90,2012,1014
90,2011,676
90,2010,784
90,2009,0
91,1963,0
90,1988,0
90,1987,0
90,1986,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
81,2013,58743
81,2012,55338
90,1966,0
81,2011,57716
81,2009,33851
81,2008,68662
81,2007,43297
81,2006,46919
81,2005,82405
81,2004,29730
81,2003,33419
81,2010,45243
91,1972,0
90,1967,0
90,1969,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1968,0
90,1978,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1977,0
83,1996,12
91,1973,0
91,1975,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1997,472
95,1996,548
95,1995,636
95,1994,388
95,1993,296
95,1992,752
95,1991,732
95,1962,0
95,1990,640
95,1988,868
95,1987,0
95,1986,108
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1989,564
95,1961,0
91,2013,0
91,2012,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1992,0
91,1984,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1983,0
91,1974,0
91,1993,0
91,1995,0
91,2011,76
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,1994,0
91,2004,0
91,2002,0
91,2001,0
91,2000,5
91,1999,5
91,1998,78
91,1997,58
91,1996,0
91,2003,0
83,1997,20
83,1998,20
83,1999,20
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,14
130,1993,0
130,1992,0
130,1963,0
130,1991,0
130,1989,27
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1990,0
130,1962,0
130,1961,0
129,2013,4189
129,1992,12
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1993,16
129,1985,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1984,0
130,1999,0
129,1994,16
129,1996,12
129,2012,5703
129,2011,5054
129,2010,2689
129,2009,3446
129,2008,680
129,2007,848
129,2006,1500
129,1995,0
129,2005,1392
129,2003,0
129,2002,0
129,2001,84
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,2004,232
129,1976,0
130,2000,0
130,2002,0
131,2004,3008
131,2003,80
131,2002,432
131,2001,1980
131,2000,2372
131,1999,796
131,1998,232
131,1997,120
131,1996,120
131,1995,1360
131,1994,132
131,1993,1148
131,1992,288
131,1991,236
131,1990,496
131,2005,2060
131,2006,2168
131,2007,1708
131,2008,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
131,1989,692
132,1964,0
132,1962,0
132,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,4
132,1963,0
131,1988,204
131,1987,0
131,1986,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,41
130,2012,14
131,1966,0
130,2011,14
130,2009,0
130,2008,0
130,2007,14
130,2006,14
130,2005,0
130,2004,0
130,2003,0
130,2010,14
130,2001,0
131,1967,0
131,1969,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1968,0
131,1978,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1977,0
272,2012,0
129,1975,0
129,1973,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1999,378
121,1998,1392
121,1997,1811
121,1996,3649
121,1995,3649
121,1994,1081
121,1993,608
121,1964,0
121,1992,1959
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1991,0
121,1963,0
121,1962,0
121,1961,0
119,1993,988
119,1992,1000
83,2013,122
83,2012,122
83,2011,297
83,2010,0
83,2009,0
119,1994,1500
83,2008,27
83,2006,216
83,2005,216
83,2004,20
83,2003,20
83,2002,20
83,2001,20
83,2000,20
83,2007,216
121,2000,2676
119,1995,1500
119,1997,1000
119,2013,952
119,2012,3576
119,2011,1068
119,2010,1244
119,2009,1500
119,2008,1532
119,2007,736
119,1996,1000
119,2006,1500
119,2004,1500
119,2003,1500
119,2002,1500
119,2001,1600
119,2000,1000
119,1999,1000
119,1998,1000
119,2005,1500
129,1974,0
121,2001,2959
121,2003,3000
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
123,1990,0
129,1965,0
129,1963,0
129,1962,0
129,1961,0
123,2013,0
123,2012,0
123,2011,0
123,2010,0
129,1964,0
123,1989,0
123,1988,0
123,1987,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,7243
123,1967,0
121,2012,3892
121,2010,7297
121,2009,3865
121,2008,5203
121,2007,8946
121,2006,5865
121,2005,8797
121,2004,6838
121,2011,2811
121,2002,1757
123,1968,0
123,1970,0
123,1986,156
123,1985,296
123,1984,0
123,1983,32
123,1982,0
123,1981,0
123,1980,0
123,1969,0
123,1979,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1978,0
272,2013,0
