geo,year,land_use_sources_emissions_co2eq_eeb
143,1995,95.3988
143,1996,96.8317
143,1997,97.1098
143,1998,98.2536
143,1999,100.4334
143,2000,99.3007
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.3932
143,2005,2.1445
143,2006,11.0278
143,2007,0.1897
143,2008,0.3798
143,2009,0.0
143,2010,0.0
144,1990,36343.6714
144,1991,36341.4861
144,1992,36339.2785
144,1993,36337.0484
144,1994,36334.7955
144,1995,36332.5193
144,1996,37093.8982
144,1997,36216.3396
144,1998,36792.8227
144,1999,36433.9718
144,2000,35163.2446
144,2001,35893.9316
144,2002,35951.9571
144,2003,36833.1297
144,2004,36050.4922
144,2005,37072.1722
144,2006,36310.1631
144,2007,36939.5096
144,2008,37442.4269
144,2009,35505.246
144,2010,37822.656
28,1990,116848.7666
28,1991,116849.944
28,1992,116851.1478
28,1993,116852.3789
28,1994,116853.6383
28,1995,116854.9269
28,1996,116646.3485
28,1997,115588.7275
28,1998,119841.9066
28,1999,120231.8507
28,2000,115684.8901
28,2001,86930.1834
28,2002,85989.3889
28,2003,89135.0658
28,2004,100121.1008
28,2005,90477.292
28,2006,90638.4346
28,2007,100297.6298
28,2008,88285.3739
28,2009,95018.5583
28,2010,99985.8527
147,1990,9008.1899
147,1991,9008.1879
147,1992,9008.186
147,1993,9008.184
147,1994,9008.1819
147,1995,9008.1798
147,1996,8759.0228
147,1997,8668.0582
147,1998,9003.3604
147,1999,8968.732
147,2000,9528.5729
147,2001,9267.0529
147,2002,9476.2336
147,2003,8952.4169
147,2004,8855.3143
147,2005,9199.0771
147,2006,8278.9718
147,2007,9013.1051
147,2008,9514.4216
147,2009,8939.2069
147,2010,9061.4667
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1990,48034.9123
149,1991,48258.7093
149,1992,48491.1923
149,1993,48732.877
149,1994,48984.3209
149,1995,49246.1273
149,1996,49411.3665
149,1997,49559.6137
149,1998,50119.9737
149,1999,50953.298
149,2000,50844.0405
149,2001,31579.5042
149,2002,31395.5078
149,2003,32271.4277
149,2004,32142.5687
149,2005,32118.3454
149,2006,5802.3346
149,2007,5739.8052
149,2008,6141.7944
149,2009,6323.7953
149,2010,6287.4083
150,1990,3653.974
150,1991,3653.974
150,1992,3653.974
150,1993,3653.974
150,1994,3653.974
150,1995,3653.974
150,1996,3654.1344
150,1997,3653.9623
150,1998,3653.9602
150,1999,3653.9531
150,2000,3653.9529
150,2001,3653.3401
150,2002,3653.3401
150,2003,3653.3401
150,2004,3662.0121
150,2005,3653.3401
150,2006,3653.4051
150,2007,3653.3401
150,2008,3653.3401
150,2009,3653.3401
150,2010,3653.3401
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1990,2.8762
153,1991,2.8762
153,1992,2.8762
153,1993,2.8762
153,1994,2.8762
153,1995,2.8762
153,1996,2.4239
153,1997,8.8925
153,1998,5.5346
153,1999,1.6894
153,2000,0.1321
153,2001,0.0
153,2002,5.7025
153,2003,0.2849
153,2004,7.4814
153,2005,10.1224
153,2006,6.1893
153,2007,0.2424
153,2008,0.0
153,2009,0.0
153,2010,0.0
156,1990,4114.8447
156,1991,4115.3211
156,1992,4115.7928
156,1993,4116.2599
156,1994,4116.7224
156,1995,4117.1804
156,1996,4116.6341
156,1997,4116.356
156,1998,4116.7985
156,1999,4117.2717
156,2000,4119.8407
156,2001,3976.33
156,2002,3977.501
156,2003,3982.3545
156,2004,3984.9965
156,2005,3986.202
156,2006,6019.0132
156,2007,6034.7064
156,2008,6041.5602
156,2009,6051.3922
156,2010,6068.4713
157,1990,28996.6346
157,1991,28996.7003
157,1992,28996.7681
157,1993,28996.8381
157,1994,28996.9103
157,1995,28996.9849
157,1996,28956.7536
157,1997,29034.1702
157,1998,29533.1945
157,1999,29018.2635
157,2000,29047.1409
157,2001,28851.3517
157,2002,28846.6647
157,2003,29340.4982
157,2004,28891.3829
157,2005,29135.2446
157,2006,36391.4336
157,2007,36414.0873
157,2008,36418.2429
157,2009,36378.2705
157,2010,36363.7514
158,1990,7371.6949
158,1991,7372.0869
158,1992,7372.5046
158,1993,7372.9506
158,1994,7373.4279
158,1995,7373.9399
158,1996,7395.1207
158,1997,7344.2856
158,1998,7464.2269
158,1999,7357.084
158,2000,7392.7587
158,2001,2311.8666
158,2002,2377.2397
158,2003,2343.494
158,2004,2328.4068
158,2005,2363.654
158,2006,2369.4874
158,2007,2386.1139
158,2008,2369.7391
158,2009,2290.7842
158,2010,2360.3278
159,1990,188441.758
159,1991,188253.7136
159,1992,188056.5107
159,1993,187849.4636
159,1994,187631.8165
159,1995,187402.7337
159,1996,188210.0377
159,1997,186338.0552
159,1998,187670.9638
159,1999,185731.2508
159,2000,186420.1726
159,2001,192517.3362
159,2002,186754.203
159,2003,189136.8884
159,2004,192152.8129
159,2005,193840.1369
159,2006,192870.094
159,2007,191409.4887
159,2008,188027.6668
159,2009,185594.5445
159,2010,187770.3239
160,1990,45.1819
160,1991,45.2935
160,1992,45.4062
160,1993,45.5201
160,1994,45.635
160,1995,45.7511
160,1996,45.8683
160,1997,45.9867
160,1998,46.1063
160,1999,46.2271
160,2000,46.3491
160,2001,46.4724
160,2002,46.5352
160,2003,46.5987
160,2004,46.6629
160,2005,46.7278
160,2006,74.8692
160,2007,75.365
160,2008,75.866
160,2009,76.3723
160,2010,76.884
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,60.48
163,1992,60.4799
163,1993,60.4798
163,1994,60.4797
163,1995,60.4796
163,1996,60.4795
163,1997,60.4794
163,1998,60.4793
163,1999,60.4792
163,2000,60.4791
163,2001,60.4422
163,2002,60.4438
163,2003,60.4454
163,2004,60.447
163,2005,60.4487
163,2006,60.4503
163,2007,60.4485
163,2008,60.4467
163,2009,60.4448
163,2010,60.4429
162,1990,4779.8374
162,1991,4814.9136
162,1992,4850.0008
162,1993,4885.099
162,1994,4920.2083
162,1995,4955.3285
162,1996,4992.5964
162,1997,5027.6305
162,1998,5061.2404
162,1999,5097.3168
162,2000,5129.9103
162,2001,4440.0463
162,2002,4478.0155
162,2003,4516.0112
162,2004,4554.0332
162,2005,4595.69
162,2006,3600.244
162,2007,3585.2084
162,2008,3661.6764
162,2009,3628.4586
162,2010,3650.0731
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
164,1990,332.4354
165,1990,22686.5423
165,1991,22650.5626
165,1992,22613.3932
165,1993,22574.9741
165,1994,22535.2411
165,1995,22494.1258
165,1996,22451.4035
165,1997,22406.1235
165,1998,22365.3848
165,1999,22316.3543
165,2000,22266.4311
165,2001,22165.1591
165,2002,22157.1883
165,2003,22144.7597
165,2004,22135.7552
165,2005,22128.3949
165,2006,22209.4254
165,2007,22159.1088
165,2008,22107.8194
165,2009,22055.8376
165,2010,22002.2401
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,10448.348
166,1991,10448.8157
166,1992,10449.2867
166,1993,10449.7608
166,1994,10450.2383
166,1995,10450.7191
166,1996,10449.8331
166,1997,10449.6691
166,1998,10454.9671
166,1999,10445.7562
166,2000,10455.806
166,2001,10532.1184
166,2002,10526.5224
166,2003,10520.5166
166,2004,10520.6315
166,2005,10506.8433
166,2006,10272.6241
166,2007,10256.7525
166,2008,10258.7061
166,2009,10347.0435
166,2010,10253.1439
168,1990,62637.5314
168,1991,62637.5583
168,1992,62637.5853
168,1993,62637.6122
168,1994,62637.6392
168,1995,62637.6662
168,1996,51882.5918
168,1997,163173.6601
168,1998,54113.4373
168,1999,54095.1148
168,2000,53932.0658
168,2001,51045.7107
168,2002,68422.4116
168,2003,57235.1386
168,2004,86107.1807
168,2005,51335.7569
168,2006,62106.5224
168,2007,52082.7733
168,2008,59074.501
168,2009,53288.3181
168,2010,59646.9058
169,1990,80705.6985
169,1991,80772.8526
169,1992,80841.152
169,1993,80910.6264
169,1994,80981.3063
169,1995,81053.2234
169,1996,80881.6706
169,1997,81390.0889
169,1998,81173.9187
169,1999,83590.3169
169,2000,80577.0597
169,2001,80373.9533
169,2002,81242.929
169,2003,81396.6275
169,2004,80968.0461
169,2005,81700.1297
169,2006,138467.0378
169,2007,140580.4289
169,2008,138498.7252
169,2009,137916.6096
169,2010,138680.2535
170,1990,94129.0057
170,1991,94215.8029
170,1992,94302.9963
170,1993,94390.5885
170,1994,94478.5823
170,1995,94566.9804
170,1996,94562.7644
170,1997,95271.021
170,1998,95443.138
170,1999,95063.7772
170,2000,94933.527
170,2001,56682.5866
170,2002,56639.5159
170,2003,56663.2809
170,2004,56618.668
170,2005,58481.8441
170,2006,81748.486
170,2007,81870.1308
170,2008,81742.0523
170,2009,81649.4349
170,2010,82028.9751
171,1990,53.9654
171,1991,53.9654
171,1992,53.9654
171,1993,53.9654
171,1994,53.9654
171,1995,53.9654
171,1996,46.7277
171,1997,62.1263
171,1998,191.1304
171,1999,53.8006
171,2000,60.5116
171,2001,18705.5103
171,2002,18672.0006
171,2003,18517.0214
171,2004,18401.1918
171,2005,18354.1383
171,2006,15418.3051
171,2007,15314.6968
171,2008,15200.3185
171,2009,15111.1188
171,2010,15110.2462
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,15262.265
173,1991,15262.265
173,1992,15262.265
173,1993,15262.265
173,1994,15262.265
173,1995,15262.265
173,1996,15260.8478
173,1997,15267.5557
173,1998,15261.6651
173,1999,15270.543
173,2000,15268.4625
173,2001,15239.6385
173,2002,15429.9102
173,2003,15269.6956
173,2004,15232.2947
173,2005,15244.2394
173,2006,15258.0498
173,2007,15234.4036
173,2008,15291.2183
173,2009,15235.0981
173,2010,15303.1827
174,1990,1655.4583
174,1991,1655.4894
174,1992,1655.5207
174,1993,1655.5522
174,1994,1655.5838
174,1995,1655.6156
174,1996,1719.7488
174,1997,1646.8939
174,1998,1700.1158
174,1999,1664.546
174,2000,1627.8398
174,2001,2460.6452
174,2002,2428.844
174,2003,2580.6705
174,2004,2387.9272
174,2005,3128.4723
174,2006,2420.1947
174,2007,2334.4988
174,2008,2329.168
174,2009,2338.0882
174,2010,2475.848
177,1990,281.3431
177,1991,281.3431
177,1992,281.3431
177,1993,281.3431
177,1994,281.3431
177,1995,281.3431
177,1996,280.2986
177,1997,282.9325
177,1998,280.968
177,1999,289.4156
177,2000,280.1091
177,2001,279.6811
177,2002,279.6811
177,2003,280.8588
177,2004,280.1561
177,2005,280.6405
177,2006,279.9092
177,2007,280.6286
177,2008,279.9163
177,2009,279.9186
177,2010,280.4079
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
117,1990,649.8302
117,1991,695.0275
117,1992,740.3414
117,1993,785.7722
117,1994,831.3204
117,1995,876.9865
117,1996,922.4525
117,1997,967.2468
117,1998,1012.8885
117,1999,1061.13
117,2000,1124.5471
117,2001,2128.3209
117,2002,2234.7414
117,2003,2343.4533
117,2004,2466.513
117,2005,2559.4596
117,2006,2635.2702
117,2007,2754.4367
117,2008,2873.4961
117,2009,2986.7526
117,2010,3107.0578
146,1992,166.793
146,1993,166.793
146,1994,166.793
146,1995,166.793
146,1996,166.4962
146,1997,166.4761
146,1998,166.4767
146,1999,166.4591
146,2000,166.1893
146,2001,166.1065
146,2002,166.1065
146,2003,169.9827
146,2004,166.1065
146,2005,166.1065
146,2006,166.3003
146,2007,166.6781
146,2008,166.1065
146,2009,166.1065
146,2010,166.1065
182,1990,0.1862
182,1991,0.1862
182,1992,0.1862
182,1993,0.1862
182,1994,0.1862
182,1995,0.1862
182,1996,0.2102
182,1997,0.2095
182,1998,0.3813
182,1999,0.2139
182,2000,0.0152
182,2001,101.1494
182,2002,101.2779
182,2003,101.4076
182,2004,101.5385
182,2005,101.6706
182,2006,0.0
182,2007,0.1937
182,2008,0.0
182,2009,0.0
182,2010,1.1508
183,1990,1698.5529
183,1991,1698.5535
183,1992,1698.5541
183,1993,1698.5547
183,1994,1698.5553
183,1995,1698.5559
183,1996,1644.3238
183,1997,1564.0416
183,1998,1595.5549
183,1999,1571.9943
183,2000,1578.5411
183,2001,1345.5048
183,2002,1312.4529
183,2003,1532.7344
183,2004,1188.9851
183,2005,1201.2995
183,2006,1576.9647
183,2007,2507.2064
183,2008,1777.2791
183,2009,1202.6379
183,2010,1228.4364
185,1992,153849.7021
185,1993,153810.7197
185,1994,153771.7404
185,1995,153732.7641
185,1996,170781.4754
185,1997,104142.3764
185,1998,176148.0339
185,1999,123671.7818
185,2000,132207.8418
185,2001,157520.3213
185,2002,185812.6037
185,2003,286806.9187
185,2004,111065.6027
185,2005,136100.6908
185,2006,86956.1604
185,2007,71174.3339
185,2008,279805.6883
185,2009,114491.3709
185,2010,91831.1847
184,1990,3520.2857
184,1991,3501.217
184,1992,3482.4575
184,1993,3463.9999
184,1994,3445.8369
184,1995,3427.9614
184,1996,3343.5127
184,1997,3455.6308
184,1998,3429.7285
184,1999,3291.6005
184,2000,3132.9446
184,2001,3004.8783
184,2002,3538.5899
184,2003,3536.4315
184,2004,3164.9268
184,2005,3253.3067
184,2006,3306.0179
184,2007,2859.4538
184,2008,3045.2158
184,2009,2848.9762
184,2010,3288.9978
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
189,1990,20.0913
189,1991,20.2553
189,1992,20.4203
189,1993,20.5861
189,1994,20.7529
189,1995,20.9206
189,1996,21.0892
189,1997,21.2588
189,1998,21.4293
189,1999,21.6008
189,2000,21.7733
189,2001,21.9467
189,2002,22.0581
189,2003,22.1701
189,2004,22.2827
189,2005,22.396
189,2006,22.5099
189,2007,21.9445
189,2008,21.3757
189,2009,20.8037
189,2010,20.2283
190,1990,3.4234
190,1991,3.4362
190,1992,3.4491
190,1993,3.4623
190,1994,3.4756
190,1995,3.489
190,1996,3.5026
190,1997,3.5164
190,1998,3.5303
190,1999,3.5444
190,2000,3.5587
190,2001,6.9642
190,2002,6.9798
190,2003,6.9957
190,2004,7.0121
190,2005,7.0288
190,2006,3.6141
190,2007,3.6219
190,2008,3.6297
190,2009,3.6377
190,2010,3.6458
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
244,1990,1.7209
244,1991,1.7209
244,1992,1.7209
244,1993,1.7209
244,1994,1.7209
244,1995,1.7209
244,1996,1.8605
244,1997,1.8605
244,1998,4.2076
244,1999,2.0561
244,2000,0.3872
244,2001,0.0
244,2002,0.0
244,2003,3.325
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,251.4286
193,2007,251.0663
193,2008,250.6977
193,2009,250.3226
193,2010,249.9408
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
195,1990,9170.7977
195,1991,9168.8622
195,1992,9166.908
195,1993,9164.9347
195,1994,9162.9422
195,1995,9160.9301
195,1996,9020.888
195,1997,9269.6175
195,1998,10119.9429
195,1999,10985.5389
195,2000,10004.8423
195,2001,10671.3912
195,2002,10294.3867
195,2003,10132.841
195,2004,10198.2598
195,2005,10207.2188
195,2006,8783.5519
195,2007,8498.9838
195,2008,8397.6152
195,2009,7760.5739
195,2010,8345.9121
186,1992,98.1777
186,1993,98.1777
186,1994,98.1777
186,1995,98.1777
186,1996,85.7074
186,1997,85.188
186,1998,97.0642
186,1999,88.4919
186,2000,126.1382
186,2001,70.1188
186,2002,79.9089
186,2003,79.4785
186,2004,65.5563
186,2005,65.0532
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
197,1990,5896.6245
197,1991,5896.6355
197,1992,5896.6467
197,1993,5896.658
197,1994,5896.6695
197,1995,5896.6811
197,1996,5803.9673
197,1997,5835.7847
197,1998,5964.1528
197,1999,5896.4976
197,2000,5883.4999
197,2001,5939.3886
197,2002,5934.7213
197,2003,5959.8889
197,2004,5970.3975
197,2005,5907.5765
197,2006,6026.9046
197,2007,5971.2276
197,2008,6023.4309
197,2009,6032.9126
197,2010,5918.1939
200,1990,0.0362
200,1991,0.0362
200,1992,0.0362
200,1993,0.0362
200,1994,0.0362
200,1995,0.0362
200,1996,0.0474
200,1997,0.0665
200,1998,0.0523
200,1999,0.035
200,2000,0.0123
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
199,1993,108.2739
199,1994,109.3114
199,1995,110.349
199,1996,110.8958
199,1997,111.8158
199,1998,112.8797
199,1999,113.904
199,2000,115.58
199,2001,44.0231
199,2002,43.326
199,2003,43.4007
199,2004,43.0483
199,2005,43.2381
199,2006,273.6523
199,2007,280.0822
199,2008,277.3636
199,2009,279.024
199,2010,280.8518
198,1992,62.3712
198,1993,62.3712
198,1994,62.3712
198,1995,62.3712
198,1996,62.3611
198,1997,62.3389
198,1998,62.3687
198,1999,62.357
198,2000,62.2162
198,2001,62.9156
198,2002,61.9472
198,2003,63.8456
198,2004,61.9472
198,2005,61.9472
198,2006,422.7617
198,2007,426.1965
198,2008,432.3259
198,2009,438.4474
198,2010,444.561
25,1990,1687.5481
25,1991,1687.5502
25,1992,1687.5523
25,1993,1687.5545
25,1994,1687.5566
25,1995,1687.5588
25,1996,1687.561
25,1997,1687.5632
25,1998,1687.5654
25,1999,1687.5676
25,2000,1687.5698
25,2001,1627.3016
25,2002,1627.1599
25,2003,1627.0175
25,2004,1626.8745
25,2005,1626.7308
25,2006,1686.8303
25,2007,1687.0144
25,2008,1687.1994
25,2009,1687.3854
25,2010,1687.5723
201,1990,16362.6599
201,1991,16368.1719
201,1992,16373.787
201,1993,16379.508
201,1994,16385.338
201,1995,16391.2801
201,1996,16397.4459
201,1997,16403.5595
201,1998,16409.8375
201,1999,16416.2609
201,2000,16422.5377
201,2001,16450.0865
201,2002,16438.2135
201,2003,16428.7433
201,2004,16413.7166
201,2005,16401.5682
201,2006,16388.4019
201,2007,16399.1436
201,2008,16410.8084
201,2009,16422.5899
201,2010,16436.5787
202,1990,5222.657
202,1991,5222.657
202,1992,5222.657
202,1993,5222.657
202,1994,5222.657
202,1995,5222.657
202,1996,5640.7126
202,1997,5567.3146
202,1998,6921.3967
202,1999,5876.862
202,2000,4798.8263
202,2001,3200.4344
202,2002,3356.9754
202,2003,3204.5688
202,2004,3172.4414
202,2005,4400.7442
202,2006,2610.9018
202,2007,3442.2329
202,2008,2675.2002
202,2009,2168.7335
202,2010,3026.8776
203,1990,561.4044
203,1991,561.4044
203,1992,561.4044
203,1993,561.4044
203,1994,561.4044
203,1995,561.4044
203,1996,571.4144
203,1997,773.489
203,1998,760.8258
203,1999,535.766
203,2000,706.8029
203,2001,463.1339
203,2002,442.5987
203,2003,444.4414
203,2004,490.5665
203,2005,669.9434
203,2006,1015.5043
203,2007,439.5975
203,2008,420.2306
203,2009,412.8414
203,2010,497.2371
38,1990,4288.8028
38,1991,4285.2053
38,1992,4281.5787
38,1993,4277.9227
38,1994,4274.2369
38,1995,4270.5208
38,1996,4285.4813
38,1997,4255.0991
38,1998,4273.7721
38,1999,4280.9723
38,2000,4249.2521
38,2001,4974.1501
38,2002,4984.7361
38,2003,4989.0477
38,2004,4966.7814
38,2005,4955.7488
38,2006,3653.7637
38,2007,3648.9212
38,2008,3660.1992
38,2009,3668.1219
38,2010,3653.2144
206,1990,226510.2943
206,1991,226648.1989
206,1992,226787.6779
206,1993,226928.7586
206,1994,227071.4686
206,1995,227215.8364
206,1996,226964.4796
206,1997,236830.0258
206,1998,252705.158
206,1999,246036.8545
206,2000,244426.2982
206,2001,206779.9775
206,2002,262764.5355
206,2003,179727.8982
206,2004,220943.6169
206,2005,196145.0691
206,2006,217534.8773
206,2007,194336.6059
206,2008,228974.7533
206,2009,311369.8513
206,2010,229703.0684
207,1990,4532.814
207,1991,4532.8169
207,1992,4532.8197
207,1993,4532.8225
207,1994,4532.8254
207,1995,4532.8282
207,1996,4364.6464
207,1997,4527.5039
207,1998,5015.0304
207,1999,4169.5809
207,2000,3994.2154
207,2001,3879.9832
207,2002,4021.4068
207,2003,5796.8254
207,2004,4927.5732
207,2005,4217.3151
207,2006,4545.5779
207,2007,4263.6406
207,2008,4739.293
207,2009,5604.774
207,2010,3915.5624
209,1990,299.5042
209,1991,297.541
209,1992,295.6157
209,1993,293.7272
209,1994,291.8744
209,1995,290.0565
209,1996,294.3488
209,1997,265.4908
209,1998,324.0777
209,1999,269.9834
209,2000,241.4412
209,2001,244.5263
209,2002,239.903
209,2003,216.9365
209,2004,264.5252
209,2005,263.3087
209,2006,244.8631
209,2007,470.1078
209,2008,447.8129
209,2009,174.4057
209,2010,256.2138
210,1990,33066.4412
210,1991,33257.0274
210,1992,33447.4778
210,1993,33637.7926
210,1994,33827.9719
210,1995,34018.0158
210,1996,34190.6525
210,1997,34378.1949
210,1998,34620.0429
210,1999,34757.9928
210,2000,34943.4496
210,2001,36056.0748
210,2002,36516.6067
210,2003,36976.7791
210,2004,37436.5924
210,2005,37896.0472
210,2006,49920.042
210,2007,49984.8177
210,2008,50153.8973
210,2009,50270.6477
210,2010,50414.0051
211,1990,281.072
211,1991,281.072
211,1992,281.072
211,1993,281.072
211,1994,281.072
211,1995,281.072
211,1996,281.0695
211,1997,281.0608
211,1998,281.0749
211,1999,281.0665
211,2000,281.0358
211,2001,281.0358
211,2002,281.0358
211,2003,281.5965
211,2004,281.0358
211,2005,281.0358
211,2006,281.0358
211,2007,281.0358
211,2008,281.0358
211,2009,281.0358
211,2010,281.0358
212,1990,1.1698
212,1991,1.1698
212,1992,1.1698
212,1993,1.1698
212,1994,1.1698
212,1995,1.1698
212,1996,0.1151
212,1997,0.1118
212,1998,0.1151
212,1999,0.1745
212,2000,0.1977
212,2001,30.5919
212,2002,30.725
212,2003,30.8547
212,2004,32.2479
212,2005,31.1042
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
208,1992,0.1623
208,1993,0.1623
208,1994,0.1623
208,1995,0.1623
208,1996,2.337
208,1997,0.7467
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
216,1990,2832.1006
216,1991,2832.1006
216,1992,2832.1006
216,1993,2832.1006
216,1994,2832.1006
216,1995,2832.1006
216,1996,2655.9663
216,1997,2630.5368
216,1998,4896.5673
216,1999,3216.0898
216,2000,2396.6207
216,2001,48785.4846
216,2002,49887.9705
216,2003,49795.4121
216,2004,52722.317
216,2005,52038.9206
216,2006,17794.1093
216,2007,20234.3425
216,2008,18682.6978
216,2009,18045.7095
216,2010,18893.5934
154,1992,6.4629
154,1993,6.4629
154,1994,6.4629
154,1995,6.4629
154,1996,4.0023
154,1997,4.1258
154,1998,4.4822
154,1999,4.3706
154,2000,25.4784
154,2001,0.3798
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,56.2635
154,2008,5.044
154,2009,0.0
154,2010,0.0
176,1990,5053.2338
176,1991,5065.1713
176,1992,5077.3889
176,1993,5089.8965
176,1994,5102.7046
176,1995,5115.8241
176,1996,5126.4628
176,1997,5151.4006
176,1998,5154.2663
176,1999,5172.0338
176,2000,5183.4782
176,2001,4622.3847
176,2002,4598.6961
176,2003,4564.2437
176,2004,4541.3432
176,2005,4508.2829
176,2006,4477.9049
176,2007,4430.1764
176,2008,4387.4286
176,2009,4343.4119
176,2010,4295.8463
217,1990,6939.3596
217,1991,6935.9632
217,1992,6932.3636
217,1993,6928.5419
217,1994,6924.4769
217,1995,6920.1447
217,1996,6935.5982
217,1997,6954.1942
217,1998,7044.9744
217,1999,7126.0162
217,2000,6883.9134
217,2001,6851.8
