geo,year,chickens_layers_emissions_co2eq_manure_applied_eam
200,1987,6.0762
200,1994,3.4478
200,1996,4.289
200,1997,3.6506
200,1998,3.6506
200,1999,3.6506
200,2000,3.6506
200,2001,3.8534
200,1995,3.9548
200,1986,7.0781
200,1985,7.3701
200,1984,8.6235
200,1969,5.8815
200,1970,6.0843
200,1971,6.4899
200,1972,6.6927
200,1973,7.0984
200,1974,7.7068
200,1975,8.3152
200,1976,8.8831
200,1977,8.9845
200,1978,9.4063
200,1979,9.2076
200,1980,9.5564
200,1981,9.4449
200,1982,9.4205
200,1983,9.4023
25,1963,0.1758
209,1986,0.0895
25,1964,0.1799
25,1966,0.1879
201,2000,0.5422
201,2001,0.5507
201,2002,0.5294
201,2003,0.5369
201,2004,0.5507
201,2005,0.5827
201,1999,0.5194
201,2006,0.5507
201,2008,0.5507
201,2009,0.5507
201,2010,0.5507
201,2011,0.5507
201,2012,0.5507
201,2013,0.5507
201,2007,0.541
201,2014,0.5624
201,1998,0.4981
201,1996,0.5315
201,1982,0.5443
201,1983,0.555
201,1984,0.555
201,1985,0.5528
201,1986,0.5528
201,1987,0.5528
201,1997,0.5528
201,1988,0.5528
201,1990,0.5422
201,1991,0.3794
201,1992,0.2487
201,1993,0.4228
201,1994,0.4768
201,1995,0.4981
201,1989,0.5528
201,1981,0.5329
201,2015,0.5683
201,2030,1.5073
202,1978,9.9479
202,1979,10.6585
202,1980,11.369
202,1981,12.0796
202,1982,12.0796
202,1983,12.0796
202,1977,9.9479
202,1984,12.7902
202,1986,12.7902
202,1987,12.7902
202,1988,12.7902
202,1989,12.7902
202,1990,11.7272
202,1991,16.4122
202,1985,12.7902
201,2016,0.5696
202,1976,9.9479
202,1974,9.9479
201,2050,2.4979
202,1961,4.6187
202,1962,4.974
202,1963,4.974
202,1964,4.974
202,1965,7.1057
202,1975,9.9479
202,1966,7.1057
202,1968,8.5268
202,1969,9.2373
202,1970,7.8162
202,1971,7.8162
202,1972,7.8162
202,1973,8.5268
202,1967,7.8162
201,1980,0.5109
201,1979,0.5002
201,1978,0.4782
25,1985,0.2612
25,1986,0.2539
25,1987,0.2539
25,1988,0.2612
25,1989,0.2648
25,1990,0.2576
25,1984,0.2539
25,1991,0.2721
25,1993,0.2902
25,1994,0.2902
25,1995,0.3083
25,1996,0.3265
25,1997,0.3628
25,1998,0.3976
25,1992,0.2721
25,1999,0.3918
25,1983,0.2539
25,1981,0.263
25,1967,0.1933
25,1968,0.1986
25,1969,0.204
25,1970,0.2094
25,1971,0.2148
25,1972,0.2215
25,1982,0.2648
25,1973,0.2282
25,1975,0.2394
25,1976,0.2438
25,1977,0.2481
25,1978,0.2525
25,1979,0.2539
25,1980,0.2557
25,1974,0.2333
25,2000,0.399
25,2001,0.4135
25,2002,0.4353
201,1964,0.2594
201,1965,0.2835
201,1966,0.292
201,1967,0.3155
201,1968,0.319
201,1969,0.3418
201,1963,0.2594
201,1970,0.3553
201,1972,0.3894
201,1973,0.3894
201,1974,0.4107
201,1975,0.4221
201,1976,0.4441
201,1977,0.4661
201,1971,0.3773
201,1962,0.2594
201,1961,0.2594
25,2050,1.4485
25,2003,0.4341
25,2004,0.4438
25,2005,0.4443
25,2006,0.4448
25,2007,0.526
25,2008,0.5441
25,2009,0.5804
25,2010,0.5986
25,2011,0.5986
25,2012,0.5587
25,2013,0.5623
25,2014,0.6058
25,2015,0.5732
25,2016,0.5695
25,2030,0.9166
25,1965,0.1839
209,1987,0.0902
209,1988,0.0426
209,1989,0.0426
217,1969,0.2487
217,1970,0.2558
217,1971,0.2558
217,1972,0.2771
217,1973,0.2523
217,1974,0.302
217,1968,0.2345
217,1975,0.3198
217,1977,0.2984
217,1978,0.3055
217,1979,0.2949
217,1980,0.2558
217,1981,0.2345
217,1982,0.2629
217,1976,0.2842
217,1983,0.3198
217,1967,0.2309
217,1965,0.1776
176,2009,0.2738
176,2010,0.2839
176,2011,0.2839
176,2012,0.2719
176,2013,0.2778
176,2014,0.284
217,1966,0.2203
176,2015,0.2927
176,2030,0.4215
176,2050,0.5728
217,1961,0.1243
217,1962,0.1172
217,1963,0.1492
217,1964,0.167
176,2016,0.293
176,2008,0.2637
217,1984,0.3553
217,1986,0.675
217,2005,1.1369
217,2006,1.0303
217,2007,1.144
217,2008,1.2364
217,2009,1.3145
217,2010,1.3145
217,2004,1.0658
217,2011,1.3145
217,2013,1.3501
217,2014,1.6019
217,2015,1.6527
217,2016,1.745
217,2030,1.7462
217,2050,3.1826
217,2012,1.3501
217,1985,0.3198
217,2003,0.8989
217,2001,0.8882
217,1987,0.6928
217,1988,0.6964
217,1989,0.7674
217,1990,0.7816
217,1991,0.8172
217,1992,0.8456
217,2002,0.8989
217,1993,0.8882
217,1995,0.8882
217,1996,0.8882
217,1997,0.8882
217,1998,0.8882
217,1999,0.8882
217,2000,0.8882
217,1994,0.8882
176,2007,0.2535
176,2006,0.2434
176,2005,0.2332
154,2012,6.1201
154,2013,5.3112
154,2014,6.1501
154,2015,5.7906
154,2016,5.7906
154,2030,8.6321
154,2011,6.394
154,2050,7.9672
176,1962,0.1622
176,1963,0.1724
176,1964,0.1724
176,1965,0.1825
176,1966,0.1927
176,1967,0.1927
176,1961,0.1521
176,1968,0.1927
154,2010,6.4197
154,2008,7.1387
154,1994,17.2177
154,1995,15.7711
154,1996,13.0962
154,1997,17.0251
154,1998,12.4115
154,1999,10.7344
154,2009,6.5609
154,2000,10.7708
154,2002,9.3685
154,2003,8.6837
154,2004,9.2059
154,2005,9.5397
154,2006,9.2701
154,2007,8.0418
154,2001,10.7828
176,1969,0.1927
176,1970,0.1927
176,1971,0.2028
176,1991,0.2637
176,1992,0.2839
176,1993,0.2941
176,1994,0.2738
176,1995,0.3042
176,1996,0.3245
176,1990,0.2332
176,1997,0.3346
176,1999,0.3853
176,2000,0.3042
176,2001,0.2968
176,2002,0.2637
176,2003,0.2028
176,2004,0.2231
176,1998,0.3651
176,1989,0.2028
176,1988,0.1825
176,1987,0.2231
176,1972,0.2028
176,1973,0.2028
176,1974,0.2028
176,1975,0.2028
176,1976,0.2028
176,1977,0.2028
176,1978,0.2028
176,1979,0.2028
176,1980,0.2028
176,1981,0.2028
176,1982,0.2028
176,1983,0.2028
176,1984,0.2028
176,1985,0.2332
176,1986,0.2332
218,1961,0.0025
154,1993,16.6442
218,1962,0.0029
218,1964,0.0033
219,1998,0.2539
219,1999,0.2686
219,2000,0.2689
219,2001,0.2692
219,2002,0.2695
219,2003,0.2698
219,1997,0.2539
219,2004,0.2701
219,2006,0.2707
219,2007,0.3156
219,2008,0.2809
219,2009,0.2721
219,2010,0.2815
219,2011,0.2802
219,2005,0.2704
219,2012,0.2815
219,1996,0.2677
219,1994,0.2358
219,1980,0.2031
219,1981,0.2249
219,1982,0.2394
219,1983,0.2539
219,1984,0.2612
219,1985,0.283
219,1995,0.2539
219,1986,0.2902
219,1988,0.3083
219,1989,0.2721
219,1990,0.2539
219,1991,0.2295
219,1992,0.2339
219,1993,0.2362
219,1987,0.3011
219,1979,0.1959
219,2013,0.2824
219,2015,0.2829
220,1976,4.3382
220,1977,4.3382
220,1978,4.4466
220,1979,4.3382
220,1980,4.3382
220,1981,4.3382
220,1975,4.3382
220,1982,4.3382
220,1984,4.3382
220,1985,4.3382
220,1986,4.3382
220,1987,4.3382
220,1988,4.3382
220,1989,1.5184
220,1983,4.3382
219,2014,0.2539
220,1974,4.3382
220,1972,4.3382
219,2016,0.2869
219,2030,0.5548
219,2050,0.8768
220,1961,0.8676
220,1962,0.9327
220,1963,1.0195
220,1973,4.3382
220,1964,1.193
220,1966,1.8437
220,1967,2.386
220,1968,2.8198
220,1969,3.6875
220,1970,3.9044
220,1971,3.9044
220,1965,1.193
219,1978,0.1814
219,1977,0.1669
28,1991,28.5963
218,1983,0.0073
218,1984,0.0073
218,1985,0.0073
218,1986,0.0073
218,1987,0.0073
218,1988,0.0073
218,1982,0.0073
218,1989,0.0073
218,1991,0.0073
218,1992,0.0073
218,1993,0.0073
218,1994,0.0073
218,1995,0.0073
218,1996,0.0073
218,1990,0.0073
218,1997,0.0073
218,1981,0.0049
218,1979,0.0048
218,1965,0.0033
218,1966,0.0033
218,1967,0.0036
218,1968,0.004
218,1969,0.004
218,1970,0.0044
218,1980,0.0049
218,1971,0.0044
218,1973,0.0044
218,1974,0.0044
218,1975,0.0044
218,1976,0.0045
218,1977,0.0046
218,1978,0.0047
218,1972,0.0044
218,1998,0.0073
218,1999,0.0073
218,2000,0.0073
219,1962,0.0998
219,1963,0.1088
219,1964,0.1179
219,1965,0.127
219,1966,0.1306
219,1967,0.1342
219,1961,0.0889
219,1968,0.1378
219,1970,0.1451
219,1971,0.127
219,1972,0.1088
219,1973,0.1088
219,1974,0.127
219,1975,0.1451
219,1969,0.1415
218,2050,0.0223
218,2030,0.0141
218,2016,0.0078
218,2001,0.0073
218,2002,0.0073
218,2003,0.0073
218,2004,0.0073
218,2005,0.0073
218,2006,0.0073
218,2007,0.0073
218,2008,0.0073
218,2009,0.0073
218,2010,0.0073
218,2011,0.0073
218,2012,0.0073
218,2013,0.0073
218,2014,0.0078
218,2015,0.0078
218,1963,0.0033
197,1989,2.0251
154,1992,16.0065
216,2030,181.7019
211,1965,14.898
211,1966,14.7951
211,1967,14.3519
211,1968,14.4213
211,1969,14.1807
211,1970,14.6845
211,1964,14.6584
211,1971,14.1259
211,1973,15.0533
211,1974,14.4872
211,1975,14.0605
211,1976,14.1705
211,1977,13.8067
211,1978,14.0467
211,1972,14.684
211,1979,13.7836
211,1963,14.5514
211,1961,14.73
210,2005,21.6772
210,2006,19.3619
210,2007,22.8028
210,2008,23.7358
210,2009,22.5161
210,2010,25.9399
211,1962,14.1234
210,2011,27.2881
210,2013,29.4194
210,2014,28.0285
210,2015,32.1842
210,2016,34.9832
210,2030,22.7713
210,2050,21.8425
210,2012,28.8245
210,2004,21.3777
211,1980,13.5666
211,1982,13.0192
211,2001,8.8549
211,2002,9.2187
211,2003,9.0604
211,2004,8.9405
211,2005,9.3685
211,2006,9.1888
211,2000,9.2016
211,2007,9.407
211,2009,9.9206
211,2010,10.4342
211,2011,10.4299
211,2012,10.7894
211,2013,11.0804
211,2014,11.4057
211,2008,9.651
211,1981,13.0449
211,1999,9.514
211,1997,9.7494
211,1983,13.7082
211,1984,12.313
211,1985,11.8893
211,1986,12.4799
211,1987,12.4243
211,1988,12.9935
211,1998,9.7152
211,1989,11.8808
211,1991,11.1532
211,1992,10.6824
211,1993,10.6225
211,1994,10.6225
211,1995,8.9833
211,1996,9.4669
211,1990,12.9849
210,2003,19.2506
210,2002,20.2521
210,2001,24.3393
209,2008,0.1492
209,2009,0.1492
209,2010,0.1563
209,2011,0.1563
209,2012,0.1563
209,2013,0.1599
209,2007,0.1492
209,2014,0.162
209,2016,0.1288
209,2030,0.4575
209,2050,0.7763
210,1961,25.5569
210,1962,21.9751
210,1963,21.6378
209,2015,0.1266
210,1964,21.8351
209,2006,0.1492
209,2004,0.167
209,1990,0.0426
209,1991,0.0462
209,1992,0.0462
209,1993,0.0462
209,1994,0.0462
209,1995,0.0462
209,2005,0.1705
209,1996,0.0462
209,1998,0.0853
209,1999,0.0995
209,2000,0.1421
209,2001,0.1492
209,2002,0.1599
209,2003,0.167
209,1997,0.0462
210,1965,19.8737
210,1966,18.3158
210,1967,18.7874
210,1987,29.8046
210,1988,29.7661
210,1989,30.3909
210,1990,28.1612
210,1991,24.6474
210,1992,25.9485
210,1986,26.5348
210,1993,24.6688
210,1995,26.1068
210,1996,24.4334
210,1997,24.5019
210,1998,22.9483
210,1999,24.1724
210,2000,24.2665
210,1994,25.3279
210,1985,24.8229
210,1984,26.3208
210,1983,26.1068
210,1968,21.6183
210,1969,20.8957
210,1970,25.1405
210,1971,27.0853
210,1972,26.0578
210,1973,25.6311
210,1974,26.0038
210,1975,24.8064
210,1976,23.3158
210,1977,23.5144
210,1978,24.5379
210,1979,25.27
210,1980,25.4099
210,1981,24.9745
210,1982,26.0232
211,2015,12.0776
216,2050,207.6325
211,2016,13.0791
211,2050,18.2259
216,1967,22.3091
216,1968,23.3232
216,1969,24.54
216,1970,24.9457
216,1971,25.1485
216,1972,25.7569
216,1966,22.3091
216,1973,26.771
216,1975,31.2328
216,1976,33.4637
216,1977,35.8974
216,1978,39.3452
216,1979,40.1564
216,1980,43.4014
216,1974,28.3934
216,1981,46.4436
216,1965,21.2951
216,1963,19.4698
208,2007,2.9407
208,2008,3.7114
208,2009,4.474
208,2010,5.0094
208,2011,5.2873
208,2012,5.5834
216,1964,20.281
208,2013,5.5834
208,2015,5.5834
208,2016,5.5834
208,2030,3.6097
208,2050,4.1352
216,1961,18.2529
216,1962,18.8614
208,2014,5.5834
208,2006,2.7785
216,1982,48.2689
216,1984,48.6745
216,2003,166.6931
216,2004,115.6019
216,2005,137.3026
216,2006,150.0796
216,2007,156.1639
216,2008,160.2201
216,2002,162.2482
216,2009,161.1818
216,2011,168.3326
216,2012,168.3326
216,2013,172.3888
216,2014,186.5855
216,2015,185.3811
216,2016,184.9279
216,2010,163.2819
216,1983,51.1082
216,2001,162.0652
216,1999,162.2482
216,1985,58.815
216,1986,56.3813
216,1987,57.1925
216,1988,68.7527
216,1989,103.4333
216,1990,126.5536
216,2000,152.1077
216,1991,133.4492
216,1993,113.5738
216,1994,115.6019
216,1995,119.2525
216,1996,141.9672
216,1997,142.8371
216,1998,146.0234
216,1992,126.3508
208,2005,2.6061
208,2004,2.1581
208,2003,1.9376
212,1979,9.1606
212,1980,8.9876
212,1981,10.5375
212,1982,10.9865
212,1983,10.5483
212,1984,10.9246
212,1978,7.6435
212,1985,9.2599
212,1987,8.6276
212,1988,10.313
212,1989,9.2718
212,1990,10.7468
212,1991,10.3878
212,1992,12.3421
212,1986,10.0527
212,1993,13.059
212,1977,4.9634
212,1975,4.5551
212,1961,1.8437
212,1962,2.1691
212,1963,2.4945
212,1964,2.4402
212,1965,2.5487
212,1966,1.8437
212,1976,4.8805
212,1967,1.7678
212,1969,2.7656
212,1970,2.1366
212,1971,2.386
212,1972,2.4402
212,1973,2.6029
212,1974,2.9283
212,1968,2.4402
212,1994,12.7857
212,1995,13.2326
212,1996,14.0221
212,2016,14.2891
212,2030,31.2958
212,2050,38.9473
208,1992,3.6506
208,1993,2.7147
208,1994,1.9916
212,2015,13.4027
208,1995,1.9362
208,1997,0.2251
208,1998,0.6238
208,1999,0.9386
208,2000,0.9471
208,2001,1.3264
208,2002,1.6367
208,1996,0.4056
212,2014,11.8628
212,2013,13.7542
212,2012,17.6152
212,1997,13.9646
212,1998,14.2954
212,1999,14.7748
212,2000,15.3745
212,2001,15.0774
212,2002,19.1271
212,2003,20.6183
212,2004,22.6312
212,2005,17.1944
212,2006,20.0782
212,2007,18.9438
212,2008,16.8615
212,2009,17.7193
212,2010,18.1184
212,2011,18.5599
211,2030,14.6567
28,1990,27.5822
2,1961,8.1124
28,1988,36.5059
214,2007,72.746
214,2008,74.7295
214,2009,73.8392
214,2010,73.2652
214,2011,73.4883
214,2012,74.3624
214,2013,74.4638
214,2014,76.2607
214,2015,77.4837
214,2016,73.8027
214,2006,74.9648
214,2030,73.0506
44,1961,8.614
44,1962,8.7063
44,1963,8.7987
44,1964,8.8911
44,1965,8.9835
44,1966,9.0758
44,1967,9.1682
44,1968,9.2606
44,1969,9.353
44,1970,9.4454
214,2050,73.1646
44,1971,13.2678
214,2005,69.787
214,2003,71.6894
214,1981,24.3697
214,1982,25.9962
214,1983,40.1159
214,1984,40.1301
214,1985,40.5945
214,1986,41.7384
214,1987,41.9817
214,1988,42.288
214,1989,42.6936
214,1990,48.0113
214,2004,70.9735
214,1991,45.4072
214,1993,48.5954
214,1994,50.1753
214,1995,55.8722
214,1996,57.8232
214,1997,63.8102
214,1998,68.3085
214,1999,71.4744
214,2000,71.7441
214,2001,70.3083
214,2002,70.72
214,1992,46.6565
44,1972,14.5982
44,1973,17.9506
44,1974,18.4561
44,2002,58.789
44,2003,64.4351
44,2004,64.5002
44,2005,70.6105
44,2006,75.4086
44,2007,71.4196
44,2008,77.8293
44,2009,83.37
44,2010,83.7054
44,2011,87.6318
44,2001,61.1207
44,2012,87.1081
44,2014,96.5008
44,2015,104.2467
44,2016,108.8885
44,2030,104.7615
44,2050,123.8849
45,1961,0.064
45,1962,0.0661
45,1963,0.0661
45,1964,0.0675
45,1965,0.0675
44,2013,94.7135
44,2000,55.4551
44,1999,52.8391
44,1998,51.8999
44,1975,20.5846
44,1976,22.1722
44,1977,27.8926
44,1978,29.2141
44,1979,33.5066
44,1980,30.1542
44,1981,30.4202
44,1982,30.764
44,1983,31.3331
44,1984,32.5802
44,1985,33.7465
44,1986,34.3439
44,1987,35.8859
44,1988,36.9804
44,1989,38.3265
44,1990,32.1178
44,1991,33.1828
44,1992,36.3757
44,1993,39.8571
44,1994,41.7486
44,1995,44.0586
44,1996,46.8025
44,1997,49.8783
214,1980,23.8079
45,1966,0.0682
214,1979,23.1265
214,1977,17.4417
128,2050,1.121
41,1961,790.9602
41,1962,817.3256
41,1963,790.9602
41,1964,815.2974
41,1965,831.5223
41,1966,866
41,1967,880.1967
41,1968,902.5059
41,1969,924.815
128,2030,0.7094
41,1970,908.5902
41,1972,957.2647
41,1973,961.3209
41,1974,991.7424
41,1975,999.8548
41,1976,1018.1078
41,1977,1040.4169
41,1978,1048.5293
41,1979,1074.8946
41,1980,1095.1757
41,1981,1044.4731
41,1971,957.2647
41,1982,1070.8384
128,2016,0.2231
128,2014,0.2332
128,1992,0.3346
128,1993,0.3346
128,1994,0.3245
128,1995,0.3245
128,1996,0.3144
128,1997,0.3144
128,1998,0.3752
128,1999,0.4462
128,2000,0.507
128,2001,0.5273
128,2015,0.215
128,2002,0.5273
128,2004,0.2637
128,2005,0.3144
128,2006,0.3144
128,2007,0.4665
128,2008,0.213
128,2009,0.213
128,2010,0.213
128,2011,0.2028
128,2012,0.2028
128,2013,0.213
128,2003,0.3651
41,1983,1121.541
41,1984,1166.1593
41,1985,1293.9298
41,2013,5374.4732
41,2014,5475.8784
41,2015,5962.6231
41,2016,6039.691
41,2030,4754.4875
41,2050,4765.8993
214,1961,2.4337
214,1962,3.0422
214,1963,3.4478
214,1964,4.4618
41,2012,5313.6301
214,1965,3.0422
214,1967,4.0562
214,1968,5.2731
214,1969,6.6927
214,1970,7.3012
214,1971,7.504
214,1972,8.9237
214,1973,9.7349
214,1974,9.9377
214,1975,12.5742
214,1976,15.4136
214,1966,3.4478
41,2011,5161.5224
41,2010,5125.0165
41,2009,5070.2578
41,1986,1285.8174
41,1987,1310.1546
41,1988,1409.5317
41,1989,1423.7284
41,1990,1521.0773
41,1991,1581.9204
41,1992,1663.0445
41,1993,1825.2928
41,1994,2393.1617
41,1995,2697.3771
41,1996,3042.1547
41,1997,3244.965
41,1998,3447.7753
41,1999,3650.5856
41,2000,3843.2554
41,2001,3904.0985
41,2002,4050.1219
41,2003,4056.2062
41,2004,4259.0165
41,2005,4461.8268
41,2006,4599.7378
41,2007,4766.0423
41,2008,4968.8526
214,1978,21.8589
45,1967,0.0711
45,1968,0.0732
45,1969,0.0753
47,1986,0.0544
47,1987,0.0544
47,1988,0.0544
47,1989,0.0544
47,1990,0.0544
47,1991,0.041
47,1992,0.0416
47,1993,0.0403
47,1994,0.0409
47,1995,0.0726
47,1985,0.0544
47,1996,0.0907
47,1998,0.1451
47,1999,0.127
47,2000,0.0414
47,2001,0.0726
47,2002,0.0653
47,2003,0.0435
47,2004,0.0145
47,2005,0.0145
47,2006,0.0181
47,2007,0.0181
47,1997,0.042
47,2008,0.0397
47,1984,0.0544
47,1982,0.0544
46,2050,0.7366
47,1961,0.0417
47,1962,0.0424
47,1963,0.0432
47,1964,0.0435
47,1965,0.0435
47,1966,0.0435
47,1967,0.0453
47,1968,0.049
47,1969,0.0526
47,1983,0.0544
47,1970,0.0562
47,1972,0.0671
47,1973,0.0689
47,1974,0.0707
47,1975,0.0726
47,1976,0.0762
47,1977,0.0755
47,1978,0.0791
47,1979,0.0798
47,1980,0.0726
47,1981,0.0544
47,1971,0.0617
47,2009,0.0181
47,2010,0.0218
47,2011,0.0218
48,1981,5.7481
48,1982,6.0735
48,1983,6.132
48,1984,5.4227
48,1985,5.4227
48,1986,2.078
48,1987,2.6853
48,1988,3.0064
48,1989,3.3274
48,1990,3.9087
48,1980,5.965
48,1991,4.4575
48,1993,5.0497
48,1994,5.0844
48,1995,6.1277
48,1996,5.2817
48,1997,5.3945
48,1998,4.8674
48,1999,4.7633
48,2000,4.9282
48,2001,5.5811
48,2002,5.6331
48,1992,4.6636
48,1979,5.7915
48,1978,5.8566
48,1977,5.8566
47,2012,0.0218
47,2013,0.0218
47,2014,0.0218
47,2015,0.0218
47,2016,0.0218
47,2030,0.0329
47,2050,0.052
48,1961,2.2971
48,1962,2.4142
48,1963,2.5313
48,1964,2.6875
48,1965,2.8524
48,1966,2.655
48,1967,2.6552
48,1968,2.7604
48,1969,2.8524
48,1970,3.9004
48,1971,4.6809
48,1972,5.6171
48,1973,5.4227
48,1974,5.5312
48,1975,5.6396
48,1976,5.7481
46,2030,0.4855
46,2016,0.3707
46,2015,0.3648
46,2014,0.3642
45,1997,0.1293
45,1998,0.1307
45,1999,0.1322
45,2000,0.1336
45,2001,0.135
45,2002,0.1364
45,2003,0.1378
45,2004,0.1378
45,2005,0.1378
45,2006,0.1393
45,1996,0.1279
45,2007,0.1407
45,2009,0.1393
45,2010,0.1492
45,2011,0.1528
45,2012,0.1391
45,2013,0.1393
45,2014,0.1394
45,2015,0.1402
45,2016,0.1428
45,2030,0.2706
45,2050,0.4276
45,2008,0.1393
45,1995,0.1243
45,1994,0.1208
45,1993,0.1172
45,1970,0.0782
45,1971,0.0803
45,1972,0.0824
45,1973,0.0853
45,1974,0.0874
45,1975,0.0895
45,1976,0.0924
45,1977,0.0945
45,1978,0.0966
45,1979,0.0981
45,1980,0.1009
45,1981,0.1016
45,1982,0.1016
45,1983,0.103
45,1984,0.1045
45,1985,0.1066
45,1986,0.108
45,1987,0.1094
45,1988,0.1094
45,1989,0.1108
45,1990,0.1123
45,1991,0.1137
45,1992,0.1137
46,1961,0.1315
128,1991,0.3346
46,1962,0.1279
46,1964,0.1172
46,1992,0.2807
46,1993,0.2878
46,1994,0.2984
46,1995,0.3055
46,1996,0.3126
46,1997,0.3055
46,1998,0.2984
46,1999,0.3055
46,2000,0.3055
46,2001,0.3055
46,1991,0.2736
46,2002,0.3055
46,2004,0.2807
46,2005,0.3233
46,2006,0.3233
46,2007,0.3233
46,2008,0.3233
46,2009,0.3233
46,2010,0.3553
46,2011,0.3553
46,2012,0.3553
46,2013,0.3553
46,2003,0.3055
46,1990,0.2558
46,1989,0.2665
46,1988,0.2736
46,1965,0.1137
46,1966,0.1101
46,1967,0.1101
46,1968,0.1172
46,1969,0.1279
46,1970,0.1315
46,1971,0.135
46,1972,0.1421
46,1973,0.1492
46,1974,0.1492
46,1975,0.167
46,1976,0.199
46,1977,0.2167
46,1978,0.2203
46,1979,0.2309
46,1980,0.2416
46,1981,0.2523
46,1982,0.2665
46,1983,0.2736
46,1984,0.2771
46,1985,0.2771
46,1986,0.2807
46,1987,0.2913
46,1963,0.1243
128,1990,0.3346
128,1989,0.3346
128,1988,0.3448
36,1992,0.003
36,1993,0.003
36,1994,0.0024
36,1995,0.0025
36,1996,0.0024
36,1997,0.0023
36,1998,0.0022
36,1999,0.0025
36,2000,0.0025
36,2001,0.0025
36,1991,0.0043
36,2002,0.0025
36,2004,0.0022
36,2005,0.0022
36,2006,0.0022
36,2007,0.0022
36,2008,0.0022
36,2009,0.0022
36,2010,0.0025
36,2011,0.0025
36,2012,0.0025
36,2013,0.0025
36,2003,0.0025
36,2014,0.0025
36,1990,0.0022
36,1988,0.0152
36,1966,0.021
36,1967,0.0213
36,1968,0.0213
36,1969,0.0215
36,1970,0.0215
36,1971,0.0217
36,1972,0.0217
36,1973,0.0217
36,1974,0.0228
36,1975,0.0228
36,1989,0.0022
36,1976,0.0239
36,1978,0.0241
36,1979,0.0243
36,1980,0.0245
36,1981,0.0247
36,1982,0.0249
36,1983,0.026
36,1984,0.0174
36,1985,0.0174
36,1986,0.0195
36,1987,0.0174
36,1977,0.0239
36,2015,0.0025
36,2016,0.0025
36,2030,0.0031
37,1987,0.2984
37,1988,0.3091
37,1989,0.3162
37,1990,0.3269
37,1991,0.3304
37,1992,0.3375
37,1993,0.3411
37,1994,0.3446
37,1995,0.3446
37,1996,0.3446
37,1986,0.2451
37,1997,0.3553
37,1999,0.3553
37,2000,0.3624
37,2001,0.373
37,2002,0.373
37,2003,0.373
37,2004,0.3837
37,2005,0.4086
37,2006,0.4157
37,2007,0.437
37,2008,0.4619
37,1998,0.3553
37,1985,0.2451
37,1984,0.2416
37,1983,0.2416
36,2050,0.0048
37,1961,0.1421
37,1962,0.1457
37,1963,0.1599
37,1964,0.1776
37,1965,0.1776
37,1966,0.1599
37,1967,0.1776
37,1968,0.1776
37,1969,0.1847
37,1970,0.1883
37,1971,0.1954
37,1972,0.2025
37,1973,0.2096
37,1974,0.2132
37,1975,0.2132
37,1976,0.2167
37,1977,0.2203
37,1978,0.2309
37,1979,0.2345
37,1980,0.238
37,1981,0.238
37,1982,0.238
33,2050,118.4635
33,2030,108.1435
33,2016,96.939
33,2015,96.0083
32,1998,2.9311
32,1999,2.9581
32,2000,2.887
32,2001,2.9581
32,2002,2.9758
32,2003,2.9758
32,2004,2.9758
32,2005,2.9758
32,2006,3.3041
32,2007,3.0554
32,1997,2.9133
32,2008,3.0554
32,2010,3.091
32,2011,3.1265
32,2012,3.162
32,2013,3.2686
32,2014,4.0049
32,2015,4.1031
32,2016,4.2002
32,2030,6.3707
32,2050,9.7384
33,1961,95.092
32,2009,3.0554
32,1996,2.9133
32,1995,2.9048
32,1994,2.887
32,1971,1.51
32,1972,1.51
32,1973,1.5192
32,1974,1.5277
32,1975,1.537
32,1976,1.5547
32,1977,1.5988
32,1978,1.6876
32,1979,1.7764
32,1980,1.8652
32,1981,1.9541
32,1982,2.0429
32,1983,2.2205
32,1984,1.9541
32,1985,2.2205
32,1986,2.4429
32,1987,2.3982
32,1988,2.487
32,1989,2.5758
32,1990,2.6646
32,1991,2.6646
32,1992,2.7449
32,1993,2.8245
33,1962,94.9731
37,2009,0.4796
33,1963,91.3173
33,1965,93.8926
33,1993,77.1729
33,1994,77.8716
33,1995,78.1345
33,1996,77.9617
33,1997,78.2714
33,1998,78.5668
33,1999,84.8159
33,2000,88.5654
33,2001,90.9823
33,2002,92.74
33,1992,77.5078
33,2003,92.6391
33,2005,92.3366
33,2006,93.2226
33,2007,93.2478
33,2008,93.5288
33,2009,94.7138
33,2010,95.499
33,2011,96.5579
33,2012,97.4512
33,2013,98.4525
33,2014,98.4309
33,2004,88.6879
33,1991,75.6349
33,1990,76.0959
33,1989,78.5271
33,1966,91.3461
33,1967,94.631
33,1968,96.1041
33,1969,97.4296
33,1970,101.6149
33,1971,101.2403
33,1972,95.146
33,1973,94.015
33,1974,93.1938
33,1975,89.574
33,1976,85.7092
33,1977,86.2711
33,1978,84.9204
33,1979,86.073
33,1980,90.5068
33,1981,89.0013
33,1982,86.6205
33,1983,86.2999
33,1984,82.5936
33,1985,81.9561
33,1986,81.3366
33,1987,81.297
33,1988,80.7531
33,1964,94.631
48,2003,5.6462
37,2010,0.5436
37,2012,0.4263
96,1971,1.4602
96,1972,1.5616
96,1973,1.3385
96,1974,1.1155
96,1975,0.9532
96,1976,1.1155
96,1977,1.3385
96,1978,1.5616
96,1979,1.3588
96,1980,1.0546
96,1970,1.44
96,1981,0.9532
96,1983,0.8112
96,1984,0.6896
96,1985,0.6084
96,1986,0.8518
