geo,year,yams_food_supply_quantity_tonnes_fce
184,1983,7884.0
184,1984,7200.0
184,1985,7740.0
184,1986,5877.0
184,1987,4887.0
184,1988,3600.0
184,1989,4050.0
184,1990,1800.0
184,1991,1800.0
184,1992,5400.0
184,1993,7200.0
184,1994,3600.0
184,1995,2628.0
184,1996,3409.0
184,1997,3716.0
184,1998,3592.0
184,1999,4500.0
184,2000,5400.0
184,2001,6300.0
184,2002,7200.0
184,2003,8100.0
184,2004,9000.0
184,2005,9900.0
184,2006,11635.0
184,2007,12330.0
184,2008,13043.0
184,2009,13684.0
184,2010,18597.0
184,2011,16852.0
184,2012,38222.0
184,2013,70813.0
188,1961,342.0
188,1962,342.0
188,1963,342.0
188,1964,342.0
188,1965,351.0
188,1966,351.0
188,1967,351.0
188,1968,351.0
188,1969,360.0
188,1970,360.0
188,1971,360.0
188,1972,360.0
188,1973,369.0
188,1974,369.0
188,1975,369.0
188,1976,369.0
188,1977,378.0
188,1978,378.0
188,1979,378.0
188,1980,387.0
188,1981,387.0
188,1982,387.0
188,1983,387.0
188,1984,378.0
188,1985,378.0
188,1986,378.0
188,1987,378.0
188,1988,360.0
188,1989,342.0
188,1990,324.0
188,1991,270.0
188,1992,252.0
188,1993,225.0
188,1994,81.0
188,1995,112.0
188,1996,63.0
188,1997,56.0
188,1998,63.0
188,1999,63.0
188,2000,4.0
188,2001,4.0
188,2002,4.0
188,2003,4.0
188,2004,4.0
188,2005,4.0
188,2006,13.0
188,2007,14.0
188,2008,17.0
188,2009,16.0
188,2010,24.0
188,2011,33.0
188,2012,36.0
188,2013,47.0
189,1961,1869.0
189,1962,2524.0
189,1963,1496.0
189,1964,1029.0
189,1965,1683.0
189,1966,1840.0
189,1967,2208.0
189,1968,2576.0
189,1969,2760.0
189,1970,3072.0
189,1971,3174.0
189,1972,3294.0
189,1973,3382.0
189,1974,3455.0
189,1975,3045.0
189,1976,3100.0
189,1977,3149.0
189,1978,3257.0
189,1979,3280.0
189,1980,3234.0
189,1981,3288.0
189,1982,3404.0
189,1983,3353.0
189,1984,3456.0
189,1985,3476.0
189,1986,3486.0
189,1987,3490.0
189,1988,3533.0
189,1989,3679.0
189,1990,4200.0
189,1991,3771.0
189,1992,4215.0
189,1993,3864.0
189,1994,3956.0
189,1995,3970.0
189,1996,4219.0
189,1997,4135.0
189,1998,3491.0
189,1999,414.0
189,2000,379.0
189,2001,412.0
189,2002,634.0
189,2003,552.0
189,2004,528.0
189,2005,420.0
189,2006,395.0
189,2007,433.0
189,2008,464.0
189,2009,467.0
189,2010,537.0
189,2011,491.0
189,2012,502.0
189,2013,547.0
191,1961,1200.0
191,1962,1200.0
191,1963,1200.0
191,1964,1200.0
191,1965,1200.0
191,1966,1350.0
191,1967,1630.0
191,1968,1770.0
191,1969,1590.0
191,1970,1350.0
191,1971,1770.0
191,1972,1950.0
191,1973,2250.0
191,1974,1390.0
191,1975,1050.0
191,1976,1190.0
191,1977,1000.0
191,1978,1900.0
191,1979,1850.0
191,1980,1950.0
191,1981,2000.0
191,1982,2340.0
191,1983,2340.0
191,1984,2340.0
191,1985,2340.0
191,1986,900.0
191,1987,900.0
191,1988,900.0
191,1989,1000.0
191,1990,1000.0
191,1991,1000.0
191,1992,1000.0
191,1993,700.0
191,1994,600.0
191,1995,400.0
191,1996,600.0
191,1997,500.0
191,1998,500.0
191,1999,500.0
191,2000,527.0
191,2001,600.0
191,2002,650.0
191,2003,650.0
191,2004,650.0
191,2005,650.0
191,2006,700.0
191,2007,700.0
191,2008,700.0
191,2009,750.0
191,2010,750.0
191,2011,750.0
191,2012,750.0
191,2013,750.0
244,1961,540.0
244,1962,675.0
244,1963,675.0
244,1964,675.0
244,1965,720.0
244,1966,720.0
244,1967,720.0
244,1968,765.0
244,1969,810.0
244,1970,810.0
244,1971,810.0
244,1972,810.0
244,1973,810.0
244,1974,900.0
244,1975,900.0
244,1976,900.0
244,1977,900.0
244,1978,900.0
244,1979,900.0
244,1980,900.0
244,1981,990.0
244,1982,990.0
244,1983,990.0
244,1984,990.0
244,1985,990.0
244,1986,990.0
244,1987,990.0
244,1988,1080.0
244,1989,1125.0
244,1990,1170.0
244,1991,1035.0
244,1992,990.0
244,1993,1080.0
244,1994,1371.0
244,1995,1843.0
244,1996,1350.0
244,1997,1620.0
244,1998,1800.0
244,1999,2250.0
244,2000,2568.0
244,2001,1693.0
244,2002,2340.0
244,2003,2274.0
244,2004,2403.0
244,2005,2398.0
244,2006,2385.0
244,2007,2423.0
244,2008,2480.0
244,2009,2658.0
244,2010,2700.0
244,2011,2385.0
244,2012,2475.0
244,2013,2475.0
193,1961,450.0
193,1962,450.0
193,1963,450.0
193,1964,540.0
193,1965,540.0
193,1966,540.0
193,1967,540.0
193,1968,540.0
193,1969,540.0
193,1970,540.0
193,1971,450.0
193,1972,450.0
193,1973,450.0
193,1974,450.0
193,1975,450.0
193,1976,450.0
193,1977,450.0
193,1978,540.0
193,1979,540.0
193,1980,630.0
193,1981,720.0
193,1982,810.0
193,1983,810.0
193,1984,810.0
193,1985,733.0
193,1986,1067.0
193,1987,718.0
193,1988,725.0
193,1989,765.0
193,1990,720.0
193,1991,819.0
193,1992,814.0
193,1993,802.0
193,1994,810.0
193,1995,900.0
193,1996,900.0
193,1997,900.0
193,1998,990.0
193,1999,1080.0
193,2000,1170.0
193,2001,1166.0
193,2002,1260.0
193,2003,1350.0
193,2004,1372.0
193,2005,1440.0
193,2006,1523.0
193,2007,1581.0
193,2008,1640.0
193,2009,1980.0
193,2010,2070.0
193,2011,2115.0
193,2012,1755.0
193,2013,1800.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,36.0
195,1992,9.0
195,1993,402.0
195,1994,36.0
195,1995,1.0
195,1996,1.0
195,1997,0.0
195,1998,0.0
195,1999,2.0
195,2000,0.0
195,2001,24.0
195,2002,40.0
195,2003,29.0
195,2004,3.0
195,2005,0.0
195,2006,27.0
195,2007,1.0
195,2008,30.0
195,2009,33.0
195,2010,19.0
195,2011,41.0
195,2012,0.0
195,2013,0.0
25,1961,11760.0
25,1962,12054.0
25,1963,12250.0
25,1964,12446.0
25,1965,12740.0
25,1966,13034.0
25,1967,13230.0
25,1968,13524.0
25,1969,13720.0
25,1970,13916.0
25,1971,14210.0
25,1972,14700.0
25,1973,15386.0
25,1974,15680.0
25,1975,16072.0
25,1976,16366.0
25,1977,16464.0
25,1978,16660.0
25,1979,16954.0
25,1980,17150.0
25,1981,17346.0
25,1982,17640.0
25,1983,17934.0
25,1984,18130.0
25,1985,18424.0
25,1986,18718.0
25,1987,19110.0
25,1988,19600.0
25,1989,20384.0
25,1990,21070.0
25,1991,21462.0
25,1992,21854.0
25,1993,19600.0
25,1994,24882.0
25,1995,20090.0
25,1996,21560.0
25,1997,22540.0
25,1998,23520.0
25,1999,24010.0
25,2000,25480.0
25,2001,26460.0
25,2002,27930.0
25,2003,29890.0
25,2004,30380.0
25,2005,31360.0
25,2006,29400.0
25,2007,31360.0
25,2008,33320.0
25,2009,34300.0
25,2010,34300.0
25,2011,34300.0
25,2012,43120.0
25,2013,44100.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,148.0
202,2013,224.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,186.0
203,2013,361.0
276,2012,155000.0
276,2013,155000.0
206,1961,68000.0
206,1962,77000.0
206,1963,67000.0
206,1964,76000.0
206,1965,85000.0
206,1966,87000.0
206,1967,84500.0
206,1968,77500.0
206,1969,77000.0
206,1970,69000.0
206,1971,69000.0
206,1972,66600.0
206,1973,60100.0
206,1974,62970.0
206,1975,64500.0
206,1976,64500.0
206,1977,62700.0
206,1978,64500.0
206,1979,62700.0
206,1980,61700.0
206,1981,63500.0
206,1982,63500.0
206,1983,65500.0
206,1984,59000.0
206,1985,62500.0
206,1986,64400.0
206,1987,56000.0
206,1988,63000.0
206,1989,54500.0
206,1990,39500.0
206,1991,68400.0
206,1992,70650.0
206,1993,62000.0
206,1994,67200.0
206,1995,65000.0
206,1996,65700.0
206,1997,65600.0
206,1998,65500.0
206,1999,62300.0
206,2000,64500.0
206,2001,66317.0
206,2002,66300.0
206,2003,66300.0
206,2004,65800.0
206,2005,67200.0
206,2006,63610.0
206,2007,66852.0
206,2008,74660.0
206,2009,71944.0
206,2010,65061.0
206,2011,89362.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,129.0
211,2013,153.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,8.0
216,2013,4.0
217,1961,225000.0
217,1962,216500.0
217,1963,208000.0
217,1964,205450.0
217,1965,220750.0
217,1966,208000.0
217,1967,212250.0
217,1968,216500.0
217,1969,225000.0
217,1970,216500.0
217,1971,216600.0
217,1972,286520.0
217,1973,300615.0
217,1974,302810.0
217,1975,300400.0
217,1976,305258.0
217,1977,286633.0
217,1978,368933.0
217,1979,354541.0
217,1980,353016.0
217,1981,379643.0
217,1982,345013.0
217,1983,293324.0
217,1984,257137.0
217,1985,268471.0
217,1986,306205.0
217,1987,268914.0
217,1988,283464.0
217,1989,301090.0
217,1990,291375.0
217,1991,275806.0
217,1992,261497.0
217,1993,401545.0
217,1994,349615.0
217,1995,321593.0
217,1996,371852.0
217,1997,400356.0
217,1998,450784.0
217,1999,424567.0
217,2000,424745.0
217,2001,408652.0
217,2002,410686.0
217,2003,454708.0
217,2004,473189.0
217,2005,437367.0
217,2006,469430.0
217,2007,488205.0
217,2008,490333.0
217,2009,505723.0
217,2010,512683.0
217,2011,512308.0
217,2012,537506.0
217,2013,550593.0
220,1961,1786.0
220,1962,2272.0
220,1963,2562.0
220,1964,2468.0
220,1965,2449.0
220,1966,2468.0
220,1967,2449.0
220,1968,2832.0
220,1969,3040.0
220,1970,2989.0
220,1971,3213.0
220,1972,3124.0
220,1973,3195.0
220,1974,3197.0
220,1975,2981.0
220,1976,3034.0
220,1977,4468.0
220,1978,3804.0
220,1979,3675.0
220,1980,4042.0
220,1981,3717.0
220,1982,3097.0
220,1983,2855.0
220,1984,2717.0
220,1985,3171.0
220,1986,1191.0
220,1987,1043.0
220,1988,1076.0
220,1989,502.0
220,1990,332.0
220,1991,260.0
220,1992,383.0
220,1993,295.0
220,1994,163.0
220,1995,132.0
220,1996,129.0
220,1997,204.0
220,1998,128.0
220,1999,26.0
220,2000,28.0
220,2001,28.0
220,2002,36.0
220,2003,33.0
220,2004,37.0
220,2005,26.0
220,2006,20.0
220,2007,49.0
220,2008,58.0
220,2009,70.0
220,2010,50.0
220,2011,104.0
220,2012,66.0
220,2013,37.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,8949.0
229,2013,11477.0
215,1961,4350.0
215,1962,4350.0
215,1963,4350.0
215,1964,4350.0
215,1965,4785.0
215,1966,5220.0
215,1967,5220.0
215,1968,5220.0
215,1969,6090.0
215,1970,6090.0
215,1971,6090.0
215,1972,6090.0
215,1973,6090.0
215,1974,6264.0
215,1975,6525.0
215,1976,6786.0
215,1977,6960.0
215,1978,6960.0
215,1979,6786.0
215,1980,6960.0
215,1981,7134.0
215,1982,7395.0
215,1983,7656.0
215,1984,7656.0
215,1985,7656.0
215,1986,7656.0
215,1987,7830.0
215,1988,8265.0
215,1989,8700.0
215,1990,9830.0
215,1991,9412.0
215,1992,8265.0
215,1993,8700.0
215,1994,9192.0
215,1995,7874.0
215,1996,7867.0
215,1997,7585.0
215,1998,7255.0
215,1999,8265.0
215,2000,7830.0
215,2001,7395.0
215,2002,6873.0
215,2003,6632.0
215,2004,6873.0
215,2005,6916.0
215,2006,7134.0
215,2007,7395.0
215,2008,7679.0
215,2009,8275.0
215,2010,8482.0
215,2011,8526.0
215,2012,8700.0
215,2013,8700.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,8341.0
231,1984,9790.0
231,1985,11357.0
231,1986,13077.0
231,1987,14368.0
231,1988,16332.0
231,1989,18247.0
231,1990,18090.0
231,1991,15419.0
231,1992,20136.0
231,1993,21638.0
231,1994,21661.0
231,1995,23497.0
231,1996,24838.0
231,1997,23391.0
231,1998,24511.0
231,1999,28910.0
231,2000,26324.0
231,2001,28035.0
231,2002,31048.0
231,2003,32616.0
231,2004,32733.0
231,2005,32207.0
231,2006,35563.0
231,2007,34852.0
231,2008,32942.0
231,2009,33553.0
231,2010,34582.0
231,2011,35592.0
231,2012,24802.0
231,2013,23933.0
236,1961,39500.0
236,1962,38600.0
236,1963,38100.0
236,1964,39400.0
236,1965,39900.0
236,1966,37400.0
236,1967,36700.0
236,1968,37200.0
236,1969,38400.0
236,1970,34600.0
236,1971,32300.0
236,1972,37300.0
236,1973,26200.0
236,1974,27800.0
236,1975,28000.0
236,1976,25900.0
236,1977,28500.0
236,1978,33000.0
236,1979,28800.0
236,1980,30128.0
236,1981,26147.0
236,1982,28103.0
236,1983,29750.0
236,1984,29974.0
236,1985,30958.0
236,1986,32315.0
236,1987,34598.0
236,1988,36310.0
236,1989,34587.0
236,1990,35612.0
236,1991,36868.0
236,1992,29213.0
236,1993,36897.0
236,1994,50103.0
236,1995,49087.0
236,1996,51379.0
236,1997,47480.0
236,1998,57471.0
236,1999,62661.0
236,2000,78810.0
236,2001,78771.0
236,2002,83847.0
236,2003,47236.0
236,2004,41818.0
236,2005,69171.0
236,2006,78519.0
236,2007,79760.0
236,2008,82517.0
236,2009,81770.0
236,2010,88000.0
236,2011,93866.0
236,2012,116038.0
236,2013,130211.0
5000,1961,4502615.0
5000,1962,4483085.0
5000,1963,4867219.0
5000,1964,5168670.0
5000,1965,5496813.0
5000,1966,5664989.0
5000,1967,6308143.0
5000,1968,6677990.0
5000,1969,7252022.0
5000,1970,7772986.0
5000,1971,7044128.0
5000,1972,6001581.0
5000,1973,6189074.0
5000,1974,6462848.0
5000,1975,6861332.0
5000,1976,6158158.0
5000,1977,5970963.0
5000,1978,6043466.0
5000,1979,5928729.0
5000,1980,6152821.0
5000,1981,6134017.0
5000,1982,6235988.0
5000,1983,6215896.0
5000,1984,6698829.0
5000,1985,6423314.0
5000,1986,6862481.0
5000,1987,6865198.0
5000,1988,8251746.0
5000,1989,8634834.0
5000,1990,10154560.0
5000,1991,11658733.0
5000,1992,12924163.0
5000,1993,13580315.0
5000,1994,14711429.0
5000,1995,14620599.0
5000,1996,15217680.0
5000,1997,16196241.0
5000,1998,16645915.0
5000,1999,17423645.0
5000,2000,17786812.0
5000,2001,17991597.0
5000,2002,19101839.0
5000,2003,19677373.0
5000,2004,20480455.0
5000,2005,20208965.0
5000,2006,22557029.0
5000,2007,23833616.0
5000,2008,24564121.0
5000,2009,27971833.0
5000,2010,28314823.0
5000,2011,29099551.0
5000,2012,29708306.0
5000,2013,32511925.0
5100,1961,4095503.0
5100,1962,4057637.0
5100,1963,4428671.0
5100,1964,4710218.0
5100,1965,5034441.0
5100,1966,5190551.0
5100,1967,5812449.0
5100,1968,6175021.0
5100,1969,6766749.0
5100,1970,7277041.0
5100,1971,6524878.0
5100,1972,5454014.0
5100,1973,5649712.0
5100,1974,5919180.0
5100,1975,6306632.0
5100,1976,5595612.0
5100,1977,5332086.0
5100,1978,5340340.0
5100,1979,5273972.0
5100,1980,5505302.0
5100,1981,5533605.0
5100,1982,5680902.0
5100,1983,5612734.0
5100,1984,6046557.0
5100,1985,5733523.0
5100,1986,6236041.0
5100,1987,6143609.0
5100,1988,7556404.0
5100,1989,7950653.0
5100,1990,9463314.0
5100,1991,10923598.0
5100,1992,12142592.0
5100,1993,12836274.0
5100,1994,13847362.0
5100,1995,13726527.0
5100,1996,14245639.0
5100,1997,15287781.0
5100,1998,15739886.0
5100,1999,16484677.0
5100,2000,16792411.0
5100,2001,17004753.0
5100,2002,18064343.0
5100,2003,18668328.0
5100,2004,19465242.0
5100,2005,19184136.0
5100,2006,21484468.0
5100,2007,22726536.0
5100,2008,23409715.0
5100,2009,26603860.0
5100,2010,26841139.0
5100,2011,27668980.0
5100,2012,28252590.0
5100,2013,30928258.0
5101,1961,162850.0
5101,1962,163650.0
5101,1963,185660.0
5101,1964,188230.0
5101,1965,193430.0
5101,1966,197430.0
5101,1967,201300.0
5101,1968,204660.0
5101,1969,210084.0
5101,1970,216110.0
5101,1971,217962.0
5101,1972,220900.0
5101,1973,220253.0
5101,1974,222690.0
5101,1975,227969.0
5101,1976,235846.0
5101,1977,239992.0
5101,1978,227816.0
5101,1979,229787.0
5101,1980,232244.0
5101,1981,234957.0
5101,1982,237065.0
5101,1983,241140.0
5101,1984,206856.0
5101,1985,211396.0
5101,1986,213533.0
5101,1987,196717.0
5101,1988,203865.0
5101,1989,221318.0
5101,1990,230222.0
5101,1991,230092.0
5101,1992,233350.0
5101,1993,185011.0
5101,1994,185530.0
5101,1995,180983.0
5101,1996,171572.0
5101,1997,194541.0
5101,1998,153323.0
5101,1999,178472.0
5101,2000,186796.0
5101,2001,205221.0
5101,2002,191739.0
5101,2003,199910.0
5101,2004,176893.0
5101,2005,161260.0
5101,2006,207691.0
5101,2007,256550.0
5101,2008,208827.0
5101,2009,350345.0
5101,2010,306103.0
5101,2011,286244.0
5101,2012,949338.0
5101,2013,1042335.0
5102,1961,321450.0
5102,1962,340110.0
5102,1963,346310.0
5102,1964,335499.0
5102,1965,323757.0
5102,1966,365688.0
5102,1967,370395.0
5102,1968,377454.0
5102,1969,361448.0
5102,1970,410043.0
5102,1971,435952.0
5102,1972,482291.0
5102,1973,493423.0
5102,1974,472090.0
5102,1975,448687.0
5102,1976,452199.0
5102,1977,438985.0
5102,1978,429349.0
5102,1979,418459.0
5102,1980,426105.0
5102,1981,444912.0
5102,1982,450900.0
5102,1983,432714.0
5102,1984,429494.0
5102,1985,436579.0
5102,1986,425758.0
5102,1987,414643.0
5102,1988,431200.0
5102,1989,413137.0
5102,1990,493074.0
5102,1991,555421.0
5102,1992,531031.0
5102,1993,501956.0
5102,1994,564150.0
5102,1995,579382.0
5102,1996,606946.0
5102,1997,647855.0
5102,1998,729832.0
5102,1999,714677.0
5102,2000,707213.0
5102,2001,741819.0
5102,2002,738273.0
5102,2003,729695.0
5102,2004,751928.0
5102,2005,782633.0
5102,2006,848409.0
5102,2007,918071.0
5102,2008,949077.0
5102,2009,1009620.0
5102,2010,1115878.0
5102,2011,1134343.0
5102,2012,1207936.0
5102,2013,1151900.0
5103,1961,68000.0
5103,1962,77000.0
5103,1963,67000.0
5103,1964,76000.0
5103,1965,85000.0
5103,1966,87000.0
5103,1967,84500.0
5103,1968,77500.0
5103,1969,77000.0
5103,1970,69000.0
5103,1971,69000.0
5103,1972,66600.0
5103,1973,60100.0
5103,1974,62970.0
5103,1975,64500.0
5103,1976,64500.0
5103,1977,62700.0
5103,1978,64500.0
5103,1979,62700.0
5103,1980,61700.0
5103,1981,63500.0
5103,1982,63500.0
5103,1983,65500.0
5103,1984,59000.0
5103,1985,62500.0
5103,1986,64400.0
5103,1987,56000.0
5103,1988,63000.0
5103,1989,54500.0
5103,1990,39500.0
5103,1991,68400.0
5103,1992,70650.0
5103,1993,62000.0
5103,1994,67200.0
5103,1995,65000.0
5103,1996,65700.0
5103,1997,65600.0
5103,1998,65500.0
5103,1999,62300.0
5103,2000,64500.0
5103,2001,66317.0
5103,2002,66300.0
5103,2003,66300.0
5103,2004,65800.0
5103,2005,67200.0
5103,2006,63610.0
5103,2007,66852.0
5103,2008,74660.0
5103,2009,71944.0
5103,2010,65061.0
5103,2011,89362.0
5103,2012,155000.0
5103,2013,155000.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,148.0
5104,2013,224.0
5105,1961,3543203.0
5105,1962,3476877.0
5105,1963,3829701.0
5105,1964,4110489.0
5105,1965,4432254.0
5105,1966,4540433.0
5105,1967,5156254.0
5105,1968,5515407.0
5105,1969,6118217.0
5105,1970,6581888.0
5105,1971,5801964.0
5105,1972,4684223.0
5105,1973,4875936.0
5105,1974,5161430.0
5105,1975,5565476.0
5105,1976,4843067.0
5105,1977,4590409.0
5105,1978,4618675.0
5105,1979,4563026.0
5105,1980,4785253.0
5105,1981,4790236.0
5105,1982,4929437.0
5105,1983,4873380.0
5105,1984,5351207.0
5105,1985,5023048.0
5105,1986,5532350.0
5105,1987,5476249.0
5105,1988,6858339.0
5105,1989,7261698.0
5105,1990,8700518.0
5105,1991,10069685.0
5105,1992,11307561.0
5105,1993,12087307.0
5105,1994,13030482.0
5105,1995,12901162.0
5105,1996,13401421.0
5105,1997,14379785.0
5105,1998,14791231.0
5105,1999,15529228.0
5105,2000,15833902.0
5105,2001,15991396.0
5105,2002,17068031.0
5105,2003,17672423.0
5105,2004,18470621.0
5105,2005,18173043.0
5105,2006,20364758.0
5105,2007,21485063.0
5105,2008,22177151.0
5105,2009,25171951.0
5105,2010,25354097.0
5105,2011,26159031.0
5105,2012,25940168.0
5105,2013,28578799.0
5200,1961,319883.0
5200,1962,333881.0
5200,1963,340388.0
5200,1964,353194.0
5200,1965,359618.0
5200,1966,372436.0
5200,1967,389081.0
5200,1968,392351.0
5200,1969,371183.0
5200,1970,375888.0
5200,1971,387618.0
5200,1972,404493.0
5200,1973,393575.0
5200,1974,402604.0
5200,1975,413120.0
5200,1976,422812.0
5200,1977,480804.0
5200,1978,517085.0
5200,1979,474467.0
5200,1980,495881.0
5200,1981,449620.0
5200,1982,397496.0
5200,1983,446596.0
5200,1984,476940.0
5200,1985,504313.0
5200,1986,453673.0
5200,1987,533409.0
5200,1988,523004.0
5200,1989,494522.0
5200,1990,468244.0
5200,1991,528822.0
5200,1992,587547.0
5200,1993,587670.0
5200,1994,662454.0
5200,1995,695995.0
5200,1996,771562.0
5200,1997,694448.0
5200,1998,693856.0
5200,1999,719627.0
5200,2000,762378.0
5200,2001,775151.0
