geo,year,manila_fibre_abaca_export_quantity_tcl
5102,1972,200.0
5102,1971,200.0
5102,1970,200.0
5102,1969,160.0
5102,1968,160.0
5102,1967,160.0
5102,1966,200.0
5102,1965,225.0
5102,1964,300.0
5102,1963,300.0
5101,1998,0.0
5102,1980,0.0
5101,1997,0.0
5101,1995,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1974,0.0
5101,1966,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,2158.0
5100,2015,5135.0
5100,2014,2809.0
5101,1965,0.0
5101,1975,0.0
5101,1976,3.0
5101,1977,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,1.0
5101,1987,0.0
5101,1986,64.0
5101,1985,0.0
5101,1984,28.0
5101,1983,1.0
5101,1982,1.0
5101,1981,5.0
5101,1980,0.0
5101,1979,1.0
5101,1978,0.0
5101,1996,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5103,1988,100.0
5103,1987,0.0
5103,1986,30.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1989,0.0
5103,1981,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1980,0.0
5103,1990,0.0
5103,1991,1.0
5103,1992,0.0
5103,2009,0.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5103,1995,0.0
5103,1994,0.0
5103,1993,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5302,1991,4.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,2001,0.0
5100,2013,0.0
5102,2002,0.0
5102,2004,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2003,0.0
5100,2012,0.0
5100,2011,0.0
5100,2010,886.0
5000,1961,89024.0
351,1961,77.0
351,1962,146.0
351,1963,535.0
351,1964,90.0
351,1965,72.0
351,1966,31.0
5000,1962,98035.0
351,1967,12.0
351,1969,0.0
351,1970,30.0
351,1971,18.0
351,1972,187.0
351,1973,304.0
351,1974,861.0
351,1975,186.0
351,1968,0.0
5000,1963,127677.0
5000,1964,111391.0
5000,1965,93425.0
5000,1982,43040.0
5000,1981,45310.0
5000,1980,47797.0
5000,1979,51055.0
5000,1978,45045.0
5000,1977,51758.0
5000,1976,54048.0
5000,1975,35720.0
5000,1974,65135.0
5000,1973,59286.0
5000,1972,55683.0
5000,1971,53000.0
5000,1970,58453.0
5000,1969,64884.0
5000,1968,67617.0
5000,1967,76929.0
5000,1966,88943.0
351,1976,25.0
351,1977,0.0
351,1978,26.0
351,1979,68.0
351,2001,3.0
351,2002,4.0
351,2003,0.0
351,2004,1.0
351,2005,0.0
351,2006,6.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,42.0
351,2014,24.0
351,2015,33.0
351,2016,33.0
5817,2015,5135.0
351,2000,0.0
5000,1983,41707.0
351,1999,0.0
351,1997,110.0
351,1980,370.0
351,1981,59.0
351,1982,0.0
351,1983,5.0
351,1984,0.0
351,1985,0.0
351,1986,202.0
351,1987,2.0
351,1988,90.0
351,1989,35.0
351,1990,10.0
351,1991,0.0
351,1992,40.0
351,1993,31.0
351,1994,2.0
351,1995,11.0
351,1996,4.0
351,1998,291.0
5103,2010,0.0
5000,1984,38404.0
5000,1986,34459.0
5100,1988,101.0
5100,1987,0.0
5100,1986,119.0
5100,1985,0.0
5100,1984,28.0
5100,1983,1.0
5100,1982,1.0
5100,1989,0.0
5100,1981,5.0
5100,1979,1.0
5100,1978,0.0
5100,1977,0.0
5100,1976,3.0
5100,1975,200.0
5100,1974,200.0
5100,1973,200.0
5100,1980,0.0
5100,1990,0.0
5100,1991,61.0
5100,1992,0.0
5100,2009,963.0
5100,2008,739.0
5100,2007,318.0
5100,2006,0.0
5100,2005,0.0
5100,2004,27.0
5100,2003,1.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,1.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1972,200.0
5100,1971,200.0
5100,1970,200.0
5100,1969,160.0
5000,2003,25097.0
5000,2002,24579.0
5000,2001,24163.0
5000,2000,34422.0
5000,1999,33405.0
5000,1998,32141.0
5000,1997,33681.0
5000,1996,31519.0
5000,1995,32733.0
5000,1994,35523.0
5000,1993,28655.0
5000,1992,30861.0
5000,1991,32528.0
5000,1990,32685.0
5000,1989,33447.0
5000,1988,33941.0
5000,1987,36184.0
5000,2004,31730.0
5000,1985,32508.0
5000,2005,24048.0
5000,2007,35985.0
5100,1968,160.0
5100,1967,160.0
5100,1966,200.0
5100,1965,225.0
5100,1964,300.0
5100,1963,300.0
5100,1962,422.0
5100,1961,218.0
5000,2016,2226.0
5000,2015,9175.0
5000,2014,10450.0
5000,2013,6070.0
5000,2012,10108.0
5000,2011,10525.0
5000,2010,12279.0
5000,2009,18296.0
5000,2008,14307.0
5000,2006,24045.0
5103,2011,0.0
5102,1987,0.0
5103,2013,0.0
5207,1994,13523.0
5207,1993,10969.0
5207,1992,9269.0
5207,1991,11116.0
5207,1990,10139.0
5207,1989,10560.0
5207,1988,9375.0
5207,1995,12368.0
5207,1987,12709.0
5207,1985,7772.0
5207,1984,6335.0
5207,1983,11276.0
5207,1982,8579.0
5207,1981,11128.0
5207,1980,9212.0
5207,1979,8800.0
5207,1986,8980.0
5207,1996,14178.0
5207,1997,13605.0
5207,1998,12334.0
5300,1962,96771.0
5300,1961,87918.0
5103,2012,0.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,6996.0
5207,2006,9457.0
5207,2005,9245.0
5207,2004,11587.0
5207,2003,11064.0
5207,2002,10869.0
5207,2001,9641.0
5207,2000,12913.0
5207,1999,13051.0
5207,1978,9182.0
5300,1963,126424.0
5207,1977,9030.0
5207,1975,7879.0
5204,2006,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5204,2002,0.0
5204,2001,9.0
5204,2000,0.0
5204,2007,0.0
5204,1999,0.0
5204,1997,0.0
5204,1996,0.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1998,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5207,1974,7505.0
5207,1973,3490.0
5207,1972,2340.0
5207,1971,1711.0
5207,1970,1206.0
5207,1969,394.0
5207,1968,281.0
5207,1967,77.0
5207,1966,162.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5207,1976,10644.0
5300,1964,110186.0
5300,1965,92296.0
5300,1966,87367.0
5302,1968,1.0
5302,1967,14.0
5302,1966,42.0
5302,1965,73.0
5302,1964,106.0
5302,1963,536.0
5302,1962,148.0
5302,1969,0.0
5302,1961,82.0
5300,2015,4040.0
5300,2014,7641.0
5300,2013,3529.0
5300,2012,10108.0
5300,2011,10525.0
5300,2010,11393.0
5300,2009,17333.0
5300,2016,67.0
5302,1970,30.0
5302,1971,18.0
5302,1972,187.0
5302,1989,35.0
5302,1988,91.0
5302,1987,2.0
5302,1986,204.0
5302,1985,0.0
5302,1984,0.0
5302,1983,6.0
5302,1982,0.0
5302,1981,68.0
5302,1980,370.0
5302,1979,71.0
5302,1978,32.0
5302,1977,1.0
5302,1976,25.0
5302,1975,186.0
5302,1974,865.0
5302,1973,316.0
5300,2008,13568.0
5300,2007,28662.0
5300,2006,14400.0
5300,2005,14556.0
5300,1983,30331.0
5300,1982,34259.0
5300,1981,34019.0
5300,1980,38505.0
5300,1979,42024.0
5300,1978,35815.0
5300,1977,39112.0
5300,1976,41125.0
5300,1975,26840.0
5300,1974,56165.0
5300,1973,54470.0
5300,1972,51627.0
5300,1971,50439.0
5300,1970,55582.0
5300,1969,64041.0
5300,1968,66860.0
5300,1967,76479.0
5300,1984,31831.0
5204,1990,0.0
5300,1985,24722.0
5300,1987,23313.0
5300,2004,19971.0
5300,2003,12569.0
5300,2002,12513.0
5300,2001,12649.0
5300,2000,19714.0
5300,1999,20259.0
5300,1998,19420.0
5300,1997,19896.0
5300,1996,17266.0
5300,1995,20231.0
5300,1994,21919.0
5300,1993,17639.0
5300,1992,21353.0
5300,1991,21071.0
5300,1990,22450.0
5300,1989,22759.0
5300,1988,24320.0
5300,1986,25113.0
5204,1989,0.0
5207,2013,2541.0
5204,1987,0.0
5200,1987,12709.0
5200,1986,8980.0
5200,1985,7772.0
5200,1984,6335.0
5200,1983,11276.0
5200,1982,8605.0
5200,1981,11158.0
5200,1988,9375.0
5200,1980,9212.0
5200,1978,9182.0
5200,1977,12455.0
5200,1976,12896.0
5200,1975,8543.0
5200,1974,8603.0
5200,1973,4501.0
5200,1972,3793.0
5200,1979,8800.0
5200,1989,10593.0
5200,1990,10151.0
5200,1991,11142.0
5200,2008,0.0
5200,2007,6996.0
5200,2006,9514.0
5200,2005,9276.0
5200,2004,11621.0
5200,2003,11901.0
5200,2002,11939.0
5200,2001,11385.0
5200,2000,14463.0
5200,1999,13073.0
5200,1998,12693.0
5200,1997,13740.0
5200,1996,14197.0
5200,1995,12411.0
5200,1994,13523.0
5200,1993,10987.0
5200,1992,9450.0
5200,1971,2217.0
5200,1970,2476.0
5200,1969,482.0
5200,1968,434.0
5104,2008,0.0
5104,2007,0.0
5104,2006,0.0
5104,2005,0.0
5104,2004,0.0
5104,2003,1.0
5104,2002,0.0
5104,2001,0.0
5104,2000,0.0
5104,1999,0.0
5104,1998,0.0
5104,1997,1.0
5104,1992,0.0
5104,1991,60.0
5104,1986,25.0
5103,2016,0.0
5103,2015,10.0
5104,2009,0.0
5200,2009,0.0
5104,2010,0.0
5104,2012,0.0
5200,1967,206.0
5200,1966,1101.0
5200,1965,295.0
5200,1964,342.0
5200,1963,284.0
5200,1962,416.0
5200,1961,339.0
5105,2015,2976.0
5105,2014,2573.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,886.0
5105,2009,963.0
5105,2008,739.0
5204,1988,0.0
5104,2013,0.0
5104,2011,0.0
5200,2010,0.0
5105,2007,318.0
5200,2012,0.0
5204,1962,416.0
5204,1961,339.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,57.0
5203,2005,31.0
5203,2004,34.0
5203,2003,837.0
5203,2002,1070.0
5203,2001,1735.0
5203,2000,1549.0
5203,1999,22.0
5203,1998,359.0
5203,1997,135.0
5203,1996,19.0
5203,1995,43.0
5203,1994,0.0
5204,1963,284.0
5203,1993,18.0
5204,1964,342.0
5204,1966,939.0
5204,1986,0.0
5200,2011,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,26.0
5204,1981,30.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,28.0
5204,1973,0.0
5204,1972,43.0
5204,1971,107.0
5204,1970,558.0
5204,1969,88.0
5204,1968,153.0
5204,1967,129.0
5204,1965,295.0
5203,1992,181.0
5817,2016,2158.0
5203,1990,12.0
5203,1979,0.0
5203,1978,0.0
5203,1977,3425.0
5203,1961,0.0
5203,1975,664.0
5203,1974,1070.0
5203,1973,1011.0
5203,1972,1410.0
5203,1971,399.0
5203,1970,712.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5200,2013,2541.0
5203,1980,0.0
5203,1981,0.0
5203,1976,2252.0
5203,1985,0.0
5203,1986,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1987,0.0
5203,1991,26.0
5203,1988,0.0
5203,1989,33.0
110,1995,0.0
131,1995,0.0
38,1997,0.0
114,2013,0.0
38,1996,0.0
203,2006,7.0
203,2007,0.0
38,1995,0.0
101,1999,0.0
101,2010,0.0
110,2004,0.0
106,1999,0.0
106,2007,0.0
110,1992,0.0
38,1994,0.0
106,1998,0.0
84,2002,0.0
210,1996,0.0
84,2003,0.0
84,2005,0.0
100,2004,0.0
100,2010,0.0
84,2000,0.0
84,1999,0.0
84,1998,0.0
84,1997,0.0
84,1996,0.0
84,1995,0.0
79,1997,0.0
210,1992,0.0
79,1996,0.0
210,1994,0.0
210,1995,0.0
84,2001,0.0
131,1996,0.0
156,1997,0.0
131,2005,0.0
200,1995,0.0
165,2006,0.0
171,2002,12486.0
171,2004,19886.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2007,0.0
117,1994,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
194,2007,0.0
200,1996,0.0
200,1997,0.0
162,1999,0.0
162,1998,0.0
144,2016,306.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
150,1997,0.0
150,1998,0.0
131,1998,0.0
150,2007,0.0
202,1997,0.0
202,1992,0.0
210,1997,0.0
156,1998,0.0
156,1999,0.0
200,2007,0.0
162,1997,0.0
156,1996,0.0
210,1998,0.0
61,1975,200.0
79,1994,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2003,0.0
96,2007,0.0
41,1994,0.0
41,1996,0.0
96,1995,0.0
41,1999,0.0
223,2007,0.0
223,1998,0.0
223,1997,0.0
223,1995,0.0
41,2007,0.0
223,1994,0.0
10,1992,0.0
10,1997,0.0
215,2005,0.0
33,1998,0.0
33,1997,0.0
231,1994,0.0
15,1995,0.0
231,2007,0.0
229,2007,0.0
10,1996,0.0
229,2006,8.0
237,2014,82.0
237,2015,18.0
237,2016,35.0
11,1999,0.0
11,1997,0.0
10,2002,0.0
10,1999,0.0
16,2007,0.0
214,1994,0.0
214,1996,0.0
61,1969,160.0
61,1970,200.0
61,1971,200.0
61,1972,200.0
61,1973,200.0
61,1974,200.0
211,1999,0.0
59,1995,0.0
211,1996,0.0
211,1992,0.0
209,1998,0.0
66,2008,0.0
68,2004,75.0
68,2006,51.0
68,2007,0.0
210,2007,0.0
211,1995,0.0
59,1992,0.0
216,2006,0.0
216,1993,0.0
58,2008,0.0
54,2007,0.0
54,1999,0.0
54,1997,0.0
54,1993,0.0
50,2002,0.0
107,2011,0.0
79,1995,0.0
216,1995,0.0
216,1996,0.0
214,2005,0.0
214,1999,0.0
214,1998,0.0
114,2016,1852.0
114,2015,2149.0
58,2013,2541.0
212,2005,0.0
114,2014,237.0
38,2003,0.0
