geo,year,ovine_meat_import_value_tcl
5706,2015,2417620
5706,2013,2560519
5706,1995,1485686
5706,1996,1675917
5706,1997,1610189
5706,1998,1448171
5706,1999,1410056
5706,2000,1363563
5706,2001,1363554
5706,2002,1502303
5706,2014,2742978
5706,2003,1829674
5706,2005,2355927
5706,2006,2376991
5706,2007,2436250
5706,2008,2739345
5706,2009,2576996
5706,2010,2557578
5706,2011,3125944
5706,2012,2600580
5706,2004,2110741
5802,2010,1995
5802,2011,1826
5802,2012,3301
5815,2010,73083
5815,2011,78125
5815,2012,95269
5815,2013,98555
5815,2014,58883
5815,2015,33402
5815,2016,27176
5817,1961,4363
5817,1962,2998
5817,1963,2241
5817,1964,3638
5817,1965,7502
5817,1966,10669
5817,1967,7088
5817,1968,6538
5817,1969,8039
5817,1970,8122
5815,2009,75061
5815,2008,63799
5815,2007,68713
5815,2006,53770
5815,1988,31163
5815,1989,31858
5815,1990,33548
5815,1991,23508
5815,1992,27253
5815,1993,37794
5815,1994,31048
5815,1995,34943
5817,1971,10280
5815,1996,47087
5815,1998,33476
5815,1999,26462
5815,2000,27828
5815,2001,30587
5815,2002,20849
5815,2003,27767
5815,2004,34904
5815,2005,45704
5815,1997,39143
5817,1972,11077
5817,1973,10280
5817,1974,20195
5817,1997,59623
5817,1998,59570
5817,1999,49103
5817,2000,51435
5817,2001,56096
5817,2002,48806
5817,2003,57753
5817,2004,75711
5817,1996,51333
5817,2005,79947
5817,2007,103165
5817,2008,160404
5817,2009,160933
5817,2010,211308
5817,2011,203216
5817,2012,265266
5817,2013,234533
5817,2014,285979
5817,2006,95392
5815,1987,29035
5817,1995,45139
5817,1993,72001
5817,1975,14233
5817,1976,14935
5817,1977,27336
5817,1978,39926
5817,1979,45917
5817,1980,60393
5817,1981,77453
5817,1982,76323
5817,1994,56921
5817,1983,49217
5817,1985,70779
5817,1986,70962
5817,1987,107023
5817,1988,103189
5817,1989,57036
5817,1990,53263
5817,1991,49527
5817,1992,66125
5817,1984,48132
5504,2007,20899
5815,1986,32843
5815,1984,11625
5803,1979,34200
5803,1980,39726
5803,1981,43956
5803,1982,47448
5803,1983,44567
5803,1984,50561
5803,1985,49414
5803,1986,50267
5803,1987,58414
5803,1988,67611
5803,1989,67243
5803,1990,74901
5803,1991,78112
5803,1992,84039
5803,1993,92667
5803,1994,93337
5803,1995,100818
5803,1978,37009
5803,1977,31832
5803,1976,25603
5803,1975,22645
5802,2013,5541
5802,2014,14885
5802,2015,7683
5802,2016,5039
5803,1961,3117
5803,1962,3325
5803,1963,3800
5803,1964,4913
5803,1996,117213
5803,1965,5328
5803,1967,5563
5803,1968,5980
5803,1969,7231
5803,1970,8879
5803,1971,10596
5803,1972,14916
5803,1973,18838
5803,1974,21990
5803,1966,5675
5803,1997,115423
5803,1998,100230
5803,1999,89738
5815,1966,1078
5815,1967,1400
5815,1968,1491
5815,1969,1557
5815,1970,2222
5815,1971,2158
5815,1972,2004
5815,1973,2340
5815,1965,1682
5815,1974,3074
5815,1976,2622
5815,1977,2968
5815,1978,4617
5815,1979,10512
5815,1980,12668
5815,1981,60416
5815,1982,27206
5815,1983,20138
5815,1975,4265
5815,1985,20537
5815,1964,1650
5815,1962,1366
5803,2000,99218
5803,2001,104858
5803,2002,101138
5803,2003,113876
5803,2004,136755
5803,2005,148292
5803,2006,161318
5803,2007,186810
5815,1963,1393
5803,2008,204404
5803,2010,282125
5803,2011,315758
5803,2012,317535
5803,2013,360148
5803,2014,402359
5803,2015,304429
5803,2016,287874
5815,1961,1325
5803,2009,216827
5403,1995,214789
5504,2006,17522
5504,2004,15662
5500,1994,54965
5500,1995,57789
5500,1996,72737
5500,1997,61971
5500,1998,51373
5500,1999,44636
5500,2000,53789
5500,2001,56015
5500,2002,50307
5500,2003,56746
5500,2004,69804
5500,2005,81454
5500,2006,84185
5500,2007,99128
5500,2008,101867
5500,2009,115442
5500,2010,112398
5500,1993,57549
5500,1992,46030
5500,1991,44941
5500,1990,39176
5500,1972,3892
5500,1973,4767
5500,1974,6308
5500,1975,6776
5500,1976,6724
5500,1977,8639
5500,1978,9865
5500,1979,13670
5500,2011,108776
5500,1980,15106
5500,1982,16256
5500,1983,15976
5500,1984,19920
5500,1985,21621
5500,1986,25140
5500,1987,25845
5500,1988,34632
5500,1989,34889
5500,1981,18191
5500,1971,2387
5500,2012,126691
5500,2014,127036
5501,1981,128
5501,1982,106
5501,1983,445
5501,1984,2304
5501,1985,1081
5501,1986,884
5501,1987,975
5501,1988,1840
5501,1989,2779
5501,1990,2165
5501,1991,5402
5501,1992,2695
5501,1993,6706
5501,1994,6860
5501,1995,6705
5501,1996,6172
5501,1997,2566
5501,1980,17
5501,1979,85
5501,1978,35
5501,1977,32
5500,2015,107350
5500,2016,112008
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,9
5501,1965,1
5501,1966,24
5500,2013,129533
5501,1967,5
5501,1969,215
5501,1970,49
5501,1971,54
5501,1972,140
5501,1973,42
5501,1974,286
5501,1975,38
5501,1976,35
5501,1968,357
5500,1970,2040
5500,1969,1724
5500,1968,1735
5404,1963,20194
5404,1964,21525
5404,1965,25464
5404,1966,27246
5404,1967,30564
5404,1968,36011
5404,1969,45215
5404,1970,54378
5404,1971,59410
5404,1972,84065
5404,1973,130501
5404,1974,131563
5404,1975,185877
5404,1976,181099
5404,1977,226328
5404,1978,294982
5404,1979,334873
5404,1962,16363
5404,1961,10862
5403,2016,289943
5403,2015,303503
5403,1997,211508
5403,1998,200044
5403,1999,199454
5403,2000,191188
5403,2001,212902
5403,2002,212228
5403,2003,265210
5403,2004,281260
5404,1980,345280
5403,2005,354640
5403,2007,330623
5403,2008,367040
5403,2009,359293
5403,2010,357893
5403,2011,421441
5403,2012,319421
5403,2013,313347
5403,2014,327635
5403,2006,371046
5404,1981,309891
5404,1982,302514
5404,1983,306323
5404,2006,1457227
5404,2007,1495452
5404,2008,1728622
5404,2009,1566720
5404,2010,1561148
5404,2011,1983087
5404,2012,1638335
5404,2013,1585434
5404,2005,1465310
5404,2014,1676879
5404,2016,1468381
5500,1961,565
5500,1962,600
5500,1963,701
5500,1964,910
5500,1965,1062
5500,1966,1202
5500,1967,1286
5404,2015,1455367
5501,1998,2289
5404,2004,1315765
5404,2002,960393
5404,1984,279719
5404,1985,280133
5404,1986,401079
5404,1987,484509
5404,1988,561628
5404,1989,617156
5404,1990,731749
5404,1991,740722
5404,2003,1159510
5404,1992,822344
5404,1994,894913
5404,1995,945999
5404,1996,1059908
5404,1997,1008112
5404,1998,924875
5404,1999,901694
5404,2000,889770
5404,2001,882382
5404,1993,821173
5501,1999,4031
5501,2000,7195
5501,2001,5690
5503,1999,230
5503,2000,220
5503,2001,300
5503,2002,317
5503,2003,181
5503,2004,184
5503,2005,170
5503,2006,181
5503,2007,230
5503,2008,139
5503,2009,133
5503,2010,144
5503,2011,59
5503,2012,114
5503,2013,822
5503,2014,2330
5503,2015,1203
5503,1998,335
5503,1997,307
5503,1996,339
5503,1995,354
5503,1977,77
5503,1978,85
5503,1979,139
5503,1980,180
5503,1981,424
5503,1982,402
5503,1983,190
5503,1984,182
5503,2016,924
5503,1985,160
5503,1987,135
5503,1988,90
5503,1989,110
5503,1990,172
5503,1991,129
5503,1992,69
5503,1993,199
5503,1994,242
5503,1986,135
5504,1961,65
5504,1962,90
5504,1963,96
5504,1986,7367
5504,1987,6110
5504,1988,8157
5504,1989,7687
5504,1990,8148
5504,1991,8540
5504,1992,9004
5504,1993,9865
5504,1985,5725
5504,1994,9053
5504,1996,12900
5504,1997,11452
5504,1998,11307
5504,1999,8625
5504,2000,9276
5504,2001,12093
5504,2002,11737
5504,2003,12049
5504,1995,10810
5503,1976,69
5504,1984,4402
5504,1982,4147
5504,1964,118
5504,1965,141
5504,1966,195
5504,1967,182
5504,1968,205
5504,1969,281
5504,1970,355
5504,1971,391
5504,1983,3847
5504,1972,996
5504,1974,1809
5504,1975,1533
5504,1976,1670
5504,1977,2996
5504,1978,3901
5504,1979,4760
5504,1980,5294
5504,1981,5042
5504,1973,1174
5504,2005,17087
5503,1975,67
5503,1973,60
5502,1968,1146
5502,1969,1202
5502,1970,1619
5502,1971,1930
5502,1972,2700
5502,1973,3491
5502,1974,4148
5502,1975,5138
5502,1976,4950
5502,1977,5534
5502,1978,5844
5502,1979,8686
5502,1980,9615
5502,1981,12597
5502,1982,11601
5502,1983,11494
5502,1984,13032
5502,1967,1069
5502,1966,964
5502,1965,903
5502,1964,769
5501,2002,6547
5501,2003,5405
5501,2004,6134
5501,2005,8720
5501,2006,9945
5501,2007,10360
5501,2008,15726
5501,2009,17993
5502,1985,14655
5501,2010,18549
5501,2012,15817
5501,2013,16522
5501,2014,20671
5501,2015,17251
5501,2016,10893
5502,1961,492
5502,1962,500
5502,1963,598
5501,2011,15293
5502,1986,16754
5502,1987,18625
5502,1988,24545
5502,2011,78367
5502,2012,95489
5502,2013,97412
5502,2014,89460
5502,2015,73455
5502,2016,83531
5503,1961,8
5503,1962,10
5502,2010,76253
5503,1963,7
5503,1965,17
5503,1966,19
5503,1967,30
5503,1968,27
5503,1969,26
5503,1970,17
5503,1971,12
5503,1972,56
5503,1964,14
5503,1974,65
5502,2009,78317
5502,2007,67639
5502,1989,24313
5502,1990,28691
5502,1991,30870
5502,1992,34262
5502,1993,40779
5502,1994,38810
5502,1995,39920
5502,1996,53326
5502,2008,66689
5502,1997,47646
5502,1999,31750
5502,2000,37098
5502,2001,37932
5502,2002,31706
5502,2003,39111
5502,2004,47824
5502,2005,55477
5502,2006,56537
5502,1998,37442
138,1964,0
5203,1998,231735
5203,1996,169886
231,2006,492546
231,2007,517647
231,2008,503796
231,2009,489133
231,2010,591143
231,2011,761497
231,2012,624487
231,2013,662917
231,2014,770844
231,2015,793277
231,2016,785796
234,1993,384
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
231,2005,523613
231,2004,452446
231,2003,375525
231,2002,277612
231,1984,17263
231,1985,39249
231,1986,46007
231,1987,41615
231,1988,48833
231,1989,56663
231,1990,53724
231,1991,47534
234,1999,0
231,1992,58160
231,1994,70547
231,1995,100301
231,1996,135648
231,1997,162963
231,1998,192566
231,1999,203565
231,2000,237297
231,2001,263306
231,1993,72118
231,1983,26875
234,2000,0
234,2002,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,10000
228,1979,80000
228,1980,170000
228,1981,200000
228,1982,140000
228,1983,97000
228,1984,38000
228,1985,97299
228,1986,120048
228,1987,134346
228,1988,90524
228,1971,0
228,1970,0
228,1969,0
228,1968,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2001,0
234,2011,0
234,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
234,2012,0
231,1982,25677
231,1981,38022
231,1980,36287
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1974,0
215,1973,0
215,1972,0
215,1971,4
229,2009,595867
229,2010,594516
229,2011,664601
229,2012,584660
229,2013,600415
229,2014,659136
229,2015,590367
229,2016,463142
215,1992,0
215,1961,35
215,1963,49
215,1964,39
215,1965,38
215,1966,46
215,1967,47
215,1968,46
215,1969,10
215,1970,35
215,1962,29
215,1993,0
215,1994,0
215,1995,23
231,1962,16182
231,1963,18345
231,1964,10113
231,1965,10587
231,1966,21438
231,1967,17999
231,1968,23681
231,1969,31600
231,1961,13523
231,1970,30259
231,1972,31009
231,1973,22050
231,1974,15208
231,1975,15305
231,1976,21259
231,1977,16151
231,1978,30194
231,1979,40654
231,1971,24437
228,1989,129919
215,2016,191
215,2014,439
215,1996,0
215,1997,203
215,1998,58
215,1999,106
215,2000,25
215,2001,469
215,2002,63
215,2003,15
215,2015,317
215,2004,96
215,2006,82
215,2007,54
215,2008,169
215,2009,571
215,2010,184
215,2011,188
215,2012,299
215,2013,391
215,2005,42
228,1990,115000
228,1991,122000
235,2000,6
236,1999,192
236,2000,275
236,2001,330
236,2002,84
236,2003,10
236,2004,0
236,2005,0
236,2006,329
236,2007,823
236,2008,290
236,2009,0
236,2010,0
236,2011,0
236,2012,6
236,2013,2
236,2014,169
236,2015,3
236,1998,140
236,1997,42
236,1996,58
236,1995,129
236,1977,276
236,1978,198
236,1979,277
236,1980,453
236,1981,720
236,1982,1153
236,1983,60
236,1984,0
236,2016,3
236,1985,0
236,1987,0
236,1988,0
236,1989,0
236,1990,86
236,1991,85
236,1992,68
236,1993,275
236,1994,16
236,1986,0
237,1961,0
237,1962,0
237,1963,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1985,0
237,1994,65
237,1996,90
237,1997,115
237,1998,190
237,1999,210
237,2000,170
237,2001,300
237,2002,336
237,2003,480
237,1995,230
236,1976,155
237,1984,0
237,1982,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,981
237,1969,0
237,1970,0
237,1971,155
237,1983,0
237,1972,250
237,1974,450
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1973,380
229,2008,583050
236,1975,119
236,1973,70
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,46
155,1984,29
155,1967,0
155,1966,0
155,1965,0
155,1964,0
235,2001,10
235,2002,8
235,2003,0
235,2004,0
235,2005,0
235,2006,4
235,2007,7
235,2008,18
155,1985,28
235,2009,20
235,2011,22
235,2012,13
235,2013,13
235,2014,0
235,2015,0
155,1961,0
155,1962,0
155,1963,0
235,2010,17
155,1986,12
155,1987,30
155,1988,25
155,2011,131
155,2012,119
155,2013,515
155,2014,379
155,2015,135
155,2016,161
236,1961,124
236,1962,30
155,2010,109
236,1963,47
236,1965,2
236,1966,0
236,1967,39
236,1968,39
236,1969,18
236,1970,48
236,1971,39
236,1972,56
236,1964,3
236,1974,97
155,2009,106
155,2007,67
155,1989,26
155,1990,17
155,1991,13
155,1992,18
155,1993,30
155,1994,13
155,1995,30
155,1996,18
155,2008,89
155,1997,20
155,1999,20
155,2000,20
155,2001,20
155,2002,24
155,2003,25
155,2004,34
155,2005,44
155,2006,72
155,1998,20
237,2004,989
229,2007,560800
229,2005,528086
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1961,0
213,2016,67
213,2015,348
213,2014,415
223,2001,112
223,2002,3
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
227,1979,0
223,2009,0
223,2011,0
223,2012,0
223,2013,0
213,1992,9000
213,1993,5800
213,1994,3000
213,1995,10233
213,1996,9932
223,2010,0
223,2000,3
227,1980,7
227,1982,13
227,2005,75
227,2006,74
227,2007,71
227,2008,40
227,2009,92
227,2010,106
227,2011,24
227,2012,46
227,2013,86
227,2014,189
227,2015,14
227,2016,162
226,1961,14
226,1962,6
226,1963,7
226,1964,1
226,1965,10
227,2004,67
227,2003,40
227,2002,51
227,2001,4
227,1983,7
227,1984,0
227,1985,3
227,1986,3
227,1987,3
227,1988,12
227,1989,12
227,1990,15
227,1981,5
227,1991,14
227,1993,20
227,1994,23
227,1995,27
227,1996,50
227,1997,60
227,1998,30
227,1999,40
227,2000,50
227,1992,50
223,1999,0
223,1998,0
223,1997,0
222,1991,659
222,1992,1038
222,1993,1248
222,1994,1121
222,1995,385
222,1996,245
222,1997,649
222,1998,202
222,1999,1
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,4525
222,2005,4017
222,2006,3314
222,2007,3594
222,1990,747
222,1989,1242
222,1988,818
222,1987,455
222,1969,0
222,1970,0
222,1971,0
222,1972,239
222,1973,0
222,1974,135
222,1975,298
222,1976,1664
222,2008,5292
222,1977,121
222,1979,789
222,1980,1447
222,1981,457
222,1982,1127
222,1983,939
222,1984,1916
222,1985,1637
222,1986,611
222,1978,827
222,2009,5162
222,2010,6854
222,2011,2988
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,101
223,1985,748
223,1986,982
223,1978,0
223,1987,16
223,1989,0
223,1990,69
223,1991,68
223,1992,333
223,1993,0
223,1994,0
223,1995,276
223,1996,106
223,1988,0
226,1966,22
223,1977,0
223,1975,0
222,2012,7469
222,2013,9449
222,2014,11298
222,2015,5921
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1976,0
223,1965,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1966,0
226,1967,25
226,1968,18
226,1969,19
225,2000,36000
225,2001,31600
225,2002,83888
225,2003,88686
225,2004,60582
225,2005,87128
225,2006,93072
225,2007,165824
225,2008,224401
225,2009,157662
225,2010,203205
225,2011,213299
225,2012,244667
225,2013,279229
225,2014,334830
225,2015,334393
225,2016,334034
225,1999,34000
225,1998,46500
225,1997,47000
225,1996,68710
225,1978,37549
225,1979,51361
225,1980,53984
225,1981,72000
225,1982,69000
225,1983,68000
225,1984,64549
225,1985,52829
229,1961,160028
225,1986,50516
225,1988,57231
225,1989,62837
225,1990,62500
225,1991,45160
225,1992,60032
225,1993,52020
225,1994,63620
225,1995,68048
225,1987,54532
229,1962,170996
229,1963,174592
229,1964,197440
229,1987,249756
229,1988,244233
229,1989,235407
229,1990,340021
229,1991,231665
229,1992,271224
229,1993,287226
229,1994,301020
229,1986,237935
229,1995,333659
229,1997,414607
229,1998,336420
229,1999,315560
229,2000,301985
229,2001,279203
229,2002,342813
229,2003,411159
229,2004,519180
229,1996,415377
225,1977,31049
229,1985,231022
229,1983,264847
229,1965,211467
229,1966,188622
229,1967,190103
229,1968,189004
229,1969,219845
229,1970,205811
229,1971,225807
229,1972,225807
229,1984,256077
229,1973,305690
229,1975,269968
229,1976,240604
229,1977,275693
229,1978,349841
229,1979,367257
229,1980,396453
229,1981,344697
229,1982,435798
229,1974,249087
229,2006,518228
225,1976,24230
225,1974,8115
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,13
226,2000,6
226,2001,4
226,2002,1
226,2003,1
226,2004,0
226,2005,1
226,2006,0
226,2007,13
226,2008,1
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1970,23
226,1971,32
226,1972,10
226,1973,2
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,2009,0
226,1978,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1979,0
226,2010,3
226,2011,10
226,2012,12
230,2012,357
230,2013,524
230,2014,111
230,2015,120
230,2016,138
225,1961,0
225,1962,0
225,1963,0
230,2011,57
225,1964,0
225,1966,0
225,1967,374
225,1968,770
225,1969,1643
225,1970,1489
225,1971,1738
225,1972,1630
225,1973,7640
225,1965,0
225,1975,16131
230,2010,57
230,2008,102
226,2013,45
226,2014,18
226,2015,24
226,2016,9
230,1994,6
230,1995,28
230,1996,40
230,1997,6
230,2009,29
230,1998,6
230,2000,25
230,2001,7
230,2002,1
230,2003,0
230,2004,0
230,2005,24
230,2006,0
230,2007,1
230,1999,65
5203,1997,206273
237,2005,1528
237,2007,4056
5103,1986,43345
5103,1987,6516
5103,1988,19498
5103,1989,17028
5103,1990,12288
5103,1991,5800
5103,1992,7581
5103,1993,2763
5103,1994,4410
5103,1995,7761
5103,1996,7598
5103,1997,8960
5103,1998,10762
5103,1999,11205
5103,2000,15922
5103,2001,7703
5103,2002,24728
5103,1985,47158
5103,1984,48789
5103,1983,55861
5103,1982,53671
5103,1964,1450
5103,1965,4305
5103,1966,7328
5103,1967,3159
5103,1968,1894
5103,1969,2936
5103,1970,1679
5103,1971,2528
5103,2003,16175
5103,1972,2305
5103,1974,2585
5103,1975,4184
5103,1976,8328
5103,1977,15645
5103,1978,7677
5103,1979,11986
5103,1980,31159
5103,1981,47797
5103,1973,3424
5103,1963,968
5103,2004,45151
5103,2006,41244
5104,1973,959
5104,1974,110
5104,1975,88
5104,1976,208
5104,1977,182
5104,1978,143
5104,1979,58
5104,1980,93
5104,1981,1410
5104,1982,878
5104,1983,418
5104,1984,314
5104,1985,736
5104,1986,359
5104,1987,1133
5104,1988,1982
5104,1989,1049
5104,1972,28
5104,1971,0
5104,1970,0
5104,1969,0
5103,2007,38758
5103,2008,68399
5103,2009,25031
5103,2010,39621
5103,2011,12975
5103,2012,56632
5103,2013,39402
5103,2014,64770
5103,2005,54922
5103,2015,39357
5104,1961,17
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,0
5104,1966,0
5104,1967,188
5104,1968,13
5103,2016,24969
5103,1962,1880
5103,1961,4411
5102,2016,5350
5101,2011,27938
5101,2012,26282
5101,2013,26096
5101,2014,30022
5101,2015,29422
5101,2016,27216
5102,1961,106
5102,1962,85
5102,1963,55
5102,1964,250
5102,1965,143
5102,1966,114
5102,1967,123
5102,1968,121
5102,1969,178
5102,1970,158
5102,1971,143
5101,2010,24742
5101,2009,20260
5101,2008,17157
5101,2007,16853
5101,1989,4576
5101,1990,5104
5101,1991,6987
5101,1992,8212
5101,1993,6818
5101,1994,8336
5101,1995,8560
5101,1996,11111
5102,1972,229
5101,1997,11819
5101,1999,8463
5101,2000,8750
5101,2001,9494
5101,2002,9334
5101,2003,10984
5101,2004,14139
5101,2005,11639
5101,2006,14752
5101,1998,7915
5102,1973,321
5102,1974,292
5102,1975,307
5102,1998,1046
5102,1999,674
5102,2000,1008
5102,2001,1043
5102,2002,922
5102,2003,1749
5102,2004,1933
5102,2005,3939
5102,1997,928
5102,2006,4391
5102,2008,24192
5102,2009,15739
5102,2010,8745
5102,2011,10140
5102,2012,7070
5102,2013,7855
5102,2014,14181
5102,2015,7631
5102,2007,6083
5104,1990,733
5102,1996,1548
5102,1994,1758
5102,1976,484
5102,1977,615
5102,1978,541
5102,1979,878
5102,1980,978
5102,1981,1600
5102,1982,2321
5102,1983,1629
5102,1995,1121
5102,1984,1319
5102,1986,1464
5102,1987,2388
5102,1988,2908
5102,1989,3654
5102,1990,1876
5102,1991,2133
5102,1992,1069
5102,1993,2053
5102,1985,1103
5104,1991,2242
5104,1992,22397
5104,1993,9668
5200,1991,122645
5200,1992,131472
5200,1993,153962
5200,1994,166485
5200,1995,189734
5200,1996,216368
5200,1997,271934
5200,1998,300243
5200,1999,313092
5200,2000,371150
5200,2001,410049
5200,2002,423186
5200,2003,548465
5200,2004,630143
5200,2005,737434
5200,2006,713844
5200,2007,759812
5200,1990,130839
5200,1989,118041
5200,1988,119864
5200,1987,129525
5200,1969,56402
5200,1970,58110
5200,1971,47356
5200,1972,61473
5200,1973,59980
5200,1974,63028
5200,1975,39309
5200,1976,51537
5200,2008,768298
5200,1977,42546
5200,1979,85853
5200,1980,84307
5200,1981,81808
5200,1982,71309
5200,1983,74168
5200,1984,50295
5200,1985,79024
5200,1986,128549
5200,1978,61197
5200,2009,727019
5200,2010,839861
5200,2011,1055317
5203,1978,53906
5203,1979,76792
5203,1980,69952
5203,1981,65248
5203,1982,53980
5203,1983,58833
5203,1984,35588
5203,1985,61245
5203,1977,34986
5203,1986,77281
5203,1988,79842
5203,1989,91546
5203,1990,93353
5203,1991,85019
5203,1992,91487
5203,1993,108933
5203,1994,109955
5203,1995,137109
5203,1987,73330
5200,1968,46304
5203,1976,41152
5203,1974,37552
5200,2012,875545
5200,2013,939526
5200,2014,1098410
5200,2015,1081296
5200,2016,1027913
5203,1961,20738
5203,1962,23714
5203,1963,28403
5203,1975,32319
5203,1964,18770
5203,1966,36571
5203,1967,30770
5203,1968,40899
5203,1969,50170
5203,1970,51118
5203,1971,39417
5203,1972,53272
5203,1973,52288
5203,1965,18335
5101,1988,5377
5200,1967,35568
5200,1965,22206
5104,2016,21551
5105,1961,602
5105,1962,563
5105,1963,724
5105,1964,627
5105,1965,636
5105,1966,243
5105,1967,582
5105,1968,642
5105,1969,765
5105,1970,1119
5105,1971,817
5105,1972,330
5105,1973,387
5105,1974,947
5105,1975,1892
5105,1976,783
5104,2015,22820
5104,2014,32481
5104,2013,45192
5104,2012,11770
5104,1994,7170
5104,1995,10873
5104,1996,21604
5104,1997,25543
5104,1998,19631
5104,1999,18864
5104,2000,22487
5104,2001,14116
5105,1977,847
5104,2002,8020
5104,2004,15456
5104,2005,22569
5104,2006,36424
5104,2007,34765
5104,2008,32955
5104,2009,15527
5104,2010,16456
5104,2011,19011
5104,2003,10401
5105,1978,1811
5105,1979,2165
5105,1980,2772
5105,2003,3649
5105,2004,5154
5105,2005,8786
5105,2006,13695
5105,2007,12587
5105,2008,12998
5105,2009,9188
5105,2010,9451
5105,2002,2034
5105,2011,13399
5105,2013,12898
5105,2014,13951
5105,2015,8747
5105,2016,7843
5200,1961,22347
5200,1962,25238
5200,1963,29905
5200,1964,20895
5105,2012,14279
5200,1966,40918
5105,2001,1305
5105,1999,1964
5105,1981,2147
5105,1982,1982
5105,1983,2712
5105,1984,760
5105,1985,669
5105,1986,1597
5105,1987,1231
5105,1988,1807
5105,2000,1911
5105,1989,1354
5105,1991,1957
5105,1992,2305
5105,1993,1215
5105,1994,980
5105,1995,1365
5105,1996,991
5105,1997,1444
5105,1998,949
5105,1990,1791
237,2006,1215
5101,1987,6669
5101,1985,2814
251,1975,36
251,1976,0
251,1977,0
251,1978,0
251,1979,10
251,1980,4
251,1981,11
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1974,963
251,1973,177
251,1972,451
251,1971,274
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,143
248,1990,2208
248,1991,150
251,1992,0
251,1961,300
251,1963,300
251,1964,369
251,1965,369
251,1966,429
251,1967,375
251,1968,514
251,1969,508
251,1970,251
251,1962,300
248,1983,1
251,1993,0
251,1995,4
181,1962,200
181,1963,200
181,1964,391
181,1965,416
181,1966,11
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,409
181,1976,320
181,1977,390
181,1978,440
181,1961,200
251,2016,50
251,2015,19
251,2014,63
251,1996,0
251,1997,0
251,1998,0
251,1999,3
251,2000,4
251,2001,1
251,2002,0
251,2003,0
251,1994,15
251,2004,0
251,2006,0
251,2007,2
251,2008,6
251,2009,1
251,2010,70
251,2011,0
251,2012,28
251,2013,43
251,2005,0
248,1982,0
248,1981,0
248,1980,0
249,1974,0
249,1975,0
249,1976,25
249,1977,100
249,1978,830
249,1979,1885
249,1980,2336
249,1981,3009
249,1982,2675
249,1983,1842
249,1984,1352
249,1985,4062
249,1986,2050
249,1987,3285
249,1988,366
249,1989,11199
249,1990,12798
249,1973,0
249,1972,0
249,1971,0
249,1970,0
237,2008,4390
237,2009,9928
237,2010,20636
237,2011,13853
237,2012,13400
237,2013,17285
237,2014,27850
237,2015,14737
249,1991,43
237,2016,12190
249,1962,211
249,1963,66
249,1964,21
249,1965,37
249,1966,117
249,1967,13
249,1968,49
249,1969,8
249,1961,110
249,1992,0
249,1993,3514
249,1994,43
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1961,0
248,1970,45
248,1972,0
248,1973,0
248,1974,2342
