geo,year,value_added_manufacture_of_food_and_beverages_value_us_2015_prices_mki
27,1997,464.61123
27,1998,543.26877
27,1999,520.84227
27,2000,508.99239
27,2001,578.5996
27,2002,578.70927
27,2003,660.86843
27,2004,616.56924
27,2005,681.5975
21,2016,40737.02128
27,2006,777.52417
27,2008,1151.6797
27,2009,1122.23547
27,2010,1066.33269
27,2011,1053.83394
27,2012,1120.98784
27,2013,1079.44405
27,2014,1081.32519
27,2015,1055.87574
27,2016,1088.82378
27,2017,1239.31182
27,2007,892.12654
21,2015,42802.03439
21,2014,39351.43507
21,2013,40383.94938
20,2014,199.72695
20,2015,201.63505
20,2016,205.80425
20,2017,206.68173
21,1994,23704.34735
21,1995,25477.91016
21,1996,31662.20055
21,1997,33188.9908
21,1998,30623.01603
21,1999,28235.73831
21,2000,25833.55998
21,2001,29270.46613
21,2002,29909.39996
21,2003,31330.3485
21,2004,31933.31339
21,2005,34948.3243
21,2006,35248.07208
21,2007,35764.28392
21,2008,29328.59526
21,2009,31424.71706
21,2010,35978.4815
21,2011,39302.44526
21,2012,42169.49442
20,2012,216.84112
221,2015,582.73771
84,1996,4408.92764
84,1998,4493.93296
134,2003,194.41589
134,2004,176.87223
134,2005,173.22663
134,2006,112.65037
134,2007,119.25764
134,2008,145.10216
134,2009,148.58769
137,1990,192.34159
137,1991,200.58827
137,1992,226.86501
134,2002,162.57129
137,1993,224.1537
137,1995,241.11283
137,1996,231.79257
137,1997,264.27561
137,1998,251.68936
137,1999,207.82944
137,2000,254.30254
137,2001,300.89627
137,2002,312.7031
137,2003,360.08821
137,2004,389.14055
137,1994,205.68887
137,2005,423.39931
134,2001,164.45913
134,1999,184.58365
131,2008,5670.28508
131,2009,5219.84271
131,2010,6042.07497
131,2011,6370.61886
131,2012,7227.17489
131,2013,7473.77481
131,2014,8835.64645
131,2015,7907.90959
131,2016,8255.11389
131,2017,8754.34064
134,2000,161.81746
132,2013,1.33733
132,2015,1.418
134,1990,159.43814
134,1991,166.57636
134,1992,161.85125
134,1993,169.42687
134,1994,165.28723
134,1995,148.88814
134,1996,151.79995
134,1997,166.52811
134,1998,179.39609
132,2014,1.32309
137,2006,457.35845
137,2007,418.51843
137,2008,518.42995
138,2009,37893.34257
138,2010,38139.55557
138,2011,39745.7834
138,2012,41497.80652
138,2013,42044.3959
138,2014,43018.05516
138,2015,41894.19949
138,2016,43415.33013
138,2017,44628.78744
141,1995,96.19461
138,2008,42946.96627
141,1996,164.54969
141,1998,167.48791
141,1999,138.5658
141,2000,147.35895
141,2001,198.66818
141,2002,124.19976
141,2003,142.62478
141,2004,159.63468
141,2005,135.8375
141,2006,190.33548
141,2007,234.40768
141,1997,123.9569
138,2007,44231.42985
138,2006,41772.13613
138,2005,40878.08326
137,2009,533.0376
137,2010,547.18628
137,2011,539.75459
137,2012,598.52943
137,2013,599.22537
137,2014,608.47372
137,2015,577.74652
137,2016,597.62459
137,2017,606.64618
138,1990,21447.77617
138,1991,23695.60623
138,1992,25906.82857
138,1993,27105.20198
138,1994,31535.5593
138,1995,28275.78189
138,1996,31613.6701
138,1997,32932.53881
138,1998,36033.12289
138,1999,38592.86559
138,2000,40745.11393
138,2001,42781.08602
138,2002,43348.60285
138,2004,41212.61591
131,2007,4546.63487
131,2006,4281.45854
131,2005,4150.89899
131,2004,3357.71035
126,2002,829.05606
126,2003,881.75321
126,2004,901.66234
126,2005,934.73768
126,2006,1139.18617
126,2007,1319.25419
126,2008,1255.78974
126,2009,1459.3466
126,2010,1212.85956
126,2011,1280.96029
126,2001,882.14907
126,2012,1365.39987
126,2014,1465.64352
126,2015,1444.15798
126,2016,1424.90595
126,2017,1593.38553
256,1990,175.20222
256,1991,206.99714
256,1992,238.4995
256,1993,246.88202
256,1994,252.5146
256,1995,237.42185
126,2013,1518.61881
126,2000,778.35652
121,2014,1396.97593
121,2013,1353.62
119,2001,559.19188
119,2002,732.21004
119,2003,596.89052
119,2004,561.93785
119,2005,583.09441
119,2006,673.75204
119,2007,639.68414
119,2008,661.10566
119,2009,583.90203
119,2010,557.39891
119,2011,483.13901
119,2012,502.92522
119,2013,536.98443
119,2014,553.28352
119,2015,538.36443
119,2016,518.95741
121,1998,656.22444
121,2007,1051.77449
121,2008,971.27101
121,2009,1048.22591
121,2010,1110.6402
121,2011,1301.71309
121,2012,1335.59112
256,1996,255.31703
141,2008,277.90874
256,1997,244.98356
256,1999,276.60923
130,2005,170.19872
130,2006,200.83909
130,2007,204.91945
130,2008,169.0772
130,2009,206.4635
130,2010,246.24106
130,2011,249.60211
130,2012,247.45864
131,1990,1695.73965
131,1991,1556.46569
130,2004,162.9398
131,1992,1693.1682
131,1994,1875.8205
131,1995,2291.98432
131,1996,2268.58038
131,1997,2322.28478
131,1998,2010.64798
131,1999,2807.82413
131,2000,2856.79196
131,2001,3013.27526
131,2002,3099.59477
131,2003,3282.55327
131,1993,1799.30481
130,2003,140.2486
130,2002,128.98658
130,2001,147.65202
256,2000,273.19346
256,2001,299.40135
256,2002,334.75203
256,2003,347.52301
256,2004,344.28195
256,2005,361.32826
256,2006,293.83363
256,2007,265.2877
256,2009,271.60873
256,2010,241.8913
256,2011,212.51987
256,2012,240.57465
256,2013,275.2847
256,2014,251.76471
256,2015,293.07243
256,2016,293.05093
256,2017,280.84937
129,1998,169.12453
130,1990,65.46702
130,1991,94.89449
130,1992,109.61271
130,1999,181.65072
130,2000,170.94453
256,1998,233.32983
141,2009,352.87405
141,2010,324.57262
141,2011,287.7126
158,2015,305.92102
158,2016,300.10793
159,1993,12702.03876
159,1995,5219.32292
159,1996,6408.1801
154,1995,115.52171
154,1996,127.36825
154,1997,185.57457
154,1998,170.02812
154,1999,191.9356
158,2014,266.38672
154,2000,196.64779
154,2003,158.04862
154,2004,157.44459
154,2005,129.33188
154,2006,134.50766
154,2007,108.15818
154,2008,129.11668
154,2009,169.82938
154,2010,161.82126
154,2011,188.90026
154,2012,134.70173
154,2001,183.30805
158,2002,91.80994
158,2001,98.33625
158,1999,59.65039
156,2004,5535.0833
156,2005,5364.92973
156,2006,5555.54524
156,2007,5638.54866
156,2008,5601.3879
156,2009,4549.22917
156,2010,5992.97044
156,2011,6384.26642
156,2012,6848.73263
156,2013,7066.80309
156,2014,6801.21288
156,2015,7810.01944
156,2016,8013.90951
156,2017,8244.43388
158,1990,100.20209
158,1991,126.07571
158,1992,116.41223
158,1993,111.59856
158,1994,114.53642
158,1995,90.47312
158,1996,70.63599
158,1997,71.57372
158,1998,57.76461
154,2013,193.47693
156,2003,5645.28728
154,2014,228.67863
154,2016,226.02582
162,2016,5380.51598
162,2017,5680.57235
221,1993,103.29671
221,1994,136.84443
221,1995,155.74133
221,1996,150.83364
221,1997,174.7081
221,1998,132.8104
221,1999,157.96198
221,2000,198.50655
162,2015,5126.30194
221,2002,254.78889
221,2004,275.29337
221,2005,240.02235
221,2006,268.38159
221,2007,336.26863
221,2008,294.12725
221,2009,439.20971
221,2010,331.78732
221,2011,380.08053
221,2012,312.88582
221,2013,306.84165
221,2003,287.03431
162,2014,5199.75954
162,2013,5050.7125
162,2012,4830.45505
154,2017,229.5028
162,1990,2883.89925
162,1991,3854.54656
162,1992,4398.35035
162,1993,4452.96195
162,1994,3492.20968
162,1995,3314.42391
162,1996,4012.14637
162,1997,3922.92726
162,1998,3485.59993
162,1999,3600.28572
162,2000,3570.0676
162,2001,3791.42518
162,2002,3986.62633
162,2003,4267.07087
162,2004,4000.00857
162,2005,4183.08728
162,2006,3744.15182
162,2007,3876.87898
162,2008,3910.51222
162,2009,4419.49276
162,2010,4698.14862
162,2011,4764.61891
154,2015,229.54175
119,2000,571.72969
156,2002,5645.53897
156,2000,6224.65826
143,2003,1996.31343
143,2004,2046.73879
143,2005,1827.33761
143,2006,1931.52018
143,2007,2115.21651
143,2008,2370.18504
143,2009,2568.28866
143,2010,2710.82238
143,2011,2813.75805
143,2012,2861.1207
143,2002,1833.66601
143,2013,3105.77181
143,2015,3781.74103
28,2009,311.99784
28,2010,219.59372
28,2011,266.1634
28,2012,454.83281
28,2013,577.04798
147,1994,482.39219
147,2007,334.34845
147,2008,429.18383
147,2009,427.37518
143,2014,3513.28627
143,2001,1722.52511
143,2000,1777.14849
143,1999,1732.75867
141,2012,180.84248
141,2013,232.53747
141,2014,209.6519
141,2015,288.8263
141,2016,304.06395
141,2017,365.05996
273,2010,59.03588
273,2011,53.6934
273,2012,59.0919
273,2013,62.22691
273,2014,62.38048
273,2015,59.84167
273,2016,57.38427
273,2017,62.84909
143,1990,1399.33579
143,1991,1628.64596
143,1992,1470.66149
143,1993,1511.58205
143,1994,1454.13972
143,1995,1488.09051
143,1996,1593.80126
143,1997,1727.75197
143,1998,1687.02543
147,2010,450.70111
156,2001,6302.50747
147,2011,459.70867
147,2013,480.20565
150,2006,12071.41034
150,2007,15549.68118
150,2008,15136.53533
150,2009,13015.80803
150,2010,13668.67855
150,2011,13606.573
150,2012,13865.43491
150,2013,15174.00352
150,2014,15245.75938
150,2015,14855.08487
150,2005,14241.56599
150,2016,15455.72039
156,1990,4143.1323
156,1991,4582.97197
156,1992,4793.66426
156,1993,5114.12667
156,1994,5481.31743
156,1995,5028.22103
156,1996,5102.33227
156,1997,5259.86716
156,1998,5189.2443
156,1999,5970.49222
150,2017,16395.94121
150,2004,11937.98206
150,2003,11752.86941
150,2002,13745.56657
147,2014,483.74503
147,2015,463.16032
149,1990,78.10993
149,1991,83.21308
149,1993,147.2969
149,1994,97.4847
149,1996,162.50458
149,2001,297.07151
149,2006,233.59856
149,2008,278.16266
149,2011,296.90409
150,1990,9010.55713
150,1991,9588.00225
150,1992,9932.24803
150,1993,10256.85142
150,1994,10802.62169
150,1995,9577.41575
150,1996,9933.21524
150,1997,9900.64002
150,1998,11961.49938
150,1999,12653.2929
150,2000,10436.89342
150,2001,14376.92847
147,2012,439.07257
119,1999,631.23265
119,1998,553.45595
119,1997,641.56051
101,2013,34859.95877
101,2014,35450.70202
101,2015,35885.26393
101,2016,37412.73143
101,2017,39018.9467
102,1991,1938.44378
102,1992,1806.15415
102,1993,2158.75618
102,1994,1961.43318
102,1995,2005.09759
101,2012,32115.84796
102,1996,2000.68646
102,1998,2252.61162
102,1999,2304.49495
102,2000,2198.05627
102,2001,2331.18901
102,2002,3086.2318
102,2003,2951.97941
102,2004,2696.89917
102,2005,3372.13155
102,2006,3267.75805
102,2007,2971.52261
102,1997,2203.92567
101,2011,29379.51587
101,2010,26076.36216
101,2009,23950.8608
100,2014,24817.96222
100,2015,29027.40788
100,2016,31332.60045
100,2017,33190.86684
101,1990,6993.01448
101,1991,7994.51319
101,1992,8585.36416
101,1993,9243.82775
101,1994,7119.35974
101,1995,8235.45314
101,1996,9084.8483
101,1997,9561.92277
101,1998,10365.30955
101,1999,9952.30663
101,2000,10219.60204
101,2001,11739.00073
101,2002,11190.14583
101,2003,13620.18446
101,2004,15706.40602
101,2005,17359.26048
101,2006,19431.688
101,2007,20208.63507
101,2008,23377.16876
102,2008,3100.9237
100,2013,23742.66762
102,2009,3650.60616
102,2011,5016.94457
104,2006,9098.0839
104,2007,9189.89228
104,2008,8636.51687
104,2009,7587.75603
104,2010,8851.22132
104,2011,9628.14713
104,2012,9537.79631
104,2013,11125.87629
104,2014,12453.38051
104,2015,9051.22624
104,2005,8750.17966
104,2016,9277.95362
105,1990,2589.8781
105,1991,2480.31368
105,1992,2489.93425
105,1993,2545.68642
105,1994,2831.34481
105,1995,2943.26107
105,1996,3049.99874
105,1997,3214.01421
105,1998,3261.27603
105,1999,3433.13329
104,2017,9953.63327
104,2004,9530.42858
104,2003,8795.56181
104,2002,7795.65703
102,2012,5271.8859
102,2013,4729.29557
102,2014,5499.98157
102,2015,5971.08918
102,2016,6380.55331
102,2017,6719.30037
103,2009,944.68315
103,2010,1157.2308
103,2011,919.98243
103,2012,763.59816
103,2013,1344.03776
104,1990,3887.98496
104,1991,4189.89645
104,1992,4475.08204
104,1993,4522.24433
104,1994,4719.69243
104,1995,4609.04547
104,1996,4791.01124
104,1997,4898.82849
104,1998,5129.85059
104,1999,5332.04739
104,2000,5331.08411
104,2001,6717.04098
102,2010,4554.32377
105,2000,3785.32732
100,2012,22362.52782
100,2010,19993.61524
97,1991,1574.70377
97,1992,1998.6194
97,1993,2020.91274
97,1994,2146.11204
97,1995,2078.79944
97,1996,2073.9102
97,1997,2029.09697
97,1998,2144.87823
97,1999,2071.17725
97,2000,2301.51968
97,1990,1456.73734
97,2001,2872.47219
97,2003,2834.71332
97,2004,2647.45471
97,2005,2546.01087
97,2006,2630.34193
97,2007,2863.3717
97,2008,2465.79458
97,2009,2501.67924
97,2010,2359.47244
97,2011,2211.9661
97,2012,2154.40647
97,2002,3098.97689
95,1996,713.19847
95,1995,680.32802
95,1994,697.70151
84,1999,5028.89225
84,2000,5164.24972
84,2001,5488.42204
84,2002,5780.19249
84,2003,5664.44239
84,2004,5411.66555
84,2005,5398.69357
84,2006,5360.25803
84,2007,5492.91582
84,2008,5816.53165
84,2009,6315.89159
84,2010,5599.55406
84,2011,5519.27347
84,2012,5346.20985
84,2013,5351.41335
84,2014,5634.2527
84,2015,4923.2345
84,2016,5170.23027
84,2017,5324.68545
95,1990,591.97333
95,1991,621.75105
95,1992,673.13744
95,1993,713.53529
97,2013,2168.39587
100,2011,22080.26775
97,2014,2253.98222
97,2016,2477.76075
99,2016,849.55305
99,2017,833.92213
100,1990,6084.65795
100,1991,6349.69404
100,1992,5766.93143
100,1993,6800.06547
100,1994,8171.44821
100,1995,7650.27219
100,1996,10010.79357
100,1997,10082.52539
99,2015,843.73446
100,1998,11189.25775
100,2000,11845.39482
100,2001,12518.59955
100,2002,11318.80035
100,2003,10352.97529
100,2004,10208.49052
100,2005,11805.22855
100,2006,15932.19927
100,2007,14559.84649
100,2008,16254.46356
100,2009,17546.91297
100,1999,10878.31785
99,2014,779.31961
99,2013,756.48367
99,2012,685.74314
97,2017,2585.36278
99,1990,456.39873
99,1991,492.29
99,1992,475.52327
99,1993,475.6544
99,1994,493.93302
99,1995,472.60456
99,1996,477.04787
99,1997,478.27934
99,1998,477.759
99,1999,474.82111
99,2000,419.49265
99,2001,528.00969
99,2002,449.24975
99,2003,454.96257
99,2004,426.33177
99,2005,381.91396
99,2006,394.1958
99,2007,403.76775
99,2008,432.2599
99,2009,411.33267
99,2010,423.52785
99,2011,685.74315
97,2015,2362.95693
84,1997,4156.17409
105,2001,3647.91649
105,2003,3600.58285
114,2011,1962.08463
114,2012,2021.70022
114,2013,2173.16795
114,2014,2183.73144
114,2015,2263.32102
114,2016,2338.84501
114,2017,2350.03019
118,1992,257.99027
118,1993,311.30503
118,1994,340.01482
114,2010,1751.72965
118,1995,351.44971
118,1997,367.13259
118,1998,527.72551
118,1999,448.82464
118,2000,345.41103
118,2001,414.65336
118,2002,441.99336
118,2003,423.9412
118,2004,371.31101
118,2005,302.4014
118,2006,337.81196
118,1996,310.49998
114,2009,1528.65735
114,2008,1323.34105
114,2007,1380.64999
108,2012,3357.77352
108,2013,4051.86889
108,2014,4468.79236
108,2015,4461.77622
108,2016,4352.88774
108,2017,4619.96972
114,1990,1197.06823
114,1991,1287.41555
114,1992,1367.55964
114,1993,1437.60531
114,1994,1479.42535
114,1995,1695.5863
114,1996,1768.42336
114,1997,1667.73615
114,1998,1643.13291
114,1999,1200.91729
114,2000,1011.37663
114,2001,1035.53459
114,2002,1071.12095
114,2003,1170.73003
114,2004,1198.8826
114,2005,1200.69216
114,2006,1275.7024
118,2007,307.77954
108,2011,3217.61573
118,2008,380.01113
118,2010,459.89595
120,2000,101.65304
120,2001,113.94919
120,2002,122.888
120,2003,129.80374
120,2004,149.42915
120,2005,154.71084
120,2006,160.76698
120,2007,195.46123
120,2008,229.82471
120,2009,245.45277
120,1999,103.44588
120,2010,262.63444
120,2012,330.08072
120,2013,341.68634
120,2014,375.01118
120,2015,391.57726
120,2016,403.87801
120,2017,421.76538
119,1993,649.06408
119,1994,623.88458
119,1995,639.7874
119,1996,669.57068
120,2011,288.18293
113,2017,135.85459
113,2016,126.29226
113,2015,131.01696
118,2011,473.03273
118,2012,499.02475
118,2013,527.8229
118,2014,542.07131
118,2015,622.84819
118,2016,737.11701
118,2017,735.18808
113,1999,303.37696
113,2000,273.45666
113,2001,298.26825
113,2002,256.19769
113,2003,129.91095
113,2004,99.63251
113,2005,97.83649
113,2006,147.21757
113,2007,154.71613
113,2008,143.9765
113,2009,144.38903
113,2010,121.73309
113,2011,133.49826
113,2012,144.43982
113,2013,210.14055
113,2014,147.8551
118,2009,482.06097
105,2002,3423.4204
108,2010,3245.3014
112,2017,1524.7244
106,2003,27054.74899
106,2004,28058.84466
106,2005,27909.90151
106,2006,26044.13066
106,2007,27523.18694
106,2008,27948.11864
106,2009,27721.06955
106,2010,29471.84929
106,2011,29629.8273
106,2012,28902.1882
106,2002,26518.01127
106,2013,29134.90326
106,2015,30060.61996
106,2016,30938.0892
106,2017,32121.75488
109,1992,625.25173
109,1993,604.26627
109,1994,603.60726
109,1995,575.36299
109,1996,568.18788
110,1990,59107.17268
110,1991,62221.83823
106,2014,29278.86148
106,2001,24811.44693
106,2000,23999.32766
106,1999,26257.6942
105,2004,3314.77769
105,2005,3427.84595
105,2006,3640.07689
105,2007,3875.09242
105,2008,4127.69167
105,2009,4046.33834
105,2010,4282.45865
105,2011,4468.70412
105,2012,4384.98872
105,2013,4585.64114
105,2014,4681.28
105,2015,4493.27175
105,2016,4481.88047
105,2017,4620.17224
106,1990,20236.80853
106,1991,22019.65699
106,1992,23360.28515
106,1993,23651.59387
106,1994,22765.93661
106,1995,24663.55357
106,1996,23704.87601
106,1997,23408.9134
106,1998,25538.99134
110,1992,65846.72783
108,2009,2909.2635
110,1993,66856.01943
110,1995,71683.8743
112,1995,360.69082
112,1996,335.60275
112,1997,343.9327
112,1998,362.44303
112,1999,398.38692
112,2000,457.8248
112,2001,468.01035
112,2002,567.06528
112,2003,586.69237
112,2004,655.49581
112,1994,363.29182
112,2005,721.78898
112,2007,870.36302
112,2008,894.64713
112,2009,1204.55129
112,2010,1082.97077
112,2011,1171.04984
112,2012,1320.88533
112,2013,1507.25966
112,2014,1484.39541
112,2015,1590.37859
112,2016,1525.40207
112,2006,791.73981
112,1993,288.61729
112,1992,249.82123
112,1991,193.96866
110,1996,73286.61574
110,1997,73926.2814
110,1998,76621.28545
110,1999,79995.91597
110,2000,80908.82253
110,2001,81401.84962
110,2002,83187.83238
110,2003,84554.14483
110,2004,85720.35701
110,2005,85945.79847
110,2006,86078.51369
110,2007,92165.12841
110,2008,97877.85008
110,2009,101765.89718
110,2010,105974.38698
110,2011,106267.49023
110,2012,104899.2912
110,2013,102388.71437
110,2014,104114.8348
110,2015,118197.36252
110,2016,117347.92888
110,2017,121685.78296
112,1990,200.99457
110,1994,69386.75633
221,2001,212.82366
