geo,year,apples_and_products_domestic_supply_quantity_cce
166,1968,1601
166,1967,1763
166,1966,1360
166,1965,1500
166,1964,1610
166,1963,1190
166,1962,1200
166,1961,1160
165,2013,602356
165,2012,559720
165,2011,631055
165,2010,541711
165,2009,376210
165,2008,522879
165,2007,584437
165,2006,357989
165,2005,353181
165,2004,356999
165,2003,417977
165,2002,317022
165,2001,369125
165,2000,444217
165,1998,587123
169,1971,773
159,1995,0
159,1993,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,116521
156,2012,153518
156,2011,137950
156,2010,147680
156,2009,148660
156,2008,181682
157,1965,0
156,2007,129613
156,2005,204237
156,2004,178930
156,2003,168240
156,2002,198987
156,2001,217224
156,2000,267774
156,1999,214398
156,1998,178533
156,1997,233853
156,1996,231197
156,2006,82185
157,1966,0
157,1967,0
157,1968,0
157,1991,3450
157,1990,210
157,1989,212
157,1988,0
157,1987,269
157,1986,0
157,1985,44
157,1984,0
157,1983,19
157,1982,60
157,1981,259
157,1980,943
157,1979,650
157,1978,775
157,1977,749
157,1976,731
157,1975,744
157,1974,419
157,1973,553
157,1972,393
157,1971,0
157,1970,322
157,1969,0
156,1995,208834
157,1992,2508
156,1994,222651
156,1992,213285
156,1964,73861
156,1963,52729
156,1962,48620
156,1961,43570
153,2013,7905
153,2012,8394
153,2011,6422
153,2010,6083
153,2009,6301
153,2008,2547
156,1965,60058
153,2007,5121
153,2005,4655
153,2004,4934
153,2003,4539
153,2002,2055
153,2001,2139
153,2000,929
153,1999,1729
153,1998,2625
153,1997,2179
153,1996,1584
153,2006,5107
156,1966,64667
156,1967,66471
156,1968,71770
156,1991,159405
156,1990,148829
156,1989,206295
156,1988,191911
156,1987,153302
156,1986,168719
156,1985,117706
156,1984,115203
156,1983,132080
156,1982,121160
156,1981,139568
156,1980,119228
156,1979,95836
156,1978,103598
156,1977,85748
156,1976,98997
156,1975,80129
156,1974,84662
156,1973,76404
156,1972,91403
156,1971,74551
156,1970,86642
156,1969,67803
156,1993,203239
157,1993,3938
157,1994,2546
157,1995,3702
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,1097
158,2012,1081
158,2011,785
158,2010,493
158,2009,886
159,1966,0
158,2008,674
158,2006,436
158,2005,549
158,2004,318
158,2003,218
158,2002,174
158,2001,166
158,2000,71
158,1999,36
158,1998,128
158,1997,73
158,2007,533
159,1967,0
159,1968,0
159,1969,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
158,1996,36
158,1995,61
158,1994,3
158,1993,50
158,1965,0
158,1964,38
158,1963,18
158,1962,30
158,1961,0
157,2013,89559
157,2012,79436
157,2011,64354
157,2010,52920
157,2009,58801
157,2008,81924
157,2007,63732
157,2006,32034
157,2005,51410
157,2004,44993
157,2003,37959
157,2002,13678
157,2001,11840
157,2000,13053
157,1999,12446
157,1998,9328
157,1997,4213
157,1996,2570
158,1966,46
159,1994,0
158,1967,58
158,1969,69
158,1992,35
158,1991,55
158,1990,75
158,1989,87
158,1988,175
158,1987,50
158,1986,20
158,1985,140
158,1984,70
158,1983,72
158,1982,50
158,1981,89
158,1980,72
158,1979,42
158,1978,42
158,1977,0
158,1976,28
158,1975,22
158,1974,72
158,1973,46
158,1972,63
158,1971,62
158,1970,46
158,1968,65
186,2004,171924
209,1988,2168
197,1961,0
215,1963,170
215,1962,300
215,1961,220
229,2013,1728473
229,2012,1771920
229,2011,1744720
229,2010,1770554
229,2009,1743960
229,2008,1796438
229,2007,1876517
215,1964,194
229,2006,1962755
229,2004,1557735
229,2003,1354979
229,2002,1163285
229,2001,1139202
229,2000,967460
229,1999,1089574
229,1998,1028982
229,1997,881556
229,1996,872815
229,1995,1004419
229,2005,1816379
215,1965,183
215,1966,229
215,1967,186
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,144
215,1974,65
215,1973,31
215,1972,4
215,1971,0
215,1970,134
215,1969,215
215,1968,270
229,1994,1058850
215,1991,0
229,1993,1131492
229,1991,1017008
229,1963,745158
229,1962,814294
229,1961,560910
225,2013,166508
225,2012,96786
225,2011,158480
225,2010,111965
225,2009,117014
225,2008,116715
225,2007,99227
229,1964,876743
225,2006,100707
225,2004,64551
225,2003,82417
225,2002,79986
225,2001,74400
225,2000,82046
225,1999,81149
225,1998,74600
225,1997,69750
225,1996,69660
225,1995,36555
225,2005,28029
229,1965,760569
229,1966,624860
229,1967,611298
229,1990,1054649
229,1989,1151768
229,1988,991696
229,1987,983896
229,1986,936987
229,1985,941439
229,1984,919362
229,1983,918390
229,1982,839894
229,1981,728223
229,1980,775245
229,1979,817575
229,1978,769616
229,1977,674694
229,1976,790753
229,1975,771651
229,1974,762875
229,1973,893311
229,1972,635840
229,1971,783882
229,1970,843592
229,1969,726354
229,1968,672446
229,1992,1035729
225,1994,56923
215,1992,0
215,1994,0
234,1963,23000
234,1962,23000
234,1961,23000
231,2013,6175928
231,2012,5380782
231,2011,5238673
231,2010,7957376
231,2009,7677779
231,2008,8171476
231,2007,7985261
234,1964,23000
231,2006,7275397
231,2004,7426351
231,2003,6588745
231,2002,5339733
231,2001,6457296
231,2000,6073979
231,1999,6181658
231,1998,6567566
231,1997,6173693
231,1996,5937054
231,1995,5611148
231,2005,7282774
234,1965,23000
234,1966,24473
234,1967,26000
234,1990,27614
234,1989,36967
234,1988,27300
234,1987,32808
234,1986,38557
234,1985,37000
234,1984,42760
234,1983,40679
234,1982,38495
234,1981,25455
234,1980,28222
234,1979,30463
234,1978,27300
234,1977,24740
234,1976,22374
234,1975,22298
234,1974,26687
234,1973,23971
234,1972,25000
234,1971,27908
234,1970,31893
234,1969,30000
234,1968,28000
231,1994,6543697
215,1993,0
231,1993,5908921
231,1991,5749569
231,1963,2556316
231,1962,2469482
231,1961,2455722
215,2013,14434
215,2012,8688
215,2011,9772
215,2010,10002
215,2009,8803
215,2008,8122
215,2007,5803
231,1964,2779218
215,2006,5044
215,2004,1895
215,2003,1145
215,2002,963
215,2001,758
215,2000,646
215,1999,345
215,1998,264
215,1997,522
215,1996,62
215,1995,48
215,2005,4075
231,1965,2686346
231,1966,2503519
231,1967,2394540
231,1990,6151879
231,1989,5273982
231,1988,6010716
231,1987,7250990
231,1986,5977343
231,1985,5777775
231,1984,5426634
231,1983,5181500
231,1982,3491539
231,1981,3279476
231,1980,3815717
231,1979,3546776
231,1978,3355777
231,1977,2961393
231,1976,2870622
231,1975,3343801
231,1974,2935077
231,1973,2802676
231,1972,2653638
231,1971,2883443
231,1970,2886578
231,1969,3100494
231,1968,2472581
231,1992,5369296
225,1993,49292
225,1992,33499
225,1991,44905
223,2006,1784186
223,2005,2273374
223,2004,1870950
223,2003,2372769
223,2002,2038562
223,2001,2225191
223,2000,2224204
223,1999,2284234
223,1998,2148252
223,1997,2361755
223,2007,2270201
223,1996,1945558
223,1994,1910217
223,1993,1938215
223,1992,1966294
223,1991,1704692
223,1990,1722323
223,1989,1722254
223,1988,1884993
223,1987,1622159
223,1986,1809798
223,1985,1829908
223,1995,1928409
223,2008,2388922
223,2009,2560003
223,2010,2240967
213,2011,65588
213,2010,64413
213,2009,63610
213,2008,61050
213,2007,62843
213,2006,58240
213,2005,61355
213,2004,64533
213,2003,53782
213,2002,47414
213,2001,41920
213,2000,48810
213,1999,43995
213,1998,63400
213,1997,42300
213,1996,27829
213,1995,17547
213,1994,24600
213,1993,23100
213,1992,26000
223,2013,2736022
223,2012,2632875
223,2011,2333359
223,1984,1828935
213,2012,64932
223,1983,1648827
223,1981,1322303
222,2006,120837
222,2005,100918
222,2004,137235
222,2003,103339
222,2002,101040
222,2001,108350
222,2000,108504
222,1999,97224
222,1998,82655
222,1997,82114
222,2007,104344
222,1996,81151
222,1994,61236
222,1993,75018
222,1992,61003
222,1991,43989
222,1990,41803
222,1989,45035
222,1988,40364
222,1987,37900
222,1986,35800
222,1985,28424
222,1995,65177
222,2008,111887
222,2009,111628
222,2010,128428
223,1980,1399696
223,1979,1320321
223,1978,1087791
223,1977,877301
223,1976,990249
223,1975,889017
223,1974,947709
223,1973,847347
223,1972,848922
223,1971,779245
223,1970,746533
223,1969,618812
223,1968,699705
223,1967,639028
223,1966,439737
223,1965,361555
223,1964,337000
141,1999,14255
223,1962,322000
223,1961,283000
222,2013,123862
222,2012,115235
222,2011,132282
223,1982,1495458
213,2013,65564
226,1961,50
226,1962,110
225,1963,0
225,1962,0
225,1961,0
230,2013,761575
230,2012,847431
230,2011,916394
230,2010,815344
230,2009,854775
230,2008,798838
230,2007,780104
225,1964,0
230,2006,698049
230,2004,673592
230,2003,605096
230,2002,484610
230,2001,589441
230,2000,440592
230,1999,627767
230,1998,1067226
230,1997,1290135
230,1996,829481
230,1995,1008698
230,2005,615659
225,1965,0
225,1966,0
225,1967,0
225,1990,39000
225,1989,38293
225,1988,42354
225,1987,47975
225,1986,39911
225,1985,34922
225,1984,48329
225,1983,29400
225,1982,16878
225,1981,2369
225,1980,14590
225,1979,13868
225,1978,16104
225,1977,10689
225,1976,11952
225,1975,10209
225,1974,3266
225,1973,1897
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
230,1994,947918
230,1993,1289838
230,1992,898789
226,2013,2511
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,2
226,1974,3
226,1973,1
226,1972,36
226,1971,207
226,1970,204
226,1969,202
226,1968,283
226,1967,182
226,1966,170
226,1965,145
226,1964,151
226,1963,138
226,1986,0
234,1991,33862
226,1987,0
226,1989,0
226,2012,2618
226,2011,2494
226,2010,1960
226,2009,3358
226,2008,1802
226,2007,1186
226,2006,887
226,2005,640
226,2004,760
226,2003,459
226,2002,364
226,2001,306
226,2000,167
226,1999,131
226,1998,51
226,1997,23
226,1996,29
226,1995,36
226,1994,22
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1988,0
222,1984,25996
234,1992,29334
234,1994,52627
248,1964,150472
248,1963,288840
248,1962,166131
248,1961,239738
249,2013,51306
249,2012,46607
249,2011,48993
249,2010,51241
249,2009,92364
249,2008,233295
248,1965,157602
249,2007,200339
249,2005,16428
249,2004,18465
249,2003,10535
249,2002,9375
249,2001,5405
249,2000,2860
249,1999,2160
249,1998,1995
249,1997,1831
249,1996,1786
249,2006,88156
248,1966,269208
248,1967,292398
248,1968,308477
248,1991,382372
248,1990,372899
248,1989,375349
248,1988,461760
248,1987,396236
248,1986,535247
248,1985,246043
248,1984,473838
248,1983,445638
248,1982,498191
248,1981,369424
248,1980,471090
248,1979,410597
248,1978,357543
248,1977,344595
248,1976,474121
248,1975,384980
248,1974,360197
248,1973,404885
248,1972,303947
248,1971,301845
248,1970,242900
248,1969,443216
249,1995,1722
251,1961,1000
249,1994,1252
249,1992,1428
249,1964,1830
249,1963,1480
249,1962,1200
249,1961,1100
237,2013,82000
237,2012,77000
237,2011,100833
237,2010,122217
237,2009,168627
237,2008,134237
249,1965,1810
237,2007,59526
237,2005,100842
237,2004,96513
237,2003,66308
237,2002,45805
237,2001,11500
237,2000,28500
237,1999,42000
237,1998,42000
237,1997,32447
237,1996,18709
237,2006,69097
249,1966,1704
249,1967,1164
249,1968,949
249,1991,1477
249,1990,353
249,1989,320
249,1988,198
249,1987,189
249,1986,1162
249,1985,2635
249,1984,4823
249,1983,25686
249,1982,26035
249,1981,28518
249,1980,31361
249,1979,17150
249,1978,10000
249,1977,3500
249,1976,2011
249,1975,2
249,1974,1
249,1973,37
249,1972,0
249,1971,80
249,1970,98
249,1969,932
249,1993,1352
237,1995,8000
251,1962,1000
251,1964,940
181,1986,6075
181,1985,5103
181,1984,4846
181,1983,5458
181,1982,4988
181,1981,4497
181,1980,3509
181,1979,2866
181,1978,3661
181,1977,3287
181,1987,6058
181,1976,3172
181,1974,2900
181,1973,2800
181,1972,2700
181,1971,2600
181,1970,2500
181,1969,2400
181,1968,2300
181,1967,2200
181,1966,3155
181,1965,3670
181,1975,3128
181,1988,6936
181,1989,7095
181,1990,6337
181,2013,21904
181,2012,26103
181,2011,24719
181,2010,21858
181,2009,14795
181,2008,6989
181,2007,8492
181,2006,10377
181,2005,8729
181,2004,11084
181,2003,9020
181,2002,9175
181,2001,9494
181,2000,12489
181,1999,11945
181,1998,13258
181,1997,15251
181,1996,12343
181,1995,8804
181,1994,9063
181,1993,6521
181,1992,5077
181,1991,6814
181,1964,3850
251,1963,1000
181,1963,3670
181,1961,2670
251,1986,0
251,1985,200
251,1984,0
251,1983,0
251,1982,8
251,1981,13
251,1980,63
251,1979,150
251,1978,0
251,1977,0
251,1987,49
251,1976,13
251,1974,321
251,1973,177
251,1972,564
251,1971,438
251,1970,814
251,1969,1919
251,1968,2129
251,1967,1325
251,1966,1208
251,1965,1030
251,1975,248
251,1988,14
251,1989,0
251,1990,26
251,2013,13025
251,2012,11314
251,2011,10181
251,2010,7747
251,2009,7558
251,2008,5717
251,2007,4620
251,2006,4248
251,2005,3000
251,2004,2657
251,2003,2042
251,2002,3547
251,2001,3843
251,2000,1902
251,1999,1969
251,1998,2734
251,1997,1300
251,1996,1486
251,1995,313
251,1994,1823
251,1993,1175
251,1992,481
251,1991,61
181,1962,3220
237,1994,10000
237,1993,7500
237,1992,1400
155,1963,0
155,1962,0
155,1961,0
235,2013,785214
235,2012,735783
235,2011,650139
235,2010,669171
235,2009,604320
235,2008,535812
235,2007,433983
155,1964,0
235,2006,439599
235,2004,308044
235,2003,318732
235,2002,409984
235,2001,428372
235,2000,409302
235,1999,271508
235,1998,310895
235,1997,241384
235,1996,359471
235,1995,285169
235,2005,333517
155,1965,0
155,1966,0
155,1967,0
155,1990,57
155,1989,82
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,1994,186309
155,1991,55
235,1993,227623
228,1991,5623700
228,1963,2513300
228,1962,1991100
228,1961,1851800
234,2013,48813
234,2012,48799
234,2011,68753
234,2010,52434
234,2009,57045
234,2008,49755
234,2007,59389
228,1964,2797600
234,2006,55918
234,2004,61354
234,2003,67964
234,2002,42938
234,2001,52097
234,2000,59067
234,1999,68808
234,1998,55188
234,1997,65342
234,1996,62881
234,1995,36462
234,2005,68944
228,1965,2847700
228,1966,2901300
228,1967,3838500
228,1990,5571541
228,1989,6570268
228,1988,6339590
228,1987,5851772
228,1986,8617924
228,1985,7697386
228,1984,7797282
228,1983,8461045
228,1982,7926211
228,1981,6749077
228,1980,6488161
228,1979,6859107
228,1978,7133756
228,1977,7047984
228,1976,7285235
228,1975,6143829
228,1974,5414943
228,1973,5940200
228,1972,5038500
228,1971,5319100
228,1970,5296800
228,1969,4066700
228,1968,3705600
235,1992,346281
155,1992,277
155,1993,250
155,1994,112
237,1964,300
237,1963,400
237,1962,480
237,1961,870
236,2013,15506
236,2012,37907
236,2011,33906
236,2010,18479
236,2009,36666
236,2008,50224
237,1965,550
236,2007,52104
236,2005,34078
236,2004,15797
236,2003,10031
236,2002,30127
236,2001,57185
236,2000,47581
236,1999,46277
236,1998,38900
236,1997,29750
236,1996,14137
236,2006,49159
237,1966,680
237,1967,1408
237,1968,3124
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,2800
237,1969,4212
236,1995,23965
236,1994,20170
236,1993,29160
236,1992,31056
236,1964,13145
236,1963,11105
236,1962,10155
236,1961,14150
155,2013,237
155,2012,223
155,2011,170
155,2010,754
155,2009,871
155,2008,418
155,2007,255
155,2006,165
155,2005,77
155,2004,140
155,2003,130
155,2002,130
155,2001,130
155,2000,130
155,1999,130
155,1998,130
155,1997,130
155,1996,127
155,1995,112
236,1965,13964
234,1993,28704
236,1966,13050
236,1968,14794
236,1991,22452
236,1990,11162
236,1989,159
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,1265
236,1982,23813
236,1981,20073
236,1980,16102
236,1979,15167
236,1978,20365
236,1977,23847
236,1976,17081
236,1975,13703
236,1974,18704
236,1973,16640
236,1972,18722
236,1971,18890
236,1970,16935
236,1969,15679
236,1967,15204
222,1983,47870
222,1982,24682
222,1981,21000
38,1994,2206
38,1993,2350
38,1992,1855
38,1991,984
38,1990,750
38,1989,205
38,1988,455
38,1987,398
38,1986,330
38,1985,277
38,1995,3608
38,1984,275
38,1982,181
38,1981,176
38,1980,137
38,1979,125
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1983,219
38,1996,3534
38,1997,5124
38,1998,8621
206,1966,909
206,1965,2260
206,1964,2300
206,1963,1850
206,1962,1470
206,1961,1000
276,2013,8360
276,2012,8360
38,2013,20630
38,2012,23561
38,2011,23131
38,2010,22727
38,2009,21901
38,2008,18839
38,2007,18786
38,2006,16526
38,2005,19415
38,2004,19490
38,2003,24115
38,2002,20072
38,2001,15583
38,2000,15002
38,1999,10883
38,1972,0
206,1967,1552
38,1971,0
38,1969,0
203,1994,802052
203,1993,1013167
203,1992,1222648
203,1991,758670
203,1990,675045
203,1989,742443
203,1988,876651
203,1987,883390
203,1986,755453
203,1985,974827
203,1995,893076
203,1984,919650
203,1982,883287
203,1981,882394
203,1980,970273
203,1979,1055483
203,1978,1062854
203,1977,809526
203,1976,1008566
203,1975,979730
203,1974,983378
203,1973,939141
203,1983,1021347
203,1996,906245
203,1997,969375
203,1998,774127
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,578499
203,2012,567016
203,2011,654653
203,2010,635812
203,2009,708306
203,2008,669665
203,2007,671178
203,2006,593337
203,2005,823272
203,2004,809761
203,2003,905906
203,2002,810455
203,2001,864928
203,2000,990537
203,1999,945592
38,1970,0
203,1972,759787
206,1968,2426
206,1970,12
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1995,0
207,1984,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1983,0
207,1996,0
207,1997,0
207,1998,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,657
207,2012,174
207,2011,117
207,2010,407
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1972,0
206,1969,1163
207,1971,0
207,1969,0
206,1992,50
206,1991,5
206,1990,5
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,600
206,1984,220
206,1983,699
206,1993,0
206,1982,1140
206,1980,296
206,1979,326
206,1978,346
206,1977,627
206,1976,729
206,1975,218
206,1974,540
206,1973,788
206,1972,386
206,1971,191
206,1981,703
206,1994,0
206,1995,60
206,1996,60
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,3470
206,2010,4016
206,2009,2077
206,2008,11625
206,2007,3670
206,2006,2077
206,2005,5983
206,2004,516
206,2003,665
206,2002,1107
206,2001,213
206,2000,96
206,1999,115
206,1998,248
206,1997,89
207,1970,0
203,1971,634134
203,1970,489095
203,1969,502022
198,1993,44577
198,1992,41991
199,2013,63768
199,2012,79757
199,2011,65385
199,2010,72257
199,2009,88480
199,2008,71990
199,2007,84751
199,2006,48147
198,1994,78944
199,2005,82449
199,2003,86346
199,2002,74595
199,2001,57088
199,2000,110993
199,1999,94836
199,1998,112399
199,1997,83137
199,1996,164791
199,1995,63801
199,1994,68460
199,2004,72369
198,1995,90702
198,1996,83938
198,1997,69268
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,96905
198,2012,90776
198,2011,99848
198,2010,97646
198,2009,103840
198,2008,105819
198,2007,98701
198,2006,99930
198,2005,106605
198,2004,107374
198,2003,105349
198,2002,126326
198,2001,98634
198,2000,117073
198,1999,84646
198,1998,113320
199,1993,114041
25,1968,0
197,2013,313
197,2011,287
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1984,0
197,1973,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1972,0
197,1985,0
197,1986,0
197,1987,0
197,2010,344
197,2009,266
197,2008,168
197,2007,99
197,2006,237
197,2005,521
197,2004,371
197,2003,491
197,2002,301
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,2012,309
25,1969,0
25,1970,0
25,1971,0
202,1994,221055
202,1993,318448
202,1992,209222
202,1991,230535
202,1990,198346
202,1989,274497
202,1988,407401
202,1987,143691
202,1986,168807
202,1985,181098
202,1995,227725
202,1984,169556
202,1982,151515
202,1981,177709
202,1980,123177
202,1979,91438
202,1978,100443
202,1977,90185
202,1976,113610
202,1975,167076
202,1974,108195
202,1973,117431
202,1983,174263
202,1996,346284
202,1997,232570
202,1998,243745
203,1968,421466
203,1967,411414
203,1966,365317
203,1965,431108
203,1964,352351
203,1963,408511
203,1962,257050
203,1961,384508
202,2013,654865
202,2012,419880
202,2011,514447
202,2010,528060
202,2009,451729
202,2008,300818
202,2007,347618
202,2006,346158
202,2005,345693
202,2004,372665
202,2003,260357
202,2002,302611
202,2001,239457
202,2000,272168
202,1999,204810
202,1972,98004
202,1971,76433
202,1970,68099
202,1969,67334
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1995,0
209,1969,0
25,1996,0
25,1998,0
202,1968,58530
202,1967,67836
202,1966,74263
202,1965,47099
202,1964,52411
202,1963,28843
202,1962,38687
202,1961,35766
25,2013,181
25,2012,63
25,2011,83
25,2010,82
25,2009,62
25,2008,40
25,2007,41
25,2006,47
25,2005,42
25,2004,37
25,2003,29
25,2002,51
25,2001,0
25,2000,0
25,1999,0
25,1997,0
209,1970,0
209,1971,0
209,1972,0
176,2005,6
176,2004,35
176,2003,40
176,2002,20
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,2006,16
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1994,0
176,2007,13
176,2008,84
176,2009,51
217,1979,245
217,1978,113
217,1977,204
217,1976,111
217,1975,110
217,1974,74
217,1973,101
217,1972,131
217,1971,89
217,1970,133
217,1969,87
217,1968,56
217,1967,59
217,1966,67
217,1965,40
217,1964,50
217,1963,40
217,1962,40
217,1961,40
176,2013,586
176,2012,563
176,2011,454
176,2010,107
176,1983,0
217,1980,191
176,1982,0
176,1980,0
154,2005,40643
154,2004,55254
154,2003,36801
154,2002,29242
154,2001,29719
154,2000,72506
154,1999,59654
154,1998,43209
154,1997,35880
154,1996,29530
154,2006,25746
154,1995,40401
154,1993,35125
154,1992,55462
216,2013,113379
216,2012,106659
216,2011,114856
216,2010,120153
216,2009,112594
216,2008,97092
216,2007,87355
216,2006,80662
154,1994,42899
154,2007,91729
154,2008,110202
154,2009,63184
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,25
176,1972,30
176,1971,22
176,1970,9
176,1969,8
176,1968,0
176,1967,2
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,26599
154,2012,37910
154,2011,43997
154,2010,23320
176,1981,0
217,1981,429
217,1982,300
217,1983,167
220,2006,9072
220,2005,7481
220,2004,6565
220,2003,9111
220,2002,8606
220,2001,8645
220,2000,9194
220,1999,7387
220,1998,6354
220,1997,5191
220,2007,8071
220,1996,2949
220,1994,2488
220,1993,1704
220,1992,4181
220,1991,3154
220,1990,1909
220,1989,0
220,1988,142
220,1987,1823
220,1986,1000
220,1985,2271
220,1995,3169
220,2008,9324
220,2009,5941
220,2010,8325
222,1980,20685
222,1979,18808
222,1978,12000
222,1977,10200
222,1976,16289
222,1975,13853
222,1974,11075
222,1973,11170
222,1972,8319
222,1971,8500
222,1970,7738
222,1969,8244
222,1968,8530
222,1967,7531
222,1966,5752
222,1965,6920
222,1964,4200
222,1963,5870
222,1962,3930
222,1961,8030
220,2013,18346
220,2012,15835
220,2011,20341
220,1984,2835
220,1983,4188
220,1982,3938
220,1981,2994
217,2006,1328
217,2005,322
217,2004,497
217,2003,1024
217,2002,486
217,2001,180
217,2000,142
217,1999,150
217,1998,100
217,1997,149
217,1996,90
217,1995,89
217,1994,38
217,1993,39
217,1992,49
217,1991,77
217,1990,132
217,1989,193
217,1988,227
217,1987,127
217,1986,180
217,1985,130
217,1984,200
217,2007,2023
216,2005,88443
217,2008,2088
217,2010,2260
220,1980,3260
220,1979,2606
220,1978,1749
220,1977,1439
220,1976,1218
220,1975,1398
220,1974,878
220,1973,965
220,1972,1179
220,1971,774
220,1970,959
220,1969,861
220,1968,691
220,1967,898
220,1966,1025
220,1965,976
220,1964,1280
220,1963,930
220,1962,850
220,1961,830
217,2013,1422
217,2012,1606
217,2011,1663
217,2009,1717
186,2005,101082
216,2004,83695
216,2002,47753
210,1995,151593
210,1994,134851
210,1993,133730
210,1992,116245
210,1991,142876
210,1990,267024
210,1989,264894
210,1988,228234
210,1987,168549
210,1986,189101
210,1996,132030
210,1985,204803
210,1983,191192
210,1982,185615
210,1981,212561
210,1980,172180
210,1979,235896
210,1978,179725
210,1977,196600
210,1976,206236
210,1975,217880
210,1974,178775
210,1984,182462
210,1997,166948
210,1998,162560
210,1999,172726
211,1969,760672
211,1968,374413
211,1967,812784
211,1966,411233
211,1965,578484
211,1964,483605
211,1963,402510
211,1962,664123
211,1961,276113
210,2013,257632
210,2012,245289
210,2011,233650
210,2010,234109
210,2009,211158
210,2008,219652
210,2007,261926
210,2006,264390
210,2005,268553
210,2004,267520
210,2003,274535
210,2002,222819
210,2001,171669
210,2000,172368
210,1973,182168
211,1970,335766
210,1972,188991
210,1970,202153
209,1995,3300
209,1994,3300
209,1993,3300
209,1992,3300
209,1991,3136
209,1990,2937
209,1989,2416
209,1987,0
209,1986,0
209,1985,0
209,1996,3300
209,1984,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1983,0
209,1997,4140
209,1998,2401
209,1999,3445
210,1969,168826
210,1968,205513
210,1967,222046
210,1966,172112
210,1965,159990
210,1964,227620
210,1963,185900
210,1962,206350
210,1961,137210
