geo,year,hides_and_skins_other_uses_cle
150,1994,13209.0
150,1993,17776.0
150,1992,28240.0
150,1991,6152.0
150,2001,15452.0
150,1963,66451.0
150,1962,61174.0
150,1961,66266.0
149,1986,24829.0
149,1985,23835.0
149,1984,23329.0
149,1983,22575.0
149,1982,21440.0
149,1981,19357.0
149,1980,17383.0
149,1979,16186.0
149,1978,15759.0
149,1977,15104.0
149,1987,24091.0
149,1976,14245.0
149,1974,12731.0
149,1973,12092.0
149,1972,11687.0
149,1971,11033.0
149,1970,10497.0
149,1969,10146.0
149,1968,9888.0
149,1967,9612.0
149,1966,9268.0
149,1965,9247.0
149,1975,13585.0
149,1988,24947.0
149,1989,25336.0
149,1990,23930.0
149,2013,46851.0
149,2012,46045.0
149,2011,45330.0
149,2010,43332.0
149,2009,41491.0
149,2008,38687.0
149,2007,36369.0
149,2006,34705.0
149,2005,34171.0
149,2004,31631.0
149,2003,30452.0
149,2002,29177.0
149,2001,30883.0
149,2000,28865.0
149,1999,28048.0
149,1998,28634.0
149,1997,27520.0
149,1996,23988.0
149,1995,23810.0
149,1994,23184.0
149,1993,23248.0
149,1992,23987.0
149,1991,23088.0
150,2013,7011.0
151,1961,164.0
151,1962,161.0
151,1963,162.0
153,1988,276.0
153,1987,274.0
153,1986,361.0
153,1985,368.0
153,1984,302.0
153,1983,53.0
153,1982,96.0
153,1981,265.0
153,1980,170.0
153,1979,215.0
153,1989,256.0
153,1978,308.0
153,1976,257.0
153,1975,292.0
153,1974,261.0
153,1973,356.0
153,1972,408.0
153,1971,399.0
153,1970,369.0
153,1969,363.0
153,1968,373.0
153,1967,353.0
153,1977,297.0
153,1990,309.0
153,1991,342.0
153,1992,379.0
156,1962,67570.0
156,1961,78829.0
153,2013,144.0
197,1972,1300.0
153,2011,207.0
153,2010,55.0
153,2009,390.0
153,2008,348.0
153,2007,173.0
153,2006,14.0
153,2005,133.0
153,2004,28.0
153,2003,114.0
153,2002,437.0
153,2001,330.0
153,2000,325.0
153,1999,425.0
153,1998,446.0
153,1997,446.0
153,1996,473.0
153,1995,410.0
153,1994,461.0
153,1993,420.0
153,1966,341.0
149,1964,9004.0
153,1965,370.0
153,1963,374.0
151,1985,47.0
151,1984,48.0
151,1983,29.0
151,1982,41.0
151,1981,16.0
151,1980,20.0
151,1979,14.0
151,1978,105.0
151,1977,130.0
151,1976,193.0
151,1986,16.0
151,1975,177.0
151,1973,187.0
151,1972,241.0
151,1971,284.0
151,1970,236.0
151,1969,223.0
151,1968,152.0
151,1967,128.0
151,1966,135.0
151,1965,147.0
151,1964,162.0
151,1974,166.0
151,1987,16.0
151,1988,15.0
151,1989,14.0
153,1962,361.0
153,1961,355.0
151,2010,20.0
151,2009,19.0
151,2008,19.0
151,2007,18.0
151,2006,17.0
151,2005,17.0
151,2004,17.0
151,2003,17.0
151,2002,17.0
151,2001,17.0
151,2000,17.0
151,1999,17.0
151,1998,16.0
151,1997,17.0
151,1996,19.0
151,1995,15.0
151,1994,14.0
151,1993,13.0
151,1992,14.0
151,1991,17.0
151,1990,55.0
153,1964,366.0
156,1963,71929.0
149,1963,8844.0
149,1961,8044.0
144,1987,3702.0
144,1986,3874.0
144,1985,4302.0
144,1984,4024.0
144,1983,3916.0
144,1982,4008.0
144,1981,4102.0
144,1980,3992.0
144,1979,3887.0
144,1978,3777.0
144,1988,3975.0
144,1977,3742.0
144,1975,4623.0
144,1974,4362.0
144,1973,4123.0
144,1972,3702.0
144,1971,3274.0
144,1970,3420.0
144,1969,3628.0
144,1968,3498.0
144,1967,3252.0
144,1966,3175.0
144,1976,3514.0
144,1965,3155.0
144,1989,4067.0
144,1991,3107.0
144,2013,7848.0
144,2012,7731.0
144,2011,6163.0
144,2010,5802.0
144,2009,5544.0
144,2008,6793.0
144,2007,6322.0
144,2006,5752.0
144,2005,7005.0
144,2004,6757.0
144,1990,2620.0
144,2003,6534.0
144,2001,5487.0
144,2000,5678.0
144,1999,5055.0
144,1998,4998.0
144,1997,4545.0
144,1996,4419.0
144,1995,3979.0
144,1994,3853.0
144,1993,3688.0
144,1992,3405.0
144,2002,6434.0
144,1964,4155.0
144,1963,4043.0
144,1962,3933.0
143,1987,30479.0
143,1986,26159.0
143,1985,20585.0
143,1984,24234.0
143,1983,25008.0
143,1982,29608.0
143,1981,30753.0
143,1980,28296.0
143,1979,24381.0
143,1978,23968.0
143,1988,30166.0
143,1977,23506.0
143,1975,27804.0
143,1974,30622.0
143,1973,31939.0
143,1972,29905.0
143,1971,29840.0
143,1970,28375.0
143,1969,27742.0
143,1968,26494.0
143,1967,24299.0
143,1966,22551.0
143,1976,23269.0
143,1989,33364.0
143,1990,30529.0
143,1991,36528.0
144,1961,3820.0
143,2013,53869.0
143,2012,50845.0
143,2011,49871.0
143,2010,47259.0
143,2009,46678.0
143,2008,44096.0
143,2007,41319.0
143,2006,41691.0
143,2005,38607.0
143,2004,38271.0
143,2003,37370.0
143,2002,37749.0
143,2001,37153.0
143,2000,36583.0
143,1999,35073.0
143,1998,35323.0
143,1997,37102.0
143,1996,34447.0
143,1995,38342.0
143,1994,35966.0
143,1993,41155.0
143,1992,46316.0
28,1961,6405.0
28,1962,3923.0
28,1963,1617.0
28,1964,6163.0
147,1986,5888.0
147,1985,5752.0
147,1984,5570.0
147,1983,5340.0
147,1982,5179.0
147,1981,5528.0
147,1980,8388.0
147,1979,7418.0
147,1978,6492.0
147,1977,6143.0
147,1987,5681.0
147,1976,5429.0
147,1974,6270.0
147,1973,6135.0
147,1972,6020.0
147,1971,5905.0
147,1970,5810.0
147,1969,5715.0
147,1968,5520.0
147,1967,5270.0
147,1966,5060.0
147,1965,4310.0
147,1975,4317.0
147,1988,5973.0
147,1989,6503.0
147,1990,6412.0
147,2013,5657.0
147,2012,4913.0
147,2011,6023.0
147,2010,6401.0
147,2009,6608.0
147,2008,6907.0
147,2007,6377.0
147,2006,6637.0
147,2005,6840.0
147,2004,6627.0
147,2003,5567.0
147,2002,6624.0
147,2001,7169.0
147,2000,8825.0
147,1999,7022.0
147,1998,5236.0
147,1997,4723.0
147,1996,6606.0
147,1995,6493.0
147,1994,6785.0
147,1993,6966.0
147,1992,6634.0
147,1991,7062.0
147,1964,4165.0
149,1962,8313.0
147,1963,3925.0
147,1961,3465.0
28,1986,14431.0
28,1985,14514.0
28,1984,12937.0
28,1983,13245.0
28,1982,12887.0
28,1981,12881.0
28,1980,11558.0
28,1979,8868.0
28,1978,11170.0
28,1977,11517.0
28,1987,14587.0
28,1976,11351.0
28,1974,10296.0
28,1973,9718.0
28,1972,9749.0
28,1971,10147.0
28,1970,9946.0
28,1969,9369.0
28,1968,9237.0
28,1967,8963.0
28,1966,8175.0
28,1965,8098.0
28,1975,11051.0
28,1988,14808.0
28,1989,13543.0
28,1990,7631.0
28,2013,36246.0
28,2012,34974.0
28,2011,35089.0
28,2010,30706.0
28,2009,25425.0
28,2008,24902.0
28,2007,22467.0
28,2006,15365.0
28,2005,11009.0
28,2004,9188.0
28,2003,7145.0
28,2002,5791.0
28,2001,6264.0
28,2000,5968.0
28,1999,5978.0
28,1998,5351.0
28,1997,5947.0
28,1996,7032.0
28,1995,6861.0
28,1994,8565.0
28,1993,8280.0
28,1992,8007.0
28,1991,8789.0
147,1962,3755.0
169,1991,32901.0
156,1964,82726.0
156,1966,67050.0
165,1963,63979.0
165,1962,62338.0
165,1961,60382.0
221,2013,5948.0
221,2012,5299.0
221,2011,5181.0
221,2010,5066.0
221,2009,4550.0
221,2008,4180.0
221,2007,3586.0
165,1964,60220.0
221,2006,3405.0
221,2004,3043.0
221,2003,2745.0
221,2002,2653.0
221,2001,2415.0
221,2000,2235.0
221,1999,2184.0
221,1998,2115.0
221,1997,2285.0
221,1996,2196.0
221,1995,1991.0
221,2005,3318.0
221,1994,1929.0
165,1965,63200.0
165,1967,68092.0
165,1989,194991.0
165,1988,185920.0
165,1987,179156.0
165,1986,167327.0
165,1985,158047.0
165,1984,150916.0
165,1983,142133.0
165,1982,133789.0
165,1981,128787.0
165,1980,120802.0
165,1966,64824.0
165,1979,119040.0
165,1977,106546.0
165,1976,101016.0
165,1975,96073.0
165,1974,91156.0
165,1973,88675.0
165,1972,81803.0
165,1971,79876.0
165,1970,76996.0
165,1969,74329.0
165,1968,68820.0
165,1978,113207.0
221,1993,1946.0
221,1992,1934.0
221,1991,1898.0
162,1987,4980.0
162,1986,6198.0
162,1985,6473.0
162,1984,7169.0
162,1983,3640.0
162,1982,5390.0
162,1981,4077.0
162,1980,4432.0
162,1979,6468.0
162,1978,3510.0
162,1988,5010.0
162,1977,6454.0
162,1975,4718.0
162,1974,9625.0
162,1973,8744.0
162,1972,7104.0
162,1971,6758.0
162,1970,8432.0
162,1969,9069.0
162,1968,7729.0
162,1967,8383.0
162,1966,10256.0
162,1976,7527.0
162,1989,4156.0
162,1990,3891.0
162,1991,4904.0
221,1990,1761.0
162,2013,6150.0
162,2012,5805.0
162,2011,6510.0
162,2010,6912.0
162,2009,6116.0
162,2008,6686.0
162,2007,7464.0
162,2006,6678.0
162,2005,6257.0
162,2004,6934.0
162,2003,5241.0
162,2002,4704.0
162,2001,5958.0
162,2000,5527.0
162,1999,5113.0
162,1998,5826.0
162,1997,7693.0
162,1996,7787.0
162,1995,6222.0
162,1994,7899.0
162,1993,7922.0
162,1992,5744.0
165,1990,206704.0
165,1991,223429.0
165,1992,237427.0
165,1993,268550.0
169,1962,9398.0
169,1961,9396.0
166,2013,6897.0
166,2012,7765.0
166,2011,6159.0
166,2010,7655.0
166,2009,7155.0
166,2008,6391.0
166,2007,6244.0
166,2006,6537.0
169,1963,7708.0
166,2005,6601.0
166,2003,7206.0
166,2002,4909.0
166,2001,5099.0
166,2000,5660.0
166,1999,6419.0
166,1998,7127.0
166,1997,6661.0
166,1996,6691.0
166,1995,5922.0
166,1994,5805.0
166,2004,7297.0
169,1964,8927.0
169,1965,11128.0
169,1966,13557.0
169,1989,26004.0
169,1988,19998.0
169,1987,16699.0
169,1986,15930.0
169,1985,14936.0
169,1984,14683.0
169,1983,15648.0
169,1982,15019.0
169,1981,15269.0
169,1980,15548.0
169,1979,7893.0
169,1978,16357.0
169,1977,17332.0
169,1976,14715.0
169,1975,11264.0
169,1974,13490.0
169,1973,12477.0
169,1972,11263.0
169,1971,14993.0
169,1970,15440.0
169,1969,14771.0
169,1968,13528.0
169,1967,12746.0
166,1993,5615.0
162,1965,8178.0
166,1992,5096.0
166,1990,5605.0
166,1962,2550.0
166,1961,2385.0
165,2013,426966.0
165,2012,405847.0
165,2011,401703.0
165,2010,390958.0
165,2009,398648.0
165,2008,383758.0
165,2007,367839.0
165,2006,364272.0
166,1963,2564.0
165,2005,353984.0
165,2003,306706.0
165,2002,301096.0
165,2001,292747.0
165,2000,281646.0
165,1999,273032.0
165,1998,267458.0
165,1997,270432.0
165,1996,253008.0
165,1995,281831.0
165,1994,278205.0
165,2004,325442.0
166,1964,2445.0
166,1965,1841.0
166,1966,1649.0
166,1989,5814.0
166,1988,5544.0
166,1987,6101.0
166,1986,6480.0
166,1985,5848.0
166,1984,5524.0
166,1983,2970.0
166,1982,3964.0
166,1981,3920.0
166,1980,4045.0
166,1979,4053.0
166,1978,4098.0
166,1977,5300.0
166,1976,4463.0
166,1975,3823.0
166,1974,3356.0
166,1973,3805.0
166,1972,3423.0
166,1971,2257.0
166,1970,1416.0
166,1969,2131.0
166,1968,2048.0
166,1967,2098.0
166,1991,5231.0
156,1965,74363.0
162,1964,9174.0
162,1962,9629.0
157,1988,5201.0
157,1987,4779.0
157,1986,5811.0
157,1985,6985.0
157,1984,7898.0
157,1983,7976.0
157,1982,7704.0
157,1981,5884.0
157,1980,7487.0
157,1979,5979.0
157,1989,7631.0
157,1978,4316.0
157,1976,8364.0
157,1975,8782.0
157,1974,7028.0
157,1973,7880.0
157,1972,8637.0
157,1971,9455.0
157,1970,9388.0
157,1969,7977.0
157,1968,7073.0
157,1967,6022.0
157,1977,7729.0
157,1966,5429.0
157,1990,8745.0
157,1992,4229.0
158,1961,6401.0
157,2013,14941.0
157,2012,11355.0
157,2011,10891.0
157,2010,7069.0
157,2009,6013.0
157,2008,13456.0
157,2007,9127.0
157,2006,12385.0
157,2005,10587.0
157,1991,6949.0
157,2004,10472.0
157,2002,8969.0
157,2001,7509.0
157,2000,7690.0
157,1999,6387.0
157,1998,6811.0
157,1997,7496.0
157,1996,5942.0
157,1995,6181.0
157,1994,3883.0
157,1993,5592.0
157,2003,9316.0
157,1965,5534.0
157,1964,6054.0
157,1963,5933.0
156,1988,96194.0
156,1987,99187.0
156,1986,121337.0
156,1985,100201.0
156,1984,102611.0
156,1983,115434.0
156,1982,102528.0
156,1981,102805.0
156,1980,91280.0
156,1979,71448.0
156,1989,81407.0
156,1978,68774.0
156,1976,78741.0
156,1975,86421.0
156,1974,83011.0
156,1973,89701.0
156,1972,95261.0
156,1971,103546.0
156,1970,105304.0
156,1969,89316.0
156,1968,92498.0
156,1967,83360.0
156,1977,57173.0
156,1990,83981.0
156,1991,103937.0
156,1992,94188.0
157,1962,5773.0
157,1961,5629.0
156,2013,73894.0
156,2012,60481.0
156,2011,86824.0
156,2010,74585.0
156,2009,90826.0
156,2008,78889.0
156,2007,110100.0
156,2006,76574.0
156,2005,78697.0
156,2004,85397.0
156,2003,127541.0
156,2002,123910.0
156,2001,115135.0
156,2000,99907.0
156,1999,112621.0
156,1998,109049.0
156,1997,108237.0
156,1996,93950.0
156,1995,118289.0
156,1994,102582.0
156,1993,96852.0
158,1962,6455.0
158,1963,6563.0
158,1964,7058.0
158,1965,6896.0
159,1987,45686.0
159,1986,44936.0
159,1985,47961.0
159,1984,45945.0
159,1983,43948.0
159,1982,40391.0
159,1981,36661.0
159,1980,37830.0
159,1979,29776.0
159,1978,25732.0
159,1988,46488.0
159,1977,20081.0
159,1975,13893.0
159,1974,14641.0
159,1973,14121.0
159,1972,10229.0
159,1971,12236.0
159,1970,11517.0
159,1969,9678.0
159,1968,7029.0
159,1967,7892.0
159,1966,7613.0
159,1976,19994.0
159,1989,33303.0
159,1990,40794.0
159,1991,41243.0
162,1961,9836.0
159,2013,116827.0
159,2012,114827.0
159,2011,113307.0
159,2010,105471.0
159,2009,102529.0
159,2008,100921.0
159,2007,95593.0
159,2006,85779.0
159,2005,89841.0
159,2004,90820.0
159,2003,87556.0
159,2002,93168.0
159,2001,87015.0
159,2000,79281.0
159,1999,74287.0
159,1998,71271.0
159,1997,68523.0
159,1996,64191.0
159,1995,51276.0
159,1994,53120.0
159,1993,46226.0
159,1992,36067.0
159,1965,7026.0
162,1963,8877.0
159,1964,6914.0
159,1962,3615.0
158,1987,12542.0
158,1986,9660.0
158,1985,9508.0
158,1984,13372.0
158,1983,15434.0
158,1982,16096.0
158,1981,14340.0
158,1980,16512.0
158,1979,11358.0
158,1978,11798.0
158,1988,13547.0
158,1977,13511.0
158,1975,10164.0
158,1974,8367.0
158,1973,6980.0
158,1972,9017.0
158,1971,8458.0
158,1970,9045.0
158,1969,9482.0
158,1968,10136.0
158,1967,8663.0
158,1966,7750.0
158,1976,7322.0
158,1989,13726.0
158,1990,14087.0
158,1991,14299.0
159,1961,2873.0
158,2013,40412.0
158,2012,36945.0
158,2011,35060.0
158,2010,33665.0
158,2009,36573.0
158,2008,39810.0
158,2007,38412.0
158,2006,35712.0
158,2005,34469.0
158,2004,32613.0
158,2003,30387.0
158,2002,27999.0
158,2001,26131.0
158,2000,23970.0
158,1999,23326.0
158,1998,21700.0
158,1997,20329.0
158,1996,20309.0
158,1995,16195.0
158,1994,18350.0
158,1993,17619.0
158,1992,16552.0
159,1963,5111.0
197,1973,1327.0
209,1988,794.0
197,1975,1360.0
215,1968,9573.0
215,1967,12020.0
215,1966,8858.0
215,1965,2347.0
215,1964,6297.0
215,1963,2977.0
215,1962,3998.0
215,1961,1730.0
229,2013,35242.0
229,2012,34096.0
215,1969,10210.0
229,2011,38226.0
229,2009,35533.0
229,2008,56214.0
229,2007,76980.0
229,2006,67163.0
229,2005,62927.0
229,2004,77479.0
229,2003,61082.0
229,2002,42767.0
229,2001,28232.0
229,2000,52117.0
229,2010,29192.0
229,1999,68547.0
215,1970,13267.0
215,1972,11112.0
215,1994,41407.0
215,1993,42363.0
215,1992,40655.0
215,1991,41126.0
215,1990,37541.0
215,1989,39130.0
215,1988,37337.0
215,1987,36130.0
215,1986,35454.0
215,1985,35172.0
215,1971,13994.0
215,1984,33214.0
215,1982,30520.0
215,1981,27801.0
215,1980,26851.0
215,1979,28052.0
215,1978,27581.0
215,1977,21607.0
215,1976,16947.0
215,1975,13519.0
215,1974,16608.0
215,1973,17418.0
215,1983,32121.0
229,1998,51384.0
229,1997,45862.0
229,1996,58166.0
229,1968,206060.0
229,1967,196830.0
229,1966,222014.0
229,1965,225693.0
229,1964,233803.0
229,1963,218844.0
229,1962,224290.0
229,1961,241458.0
225,2013,11512.0
225,2012,10141.0
229,1969,205770.0
225,2011,10143.0
225,2009,11590.0
225,2008,11672.0
225,2007,8751.0
225,2006,9360.0
225,2005,5895.0
225,2004,9328.0
225,2003,8301.0
225,2002,7545.0
225,2001,7830.0
225,2000,8202.0
225,2010,9353.0
229,1970,212046.0
229,1971,195748.0
229,1972,171870.0
229,1995,91246.0
229,1994,94422.0
229,1993,130826.0
229,1992,145471.0
229,1991,126634.0
229,1990,108750.0
229,1989,107984.0
229,1988,91198.0
229,1987,89254.0
229,1986,77539.0
229,1985,65527.0
229,1984,58141.0
229,1983,79459.0
229,1982,80742.0
229,1981,78593.0
229,1980,90073.0
229,1979,116876.0
229,1978,133907.0
229,1977,161562.0
229,1976,152600.0
229,1975,163854.0
229,1974,156064.0
229,1973,175046.0
215,1995,48346.0
225,1999,9152.0
215,1996,39918.0
215,1998,35908.0
234,1967,27821.0
234,1966,28494.0
234,1965,32432.0
234,1964,27620.0
234,1963,11726.0
234,1962,12809.0
234,1961,14095.0
231,2013,171709.0
231,2012,381517.0
231,2011,398737.0
234,1968,43147.0
231,2010,474771.0
231,2008,462260.0
231,2007,434677.0
231,2006,484024.0
231,2005,468996.0
231,2004,434789.0
231,2003,469470.0
231,2002,498833.0
231,2001,347595.0
231,2000,437553.0
231,1999,542367.0
231,2009,405334.0
231,1998,469178.0
234,1969,27714.0
234,1971,41309.0
234,1993,50281.0
234,1992,52584.0
234,1991,49456.0
234,1990,55657.0
234,1989,58350.0
234,1988,49399.0
234,1987,46416.0
234,1986,57856.0
234,1985,57901.0
234,1984,54819.0
234,1970,41675.0
234,1983,65474.0
234,1981,67848.0
234,1980,55230.0
234,1979,51371.0
234,1978,59595.0
234,1977,72378.0
234,1976,72713.0
234,1975,67558.0
234,1974,59644.0
234,1973,48616.0
234,1972,38744.0
234,1982,67062.0
231,1997,311168.0
231,1996,281027.0
231,1995,267128.0
231,1967,748978.0
231,1966,803949.0
231,1965,757719.0
231,1964,804196.0
231,1963,818594.0
231,1962,812482.0
231,1961,802897.0
215,2013,74344.0
215,2012,71181.0
215,2011,62029.0
231,1968,721291.0
215,2010,58013.0
215,2008,51134.0
215,2007,38001.0
215,2006,45367.0
215,2005,45522.0
215,2004,36904.0
215,2003,34835.0
215,2002,32778.0
215,2001,35202.0
215,2000,40877.0
215,1999,47071.0
215,2009,54787.0
231,1969,650804.0
231,1970,643936.0
231,1971,575419.0
231,1994,352720.0
231,1993,369277.0
231,1992,352054.0
231,1991,346089.0
231,1990,196828.0
231,1989,131718.0
231,1988,200558.0
231,1987,234753.0
231,1986,310411.0
231,1985,373424.0
231,1984,323293.0
231,1983,467806.0
231,1982,265218.0
231,1981,400960.0
231,1980,365733.0
231,1979,282609.0
231,1978,435047.0
231,1977,539455.0
231,1976,599091.0
231,1975,477704.0
231,1974,467052.0
231,1973,467635.0
231,1972,532117.0
215,1997,33626.0
225,1998,9060.0
225,1997,9667.0
225,1996,9058.0
223,2013,243129.0
223,2012,254561.0
223,2011,256015.0
223,2010,233804.0
223,2009,192348.0
223,2008,241047.0
223,2007,284135.0
223,2006,300566.0
223,2005,292865.0
223,2004,324731.0
213,1992,9577.0
223,2003,337456.0
223,2001,270005.0
223,2000,272627.0
223,1999,198162.0
223,1998,302521.0
223,1997,444413.0
223,1996,467556.0
223,1995,353133.0
223,1994,292937.0
223,1993,297798.0
223,1992,232535.0
223,2002,357944.0
223,1991,222869.0
213,1993,8833.0
213,1995,5417.0
226,1964,460.0
226,1963,377.0
226,1962,952.0
226,1961,2607.0
213,2013,26390.0
213,2012,32903.0
213,2011,30064.0
213,2010,32266.0
213,2009,32184.0
213,2008,31163.0
213,1994,5931.0
213,2007,29041.0
213,2005,22267.0
213,2004,22114.0
213,2003,22539.0
213,2002,15526.0
213,2001,16823.0
213,2000,15842.0
213,1999,14906.0
213,1998,11972.0
213,1997,7355.0
213,1996,5609.0
213,2006,23788.0
223,1990,203975.0
223,1989,191196.0
223,1988,162432.0
222,2013,15662.0
222,2012,14362.0
222,2011,16115.0
222,2010,15567.0
222,2009,16560.0
222,2008,15700.0
222,2007,16092.0
222,2006,17166.0
222,2005,18577.0
222,2004,20161.0
223,1961,80412.0
143,1965,21281.0
222,2001,17454.0
222,2000,16969.0
222,1999,19312.0
222,1998,16764.0
222,1997,14980.0
222,1996,15481.0
222,1995,13580.0
222,1994,12428.0
222,1993,13732.0
222,1992,12469.0
222,2002,18574.0
223,1962,77103.0
223,1963,80274.0
223,1964,71311.0
223,1987,200504.0
223,1986,191715.0
223,1985,140916.0
223,1984,136953.0
223,1983,129458.0
223,1982,122752.0
223,1981,117757.0
223,1980,97292.0
223,1979,98439.0
223,1978,115311.0
223,1977,119255.0
223,1976,113672.0
223,1975,130274.0
223,1974,117293.0
223,1973,99280.0
223,1972,96165.0
223,1971,93919.0
223,1970,92062.0
223,1969,91079.0
223,1968,85282.0
223,1967,88410.0
223,1966,83182.0
223,1965,78318.0
226,1965,598.0
226,1966,945.0
226,1967,2860.0
226,1968,2362.0
225,1968,1082.0
225,1967,1032.0
225,1966,993.0
225,1965,958.0
225,1964,932.0
225,1963,895.0
225,1962,872.0
225,1961,869.0
230,2013,62702.0
230,2012,55518.0
225,1969,1077.0
230,2011,61791.0
230,2009,65810.0
230,2008,77502.0
230,2007,88325.0
230,2006,94417.0
230,2005,98546.0
230,2004,75367.0
230,2003,99502.0
230,2002,22094.0
230,2001,70715.0
230,2000,70095.0
230,2010,65337.0
225,1970,1234.0
225,1971,1284.0
225,1972,1443.0
225,1995,9607.0
225,1994,7492.0
225,1993,7042.0
225,1992,6063.0
225,1991,6291.0
225,1990,5335.0
225,1989,4687.0
225,1988,5350.0
225,1987,5076.0
225,1986,4345.0
225,1985,4256.0
225,1984,4391.0
225,1983,3254.0
225,1982,3225.0
225,1981,2397.0
225,1980,2406.0
225,1979,1907.0
225,1978,1603.0
225,1977,1226.0
225,1976,939.0
225,1975,1182.0
225,1974,1530.0
225,1973,1462.0
230,1999,80732.0
234,1994,54397.0
230,1998,67572.0
230,1996,92273.0
226,1990,2483.0
226,1989,2995.0
226,1988,3549.0
226,1987,3112.0
226,1986,3375.0
226,1985,5897.0
226,1984,5375.0
226,1983,10963.0
226,1982,14761.0
226,1981,14442.0
226,1991,3518.0
226,1980,14307.0
226,1978,14833.0
226,1977,14270.0
226,1976,9822.0
226,1975,8207.0
226,1974,6777.0
226,1973,6530.0
226,1972,1152.0
226,1971,4628.0
226,1970,1867.0
226,1969,1385.0
226,1979,15459.0
226,1992,4687.0
226,1993,4713.0
226,1994,21885.0
230,1995,138965.0
230,1994,138519.0
230,1993,182825.0
230,1992,201079.0
226,2013,45662.0
226,2012,41637.0
226,2011,30582.0
226,2010,30375.0
226,2009,29392.0
226,2008,24731.0
226,2007,20945.0
226,2006,15913.0
226,2005,15839.0
226,2004,12363.0
226,2003,14266.0
226,2002,9103.0
226,2001,5611.0
226,2000,4946.0
226,1999,6039.0
226,1998,10259.0
226,1997,15058.0
226,1996,14253.0
226,1995,16338.0
230,1997,21349.0
234,1995,54384.0
234,1996,70386.0
234,1997,76166.0
248,1965,101286.0
248,1964,99325.0
248,1963,93533.0
248,1962,98681.0
248,1961,82033.0
249,2013,35395.0
249,2012,37459.0
249,2011,34096.0
249,2010,31412.0
249,2009,27369.0
248,1966,109785.0
249,2008,25450.0
249,2006,20030.0
249,2005,21163.0
249,2004,20036.0
249,2003,14699.0
249,2002,16442.0
249,2001,17866.0
249,2000,17549.0
249,1999,14712.0
249,1998,12054.0
249,1997,15782.0
249,2007,21422.0
249,1996,14986.0
248,1967,121866.0
248,1969,132830.0
248,1991,136236.0
248,1990,163854.0
248,1989,154867.0
248,1988,160606.0
248,1987,129288.0
248,1986,195715.0
248,1985,219433.0
248,1984,189129.0
248,1983,178611.0
248,1982,167149.0
248,1968,119140.0
248,1981,170021.0
248,1979,160196.0
248,1978,169197.0
248,1977,185991.0
248,1976,157369.0
248,1975,176506.0
248,1974,154725.0
248,1973,181085.0
248,1972,148294.0
248,1971,160577.0
248,1970,144622.0
248,1980,164910.0
249,1995,14475.0
249,1994,13880.0
249,1993,14859.0
249,1965,7551.0
249,1964,7837.0
249,1963,7462.0
249,1962,7790.0
249,1961,7722.0
237,2013,116700.0
237,2012,118635.0
237,2011,118087.0
237,2010,106746.0
237,2009,84220.0
249,1966,9861.0
237,2008,98469.0
237,2006,73560.0
237,2005,56908.0
237,2004,37905.0
237,2003,27885.0
237,2002,26270.0
237,2001,22206.0
237,2000,21870.0
237,1999,21196.0
237,1998,25938.0
237,1997,29277.0
237,2007,90667.0
249,1967,8930.0
249,1968,7433.0
249,1969,6795.0
249,1992,15002.0
249,1991,14065.0
249,1990,13627.0
249,1989,13516.0
249,1988,13156.0
249,1987,12611.0
249,1986,12444.0
249,1985,12595.0
249,1984,12540.0
249,1983,12377.0
249,1982,11998.0
249,1981,11319.0
249,1980,10704.0
249,1979,10275.0
249,1978,9651.0
249,1977,8618.0
249,1976,7645.0
249,1975,8031.0
249,1974,6998.0
249,1973,6590.0
249,1972,6111.0
249,1971,6769.0
249,1970,6335.0
251,1961,2601.0
251,1962,2592.0
251,1963,2572.0
251,1964,2564.0
181,1986,4152.0
181,1985,2969.0
181,1984,2254.0
181,1983,960.0
181,1982,930.0
181,1981,1425.0
181,1980,1426.0
181,1979,2827.0
181,1978,1801.0
181,1977,2847.0
181,1987,7784.0
181,1976,1676.0
181,1974,3268.0
181,1973,4435.0
181,1972,3352.0
181,1971,9513.0
181,1970,7323.0
181,1969,8298.0
181,1968,7672.0
181,1967,7202.0
181,1966,2528.0
181,1965,5076.0
181,1975,3318.0
181,1988,6490.0
181,1989,6704.0
181,1990,8363.0
181,2013,4114.0
181,2012,4615.0
181,2011,5883.0
181,2010,11094.0
181,2009,10956.0
181,2008,11570.0
181,2007,11648.0
181,2006,11450.0
181,2005,11063.0
181,2004,10332.0
181,2003,11059.0
181,2002,7719.0
181,2001,11939.0
181,2000,8993.0
181,1999,11834.0
181,1998,10060.0
181,1997,10716.0
181,1996,7221.0
181,1995,7935.0
181,1994,5593.0
181,1993,6273.0
181,1992,9595.0
181,1991,8469.0
181,1964,4912.0
237,1996,29107.0
181,1963,4625.0
181,1961,6760.0
251,1986,3574.0
251,1985,3929.0
251,1984,3588.0
251,1983,3784.0
251,1982,4089.0
251,1981,3819.0
251,1980,3533.0
251,1979,3666.0
251,1978,3535.0
251,1977,3442.0
251,1987,3354.0
251,1976,3292.0
251,1974,3110.0
251,1973,3095.0
251,1972,2980.0
251,1971,2945.0
251,1970,3063.0
251,1969,2911.0
251,1968,2770.0
251,1967,2661.0
251,1966,2818.0
251,1965,2799.0
251,1975,3229.0
251,1988,3381.0
251,1989,3505.0
251,1990,5619.0
251,2013,9406.0
251,2012,9342.0
251,2011,8565.0
251,2010,10218.0
