geo,year,stimulants_food_supply_quantity_kg_capita_yr_fea
81,1992,0.24
81,1993,0.37
81,1994,0.37
81,1995,0.3
81,1996,0.24
81,1997,0.27
81,1998,0.34
81,1999,0.11
81,2000,0.82
81,2001,0.81
81,2002,0.36
81,2003,0.36
81,2004,0.68
81,2005,0.73
81,2006,0.76
81,2007,0.72
81,2008,2.57
81,2009,2.25
81,2010,2.43
81,2011,6.07
81,2012,6.14
81,2013,5.87
84,1961,1.25
84,1962,1.4
84,1963,1.53
84,1964,1.62
84,1965,1.71
84,1966,1.75
84,1967,1.95
84,1968,1.99
84,1969,1.99
84,1970,2.05
84,1971,2.08
84,1972,2.35
84,1973,2.38
84,1974,2.19
84,1975,2.71
84,1976,2.64
84,1977,1.89
84,1978,1.95
84,1979,2.89
84,1980,3.11
84,1981,3.19
84,1982,3.34
84,1983,3.49
84,1984,3.84
84,1985,3.9
84,1986,3.29
84,1987,4.12
84,1988,4.45
84,1989,4.86
84,1990,5.0
84,1991,3.23
84,1992,3.15
84,1993,2.54
84,1994,3.44
84,1995,3.32
84,1996,5.43
84,1997,5.65
84,1998,4.92
84,1999,5.46
84,2000,5.78
84,2001,5.22
84,2002,6.62
84,2003,7.49
84,2004,7.38
84,2005,7.38
84,2006,7.57
84,2007,8.55
84,2008,8.65
84,2009,8.56
84,2010,8.52
84,2011,8.86
84,2012,8.58
84,2013,9.28
86,1961,1.3
86,1962,1.28
86,1963,1.33
86,1964,1.32
86,1965,1.19
86,1966,1.3
86,1967,1.45
86,1968,1.32
86,1969,1.44
86,1970,1.36
86,1971,1.74
86,1972,1.8
86,1973,1.33
86,1974,1.43
86,1975,1.24
86,1976,0.92
86,1977,1.14
86,1978,0.92
86,1979,0.86
86,1980,1.19
86,1981,1.75
86,1982,2.3
86,1983,2.01
86,1984,1.98
86,1985,3.05
86,1986,2.39
86,1987,1.2
86,1988,1.97
86,1989,1.16
86,1990,1.5
86,1991,1.47
86,1992,0.9
86,1993,1.96
86,1994,1.21
86,1995,1.69
86,1996,2.08
86,1997,1.88
86,1998,1.81
86,1999,1.44
86,2000,1.59
86,2001,1.04
86,2002,1.6
86,2003,1.1
86,2004,1.03
86,2005,1.64
86,2006,1.62
86,2007,4.72
86,2008,1.69
86,2009,2.85
86,2010,1.0
86,2011,1.4
86,2012,0.65
86,2013,1.37
89,1961,2.84
89,1962,3.08
89,1963,3.22
89,1964,3.17
89,1965,3.61
89,1966,3.08
89,1967,3.45
89,1968,3.33
89,1969,3.34
89,1970,3.1
89,1971,3.27
89,1972,3.3
89,1973,3.6
89,1974,3.73
89,1975,3.57
89,1976,3.63
89,1977,3.8
89,1978,4.07
89,1979,4.19
89,1980,6.46
89,1981,6.96
89,1982,7.65
89,1983,6.27
89,1984,5.97
89,1985,3.99
89,1986,2.37
89,1987,1.93
89,1988,1.72
89,1989,2.17
89,1990,2.03
89,1991,1.51
89,1992,2.1
89,1993,1.73
89,1994,0.89
89,1995,0.54
89,1996,3.3
89,1997,2.85
89,1998,4.14
89,1999,2.72
89,2000,2.5
89,2001,2.0
89,2002,2.09
89,2003,1.79
89,2004,4.62
89,2005,3.63
89,2006,3.68
89,2007,4.03
89,2008,2.96
89,2009,2.32
89,2010,2.39
89,2011,2.3
89,2012,4.88
89,2013,4.34
90,1961,0.0
90,1962,1.42
90,1963,0.48
90,1964,1.05
90,1965,0.0
90,1966,0.15
90,1967,0.12
90,1968,0.14
90,1969,0.17
90,1970,0.12
90,1971,0.59
90,1972,1.17
90,1973,1.45
90,1974,2.95
90,1975,2.43
90,1976,2.97
90,1977,2.77
90,1978,3.09
90,1979,2.8
90,1980,2.56
90,1981,2.56
90,1982,2.49
90,1983,2.09
90,1984,2.94
90,1985,2.84
90,1986,0.49
90,1987,0.27
90,1988,2.53
90,1989,3.16
90,1990,3.92
90,1991,4.13
90,1992,3.56
90,1993,3.27
90,1994,2.5
90,1995,1.22
90,1996,1.0
90,1997,0.58
90,1998,1.0
90,1999,1.1
90,2000,0.93
90,2001,0.87
90,2002,0.77
90,2003,1.1
90,2004,1.12
90,2005,0.94
90,2006,0.91
90,2007,0.95
90,2008,2.12
90,2009,2.13
90,2010,1.61
90,2011,2.3
90,2012,1.28
90,2013,1.48
175,1961,0.04
175,1962,0.04
175,1963,0.16
175,1964,0.08
175,1965,0.08
175,1966,0.08
175,1967,0.07
175,1968,0.08
175,1969,0.15
175,1970,0.08
175,1971,0.09
175,1972,0.16
175,1973,0.11
175,1974,0.07
175,1975,0.02
175,1976,0.03
175,1977,0.06
175,1978,0.02
175,1979,0.02
175,1980,0.03
175,1981,0.02
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.01
175,1986,0.0
175,1987,0.01
175,1988,0.0
175,1989,0.08
175,1990,0.02
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.02
175,1995,0.03
175,1996,0.05
175,1997,0.08
175,1998,0.04
175,1999,0.04
175,2000,0.12
175,2001,0.01
175,2002,0.03
175,2003,0.04
175,2004,0.06
175,2005,0.03
175,2006,0.07
175,2007,0.02
175,2008,0.05
175,2009,0.06
175,2010,0.13
175,2011,0.1
175,2012,0.16
175,2013,0.45
91,1961,2.03
91,1962,2.28
91,1963,1.7
91,1964,2.36
91,1965,2.47
91,1966,2.19
91,1967,2.32
91,1968,2.25
91,1969,1.5
91,1970,1.47
91,1971,1.7
91,1972,1.87
91,1973,2.01
91,1974,2.39
91,1975,2.27
91,1976,2.37
91,1977,1.98
91,1978,2.11
91,1979,2.67
91,1980,2.61
91,1981,2.17
91,1982,1.64
91,1983,1.39
91,1984,0.52
91,1985,0.55
91,1986,0.63
91,1987,0.38
91,1988,0.47
91,1989,0.47
91,1990,0.84
91,1991,0.95
91,1992,0.96
91,1993,1.02
91,1994,0.98
91,1995,1.05
91,1996,1.06
91,1997,1.29
91,1998,1.06
91,1999,1.08
91,2000,1.08
91,2001,1.19
91,2002,1.31
91,2003,3.07
91,2004,1.68
91,2005,1.51
91,2006,1.69
91,2007,2.11
91,2008,2.97
91,2009,2.81
91,2010,2.28
91,2011,2.86
91,2012,3.03
91,2013,3.06
93,1961,2.91
93,1962,2.97
93,1963,2.78
93,1964,2.64
93,1965,3.12
93,1966,2.92
93,1967,3.39
93,1968,3.04
93,1969,2.68
93,1970,3.1
93,1971,3.08
93,1972,3.05
93,1973,2.93
93,1974,2.71
93,1975,2.83
93,1976,2.61
93,1977,2.17
93,1978,2.17
93,1979,2.99
93,1980,2.93
93,1981,3.05
93,1982,3.13
93,1983,2.97
93,1984,3.43
93,1985,3.37
93,1986,2.93
93,1987,2.92
93,1988,3.48
93,1989,3.64
93,1990,4.02
93,1991,3.7
93,1992,2.79
93,1993,3.51
93,1994,3.45
93,1995,2.79
93,1996,2.56
93,1997,3.01
93,1998,2.5
93,1999,2.81
93,2000,3.08
93,2001,2.91
93,2002,2.92
93,2003,3.22
93,2004,3.1
93,2005,3.74
93,2006,3.69
93,2007,4.88
93,2008,3.64
93,2009,3.36
93,2010,2.12
93,2011,2.58
93,2012,2.65
93,2013,1.86
95,1961,3.32
95,1962,3.32
95,1963,3.32
95,1964,3.27
95,1965,3.23
95,1966,3.37
95,1967,3.35
95,1968,3.36
95,1969,3.4
95,1970,3.43
95,1971,3.33
95,1972,3.57
95,1973,3.32
95,1974,3.2
95,1975,2.73
95,1976,2.79
95,1977,2.41
95,1978,1.67
95,1979,1.54
95,1980,1.29
95,1981,1.02
95,1982,1.04
95,1983,1.06
95,1984,0.79
95,1985,0.91
95,1986,0.83
95,1987,0.84
95,1988,1.96
95,1989,2.59
95,1990,2.26
95,1991,2.42
95,1992,2.76
95,1993,3.18
95,1994,3.58
95,1995,5.27
95,1996,5.74
95,1997,8.88
95,1998,7.76
95,1999,5.86
95,2000,4.24
95,2001,5.78
95,2002,5.76
95,2003,2.58
95,2004,2.6
95,2005,6.42
95,2006,5.74
95,2007,3.91
95,2008,5.56
95,2009,4.31
95,2010,3.72
95,2011,3.96
95,2012,3.04
95,2013,3.01
97,1961,0.9
97,1962,1.11
97,1963,1.5
97,1964,1.48
97,1965,2.32
97,1966,2.09
97,1967,2.26
97,1968,2.53
97,1969,2.77
97,1970,3.22
97,1971,3.44
97,1972,4.03
97,1973,3.99
97,1974,4.43
97,1975,4.86
97,1976,5.45
97,1977,5.3
97,1978,5.24
97,1979,5.41
97,1980,5.2
97,1981,5.53
97,1982,5.35
97,1983,5.52
97,1984,5.44
97,1985,6.34
97,1986,6.72
97,1987,6.9
97,1988,5.98
97,1989,5.45
97,1990,5.44
97,1991,5.26
97,1992,5.01
97,1993,5.25
97,1994,5.51
97,1995,4.79
97,1996,5.23
97,1997,5.49
97,1998,5.43
97,1999,5.42
97,2000,5.23
97,2001,5.32
97,2002,5.19
97,2003,5.17
97,2004,4.99
97,2005,4.11
97,2006,4.87
97,2007,4.12
97,2008,3.87
97,2009,3.48
97,2010,3.21
97,2011,3.93
97,2012,2.62
97,2013,2.57
99,1961,11.48
99,1962,13.39
99,1963,11.5
99,1964,11.56
99,1965,12.79
99,1966,12.54
99,1967,13.86
99,1968,13.12
99,1969,13.76
99,1970,12.27
99,1971,12.46
99,1972,13.33
99,1973,13.2
99,1974,12.52
99,1975,13.85
99,1976,12.24
99,1977,11.51
99,1978,12.18
99,1979,14.81
99,1980,15.21
99,1981,15.32
99,1982,15.0
99,1983,13.95
99,1984,13.99
99,1985,16.06
99,1986,13.53
99,1987,15.56
99,1988,14.06
99,1989,13.35
99,1990,13.23
99,1991,14.61
99,1992,14.61
99,1993,14.28
99,1994,13.26
99,1995,13.15
99,1996,13.51
99,1997,13.02
99,1998,14.24
99,1999,13.24
99,2000,14.07
99,2001,12.71
99,2002,13.44
99,2003,13.52
99,2004,13.81
99,2005,14.71
99,2006,13.84
99,2007,14.78
99,2008,13.53
99,2009,13.57
99,2010,12.8
99,2011,12.25
99,2012,13.52
99,2013,13.55
100,1961,0.34
100,1962,0.33
100,1963,0.32
100,1964,0.4
100,1965,0.4
100,1966,0.46
100,1967,0.41
100,1968,0.41
100,1969,0.48
100,1970,0.44
100,1971,0.54
100,1972,0.47
100,1973,0.52
100,1974,0.52
100,1975,0.47
100,1976,0.48
100,1977,0.56
100,1978,0.66
100,1979,0.62
100,1980,0.57
100,1981,0.49
100,1982,0.6
100,1983,0.58
100,1984,0.61
100,1985,0.69
100,1986,0.58
100,1987,0.62
100,1988,0.61
100,1989,0.66
100,1990,0.59
100,1991,0.65
100,1992,0.71
100,1993,0.63
100,1994,0.71
100,1995,0.63
100,1996,0.67
100,1997,0.62
100,1998,0.63
100,1999,0.71
100,2000,0.67
100,2001,0.72
100,2002,0.73
100,2003,0.68
100,2004,0.75
100,2005,0.76
100,2006,0.72
100,2007,0.74
100,2008,0.73
100,2009,0.73
100,2010,0.67
100,2011,0.69
100,2012,0.8
100,2013,0.81
101,1961,0.86
101,1962,0.92
101,1963,1.12
101,1964,0.97
101,1965,0.66
101,1966,0.83
101,1967,0.5
101,1968,0.99
101,1969,0.71
101,1970,0.89
101,1971,1.07
101,1972,0.76
101,1973,0.54
101,1974,0.46
101,1975,0.46
101,1976,0.42
101,1977,0.4
101,1978,0.41
101,1979,0.54
101,1980,0.55
101,1981,0.73
101,1982,0.46
101,1983,0.47
101,1984,0.42
101,1985,0.38
101,1986,0.51
101,1987,0.67
101,1988,0.64
101,1989,0.71
101,1990,0.68
101,1991,0.67
101,1992,0.81
101,1993,0.72
101,1994,1.08
101,1995,1.69
101,1996,0.64
101,1997,1.28
101,1998,1.41
101,1999,1.18
101,2000,1.44
101,2001,2.5
101,2002,2.9
101,2003,3.24
101,2004,2.84
101,2005,2.3
101,2006,1.84
101,2007,2.61
101,2008,2.18
101,2009,1.99
101,2010,2.18
101,2011,2.44
101,2012,2.36
101,2013,2.3
102,1961,0.76
102,1962,0.8
102,1963,0.8
102,1964,0.7
102,1965,0.92
102,1966,0.74
102,1967,0.83
102,1968,0.96
102,1969,0.95
102,1970,0.86
102,1971,0.8
102,1972,1.05
102,1973,1.07
102,1974,1.15
102,1975,0.94
102,1976,1.13
102,1977,1.39
102,1978,1.33
102,1979,1.45
102,1980,1.07
102,1981,1.21
102,1982,1.16
102,1983,1.19
102,1984,1.83
102,1985,1.26
102,1986,1.42
102,1987,1.16
102,1988,2.14
102,1989,0.72
102,1990,1.43
102,1991,1.28
102,1992,2.58
102,1993,1.93
102,1994,1.28
102,1995,1.43
102,1996,1.53
102,1997,1.25
102,1998,1.06
102,1999,1.03
102,2000,0.87
102,2001,1.02
102,2002,1.01
102,2003,1.01
102,2004,0.93
102,2005,1.43
102,2006,0.87
102,2007,0.7
102,2008,3.17
102,2009,3.45
102,2010,3.35
102,2011,2.52
102,2012,3.35
102,2013,3.55
103,1961,2.58
103,1962,2.75
103,1963,2.95
103,1964,2.64
103,1965,1.66
103,1966,2.49
103,1967,2.33
103,1968,2.1
103,1969,2.18
103,1970,2.08
103,1971,2.05
103,1972,2.17
103,1973,1.84
103,1974,1.98
103,1975,2.56
103,1976,2.37
103,1977,2.58
103,1978,2.25
103,1979,2.62
103,1980,2.86
103,1981,2.23
103,1982,2.79
103,1983,2.57
103,1984,2.99
103,1985,2.76
103,1986,3.19
103,1987,3.06
103,1988,3.43
103,1989,2.85
103,1990,2.59
103,1991,2.05
103,1992,1.25
103,1993,1.05
103,1994,0.71
103,1995,0.83
103,1996,0.56
103,1997,0.75
103,1998,1.07
103,1999,1.04
103,2000,0.92
103,2001,1.39
103,2002,2.25
103,2003,0.63
103,2004,1.5
103,2005,1.66
103,2006,0.4
103,2007,1.17
103,2008,1.83
103,2009,1.21
103,2010,1.23
103,2011,1.38
103,2012,1.54
103,2013,1.68
104,1961,5.08
104,1962,5.1
104,1963,5.93
104,1964,4.53
104,1965,5.48
104,1966,5.19
104,1967,5.49
104,1968,6.34
104,1969,5.66
104,1970,6.11
104,1971,5.87
104,1972,6.55
104,1973,5.49
104,1974,6.01
104,1975,6.52
104,1976,5.41
104,1977,6.41
104,1978,4.61
104,1979,5.27
104,1980,6.0
104,1981,4.86
104,1982,4.53
104,1983,5.44
104,1984,5.62
104,1985,5.92
104,1986,6.53
104,1987,5.13
104,1988,6.26
104,1989,6.27
104,1990,6.91
104,1991,7.25
104,1992,7.41
104,1993,6.28
104,1994,5.67
104,1995,5.62
104,1996,5.84
104,1997,7.8
104,1998,7.05
104,1999,6.55
104,2000,5.81
104,2001,5.69
104,2002,6.7
104,2003,7.7
104,2004,7.17
104,2005,7.14
104,2006,6.8
104,2007,7.68
104,2008,6.96
104,2009,7.33
104,2010,5.82
104,2011,5.78
104,2012,5.5
104,2013,5.13
105,1961,3.22
105,1962,3.13
105,1963,3.29
105,1964,3.66
105,1965,3.26
105,1966,3.55
105,1967,3.66
105,1968,4.36
105,1969,4.32
105,1970,4.26
105,1971,3.89
105,1972,4.27
105,1973,4.62
105,1974,4.06
105,1975,5.04
105,1976,7.02
105,1977,4.12
105,1978,5.13
105,1979,5.04
105,1980,3.97
105,1981,5.2
105,1982,5.38
105,1983,6.73
105,1984,5.7
105,1985,5.88
105,1986,6.43
105,1987,5.75
105,1988,6.95
105,1989,6.28
105,1990,6.53
105,1991,6.95
105,1992,6.91
105,1993,7.09
105,1994,7.71
105,1995,8.93
105,1996,8.3
105,1997,6.88
105,1998,9.2
105,1999,8.64
105,2000,7.07
105,2001,7.65
105,2002,6.64
105,2003,7.77
105,2004,7.59
105,2005,7.62
105,2006,6.91
105,2007,7.71
105,2008,7.36
105,2009,6.42
105,2010,7.95
105,2011,7.18
105,2012,7.94
105,2013,8.17
106,1961,2.56
106,1962,2.7
106,1963,2.77
106,1964,2.85
106,1965,2.9
106,1966,2.86
106,1967,3.39
106,1968,3.42
106,1969,3.54
106,1970,3.73
106,1971,3.97
106,1972,3.97
106,1973,4.5
106,1974,4.52
106,1975,4.28
106,1976,4.62
106,1977,3.91
106,1978,4.15
106,1979,4.81
106,1980,4.76
106,1981,4.81
106,1982,5.24
106,1983,5.31
106,1984,4.85
106,1985,6.21
106,1986,5.48
106,1987,5.68
106,1988,5.57
106,1989,5.69
106,1990,6.35
106,1991,5.69
106,1992,5.58
106,1993,6.35
106,1994,6.35
106,1995,6.37
106,1996,6.43
106,1997,6.61
106,1998,6.75
106,1999,6.97
106,2000,7.38
106,2001,7.38
106,2002,7.02
106,2003,7.61
106,2004,7.11
106,2005,7.72
106,2006,7.57
106,2007,7.42
106,2008,7.54
106,2009,7.38
106,2010,7.42
106,2011,7.44
106,2012,7.0
106,2013,7.19
109,1961,1.8
109,1962,1.29
109,1963,1.29
109,1964,1.22
109,1965,1.48
109,1966,1.47
109,1967,1.65
109,1968,1.57
109,1969,1.87
109,1970,1.76
109,1971,1.8
109,1972,1.73
109,1973,1.23
109,1974,1.29
109,1975,1.5
109,1976,1.51
109,1977,0.92
109,1978,1.11
109,1979,0.69
109,1980,1.17
109,1981,0.99
109,1982,0.82
109,1983,0.76
109,1984,0.68
109,1985,0.75
109,1986,0.97
109,1987,1.03
109,1988,1.07
109,1989,0.97
109,1990,0.96
109,1991,1.04
109,1992,0.69
109,1993,0.52
109,1994,1.08
109,1995,0.71
109,1996,1.1
109,1997,1.25
109,1998,1.28
109,1999,0.98
109,2000,0.99
109,2001,1.3
109,2002,0.98
109,2003,0.91
109,2004,1.28
109,2005,3.94
109,2006,5.05
109,2007,6.5
109,2008,4.25
109,2009,5.47
109,2010,4.4
109,2011,3.42
109,2012,3.38
109,2013,3.56
110,1961,1.2
110,1962,1.26
110,1963,1.48
110,1964,1.52
110,1965,1.41
110,1966,1.78
110,1967,1.78
110,1968,1.84
110,1969,2.02
110,1970,2.15
110,1971,2.31
110,1972,2.57
110,1973,2.65
110,1974,2.47
110,1975,2.63
110,1976,2.67
110,1977,2.8
110,1978,2.69
110,1979,3.16
110,1980,3.19
110,1981,3.35
110,1982,3.46
110,1983,3.63
110,1984,3.76
110,1985,3.92
110,1986,4.2
110,1987,4.58
110,1988,4.68
110,1989,4.85
110,1990,4.92
110,1991,5.09
110,1992,4.93
110,1993,4.97
110,1994,5.2
110,1995,4.93
110,1996,5.51
110,1997,5.4
110,1998,5.12
110,1999,5.55
110,2000,5.82
110,2001,5.81
110,2002,5.77
110,2003,5.85
110,2004,6.25
110,2005,6.28
110,2006,6.38
110,2007,6.26
110,2008,5.73
110,2009,5.78
110,2010,5.92
110,2011,6.05
110,2012,5.87
110,2013,6.16
112,1961,1.85
112,1962,2.04
112,1963,1.8
112,1964,1.85
112,1965,2.16
112,1966,2.36
112,1967,2.3
112,1968,3.63
112,1969,4.06
112,1970,3.35
112,1971,3.59
112,1972,2.63
112,1973,2.64
112,1974,2.11
112,1975,2.39
112,1976,1.79
112,1977,1.83
112,1978,1.96
112,1979,2.07
112,1980,2.06
112,1981,1.86
112,1982,1.76
112,1983,2.49
112,1984,2.49
112,1985,2.23
112,1986,2.55
112,1987,2.71
112,1988,3.12
112,1989,2.2
112,1990,2.78
112,1991,2.56
112,1992,2.86
112,1993,2.08
112,1994,2.26
112,1995,1.87
112,1996,1.87
112,1997,2.46
112,1998,2.84
112,1999,2.66
112,2000,3.63
112,2001,3.19
112,2002,4.12
112,2003,3.23
112,2004,4.17
112,2005,3.94
112,2006,4.13
112,2007,4.65
112,2008,5.19
112,2009,5.21
112,2010,5.14
112,2011,4.49
112,2012,4.81
112,2013,6.07
108,1992,0.27
108,1993,0.51
108,1994,0.69
108,1995,1.06
108,1996,1.03
108,1997,1.01
108,1998,1.74
108,1999,1.74
108,2000,2.15
108,2001,2.57
108,2002,2.95
108,2003,3.36
108,2004,4.23
108,2005,3.73
108,2006,4.62
108,2007,5.13
108,2008,5.16
108,2009,4.74
108,2010,3.98
108,2011,4.78
108,2012,5.23
108,2013,5.35
114,1961,0.41
114,1962,0.44
114,1963,0.53
114,1964,0.58
114,1965,0.62
114,1966,0.35
114,1967,0.41
114,1968,0.34
114,1969,0.39
114,1970,0.76
114,1971,0.47
114,1972,0.69
114,1973,0.53
114,1974,0.49
114,1975,0.46
114,1976,0.36
114,1977,1.18
114,1978,0.62
114,1979,0.27
114,1980,0.83
114,1981,1.09
114,1982,0.84
114,1983,1.3
114,1984,1.21
114,1985,1.39
114,1986,1.59
114,1987,1.19
114,1988,1.02
114,1989,0.9
114,1990,1.07
114,1991,0.88
114,1992,0.77
114,1993,0.82
114,1994,0.59
114,1995,0.65
114,1996,0.64
114,1997,0.69
114,1998,0.33
114,1999,0.22
114,2000,0.21
114,2001,0.46
114,2002,0.34
114,2003,0.31
114,2004,0.3
114,2005,0.2
114,2006,0.25
114,2007,0.21
114,2008,0.23
114,2009,0.17
114,2010,0.2
114,2011,3.39
114,2012,2.76
114,2013,1.98
83,1961,0.68
83,1962,0.63
83,1963,0.56
83,1964,0.54
83,1965,0.71
83,1966,0.38
83,1967,0.63
83,1968,0.67
83,1969,0.82
83,1970,0.94
83,1971,1.09
83,1972,1.21
83,1973,1.23
83,1974,1.26
83,1975,1.91
83,1976,0.9
83,1977,0.96
83,1978,0.86
83,1979,1.52
83,1980,1.12
83,1981,0.95
83,1982,0.95
83,1983,0.75
83,1984,1.12
83,1985,0.69
83,1986,0.92
83,1987,0.72
83,1988,0.93
83,1989,0.75
83,1990,0.73
83,1991,0.78
83,1992,0.83
83,1993,0.81
83,1994,0.6
83,1995,0.97
83,1996,1.01
83,1997,0.71
83,1998,1.07
83,1999,4.62
83,2000,4.91
83,2001,6.59
83,2002,5.05
83,2003,3.91
83,2004,0.8
83,2005,1.59
83,2006,2.06
83,2007,3.31
83,2008,1.28
83,2009,0.68
83,2010,0.38
83,2011,0.67
83,2012,0.37
83,2013,1.21
118,1961,9.66
118,1962,8.58
118,1963,7.85
118,1964,6.6
118,1965,5.62
118,1966,6.28
118,1967,5.43
118,1968,5.17
118,1969,4.97
118,1970,4.9
118,1971,4.03
118,1972,4.74
118,1973,5.69
118,1974,5.32
118,1975,5.76
118,1976,6.17
118,1977,7.04
118,1978,7.27
118,1979,7.55
118,1980,7.92
118,1981,7.39
118,1982,6.77
118,1983,5.99
118,1984,6.14
118,1985,5.37
118,1986,5.52
118,1987,5.41
118,1988,5.74
118,1989,5.34
118,1990,4.09
118,1991,2.13
118,1992,4.0
118,1993,4.58
118,1994,5.82
118,1995,6.72
118,1996,6.56
118,1997,6.75
118,1998,7.01
118,1999,6.59
118,2000,5.88
118,2001,6.57
118,2002,5.3
118,2003,4.0
118,2004,5.07
118,2005,6.08
118,2006,4.47
118,2007,4.18
118,2008,7.87
118,2009,7.11
118,2010,7.88
118,2011,7.15
118,2012,7.46
118,2013,8.38
113,1992,0.0
113,1993,0.0
113,1994,0.04
113,1995,0.18
113,1996,0.32
113,1997,0.94
113,1998,1.4
113,1999,0.9
113,2000,0.93
113,2001,0.97
113,2002,0.86
113,2003,1.25
113,2004,1.58
113,2005,1.72
113,2006,1.85
113,2007,2.35
113,2008,2.75
113,2009,2.91
113,2010,2.72
113,2011,3.01
113,2012,2.95
113,2013,2.76
120,1961,0.42
120,1962,0.45
120,1963,0.78
120,1964,1.41
120,1965,1.34
120,1966,1.24
120,1967,0.83
120,1968,0.99
120,1969,1.08
120,1970,0.89
120,1971,0.95
120,1972,0.81
120,1973,0.58
120,1974,0.38
120,1975,0.47
120,1976,0.04
120,1977,0.92
120,1978,0.39
120,1979,0.83
120,1980,1.08
120,1981,1.49
120,1982,0.51
120,1983,0.68
120,1984,0.53
120,1985,0.62
120,1986,0.32
120,1987,0.31
120,1988,0.54
120,1989,0.3
120,1990,0.57
120,1991,0.58
120,1992,0.4
120,1993,0.67
120,1994,0.81
120,1995,0.53
120,1996,0.46
120,1997,0.5
120,1998,0.51
120,1999,0.41
120,2000,1.34
120,2001,1.54
120,2002,3.12
120,2003,2.51
120,2004,2.02
120,2005,2.54
120,2006,4.03
120,2007,3.94
120,2008,5.49
120,2009,6.11
120,2010,6.59
120,2011,6.06
120,2012,12.55
120,2013,11.69
119,1992,0.44
119,1993,1.92
119,1994,0.73
119,1995,1.29
119,1996,2.03
119,1997,3.83
119,1998,5.07
119,1999,6.22
119,2000,6.41
119,2001,6.37
119,2002,6.48
119,2003,7.01
119,2004,7.43
119,2005,7.33
119,2006,8.55
119,2007,8.77
119,2008,9.0
119,2009,7.96
119,2010,7.03
119,2011,8.37
119,2012,7.8
119,2013,7.25
121,1961,2.31
121,1962,2.26
121,1963,2.6
121,1964,2.14
121,1965,2.74
121,1966,3.32
121,1967,3.18
121,1968,3.52
121,1969,3.86
121,1970,3.64
121,1971,5.17
121,1972,5.05
121,1973,5.28
121,1974,5.27
121,1975,5.34
121,1976,5.35
121,1977,3.85
121,1978,3.01
121,1979,4.5
121,1980,4.79
121,1981,6.64
121,1982,7.2
121,1983,6.67
121,1984,6.3
121,1985,6.02
121,1986,3.42
121,1987,4.09
121,1988,5.28
121,1989,5.2
121,1990,5.55
121,1991,8.01
121,1992,8.88
121,1993,6.77
121,1994,6.03
121,1995,8.1
121,1996,8.08
121,1997,7.71
121,1998,8.48
121,1999,7.75
121,2000,7.45
121,2001,10.44
121,2002,7.42
121,2003,6.77
121,2004,7.83
121,2005,7.69
121,2006,7.14
121,2007,8.77
121,2008,8.17
121,2009,8.49
121,2010,9.58
121,2011,9.31
121,2012,9.2
121,2013,11.56
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.58
122,1976,0.82
122,1977,0.51
122,1978,0.53
122,1979,0.71
122,1980,0.68
122,1981,1.19
122,1982,1.27
122,1983,1.68
122,1984,0.85
122,1985,0.51
122,1986,0.53
122,1987,0.8
122,1988,0.94
122,1989,0.82
122,1990,0.69
122,1991,0.69
122,1992,0.82
122,1993,1.18
122,1994,0.41
122,1995,0.4
122,1996,0.36
122,1997,0.35
122,1998,0.31
122,1999,0.23
122,2000,0.15
122,2001,0.11
122,2002,0.08
122,2003,0.06
122,2004,0.03
122,2005,0.03
122,2006,0.02
122,2007,0.03
122,2008,0.03
122,2009,0.03
122,2010,0.02
122,2011,0.02
122,2012,0.02
122,2013,0.31
123,1961,0.25
123,1962,0.24
123,1963,0.11
123,1964,0.14
123,1965,0.09
123,1966,0.27
123,1967,0.17
123,1968,0.43
123,1969,0.33
123,1970,0.25
123,1971,0.19
123,1972,0.12
123,1973,0.2
123,1974,0.3
123,1975,0.16
123,1976,0.22
123,1977,0.37
123,1978,0.49
123,1979,0.23
123,1980,0.24
123,1981,0.18
123,1982,0.13
123,1983,0.12
123,1984,0.96
123,1985,0.12
123,1986,0.17
123,1987,0.29
123,1988,0.11
123,1989,0.21
123,1990,0.23
123,1991,0.84
123,1992,1.68
123,1993,2.18
123,1994,1.77
123,1995,1.96
123,1996,1.97
123,1997,1.73
123,1998,1.77
123,1999,1.0
123,2000,1.46
123,2001,1.11
123,2002,0.87
123,2003,0.52
123,2004,0.7
123,2005,1.82
123,2006,1.96
123,2007,1.12
123,2008,0.86
123,2009,0.66
123,2010,0.36
123,2011,0.4
123,2012,0.66
123,2013,0.88
126,1992,0.33
126,1993,0.31
126,1994,0.63
126,1995,0.68
126,1996,1.34
126,1997,2.35
126,1998,3.13
126,1999,3.65
126,2000,3.95
126,2001,4.39
126,2002,4.41
126,2003,3.91
126,2004,4.82
126,2005,5.09
126,2006,5.41
126,2007,6.27
126,2008,6.41
126,2009,6.09
126,2010,6.19
126,2011,5.39
126,2012,5.73
126,2013,5.86
256,2000,13.46
256,2001,15.46
256,2002,20.87
256,2003,19.35
256,2004,19.67
256,2005,20.79
256,2006,21.29
256,2007,23.0
256,2008,22.06
256,2009,27.45
256,2010,33.82
