geo,year,cereals_other_food_supply_quantity_tonnes_cce
159,2007,54948
159,1996,54750
162,1967,0
162,1969,0
162,1991,46
162,1990,131
162,1989,18
162,1988,22
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1968,0
162,1981,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1980,0
162,1993,1560
159,1995,49895
159,1993,93771
159,1966,31139
159,1965,30571
159,1964,30503
159,1963,29306
159,1962,28618
159,1961,25926
158,2013,9351
158,2012,10169
158,2011,17037
158,2010,53096
159,1967,32802
158,2009,12007
158,2007,5741
158,2006,7913
158,2005,9594
158,2004,23431
158,2003,7490
158,2002,5219
158,2001,12636
158,2000,26032
158,1999,3909
158,1998,20863
158,2008,14121
159,1994,44061
159,1968,40770
159,1970,25609
159,1992,37545
159,1991,34375
159,1990,32320
159,1989,29369
159,1988,46413
159,1987,20474
159,1986,21439
159,1985,27114
159,1984,18884
159,1983,14850
159,1969,25156
159,1982,16952
159,1980,15386
159,1979,13891
159,1978,24332
159,1977,23587
159,1976,12117
159,1975,14344
159,1974,20644
159,1973,12494
159,1972,12102
159,1971,25212
159,1981,17081
197,1983,1253
209,2011,287
197,1985,1136
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,11292
229,2012,12499
229,2011,32732
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,2004,16191
215,2003,21244
215,2002,17452
215,2001,18087
215,2000,15962
215,1999,16229
215,1998,13269
215,1997,22241
215,1996,19031
215,1995,15562
229,2010,4934
215,1994,12478
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1993,0
229,2009,20719
229,2008,30900
229,2007,46492
229,1980,38952
229,1979,19126
229,1978,21915
229,1977,62219
229,1976,85308
229,1975,139724
229,1974,95974
229,1973,63109
229,1972,72866
229,1971,75926
229,1981,15694
229,1970,165026
229,1968,54503
229,1967,43432
229,1966,37374
229,1965,132533
229,1964,149560
229,1963,86186
229,1962,58907
229,1961,63138
225,2013,0
225,2012,0
229,1969,130445
215,2005,18053
229,1982,13887
229,1984,82634
229,2006,28115
229,2005,50188
229,2004,6185
229,2003,22815
229,2002,26508
229,2001,3578
229,2000,5494
229,1999,739
229,1998,2537
229,1997,1274
229,1983,14860
229,1996,2905
229,1994,22678
229,1993,20144
229,1992,20198
229,1991,14371
229,1990,20442
229,1989,18551
229,1988,33660
229,1987,18936
229,1986,36988
229,1985,71139
229,1995,18064
225,2011,0
215,2006,21602
215,2008,21114
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,199809
231,2012,182720
231,2011,175477
231,2010,153681
231,2009,147429
231,2008,124334
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,2001,93
234,2000,72
234,1999,0
234,1998,1
234,1997,0
234,1996,319
234,1995,96
234,1994,342
234,1993,1
234,1992,1
231,2007,94155
234,1991,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1990,0
231,2006,79095
231,2005,75640
231,2004,58035
231,1977,198411
231,1976,279382
231,1975,249642
231,1974,177269
231,1973,171409
231,1972,193186
231,1971,209607
231,1970,126190
231,1969,203534
231,1968,175223
231,1978,181692
231,1967,163829
231,1965,194130
231,1964,133623
231,1963,102902
231,1962,167288
231,1961,186980
215,2013,19254
215,2012,22305
215,2011,20252
215,2010,16402
215,2009,24048
231,1966,187723
215,2007,15973
231,1979,245200
231,1981,353943
231,2003,30538
231,2002,2228
231,2001,2257
231,2000,2057
231,1999,2062
231,1998,2015
231,1997,2018
231,1996,2032
231,1995,2212
231,1994,2022
231,1980,251618
231,1993,2005
231,1991,2065
231,1990,2017
231,1989,2140
231,1988,2168
231,1987,2123
231,1986,2017
231,1985,2092
231,1984,2043
231,1983,2108
231,1982,2428
231,1992,2015
225,2010,0
225,2009,6187
225,2008,3402
223,2005,3577
223,2004,4765
223,2003,5869
223,2002,6499
223,2001,7376
223,2000,5009
223,1999,7362
223,1998,8683
223,1997,11755
223,1996,8417
223,1995,10800
223,1994,12581
223,1993,15515
223,1992,15341
223,1991,20706
223,1990,20742
223,1989,21291
223,1988,25968
223,1987,35989
143,2007,202
223,1985,75908
223,2006,1386
223,2007,405
223,2008,89
223,2009,12
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,34
226,1972,0
226,1971,0
226,1970,2
226,1969,15
223,1984,80527
226,1968,42
226,1966,7
226,1965,15
226,1964,1
226,1963,5
226,1962,0
226,1961,1
223,2013,515
223,2012,526
223,2011,56
223,2010,47
226,1967,32
223,1983,89293
223,1982,98619
223,1981,133963
222,2007,7891
222,2006,6917
222,2005,4332
222,2004,4019
222,2003,3053
222,2002,3190
222,2001,2611
222,2000,3978
222,1999,3699
222,1998,988
222,2008,7736
222,1997,1560
222,1995,1148
222,1994,863
222,1993,650
222,1992,3041
222,1991,4368
222,1990,876
222,1989,768
222,1988,2183
222,1987,3033
222,1986,2724
222,1996,1424
226,1979,0
222,2009,9039
222,2011,10151
223,1980,140494
223,1979,158934
223,1978,169885
223,1977,181460
223,1976,190061
223,1975,204669
223,1974,176934
223,1973,207000
223,1972,223961
223,1971,247724
222,2010,9963
223,1970,204672
223,1968,215602
223,1967,239845
223,1966,255757
223,1965,227969
223,1964,239687
223,1963,307339
223,1962,279810
223,1961,247840
222,2013,8619
222,2012,8672
223,1969,236996
226,1980,0
226,1981,0
226,1982,0
225,1981,8395
225,1980,2608
225,1979,4453
225,1978,3768
225,1977,2103
225,1976,1720
225,1975,875
225,1974,1783
225,1973,1500
225,1972,0
225,1982,8867
225,1971,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,119
225,1970,0
230,2012,1191
225,1983,7342
225,1985,7462
225,2007,557
225,2006,133
225,2005,33
225,2004,40
225,2003,193
225,2002,122
225,2001,30
225,2000,28
225,1999,343
225,1998,172
225,1984,5173
225,1997,502
225,1995,538
225,1994,15543
225,1993,3318
225,1992,9350
225,1991,13642
225,1990,2003
225,1989,4617
225,1988,3972
225,1987,1687
225,1986,3915
225,1996,13847
234,2002,65
230,2011,3314
230,2009,1404
226,2004,250
226,2003,268
226,2002,480
226,2001,878
226,2000,46
226,1999,15
226,1998,1947
226,1997,1725
226,1996,13
226,1995,14
226,2005,92
226,1994,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1993,0
230,2010,2453
226,2006,336
226,2008,2179
230,2008,1663
230,2007,3368
230,2006,2573
230,2005,1674
230,2004,950
230,2003,2308
230,2002,1206
230,2001,751
230,2000,1019
230,1999,9645
226,2007,1221
230,1998,10394
230,1996,15974
230,1995,17974
230,1994,32719
230,1993,21333
230,1992,17667
226,2013,209
226,2012,2708
226,2011,3528
226,2010,1368
226,2009,2906
230,1997,18590
234,2003,35
234,2004,136
234,2005,242
248,1967,22000
248,1966,25000
248,1965,29200
248,1964,25300
248,1963,29100
248,1962,32300
248,1961,38800
249,2013,259
249,2012,2342
249,2011,1600
249,2010,512
249,2009,2358
249,2008,4490
249,2007,12272
249,2006,1999
249,2005,1219
249,2004,2153
249,2003,13275
249,2002,0
249,2001,106
249,2000,0
248,1968,20000
248,1969,21000
248,1970,17000
248,1971,14000
251,1962,0
251,1961,0
248,1991,2000
248,1990,2100
248,1989,2000
248,1988,2000
248,1987,5000
248,1986,3700
248,1985,2800
248,1984,2800
249,1999,218
248,1983,2800
248,1981,2800
248,1980,2800
248,1979,3000
248,1978,3000
248,1977,5000
248,1976,7000
248,1975,9000
248,1974,10000
248,1973,10000
248,1972,11000
248,1982,2800
249,1998,7394
249,1997,0
249,1996,0
249,1969,0
249,1968,45
249,1967,35
249,1966,35
249,1965,41
249,1964,41
249,1963,14
249,1962,15
249,1961,12
237,2013,5176
249,1970,1
237,2012,1176
237,2010,2111
237,2009,2304
237,2008,814
237,2007,5292
237,2006,85
237,2005,160
237,2004,126
237,2003,82
237,2002,129
237,2001,71
237,2011,7921
251,1963,0
249,1971,469
249,1973,353
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1972,118
249,1985,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1984,1
251,1964,0
251,1965,0
251,1966,0
181,1987,1000
181,1986,1071
181,1985,705
181,1984,1047
181,1983,1003
181,1982,1022
181,1981,1233
181,1980,1196
181,1979,58
181,1978,0
181,1988,1019
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,1000
181,1976,0
181,1965,0
181,1989,1059
181,1991,1025
181,2013,2307
181,2012,2554
181,2011,2512
181,2010,2084
181,2009,2307
181,2008,2022
181,2007,2279
181,2006,2581
181,2005,2098
181,2004,11090
181,1990,1074
181,2003,2920
181,2001,2055
181,2000,2020
181,1999,1750
181,1998,1665
181,1997,1610
181,1996,1707
181,1995,1495
181,1994,2023
181,1993,5107
181,1992,1084
181,2002,2376
237,2000,720
181,1964,0
181,1962,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1989,0
251,1978,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1977,0
181,1963,0
251,1990,25
251,1992,700
181,1961,0
251,2013,3
251,2012,7
251,2011,24
251,2010,39
251,2009,50
251,2008,55
251,2007,108
251,2006,46
251,2005,102
251,1991,44
251,2004,56
251,2002,331
251,2001,253
251,2000,205
251,1999,63
251,1998,139
251,1997,186
251,1996,96
251,1995,836
251,1994,120
251,1993,928
251,2003,109
222,1985,2934
237,1999,0
237,1997,0
155,1972,23
155,1971,15
155,1970,28
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,31925
235,2012,19471
235,2011,14597
235,2010,33898
235,2009,55529
235,2008,43400
235,2007,35126
235,2006,29563
235,2005,17463
155,1973,34
155,1974,19
155,1975,7
155,1976,0
155,1998,0
155,1997,0
155,1996,11
155,1995,405
155,1994,797
155,1993,29
155,1992,30
155,1991,29
155,1990,119
155,1989,26
235,2004,26195
155,1988,91
155,1986,181
155,1985,215
155,1984,538
155,1983,141
155,1982,457
155,1981,628
155,1980,766
155,1979,133
155,1978,0
155,1977,0
155,1987,181
235,2003,20387
235,2002,11415
235,2001,25733
228,1974,173414
228,1973,178440
228,1972,181451
228,1971,180024
228,1970,181383
228,1969,179260
228,1968,178535
228,1967,177180
228,1966,178795
228,1965,179305
228,1975,161381
228,1964,178930
228,1962,191375
228,1961,175625
234,2013,6360
234,2012,6003
234,2011,6961
234,2010,5939
234,2009,5625
234,2008,6025
234,2007,102
234,2006,137
228,1963,191050
155,1999,0
228,1976,152150
228,1978,155836
235,2000,9147
235,1999,10140
235,1998,108
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,181170
228,1977,155405
228,1990,172406
228,1988,169836
228,1987,142423
228,1986,128449
228,1985,134360
228,1984,136086
228,1983,139646
228,1982,131341
228,1981,121984
228,1980,148906
228,1979,152324
228,1989,170123
155,2000,0
155,2001,0
155,2002,0
237,1970,2118
237,1969,1946
237,1968,2353
237,1967,3529
237,1966,10965
237,1965,2165
237,1964,2207
237,1963,14671
237,1962,8285
237,1961,7647
237,1971,2708
236,2013,1533
236,2011,3288
236,2010,2163
236,2009,2995
236,2008,3476
236,2007,6173
236,2006,25421
236,2005,18625
236,2004,12517
236,2003,12374
236,2002,9762
236,2012,5787
236,2001,57101
237,1972,835
237,1974,824
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1973,796
237,1986,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1985,0
237,1998,0
236,2000,64523
236,1998,11460
236,1971,22312
236,1970,614
236,1969,527
236,1968,1947
236,1967,493
236,1966,3107
236,1965,8253
236,1964,27638
236,1963,3925
236,1962,1296
236,1972,268
236,1961,8125
155,2012,224
155,2011,170
155,2010,228
155,2009,309
155,2008,297
155,2007,871
155,2006,1031
155,2005,0
155,2004,1
155,2003,0
155,2013,235
236,1999,9550
236,1973,296
236,1975,4577
236,1997,5882
236,1996,6523
236,1995,2390
236,1994,439
236,1993,2311
236,1992,6679
236,1991,10071
236,1990,113
236,1989,52
236,1988,42
236,1974,12786
236,1987,1078
236,1985,68
236,1984,210
236,1983,1429
236,1982,10215
236,1981,2155
236,1980,380
236,1979,4161
236,1978,13479
236,1977,61190
236,1976,41696
236,1986,1241
222,1984,2724
222,1983,2414
222,1982,2690
38,2010,405
38,2009,375
38,2008,172
38,2007,410
38,2006,662
38,2005,450
38,2004,958
38,2003,312
38,2002,287
38,2001,338
38,2000,185
38,1999,212
38,1998,423
38,1997,485
38,1996,242
38,1995,1673
38,1994,15
38,1993,53
38,1992,82
38,1991,68
38,1990,5
38,2011,693
38,2012,163
38,2013,257
276,2012,48497
206,1981,0
206,1980,0
206,1979,1
206,1978,0
206,1977,0
206,1976,6
206,1975,24
206,1974,1
206,1973,1
206,1972,0
38,1989,308
206,1971,0
206,1969,4
206,1968,9
206,1967,47
206,1966,42
206,1965,13
206,1964,75
206,1963,13
206,1962,193
206,1961,131
276,2013,48497
206,1970,0
38,1988,362
38,1987,95
38,1986,130
203,2012,144
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2013,322
203,2002,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,2001,0
206,1982,0
38,1961,0
38,1963,0
38,1985,108
38,1984,53
38,1983,743
38,1982,510
38,1981,3
38,1980,18
38,1979,8
38,1978,7
38,1977,53
38,1976,8
38,1962,0
38,1975,2
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1974,0
206,1983,0
206,1984,0
206,1985,0
207,2008,17
207,2007,37
207,2006,12
207,2005,43
207,2004,90
207,2003,38
207,2002,92
207,2001,0
207,2000,0
207,1999,7
207,2009,243
207,1998,2
207,1996,107
207,1995,0
207,1994,0
207,1993,0
207,1992,48
207,1991,10
207,1990,30
207,1989,32
207,1988,2
207,1987,0
207,1997,0
207,1986,0
207,2010,224
207,2012,190
209,1981,49686
209,1980,44676
209,1979,44176
209,1978,34565
209,1977,38094
209,1976,34408
209,1975,23033
209,1974,24051
209,1973,29505
209,1972,24137
207,2011,253
209,1971,19412
209,1969,32604
209,1968,33786
209,1967,23529
209,1966,32941
209,1965,35294
209,1964,32941
209,1963,31765
209,1962,28235
209,1961,28235
207,2013,155
209,1970,30469
203,1990,0
207,1985,0
207,1983,0
206,2007,1043
206,2006,5172
206,2005,618
206,2004,4661
206,2003,24904
206,2002,650
206,2001,6712
206,2000,996
206,1999,29135
206,1998,19739
206,2008,1237
206,1997,4839
206,1995,29412
206,1994,21176
206,1993,10588
206,1992,9412
206,1991,3529
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1996,34118
207,1984,0
206,2009,2201
206,2011,1280
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
206,2010,1676
207,1972,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
207,1971,0
209,1982,50363
203,1989,0
203,1987,0
25,1962,8
25,1961,9
198,2013,3002
198,2012,2754
198,2011,2701
198,2010,2144
198,2009,2715
198,2008,2781
198,2007,2872
198,2006,2922
198,2005,2493
198,2004,1803
198,2003,13896
198,2002,28665
198,2001,28677
198,2000,2254
198,1999,15532
198,1998,140
198,1997,9253
198,1996,10918
198,1995,6876
25,1963,11
25,1964,48
25,1965,90
25,1966,12
25,1988,602
25,1987,231
25,1986,58
25,1985,276
25,1984,755
25,1983,211
25,1982,304
25,1981,252
25,1980,184
25,1979,123
198,1994,1098
25,1978,93
25,1976,72
25,1975,113
25,1974,116
25,1973,132
25,1972,78
25,1971,33
25,1970,49
25,1969,29
25,1968,17
25,1967,11
25,1977,68
198,1993,1776
198,1992,3019
199,2013,5
197,2007,6673
197,2006,5237
197,2005,5148
197,2004,4092
197,2003,4046
197,2002,5224
197,2001,3350
197,2000,2509
197,1999,1782
197,1998,1988
197,2008,8178
197,1997,2727
197,1995,1875
197,1994,2824
197,1993,1054
197,1992,1184
197,1991,1184
197,1990,1184
197,1989,1184
197,1988,1090
197,1987,1137
197,1986,1873
197,1996,2326
25,1989,167
197,2009,10443
197,2011,7570
199,2012,2
199,2011,2054
199,2010,611
199,2009,5435
199,2008,7708
199,2007,10347
199,2006,12714
199,2005,809
199,2004,39
199,2003,0
197,2010,7268
199,2002,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
197,2013,8109
197,2012,7767
199,2001,0
25,1990,167
25,1991,167
25,1992,118
202,2013,3861
202,2012,3597
202,2011,4600
202,2010,4547
202,2009,3993
202,2008,3956
202,2007,6418
202,2006,6415
202,2005,6427
202,2004,6469
203,1961,0
202,2003,8869
202,2001,3236
202,2000,2660
202,1999,2673
202,1998,2712
202,1997,2718
202,1996,2711
202,1995,2649
202,1994,3237
202,1993,3269
202,1992,3252
202,2002,5865
202,1991,3235
203,1962,0
203,1964,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1963,0
203,1976,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1975,0
203,1988,0
202,1990,3167
202,1988,3199
202,1961,5285
25,2013,0
25,2012,1
25,2011,18
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,1
25,2005,4
202,1962,5285
25,2004,2
25,2002,9
25,2001,167
25,2000,167
25,1999,167
25,1998,167
25,1997,167
25,1996,247
25,1995,25
25,1994,81
25,1993,68
25,2003,0
202,1989,3207
202,1963,4960
202,1965,2807
202,1987,2747
202,1986,2637
202,1985,2873
202,1984,2940
202,1983,2129
202,1982,1856
202,1981,2321
202,1980,1951
202,1979,1157
202,1978,1918
202,1964,2900
202,1977,1538
202,1975,3059
202,1974,1953
202,1973,1255
202,1972,1223
202,1971,1432
202,1970,1636
202,1969,2736
202,1968,3051
202,1967,3087
202,1966,2860
202,1976,1844
197,1984,2695
209,1983,47167
209,1985,18065
176,2010,2
176,2009,2
176,2008,0
176,2007,0
176,2006,6
176,2005,0
176,2004,0
176,2003,8
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,2011,2
176,2012,2
176,2013,2
217,1961,1563
217,1983,5287
217,1982,4490
217,1981,4517
217,1980,4707
217,1979,3923
217,1978,4225
217,1977,3874
217,1976,4149
217,1975,4011
217,1974,3385
176,1989,0
217,1973,3323
217,1971,3810
217,1970,4385
217,1969,2019
217,1968,1552
217,1967,1601
217,1966,4674
217,1965,6128
217,1964,6204
217,1963,9537
217,1962,17930
217,1972,3491
176,1988,0
176,1987,0
176,1986,0
154,2012,110
154,2011,148
154,2010,228
154,2009,270
154,2008,347
154,2007,255
154,2006,172
154,2005,242
154,2004,222
154,2003,352
154,2013,194
154,2002,275
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,42
154,1994,585
154,1993,295
154,1992,67
216,2013,16
154,2001,0
217,1984,4610
176,1961,0
176,1963,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1962,0
176,1975,0
176,1973,5
176,1972,5
176,1971,5
176,1970,2
176,1969,0
176,1968,2
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1974,0
217,1985,4638
217,1986,6066
217,1987,3713
220,2008,3202
220,2007,1482
220,2006,1152
220,2005,1173
220,2004,2429
220,2003,869
220,2002,738
220,2001,665
220,2000,667
220,1999,652
220,2009,2772
220,1998,774
220,1996,673
220,1995,564
220,1994,405
220,1993,448
220,1992,243
220,1991,191
220,1990,935
220,1989,517
220,1988,602
220,1987,320
220,1997,575
220,1986,310
220,2010,3045
220,2012,4365
222,1981,12276
222,1980,10569
222,1979,2563
222,1978,2512
222,1977,7000
222,1976,7197
222,1975,2227
222,1974,2679
222,1973,9982
222,1972,6980
220,2011,2859
222,1971,7991
222,1969,8392
222,1968,20998
222,1967,13024
222,1966,12217
222,1965,27339
222,1964,17644
222,1963,15328
222,1962,8558
222,1961,8859
220,2013,4638
222,1970,7997
216,2012,22
220,1985,513
220,1983,1346
217,2009,2536
217,2008,2046
217,2007,1759
217,2006,1169
217,2005,2237
217,2004,1746
217,2003,3646
217,2002,1167
217,2001,3371
217,2000,2661
217,2010,2110
217,1999,2924
217,1997,7294
217,1996,9038
217,1995,2406
217,1994,5785
217,1993,3737
217,1992,3085
217,1991,3461
217,1990,39
217,1989,2620
217,1988,5297
217,1998,7776
220,1984,421
217,2011,1191
217,2013,2906
220,1982,717
220,1981,390
220,1980,548
220,1979,563
220,1978,334
220,1977,280
220,1976,291
220,1975,251
220,1974,306
220,1973,582
217,2012,2930
220,1972,1566
220,1970,954
220,1969,823
220,1968,912
220,1967,833
220,1966,800
220,1965,1349
220,1964,749
220,1963,672
220,1962,675
220,1961,707
220,1971,1133
209,1984,45947
216,2011,8
216,2009,15
210,2006,5185
210,2005,2800
210,2004,4352
210,2003,2913
210,2002,3298
210,2001,2223
210,2000,2872
210,1999,2313
210,1998,1830
210,1997,1995
210,1996,767
210,1995,195
210,1994,745
210,1993,1122
210,1992,1127
210,1991,2550
210,1990,3102
210,1989,607
210,1988,1157
210,1987,1233
210,1986,3607
210,2007,6445
210,2008,5028
210,2009,4710
210,2010,3913
211,1979,11012
211,1978,19680
211,1977,13923
211,1976,2395
211,1975,3768
211,1974,2513
211,1973,8170
211,1972,6602
211,1971,5055
211,1970,4853
210,1985,7035
211,1969,6908
211,1967,7428
211,1966,13630
211,1965,19392
211,1964,8732
211,1963,5693
211,1962,873
211,1961,7677
210,2013,3987
210,2012,3040
210,2011,3168
211,1968,3765
210,1984,14707
210,1983,14673
210,1982,6315
209,2007,642
209,2006,1027
209,2005,705
209,2004,1854
209,2003,186
209,2002,1323
209,2001,1301
209,2000,1633
209,1999,2970
209,1998,3055
209,2008,287
209,1997,1724
209,1995,40132
209,1994,40132
209,1993,40132
209,1992,40132
209,1991,37246
209,1990,36660
209,1989,20775
209,1988,40038
209,1987,54756
209,1986,34676
209,1996,40132
211,1980,7938
209,2009,287
209,2012,287
210,1981,478
210,1980,3598
210,1979,835
210,1978,612
210,1977,975
210,1976,21092
210,1975,593
210,1974,355
210,1973,2390
210,1972,2935
209,2010,287
210,1971,668
210,1969,213
210,1968,215
210,1967,10048
210,1966,8793
210,1965,5153
210,1964,7290
210,1963,1352
210,1962,605
210,1961,2735
209,2013,269
210,1970,32
211,1981,5455
211,1982,4828
211,1983,3697
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1983,0
216,1972,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
216,1971,0
208,2013,1209
216,1984,0
216,1986,0
216,2008,1
216,2007,64
216,2006,6
216,2005,41
216,2004,1
216,2003,20
216,2002,74
216,2001,51
216,2000,175
216,1999,49
216,1985,0
216,1998,118
216,1996,153
216,1995,19
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1997,66
216,2010,10
208,2012,1180
208,2010,762
211,2005,5328
211,2004,1740
211,2003,1992
211,2002,1912
211,2001,4919
211,2000,6688
211,1999,5698
211,1998,11035
211,1997,6022
211,1996,5097
211,2006,8590
211,1995,5057
211,1993,6367
211,1992,4622
211,1991,2782
211,1990,2080
211,1989,1335
211,1988,685
211,1987,3405
211,1986,18268
211,1985,11103
211,1984,2608
211,1994,6137
208,2011,719
211,2007,8958
211,2009,9725
208,2009,4275
208,2008,2611
208,2007,8184
208,2006,8515
208,2005,5920
208,2004,2213
208,2003,2613
208,2002,4965
208,2001,3720
208,2000,4235
211,2008,10755
208,1999,2824
208,1997,1529
208,1996,1765
208,1995,2118
208,1994,0
208,1993,0
208,1992,0
211,2013,11770
211,2012,11787
211,2011,10808
211,2010,9964
208,1998,1176
223,1986,63037
2,1961,0
143,2004,445
214,1971,593
214,1972,1072
214,1973,14769
214,1974,8868
214,1975,18951
214,1976,26061
214,1977,37833
214,1978,25325
214,1979,16167
214,1980,18356
214,1981,16328
214,1982,6524
214,1983,5315
214,1984,8185
214,1985,9108
214,1970,1140
214,1969,781
214,1968,937
214,1967,4374
41,2004,428520
41,2005,347700
41,2006,196011
41,2007,372761
41,2008,451589
41,2009,347996
41,2010,370350
214,1986,12317
41,2011,354720
41,2013,368572
214,1961,1000
214,1962,7992
214,1963,12305
214,1964,4915
214,1965,4507
214,1966,4571
41,2012,354732
214,1987,13613
214,1988,12521
214,1989,3934
214,2010,10365
214,2011,20031
214,2012,17623
214,2013,17867
44,1961,667
44,1962,1000
44,1963,1333
214,2009,19267
44,1964,1667
44,1966,13240
44,1967,5287
44,1968,12133
44,1969,11990
44,1970,8568
44,1971,6522
44,1972,0
44,1965,2363
41,2003,415073
214,2008,19716
214,2006,8432
214,1990,3039
214,1991,3524
214,1992,7257
214,1993,6114
214,1994,5914
214,1995,5847
214,1996,7442
214,2007,31369
214,1997,11911
214,1999,7607
214,2000,14924
214,2001,10258
214,2002,11104
214,2003,20278
214,2004,15933
214,2005,20180
214,1998,6508
44,1973,0
41,2002,746267
41,2000,806387
128,1998,112
128,1999,241
128,2000,525
128,2001,465
128,2002,463
128,2003,311
128,2004,186
128,2005,104
128,2006,494
128,2007,1421
128,2008,1042
128,2009,1216
128,2010,1086
128,2011,1140
128,2012,1161
128,1997,34
128,1996,45
128,1995,25
128,1994,46
128,1978,7096
128,1979,4911
128,1980,1018
128,1981,559
128,1982,189
128,1983,94
128,1984,57
128,2013,1161
128,1985,46
128,1987,138
128,1988,299
128,1989,674
128,1990,15
128,1991,11
128,1992,50
128,1993,39
128,1986,43
41,1961,983565
41,1962,1236015
41,1963,981585
41,1984,1951785
41,1985,1434730
41,1986,1323253
41,1987,1435177
