geo,year,manila_fibre_abaca_import_quantity_tcl
5101,1976,15.0
5101,1975,13.0
5100,1993,335.0
5101,1974,5.0
5101,1972,3.0
5101,1971,2.0
5101,1970,15.0
5101,1969,4.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1973,4.0
5101,1985,0.0
5100,1992,371.0
5100,1990,1904.0
5100,1965,1015.0
5100,1964,772.0
5100,1963,0.0
5100,1962,0.0
5100,1961,168.0
5000,2013,7974.0
5000,2012,6161.0
5000,2011,10801.0
5000,2010,11161.0
5000,2009,7153.0
5000,2008,15711.0
5000,2007,15866.0
5000,2006,26977.0
5000,2005,26577.0
5000,2004,34955.0
5000,2003,27075.0
5000,2002,26434.0
5000,2001,31283.0
5000,2000,37941.0
5100,1966,1597.0
5100,1967,1567.0
5100,1968,1732.0
5100,1969,1864.0
5100,1989,606.0
5100,1988,480.0
5100,1987,728.0
5100,1986,845.0
5100,1985,682.0
5100,1984,658.0
5100,1983,866.0
5100,1982,484.0
5100,1981,945.0
5100,1991,368.0
5100,1980,871.0
5100,1978,547.0
5100,1977,1345.0
5100,1976,1694.0
5100,1975,2126.0
5100,1974,1136.0
5100,1973,2124.0
5100,1972,1427.0
5100,1971,1396.0
5100,1970,1385.0
5100,1979,891.0
5105,1991,11.0
5103,1983,318.0
5105,1993,60.0
5207,1983,0.0
5207,1982,0.0
5207,1981,50.0
5207,1980,40.0
5207,1979,90.0
5207,1978,63.0
5207,1977,0.0
5207,1976,130.0
5207,1975,190.0
5207,1974,129.0
5207,1973,215.0
5207,1972,334.0
5207,1971,689.0
5207,1970,711.0
5207,1969,1251.0
5207,1968,1107.0
5207,1967,1023.0
5207,1966,1376.0
5207,1965,1488.0
5207,1984,0.0
5207,1964,1124.0
5207,1985,1.0
5207,1987,0.0
5207,2006,1215.0
5207,2005,1529.0
5207,2004,4075.0
5105,1992,29.0
5207,2002,164.0
5207,2001,19.0
5207,2000,0.0
5207,1999,0.0
5207,1998,0.0
5207,1997,0.0
5207,1996,37.0
5207,1995,0.0
5207,1994,0.0
5207,1993,0.0
5207,1992,10.0
5207,1991,4.0
5207,1990,0.0
5207,1989,4.0
5207,1988,0.0
5207,1986,0.0
5207,1963,609.0
5207,1962,726.0
5207,1961,500.0
5206,1989,0.0
5206,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,1.0
5206,1983,0.0
5206,1982,0.0
5206,1981,27.0
5206,1980,7.0
5206,1979,52.0
5206,1978,106.0
5206,1977,205.0
5206,1976,0.0
5206,1975,0.0
5206,1974,11.0
5206,1973,81.0
5206,1972,53.0
5206,1971,58.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,2013,0.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,34.0
5207,2007,0.0
5206,2004,24.0
5206,2002,0.0
5206,2001,0.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1995,0.0
5206,1994,0.0
5206,2003,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,0.0
5301,2001,0.0
5301,2000,0.0
5301,1999,1.0
5301,1996,21.0
5300,2013,7780.0
5300,2012,6031.0
5300,2011,10781.0
5300,2010,10884.0
5300,2009,7131.0
5300,2008,15408.0
5300,2007,15786.0
5300,2006,10115.0
5300,2005,9485.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5302,1978,9867.0
5302,1977,9683.0
5302,1976,9610.0
5302,1975,6817.0
5302,1974,10596.0
5302,1973,17692.0
5302,1972,14044.0
5302,1971,15441.0
5302,1970,18970.0
5300,2004,11042.0
5302,1969,19915.0
5302,1967,22523.0
5302,1966,25222.0
5302,1965,29552.0
5302,1964,35356.0
5302,1963,37063.0
5302,1962,30475.0
5302,1961,22493.0
5301,2013,0.0
5301,2012,0.0
5302,1968,21261.0
5206,1970,0.0
5300,2003,8648.0
5300,2001,7131.0
5300,1976,10990.0
5300,1975,7615.0
5300,1974,11754.0
5300,1973,18238.0
5300,1972,14949.0
5300,1971,16292.0
5300,1970,20165.0
5300,1969,21263.0
5300,1968,22649.0
5300,1967,24057.0
5300,1966,25593.0
5300,1965,30531.0
5300,1964,38622.0
5300,1963,39517.0
5300,1962,31629.0
5300,1961,23975.0
5207,2013,0.0
5207,2012,0.0
5207,2011,0.0
5300,1977,10428.0
5300,1978,10037.0
5300,1979,10712.0
5300,1980,8789.0
5300,2000,8355.0
5300,1999,7237.0
5300,1998,8435.0
5300,1997,7989.0
5300,1996,7129.0
5300,1995,6848.0
5300,1994,6697.0
5300,1993,6080.0
5300,1992,6440.0
5300,2002,7493.0
5300,1991,6917.0
5300,1989,6637.0
5300,1988,6549.0
5300,1987,6593.0
5300,1986,6605.0
5300,1985,7709.0
5300,1984,8882.0
5300,1983,7833.0
5300,1982,8100.0
5300,1981,8635.0
5300,1990,6902.0
5206,1969,0.0
5207,2003,335.0
5206,1967,0.0
5200,2007,0.0
5200,2006,1338.0
5200,2005,1709.0
5200,2004,4455.0
5200,2003,490.0
5200,2002,2279.0
5200,2001,5325.0
5200,2000,7689.0
5200,1999,6623.0
5200,1998,7448.0
5200,1997,9708.0
5200,1996,9322.0
5200,1995,8939.0
5200,1994,9759.0
5200,1993,8078.0
5200,1992,9551.0
5200,1991,12054.0
5200,1990,11032.0
5200,1989,11486.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5203,1978,22509.0
5203,1977,27359.0
5203,1976,22795.0
5203,1975,18853.0
5203,1974,37308.0
5203,1973,21355.0
5203,1972,19511.0
5203,1971,16890.0
5203,1970,22255.0
5200,1988,10981.0
5203,1969,22318.0
5203,1967,29489.0
5203,1966,35708.0
5203,1965,36731.0
5203,1964,28120.0
5203,1963,30316.0
5203,1962,33278.0
5203,1961,29885.0
5200,2013,0.0
5200,2012,0.0
5203,1968,23119.0
5203,1979,25298.0
5200,1987,14834.0
5200,1985,16570.0
5105,2013,7.0
5105,2012,7.0
5105,2011,7.0
5105,2010,219.0
5105,2009,7.0
5105,2008,240.0
5105,2007,36.0
5105,2006,8.0
5105,2005,20.0
5105,2004,7.0
5105,2003,30.0
5105,2002,7.0
5105,2001,0.0
5105,2000,0.0
5206,1968,51.0
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5200,1961,30415.0
5200,1962,34023.0
5200,1963,31004.0
5200,1964,29422.0
5200,1984,16751.0
5200,1983,18286.0
5200,1982,22933.0
5200,1981,21310.0
5200,1980,26797.0
5200,1979,25440.0
5200,1978,22679.0
5200,1977,27564.0
5200,1976,22952.0
5200,1986,13251.0
5200,1975,19062.0
5200,1973,21651.0
5200,1972,19898.0
5200,1971,17637.0
5200,1970,22967.0
5200,1969,23569.0
5200,1968,24277.0
5200,1967,30512.0
5200,1966,37174.0
5200,1965,38280.0
5200,1974,37461.0
5203,1980,26730.0
5105,1999,0.0
5203,1982,22933.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,34.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,12.0
5204,1983,0.0
5204,1982,0.0
5204,1981,1.0
5204,1980,20.0
5204,1979,0.0
5204,1978,1.0
5204,1977,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,2.0
5206,1966,90.0
5203,1981,21232.0
5206,1965,61.0
5206,1963,79.0
5206,1962,19.0
5206,1961,30.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5204,1976,27.0
5204,2010,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5204,2002,0.0
5204,2001,0.0
5204,2000,2.0
5204,2009,0.0
5204,1975,19.0
5206,1964,178.0
5204,1973,0.0
5203,2002,2115.0
5203,2001,5306.0
5203,2000,7687.0
5203,1999,6621.0
5203,1998,7448.0
5203,1997,9708.0
5203,1996,9285.0
5203,1995,8939.0
5203,1994,9759.0
5203,1993,8078.0
5203,1992,9541.0
5203,1991,12050.0
5203,1990,11032.0
5203,1989,11482.0
5203,1988,10947.0
5203,1987,14834.0
5203,1986,13251.0
5203,1983,18286.0
5204,1974,13.0
5203,2003,155.0
5203,2004,356.0
5203,1985,16569.0
5203,2006,123.0
5204,1972,0.0
5203,2005,146.0
5204,1971,0.0
5204,1970,1.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5203,1984,16738.0
5204,1962,0.0
5204,1963,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2007,0.0
5203,2012,0.0
5204,1961,0.0
5203,2013,0.0
5203,2011,0.0
59,2011,0.0
162,2003,1.0
162,1999,0.0
162,1997,0.0
162,1996,0.0
162,1995,0.0
162,1994,0.0
162,1992,0.0
58,1998,0.0
58,1999,0.0
162,2004,0.0
156,2007,0.0
156,2001,2.0
59,2003,0.0
59,2006,0.0
59,2009,0.0
58,1997,0.0
159,1991,11.0
54,2007,0.0
165,1993,0.0
214,2009,0.0
150,2007,0.0
44,2007,0.0
46,2013,0.0
171,2010,311.0
107,2008,233.0
171,2006,619.0
171,2002,54.0
221,2003,0.0
107,2011,0.0
171,1992,0.0
50,1999,0.0
167,2007,0.0
54,1993,0.0
54,1998,0.0
54,1999,0.0
165,1998,0.0
165,1995,0.0
171,1993,307.0
50,1998,0.0
131,1993,0.0
143,1996,0.0
81,2007,0.0
114,2013,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
99,1999,0.0
106,2007,0.0
106,2006,126.0
79,2005,7.0
106,2002,55.0
106,1995,0.0
105,2006,0.0
100,2008,0.0
104,2007,0.0
102,2010,0.0
101,2010,0.0
101,1994,0.0
174,2001,13.0
106,2001,24.0
79,1997,0.0
79,1996,0.0
79,1995,0.0
143,1995,0.0
143,1993,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,2004,0.0
138,1996,0.0
68,1996,12.0
68,2003,31.0
68,2007,0.0
137,1999,0.0
74,2005,0.0
131,2008,0.0
131,2003,0.0
131,2002,24.0
131,1998,0.0
131,1996,0.0
131,1995,0.0
67,1992,0.0
174,2002,0.0
21,1994,0.0
174,2007,0.0
255,2003,1.0
255,2005,5.0
255,2007,0.0
212,1998,0.0
15,1992,0.0
211,2007,0.0
211,1996,0.0
211,1995,0.0
216,2003,0.0
211,1993,0.0
19,1994,0.0
19,1995,0.0
210,1997,0.0
210,1996,0.0
210,1995,0.0
210,1992,0.0
38,1995,0.0
21,1993,0.0
211,1992,0.0
174,2003,0.0
216,2004,3.0
216,2007,0.0
9,1994,0.0
236,2002,0.0
231,2007,0.0
10,1994,0.0
10,1997,0.0
10,1998,0.0
10,2007,0.0
229,2007,0.0
216,2005,0.0
11,1995,2.0
13,2003,0.0
225,2008,0.0
223,1999,0.0
223,1998,0.0
222,2007,0.0
222,2002,0.0
220,2006,0.0
220,2002,0.0
11,2007,0.0
21,1995,0.0
38,1993,0.0
194,2002,0.0
194,1991,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2004,0.0
96,2007,0.0
41,1961,59.0
41,1962,134.0
21,1997,0.0
41,1963,186.0
185,2007,0.0
41,1965,72.0
117,2007,0.0
41,1967,12.0
41,1970,30.0
41,1993,0.0
41,2007,0.0
179,2006,0.0
41,1964,84.0
194,2007,0.0
101,1999,0.0
200,1994,0.0
21,1998,0.0
21,1999,0.0
21,2001,18.0
21,2002,164.0
21,2003,335.0
21,2007,0.0
26,2002,0.0
33,2007,0.0
233,2004,0.0
203,2007,0.0
202,2007,0.0
32,2010,0.0
199,2003,0.0
200,1999,0.0
200,1997,0.0
200,1996,0.0
200,1995,0.0
159,2004,7.0
171,2005,90.0
81,2006,1.0
38,2003,0.0
225,2006,6.0
59,2010,45.0
