geo,year,roots_tuber_dry_equiv_losses_cce
162,1961,24400
159,2013,3317825
159,2012,3304791
159,2011,3161922
159,2010,2732995
159,2009,2423092
159,2008,2992337
162,1976,0
159,2007,2757787
162,1977,0
162,1979,3620
162,2000,4000
162,1999,6000
162,1998,8000
162,1997,8400
162,1996,8000
162,1995,8000
162,1994,10000
162,1993,9000
162,1992,11000
162,1991,5200
162,1990,11000
162,1989,11200
162,1988,12800
162,1987,8800
162,1986,10200
162,1985,13600
162,1984,17900
162,1983,5980
162,1982,11580
162,1981,7060
162,1980,4880
162,1978,1480
159,2006,3082528
159,2005,2827706
159,2004,2642733
159,1977,583938
159,1976,600872
159,1975,627987
159,1974,555892
159,1973,597592
159,1972,613003
159,1971,632121
159,1970,757094
159,1969,692217
159,1968,619854
159,1967,623605
159,1966,582220
159,1965,563421
159,1964,533963
159,1963,509892
159,1962,478694
159,1961,443507
158,2013,9127
158,2012,6565
158,2011,5019
158,2010,5491
159,1978,595770
159,1979,580348
159,1980,567040
159,1981,552042
159,2003,2469828
159,2002,2343726
159,2001,2258628
159,2000,2253721
159,1999,2266121
159,1998,2163308
159,1997,1976228
159,1996,1890042
159,1995,1855561
159,1994,1777422
158,2008,5295
159,1993,1709888
159,1991,1420245
159,1990,1077115
159,1989,916911
159,1988,831726
159,1987,655816
159,1986,609015
159,1985,577188
159,1984,563152
159,1983,505290
159,1982,582523
159,1992,1612845
198,2000,1600
210,2007,15000
198,2002,1400
215,1991,121788
215,1990,512483
215,1989,419364
215,1988,370760
215,1987,434537
215,1986,780684
215,1985,983163
215,1984,512438
215,1983,560906
215,1982,528039
215,1981,370757
215,1980,344915
215,1979,475422
215,1978,363878
215,1977,404363
215,1976,168929
215,1975,309479
215,1974,137420
215,1973,57912
215,1972,36442
215,1971,14299
215,1992,56244
215,1970,18525
215,1993,41259
215,1995,49678
231,1963,121799
231,1962,122130
231,1961,161806
215,2013,224492
215,2012,249094
215,2011,192281
215,2010,104028
215,2009,133208
215,2008,77464
215,2007,83996
215,2006,166564
215,2005,93548
215,2004,116481
215,2003,60015
215,2002,169463
215,2001,55654
215,2000,38190
215,1999,48360
215,1998,48918
215,1997,39294
215,1996,41345
215,1994,52085
231,1964,95430
215,1969,28174
215,1967,73581
229,1994,27822
229,1993,29452
229,1992,32676
229,1991,26481
229,1990,27376
229,1989,26906
229,1988,29435
229,1987,29400
229,1986,27515
229,1985,28804
229,1984,31130
229,1983,25153
229,1982,29925
229,1981,26634
229,1980,30033
229,1979,27429
229,1978,30633
229,1977,28831
229,1976,21680
229,1975,20642
229,1974,29566
229,1995,27391
215,1968,10765
229,1996,30702
229,1998,27459
215,1966,79517
215,1965,52284
215,1964,70396
215,1963,73769
215,1962,37729
215,1961,50051
229,2013,25285
229,2012,20073
229,2011,26308
229,2010,25219
229,2009,26711
229,2008,26003
229,2007,24025
229,2006,24772
229,2005,25734
229,2004,26788
229,2003,24897
229,2002,29357
229,2001,28837
229,2000,27829
229,1999,29905
229,1997,29478
231,1965,160127
231,1966,257510
231,1967,206079
234,1986,4081
234,1985,4934
234,1984,4754
234,1983,4513
234,1982,4652
234,1981,5467
234,1980,4327
234,1979,4779
234,1978,3703
234,1977,3918
234,1976,5168
234,1975,4819
234,1974,5055
234,1973,5336
234,1972,4097
234,1971,5456
234,1970,4857
234,1969,5337
234,1968,2486
234,1967,4289
234,1966,5010
234,1987,4283
234,1965,4321
234,1988,4509
234,1990,4549
234,2011,3944
234,2010,4313
234,2009,4142
234,2008,4213
234,2007,4377
234,2006,4804
234,2005,4983
234,2004,4679
234,2003,5260
234,2002,4708
234,2001,4265
234,2000,4774
234,1999,4959
234,1998,4590
234,1997,4409
234,1996,4283
234,1995,3964
234,1994,4555
234,1993,5275
234,1992,5085
234,1991,5646
234,1989,4437
234,1964,4832
234,1963,5227
234,1962,4208
231,1988,229251
231,1987,291275
231,1986,259242
231,1985,480601
231,1984,274655
231,1983,225740
231,1982,283420
231,1981,240515
231,1980,212162
231,1979,274968
231,1978,314029
231,1977,283788
231,1976,239746
231,1975,202824
231,1974,296465
231,1973,168228
231,1972,182933
231,1971,254636
231,1970,218008
231,1969,207293
231,1968,173676
231,1989,228585
231,1990,259063
231,1991,296122
231,1992,308636
234,1961,5367
231,2013,240818
231,2012,260489
231,2011,256236
231,2010,230705
231,2009,267447
231,2008,267314
231,2007,267272
231,2006,273802
231,2005,262014
229,1973,29293
231,2004,342961
231,2002,283454
231,2001,285810
231,2000,398946
231,1999,324729
231,1998,324693
231,1997,294906
231,1996,377160
231,1995,271664
231,1994,341623
231,1993,275408
231,2003,323124
229,1972,28574
229,1971,32058
229,1970,23600
226,1971,291786
226,1970,268269
226,1969,102858
226,1968,40395
226,1967,39982
226,1966,31600
226,1965,40292
226,1964,34643
226,1963,37043
226,1962,34916
226,1961,32375
213,2013,517
213,2012,507
213,2011,517
213,2010,617
213,2009,519
213,2008,482
213,2007,498
213,2006,496
213,2005,420
213,2004,380
226,1972,288270
213,2003,344
226,1973,244149
226,1975,328024
226,1996,140592
226,1995,169377
226,1994,160751
226,1993,183362
226,1992,172015
226,1991,175775
226,1990,176987
226,1989,179574
226,1988,172624
226,1987,165686
226,1986,163639
226,1985,146616
226,1984,158850
226,1983,170237
226,1982,215833
226,1981,207700
226,1980,140440
226,1979,132848
226,1978,227595
226,1977,345362
226,1976,339364
226,1974,293681
213,2002,260
213,2001,210
144,1978,33140
223,1995,95007
223,1994,87002
223,1993,93011
223,1992,92010
223,1991,92010
223,1990,86012
223,1989,81212
223,1988,87003
223,1987,86002
223,1986,80003
223,1985,82005
223,1984,64030
223,1983,61023
223,1982,60023
223,1981,60020
223,1980,60017
223,1979,57223
223,1978,55021
223,1977,56012
223,1976,57013
223,1975,49813
223,1996,99008
223,1997,102007
223,1998,105007
223,1999,120005
213,1999,85
213,1998,72
213,1997,54
213,1996,75
213,1995,143
213,1994,310
213,1993,276
213,1992,290
223,2013,79010
223,2012,96010
226,1997,157266
223,2011,92010
223,2009,88010
223,2008,84002
223,2007,86001
223,2006,88003
223,2005,82001
223,2004,96001
223,2003,106001
223,2002,104001
223,2001,100002
223,2000,107405
223,2010,92010
234,2012,4210
226,1998,220224
226,2000,262651
225,1997,860
225,1996,1972
225,1995,1580
225,1994,1413
225,1993,1082
225,1992,1194
225,1991,1102
225,1990,1030
225,1989,1117
225,1988,1088
225,1987,1000
225,1986,940
225,1985,990
225,1984,925
225,1983,810
225,1982,729
225,1981,645
225,1980,547
225,1979,590
225,1978,554
225,1977,313
225,1998,1041
225,1976,274
225,1999,1290
225,2001,1753
229,1969,54000
229,1968,58600
229,1967,40400
229,1966,66000
229,1965,56000
229,1964,66000
229,1963,67800
229,1962,61000
229,1961,60400
225,2013,2524
225,2012,1544
225,2011,1348
225,2010,1172
225,2009,1274
225,2008,3005
225,2007,3308
225,2006,2188
225,2005,544
225,2004,1148
225,2003,1425
225,2002,1881
225,2000,1769
225,1975,282
225,1974,161
225,1973,88
230,1999,29800
230,1998,37800
230,1997,42400
230,1996,44600
230,1995,70000
230,1994,94400
230,1993,95200
230,1992,89200
226,2013,39227
226,2012,39559
226,2011,39115
226,2010,40501
226,2009,40128
226,2008,39112
226,2007,264495
226,2006,247612
226,2005,301956
226,2004,303272
226,2003,260570
226,2002,299937
226,2001,268405
230,2000,39600
230,2001,44000
230,2002,38600
230,2003,46000
225,1972,20
225,1971,13
225,1970,18
225,1969,17
225,1968,4
225,1967,7
225,1966,2
225,1965,0
225,1964,0
225,1963,0
226,1999,289766
225,1962,0
230,2013,280000
230,2012,300000
230,2011,280000
230,2010,200000
230,2009,245200
230,2008,220800
230,2007,259000
230,2006,275800
230,2005,222600
230,2004,79200
225,1961,0
234,2013,3956
228,1961,1348960
228,1962,1194832
248,1971,60000
248,1970,60000
248,1969,60000
248,1968,56000
248,1967,59000
248,1966,68000
248,1965,70000
248,1964,84600
248,1963,83200
248,1962,74000
248,1961,80000
249,2013,1709
249,2012,1793
249,2011,1624
249,2010,1838
249,2009,1733
249,2008,1599
249,2007,1505
249,2006,1371
249,2005,1324
249,2004,1199
248,1972,48000
249,2003,1286
248,1973,59400
248,1975,54400
251,1965,2804
251,1964,2896
251,1963,2848
251,1962,2929
251,1961,2817
248,1991,52000
248,1990,40000
248,1989,30000
248,1988,24000
248,1987,30000
248,1986,45000
248,1985,50000
248,1984,49400
248,1983,53600
248,1982,54000
248,1981,46400
248,1980,44000
248,1979,45200
248,1978,46000
248,1977,60400
248,1976,58000
248,1974,62000
249,2002,1269
249,2001,1257
249,2000,1268
249,1973,390
249,1972,354
249,1971,336
249,1970,124
249,1969,218
249,1968,227
249,1967,212
249,1966,197
249,1965,191
249,1964,188
249,1963,172
249,1962,162
249,1961,158
237,2013,168003
237,2012,169559
237,2011,170189
237,2010,150552
237,2009,148288
237,2008,161406
237,2007,145949
237,2006,140100
249,1974,391
249,1975,438
249,1976,487
249,1977,625
249,1999,1272
249,1998,1183
249,1997,1178
249,1996,1101
249,1995,1129
249,1994,1108
249,1993,1302
249,1992,1123
249,1991,965
249,1990,981
251,1966,3534
249,1989,864
249,1987,762
249,1986,1346
249,1985,1318
249,1984,1319
249,1983,1055
249,1982,971
249,1981,888
249,1980,847
249,1979,747
249,1978,678
249,1988,813
237,2005,123774
251,1967,3668
251,1969,3701
181,1988,1634
181,1987,1611
181,1986,1584
181,1985,1526
181,1984,1483
181,1983,1321
181,1982,1162
181,1981,976
181,1980,1129
181,1979,1053
181,1978,1016
181,1977,987
181,1976,1025
181,1975,969
181,1974,1039
181,1973,964
181,1972,1011
181,1971,969
181,1970,941
181,1969,924
181,1968,901
181,1989,1685
181,1967,890
181,1990,1771
181,1992,2081
181,2013,4117
181,2012,4031
181,2011,3993
181,2010,3789
181,2009,3847
181,2008,3655
181,2007,3411
181,2006,3697
181,2005,3591
181,2004,3365
181,2003,3145
181,2002,3025
181,2001,3095
181,2000,2990
181,1999,2912
181,1998,2804
181,1997,2745
181,1996,2762
181,1995,2586
181,1994,2192
181,1993,2289
181,1991,1925
181,1966,873
181,1965,872
181,1964,876
251,1990,11095
251,1989,10432
251,1988,7915
251,1987,7529
251,1986,7172
251,1985,6604
251,1984,6447
251,1983,6294
251,1982,6168
251,1981,6038
251,1980,5813
251,1979,5511
251,1978,5259
251,1977,4966
251,1976,4660
251,1975,4253
251,1974,3949
251,1973,3892
251,1972,3897
251,1971,3855
251,1970,3797
251,1991,11787
251,1992,10893
251,1993,12694
251,1994,12011
181,1963,870
181,1962,861
181,1961,834
251,2013,21305
251,2012,20524
251,2011,20406
251,2010,24121
251,2009,22881
251,2008,20698
251,2007,18042
251,1968,3621
251,2006,18765
251,2004,17391
251,2003,17182
251,2002,15499
251,2001,16397
251,2000,13692
251,1999,16041
251,1998,13658
251,1997,11956
251,1996,12630
251,1995,11783
251,2005,17762
223,1974,45615
237,2004,111009
237,2002,92702
155,1981,256
155,1980,242
155,1979,227
155,1978,225
155,1977,225
155,1976,218
155,1975,217
155,1974,214
155,1973,213
155,1972,209
155,1971,206
155,1970,205
155,1969,203
155,1968,201
155,1967,196
155,1966,195
155,1965,192
155,1964,191
155,1963,189
155,1962,188
155,1961,186
155,1982,279
235,2013,22238
155,1983,286
155,1985,294
155,2006,339
155,2005,331
155,2004,324
155,2003,320
155,2002,312
155,2001,305
155,2000,294
155,1999,296
155,1998,299
155,1997,286
155,1996,279
155,1995,241
155,1994,241
155,1993,211
155,1992,271
155,1991,286
155,1990,294
155,1989,286
155,1988,286
155,1987,294
155,1986,294
155,1984,294
235,2012,20728
235,2011,18720
235,2010,13639
228,1983,1326928
228,1982,1251952
228,1981,1187584
228,1980,1201712
228,1979,1461990
228,1978,1380202
228,1977,1409800
228,1976,1413453
228,1975,1421816
228,1974,1474440
228,1973,1732816
228,1972,1462224
228,1971,1530480
228,1970,1548528
228,1969,1516464
228,1968,1634944
228,1967,1527424
228,1966,1405648
228,1965,1418816
228,1964,1498272
228,1963,1201344
228,1984,1368565
228,1985,1243768
228,1986,1396640
228,1987,1219248
235,2009,12222
235,2008,8411
235,2007,7220
235,2006,2056
235,2005,1850
235,2004,1792
235,2003,1672
235,2002,1563
235,2001,1507
235,2000,1487
155,2007,328
235,1999,1696
235,1997,1820
235,1996,1393
235,1995,1156
235,1994,1297
235,1993,1465
235,1992,1311
228,1991,1051349
228,1990,1113114
228,1989,1168768
228,1988,1115360
235,1998,1817
237,2003,104099
155,2008,345
155,2010,375
237,1976,49548
237,1975,31630
237,1974,33900
237,1973,33327
237,1972,31116
237,1971,30310
237,1970,29732
237,1969,29478
237,1968,29095
237,1967,29542
237,1966,29588
237,1965,30450
237,1964,32327
237,1963,33603
237,1962,33131
237,1961,30827
236,2013,60875
236,2012,55803
236,2011,56107
236,2010,53628
236,2009,52891
237,1977,64817
236,2008,45517
237,1978,78592
237,1980,89996
237,2001,77343
237,2000,54003
237,1999,53147
237,1998,50260
237,1997,61644
237,1996,56352
237,1995,58130
237,1994,63390
237,1993,70612
237,1992,74821
237,1991,67458
237,1990,62927
237,1989,67007
237,1988,70781
237,1987,74689
237,1986,71752
237,1985,69093
237,1984,69835
237,1983,70148
237,1982,78049
237,1981,84489
237,1979,86394
236,2007,46125
236,2006,53441
236,2005,57612
236,1978,30451
236,1977,30999
236,1976,29228
236,1975,31514
236,1974,29301
236,1973,27199
236,1972,31678
236,1971,32317
236,1970,31910
236,1969,31737
236,1968,34391
236,1967,32149
236,1966,32290
236,1965,30742
236,1964,31377
236,1963,33878
236,1962,32189
236,1961,33262
155,2013,392
155,2012,393
155,2011,377
236,1979,31798
236,1980,32984
236,1981,33913
236,1982,31371
236,2004,61261
236,2003,57729
236,2002,55878
236,2001,62820
236,2000,60441
236,1999,64631
236,1998,56089
236,1997,43689
236,1996,37882
236,1995,33779
155,2009,347
236,1994,32388
236,1992,27551
236,1991,34530
236,1990,30968
236,1989,35399
236,1988,34321
236,1987,33024
236,1986,32207
236,1985,32119
236,1984,34439
236,1983,33413
236,1993,26190
223,1973,44013
223,1972,44017
223,1971,42014
206,2011,16006
206,2010,16376
206,2009,15676
206,2008,13338
206,2007,12414
206,2006,14407
206,2005,15858
206,2004,14428
206,2003,13536
206,2002,12362
206,2001,10485
206,2000,11823
206,1999,10274
206,1998,9707
206,1997,9995
206,1996,7804
206,1995,7469
206,1994,6995
206,1993,6585
206,1992,6408
206,1991,6006
207,1961,63
206,1990,4816
207,1962,64
207,1964,65
207,1985,93
207,1984,128
207,1983,111
207,1982,94
207,1981,84
207,1980,94
207,1979,84
207,1978,74
207,1977,61
207,1976,45
207,1975,53
207,1974,69
207,1973,58
207,1972,66
207,1971,64
207,1970,56
207,1969,63
207,1968,60
207,1967,47
207,1966,45
207,1965,57
207,1963,58
206,1989,4887
206,1988,6171
206,1987,6018
38,2013,9301
38,2012,8614
38,2011,8826
38,2010,8501
38,2009,8007
38,2008,7779
38,2007,7204
38,2006,6432
38,2005,6401
38,2004,6014
38,2003,6232
38,2002,6522
38,2001,6498
38,2000,7704
38,1999,7568
38,1998,7370
38,1997,7954
38,1996,7580
38,1995,7017
38,1994,7027
38,1993,7092
206,1961,9478
206,1962,9707
206,1963,9773
206,1964,10044
206,1986,5770
206,1985,6251
206,1984,6576
206,1983,7501
206,1982,7650
206,1981,7753
206,1980,7695
206,1979,7835
206,1978,7175
206,1977,6929
207,1986,94
206,1976,7181
206,1974,6957
206,1973,7928
206,1972,7897
206,1971,7889
206,1970,7822
206,1969,7898
206,1968,8226
206,1967,9004
206,1966,10271
206,1965,10278
206,1975,8142
38,1992,6885
207,1987,79
207,1989,62
209,2008,1482
209,2007,1404
209,2006,1332
209,2005,1375
209,2004,1394
209,2003,1227
209,2002,1332
209,2001,1336
209,2000,1306
209,1999,1358
209,1998,1300
209,1997,1277
209,1996,1209
209,1995,1182
209,1994,1195
209,1993,1164
209,1992,1136
209,1991,1083
209,1990,1117
209,1989,1252
209,1988,1083
209,2009,1547
209,1987,1007
209,2010,1574
209,2012,1680
210,1980,20000
210,1979,21800
210,1978,21400
210,1977,12600
210,1976,4000
210,1975,12000
210,1974,14400
210,1973,11800
210,1972,23000
210,1971,24200
210,1970,20600
210,1969,22400
210,1968,24800
210,1967,24400
210,1966,24400
210,1965,27800
210,1964,27000
210,1963,29200
210,1962,23200
210,1961,28000
209,2013,1728
209,2011,1628
209,1986,983
209,1985,958
209,1984,892
207,2010,146
207,2009,149
207,2008,136
207,2007,142
207,2006,143
207,2005,151
207,2004,139
207,2003,148
207,2002,134
207,2001,151
207,2000,131
207,1999,103
207,1998,120
207,1997,154
207,1996,143
207,1995,155
207,1994,280
207,1993,235
207,1992,160
207,1991,88
207,1990,76
207,2011,135
207,2012,164
207,2013,213
209,1961,600
209,1983,779
209,1982,778
209,1981,776
209,1980,923
209,1979,950
209,1978,907
209,1977,794
209,1976,935
209,1975,824
209,1974,777
207,1988,63
209,1973,697
209,1971,751
209,1970,731
209,1969,721
209,1968,696
209,1967,674
209,1966,672
209,1965,642
209,1964,643
209,1963,627
209,1962,610
209,1972,755
210,1981,19000
38,1991,7802
38,1989,9109
202,1968,5762
202,1967,5126
202,1966,4397
202,1965,4148
202,1964,4275
202,1963,4254
202,1962,3637
202,1961,3606
25,2013,941
25,2012,908
25,2011,901
25,2010,890
25,2009,899
25,2008,873
25,2007,833
25,2006,784
25,2005,823
25,2004,805
25,2003,786
25,2002,748
25,2001,720
202,1969,5502
25,2000,685
202,1970,6497
202,1972,7020
202,1993,11686
202,1992,12456
202,1991,13532
202,1990,12888
202,1989,12857
202,1988,10969
202,1987,10477
202,1986,10537
202,1985,10813
202,1984,10075
202,1983,8776
202,1982,10191
202,1981,8825
202,1980,7105
202,1979,7218
202,1978,7242
202,1977,7803
202,1976,7062
202,1975,7339
202,1974,6735
202,1973,5841
202,1971,6293
25,1999,649
25,1998,645
25,1997,631
25,1970,362
25,1969,357
25,1968,354
25,1967,349
25,1966,344
25,1965,341
25,1964,330
25,1963,325
25,1962,313
25,1961,304
198,2013,600
198,2012,600
198,2011,1000
198,2010,1400
198,2009,1400
198,2008,1400
198,2007,1400
198,2006,1000
198,2005,1400
198,2004,1600
198,2003,1000
25,1971,366
25,1972,371
25,1973,380
25,1974,386
25,1996,609
25,1995,587
25,1994,593
25,1993,549
25,1992,556
25,1991,540
25,1990,530
25,1989,517
25,1988,504
25,1987,491
202,1994,13508
25,1986,480
25,1984,465
25,1983,460
25,1982,450
25,1981,440
25,1980,430
25,1979,420
25,1978,412
25,1977,405
25,1976,400
25,1975,393
25,1985,475
38,1990,8421
202,1995,13504
202,1997,16101
38,1963,6883
38,1962,5929
38,1961,6497
203,2013,26707
203,2012,33098
203,2011,35955
203,2010,35987
203,2009,36052
203,2008,35982
203,2007,35881
203,2006,36134
203,2005,38057
203,2004,36630
203,2003,37114
203,2002,37004
203,2001,39698
203,2000,39406
203,1999,41501
203,1998,38612
203,1997,37629
203,1996,38383
38,1964,8014
203,1995,37625
38,1965,6720
38,1967,7302
38,1988,10193
38,1987,9077
38,1986,10071
38,1985,12002
38,1984,13519
38,1983,14172
38,1982,12114
38,1981,11292
38,1980,10399
38,1979,10860
38,1978,11128
38,1977,10593
38,1976,14194
38,1975,15125
38,1974,13180
38,1973,10949
38,1972,6121
38,1971,6940
38,1970,6878
38,1969,7436
38,1968,7737
38,1966,6545
203,1994,38151
203,1993,40196
203,1992,48153
203,1965,83932
203,1964,86239
203,1963,100793
203,1962,73227
203,1961,88562
202,2013,22083
202,2012,22796
202,2011,22246
202,2010,21245
202,2009,18995
202,2008,20678
202,2007,19987
202,2006,18874
202,2005,17960
202,2004,18281
202,2003,15226
202,2002,16747
202,2001,18222
202,2000,17496
202,1999,16963
202,1998,16972
203,1966,91425
203,1967,90921
203,1968,91849
203,1969,96045
203,1991,49314
203,1990,48620
203,1989,49652
203,1988,42569
203,1987,48740
203,1986,47661
203,1985,49290
203,1984,83687
203,1983,47043
203,1982,48500
202,1996,15762
203,1981,33822
203,1979,95389
203,1978,89322
203,1977,92599
203,1976,93126
203,1975,88596
203,1974,94484
203,1973,112708
203,1972,106565
203,1971,98557
203,1970,109297
203,1980,94936
198,2001,1200
210,1982,19400
210,1984,18600
217,2003,57014
217,2002,54240
217,2001,52369
217,2000,51878
217,1999,55783
217,1998,52262
217,1997,51071
217,1996,46978
217,1995,45854
217,1994,41727
217,1993,37918
217,1992,33429
217,1991,36527
217,1990,41083
217,1989,33055
217,1988,32413
217,1987,28926
217,1986,33087
217,1985,34541
217,1984,32278
217,1983,29302
217,2004,54874
217,1982,33330
217,2005,53986
217,2007,57872
220,1975,776
220,1974,851
220,1973,833
220,1972,777
220,1971,745
220,1970,703
220,1969,721
220,1968,675
220,1967,661
220,1966,650
220,1965,638
220,1964,651
220,1963,614
220,1962,597
220,1961,526
217,2013,69241
217,2012,74446
217,2011,70992
217,2010,66348
217,2009,65486
217,2008,59321
217,2006,56542
217,1981,35575
217,1980,35842
217,1979,36851
176,2005,1831
176,2004,1961
176,2003,1642
176,2002,1867
176,2001,1758
176,2000,1663
176,1999,1782
176,1998,1396
176,1997,1703
176,1996,1513
176,1995,2030
176,1994,2005
176,1993,2133
176,1992,2116
176,1991,1670
176,1990,1621
176,1989,1678
176,1988,1921
176,1987,2046
176,1986,1894
176,1985,1897
176,2006,1705
176,2007,1698
176,2008,1417
176,2009,1582
217,1978,34549
217,1977,28663
217,1976,32774
217,1975,33288
217,1974,33521
217,1973,33859
217,1972,31510
217,1971,33644
217,1970,33240
217,1969,33883
220,1976,849
217,1968,31830
217,1966,29606
217,1965,29076
217,1964,27573
217,1963,26932
217,1962,26584
217,1961,26981
176,2013,1092
176,2012,1045
176,2011,1007
176,2010,1178
217,1967,30898
176,1984,1961
220,1977,901
220,1979,1106
222,1998,6846
222,1997,6303
222,1996,6025
222,1995,5940
222,1994,4942
222,1993,5037
222,1992,4710
222,1991,5012
222,1990,4863
222,1989,4088
222,1988,4557
222,1987,4048
222,1986,3682
222,1985,3450
222,1984,3428
222,1983,3486
222,1982,2415
222,1981,3189
222,1980,2652
222,1979,2855
222,1978,2673
222,1999,6809
222,1977,2226
222,2000,6472
222,2002,7124
223,1970,38414
223,1969,38814
223,1968,36214
223,1967,35214
223,1966,35014
223,1965,33613
223,1964,34013
223,1963,32013
223,1962,29812
223,1961,28012
222,2013,8367
222,2012,7561
222,2011,8025
222,2010,7827
222,2009,7995
222,2008,7793
222,2007,9050
222,2006,7871
222,2005,6922
222,2004,8435
222,2003,6931
222,2001,7335
222,1976,2243
222,1975,2238
222,1974,1940
220,2000,644
220,1999,734
220,1998,835
220,1997,601
220,1996,658
220,1995,798
220,1994,609
220,1993,538
220,1992,777
220,1991,645
220,1990,615
220,1989,683
220,1988,1306
220,1987,1365
220,1986,2300
220,1985,1464
220,1984,1150
220,1983,1301
220,1982,1052
220,1981,1215
220,1980,1106
220,2001,817
220,2002,769
220,2003,736
220,2004,737
222,1973,1707
222,1972,2185
222,1971,1738
222,1970,1481
222,1969,1405
222,1968,1321
222,1967,1670
222,1966,1540
222,1965,1294
222,1964,1154
220,1978,956
222,1963,1148
222,1961,1288
220,2013,857
220,2012,985
220,2011,943
220,2010,953
220,2009,952
220,2008,994
220,2007,852
220,2006,817
220,2005,767
222,1962,1080
210,1983,16800
176,1983,1686
176,1981,1697
211,2004,10000
211,2003,9000
211,2002,10400
211,2001,10000
211,2000,12000
211,1999,9600
211,1998,11200
211,1997,13600
211,1996,14000
211,1995,12640
211,1994,12680
211,1993,17180
211,1992,16820
211,1991,10040
211,1990,10680
211,1989,11540
211,1988,12560
211,1987,9860
211,1986,11140
211,1985,12260
211,1984,13860
211,2005,9600
211,1983,10660
211,2006,5400
211,2008,5000
208,2007,9640
208,2006,8200
208,2005,7780
208,2004,7400
208,2003,6640
208,2002,5000
208,2001,4320
208,2000,4240
208,1999,3420
208,1998,2440
208,1997,2360
208,1996,2240
208,1995,2620
208,1994,2720
208,1993,2740
208,1992,3080
211,2013,3000
211,2012,2800
211,2011,6400
211,2010,4000
211,2009,5400
211,2007,6300
211,1982,14400
211,1981,15720
211,1980,12800
210,2005,24000
210,2004,26000
210,2003,22000
210,2002,24000
210,2001,26000
210,2000,30000
210,1999,30000
210,1998,55000
210,1997,57600
210,1996,62000
210,1995,49800
210,1994,8000
210,1993,10000
210,1992,10000
210,1991,19200
210,1990,19800
210,1989,21200
210,1988,18000
210,1987,20000
210,1986,22400
210,1985,22200
210,2006,14000
210,2008,16000
210,2009,16000
210,2010,15000
211,1979,13060
211,1978,13400
211,1977,10680
211,1976,11540
211,1975,13600
211,1974,13940
211,1973,13640
211,1972,12400
211,1971,16400
211,1970,14600
208,2008,10200
211,1969,14600
211,1967,16800
211,1966,15800
211,1965,13600
211,1964,18200
211,1963,18600
211,1962,17000
211,1961,18600
210,2013,15000
210,2012,15000
210,2011,17400
211,1968,16400
176,1982,1690
208,2009,10060
208,2011,11500
154,2008,3906
154,2007,3693
154,2006,3786
154,2005,3955
154,2004,4181
154,2003,3576
154,2002,3822
154,2001,3516
154,2000,3375
154,1999,3458
154,1998,3675
154,1997,3594
154,1996,3267
154,1995,3596
154,1994,3069
154,1993,2432
154,1992,2762
216,2013,455458
216,2012,449944
216,2011,330840
216,2010,331979
154,2009,4240
216,2009,453186
154,2010,4085
154,2012,3529
176,1980,1606
176,1979,1658
176,1978,1669
176,1977,1661
176,1976,1586
176,1975,1528
176,1974,1510
176,1973,1361
176,1972,1180
176,1971,1266
176,1970,1256
176,1969,1303
176,1968,1172
176,1967,1024
176,1966,1088
176,1965,889
176,1964,852
176,1963,889
176,1962,866
176,1961,858
154,2013,3971
154,2011,3979
216,2008,378967
216,2007,405186
216,2006,340146
216,1979,66671
216,1978,102690
216,1977,71096
216,1976,61424
216,1975,42644
216,1974,39976
216,1973,34055
216,1972,23927
216,1971,19365
216,1970,22618
216,1969,18557
216,1968,15750
216,1967,12460
216,1966,11430
216,1965,11330
216,1964,12362
216,1963,12690
216,1962,12488
216,1961,10362
208,2013,16500
208,2012,17980
216,1980,99330
216,1981,106602
216,1982,127179
216,1983,114031
216,2005,255378
216,2004,322814
216,2003,296932
216,2002,254071
216,2001,291898
216,2000,287065
216,1999,263682
216,1998,234814
216,1997,272232
216,1996,261746
208,2010,11000
216,1995,243974
216,1993,187287
216,1992,230192
216,1991,119087
216,1990,136987
216,1989,161339
216,1988,133957
216,1987,117460
216,1986,103630
216,1985,115743
216,1984,120040
216,1994,286977
213,2000,180
2,1961,780
144,1975,31423
214,1978,47088
214,1979,39782
214,1980,33389
214,1981,26213
214,1982,24546
214,1983,18582
214,1984,14886
214,1985,13226
214,1986,11703
214,1987,12749
214,1988,9743
214,1989,8482
214,1990,7834
214,1991,8334
214,1992,8026
214,1977,53666
214,1993,6858
214,1976,58063
214,1974,86139
41,2012,1916801
41,2013,1938223
214,1961,94391
214,1962,90001
214,1963,64011
214,1964,98881
214,1965,91558
214,1966,99048
214,1967,106437
214,1968,43868
214,1969,130631
214,1970,103736
214,1971,101738
214,1972,89239
214,1973,97232
214,1975,73811
214,1994,2976
214,1995,3300
214,1996,3050
44,1964,30266
44,1965,28706
44,1966,29149
44,1967,30253
44,1968,31856
44,1969,31427
44,1970,35198
44,1971,40392
44,1972,39639
44,1973,44529
44,1974,45321
44,1975,51818
44,1976,55716
44,1977,60403
44,1978,70732
44,1963,23952
44,1962,30939
44,1961,21906
214,2013,3260
214,1997,3190
214,1998,3051
214,1999,3304
214,2000,3072
214,2001,3126
214,2002,3165
214,2003,3287
41,2011,1922096
214,2004,3204
214,2006,3705
214,2007,3203
214,2008,3169
214,2009,3325
214,2010,3610
214,2011,3395
214,2012,3186
214,2005,3611
44,1979,68012
41,2010,1840269
41,2008,1782826
96,2007,1492
