geo,year,cassava_and_products_food_supply_kcal_capita_day_fea
5204,2004,2
5204,2003,2
5204,2002,2
5206,1962,53
5206,2010,59
5206,1978,49
5206,1980,34
5206,2008,48
5206,2007,49
5206,2006,54
5206,2005,51
5206,2004,51
5206,2003,66
5206,2002,46
5206,2001,50
5206,2000,52
5206,1999,52
5206,1998,47
5206,1997,33
5206,1996,39
5206,1979,43
5206,1995,44
5206,1993,39
5206,1992,47
5206,1991,47
5206,1990,43
5206,1989,41
5206,1988,40
5206,1987,36
5206,1986,36
5206,1985,37
5206,1984,41
5206,1983,38
5206,1982,34
5206,1981,38
5206,1994,35
5200,1979,45
5200,1978,47
5200,1977,48
5103,1975,4
5103,1974,3
5103,1973,4
5103,1972,4
5103,1971,4
5103,1970,4
5103,1969,4
5103,1968,5
5103,1967,5
5103,1966,7
5103,1965,7
5103,1964,7
5103,1963,7
5103,1976,3
5103,1962,8
5102,2013,357
5102,2012,361
5102,2011,356
5102,2010,357
5102,2009,360
5102,2008,355
5102,2007,358
5102,2006,358
5102,2005,359
5102,2004,360
5102,2003,360
5102,2002,361
5102,2001,362
5103,1961,8
5102,2000,363
5103,1977,3
5103,1979,3
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1978,3
5103,1994,1
5103,1992,3
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,1
5103,1987,2
5103,1986,2
5103,1985,2
5103,1984,2
5103,1983,3
5103,1982,3
5103,1981,3
5103,1980,3
5103,1993,2
5103,2008,0
5102,1999,372
5102,1997,363
5102,1964,448
5102,1963,454
5102,1962,446
5102,1961,472
5101,2013,157
5101,2012,159
5101,2011,152
5101,2010,152
5101,2009,164
5101,2008,162
5101,2007,158
5101,2006,164
5101,2005,162
5102,1965,482
5101,2004,161
5101,2002,176
5101,2001,182
5101,2000,182
5101,1999,180
5101,1998,178
5101,1997,175
5101,1996,180
5101,1995,172
5101,1994,182
5101,1993,194
5101,1992,190
5101,1991,203
5101,1990,207
5101,2003,169
5102,1998,376
5102,1966,458
5102,1968,458
5102,1996,377
5102,1995,388
5102,1994,376
5102,1993,345
5102,1992,350
5102,1991,350
5102,1990,368
5102,1989,345
5102,1988,349
5102,1987,361
5102,1986,381
5102,1985,386
5102,1984,377
5102,1967,463
5102,1983,368
5102,1981,385
5102,1980,392
5102,1979,396
5102,1978,409
5102,1977,410
5102,1976,410
5102,1975,424
5102,1974,448
5102,1973,471
5102,1972,472
5102,1971,466
5102,1970,461
5102,1969,450
5102,1982,383
5300,1968,21
5103,2009,0
5103,2011,0
5105,1997,295
5105,1996,290
5105,1995,287
5105,1994,286
5105,1993,284
5105,1992,281
5105,1991,269
5105,1990,216
5105,1989,215
5105,1988,202
5105,1987,187
5105,1986,185
5105,1985,179
5105,1998,290
5105,1984,179
5105,1982,182
5105,1981,181
5105,1980,185
5105,1979,199
5105,1978,208
5105,1977,198
5105,1976,205
5105,1975,202
5105,1974,187
5105,1973,193
5105,1972,196
5105,1971,196
5105,1970,211
5105,1983,157
5105,1969,201
5105,1999,271
5105,2001,274
5200,1976,48
5200,1975,50
5200,1974,50
5200,1973,53
5200,1972,58
5200,1971,60
5200,1970,59
5200,1969,60
5200,1968,59
5200,1967,59
5200,1966,56
5200,1965,57
5200,1964,56
5105,2000,278
5200,1963,52
5200,1961,47
5105,2013,248
5105,2012,255
5105,2011,255
5105,2010,231
5105,2009,219
5105,2008,244
5105,2007,252
5105,2006,258
5105,2005,250
5105,2004,246
5105,2003,241
5105,2002,247
5200,1962,48
5103,2010,0
5105,1968,201
5105,1966,208
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1987,0
5104,1973,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,0
5103,2012,0
5104,1972,0
5105,1967,205
5104,1988,0
5104,1990,0
5105,1965,199
5105,1964,196
5105,1963,194
5105,1962,192
5105,1961,191
5104,2013,0
5104,2012,0
5104,2011,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,1989,0
5104,2005,0
5104,2003,0
5104,2002,0
5104,2001,0
5104,2000,0
5104,1999,0
5104,1998,0
5104,1997,0
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,5
5104,1991,0
5104,2004,0
28,1973,1
28,1972,1
28,1971,1
128,2003,1
128,2002,0
128,2001,1
128,2000,1
128,1999,2
128,1998,3
128,1997,3
128,1996,3
128,1995,2
128,1994,1
128,1993,2
128,1992,2
128,1991,3
128,1990,3
128,1989,2
128,1988,13
128,1987,13
128,1986,15
128,1985,5
128,1984,6
128,1983,13
128,1982,34
128,1981,17
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,2004,2
128,2005,2
128,2006,2
128,2007,4
41,1982,4
41,1981,3
41,1980,3
41,1979,3
41,1978,3
41,1977,3
41,1976,4
41,1975,4
41,1974,4
41,1973,4
41,1972,4
41,1971,4
41,1970,4
128,1976,0
41,1969,4
41,1967,3
41,1966,3
41,1965,3
41,1964,3
41,1963,3
41,1962,3
41,1961,3
128,2013,15
128,2012,16
128,2011,13
128,2010,8
128,2009,5
128,2008,4
41,1968,4
128,1975,0
128,1974,0
128,1973,0
96,1993,14
96,1992,9
96,1991,4
96,1990,5
96,1989,6
96,1988,8
96,1987,9
96,1986,9
96,1985,9
96,1984,17
96,1983,13
96,1982,10
96,1981,11
96,1994,12
96,1980,4
96,1978,17
96,1977,18
96,1976,21
96,1975,21
96,1974,20
96,1973,14
96,1972,11
96,1971,15
96,1970,15
96,1969,15
96,1968,3
96,1967,14
96,1966,15
96,1979,9
41,1983,4
96,1995,13
96,1997,4
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,3
96,1996,6
96,2012,4
96,2010,2
96,2009,2
96,2008,2
96,2007,1
96,2006,1
96,2005,2
96,2004,1
96,2003,1
96,2002,1
96,2001,1
96,2000,1
96,1999,2
96,1998,2
96,2011,1
41,1984,5
41,1985,4
41,1986,4
44,1972,128
44,1971,130
44,1970,101
44,1969,90
44,1968,88
44,1967,88
44,1966,89
44,1965,88
44,1964,79
44,1963,91
44,1962,92
44,1961,80
214,2013,0
44,1973,125
214,2012,0
214,2010,0
214,2009,1
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,2011,0
214,1997,0
44,1974,129
44,1976,107
44,2004,68
44,2003,68
44,2002,74
44,2001,88
44,2000,87
44,1999,87
44,1998,87
44,1997,89
44,1996,88
44,1995,86
44,1994,87
44,1993,93
44,1992,91
44,1975,121
44,1991,88
44,1989,77
44,1988,70
44,1987,71
44,1986,77
44,1985,83
44,1984,85
44,1983,96
44,1982,98
44,1981,114
44,1980,117
44,1979,108
44,1978,112
44,1977,112
44,1990,90
96,1965,0
214,1996,0
214,1994,0
214,1961,9
41,2013,6
41,2012,6
41,2011,6
41,2010,6
41,2009,6
41,2008,5
41,2007,5
41,2006,6
41,2005,4
41,2004,4
41,2003,4
41,2002,4
214,1962,9
41,2001,4
41,1999,4
41,1998,4
41,1997,4
41,1996,4
41,1995,4
41,1994,3
41,1993,3
41,1992,3
41,1991,3
41,1990,3
41,1989,3
41,1988,3
41,1987,4
41,2000,4
214,1995,0
214,1963,8
214,1965,9
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,1
214,1988,1
214,1987,1
214,1986,1
214,1985,1
214,1984,4
214,1983,3
214,1982,6
214,1981,6
214,1964,9
214,1980,21
214,1978,15
214,1977,13
214,1976,11
214,1975,8
214,1974,14
214,1973,18
214,1972,17
214,1971,9
214,1970,9
214,1969,8
214,1968,11
214,1967,9
214,1966,9
214,1979,20
44,2005,64
96,1964,0
96,1962,0
33,2013,1
33,2012,1
33,2011,1
33,2010,1
33,2009,1
33,2008,1
33,2007,1
33,2006,1
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
37,1961,1169
37,1962,1005
37,1963,971
37,1964,937
37,1992,472
37,1991,488
37,1990,466
37,1989,450
37,1988,474
37,1987,479
37,1986,561
37,1985,549
37,1984,656
37,1983,760
37,1982,875
37,1981,955
37,1980,1004
33,1986,0
37,1979,1054
37,1977,1059
37,1976,1023
37,1975,1046
37,1974,1129
37,1973,1211
37,1972,1140
37,1971,1092
37,1970,1037
37,1969,992
37,1968,948
37,1967,908
37,1966,853
37,1965,1174
37,1978,1081
33,1985,0
33,1984,0
33,1983,0
32,2003,268
32,2002,269
32,2001,268
32,2000,271
32,1999,274
32,1998,293
32,1997,294
32,1996,291
32,1995,288
32,1994,285
32,1993,282
32,1992,288
32,1991,294
32,2004,267
32,1990,297
32,1988,233
32,1987,273
32,1986,315
32,1985,325
32,1984,307
32,1983,264
32,1982,262
32,1981,245
32,1980,247
32,1979,247
32,1978,249
32,1977,248
32,1976,235
32,1989,233
37,1993,457
32,2005,271
32,2007,281
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
32,2006,276
33,1969,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,289
32,2012,285
32,2011,279
32,2010,280
32,2009,291
32,2008,286
33,1968,0
37,1994,401
37,1995,373
37,1996,390
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1983,0
40,1969,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,53
39,2012,52
39,2011,52
39,2010,53
39,2009,55
39,2008,40
40,1968,0
39,2007,63
40,1984,0
40,1986,0
96,1961,0
40,2013,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,1985,0
40,2001,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,2000,0
96,1963,0
39,2006,73
39,2004,92
39,1971,105
39,1970,104
39,1969,95
39,1968,85
39,1967,71
39,1966,56
39,1965,53
39,1964,48
39,1963,40
39,1962,35
39,1961,27
37,2013,312
37,2012,375
39,1972,103
37,2011,395
37,2009,374
37,2008,369
37,2007,361
37,2006,352
37,2005,362
37,2004,361
37,2003,366
37,2002,371
37,2001,377
37,2000,382
37,1999,389
37,1998,431
37,1997,419
37,2010,388
39,2005,81
39,1973,94
39,1975,106
39,2003,95
39,2002,97
39,2001,96
39,2000,84
39,1999,110
39,1998,102
39,1997,102
39,1996,103
39,1995,104
39,1994,74
39,1993,79
39,1992,84
39,1991,119
39,1974,95
39,1990,159
39,1988,170
39,1987,153
39,1986,155
39,1985,192
39,1984,175
39,1983,163
39,1982,150
39,1981,132
39,1980,126
39,1979,110
39,1978,109
39,1977,108
39,1976,106
39,1989,141
44,2006,67
44,2007,78
44,2008,77
55,1984,14
55,1983,13
55,1982,13
55,1981,13
55,1980,13
55,1979,12
55,1978,12
55,1977,12
55,1976,12
55,1975,13
55,1974,12
55,1973,12
55,1972,11
55,1971,12
55,1970,11
55,1969,11
55,1968,11
55,1967,11
55,1966,12
55,1965,12
55,1964,12
55,1963,12
55,1962,12
55,1961,12
72,2013,0
72,2012,0
72,2011,0
55,1985,15
55,1986,15
55,1987,13
55,1988,13
56,1963,97
56,1962,101
56,1961,99
55,2013,17
55,2012,17
55,2011,16
55,2010,15
55,2009,11
55,2008,11
55,2007,13
55,2006,13
55,2005,16
55,2004,15
72,2010,0
55,2003,15
55,2001,19
55,2000,17
55,1999,15
55,1998,18
55,1997,14
55,1996,14
55,1995,16
55,1994,12
55,1993,12
55,1992,12
55,1991,11
55,1990,12
55,1989,14
55,2002,15
72,2009,0
72,2008,0
72,2007,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1975,0
72,1961,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,2013,0
56,1964,96
72,1976,0
72,1978,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1977,0
72,1993,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1992,0
56,1965,93
56,1966,91
56,1967,86
58,2006,10
58,2005,11
58,2004,12
58,2003,15
58,2002,12
58,2001,13
58,2000,14
58,1999,14
58,1998,13
58,1997,17
58,1996,12
58,1995,12
58,1994,13
58,2007,2
58,1993,13
58,1991,16
58,1990,24
58,1989,21
58,1988,24
58,1987,26
58,1986,27
58,1985,47
58,1984,45
58,1983,43
58,1982,43
58,1981,43
58,1980,44
58,1979,42
58,1992,13
58,1978,43
58,2008,13
58,2010,8
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
58,2009,8
59,1972,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,6
58,2012,10
58,2011,7
59,1971,0
116,1999,0
58,1977,47
58,1975,57
56,1995,42
56,1994,31
56,1993,30
56,1992,46
56,1991,44
56,1990,39
56,1989,36
56,1988,40
56,1987,30
56,1986,33
56,1985,36
56,1984,37
56,1983,30
56,1996,39
56,1982,23
56,1980,33
56,1979,48
56,1978,59
56,1977,101
56,1976,53
56,1975,68
56,1974,50
56,1973,82
56,1972,94
56,1971,91
56,1970,87
56,1969,88
56,1968,86
56,1981,33
58,1976,52
56,1997,29
56,1999,37
58,1974,57
58,1973,58
58,1972,58
58,1971,59
58,1970,59
58,1969,63
58,1968,43
58,1967,56
58,1966,61
58,1965,61
58,1964,58
58,1963,59
58,1962,61
56,1998,37
58,1961,62
56,2012,41
56,2011,45
56,2010,52
56,2009,42
56,2008,27
56,2007,33
56,2006,33
56,2005,26
56,2004,24
56,2003,33
56,2002,33
56,2001,35
56,2000,36
56,2013,42
116,1998,0
116,1997,0
116,1996,0
48,1994,2
48,1993,3
48,1992,2
48,1991,2
48,1990,3
48,1989,2
48,1988,3
48,1987,2
48,1986,4
48,1985,2
48,1984,2
48,1983,2
48,1982,2
48,1995,3
48,1981,2
48,1979,6
48,1978,6
48,1977,5
48,1976,5
48,1975,8
48,1974,8
48,1973,9
48,1972,9
48,1971,10
48,1970,11
48,1969,11
48,1968,10
48,1967,11
48,1980,1
48,1966,11
48,1996,3
48,1998,14
107,1973,281
107,1972,276
107,1971,280
107,1970,279
107,1969,288
107,1968,300
107,1967,307
107,1966,317
107,1965,321
107,1964,328
107,1963,328
107,1962,362
107,1961,346
48,1997,4
48,2013,12
48,2011,15
48,2010,12
48,2009,6
48,2008,1
48,2007,1
48,2006,1
48,2005,2
48,2004,6
48,2003,5
48,2002,5
48,2001,10
48,2000,9
48,1999,14
48,2012,13
107,1974,268
48,1965,11
48,1963,11
46,1983,880
46,1982,980
46,1981,971
46,1980,984
46,1979,967
46,1978,963
46,1977,957
46,1976,978
46,1975,996
46,1974,961
46,1973,943
46,1972,970
46,1971,971
46,1984,835
46,1970,975
46,1968,1029
46,1967,1070
46,1966,1135
46,1965,1217
46,1964,1250
46,1963,1206
46,1962,1265
46,1961,1299
44,2013,92
44,2012,86
44,2011,82
44,2010,90
44,2009,93
46,1969,975
48,1964,11
46,1985,885
46,1987,930
48,1962,11
48,1961,11
46,2013,717
46,2012,716
46,2011,714
46,2010,733
46,2009,747
46,2008,752
46,2007,732
46,2006,764
46,2005,762
46,2004,779
46,2003,751
46,1986,902
46,2002,754
46,2000,769
46,1999,754
46,1998,750
46,1997,820
46,1996,833
46,1995,808
46,1994,782
46,1993,749
46,1992,679
46,1991,737
46,1990,897
46,1989,894
46,1988,926
46,2001,759
32,1975,239
107,1975,385
107,1977,366
116,1963,0
116,1962,0
116,1961,0
49,2013,75
49,2012,72
49,2011,69
49,2010,57
49,2009,57
49,2008,61
49,2007,58
49,2006,79
49,2005,76
49,2004,84
116,1964,0
49,2003,126
49,2001,73
49,2000,74
49,1999,73
49,1998,60
49,1997,40
49,1996,40
49,1995,34
49,1994,30
49,1993,37
49,1992,50
49,1991,44
49,1990,38
49,1989,35
49,2002,61
49,1988,34
116,1965,0
116,1967,0
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0
116,1989,3
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1966,0
116,1982,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1981,0
107,1976,388
49,1987,32
49,1985,29
107,2005,342
107,2004,328
107,2003,330
107,2002,337
107,2001,344
107,2000,353
107,1999,362
107,1998,342
107,1997,353
107,1996,305
107,1995,306
107,1994,307
107,1993,306
107,2006,348
107,1992,314
107,1990,312
107,1989,312
107,1988,313
107,1987,322
107,1986,321
107,1985,334
107,1984,347
107,1983,308
107,1982,334
107,1981,341
107,1980,331
107,1979,382
107,1978,378
107,1991,317
49,1986,29
107,2007,353
107,2009,330
49,1984,41
49,1983,36
49,1982,30
49,1981,33
49,1980,23
49,1979,36
49,1978,43
49,1977,43
49,1976,51
49,1975,50
49,1974,49
49,1973,48
49,1972,47
107,2008,336
49,1971,47
49,1969,49
49,1968,49
49,1967,48
49,1966,47
49,1965,45
49,1964,42
49,1963,43
49,1962,44
49,1961,45
107,2013,326
107,2012,330
107,2011,331
107,2010,330
49,1970,49
59,1986,0
32,1974,243
32,1972,228
12,1989,10
12,1988,10
12,1987,12
12,1986,12
12,1985,12
12,1984,13
12,1983,13
12,1982,14
12,1981,15
12,1980,15
12,1979,16
12,1978,18
12,1977,18
12,1976,18
12,1975,17
12,1974,17
12,1973,16
12,1972,16
12,1971,15
12,1970,15
12,1969,15
12,1968,14
12,1967,14
12,1966,14
12,1965,13
12,1964,13
12,1963,12
12,1990,9
12,1991,7
12,1992,8
12,1993,5
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,9
12,2012,9
12,2011,9
12,2010,9
12,2009,4
12,1962,12
12,2008,6
12,2006,7
12,2005,7
12,2004,1
12,2003,1
12,2002,1
12,2001,6
12,2000,6
12,1999,6
12,1998,5
12,1997,7
12,1996,6
12,1995,5
12,1994,4
12,2007,6
12,1961,12
10,2013,0
10,2012,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1980,0
10,1966,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,5
9,2012,5
9,2011,5
9,2010,5
9,2009,5
9,2008,5
9,2007,5
9,2006,4
9,2005,5
10,1965,0
16,1969,0
10,1981,0
10,1983,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1982,0
10,1998,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1997,0
16,1970,0
16,1971,0
16,1972,0
14,2011,3
14,2010,4
14,2009,7
14,2008,4
14,2007,4
14,2006,4
14,2005,2
14,2004,3
14,2003,4
14,2002,3
14,2001,4
14,2000,5
14,1999,5
14,2012,2
14,1998,5
14,1996,6
14,1995,7
14,1994,4
14,1993,6
14,1992,21
14,1991,11
14,1990,11
14,1989,11
14,1988,10
14,1987,10
14,1986,10
14,1985,10
14,1984,10
14,1997,6
14,1983,9
14,2013,3
23,1962,0
23,1990,8
23,1989,13
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1961,0
23,1977,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1976,0
9,2004,5
14,1982,10
14,1980,9
16,2000,1
16,1999,0
16,1998,1
16,1997,1
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,2001,0
16,1987,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1986,0
14,1981,9
16,2002,1
16,2004,1
14,1979,9
14,1978,10
14,1977,10
14,1976,9
14,1975,10
14,1974,10
14,1973,9
14,1972,8
14,1971,11
14,1970,8
14,1969,7
14,1968,7
14,1967,7
16,2003,0
14,1966,7
14,1964,7
14,1963,8
14,1962,8
14,1961,9
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,1
14,1965,7
23,1991,12
9,2003,4
9,2001,5
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
7,1978,467
7,1977,480
7,1976,493
7,1975,525
7,1974,578
7,1973,649
7,1972,665
7,1971,672
7,1970,669
7,1969,664
7,1968,618
7,1967,643
7,1966,652
4,1972,0
7,1965,624
7,1963,615
7,1962,567
7,1961,604
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
7,1964,583
4,1971,0
4,1970,0
4,1969,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1990,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1975,0
7,1979,428
3,1991,0
3,1993,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,1992,0
3,2008,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2007,0
7,1980,414
7,1981,401
7,1982,390
9,1968,16
9,1967,17
9,1966,11
9,1965,12
9,1964,11
9,1963,11
9,1962,11
9,1961,11
8,2013,4
8,2012,4
8,2011,3
8,2010,3
8,2009,3
9,1969,17
8,2008,2
8,2006,3
8,2005,3
8,2004,2
8,2003,2
8,2002,2
8,2001,2
8,2000,2
8,1999,2
8,1998,2
8,1997,1
8,1996,2
8,1995,2
8,1994,2
8,2007,3
8,1993,2
9,1970,16
9,1972,11
9,2000,5
9,1999,5
9,1998,5
9,1997,5
9,1996,5
9,1995,5
9,1994,5
9,1993,5
9,1992,5
9,1991,5
9,1990,5
9,1989,5
9,1988,6
9,1971,16
9,1987,6
9,1985,6
9,1984,6
9,1983,6
9,1982,9
9,1981,9
9,1980,10
9,1979,9
9,1978,9
9,1977,9
9,1976,11
9,1975,13
9,1974,14
9,1973,10
9,1986,6
9,2002,4
8,1992,3
8,1990,2
7,2010,549
7,2009,546
7,2008,546
7,2007,551
7,2006,547
7,2005,551
7,2004,550
7,2003,549
7,2002,549
7,2001,549
7,2000,552
7,1999,564
7,1998,547
7,2011,550
7,1997,490
7,1995,593
7,1994,569
7,1993,458
7,1992,477
7,1991,429
7,1990,431
7,1989,443
7,1988,426
7,1987,427
7,1986,426
7,1985,419
7,1984,400
7,1983,383
7,1996,544
8,1991,2
7,2012,565
8,1961,0
8,1989,2
8,1988,2
8,1987,1
8,1986,2
8,1985,2
8,1984,1
8,1983,2
8,1982,3
8,1981,4
8,1980,2
8,1979,5
8,1978,2
8,1977,1
7,2013,560
8,1976,2
8,1974,1
8,1973,3
8,1972,6
8,1971,5
8,1970,3
8,1969,3
8,1968,2
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1975,1
23,1992,15
23,1993,12
23,1994,8
233,1970,15
233,1969,16
233,1968,16
233,1967,16
233,1966,15
233,1965,14
233,1964,14
233,1963,15
233,1962,16
233,1961,18
26,2013,20
26,2012,20
26,2011,20
26,2010,22
26,2009,22
26,2008,21
26,2007,19
26,2006,19
26,2005,17
26,2004,19
26,2003,17
26,2002,14
26,2001,16
26,2000,18
26,1999,20
26,1998,14
26,1997,13
233,1971,15
233,1972,15
233,1973,10
233,1974,12
233,2002,1
233,2001,1
233,2000,1
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,1
233,1994,0
233,1993,0
233,1992,0
233,1991,1
233,1990,1
26,1996,19
233,1989,0
233,1987,3
233,1986,2
233,1985,5
233,1984,12
233,1983,12
233,1982,11
233,1981,12
233,1980,12
233,1979,12
233,1978,12
233,1977,12
233,1976,12
233,1975,12
233,1988,1
26,1995,17
26,1994,16
26,1993,15
21,2013,85
21,2012,92
21,2011,100
21,2010,100
21,2009,99
21,2008,108
21,2007,108
21,2006,109
21,2005,108
21,2004,102
21,2003,94
21,2002,102
21,2001,102
26,1961,50
21,2000,106
21,1998,93
21,1997,95
21,1996,89
21,1995,120
21,1994,117
21,1993,108
21,1992,108
21,1991,122
21,1990,125
21,1989,122
21,1988,114
21,1987,127
21,1986,140
21,1999,96
233,2003,1
26,1962,46
26,1964,37
26,1992,14
26,1991,14
26,1990,17
26,1989,18
26,1988,14
26,1987,15
26,1986,16
26,1985,18
26,1984,21
26,1983,15
26,1982,13
26,1981,18
26,1980,17
26,1963,35
26,1979,22
26,1977,33
26,1976,32
26,1975,34
26,1974,35
26,1973,43
26,1972,68
26,1971,51
26,1970,42
26,1969,44
26,1968,34
26,1967,34
26,1966,35
26,1965,37
26,1978,27
