geo,year,pulses_nes_area_harvested_pce1
74,1968,210
74,1969,210
74,1970,220
74,1971,220
74,1972,220
74,1973,230
74,1974,230
74,1975,240
74,1976,240
74,1977,250
13,1990,6
68,2000,2500
13,1989,5
13,1987,3
2,1965,24000
11,1975,0
68,2006,2000
68,2007,2250
68,2008,2200
13,1980,5
13,1981,5
13,1982,5
68,2013,2000
68,2014,2000
68,2015,2000
2,1964,22500
2,1963,22500
2,1962,21000
74,1961,200
13,1983,5
13,1984,5
13,1988,4
175,1991,2500
59,2013,3450
120,1979,9500
32,1967,1600
32,1966,1600
20,1968,20000
120,2008,16000
120,2009,15000
20,1969,20000
32,1968,1600
20,1970,20000
120,2013,18000
20,1971,25000
20,1972,25000
119,2007,60
121,1975,150
121,1976,150
120,2012,17500
20,1967,20000
120,2007,14500
20,1966,20000
32,1975,1600
32,1974,1600
32,1973,1600
120,1995,13000
32,1972,1600
120,1997,13500
32,1971,1600
120,1999,13800
32,1970,1600
120,2001,14000
32,1969,1600
120,2003,14200
120,2004,14200
120,2005,14300
120,2006,14400
121,1977,150
121,1978,100
121,1979,100
121,1980,150
121,1995,150
121,1996,350
129,2012,10000
233,1978,17000
233,1979,17000
32,1965,1600
233,1980,17000
121,2008,40
32,1964,1600
32,1963,1600
32,1962,1600
32,1961,1600
20,1973,25000
35,2009,25000
35,2008,26000
121,1994,145
20,1965,20000
129,2013,10000
121,1993,140
121,1983,139
121,1984,130
121,1985,130
121,1986,135
121,1987,135
121,1988,136
233,1973,17000
233,1974,17000
121,1989,140
121,1990,150
121,1991,135
233,1975,17000
121,1992,138
233,1976,17000
233,1977,17000
129,2014,10100
32,1976,1600
32,1977,1600
32,1978,1600
32,1987,1600
32,1986,1600
32,1985,1600
32,1984,1600
32,1983,1600
32,1982,1600
32,1981,1600
20,1961,23000
32,1980,1600
132,1969,50
20,1962,20000
120,1961,8000
132,1968,50
132,1967,50
120,1962,8200
132,1970,50
132,1966,50
32,1988,1600
132,1971,50
132,1976,50
132,1975,50
233,1994,20000
233,1968,15000
233,1969,15000
114,2007,66000
114,2008,76000
114,2009,80000
18,2012,1600
18,2013,1620
233,1970,15000
233,1971,15000
132,1974,50
132,1973,50
132,1972,50
32,1989,1600
35,2007,27000
120,1963,8300
120,1965,8400
175,1993,4000
120,1980,10000
120,1981,10000
120,1982,10000
120,1983,10000
120,1984,10000
120,1985,11000
120,1986,11000
120,1987,11000
120,1988,11000
120,1989,11000
120,1990,12000
20,1963,20000
32,1979,1600
20,1964,20000
120,1978,9100
120,1964,8300
120,1977,9000
120,1975,9000
132,1965,50
120,1966,8400
132,1964,50
120,1967,8500
132,1963,50
132,1962,50
132,1961,50
233,1972,16000
120,1968,8800
120,1969,8800
120,1970,8800
120,1971,8800
120,1972,8500
120,1973,8800
120,1974,8900
120,1976,9000
114,2005,62000
35,2006,27250
123,1961,4000
129,1961,1800
129,1962,1900
129,1963,2000
129,1964,2100
129,1965,2200
129,1966,2300
126,2002,9500
129,1967,2400
129,1969,2600
129,1970,2700
129,1971,2800
129,1972,2900
129,1973,3000
129,1980,7200
129,1968,2500
126,2001,9000
126,2000,8200
126,1999,9700
20,1978,30000
20,1979,30000
35,1965,17000
35,1964,17000
35,1963,18000
35,1962,18000
35,1961,18000
20,1980,30000
124,1972,0
126,1993,5000
126,1994,8000
126,1995,13200
126,1996,11000
126,1997,25300
126,1998,10500
129,1985,6200
20,1981,30000
20,1982,30000
20,1983,30000
129,1996,7200
233,1988,20000
129,1997,7300
20,1987,30000
233,1989,21000
129,1998,7400
20,1988,30000
20,1989,31000
233,2000,25000
233,1990,22000
129,1999,7500
129,2000,7400
233,1997,22000
233,1996,20000
233,1995,22000
233,1987,20000
35,1968,3000
129,1995,7100
233,1986,19000
20,1984,30000
233,2013,17500
129,1986,7000
129,1987,6800
233,2012,17000
129,1988,6500
20,1985,30000
129,1989,6500
129,1990,6200
129,1991,7000
129,1992,7500
20,1986,30000
233,1985,18000
233,2008,20000
233,2007,25500
129,1994,7000
35,1969,5000
35,1970,2000
123,2013,5500
123,1980,6000
123,1981,6000
123,1982,6000
123,1983,6100
123,1984,6150
123,1985,6200
123,1986,6000
123,1987,6000
123,1988,6000
123,1989,6000
35,2004,27000
35,2003,28000
35,2002,28500
123,1991,4000
123,1992,3000
123,1979,6000
123,1993,2000
123,1978,6000
123,1977,6000
123,1962,4000
123,1963,4000
123,1964,4000
123,1965,4000
123,1966,4000
123,1967,4000
123,1968,4000
123,1969,4500
123,1970,4500
123,1971,5000
123,1972,5000
123,1973,5000
123,1974,5000
123,1975,6000
123,1976,6000
233,1981,17000
35,2005,26750
123,1994,3000
35,2001,29000
123,2008,6100
123,2009,5000
35,1980,20000
35,1979,12000
35,1978,6000
35,1977,1500
35,1976,5000
35,1975,2500
233,1984,18000
35,1974,2000
123,2011,6000
35,1973,1000
123,2012,5000
35,1972,2500
35,1971,2000
123,2007,5900
123,1995,4000
35,1981,2500
35,1983,10000
123,1997,5000
233,1982,17000
20,1974,25000
20,1975,30000
20,1990,32000
123,2000,5500
20,1976,30000
35,1997,35000
233,1983,18000
123,2003,5500
123,2004,6500
123,2005,5000
123,2006,5500
20,1977,30000
35,1985,10000
35,1982,12000
114,1995,650000
233,1967,15000
114,1993,600000
101,1984,7800
101,1985,7800
132,1995,80
101,1986,7500
101,1987,7500
101,1988,7000
101,1983,4500
101,1989,7000
39,1988,26000
101,1992,6700
101,1993,6500
101,1994,4500
39,1987,27000
101,1996,4000
101,1990,6800
101,1997,3000
101,1982,8500
101,1980,4500
39,1997,32000
39,1994,22000
39,1990,24000
39,1989,25000
101,1970,4700
101,1971,8000
101,1981,8500
101,1972,8000
101,1974,9000
101,1975,7500
101,1976,8500
101,1977,8500
101,1978,9000
101,1979,4500
101,1973,8500
39,1999,50000
132,1994,78
39,1985,29000
132,1992,76
132,1991,75
18,1961,1800
18,1962,1850
37,2013,36000
114,1994,700000
132,1993,77
37,2011,34000
37,2009,32000
18,1963,2000
37,2007,29000
18,1964,2100
101,2012,2200
101,2013,2300
37,2010,32500
39,1986,28000
39,1963,36000
39,1967,40000
39,1984,30000
39,1983,31000
39,1982,32000
39,1981,33000
101,1999,2000
39,1980,34000
39,1965,40000
39,1979,35000
39,1977,37000
39,1976,38000
39,1975,39000
39,1972,40000
39,1971,40000
39,1970,40000
39,1978,36000
37,2005,27000
39,2006,10000
27,2014,85
15,1983,50
15,1984,100
97,1961,2600
97,1962,2600
97,1963,2600
97,1964,2600
15,1982,320
15,1985,100
15,1987,180
97,1996,700
15,1988,250
15,1989,400
132,2012,115
27,2008,110
15,1986,150
132,2007,100
41,1992,25000
175,2013,5500
175,1995,3700
175,1996,3500
175,1998,3600
175,1999,3700
14,2012,680
14,2013,700
41,1993,40000
14,2014,690
175,2007,5000
175,2008,5000
175,2009,5100
132,2013,115
41,1994,50000
175,2012,5500
132,2014,115
39,2007,6500
132,2006,90
132,2005,50
53,1993,14000
53,1994,13000
101,1962,1800
101,1963,2900
101,1964,3800
101,1965,4100
53,1992,17000
101,1966,4700
101,1968,7500
101,1969,4000
27,2010,110
27,2012,90
27,2013,90
132,1999,90
101,1967,8500
15,1997,400
53,1982,7500
101,1961,1800
100,2007,1500000
100,2008,1600000
100,2009,1620000
100,2010,1650000
100,2011,1700000
100,2012,2200000
53,1980,5800
100,2013,2200000
53,1962,6700
53,1965,6600
53,1975,7000
53,1976,6000
53,1977,6000
53,1978,5500
100,2014,2250000
37,2004,25250
37,2012,35000
18,1965,2050
106,2009,1300
106,2010,1300
106,2011,1300
106,2012,1300
132,1985,72
106,2013,1300
106,2008,1300
37,1970,9600
37,1969,9000
132,1983,70
37,1961,8000
132,1982,60
233,1961,14000
132,1981,55
132,1984,70
32,2013,3100
106,1973,0
37,1972,10000
18,1989,2000
132,1987,74
132,1986,73
37,1981,12000
37,1980,11800
37,1979,11600
37,1971,10000
37,1978,11400
37,1976,11000
105,2012,165
105,2013,170
37,1975,10800
37,1974,10600
37,1973,10200
37,2003,25000
18,1986,4500
32,2012,3200
32,2010,2800
114,1971,580000
114,1972,620000
114,1973,620000
114,1974,620000
114,1975,620000
114,1976,600000
114,1970,560000
114,1977,600000
114,1979,550000
114,1980,280000
132,1977,50
114,1989,710000
114,1990,690000
114,1991,700000
114,1978,600000
132,1980,55
114,1969,555000
114,1967,550000
132,1979,50
233,1962,14000
233,1963,14000
112,2006,0
233,1964,14000
233,1965,15000
114,1968,560000
132,1978,50
114,1961,530000
114,1962,530000
114,1963,535000
114,1964,535000
114,1965,540000
114,1966,550000
233,1966,15000
18,1985,4400
37,1977,11200
18,1983,4150
37,1999,24000
18,1968,2300
37,1997,23000
18,1969,2400
37,1995,22000
18,1970,2600
37,1994,21000
37,1993,22000
37,1992,20000
37,1991,19000
18,1971,2800
18,1973,3100
18,1974,3200
37,1989,16000
105,1981,2300
18,1967,2250
102,1978,41500
102,1977,41000
102,1976,42000
18,1966,2150
102,1961,45000
102,1962,45100
102,1963,45200
102,1964,45300
102,1965,45400
102,1966,45500
105,1982,2800
102,1967,45600
102,1969,45800
102,1970,45900
102,1971,46000
102,1972,46000
102,1973,45000
102,1974,44000
102,1975,43000
102,1968,45700
37,1988,13800
18,1972,3000
18,1977,3450
18,1980,3900
18,1979,3750
105,1997,110
105,1996,130
132,1988,75
105,1995,140
132,1989,76
132,1990,78
105,1994,160
18,1978,3600
37,1982,12200
37,1983,12400
105,1989,200
105,1988,200
105,1987,500
233,1993,18000
18,1975,3350
105,1985,1500
37,1984,12600
105,1986,1000
37,1987,13800
105,1983,2000
37,1985,12800
18,1976,3450
105,1984,2000
37,1986,13000
5303,2000,2256199
5303,2017,2349495
5301,1998,15621
5303,2018,2482525
5303,1998,2396581
5303,2013,2642843
5301,1997,10001
5303,2006,1933869
5303,2007,1863740
5303,2011,2090705
5301,1999,10279
5303,2010,2098216
5301,2001,5004
5303,1999,2287748
5303,2012,2650862
5303,2014,2603213
5303,2001,2120490
5303,2002,2149061
5303,2009,1980285
5301,2000,7094
5303,2005,1863955
5303,2015,2663746
5303,2016,2433044
5303,2003,1821390
5303,2004,1892052
5301,2002,11490
5303,2008,1938203
5302,1993,48746
5303,1996,2521203
5303,1961,4242251
5303,1962,3881409
5303,1963,4054737
5302,1988,17027
5302,1987,21666
5302,1986,17233
5303,1964,3686383
5303,1965,3683146
5302,1985,11685
5302,1984,12339
5302,1983,14407
5302,1982,13979
5303,1966,3105200
5303,1967,2943600
5303,1968,2893550
5303,1969,2876530
5303,1970,2852767
5303,1971,3096068
5303,1972,3278850
5303,1973,2942750
5303,1974,3350050
5303,1975,3023300
5303,1976,3634200
5302,1989,14469
5302,1990,12741
5302,2018,66918
5302,2017,63914
5302,1994,58570
5302,1995,58100
5302,1996,58615
5302,1997,58186
5302,1998,63196
5302,1999,67978
5302,2000,70238
5302,1992,34196
5302,2001,77836
5302,2002,84341
5302,2003,67621
5303,1977,3349900
5302,2004,67651
5302,2006,56640
5302,2007,56406
5302,2008,56286
5302,2009,51597
5302,2010,52835
5302,2011,52983
5302,2012,61055
5302,2013,60915
5302,2014,59434
5302,2015,57301
5302,2016,62586
5302,2005,66997
5302,1981,18833
5303,1978,3644550
5303,1979,3825300
5302,1963,19009
5302,1962,17604
5302,1961,15780
5301,2018,76238
5301,2017,73922
5301,2016,71429
5301,2015,71026
5301,2014,17825
5301,2013,20081
5301,2012,18478
5301,2011,14853
5302,1964,19543
5301,2010,22833
5301,2008,12646
5301,2007,22505
5301,2006,15158
5301,2005,19983
5303,1991,2888644
5303,1992,3518586
5303,1993,2755940
5303,1994,2625428
5301,2004,24563
5301,2003,14275
5303,1995,2856436
5301,2009,17508
5303,1997,2459780
5302,1965,19787
5302,1967,12908
5303,1980,3279955
5303,1981,3125385
5303,1982,3264208
5303,1983,3143498
5303,1984,3524920
5303,1985,3049583
5303,1986,2998559
5302,1980,16625
5303,1987,2962168
5303,1988,2634613
5303,1989,2851730
5302,1966,15829
5303,1990,2726627
5302,1978,19381
5302,1977,28381
5302,1976,18821
5302,1975,16296
5302,1974,18581
5302,1973,14925
5302,1972,12571
5302,1971,10869
5302,1970,13174
5302,1969,12295
5302,1968,11257
5302,1979,16569
5302,1991,10905
5817,2018,2118051
5301,1995,8748
5105,2010,762027
5105,2011,769239
5105,2012,787601
5105,2013,794414
5105,2014,793770
5105,2015,801913
5105,2016,803091
5105,2017,812170
5105,2018,817328
5200,1961,3509
5200,1962,3592
5200,1963,3564
5200,1964,3412
5200,1965,3319
5200,1966,2924
5200,1967,4878
5200,1968,10786
5105,2009,756137
5200,1969,5098
5105,2008,737234
5105,2006,677759
5105,1989,585021
5105,1990,589337
5105,1991,526607
5105,1992,536473
5105,1993,524154
5105,1994,521233
5105,1995,527413
5105,1996,545520
5105,1997,562420
5105,1998,567079
5105,1999,560624
5105,2000,552839
5105,2001,526190
5105,2002,615492
5105,2003,631692
5105,2004,655249
5105,2005,684768
5105,2007,738943
5105,1988,511296
5200,1970,7714
5200,1972,7155
5200,1994,13791
5200,1995,12142
5200,1996,15167
5200,1997,15320
5200,1998,13295
5200,1999,10820
5200,2000,9625
5200,2001,12635
5200,2002,11248
5200,2003,13127
5200,2004,13268
5200,2005,14003
5200,2006,14094
5200,2007,13722
5200,2008,13770
5200,2009,13190
5200,2010,14435
5200,1993,15765
5200,1971,9530
5200,1992,17806
5200,1990,14531
5200,1973,7436
5200,1974,7738
5200,1975,7099
5200,1976,6868
5200,1977,6750
5200,1978,6174
5200,1979,6022
5200,1980,5950
5200,1981,6929
5200,1982,5979
5200,1983,5577
5200,1984,7537
5200,1985,7860
5200,1986,7919
5200,1987,8050
5200,1988,8380
5200,1989,13435
5200,1991,15149
5105,1987,567959
5105,1986,587451
5105,1985,474533
5104,1983,37237
5104,1984,37900
5104,1985,38300
5104,1986,38300
5104,1987,38300
5104,1988,38300
5104,1989,39700
5104,1990,41725
5104,1991,18674
5104,1992,18142
5104,1993,18475
5104,1994,18676
5104,1995,19311
5104,1996,20245
5104,1997,21688
5104,1998,21764
5104,1999,22190
5104,1982,38220
5104,2000,22941
5104,1981,38305
5104,1979,39081
5104,1962,26000
5104,1963,26000
5104,1964,26000
5104,1965,26000
5104,1966,26200
5104,1967,26500
5104,1968,25900
5104,1969,26200
5104,1970,26300
5104,1971,32000
5104,1972,32813
5104,1973,32053
5104,1974,31995
5104,1975,37180
5104,1976,37603
5104,1977,37966
5104,1978,37966
5104,1980,39082
5104,2001,23120
5104,2002,23476
5104,2003,24422
5105,1968,456250
5105,1969,488850
5105,1970,515865
5105,1971,515821
5105,1972,486365
5105,1973,434902
5105,1974,483285
5105,1975,490300
5105,1976,492200
5105,1977,509546
5105,1978,457650
5105,1979,472687
5105,1980,491500
5105,1981,528890
5105,1982,527300
5105,1983,489039
5105,1984,505945
5105,1967,458437
5105,1966,447928
5105,1965,410362
5105,1964,403157
5104,2004,25156
5104,2005,24631
5104,2006,21009
5104,2007,19910
5104,2008,30638
5104,2009,36835
5104,2010,34795
5104,2011,38818
5200,2011,11122
5104,2012,32865
5104,2014,47535
5104,2015,36976
5104,2016,39726
5104,2017,37634
5104,2018,41432
5105,1961,370774
5105,1962,386250
5105,1963,386688
5104,2013,36818
5200,2012,12142
5200,2013,12168
5200,2014,12742
5207,1970,6426
5207,1971,7842
5207,1972,5352
5207,1973,4814
5207,1974,5133
5207,1975,4739
5207,1976,4508
5207,1977,4493
5207,1978,3902
5207,1979,3772
5207,1980,3677
5207,1981,4634
5207,1982,3649
5207,1983,3254
5207,1984,2862
5207,1985,3050
5207,1986,3069
5207,1969,3830
5207,1987,3080
5207,1968,9513
5207,1966,1864
5206,2007,1795
5206,2008,1817
5206,2009,1749
5206,2010,1682
5206,2011,1632
5206,2012,1655
5206,2013,1705
5206,2014,1713
5206,2015,1728
5206,2016,1644
5206,2017,1601
5206,2018,1578
5207,1961,2364
5207,1962,2376
5207,1963,2247
5207,1964,2294
5207,1965,2200
5207,1967,3659
5207,1988,3245
5207,1989,3155
5207,1990,2721
5207,2013,1713
5207,2014,2082
5207,2015,2554
5207,2016,3126
5207,2017,2657
5207,2018,2200
5300,1961,4419034
5300,1962,4066392
5300,1963,4251745
5300,1964,3889559
5300,1965,3890501
5300,1966,3322847
5300,1967,3169562
5300,1968,3121433
5300,1969,3115281
5300,1970,3125429
5300,1971,3378682
5207,2012,1737
5207,2011,1829
5207,2010,1850
5207,2009,1906
5207,1991,2930
5207,1992,3350
5207,1993,2969
5207,1994,2991
5207,1995,3021
5207,1996,3181
5207,1997,2688
5207,1998,2403
5206,2006,2219
5207,1999,1536
5207,2001,1330
5207,2002,1385
5207,2003,1430
5207,2004,1485
5207,2005,1585
5207,2006,1625
5207,2007,1694
5207,2008,1803
5207,2000,1280
5104,1961,29000
5206,2005,2168
5206,2003,2147
5204,2001,9031
5204,2002,7740
5204,2003,9550
5204,2004,9660
5204,2005,10250
5204,2006,10250
5204,2007,10233
5204,2008,10150
5204,2009,9534
5204,2010,10902
5204,2011,7661
5204,2012,8750
5204,2013,8750
5204,2014,8947
5204,2015,7968
5204,2016,8524
5204,2017,6173
5204,2000,6614
5204,2018,7245
5204,1999,7529
5204,1997,10990
5200,2015,12250
5200,2016,13294
5200,2017,10432
5200,2018,11023
5204,1984,2300
5204,1985,2500
5204,1986,2500
5204,1987,2590
5204,1988,2730
5204,1989,7880
5204,1990,9520
5204,1991,10109
5204,1992,12596
5204,1993,10730
5204,1994,8961
5204,1995,7300
5204,1996,10362
5204,1998,9150
5206,1961,1145
5206,1962,1216
5206,1963,1317
5206,1986,2350
5206,1987,2380
5206,1988,2405
5206,1989,2400
5206,1990,2290
5206,1991,2110
5206,1992,1859
5206,1993,2066
5206,1994,1839
5206,1995,1821
5206,1996,1624
5206,1997,1642
5206,1998,1742
5206,1999,1755
5206,2000,1731
5206,2001,2274
5206,2002,2123
5206,1985,2310
5206,1984,2375
5206,1983,2323
5206,1982,2330
5206,1964,1118
5206,1965,1119
5206,1966,1060
5206,1967,1219
5206,1968,1273
5206,1969,1268
5206,1970,1288
5206,1971,1688
5206,2004,2124
5206,1972,1803
5206,1974,2605
5206,1975,2360
5206,1976,2360
5206,1977,2257
5206,1978,2272
5206,1979,2250
5206,1980,2273
5206,1981,2295
5206,1973,2622
5103,2018,161620
5103,2017,152046
5103,2016,151782
5000,2018,5650762
5100,1961,1332984
5100,1962,1328711
5100,1963,1386333
5100,1964,1382894
5100,1965,1398456
5100,1966,1453671
5100,1967,1465210
5100,1968,1475982
5100,1969,1504490
5100,1970,1533808
5100,1971,1554844
5100,1972,1567300
5100,1973,1543985
5100,1974,1579998
5100,1975,1586193
5100,1976,1601007
5000,2017,5456509
5100,1977,1638789
5000,2016,5353280
5000,2014,5885174
5000,1998,4572670
5000,1999,4259869
5000,2000,4155568
5000,2001,4263110
5000,2002,4632051
5000,2003,4385941
5000,2004,4144318
5000,2005,3995517
5000,2006,4148190
5000,2007,4140638
5000,2008,4279654
5000,2009,4406446
5000,2010,4755022
5304,1961,111300
5000,2011,4903740
5000,2012,5772465
5000,2013,5938198
5000,2015,5979958
5100,1978,1592689
5100,1979,1556033
5100,1980,1330496
5100,2003,1753038
5100,2004,1450022
5100,2005,1420603
5100,2006,1508865
5100,2007,1605920
5100,2008,1626904
5100,2009,1672044
5100,2010,1874705
5100,2011,1911512
5100,2012,2013172
5100,2013,1997531
5100,2014,2061509
5100,2015,2158527
5100,2016,2103199
5100,2017,2222453
5100,2018,2303549
5101,1961,780526
5100,2002,1747825
5100,2001,1427800
5100,2000,1242635
5100,1999,1301435
5100,1981,1589159
5100,1982,1592699
5100,1983,1603506
5100,1984,1484179
5100,1985,1665084
5100,1986,1787252
5100,1987,1841974
5100,1988,2000738
5000,1997,4570444
5100,1989,2071931
5100,1991,1981922
5100,1992,2071129
5100,1993,1789269
5100,1994,1959111
5100,1995,1952219
5100,1996,1390355
5100,1997,1527400
5100,1998,1515866
5100,1990,2037080
5101,1962,755056
5000,1996,4461560
5000,1994,5163484
5300,2000,2594442
5300,1999,2624654
5300,1998,2734232
5300,1997,2791512
5300,1996,2847535
5300,1995,3189262
5300,1994,2951702
5300,1993,3067142
5300,1992,3817540
5300,1991,3149570
5300,1990,2987641
5300,1989,3116954
5300,1988,2912405
5300,1987,3270839
5300,1986,3312223
5300,1985,3442148
5300,1984,3845235
5300,2001,2462901
5300,1983,3475881
5300,2002,2500935
5300,2004,2268068
5301,1994,8739
5301,1993,10193
5301,1992,12456
5300,2018,2939730
5300,2017,2793912
5300,2016,2868056
5300,2015,3101829
5300,2014,3025188
5300,2013,3061804
5300,2012,3071130
5300,2011,2490044
5300,2010,2502836
5300,2009,2373610
5300,2008,2336992
5300,2007,2255047
5300,2006,2309755
5300,2005,2253071
5300,2003,2185911
5300,1982,3631671
5300,1981,3481678
5300,1980,3618525
5000,1977,5634361
5000,1978,5831685
5000,1979,5977050
5000,1980,5203006
5000,1981,5323055
5000,1982,5515137
5000,1983,5387276
5000,1984,5645870
5000,1985,5448900
5000,1986,5505847
5000,1987,5538070
5000,1988,5445574
5000,1989,5663482
5000,1990,5455466
5000,1991,5535888
5000,1992,6228525
5000,1993,5153296
5000,1976,5886300
5000,1975,5316820
5000,1974,5674994
5000,1973,5168531
5300,1979,4182603
5300,1978,3984732
5300,1977,3698399
5300,1976,3971415
5300,1975,3340044
5300,1974,3657979
5000,1961,6396135
5000,1962,6083056
5000,1995,5352463
5000,1963,6367490
5000,1965,5955578
5000,1966,5416694
5000,1967,5260345
5000,1968,5173565
5000,1969,5188895
5000,1970,5173657
5000,1971,5385015
5000,1972,5543843
5000,1964,5964539
5301,1996,7850
5101,1963,806720
5101,1965,779150
5102,2014,237493
5102,2015,236285
5102,2016,241279
5102,2017,256220
5102,2018,264166
5103,1961,101884
5103,1962,109605
5103,1963,113125
5103,1964,122344
5103,1965,125144
5103,1966,111643
5103,1967,100863
5103,1968,98022
5103,1969,96604
5103,1970,89873
5103,1971,85553
5103,1972,79102
5102,2013,168641
5103,1973,87700
5102,2012,216854
5102,2010,226681
5102,1993,63231
5102,1994,60187
5102,1995,62896
5102,1996,71692
5102,1997,70955
5102,1998,109221
5102,1999,88838
5102,2000,65193
5102,2001,96409
5102,2002,101359
5102,2003,89335
5102,2004,86188
5102,2005,60334
5102,2006,64202
5102,2007,62784
5102,2008,63508
5102,2009,70713
5102,2011,228693
5103,1974,94200
5103,1975,94243
5103,1976,117104
5103,1999,139057
5103,2000,134153
5103,2001,136054
5103,2002,145277
5103,2003,141306
5103,2004,142779
5103,2005,138465
5103,2006,146506
5103,2007,147989
5103,2008,152249
5103,2009,146950
5103,2010,165659
5103,2011,170574
5103,2012,179950
5103,2013,155914
5103,2014,159880
5103,2015,153534
5103,1998,139081
5103,1997,218824
5103,1996,136943
5103,1995,148095
5103,1977,129452
5103,1978,141823
5103,1979,142271
5103,1980,136429
5103,1981,136559
5103,1982,101700
5103,1983,115900
5103,1984,131620
5102,1992,59406
5103,1985,141620
5103,1987,168268
5103,1988,149667
5103,1989,174520
5103,1990,144532
5103,1991,144685
5103,1992,146502
5103,1993,131750
5103,1994,153762
5103,1986,157208
5101,1964,773593
5102,1991,58015
5102,1989,54700
5101,1987,1013347
5101,1988,1248475
5101,1989,1217990
5101,1990,1206827
5101,1991,1233941
5101,1992,1310606
5101,1993,1051660
5101,1994,1205254
5101,1995,1194505
5101,1996,615955
5101,1997,653512
5101,1998,678721
5101,1999,490725
5101,2000,467509
5101,2001,646027
5101,2002,862222
5101,2003,866283
5101,1986,949993
5101,2004,540650
5101,1985,955231
5101,1983,904350
5101,1966,811600
5101,1967,818600
5101,1968,835000
5101,1969,830700
5101,1970,839850
5101,1971,859050
5101,1972,906600
5101,1973,926600
5101,1974,906788
5101,1975,901230
5101,1976,891360
5101,1977,900075
5101,1978,893995
5101,1979,843534
5101,1980,605620
5101,1981,828035
5101,1982,868599
5101,1984,752724
5101,2005,512404
5101,2006,599389
5101,2007,636294
5102,1972,62420
5102,1973,62730
5102,1974,63730
5102,1975,63240
5102,1976,62740
5102,1977,61750
5102,1978,61255
5102,1979,58460
5102,1980,57865
5102,1981,57370
5102,1982,56880
5102,1983,56980
5102,1984,55990
5102,1985,55400
5102,1986,54300
5102,1987,54100
5102,1988,53000
5102,1971,62420
5102,1970,61920
5102,1969,62136
5102,1968,60810
5101,2008,643275
5101,2009,661409
5101,2010,685544
5101,2011,704188
5101,2012,795902
5101,2013,841744
5101,2014,822831
5101,2015,929820
5102,1990,54659
5101,2016,867322
5101,2018,1019002
5102,1961,50800
5102,1962,51800
5102,1963,53800
5102,1964,57800
5102,1965,57800
5102,1966,56300
5102,1967,60810
5101,2017,964383
5304,1962,115700
5400,1999,314647
5304,1964,126200
5502,2011,16754
5502,2012,15497
5502,2013,19745
5502,2014,20194
5502,2015,13313
5502,2016,13295
5502,2017,13575
5502,2018,13857
5706,1961,485904
5706,1962,488626
5706,1963,483026
5706,1964,448513
5706,1965,434585
5502,2010,13449
5706,1966,428619
5706,1968,400088
5706,1969,397648
5706,1970,366972
5706,1971,311694
5706,1972,267195
5706,1973,262411
5706,1974,306934
5706,1975,244106
5706,1976,228446
5706,1977,194542
5706,1978,185431
5706,1979,173130
5706,1980,183145
5706,1967,414714
5502,2009,10602
5502,2008,8593
5502,2007,9232
5502,1978,5540
5502,1979,5250
5502,1980,5230
5502,1981,5219
5502,1982,5460
5502,1983,5719
5502,1984,5870
5502,1985,6125
5502,1986,6462
5502,1987,6583
5502,1988,6690
5502,1989,6566
5502,1990,7188
5502,1991,6831
5502,1992,6855
5502,1993,7023
5502,1994,7300
5502,1995,7786
5502,1996,7963
5502,1997,8459
5502,1998,8253
5502,1999,8313
5502,2000,8904
5502,2001,9744
5502,2002,9393
5502,2003,9048
5502,2004,9153
5502,2005,8616
5502,2006,9926
5706,1981,176797
5502,1977,5430
5706,1982,210356
5706,1984,225857
5817,2017,2005722
5706,2018,316851
5801,1961,803375
5801,1962,794059
5801,1963,858175
5801,1964,834690
5801,1965,864208
5801,1966,892800
5801,1967,891300
5801,1968,870850
5801,1969,925856
5801,1970,946682
5801,1971,949339
5706,2017,382696
5801,1972,1007065
5801,1974,986115
5801,1975,995122
5801,1976,999302
5801,1977,1032761
5801,1978,1016035
5801,1979,1013751
5801,1980,1113900
5801,1981,1157961
5801,1982,1209903
5801,1983,1233235
5801,1984,1176451
5801,1985,1206279
5801,1986,1195896
5801,1973,1000702
5706,2016,328100
5706,2015,321808
5706,2014,305502
5706,1985,261564
5706,1986,306265
5706,1987,317910
5706,1988,410313
5706,1989,349925
5706,1990,344369
5706,1991,326241
5706,1992,294336
5706,1993,259028
5706,1994,223349
5706,1995,181867
5706,1996,193428
5706,1997,218526
5706,1998,287716
5706,1999,301799
5706,2000,290454
5706,2001,334684
5706,2002,342512
5706,2003,337484
5706,2004,340638
5706,2005,256726
5706,2006,259559
5706,2007,195652
5706,2008,192601
5706,2009,257052
5706,2010,243794
5706,2011,227097
5706,2012,262674
5706,2013,233520
5706,1983,211421
5502,1976,5130
5502,1975,4980
5502,1974,4785
5404,2005,7997
5404,2006,8248
5404,2007,7916
5404,2008,8930
5404,2009,6222
5404,2010,10113
5404,2011,8686
5404,2012,8832
5404,2013,8393
5404,2014,8287
5404,2015,8051
5404,2016,7909
5404,2017,7603
5404,2004,7978
5304,1963,120600
5500,1962,3736
5500,1963,3836
5500,1964,3945
5500,1965,4043
5500,1966,4190
5500,1967,4551
5500,1968,5493
5500,1969,4937
5500,1970,4810
5500,1971,4495
5500,1972,4638
5500,1973,4635
5500,1974,4785
5500,1961,3580
5404,2003,8197
5404,2002,9484
5404,2001,10283
5404,1972,10609
5404,1973,9780
5404,1974,13190
5404,1975,13098
5404,1976,10844
5404,1977,9996
