geo,year,beverages_alcoholic_production_fea
68,2005,800
68,2004,780
68,2003,750
68,2002,728
68,2001,724
68,2000,600
68,1999,596
67,2011,47
68,1998,621
68,1996,564
68,1995,546
68,1994,566
68,1993,547
68,1992,790
68,1991,300
68,1990,650
68,1989,510
68,1988,560
68,1987,890
68,1986,740
68,1997,630
63,2006,18
67,2010,44
67,2008,46
67,1979,36
67,1978,35
67,1977,37
67,1976,37
67,1975,35
67,1974,36
67,1973,34
67,1972,34
67,1971,29
67,1970,26
67,1969,23
67,1968,20
67,1967,20
67,1966,18
67,1965,22
67,1964,19
67,1963,14
67,1962,14
67,1961,15
66,2013,1
66,2012,1
66,2011,1
66,2010,1
67,1980,40
67,1981,41
67,1982,42
67,1983,44
67,2007,46
67,2006,46
67,2005,44
67,2004,38
67,2003,36
67,2002,40
67,2001,40
67,2000,40
67,1999,36
67,1998,39
67,1997,31
67,2009,46
67,1996,43
67,1994,57
67,1993,46
67,1992,49
67,1991,49
67,1990,47
67,1989,45
67,1988,44
67,1987,44
67,1986,43
67,1985,43
67,1984,44
67,1995,33
68,2010,840
63,2005,17
63,2003,17
58,1993,15
58,1992,15
58,1991,15
58,1990,15
58,1989,15
58,1988,15
58,1987,15
58,1986,15
58,1985,15
58,1984,15
58,1983,16
58,1982,16
58,1981,17
58,1980,16
58,1979,14
58,1978,13
58,1977,12
58,1976,13
58,1975,13
58,1974,10
58,1973,6
58,1972,7
58,1971,6
58,1994,15
58,1970,6
58,1995,24
58,1997,3
59,1967,23
59,1966,24
59,1965,23
59,1964,23
59,1963,23
59,1962,23
59,1961,23
58,2013,8
58,2012,8
58,2011,8
58,2010,8
58,2009,8
58,2008,6
58,2007,6
58,2006,6
58,2005,6
58,2004,5
58,2003,4
58,2002,3
58,2001,2
58,2000,1
58,1999,4
58,1998,3
58,1996,12
58,1969,8
58,1968,7
58,1967,6
56,1991,38
56,1990,43
56,1989,35
56,1988,32
56,1987,34
56,1986,27
56,1985,25
56,1984,27
56,1983,22
56,1982,22
56,1981,20
56,1980,20
56,1979,20
56,1978,18
56,1977,21
56,1976,19
56,1975,17
56,1974,15
56,1973,12
56,1972,10
56,1971,10
56,1970,10
56,1969,9
56,1992,44
56,1993,43
56,1994,43
56,1995,41
58,1966,7
58,1965,6
58,1964,6
58,1963,5
58,1962,5
58,1961,4
56,2013,57
56,2012,56
56,2011,57
56,2010,57
56,2009,51
59,1968,30
56,2008,58
56,2006,49
56,2005,50
56,2004,55
56,2003,49
56,2002,49
56,2001,45
56,2000,45
56,1999,43
56,1998,41
56,1997,43
56,1996,45
56,2007,56
59,1969,31
59,1970,31
59,1971,33
60,1996,10
60,1995,10
60,1994,10
60,1993,10
60,1992,10
60,1991,9
60,1990,10
60,1989,8
60,1988,8
60,1987,11
60,1986,11
60,1985,14
60,1984,14
60,1983,14
60,1982,10
60,1981,9
60,1980,12
60,1979,12
60,1978,12
60,1977,14
60,1976,22
60,1975,16
60,1974,14
60,1997,11
60,1998,13
60,1999,13
60,2000,15
63,2002,14
63,2001,12
63,2000,9
63,1999,7
63,1998,10
63,1997,11
63,1996,10
63,1995,17
63,1994,12
63,1993,17
63,1992,21
60,1973,7
60,2013,15
60,2011,15
60,2010,14
60,2009,15
60,2008,15
60,2007,15
60,2006,15
60,2005,15
60,2004,15
60,2003,15
60,2002,15
60,2001,15
60,2012,15
63,2004,19
60,1972,6
60,1970,4
59,1994,45
59,1993,41
59,1992,37
59,1991,34
59,1990,33
59,1989,32
59,1988,30
59,1987,28
59,1986,27
59,1985,30
59,1984,30
59,1983,27
59,1982,29
59,1981,26
59,1980,26
59,1979,24
59,1978,30
59,1977,33
59,1976,31
59,1975,33
59,1974,29
59,1973,31
59,1972,32
59,1995,46
59,1996,47
59,1997,48
59,1998,49
60,1969,6
60,1968,6
60,1967,5
60,1966,8
60,1965,6
60,1964,5
60,1963,4
60,1962,4
60,1961,4
59,2013,47
59,2012,46
60,1971,6
59,2011,46
59,2009,36
59,2008,36
59,2007,35
59,2006,35
59,2005,35
59,2004,41
59,2003,50
59,2002,50
59,2001,52
59,2000,52
59,1999,50
59,2010,39
68,2011,950
68,2012,772
68,2013,788
175,1971,1
175,1970,1
175,1969,1
175,1968,1
175,1967,1
175,1966,1
175,1965,1
175,1964,1
175,1963,1
175,1962,1
175,1961,1
89,2013,51
89,2012,47
89,2011,46
89,2010,45
89,2009,44
89,2008,4
89,2007,9
89,2006,15
89,2005,29
89,2004,26
89,2003,26
89,2002,26
175,1972,1
89,2001,26
175,1973,1
175,1975,1
175,1998,1
175,1997,1
175,1996,1
175,1995,1
175,1994,1
175,1993,1
175,1992,1
175,1991,1
175,1990,1
175,1989,1
175,1988,1
175,1987,1
175,1986,1
175,1985,1
175,1984,1
175,1983,1
175,1982,1
175,1981,1
175,1980,1
175,1979,1
175,1978,1
175,1977,1
175,1976,1
175,1974,1
89,2000,25
89,1999,25
89,1998,25
89,1969,12
89,1968,12
89,1967,12
89,1966,12
89,1965,12
89,1964,12
89,1963,12
89,1962,12
89,1961,12
86,2013,1
86,2012,1
86,2011,1
86,2010,1
86,2009,1
86,2008,1
86,2007,1
86,2006,1
86,2005,1
86,2004,1
86,2003,1
86,2002,1
86,2001,1
86,2000,1
89,1970,12
89,1971,14
89,1972,14
89,1973,20
89,1997,22
89,1996,22
89,1995,22
89,1994,22
89,1993,22
89,1992,21
89,1991,21
89,1990,28
89,1989,22
89,1988,27
89,1987,23
175,1999,1
89,1986,23
89,1984,24
89,1983,23
89,1982,22
89,1981,19
89,1980,17
89,1979,15
89,1978,15
89,1977,16
89,1976,21
89,1975,20
89,1974,20
89,1985,26
175,2000,1
175,2001,1
175,2002,1
93,1974,51
93,1973,50
93,1972,48
93,1971,47
93,1970,46
93,1969,44
93,1968,42
93,1967,40
93,1966,44
93,1965,45
93,1964,43
93,1963,52
93,1962,51
93,1961,50
91,2013,4
91,2012,4
91,2011,4
91,2010,3
91,2009,9
91,2008,14
91,2007,13
91,2006,12
91,2005,12
93,1975,52
93,1976,53
93,1977,53
93,1978,54
93,2002,60
93,2001,60
93,2000,60
93,1999,70
93,1998,70
93,1997,70
93,1996,70
93,1995,60
93,1994,50
93,1993,50
93,1992,50
91,2004,16
93,1991,56
93,1989,60
93,1988,58
93,1987,52
93,1986,58
93,1985,63
93,1984,43
93,1983,50
93,1982,63
93,1981,59
93,1980,58
93,1979,56
93,1990,60
86,1999,1
91,2003,12
91,2001,13
91,1972,12
91,1971,9
91,1970,9
91,1969,10
91,1968,9
91,1967,9
91,1966,7
91,1965,7
91,1964,7
91,1963,7
91,1962,6
91,1961,6
175,2013,1
175,2012,1
175,2011,1
175,2010,1
175,2009,1
175,2008,1
175,2007,1
175,2006,1
175,2005,1
175,2004,1
175,2003,1
91,1973,13
91,1974,17
91,1975,15
91,1976,13
91,2000,9
91,1999,14
91,1998,21
91,1997,23
91,1996,24
91,1995,23
91,1994,26
91,1993,25
91,1992,22
91,1991,16
91,1990,18
91,2002,15
91,1989,17
91,1987,18
91,1986,17
91,1985,17
91,1984,16
91,1983,15
91,1982,14
91,1981,11
91,1980,17
91,1979,14
91,1978,10
91,1977,9
91,1988,18
86,1998,1
86,1997,1
86,1996,1
81,1963,0
81,1962,0
81,1961,0
79,2013,813
79,2012,640
79,2011,549
79,2010,602
79,2009,751
79,2008,614
79,2007,664
79,2006,706
79,2005,614
79,2004,440
79,2003,340
79,2002,396
79,2001,386
79,2000,403
79,1999,407
79,1998,402
79,1997,435
79,1996,512
79,1995,553
79,1994,453
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
79,1993,428
81,1980,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1979,0
81,1992,0
79,1992,388
79,1990,398
79,1961,204
73,2013,30
73,2012,25
73,2011,23
73,2010,17
73,2009,13
73,2008,11
73,2007,12
73,2006,10
73,2005,9
73,2004,7
73,2003,3
73,2002,2
73,2001,6
73,2000,5
73,1999,5
73,1998,2
73,1997,3
73,1996,3
73,1995,3
73,1994,2
73,1993,11
73,1992,14
79,1962,233
79,1963,240
79,1964,289
79,1965,341
79,1989,501
79,1988,506
79,1987,494
79,1986,494
79,1985,494
79,1984,493
79,1983,497
79,1982,484
79,1981,513
79,1980,518
79,1979,509
79,1991,376
79,1978,498
79,1976,498
79,1975,439
79,1974,439
79,1973,421
79,1972,384
79,1971,439
79,1970,387
79,1969,365
79,1968,344
79,1967,309
79,1966,288
79,1977,439
56,1968,8
81,1993,0
81,1995,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,33
84,2012,30
84,2011,33
84,2010,26
84,2009,33
84,2008,33
84,2007,30
84,2006,30
84,2005,30
84,2004,23
84,2003,24
84,2002,24
84,2001,24
84,2000,24
84,1999,26
84,1998,23
86,1968,0
86,1969,0
86,1970,1
86,1971,1
86,1995,1
86,1994,1
86,1993,1
86,1992,1
86,1991,1
86,1990,1
86,1989,1
86,1988,1
86,1987,1
86,1986,1
86,1985,1
84,1997,49
86,1984,1
86,1982,1
86,1981,1
86,1980,1
86,1979,1
86,1978,1
86,1977,1
86,1976,1
86,1975,1
86,1974,1
86,1973,1
86,1972,1
86,1983,1
81,1994,0
84,1996,50
84,1994,40
84,1965,15
84,1964,13
84,1963,12
84,1962,11
84,1961,11
81,2013,23
81,2012,19
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
84,1966,15
84,1967,17
84,1968,22
84,1969,20
84,1993,38
84,1992,44
84,1991,40
84,1990,47
84,1989,46
84,1988,45
84,1987,45
84,1986,42
84,1985,45
84,1984,42
84,1983,40
84,1995,54
84,1982,40
84,1980,40
84,1979,34
84,1978,32
84,1977,28
84,1976,27
84,1975,24
84,1974,26
84,1973,34
84,1972,46
84,1971,37
84,1970,14
84,1981,41
93,2003,40
56,1967,8
56,1965,8
40,1993,15
40,1992,15
40,1991,15
40,1990,15
40,1989,15
40,1988,15
40,1987,20
40,1986,18
40,1985,18
40,1984,17
40,1983,16
40,1982,15
40,1981,16
40,1980,18
40,1979,20
40,1978,22
40,1977,19
40,1976,28
40,1975,20
40,1974,18
40,1973,14
40,1972,22
40,1971,22
40,1994,15
40,1970,18
40,1995,15
40,1997,15
41,1967,900
41,1966,1000
41,1965,890
41,1964,760
41,1963,720
41,1962,790
41,1961,550
40,2013,23
40,2012,23
40,2011,23
40,2010,23
40,2009,23
40,2008,23
40,2007,23
40,2006,23
40,2005,23
40,2004,23
40,2003,15
40,2002,16
40,2001,17
40,2000,16
40,1999,15
40,1998,15
40,1996,15
40,1969,16
40,1968,16
40,1967,15
33,1991,121
33,1990,153
33,1989,130
33,1988,98
33,1987,113
33,1986,122
33,1985,110
33,1984,118
33,1983,112
33,1982,141
33,1981,182
33,1980,181
33,1979,172
33,1978,123
33,1977,168
33,1976,179
33,1975,180
33,1974,163
33,1973,176
33,1972,156
33,1971,137
33,1970,133
33,1969,131
33,1992,73
33,1993,98
33,1994,97
33,1995,96
40,1966,16
40,1965,15
40,1964,17
40,1963,13
40,1962,7
40,1961,6
33,2013,86
33,2012,89
33,2011,99
33,2010,84
33,2009,66
41,1968,1000
33,2008,79
33,2006,100
33,2005,104
33,2004,103
33,2003,103
33,2002,98
33,2001,100
33,2000,100
33,1999,100
33,1998,100
33,1997,93
33,1996,98
33,2007,81
41,1969,1100
41,1970,1210
41,1971,1200
214,1996,230
214,1995,237
214,1994,239
214,1993,241
214,1992,254
214,1991,234
214,1990,247
214,1989,241
214,1988,230
214,1987,225
214,1986,216
214,1985,208
214,1984,214
214,1983,194
214,1982,207
214,1981,200
214,1980,193
214,1979,172
214,1978,170
214,1977,169
214,1976,170
214,1975,159
214,1974,146
214,1997,238
214,1998,220
214,1999,248
214,2000,251
44,1971,35
44,1970,27
44,1969,36
44,1968,29
44,1967,30
44,1966,29
44,1965,30
44,1964,25
44,1963,28
44,1962,24
44,1961,21
214,1973,125
214,2013,135
214,2011,132
214,2010,107
214,2009,83
214,2008,59
214,2007,59
214,2006,56
214,2005,58
214,2004,65
214,2003,65
214,2002,56
214,2001,248
214,2012,133
33,1968,119
214,1972,118
214,1970,111
41,1994,8180
41,1993,7790
41,1992,7320
41,1991,7010
41,1990,6940
41,1989,6420
41,1988,7010
41,1987,6550
41,1986,5720
41,1985,4870
41,1984,4500
41,1983,4300
41,1982,3800
41,1981,3400
41,1980,3680
41,1979,2120
41,1978,2470
41,1977,2000
41,1976,2150
41,1975,2120
41,1974,1600
41,1973,1500
41,1972,1300
41,1995,9908
41,1996,8013
41,1997,7818
41,1998,5733
214,1969,110
214,1968,110
214,1967,107
214,1966,101
214,1965,123
214,1964,111
214,1963,102
214,1962,103
214,1961,103
41,2013,9450
41,2012,9450
214,1971,108
41,2011,9450
41,2009,9180
41,2008,9000
41,2007,8900
41,2006,8050
41,2005,7960
41,2004,7510
41,2003,6475
41,2002,7396
41,2001,8167
41,2000,4761
41,1999,5023
41,2010,9423
44,1972,40
33,1967,113
33,1965,102
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1987,0
35,1963,0
35,1988,0
35,1990,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1989,0
35,1962,0
35,1961,0
27,2013,62
27,1984,159
27,1983,162
27,1982,161
27,1981,150
27,1980,146
27,1979,165
27,1978,149
27,1977,150
27,1976,142
27,1975,157
27,1974,143
27,1973,138
27,1972,137
27,1971,141
27,1970,156
27,1969,153
27,1968,144
27,1967,139
27,1966,155
27,1965,113
27,1964,117
27,1963,117
27,1962,97
27,1985,166
27,1986,151
27,1987,131
27,1988,134
27,2012,59
27,2011,61
27,2010,57
27,2009,33
27,2008,56
27,2007,38
27,2006,21
27,2005,51
27,2004,69
27,2003,47
27,2002,73
115,1961,4
27,2001,68
27,1999,63
27,1998,78
27,1997,77
27,1996,77
27,1995,104
27,1994,137
27,1993,131
27,1992,104
27,1991,83
27,1990,80
27,1989,136
27,2000,78
115,1962,5
115,1963,5
115,1964,5
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
33,1964,95
33,1963,86
33,1962,83
33,1961,79
32,2013,1
32,2012,2
32,2011,2
32,2010,2
32,2009,2
32,2008,2
32,2007,2
32,1966,0
32,2006,2
32,2004,2
32,2003,2
32,2002,2
32,2001,2
32,2000,2
32,1999,2
32,1998,2
32,1997,1
32,1996,1
32,1995,0
32,1994,0
32,2005,2
33,1966,106
32,1965,0
32,1963,0
115,1987,3
115,1986,3
115,1985,3
115,1984,4
115,1983,6
115,1982,5
115,1981,1
115,1980,1
115,1979,2
115,1978,3
115,1977,4
115,1976,4
115,1975,4
115,1974,4
115,1973,4
115,1972,5
115,1971,5
115,1970,8
115,1969,7
115,1968,8
115,1967,8
115,1966,5
115,1965,5
115,1988,2
115,1989,5
115,1990,5
115,1991,3
32,1962,0
32,1961,0
115,2013,23
115,2012,25
115,2011,26
115,2010,29
115,2009,26
115,2008,26
115,2007,24
115,2006,24
115,2005,23
32,1964,0
115,2004,23
115,2002,23
115,2001,28
115,2000,23
115,1999,29
115,1998,29
115,1997,25
115,1996,22
115,1995,12
115,1994,16
115,1993,3
115,1992,3
115,2003,24
44,1973,54
44,1974,60
44,1975,60
116,1986,100
116,1985,100
116,1984,100
116,1983,90
116,1982,75
116,1981,73
116,1980,61
116,1979,50
116,1978,47
116,1977,38
116,1976,33
116,1975,41
116,1974,60
116,1973,56
116,1972,47
116,1971,50
116,1970,48
116,1969,48
116,1968,39
116,1967,41
116,1966,43
116,1965,43
116,1964,44
116,1987,110
116,1963,40
116,1988,110
116,1990,120
116,2013,159
116,2012,170
116,2011,155
116,2010,140
116,2009,150
116,2008,140
116,2007,135
116,2006,140
116,2005,135
116,2004,130
116,2003,128
116,2002,125
116,2001,100
116,2000,135
116,1999,145
116,1998,140
116,1997,150
116,1996,145
116,1995,142
116,1994,160
116,1993,150
116,1992,120
116,1991,130
116,1989,120
116,1962,38
116,1961,37
51,1992,144
51,1963,35
51,1962,36
51,1961,30
167,2013,63
167,2012,51
167,2011,63
167,2010,50
167,2009,72
167,2008,57
167,2007,59
167,2006,56
167,2005,49
167,2004,42
167,2003,58
167,2002,56
167,2001,57
167,2000,69
167,1999,68
167,1998,64
167,1997,74
167,1996,76
167,1995,78
167,1994,81
51,1964,29
51,1965,37
51,1966,46
51,1967,51
51,1991,143
51,1990,133
51,1989,119
51,1988,123
51,1987,121
51,1986,122
51,1985,121
51,1984,126
51,1983,120
51,1982,140
51,1981,133
54,1961,8
51,1980,125
51,1978,134
51,1977,124
51,1976,116
51,1975,111
51,1974,102
51,1973,97
51,1972,92
51,1971,85
51,1970,88
51,1969,79
51,1968,60
51,1979,122
54,1962,7
54,1963,8
54,1964,9
55,1989,1
55,1988,1
55,1987,1
55,1986,1
55,1985,1
55,1984,1
55,1983,1
55,1982,1
55,1981,1
55,1980,1
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,1
55,1974,0
55,1973,0
55,1972,1
55,1971,0
55,1970,1
55,1969,1
55,1968,1
55,1967,0
55,1990,1
55,1991,1
55,1992,1
55,1993,1
56,1964,8
56,1963,8
56,1962,7
56,1961,4
55,2013,1
55,2012,1
55,2011,1
55,2010,1
55,2009,1
55,2008,1
55,2007,1
55,1966,0
55,2006,1
55,2004,1
55,2003,1
55,2002,1
55,2001,1
55,2000,1
55,1999,1
55,1998,1
55,1997,1
55,1996,1
55,1995,1
55,1994,1
55,2005,1
167,1993,89
55,1965,0
55,1963,0
54,1987,16
54,1986,17
54,1985,23
54,1984,20
54,1983,20
54,1982,20
54,1981,20
54,1980,19
54,1979,18
54,1978,18
54,1977,19
54,1976,19
54,1975,18
54,1974,16
54,1973,17
54,1972,17
54,1971,15
54,1970,14
54,1969,12
54,1968,11
54,1967,10
54,1966,10
54,1965,10
54,1988,14
54,1989,17
54,1990,14
54,1991,14
55,1962,0
55,1961,0
54,2013,47
54,2012,47
54,2011,47
54,2010,47
54,2009,47
54,2008,48
54,2007,49
54,2006,51
54,2005,48
55,1964,0
54,2004,45
54,2002,48
54,2001,50
54,2000,41
54,1999,38
54,1998,42
54,1997,35
54,1996,20
54,1995,17
54,1994,16
54,1993,12
54,1992,14
54,2003,55
50,2013,0
50,2012,0
50,2011,0
48,2000,25
48,1999,25
48,1998,25
48,1997,25
48,1996,25
48,1995,25
48,1994,24
48,1993,24
48,1992,23
48,1991,23
48,1990,22
48,1989,21
48,1988,21
48,1987,25
48,1986,19
48,1985,18
48,1984,16
48,1983,15
48,1982,15
48,1981,13
48,1980,11
48,1979,13
48,1978,12
48,2001,25
48,2002,25
48,2003,25
48,2004,30
98,2006,13
98,2005,10
98,2004,14
98,2003,12
98,2002,12
98,2001,13
98,2000,12
98,1999,14
98,1998,20
98,1997,17
98,1996,19
48,1977,10
98,1995,17
98,1993,20
98,1992,21
48,2013,43
48,2012,38
48,2011,39
48,2010,38
48,2009,39
48,2008,38
48,2007,36
48,2006,30
48,2005,31
98,1994,16
98,2007,16
48,1976,9
48,1974,8
44,1998,106
44,1997,119
44,1996,125
44,1995,125
44,1994,110
44,1993,135
44,1992,130
44,1991,120
44,1990,110
44,1989,105
44,1988,97
44,1987,91
44,1986,90
44,1985,102
44,1984,96
44,1983,82
44,1982,65
44,1981,63
44,1980,58
44,1979,60
44,1978,71
44,1977,70
44,1976,61
44,1999,141
44,2000,133
44,2001,143
44,2002,145
48,1973,8
48,1972,9
48,1971,8
48,1970,8
48,1969,8
48,1968,7
48,1967,6
48,1966,9
48,1965,7
48,1964,6
48,1963,6
48,1975,7
48,1962,4
44,2013,100
44,2012,100
44,2011,100
44,2010,100
44,2009,100
44,2008,95
44,2007,100
44,2006,100
44,2005,140
44,2004,130
44,2003,150
48,1961,5
56,1966,9
98,2008,13
98,2010,12
50,1982,5
50,1981,5
50,1980,5
50,1979,5
50,1978,5
50,1977,5
50,1976,5
50,1975,5
50,1974,5
50,1973,5
50,1972,5
50,1971,5
50,1970,5
50,1969,5
50,1968,4
50,1967,4
50,1966,4
50,1965,4
50,1964,1
50,1963,1
50,1962,1
50,1961,1
49,2013,117
50,1983,5
50,1984,5
50,1985,3
50,1986,4
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,1
50,2002,2
50,2001,3
50,2000,4
49,2012,113
50,1999,4
50,1997,4
50,1996,4
50,1995,4
50,1994,4
50,1993,4
50,1992,5
50,1991,4
50,1990,4
50,1989,4
50,1988,4
50,1987,4
50,1998,4
98,2009,12
49,2011,111
49,2009,100
49,1980,40
49,1979,36
49,1978,32
49,1977,28
49,1976,32
49,1975,42
49,1974,33
49,1973,26
49,1972,29
49,1971,21
49,1970,20
49,1969,16
49,1968,19
49,1967,18
49,1966,17
49,1965,17
49,1964,17
49,1963,15
49,1962,15
49,1961,14
98,2013,13
98,2012,11
98,2011,13
49,1981,37
49,1982,54
49,1983,59
49,1984,66
49,2008,109
49,2007,95
49,2006,85
49,2005,83
49,2004,80
49,2003,77
49,2002,72
49,2001,68
49,2000,65
49,1999,67
49,1998,63
49,2010,110
49,1997,57
49,1995,61
49,1994,69
49,1993,47
49,1992,57
49,1991,69
49,1990,67
49,1989,67
49,1988,64
49,1987,60
49,1986,58
49,1985,62
49,1996,58
170,1966,99
93,2004,80
93,2006,90
141,1979,8
141,1978,8
141,1977,8
141,1976,6
141,1975,6
141,1974,5
141,1973,4
141,1972,4
141,1971,4
141,1970,3
141,1969,3
141,1968,3
141,1967,3
141,1966,3
141,1965,3
141,1964,3
141,1963,3
141,1962,2
141,1961,2
138,2013,200
138,2012,156
138,2011,154
138,2010,153
141,1980,9
138,2009,154
141,1981,9
141,1983,9
141,2006,12
141,2005,11
141,2004,11
141,2003,13
141,2002,14
141,2001,13
141,2000,10
141,1999,9
141,1998,8
141,1997,7
141,1996,6
141,1995,6
141,1994,5
141,1993,7
141,1992,10
141,1991,10
141,1990,10
141,1989,8
141,1988,7
141,1987,6
141,1986,8
141,1985,9
141,1984,10
141,1982,10
138,2008,160
138,2007,160
138,2006,156
138,1977,154
138,1976,139
138,1975,108
138,1974,83
138,1973,72
138,1972,73
138,1971,82
138,1970,76
138,1969,83
138,1968,84
138,1967,84
138,1966,62
138,1965,61
138,1964,55
138,1963,50
138,1962,48
138,1961,45
137,2013,2
137,2012,2
137,2011,2
137,2010,2
137,2009,2
137,2008,2
138,1978,136
138,1979,140
138,1980,147
138,1981,170
138,2005,148
138,2004,154
138,2003,163
138,2002,160
138,2001,143
138,2000,182
138,1999,232
138,1998,240
138,1997,227
138,1996,183
138,1995,203
141,2007,12
138,1994,226
138,1992,225
138,1991,241
138,1990,217
138,1989,282
138,1988,173
138,1987,184
138,1986,166
138,1985,220
138,1984,210
138,1983,200
138,1982,190
138,1993,187
141,2008,12
141,2009,15
141,2010,15
144,1974,3
144,1973,3
144,1972,4
144,1971,3
144,1970,3
144,1969,3
144,1968,5
144,1967,5
144,1966,4
144,1965,2
144,1964,3
144,1963,3
144,1962,7
144,1961,8
143,2013,1
143,2012,1
143,2011,1
143,2010,1
143,2009,1
143,2008,1
143,2007,1
143,2006,1
143,2005,1
144,1975,3
144,1976,3
144,1977,8
144,1978,4
144,2002,28
144,2001,38
144,2000,13
144,1999,14
144,1998,5
144,1997,4
144,1996,4
144,1995,4
144,1994,2
144,1993,3
144,1992,2
143,2004,1
144,1991,3
144,1989,3
144,1988,3
144,1987,3
144,1986,3
144,1985,3
144,1984,3
144,1983,2
144,1982,3
144,1981,3
144,1980,8
144,1979,5
144,1990,3
137,2007,2
143,2003,1
143,2001,1
143,1972,3
143,1971,3
143,1970,3
143,1969,4
143,1968,5
143,1967,5
143,1966,6
143,1965,5
143,1964,5
143,1963,5
143,1962,5
143,1961,5
273,2013,1
273,2012,1
273,2011,1
273,2010,1
273,2009,1
273,2008,1
273,2007,1
273,2006,1
141,2013,15
141,2012,15
141,2011,15
143,1973,3
143,1974,3
143,1975,4
143,1976,4
143,2000,1
143,1999,1
143,1998,1
143,1997,1
143,1996,1
143,1995,1
143,1994,2
143,1993,2
143,1992,2
143,1991,2
143,1990,2
143,2002,1
143,1989,2
143,1987,2
143,1986,2
143,1985,1
143,1984,1
143,1983,1
143,1982,1
143,1981,1
143,1980,2
143,1979,2
143,1978,3
143,1977,4
143,1988,2
144,2003,24
137,2006,3
137,2004,3
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,11
129,2012,10
129,2011,9
129,2010,9
129,2009,10
129,2008,4
129,2007,4
129,2006,4
129,2005,6
129,2004,5
129,2003,5
130,1973,1
129,2002,9
130,1974,1
130,1976,1
130,1999,4
130,1998,4
130,1997,4
130,1996,4
130,1995,4
130,1994,4
130,1993,3
130,1992,4
130,1991,3
130,1990,3
130,1989,3
130,1988,3
130,1987,3
130,1986,4
130,1985,3
130,1984,3
130,1983,3
130,1982,3
130,1981,3
130,1980,3
130,1979,2
130,1978,2
130,1977,2
130,1975,1
129,2001,12
129,2000,14
129,1999,17
129,1970,14
129,1969,13
129,1968,12
129,1967,12
129,1966,13
129,1965,13
129,1964,13
129,1963,14
129,1962,12
129,1961,12
126,2013,27
126,2012,23
126,2011,23
126,2010,22
126,2009,26
126,2008,39
126,2007,31
126,2006,41
126,2005,31
126,2004,27
126,2003,26
126,2002,25
126,2001,24
129,1971,14
129,1972,13
129,1973,15
129,1974,16
129,1998,17
129,1997,16
129,1996,19
129,1995,19
129,1994,19
129,1993,16
129,1992,18
129,1991,17
129,1990,20
129,1989,19
129,1988,17
130,2000,4
129,1987,17
129,1985,15
129,1984,13
129,1983,17
129,1982,15
129,1981,18
129,1980,15
129,1979,16
129,1978,17
129,1977,15
129,1976,16
129,1975,16
129,1986,17
130,2001,4
130,2002,4
130,2003,4
137,1975,3
137,1974,2
137,1973,1
137,1972,2
137,1971,1
137,1970,1
137,1969,1
137,1968,1
137,1967,2
137,1966,1
137,1965,2
137,1964,2
137,1963,2
137,1962,2
137,1961,2
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
137,1976,3
137,1977,4
137,1978,4
137,1979,4
137,2003,3
137,2002,3
137,2001,3
137,2000,3
137,1999,3
137,1998,3
137,1997,3
137,1996,2
137,1995,3
137,1994,2
137,1993,3
133,2005,0
137,1992,3
137,1990,3
137,1989,3
137,1988,3
137,1987,3
137,1986,3
137,1985,3
137,1984,3
137,1983,3
