geo,year,poultry_birds_direct_emissions_co2eq_manure_applied_eam
150,1985,205.3381
150,1986,212.5354
150,1987,222.4964
150,1988,235.3311
150,1989,207.8156
150,1990,213.968
150,1991,217.5939
150,1992,229.8436
150,1993,221.5166
150,1994,211.7396
150,1995,211.7103
150,1996,210.1903
150,1997,214.0303
150,1998,222.6302
150,1999,236.9078
150,2000,237.9932
150,2001,230.1785
150,2002,226.7046
150,2003,179.5304
150,2004,196.2194
150,2005,213.9189
150,2006,209.1491
150,2007,215.1202
150,2008,229.7031
150,2009,222.9203
150,2010,248.9566
150,2011,236.3984
150,2012,229.6475
150,2013,236.1389
150,2014,247.2993
150,2015,256.0472
150,2016,251.3051
150,2030,215.199
150,2050,200.5507
151,1961,0.0756
151,1962,0.0767
151,1963,0.0783
151,1964,0.0795
151,1965,0.0799
151,1966,0.0799
151,1967,0.0805
151,1968,0.0803
151,1969,0.0813
151,1970,0.0821
151,1971,0.0843
151,1972,0.0945
151,1973,0.1066
151,1974,0.1245
151,1975,0.1372
151,1976,0.1372
151,1977,0.1372
151,1978,0.1484
151,1979,0.1535
151,1980,0.1591
151,1981,0.1642
151,1982,0.1698
151,1983,0.1754
151,1984,0.2009
151,1985,0.1882
151,1986,0.1755
151,1987,0.1399
151,1988,0.1399
151,1989,0.1501
151,1990,0.1628
151,1991,0.1602
151,1992,0.1678
151,1993,0.1653
151,1994,0.1669
151,1995,0.1654
151,1996,0.1654
151,1997,0.1659
151,1998,0.1659
151,1999,0.1679
151,2000,0.1628
151,2001,0.123
151,2002,0.1699
151,2003,0.1678
151,2004,0.1739
151,2005,0.1739
151,2006,0.1754
151,2007,0.1805
151,2008,0.1932
151,2009,0.1994
151,2010,0.205
151,2011,0.2034
151,2012,0.1939
151,2013,0.194
151,2014,0.194
151,2015,0.1959
151,2016,0.1981
151,2030,0.3529
151,2050,0.5996
153,1961,0.2917
153,1962,0.2964
153,1963,0.302
153,1964,0.3147
153,1965,0.3232
153,1966,0.3317
153,1967,0.3403
153,1968,0.3488
153,1969,0.3673
153,1970,0.3607
153,1971,0.3656
153,1972,0.3573
153,1973,0.3504
153,1974,0.3436
153,1975,0.3481
153,1976,0.3547
153,1977,0.3615
153,1978,0.3786
153,1979,0.4469
153,1980,0.4298
153,1981,0.4469
153,1982,0.4127
153,1983,0.5056
153,1984,0.5179
153,1985,0.5529
153,1986,0.4675
153,1987,0.689
153,1988,0.6498
153,1989,0.6327
153,1990,0.6811
153,1991,0.6635
153,1992,0.5361
153,1993,0.5227
153,1994,0.5653
153,1995,0.6769
153,1996,0.6605
153,1997,0.7707
153,1998,0.7665
153,1999,0.9627
153,2000,0.8981
153,2001,0.8007
153,2002,0.7047
153,2003,1.1064
153,2004,1.1435
153,2005,1.3143
153,2006,1.1502
153,2007,1.1469
153,2008,1.1259
153,2009,0.9686
153,2010,1.1502
153,2011,0.9728
153,2012,0.7205
153,2013,0.9979
153,2014,0.9929
153,2015,1.0154
153,2016,0.9759
153,2030,2.4656
153,2050,4.4405
156,1961,11.2651
156,1962,11.8086
156,1963,11.5429
156,1964,11.8772
156,1965,12.7952
156,1966,13.4954
156,1967,13.1751
156,1968,13.7276
156,1969,12.8137
156,1970,12.5164
156,1971,12.6677
156,1972,11.8539
156,1973,14.9911
156,1974,16.5129
156,1975,17.4217
156,1976,17.3537
156,1977,18.2209
156,1978,17.1236
156,1979,15.6745
156,1980,15.33
156,1981,18.2443
156,1982,16.4924
156,1983,16.0711
156,1984,16.5703
156,1985,17.626
156,1986,18.0843
156,1987,18.1676
156,1988,18.2388
156,1989,18.3407
156,1990,18.7276
156,1991,19.9271
156,1992,19.7084
156,1993,19.7241
156,1994,23.4131
156,1995,24.7243
156,1996,23.6534
156,1997,23.7861
156,1998,23.7664
156,1999,25.6695
156,2000,26.1044
156,2001,26.1525
156,2002,39.6998
156,2003,38.343
156,2004,35.8995
156,2005,36.7629
156,2006,33.274
156,2007,37.3954
156,2008,37.9032
156,2009,34.9847
156,2010,35.7944
156,2011,35.898
156,2012,36.6911
156,2013,36.6431
156,2014,38.881
156,2015,40.3339
156,2016,43.2681
156,2030,41.7136
156,2050,43.0591
157,1961,2.5413
157,1962,2.6445
157,1963,2.7626
157,1964,2.8903
157,1965,3.0323
157,1966,3.2033
157,1967,3.4086
157,1968,3.5515
157,1969,3.5827
157,1970,3.7781
157,1971,3.9168
157,1972,4.1461
157,1973,4.3743
157,1974,4.6697
157,1975,5.1688
157,1976,5.6087
157,1977,5.6107
157,1978,5.7629
157,1979,5.4353
157,1980,6.2771
157,1981,6.4061
157,1982,6.8126
157,1983,6.8628
157,1984,6.9649
157,1985,6.9649
157,1986,7.067
157,1987,7.1691
157,1988,6.9147
157,1989,5.1299
157,1990,5.3647
157,1991,5.7416
157,1992,7.5793
157,1993,8.9316
157,1994,9.4161
157,1995,9.9776
157,1996,9.6389
157,1997,10.3842
157,1998,11.174
157,1999,11.3643
157,2000,14.9089
157,2001,16.7717
157,2002,16.7949
157,2003,17.7138
157,2004,18.2243
157,2005,19.6304
157,2006,19.6806
157,2007,19.7056
157,2008,19.7156
157,2009,20.3264
157,2010,20.902
157,2011,21.819
157,2012,22.736
157,2013,23.447
157,2014,24.6703
157,2015,25.6213
157,2016,25.5593
157,2030,39.4169
157,2050,50.8961
158,1961,1.7591
158,1962,1.815
158,1963,1.8709
158,1964,2.0579
158,1965,2.2448
158,1966,2.4317
158,1967,2.6203
158,1968,2.7305
158,1969,2.8056
158,1970,2.9027
158,1971,2.9406
158,1972,2.9787
158,1973,3.0172
158,1974,3.0565
158,1975,3.0962
158,1976,3.1366
158,1977,3.1773
158,1978,3.2188
158,1979,3.2602
158,1980,3.303
158,1981,3.346
158,1982,3.3894
158,1983,3.4335
158,1984,3.478
158,1985,3.5115
158,1986,3.5575
158,1987,3.6154
158,1988,3.6625
158,1989,3.7099
158,1990,3.7583
158,1991,3.8072
158,1992,3.8566
158,1993,3.9066
158,1994,3.9575
158,1995,4.0091
158,1996,4.0612
158,1997,4.1139
158,1998,4.1673
158,1999,4.2216
158,2000,4.2767
158,2001,4.3319
158,2002,4.3885
158,2003,4.4452
158,2004,4.503
158,2005,4.5616
158,2006,4.1056
158,2007,4.1592
158,2008,4.1892
158,2009,6.106
158,2010,6.1957
158,2011,6.2863
158,2012,6.4118
158,2013,6.4617
158,2014,6.562
158,2015,6.6733
158,2016,6.848
158,2030,8.0307
158,2050,18.2887
159,1961,16.1074
159,1962,16.7231
159,1963,17.3689
159,1964,18.0347
159,1965,18.7307
159,1966,19.4467
159,1967,20.1962
159,1968,20.9725
159,1969,21.7855
159,1970,22.6286
159,1971,23.6761
159,1972,24.5928
159,1973,25.5496
159,1974,26.7108
159,1975,27.9355
159,1976,29.0128
159,1977,30.3178
159,1978,31.6729
159,1979,33.0849
159,1980,34.5571
159,1981,35.9287
159,1982,37.6888
159,1983,39.3584
159,1984,40.4293
159,1985,43.2466
159,1986,45.3144
159,1987,47.4625
159,1988,48.555
159,1989,50.0762
159,1990,55.3064
159,1991,54.0905
159,1992,53.9142
159,1993,55.404
159,1994,56.8939
159,1995,56.7419
159,1996,54.6135
159,1997,51.9926
159,1998,56.9182
159,1999,57.7391
159,2000,52.1446
159,2001,57.4418
159,2002,59.9458
159,2003,62.6307
159,2004,65.0698
159,2005,68.463
159,2006,71.8592
159,2007,75.4287
159,2008,79.1921
159,2009,83.4227
159,2010,86.6495
159,2011,72.6201
159,2012,76.2495
159,2013,67.2364
159,2014,68.4337
159,2015,65.5278
159,2016,67.9272
159,2030,142.251
159,2050,197.1046
160,1961,0.0204
160,1962,0.0225
160,1963,0.0245
160,1964,0.0266
160,1965,0.0251
160,1966,0.0302
160,1967,0.0309
160,1968,0.0315
160,1969,0.0326
160,1970,0.0328
160,1971,0.0323
160,1972,0.0299
160,1973,0.0327
160,1974,0.0327
160,1975,0.0327
160,1976,0.0327
160,1977,0.0357
160,1978,0.0349
160,1979,0.0349
160,1980,0.0349
160,1981,0.0349
160,1982,0.0349
160,1983,0.0332
160,1984,0.0315
160,1985,0.0298
160,1986,0.0281
160,1987,0.0247
160,1988,0.023
160,1989,0.0213
160,1990,0.0196
160,1991,0.0186
160,1992,0.0188
160,1993,0.0196
160,1994,0.0201
160,1995,0.0201
160,1996,0.0233
160,1997,0.0233
160,1998,0.0234
160,1999,0.0234
160,2000,0.0234
160,2001,0.0282
160,2002,0.0282
160,2003,0.0281
160,2004,0.0281
160,2005,0.0281
160,2006,0.029
160,2007,0.029
160,2008,0.0297
160,2009,0.0313
160,2010,0.0307
160,2011,0.0312
160,2012,0.0317
160,2013,0.0322
160,2014,0.0327
160,2015,0.0332
160,2016,0.0337
160,2030,0.0587
160,2050,0.1054
162,1961,10.7785
162,1962,10.5889
162,1963,10.3088
162,1964,10.2687
162,1965,10.4423
162,1966,11.5292
162,1967,11.6056
162,1968,11.1897
162,1969,9.4739
162,1970,9.2439
162,1971,9.3931
162,1972,9.4482
162,1973,9.8531
162,1974,9.9514
162,1975,9.3344
162,1976,9.2294
162,1977,9.2124
162,1978,9.3785
162,1979,10.0577
162,1980,9.2753
162,1981,9.5055
162,1982,9.8792
162,1983,9.9528
162,1984,11.2857
162,1985,10.7122
162,1986,10.6847
162,1987,11.9564
162,1988,11.8063
162,1989,10.3376
162,1990,11.3017
162,1991,11.3678
162,1992,11.0795
162,1993,11.1919
162,1994,11.0975
162,1995,10.9803
162,1996,10.3947
162,1997,9.7309
162,1998,10.9407
162,1999,12.3437
162,2000,21.719
162,2001,11.3299
162,2002,20.1448
162,2003,21.6261
162,2004,22.0301
162,2005,23.394
162,2006,26.5407
162,2007,31.8578
162,2008,31.9861
162,2009,33.5533
162,2010,29.4905
162,2011,29.7202
162,2012,35.7865
162,2013,37.0866
162,2014,39.195
162,2015,36.3209
162,2016,33.6687
162,2030,40.2818
162,2050,49.9204
299,1994,2.998
299,1995,3.1618
299,1996,3.8052
299,1997,5.2937
299,1998,5.6724
299,1999,7.0145
299,2000,6.5169
299,2001,7.0733
299,2002,6.9608
299,2003,5.8257
299,2004,5.2425
299,2005,6.2405
299,2006,5.1944
299,2007,4.3764
299,2008,4.504
299,2009,4.6603
299,2010,4.6242
299,2011,4.8712
299,2012,4.0245
299,2013,3.6164
299,2014,3.6996
299,2015,3.5916
299,2016,3.414
299,2030,6.362
299,2050,7.1638
221,1961,0.1619
221,1962,0.1696
221,1963,0.1798
221,1964,0.1895
221,1965,0.1977
221,1966,0.2028
221,1967,0.213
221,1968,0.2295
221,1969,0.2422
221,1970,0.2525
221,1971,0.269
221,1972,0.2958
221,1973,0.3238
221,1974,0.3749
221,1975,0.4029
221,1976,0.4284
221,1977,0.459
221,1978,0.1962
221,1979,0.2268
221,1980,0.2611
221,1981,0.3085
221,1982,0.3303
221,1983,0.4578
221,1984,0.4578
221,1985,0.5807
221,1986,0.7003
221,1987,0.866
221,1988,1.0716
221,1989,1.3379
221,1990,1.4025
221,1991,1.4546
221,1992,1.4815
221,1993,1.5084
221,1994,1.5621
221,1995,1.5889
221,1996,1.6158
221,1997,1.6694
221,1998,1.7229
221,1999,1.7338
221,2000,1.8484
221,2001,1.9496
221,2002,2.0392
221,2003,2.1497
221,2004,2.1973
221,2005,2.4713
221,2006,2.2994
221,2007,2.3097
221,2008,2.3453
221,2009,2.3567
221,2010,2.411
221,2011,2.4621
221,2012,2.5052
221,2013,2.5612
221,2014,2.5637
221,2015,2.5458
221,2016,2.6146
221,2030,3.2364
221,2050,4.0658
164,1961,0.2124
164,1962,0.2239
164,1963,0.2121
164,1964,0.2239
164,1965,0.233
164,1966,0.2443
164,1967,0.2523
164,1968,0.2662
164,1969,0.2801
164,1970,0.2956
164,1971,0.3112
164,1972,0.3076
164,1973,0.3164
164,1974,0.3243
164,1975,0.3281
164,1976,0.3324
164,1977,0.3296
164,1978,0.3419
164,1979,0.3465
164,1980,0.3512
164,1981,0.3513
164,1982,0.3581
164,1983,0.3486
164,1984,0.3529
164,1985,0.3571
164,1986,0.3597
164,1987,0.3622
164,1988,0.3648
164,1989,0.3699
164,1990,0.3703
165,1961,13.0321
165,1962,13.5685
165,1963,14.5325
165,1964,15.3412
165,1965,15.5556
165,1966,16.5318
165,1967,17.3874
165,1968,17.7387
165,1969,18.6861
165,1970,18.87
165,1971,20.2991
165,1972,21.0002
165,1973,24.8189
165,1974,28.5971
165,1975,33.4752
165,1976,38.5219
165,1977,42.81
165,1978,46.3738
165,1979,50.1985
165,1980,58.233
165,1981,61.428
165,1982,65.7564
165,1983,72.6922
165,1984,77.2819
165,1985,83.7596
165,1986,81.6464
165,1987,86.5486
165,1988,97.0998
165,1989,98.714
165,1990,100.6952
165,1991,96.2637
165,1992,105.1272
165,1993,119.6343
165,1994,154.6609
165,1995,183.0291
165,1996,206.6418
165,1997,222.8527
165,1998,169.4121
165,1999,176.9622
165,2000,179.34
165,2001,185.0503
165,2002,206.9368
165,2003,215.9795
165,2004,220.7352
165,2005,224.0676
165,2006,270.2706
165,2007,290.2826
165,2008,311.7352
165,2009,336.0342
165,2010,363.6293
165,2011,394.5758
165,2012,425.5745
165,2013,440.5618
165,2014,478.9283
165,2015,521.7769
165,2016,559.9393
165,2030,638.5779
165,2050,1034.7331
166,1961,3.246
166,1962,3.1701
166,1963,3.1255
166,1964,2.9641
166,1965,3.2238
166,1966,3.4354
166,1967,3.3632
166,1968,3.4535
166,1969,3.8222
166,1970,3.6722
166,1971,4.5555
166,1972,4.5635
166,1973,4.581
166,1974,4.657
166,1975,4.5818
166,1976,5.2669
166,1977,5.4108
166,1978,5.9364
166,1979,5.9381
166,1980,5.8584
166,1981,7.0327
166,1982,5.6892
166,1983,6.7791
166,1984,7.156
166,1985,6.9386
166,1986,7.8503
166,1987,8.4655
166,1988,7.5313
166,1989,8.0891
166,1990,8.4015
166,1991,10.9885
166,1992,9.828
166,1993,11.4935
166,1994,12.4354
166,1995,12.2541
166,1996,11.195
166,1997,11.0302
166,1998,14.4065
166,1999,13.5469
166,2000,16.225
166,2001,16.2428
166,2002,16.0525
166,2003,14.8472
166,2004,16.2602
166,2005,16.6474
166,2006,16.6496
166,2007,17.3689
166,2008,19.9134
166,2009,18.4596
166,2010,19.7009
166,2011,21.1972
166,2012,23.3301
166,2013,21.8676
166,2014,24.97
166,2015,25.9486
166,2016,26.0083
166,2030,26.601
166,2050,32.0212
168,1961,1.5679
168,1962,1.6206
168,1963,1.6327
168,1964,1.6644
168,1965,1.7082
168,1966,1.7631
168,1967,1.8141
168,1968,1.8358
168,1969,1.8819
168,1970,1.9288
168,1971,1.9893
168,1972,2.0321
168,1973,2.0885
168,1974,2.1337
168,1975,2.1976
168,1976,2.2561
168,1977,2.3495
168,1978,2.4891
168,1979,2.6318
168,1980,3.3216
168,1981,4.4369
168,1982,3.6762
168,1983,3.9105
168,1984,4.2842
168,1985,4.6347
168,1986,4.9795
168,1987,5.3461
168,1988,5.4225
168,1989,5.5498
168,1990,5.8478
168,1991,6.2313
168,1992,6.277
168,1993,6.4983
168,1994,6.6295
168,1995,6.6295
168,1996,6.7693
168,1997,7.1566
168,1998,7.4198
168,1999,7.4444
168,2000,7.6908
168,2001,7.7072
168,2002,7.9705
168,2003,8.1451
168,2004,8.1538
168,2005,8.3244
168,2006,8.3245
168,2007,8.3245
168,2008,8.6747
168,2009,8.6786
168,2010,8.3838
168,2011,8.7836
168,2012,9.0088
168,2013,9.0665
168,2014,9.068
168,2015,9.1294
168,2016,9.3491
168,2030,16.8217
168,2050,29.3632
169,1961,7.1822
169,1962,7.3886
169,1963,7.5695
169,1964,7.7535
169,1965,8.4572
169,1966,8.3251
169,1967,8.5773
169,1968,8.5455
169,1969,8.4595
169,1970,8.3019
169,1971,8.2666
169,1972,8.5269
169,1973,10.4094
169,1974,11.0918
169,1975,11.6044
169,1976,11.8792
169,1977,12.802
169,1978,14.2791
169,1979,15.709
169,1980,15.4186
169,1981,14.5753
169,1982,15.7068
169,1983,16.6872
169,1984,16.4663
169,1985,17.7117
169,1986,19.092
169,1987,20.1828
169,1988,21.254
169,1989,22.0022
169,1990,22.1746
169,1991,15.622
169,1992,16.5977
169,1993,16.8
169,1994,18.639
169,1995,19.6415
169,1996,19.9418
169,1997,20.4493
169,1998,20.6803
169,1999,21.0558
169,2000,20.9827
169,2001,21.2766
169,2002,21.4805
169,2003,23.0631
169,2004,24.2726
169,2005,24.6681
169,2006,26.0783
169,2007,27.7886
169,2008,24.3724
169,2009,24.7011
169,2010,25.0591
169,2011,25.3742
169,2012,25.8109
169,2013,26.1788
169,2014,26.5013
169,2015,25.7642
169,2016,26.156
169,2030,41.7641
169,2050,58.4272
170,1961,23.6046
170,1962,22.969
170,1963,24.1578
170,1964,28.7438
170,1965,15.808
170,1966,16.7204
170,1967,18.4423
170,1968,19.6338
170,1969,22.0404
170,1970,25.1776
170,1971,27.8286
170,1972,28.3126
170,1973,30.0354
170,1974,33.7788
170,1975,39.7319
170,1976,42.9993
170,1977,43.2802
170,1978,39.9441
170,1979,41.7731
170,1980,44.246
170,1981,47.6065
170,1982,48.9516
170,1983,46.8644
170,1984,50.3071
170,1985,55.3867
170,1986,63.151
170,1987,66.1281
170,1988,68.3098
170,1989,64.7764
170,1990,69.2722
170,1991,74.8868
170,1992,69.8607
170,1993,66.8327
170,1994,70.7578
170,1995,70.125
170,1996,82.9161
170,1997,88.3835
170,1998,86.3539
170,1999,87.7196
170,2000,100.5161
170,2001,92.7766
170,2002,98.9274
170,2003,101.3381
170,2004,106.9207
170,2005,108.18
170,2006,128.3914
170,2007,131.0549
170,2008,142.4746
170,2009,149.352
170,2010,142.6214
170,2011,141.6461
170,2012,150.5028
170,2013,151.4952
170,2014,157.9933
170,2015,162.9259
170,2016,173.9876
170,2030,178.176
170,2050,220.446
171,1961,58.7946
171,1962,60.6786
171,1963,57.8001
171,1964,60.8559
171,1965,65.8232
171,1966,78.1004
171,1967,76.9528
171,1968,81.1944
171,1969,77.6362
171,1970,70.3886
171,1971,70.2534
171,1972,65.8642
171,1973,67.5425
171,1974,67.5329
171,1975,66.5872
171,1976,67.8141
171,1977,72.5393
171,1978,88.1355
171,1979,75.8478
171,1980,78.5346
171,1981,84.6876
171,1982,87.5124
171,1983,91.9387
171,1984,88.8402
171,1985,79.0264
171,1986,79.5415
171,1987,80.8775
171,1988,91.3358
171,1989,105.548
171,1990,114.7404
171,1991,113.7073
171,1992,118.995
171,1993,125.7369
171,1994,134.3703
171,1995,134.4341
171,1996,153.6759
171,1997,173.628
171,1998,178.1513
171,1999,152.2089
171,2000,156.7682
171,2001,157.4962
171,2002,169.3315
171,2003,171.741
171,2004,169.0428
171,2005,185.288
171,2006,186.0649
171,2007,185.5954
171,2008,205.5449
171,2009,211.6438
171,2010,213.039
171,2011,217.887
171,2012,220.5256
171,2013,219.9999
171,2014,224.0205
171,2015,234.6938
171,2016,242.4303
171,2030,320.5198
171,2050,507.1886
173,1961,181.1105
173,1962,196.0843
173,1963,196.2591
173,1964,206.1617
173,1965,212.0629
173,1966,209.8453
173,1967,211.046
173,1968,209.7411
173,1969,220.4422
173,1970,224.5722
173,1971,229.655
173,1972,236.5585
173,1973,247.4127
173,1974,251.1062
173,1975,259.0683
173,1976,264.3401
173,1977,207.336
173,1978,216.8918
173,1979,220.4974
173,1980,220.1213
173,1981,207.2955
173,1982,181.1127
173,1983,174.3697
173,1984,166.1891
173,1985,182.0466
173,1986,184.6354
173,1987,160.2662
173,1988,166.648
173,1989,172.2459
173,1990,183.9165
173,1991,159.3019
173,1992,149.0654
173,1993,144.8256
173,1994,142.0905
173,1995,142.4214
173,1996,138.9922
173,1997,141.5684
173,1998,141.8172
173,1999,142.8847
173,2000,142.4367
173,2001,145.8123
173,2002,474.959
173,2003,341.5419
173,2004,307.9115
173,2005,303.8798
173,2006,310.1867
173,2007,329.3591
173,2008,310.1202
173,2009,328.3179
173,2010,424.7686
173,2011,367.015
173,2012,332.1355
173,2013,329.1894
173,2014,356.8819
173,2015,396.2231
173,2016,449.8733
173,2030,317.2144
173,2050,295.1666
174,1961,18.7304
174,1962,19.4187
174,1963,20.2352
174,1964,21.0956
174,1965,21.9121
174,1966,24.605
174,1967,25.6366
174,1968,26.2145
174,1969,26.9616
174,1970,27.8907
174,1971,28.8371
174,1972,29.7663
174,1973,30.6387
174,1974,34.8468
174,1975,35.8604
174,1976,37.8161
174,1977,43.7554
174,1978,43.7961
174,1979,53.385
174,1980,59.4787
174,1981,68.3814
174,1982,64.2935
174,1983,68.2531
174,1984,61.5751
174,1985,65.8807
174,1986,73.6807
174,1987,81.7442
174,1988,83.4238
174,1989,84.5847
174,1990,88.026
174,1991,73.8226
174,1992,73.4784
174,1993,74.1902
174,1994,72.8031
174,1995,71.6747
174,1996,80.8671
174,1997,85.0088
174,1998,85.8529
174,1999,91.8162
174,2000,91.7948
174,2001,87.229
174,2002,86.1816
174,2003,78.0993
174,2004,83.506
174,2005,83.3315
174,2006,85.1676
174,2007,88.3831
174,2008,88.0662
174,2009,87.3203
174,2010,85.1461
174,2011,83.9689
174,2012,84.8402
174,2013,84.467
174,2014,85.8343
174,2015,88.19
174,2016,91.3959
174,2030,84.4875
174,2050,77.6705
177,1961,3.734
177,1962,4.0969
177,1963,4.5981
177,1964,4.3533
177,1965,4.1135
177,1966,4.3593
177,1967,4.2687
177,1968,4.3978
177,1969,4.6954
177,1970,4.7816
177,1971,5.289
177,1972,5.4943
177,1973,5.4068
177,1974,5.3099
177,1975,6.0075
177,1976,6.6742
177,1977,6.6841
177,1978,6.9586
177,1979,8.0066
177,1980,8.3846
177,1981,8.2178
177,1982,7.4142
177,1983,7.0529
177,1984,7.3714
177,1985,8.4317
177,1986,8.733
177,1987,10.0049
177,1988,12.0901
177,1989,11.3384
177,1990,11.9197
177,1991,13.3608
177,1992,13.5176
177,1993,13.7679
177,1994,13.8052
177,1995,13.577
177,1996,13.3964
177,1997,12.5287
177,1998,13.4004
177,1999,12.6908
177,2000,11.7249
177,2001,11.9228
177,2002,11.9544
177,2003,11.9457
177,2004,10.3086
177,2005,13.241
177,2006,13.3714
177,2007,13.8239
177,2008,14.1048
177,2009,14.1055
177,2010,14.8699
177,2011,15.3804
177,2012,15.4825
177,2013,15.4825
177,2014,15.4825
177,2015,15.6076
177,2016,15.9067
177,2030,23.113
177,2050,28.317
179,1961,0.0118
179,1962,0.0118
179,1963,0.0124
179,1964,0.0129
179,1965,0.0129
179,1966,0.0135
179,1967,0.0161
179,1968,0.0215
179,1969,0.0269
179,1970,0.0323
179,1971,0.0377
179,1972,0.0431
179,1973,0.0484
179,1974,0.0538
179,1975,0.0807
179,1976,0.1077
179,1977,0.1453
179,1978,0.1594
179,1979,0.1862
179,1980,0.301
179,1981,0.3265
179,1982,0.4444
179,1983,0.5551
179,1984,0.6853
179,1985,0.6912
179,1986,0.5237
179,1987,0.8249
179,1988,0.9418
179,1989,1.4997
179,1990,1.4062
179,1991,1.7629
179,1992,1.8524
179,1993,1.636
179,1994,1.8291
179,1995,1.9007
179,1996,2.0374
179,1997,1.8905
179,1998,1.6596
179,1999,1.8151
179,2000,2.2118
179,2001,2.0824
179,2002,2.3732
179,2003,2.2706
179,2004,2.3623
179,2005,2.4364
179,2006,2.503
179,2007,2.7034
179,2008,3.1346
179,2009,3.5477
179,2010,3.8077
179,2011,4.1678
179,2012,4.4288
179,2013,4.4804
179,2014,4.2391
179,2015,4.1059
179,2016,4.7582
179,2030,3.3624
179,2050,4.2292
117,1961,13.764
117,1962,15.0308
117,1963,14.1433
117,1964,12.3334
117,1965,17.0785
117,1966,20.4972
117,1967,29.9022
117,1968,27.3545
117,1969,31.9061
117,1970,32.3361
117,1971,30.9463
117,1972,30.4911
117,1973,26.1085
117,1974,29.2907
117,1975,31.8097
117,1976,36.9301
117,1977,41.4152
117,1978,49.0997
117,1979,50.988
117,1980,49.8486
117,1981,52.1203
117,1982,55.5993
117,1983,59.6727
117,1984,59.182
117,1985,64.7978
117,1986,71.7618
117,1987,76.907
117,1988,74.4555
117,1989,78.1501
117,1990,92.545
117,1991,93.8551
117,1992,92.9418
117,1993,91.8715
117,1994,101.2637
117,1995,108.765
117,1996,108.3185
117,1997,112.7206
117,1998,110.3542
117,1999,125.0186
117,2000,132.9845
117,2001,135.6725
117,2002,137.6206
117,2003,136.7449
117,2004,143.941
117,2005,147.8776
117,2006,160.9294
117,2007,163.0038
117,2008,163.0777
117,2009,189.5202
117,2010,202.4812
117,2011,199.521
117,2012,193.1276
117,2013,198.4938
117,2014,197.4115
117,2015,211.5617
117,2016,213.3003
117,2030,202.3017
117,2050,223.7286
146,1992,43.6524
146,1993,32.1813
146,1994,27.4836
146,1995,27.5712
146,1996,28.1111
146,1997,22.1591
146,1998,22.5403
146,1999,23.5245
146,2000,24.2093
146,2001,25.1084
146,2002,27.265
146,2003,28.9222
146,2004,30.3127
146,2005,34.0409
146,2006,42.5478
146,2007,42.7528
146,2008,32.8635
146,2009,35.3357
146,2010,42.5901
146,2011,63.1931
146,2012,50.575
146,2013,60.9485
146,2014,59.7507
146,2015,68.7594
146,2016,71.3402
146,2030,59.2962
146,2050,80.8095
182,1961,0.5575
182,1962,0.5591
182,1963,0.6277
182,1964,0.6293
182,1965,0.631
182,1966,0.6426
182,1967,0.5624
182,1968,0.626
182,1969,0.6211
182,1970,0.6178
182,1971,0.6195
182,1972,0.6537
182,1973,0.6212
182,1974,0.6942
182,1975,0.7388
182,1976,0.9232
182,1977,1.1109
182,1978,0.9642
182,1979,1.1333
182,1980,1.2612
182,1981,1.1666
182,1982,1.3115
182,1983,1.3462
182,1984,1.3451
182,1985,1.2784
182,1986,1.3702
182,1987,1.5654
182,1988,2.0524
182,1989,2.3177
182,1990,2.8477
182,1991,3.5885
182,1992,3.4212
182,1993,3.6816
182,1994,3.8689
182,1995,4.0443
182,1996,4.2257
182,1997,4.4018
182,1998,4.5624
182,1999,4.9072
182,2000,4.9118
182,2001,4.9194
182,2002,5.0787
182,2003,5.2528
182,2004,5.2487
182,2005,5.3989
182,2006,5.5675
182,2007,5.719
182,2008,5.8901
182,2009,5.8953
182,2010,5.9062
182,2011,5.9147
182,2012,6.0913
182,2013,6.0921
182,2014,6.2559
182,2015,6.3592
182,2016,6.5775
182,2030,11.614
182,2050,21.8255
183,1961,107.5448
183,1962,110.9398
183,1963,88.3502
183,1964,97.8292
183,1965,102.7998
183,1966,101.7705
183,1967,113.3381
183,1968,120.9111
183,1969,120.4964
183,1970,135.3981
183,1971,151.0617
183,1972,148.4029
183,1973,157.4668
183,1974,160.0168
183,1975,163.0311
183,1976,184.005
183,1977,213.8773
183,1978,206.3196
183,1979,230.8716
183,1980,216.9218
183,1981,237.1546
183,1982,247.225
183,1983,239.1465
183,1984,255.0042
183,1985,285.0825
183,1986,281.4529
183,1987,292.6025
183,1988,295.8818
183,1989,296.9764
183,1990,267.3765
183,1991,283.7016
183,1992,255.9253
183,1993,216.0628
183,1994,191.9823
183,1995,177.0907
183,1996,200.1509
183,1997,196.1243
183,1998,170.9895
183,1999,176.7167
183,2000,171.1979
183,2001,173.9364
183,2002,177.1125
183,2003,188.6113
183,2004,195.0154
183,2005,220.6664
183,2006,218.0099
183,2007,215.7627
183,2008,206.5503
183,2009,210.2097
183,2010,208.8224
183,2011,205.2081
183,2012,203.4071
183,2013,203.4644
183,2014,202.3627
183,2015,191.2028
183,2016,195.8087
183,2030,224.4437
183,2050,211.0467
185,1992,1301.6299
185,1993,1305.1805
185,1994,1155.8005
185,1995,1007.9006
185,1996,875.567
185,1997,783.6568
185,1998,771.6512
185,1999,765.4333
185,2000,737.5677
185,2001,723.5156
185,2002,741.0598
185,2003,751.1578
185,2004,774.0955
185,2005,776.7884
185,2006,824.05
185,2007,807.8372
185,2008,834.6145
