geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice
142,2014,0.4
142,2015,0.59
143,1990,0.81
143,1991,0.87
143,1992,0.69
143,1993,0.66
143,1994,0.94
143,1995,0.6
143,1996,0.85
143,1997,0.7
143,1998,0.71
143,1999,0.62
143,2000,0.57
143,2001,0.66
143,2002,0.65
143,2003,0.72
143,2004,0.7
143,2005,0.65
143,2006,0.71
143,2007,0.58
143,2008,0.58
143,2009,0.66
143,2010,0.69
143,2011,0.7
143,2012,0.68
143,2013,0.77
143,2014,0.77
143,2015,0.84
144,1990,0.18
144,1991,0.19
144,1992,0.19
144,1993,0.19
144,1994,0.16
144,1995,0.14
144,1996,0.18
144,1997,0.2
144,1998,0.16
144,1999,0.19
144,2000,0.12
144,2001,0.11
144,2002,0.14
144,2003,0.15
144,2004,0.14
144,2005,0.15
144,2006,0.18
144,2007,0.25
144,2008,0.2
144,2009,0.18
144,2010,0.19
144,2011,0.2
144,2012,0.15
144,2013,0.09
144,2014,0.1
144,2015,0.12
28,1990,1.42
28,1991,1.36
28,1992,1.4
28,1993,1.28
28,1994,1.09
28,1995,0.89
28,1996,0.79
28,1997,0.72
28,1998,0.49
28,1999,0.57
28,2000,0.59
28,2001,0.63
28,2002,0.63
28,2003,0.55
28,2004,0.49
28,2005,0.48
28,2006,0.44
28,2007,0.38
28,2008,0.36
28,2009,0.32
28,2010,0.3
28,2011,0.22
28,2012,0.22
28,2013,0.21
28,2014,0.2
28,2015,0.19
147,1990,0.64
147,1991,0.78
147,1992,0.76
147,1993,1.05
147,1994,0.55
147,1995,0.81
147,1996,0.74
147,1997,0.87
147,1998,0.93
147,1999,0.88
147,2000,0.94
147,2001,0.86
147,2002,0.83
147,2003,0.84
147,2004,0.66
147,2005,0.62
147,2006,0.47
147,2007,0.67
147,2008,0.73
147,2009,0.81
147,2010,0.85
147,2011,0.35
147,2012,1.27
147,2013,0.42
147,2014,0.93
147,2015,0.67
148,1990,0.2
148,1991,0.23
148,1992,0.24
148,1993,0.26
148,1994,0.27
148,1995,0.24
148,1996,0.24
148,1997,0.25
148,1998,0.26
148,1999,0.25
148,2000,0.22
148,2001,0.2
148,2002,0.18
148,2003,0.19
148,2004,0.19
148,2005,0.17
148,2006,0.15
148,2007,0.16
148,2008,0.23
148,2009,0.21
148,2010,0.23
148,2011,0.24
148,2012,0.25
148,2013,0.25
148,2014,0.25
148,2015,0.25
149,1990,0.27
149,1991,0.28
149,1992,0.24
149,1993,0.23
149,1994,0.22
149,1995,0.2
149,1996,0.2
149,1997,0.22
149,1998,0.2
149,1999,0.2
149,2000,0.18
149,2001,0.22
149,2002,0.21
149,2003,0.17
149,2004,0.18
149,2005,0.19
149,2006,0.18
149,2007,0.17
149,2008,0.2
149,2009,0.21
149,2010,0.16
149,2011,0.16
149,2012,0.17
149,2013,0.15
149,2014,0.15
149,2015,0.15
150,1990,1.14
150,1991,1.13
150,1992,1.08
150,1993,1.17
150,1994,1.15
150,1995,1.1
150,1996,1.15
150,1997,1.32
150,1998,1.23
150,1999,1.52
150,2000,1.47
150,2001,1.51
150,2002,1.69
150,2003,1.72
150,2004,1.69
150,2005,1.69
150,2006,1.53
150,2007,1.84
150,2008,2.04
150,2009,2.23
150,2010,2.14
150,2011,2.88
150,2012,2.65
150,2013,2.31
150,2014,2.5
150,2015,2.38
153,1990,0.39
153,1991,0.4
153,1992,0.41
153,1993,0.43
153,1994,0.43
153,1995,0.44
153,1996,0.45
153,1997,0.46
153,1998,0.42
153,1999,0.39
153,2000,0.4
153,2001,0.38
153,2002,0.4
153,2003,0.37
153,2004,0.4
153,2005,0.39
153,2006,0.33
153,2007,0.35
153,2008,0.31
153,2009,0.34
153,2010,0.32
153,2011,0.31
153,2012,0.32
153,2013,0.34
153,2014,0.32
153,2015,0.33
156,1990,1.0
156,1991,1.13
156,1992,1.26
156,1993,1.1
156,1994,1.09
156,1995,1.02
156,1996,0.84
156,1997,0.82
156,1998,0.89
156,1999,0.85
156,2000,0.85
156,2001,0.9
156,2002,1.15
156,2003,0.87
156,2004,0.88
156,2005,1.13
156,2006,1.04
156,2007,1.23
156,2008,1.38
156,2009,1.03
156,2010,0.86
156,2011,0.84
156,2012,0.99
156,2013,0.95
156,2014,0.96
156,2015,0.95
157,1990,0.08
157,1991,0.07
157,1992,0.06
157,1993,0.07
157,1994,0.07
157,1995,0.08
157,1996,0.07
157,1997,0.07
157,1998,0.07
157,1999,0.06
157,2000,0.07
157,2001,0.08
157,2002,0.08
157,2003,0.08
157,2004,0.08
157,2005,0.08
157,2006,0.09
157,2007,0.08
157,2008,0.08
157,2009,0.1
157,2010,0.09
157,2011,0.08
157,2012,0.07
157,2013,0.07
157,2014,0.08
157,2015,0.08
158,1990,0.21
158,1991,0.22
158,1992,0.23
158,1993,0.21
158,1994,0.16
158,1995,0.2
158,1996,0.21
158,1997,0.23
158,1998,0.16
158,1999,0.17
158,2000,0.23
158,2001,0.18
158,2002,0.17
158,2003,0.23
158,2004,0.23
158,2005,0.21
158,2006,0.21
158,2007,0.21
158,2008,0.15
158,2009,0.15
158,2010,0.12
158,2011,0.09
158,2012,0.09
158,2013,0.09
158,2014,0.08
158,2015,0.08
159,1990,0.63
159,1991,0.62
159,1992,0.62
159,1993,0.56
159,1994,0.61
159,1995,0.79
159,1996,0.73
159,1997,0.68
159,1998,0.73
159,1999,0.74
159,2000,0.67
159,2001,4.45
159,2002,5.03
159,2003,3.57
159,2004,0.72
159,2005,0.6
159,2006,0.52
159,2007,0.75
159,2008,0.81
159,2009,0.67
159,2010,0.62
159,2011,0.71
159,2012,0.73
159,2013,0.72
159,2014,0.45
159,2015,0.47
162,1990,1.44
162,1991,1.15
162,1992,1.37
162,1993,1.33
162,1994,1.45
162,1995,1.76
162,1996,1.93
162,1997,1.98
162,1998,1.4
162,1999,1.49
162,2000,1.67
162,2001,2.13
162,2002,1.75
162,2003,1.8
162,2004,1.44
162,2005,1.43
162,2006,1.34
162,2007,1.35
162,2008,1.65
162,2009,1.39
162,2010,1.29
162,2011,1.41
162,2012,1.27
162,2013,1.2
162,2014,1.05
162,2015,1.27
299,1990,0.21
299,1991,0.19
299,1992,0.23
299,1993,0.25
299,1994,0.27
299,1995,0.29
299,1996,0.28
299,1997,0.33
299,1998,0.35
299,1999,0.3
299,2000,0.35
299,2001,0.38
299,2002,0.37
299,2003,0.36
299,2004,0.41
299,2005,0.56
299,2006,0.54
299,2007,0.68
299,2008,0.52
299,2009,0.52
299,2010,0.66
299,2011,0.61
299,2012,0.69
299,2013,0.73
299,2014,0.84
299,2015,0.84
221,1990,0.81
221,1991,0.78
221,1992,0.74
221,1993,0.73
221,1994,0.84
221,1995,0.87
221,1996,0.92
221,1997,0.76
221,1998,0.68
221,1999,0.74
221,2000,0.83
221,2001,0.96
221,2002,0.67
221,2003,0.51
221,2004,0.38
221,2005,0.21
221,2006,0.49
221,2007,0.2
221,2008,0.12
221,2009,0.11
221,2010,0.11
221,2011,0.09
221,2012,0.08
221,2013,0.07
221,2014,0.07
221,2015,0.07
165,1990,1.04
165,1991,1.04
165,1992,0.84
165,1993,0.88
165,1994,0.92
165,1995,0.91
165,1996,0.86
165,1997,0.55
165,1998,0.55
165,1999,0.72
165,2000,0.7
165,2001,0.6
165,2002,0.63
165,2003,0.63
165,2004,0.7
165,2005,0.98
165,2006,0.84
165,2007,0.84
165,2008,0.74
165,2009,0.78
165,2010,0.89
165,2011,0.9
165,2012,1.03
165,2013,1.04
165,2014,0.96
165,2015,0.97
180,1990,0.67
180,1991,0.73
180,1992,0.63
180,1993,0.51
180,1994,0.77
180,1995,0.56
180,1996,0.39
180,1997,0.38
180,1998,0.51
180,1999,0.51
180,2000,0.38
180,2001,0.3
180,2002,0.33
180,2003,0.34
180,2004,0.33
180,2005,0.35
180,2006,0.31
180,2007,0.36
180,2008,0.33
180,2009,0.29
180,2010,0.35
180,2011,0.36
180,2012,0.33
180,2013,0.35
180,2014,0.38
180,2015,0.44
166,1990,1.58
166,1991,0.98
166,1992,0.77
166,1993,0.62
166,1994,0.58
166,1995,0.54
166,1996,0.56
166,1997,0.57
166,1998,0.49
166,1999,0.48
166,2000,0.49
166,2001,0.59
166,2002,0.6
166,2003,0.52
166,2004,0.54
166,2005,0.56
166,2006,0.55
166,2007,0.51
166,2008,0.49
166,2009,0.49
166,2010,0.47
166,2011,0.45
166,2012,0.43
166,2013,0.41
166,2014,0.41
166,2015,0.41
168,1990,0.24
168,1991,0.22
168,1992,0.29
168,1993,0.43
168,1994,0.44
168,1995,0.41
168,1996,0.31
168,1997,0.33
168,1998,0.35
168,1999,0.38
168,2000,0.23
168,2001,0.21
168,2002,0.2
168,2003,0.24
168,2004,0.24
168,2005,0.24
168,2006,0.26
168,2007,0.26
168,2008,0.24
168,2009,0.18
168,2010,0.15
168,2011,0.13
168,2012,0.12
168,2013,0.13
168,2014,0.15
168,2015,0.47
169,1990,0.28
169,1991,0.25
169,1992,0.26
169,1993,0.26
169,1994,0.25
169,1995,0.24
169,1996,0.24
169,1997,0.26
169,1998,0.28
169,1999,0.31
169,2000,0.25
169,2001,0.31
169,2002,0.38
169,2003,0.39
169,2004,0.38
169,2005,0.38
169,2006,0.4
169,2007,0.36
169,2008,0.33
169,2009,0.34
169,2010,0.32
169,2011,0.31
169,2012,0.35
169,2013,0.34
169,2014,0.33
169,2015,0.34
170,1990,0.32
170,1991,0.31
170,1992,0.3
170,1993,0.29
170,1994,0.26
170,1995,0.25
170,1996,0.26
170,1997,0.24
170,1998,0.24
170,1999,0.27
170,2000,0.29
170,2001,0.31
170,2002,0.33
170,2003,0.33
170,2004,0.32
170,2005,0.32
170,2006,0.29
170,2007,0.27
170,2008,0.24
170,2009,0.24
170,2010,0.22
170,2011,0.22
170,2012,0.21
170,2013,0.21
170,2014,0.22
170,2015,0.24
171,1990,0.47
171,1991,0.55
171,1992,0.5
171,1993,0.48
171,1994,0.46
171,1995,0.45
171,1996,0.43
171,1997,0.41
171,1998,0.41
171,1999,0.48
171,2000,0.45
171,2001,0.48
171,2002,0.47
171,2003,0.49
171,2004,0.53
171,2005,0.54
171,2006,0.54
171,2007,0.58
171,2008,0.59
171,2009,0.58
171,2010,0.55
171,2011,0.58
171,2012,0.58
171,2013,0.59
171,2014,0.59
171,2015,0.54
173,1995,1.48
173,1996,1.58
173,1997,1.61
173,1998,1.52
173,1999,1.77
173,2000,1.93
173,2001,1.71
173,2002,2.13
173,2003,2.25
173,2004,1.62
173,2005,1.89
173,2006,1.91
173,2007,1.56
173,2008,1.83
173,2009,1.77
173,2010,1.68
173,2011,1.52
173,2012,1.73
173,2013,1.53
173,2014,1.66
173,2015,1.82
174,1990,0.91
174,1991,0.88
174,1992,0.73
174,1993,0.59
174,1994,0.64
174,1995,0.7
174,1996,0.73
174,1997,0.79
174,1998,0.86
174,1999,0.94
174,2000,0.89
174,2001,0.94
174,2002,1.13
174,2003,1.14
174,2004,1.21
174,2005,1.15
174,2006,1.14
174,2007,1.25
174,2008,1.32
174,2009,1.17
174,2010,1.27
174,2011,1.53
174,2012,1.64
174,2013,1.59
174,2014,1.69
174,2015,1.46
177,1990,1.15
177,1991,1.15
177,1992,1.22
177,1993,1.19
177,1994,1.23
177,1995,1.2
177,1996,1.09
177,1997,1.0
177,1998,1.02
177,1999,0.91
177,2000,0.87
177,2001,0.97
177,2002,1.04
177,2003,1.02
177,2004,0.96
177,2005,0.98
177,2006,0.97
177,2007,0.97
177,2008,1.0
177,2009,1.11
177,2010,1.11
177,2011,1.02
177,2012,0.98
177,2013,1.04
177,2014,1.07
177,2015,1.15
179,1990,2.12
179,1991,2.15
179,1992,2.02
179,1993,2.31
179,1994,1.88
179,1995,1.55
179,1996,1.22
179,1997,1.2
179,1998,1.61
179,1999,2.08
179,2000,1.49
179,2001,0.15
179,2002,0.3
179,2003,0.43
179,2004,0.31
179,2005,0.76
179,2006,0.68
179,2007,0.62
179,2008,0.61
179,2009,0.74
179,2010,0.81
179,2011,0.7
179,2012,0.74
179,2013,0.73
179,2014,0.69
179,2015,0.74
117,1990,0.59
117,1991,0.59
117,1992,0.6
117,1993,0.59
117,1994,0.55
117,1995,0.52
117,1996,0.63
117,1997,0.47
117,1998,0.47
117,1999,0.53
117,2000,0.62
117,2001,0.63
117,2002,0.6
117,2003,0.56
117,2004,0.46
117,2005,0.53
117,2006,0.58
117,2007,0.58
117,2008,0.58
117,2009,0.6
117,2010,0.58
117,2011,0.59
117,2012,0.59
117,2013,0.57
117,2014,0.55
117,2015,0.57
146,1995,0.14
146,1996,0.15
146,1997,0.09
146,1998,0.1
146,1999,0.17
146,2000,0.15
146,2001,0.25
146,2002,0.12
146,2003,0.09
146,2004,0.09
146,2005,0.09
146,2006,0.21
146,2007,0.4
146,2008,0.51
146,2009,0.47
146,2010,0.32
146,2011,0.3
146,2012,0.33
146,2013,0.21
146,2014,0.22
146,2015,0.2
183,1990,1.02
183,1991,1.21
183,1992,1.03
183,1993,0.94
183,1994,0.83
183,1995,0.86
183,1996,0.84
183,1997,0.79
183,1998,0.8
183,1999,0.8
183,2000,0.81
183,2001,0.78
183,2002,0.77
183,2003,0.75
183,2004,0.74
183,2005,0.7
183,2006,0.64
183,2007,0.51
183,2008,0.47
183,2009,0.63
183,2010,0.64
183,2011,0.62
183,2012,0.65
183,2013,0.68
183,2014,0.68
183,2015,0.66
185,1995,0.32
185,1996,0.39
185,1997,0.42
185,1998,0.45
185,1999,0.44
185,2000,0.42
185,2001,0.41
185,2002,0.42
185,2003,0.41
185,2004,0.39
185,2005,0.38
185,2006,0.36
185,2007,0.33
185,2008,0.32
185,2009,0.33
185,2010,0.34
185,2011,0.31
185,2012,0.31
185,2013,0.31
185,2014,0.32
185,2015,0.34
184,1990,0.31
184,1991,0.32
184,1992,0.28
184,1993,0.17
184,1994,0.21
184,1995,0.13
184,1996,0.25
184,1997,0.28
184,1998,0.22
184,1999,0.26
184,2000,0.21
184,2001,0.25
184,2002,0.27
184,2003,0.25
184,2004,0.21
184,2005,0.23
184,2006,0.2
184,2007,0.17
184,2008,0.18
184,2009,0.15
184,2010,0.14
184,2011,0.15
184,2012,0.14
184,2013,0.16
184,2014,0.14
184,2015,0.17
188,1990,0.29
188,1991,0.36
188,1992,0.42
188,1993,0.35
188,1994,0.41
188,1995,0.36
188,1996,0.36
188,1997,0.39
188,1998,0.38
188,1999,0.48
188,2000,0.39
188,2001,0.38
188,2002,0.43
188,2003,0.36
188,2004,0.4
188,2005,0.37
188,2006,0.38
188,2007,0.37
188,2008,0.39
188,2009,0.39
188,2010,0.42
188,2011,0.45
188,2012,0.49
188,2013,0.41
188,2014,0.4
188,2015,0.41
189,1990,0.42
189,1991,0.38
189,1992,0.41
189,1993,0.48
189,1994,0.34
189,1995,0.39
189,1996,0.35
189,1997,0.32
189,1998,0.32
189,1999,0.37
189,2000,0.35
189,2001,0.37
189,2002,0.41
189,2003,0.45
189,2004,0.48
189,2005,0.43
189,2006,0.39
189,2007,0.38
189,2008,0.35
189,2009,0.35
189,2010,0.39
189,2011,0.37
189,2012,0.38
189,2013,0.41
189,2014,0.49
189,2015,0.47
191,1990,0.3
191,1991,0.33
191,1992,0.36
191,1993,0.35
191,1994,0.36
191,1995,0.36
191,1996,0.37
191,1997,0.38
191,1998,0.33
191,1999,0.35
191,2000,0.41
191,2001,0.4
191,2002,0.42
191,2003,0.38
191,2004,0.4
191,2005,0.43
191,2006,0.41
191,2007,0.37
191,2008,0.35
191,2009,0.39
191,2010,0.36
191,2011,0.39
191,2012,0.34
191,2013,0.35
191,2014,0.37
191,2015,0.37
244,1990,0.47
244,1991,0.47
244,1992,0.42
244,1993,0.48
244,1994,0.4
244,1995,0.55
244,1996,0.6
244,1997,1.25
244,1998,0.75
244,1999,0.76
244,2000,0.73
244,2001,0.73
244,2002,0.77
244,2003,0.83
244,2004,0.86
244,2005,1.01
244,2006,1.04
244,2007,1.15
244,2008,1.13
244,2009,0.77
244,2010,0.98
244,2011,1.11
244,2012,0.67
244,2013,0.79
244,2014,0.77
244,2015,0.78
192,1990,0.81
192,1991,0.82
192,1992,0.78
192,1993,0.73
192,1994,0.72
192,1995,0.63
192,1996,0.64
192,1997,0.7
192,1998,0.71
192,1999,0.63
192,2000,0.61
192,2001,0.53
192,2002,0.48
192,2003,0.5
192,2004,0.52
192,2005,0.53
192,2006,0.55
192,2007,0.58
192,2008,0.58
192,2009,0.62
192,2010,0.74
192,2011,0.82
192,2012,0.88
192,2013,0.94
192,2014,1.05
192,2015,1.05
193,1990,0.24
193,1991,0.21
193,1992,0.21
193,1993,0.23
193,1994,0.2
193,1995,0.16
193,1996,0.18
193,1997,0.19
193,1998,0.23
193,1999,0.23
193,2000,0.24
193,2001,0.22
193,2002,0.23
193,2003,0.24
193,2004,0.25
193,2005,0.26
193,2006,0.33
193,2007,0.29
193,2008,0.33
193,2009,0.37
193,2010,0.33
193,2011,0.42
193,2012,0.5
193,2013,0.57
193,2014,0.7
193,2015,0.58
194,1990,0.6
194,1991,0.71
194,1992,0.81
194,1993,0.67
194,1994,1.04
194,1995,0.91
194,1996,0.78
194,1997,0.72
194,1998,0.76
194,1999,0.48
194,2000,0.44
194,2001,0.25
194,2002,0.17
194,2003,0.18
194,2004,0.15
194,2005,0.13
194,2006,0.11
194,2007,0.1
194,2008,0.1
194,2009,0.1
194,2010,0.14
194,2011,0.13
194,2012,0.14
194,2013,0.15
194,2014,0.16
194,2015,0.18
195,1990,0.06
195,1991,0.11
195,1992,0.07
195,1993,0.09
195,1994,0.15
195,1995,0.1
195,1996,0.07
195,1997,0.04
195,1998,0.03
195,1999,0.03
195,2000,0.05
195,2001,0.06
195,2002,0.06
195,2003,0.02
195,2004,0.03
195,2005,0.03
195,2006,0.05
195,2007,0.03
195,2008,0.03
195,2009,0.03
195,2010,0.03
195,2011,0.03
195,2012,0.03
195,2013,0.03
195,2014,0.03
195,2015,0.04
272,1990,1.1
272,1991,1.08
272,1992,1.06
272,1993,1.01
272,1994,0.98
272,1995,1.04
272,1996,0.95
272,1997,0.81
272,1998,0.83
272,1999,0.81
272,2000,0.95
272,2001,1.0
272,2002,0.85
272,2003,0.77
272,2004,0.71
272,2005,0.74
272,2006,0.69
272,2007,0.62
272,2008,0.57
272,2009,0.72
272,2010,0.77
272,2011,0.74
272,2012,0.69
272,2013,0.74
272,2014,0.75
272,2015,0.73
196,1990,0.29
196,1991,0.28
196,1992,0.3
196,1993,0.32
196,1994,0.31
196,1995,0.32
196,1996,0.34
196,1997,0.34
196,1998,0.34
196,1999,0.34
196,2000,0.33
196,2001,0.35
196,2002,0.33
196,2003,0.29
196,2004,0.22
196,2005,0.3
196,2006,0.29
196,2007,0.32
196,2008,0.31
196,2009,0.31
196,2010,0.34
196,2011,0.33
196,2012,0.35
196,2013,0.36
196,2014,0.36
196,2015,0.35
197,1990,0.89
197,1991,0.61
197,1992,0.49
197,1993,1.05
197,1994,0.45
197,1995,0.57
197,1996,0.19
197,1997,0.22
197,1998,0.1
197,1999,0.24
197,2000,0.2
197,2001,0.17
197,2002,0.25
197,2003,0.3
197,2004,0.52
197,2005,0.38
197,2006,0.36
197,2007,0.43
197,2008,0.33
197,2009,0.44
197,2010,0.15
197,2011,0.1
197,2012,0.16
197,2013,0.13
197,2014,0.13
197,2015,0.14
200,1990,1.09
200,1991,1.06
200,1992,1.04
200,1993,1.07
200,1994,1.08
200,1995,1.05
200,1996,0.92
200,1997,0.91
200,1998,0.95
200,1999,1.03
200,2000,1.01
200,2001,1.06
200,2002,1.22
200,2003,1.35
200,2004,1.36
200,2005,1.42
200,2006,1.42
200,2007,1.35
200,2008,1.27
200,2009,1.21
200,2010,1.29
200,2011,1.29
200,2012,1.23
200,2013,1.22
200,2014,1.29
200,2015,1.33
199,1995,0.82
199,1996,0.52
199,1997,0.96
199,1998,0.7
199,1999,0.47
199,2000,0.74
199,2001,0.6
199,2002,0.71
199,2003,0.68
199,2004,0.7
199,2005,1.67
199,2006,0.69
199,2007,0.6
199,2008,1.04
199,2009,0.82
199,2010,0.88
199,2011,0.85
199,2012,0.72
199,2013,0.69
199,2014,0.56
199,2015,0.61
198,1995,1.51
198,1996,1.35
198,1997,1.26
198,1998,1.12
198,1999,1.3
198,2000,1.0
198,2001,1.16
198,2002,1.17
198,2003,1.46
198,2004,1.17
198,2005,1.25
198,2006,1.34
198,2007,1.3
198,2008,1.55
198,2009,1.78
198,2010,1.49
198,2011,1.47
198,2012,1.84
198,2013,1.81
198,2014,1.78
198,2015,1.69
25,1990,0.92
25,1991,1.04
25,1992,1.19
25,1993,0.98
25,1994,1.01
25,1995,1.35
25,1996,1.49
25,1997,1.29
25,1998,0.84
25,1999,1.15
25,2000,1.06
25,2001,0.86
25,2002,1.35
25,2003,0.9
25,2004,0.82
25,2005,0.54
25,2006,0.56
25,2007,0.6
25,2008,0.64
25,2009,0.74
25,2010,0.62
25,2011,0.72
25,2012,0.85
25,2013,0.66
25,2014,0.85
25,2015,0.85
201,1990,0.46
201,1991,0.43
201,1992,0.39
201,1993,0.39
201,1994,0.36
201,1995,0.35
201,1996,0.34
201,1997,0.32
201,1998,0.31
201,1999,0.3
201,2000,0.29
201,2001,0.31
201,2002,0.32
201,2003,0.32
201,2004,0.32
201,2005,0.33
201,2006,0.33
201,2007,0.33
201,2008,0.34
201,2009,0.34
201,2010,0.34
201,2011,0.34
201,2012,0.32
201,2013,0.33
201,2014,0.34
201,2015,0.34
202,1990,1.59
202,1991,1.35
202,1992,1.36
202,1993,1.39
202,1994,1.39
202,1995,1.53
202,1996,1.56
202,1997,1.4
202,1998,1.24
202,1999,1.28
202,2000,1.33
202,2001,1.26
202,2002,1.34
202,2003,1.4
202,2004,1.35
202,2005,1.43
202,2006,1.32
202,2007,1.01
202,2008,0.94
202,2009,0.96
202,2010,1.03
202,2011,1.27
202,2012,1.33
202,2013,1.68
202,2014,1.6
202,2015,1.36
203,1990,0.64
203,1991,0.59
203,1992,0.53
203,1993,0.47
203,1994,0.52
203,1995,0.47
203,1996,0.5
203,1997,0.53
203,1998,0.54
203,1999,0.58
203,2000,0.5
203,2001,0.44
203,2002,0.46
203,2003,0.46
203,2004,0.51
203,2005,0.56
203,2006,0.48
203,2007,0.46
203,2008,0.62
203,2009,0.83
203,2010,0.74
203,2011,0.81
203,2012,0.83
203,2013,0.76
203,2014,0.78
203,2015,0.78
38,1990,0.48
38,1991,0.48
38,1992,0.45
38,1993,0.47
38,1994,0.51
38,1995,0.52
38,1996,0.49
38,1997,0.49
38,1998,0.49
38,1999,0.52
38,2000,0.54
38,2001,0.59
38,2002,0.55
38,2003,0.54
38,2004,0.49
38,2005,0.48
38,2006,0.48
38,2007,0.5
38,2008,0.55
38,2009,0.58
38,2010,0.59
38,2011,0.55
38,2012,0.58
38,2013,0.6
38,2014,0.66
38,2015,0.71
207,1990,0.32
207,1991,0.29
207,1992,0.32
207,1993,0.35
207,1994,0.26
207,1995,0.26
207,1996,0.29
207,1997,0.32
207,1998,0.29
207,1999,0.18
207,2000,0.2
207,2001,0.18
207,2002,0.18
207,2003,0.16
207,2004,0.18
207,2005,0.2
207,2006,0.21
207,2007,0.21
207,2008,0.23
207,2009,0.2
207,2010,0.23
207,2011,0.21
207,2012,0.22
207,2013,0.23
207,2014,0.23
207,2015,0.23
209,1990,0.22
209,1991,0.25
209,1992,0.24
209,1993,0.18
209,1994,0.22
209,1995,0.27
209,1996,0.34
209,1997,0.26
209,1998,0.27
209,1999,0.42
209,2000,0.38
209,2001,0.5
209,2002,0.57
209,2003,0.63
209,2004,0.28
209,2005,0.7
209,2006,0.71
209,2007,0.63
209,2008,0.98
209,2009,0.96
209,2010,0.99
209,2011,1.07
209,2012,1.1
209,2013,0.88
209,2014,0.74
209,2015,0.87
210,1990,0.73
210,1991,0.74
210,1992,0.84
210,1993,0.89
210,1994,0.84
210,1995,0.77
210,1996,0.88
210,1997,1.06
210,1998,1.05
210,1999,1.1
210,2000,1.12
210,2001,1.17
210,2002,1.3
210,2003,1.41
210,2004,1.4
210,2005,2.19
210,2006,1.74
210,2007,1.41
210,2008,1.52
210,2009,1.76
210,2010,1.64
210,2011,1.58
210,2012,1.5
210,2013,1.4
210,2014,1.39
210,2015,1.4
211,1990,0.96
211,1991,0.97
211,1992,0.97
211,1993,0.98
211,1994,0.98
211,1995,0.94
211,1996,0.96
211,1997,0.96
211,1998,0.96
211,1999,0.97
211,2000,0.94
211,2001,1.0
211,2002,1.0
211,2003,1.03
211,2004,0.97
211,2005,1.04
211,2006,1.06
211,2007,1.03
211,2008,1.07
211,2009,1.15
211,2010,1.07
211,2011,1.09
211,2012,1.04
211,2013,1.0
211,2014,1.01
211,2015,1.03
212,1990,0.72
212,1991,0.71
212,1992,0.64
212,1993,0.79
212,1994,0.67
212,1995,0.7
212,1996,0.68
212,1997,0.77
212,1998,0.64
212,1999,0.66
212,2000,0.68
212,2001,0.62
212,2002,0.73
212,2003,0.6
212,2004,0.63
212,2005,0.66
212,2006,0.49
212,2007,0.47
212,2008,0.38
212,2009,0.36
212,2010,0.48
212,2011,0.48
212,2012,0.5
212,2013,0.47
212,2014,0.4
212,2015,0.43
208,1995,0.06
208,1996,0.06
208,1997,0.04
208,1998,0.07
208,1999,0.1
208,2000,0.32
208,2001,0.3
208,2002,0.45
208,2003,0.45
208,2004,0.61
208,2005,0.47
208,2006,0.52
208,2007,0.55
208,2008,0.64
208,2009,0.83
208,2010,0.9
208,2011,0.87
208,2012,1.24
208,2013,1.29
208,2014,1.24
208,2015,1.42
216,1990,0.4
216,1991,0.39
216,1992,0.39
216,1993,0.4
216,1994,0.39
216,1995,0.38
216,1996,0.38
216,1997,0.44
216,1998,0.64
216,1999,0.69
216,2000,0.7
216,2001,0.72
216,2002,0.72
216,2003,0.7
216,2004,0.68
216,2005,0.61
216,2006,0.62
216,2007,0.66
216,2008,0.65
216,2009,0.7
216,2010,0.68
216,2011,0.67
216,2012,0.64
216,2013,0.68
216,2014,0.7
216,2015,0.69
154,1990,0.34
154,1991,0.4
154,1992,0.48
154,1993,0.4
154,1994,0.38
154,1995,0.25
154,1996,0.32
154,1997,0.33
154,1998,0.3
154,1999,0.33
154,2000,0.38
154,2001,0.25
154,2002,0.22
154,2003,0.23
154,2004,0.23
154,2005,0.28
154,2006,0.32
154,2007,0.27
154,2008,0.2
154,2009,0.28
154,2010,0.22
154,2011,0.18
154,2012,0.18
154,2013,0.18
154,2014,0.2
154,2015,0.2
176,1990,0.07
176,1991,0.09
176,1992,0.11
176,1993,0.12
176,1994,0.13
176,1995,0.13
176,1996,0.15
176,1997,0.16
176,1998,0.16
176,1999,0.13
176,2000,0.11
176,2001,0.11
176,2002,0.12
176,2003,0.12
176,2004,0.94
176,2005,2.36
176,2006,10.13
176,2007,6.25
176,2008,4.13
176,2009,1.46
176,2010,1.53
176,2011,1.26
176,2012,1.36
176,2013,1.41
176,2014,0.67
176,2015,0.95
217,1990,0.23
217,1991,0.4
217,1992,0.4
217,1993,0.89
217,1994,0.61
217,1995,0.47
217,1996,0.5
217,1997,0.57
217,1998,0.37
217,1999,0.53
217,2000,0.41
217,2001,0.36
217,2002,0.32
217,2003,0.32
217,2004,0.31
217,2005,0.3
217,2006,0.26
217,2007,0.34
217,2008,0.32
217,2009,0.24
217,2010,0.22
217,2011,0.19
217,2012,0.14
217,2013,0.14
217,2014,0.15
217,2015,0.15
219,1990,0.74
219,1991,0.87
219,1992,0.84
219,1993,0.87
219,1994,0.64
219,1995,0.6
219,1996,0.54
219,1997,0.7
219,1998,0.68
219,1999,0.63
219,2000,0.72
219,2001,0.59
219,2002,0.59
219,2003,0.65
219,2004,0.64
219,2005,0.64
219,2006,0.61
219,2007,0.57
