geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice
52,2011,0.67
52,2012,0.82
52,2013,0.6
52,2014,0.39
52,2015,0.36
52,2016,0.37
52,2017,0.26
12,1995,0.64
12,1996,0.59
12,1997,0.5
12,1998,0.49
12,1999,0.54
12,2000,0.53
12,2002,0.6
13,2012,0.3
13,2013,0.32
13,2014,0.3
14,2003,0.46
14,2004,0.47
14,2005,0.46
14,2006,0.43
14,2007,0.47
14,2008,0.48
14,2009,0.53
14,2010,0.61
14,2011,0.58
14,2012,0.64
14,2013,0.62
14,2014,0.64
14,2015,0.66
14,2016,0.67
14,2017,0.91
57,2000,0.52
57,2001,0.45
57,2002,0.5
57,2003,0.65
57,2004,0.97
57,2005,1.5
57,2006,1.92
57,2007,1.74
57,2008,1.75
57,2009,2.21
57,2010,1.87
57,2011,1.53
57,2012,1.85
57,2013,1.9
14,2002,0.46
14,2001,0.47
14,2000,0.43
14,1999,0.42
13,2015,0.32
13,2016,0.3
13,2017,0.31
16,1995,0.33
16,1996,0.32
16,1997,0.31
16,1998,0.29
16,1999,0.29
16,2000,0.28
16,2001,0.28
16,2002,0.28
16,2003,0.28
16,2004,0.27
16,2005,0.27
11,2011,2.32
16,2006,0.26
16,2008,0.27
16,2009,0.27
16,2010,0.27
16,2011,0.27
16,2012,0.26
16,2013,0.27
16,2014,0.27
16,2015,0.28
16,2016,0.28
16,2017,0.28
14,1995,0.58
14,1996,0.52
14,1997,0.46
14,1998,0.44
16,2007,0.26
49,1996,0.57
49,1997,0.58
49,1998,0.57
93,2002,0.2
93,2003,0.16
93,2004,0.18
93,2005,0.18
93,2006,0.16
93,2007,0.16
93,2008,0.17
93,2009,0.18
93,2010,0.19
93,2011,0.17
93,2012,0.17
93,2013,0.17
93,2014,0.16
93,2015,0.16
93,2016,0.17
93,2017,0.17
95,1995,0.25
95,1996,0.25
95,1997,0.23
95,1998,0.2
95,1999,0.18
95,2000,0.22
95,2001,0.25
95,2002,0.3
95,2003,0.28
95,2004,0.22
95,2005,0.26
95,2006,0.23
95,2007,0.18
93,2001,0.19
95,2008,0.17
93,2000,0.18
93,1998,0.19
175,2015,0.57
175,2016,0.67
175,2017,0.54
91,1995,0.2
91,1996,0.23
91,1997,0.23
91,1998,0.22
91,1999,0.24
91,2000,0.23
91,2001,0.24
91,2002,0.24
91,2003,0.26
91,2004,0.28
91,2005,0.26
91,2006,0.24
91,2007,0.27
91,2008,0.26
91,2009,0.25
91,2010,0.26
91,2011,0.28
91,2012,0.27
91,2013,0.34
91,2014,0.29
91,2015,0.31
91,2016,0.27
91,2017,0.26
93,1995,0.19
93,1996,0.17
93,1997,0.2
93,1999,0.18
175,2014,0.52
95,2009,0.33
95,2011,0.29
99,1999,0.72
99,2000,0.93
99,2001,1.08
99,2002,0.67
99,2003,0.55
99,2004,0.69
99,2005,0.54
99,2006,0.45
99,2007,0.5
99,2008,0.38
99,2009,0.71
99,2010,0.75
99,2011,0.92
99,2012,0.74
99,2013,0.56
99,2014,0.99
99,2015,1.34
99,2016,1.19
99,2017,1.18
100,1995,0.44
100,1996,0.44
100,1997,0.46
100,1998,0.42
100,1999,0.44
100,2000,0.44
100,2001,0.52
100,2002,0.53
100,2003,0.44
100,2004,0.46
99,1998,0.88
95,2010,0.34
99,1997,0.4
99,1995,0.58
95,2012,0.28
95,2013,0.29
95,2014,0.32
95,2015,0.3
95,2016,0.33
95,2017,0.31
97,1995,0.76
97,1996,0.69
97,1997,0.72
97,1998,0.76
97,1999,0.98
97,2000,0.94
97,2001,1.11
97,2002,1.17
97,2003,1.42
97,2004,0.82
97,2005,0.84
97,2006,0.8
97,2007,0.96
97,2008,1.05
97,2009,1.54
97,2010,1.35
97,2011,1.08
97,2012,1.19
97,2013,1.11
97,2014,1.15
97,2015,0.99
97,2016,0.96
97,2017,0.96
99,1996,0.97
175,2013,0.54
175,2012,0.46
175,2011,0.58
84,2007,1.19
84,2008,1.59
84,2009,1.5
84,2010,1.42
84,2011,1.48
84,2012,1.43
84,2013,1.46
84,2014,1.78
84,2015,1.56
84,2016,1.8
84,2017,1.65
86,1995,0.22
86,1996,0.19
86,1997,0.21
86,1998,0.2
86,1999,0.21
86,2000,0.22
86,2001,0.24
86,2002,0.28
86,2003,0.25
86,2004,0.26
86,2005,0.21
86,2006,0.25
86,2007,0.25
86,2008,0.25
86,2009,0.32
86,2010,0.28
86,2011,0.23
86,2012,0.32
84,2006,0.94
86,2013,0.33
84,2005,0.99
84,2003,0.67
81,1997,0.22
81,1998,0.24
81,1999,0.24
81,2000,0.22
81,2001,0.19
81,2002,0.27
81,2003,0.23
81,2004,0.19
81,2005,0.19
81,2006,0.18
81,2007,0.28
81,2008,0.27
81,2009,0.29
81,2010,0.4
81,2011,0.42
81,2012,0.33
81,2013,0.44
81,2014,0.39
81,2015,0.39
81,2016,0.42
81,2017,0.58
84,1995,0.46
84,1996,0.51
84,1997,0.64
84,1998,0.58
84,1999,0.63
84,2000,0.66
84,2001,0.75
84,2002,0.67
84,2004,0.8
86,2014,0.36
86,2015,0.36
86,2016,0.37
90,2005,0.48
90,2006,0.51
90,2007,0.51
90,2008,0.6
90,2009,0.78
90,2010,0.66
90,2011,0.54
90,2012,0.52
90,2013,0.56
90,2014,0.58
90,2015,0.56
90,2016,0.27
90,2017,0.57
175,1995,0.13
175,1996,0.12
175,1997,0.25
175,1998,0.64
175,1999,0.71
175,2000,0.39
175,2001,0.44
175,2002,0.33
175,2003,0.29
175,2004,0.4
175,2005,0.47
175,2006,0.41
175,2007,0.38
175,2008,0.49
175,2009,0.5
175,2010,0.46
90,2004,0.56
90,2003,0.56
90,2002,0.77
90,2001,0.93
86,2017,0.38
89,1995,0.65
89,1996,0.71
89,1997,0.64
89,1998,0.59
89,1999,0.56
89,2000,0.63
89,2001,0.65
89,2002,0.63
89,2003,0.65
89,2004,0.67
89,2005,0.67
89,2006,0.63
89,2007,0.66
100,2005,0.44
89,2008,0.73
89,2010,0.88
89,2011,0.89
89,2012,0.9
89,2013,0.94
89,2014,0.98
89,2015,1.04
89,2016,1.12
89,2017,1.14
90,1995,0.9
90,1996,0.88
90,1997,0.9
90,1998,0.71
90,1999,0.84
90,2000,0.66
89,2009,0.86
81,1996,0.26
100,2006,0.44
100,2008,0.51
109,2014,0.23
109,2015,0.23
109,2016,0.23
109,2017,0.23
110,1995,1.45
110,1996,1.23
110,1997,1.36
110,1998,1.38
110,1999,1.3
110,2000,1.14
110,2001,1.23
110,2002,1.15
110,2003,1.21
110,2004,1.28
110,2005,1.34
110,2006,1.1
110,2007,1.1
110,2008,1.12
110,2009,1.13
110,2010,1.14
110,2011,1.06
110,2012,1.11
110,2013,1.24
110,2014,1.14
110,2015,1.17
110,2016,0.98
110,2017,1.38
112,1995,0.38
112,1996,0.48
109,2013,0.23
112,1997,0.54
109,2012,0.24
109,2010,0.24
106,2004,1.56
106,2005,1.87
106,2006,2.03
106,2007,1.9
106,2008,1.83
106,2009,1.8
106,2010,1.89
106,2011,1.97
106,2012,1.91
106,2013,1.58
106,2014,1.67
106,2015,1.61
106,2016,1.65
106,2017,1.61
109,1995,0.21
109,1996,0.21
109,1997,0.21
109,1998,0.22
109,1999,0.23
109,2000,0.22
109,2001,0.21
109,2002,0.2
109,2003,0.21
109,2004,0.21
109,2005,0.21
109,2006,0.21
109,2007,0.22
109,2008,0.23
109,2009,0.24
109,2011,0.23
106,2003,1.55
112,1998,0.83
112,2000,0.92
108,2016,0.53
108,2017,0.54
114,1995,0.35
114,1996,0.38
114,1997,0.39
114,1998,0.39
114,1999,0.39
114,2000,0.36
114,2001,0.34
114,2002,0.36
114,2003,0.39
114,2004,0.38
114,2005,0.34
114,2006,0.34
114,2007,0.34
114,2008,0.35
114,2009,0.36
114,2010,0.34
114,2011,0.35
114,2012,0.34
114,2013,0.36
114,2014,0.33
114,2015,0.35
114,2016,0.45
114,2017,0.42
83,1995,0.12
83,1996,0.13
83,1997,0.14
83,1998,0.17
108,2015,0.53
112,1999,0.63
108,2014,0.56
108,2012,0.53
112,2001,0.7
112,2002,0.47
112,2003,0.3
112,2004,0.19
112,2005,0.14
112,2006,0.28
112,2007,0.17
112,2008,0.24
112,2009,0.13
112,2010,0.06
112,2011,0.07
112,2012,0.08
112,2013,0.19
112,2014,0.22
112,2015,0.4
112,2016,0.28
112,2017,0.44
108,2000,0.54
108,2001,0.45
108,2002,0.46
108,2003,0.48
108,2004,0.46
108,2005,0.44
108,2006,0.42
108,2007,0.43
108,2008,0.46
108,2009,0.45
108,2010,0.5
108,2011,0.54
108,2013,0.55
106,2002,1.54
106,2001,1.47
106,2000,1.53
102,1996,0.43
102,1997,0.43
102,1998,0.43
102,1999,0.44
102,2000,0.44
102,2001,0.41
102,2002,0.43
102,2003,0.44
102,2004,0.45
102,2005,0.48
102,2006,0.5
102,2007,0.49
102,2008,0.46
102,2009,0.47
102,2010,0.51
102,2011,0.52
102,2012,0.49
102,2013,0.53
102,2014,0.52
102,2015,0.57
102,2016,0.63
102,2017,0.64
103,1995,1.06
103,1996,4.45
103,1997,1.62
103,1998,0.98
103,1999,1.11
103,2000,1.16
103,2001,0.88
102,1995,0.49
103,2002,0.86
101,2017,0.46
101,2015,0.43
100,2009,0.51
100,2010,0.45
100,2011,0.48
100,2012,0.44
100,2013,0.51
100,2014,0.48
100,2015,0.42
100,2016,0.45
100,2017,0.45
101,1995,0.45
101,1996,0.43
101,1997,0.47
101,1998,0.5
101,1999,0.67
101,2000,0.63
101,2001,0.64
101,2002,0.66
101,2003,0.67
101,2004,0.57
101,2005,0.54
101,2006,0.54
101,2007,0.53
101,2008,0.47
101,2009,0.41
101,2010,0.41
101,2011,0.41
101,2012,0.4
101,2013,0.42
101,2014,0.42
101,2016,0.44
103,2003,0.35
103,2004,0.28
103,2005,0.22
104,2017,1.04
105,1995,1.06
105,1996,1.02
105,1997,1.03
105,1998,0.96
105,1999,1.04
105,2000,1.34
105,2001,1.06
105,2002,1.18
105,2003,1.32
105,2004,1.5
105,2005,1.31
105,2006,1.44
105,2007,1.55
105,2008,1.07
105,2009,0.93
105,2010,1.15
105,2011,1.03
105,2012,1.08
105,2013,0.98
105,2014,1.08
105,2015,0.97
105,2016,0.8
105,2017,0.84
106,1995,1.25
106,1996,1.21
106,1997,1.3
106,1998,1.32
106,1999,1.37
104,2016,1
104,2015,1.86
104,2014,1.74
104,2013,2.17
103,2006,0.57
103,2007,0.04
103,2008,0.05
103,2009,0.02
103,2010,0.24
103,2011,0.39
103,2012,0.77
103,2013,0.27
103,2014,0.17
103,2015,0.1
103,2016,0.17
103,2017,0.11
104,1995,1.49
104,1996,1.61
100,2007,0.43
104,1997,1.41
104,1999,1.12
104,2000,1.28
104,2001,1.16
104,2002,1.25
104,2003,1.27
104,2004,1.05
104,2005,1.36
104,2006,1.66
104,2007,2.26
104,2008,5.13
104,2009,3.24
104,2010,1.81
104,2011,1.9
104,2012,2.38
104,1998,1.15
83,2000,0.13
81,1995,0.23
79,2016,2.25
56,2009,0.69
56,2010,0.66
56,2011,0.67
56,2012,0.68
56,2013,0.73
56,2014,0.72
56,2015,0.73
56,2016,0.77
56,2017,0.76
58,1995,0.38
58,1996,0.39
58,1997,0.25
58,1998,0.22
58,1999,0.26
58,2000,0.24
58,2001,0.21
58,2002,0.2
58,2003,0.22
58,2004,0.23
58,2005,0.21
58,2006,0.21
58,2007,0.22
58,2008,0.21
58,2009,0.19
58,2010,0.17
58,2011,0.25
58,2012,0.32
58,2013,0.32
58,2014,0.32
56,2008,0.6
58,2015,0.35
56,2007,0.62
56,2005,0.68
55,1999,0.32
55,2000,0.31
55,2001,0.34
55,2002,0.41
55,2003,0.35
55,2004,0.34
55,2005,0.33
55,2006,0.32
55,2007,0.33
55,2008,0.33
55,2009,0.35
55,2010,0.34
55,2011,0.34
55,2012,0.39
55,2013,0.38
55,2014,0.4
55,2015,0.36
55,2016,0.33
55,2017,0.27
56,1995,0.72
56,1996,0.7
56,1997,0.69
56,1998,0.59
56,1999,0.64
56,2000,0.61
56,2001,0.64
56,2002,0.62
56,2003,0.73
56,2004,0.72
56,2006,0.63
55,1998,0.32
58,2016,0.34
59,1995,0.4
60,2006,0.88
60,2007,0.82
60,2008,0.82
60,2009,0.99
60,2010,1.02
60,2011,0.94
60,2012,0.93
60,2013,0.89
60,2014,1
60,2015,1.01
60,2016,1.04
60,2017,1.04
61,1995,0.12
61,1996,0.12
61,1997,0.2
61,1998,0.2
61,1999,0.27
61,2000,0.31
61,2001,0.33
61,2002,0.56
61,2003,0.48
61,2004,0.62
61,2005,0.74
61,2006,0.61
61,2007,0.51
61,2008,0.57
61,2009,0.38
61,2010,0.43
61,2011,0.38
60,2005,0.9
58,2017,0.32
60,2004,0.86
60,2002,0.8
59,1996,0.42
59,1997,0.68
59,1998,0.63
59,1999,0.69
59,2000,0.73
59,2001,0.72
59,2002,0.68
59,2003,0.54
59,2004,0.34
59,2005,0.22
59,2006,0.29
59,2007,0.27
59,2008,0.21
59,2009,0.16
59,2010,0.13
59,2011,0.12
59,2012,0.3
59,2013,0.31
59,2014,0.25
59,2015,0.25
59,2016,0.27
59,2017,0.22
60,1995,0.68
60,1996,0.79
60,1997,0.79
60,1998,0.79
60,1999,0.82
60,2000,0.78
60,2001,0.81
60,2003,0.8
55,1997,0.29
55,1996,0.29
55,1995,0.29
50,2009,0.33
50,2010,0.32
50,2011,0.32
50,2012,0.38
50,2013,0.2
50,2014,0.59
50,2015,0.27
50,2016,0.24
50,2017,0.28
167,1995,1.07
167,1996,1.14
167,1997,0.9
167,1998,0.85
167,1999,0.72
167,2000,0.82
167,2001,1
167,2002,1.11
167,2003,0.89
167,2004,1
167,2005,0.98
167,2006,1.05
167,2007,1.26
167,2008,1.15
167,2009,1.21
167,2010,1.52
167,2011,1.26
167,2012,1.59
167,2013,1.49
167,2014,1.38
50,2008,0.36
167,2015,1.13
50,2007,0.46
50,2005,0.67
49,1999,0.61
49,2000,0.61
49,2001,0.67
49,2002,0.77
49,2003,0.86
49,2004,0.87
49,2005,0.9
49,2006,0.85
49,2007,0.9
49,2008,0.84
49,2009,1.01
49,2010,1.04
49,2011,1.15
49,2012,1.16
49,2013,1.1
49,2014,1.22
49,2015,1
49,2016,0.97
49,2017,0.93
50,1995,0.62
50,1996,0.63
50,1997,0.75
50,1998,0.87
50,1999,0.84
50,2000,1.01
50,2001,1.02
50,2002,0.81
50,2003,0.86
50,2004,0.73
50,2006,0.59
167,2016,1.59
167,2017,1.6
250,2000,0.42
54,2012,1.55
54,2013,2.22
54,2014,1.85
54,2015,2.49
54,2016,2.07
54,2017,1.74
72,1995,0.3
72,1996,0.27
72,1997,0.25
72,1998,0.22
72,1999,0.32
72,2000,0.32
72,2001,0.47
72,2002,0.33
72,2003,0.24
72,2004,0.18
72,2005,0.23
72,2006,0.2
72,2007,0.17
72,2008,0.16
72,2009,0.15
72,2010,0.17
72,2011,0.19
72,2012,0.17
72,2013,0.17
72,2014,0.17
72,2015,0.2
72,2016,0.25
72,2017,0.27
54,2011,1.81
54,2010,2.17
54,2009,3.45
54,2008,4.66
250,2001,0.92
250,2002,0.84
250,2003,0.66
250,2004,0.51
250,2005,0.52
250,2006,0.42
250,2007,0.44
250,2008,0.56
250,2009,0.42
250,2010,0.21
250,2011,0.24
250,2012,0.42
250,2013,0.28
250,2014,0.26
61,2012,0.26
250,2015,0.31
250,2017,0.29
54,1995,1.36
54,1996,1.33
54,1997,1.43
54,1998,1.66
54,1999,1.75
54,2000,1.62
54,2001,1.65
54,2002,1.92
54,2003,2.04
54,2004,2.05
54,2005,2.91
54,2006,3.07
54,2007,3.53
250,2016,0.35
79,2017,1.9
61,2013,0.46
61,2015,0.51
70,2008,0.29
70,2009,0.3
70,2010,0.31
70,2011,0.34
70,2012,0.33
70,2013,0.34
70,2014,0.35
70,2015,0.34
70,2016,0.34
70,2017,0.35
74,1995,0.49
74,1996,0.56
74,1997,0.44
74,1998,0.38
74,1999,0.47
74,2000,0.51
74,2001,0.42
74,2002,0.38
74,2003,0.42
74,2004,0.44
74,2005,0.45
74,2006,0.42
74,2007,0.42
74,2008,0.41
74,2009,0.37
74,2010,0.37
74,2011,0.4
74,2012,0.41
74,2013,0.39
70,2007,0.3
74,2014,0.35
70,2006,0.3
70,2004,0.27
68,1998,1.41
68,1999,1.45
68,2000,1.44
68,2001,1.39
68,2002,1.38
68,2003,1.43
68,2004,1.47
68,2005,1.48
68,2006,1.59
68,2007,1.57
68,2008,1.72
68,2009,1.93
68,2010,1.51
68,2011,1.58
68,2012,1.72
68,2013,1.9
68,2014,1.64
68,2015,1.53
68,2016,1.53
68,2017,1.37
70,1995,0.25
70,1996,0.26
70,1997,0.27
70,1998,0.27
70,1999,0.25
70,2000,0.25
70,2001,0.26
70,2002,0.25
70,2003,0.27
70,2005,0.27
68,1997,1.43
74,2015,0.39
74,2017,0.38
73,2010,0.32
73,2011,0.32
73,2012,0.32
73,2013,0.34
73,2014,0.32
73,2015,0.31
73,2016,0.31
73,2017,0.32
79,1995,1.5
79,1996,1.45
79,1997,1.35
79,1998,1.49
79,1999,1.54
79,2000,1.41
79,2001,1.42
79,2002,1.72
79,2003,1.77
79,2004,1.55
79,2005,2.42
79,2006,2.61
79,2007,2.49
79,2008,2.54
79,2009,2.5
79,2010,2.48
79,2011,2.2
79,2012,2.38
79,2013,1.96
79,2014,1.95
79,2015,2.48
73,2009,0.34
74,2016,0.39
73,2008,0.29
73,2006,0.24
75,1995,0.16
75,1996,0.16
75,1997,0.19
75,1998,0.18
75,1999,0.19
75,2000,0.2
75,2001,0.15
75,2002,0.08
75,2003,0.09
75,2004,0.13
75,2005,0.12
75,2006,0.12
75,2007,0.13
75,2008,0.14
75,2009,0.14
75,2010,0.22
75,2011,0.15
75,2012,0.17
75,2013,0.28
75,2014,0.27
75,2015,0.3
75,2016,0.3
75,2017,0.2
73,2000,0.12
73,2001,0.14
73,2002,0.15
73,2003,0.18
73,2004,0.19
73,2005,0.22
73,2007,0.27
68,1996,1.38
68,1995,1.3
67,2017,1.31
63,2008,2.31
63,2009,2.13
63,2010,2.01
63,2011,1.79
63,2012,1.64
63,2013,1.89
63,2014,1.98
63,2015,1.6
63,2016,2.51
63,2017,1.44
209,1995,0.66
209,1996,0.66
209,1997,0.65
209,1998,0.63
209,1999,0.45
209,2000,0.48
209,2001,0.48
209,2002,0.55
209,2003,0.62
209,2004,0.63
209,2005,0.74
209,2006,0.8
209,2007,0.85
209,2008,0.86
209,2009,0.87
209,2010,0.94
209,2011,1.06
209,2012,1.14
209,2013,1.2
63,2007,1.35
209,2014,1.18
63,2006,1.7
63,2004,1.42
61,2016,0.68
61,2017,0.76
178,2000,0.18
178,2001,0.1
178,2002,0.13
178,2003,0.14
178,2004,0.19
178,2005,0.19
178,2006,0.27
178,2007,0.3
178,2008,0.29
178,2009,0.4
178,2010,0.4
178,2011,0.38
178,2012,0.4
178,2013,0.42
178,2014,0.46
178,2015,0.49
178,2016,0.49
178,2017,0.51
63,1995,0.6
63,1996,0.73
63,1997,0.9
63,1998,0.73
63,1999,1.26
63,2000,1.24
63,2001,1.5
63,2002,1.54
63,2003,1.17
63,2005,1.88
209,2015,1.26
209,2016,1.16
209,2017,1.22
66,2011,0.35
66,2012,0.35
66,2013,0.37
66,2014,0.38
66,2015,0.36
66,2016,0.41
66,2017,0.4
67,1995,1.34
67,1996,1.29
67,1997,1.47
67,1998,1.63
67,1999,1.62
67,2000,1.41
67,2001,1.52
67,2002,1.7
67,2003,1.71
67,2004,1.63
67,2005,1.68
67,2006,1.9
67,2007,1.62
67,2008,1.64
67,2009,1.79
67,2010,1.57
67,2011,1.57
67,2012,1.51
67,2013,1.44
67,2014,1.72
67,2015,1.56
67,2016,1.29
66,2010,0.4
66,2009,0.36
66,2008,0.35
66,2007,0.38
238,2000,0.36
238,2001,0.33
238,2002,0.3
238,2003,0.34
238,2004,0.27
238,2005,0.29
238,2006,0.26
238,2007,0.29
238,2008,0.28
238,2009,0.27
238,2010,0.24
238,2011,0.2
238,2012,0.18
238,2013,0.19
61,2014,0.44
238,2014,0.17
238,2016,0.16
238,2017,0.16
66,1995,0.22
66,1996,0.2
66,1997,0.26
66,1998,0.35
66,1999,0.32
66,2000,0.31
66,2001,0.37
66,2002,0.36
66,2003,0.4
66,2004,0.42
66,2005,0.41
66,2006,0.38
238,2015,0.16
181,2017,0.8
