geo,year,juice_citrus_concentrated_export_value_tcl
5000,1966,42.0
5000,1965,13.0
5000,1964,1458.0
351,1994,46.0
351,1995,1.0
351,1996,4.0
351,1997,129.0
351,1998,10.0
351,1999,36.0
351,2000,0.0
351,2001,148.0
351,2002,110.0
351,2003,102.0
351,2004,627.0
351,2005,1111.0
351,2006,1732.0
351,2007,479.0
351,2008,2579.0
351,2009,1459.0
351,2010,1105.0
351,2011,3944.0
351,2012,1092.0
351,2013,2240.0
351,2014,2009.0
351,2015,407.0
351,2016,978.0
5817,2015,1245.0
5000,1961,2126.0
5000,1962,1574.0
5000,1963,2043.0
5000,1994,21579.0
5000,1995,36503.0
5000,1996,45424.0
5000,1997,39892.0
5100,2011,158.0
5100,2012,1272.0
5100,2013,206.0
5100,2014,1457.0
5100,2015,2032.0
5100,2016,1677.0
5101,2001,0.0
5101,2002,3.0
5101,2003,0.0
5101,2004,1.0
5101,2005,3.0
5101,2006,7.0
5101,2007,3.0
5101,2008,18.0
5101,2009,49.0
5101,2010,36.0
5101,2011,49.0
5101,2012,33.0
5101,2013,66.0
5101,2014,761.0
5101,2015,1615.0
5101,2016,1268.0
5102,1999,0.0
5102,2000,0.0
5102,2010,16.0
5102,2011,26.0
5102,2012,2.0
5100,2010,53.0
5102,2014,0.0
5100,2009,162.0
5100,2007,19.0
5000,1998,37843.0
5000,1999,43079.0
5000,2000,39488.0
5000,2001,32597.0
5000,2002,62110.0
5000,2003,85431.0
5000,2004,84186.0
5000,2005,87150.0
5000,2006,84530.0
5000,2007,118067.0
5000,2008,195711.0
5000,2009,214804.0
5000,2010,273320.0
5000,2011,303754.0
5000,2012,263813.0
5000,2013,294323.0
5000,2014,365834.0
5000,2015,378574.0
5000,2016,364941.0
5100,1999,0.0
5100,2000,9.0
5100,2001,0.0
5100,2002,4.0
5100,2003,10.0
5100,2004,1.0
5100,2005,37.0
5100,2006,18.0
5100,2008,26.0
5203,1990,7691.0
5200,1970,0.0
5203,1992,6411.0
5300,2007,11353.0
5300,2008,37437.0
5300,2009,30815.0
5300,2010,43879.0
5300,2011,49740.0
5300,2012,46282.0
5300,2013,66658.0
5300,2014,75018.0
5300,2015,81042.0
5300,2016,53802.0
5301,2002,3.0
5301,2003,0.0
5300,2006,8104.0
5301,2004,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,2.0
5301,2010,2.0
5301,2011,0.0
5301,2012,0.0
5301,2013,26.0
5301,2015,8.0
5301,2016,3.0
5302,1994,46.0
5302,1995,1.0
5301,2005,0.0
5300,2005,8393.0
5300,2004,3698.0
5300,2003,3181.0
5300,1976,0.0
5300,1977,0.0
5300,1978,608.0
5300,1979,989.0
5300,1980,1152.0
5300,1981,1166.0
5300,1982,1149.0
5300,1983,1249.0
5300,1984,2986.0
5300,1985,1798.0
5300,1986,1260.0
5300,1987,2159.0
5300,1988,2991.0
5300,1989,931.0
5300,1990,1262.0
5300,1991,2160.0
5300,1992,3879.0
5300,1993,1017.0
5300,1994,1742.0
5300,1995,979.0
5300,1996,4304.0
5300,1997,3311.0
5300,1998,4352.0
5300,1999,3599.0
5300,2000,4471.0
5300,2001,4586.0
5300,2002,4858.0
5302,1996,4.0
5302,1997,129.0
5302,1998,10.0
5302,1999,36.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,21.0
5304,1980,41.0
5304,1981,42.0
5304,1982,27.0
5304,1983,86.0
5304,1984,5.0
5304,1985,53.0
5304,1986,70.0
5304,1987,130.0
5303,2016,1592.0
5300,1975,0.0
5303,2015,1760.0
5303,2013,5003.0
5302,2000,0.0
5302,2001,148.0
5302,2002,162.0
5302,2003,198.0
5302,2004,857.0
5302,2005,1319.0
5302,2006,2046.0
5302,2007,794.0
5302,2008,9829.0
5302,2009,5105.0
5302,2010,4251.0
5302,2011,7189.0
5302,2012,5911.0
5203,1991,6590.0
5302,2014,6804.0
5302,2015,2745.0
5302,2016,4276.0
5303,2003,888.0
5303,2004,1030.0
5303,2005,750.0
5303,2006,1110.0
5303,2007,1248.0
5303,2008,1777.0
5303,2009,598.0
5303,2010,1539.0
5303,2011,2428.0
5303,2012,5457.0
5303,2014,1165.0
5300,1974,0.0
5302,2013,6960.0
5300,1972,0.0
5204,2008,15073.0
5204,2009,14226.0
5204,2010,45874.0
5204,2011,38151.0
5204,2013,34915.0
5204,2014,13509.0
5204,2015,11790.0
5204,2016,36549.0
5206,2003,28.0
5206,2004,47.0
5206,2005,82.0
5206,2006,7.0
5206,2007,5.0
5206,2008,2.0
5206,2009,3.0
5206,2010,4.0
5206,2011,1.0
5206,2012,1143.0
5206,2013,1116.0
5206,2014,351.0
5206,2015,49.0
5206,2016,22.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5204,2007,89.0
5207,1966,0.0
5204,2006,69.0
5204,2004,3232.0
5203,2015,16191.0
5203,2014,13960.0
5203,2013,11937.0
5203,2012,11550.0
5203,2011,11253.0
5203,2016,16018.0
5203,2010,11143.0
5203,2009,11094.0
5300,1973,0.0
5203,2008,12997.0
5203,2007,10013.0
5203,2006,7587.0
5203,2005,5469.0
5203,2004,4469.0
5203,2003,5293.0
5203,2002,7036.0
5203,2001,21295.0
5203,2000,27508.0
5203,1999,27678.0
5203,1998,19986.0
5203,1997,19080.0
5203,1996,12460.0
5203,1995,11900.0
5203,1994,10054.0
5203,1993,5721.0
5204,2002,2082.0
5204,2003,3024.0
5204,2005,11495.0
5207,1967,0.0
5204,2012,8308.0
5207,1969,0.0
5207,2001,752.0
5207,2002,2430.0
5300,1969,0.0
5207,1968,0.0
5300,1971,0.0
5207,2003,3369.0
5207,2004,3079.0
5207,2005,4050.0
5207,2006,9421.0
5207,2007,13872.0
5207,2008,15968.0
5207,2009,13366.0
5207,2010,18690.0
5207,2011,21278.0
5207,2012,10046.0
5207,2013,16166.0
5207,2014,42356.0
5207,2015,30041.0
5207,2016,29728.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5207,2000,615.0
5207,1999,819.0
5300,1970,0.0
5207,1997,0.0
5207,1998,1197.0
5207,1990,0.0
5207,1989,17.0
5207,1988,2.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1991,0.0
5207,1979,0.0
5207,1977,0.0
5207,1976,0.0
5207,1993,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1978,0.0
5207,1992,0.0
98,1997,0.0
98,1999,0.0
89,2004,0.0
88,2016,9.0
67,2012,0.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
238,2012,0.0
209,2007,0.0
63,2010,0.0
96,2006,0.0
63,2004,0.0
63,1999,0.0
58,2010,0.0
54,1996,0.0
54,1993,0.0
167,2012,0.0
167,1999,0.0
50,2002,0.0
49,2014,229.0
97,2006,0.0
63,2002,0.0
67,1996,0.0
239,2015,38.0
32,2000,0.0
101,2005,0.0
3,2003,0.0
3,2007,0.0
3,2013,0.0
4,2004,0.0
9,1994,0.0
1,2005,0.0
1,2010,0.0
10,1995,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2011,0.0
52,2015,12.0
13,2004,0.0
13,2006,0.0
16,2007,0.0
80,2004,0.0
80,2007,0.0
80,2011,0.0
239,2014,117.0
233,2013,0.0
32,1999,0.0
32,2016,0.0
105,1995,0.0
117,2005,0.0
171,1996,0.0
183,1996,0.0
183,1995,0.0
146,2013,0.0
146,1999,0.0
146,1998,0.0
117,2007,0.0
117,2006,0.0
183,1998,0.0
174,2003,0.0
171,1998,0.0
105,2005,0.0
169,2013,0.0
166,2016,61.0
166,2011,0.0
221,2013,0.0
221,2003,0.0
174,1995,0.0
162,2008,0.0
183,2005,0.0
198,1993,0.0
249,2010,0.0
234,2002,0.0
230,2013,0.0
230,2010,0.0
230,2005,0.0
213,2015,8.0
223,2010,0.0
184,2015,0.0
220,2016,13.0
154,2011,0.0
154,2010,0.0
154,2008,0.0
154,2003,0.0
211,2008,0.0
210,1999,0.0
198,1994,0.0
154,2012,0.0
159,2016,14.0
2,2014,3.0
143,2008,0.0
138,2006,0.0
273,2011,0.0
108,2011,0.0
143,2010,0.0
112,1998,0.0
108,2003,0.0
150,1992,0.0
137,2003,0.0
129,2007,0.0
156,2004,0.0
156,2008,0.0
157,2012,0.0
159,2014,18.0
114,2014,0.0
159,2015,1.0
16,2016,6.0
95,2015,22.0
23,2016,46.0
19,2016,6621.0
52,2016,12.0
95,2011,5.0
102,2009,96.0
16,2013,0.0
49,2008,1.0
230,2016,1.0
225,2006,296.0
225,2011,3236.0
225,2013,834.0
102,2015,77.0
237,2014,69.0
237,2015,204.0
237,2016,594.0
102,2016,80.0
249,2014,199.0
249,2015,194.0
102,2014,106.0
219,2011,0.0
212,2011,159.0
88,2015,2.0
49,2006,6.0
49,2005,81.0
214,2008,270.0
214,2007,117.0
56,2014,1.0
56,2015,11.0
56,2016,7.0
59,2014,538.0
59,2015,243.0
59,2016,216.0
143,2011,79.0
209,2013,29.0
121,2015,172.0
194,2008,282.0
194,2016,2752.0
118,2012,237.0
118,2011,0.0
118,2010,157.0
81,2014,42.0
88,2014,1.0
154,2007,32.0
89,2016,3.0
109,2011,0.0
