geo,year,disinfectants_etc_import_value_ipt
135,1987,888
135,1986,991
135,1985,765
135,1984,674
135,1983,691
135,1982,734
38,1981,298
38,1982,266
203,1981,9077
38,1987,420
32,1994,2561
84,1988,3732
84,1980,17951
84,1981,9404
84,1982,13461
202,1986,2306
202,1987,1741
202,1988,2827
202,1989,2797
84,1983,9530
202,1991,3981
202,1992,4804
202,1993,6039
202,1994,6074
202,1995,8929
202,1996,8321
202,1997,6892
202,1998,8889
202,1999,7727
84,1984,18444
84,1985,15659
84,1986,15032
84,1987,4360
135,1996,917
25,1986,48
38,1988,589
135,1980,697
210,1978,3824
210,1979,4014
210,1980,5325
210,1981,5967
210,1982,4610
210,1983,5189
210,1984,5344
210,1985,5789
210,1986,8173
210,1987,8946
210,1988,10534
210,1989,10614
86,1987,109
86,1988,91
27,1994,1412
27,1993,1679
86,1989,115
211,1979,37400
211,1982,8090
211,1983,7645
211,1986,11866
133,1981,12
38,1989,538
133,1982,5
85,1988,78
135,1979,708
35,1996,228
35,1995,160
38,1995,647
38,1996,369
38,1997,533
38,1998,1118
35,1986,40
35,1985,46
35,1984,17
85,1980,17
85,1981,18
85,1982,11
85,1985,14
85,1986,15
85,1987,33
134,1980,614
134,1979,552
207,1988,2780
207,1989,5175
134,1978,224
85,1989,16
211,1988,14131
33,1978,12246
33,1980,20673
214,1988,105666
74,1991,670
74,1992,717
41,1989,1268
41,1988,1303
41,1987,1436
143,1989,6462
143,1988,6362
143,1987,4948
195,1987,2691
195,1988,175
195,1989,472
143,1986,4650
143,1985,3037
143,1984,1880
143,1982,1833
143,1981,1272
143,1980,1390
143,1979,2703
143,1978,2684
143,1977,1941
214,1989,27583
96,1989,5871
70,1982,100
69,1989,247
69,1980,250
69,1981,254
69,1982,208
69,1983,320
69,1984,237
69,1985,259
69,1986,276
69,1987,259
69,1988,288
44,1989,5791
44,1988,3744
44,1987,3193
44,1986,866
44,1985,3340
44,1984,4007
191,1976,8
44,1983,2528
44,1982,3357
44,1981,2506
44,1980,2723
28,1997,7
70,1980,107
33,1979,13521
96,1988,5305
96,1986,4309
200,1983,1266
200,1985,1381
200,1986,4569
200,1987,2042
200,1988,2647
200,1989,723
79,1985,34901
79,1986,42948
79,1987,51233
79,1988,38063
79,1989,40736
138,1989,2619
138,1982,4186
81,1982,54
33,1989,42792
33,1988,39260
33,1987,33654
33,1985,34955
33,1983,30012
33,1982,21323
33,1981,24501
200,1982,3836
96,1987,4962
200,1981,2621
200,1979,4730
96,1985,3815
196,1980,52
196,1981,57
196,1982,82
196,1983,67
196,1984,59
196,1985,76
196,1986,99
196,1987,109
196,1989,155
96,1983,4545
96,1982,2906
96,1981,2503
96,1980,2538
141,2002,37
79,1980,32412
79,1981,25926
39,1996,368
79,1982,25483
79,1983,24405
79,1984,28410
200,1980,2325
50,1985,748
