geo,year,seed_cotton_production_pce1
52,1993,284500
52,1992,336300
10,2017,2150961
10,2016,1518678
10,2015,1274100
10,2014,2136700
59,1989,820000
10,2013,2456000
10,2011,2195082
10,2010,939000
10,2009,795000
10,2008,320600
10,2007,689200
10,2006,1441400
10,2005,1557400
10,2012,2956632
59,1990,838000
52,1995,274089
52,1996,274402
59,1999,617391
59,1992,973000
59,1991,814000
52,2010,38216
52,2009,31898
52,2008,55408
52,2007,100104
52,2006,130123
52,2005,196616
52,2004,135685
52,2003,99554
52,2002,80428
52,2001,83615
52,2000,91539
52,1999,96804
52,1998,112892
52,1997,124604
10,2004,842800
59,1993,1083310
10,2003,932900
10,2001,1959000
62,1962,11000
62,1963,6800
62,1964,7500
62,1965,10200
62,1966,24700
62,1967,31300
62,1968,35200
62,1961,6200
62,1969,41100
62,1971,30200
62,1972,34700
62,1973,39900
62,1974,45150
62,1975,45530
62,1976,59910
62,1977,62480
62,1970,48700
10,1981,260300
10,1982,353700
10,1983,255200
10,2000,1786700
10,1999,1740000
10,1998,1607000
10,1997,1470200
10,1996,1016000
10,1995,848600
10,1994,833000
10,1993,936800
10,1992,1303500
10,1991,1133000
10,1990,798300
10,1989,712300
10,1988,704000
10,1987,551600
10,1986,649300
10,1985,659100
10,1984,331500
10,2002,1756800
59,1994,679962
60,1985,79902
209,1984,17900
52,2011,66406
209,1979,16097
209,1980,23236
209,1985,17181
209,1987,14991
209,1981,24883
209,1982,14255
209,1988,26577
209,1989,32538
52,2018,233592
52,2017,207525
52,2014,40970
52,2016,89442
52,2015,35192
209,1983,9127
209,1978,22280
209,1977,14655
209,1986,19921
53,2016,451210
52,2013,45155
209,1966,8058
209,1965,6096
59,1995,639740
209,1968,7724
209,1969,5905
52,2012,56957
209,1970,7266
59,1997,920062
209,1972,12397
209,1973,12581
209,1974,17644
209,1971,9835
209,1967,11651
4,1989,61
4,1988,61
4,1978,100
4,1987,61
4,1986,61
201,1965,3300
3,1972,16800
188,1967,95
188,1966,230
4,1983,61
4,1984,61
4,1982,61
4,1981,61
4,1980,60
4,1979,60
201,1970,3900
4,1990,60
201,1969,3600
201,1968,3600
201,1967,3300
201,1966,3300
4,1985,61
4,1994,60
188,1981,36
4,2010,62
184,1979,0
184,1978,0
251,2010,107000
251,2009,136000
251,2008,126000
251,2007,140000
251,2004,115000
251,2003,98000
251,2002,79200
181,2009,236000
251,2001,69000
184,2002,0
53,2018,758000
184,2004,0
184,2005,0
184,2006,0
188,1961,320
4,2011,70
188,1965,185
4,2012,75
4,2013,78
4,2014,80
4,2015,80
4,1998,62
4,2016,80
3,1974,20200
188,1964,190
188,1963,180
188,1962,260
249,1962,20313
249,1961,15595
4,2017,80
4,2018,80
3,1976,21000
188,1969,50
3,2002,800
188,2006,2
188,2007,2
188,2008,2
188,2009,2
191,1961,200
191,1962,400
188,2004,2
191,1963,100
191,1965,200
191,1966,200
191,1967,155
191,1968,100
191,1969,100
191,1970,100
3,2003,950
191,1964,155
3,2004,1010
188,2003,2
188,2001,2
188,1982,20
188,1983,35
188,1984,35
188,1985,35
188,1986,35
188,1987,35
188,1988,35
188,2002,2
188,1989,35
188,1992,9
37,1983,35000
3,1998,840
3,1999,830
3,2000,940
3,2001,800
188,2000,2
188,1991,19
188,1968,55
3,2005,1030
3,2007,900
3,1995,290
3,1994,190
222,1994,4000
222,1997,3000
222,2010,1700
222,2012,2000
3,1984,20000
32,2005,315000
222,2013,2000
181,2008,344000
3,1978,22600
3,1977,22000
188,1971,30
188,1970,30
195,2016,24000
195,2017,22000
222,2014,2000
3,2006,1000
32,2006,280000
32,2008,185000
3,2008,700
3,2014,820
188,1980,22
188,1979,15
175,1983,2800
188,1973,90
3,2015,820
32,2007,275000
188,1972,50
3,2017,820
32,2014,260000
3,2018,820
3,1997,780
3,1996,480
32,2010,190000
32,2009,140000
3,2016,820
3,2013,820
201,1992,4000
226,2001,60000
115,1972,150
20,1973,3000
20,1974,3000
20,1975,3000
20,1976,3000
20,1977,3000
20,1978,3000
20,1979,3000
20,1980,3000
20,1981,3000
115,1973,150
20,1982,3000
216,2016,3000
216,2014,2900
216,2013,7500
216,2012,7300
216,2011,7200
216,2010,8600
216,2008,9500
20,1983,3000
20,1984,3000
20,1985,3000
216,2017,3000
115,1974,90
115,1975,90
115,1976,1950
201,2009,6800
201,2010,6800
201,2011,6800
201,2012,7000
201,2013,7000
201,2014,7000
20,1961,3125
20,1962,2500
20,1963,2500
226,2010,83500
20,1965,6250
115,2009,260
115,2008,260
115,2007,260
115,2006,260
115,2005,260
115,2004,260
115,2003,259
115,1998,255
115,1997,249
115,1979,360
115,1978,3500
115,1977,5000
20,1986,3000
201,2008,6600
20,1987,3000
20,1989,3000
21,1966,1635000
226,2011,144400
226,2012,53000
38,2006,0
226,2013,49000
226,2014,76000
226,2015,63500
276,2017,104000
276,2018,160000
226,2016,85700
21,1965,1357000
226,2017,119000
215,1961,100418
215,1962,116356
212,2018,90800
212,2017,100000
212,2016,123000
212,2015,98500
234,2004,0
234,2003,0
10,2018,2500000
231,2017,12000000
226,2018,87300
21,1964,1521000
8,2018,105
8,2017,105
20,1997,2500
20,1998,2300
20,1999,2400
20,2000,3000
20,2002,2500
20,2007,2500
20,2012,1000
203,2016,140000
203,2017,160000
203,2018,156000
8,2013,105
8,2014,105
20,2013,1000
20,2014,1000
20,2015,1000
20,2016,1000
20,2017,1000
20,2018,1000
21,1961,1276000
21,1962,1635000
21,1963,1471000
8,2015,105
8,2016,105
20,1988,3000
226,2000,76000
201,2007,6600
201,2005,6600
7,2012,5500
7,2013,5500
7,2014,5500
7,2015,5500
7,2016,5500
7,2017,5500
7,2018,5500
8,1961,400
8,1962,260
8,1963,215
237,1962,3300
8,1964,125
8,1966,280
8,1969,160
8,1970,190
8,1971,210
8,1972,270
8,1973,350
8,1974,200
8,1975,285
8,1976,250
8,1977,230
8,1965,150
237,1963,3150
237,1964,3000
7,2011,5400
226,2002,65000
222,1972,0
226,2003,78000
226,2004,78000
7,1999,10000
7,2000,9900
7,2001,2700
7,2006,3640
7,2007,3600
237,1974,1000
237,1973,900
226,2005,63000
226,2006,80000
226,2007,40000
226,2008,75000
226,2009,53000
237,1972,1000
7,2008,3500
7,2009,3600
237,1969,1800
237,1968,2000
237,1967,2000
7,2010,3400
8,1979,150
201,2006,6600
8,1980,50
19,2010,107000
8,2007,95
8,2008,95
19,2011,110000
19,2012,115000
19,2013,116000
19,2014,117000
8,2009,95
8,2010,95
201,1997,7000
8,2011,95
8,2006,95
8,2012,100
19,2016,117000
19,2017,117000
19,2018,117000
201,1998,6000
201,1999,6000
201,2000,6060
201,2001,6000
201,2002,6300
201,2003,6300
201,2004,6400
19,2015,117000
8,2005,95
8,2004,95
8,2003,95
8,1983,15
8,1984,60
8,1985,240
8,1986,170
8,1987,170
8,1988,155
8,1989,125
8,1990,125
201,1994,6000
8,1991,100
8,1992,105
8,1993,105
8,1994,105
8,1995,80
8,1996,80
201,1995,6200
201,1996,6000
8,1997,80
8,1998,80
8,1999,80
8,2000,80
8,2001,85
8,2002,90
19,2009,104700
175,1984,4600
188,1974,100
175,1994,2200
129,1961,2400
89,1998,7500
89,1997,3800
90,2013,42000
95,1993,5000
90,2014,42000
58,2006,3480
116,2011,32000
120,2018,6600
120,2017,6500
120,2016,7000
120,2015,5800
95,1994,5000
116,2012,39600
116,2013,39000
116,2014,40000
95,1995,5000
133,2018,750000
143,1992,8800
56,1995,0
175,1993,2500
56,1994,2200
250,1981,21000
250,1982,69000
250,1983,77000
129,1962,2600
250,1984,75000
129,1963,4000
60,1998,3500
157,2006,3300
157,2007,3400
157,2008,3400
129,1971,21800
157,2010,3010
157,2011,3980
157,2012,4000
157,2013,4200
157,2014,4500
129,1970,20000
157,2016,4900
157,2017,4950
157,2018,4890
48,2012,650
60,1995,4300
60,1996,200
48,2009,529
48,2008,1235
48,2007,882
48,2006,600
48,2005,600
60,1997,0
58,2007,3550
89,2000,3000
89,1999,2000
60,1999,3500
250,1985,60000
250,1987,45000
175,1980,3000
158,2002,10000
158,2003,10000
95,2013,3000
95,2014,3000
142,2013,18
158,2007,12000
158,2008,12000
158,2009,12500
158,2010,3500
158,2011,10000
142,2012,17
120,1975,5400
60,2018,110
120,1966,5550
120,1965,5400
120,1964,4500
120,1963,4500
120,1962,4500
120,1961,4500
250,2009,25600
250,2008,32500
93,1986,4000
89,1992,116000
89,1986,145600
250,2007,32000
158,2001,10000
95,2012,3000
95,2011,3000
158,1997,8000
250,2014,30000
250,2013,29000
250,2012,28000
250,2011,26000
250,2010,25500
95,1996,2000
95,1997,3500
95,1999,2000
89,1995,21000
95,2001,1900
95,2002,1900
48,1999,270
157,2005,3200
95,2003,1900
95,2005,1900
95,2006,1900
48,1998,270
48,1997,270
95,2007,1900
142,2014,20
48,1994,300
48,1993,290
158,1987,6000
158,1988,4000
89,1994,40000
95,2010,2850
95,2004,1900
157,2004,3100
90,2012,42000
143,2004,200
144,2010,62000
116,1987,22200
116,1986,18000
116,1985,15000
116,1984,12000
116,1983,11400
116,1982,10500
58,2010,3980
116,1998,33500
116,1981,9900
116,1980,9000
116,1979,9000
116,1978,9000
116,1977,9000
90,1999,50000
116,1976,9000
116,1975,9000
116,1974,9000
116,1973,9000
116,1972,9000
116,1971,9000
116,1970,9000
116,1969,9000
116,1968,9000
116,1967,9000
144,2009,189000
144,2008,189000
144,2007,170000
144,2006,164000
93,1987,2500
93,1988,2500
93,1989,2500
90,2002,40000
93,1992,2300
93,1993,2000
93,1994,1800
93,1995,1500
90,2001,55000
58,2011,4035
116,1993,33000
116,1992,31000
116,1966,9000
116,1991,28500
93,1999,1500
116,1994,35000
116,1995,30000
116,1989,25200
116,1988,24000
116,1996,33000
144,2000,34800
144,2001,107400
144,2002,128000
144,2003,81500
144,2004,139000
144,2005,118000
116,1990,27000
175,1981,4000
116,1965,9000
116,1963,9000
59,2007,620000
89,2012,3020
89,2011,3115
130,1965,20600
130,1964,13500
130,1963,9700
130,1962,17600
130,1961,11500
93,1973,3000
90,2009,38500
89,2007,3200
157,1999,3500
90,2010,37000
129,2014,15000
129,2013,14300
129,2012,15500
129,2011,14300
129,2010,14000
129,2009,12500
81,1985,1500
90,2011,40000
157,2000,2650
157,2001,2330
157,2002,2850
157,2003,3000
157,1998,4600
48,2013,650
59,2006,590000
157,1995,16000
116,1962,9000
116,1961,9000
116,2000,35000
116,2001,38000
50,2006,0
116,2002,36000
58,2008,3800
58,2012,4150
90,2006,41000
90,2007,42000
90,2008,42400
58,2013,4200
116,1964,9000
58,2014,4250
143,2013,210
147,2008,0
147,2009,0
149,1990,1200
149,1991,1300
143,2012,200
107,2014,410000
59,1996,960000
89,2014,3080
89,2013,3040
59,2005,560000
48,2014,660
143,2014,215
158,2012,9000
89,1993,59000
158,2014,10000
238,2016,115000
238,2017,130000
238,2018,140000
86,1979,27
86,1978,25
86,1977,25
86,1976,28
86,1975,30
86,1974,19
86,1973,36
142,1963,250
86,1972,45
238,2015,130000
86,1971,48
142,1964,220
142,1965,190
86,1963,360
86,1962,250
86,1961,270
175,1995,3400
175,1989,2800
142,1977,22
142,1976,22
39,2018,120000
175,1990,3300
142,1974,8
86,1970,70
175,1991,3300
238,2014,130000
238,2012,87000
171,1965,55
158,2013,9500
86,1990,30
238,1994,43000
86,1989,30
86,1988,30
86,1987,30
86,1986,30
86,1985,30
171,1970,24
171,1971,18
86,1984,30
238,2013,111000
86,1983,30
238,2003,67000
238,2004,67000
238,2005,65000
238,2006,93000
238,2007,95500
238,2008,84500
86,1982,30
86,1981,27
238,2009,56000
86,1980,27
238,2010,58000
238,2011,62000
238,2002,60000
171,1964,66
250,1998,28000
39,2014,180000
81,1983,3800
103,1989,21800
103,2017,28000
117,2006,0
183,1962,12
183,1973,1500
183,1974,4000
183,1983,3000
183,1984,3000
183,1985,3600
183,1986,3200
183,1987,3800
81,1982,4800
183,1988,6200
103,1990,27700
103,1991,11300
183,1996,20
183,1997,22
183,1998,18
175,1992,1500
103,2013,36000
103,2012,35000
183,2002,0
37,2014,22000
37,2013,21000
81,1984,6500
183,1989,6300
250,1999,28500
81,1981,5700
81,1979,7100
39,2013,105000
81,2014,14000
81,2013,14000
81,2012,17000
81,2011,17000
81,2010,12000
75,2001,200
75,2003,500
81,2009,12000
81,2008,12000
81,2007,22000
75,2007,520
81,1980,6700
75,2008,560
75,2010,580
75,2011,600
75,2012,550
75,2013,550
75,2014,550
103,1984,10750
103,1985,10910
250,2000,29000
103,1987,21500
103,1988,18500
81,1977,7300
81,1978,7300
75,2009,575
171,1963,51
86,1991,30
171,1961,400
87,1977,0
87,1976,73
159,1985,35000
87,1975,180
175,1987,4600
175,1988,3800
44,2017,74000
87,1974,240
87,1973,270
87,1972,270
175,2007,5500
154,1998,0
214,2009,0
87,1961,180
175,2001,4500
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
171,1962,460
87,1971,330
175,2008,5500
175,2009,5400
175,2010,5600
158,2015,6600
158,2016,6700
158,2017,6650
158,2018,7500
159,1961,155000
159,1962,155000
159,1963,130000
159,1964,142000
159,1965,139000
159,1966,139000
159,1967,158000
175,1985,4600
175,1986,4600
250,2006,32000
250,2005,31500
250,2004,31000
159,1968,82000
159,1969,170000
142,2007,23
175,2014,5000
175,2013,5000
175,2012,5000
175,2011,5700
86,2014,50
101,1961,3000
214,2002,0
101,1963,2000
142,1986,18
86,2003,35
101,1962,4000
86,2001,35
114,2005,20000
114,2004,20000
114,2003,20000
142,1985,17
114,2001,24500
114,2000,20000
86,2000,35
86,1999,35
86,1998,35
142,1987,18
209,2008,1100
86,1996,35
142,1961,270
142,1962,220
209,2009,1150
209,2010,1850
209,2011,1850
86,1995,35
209,2012,1700
209,2013,1400
209,2014,1500
86,1994,35
86,1993,30
86,1992,30
86,1997,35
86,2004,35
86,2002,35
86,2006,35
175,1999,4000
142,1992,22
250,2003,30000
86,2005,35
142,1990,20
175,1982,4600
86,2013,50
86,2012,50
142,1989,18
175,1997,3400
93,1985,6000
86,2009,45
86,2008,40
86,2007,35
142,1988,18
5401,1983,9241040
5401,2000,6477
5401,2002,9636
5401,1999,10033
5401,2004,2587
5401,1998,7168
5401,1992,8658
5401,1996,11835
5401,2003,4162
5401,2001,10000
5401,1997,8965
5401,1985,8772713
5300,2007,51852001
5401,1993,5006
5401,1991,7818110
5401,1987,8112556
5300,2005,43374778
5401,1986,8254318
5401,1995,13960
5401,1994,6778
5401,1988,8585163
5401,1989,8589131
5401,1990,8313373
5401,1984,8636508
5300,2006,47962377
5801,1974,2037158
5401,1981,9649127
5815,1984,7470274
5815,1985,7742370
5815,1986,6573532
5815,1987,6316788
5815,1988,7734623
5815,1989,9026054
5815,1990,8162982
5815,1991,8347932
5815,1992,13835647
5815,1993,13422748
5815,1994,13777707
5815,1995,14611580
5815,1996,15389258
5815,1997,14349978
5815,1998,14455313
5815,1999,14181799
5815,2000,12469397
5815,2001,13799143
5815,2002,12576897
5815,2003,15197957
5815,2004,17906647
5815,2005,19039889
5815,2006,20369501
5815,2007,21693776
5815,2008,19877088
5815,2009,19782380
5815,2010,24434566
5403,1961,643672
5403,1962,644341
5403,1963,634921
5403,1964,492129
5403,1975,553460
5403,1974,561213
5301,1995,5935583
5301,1994,6009821
5403,1973,529950
5403,1972,598896
5403,1971,511355
5403,1970,517969
5400,2010,827249
5400,2011,998442
5403,1969,547229
5403,1968,482664
5403,1967,522066
5815,2011,26668646
5400,2012,987242
5400,2014,1047621
5400,2015,1012952
5815,1982,6433080
5815,1983,6173333
5403,1966,564877
5403,1965,518840
5400,2016,884193
5400,2017,974133
5301,1993,6347300
5301,1992,6232100
5400,2018,996637
5401,1961,4541942
5401,1962,4340838
5400,2013,1021065
5401,1963,5249771
5401,1964,5328071
5401,1965,5700043
5401,2015,1558
5401,2014,326
5401,2013,237
5401,2012,252
5300,2008,49034037
5401,2011,414
5401,2010,887
5401,2009,487
5401,2008,694
5401,2007,838
5401,1969,5748566
5401,1970,6926015
5401,1971,7141022
5401,2016,4251
5401,1972,7345412
5401,1974,8450288
5401,1975,7898582
5401,1976,8281415
5401,1977,8771588
5401,1978,8515909
5401,2006,1056
5401,2005,1285
5817,1971,6078686
5817,1972,6101596
5817,1973,5835749
5817,1974,5826359
5401,1979,9179709
5401,1980,9111943
5401,1973,7703426
5401,1982,9304652
5401,2017,4383
5401,1968,5976051
5401,1966,6049578
5401,1967,6025585
5815,2012,26349663
5300,2018,44401506
5300,2017,48408189
5300,2016,45919490
5300,2015,45451477
5815,2013,27026235
5300,2014,52209589
5300,2013,52727740
5300,2012,53863410
5300,2011,55311921
5815,2014,26496051
5401,2018,2385
5300,2010,50199604
5815,2015,23379263
5815,2016,24616616
5815,2017,24822664
5817,1961,3670334
5817,1962,4469205
5817,1963,4656284
5817,1964,4515833
5817,1965,4883578
5817,1966,4842190
5817,1967,4926420
5817,1968,4987531
5817,1969,5576618
5817,1970,5563883
5300,2009,46589086
5815,2018,21280594
5300,1987,23162769
5817,1976,4495606
5203,1998,7897000
5203,1999,9458000
5203,2000,9580630
5203,2001,11180979
5203,2002,9356670
5203,2003,10020620
5203,2004,12539350
5203,2005,12876180
5203,2006,11654560
5203,2007,10158983
5203,2008,6691370
5203,2009,6417250
5203,2010,9473800
5203,2011,9743176
5203,2012,10280230
5203,2013,7625804
5203,2014,9791640
5203,2015,8467114
5203,2016,10092158
5203,2017,12000000
5203,2018,11429937
5203,1997,10381700
5203,1996,10604000
5203,1995,10110000
5203,1994,11179000
5203,1972,7876157
5203,1973,7375156
5203,1974,6603817
5203,1975,4726756
5203,1976,6043038
5203,1977,8141767
5203,1978,6236493
5203,1979,8427096
5203,1980,6477559
5203,1981,9209692
5204,1961,1478740
5203,1982,6908180
5203,1984,7497500
5203,1985,7713000
5203,1986,5567000
5203,1987,8447700
5203,1988,8854000
5203,1989,6898000
5203,1990,8789500
5203,1991,10118000
5203,1992,9183000
5203,1993,9266000
5203,1983,4482500
5203,1971,6127556
5204,1962,1726140
5204,1964,2196000
5204,1991,758228
5204,1992,289384
5204,1993,154074
5204,1994,391124
5204,1995,671848
5204,1996,789650
5204,1997,643783
5204,1998,723393
5204,1999,441981
5204,2000,234158
5204,2001,286297
5204,2002,131952
5204,2003,217987
5204,2004,398320
5204,2005,413390
5204,2006,457437
5204,2007,388299
5204,2008,375394
5204,2009,288088
5204,2010,450095
5204,2011,757444
5204,1990,749984
5204,1989,680088
5204,1988,1079226
5204,1987,1019991
5204,1965,2399200
5204,1966,2117176
5204,1967,1960223
5204,1968,2209914
5204,1969,1687932
5204,1970,1415039
5204,1971,1585240
5204,1972,1813409
5204,1973,1782464
5204,1974,2361738
5204,1963,2009850
5204,1975,1450394
5204,1977,2207137
5204,1978,2174279
5204,1979,2141062
5204,1980,1831693
5204,1981,1693272
5204,1982,1066280
5204,1983,1167470
5204,1984,1355028
5204,1985,1082070
5204,1986,768840
5204,1976,1382172
5203,1970,5909491
5203,1969,5865349
5203,1968,6587636
5105,2011,2131796
5105,2012,2127099
5105,2013,2366254
5105,2014,2729617
5105,2015,2460709
5105,2016,2680479
5105,2017,3012090
5105,2018,2797091
5200,1961,12357486
5200,1962,13229910
5200,1963,13579359
5200,1964,13694693
5200,1965,13650487
5200,1966,10436308
5200,1967,9081038
5200,1968,11745140
5200,1969,10766836
5200,1970,10473835
5200,1971,10817602
5200,1972,12712016
5200,1973,12716556
5105,2010,1815014
5105,2009,1485361
5105,2008,1887973
5105,2007,1793212
5105,1985,722804
5105,1986,905547
5105,1987,918966
5105,1988,1067629
5105,1989,1103182
5105,1990,1299139
5105,1991,1443894
5105,1992,1389810
5105,1993,1256314
5105,1994,1420896
5200,1974,12314388
5105,1995,1541274
5105,1997,2143463
5105,1998,2175507
5105,1999,2089668
5105,2000,1849926
5105,2001,2321888
5105,2002,2379039
5105,2003,2606982
5105,2004,2505605
5105,2005,2466690
5105,2006,2414502
5105,1996,1852218
5200,1975,9424841
5200,1976,9942619
5200,1977,13790543
5200,2004,17892800
5200,2005,18106081
5200,2006,16057698
5200,2007,15780870
5200,2008,11963738
5200,2009,10293797
5200,2010,13916722
5200,2011,16992502
5200,2012,17010492
5200,2013,12489970
5200,2003,13144683
5200,2014,16241911
5200,2016,14988361
5200,2017,17719223
5200,2018,18639247
5203,1961,8532754
5203,1962,8797196
5203,1963,8946873
5203,1964,8955408
5203,1965,8777194
5203,1966,5672745
5203,1967,4532607
5200,2015,14174902
5204,2012,680068
5200,2002,12324440
5200,2000,12831757
5200,1978,11651970
5200,1979,13664312
5200,1980,11437741
5200,1981,13992042
5200,1982,11128385
5200,1983,8219764
5200,1984,12511100
5200,1985,13406841
5200,1986,10166106
5200,1987,12323683
5200,2001,15267249
5200,1988,14634290
5200,1990,13718401
5200,1991,15126822
5200,1992,12987089
5200,1993,11790492
5200,1994,14442995
5200,1995,14283954
5200,1996,14615049
5200,1997,13415008
5200,1998,11305205
5200,1999,12544583
5200,1989,11423014
5204,2013,598372
5204,2014,872860
5204,2015,604032
5300,1971,15001153
5300,1972,14483651
5300,1973,16209812
5300,1974,16524595
5300,1975,14959003
5300,1976,13489706
5300,1977,14720828
5300,1978,14776696
5300,1979,15414248
5300,1980,16795291
5300,1981,17951330
5300,1982,19999604
5300,1983,21664885
5300,1984,29267582
5300,1985,23604203
5300,1986,20984538
5300,1988,24506654
5300,1989,24751058
5300,1990,26785783
5300,1991,31628496
5300,1992,33776515
5300,1970,13757669
5300,1969,13489964
5300,1968,14509794
5300,1967,14359700
5207,2003,2904518
5207,2004,4953573
5207,2005,4814954
5207,2006,3944145
5207,2007,5231933
5207,2008,4895616
5207,2009,3587199
5207,2010,3991665
5207,2011,6490720
5207,2012,6049025
5300,1993,30574406
5207,2013,4264619
5207,2015,5102695
5207,2016,4396098
5207,2017,4697680
5207,2018,6034280
5300,1961,7721263
5300,1962,8398137
5300,1963,10265571
5300,1964,11520064
5300,1965,12883316
5300,1966,13659662
5207,2014,5576286
5300,1994,33075515
5300,1995,36653130
5300,1996,33613528
5817,1998,8283747
5817,1997,9092750
5817,1996,9086352
5817,1995,8884172
5817,1994,7471404
5817,1993,7339729
5817,1992,7954772
5817,1991,9969148
5817,1990,8378445
5817,1989,7891056
5817,1999,9509095
5817,1988,7762914
5817,1986,7677887
5817,1985,7523242
5817,1984,6510660
5817,1983,4765618
5817,1982,5868003
5817,1981,5481407
5817,1980,5587742
5817,1979,5618657
5817,1978,5020951
5817,1977,4944391
5817,1987,7900766
5207,2002,2834265
5817,2000,8734047
5817,2002,9297380
5300,1997,33466654
5300,1998,33541937
5300,1999,32926157
5300,2000,32963954
5300,2001,36405920
5300,2002,33609830
5300,2003,35608029
5300,2004,45150916
5817,2016,9571566
5817,2015,9184735
5817,2001,9692085
5817,2014,11678235
5817,2012,10711584
5817,2011,10441827
5817,2010,8664335
5817,2009,9516281
5817,2008,9417140
5817,2007,9382044
5817,2006,10369868
5817,2005,10807508
5817,2004,11898966
5817,2003,9211848
5817,2013,10619090
5817,1975,5169975
5207,2001,3798624
5207,1999,2642957
5206,1984,12356
5206,1985,12234
5206,1986,9798
5206,1987,10106
5206,1988,10767
5206,1989,11138
5206,1990,10262
5206,1991,9626
5206,1992,6429
5206,1993,5532
5206,1994,4171
5206,1995,1647
5206,1996,1579
5206,1997,1622
5206,1998,1626
5206,1999,1645
5206,2000,1643
5206,2001,1348
5206,2002,1553
5206,2003,1558
5206,2004,1557
5206,1983,12933
5206,1982,11844
5206,1981,12700
5206,1980,9905
5204,2016,499094
5204,2017,1020571
5204,2018,1174097
5206,1961,27290
5206,1962,23424
5206,1963,24354
5206,1964,11494
5206,1965,12065
5206,1966,8862
5206,1967,7896
5206,2005,1557
5206,1968,4237
5206,1970,7192
5206,1971,6978
5206,1972,6867
5206,1973,6835
5206,1974,5486
5206,1975,6352
5206,1976,6714
5206,1977,8052
5206,1978,8420
5206,1979,9894
5206,1969,5632
5206,2006,1556
5206,2007,1655
5206,2008,1359
5207,1977,3433587
5207,1978,3232778
5207,1979,3086260
5207,1980,3118584
5207,1981,3076378
5207,1982,3142081
5207,1983,2556861
5207,1984,3646216
5207,1985,4599537
5207,1986,3820468
5207,1976,2510695
5207,1987,2845886
5207,1989,3833788
5207,1990,4168655
5207,1991,4240968
5207,1992,3508276
5207,1993,2364886
5207,1994,2868700
5207,1995,3500459
5207,1996,3219821
5207,1997,2387903
5207,1998,2683186
5207,1988,4690297
5207,2000,3015326
5207,1975,3241339
5207,1973,3552101
5206,2009,1260
5206,2010,1162
5206,2011,1162
5206,2012,1169
5206,2013,1175
5206,2014,1125
5206,2015,1062
5206,2016,1011
5206,2017,972
5206,2018,933
5207,1974,3343347
5207,1961,2318702
5207,1963,2598282
5207,1964,2531791
5207,1965,2462028
5207,1966,2637525
5207,1967,2580312
5207,1968,2943353
5207,1969,3207923
5207,1970,3142113
5207,1971,3097828
5207,1972,3015583
5207,1962,2683150
5403,1976,482278
5815,1967,5955727
5400,2009,908312
5802,1982,888777
5802,1981,958747
5802,1980,857733
5802,1979,988830
5802,1978,1139871
5802,1977,976568
5802,1976,955334
5802,1975,1034501
5802,1983,1021664
5802,1974,1024403
5802,1972,891790
5802,1971,825810
5802,1970,802144
5802,1969,868726
5501,1987,551600
5802,1968,705175
5802,1967,657185
5802,1966,638848
5802,1973,990041
5802,1965,585892
5802,1984,1241661
5802,1986,1309202
5501,1982,353700
5501,1983,255200
5802,1998,6462862
5802,1997,6909580
5802,1996,6526757
5802,1995,7861401
5802,1994,7800777
5802,1993,8028352
5802,1985,1435107
5802,1992,7860694
5501,1985,659100
5501,1986,649300
5303,1989,10905863
5802,1991,1827733
5802,1990,1677825
5802,1989,1656550
5802,1988,1640546
5802,1987,1140444
5501,1984,331500
5802,1964,556013
5802,1963,559865
5802,1962,407845
5801,2006,2999621
5801,2005,3304929
5801,2004,3392775
5801,2003,2962261
5801,2002,2747030
5801,2001,2964974
5801,2000,2083073
5801,1999,2555997
5304,1999,223316
5801,1998,2630272
5801,1996,2745246
5801,1995,2326038
5801,1994,1826136
5801,1993,1719621
5801,1992,1936971
5801,1991,1984887
5801,1990,1935199
5801,1989,1870945
5801,1997,2953722
5304,2000,197222
5304,2001,224770
5304,2002,189086
5802,1961,427407
5801,2018,3610725
5801,2017,3777018
5801,2016,3781888
5801,2015,3440594
5801,2014,3804902
5801,2013,3421233
5801,2012,3434903
5801,2011,2764445
5501,1988,704000
5801,2010,2405832
5801,2009,2651404
5801,2008,3005558
5801,2007,2540785
5501,1989,712300
5501,1990,798300
5304,2005,263523
5304,2004,215228
5304,2003,187495
5304,2006,279877
5304,2007,315105
5303,1988,9383324
5303,1987,8195516
5305,1971,1982261
5305,1970,1620015
5305,1969,1622380
5305,1968,1704752
5305,1967,1522392
5305,1966,1511129
5305,1965,1478739
5305,1964,1442864
5305,1972,2075246
5305,1963,1187893
5305,1961,994990
5304,2018,323929
5304,2017,380108
5304,2016,449861
5304,2015,493566
5304,2014,501818
5304,2013,488164
5304,2012,454904
5305,1962,1169078
5305,1973,1965612
5305,1974,2210586
5305,1975,1906739
5500,2014,2136700
5500,2015,1274100
5305,1987,1998566
5305,1986,2041900
5305,1985,2164966
5305,1984,2270150
5305,1983,2215000
5305,1982,2010227
5305,1981,1958479
5305,1980,1907110
5305,1979,1863142
5305,1978,1907087
5305,1977,2158938
5500,2016,1518678
5500,2017,2150961
5500,2018,2500000
5501,1961,7100
5501,1962,6000
5305,1976,1890513
5303,1965,4942107
5801,1988,1874598
5501,1963,4900
5501,1965,25900
5303,1969,5509759
5303,1970,5204527
5303,1971,6584637
5303,1972,6410423
5303,1973,6454678
5303,1974,6804032
5303,1975,5809260
5303,1976,5340135
5303,1968,5531672
