geo,year,wheat_and_products_seed_fea
251,1988,1.0
251,1989,1.0
251,1990,1.0
251,1991,1.0
251,1992,1.0
251,1993,1.0
251,1994,1.0
251,1995,1.0
251,1984,0.0
251,1996,1.0
251,1998,1.0
251,1999,1.0
251,2000,1.0
251,2001,1.0
251,2002,2.0
251,2003,1.0
251,2004,2.0
251,2005,1.0
251,2006,2.0
251,2007,1.0
251,2008,3.0
251,1997,1.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
248,1987,411.0
248,1988,420.0
248,1989,375.0
248,1990,423.0
248,1991,281.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
159,1966,1.0
251,2009,2.0
251,2010,3.0
251,2011,3.0
251,2012,3.0
181,1989,7.0
181,1990,5.0
181,1991,1.0
181,1992,6.0
181,1993,6.0
181,1994,2.0
181,1995,6.0
181,1996,5.0
181,1997,5.0
181,1998,6.0
181,1999,4.0
181,2000,4.0
181,2001,4.0
181,2002,4.0
181,2003,7.0
181,2004,7.0
181,2005,7.0
181,2006,5.0
181,2007,1.0
181,2008,0.0
181,2009,1.0
181,2010,1.0
181,2011,1.0
181,2012,1.0
181,2013,1.0
181,1988,6.0
248,1986,381.0
181,1987,5.0
181,1985,5.0
251,2013,3.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,1.0
181,1966,1.0
181,1967,1.0
181,1968,1.0
181,1969,2.0
181,1970,3.0
181,1971,3.0
181,1972,3.0
181,1973,3.0
181,1974,4.0
181,1975,4.0
181,1976,5.0
181,1977,5.0
181,1978,4.0
181,1979,5.0
181,1980,4.0
181,1981,4.0
181,1982,3.0
181,1983,2.0
181,1984,5.0
181,1986,4.0
236,1976,0.0
248,1985,479.0
248,1983,454.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,2.0
249,1962,2.0
249,1963,3.0
249,1964,3.0
236,2006,0.0
249,1965,3.0
249,1967,3.0
249,1968,3.0
249,1969,3.0
249,1970,4.0
249,1971,4.0
249,1972,5.0
249,1973,7.0
249,1974,6.0
249,1975,6.0
249,1976,6.0
249,1977,6.0
249,1966,3.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
249,1978,6.0
249,1979,6.0
249,1980,6.0
249,1981,6.0
249,2011,11.0
249,2012,11.0
249,2013,11.0
248,1961,406.0
248,1962,441.0
248,1963,474.0
248,1964,414.0
248,1965,496.0
248,1966,515.0
248,1967,420.0
248,1968,553.0
248,1969,557.0
248,1970,533.0
248,1971,540.0
248,1972,546.0
248,1973,561.0
248,1974,499.0
248,1975,410.0
248,1976,438.0
248,1977,447.0
248,1978,479.0
248,1979,423.0
248,1980,426.0
248,1981,389.0
248,1982,441.0
249,2010,10.0
248,1984,412.0
249,2009,12.0
249,2007,10.0
249,1982,6.0
249,1983,5.0
249,1984,6.0
249,1985,6.0
249,1986,6.0
249,1987,7.0
249,1988,8.0
249,1989,8.0
249,1990,7.0
249,1991,8.0
249,1992,8.0
249,1993,8.0
249,1994,8.0
249,1995,8.0
249,1996,8.0
249,1997,9.0
249,1998,7.0
249,1999,7.0
249,2000,8.0
249,2001,7.0
249,2002,7.0
249,2003,7.0
249,2004,7.0
249,2005,9.0
249,2006,11.0
249,2008,9.0
209,2009,0.0
229,2011,299.0
229,2009,290.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1973,0.0
216,1985,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1986,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
208,1998,32.0
208,1999,34.0
208,2000,30.0
208,2001,30.0
208,2002,33.0
208,2003,32.0
208,2004,32.0
208,2005,32.0
208,2006,28.0
208,2007,33.0
208,2008,36.0
208,2009,34.0
208,2010,31.0
208,2011,30.0
208,2012,32.0
208,2013,29.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
154,2009,22.0
154,2010,22.0
154,2011,22.0
154,2012,23.0
154,2013,21.0
222,1961,64.0
222,1962,83.0
222,1963,75.0
222,1964,83.0
222,1965,63.0
222,1966,62.0
222,1967,62.0
222,1968,56.0
222,1969,77.0
222,1970,71.0
222,1971,78.0
222,1972,86.0
222,1973,89.0
222,1974,80.0
222,1975,104.0
222,1976,89.0
222,1977,85.0
222,1978,85.0
222,1979,67.0
222,1980,69.0
154,2008,24.0
208,1997,34.0
154,2007,24.0
154,2005,26.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,27.0
154,1993,23.0
154,1994,29.0
154,1995,31.0
154,1996,28.0
154,1997,28.0
154,1998,27.0
154,1999,32.0
154,2000,31.0
154,2001,27.0
154,2002,28.0
154,2003,28.0
154,2004,29.0
154,2006,24.0
222,1981,56.0
208,1996,36.0
208,1994,19.0
210,1987,64.0
210,1988,72.0
210,1989,79.0
210,1990,57.0
210,1991,60.0
210,1992,60.0
210,1993,55.0
210,1994,55.0
210,1995,65.0
210,1996,75.0
210,1997,75.0
210,1986,81.0
210,1998,75.0
210,2000,80.0
210,2001,80.0
210,2002,68.0
210,2003,84.0
210,2004,74.0
210,2005,75.0
210,2006,110.0
210,2007,80.0
210,2008,75.0
210,2009,75.0
210,2010,75.0
210,1999,55.0
210,1985,68.0
210,1984,63.0
210,1983,75.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,73.0
210,1962,56.0
210,1963,60.0
210,1964,65.0
210,1965,54.0
210,1966,57.0
210,1967,56.0
210,1968,63.0
210,1969,69.0
210,1970,54.0
210,1971,59.0
210,1972,63.0
210,1973,73.0
210,1974,62.0
210,1975,91.0
210,1976,91.0
210,1977,66.0
210,1978,56.0
210,1979,72.0
210,1980,50.0
210,1981,67.0
210,1982,77.0
210,2011,75.0
210,2012,70.0
210,2013,70.0
211,1961,22.0
211,1991,19.0
211,1992,19.0
211,1993,20.0
211,1994,21.0
211,1995,20.0
211,1996,20.0
211,1997,18.0
211,1998,19.0
211,1999,18.0
211,2000,18.0
211,2001,18.0
211,2002,20.0
211,2003,17.0
211,2004,19.0
211,2005,19.0
211,2006,17.0
211,2007,18.0
211,2008,19.0
211,2009,17.0
211,2010,16.0
211,2011,17.0
211,2012,18.0
211,2013,18.0
208,1992,20.0
208,1993,18.0
211,1990,20.0
208,1995,28.0
211,1989,21.0
211,1987,19.0
211,1962,20.0
211,1963,20.0
211,1964,21.0
211,1965,21.0
211,1966,21.0
211,1967,22.0
211,1968,22.0
211,1969,21.0
211,1970,20.0
211,1971,19.0
211,1972,19.0
211,1973,18.0
211,1974,18.0
211,1975,17.0
211,1976,17.0
211,1977,16.0
211,1978,19.0
211,1979,17.0
211,1980,17.0
211,1981,18.0
211,1982,19.0
211,1983,19.0
211,1984,20.0
211,1985,20.0
211,1986,19.0
211,1988,20.0
229,2010,295.0
222,1982,81.0
222,1984,80.0
226,2001,1.0
226,2002,1.0
226,2003,1.0
226,2004,1.0
226,2005,1.0
226,2006,1.0
226,2007,1.0
226,2008,1.0
226,2009,1.0
226,2010,1.0
226,2011,1.0
226,2000,1.0
226,2012,1.0
230,1992,1553.0
230,1993,1230.0
230,1994,1487.0
230,1995,1908.0
230,1996,2056.0
230,1997,1859.0
230,1998,1632.0
230,1999,1220.0
230,2000,1350.0
230,2001,1920.0
230,2002,763.0
226,2013,1.0
226,1999,1.0
226,1998,0.0
226,1997,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,1.0
226,1977,1.0
226,1978,0.0
226,1979,1.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
230,2003,1418.0
230,2004,1666.0
230,2005,1396.0
230,2006,1572.0
229,1984,325.0
229,1985,347.0
229,1986,359.0
229,1987,335.0
229,1988,365.0
229,1989,365.0
229,1990,353.0
229,1991,357.0
229,1992,311.0
229,1993,310.0
229,1994,335.0
229,1995,356.0
229,1996,366.0
229,1997,368.0
229,1998,332.0
229,1999,375.0
229,2000,265.0
229,2001,298.0
229,2002,281.0
229,2003,281.0
229,2004,275.0
229,2005,254.0
229,2006,254.0
229,2007,311.0
229,2008,322.0
229,1983,338.0
226,1971,0.0
229,1982,294.0
229,1980,272.0
230,2007,1780.0
230,2008,1713.0
230,2009,1613.0
230,2010,1695.0
230,2011,1443.0
230,2012,1630.0
230,2013,1618.0
229,1961,178.0
229,1962,152.0
229,1963,173.0
229,1964,197.0
229,1966,184.0
229,1967,190.0
229,1968,163.0
229,1969,196.0
229,1970,212.0
229,1971,219.0
229,1972,222.0
229,1973,240.0
229,1974,200.0
229,1975,241.0
229,1976,209.0
229,1977,243.0
229,1978,267.0
229,1979,280.0
229,1981,289.0
222,1983,68.0
226,1970,0.0
226,1968,0.0
223,1961,1070.0
223,1962,1287.0
223,1963,1520.0
223,1964,1266.0
223,1965,1294.0
223,1966,1457.0
223,1967,1516.0
223,1968,1440.0
223,1969,1589.0
223,1970,1512.0
223,1971,2039.0
222,2013,62.0
223,1972,1841.0
223,1974,1575.0
223,1975,1665.0
223,1976,1665.0
223,1977,1679.0
223,1978,1674.0
223,1979,1692.0
223,1980,1624.0
223,1981,1665.0
223,1982,1620.0
223,1983,1661.0
223,1984,1620.0
223,1973,1593.0
222,2012,57.0
222,2011,57.0
222,2010,59.0
222,1985,63.0
222,1986,77.0
222,1987,53.0
222,1988,75.0
222,1989,72.0
222,1990,80.0
222,1991,74.0
222,1992,81.0
222,1993,71.0
222,1994,68.0
222,1995,96.0
222,1996,61.0
222,1997,72.0
222,1998,75.0
222,1999,74.0
222,2000,62.0
222,2001,57.0
222,2002,70.0
222,2003,78.0
222,2004,72.0
222,2005,75.0
222,2006,68.0
222,2007,53.0
222,2008,59.0
222,2009,53.0
223,1985,1683.0
223,1986,1521.0
223,1987,1495.0
223,1988,1683.0
213,1996,74.0
213,1997,75.0
213,1998,90.0
213,1999,105.0
213,2000,105.0
213,2001,110.0
213,2002,128.0
213,2003,123.0
213,2004,135.0
213,2005,139.0
213,2006,127.0
213,2007,132.0
213,2008,129.0
213,2009,105.0
213,2010,98.0
213,2011,105.0
213,2012,103.0
213,2013,103.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
213,1995,88.0
226,1969,0.0
213,1994,65.0
213,1992,38.0
223,1989,1700.0
223,1990,1740.0
223,1991,1730.0
223,1992,1770.0
223,1993,1770.0
223,1994,1960.0
223,1995,1880.0
223,1996,1870.0
223,1997,1800.0
223,1998,1700.0
223,1999,1700.0
223,2000,1683.0
223,2001,1674.0
223,2002,1638.0
223,2003,1674.0
223,2004,1665.0
223,2005,1528.0
223,2006,1458.0
223,2007,1458.0
223,2008,1456.0
223,2009,1458.0
223,2010,1459.0
223,2011,1457.0
223,2012,1355.0
223,2013,1399.0
213,1993,39.0
251,1980,0.0
2,1961,199.0
159,1963,1.0
50,1964,9.0
50,1963,9.0
50,1962,9.0
50,1961,10.0
98,2013,34.0
98,2012,45.0
98,2011,41.0
98,2010,41.0
98,2009,37.0
98,2008,46.0
98,2007,39.0
98,2006,44.0
98,2005,44.0
98,2004,36.0
98,2003,55.0
98,2002,72.0
98,2001,70.0
98,2000,64.0
98,1999,27.0
98,1998,73.0
98,1997,52.0
98,1996,57.0
98,1995,59.0
50,1965,8.0
98,1994,46.0
50,1966,8.0
50,1968,8.0
50,1991,1.0
50,1990,1.0
50,1989,1.0
50,1988,1.0
50,1987,1.0
50,1986,1.0
50,1985,1.0
50,1984,1.0
50,1983,1.0
50,1982,1.0
50,1981,1.0
50,1980,2.0
50,1979,2.0
50,1978,3.0
50,1977,4.0
50,1976,5.0
50,1975,4.0
50,1974,15.0
50,1973,12.0
50,1972,11.0
50,1971,11.0
50,1970,10.0
50,1969,8.0
50,1967,8.0
98,1993,60.0
98,1992,48.0
44,2013,0.0
44,1984,4.0
44,1983,4.0
44,1982,5.0
44,1981,5.0
44,1980,4.0
44,1979,4.0
44,1978,3.0
44,1977,3.0
44,1976,3.0
44,1975,3.0
44,1974,3.0
44,1973,5.0
44,1972,6.0
44,1971,6.0
44,1970,5.0
44,1969,5.0
44,1968,7.0
44,1967,9.0
44,1966,7.0
44,1965,11.0
44,1964,12.0
44,1963,10.0
44,1962,11.0
44,1985,5.0
44,1986,4.0
44,1987,4.0
44,1988,5.0
44,2012,0.0
44,2011,1.0
44,2010,1.0
44,2009,1.0
44,2008,1.0
44,2007,2.0
44,2006,2.0
44,2005,2.0
44,2004,2.0
44,2003,2.0
44,2002,2.0
50,1992,1.0
44,2001,2.0
44,1999,2.0
44,1998,2.0
44,1997,2.0
44,1996,2.0
44,1995,3.0
44,1994,3.0
44,1993,5.0
44,1992,5.0
44,1991,4.0
44,1990,5.0
44,1989,6.0
44,2000,2.0
44,1961,15.0
50,1993,1.0
50,1995,1.0
116,1967,5.0
116,1966,5.0
116,1965,5.0
116,1964,5.0
116,1963,5.0
116,1962,5.0
116,1961,5.0
51,1992,206.0
51,1991,205.0
51,1990,205.0
51,1989,210.0
51,1988,210.0
51,1987,212.0
51,1986,207.0
51,1985,206.0
51,1984,207.0
51,1983,205.0
51,1982,203.0
51,1981,182.0
51,1980,185.0
51,1979,204.0
51,1978,189.0
51,1977,216.0
116,1968,5.0
51,1976,219.0
116,1969,5.0
116,1971,6.0
116,1994,8.0
116,1993,7.0
116,1992,8.0
116,1991,8.0
116,1990,8.0
116,1989,8.0
116,1988,8.0
116,1987,8.0
116,1986,8.0
116,1985,8.0
116,1984,8.0
116,1983,8.0
116,1982,7.0
116,1981,7.0
116,1980,7.0
116,1979,7.0
116,1978,7.0
116,1977,7.0
116,1976,7.0
116,1975,6.0
116,1974,6.0
116,1973,6.0
116,1972,6.0
116,1970,5.0
51,1975,217.0
51,1974,201.0
51,1973,217.0
167,1997,194.0
167,1996,183.0
167,1995,186.0
167,1994,186.0
167,1993,96.0
50,2013,2.0
50,2012,2.0
50,2011,2.0
50,2010,1.0
50,2009,1.0
50,2008,1.0
50,2007,2.0
50,2006,1.0
50,2005,1.0
50,2004,1.0
50,2003,1.0
50,2002,1.0
50,2001,1.0
50,2000,1.0
50,1999,1.0
50,1998,1.0
50,1997,1.0
50,1996,1.0
167,1998,200.0
167,1999,199.0
167,2000,200.0
167,2001,195.0
51,1972,210.0
51,1971,204.0
51,1970,188.0
51,1969,184.0
51,1968,180.0
51,1967,172.0
51,1966,166.0
51,1965,147.0
51,1964,143.0
51,1963,129.0
51,1962,139.0
50,1994,1.0
51,1961,128.0
167,2012,190.0
167,2011,200.0
167,2010,200.0
167,2009,195.0
167,2008,192.0
167,2007,188.0
167,2006,175.0
167,2005,190.0
167,2004,185.0
167,2003,189.0
167,2002,177.0
167,2013,188.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
40,1979,87.0
40,1978,90.0
40,1977,93.0
40,1976,100.0
40,1975,112.0
40,1974,110.0
40,1973,91.0
40,1972,85.0
40,1971,114.0
40,1970,116.0
40,1969,118.0
40,1968,119.0
40,1967,112.0
40,1966,115.0
40,1965,125.0
40,1964,116.0
40,1963,120.0
40,1962,120.0
40,1961,123.0
39,2013,1.0
39,2012,1.0
39,2011,1.0
39,2010,0.0
40,1980,69.0
39,2009,0.0
40,1981,60.0
40,1983,75.0
40,2006,37.0
40,2005,50.0
40,2004,67.0
40,2003,67.0
40,2002,67.0
40,2001,68.0
40,2000,66.0
40,1999,63.0
40,1998,54.0
40,1997,61.0
40,1996,67.0
40,1995,59.0
40,1994,62.0
40,1993,58.0
40,1992,63.0
40,1991,74.0
40,1990,75.0
40,1989,93.0
40,1988,86.0
40,1987,92.0
40,1986,108.0
40,1985,91.0
40,1984,81.0
40,1982,57.0
39,2008,0.0
39,2007,0.0
39,2006,0.0
39,1977,0.0
39,1976,0.0
39,1975,0.0
39,1974,0.0
39,1973,0.0
39,1972,0.0
39,1971,0.0
39,1970,0.0
39,1969,0.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
33,2013,1031.0
33,2012,952.0
33,2011,874.0
33,2010,861.0
33,2009,961.0
33,2008,985.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,2005,0.0
39,2004,0.0
39,2003,0.0
39,2002,0.0
39,2001,0.0
39,2000,0.0
39,1999,0.0
39,1998,0.0
39,1997,0.0
39,1996,0.0
39,1995,0.0
40,2007,43.0
39,1994,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,1.0
39,1993,0.0
40,2008,45.0
40,2009,42.0
40,2010,43.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,1.0
214,1965,1.0
214,1964,1.0
214,1963,1.0
214,1962,1.0
214,1961,1.0
41,2013,4600.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
214,2001,0.0
214,2000,0.0
41,2012,4580.0
214,1999,0.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1998,0.0
116,1995,7.0
41,2011,4690.0
41,2009,4690.0
41,1980,3950.0
41,1979,4000.0
41,1978,4250.0
41,1977,4200.0
41,1976,4050.0
41,1975,4115.0
41,1974,3950.0
41,1973,3830.0
41,1972,3700.0
41,1971,3680.0
41,1970,3670.0
41,1969,3560.0
41,1968,3520.0
41,1967,3450.0
41,1966,3580.0
41,1965,3335.0
41,1964,3200.0
41,1963,3550.0
41,1962,3325.0
41,1961,3370.0
40,2013,41.0
40,2012,41.0
40,2011,39.0
41,1981,4050.0
41,1982,4200.0
41,1983,4300.0
41,1984,4390.0
41,2008,4400.0
41,2007,4100.0
41,2006,4130.0
41,2005,4600.0
41,2004,4800.0
41,2003,4500.0
41,2002,4400.0
41,2001,4800.0
41,2000,5000.0
41,1999,5100.0
41,1998,5050.0
41,2010,4690.0
41,1997,5200.0
41,1995,5120.0
41,1994,4900.0
41,1993,5100.0
41,1992,4590.0
41,1991,4640.0
41,1990,4650.0
41,1989,4600.0
41,1988,4535.0
41,1987,4320.0
41,1986,4300.0
41,1985,4500.0
41,1996,5100.0
116,1996,10.0
116,1997,15.0
116,1998,20.0
67,2008,62.0
67,2007,57.0
67,2006,56.0
67,2005,65.0
67,2004,59.0
67,2003,56.0
67,2002,58.0
67,2001,43.0
67,2000,36.0
67,1999,35.0
67,1998,30.0
67,1997,32.0
67,1996,29.0
67,1995,35.0
67,1994,25.0
67,1993,24.0
67,1992,26.0
67,1991,21.0
67,1990,51.0
67,1989,45.0
67,1988,33.0
67,1987,44.0
67,1986,51.0
67,2009,76.0
67,1985,43.0
67,2010,65.0
67,2012,59.0
68,1982,857.0
68,1981,698.0
68,1980,680.0
68,1979,650.0
68,1978,680.0
68,1977,623.0
68,1976,593.0
68,1975,640.0
68,1974,612.0
68,1973,742.0
68,1972,711.0
68,1971,712.0
68,1970,726.0
68,1969,675.0
68,1968,729.0
68,1967,746.0
68,1966,716.0
68,1965,716.0
68,1964,815.0
68,1963,794.0
68,1962,889.0
68,1961,814.0
67,2013,56.0
67,2011,66.0
67,1984,45.0
67,1983,40.0
67,1982,42.0
62,1985,54.0
62,1984,46.0
62,1983,44.0
62,1982,50.0
62,1981,48.0
62,1980,39.0
62,1979,38.0
62,1978,36.0
62,1977,34.0
62,1976,38.0
62,1975,38.0
62,1974,54.0
62,1973,57.0
62,1972,56.0
62,1971,78.0
62,1970,76.0
62,1969,75.0
62,1968,73.0
62,1967,72.0
62,1966,71.0
62,1965,69.0
62,1964,67.0
62,1963,64.0
62,1986,47.0
62,1987,46.0
62,1988,45.0
62,1989,42.0
67,1981,31.0
67,1980,35.0
67,1979,26.0
67,1978,27.0
67,1977,28.0
67,1976,51.0
67,1975,60.0
67,1974,49.0
67,1973,49.0
67,1972,47.0
67,1971,48.0
68,1983,927.0
67,1970,46.0
67,1968,55.0
67,1967,56.0
67,1966,62.0
67,1965,63.0
67,1964,69.0
67,1963,71.0
67,1962,101.0
67,1961,73.0
62,1992,41.0
62,1991,41.0
62,1990,39.0
67,1969,46.0
68,1984,940.0
68,1985,701.0
68,1986,731.0
79,1989,433.0
79,1988,458.0
79,1987,434.0
79,1986,433.0
79,1985,433.0
79,1984,428.0
79,1983,432.0
79,1982,436.0
79,1981,405.0
79,1980,417.0
79,1979,433.0
79,1978,418.0
79,1977,401.0
79,1976,413.0
79,1975,437.0
79,1974,380.0
79,1973,414.0
79,1972,400.0
79,1971,403.0
79,1970,366.0
79,1969,360.0
79,1968,346.0
79,1967,345.0
79,1990,447.0
79,1991,477.0
79,1992,471.0
79,1993,436.0
84,1964,180.0
84,1963,180.0
84,1962,180.0
84,1961,180.0
79,2013,571.0
79,2012,500.0
79,2011,524.0
79,2010,524.0
79,2009,551.0
79,2008,574.0
79,2007,558.0
79,1966,331.0
79,2006,560.0
79,2004,582.0
79,2003,562.0
79,2002,535.0
79,2001,543.0
79,2000,523.0
79,1999,537.0
79,1998,473.0
79,1997,493.0
79,1996,469.0
79,1995,468.0
79,1994,442.0
79,2005,514.0
62,1962,65.0
79,1965,318.0
79,1963,319.0
68,2009,747.0
68,2008,747.0
68,2007,772.0
68,2006,738.0
68,2005,744.0
68,2004,772.0
68,2003,754.0
68,2002,764.0
68,2001,798.0
68,2000,753.0
68,1999,803.0
68,1998,795.0
68,1997,809.0
68,1996,807.0
68,1995,817.0
68,1994,798.0
68,1993,738.0
68,1992,675.0
68,1991,685.0
68,1990,714.0
68,1989,725.0
68,1988,736.0
68,1987,717.0
68,2010,730.0
68,2011,775.0
68,2012,743.0
68,2013,748.0
79,1962,313.0
79,1961,344.0
73,2013,13.0
73,2012,14.0
73,2011,13.0
73,2010,14.0
73,2009,15.0
73,2008,14.0
73,2007,13.0
73,2006,17.0
73,2005,26.0
79,1964,325.0
73,2004,29.0
73,2002,38.0
73,2001,32.0
73,2000,33.0
73,1999,29.0
73,1998,40.0
73,1997,50.0
73,1996,24.0
73,1995,18.0
73,1994,23.0
73,1993,24.0
73,1992,26.0
73,2003,30.0
33,2007,919.0
62,1961,64.0
238,2012,119.0
58,1970,10.0
58,1969,10.0
58,1968,13.0
58,1967,10.0
58,1966,10.0
58,1965,8.0
58,1964,9.0
58,1963,9.0
58,1962,9.0
58,1961,11.0
54,2013,107.0
54,2012,115.0
54,2011,140.0
54,2010,143.0
54,2009,138.0
54,2008,122.0
54,2007,129.0
54,2006,129.0
54,2005,128.0
54,2004,129.0
54,2003,129.0
54,2002,114.0
54,2001,126.0
58,1971,7.0
54,2000,123.0
58,1972,6.0
58,1974,9.0
58,1997,3.0
58,1996,4.0
58,1995,4.0
58,1994,4.0
58,1993,5.0
58,1992,5.0
58,1991,5.0
58,1990,5.0
58,1989,5.0
58,1988,5.0
58,1987,5.0
58,1986,6.0
58,1985,6.0
58,1984,3.0
58,1983,3.0
58,1982,3.0
58,1981,4.0
58,1980,5.0
58,1979,4.0
58,1978,4.0
58,1977,3.0
58,1976,5.0
58,1975,10.0
58,1973,7.0
54,1999,118.0
54,1998,132.0
54,1997,132.0
54,1968,18.0
54,1967,17.0
54,1966,16.0
54,1965,17.0
54,1964,23.0
54,1963,23.0
54,1962,24.0
54,1961,28.0
116,2013,10.0
116,2012,10.0
116,2011,10.0
116,2010,13.0
116,2009,15.0
116,2008,15.0
116,2007,15.0
116,2006,16.0
116,2005,16.0
116,2004,15.0
116,2003,14.0
116,2002,19.0
116,2001,18.0
116,2000,21.0
116,1999,28.0
54,1969,21.0
54,1970,22.0
54,1971,25.0
54,1972,21.0
54,1996,127.0
54,1995,109.0
54,1994,103.0
54,1993,112.0
54,1992,108.0
54,1991,93.0
54,1990,96.0
54,1989,80.0
54,1988,55.0
54,1987,72.0
54,1986,64.0
58,1998,2.0
54,1985,61.0
54,1983,44.0
54,1982,33.0
54,1981,27.0
54,1980,25.0
54,1979,21.0
54,1978,22.0
54,1977,21.0
54,1976,23.0
54,1975,22.0
54,1974,19.0
54,1973,20.0
54,1984,60.0
58,1999,3.0
58,2000,3.0
58,2001,3.0
63,2004,20.0
63,2003,18.0
63,2002,18.0
63,2001,15.0
63,2000,14.0
63,1999,18.0
63,1998,17.0
63,1997,10.0
63,1996,10.0
63,1995,10.0
63,1994,10.0
63,1993,9.0
63,1992,9.0
59,2013,217.0
59,2012,178.0
59,2011,241.0
59,2010,231.0
59,2009,232.0
59,2008,240.0
59,2007,221.0
59,2006,205.0
59,2005,232.0
59,2004,226.0
63,2005,23.0
63,2006,27.0
63,2007,33.0
63,2008,28.0
238,2011,114.0
238,2010,101.0
238,2009,109.0
238,2008,118.0
238,2007,100.0
238,2006,103.0
238,2005,102.0
238,2004,98.0
238,2003,77.0
238,2002,82.0
238,2001,70.0
59,2003,197.0
238,2000,84.0
238,1998,72.0
238,1997,58.0
238,1996,59.0
238,1995,67.0
238,1994,58.0
238,1993,52.0
63,2013,29.0
63,2012,24.0
63,2011,24.0
63,2010,32.0
63,2009,30.0
238,1999,74.0
238,2013,119.0
59,2002,190.0
59,2000,176.0
59,1971,93.0
59,1970,102.0
59,1969,98.0
59,1968,93.0
59,1967,106.0
59,1966,94.0
59,1965,96.0
59,1964,86.0
59,1963,97.0
59,1962,101.0
59,1961,109.0
58,2013,2.0
58,2012,2.0
58,2011,2.0
58,2010,1.0
58,2009,2.0
58,2008,1.0
58,2007,2.0
58,2006,2.0
58,2005,2.0
58,2004,2.0
58,2003,3.0
58,2002,3.0
59,1972,95.0
59,1973,94.0
59,1974,103.0
59,1975,105.0
59,1999,185.0
59,1998,178.0
59,1997,182.0
59,1996,188.0
59,1995,183.0
