geo,year,cereals_excluding_beer_fat_supply_quantity_g_capita_day_fea
5206,1978,2.96
5206,1979,3.04
5206,1980,3.13
5206,1981,3.16
5206,1974,3.32
5206,1964,3.27
5206,1963,3.4
5206,1962,3.38
5204,1998,11.67
5204,1999,11.56
5204,2000,11.64
5204,2001,11.78
5204,2002,11.69
5204,2003,11.54
5204,2004,11.49
5204,2005,11.22
5204,2006,11.36
5204,2007,11.34
5204,2008,11.48
5204,2009,11.24
5204,2010,11.28
5204,2011,11.28
5204,2012,11.33
5204,2013,11.36
5206,1961,3.27
5206,1983,3.16
5207,2011,3.19
5207,2012,3.24
5207,2013,3.31
5302,1988,6.66
5302,1989,6.57
5302,1990,6.77
5302,1991,6.58
5302,1992,6.63
5302,1993,6.75
5302,1994,6.78
5302,1987,6.79
5302,1995,6.78
5302,1997,6.78
5302,1998,6.76
5302,1999,6.69
5302,2000,6.6
5302,2001,6.48
5302,2002,6.45
5302,2003,6.31
5302,1996,6.81
5302,2004,6.28
5302,1986,6.89
5302,1984,6.98
5302,1968,5.07
5302,1969,4.94
5302,1970,5.18
5302,1971,5.29
5302,1972,5.28
5302,1973,5.3
5302,1974,5.4
5302,1985,6.93
5302,1975,5.52
5302,1977,5.45
5302,1978,5.87
5302,1979,5.95
5302,1980,6.15
5302,1981,6.34
5302,1982,6.69
5302,1983,6.96
5302,1976,5.5
5302,2005,6.12
5302,2006,6.15
5302,2007,6.07
5303,1976,6.1
5303,1977,6.5
5303,1978,6.72
5303,1979,6.31
5303,1980,6.31
5303,1981,6.46
5303,1982,6.15
5303,1975,6.62
5303,1983,6.9
5303,1985,6.07
5303,1986,6.17
5303,1987,6.27
5303,1988,6.68
5303,1989,7.01
5303,1990,6.3
5303,1991,6.2
5303,1984,6.57
5303,1974,6.26
5303,1973,6.9
5303,1972,6.16
5302,2008,6.11
5302,2009,6.03
5302,2010,6.08
5302,2011,5.92
5302,2012,5.76
5302,2013,5.66
5303,1961,6.24
5303,1962,6.56
5303,1963,6.29
5303,1964,6.59
5303,1965,5.99
5303,1966,6.47
5303,1967,6.97
5303,1968,6.42
5303,1969,6.72
5303,1970,7.02
5303,1971,6.1
5302,1967,5.11
5302,1966,5.12
5302,1965,4.92
5302,1964,4.65
5300,1982,6.28
5300,1983,6.69
5300,1984,6.55
5300,1985,6.34
5300,1986,6.37
5300,1987,6.35
5300,1988,6.49
5300,1981,6.24
5300,1989,6.55
5300,1991,6.23
5300,1992,6.46
5300,1993,6.34
5300,1994,6.31
5300,1995,6.31
5300,1996,6.4
5300,1997,6.3
5300,1990,6.36
5300,1980,6.13
5300,1979,6.03
5300,1978,6.14
5300,1961,4.98
5300,1962,5.22
5300,1963,5.27
5300,1964,5.47
5300,1965,5.38
5300,1966,5.66
5300,1967,5.83
5300,1968,5.58
5300,1969,5.64
5300,1970,5.89
5300,1971,5.59
5300,1972,5.61
5300,1973,5.91
5300,1974,5.73
5300,1975,5.91
5300,1976,5.7
5300,1977,5.83
5300,1998,6.33
5403,1998,3.7
5300,1999,6.29
5300,2001,6.17
5301,2001,5.35
5301,2002,5.3
5301,2003,5.55
5301,2004,5.69
5301,2005,6.06
5301,2006,5.94
5301,2007,5.88
5301,2000,5.3
5301,2008,5.79
5301,2010,5.75
5301,2011,5.63
5301,2012,5.46
5301,2013,5.59
5302,1961,3.96
5302,1962,4.17
5302,1963,4.43
5301,2009,5.85
5301,1999,5.56
5301,1998,5.49
5301,1997,5.76
5300,2002,6.04
5300,2003,6.01
5300,2004,5.99
5300,2005,5.91
5300,2006,5.97
5300,2007,5.96
5300,2008,6
5300,2009,5.91
5300,2010,5.99
5300,2011,5.92
5300,2012,5.78
5300,2013,5.78
5301,1992,5.43
5301,1993,5.45
5301,1994,5.33
5301,1995,5.8
5301,1996,5.43
5300,2000,6.25
5403,1999,3.76
5403,2000,3.71
5403,2001,3.71
5801,2004,6.39
5801,2005,6.39
5801,2006,6.48
5801,2007,6.52
5801,2008,6.56
5801,2009,6.6
5801,2010,6.63
5801,2003,6.42
5801,2011,6.65
5801,2013,6.62
5802,1961,8.94
5802,1962,8.98
5802,1963,8.93
5802,1964,9.25
5802,1965,9.15
5802,1966,9
5801,2012,6.54
5802,1967,9.22
5801,2002,6.32
5801,2000,6.35
5801,1984,6.3
5801,1985,6.54
5801,1986,6.46
5801,1987,6.53
5801,1988,6.66
5801,1989,6.59
5801,1990,6.52
5801,2001,6.37
5801,1991,6.5
5801,1993,6.16
5801,1994,6.23
5801,1995,6.29
5801,1996,6.29
5801,1997,6.31
5801,1998,6.29
5801,1999,6.43
5801,1992,6.45
5802,1968,9.29
5802,1969,9.16
5802,1970,8.93
5802,1992,7.21
5802,1993,6.64
5802,1994,6.73
5802,1995,6.85
5802,1996,6.77
5802,1997,6.84
5802,1998,6.78
5802,1991,8.32
5802,1999,6.76
5802,2001,6.74
5802,2002,6.74
5802,2003,6.91
5802,2004,6.99
5802,2005,7.06
5802,2006,7.12
5802,2007,7.13
5802,2000,6.73
5802,1990,8.49
5802,1989,8.54
5802,1988,8.53
5802,1971,8.79
5802,1972,8.73
5802,1973,8.75
5802,1974,8.75
5802,1975,8.58
5802,1976,8.69
5802,1977,8.44
5802,1978,8.42
5802,1979,8.4
5802,1980,8.18
5802,1981,8.03
5802,1982,8.08
5802,1983,8.11
5802,1984,7.97
5802,1985,8.11
5802,1986,8.21
5802,1987,8.42
5801,1983,6.48
5802,2008,7.19
5801,1982,6.41
5801,1980,6.55
5706,1976,3.5
5706,1977,3.47
5706,1978,3.49
5706,1979,3.46
5706,1980,3.48
5706,1981,3.42
5706,1982,3.36
5706,1975,3.47
5706,1983,3.39
5706,1985,3.49
5706,1986,3.49
5706,1987,3.53
5706,1988,3.59
5706,1989,3.57
5706,1990,3.5
5706,1991,3.54
5706,1984,3.46
5706,1992,3.48
5706,1974,3.51
5706,1972,3.52
5504,2009,6.36
5504,2010,6.52
5504,2011,6.63
5504,2012,6.82
5504,2013,6.73
5706,1961,3.96
5706,1962,3.97
5706,1973,3.54
5706,1963,3.86
5706,1965,3.87
5706,1966,3.83
5706,1967,3.71
5706,1968,3.7
5706,1969,3.64
5706,1970,3.59
5706,1971,3.55
5706,1964,3.84
5706,1993,3.46
5706,1994,3.48
5706,1995,3.54
5801,1964,6.89
5801,1965,6.69
5801,1966,6.5
5801,1967,6.53
5801,1968,6.51
5801,1969,6.62
5801,1970,6.55
5801,1963,6.82
5801,1971,6.48
5801,1973,6.52
5801,1974,6.6
5801,1975,6.49
5801,1976,6.58
5801,1977,6.28
5801,1978,6.51
5801,1979,6.59
5801,1972,6.28
5801,1962,6.82
5801,1961,6.73
5706,2013,4.24
5706,1996,3.55
5706,1997,3.49
5706,1998,3.62
5706,1999,3.63
5706,2000,3.69
5706,2001,3.76
5706,2002,3.83
5706,2003,3.78
5706,2004,3.83
5706,2005,3.92
5706,2006,3.88
5706,2007,3.92
5706,2008,4
5706,2009,3.99
5706,2010,4.05
5706,2011,4.13
5706,2012,4.23
5801,1981,6.41
5802,2009,7.29
5802,2010,7.34
5802,2011,7.35
5815,2008,6.47
5815,2009,6.36
5815,2010,6.45
5815,2011,6.42
5815,2012,6.23
5815,2013,6.28
5817,1961,6.53
5815,2007,6.43
5817,1962,6.62
5817,1964,6.8
5817,1965,6.73
5817,1966,6.59
5817,1967,6.63
5817,1968,6.55
5817,1969,6.82
5817,1970,6.76
5817,1963,6.62
5817,1971,6.65
5815,2006,6.35
5815,2004,6.27
5815,1988,6.98
5815,1989,7.2
5815,1990,6.67
5815,1991,6.58
5815,1992,7.02
5815,1993,6.57
5815,1994,6.53
5815,2005,6.28
5815,1995,6.52
5815,1997,6.49
5815,1998,6.53
5815,1999,6.48
5815,2000,6.47
5815,2001,6.37
5815,2002,6.17
5815,2003,6.29
5815,1996,6.64
5817,1972,6.58
5817,1973,6.77
5817,1974,6.79
5817,1996,6.81
5817,1997,6.88
5817,1998,6.85
5817,1999,6.91
5817,2000,6.84
5817,2001,6.8
5817,2002,6.75
5817,1995,6.84
5817,2003,6.84
5817,2005,6.89
5817,2006,6.95
5817,2007,6.97
5817,2008,7.02
5817,2009,7.05
5817,2010,7.1
5817,2011,7.17
5817,2004,6.86
5817,1994,6.84
5817,1993,6.7
5817,1992,6.9
5817,1975,6.69
5817,1976,6.75
5817,1977,6.56
5817,1978,6.75
5817,1979,6.79
5817,1980,6.81
5817,1981,6.75
5817,1982,6.79
5817,1983,6.83
5817,1984,6.72
5817,1985,6.86
5817,1986,6.81
5817,1987,6.85
5817,1988,6.94
5817,1989,6.96
5817,1990,6.98
5817,1991,6.9
5815,1987,6.66
5815,1986,6.58
5815,1985,6.43
5815,1984,6.69
5803,1980,3.28
5803,1981,3.32
5803,1982,3.23
5803,1983,3.32
5803,1984,3.4
5803,1985,3.44
5803,1986,3.39
5803,1979,3.2
5803,1987,3.32
5803,1989,3.24
5803,1990,3.03
5803,1991,3.09
5803,1992,3.11
5803,1993,3.25
5803,1994,3.26
5803,1995,3.16
5803,1988,3.41
5803,1978,3.12
5803,1977,3.13
5803,1976,3.23
5802,2012,7.33
5802,2013,7.38
5803,1961,3.26
5803,1962,3.34
5803,1963,3.35
5803,1964,3.27
5803,1965,3.27
5803,1966,3.17
5803,1967,3.24
5803,1968,3.19
5803,1969,3.23
5803,1970,3.26
5803,1971,3.38
5803,1972,3.28
5803,1973,3.21
5803,1974,3.31
5803,1975,3.21
5803,1996,3.26
5504,2008,6.37
5803,1997,3.29
5803,1999,3.5
5815,1968,6.76
5815,1969,7.06
5815,1970,7.3
5815,1971,6.53
5815,1972,6.49
5815,1973,7.09
5815,1974,6.64
5815,1967,7.21
5815,1975,6.93
5815,1977,6.7
5815,1978,6.82
5815,1979,6.5
5815,1980,6.54
5815,1981,6.62
5815,1982,6.37
5815,1983,6.9
5815,1976,6.48
5815,1966,6.78
5815,1965,6.51
5815,1964,7.08
5803,2000,3.8
5803,2001,3.78
5803,2002,4.14
5803,2003,4.1
5803,2004,4.24
5803,2005,4.4
5803,2006,4.36
5803,2007,4.62
5803,2008,4.28
5803,2009,4.09
5803,2010,4.34
5803,2011,4.4
5803,2012,4.51
5803,2013,4.57
5815,1961,6.78
5815,1962,7.07
5815,1963,6.85
5803,1998,3.35
5203,2010,3.61
5504,2007,6.11
5504,2005,5.84
5500,1997,2.92
5500,1998,2.87
5500,1999,2.86
5500,2000,2.7
5500,2001,2.73
5500,2002,2.89
5500,2003,3.11
5500,1996,2.88
5500,2004,2.91
5500,2006,2.87
5500,2007,2.9
5500,2008,2.94
5500,2009,2.95
5500,2010,2.88
5500,2011,2.88
5500,2012,2.86
5500,2005,2.84
5500,2013,2.97
5500,1995,2.88
5500,1993,2.73
5500,1977,2.76
5500,1978,2.6
5500,1979,2.68
5500,1980,2.68
5500,1981,2.72
5500,1982,2.81
5500,1983,2.74
5500,1994,2.86
5500,1984,2.83
5500,1986,2.63
5500,1987,2.7
5500,1988,2.73
5500,1989,2.72
5500,1990,2.8
5500,1991,2.88
5500,1992,2.71
5500,1985,2.77
5501,1961,3.28
5501,1962,3.23
5501,1963,3.3
5501,1985,2.75
5501,1986,2.58
5501,1987,2.66
5501,1988,2.69
5501,1989,2.69
5501,1990,2.77
5501,1991,2.84
5501,1984,2.79
5501,1992,2.64
5501,1994,2.78
5501,1995,2.81
5501,1996,2.77
5501,1997,2.83
5501,1998,2.79
5501,1999,2.77
5501,2000,2.61
5501,1993,2.65
5501,1983,2.72
5501,1982,2.78
5501,1981,2.73
5501,1964,3.4
5501,1965,3.22
5501,1966,3.39
5501,1967,3.25
5501,1968,3.24
5501,1969,3.03
5501,1970,3.02
5501,1971,2.93
5501,1972,2.87
5501,1973,2.73
5501,1974,2.77
5501,1975,2.73
5501,1976,2.77
5501,1977,2.75
5501,1978,2.58
5501,1979,2.64
5501,1980,2.65
5500,1976,2.77
5501,2001,2.6
5500,1975,2.75
5500,1973,2.79
5404,1969,3.03
5404,1970,2.95
5404,1971,2.89
5404,1972,2.9
5404,1973,2.9
5404,1974,2.88
5404,1975,2.84
5404,1968,3.07
5404,1976,2.92
5404,1978,2.98
5404,1979,2.94
5404,1980,2.98
5404,1981,3
5404,1982,3.07
5404,1983,3.16
5404,1984,3.25
5404,1977,2.92
5404,1985,3.29
5404,1967,3.07
5404,1965,3.29
5403,2002,3.69
5403,2003,3.69
5403,2004,3.75
5403,2005,3.75
5403,2006,3.83
5403,2007,3.9
5403,2008,3.98
5404,1966,3.21
5403,2009,3.96
5403,2011,4.01
5403,2012,4.19
5403,2013,4.2
5404,1961,3.32
5404,1962,3.27
5404,1963,3.19
5404,1964,3.26
5403,2010,3.96
5404,1986,3.32
5404,1987,3.38
5404,1988,3.4
5404,2010,3.84
5404,2011,3.87
5404,2012,3.9
5404,2013,3.84
5500,1961,3.24
5500,1962,3.2
5500,1963,3.27
5404,2009,3.71
5500,1964,3.37
5500,1966,3.37
5500,1967,3.24
5500,1968,3.22
5500,1969,3.03
5500,1970,2.99
5500,1971,2.95
5500,1972,2.9
5500,1965,3.22
5404,2008,3.76
5404,2007,3.71
5404,2006,3.7
5404,1989,3.39
5404,1990,3.21
5404,1991,3.24
5404,1992,3.15
5404,1993,3.16
5404,1994,3.21
5404,1995,3.26
5404,1996,3.27
5404,1997,3.03
5404,1998,3.3
5404,1999,3.29
5404,2000,3.42
5404,2001,3.6
5404,2002,3.68
5404,2003,3.57
5404,2004,3.68
5404,2005,3.81
5500,1974,2.8
5501,2002,2.77
5501,2003,3
5501,2004,2.77
5503,2001,2.94
5503,2002,2.42
5503,2003,2.65
5503,2004,2.59
5503,2005,2.92
5503,2006,2.98
5503,2007,3.27
5503,2000,2.38
5503,2008,3.14
5503,2010,2.66
5503,2011,2.6
5503,2012,2.66
5503,2013,2.66
5504,1961,2.64
5504,1962,2.53
5504,1963,2.53
5503,2009,2.6
5504,1964,2.7
5503,1999,2.4
5503,1997,2.67
5503,1981,2.2
5503,1982,2.16
5503,1983,2.04
5503,1984,1.92
5503,1985,1.99
5503,1986,2.01
5503,1987,2.03
5503,1998,2.47
5503,1988,2.26
5503,1990,2.24
5503,1991,2.32
5503,1992,2.21
5503,1993,2.44
5503,1994,2.01
5503,1995,3.17
5503,1996,3.06
5503,1989,2.14
5504,1965,2.74
5504,1966,2.63
5504,1967,2.53
5504,1989,3.21
5504,1990,3.78
5504,1991,3.62
5504,1992,3.91
5504,1993,4.22
5504,1994,4.15
5504,1995,4.31
5504,1988,3.29
5504,1996,5.35
5504,1998,3.92
5504,1999,3.96
5504,2000,4.01
5504,2001,4.91
5504,2002,5.21
5504,2003,5.56
5504,2004,6.01
5504,1997,3.72
5504,1987,2.99
5504,1986,2.98
5504,1985,2.99
5504,1968,2.75
5504,1969,2.62
5504,1970,2.61
5504,1971,2.7
5504,1972,2.59
5504,1973,2.98
5504,1974,2.82
5504,1975,2.9
5504,1976,3.03
5504,1977,2.81
5504,1978,2.96
5504,1979,3.49
5504,1980,2.83
5504,1981,2.8
5504,1982,2.97
5504,1983,2.99
5504,1984,3.14
5503,1980,2.69
5503,1979,2.17
5503,1978,2.79
5503,1977,2.69
5502,1973,3.73
5502,1974,3.48
5502,1975,3.14
5502,1976,2.72
5502,1977,2.88
5502,1978,2.88
5502,1979,3.06
5502,1972,3.49
5502,1980,3.12
5502,1982,3.27
5502,1983,3.12
5502,1984,3.28
5502,1985,2.99
5502,1986,3.33
5502,1987,3.22
5502,1988,3.12
5502,1981,2.68
5502,1971,3.54
5502,1970,2.61
5502,1969,3.16
5501,2005,2.7
5501,2006,2.72
5501,2007,2.75
5501,2008,2.78
5501,2009,2.81
5501,2010,2.74
5501,2011,2.73
5501,2012,2.72
5501,2013,2.82
5502,1961,2.68
5502,1962,2.82
5502,1963,2.8
5502,1964,3.03
5502,1965,3.44
5502,1966,3.17
5502,1967,3.16
5502,1968,3.05
5502,1989,3.21
5504,2006,6
5502,1990,3
5502,1992,3.41
5503,1961,2.18
5503,1962,2.58
5503,1963,2.82
5503,1964,2.89
5503,1965,2.24
5503,1966,2.81
5503,1967,3.29
5502,2013,4.28
5503,1968,3.07
5503,1970,3.11
5503,1971,3.17
5503,1972,4.53
5503,1973,4.55
5503,1974,2.56
5503,1975,3.03
5503,1976,3.69
5503,1969,3.19
5502,2012,4.06
5502,2011,4.22
5502,2010,4.05
5502,1993,3.59
5502,1994,3.63
5502,1995,3.52
5502,1996,3.84
5502,1997,4.02
5502,1998,3.8
5502,1999,3.89
5502,2000,3.75
5502,2001,3.98
5502,2002,4.05
5502,2003,4.15
5502,2004,4.08
5502,2005,4.09
5502,2006,4.16
5502,2007,4.27
5502,2008,4.35
5502,2009,4.14
5502,1991,3.4
5203,2009,3.53
5203,2008,3.56
5203,2007,3.71
155,1963,2
155,1964,2.28
155,1965,2.44
155,1966,2.85
155,1967,3.5
155,1968,3.45
155,1969,3.33
155,1962,1.85
155,1970,3.22
155,1972,3.31
155,1973,3.44
155,1974,4.91
155,1975,2.68
155,1976,2.79
155,1977,2.74
155,1978,2.51
155,1971,3.8
155,1979,2.62
155,1961,1.78
235,2012,4.31
235,1996,4.48
235,1997,4.3
235,1998,3.94
235,1999,4.11
235,2000,3.92
235,2001,3.88
235,2002,4.01
235,2013,4.31
235,2003,4.24
235,2005,4.32
235,2006,4.3
235,2007,4.07
235,2008,4.32
235,2009,4.36
235,2010,4.36
235,2011,4.34
235,2004,4.28
155,1980,2.2
155,1981,1.8
155,1982,1.88
155,2004,3.57
155,2005,4.09
155,2006,4.36
155,2007,4.61
155,2008,5.47
155,2009,6.23
155,2010,5.73
155,2003,4.24
155,2011,6.15
155,2013,7.33
236,1961,2.58
236,1962,2.6
236,1963,2.58
236,1964,2.92
236,1965,2.84
236,1966,2.76
155,2012,6.19
155,2002,2.82
155,2001,2.49
155,2000,2.22
155,1983,1.94
155,1984,2.27
155,1985,2.34
155,1986,2.2
155,1987,2.01
155,1988,1.99
155,1989,1.69
155,1990,1.64
155,1991,1.72
155,1992,1.98
155,1993,1.92
155,1994,2.07
155,1995,2.09
155,1996,2.85
155,1997,2.16
155,1998,2.19
155,1999,2.26
235,1995,4.93
236,1967,2.82
235,1994,4.77
235,1992,4.91
234,1988,2.46
234,1989,2.38
234,1990,2.6
234,1991,2.47
234,1992,2.44
234,1993,2.5
234,1994,2.51
234,1987,2.48
234,1995,2.82
234,1997,2.7
234,1998,2.6
234,1999,3.64
234,2000,3.82
234,2001,4.1
234,2002,3.96
234,2003,3.99
234,1996,2.68
234,2004,4.09
234,1986,2.59
234,1984,2.54
234,1968,2.3
234,1969,2.3
234,1970,2.31
234,1971,2.35
234,1972,2.34
234,1973,2.42
234,1974,2.51
234,1985,2.56
234,1975,2.54
234,1977,2.45
234,1978,2.47
234,1979,2.62
234,1980,2.52
234,1981,2.67
234,1982,2.4
234,1983,2.42
234,1976,2.46
234,2005,3.88
234,2006,4.07
234,2007,4.05
228,1976,5.74
228,1977,5.43
228,1978,5.53
228,1979,5.37
228,1980,5.37
228,1981,5.32
228,1982,5.45
228,1975,5.37
228,1983,5.35
228,1985,5.41
228,1986,5.33
228,1987,5.57
228,1988,5.4
228,1989,5.45
228,1990,5.5
228,1991,5.34
228,1984,5.24
228,1974,5.74
228,1973,6.08
228,1972,5.73
234,2008,4.36
234,2009,4.26
234,2010,4.17
234,2011,4.49
234,2012,4.9
234,2013,5.06
228,1961,6.69
228,1962,6.66
228,1963,6.41
228,1964,6.59
228,1965,6.24
228,1966,6.28
228,1967,6.17
228,1968,5.99
228,1969,6.13
228,1970,5.9
228,1971,5.79
235,1993,4.91
236,1968,2.84
236,1969,2.93
236,1970,3.01
249,1967,13.33
249,1968,12.91
249,1969,12.45
249,1970,12.59
249,1971,12.87
249,1972,12.82
249,1973,12.31
249,1966,13.25
249,1974,12.43
249,1976,12.35
249,1977,12.12
249,1978,11.75
249,1979,11.73
249,1980,11.27
249,1981,9.74
249,1982,9.99
249,1975,12.38
249,1983,11.04
249,1965,13.5
249,1963,14.24
237,2000,5.52
237,2001,5.6
237,2002,5.71
237,2003,5.75
237,2004,5.81
237,2005,5.63
237,2006,5.42
249,1964,13.82
237,2007,5.66
237,2009,5.78
237,2010,5.74
237,2011,5.71
237,2012,5.52
237,2013,5.61
249,1961,14.27
249,1962,14.12
237,2008,5.77
249,1984,10.12
249,1985,9.24
249,1986,9.73
249,2008,9.51
249,2009,9.8
249,2010,9.7
249,2011,9.92
249,2012,9.91
249,2013,9.79
248,1961,6.95
249,2007,9.61
248,1962,7.34
248,1964,7.44
248,1965,7.27
248,1966,7.34
248,1967,7.3
248,1968,7.1
248,1969,7
248,1970,6.81
248,1963,7.33
249,2006,9.33
249,2005,8.85
249,2004,8.3
249,1987,9.93
249,1988,10.58
249,1989,10.42
249,1990,9.27
249,1991,8.49
249,1992,9.82
249,1993,9.61
249,1994,9.34
249,1995,9.3
249,1996,8.84
249,1997,8.83
249,1998,9.09
249,1999,8.96
249,2000,8.68
249,2001,9.15
249,2002,8.83
249,2003,8.32
237,1999,5.46
237,1998,5.28
237,1997,4.9
237,1996,4.85
236,1992,3.18
236,1993,2.92
236,1994,3.06
236,1995,3.05
236,1996,2.93
236,1997,2.82
236,1998,2.88
236,1991,3.11
236,1999,2.85
236,2001,3.23
236,2002,2.67
236,2003,3.27
236,2004,3.18
236,2005,3.37
236,2006,3.25
236,2007,3.38
236,2000,3.08
236,1990,2.94
236,1989,2.93
236,1988,3.36
236,1971,2.96
236,1972,2.9
236,1973,2.81
236,1974,2.82
236,1975,3.01
236,1976,3.09
236,1977,3.07
236,1978,2.92
236,1979,2.94
236,1980,3.26
236,1981,3.27
236,1982,2.98
236,1983,3.15
236,1984,3.4
236,1985,3.23
236,1986,2.87
236,1987,3.23
236,2008,3.74
234,1967,2.37
236,2009,3.74
236,2011,3.56
237,1980,5.18
237,1981,5.32
237,1982,5.21
237,1983,5.37
237,1984,5.48
237,1985,5.49
237,1986,5.6
237,1979,5.06
237,1987,5.21
237,1989,5.31
237,1990,5.06
237,1991,4.79
237,1992,4.92
237,1993,5.3
237,1994,5.3
237,1995,5.03
237,1988,5.44
237,1978,4.86
237,1977,5.08
237,1976,5.32
236,2012,3.44
236,2013,3.34
237,1961,5.32
237,1962,5.54
237,1963,5.54
237,1964,5.49
237,1965,5.4
237,1966,5.24
237,1967,5.17
237,1968,5.23
237,1969,5.25
237,1970,5.51
237,1971,5.27
237,1972,5.22
237,1973,5.33
237,1974,5.45
237,1975,5.32
236,2010,3.58
248,1971,6.79
234,1966,2.25
234,1964,2.19
230,2009,3.97
230,2010,3.94
230,2011,3.92
230,2012,3.9
230,2013,3.85
225,1961,3.16
225,1962,3.09
230,2008,4.1
225,1963,3.23
225,1965,3.1
225,1966,3.79
225,1967,4.28
225,1968,4.59
225,1969,4.66
225,1970,6.11
225,1971,4.71
225,1964,3.11
225,1972,4.19
230,2007,4.04
230,2005,4.24
226,2011,2.91
226,2012,3.2
226,2013,3.08
230,1992,4.75
230,1993,4.9
230,1994,4.87
230,1995,4.64
230,2006,4.19
230,1996,4.46
230,1998,4.64
230,1999,4.38
230,2000,4.35
230,2001,4.54
230,2002,4.54
230,2003,4.43
230,2004,4.4
230,1997,4.62
225,1973,5.39
225,1974,5.3
225,1975,5.95
225,1997,4.26
225,1998,4.02
225,1999,4.07
225,2000,3.73
225,2001,3.91
225,2002,4.05
225,2003,3.85
225,1996,4.08
225,2004,4.33
225,2006,4.78
225,2007,5.47
225,2008,4.01
225,2009,4.75
225,2010,4.56
225,2011,4.57
225,2012,4.98
225,2005,4.6
225,1995,3.73
225,1994,4.09
225,1993,3.12
225,1976,5.47
225,1977,6.33
225,1978,5.95
225,1979,4.48
225,1980,3.86
225,1981,3.92
225,1982,4.37
225,1983,4.55
225,1984,4.93
225,1985,4.75
225,1986,5.17
225,1987,4.97
225,1988,5.07
225,1989,3.68
225,1990,3.43
225,1991,3.52
225,1992,3.97
226,2010,2.81
225,2013,5.66
226,2009,2.79
226,2007,2.44
213,2003,5.34
213,2004,5.31
213,2005,5.27
213,2006,5.47
213,2007,5.03
213,2008,5.26
213,2009,5.42
213,2002,5.29
213,2010,5.69
213,2012,5.42
213,2013,5.61
226,1961,3.15
226,1962,3.03
226,1963,2.85
226,1964,2.98
226,1965,3.01
213,2011,5.67
226,1966,3.08
213,2001,5.68
213,1999,6.7
223,2005,6.59
223,2006,6.64
223,2007,6.52
223,2008,6.37
223,2009,6.28
223,2010,6.18
223,2011,5.99
213,2000,5.99
223,2012,5.96
213,1992,4.34
213,1993,4.25
213,1994,4.32
213,1995,4.46
213,1996,4.65
213,1997,6.47
213,1998,6.22
223,2013,6.05
226,1967,3.15
226,1968,2.99
226,1969,3.21
226,1991,2.3
226,1992,2.31
226,1993,2.29
226,1994,2.41
226,1995,2.42
226,1996,2.61
226,1997,2.56
226,1990,2.37
226,1998,2.5
226,2000,2.59
226,2001,2.46
226,2002,2.59
226,2003,2.6
226,2004,2.6
226,2005,2.77
226,2006,2.64
226,1999,2.6
226,1989,2.49
226,1988,2.17
226,1987,1.95
226,1970,3.12
226,1971,3.13
226,1972,2.91
226,1973,3.13
226,1974,2.9
226,1975,2.51
226,1976,3.27
226,1977,3.02
226,1978,2.65
226,1979,2.98
226,1980,2.46
226,1981,2.06
226,1982,2.17
226,1983,1.97
226,1984,2.17
226,1985,1.95
226,1986,1.9
226,2008,2.8
229,1961,3.23
229,1962,3.23
229,1963,3.22
215,2013,4.54
231,1961,2.67
231,1962,2.5
231,1963,2.57
231,1964,2.6
231,1965,2.61
231,1966,2.6
215,2012,4.43
231,1967,2.62
231,1969,2.57
231,1970,2.49
231,1971,2.53
231,1972,2.51
231,1973,2.54
231,1974,2.51
231,1975,2.66
231,1968,2.55
231,1976,2.76
215,2011,4.51
215,2009,4.54
215,1993,5.1
215,1994,5.01
215,1995,5.17
215,1996,5.26
215,1997,4.88
215,1998,5.24
215,1999,5.11
215,2010,4.31
215,2000,4.88
215,2002,4.74
215,2003,4.47
215,2004,4.69
215,2005,4.45
215,2006,4.49
215,2007,4.7
215,2008,4.64
215,2001,4.99
231,1977,2.65
231,1978,2.61
231,1979,2.71
231,2001,3.55
231,2002,3.53
231,2003,3.68
231,2004,3.67
231,2005,3.65
231,2006,3.75
231,2007,3.77
231,2000,3.59
231,2008,3.6
231,2010,3.65
231,2011,3.61
231,2012,3.63
231,2013,3.63
234,1961,2.01
234,1962,2.02
234,1963,2.16
231,2009,3.57
231,1999,3.48
231,1998,3.44
231,1997,3.54
231,1980,2.69
231,1981,2.71
231,1982,2.6
231,1983,2.59
231,1984,2.68
231,1985,2.85
231,1986,2.88
231,1987,3.02
231,1988,3.14
231,1989,3.27
231,1990,3.38
231,1991,3.39
231,1992,3.39
231,1993,3.5
231,1994,3.48
231,1995,3.37
231,1996,3.51
215,1992,5.2
215,1991,5.35
215,1990,5.32
215,1989,5.98
229,1985,3.05
229,1986,3.02
229,1987,3.07
229,1988,3.08
229,1989,3.09
229,1990,3.12
229,1991,3.12
229,1984,2.85
229,1992,3.1
229,1994,3.03
229,1995,3.1
229,1996,3.2
229,1997,3.33
229,1998,3.53
229,1999,3.53
229,2000,3.56
229,1993,3.05
229,1983,2.82
229,1982,2.69
229,1981,2.76
229,1964,3.11
229,1965,3.1
229,1966,3.05
229,1967,2.95
229,1968,2.91
229,1969,2.96
229,1970,2.97
229,1971,2.94
229,1972,2.9
229,1973,2.89
229,1974,2.82
229,1975,2.94
229,1976,2.99
229,1977,2.95
229,1978,2.88
229,1979,2.87
229,1980,2.8
229,2001,3.46
234,1965,2.27
229,2002,3.84
229,2004,3.74
215,1973,3.55
215,1974,3.91
215,1975,5.02
215,1976,5.42
215,1977,5.39
215,1978,5.3
215,1979,5.82
215,1972,3.24
215,1980,5.96
