geo,year,chick_peas_production_pce1
5100,1965,259988
5100,1966,237230
5207,2010,25663
5100,1968,314339
5100,1969,257177
5100,1970,318882
5100,1971,194191
5000,2015,11220906
5105,2000,162
5100,1967,246575
5105,2002,170
5206,1971,201
5206,1972,208
5206,1973,216
5206,1974,220
5206,1975,230
5206,1976,240
5206,1977,250
5206,1978,250
5206,1979,260
5206,1980,270
5206,1981,280
5206,1982,280
5206,1983,280
5206,1984,330
5206,1985,244
5206,1986,248
5206,1987,250
5206,1988,260
5206,1989,260
5206,1990,262
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,1970,193
5206,1969,185
5206,1968,177
5206,1967,170
5204,1995,167244
5204,1996,278749
5204,1997,243712
5204,1998,98469
5204,1999,197626
5204,2000,233809
5204,2001,326119
5204,2002,235053
5204,2003,142800
5204,2004,104527
5204,2005,133976
5204,2006,163348
5204,2007,148495
5204,2008,164605
5206,2000,0
5204,2009,132496
5204,2011,72143
5204,2012,271894
5204,2013,209941
5204,2014,171665
5204,2015,137809
5204,2016,121567
5204,2017,188939
5204,2018,351796
5206,1961,124
5206,1962,132
5206,1963,139
5206,1964,103
5206,1965,113
5206,1966,162
5204,2010,131895
5206,2001,0
5206,2002,0
5206,2003,0
5207,1980,28815
5105,2001,166
5207,1981,23359
5207,1982,18829
5207,1983,18508
5207,1984,24303
5207,1985,30788
5207,1986,29366
5207,1987,33885
5207,1988,32286
5207,1989,20439
5207,1990,25001
5207,1991,21963
5207,1992,32887
5207,1979,25412
5207,1993,25392
5207,1995,16237
5207,1996,14838
5207,1997,10993
5207,1998,7634
5207,1999,6532
5207,2000,8943
5207,2001,11669
5207,2002,7922
5207,2003,7676
5207,2004,7299
5207,2005,6686
5207,2006,13829
5207,2007,10719
5207,2008,16478
5207,1994,20054
5204,1994,139678
5207,1978,25457
5207,1976,21261
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,2
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,3
5206,2016,3
5206,2017,3
5207,1977,18513
5206,2018,3
5207,1962,26684
5207,1963,26858
5207,1964,28418
5207,1965,28854
5207,1966,24692
5207,1967,29918
5207,1968,27421
5207,1969,27621
5207,1970,33400
5207,1971,28993
5207,1972,31480
5207,1973,22188
5207,1974,26456
5207,1975,27666
5207,1961,27259
5204,1993,182893
5817,2018,1597121
5204,1991,194581
5200,1979,381209
5200,1980,182333
5200,1981,171659
5200,1982,183780
5200,1983,172577
5200,1984,197246
5200,1985,170504
5200,1986,175981
5200,1987,277528
5200,1988,120946
5200,1989,176477
5200,1990,205410
5200,1991,217723
5200,1992,160849
5200,1978,241181
5200,1993,222938
5200,1995,205936
5200,1996,320448
5200,1997,286986
5200,1998,175963
5200,1999,426647
5200,2000,690761
5200,2001,865907
5200,2002,426529
5200,2003,236991
5200,2004,189924
5200,2005,292688
5200,2006,410185
5200,2007,452733
5200,2008,298796
5200,1994,182211
5200,2009,297519
5200,1977,290356
5200,1975,222968
5200,1967,195430
5200,1968,206875
5200,1969,211046
5200,1970,219168
5200,1971,196139
5200,1964,152320
5200,1963,124163
5200,1962,155924
5200,1961,162439
5105,2018,1582
5105,2017,1583
5105,2016,1575
5105,2015,1568
5105,2014,1574
5200,1976,94989
5105,2013,1540
5105,2011,1486
5200,1972,259742
5105,2010,1250
5105,2009,990
5105,2008,213
5105,2007,197
5105,2006,180
5105,2005,181
5105,2004,177
5105,2003,173
5204,1992,112987
5200,1966,176614
5200,1973,248431
5200,1974,275887
5105,2012,1520
5200,2010,373811
5200,1965,164328
5200,2012,641020
5204,1961,135056
5204,1990,180147
5204,1989,155778
5204,1988,88400
5204,1987,243393
5204,1986,146367
5204,1985,139472
5204,1984,172613
5204,1983,153789
5204,1982,164671
5204,1981,148020
5204,1980,153248
5204,1979,355537
5204,1978,215474
5203,2018,889270
5204,1977,271593
5204,1975,195072
5204,1974,249211
5204,1972,228054
5204,1962,129108
5204,1963,97166
5204,1971,166945
5204,1970,185575
5204,1969,183240
5204,1968,179277
5204,1967,165342
5204,1966,151760
5204,1965,135361
5200,2011,316792
5204,1964,123799
5204,1976,73488
5203,2017,415700
5204,1973,226027
5203,2015,197940
5200,2013,600338
5203,1999,222489
5203,1998,69860
5203,1997,32281
5203,1996,26861
5203,1995,22455
5203,1994,22479
5203,1993,14653
5203,1992,14975
5203,1991,1179
5200,2018,1388238
5200,2017,659891
5200,2016,498411
5200,2015,391571
5200,2014,477801
5203,2016,322270
5203,2004,78098
5203,2007,293519
5203,2003,86515
5203,2002,183554
5203,2001,528119
5203,2008,117712
5203,2009,140999
5203,2010,216252
5203,2005,152026
5203,2012,312537
5203,2011,185481
5203,2014,250369
5203,2000,448009
5203,2013,330834
5203,2006,233008
108,2001,1800
108,2002,1000
108,2003,2000
108,2000,1300
108,2004,2000
108,2009,8700
108,2010,11200
108,2011,29600
102,1971,73500
108,1999,1500
41,2002,7000
41,2003,8000
41,2004,10000
41,2005,9000
41,2006,7000
41,2007,7300
102,1973,75000
108,1992,5000
108,1994,14500
108,2012,20700
108,1995,900
108,1996,1400
108,1997,1080
108,1998,500
108,1993,7000
108,2013,25000
41,2015,13000
41,2009,8000
44,1979,11000
44,1978,12000
44,1977,8000
44,1976,12000
44,1975,12000
44,1974,14000
44,1973,13000
44,1965,14600
44,1980,11000
44,1964,14300
121,1975,2700
121,1976,2000
121,1977,3000
121,1978,1000
121,1979,2000
121,1980,3000
44,1962,13700
203,2014,35000
44,1963,13900
41,2008,10000
27,1991,5500
206,1974,2100
41,2010,8500
41,2011,12000
121,2014,3340
41,2012,13000
41,2013,10000
41,2014,10000
102,1974,78800
44,1961,13400
27,1992,3600
27,1997,4600
27,1994,2194
206,1981,1000
206,1980,1000
206,1979,2700
206,1978,2700
206,1977,2600
80,2008,4000
27,1993,2000
27,1996,4200
102,1975,84300
226,1986,1800
102,1977,70100
103,1998,42676
103,1997,54905
103,1992,8000
146,2010,1200
146,2011,1300
146,2012,1500
103,1999,22372
235,2015,6100
235,2013,5000
235,2012,5000
235,2011,3200
235,2010,3700
235,2009,3500
235,2008,3200
235,2014,5700
103,2000,48890
103,2001,87197
103,2002,96776
124,2008,200
124,2007,200
124,2006,200
124,2004,200
124,2003,200
146,2000,150
146,2001,450
248,1991,724
146,2002,600
146,2003,400
146,2004,700
146,2008,1000
103,2003,104000
248,1961,3946
146,2009,1000
235,2007,3100
102,1976,86300
235,2006,2600
235,2004,1000
102,1978,76200
102,1979,85100
102,1980,84300
102,1981,110300
102,1982,112500
9,2018,144541
41,2001,6000
41,2000,4000
41,1999,5000
41,1998,5000
226,1984,4000
226,1985,8000
226,1987,2500
41,1997,3500
235,2005,1000
27,1990,4900
27,1989,2400
235,2003,800
235,2002,600
235,2001,800
235,2000,300
235,1999,830
235,1998,1180
235,1997,730
9,1991,2000
235,1996,650
235,1994,330
235,1993,410
235,1992,360
146,2013,2700
146,2015,3000
235,1995,450
41,1996,3597
41,1994,3190
41,1993,3897
130,2009,50637
299,2017,1532
56,2008,1
28,2018,509856
56,1990,262
167,1995,265
158,1993,110
158,1995,122
56,2014,3
158,1997,150
158,2000,162
158,2001,166
158,2003,173
158,2004,177
158,2005,181
158,2007,197
158,1998,154
56,2015,3
56,2016,3
56,2017,3
59,2018,2740
178,1996,1861
178,1997,1959
178,2010,4356
178,2011,3280
178,2012,3569
178,2013,3636
178,2014,3750
178,2015,3632
178,2016,3853
178,2017,3916
178,2018,3979
238,2017,473884
238,2018,515642
56,2018,3
158,2008,213
158,2011,236
158,2014,225
158,2016,245
130,2003,38186
130,1998,36574
130,1997,36302
44,2018,89
44,2017,104
44,1992,9463
44,1991,8807
44,1990,13878
299,2010,719
299,2011,1171
299,2012,1650
299,2013,1714
299,2014,1677
299,2015,1516
299,2016,1566
130,2004,37422
299,2018,1498
130,2005,37573
130,2010,61384
158,2017,249
158,2018,253
154,2003,793
154,2006,1051
154,2008,961
154,2009,979
154,2011,1050
154,2014,1102
154,2015,1128
154,2016,1128
154,2017,1138
154,2018,1148
130,2016,57738
130,2015,67889
130,2014,69667
130,2008,45546
158,2015,245
114,2017,1343
124,2017,134
215,2016,106906
215,2015,110176
215,2014,100427
226,2018,5254
226,2017,5183
226,2016,5112
226,2015,5062
226,2014,4982
226,2011,4617
226,2003,3755
226,2002,3626
226,2001,3502
226,1995,2920
226,1994,2909
226,1991,2856
9,2014,53500
9,2015,53000
9,2016,53333
9,2017,53278
222,2018,4697
217,2018,1329
217,2017,1334
217,2016,1331
217,2015,1323
217,2014,1349
112,2018,1911
114,2008,633
114,2009,1294
114,2010,1942
215,2017,105837
114,2011,1911
215,2018,107640
102,2018,221997
181,2018,493
181,2017,482
181,2016,472
181,2015,480
181,2014,461
181,2011,408
181,2010,394
181,2009,381
181,2008,367
181,2007,353
181,2006,339
181,2005,334
181,2004,309
181,2003,295
181,2002,280
181,2001,264
181,1997,218
181,1994,148
181,1993,154
181,1992,154
181,1991,155
103,2018,323
103,2015,469
103,2014,557
103,2004,57319
249,2018,51902
235,2018,6741
235,2017,6829
235,2016,6407
102,2017,251939
124,2018,134
114,2012,1881
114,2014,1473
199,2010,318
199,2009,348
199,2008,379
199,2007,412
199,2006,446
199,2005,482
199,2004,520
199,2003,541
199,2002,580
199,2001,622
199,2000,664
199,1999,708
199,1998,753
199,1997,806
121,2016,3127
121,2017,3183
121,2018,3130
185,2015,319969
185,2014,319969
146,2018,2851
146,2017,3056
146,2016,2933
124,2010,195
124,2011,146
124,2012,124
124,2013,105
124,2014,161
124,2015,118
124,2016,116
199,2011,291
114,2013,1851
199,2014,230
199,2016,213
114,2015,1321
114,2016,1380
114,2018,1305
80,1993,950
80,1994,1038
80,1998,1611
80,2009,4237
80,2010,4678
80,2011,4750
80,2012,4910
80,2013,5070
80,2014,5164
80,2015,5321
80,2016,5431
80,2017,5551
80,2018,5673
97,1993,228
97,1992,232
276,2018,11698
276,2017,11881
84,2018,14572
121,2010,2329
121,2011,2794
33,1994,7601
121,2012,2861
121,2013,3040
121,2015,3080
199,2018,214
199,2017,218
199,2015,210
215,2000,25864
