geo,year,vegetables_in_vinegar_import_quantity_tcl
186,2001,781
186,2000,1375
186,1998,410
186,1997,680
186,1996,546
186,1992,315
272,2016,3195
272,2015,4501
272,2014,3691
272,2013,4393
272,2012,4192
272,2011,3570
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,2007,19
196,2006,29
196,2005,11
196,2003,18
196,2001,0
196,2000,4
196,1998,8
196,1997,32
196,1996,22
196,1995,8
196,1994,19
196,1993,22
196,1992,14
196,2015,51
196,1991,17
196,1989,12
196,1988,34
196,1987,54
196,1986,58
196,1985,18
196,1984,25
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1990,13
179,1985,738
199,1998,4068
199,2000,4167
202,1976,192
202,1975,141
202,1974,258
202,1973,222
202,1972,163
202,1971,274
202,1970,249
202,1969,148
202,1968,147
202,1967,119
202,1966,58
202,1965,181
202,1964,220
202,1963,114
202,1962,69
202,1961,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
202,1977,98
202,1978,250
202,1979,147
202,1980,172
202,2009,1622
202,2008,1418
202,2007,1563
202,2006,1444
202,2005,1184
202,2004,770
202,2002,590
202,2001,616
202,2000,909
202,1999,442
202,1998,549
202,1997,1076
202,1996,899
201,1982,5
202,1995,223
202,1993,211
202,1992,328
202,1991,223
202,1990,216
202,1989,231
202,1988,287
202,1987,232
202,1986,218
202,1985,436
202,1984,864
202,1983,678
202,1982,353
202,1981,403
202,1994,188
199,1999,3538
201,1981,39
201,1979,7
198,2009,5246
198,2008,4441
198,2007,5100
198,2006,4256
198,2005,3822
198,2004,3837
198,2003,3246
198,2002,2416
198,2001,2034
198,2000,4167
198,1998,1068
198,1997,701
198,1996,1165
198,1995,1595
198,1994,1080
198,1993,1000
198,1992,849
199,2015,9881
199,2014,9778
199,2013,8600
199,2012,8120
199,2011,10013
199,2006,7507
199,2004,3759
199,2003,4630
199,2002,3947
199,2001,4626
198,2010,6063
198,2011,6154
198,2012,5994
198,2013,5356
201,1978,0
201,1977,4
201,1976,1
201,1975,0
201,1974,24
201,1973,268
201,1972,0
201,1971,11
201,1970,65
201,1969,131
201,1968,196
201,1967,8
201,1966,5
201,1980,0
201,1965,1
201,1963,0
201,1962,0
201,1961,0
25,2013,3
25,2012,2
25,2011,4
25,2007,7
25,2005,56
25,2004,10
25,2002,26
198,2016,8669
198,2015,5700
198,2014,6335
201,1964,0
104,1967,151
121,1991,0
104,1965,99
96,1970,2273
96,1969,1184
96,1968,776
96,1967,638
96,1966,1750
96,1965,1780
96,1964,563
96,1963,0
96,1962,0
96,1961,0
40,2015,2631
40,2014,2826
40,2013,2124
40,2012,1526
40,2011,1879
40,2010,1440
40,2009,902
40,2008,933
40,2007,715
40,2006,478
40,2005,325
40,2004,268
40,2003,284
40,2002,249
40,2001,398
40,2000,638
40,1999,122
96,1971,1505
40,1998,359
96,1972,1980
96,1974,2079
96,2001,4201
96,2000,4460
96,1999,4016
96,1998,3788
96,1997,3405
96,1996,4215
96,1995,5074
96,1994,4523
96,1993,5845
96,1992,5297
96,1991,3366
96,1990,5939
96,1989,6456
96,1988,5870
96,1987,5943
96,1986,5167
96,1985,5610
96,1984,6074
96,1983,6906
96,1982,7155
96,1981,6685
96,1980,3889
96,1979,3975
96,1978,3739
96,1977,3656
96,1976,3362
96,1975,2730
96,1973,2857
96,2002,3487
40,1996,160
40,1994,20
40,1962,4
40,1961,0
39,1996,1
39,1995,0
39,1994,1
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,7
39,1974,14
39,1973,14
39,1972,12
40,1963,0
40,1995,156
40,1964,14
40,1966,150
40,1993,35
40,1992,12
40,1991,10
40,1990,10
40,1989,45
40,1988,8
40,1987,6
40,1986,8
40,1985,3
40,1984,4
40,1983,3
40,1982,93
40,1981,29
40,1980,21
40,1979,0
40,1978,30
40,1977,6
40,1976,63
40,1975,0
40,1974,78
40,1973,17
40,1972,8
40,1971,21
40,1970,1
40,1969,30
40,1968,24
40,1967,43
40,1965,10
96,2003,4025
96,2004,3959
96,2005,4038
41,1986,4
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,144
41,1987,2
128,2015,225
41,1988,5
41,1990,6
41,2016,4544
41,2015,5969
41,2014,4033
41,2013,3003
41,2012,2474
41,2011,1743
41,2010,2029
41,2009,1524
41,2008,1088
41,2007,853
41,2006,748
41,2005,650
41,2004,776
41,2003,856
41,2002,674
41,2001,1025
41,2000,1401
41,1999,966
41,1998,537
41,1997,322
41,1996,546
41,1995,182
41,1994,282
41,1993,187
41,1992,225
41,1991,6
41,1989,10
128,2014,232
128,2012,202
128,2011,159
128,1977,0
128,1976,81
128,1975,143
128,1974,164
128,1973,445
128,1972,415
128,1971,361
128,1970,407
128,1969,122
128,1968,33
128,1967,17
128,1966,3
128,1965,114
128,1964,133
128,1963,0
128,1962,714
96,2016,4350
96,2015,4124
96,2014,4716
96,2013,4230
96,2012,4614
96,2011,4404
96,2010,4667
96,2009,4907
96,2008,4606
96,2007,3795
96,2006,3709
128,1978,0
128,1979,120
128,1980,287
128,1981,98
128,2010,118
128,2009,110
128,2008,172
128,2007,217
128,2006,110
128,2004,90
128,2003,60
128,2002,30
128,2001,39
128,2000,42
128,1999,36
128,1998,49
128,1997,54
39,1971,13
128,1996,54
128,1994,70
128,1993,51
128,1992,75
128,1991,42
128,1990,20
128,1989,38
128,1988,3
128,1987,0
128,1986,0
128,1985,1
128,1984,4
128,1983,4
128,1982,57
128,1995,50
39,1970,12
39,1969,9
39,1968,14
115,1996,58
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,39
115,1973,28
115,1972,0
115,1971,1
115,1970,9
115,1969,1
115,1968,0
115,2000,169
115,1967,1
115,2001,69
115,2003,99
32,1981,78
32,1980,40
32,1979,209
32,1978,198
32,1977,26
32,1976,12
32,1975,12
32,1974,21
32,1973,27
32,1972,130
32,1971,82
32,1970,42
32,1969,22
32,1968,32
32,1967,36
32,1966,38
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,69
115,2015,156
115,2014,195
115,2013,50
115,2012,18
115,2004,162
115,2002,64
115,1966,1
115,1965,0
115,1964,0
35,1982,0
35,1981,7
35,1980,8
35,1979,105
35,1978,49
35,1977,3
35,1974,16
35,1973,9
35,1972,9
35,1971,6
35,1970,4
35,1969,5
35,1968,1
35,1967,2
35,1966,0
35,1965,0
35,1964,2
35,1963,0
35,1962,0
35,1961,0
29,2015,1
29,2014,2
29,2013,2
29,2012,6
29,2010,0
29,2009,1
29,2008,2
35,1983,3
35,1984,5
35,1985,14
35,1986,1
115,1963,0
115,1962,0
115,1961,0
35,2015,32
35,2014,36
35,2013,53
35,2012,38
35,2011,51
35,2010,29
35,2009,28
35,2008,37
35,2007,30
35,2006,45
32,1982,26
35,2005,14
35,2000,9
35,1999,7
35,1998,7
35,1997,10
35,1996,6
35,1995,3
35,1994,6
35,1993,2
35,1992,2
35,1990,2
35,1989,2
35,1988,22
35,1987,0
35,2001,5
32,1983,85
32,1985,119
37,1966,8
37,1965,8
37,1964,9
37,1963,19
37,1962,15
37,1961,41
33,2016,94904
33,2015,98206
33,2014,110540
33,2013,108444
33,2012,103969
33,2011,70148
33,2010,62984
33,2009,60836
33,2008,52096
33,2007,52402
33,2006,46928
33,2005,31986
33,2004,31115
33,2003,31140
33,2002,32650
33,2001,25923
33,2000,24778
33,1999,26046
33,1998,27525
33,1997,24957
33,1996,23528
37,1967,9
33,1995,21055
37,1968,4
37,1970,6
39,1967,4
39,1966,6
37,2010,0
37,2009,3
37,2002,21
37,1998,30
37,1994,7
37,1993,36
37,1992,8
37,1991,6
37,1990,4
37,1989,9
37,1988,1
37,1985,8
37,1984,2
37,1983,6
37,1981,5
37,1980,5
37,1979,2
37,1978,6
37,1977,3
37,1976,3
37,1975,2
37,1974,10
37,1973,5
37,1972,3
37,1971,5
37,1969,6
33,1994,22194
33,1993,22407
33,1992,23599
32,2014,78
32,2012,58
32,2011,53
32,2010,90
32,2009,43
32,2008,43
32,2007,52
32,2006,40
32,2005,27
32,2004,45
32,2003,85
32,2002,63
32,2001,45
32,2000,40
32,1999,78
32,1998,22
32,1997,21
32,1996,12
32,1995,32
32,1994,12
32,1993,16
32,1991,16
32,1990,36
32,1989,58
32,1988,25
32,1987,185
32,1986,305
32,2015,76
33,1961,7852
33,1962,8280
33,1963,7417
33,1991,20418
33,1990,11042
33,1989,9698
33,1988,9807
33,1987,7713
33,1986,5653
33,1985,5906
33,1984,4435
33,1983,3757
33,1982,3594
33,1981,3765
33,1980,4166
33,1979,4127
32,1984,67
33,1978,5415
33,1976,2877
33,1975,2452
33,1974,2902
33,1973,2557
33,1972,2746
33,1971,1878
33,1970,1448
33,1969,1778
33,1968,1780
33,1967,1390
33,1966,933
33,1965,1610
33,1964,3261
33,1977,4064
29,2006,1
107,2008,78
107,2007,112
107,2006,96
107,2005,107
107,2004,45
107,2003,39
107,2002,59
107,2001,57
107,2000,72
107,1999,64
107,1997,108
107,1996,52
107,1995,69
107,1985,37
107,1984,56
107,1983,41
107,1982,3
107,1981,53
107,1980,52
107,1979,60
107,1978,101
107,1977,108
107,1976,47
107,1975,110
107,1974,41
107,1973,58
107,1972,51
107,2009,96
107,1971,58
107,2010,85
107,2012,89
98,2015,5212
98,2014,4898
98,2013,3131
98,2012,2817
98,2011,2922
98,2010,3880
98,2009,3887
98,2008,3824
98,2007,3854
98,2006,3674
98,2005,2335
98,2004,2987
98,2003,3777
98,2002,5136
98,2001,2171
98,2000,1458
98,1999,1624
98,1998,798
98,1997,4487
98,1996,4607
98,1995,5526
98,1994,1505
98,1993,881
98,1992,2525
107,2015,89
107,2014,70
107,2013,176
107,2011,58
98,2016,4879
107,1970,95
107,1968,88
48,1992,565
48,1991,519
48,1990,401
48,1989,425
48,1988,360
48,1987,270
48,1986,214
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1993,611
107,1969,45
48,1994,510
48,1996,500
107,1967,80
107,1966,56
107,1965,83
107,1964,60
107,1963,50
107,1962,45
107,1961,33
48,2016,2096
48,2015,1903
48,2014,1671
48,2013,1742
48,2012,1420
48,2011,1463
48,2010,1512
48,2009,1802
48,2008,1483
48,2007,1584
48,2006,2000
48,2005,1352
48,2004,1397
48,2003,1391
48,2002,1279
48,2001,1238
48,2000,1073
48,1999,1010
48,1998,1008
48,1997,762
48,1995,768
49,1999,378
49,2000,488
49,2001,387
250,1969,0
250,1968,0
250,1967,65
250,1966,108
250,1965,832
250,1964,0
250,1963,0
250,1962,0
250,1961,0
167,2016,13466
167,2015,13469
167,2014,11827
167,2013,10882
167,2012,12399
167,2011,15504
167,2010,19548
167,2009,19282
167,2005,33395
167,2004,12279
167,2003,8948
167,2002,8385
167,2001,6997
167,2000,3907
167,1999,4666
167,1998,4713
167,1997,2720
167,1996,5329
250,1970,0
167,1995,2642
250,1971,89
250,1973,426
54,1965,547
54,1964,211
54,1963,487
54,1962,204
54,1961,118
250,2007,26
250,1997,147
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,30
250,1977,21
250,1976,21
250,1975,17
250,1974,94
250,1972,96
167,1994,6531
167,1993,3829
50,2016,761
50,1983,71
50,1982,50
50,1981,34
50,1980,48
50,1979,32
50,1978,48
50,1977,28
50,1976,0
50,1974,214
50,1973,130
50,1972,113
50,1971,80
50,1970,30
50,1969,23
50,1968,45
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,705
49,2005,404
49,2004,429
49,2003,403
49,2002,423
50,1984,45
50,1985,28
50,1986,28
50,1987,23
50,2015,826
50,2014,643
50,2013,753
50,2012,923
50,2011,834
50,2010,685
50,2009,763
50,2008,725
50,2007,765
50,2006,710
50,2005,823
50,2004,513
50,2003,277
48,1965,0
50,2002,268
50,2000,163
50,1999,126
50,1998,100
50,1997,102
50,1996,77
50,1995,118
50,1994,63
50,1993,84
50,1992,101
50,1991,52
50,1990,41
50,1989,49
50,1988,97
50,2001,227
48,1964,0
48,1963,0
48,1962,0
214,2000,1418
214,1998,847
214,1997,716
214,1996,508
214,1995,538
214,1994,671
214,1993,718
214,1992,461
214,1991,324
214,1990,308
214,1989,360
214,1988,347
214,1987,252
214,1986,214
214,1985,197
214,1984,69
214,1983,36
214,1982,48
214,1981,27
214,1980,20
214,1979,24
214,1978,11
214,1977,0
214,1976,0
214,1975,2
214,1974,12
214,1973,5
214,2001,1236
214,1972,8
214,2002,833
214,2004,852
44,1977,60
44,1976,32
44,1975,7
44,1974,10
44,1973,0
44,1972,7
44,1971,21
44,1970,1
44,1969,4
44,1968,27
44,1967,10
44,1966,23
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,2145
214,2015,2559
214,2014,2086
214,2013,1784
214,2012,2827
214,2011,5369
214,2010,5690
214,2009,3752
214,2006,1107
214,2005,941
214,2003,794
214,1971,0
214,1970,0
214,1969,0
104,1966,119
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
44,1978,57
44,1979,65
44,1981,99
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,38
46,2013,36
46,2012,32
46,2010,26
46,2009,19
46,2008,43
46,2007,12
46,2006,43
46,2005,7
46,1995,3
46,1994,13
46,1992,4
46,1991,7
46,1990,10
46,1989,16
46,1988,17
46,1987,22
46,1986,68
46,1985,82
46,1984,44
46,1983,32
46,1982,29
47,1966,0
46,1981,22
47,1967,0
47,1969,0
48,1961,0
47,2002,8
47,1999,11
47,1998,10
47,1997,8
47,1991,44
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1968,0
46,1980,13
46,1979,40
46,1978,13
44,2008,231
44,2007,197
44,2006,145
44,2005,122
44,2004,91
44,2003,82
44,2002,95
44,2001,85
44,2000,60
44,1999,163
44,1998,99
44,1997,113
44,1996,110
44,1995,55
44,1994,28
44,1993,12
44,1992,8
44,1991,13
44,1990,13
44,1989,6
44,1988,12
44,1987,21
44,1986,21
44,1985,8
44,1984,21
44,1983,49
44,1982,48
44,2009,207
44,2010,316
44,2011,383
44,2012,564
46,1977,13
46,1976,19
46,1975,21
46,1974,2
46,1973,10
46,1972,12
46,1971,10
46,1970,10
46,1969,9
46,1968,9
46,1967,14
46,1966,13
46,1965,17
44,1980,154
46,1964,23
46,1962,23
46,1961,16
45,2001,3
45,2000,20
45,1999,44
45,1998,30
45,1997,17
45,1996,2
45,1995,2
44,2016,770
44,2015,999
44,2014,1025
44,2013,888
46,1963,25
29,2005,0
29,2003,65
29,2002,0
52,2000,427
52,1999,969
52,1995,955
52,1994,1017
11,2016,16869
11,2015,16662
11,2014,17159
11,2013,19527
11,2012,18304
11,2011,17309
11,2010,20057
11,2009,19314
11,2007,19521
11,2006,15683
11,2005,16973
11,2004,16196
11,2003,15136
11,2002,13279
11,2001,15246
11,2000,14723
11,1999,20937
11,1998,11557
11,1997,16624
11,1996,17736
11,1995,11215
11,1994,5013
11,1993,5216
52,2001,1352
11,1992,5342
52,2002,612
52,2004,1192
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,2420
52,2013,3959
52,2012,3970
52,2011,5593
52,2010,5420
52,2009,4996
52,2008,4346
52,2007,3824
52,2006,2105
52,2005,1599
52,2003,1096
12,1978,0
11,1991,3759
11,1989,2012
10,2012,16924
10,2011,16822
10,2010,14555
10,2009,13718
10,2008,12576
10,2007,12838
10,2006,10913
10,2005,10169
10,2004,9324
10,2003,9025
10,2002,8060
10,2001,6250
10,2000,6705
10,1999,6361
10,1996,5008
10,1993,4673
10,1992,5295
10,1991,4954
10,1990,5359
10,1989,5376
10,1988,4850
10,1987,4796
10,1986,3534
10,1985,4780
10,1984,3908
10,1983,2827
10,1982,3940
10,2014,27944
11,1990,3378
10,2015,30802
11,1961,119
11,1988,1586
11,1987,2229
11,1986,3476
11,1985,5511
11,1984,3029
11,1983,1745
11,1982,1478
11,1981,1260
11,1980,1386
11,1979,2099
11,1978,1867
11,1977,3171
11,1976,2395
11,1975,1825
11,1974,1093
11,1973,987
11,1972,895
11,1971,680
11,1970,661
11,1969,675
11,1968,573
11,1967,582
11,1966,476
11,1965,400
11,1964,277
11,1963,293
11,1962,183
10,2016,32527
12,1979,0
12,1980,0
12,1981,0
16,1985,29
16,1984,1
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,1
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,1996
13,2015,1614
16,1986,0
13,2014,1721
16,1987,0
16,1989,0
14,1978,49
14,1977,50
14,1976,43
14,1975,21
14,1974,21
14,1973,27
14,1972,39
14,1971,54
14,1970,27
14,1969,58
14,1968,101
14,1967,98
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,84
16,2007,16
16,2006,11
16,2005,38
16,1998,12
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1988,0
13,2013,1269
13,2012,1233
13,2011,874
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,202
12,2014,147
12,2013,248
12,2012,184
12,2009,175
12,2008,153
12,2007,137
12,2006,143
12,2005,193
12,2001,256
12,2000,391
12,1997,825
12,1991,337
12,1990,333
12,1989,665
12,1988,620
12,1987,499
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,2010,964
13,2009,1120
13,2007,726
13,2006,526
13,2005,741
13,2004,499
13,2003,637
13,2002,466
13,2001,600
13,2000,160
13,1997,611
13,1987,116
13,1986,0
10,1981,2878
13,1985,0
13,1983,222
13,1981,494
13,1980,276
13,1979,263
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1984,120
10,1980,2493
10,1979,3060
10,1978,2400
7,1976,0
7,1975,0
7,1974,29
7,1973,103
7,1972,38
7,1970,142
7,1969,119
7,1968,122
7,1967,85
7,1966,72
7,1965,101
7,1964,133
7,1963,119
7,1962,112
7,1961,92
4,2016,3071
4,2015,3233
4,2014,3735
4,2013,3115
4,2012,5006
4,2011,1198
4,2009,1275
4,2008,1436
4,2007,658
4,2006,639
4,2005,415
4,2004,186
7,1977,0
4,2003,163
7,1978,0
7,1980,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,21
8,2015,20
8,2014,21
8,2013,21
8,2012,635
8,2011,27
8,2005,22
7,2015,248
7,2014,321
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1979,0
4,2002,110
4,2001,47
4,2000,14
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,62
3,2015,55
3,2013,122
3,2012,134
3,2011,57
3,2010,94
3,2009,101
3,2008,118
3,2007,139
3,2006,212
3,2005,195
3,2004,461
3,2003,187
3,2002,292
3,2001,292
3,2000,1061
3,1999,832
3,1998,0
3,1997,1021
3,1996,1139
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1999,93
4,1998,22
4,1997,92
4,1996,75
4,1995,90
4,1994,6
4,1993,1
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
9,1966,0
4,1986,0
4,1984,0
4,1983,0
4,1982,2
4,1981,3
4,1980,2
4,1979,4
4,1978,9
4,1977,6
4,1976,1
4,1975,7
4,1974,4
4,1973,4
4,1972,0
4,1985,0
14,1979,52
9,1967,2
9,1969,1
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,540
1,2015,697
1,2014,957
1,2013,623
22,1984,0
1,2012,820
22,1986,99
22,1988,0
10,1977,2716
10,1976,2510
10,1975,2350
10,1974,2088
10,1973,1478
10,1972,2245
22,2016,149
22,2015,117
22,2014,89
22,2011,121
22,2010,133
22,2009,132
22,2008,3807
22,2007,4264
22,2006,3034
22,2005,2201
22,2004,2080
22,2003,1991
22,2002,2053
22,2001,2055
22,2000,2320
22,1999,2107
22,1993,0
22,1992,0
22,1991,0
22,1990,142
22,1989,159
22,1987,110
1,2011,906
1,2010,616
1,2009,656
9,1996,728
9,1995,505
9,1994,387
9,1993,517
9,1992,445
9,1991,4
9,1990,1
9,1989,1
9,1988,0
9,1987,3
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,22
9,1981,79
9,1980,11
9,1979,138
9,1978,3
9,1977,1
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,1
9,1970,2
9,1997,674
9,1998,897
9,1999,697
9,2000,1029
1,2007,598
1,2006,473
1,2005,386
1,2004,409
1,2003,269
1,2002,166
1,2001,95
1,2000,205
1,1999,234
1,1997,73
1,1996,202
1,1995,160
9,2016,854
9,1968,3
9,2015,687
9,2013,666
9,2012,527
9,2011,653
9,2010,657
9,2009,613
9,2008,1305
9,2007,589
9,2006,697
9,2005,440
9,2004,436
9,2003,247
9,2002,159
9,2001,925
9,2014,630
14,1980,62
14,1981,52
14,1982,43
21,1970,1
21,1969,1
21,1968,5
21,1967,2
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,364
20,2015,463
20,2014,312
20,2013,226
20,2012,124
20,2011,122
20,2010,116
20,2009,97
20,2008,81
20,2007,122
20,2003,216
20,2001,88
20,2000,75
20,1999,162
20,1998,104
20,1996,69
20,1995,82
21,1971,16
20,1994,72
21,1972,72
21,1974,136
21,2001,1139
21,2000,1272
21,1999,1090
21,1998,1480
21,1997,3514
21,1996,2414
21,1995,3413
21,1994,2574
21,1993,36
21,1992,11
21,1991,103
21,1990,348
21,1989,99
21,1988,4
21,1987,1
21,1986,1
21,1985,2
21,1984,0
21,1983,0
21,1982,1
21,1981,1
21,1980,2
21,1979,5
21,1978,10
21,1977,12
21,1976,39
21,1975,86
21,1973,81
20,1993,76
20,1992,145
20,1991,162
80,2014,1783
80,2013,1686
80,2012,1500
80,2011,1985
80,2010,2298
80,2009,2032
80,2008,2210
80,2007,2023
80,2006,2497
80,2005,1904
80,2004,1886
80,2003,1579
19,2016,128
19,2015,94
19,2014,71
19,2013,104
19,2012,118
19,2011,70
19,2010,182
19,2009,113
19,2008,66
19,2007,42
19,2006,74
19,2005,50
19,2004,90
19,2003,77
19,2002,83
80,2015,2175
80,2016,1293
20,1961,0
20,1962,0
20,1990,76
20,1989,130
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
21,2002,1255
20,1977,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1976,0
19,2001,48
21,2003,1252
21,2005,860
27,2008,2806
27,2006,1118
27,2005,731
27,2004,356
27,2003,289
27,2002,215
27,2001,148
27,2000,60
27,1999,51
27,1998,155
27,1997,2801
27,1996,261
27,1995,194
27,1994,843
27,1993,85
27,1992,36
27,1991,616
27,1990,184
27,1989,12
27,1988,10055
27,1987,8671
27,1986,9561
27,1985,5243
27,1984,0
27,1983,0
27,1982,32
27,1981,17
27,2009,2945
27,1980,0
27,2010,1999
27,2012,1831
29,2001,0
29,2000,0
29,1999,1
29,1998,0
233,2016,21
233,2015,22
233,2014,25
233,2013,4
233,2012,15
233,2011,16
233,2010,2
233,2009,2
233,2004,8
233,2003,5
233,2002,1
233,2001,5
233,2000,38
233,1999,23
233,1998,7
233,1997,17
233,1996,6
233,1995,24
233,1994,11
27,2016,2429
27,2015,5828
27,2014,2438
27,2013,2021
27,2011,2242
27,1979,0
27,1978,0
27,1977,0
26,1976,0
26,1975,0
26,1974,2
26,1973,0
26,1972,2
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,47
26,1963,0
26,1962,0
26,1961,0
21,2016,2449
21,2015,3051
21,2014,2289
21,2013,1536
21,2012,1556
21,2011,1247
21,2010,1066
21,2009,743
21,2008,880
21,2007,842
21,2006,803
26,1977,12
26,1978,38
26,1979,58
26,1980,83
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
21,2004,862
27,1963,0
27,1961,0
26,2015,167
26,2014,322
26,2013,238
26,2003,90
26,1997,84
26,1988,182
26,1986,171
26,1985,97
26,1984,80
26,1983,73
26,1982,121
26,1981,77
27,1962,0
54,1966,784
19,2000,64
19,1998,42
15,1989,13302
15,1988,10755
15,1987,10363
15,1986,9971
15,1985,9990
15,1984,9216
15,1983,8826
15,1982,10684
15,1981,9895
15,1980,8250
15,1979,6782
15,1978,6199
15,1977,5263
15,1976,4588
15,1975,3957
15,1974,3764
15,1973,3540
15,1972,2951
15,1971,2462
15,1970,1928
15,1969,2204
15,1968,1724
15,1967,1851
15,1966,1536
15,1965,1486
15,1964,1387
15,1963,1394
15,1990,16918
15,1962,1222
15,1991,18318
15,1993,11492
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,29375
15,1998,18275
15,1997,19486
15,1996,14590
15,1995,21132
15,1994,29572
15,1992,25172
15,1961,1028
255,2013,22472
255,2012,19516
14,2010,71
14,2009,60
