geo,year,oilcrops_stock_variation_cce
5803,1971,-29388
5803,1972,8997
5803,1973,6802
5803,1974,-48296
5803,1975,-2476
5803,1976,42522
5803,1977,36798
5803,1978,54261
5803,1979,-28536
5803,1980,13029
5803,1981,23048
5803,1982,2961
5803,1984,-34756
5803,2003,-129626
5803,2004,-49902
5803,2005,-63938
5815,1973,-159690
5815,1974,-476523
5815,1975,-672096
5815,1976,74738
5815,1977,195165
5815,1978,-104528
5815,1979,70606
5815,1980,363938
5815,1981,-832040
5815,1982,101550
5815,1983,-91637
5815,1984,-286982
5815,1985,-505285
5815,1986,-1109682
5815,1987,-71377
5815,1972,169281
5815,1971,-387310
5815,1970,62434
5815,1969,-188158
5803,2006,2227
5803,2007,36063
5803,2008,-99687
5803,2009,46308
5803,2010,57696
5803,2011,74267
5803,2012,39142
5815,1989,-229216
5803,2013,13843
5815,1962,-198680
5815,1963,-67169
5815,1964,-119925
5815,1965,-2
5815,1966,154071
5815,1967,-195715
5815,1968,207087
5815,1961,-276703
5404,1981,228628
5706,1971,-410219
5706,1969,123464
5501,1973,14253
5501,1974,-29370
5501,1975,9132
5501,1976,-10399
5501,1977,-16672
5501,1978,-31369
5501,1979,-1060
5501,1980,8675
5501,1981,1602
5501,1982,26466
5501,1983,-18131
5501,1984,-4518
5501,1985,-3720
5501,1986,9332
5501,1987,13013
5501,1972,8940
5501,1988,-9145
5501,1971,-42562
5501,1969,1092
5500,2007,-491530
5500,2008,-737184
5500,2009,61215
5500,2010,-17840
5500,2011,93838
5500,2012,102314
5500,2013,528810
5501,1961,-1164
5501,1962,-282
5501,1963,-1943
5501,1964,-7590
5501,1965,6839
5501,1966,-989
5501,1967,1852
5501,1968,-827
5501,1970,-3543
5501,1989,5244
5501,1990,9369
5501,1991,-6801
5501,2012,77080
5501,2013,534291
5502,1961,2000
5502,1962,-6500
5502,1963,-10500
5502,1964,-9250
5502,1965,-1990
5502,1966,-21889
5502,1967,597
5502,1968,-24975
5502,1969,-14742
5502,1970,-12338
5502,1971,-904
5502,1972,-7791
5502,1973,-9266
5501,2011,61533
5501,2010,-22586
5501,2009,28144
5501,2008,-644950
5501,1992,8853
5501,1993,-69848
5501,1994,34555
5501,1995,-230564
5501,1996,58979
5501,1997,-39909
5501,1998,-495015
5500,2006,648661
5501,1999,-440592
5501,2001,151704
5501,2002,907829
5501,2003,-655599
5501,2004,147133
5501,2005,5609
5501,2006,658135
5501,2007,-492071
5501,2000,299039
5502,1974,-38930
5500,2005,-29442
5500,2003,-723394
5404,2002,87771
5404,2003,-816292
5404,2004,-409772
5404,2005,-331832
5404,2006,-548723
5404,2007,-611937
5404,2008,-1295149
5404,2009,-2027334
5404,2010,1376069
5404,2011,-190857
5404,2012,-36341
5404,2013,-667655
5500,1961,-12755
5500,1962,-61
5500,1963,-24475
5404,2001,-859402
5500,1964,-24539
5404,2000,346949
5404,1998,665345
5404,1983,331633
5404,1984,-627731
5404,1985,-615895
5404,1986,-750137
5404,1987,-1706161
5404,1988,-56084
5404,1989,974947
5404,1990,-462739
5404,1991,-1077357
5404,1992,552324
5404,1993,397325
5404,1994,-234872
5404,1995,-1010716
5404,1996,1278525
5404,1997,1012670
5404,1999,-1264877
5500,1965,-843
5500,1966,-29001
5500,1967,-19049
5500,1988,-11951
5500,1989,63138
5500,1990,1841
5500,1991,29766
5500,1992,16923
5500,1993,-54109
5500,1994,41660
5500,1995,-188748
5500,1996,2386
5500,1997,61408
5500,1998,-531452
5500,1999,-429320
5500,2000,362094
5500,2001,171525
5500,2002,822259
5500,1987,17183
5500,1986,-35223
5500,1985,-30759
5500,1984,-38853
5500,1968,-36408
5500,1969,-16261
5500,1970,-30450
5500,1971,-34478
5500,1972,12217
5500,1973,10023
5500,1974,-96058
5500,2004,161688
5500,1975,2927
5500,1977,6640
5500,1978,12123
5500,1979,-35999
5500,1980,20998
5500,1981,25198
5500,1982,34301
5500,1983,-21011
5500,1976,35785
5706,1970,-153247
5502,1975,-32284
5502,1977,439
5504,1968,-3209
5504,1969,-13289
5504,1970,-9462
5504,1971,5489
5504,1972,8353
5504,1973,16765
5504,1974,-29757
5504,1975,12412
5504,1976,6926
5504,1977,13207
5504,1978,10153
5504,1979,-6271
5504,1980,10717
5504,1981,3837
5504,1982,-6286
5504,1967,-2152
5504,1983,-4447
5504,1966,-6123
5504,1964,-3707
5503,2002,-12480
5503,2003,0
5503,2004,0
5503,2005,2906
5503,2006,3097
5503,2007,-14469
5503,2008,-8357
5503,2009,17198
5503,2010,2635
5503,2011,10013
5503,2012,-4529
5503,2013,-8951
5504,1961,-4462
5504,1962,3124
5504,1963,-17393
5504,1965,-4023
5504,1984,-28366
5504,1985,-31375
5504,1986,2187
5504,2007,-18341
5504,2008,-10744
5504,2009,10630
5504,2010,-12733
5504,2011,7566
5504,2012,14507
5504,2013,7245
5706,1961,-518892
5706,1962,-121874
5706,1963,-237685
5706,1964,-675537
5706,1965,-73581
5706,1966,-69248
5706,1967,147626
5706,1968,6958
5504,2006,-4767
5504,2005,-12563
5504,2004,-9543
5504,2003,-8670
5504,1987,14239
5504,1988,1240
5504,1989,25486
5504,1990,-1495
5504,1991,-9729
5504,1992,-1787
5504,1993,-1732
5503,2001,4606
5504,1994,-2989
5504,1996,2551
5504,1997,7990
5504,1998,484
5504,1999,7224
5504,2000,2522
5504,2001,-4975
5504,2002,70
5504,1995,3122
5502,1976,49595
5503,2000,9894
5503,1998,-20457
5502,1997,71685
5502,1998,-16463
5502,1999,-5884
5502,2000,50639
5502,2001,20189
5502,2002,-73161
5502,2003,-59125
5502,2004,24098
5502,2005,-25393
5502,2006,-7805
5502,2007,33351
5502,2008,-73134
5502,2009,5243
5502,2010,14843
5502,2011,14726
5502,1996,-43451
5502,2012,15256
5502,1995,15770
5502,1993,26546
5502,1978,38006
5502,1979,-20667
5502,1980,272
5502,1981,9960
5502,1982,16653
5502,1983,-2232
5502,1984,1564
5502,1985,-13479
5502,1986,-42876
5502,1987,-4199
5502,1988,8483
5502,1989,25958
5502,1990,-5833
5502,1991,48259
5502,1992,10487
5502,1994,7834
5502,2013,-3775
5503,1961,-9130
5503,1962,3597
5503,1983,3800
5503,1984,-7533
5503,1985,17815
5503,1986,-3866
5503,1987,-5871
5503,1988,-12528
5503,1989,6450
5503,1990,-200
5503,1991,-1962
5503,1992,-630
5503,1993,-9075
5503,1994,2260
5503,1995,22925
5503,1996,-15693
5503,1997,21642
5503,1982,-2532
5503,1981,9800
5503,1980,1333
5503,1979,-8000
5503,1963,5361
5503,1964,-3993
5503,1965,-1668
5503,1966,0
5503,1967,-19345
5503,1968,-7397
5503,1969,10678
5503,1999,9932
5503,1970,-5107
5503,1972,2715
5503,1973,-11730
5503,1974,2000
5503,1975,13667
5503,1976,-10337
5503,1977,9665
5503,1978,-4666
5503,1971,3500
226,2010,1931
5206,1970,-1787
5206,1968,-2347
236,1970,0
236,1971,0
236,1972,0
236,1973,-21429
236,1974,0
236,1975,0
236,1976,0
236,1977,-23986
236,1978,-5880
236,1979,2705
236,1980,7942
236,1981,-3966
236,1982,-2591
236,1983,-95006
236,1984,-60605
236,1969,0
236,1985,-229521
236,1968,0
236,1966,0
155,2004,33716
155,2005,25144
155,2006,0
155,2007,0
155,2008,-13889
155,2009,-16688
155,2010,-16688
155,2011,31006
155,2012,28125
155,2013,5600
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1967,0
236,1986,-1572
236,1987,-24104
236,1988,-18650
236,2009,2000
236,2010,-37714
236,2011,-4360
236,2012,951
236,2013,3570
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
236,2008,-4640
236,2007,-462
236,2006,7586
236,2005,-25245
236,1989,38602
236,1990,23350
236,1991,-9747
236,1992,26752
236,1993,92116
236,1994,76543
236,1995,66911
155,2003,-76002
236,1996,124391
236,1998,104714
236,1999,-27549
236,2000,69286
236,2001,22503
236,2002,-74160
236,2003,3923
236,2004,6152
236,1997,74173
237,1971,0
155,2002,-49436
155,2000,40858
235,1999,-7000
235,2000,11501
235,2001,4500
235,2002,500
235,2003,-16000
235,2004,-5000
235,2005,6500
235,2006,11000
235,2007,11000
235,2008,-1000
235,2009,1000
235,2010,0
235,2011,0
235,2012,-1400
235,2013,1400
235,1998,-5000
155,1961,0
235,1997,-5000
235,1995,0
228,1980,386550
228,1981,-14200
228,1982,-630600
228,1983,-361000
228,1984,1179000
228,1985,-26000
228,1986,28000
228,1987,-240000
228,1988,187000
228,1989,-599000
228,1990,464500
228,1991,1011500
235,1992,0
235,1993,0
235,1994,0
235,1996,-7000
155,1962,0
155,1963,0
155,1964,0
155,1985,-11493
155,1986,13380
155,1987,-17449
155,1988,12291
155,1989,0
155,1990,-37352
155,1991,30190
155,1992,-11212
155,1993,7346
155,1994,3428
155,1995,-18572
155,1996,-40550
155,1997,46779
155,1998,-7715
155,1999,-11430
155,1984,4070
155,1983,9781
155,1982,8575
155,1981,16923
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,-3523
155,1970,2342
155,1971,1466
155,2001,47419
155,1972,0
155,1974,0
155,1975,-35189
155,1976,1750
155,1977,10526
155,1978,13420
155,1979,-11628
155,1980,-11561
155,1973,0
228,1979,-312670
237,1972,0
237,1974,0
248,1965,-800
248,1966,1000
248,1967,1000
248,1968,-44000
248,1969,-79000
248,1970,139800
248,1971,-25000
248,1972,25450
248,1973,-114930
248,1974,76030
248,1975,66000
248,1976,-40000
248,1977,-130600
248,1978,-140140
248,1979,10700
248,1964,-9300
248,1980,149000
248,1963,5050
248,1961,-41000
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
248,1962,-400
248,1981,-55050
248,1982,84845
248,1983,42045
251,1973,580
251,1974,8400
251,1975,0
251,1976,-35000
251,1977,7000
251,1978,21000
251,1979,7000
251,1980,-1500
251,1981,-1400
251,1982,-3050
251,1983,-2550
251,1984,-2550
251,1985,-2250
251,1986,-1000
251,1987,-17900
251,1972,-3980
251,1971,-4000
251,1970,2000
251,1969,-3000
248,1984,-47000
248,1985,26900
248,1986,-104800
248,1987,46497
248,1988,109103
248,1989,1600
248,1990,33600
249,1998,0
248,1991,30200
251,1962,17
251,1963,-17
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1961,0
237,1973,0
249,1997,0
249,1995,0
237,1994,36667
237,1995,4667
237,1996,4667
237,1997,-20533
237,1998,-23333
237,1999,-22667
237,2000,-24533
237,2001,-9467
237,2002,4000
237,2003,-16800
237,2004,-18667
237,2005,-18667
237,2006,-37333
237,2007,-28000
237,2008,-46667
237,1993,27000
237,2009,0
237,1992,-9133
237,1990,-1500
237,1975,0
237,1976,0
237,1977,0
237,1978,-5500
237,1979,-1000
237,1980,-5000
237,1981,-5000
237,1982,0
237,1983,2000
237,1984,-1000
237,1985,6000
237,1986,4000
237,1987,-16500
237,1988,24500
237,1989,-29000
237,1991,-9867
237,2010,0
237,2011,-520000
237,2012,-50000
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
237,2013,0
249,1961,0
249,1962,-3000
249,1963,0
249,1964,3000
249,1965,0
249,1966,0
249,1996,0
249,1967,-5500
249,1969,-6500
249,1970,9000
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1968,3000
251,1988,-14000
228,1978,378720
228,1976,-293140
229,1980,2600
229,1981,6095
229,1982,-366095
229,1983,260800
229,1984,350
229,1985,70650
229,1986,-45970
229,1987,-249970
229,1988,173140
229,1989,171000
229,1990,14800
229,1991,0
229,1992,0
229,1993,-10000
229,1994,-3000
229,1979,-26470
229,1995,-4000
229,1978,43952
229,1976,1405
229,1961,-26800
229,1962,2600
229,1963,-49500
229,1964,-4600
229,1965,-600
229,1966,-8100
229,1967,35100
229,1968,15800
229,1969,-20729
229,1970,-7486
229,1971,964
229,1972,8493
229,1973,10426
229,1974,6824
229,1975,2798
229,1977,-21480
229,1996,-11000
229,1997,-44000
229,1998,-126000
215,1966,2300
215,1967,2600
215,1968,-5900
215,1969,-1000
215,1970,-7700
215,1971,12000
215,1972,-4600
215,1973,-11500
215,1974,-1200
215,1975,-800
215,1976,-13800
215,1977,-7800
215,1978,-4400
215,1979,15300
215,1980,5600
215,1965,-4200
215,1964,5050
215,1963,45050
215,1962,-10800
229,1999,-121000
229,2000,275000
229,2001,-25000
229,2002,41700
229,2003,8500
229,2004,18000
229,2005,-150
225,2013,104286
229,2006,-7000
229,2008,-500
229,2009,850
229,2010,-9700
229,2011,-260000
229,2012,220100
229,2013,50200
215,1961,-16300
229,2007,7000
215,1981,100
225,2012,-83571
225,2010,16000
230,2009,927219
230,2010,305993
230,2011,-1078487
230,2012,1032684
230,2013,219490
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
230,2008,-1684257
225,1971,0
230,2007,1262360
230,2005,-609559
226,2012,3943
226,2013,2143
230,1992,-36500
230,1993,-217715
230,1994,209799
230,1995,-822729
230,1996,806067
230,1997,-8711
230,1998,-8109
230,1999,-838731
230,2000,10971
230,2001,811658
230,2002,-768021
230,2003,-313129
230,2004,1221637
230,2006,-613765
225,1972,0
225,1973,0
225,1974,0
225,1995,-9100
225,1996,-10100
225,1997,-1000
225,1998,-2800
225,1999,300
225,2000,-4000
225,2001,2700
225,2002,-14300
225,2003,236
225,2004,-68407
225,2005,-2500
225,2006,-60429
225,2007,78929
225,2008,-82143
225,2009,2000
225,1994,300
225,1993,10900
225,1992,-9900
225,1991,200
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,2011,22000
225,1982,0
225,1984,-2500
225,1985,-7500
225,1986,12500
225,1987,0
225,1988,0
225,1989,0
225,1990,-2400
225,1983,-2500
228,1977,-112700
215,1982,100
215,1984,-1100
234,1975,-3400
234,1976,0
234,1977,-1000
234,1978,-2000
234,1979,-2500
234,1980,-4600
234,1981,-5000
234,1982,2000
234,1983,3400
234,1984,0
234,1985,-3100
234,1986,15200
234,1987,-1200
234,1988,-18300
234,1989,20400
234,1974,0
234,1990,-1900
234,1973,0
234,1971,0
231,2009,242179
231,2010,918665
231,2011,1295133
231,2012,10219965
231,2013,-253295
234,1961,0
234,1962,-1960
234,1963,-350
234,1964,-1400
234,1965,910
234,1966,630
234,1967,910
234,1968,1260
234,1969,0
234,1970,0
234,1972,0
234,1991,2000
234,1992,-19000
234,1993,-11000
228,1961,-829000
228,1962,-19000
228,1963,562000
228,1964,-330000
228,1965,178000
228,1966,-466000
228,1967,-202000
228,1968,83860
228,1969,322000
228,1970,-675000
228,1971,216000
228,1972,626000
228,1973,-2363000
228,1974,3000
228,1975,1622180
234,2013,563100
234,2012,-22200
234,2011,-251700
234,2010,566000
234,1994,-1000
234,1995,-9000
234,1996,1000
234,1997,4000
234,1998,0
234,1999,7000
234,2000,0
231,2008,2856762
234,2001,0
234,2003,-100000
234,2004,-6500
234,2005,-61000
234,2006,-64000
234,2007,92300
234,2008,-127000
234,2009,-610000
234,2002,-50000
215,1983,-200
231,2007,9591654
231,2005,-6728148
215,2004,9990
215,2005,12980
215,2006,11000
215,2007,-61327
215,2008,-38071
215,2009,5000
215,2010,-147000
215,2011,-499714
215,2012,-712857
215,2013,-670000
231,1961,-2133315
231,1962,-642942
231,1963,317061
231,1964,568939
231,1965,-2012331
215,2003,-34875
231,1966,298784
215,2002,-75063
215,2000,-4913
215,1985,700
215,1986,-7200
215,1987,-2200
215,1988,1900
215,1989,8900
215,1990,200
215,1991,-2800
215,1992,3700
215,1993,-9000
215,1994,5000
215,1995,3000
215,1996,1000
215,1997,0
215,1998,-75
215,1999,-10013
215,2001,7938
231,1967,-908012
231,1968,-5283910
231,1969,-3023755
231,1990,-2300662
231,1991,-2130108
231,1992,-519870
231,1993,8178453
231,1994,-12379120
231,1995,7411742
231,1996,4081195
231,1997,-2628622
231,1998,-3663041
231,1999,-273827
231,2000,966277
231,2001,-728594
231,2002,-1942079
231,2003,9000225
231,2004,-8144717
231,1989,-2974597
231,1988,10476483
231,1987,2609578
231,1986,1088138
231,1970,3775801
231,1971,2496826
231,1972,-925896
231,1973,-5862605
231,1974,7108513
231,1975,-6026844
231,1976,6614758
231,2006,-5815886
231,1977,-9262430
231,1979,-11449444
231,1980,8089760
231,1981,-1934196
231,1982,-1570858
231,1983,13328554
231,1984,-1340806
231,1985,-8468015
231,1978,-1564101
5206,1969,-5585
251,1989,-4100
251,1991,-2000
5105,1972,271349
5105,1973,-54515
5105,1974,-197470
5105,1975,-325548
5105,1976,140985
5105,1977,481055
5105,1978,-356362
5105,1979,266737
5105,1980,41480
5105,1981,-328421
5105,1982,-107391
5105,1983,282416
5105,1984,34861
5105,1985,-187905
5105,1986,-229173
5105,1971,-269369
5105,1987,-76489
5105,1970,128389
5105,1968,156342
5104,2006,-55958
5104,2007,-46710
5104,2008,-186900
5104,2009,-197130
5104,2010,130900
5104,2011,-476100
5104,2012,243075
5104,2013,-51846
5105,1961,-53784
5105,1962,-75943
5105,1963,-77221
5105,1964,-60672
5105,1965,-124700
5105,1966,74994
5105,1967,-113598
5105,1969,963
5105,1988,171158
5105,1989,-2500
5105,1990,-7553
5105,2011,444017
5105,2012,268887
5105,2013,232133
5200,1961,-2263138
5200,1962,-897406
5200,1963,138445
5200,1964,120682
5200,1965,-2413461
5200,1966,142370
5200,1967,-765023
5200,1968,-5636279
5200,1969,-3088592
5200,1970,2500437
5200,1971,1377205
5200,1972,-319685
5105,2010,-404319
5105,2009,-34594
5105,2008,-190146
5105,2007,383285
5105,1991,-20505
5105,1992,20300
5105,1993,-2250
5105,1994,23500
5105,1995,-113401
5105,1996,-126235
5105,1997,-3570
5104,2005,-7876
5105,1998,-34419
5105,2000,-83823
5105,2001,-50367
5105,2002,391048
5105,2003,84872
5105,2004,-34516
5105,2005,-235244
5105,2006,168481
5105,1999,-422759
5200,1973,-5650875
5104,2004,-62823
5104,2002,-104492
5103,2001,27468
5103,2002,188569
5103,2003,-240539
5103,2004,54644
5103,2005,-131096
5103,2006,-17906
5103,2007,-139228
5103,2008,51755
5103,2009,131000
5103,2010,-44753
5103,2011,-106026
5103,2012,259643
5103,2013,-501106
5104,1961,-1400
5104,1962,350
5103,2000,100842
5104,1963,-140
5103,1999,118646
5103,1997,128404
5103,1982,313400
5103,1983,-9702
5103,1984,15965
5103,1985,-42202
5103,1986,-74312
5103,1987,-16901
5103,1988,48002
5103,1989,113892
5103,1990,79770
5103,1991,-96348
5103,1992,-190990
5103,1993,19972
5103,1994,168202
5103,1995,6471
5103,1996,-284162
5103,1998,115445
5104,1964,0
5104,1965,140
5104,1966,-11650
5104,1987,714
5104,1988,-22007
5104,1989,-10700
5104,1990,1816
5104,1991,16346
5104,1992,13614
5104,1993,-34446
5104,1994,-5074
5104,1995,-12557
5104,1996,-186036
5104,1997,73142
5104,1998,67010
5104,1999,-375939
5104,2000,144855
5104,2001,15961
5104,1986,10786
5104,1985,-32131
5104,1984,-9147
5104,1983,3512
5104,1967,-63900
5104,1968,36400
5104,1969,-19000
5104,1970,18800
5104,1971,-25250
5104,1972,-55700
5104,1973,30000
5104,2003,144768
5104,1974,-188514
5104,1976,116691
5104,1977,58100
5104,1978,-44567
5104,1979,44743
5104,1980,-38167
5104,1981,-10341
5104,1982,13378
5104,1975,103484
5103,1981,190756
5200,1974,5664846
5200,1976,8364386
5204,1967,102318
5204,1968,-147857
5204,1969,224783
5204,1970,-18552
5204,1971,-172999
5204,1972,-48326
5204,1973,-52234
5204,1974,-510288
5204,1975,188047
5204,1976,323418
5204,1977,-412104
5204,1978,-314579
5204,1979,-389608
5204,1980,67720
5204,1981,-480
5204,1966,126177
5204,1982,956327
5204,1965,8218
5204,1963,-24101
5203,2001,1674406
5203,2002,-2060279
5203,2003,8612275
5203,2004,-9022667
5203,2005,-8997098
5203,2006,-5502836
5203,2007,10810654
5203,2008,1907762
5203,2009,-560321
5203,2010,2083665
5203,2011,2265133
5203,2012,11019965
5203,2013,-3303295
5204,1961,-210390
5204,1962,-58424
5204,1964,46828
5204,1983,24674
5204,1984,-825173
5204,1985,5860
5204,2006,32184
5204,2007,4017
5204,2008,28756
5204,2009,10693
5204,2010,-60463
5204,2011,-4624
5204,2012,-10704
5204,2013,143220
5206,1961,-32020
5206,1962,24983
5206,1963,-7228
5206,1964,2848
5206,1965,-12334
5206,1966,-2547
5206,1967,-4767
5204,2005,123205
5204,2004,-63287
5204,2003,23815
5204,2002,36296
5204,1986,534879
5204,1987,-109309
5204,1988,136126
5204,1989,-153430
5204,1990,357237
5204,1991,29205
5204,1992,99968
5203,2000,976277
5204,1993,153518
5204,1995,198428
5204,1996,-111015
5204,1997,42618
5204,1998,-277338
5204,1999,149840
5204,2000,-23940
5204,2001,-40123
5204,1994,-166249
5200,1975,-6846380
5203,1999,-2497827
5203,1997,-2732622
5200,1996,6082107
5200,1997,-2185242
5200,1998,-3971778
5200,1999,-1922174
5200,2000,2020392
5200,2001,545869
5200,2002,-5361162
5200,2003,2955505
5200,2004,-9149938
5200,2005,-5392937
5200,2006,-2226944
5200,2007,8625009
5200,2008,-3320273
5200,2009,7108836
5200,2010,-51581
5200,1995,6276403
5200,2011,395680
5200,1994,-13609247
5200,1992,1536025
5200,1977,-11092181
5200,1978,-2021243
5200,1979,-12105029
5200,1980,7683787
5200,1981,-1024275
5200,1982,-1386291
5200,1983,14285357
5200,1984,-4049111
5200,1985,-10408864
5200,1986,2069409
5200,1987,3749396
5200,1988,8212797
5200,1989,-4411695
5200,1990,-1474412
5200,1991,489822
5200,1993,7476665
5200,2012,17181425
5200,2013,-8848357
5203,1961,-2041615
5203,1982,-1627358
5203,1983,13791554
5203,1984,-1755806
5203,1985,-9219015
5203,1986,668138
5203,1987,2707578
5203,1988,10215483
5203,1989,-2362597
5203,1990,-2316662
5203,1991,-2608108
5203,1992,-38870
5203,1993,7357453
5203,1994,-13412120
5203,1995,7517742
5203,1996,4769195
5203,1981,-678196
5203,1980,8240260
5203,1979,-11820944
5203,1978,-2835101
5203,1962,-499942
5203,1963,243161
5203,1964,414539
5203,1965,-2337031
5203,1966,277184
5203,1967,-679512
5203,1968,-5335710
5203,1998,-3661041
5203,1969,-3381755
5203,1971,2128326
5203,1972,-307896
5203,1973,-5214605
5203,1974,7184013
5203,1975,-6681844
5203,1976,7574758
5203,1977,-9605430
5203,1970,2594801
251,1990,16600
5103,1980,201280
5103,1978,190995
5000,1982,-2797249
5000,1983,16366155
5000,1984,-3964792
5000,1985,-13010499
5000,1986,-602182
5000,1987,679933
5000,1988,9650986
5000,1989,-2349291
5000,1990,-2193870
5000,1991,-1200689
5000,1992,2251178
5000,1993,8100061
5000,1994,-14705912
5000,1995,1575529
5000,1996,9202532
5000,1981,-2540465
5000,1997,-2240870
5000,1980,7168664
5000,1978,-2201200
5000,1963,197728
5000,1964,-2122542
5000,1965,-1986893
5000,1966,-377610
5000,1967,-1339185
5000,1968,-5732306
5000,1969,-2837291
5000,1970,1220728
5000,1971,313926
5000,1972,1214590
5000,1973,-8936215
5000,1974,5186327
5000,1975,-5482804
5000,1976,8889013
5000,1977,-10706686
5000,1979,-13139621
5000,1998,-5123303
5000,1999,-9315496
5000,2000,1072669
5100,1968,3482
5100,1969,-305341
5100,1970,88321
5100,1971,-488954
5100,1972,-6909
5100,1973,-3945
5100,1974,-533696
5100,1975,-198889
5100,1976,373721
5100,1977,610779
5100,1978,-149003
5100,1979,357980
5100,1980,255830
5100,1981,-111733
5100,1982,188343
5100,1967,-467002
5100,1966,12970
5100,1965,-156329
5100,1964,-317434
5000,2001,1011291
5000,2002,-626911
5000,2003,-1088874
5000,2004,-13865494
5000,2005,-9695699
5000,2006,-2353283
5000,2007,11037375
5000,1962,-1968081
5000,2008,-18818836
5000,2010,1401147
5000,2011,-8679529
5000,2012,23417342
5000,2013,-13485088
5100,1961,-245173
5100,1962,-508602
5100,1963,-139270
5000,2009,1981218
5100,1983,267193
5000,1961,-4059192
181,2012,15385
251,2011,-100612
251,2012,-128408
251,2013,-82347
181,1961,-5385
181,1962,-48462
181,1963,-10969
181,1964,6462
181,1965,23846
181,1966,-7792
181,1967,-10869
181,1968,17131
181,1969,-21500
181,1970,7000
181,1971,-28838
181,1972,-29369
251,2010,-2736
181,1973,59208
251,2009,-59291
251,2007,-27000
251,1992,14500
251,1993,-7900
251,1994,5980
251,1995,500
251,1996,6600
251,1997,4500
251,1998,2000
251,1999,-990
251,2000,-1490
251,2001,9000
251,2002,3000
251,2003,-4000
251,2004,-12010
251,2005,-35571
251,2006,-41429
251,2008,-29073
181,1974,-52692
181,1975,-12000
181,1976,-57538
181,1997,-47782
181,1998,-10157
181,1999,-13625
181,2000,-14516
181,2001,-112048
181,2002,132573
181,2003,74450
181,2004,-36421
181,2005,11388
181,2006,-7229
181,2007,56146
181,2008,5980
181,2009,70385
181,2010,-14010
181,2011,61184
181,1996,-74306
181,1995,53436
181,1994,12891
181,1993,9519
181,1977,5769
181,1978,-231
181,1979,6538
181,1980,5769
181,1981,15231
181,1982,-27538
181,1983,26923
181,2013,10000
181,1984,-12615
181,1986,6000
181,1987,-21010
181,1988,-67038
181,1989,-18385
181,1990,32231
181,1991,596
181,1992,-3712
181,1985,-26000
5103,1979,3990
5100,1984,91518
5100,1986,-317549
5102,1977,-67679
5102,1978,40261
5102,1979,13700
5102,1980,43769
5102,1981,24343
5102,1982,2881
5102,1983,-34828
5102,1984,64475
5102,1985,23315
5102,1986,-22000
5102,1987,-3655
5102,1988,-50251
5102,1989,-14552
5102,1990,-19205
5102,1991,-53553
5102,1976,-55730
5102,1992,7249
5102,1975,-60615
5102,1973,-13613
5101,2011,-520217
5101,2012,-822612
5101,2013,-739458
5102,1961,3858
5102,1962,-45890
5102,1963,3434
5102,1964,-26500
5102,1965,-25213
5102,1966,-3836
5102,1967,-10134
5102,1968,-53681
5102,1969,-38496
5102,1970,2686
5102,1971,4550
5102,1972,-20279
5102,1974,-11900
5102,1993,56471
5102,1994,3470
5102,1995,19182
5103,1963,-104617
5103,1964,-242284
5103,1965,-29341
5103,1966,-38350
5103,1967,-269680
5103,1968,-146965
5103,1969,-213038
5103,1970,-70454
5103,1971,-169097
5103,1972,-157030
5103,1973,-4205
5103,1974,-99840
5103,1975,117089
5103,1976,256033
5103,1977,121333
5103,1962,-325275
5103,1961,-171082
5102,2013,-2000
5102,2012,-448
5102,1996,-8967
5102,1997,47398
5102,1998,-22070
5102,1999,70662
5102,2000,39474
5102,2001,-57574
5102,2002,-19600
5101,2010,-238883
5102,2003,43800
5102,2005,-144966
5102,2006,-77776
5102,2007,37994
5102,2008,-5948
5102,2009,60810
5102,2010,18500
5102,2011,3500
5102,2004,-525
5100,1985,-266072
5101,2009,11954
5101,2007,-35077
5100,2006,-10333
5100,2007,200264
5100,2008,-462963
5100,2009,-27960
5100,2010,-538555
5100,2011,-654826
5100,2012,-51455
5100,2013,-1062277
5101,1961,-22765
5101,1962,-61845
5101,1963,39274
5101,1964,12022
5101,1965,22786
5101,1966,-8187
5101,1967,-9689
5100,2005,-404336
5101,1968,11386
5100,2004,-31512
5100,2002,550101
5100,1987,-135991
5100,1988,62264
5100,1989,70456
5100,1990,86458
5100,1991,-169967
5100,1992,-123337
5100,1993,2759
5100,1994,205335
5100,1995,-62250
