geo,year,tea_including_mate_food_supply_quantity_tonnes_fce
75,1991,2108.0
75,1992,2700.0
75,1993,2300.0
75,1994,1300.0
75,1995,489.0
75,1996,410.0
75,1997,3472.0
75,1998,4172.0
75,1999,874.0
75,2000,1974.0
75,2001,925.0
75,2002,1752.0
75,2003,1850.0
75,2004,3998.0
75,2005,3202.0
75,2006,3851.0
75,2007,3202.0
75,2008,3210.0
75,2009,1919.0
75,2010,5676.0
75,2011,5586.0
75,2012,4192.0
75,2013,3958.0
73,1992,50000.0
73,1993,48554.0
73,1994,56660.0
73,1995,33700.0
73,1996,18124.0
73,1997,18202.0
73,1998,37134.0
73,1999,46554.0
73,2000,15059.0
73,2001,14019.0
73,2002,15752.0
73,2003,16637.0
73,2004,13567.0
73,2005,17424.0
73,2006,3580.0
73,2007,6008.0
73,2008,6244.0
73,2009,4299.0
73,2010,2820.0
73,2011,1451.0
73,2012,2243.0
73,2013,3092.0
79,1961,8207.0
79,1962,10367.0
79,1963,8334.0
79,1964,10515.0
79,1965,10238.0
79,1966,8858.0
79,1967,9012.0
79,1968,10234.0
79,1969,10368.0
79,1970,10532.0
79,1971,10807.0
79,1972,11671.0
79,1973,12377.0
79,1974,10891.0
79,1975,11555.0
79,1976,12198.0
79,1977,14331.0
79,1978,13805.0
79,1979,16091.0
79,1980,16986.0
79,1981,18217.0
79,1982,17383.0
79,1983,16105.0
79,1984,20199.0
79,1985,18614.0
79,1986,17958.0
79,1987,18254.0
79,1988,16843.0
79,1989,17557.0
79,1990,15996.0
79,1991,19181.0
79,1992,19667.0
79,1993,20064.0
79,1994,18498.0
79,1995,19959.0
79,1996,27001.0
79,1997,19553.0
79,1998,22809.0
79,1999,25159.0
79,2000,18666.0
79,2001,26304.0
79,2002,25676.0
79,2003,52334.0
79,2004,71196.0
79,2005,64074.0
79,2006,87193.0
79,2007,86326.0
79,2008,88085.0
79,2009,56530.0
79,2010,33277.0
79,2011,45164.0
79,2012,46917.0
79,2013,58539.0
81,1961,220.0
81,1962,98.0
81,1963,76.0
81,1964,64.0
81,1965,165.0
81,1966,144.0
81,1967,70.0
81,1968,88.0
81,1969,109.0
81,1970,120.0
81,1971,95.0
81,1972,93.0
81,1973,253.0
81,1974,221.0
81,1975,35.0
81,1976,35.0
81,1977,68.0
81,1978,129.0
81,1979,47.0
81,1980,38.0
81,1981,22.0
81,1982,22.0
81,1983,10.0
81,1984,40.0
81,1985,30.0
81,1986,60.0
81,1987,50.0
81,1988,60.0
81,1989,50.0
81,1990,60.0
81,1991,90.0
81,1992,130.0
81,1993,200.0
81,1994,120.0
81,1995,170.0
81,1996,312.0
81,1997,270.0
81,1998,537.0
81,1999,762.0
81,2000,2551.0
81,2001,4629.0
81,2002,3625.0
81,2003,3726.0
81,2004,9633.0
81,2005,9139.0
81,2006,9463.0
81,2007,7887.0
81,2008,1343.0
81,2009,1071.0
81,2010,1057.0
81,2011,1579.0
81,2012,2267.0
81,2013,1386.0
84,1961,127.0
84,1962,150.0
84,1963,137.0
84,1964,152.0
84,1965,175.0
84,1966,129.0
84,1967,207.0
84,1968,169.0
84,1969,195.0
84,1970,164.0
84,1971,224.0
84,1972,232.0
84,1973,230.0
84,1974,308.0
84,1975,219.0
84,1976,248.0
84,1977,289.0
84,1978,269.0
84,1979,278.0
84,1980,278.0
84,1981,510.0
84,1982,320.0
84,1983,291.0
84,1984,347.0
84,1985,442.0
84,1986,398.0
84,1987,370.0
84,1988,365.0
84,1989,402.0
84,1990,338.0
84,1991,732.0
84,1992,673.0
84,1993,450.0
84,1994,380.0
84,1995,517.0
84,1996,644.0
84,1997,523.0
84,1998,478.0
84,1999,436.0
84,2000,636.0
84,2001,661.0
84,2002,994.0
84,2003,1079.0
84,2004,1371.0
84,2005,1771.0
84,2006,1240.0
84,2007,1472.0
84,2008,1293.0
84,2009,1755.0
84,2010,3101.0
84,2011,4478.0
84,2012,4685.0
84,2013,3530.0
86,1961,5.0
86,1962,5.0
86,1963,4.0
86,1964,4.0
86,1965,5.0
86,1966,5.0
86,1967,7.0
86,1968,8.0
86,1969,6.0
86,1970,10.0
86,1971,8.0
86,1972,7.0
86,1973,6.0
86,1974,0.0
86,1975,0.0
86,1976,6.0
86,1977,0.0
86,1978,8.0
86,1979,6.0
86,1980,4.0
86,1981,8.0
86,1982,4.0
86,1983,0.0
86,1984,10.0
86,1985,5.0
86,1986,0.0
86,1987,6.0
86,1988,4.0
86,1989,3.0
86,1990,6.0
86,1991,6.0
86,1992,2.0
86,1993,2.0
86,1994,4.0
86,1995,9.0
86,1996,6.0
86,1997,4.0
86,1998,14.0
86,1999,10.0
86,2000,10.0
86,2001,10.0
86,2002,16.0
86,2003,7.0
86,2004,10.0
86,2005,34.0
86,2006,14.0
86,2007,309.0
86,2008,2.0
86,2009,41.0
86,2010,12.0
86,2011,5.0
86,2012,10.0
86,2013,7.0
89,1961,18.0
89,1962,14.0
89,1963,18.0
89,1964,17.0
89,1965,15.0
89,1966,19.0
89,1967,23.0
89,1968,22.0
89,1969,26.0
89,1970,14.0
89,1971,13.0
89,1972,10.0
89,1973,26.0
89,1974,17.0
89,1975,5.0
89,1976,4.0
89,1977,11.0
89,1978,15.0
89,1979,7.0
89,1980,9.0
89,1981,37.0
89,1982,33.0
89,1983,26.0
89,1984,21.0
89,1985,14.0
89,1986,58.0
89,1987,242.0
89,1988,416.0
89,1989,465.0
89,1990,441.0
89,1991,416.0
89,1992,428.0
89,1993,196.0
89,1994,283.0
89,1995,388.0
89,1996,427.0
89,1997,532.0
89,1998,757.0
89,1999,577.0
89,2000,606.0
89,2001,496.0
89,2002,563.0
89,2003,489.0
89,2004,408.0
89,2005,416.0
89,2006,338.0
89,2007,278.0
89,2008,2405.0
89,2009,505.0
89,2010,824.0
89,2011,1057.0
89,2012,817.0
89,2013,1658.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,2.0
90,1980,3.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,20.0
90,1987,10.0
90,1988,60.0
90,1989,350.0
90,1990,560.0
90,1991,110.0
90,1992,360.0
90,1993,60.0
90,1994,400.0
90,1995,208.0
90,1996,292.0
90,1997,309.0
90,1998,327.0
90,1999,397.0
90,2000,493.0
90,2001,524.0
90,2002,578.0
90,2003,971.0
90,2004,1028.0
90,2005,1096.0
90,2006,705.0
90,2007,1268.0
90,2008,3087.0
90,2009,3000.0
90,2010,4604.0
90,2011,7626.0
90,2012,5177.0
90,2013,3148.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,1.0
175,1972,2.0
175,1973,1.0
175,1974,0.0
175,1975,1.0
175,1976,3.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,3.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,50.0
175,1990,20.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,5.0
175,2000,130.0
175,2001,0.0
175,2002,13.0
175,2003,24.0
175,2004,73.0
175,2005,0.0
175,2006,26.0
175,2007,1.0
175,2008,1.0
175,2009,1.0
175,2010,3.0
175,2011,3.0
175,2012,3.0
175,2013,507.0
91,1961,107.0
91,1962,97.0
91,1963,109.0
91,1964,116.0
91,1965,128.0
91,1966,132.0
91,1967,130.0
91,1968,134.0
91,1969,138.0
91,1970,122.0
91,1971,160.0
91,1972,152.0
91,1973,180.0
91,1974,149.0
91,1975,126.0
91,1976,150.0
91,1977,137.0
91,1978,107.0
91,1979,400.0
91,1980,319.0
91,1981,174.0
91,1982,34.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,43.0
91,1991,40.0
91,1992,30.0
91,1993,40.0
91,1994,40.0
91,1995,80.0
91,1996,100.0
91,1997,155.0
91,1998,175.0
91,1999,204.0
91,2000,262.0
91,2001,206.0
91,2002,205.0
91,2003,1244.0
91,2004,193.0
91,2005,162.0
91,2006,164.0
91,2007,174.0
91,2008,993.0
91,2009,1019.0
91,2010,225.0
91,2011,314.0
91,2012,230.0
91,2013,263.0
93,1961,2.0
93,1962,3.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,1.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,1.0
93,1971,1.0
93,1972,2.0
93,1973,1.0
93,1974,3.0
93,1975,1.0
93,1976,3.0
93,1977,3.0
93,1978,2.0
93,1979,3.0
93,1980,5.0
93,1981,2.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,15.0
93,1999,7.0
93,2000,8.0
93,2001,3.0
93,2002,24.0
93,2003,0.0
93,2004,9.0
93,2005,7.0
93,2006,3.0
93,2007,11.0
93,2008,28.0
93,2009,33.0
93,2010,31.0
93,2011,28.0
93,2012,28.0
93,2013,28.0
95,1961,4.0
95,1962,4.0
95,1963,3.0
95,1964,3.0
95,1965,5.0
95,1966,5.0
95,1967,5.0
95,1968,5.0
95,1969,4.0
95,1970,4.0
95,1971,7.0
95,1972,3.0
95,1973,13.0
95,1974,4.0
95,1975,6.0
95,1976,10.0
95,1977,6.0
95,1978,9.0
95,1979,10.0
95,1980,9.0
95,1981,12.0
95,1982,10.0
95,1983,7.0
95,1984,12.0
95,1985,15.0
95,1986,10.0
95,1987,15.0
95,1988,20.0
95,1989,22.0
95,1990,20.0
95,1991,33.0
95,1992,4.0
95,1993,83.0
95,1994,94.0
95,1995,107.0
95,1996,110.0
95,1997,157.0
95,1998,164.0
95,1999,120.0
95,2000,239.0
95,2001,341.0
95,2002,414.0
95,2003,479.0
95,2004,424.0
95,2005,327.0
95,2006,276.0
95,2007,385.0
95,2008,407.0
95,2009,342.0
95,2010,301.0
95,2011,374.0
95,2012,703.0
95,2013,287.0
97,1961,406.0
97,1962,537.0
97,1963,753.0
97,1964,540.0
97,1965,2228.0
97,1966,811.0
97,1967,645.0
97,1968,878.0
97,1969,923.0
97,1970,639.0
97,1971,1047.0
97,1972,964.0
97,1973,622.0
97,1974,1831.0
97,1975,1383.0
97,1976,1507.0
97,1977,1451.0
97,1978,1370.0
97,1979,1584.0
97,1980,1515.0
97,1981,986.0
97,1982,1312.0
97,1983,1744.0
97,1984,1640.0
97,1985,1241.0
97,1986,647.0
97,1987,986.0
97,1988,0.0
97,1989,173.0
97,1990,1518.0
97,1991,460.0
97,1992,201.0
97,1993,1353.0
97,1994,1385.0
97,1995,1357.0
97,1996,1172.0
97,1997,1815.0
97,1998,1960.0
97,1999,1713.0
97,2000,2068.0
97,2001,2849.0
97,2002,3137.0
97,2003,3301.0
97,2004,3080.0
97,2005,2290.0
97,2006,2581.0
97,2007,2272.0
97,2008,3005.0
97,2009,1708.0
97,2010,1233.0
97,2011,913.0
97,2012,781.0
97,2013,550.0
99,1961,21.0
99,1962,23.0
99,1963,23.0
99,1964,19.0
99,1965,24.0
99,1966,21.0
99,1967,19.0
99,1968,29.0
99,1969,28.0
99,1970,44.0
99,1971,32.0
99,1972,44.0
99,1973,38.0
99,1974,42.0
99,1975,63.0
99,1976,38.0
99,1977,60.0
99,1978,57.0
99,1979,46.0
99,1980,54.0
99,1981,61.0
99,1982,47.0
99,1983,50.0
99,1984,46.0
99,1985,55.0
99,1986,71.0
99,1987,58.0
99,1988,64.0
99,1989,61.0
99,1990,59.0
99,1991,79.0
99,1992,58.0
99,1993,75.0
99,1994,57.0
99,1995,58.0
99,1996,118.0
99,1997,88.0
99,1998,99.0
99,1999,107.0
99,2000,105.0
99,2001,107.0
99,2002,110.0
99,2003,110.0
99,2004,105.0
99,2005,140.0
99,2006,136.0
99,2007,173.0
99,2008,153.0
99,2009,159.0
99,2010,153.0
99,2011,150.0
99,2012,86.0
99,2013,94.0
100,1961,145894.0
100,1962,131283.0
100,1963,119371.0
100,1964,158238.0
100,1965,161641.0
100,1966,194722.0
100,1967,167235.0
100,1968,190024.0
100,1969,220943.0
100,1970,214086.0
100,1971,231552.0
100,1972,248486.0
100,1973,279144.0
100,1974,278669.0
100,1975,262856.0
100,1976,269375.0
100,1977,320745.0
100,1978,382348.0
100,1979,374145.0
100,1980,325322.0
100,1981,315237.0
100,1982,366830.0
100,1983,374517.0
100,1984,424216.0
100,1985,441221.0
100,1986,419075.0
100,1987,409346.0
100,1988,474545.0
100,1989,486046.0
100,1990,483083.0
100,1991,497953.0
100,1992,581656.0
100,1993,544567.0
100,1994,594793.0
100,1995,588580.0
100,1996,611303.0
100,1997,583310.0
100,1998,609069.0
100,1999,692623.0
100,2000,623967.0
100,2001,671099.0
100,2002,687372.0
100,2003,674028.0
100,2004,726232.0
100,2005,757338.0
100,2006,781186.0
100,2007,789201.0
100,2008,798556.0
100,2009,793102.0
100,2010,763834.0
100,2011,783897.0
100,2012,919682.0
100,2013,961409.0
101,1961,43324.0
101,1962,39550.0
101,1963,42676.0
101,1964,41147.0
101,1965,40924.0
101,1966,46832.0
101,1967,37919.0
101,1968,39358.0
101,1969,37694.0
101,1970,25734.0
101,1971,24723.0
101,1972,24127.0
101,1973,20696.0
101,1974,23347.0
101,1975,22762.0
101,1976,24857.0
101,1977,30060.0
101,1978,34076.0
101,1979,36742.0
101,1980,34790.0
101,1981,35749.0
101,1982,27268.0
101,1983,39549.0
101,1984,38324.0
101,1985,34851.0
101,1986,38118.0
101,1987,43040.0
101,1988,33633.0
101,1989,29282.0
101,1990,38405.0
101,1991,27220.0
101,1992,39590.0
101,1993,38339.0
101,1994,51966.0
101,1995,71962.0
101,1996,61585.0
101,1997,86448.0
101,1998,100159.0
101,1999,60539.0
101,2000,56387.0
101,2001,66638.0
101,2002,65161.0
101,2003,82166.0
101,2004,69095.0
101,2005,67062.0
101,2006,53937.0
101,2007,72999.0
101,2008,61596.0
101,2009,68696.0
101,2010,71442.0
101,2011,91381.0
101,2012,95310.0
101,2013,94744.0
102,1961,16374.0
102,1962,17735.0
102,1963,18184.0
102,1964,16102.0
102,1965,21963.0
102,1966,18297.0
102,1967,21168.0
102,1968,25132.0
102,1969,25285.0
102,1970,23887.0
102,1971,22672.0
102,1972,30460.0
102,1973,31290.0
102,1974,34470.0
102,1975,28599.0
102,1976,35518.0
102,1977,44027.0
102,1978,45997.0
102,1979,51748.0
102,1980,38500.0
102,1981,47653.0
102,1982,47723.0
102,1983,52013.0
102,1984,80616.0
102,1985,59440.0
102,1986,69617.0
102,1987,58801.0
102,1988,113892.0
102,1989,39696.0
102,1990,78741.0
102,1991,71368.0
102,1992,147896.0
102,1993,112919.0
102,1994,75198.0
102,1995,85552.0
102,1996,89400.0
102,1997,70986.0
102,1998,60625.0
102,1999,61067.0
102,2000,47536.0
102,2001,59226.0
102,2002,55811.0
102,2003,56281.0
102,2004,43766.0
102,2005,80694.0
102,2006,42633.0
102,2007,18484.0
102,2008,194067.0
102,2009,206689.0
102,2010,200020.0
102,2011,137883.0
102,2012,210409.0
102,2013,227844.0
103,1961,18500.0
103,1962,20100.0
103,1963,22100.0
103,1964,20425.0
103,1965,12703.0
103,1966,20182.0
103,1967,19665.0
103,1968,18159.0
103,1969,19997.0
103,1970,19490.0
103,1971,19877.0
103,1972,21980.0
103,1973,19046.0
103,1974,21180.0
103,1975,28849.0
103,1976,27484.0
103,1977,31600.0
103,1978,28300.0
103,1979,34000.0
103,1980,37200.0
103,1981,29700.0
103,1982,36500.0
103,1983,35754.0
103,1984,41494.0
103,1985,40000.0
103,1986,46416.0
103,1987,47441.0
103,1988,53000.0
103,1989,44973.0
103,1990,42000.0
103,1991,35000.0
103,1992,22000.0
103,1993,18000.0
103,1994,11000.0
103,1995,15600.0
103,1996,10000.0
103,1997,16000.0
103,1998,22981.0
103,1999,23000.0
103,2000,21000.0
103,2001,33000.0
103,2002,56406.0
103,2003,12425.0
103,2004,31510.0
103,2005,34467.0
103,2006,9062.0
103,2007,15717.0
103,2008,36178.0
103,2009,20283.0
103,2010,15870.0
103,2011,25029.0
103,2012,27050.0
103,2013,27607.0
104,1961,11396.0
104,1962,10667.0
104,1963,12915.0
104,1964,9010.0
104,1965,11945.0
104,1966,10954.0
104,1967,10751.0
104,1968,13173.0
104,1969,11156.0
104,1970,11282.0
104,1971,12054.0
104,1972,12749.0
104,1973,9894.0
104,1974,11959.0
104,1975,13549.0
104,1976,9354.0
104,1977,14951.0
104,1978,9747.0
104,1979,10910.0
104,1980,14148.0
104,1981,11274.0
104,1982,8821.0
104,1983,10865.0
104,1984,10365.0
104,1985,10657.0
104,1986,11778.0
104,1987,10887.0
104,1988,10382.0
104,1989,10638.0
104,1990,11580.0
104,1991,10980.0
104,1992,11530.0
104,1993,11500.0
104,1994,11607.0
104,1995,11131.0
104,1996,12502.0
104,1997,11432.0
104,1998,9379.0
104,1999,10855.0
104,2000,10641.0
104,2001,10080.0
104,2002,11831.0
104,2003,14450.0
104,2004,9889.0
104,2005,10048.0
104,2006,9719.0
104,2007,9009.0
104,2008,9530.0
104,2009,14736.0
104,2010,9953.0
104,2011,8516.0
104,2012,6706.0
104,2013,7092.0
105,1961,991.0
105,1962,969.0
105,1963,1030.0
105,1964,1162.0
105,1965,1251.0
105,1966,1230.0
105,1967,1558.0
105,1968,1982.0
105,1969,2237.0
105,1970,2555.0
105,1971,2466.0
105,1972,2454.0
105,1973,3470.0
105,1974,2600.0
105,1975,2534.0
105,1976,2836.0
105,1977,3526.0
105,1978,2919.0
105,1979,3741.0
105,1980,2882.0
105,1981,2079.0
105,1982,1995.0
105,1983,2223.0
105,1984,1925.0
105,1985,2224.0
105,1986,2170.0
105,1987,1586.0
105,1988,2866.0
105,1989,2539.0
105,1990,3152.0
105,1991,3049.0
105,1992,3226.0
105,1993,2380.0
105,1994,3685.0
105,1995,2600.0
105,1996,2575.0
105,1997,2245.0
105,1998,2375.0
105,1999,2310.0
105,2000,2224.0
105,2001,1371.0
105,2002,1335.0
105,2003,1933.0
105,2004,1355.0
105,2005,1192.0
105,2006,1397.0
105,2007,924.0
105,2008,1836.0
105,2009,1329.0
105,2010,1518.0
105,2011,1871.0
105,2012,2145.0
105,2013,1571.0
106,1961,1673.0
106,1962,1991.0
106,1963,1846.0
106,1964,2337.0
106,1965,2571.0
106,1966,2318.0
106,1967,2307.0
106,1968,2240.0
106,1969,2725.0
106,1970,2793.0
106,1971,2687.0
106,1972,2608.0
106,1973,3558.0
106,1974,3580.0
106,1975,2510.0
106,1976,3567.0
106,1977,3792.0
106,1978,2895.0
106,1979,3672.0
106,1980,3554.0
106,1981,3209.0
106,1982,3435.0
106,1983,3232.0
106,1984,3122.0
106,1985,3905.0
106,1986,3313.0
106,1987,3505.0
106,1988,3569.0
106,1989,4201.0
106,1990,4473.0
106,1991,4945.0
106,1992,5338.0
106,1993,5241.0
106,1994,4863.0
106,1995,4787.0
106,1996,4492.0
106,1997,4731.0
106,1998,5312.0
106,1999,4781.0
106,2000,4598.0
106,2001,4483.0
106,2002,5604.0
106,2003,5759.0
106,2004,6300.0
106,2005,6038.0
106,2006,7833.0
106,2007,6355.0
106,2008,6940.0
106,2009,7531.0
106,2010,7779.0
106,2011,6634.0
106,2012,7524.0
106,2013,8324.0
109,1961,161.0
109,1962,166.0
109,1963,151.0
109,1964,186.0
109,1965,172.0
109,1966,214.0
109,1967,251.0
109,1968,189.0
109,1969,144.0
109,1970,144.0
109,1971,171.0
109,1972,160.0
109,1973,182.0
109,1974,197.0
109,1975,174.0
109,1976,181.0
109,1977,96.0
109,1978,139.0
109,1979,172.0
109,1980,100.0
109,1981,166.0
109,1982,130.0
109,1983,109.0
109,1984,104.0
109,1985,181.0
109,1986,94.0
109,1987,107.0
109,1988,150.0
109,1989,132.0
109,1990,88.0
109,1991,138.0
109,1992,86.0
109,1993,139.0
109,1994,145.0
109,1995,144.0
109,1996,202.0
109,1997,183.0
109,1998,108.0
109,1999,156.0
109,2000,104.0
109,2001,89.0
109,2002,47.0
109,2003,18.0
109,2004,162.0
109,2005,217.0
109,2006,220.0
109,2007,188.0
109,2008,172.0
109,2009,497.0
109,2010,48.0
109,2011,48.0
109,2012,61.0
109,2013,104.0
110,1961,75498.0
110,1962,71052.0
110,1963,80308.0
110,1964,82406.0
110,1965,76369.0
110,1966,88003.0
110,1967,88950.0
110,1968,88405.0
110,1969,99802.0
110,1970,105442.0
110,1971,105764.0
110,1972,112096.0
110,1973,120648.0
110,1974,107816.0
110,1975,119368.0
110,1976,112608.0
110,1977,112540.0
110,1978,113345.0
110,1979,109295.0
110,1980,116067.0
110,1981,113506.0
110,1982,107562.0
110,1983,112562.0
110,1984,105303.0
110,1985,116765.0
110,1986,118936.0
110,1987,121724.0
110,1988,116224.0
110,1989,120972.0
110,1990,123267.0
110,1991,124489.0
110,1992,133590.0
110,1993,129685.0
110,1994,128485.0
110,1995,131645.0
110,1996,138095.0
110,1997,144403.0
110,1998,128498.0
110,1999,138217.0
110,2000,143817.0
110,2001,146350.0
110,2002,136015.0
110,2003,139757.0
110,2004,157847.0
110,2005,150806.0
110,2006,139623.0
110,2007,141024.0
110,2008,139206.0
110,2009,125539.0
110,2010,127265.0
110,2011,123404.0
110,2012,124214.0
110,2013,120795.0
112,1961,1577.0
112,1962,1912.0
112,1963,1301.0
112,1964,1746.0
112,1965,1968.0
112,1966,2202.0
112,1967,2021.0
112,1968,2664.0
112,1969,3221.0
112,1970,2461.0
112,1971,2981.0
112,1972,2404.0
112,1973,2270.0
112,1974,2858.0
112,1975,2753.0
112,1976,2528.0
112,1977,2834.0
112,1978,3200.0
112,1979,3122.0
112,1980,2957.0
112,1981,3425.0
112,1982,3318.0
112,1983,3336.0
112,1984,3641.0
112,1985,3761.0
112,1986,4350.0
112,1987,4097.0
112,1988,5078.0
112,1989,3404.0
112,1990,5367.0
112,1991,4105.0
112,1992,4193.0
112,1993,4441.0
112,1994,5168.0
112,1995,4931.0
112,1996,5664.0
112,1997,5786.0
112,1998,5067.0
112,1999,4577.0
112,2000,5365.0
112,2001,5212.0
112,2002,5144.0
112,2003,4151.0
112,2004,5262.0
112,2005,5112.0
112,2006,5100.0
112,2007,4637.0
112,2008,5587.0
112,2009,4370.0
112,2010,5285.0
112,2011,5307.0
112,2012,4510.0
112,2013,5562.0
108,1992,4359.0
108,1993,6400.0
108,1994,7000.0
108,1995,12696.0
108,1996,11523.0
108,1997,9161.0
108,1998,18127.0
108,1999,18213.0
108,2000,18164.0
108,2001,20188.0
108,2002,19649.0
108,2003,22372.0
108,2004,29584.0
108,2005,23937.0
108,2006,27498.0
108,2007,27399.0
108,2008,30857.0
108,2009,26390.0
108,2010,28232.0
108,2011,29203.0
108,2012,33140.0
108,2013,32608.0
114,1961,2094.0
114,1962,2046.0
114,1963,3143.0
114,1964,3730.0
114,1965,4162.0
114,1966,1424.0
114,1967,2452.0
114,1968,1821.0
114,1969,2219.0
114,1970,5809.0
114,1971,2723.0
114,1972,6049.0
114,1973,4215.0
114,1974,4124.0
114,1975,4359.0
114,1976,3135.0
114,1977,15380.0
114,1978,7854.0
114,1979,2501.0
114,1980,11697.0
114,1981,16919.0
114,1982,13345.0
114,1983,21964.0
114,1984,20909.0
114,1985,24803.0
114,1986,29880.0
114,1987,22260.0
114,1988,19373.0
114,1989,16688.0
114,1990,20669.0
114,1991,18397.0
114,1992,16104.0
114,1993,16838.0
114,1994,11113.0
114,1995,12370.0
114,1996,10460.0
114,1997,11843.0
114,1998,2486.0
114,1999,3200.0
114,2000,2200.0
114,2001,2864.0
114,2002,6383.0
114,2003,5179.0
114,2004,3714.0
114,2005,1704.0
114,2006,2598.0
114,2007,3926.0
114,2008,4041.0
114,2009,1922.0
114,2010,2046.0
114,2011,136083.0
114,2012,112571.0
114,2013,81257.0
83,1961,23.0
83,1962,22.0
83,1963,20.0
83,1964,20.0
83,1965,27.0
83,1966,15.0
83,1967,25.0
83,1968,28.0
83,1969,27.0
83,1970,33.0
83,1971,37.0
83,1972,39.0
83,1973,28.0
83,1974,29.0
83,1975,65.0
83,1976,25.0
83,1977,35.0
83,1978,29.0
83,1979,44.0
83,1980,44.0
83,1981,43.0
83,1982,39.0
83,1983,31.0
83,1984,53.0
83,1985,34.0
83,1986,43.0
83,1987,37.0
83,1988,52.0
83,1989,42.0
83,1990,40.0
83,1991,42.0
83,1992,32.0
83,1993,40.0
83,1994,36.0
83,1995,53.0
83,1996,61.0
83,1997,45.0
83,1998,40.0
83,1999,30.0
83,2000,46.0
83,2001,47.0
83,2002,58.0
83,2003,27.0
83,2004,28.0
83,2005,95.0
83,2006,38.0
83,2007,84.0
83,2008,35.0
83,2009,29.0
83,2010,17.0
83,2011,26.0
83,2012,24.0
83,2013,118.0
118,1961,2000.0
118,1962,2000.0
118,1963,2133.0
118,1964,2031.0
118,1965,1792.0
118,1966,2051.0
118,1967,1762.0
118,1968,1598.0
118,1969,1554.0
118,1970,1759.0
118,1971,1546.0
118,1972,2002.0
118,1973,3179.0
118,1974,3118.0
118,1975,3736.0
118,1976,4230.0
118,1977,5288.0
118,1978,5460.0
118,1979,6142.0
118,1980,6350.0
118,1981,5575.0
118,1982,4938.0
118,1983,4044.0
118,1984,4597.0
118,1985,4005.0
118,1986,4528.0
118,1987,4610.0
118,1988,4417.0
118,1989,4105.0
118,1990,3170.0
118,1991,1348.0
118,1992,2678.0
118,1993,3484.0
118,1994,4265.0
118,1995,4639.0
118,1996,4028.0
118,1997,4635.0
118,1998,5137.0
118,1999,5230.0
118,2000,4327.0
118,2001,4709.0
118,2002,3506.0
118,2003,620.0
118,2004,2678.0
118,2005,3542.0
118,2006,1179.0
118,2007,613.0
118,2008,8663.0
118,2009,9931.0
118,2010,12145.0
118,2011,9995.0
118,2012,8198.0
118,2013,6127.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,920.0
113,1997,2992.0
113,1998,4605.0
113,1999,3220.0
113,2000,3332.0
113,2001,3243.0
113,2002,2128.0
113,2003,2985.0
113,2004,3007.0
113,2005,3554.0
113,2006,3713.0
113,2007,3666.0
113,2008,4009.0
113,2009,3873.0
113,2010,3624.0
113,2011,3630.0
113,2012,4707.0
113,2013,3724.0
120,1961,5.0
120,1962,9.0
120,1963,7.0
120,1964,6.0
120,1965,4.0
120,1966,4.0
120,1967,4.0
120,1968,3.0
120,1969,9.0
120,1970,8.0
120,1971,8.0
120,1972,9.0
120,1973,7.0
120,1974,10.0
120,1975,2.0
120,1976,61.0
120,1977,65.0
120,1978,63.0
120,1979,68.0
120,1980,290.0
120,1981,110.0
120,1982,115.0
120,1983,133.0
120,1984,145.0
120,1985,480.0
120,1986,650.0
120,1987,502.0
120,1988,1371.0
120,1989,740.0
120,1990,1616.0
120,1991,1705.0
120,1992,1000.0
120,1993,1475.0
120,1994,1943.0
120,1995,791.0
120,1996,256.0
120,1997,115.0
120,1998,272.0
120,1999,360.0
120,2000,310.0
120,2001,167.0
120,2002,172.0
120,2003,225.0
120,2004,433.0
120,2005,413.0
120,2006,223.0
120,2007,363.0
120,2008,692.0
120,2009,543.0
120,2010,685.0
