geo,year,peas_import_quantity_cce
222,1999,739
222,1998,1341
222,1997,1553
222,1996,1493
222,1995,1917
222,1994,852
222,1993,19
222,1992,22
222,1991,112
222,1990,113
222,2009,1153
222,1989,134
222,2010,2100
222,2012,1009
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,175
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,472
222,2011,1732
222,1988,190
222,1987,14
222,1986,30
222,1961,0
220,2013,4723
220,2012,4989
220,2011,4524
220,2010,5439
220,2009,4478
220,2008,5548
220,2007,5675
220,2006,5513
220,2005,5794
220,2004,5020
220,2003,4806
220,2002,6935
220,2001,4838
220,2000,5630
220,1999,5963
220,1998,7444
220,1997,6120
220,1996,6879
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1985,68
222,1984,565
222,1983,0
222,1982,0
222,1981,2
222,1980,0
222,1979,0
222,1978,0
222,1977,0
223,1979,0
222,1976,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1975,0
231,1970,1798
223,1980,0
223,1982,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
273,2013,3
226,1996,6396
226,1976,0
226,1997,6559
226,1999,4342
230,1996,271
230,1995,233
230,1994,135
230,1993,0
230,1992,0
226,2013,678
226,2012,3300
226,2011,1012
226,2010,1042
226,2009,2297
226,2008,15911
226,2007,34383
226,2006,20200
226,2005,44400
226,2004,17700
226,2003,11595
226,2002,5253
226,2001,2596
226,2000,1666
226,1998,1431
226,1975,0
226,1974,0
226,1973,0
223,2001,929
223,2000,2091
223,1999,1124
223,1998,2981
223,1997,1415
223,1996,929
223,1995,454
223,1994,708
223,1993,802
223,1992,3
223,1991,14
223,1990,383
223,1989,107
223,1988,6
223,1987,0
223,1986,0
223,1985,5
223,1984,0
223,1983,0
223,2002,120
223,2003,596
223,2004,2638
223,2005,2283
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
223,1981,0
226,1963,0
226,1961,0
223,2013,43554
223,2012,25991
223,2011,37649
223,2010,3516
223,2009,2291
223,2008,1816
223,2007,1334
223,2006,725
226,1962,0
220,1995,6805
231,1971,1730
231,1973,2592
248,1981,5
248,1980,276
248,1979,2
248,1978,300
248,1977,548
248,1976,383
248,1975,722
248,1974,123
248,1973,1
248,1972,415
248,1971,135
248,1970,300
248,1969,1
248,1968,157
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1982,5
248,1962,0
248,1983,1
248,1985,1
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,359
248,1989,157
248,1988,116
248,1987,1
248,1986,0
248,1984,0
251,1974,0
248,1961,0
249,2012,6518
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1989,0
249,2013,8690
249,1990,0
249,1992,0
249,2011,4279
249,2010,12553
249,2009,6974
249,2008,6359
249,2007,11116
249,2006,6208
249,2005,5589
249,2004,4348
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1991,0
251,1975,0
251,1976,0
251,1977,0
181,1990,75
181,1989,27
181,1988,18
181,1987,21
181,1986,19
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1991,39
181,1971,0
181,1992,1361
181,1994,1034
181,2013,9074
181,2012,18174
181,2011,8855
181,2010,12820
181,2009,20970
181,2008,34429
181,2007,2049
181,2006,13863
181,2005,3817
181,2004,13000
181,2003,3400
181,2002,641
181,2001,152
181,2000,574
181,1999,150
181,1998,61
181,1997,99
181,1996,230
181,1995,1172
181,1993,797
181,1970,0
181,1969,0
181,1968,0
251,1996,200
251,1995,110
251,1994,49
251,1993,84
251,1992,332
251,1991,20
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1997,109
251,1998,8
251,1999,559
251,2000,585
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,416
251,2012,263
249,1969,0
251,2011,1187
251,2009,493
251,2008,1138
251,2007,5181
251,2006,12850
251,2005,7100
251,2004,1100
251,2003,3666
251,2002,2145
251,2001,863
251,2010,236
249,1968,0
249,1967,0
249,1966,0
234,1986,122
234,1985,106
234,1984,317
234,1983,123
234,1982,60
234,1981,99
234,1980,380
234,1979,284
234,1978,157
234,1977,515
234,1976,74
234,1975,81
234,1974,29
234,1973,108
234,1972,250
234,1971,216
234,1970,158
234,1969,120
234,1968,364
234,1987,552
234,1967,0
234,1988,311
234,1990,151
234,2009,64
234,2008,106
234,2007,214
234,2006,289
234,2005,238
234,2004,223
234,2003,322
234,2002,98
234,2001,98
234,2000,159
234,1999,282
234,1998,180
234,1997,448
234,1996,644
234,1995,414
234,1994,419
234,1993,114
234,1992,337
234,1991,202
234,1989,258
234,1966,0
234,1965,28
234,1964,67
231,1992,19487
231,1991,19731
231,1990,19209
231,1989,18999
231,1988,14949
231,1987,13360
231,1986,11583
231,1985,7309
231,1984,5186
231,1983,6157
231,1982,5098
231,1981,3681
231,1980,2987
231,1979,3189
231,1978,4223
231,1977,7129
231,1976,2774
231,1975,2606
231,1974,2623
231,1993,23768
231,1994,23625
231,1995,37148
231,1996,34383
234,1963,26
234,1962,20
234,1961,40
231,2013,145586
231,2012,69399
231,2011,64148
231,2010,39523
231,2009,44961
231,2008,45946
234,2010,103
231,2007,46977
231,2005,54104
231,2004,48545
231,2003,39622
231,2002,34494
231,2001,30419
231,2000,28344
231,1999,31499
231,1998,35152
231,1997,39347
231,2006,57864
231,1972,2200
234,2011,187
234,2013,113
236,1995,18344
236,1994,13162
236,1993,16217
236,1992,16775
236,1991,22332
236,1990,19033
236,1989,11552
236,1988,22391
236,1987,16086
236,1986,13776
236,1985,37040
236,1984,39897
236,1983,16339
236,1982,16181
236,1981,18939
236,1980,18369
236,1979,17439
236,1978,15384
236,1977,18716
236,1996,15007
236,1976,20507
236,1997,19584
236,1999,16847
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,17367
236,2012,27222
236,2011,13023
236,2010,22845
236,2009,14535
236,2008,15834
236,2007,17432
236,2006,15010
236,2005,12358
236,2004,11760
236,2003,7206
236,2002,13395
236,2001,18911
236,2000,17618
236,1998,17436
236,1975,14413
236,1974,11092
236,1973,16864
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
236,1972,18715
236,1971,16952
236,1970,15098
236,1969,13160
236,1968,14630
236,1967,12856
236,1966,12780
236,1965,10692
236,1964,16015
234,2012,158
236,1963,10837
236,1961,12082
228,1991,10000
228,1990,8000
228,1989,0
228,1988,24293
228,1987,9943
228,1986,48235
228,1985,10078
228,1984,58771
236,1962,11047
197,1974,0
220,1994,6702
220,1992,4622
38,1971,10000
38,1970,13000
38,1969,17406
38,1968,6612
38,1967,12062
38,1966,23202
38,1965,20888
38,1964,17336
38,1963,23735
38,1962,21056
38,1961,13645
203,2013,31844
203,2012,204675
203,2011,123113
203,2010,110081
203,2009,81322
203,2008,16554
203,2007,67434
203,2006,663330
38,1972,18000
203,2005,1030901
38,1973,5000
38,1975,0
38,1994,7699
38,1993,1850
38,1992,1147
38,1991,888
38,1990,1094
38,1989,281
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1974,0
38,1995,10790
203,2004,724401
203,2002,214545
203,1978,2835
203,1977,4564
203,1976,3524
203,1975,7958
203,1974,6346
203,1973,2233
203,1972,3596
203,1971,4482
203,1970,2772
203,1969,2413
203,1968,1767
203,1967,2727
203,1966,2233
203,1965,10286
203,1964,782
203,1963,335
203,1962,396
203,1961,998
202,2013,17480
203,1979,2987
203,2003,190305
203,1980,2370
203,1982,2595
203,2001,523143
203,2000,625349
203,1999,527224
203,1998,560596
203,1997,425270
203,1996,331970
203,1995,555915
203,1994,435952
203,1993,393409
203,1992,257992
203,1991,137069
203,1990,109426
203,1989,44644
203,1988,14752
203,1987,2286
203,1986,3128
203,1985,3482
203,1984,2916
203,1983,3262
203,1981,2556
38,1996,13186
38,1997,16291
38,1998,20135
206,2009,18684
206,2008,18500
206,2007,5865
206,2006,4824
206,2005,29733
206,2004,18344
206,2003,9474
206,2002,669
206,2001,4758
206,2000,273
206,1999,0
206,1998,1
206,1997,305
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,2010,12433
206,1990,0
206,2011,5064
207,1962,650
207,1981,900
207,1980,800
207,1979,800
207,1978,603
207,1977,527
207,1976,615
207,1975,974
207,1974,336
207,1973,892
207,1972,903
207,1971,766
207,1970,1029
207,1969,930
207,1968,1023
207,1967,833
207,1966,850
207,1965,900
207,1964,750
207,1963,800
207,1961,750
206,1989,0
206,1988,0
206,1987,0
206,1962,0
206,1961,0
276,2013,6330
276,2012,6330
38,2013,30760
38,2012,31867
38,2011,36123
38,2010,33024
38,2009,26694
38,2008,27242
38,2007,24545
38,2006,24868
38,2005,21328
38,2004,20273
38,2003,17913
38,2002,18151
38,2001,21911
38,2000,21955
38,1999,19932
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
202,2012,19826
206,1977,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1976,0
202,2011,17672
202,2010,20186
202,2009,21447
198,1998,86
198,1997,38
198,1996,37
198,1995,26
198,1994,9
198,1993,9
198,1992,76
199,2013,1003
199,2012,699
199,2011,572
199,2010,993
199,2009,1199
199,2008,1798
199,2007,724
199,2006,778
199,2005,708
199,2004,1885
199,2003,785
199,2002,1418
198,1999,60
199,2001,1656
198,2000,287
198,2002,108
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,397
198,2012,298
198,2011,127
198,2010,264
198,2009,158
198,2008,248
198,2007,276
198,2006,310
198,2005,332
198,2004,133
198,2003,66
198,2001,84
199,2000,287
199,1999,261
199,1998,403
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
199,1997,567
199,1996,704
199,1995,1717
199,1994,889
199,1993,148
197,2013,3312
197,2012,1253
197,2011,2000
197,2010,1750
25,1969,0
197,2009,2214
197,2007,2214
197,2006,1346
197,2005,2525
197,2004,1025
197,2003,4190
197,2002,823
197,2001,0
197,2000,0
197,1999,0
197,2008,4666
207,1982,1700
25,1970,0
25,1972,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1986,4071
202,1966,0
202,1987,6992
202,1989,6249
202,2008,26872
202,2007,23985
202,2006,20426
202,2005,14733
202,2004,20181
202,2003,20012
202,2002,19636
202,2001,16892
202,2000,15295
202,1999,12052
202,1998,11372
202,1997,18882
202,1996,17875
202,1995,18866
202,1994,15938
202,1993,15501
202,1992,19410
202,1991,11216
202,1990,4216
202,1988,3914
202,1965,0
202,1964,0
202,1963,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
202,1962,0
202,1961,0
25,2013,42
25,2012,12
25,2011,8
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,1971,0
25,2006,29
25,2004,34
25,2003,19
25,2002,6
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,2005,15
220,1993,5621
207,1983,2000
207,1985,1222
216,2003,3983
216,2002,3254
216,2001,6030
216,2000,2729
216,1999,3077
216,1998,2943
216,1997,4056
216,1996,3433
216,1995,2775
216,1994,2623
216,1993,2462
216,1992,1740
216,1991,1572
216,1990,1973
216,1989,1868
216,1988,1533
216,1987,1107
216,1986,586
216,1985,580
216,2004,3536
216,1984,671
216,2005,4199
216,2007,9226
154,2004,75
154,2003,96
154,2002,290
154,2001,352
154,2000,38
154,1999,45
154,1998,35
154,1997,50
154,1996,56
154,1995,29
154,1994,82
154,1993,0
154,1992,110
216,2013,9702
216,2012,7763
216,2011,6613
216,2010,6110
216,2009,4657
216,2008,4892
216,2006,6307
154,2005,37
216,1983,649
216,1981,240
208,2010,3844
208,2009,8785
208,2008,7298
208,2007,4014
208,2006,3918
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
208,2011,10544
216,1982,679
208,2012,3831
216,1961,0
216,1980,379
216,1979,236
216,1978,152
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
208,2013,3102
154,2006,138
154,2007,44
154,2008,128
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,38
217,2010,59
217,2009,42
217,2008,15
217,2007,0
217,2006,25
217,2005,48
217,2004,0
217,2003,0
220,1969,0
217,2002,3
220,1970,0
220,1972,0
220,1991,2319
220,1990,6505
220,1989,7025
220,1988,6108
220,1987,9023
220,1986,7699
220,1985,5965
220,1984,5953
220,1983,7431
220,1982,8532
220,1981,8904
220,1980,9892
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1971,0
217,2001,0
217,2000,8
217,1999,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,21
154,2012,20
154,2011,101
154,2010,21
154,2009,39
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
211,2013,16564
217,1989,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1988,0
211,2012,8666
211,2011,12137
211,2010,9584
209,1998,238
209,1997,39
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1999,45
209,1979,0
209,2000,127
209,2003,858
210,1969,1672
210,1968,2338
210,1967,2073
210,1966,2764
210,1965,2437
210,1964,2862
210,1963,3531
210,1962,3429
210,1961,3387
209,2013,84
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,281
209,2006,934
209,2005,1204
209,2004,1948
209,2001,106
209,1978,0
209,1977,0
209,1976,0
207,2004,812
207,2003,668
207,2002,418
207,2001,750
207,2000,770
207,1999,650
207,1998,690
207,1997,1044
207,1996,1066
207,1995,1141
207,1994,1500
207,1993,2400
207,1992,2600
207,1991,1499
207,1990,825
207,1989,1373
207,1988,1094
207,1987,3200
207,1986,927
207,2005,819
207,2006,799
207,2007,949
207,2008,792
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
210,1970,3179
209,1966,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,927
207,2012,902
207,2011,1009
207,2010,923
207,2009,1044
209,1965,0
207,1984,1734
210,1971,1700
210,1973,1375
211,1986,2688
211,1985,2662
211,1984,2003
211,1983,1788
211,1982,2392
211,1981,2352
211,1980,2435
211,1979,3071
211,1978,2797
211,1977,2536
211,1976,2858
211,1975,2673
211,1974,3304
211,1973,3029
211,1972,3321
211,1971,3109
211,1970,3345
211,1969,3262
211,1968,3673
211,1987,9162
211,1967,4640
211,1988,7898
211,1990,2671
211,2009,4555
211,2008,16722
211,2007,8490
211,2006,6580
211,2005,12670
211,2004,15958
211,2003,22163
211,2002,24361
211,2001,25331
211,2000,23907
211,1999,21992
211,1998,18234
211,1997,13825
211,1996,13807
211,1995,17002
211,1994,19644
211,1993,4672
211,1992,5713
211,1991,5207
211,1989,11046
211,1966,3834
211,1965,4007
211,1964,3549
210,1992,1916
210,1991,1390
210,1990,6405
210,1989,3036
210,1988,6318
210,1987,2654
210,1986,3505
210,1985,2760
210,1984,1661
210,1983,1199
210,1982,2553
210,1981,3217
210,1980,5318
210,1979,1904
210,1978,1620
210,1977,1467
210,1976,1450
210,1975,1456
210,1974,2296
210,1993,3201
210,1994,3097
210,1995,1604
210,1996,4018
211,1963,3846
211,1962,6756
211,1961,4883
210,2013,1733
210,2012,2474
210,2011,1297
210,2010,2568
210,2009,1445
210,2008,2584
210,1972,1211
210,2007,1734
210,2005,1559
210,2004,3229
210,2003,1077
210,2002,3352
210,2001,3243
210,2000,2171
210,1999,6043
210,1998,2361
210,1997,3790
210,2006,2088
226,1977,0
3,1961,0
273,2010,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1962,0
214,1969,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1970,0
214,1961,0
41,2013,1033676
41,2012,672220
41,1997,112420
41,1998,78800
41,1999,48123
41,2000,89331
41,2001,155570
41,2002,112633
41,2003,59072
41,2004,72657
41,2005,243901
41,2006,333282
41,2007,263694
41,2008,203580
41,2009,372790
41,2010,552943
41,2011,730504
214,1977,0
41,1996,127043
214,1978,0
214,1980,0
214,2000,22356
214,2001,22767
214,2002,19424
214,2003,20105
214,2004,20640
214,2005,20969
214,1999,20396
214,2006,19332
214,2008,17555
214,2009,21174
214,2010,22246
214,2011,20972
214,2012,17601
214,2013,20063
214,2007,19902
214,1998,22479
214,1997,21363
214,1996,22150
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,19099
214,1990,20380
214,1991,19457
214,1992,19243
214,1993,22461
214,1994,21944
214,1995,20565
214,1979,0
44,1961,0
41,1995,5447
41,1993,738
128,1995,44
128,1996,0
128,1997,0
128,1998,1
128,1999,3
128,2000,2
128,1994,6
128,2001,2
128,2003,0
128,2004,0
128,2005,8
128,2006,0
128,2007,1
128,2008,2
128,2002,0
128,1993,2
128,1992,1
128,1991,7
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,9
128,1982,19
128,1983,8
128,1984,7
128,1985,7
128,1986,2
128,1987,1
128,1988,3
128,1989,2
128,1990,1
128,2009,1
41,1994,934
128,2010,1
128,2012,1
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1978,0
41,1985,0
41,1987,1
41,1988,13
41,1989,174
41,1990,6959
41,1991,26
41,1992,198
41,1986,6
41,1977,0
41,1976,0
41,1975,0
128,2013,1
41,1961,0
41,1962,6000
41,1963,3000
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
128,2011,2
128,1975,0
44,1962,0
44,1964,999
46,2005,1590
46,2006,816
46,2007,246
46,2008,16
46,2009,528
46,2010,142
46,2004,0
46,2011,419
46,2013,6
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2012,300
46,2003,0
46,2002,0
46,2001,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
48,1966,0
46,1985,0
48,1967,0
48,1969,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,377
48,1988,0
48,1995,497
48,1997,475
48,1998,619
48,1999,443
48,2000,474
48,2001,601
48,2002,299
48,1996,462
48,1987,0
48,1986,0
48,1985,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1968,0
44,1963,0
46,1984,0
46,1982,0
44,1984,7000
44,1985,17049
44,1986,17553
44,1987,35350
44,1988,29574
44,1989,30931
44,1983,37872
44,1990,43199
44,1992,48719
44,1993,36637
44,1994,39043
44,1995,38403
44,1996,38263
44,1997,39000
44,1991,35446
44,1982,30000
44,1981,24067
44,1980,22081
44,1965,0
44,1966,0
44,1967,0
44,1968,6
44,1969,24
44,1970,7
44,1971,362
44,1972,344
44,1973,3410
44,1974,3455
44,1975,6398
44,1976,5144
44,1977,13531
44,1978,9160
44,1979,13725
44,1998,50351
46,1983,0
44,1999,36639
44,2001,85729
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1967,0
46,1974,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1975,0
46,1966,0
46,1965,0
46,1964,0
44,2002,56328
44,2003,37703
44,2004,37573
44,2005,40829
44,2006,33525
44,2007,43630
44,2008,32708
44,2009,37072
44,2010,37761
44,2011,29234
44,2012,34745
44,2013,29166
46,1961,0
46,1962,0
46,1963,0
44,2000,55772
48,2003,483
128,1974,0
128,1972,0
33,1985,6624
33,1986,6262
33,1987,7715
33,1988,9005
33,1989,8917
33,1990,8525
33,1984,8373
33,1991,9644
33,1993,8719
33,1994,8760
33,1995,12520
33,1996,16853
33,1997,21888
33,1998,17375
33,1992,12323
33,1983,6993
33,1982,7421
33,1981,6649
33,1966,6428
33,1967,5764
33,1968,6109
33,1969,5051
33,1970,5038
33,1971,4472
33,1972,4809
33,1973,5624
33,1974,7989
33,1975,7613
33,1976,6422
33,1977,5396
33,1978,6056
33,1979,6734
33,1980,8610
33,1999,14945
33,1965,6158
33,2000,15264
33,2002,41014
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1968,0
37,1975,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1976,0
37,1967,0
37,1966,0
37,1965,0
33,2003,41217
33,2004,34569
33,2005,84140
33,2006,39528
33,2007,43562
33,2008,19524
33,2009,41244
33,2010,44270
33,2011,18817
33,2012,16347
33,2013,27691
37,1961,0
37,1962,0
37,1963,0
37,1964,0
33,2001,22263
37,1983,0
33,1964,6112
33,1962,8191
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1963,0
32,1970,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1971,0
32,1962,0
32,1961,0
115,2013,294
115,1998,73
115,1999,0
115,2000,6
115,2001,0
115,2002,1
115,2003,2
115,2004,2
115,2005,172
115,2006,245
115,2007,2117
115,2008,1676
115,2009,1279
115,2010,421
115,2011,392
115,2012,384
32,1978,0
33,1963,7738
32,1979,0
32,1981,0
32,2001,7
32,2002,2
32,2003,2
32,2004,1
32,2005,0
32,2006,0
32,2000,227
32,2007,0
32,2009,1129
32,2010,1672
32,2011,1034
32,2012,1137
32,2013,4673
33,1961,5952
32,2008,70
32,1999,600
32,1998,1
32,1997,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,11
32,1994,1
32,1995,0
32,1996,0
32,1980,0
128,1973,0
37,1984,0
37,1986,0
96,1974,919
96,1975,2876
96,1976,2456
96,1977,1892
96,1978,1679
96,1979,3534
96,1973,1947
96,1980,3327
96,1982,6763
96,1983,6677
96,1984,6477
96,1985,11685
96,1986,31292
96,1987,27645
96,1981,5361
96,1972,2309
96,1971,1932
96,1970,1675
40,2008,6455
40,2009,5825
40,2010,6861
40,2011,5424
40,2012,5504
40,2013,5273
96,1961,0
96,1962,0
96,1963,0
96,1964,1631
96,1965,824
96,1966,933
96,1967,906
96,1968,1438
96,1969,1516
96,1988,19751
40,2007,7494
96,1989,17520
96,1991,14916
96,2011,869
96,2012,268
96,2013,270
128,1961,0
128,1962,0
128,1963,0
96,2010,480
128,1964,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1965,0
96,2009,257
96,2008,792
96,2007,131
96,1992,12511
96,1993,8014
96,1994,6216
96,1995,3536
96,1996,3074
96,1997,4209
96,1998,4459
96,1999,5781
96,2000,2757
96,2001,1618
96,2002,2315
96,2003,755
96,2004,528
96,2005,296
96,2006,265
96,1990,14298
37,1985,0
40,2006,5726
40,2004,6678
37,2006,1287
37,2007,1902
37,2008,1666
37,2009,4083
37,2010,774
37,2011,1876
37,2005,866
37,2012,819
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
37,2013,2361
37,2004,892
37,2003,0
37,2002,153
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,11
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,9
37,1998,10
37,1999,0
37,2000,0
37,2001,0
40,1967,0
40,2005,6174
40,1968,0
40,1970,0
40,1990,212
40,1991,1244
40,1992,2302
40,1993,1955
40,1994,2929
40,1995,4254
40,1989,83
40,1996,5557
40,1998,7102
40,1999,5783
40,2000,7252
40,2001,5271
40,2002,6733
40,2003,5815
40,1997,5186
40,1988,181
40,1987,462
40,1986,174
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,778
40,1983,963
40,1984,371
40,1985,319
40,1969,0
115,1997,6
48,2004,469
48,2006,1034
58,1982,0
58,1983,0
58,1984,0
58,1985,315
58,1986,0
58,1987,0
58,1981,0
58,1988,0
58,1990,0
58,1991,454
58,1992,439
