geo,year,meat_chicken_export_value_tcl
26,1978,53
26,1988,5007
32,1964,0
233,1987,0
233,1989,0
115,1972,0
115,1971,2
115,1970,2
115,1969,24
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2015,22
35,2014,18
35,2008,23
35,2007,20
35,2006,27
35,2005,16
35,2001,0
35,2000,1
35,1999,1
115,1973,16
35,1998,0
115,1974,3
115,1976,0
32,1962,0
32,1961,0
115,2015,21
115,2012,53
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1975,0
35,1997,0
35,1996,0
35,1995,0
35,1968,1
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2014,2
29,2008,2
233,2016,0
233,2000,0
233,1999,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
35,1969,4
35,1970,3
35,1971,2
35,1972,1
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
233,1988,0
35,1984,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1983,0
21,2008,5821978
96,1986,6406
96,1988,21596
48,1979,7
48,1978,13
48,1977,25
48,1976,56
48,1975,2
48,1974,5
48,1973,6
48,1972,0
48,1971,31
48,1970,9
48,1969,34
48,1968,37
48,1967,42
48,1966,52
48,1965,2
48,1964,2
48,1963,0
48,1962,7
48,1961,9
46,2014,42
46,2005,805
48,1980,0
46,1995,5
48,1981,131
48,1983,0
48,2005,4577
48,2004,2333
48,2003,272
48,2002,749
48,2001,2956
48,2000,2548
48,1999,2399
48,1998,3247
48,1997,2124
48,1996,1088
48,1995,1502
48,1994,916
48,1993,397
48,1992,339
48,1991,1163
48,1989,50
48,1988,20
48,1987,11
48,1986,3
48,1985,0
48,1984,0
48,1982,42
46,1994,39
46,1993,11
45,2001,0
44,1983,0
44,1982,0
44,1981,6
44,1980,0
44,1979,0
44,1978,0
44,1977,116
44,1976,220
44,1975,69
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1984,0
44,1985,0
44,1986,89
44,1987,50
45,1995,32
44,2016,1008
44,2015,1520
44,2014,2794
44,2013,756
44,2012,673
44,2011,3767
44,2010,4296
44,2009,1812
44,2008,12544
48,2006,2197
44,2007,109
44,2001,4
44,2000,0
44,1995,46
44,1994,6
44,1993,41
44,1992,48
44,1991,5
44,1990,0
44,1989,10
44,1988,127
44,2002,43
44,1962,0
48,2007,3195
48,2009,2571
98,2002,2782
98,2001,3337
98,2000,1519
98,1999,3321
98,1998,4863
98,1997,2674
98,1996,2210
98,1995,4408
98,1994,9510
98,1993,15004
98,1992,21049
107,2015,285
107,2014,201
107,2013,139
107,2012,128
107,2011,55
107,2010,62
107,2009,63
107,2008,17
107,2007,21
107,2006,8
98,2003,3923
107,2005,7
98,2004,5945
98,2006,3088
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2000,3
98,2016,10521
98,2015,9927
98,2014,10332
98,2013,8952
98,2012,9637
98,2011,9989
98,2010,6722
98,2009,7778
98,2008,8129
98,2007,5291
98,2005,6034
107,2004,2
107,2003,5
107,2002,9
107,1974,5
107,1973,7
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,1539
48,2015,1196
48,2014,2720
48,2013,1769
48,2012,2759
48,2011,2692
48,2010,3775
107,1975,9
107,1976,8
107,1977,30
107,1978,22
107,2001,10
107,2000,5
107,1999,4
107,1998,3
107,1997,2
107,1996,0
107,1995,1
107,1993,0
107,1992,0
107,1991,0
48,2008,2407
107,1990,0
107,1988,0
107,1987,0
107,1986,0
107,1985,23
107,1984,20
107,1983,44
107,1982,59
107,1981,37
107,1980,25
107,1979,9
107,1989,0
96,1987,12854
44,1961,0
214,2015,2746
128,2004,51
128,2003,8
128,2002,1
128,2001,2
128,2000,29
128,1999,9
128,1998,11
128,1997,1
128,1996,1
128,1995,27
128,1994,97
128,1993,1
128,1992,19
128,1991,11
128,1990,31
128,1989,31
128,1988,49
128,1987,20
128,1986,10
128,1985,22
128,1984,27
128,2006,5
128,1983,1
128,2007,8
128,2009,38
41,2001,545731
41,2000,541172
41,1999,499523
41,1998,483191
41,1997,568276
41,1996,642637
41,1995,577255
41,1994,357119
41,1993,174240
41,1992,145358
41,1991,95839
41,1990,74386
41,1989,55314
41,1988,43482
41,1987,25231
41,1986,37324
41,1985,15420
41,1984,35420
41,1983,39503
41,1982,42766
128,2011,57
128,2008,11
128,1982,7
128,1981,1
128,1980,0
96,2009,558419
96,2008,482553
96,2007,398056
96,2006,246201
96,2005,148346
96,2004,106360
96,2003,345633
96,2002,367007
96,2001,445402
96,2000,507790
96,1999,498470
96,1998,443786
96,1997,510500
96,1996,502663
96,1995,316561
96,1994,178415
96,1993,137948
96,1992,90326
96,1991,81452
96,1990,66658
96,1989,46961
96,2010,814647
96,2011,857134
96,2012,609041
96,2013,586881
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
41,2002,368099
128,1969,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,785927
96,2015,740961
96,2014,753389
128,1968,0
214,2016,6857
41,2003,288913
41,2005,161562
214,1987,120
214,1986,36
214,1985,31
214,1984,203
214,1983,374
214,1982,409
214,1981,680
214,1980,862
214,1979,2481
214,1978,3042
214,1976,3146
214,1975,1510
214,1974,226
214,1973,231
214,1972,20
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1988,356
214,1965,0
214,1989,127
214,1991,569
214,2014,5661
214,2013,6900
214,2012,3824
214,2011,5093
214,2010,5417
214,2009,2607
214,2006,22504
214,2005,779
214,2004,633
214,2003,1227
214,2002,1210
214,2001,965
214,2000,934
214,1999,1071
214,1998,1431
214,1997,1833
214,1996,1278
214,1995,1036
214,1994,649
214,1993,328
214,1992,340
214,1990,270
214,1964,0
214,1963,0
214,1962,0
41,2016,419709
41,2015,459961
41,2014,447361
41,2013,395017
41,2012,388412
41,2011,431820
41,2010,349380
41,2009,264858
41,2008,256665
41,2007,212823
41,2006,126023
214,1961,0
41,2004,123141
21,2007,4217467
21,2006,2922633
21,2005,3324209
11,1988,9
11,1987,15
11,1986,22
11,1985,7
11,1984,92
11,1983,313
11,1982,1016
11,1981,585
11,1980,376
11,1979,244
11,1978,21
11,1977,57
11,1976,5
11,1975,2
11,1974,1
11,1973,3
11,1972,4
11,1971,44
11,1970,2
11,1969,5
11,1968,2
11,1989,8
11,1967,1
11,1990,84
11,1992,16
11,2013,100180
11,2012,84100
11,2011,76217
11,2010,71980
11,2009,68735
11,2008,54222
11,2007,45467
11,2006,30980
11,2005,37348
11,2004,33241
11,2003,27764
11,2002,18515
11,2001,15942
11,2000,9166
11,1999,8338
11,1998,12767
11,1997,18614
11,1996,7471
11,1995,2938
11,1994,843
11,1993,56
11,1991,18
11,1966,1
11,1965,0
11,1964,1
10,1993,5282
10,1992,2966
10,1991,2095
10,1990,1198
10,1989,1175
10,1988,2854
10,1987,3928
10,1986,2542
10,1985,1906
10,1984,2236
10,1983,4100
10,1982,7879
10,1981,13743
10,1980,10562
10,1979,7946
10,1978,6857
10,1977,4765
10,1976,4749
10,1975,4898
10,1974,3962
10,1973,2772
10,1994,7401
10,1995,7485
10,1996,8035
10,1997,7870
11,1963,3
11,1962,0
11,1961,0
10,2016,36376
10,2015,35892
10,2014,49214
10,2013,40553
10,2012,43151
10,2011,35263
10,2010,28477
11,2014,113917
10,2009,26529
10,2007,18709
10,2006,11068
10,2005,12785
10,2004,10719
10,2003,9986
10,2002,9436
10,2001,12006
10,2000,9977
10,1999,9847
10,1998,10450
10,2008,25322
10,1972,2248
11,2015,99578
52,1996,208
13,1987,19
13,1986,0
13,1985,0
13,1984,75
13,1983,0
13,1982,0
13,1981,0
13,1980,53
13,1979,4
13,1978,1
13,1977,0
13,1976,0
13,1975,9
13,1974,9
13,1973,1
13,1972,6
13,1971,37
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1988,0
13,1966,0
13,1989,0
13,1991,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,558
13,2015,1429
13,2014,324
13,2013,292
13,2012,565
13,2011,949
13,2010,1608
13,2009,2140
13,2007,2480
13,2006,91
13,2005,484
13,2004,352
13,2003,125
13,2002,454
13,2001,34
13,1993,0
13,1992,0
13,1990,0
13,1965,0
13,1964,0
13,1963,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,165
52,2011,44
52,2010,68
52,2008,5
52,2001,0
52,1999,39
12,1976,0
12,1977,0
12,1978,0
12,1979,0
13,1962,0
13,1961,0
12,2008,0
12,2007,33
12,2006,18
12,2005,0
12,2004,0
12,2001,34
12,2000,0
12,1993,0
11,2016,111855
12,1991,14
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1990,0
16,1965,0
10,1971,1403
10,1969,831
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,38
7,1973,31
7,1972,36
7,1971,80
7,1970,55
7,1969,5
7,1968,5
7,1967,18
7,1966,2
7,1965,1
7,1964,2
7,1963,5
7,1962,3
7,1961,0
7,1982,0
4,2014,28
7,1983,0
7,1985,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1984,0
4,2012,10
4,2011,37
4,2007,80
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,25
3,2008,17
3,2006,173
3,2002,4
3,2001,10
3,2000,1
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,2006,11
4,2005,6
4,2003,2
4,2002,7
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,36
4,1996,4
8,1974,0
4,1993,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1991,2
10,1970,1074
8,1975,0
8,1977,8
9,2011,432099
9,2010,379140
9,2009,259873
9,2008,278779
9,2007,186061
9,2006,111750
9,2005,110209
9,2004,55642
9,2003,32403
9,2002,16800
9,2001,10366
9,2000,8530
9,1999,8203
9,1998,10026
9,1997,11365
9,1996,4429
9,1995,3636
9,1994,1170
9,1993,596
9,1992,660
9,1991,907
9,2012,528655
9,1990,1662
9,2013,649339
9,2015,307779
10,1968,777
10,1967,504
10,1966,393
10,1965,371
10,1964,253
10,1963,159
10,1962,209
10,1961,207
22,2016,21
22,2015,0
22,2014,1
22,2011,39
22,2010,56
22,2009,153
1,2016,20
1,2015,84
1,2014,107
1,2013,140
1,2012,46
1,2004,18
9,2016,237602
9,2014,546677
9,1989,342
9,1988,151
9,1987,2580
8,2016,28
8,2015,24
8,2014,77
8,2013,58
8,2012,473
8,2011,21
8,1993,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,25
9,1961,153
9,1962,61
9,1963,42
9,1964,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,51
9,1981,0
9,1980,0
9,1979,172
9,1978,1342
9,1977,9276
8,1976,0
9,1976,4361
9,1974,1
9,1973,254
9,1972,13
9,1971,1
9,1970,0
9,1969,10
9,1968,2
9,1967,7
9,1966,13
9,1965,21
9,1975,423
16,1966,0
16,1967,0
16,1968,0
19,1996,3046
19,1995,1914
19,1994,1053
19,1993,330
19,1991,194
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1997,3132
19,1974,0
19,1998,3029
19,2000,157
80,2009,4700
80,2008,2089
80,2007,884
80,2006,97
80,2005,18
80,2004,10
80,2003,64
19,2015,1817
19,2014,2406
19,2013,3200
19,2012,2132
19,2011,2022
19,2010,2240
19,2009,989
19,2008,734
19,2007,858
19,2006,666
19,2005,68
19,2004,37
19,2003,10
19,2001,40
19,1999,1140
19,1973,0
19,1972,0
19,1971,0
53,1997,0
53,1996,0
53,1995,13
53,1994,45
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,62
53,1983,0
53,1982,6
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1998,30
53,1999,43
53,2000,464
53,2001,3488
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
80,2010,7333
17,2016,55
17,2014,40
17,2013,35
53,2016,16
53,2015,79
53,2014,156
53,2010,72018
53,2009,54254
53,2007,4430
53,2004,75
53,2002,2069
17,2015,44
53,1976,0
80,2011,9625
80,2013,6658
21,1979,82054
21,1978,46898
21,1977,31720
21,1976,19569
21,1975,3290
21,1974,54
21,1973,31
21,1972,0
21,1971,7
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,2
21,1962,0
21,1961,0
20,2016,29
20,2015,15
21,1980,206790
20,2014,7
21,1981,354296
21,1983,242390
21,2004,2493930
21,2003,1709743
21,2002,1335051
21,2001,1291658
21,2000,805764
21,1999,875439
21,1998,738925
21,1997,450597
21,1996,835034
21,1995,634031
21,1994,606546
21,1993,565763
21,1992,436795
21,1991,387312
21,1990,320046
21,1989,267544
21,1988,236436
21,1987,216349
21,1986,230071
21,1985,243161
21,1984,263670
21,1982,282304
20,2013,4
20,2012,7
20,2011,32
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,21
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,6523
80,2015,5840
80,2014,7152
20,1979,0
20,1980,1
20,1981,3
20,1982,1
20,2010,26
20,2009,4
20,2008,211
20,2007,217
20,2006,42
20,2005,265
20,2004,223
20,2003,1
20,2001,0
20,2000,0
80,2012,10416
20,1996,0
20,1992,0
20,1991,0
20,1990,112
20,1989,0
20,1988,0
20,1987,6
100,2005,602
20,1985,1
20,1984,4
20,1983,30
20,1993,0
53,1975,0
53,1974,0
53,1973,0
14,2010,622
14,2009,738
14,2008,810
14,2007,594
14,2006,732
14,2005,464
14,2004,321
14,2003,99
14,2001,61
14,1999,87
14,1998,81
14,1997,186
14,1996,106
14,1995,343
14,1994,23
14,1992,0
14,1991,0
14,1990,0
14,1989,10
14,1988,0
14,1987,0
14,2011,409
14,1986,0
14,2012,216
14,2014,308
57,2015,200222
57,2014,257099
57,2013,212409
57,2012,239671
57,2011,154558
57,2010,75638
57,2009,41575
57,2008,12131
57,2007,14064
57,2006,11382
57,2005,16332
57,2004,19681
57,2003,20681
57,2002,9758
57,2001,9239
57,1999,6531
57,1998,16967
57,1997,3456
57,1996,307
14,2016,227
14,2015,169
14,2013,247
14,1985,0
14,1984,0
14,1983,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,4
16,1977,0
16,1976,4
16,1975,4
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
14,1982,1
14,1981,0
14,1980,2
14,1979,6
14,1978,3
14,1977,0
14,1976,24
14,1975,0
14,1974,0
14,1973,3
57,2016,207699
14,1972,1
14,1970,2
14,1969,6
14,1968,2
14,1967,2
14,1966,3
14,1965,7
14,1964,0
14,1963,6
14,1962,1
14,1961,2
14,1971,4
255,2000,350558
255,2001,403594
255,2002,392860
23,1980,5
23,1979,0
23,1978,0
23,1977,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,23
23,1970,80
23,1969,77
23,1968,72
23,1967,22
23,1966,49
23,1965,42
23,1964,26
23,1963,5
23,1962,0
23,1961,0
15,1999,299379
15,1998,352416
23,1981,9
23,1982,0
23,1983,0
23,1984,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
15,1997,303365
53,1962,0
23,2013,57
23,2005,0
23,1993,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
53,1961,0
50,1971,0
15,1996,289624
15,1994,203259
15,1967,18317
15,1966,17460
15,1965,14375
15,1964,8833
15,1963,6093
15,1962,3405
15,1961,2071
255,2016,774098
255,2015,801354
255,2014,921000
255,2013,944871
255,2012,976495
255,2011,948835
255,2010,823487
255,2009,768900
255,2008,767825
255,2007,690031
255,2006,568725
255,2005,590687
255,2004,580591
255,2003,466267
15,1968,14874
15,1969,15239
15,1970,18130
15,1971,17331
15,1993,168760
15,1992,149068
15,1991,115559
15,1990,104240
15,1989,73248
15,1988,65146
15,1987,54465
15,1986,41900
15,1985,27515
15,1984,20331
15,1995,235285
15,1983,17840
15,1981,16016
15,1980,21302
15,1979,21534
15,1978,18577
15,1977,20157
15,1976,19760
15,1975,18012
15,1974,29718
15,1973,25689
15,1972,18858
15,1982,11527
50,1972,0
20,1986,0
50,1974,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1972,0
70,1962,0
68,2016,549731
68,2015,693462
68,2014,744832
68,2013,859694
68,2012,810177
68,2011,1081883
68,2010,864757
68,2009,808824
68,2008,932803
70,1961,0
70,1973,0
70,1974,0
70,1975,0
74,1995,5
70,2015,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1988,0
70,1987,53
70,1986,19
70,1985,0
70,1984,0
70,1983,42
70,1982,57
70,1981,42
70,1980,0
70,1979,0
70,1978,4
70,1977,0
70,1976,0
68,2007,768080
68,2006,561401
68,2005,687109
68,2004,623238
68,1978,152896
68,1977,122064
68,1976,108723
68,1975,100359
68,1974,70915
68,1973,62111
68,1972,31559
68,1971,19813
68,1970,17409
68,1969,10548
68,1968,10997
68,1967,10319
68,1966,14937
68,1965,17170
68,1964,17477
68,1963,13742
68,1962,12231
68,1961,7026
67,2016,11025
67,2015,11056
67,2014,13152
68,1979,217681
74,1999,6
68,1980,331591
68,1982,364184
68,2003,615926
68,2002,554536
68,2001,584407
68,2000,589107
68,1999,664057
68,1998,799533
68,1997,825138
68,1996,824404
68,1995,708014
68,1994,639646
68,1993,622325
68,1992,629857
68,1991,595097
68,1990,539706
68,1989,433355
68,1988,365760
68,1987,385875
68,1986,359285
68,1985,264660
68,1984,298724
68,1983,339040
68,1981,423751
74,2000,9
74,2001,48
74,2002,47
79,2016,623732
79,2015,665342
79,2014,802110
79,2013,767731
79,2012,742149
79,2011,695142
79,2010,583023
79,2009,568124
79,2008,500982
79,2007,463450
79,2006,352643
79,2005,342940
79,2004,331999
79,2003,362764
79,2002,225856
79,2001,158690
79,2000,150098
79,1999,152794
79,1998,152574
79,1997,124599
79,1996,152658
81,1996,1
79,1995,126042
81,1997,0
81,2000,6
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,3
81,2013,71
81,2012,5
81,2009,4
81,2005,51
81,2003,46
81,2001,0
81,1999,1
67,2013,18304
79,1994,85634
79,1992,92233
79,1966,654
73,2016,9674
73,2015,64
73,2014,840
73,2013,292
73,2012,612
73,2011,746
73,2010,762
73,2009,198
73,2008,430
73,2007,1082
73,2006,676
73,2005,507
73,2004,799
73,2003,249
73,2002,1740
73,2001,63
73,2000,222
75,2016,15
75,2014,5
75,2013,39
79,1967,583
79,1993,89525
79,1968,715
79,1970,3200
79,1991,44931
79,1990,36613
79,1989,28912
79,1988,18246
79,1987,16374
79,1986,16806
79,1985,15150
79,1984,17228
79,1983,19840
79,1982,46947
79,1981,61976
79,1980,52669
79,1979,33970
79,1978,21233
79,1977,30169
79,1976,22972
79,1975,9737
79,1974,11753
79,1973,19744
79,1972,4386
79,1971,3147
79,1969,1002
84,1975,30
67,2012,16664
67,2010,13901
62,1967,1
62,1966,0
62,1965,1
62,1964,0
62,1963,9
62,1962,4
62,1961,5
238,2014,0
238,2012,2
62,1968,4
238,2003,3
209,2007,0
209,2006,42
209,2005,115
209,2004,423
209,2003,379
209,2002,273
209,2001,107
209,2000,272
209,1999,281
238,2002,9
62,1969,0
62,1970,0
62,1971,0
62,1992,0
62,1991,0
62,1990,4
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,3
62,1974,6
62,1973,0
62,1972,0
209,1998,96
209,1997,23
63,2016,10578
63,2015,10499
60,2014,2872
60,2013,1397
60,2012,2217
60,2011,6362
60,2010,8078
60,2009,4542
60,2008,2872
60,2007,1692
60,2006,901
60,2005,806
60,2004,252
60,2003,38
60,2002,257
60,2001,1850
60,2000,6416
60,1999,1254
60,1998,2362
60,1997,1402
60,1996,81
60,1995,237
60,1994,56
60,2015,1051
66,1961,0
60,2016,1347
63,1993,543
63,2014,12136
63,2013,13851
63,2012,10973
63,2011,16134
63,2010,9559
63,2009,7769
63,2008,7760
63,2007,4102
63,2006,4950
63,2005,4505
63,2004,7353
63,2003,7866
63,2002,4777
63,2001,6430
63,2000,10405
63,1999,23958
63,1998,48856
63,1997,26436
63,1996,2798
63,1995,4806
63,1994,1198
63,1992,173
66,1962,0
66,1963,0
66,1964,0
67,1984,0
67,1983,0
67,1982,1
67,1981,23
67,1980,3
67,1979,0
67,1978,0
67,1977,0
67,1976,2
67,1975,6
67,1974,2
67,1973,2
67,1972,1
67,1971,2
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1985,0
67,1963,12
67,1986,0
67,1988,0
67,2009,15471
67,2008,17004
67,2007,13074
67,2006,9014
67,2005,8468
67,2004,7127
67,2003,4283
67,2002,5026
67,2001,3325
67,2000,2085
67,1999,2188
67,1998,663
67,1997,689
67,1996,384
67,1995,193
67,1994,14
67,1993,31
67,1992,27
67,1991,39
67,1990,14
67,1989,0
67,1987,0
67,2011,15394
67,1962,39
66,2016,823
66,1985,4
66,1984,1
66,1983,0
66,1982,3
66,1981,16
66,1980,33
66,1979,27
66,1978,21
66,1977,23
66,1976,15
66,1975,4
66,1974,5
66,1973,7
66,1972,6
66,1971,11
66,1970,8
66,1969,7
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1986,34
67,1961,0
66,1987,136
66,1989,98
66,2015,639
66,2014,411
66,2013,376
66,2012,88
66,2011,217
66,2010,59
66,2009,278
66,2008,253
66,2007,83
66,2006,118
66,2005,18
66,2004,23
66,2003,57
66,2002,40
66,2001,23
66,2000,6
66,1994,218
66,1993,76
66,1992,57
66,1991,93
66,1990,247
66,1988,169
60,1993,181
84,1976,49
84,1978,1374
97,1974,84603
97,1973,67591
97,1972,49089
97,1971,48791
97,1970,38093
97,1969,30137
97,1968,30234
97,1967,26002
97,1966,23346
50,1973,0
97,1965,24513
97,1963,17916
97,1962,17358
97,1961,13058
95,2016,538
95,2014,1541
95,2012,235
95,2011,1641
95,2010,2991
95,2009,3406
97,1964,23214
97,1976,134838
97,1977,164111
97,1978,152047
97,1999,87977
97,1998,117361
97,1997,109168
97,1996,124917
97,1995,146288
97,1994,103698
97,1993,109783
97,1992,80459
97,1991,110722
97,1990,238475
97,1989,183537
97,1988,208194
97,1987,189959
97,1986,181082
97,1985,154536
97,1984,152518
97,1983,184738
97,1982,217335
97,1981,220131
97,1980,180910
97,1979,178038
95,2008,2236
95,2007,2630
95,2006,1116
95,2005,3082
95,1974,15
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2016,8
91,2015,0
91,2010,11
91,2008,0
91,2007,0
91,2006,0
91,2004,9
95,1975,38
97,2000,67837
95,1976,2
95,1978,1
95,2004,1903
95,2003,435
95,2002,53
95,2001,47
95,2000,115
95,1999,39
95,1998,37
95,1992,27
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,89
95,1980,0
95,1979,126
95,1977,0
97,2001,83533
97,2002,74330
97,2003,86132
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,14
100,1962,61
100,1961,72
99,2016,1
99,2015,0
99,2014,3
99,2013,2
99,2012,5
99,2011,3
100,1976,0
99,2010,2
100,1977,1056
100,1979,1
100,2003,4422
100,2002,407
100,2001,26
100,2000,92
100,1999,25
100,1996,1
100,1994,53
100,1993,55
100,1992,18
100,1991,188
100,1990,0
100,1989,0
100,1988,9
100,1987,17
100,1986,33
100,1985,16
100,1984,13
100,1983,34
100,1982,86
100,1981,23
100,1980,10
100,1978,1
91,2001,0
99,2009,0
99,2007,2
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,186456
97,2015,182669
97,2014,214518
97,2013,192883
97,2012,159739
97,2011,212105
97,2010,151858
97,2009,112155
97,2008,119429
97,2007,81046
97,2006,73021
97,2005,98859
97,2004,106010
99,1969,0
99,2008,7
99,1970,0
99,1972,0
99,2006,13
99,2004,31
99,2001,0
99,2000,0
99,1989,0
99,1988,16
99,1987,183
99,1986,43
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1971,0
84,1977,231
91,2000,0
91,1993,0
86,1995,4
86,1993,0
86,1991,3
86,1989,13
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
88,1961,0
86,1983,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1982,0
88,1962,0
88,1963,0
88,1964,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
