geo,year,barley_and_products_stock_variation_fea
150,1963,7.0
150,1962,-84.0
150,1961,42.0
147,2013,7.0
147,2012,4.0
147,2011,-11.0
147,2010,7.0
150,1975,-6.0
157,1971,0.0
157,1972,0.0
157,1973,-1.0
221,2012,0.0
221,2011,0.0
221,2010,-30.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2013,0.0
221,2005,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,2004,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1980,1.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
221,1996,0.0
165,1981,0.0
221,1995,0.0
221,1993,0.0
162,1995,-91.0
162,1994,-160.0
162,1993,-68.0
162,1992,224.0
162,1991,-23.0
162,1990,-164.0
162,1989,123.0
162,1996,-255.0
162,1988,-8.0
162,1986,9.0
162,1985,47.0
162,1984,-2.0
162,1983,27.0
162,1982,-64.0
162,1981,60.0
162,1980,-24.0
162,1987,107.0
162,1997,-34.0
162,1998,-68.0
162,1999,96.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
162,2013,23.0
162,2012,-47.0
162,2011,18.0
162,2010,51.0
162,2009,62.0
162,2008,40.0
162,2007,-20.0
162,2006,48.0
162,2005,38.0
162,2004,56.0
162,2003,59.0
162,2002,60.0
162,2001,47.0
162,2000,42.0
221,1994,0.0
162,1979,34.0
165,1982,0.0
165,1984,1.0
166,1988,-1.0
166,1987,0.0
166,1986,0.0
166,1985,2.0
166,1984,0.0
166,1983,2.0
166,1982,1.0
166,1989,-1.0
166,1981,3.0
166,1979,1.0
166,1978,-3.0
166,1977,-1.0
166,1976,-3.0
166,1975,0.0
166,1974,-2.0
166,1973,-1.0
166,1980,1.0
166,1990,2.0
166,1991,-4.0
166,1992,-3.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,3.0
166,2004,2.0
166,2003,3.0
166,2002,0.0
166,2001,1.0
166,2000,0.0
166,1999,0.0
166,1998,1.0
166,1997,0.0
166,1996,-1.0
166,1995,-1.0
166,1994,0.0
166,1993,0.0
166,1972,-1.0
165,1983,-1.0
166,1971,0.0
166,1969,-1.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
165,2001,0.0
165,1993,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1992,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
166,1968,1.0
166,1967,0.0
166,1966,0.0
166,1965,1.0
166,1964,-1.0
166,1963,1.0
166,1962,-1.0
166,1961,-1.0
165,2013,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
166,1970,1.0
162,1978,-23.0
162,1977,-106.0
162,1976,42.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1978,0.0
158,1970,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1969,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1961,0.0
158,1999,0.0
157,2013,0.0
157,2011,0.0
157,1989,5.0
157,1988,1.0
157,1987,-3.0
157,1986,5.0
157,1985,2.0
157,1984,-6.0
157,1983,1.0
157,1990,-1.0
157,1982,-1.0
157,1980,-2.0
157,1979,1.0
157,1978,-1.0
157,1977,0.0
157,1976,3.0
157,1975,1.0
157,1974,-3.0
157,1981,-1.0
157,1991,-1.0
157,1992,1.0
157,1993,-1.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,1.0
157,2002,-1.0
157,2001,0.0
157,2000,3.0
157,1999,-1.0
157,1998,-1.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,1.0
157,2012,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
159,2007,-214.0
159,2006,0.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
159,2002,0.0
159,2001,0.0
159,2008,50.0
159,2000,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,1993,0.0
159,1992,1.0
159,1999,0.0
159,2009,57.0
159,2010,50.0
159,2011,57.0
162,1975,39.0
162,1974,-148.0
162,1973,9.0
162,1972,-28.0
162,1971,23.0
162,1970,-83.0
162,1969,155.0
162,1968,-111.0
162,1967,-61.0
162,1966,63.0
162,1965,-38.0
162,1964,39.0
162,1963,-60.0
162,1962,43.0
162,1961,-7.0
159,2013,0.0
159,2012,0.0
159,1991,4.0
159,1990,0.0
159,1989,3.0
159,1988,126.0
159,1966,-2.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
159,1967,2.0
166,2011,0.0
159,1968,0.0
159,1970,0.0
159,1987,-23.0
159,1986,40.0
159,1985,-69.0
159,1984,-29.0
159,1983,16.0
159,1982,-21.0
159,1981,-46.0
159,1980,13.0
159,1979,20.0
159,1978,-20.0
159,1977,6.0
159,1976,0.0
159,1975,-21.0
159,1974,0.0
159,1973,0.0
159,1972,3.0
159,1971,4.0
159,1969,-7.0
197,1973,0.0
211,2004,0.0
197,1975,0.0
229,1983,358.0
229,1982,-830.0
229,1981,-215.0
229,1980,-850.0
229,1979,-663.0
229,1978,794.0
229,1977,-2302.0
229,1984,106.0
229,1976,382.0
229,1974,-818.0
229,1973,630.0
229,1972,-653.0
229,1971,8.0
229,1970,-232.0
229,1969,208.0
229,1968,876.0
229,1975,111.0
229,1985,-67.0
229,1986,299.0
229,1987,349.0
229,2004,209.0
229,2003,134.0
229,2002,567.0
229,2001,-394.0
229,2000,374.0
229,1999,-248.0
229,1998,97.0
229,1997,-884.0
229,1996,-245.0
229,1995,260.0
229,1994,667.0
229,1993,147.0
229,1992,5.0
229,1991,7.0
229,1990,57.0
229,1989,1154.0
144,2013,0.0
229,1967,-63.0
229,2005,234.0
229,1966,-54.0
229,1964,-12.0
230,1995,99.0
230,1994,-4715.0
230,1993,-4049.0
230,1992,-1418.0
226,2013,1.0
226,2012,-1.0
226,2011,0.0
230,1996,2754.0
226,2010,0.0
226,2008,0.0
226,2007,0.0
226,2006,1.0
226,2005,-1.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2009,0.0
230,1997,-1492.0
230,1998,-131.0
230,1999,-416.0
229,1963,175.0
229,1962,141.0
229,1961,-168.0
230,2013,-67.0
230,2012,1414.0
230,2011,-358.0
230,2010,2285.0
230,2009,13.0
230,2008,37.0
230,2007,1226.0
230,2006,549.0
230,2005,747.0
230,2004,-510.0
230,2003,999.0
230,2002,-1806.0
230,2001,-6595.0
230,2000,-844.0
229,1965,-182.0
226,2001,20.0
229,2006,199.0
229,2008,-727.0
215,2012,0.0
215,2011,-6.0
215,2010,-6.0
215,2009,5.0
215,2008,5.0
215,2007,-12.0
215,2006,1.0
215,2013,25.0
215,2005,-6.0
215,2003,1.0
215,2002,0.0
215,2001,1.0
215,2000,5.0
215,1999,4.0
215,1998,-3.0
215,1997,-7.0
215,2004,0.0
231,1961,392.0
231,1962,191.0
231,1963,75.0
231,1980,1006.0
231,1979,364.0
231,1978,-1011.0
231,1977,-686.0
231,1976,-229.0
231,1975,-629.0
231,1974,1561.0
231,1973,984.0
231,1972,65.0
231,1971,-240.0
231,1970,1117.0
231,1969,-909.0
231,1968,-1271.0
231,1967,-166.0
231,1966,9.0
231,1965,-372.0
231,1964,903.0
215,1996,3.0
229,2007,163.0
215,1995,-1.0
215,1993,0.0
215,1971,0.0
215,1970,0.0
215,1969,1.0
215,1968,1.0
215,1967,-1.0
215,1966,-1.0
215,1965,0.0
215,1972,0.0
215,1964,0.0
215,1962,0.0
215,1961,0.0
229,2013,-1024.0
229,2012,-38.0
229,2011,292.0
229,2010,1072.0
229,2009,-835.0
215,1963,0.0
215,1973,0.0
215,1974,-2.0
215,1975,1.0
215,1992,3.0
215,1991,-2.0
215,1990,2.0
215,1989,3.0
215,1988,-4.0
215,1987,1.0
215,1986,-2.0
215,1985,0.0
215,1984,0.0
215,1983,3.0
215,1982,0.0
215,1981,3.0
215,1980,-5.0
215,1979,1.0
215,1978,1.0
215,1977,0.0
215,1976,-1.0
215,1994,-3.0
231,1981,-267.0
226,2000,-20.0
226,1998,-2.0
223,1969,0.0
223,1968,290.0
223,1967,-110.0
223,1966,-160.0
223,1965,631.0
223,1964,640.0
223,1963,-1350.0
223,1970,660.0
223,1962,-300.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
223,1961,0.0
223,1971,-800.0
223,1972,0.0
223,1973,1000.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,450.0
223,1986,-389.0
223,1985,-121.0
223,1984,-241.0
223,1983,916.0
223,1982,-204.0
223,1981,-259.0
223,1980,-390.0
223,1979,-47.0
223,1978,231.0
223,1977,183.0
223,1976,0.0
223,1975,-598.0
223,1974,-32.0
222,2006,0.0
223,1991,0.0
222,2005,0.0
222,2003,0.0
222,1981,-50.0
222,1980,0.0
222,1979,-20.0
222,1978,0.0
222,1977,70.0
222,1976,0.0
222,1975,-70.0
222,1982,0.0
222,1974,0.0
222,1972,-30.0
222,1971,50.0
222,1970,0.0
222,1969,10.0
222,1968,0.0
222,1967,30.0
222,1966,70.0
222,1973,0.0
222,1983,50.0
222,1984,0.0
222,1985,-250.0
222,2002,100.0
222,2001,-100.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,150.0
222,1996,-100.0
222,1995,0.0
222,1994,0.0
222,1993,45.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,40.0
222,1987,0.0
222,1986,210.0
222,2004,0.0
226,1999,6.0
223,1992,0.0
223,1994,0.0
226,1976,-1.0
226,1975,2.0
226,1974,0.0
226,1973,1.0
226,1972,0.0
226,1971,-3.0
226,1970,0.0
226,1977,-1.0
226,1969,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
226,1968,0.0
226,1978,2.0
226,1979,-1.0
226,1980,0.0
226,1997,-2.0
226,1996,-2.0
226,1995,0.0
226,1994,1.0
226,1993,-1.0
226,1992,0.0
226,1991,0.0
226,1990,1.0
226,1989,-1.0
226,1988,3.0
226,1987,2.0
226,1986,-1.0
226,1985,0.0
226,1984,1.0
226,1983,-4.0
226,1982,0.0
226,1981,0.0
213,2013,0.0
223,1993,0.0
213,2012,0.0
213,2010,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2011,0.0
223,2003,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,2002,0.0
223,2012,0.0
223,2013,0.0
213,1992,0.0
213,2009,0.0
213,2008,0.0
213,2007,0.0
213,2006,0.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,15.0
213,1997,25.0
213,1996,40.0
213,1995,-80.0
213,1994,0.0
213,1993,0.0
213,2011,0.0
231,1982,-1191.0
231,1983,60.0
231,1984,-914.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,-13.0
248,1990,0.0
248,1989,0.0
248,1988,8.0
251,1964,0.0
248,1987,55.0
248,1985,-1.0
248,1984,24.0
248,1983,48.0
248,1982,84.0
248,1981,57.0
248,1980,-85.0
248,1979,-20.0
248,1986,26.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
248,1978,53.0
251,1985,0.0
248,1977,34.0
248,1975,-6.0
236,2006,14.0
236,2005,0.0
236,2004,0.0
236,2003,21.0
236,2002,0.0
236,2001,-17.0
236,2000,11.0
236,2007,-15.0
236,1999,37.0
236,1997,64.0
236,1996,34.0
236,1995,65.0
236,1994,0.0
236,1993,-14.0
236,1992,-56.0
236,1991,-34.0
236,1998,-26.0
236,2008,-23.0
236,2009,79.0
236,2010,-32.0
248,1974,-115.0
248,1973,34.0
248,1972,47.0
248,1971,-4.0
248,1970,1.0
248,1969,27.0
248,1968,77.0
248,1967,60.0
248,1966,-24.0
248,1965,-68.0
248,1964,-52.0
248,1963,-28.0
248,1962,23.0
248,1961,9.0
236,2013,46.0
236,2012,21.0
236,2011,77.0
248,1976,7.0
236,1990,-42.0
251,1986,0.0
251,1988,0.0
181,1992,-7.0
181,1991,-8.0
181,1990,-12.0
181,1989,-7.0
181,1988,-1.0
181,1987,3.0
181,1986,-5.0
181,1993,-10.0
181,1985,-10.0
181,1983,8.0
181,1982,-14.0
181,1981,-8.0
181,1980,-1.0
181,1979,3.0
181,1978,9.0
181,1977,9.0
181,1984,4.0
181,1994,10.0
181,1995,30.0
181,1996,3.0
181,2013,0.0
181,2012,0.0
181,2011,-10.0
181,2010,-10.0
181,2009,0.0
181,2008,0.0
181,2007,8.0
181,2006,0.0
181,2005,10.0
181,2004,22.0
181,2003,-20.0
181,2002,31.0
181,2001,14.0
181,2000,-11.0
181,1999,15.0
181,1998,-37.0
181,1997,-6.0
181,1976,-5.0
251,1987,0.0
181,1975,-16.0
181,1973,0.0
251,2004,-1.0
251,2003,-1.0
251,2002,0.0
251,2001,-1.0
251,2000,0.0
251,1999,0.0
251,1998,0.0
251,2005,-1.0
251,1997,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1996,0.0
251,2006,0.0
251,2007,-2.0
251,2008,-2.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,1.0
181,1964,1.0
181,1963,0.0
181,1962,-1.0
181,1961,-1.0
251,2013,6.0
251,2012,4.0
251,2011,5.0
251,2010,-1.0
251,2009,-5.0
181,1974,0.0
236,1989,-22.0
236,1988,13.0
236,1987,-13.0
234,1988,-60.0
234,1987,-47.0
234,1986,38.0
234,1985,43.0
234,1984,-1.0
234,1983,-10.0
234,1982,18.0
234,1989,-22.0
234,1981,-13.0
234,1979,-27.0
234,1978,-17.0
234,1977,2.0
234,1976,-13.0
234,1975,1.0
234,1974,2.0
234,1973,-3.0
234,1980,35.0
234,1990,30.0
234,1991,30.0
234,1992,-209.0
234,2009,-104.0
234,2008,-30.0
234,2007,134.0
234,2006,-46.0
234,2005,100.0
234,2004,-62.0
234,2003,-146.0
234,2002,-111.0
234,2001,123.0
234,2000,-32.0
234,1999,98.0
234,1998,3.0
234,1997,142.0
234,1996,-50.0
234,1995,-117.0
234,1994,-32.0
234,1993,150.0
234,1972,2.0
234,2010,140.0
234,1971,14.0
234,1969,-11.0
231,2000,-29.0
231,1999,722.0
231,1998,-614.0
231,1997,-207.0
231,1996,181.0
231,1995,-183.0
231,1994,196.0
231,2001,343.0
231,1993,1141.0
231,1991,-575.0
231,1990,942.0
231,1989,529.0
231,1988,2913.0
231,1987,545.0
231,1986,-1611.0
231,1985,-1623.0
231,1992,-717.0
231,2002,28.0
231,2003,-1008.0
231,2004,-884.0
234,1968,-32.0
234,1967,2.0
234,1966,0.0
234,1965,8.0
234,1964,-27.0
234,1963,3.0
234,1962,-14.0
234,1961,0.0
231,2013,16.0
231,2012,-198.0
231,2011,785.0
231,2010,411.0
231,2009,-686.0
231,2008,-296.0
231,2007,-139.0
231,2006,658.0
231,2005,319.0
234,1970,-10.0
234,2011,-160.0
234,2012,125.0
234,2013,14.0
236,1965,-3.0
236,1964,-2.0
236,1963,-2.0
236,1962,3.0
236,1961,-6.0
235,2013,0.0
235,2012,0.0
236,1966,-1.0
235,2011,5.0
235,2009,-45.0
235,2008,-2.0
235,2007,0.0
235,2006,0.0
235,2005,0.0
235,2004,50.0
235,2003,0.0
235,2010,42.0
236,1967,-1.0
236,1968,-7.0
236,1969,1.0
236,1986,7.0
236,1985,2.0
236,1984,-36.0
236,1983,0.0
236,1982,4.0
236,1981,-43.0
236,1980,-17.0
236,1979,31.0
236,1978,-36.0
236,1977,-21.0
236,1976,-21.0
236,1975,-53.0
236,1974,-21.0
236,1973,1.0
236,1972,22.0
236,1971,2.0
236,1970,7.0
235,2002,-50.0
235,2001,0.0
235,2000,0.0
235,1999,0.0
228,1977,7000.0
228,1976,-11000.0
228,1975,11000.0
228,1974,-4000.0
228,1973,-7000.0
228,1972,0.0
228,1971,1500.0
228,1970,-1500.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,4900.0
228,1964,-4900.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
228,1978,-6000.0
222,1965,-100.0
228,1979,0.0
228,1981,6974.0
235,1998,0.0
235,1997,90.0
235,1996,31.0
235,1995,-46.0
235,1994,-50.0
235,1993,-25.0
235,1992,0.0
228,1991,5000.0
228,1990,-4981.0
228,1989,-2.0
228,1988,3000.0
228,1987,-2986.0
228,1986,-14.0
228,1985,0.0
228,1984,3600.0
228,1983,-3717.0
228,1982,26.0
228,1980,3000.0
197,1974,0.0
222,1964,30.0
222,1962,-20.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1995,0.0
38,1987,0.0
38,1985,1.0
38,1984,0.0
38,1983,0.0
38,1982,1.0
38,1981,0.0
38,1980,0.0
38,1979,-1.0
38,1986,1.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
206,1962,0.0
206,1961,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,3.0
38,2008,-1.0
38,2007,-2.0
38,2006,0.0
38,2005,1.0
38,2004,1.0
38,2003,-1.0
38,2002,0.0
38,2001,0.0
38,2000,-1.0
38,1999,0.0
38,1978,0.0
206,1963,0.0
38,1977,-1.0
38,1975,0.0
203,2006,-47.0
203,2005,1109.0
203,2004,-2051.0
203,2003,4029.0
203,2002,-1066.0
203,2001,2835.0
203,2000,-2428.0
203,2007,-415.0
203,1999,1512.0
203,1997,653.0
203,1996,-2667.0
203,1995,957.0
203,1994,1323.0
203,1993,-1368.0
203,1992,1269.0
203,1991,-755.0
203,1998,-979.0
203,2008,-976.0
203,2009,432.0
203,2010,209.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,-1.0
38,1966,0.0
38,1965,0.0
38,1964,-1.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,-796.0
203,2012,871.0
203,2011,-121.0
38,1976,0.0
203,1990,-152.0
206,1964,0.0
206,1966,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1973,0.0
209,1965,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
206,2011,0.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
209,1964,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
206,2007,0.0
206,1965,0.0
206,2006,0.0
206,2004,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,1.0
206,1983,0.0
206,1975,-1.0
206,1973,-2.0
206,1972,1.0
206,1971,-1.0
206,1970,1.0
206,1969,-1.0
206,1968,0.0
206,1967,0.0
206,1974,2.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,2005,0.0
209,1994,0.0
203,1989,683.0
203,1987,-676.0
199,2011,-42.0
199,2010,73.0
199,2009,-88.0
199,2008,-147.0
199,2007,19.0
199,2006,140.0
199,2005,13.0
199,2012,-54.0
199,2004,-185.0
199,2002,-20.0
199,2001,-80.0
199,2000,109.0
199,1999,275.0
199,1998,-46.0
199,1997,-155.0
199,1996,26.0
199,2003,84.0
199,2013,-87.0
198,1992,0.0
198,1993,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
199,1995,151.0
198,2011,0.0
199,1994,7.0
197,2013,1.0
197,1991,0.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,0.0
197,1992,0.0
197,1984,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1983,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,2012,-1.0
197,2011,0.0
197,2010,0.0
197,2009,0.0
197,2008,1.0
197,2007,-1.0
197,2006,1.0
197,2005,0.0
197,2004,1.0
197,2003,0.0
197,2002,-1.0
197,2001,0.0
197,2000,0.0
197,1999,1.0
197,1998,0.0
197,1997,0.0
197,1996,0.0
199,1993,68.0
203,1988,-1530.0
198,2012,0.0
202,1961,-15.0
203,1965,37.0
203,1964,37.0
203,1963,-59.0
203,1962,26.0
203,1961,-47.0
202,2013,50.0
202,2012,40.0
203,1966,5.0
202,2011,-90.0
202,2009,10.0
202,2008,26.0
202,2007,36.0
202,2006,15.0
202,2005,-45.0
202,2004,58.0
202,2003,-35.0
202,2010,46.0
203,1967,-333.0
203,1968,-43.0
203,1969,5.0
203,1986,1235.0
203,1985,-476.0
203,1984,-1975.0
203,1983,-278.0
203,1982,1228.0
203,1981,2954.0
203,1980,-2278.0
203,1979,526.0
203,1978,-2145.0
203,1977,-1650.0
203,1976,188.0
203,1975,-798.0
203,1974,108.0
203,1973,1368.0
203,1972,-265.0
203,1971,-198.0
203,1970,480.0
202,2002,-65.0
198,2013,0.0
202,2001,36.0
202,1999,105.0
202,1977,-18.0
202,1976,14.0
202,1975,5.0
202,1974,-11.0
202,1973,5.0
202,1972,5.0
202,1971,-8.0
202,1978,-20.0
202,1970,25.0
202,1968,-4.0
202,1967,-30.0
202,1966,-10.0
202,1965,10.0
202,1964,-6.0
202,1963,-10.0
202,1962,-15.0
202,1969,13.0
202,1979,-10.0
202,1980,65.0
202,1981,-25.0
202,1998,-62.0
202,1997,38.0
202,1996,132.0
202,1995,-2.0
202,1994,-25.0
202,1993,15.0
202,1992,-94.0
202,1991,48.0
202,1990,-23.0
202,1989,-94.0
202,1988,70.0
202,1987,-80.0
202,1986,-20.0
202,1985,-20.0
202,1984,0.0
202,1983,-40.0
202,1982,0.0
202,2000,10.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
217,1965,0.0
154,2010,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,7.0
154,2004,-10.0
154,2003,10.0
154,2002,-18.0
154,2009,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1985,-4.0
217,1984,0.0
217,1983,1.0
217,1982,-1.0
217,1981,0.0
217,1980,2.0
217,1979,-2.0
217,1978,0.0
217,1977,0.0
217,1976,1.0
217,1975,-1.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
154,2001,0.0
217,1986,-1.0
154,2000,0.0
154,1998,0.0
216,1998,-20.0
216,1997,-65.0
216,1996,-67.0
216,1995,-46.0
216,1994,-43.0
216,1993,-29.0
216,1992,-16.0
216,1999,-17.0
216,1991,-23.0
216,1989,-11.0
216,1988,-4.0
216,1987,-3.0
216,1986,1.0
216,1985,-7.0
216,1984,-8.0
216,1983,-12.0
216,1990,-17.0
216,2000,23.0
216,2001,-7.0
216,2002,-1.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
216,2013,11.0
216,2012,57.0
216,2011,29.0
216,2010,47.0
216,2009,35.0
216,2008,25.0
216,2007,41.0
216,2006,37.0
216,2005,3.0
216,2004,3.0
216,2003,9.0
154,1999,0.0
216,1982,-3.0
217,1987,3.0
217,1989,-1.0
220,1993,0.0
220,1992,2.0
220,1991,0.0
220,1990,-3.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1994,0.0
220,1986,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1985,0.0
220,1995,-4.0
220,1996,-3.0
220,1997,0.0
222,1961,0.0
220,2013,-14.0
220,2012,-14.0
220,2011,-3.0
220,2010,5.0
220,2009,-1.0
220,2008,-6.0
220,2007,5.0
220,2006,8.0
220,2005,-2.0
220,2004,-3.0
220,2003,-4.0
220,2002,3.0
220,2001,-2.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1977,0.0
217,1988,0.0
220,1976,0.0
220,1974,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,2006,0.0
217,1998,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,3.0
217,1992,-3.0
217,1991,0.0
217,1990,4.0
217,1997,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
220,1975,0.0
216,1981,-1.0
216,1980,-8.0
216,1979,-6.0
210,2001,125.0
210,2000,562.0
210,1999,254.0
210,1998,132.0
210,1997,-145.0
210,1996,-171.0
210,1995,-232.0
210,2002,-84.0
210,1994,140.0
210,1992,489.0
