geo,year,fat_cattle_import_value_tcl
5204,2015,575
5204,2013,902
5204,2012,641
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,1964,132
5204,2005,0
5204,2004,0
5204,2003,0
5204,2014,506
5207,2014,2252
5207,2015,1936
5207,2016,1690
5300,1984,9177
5300,1983,19424
5300,1982,11594
5300,1981,20212
5300,1980,5504
5300,1979,1067
5300,1978,1111
5300,1977,1035
5300,1976,599
5300,1975,487
5300,1974,300
5300,1973,366
5300,1972,106
5300,1971,15
5300,1970,4
5300,1969,2
5300,1968,6
5300,1967,0
5300,1966,0
5300,1965,423
5300,1964,434
5300,1963,1163
5300,1962,923
5300,1961,694
5207,2017,3716
5204,2002,303
5204,2001,0
5204,2006,0
5204,1999,0
5204,1989,275
5204,1988,0
5204,1987,0
5204,1986,0
5204,2000,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1990,0
5204,1978,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1977,0
5204,1991,0
5204,1985,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1992,0
115,1999,0
115,2000,0
47,1998,0
47,1999,0
48,1995,0
250,2014,4
98,2003,0
250,2016,1
250,2017,0
56,2014,0
56,2015,6
56,2016,7
63,2002,0
48,2003,0
115,1998,0
233,2013,0
27,2013,0
2,2016,103
2,2017,17
1,1999,0
10,1995,0
10,2013,0
52,2015,6
52,2017,5
16,2004,0
64,2014,0
16,2005,0
16,2006,0
16,2007,0
57,2002,0
19,2010,0
239,2014,5
115,1997,0
64,2017,1
194,1998,0
2,2014,0
122,2017,171
123,2014,11
208,2000,110
129,2007,0
133,2001,0
133,2014,17
134,2013,0
136,2015,1
144,2017,54
156,2013,0
154,2002,0
154,2003,0
165,2012,0
230,2004,0
299,2015,6
230,1999,30
168,2015,10
171,1998,0
171,2010,0
117,2013,0
185,1993,1771
185,1994,0
185,1995,0
188,2014,5
244,1994,0
244,1995,0
220,2014,1
277,2014,0
299,2016,6
229,1980,30201
126,2004,0
102,2004,0
181,1994,0
181,1992,0
101,2005,0
251,2016,0
251,2005,0
101,2012,0
101,2013,0
102,1990,12000
102,1993,10800
102,1995,5500
102,1996,6400
119,1997,0
103,2017,21
108,1999,0
108,2002,52
208,2002,139
236,2016,41
236,2015,18
119,1996,0
119,1995,0
119,1994,0
108,2003,0
83,2017,26
108,2005,0
208,2003,194
208,2004,7
208,2005,15
208,2006,17
3,2017,74
230,2003,70
235,2014,105
235,2015,234
213,2014,79
213,2015,47
235,2016,130
213,2016,29
235,2017,91
230,2002,0
230,2000,0
230,2001,0
237,2016,4
225,2017,6
95,2013,269
208,1997,350
64,2016,1
64,2015,1
209,2016,389
209,2015,126
209,2014,394
47,2011,0
47,2010,6
47,2008,1
47,2007,1
47,2006,1
47,2005,0
108,2004,38
208,1998,310
122,2014,155
122,2016,114
123,2015,63
28,2014,23
149,2004,129
81,2014,1
166,2015,33
168,2017,25
171,2003,2097
171,2007,34
244,2006,0
194,2016,296
194,2017,116
122,2015,81
166,2014,57
