geo,year,wool_greasy_import_quantity_tcl
95,1999,3
22,2015,0
95,2001,1
95,2002,2
22,2014,0
95,2004,0
95,2006,0
95,2007,1
95,2009,0
22,2011,0
95,2012,0
22,2009,0
95,2014,0
22,2008,3
22,2007,1
95,2016,0
97,1961,0
22,2006,1
97,1962,0
97,1963,0
22,2003,3
101,1980,0
97,1978,75
97,1980,0
9,2001,863
9,2000,472
9,1999,690
9,1998,100
9,1997,238
9,1996,68
9,1995,70
9,1994,9
9,1993,246
9,1992,423
9,1991,308
9,1990,15
9,1989,0
9,1988,486
9,1987,90
97,2006,5977
97,2007,2470
97,2008,2935
97,2009,361
97,2010,649
97,2011,512
97,2012,196
97,2013,231
97,2014,344
97,2015,574
9,1986,97
9,1985,8
9,1984,0
9,1983,0
9,2002,649
97,1979,0
9,2003,694
9,2005,330
97,1981,0
97,1982,0
97,1983,74
97,1984,170
97,1985,37
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,89
97,1991,13
97,1992,250
97,1993,1140
97,1994,5751
97,1995,4680
97,1996,4021
97,1997,5141
97,1998,4165
97,1999,3496
97,2000,4531
97,2001,4351
97,2002,3754
97,2003,6325
97,2004,6040
97,2005,4407
9,2009,290
9,2008,406
9,2007,812
9,2006,811
9,2004,1125
101,1981,0
101,1982,0
101,1983,0
104,1983,197
104,1984,300
104,1985,560
104,1986,864
104,1987,690
104,1988,883
104,1989,575
104,1990,345
104,1991,265
104,1992,515
104,1993,448
104,1994,1126
104,1995,317
104,1996,558
104,1997,1243
104,1998,897
104,1999,483
2,1987,0
104,2000,1300
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
104,2001,1153
2,1980,52
2,1979,16
2,1978,58
104,1982,16
2,1977,0
104,1981,0
104,1979,313
3,1997,147
3,1996,13
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
104,1961,2930
104,1962,2680
104,1963,2991
104,1964,2640
104,1965,2490
104,1966,2779
104,1967,2798
104,1968,3770
104,1969,4235
104,1970,3780
104,1971,3016
104,1972,3815
104,1973,3858
104,1974,2503
104,1975,2630
104,1976,3594
104,1977,548
104,1978,259
104,1980,149
3,1998,0
2,1976,0
104,2002,2099
105,1980,2466
105,1981,2473
105,1982,3036
105,1983,2054
105,1984,2912
105,1985,3099
105,1986,3159
105,1987,3835
105,1988,4135
105,1989,2858
105,1990,2342
105,1991,2945
105,1992,3946
105,1993,2770
105,1994,3285
2,1970,0
2,1969,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
105,1979,2246
2,1975,0
2,1971,0
2,1973,0
104,2003,893
104,2004,49
2,1974,0
104,2005,612
104,2006,178
104,2007,1070
104,2008,2719
104,2009,1170
104,2010,2089
104,2011,1354
104,2012,1922
104,2013,3996
104,2014,3623
104,2015,2594
104,2016,1332
105,1961,840
105,1962,10
105,1963,270
105,1964,800
105,1965,980
105,1966,1227
105,1967,1704
105,1968,2212
105,1969,2741
105,1970,4127
105,1971,4713
105,1972,6266
105,1973,2600
105,1974,2200
2,1972,0
95,1993,35
3,1999,131
103,1992,0
4,1973,240
4,1972,479
4,1971,298
101,2012,149
4,1970,358
4,1969,328
4,1968,306
101,2013,102
4,1965,473
101,2014,20
101,2015,49
4,1964,302
4,1963,157
101,2016,27
102,1961,80
4,1961,340
102,1962,70
102,1963,120
102,1964,89
102,1965,710
102,1966,1127
102,1967,4674
102,1968,2966
102,1969,921
102,1970,689
102,1971,1033
102,1972,5750
102,1973,4839
102,1974,3830
4,1974,402
102,1975,2560
4,1975,441
4,1977,1832
101,1984,0
101,1985,0
101,1986,49
101,1987,0
101,1988,0
101,1989,41
101,1990,0
101,1991,0
101,1992,17
101,1993,31
101,1994,25
101,1995,2
4,1980,1023
101,1997,14
101,1998,1
4,1979,1871
101,2000,1
101,2001,1
101,2002,91
101,2003,494
101,2004,594
101,2005,535
101,2006,592
101,2007,692
101,2008,656
101,2009,68
101,2010,16
101,2011,26
4,1978,3021
4,1976,814
103,1993,0
102,1976,2795
102,1978,2243
103,1963,10
103,1964,200
103,1965,80
103,1966,104
103,1967,199
103,1968,183
103,1969,274
103,1970,497
103,1971,303
103,1972,425
103,1973,24
103,1974,80
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,107
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1962,110
102,1977,4346
103,1961,60
102,2014,68
102,1979,544
102,1980,994
102,1981,942
102,1982,822
102,1983,699
102,1984,13
102,1985,58
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1994,1703
102,1996,0
102,1997,2462
102,1998,2338
102,2000,6034
102,2001,4547
102,2002,3017
102,2003,3291
102,2004,3775
102,2005,1106
3,2004,17
3,2003,50
102,2006,60
102,2008,38
102,2010,78
3,2002,0
3,2001,50
3,2000,0
102,2016,48
95,1992,0
40,1978,15
10,1968,1363
75,2014,14
52,2001,0
73,2001,0
52,1999,7
52,1996,660
52,1994,202
11,2016,44
11,2015,56
11,2014,106
73,2008,20
11,2013,116
11,2012,77
75,2013,1
73,2011,15
11,2010,233
73,2015,18
73,2016,21
79,1961,94610
79,1962,97840
79,1963,105900
79,1964,102450
79,1965,91190
79,1966,87702
79,1967,79533
79,1968,95979
79,1969,100935
11,2011,133
75,2012,1
52,2007,5
68,2016,372
68,1993,88709
68,1994,103145
68,1995,86087
12,2007,0
68,1996,77945
68,1997,88983
68,1998,72488
68,1999,52756
68,2000,52423
12,2005,0
68,2001,50987
68,2002,48756
52,2010,9
68,2003,42785
52,2008,30
68,2004,28122
68,2005,16615
68,2006,4200
68,2007,2277
68,2008,2226
68,2009,2862
68,2010,3022
68,2011,1343
68,2012,448
68,2013,520
68,2014,865
68,2015,945
79,1970,94246
68,1992,115093
11,2009,191
11,2008,161
79,1998,58950
79,1999,33969
79,2000,40776
79,2001,31424
79,2002,34068
79,2003,30446
79,2004,39862
79,2005,42230
79,2006,48745
79,2007,44551
79,2008,39762
79,2009,17062
79,1997,61882
79,2010,31555
79,2012,26019
11,2001,50
79,2014,2261
79,2015,2003
79,2016,12179
11,2000,74
11,1999,84
11,1998,62
11,1997,47
11,1996,198
11,1995,222
11,1994,249
79,2011,28239
79,1996,54518
79,1995,65831
79,1994,74864
11,2006,105
79,1972,105879
79,1973,53605
79,1974,48968
11,2005,71
11,2004,71
11,2003,55
11,2002,17
79,1975,64727
79,1976,84623
79,1977,65379
79,1978,62111
79,1979,73662
79,1980,63066
79,1981,59885
79,1982,50637
79,1983,74140
79,1984,62940
79,1985,61455
95,1991,0
79,1987,66101
79,1988,67293
79,1989,68604
79,1990,60045
79,1991,68195
79,1992,81320
79,1993,69436
79,1971,106267
68,1991,120446
68,1990,93040
68,1989,117805
66,2008,0
66,2009,0
66,2010,0
66,2011,0
13,1966,0
66,2013,0
66,2014,1
67,1961,280
67,1962,200
67,1963,160
67,1964,220
67,1965,183
66,2007,0
67,1966,263
67,1968,204
67,1969,112
67,1970,97
67,1971,50
67,1972,49
67,1973,5
67,1974,16
67,1975,47
67,1976,8
67,1977,25
67,1978,9
67,1979,50
67,1967,346
66,2006,0
66,2005,0
13,1967,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,5
13,1986,0
13,1985,0
13,1984,0
13,1983,6
13,1982,8
13,1981,0
13,1980,0
13,1979,0
66,2004,0
13,1978,20
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
67,1980,41
67,1981,35
67,1982,32
67,1983,11
68,1962,165870
68,1963,154380
68,1964,129780
68,1965,140610
68,1966,148404
68,1967,117981
68,1968,132907
68,1969,152912
68,1970,151420
68,1971,160227
68,1972,156637
68,1973,113440
68,1974,118329
68,1975,111122
68,1976,152861
68,1977,106367
68,1978,101749
68,1979,115888
68,1980,102756
68,1981,114297
68,1982,100241
68,1983,97204
68,1984,115678
68,1985,118038
68,1986,117995
68,1987,108085
68,1988,105079
68,1961,167810
11,1993,215
67,2016,0
67,2013,0
67,1984,38
67,1985,52
67,1986,7
67,1987,13
67,1988,17
67,1989,6
67,1990,2
67,1991,3
67,1992,13
13,1965,0
67,1994,4
13,1964,0
13,1963,0
67,1995,26
67,1996,9
13,1962,0
13,1961,0
12,2014,0
67,2000,2
67,2001,21
67,2004,2
12,2009,0
67,2008,0
12,2008,0
67,2010,1
67,2011,1
67,2012,0
67,2015,0
11,1992,261
79,1986,62174
11,1990,203
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,3
89,1988,1
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,17
89,1994,6
89,1995,3
89,1996,1
89,1997,3
89,1998,4
89,1999,0
89,2000,0
89,2001,7
10,2002,935
10,2001,593
10,2000,114
10,1999,296
10,1996,134
10,1993,308
89,1980,0
10,1992,411
89,1979,0
89,1977,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
10,2016,12
10,2015,13
10,2014,14
10,2013,13
10,2012,12
10,2011,15
10,2010,20
89,1968,0
10,2009,22
10,2008,28
89,1969,0
10,2007,91
10,2006,29
11,1991,240
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
10,2004,478
10,2003,1888
89,1975,0
89,1976,0
89,1978,0
89,1963,0
10,1991,542
10,1989,1689
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,11
95,1989,0
10,1970,1480
95,1990,0
10,1969,2325
95,1965,0
10,1990,158
95,1964,0
95,1962,0
10,1988,207
10,1987,88
90,1995,0
10,1986,78
90,1996,0
10,1985,171
90,1997,0
90,1998,0
10,1984,446
90,1999,0
90,2002,5
10,1983,447
10,1982,493
10,1981,115
10,1980,113
10,1979,658
10,1978,367
10,1977,179
10,1976,344
10,1975,451
10,1974,4324
10,1973,5016
10,1972,3640
10,1971,3072
90,2014,2
90,2015,12
95,1961,0
95,1963,0
89,1962,0
10,2005,36
11,1961,3320
84,1982,5652
84,1983,5288
84,1984,4270
84,1985,3079
84,1986,3238
84,1987,1744
84,1988,423
84,1989,400
84,1990,392
84,1991,226
11,1980,97
11,1979,84
84,1992,84
11,1978,46
89,1961,0
11,1976,231
11,1975,863
11,1974,1242
11,1973,1597
84,1993,259
11,1972,1673
11,1971,1440
84,1994,329
84,1995,407
84,1996,107
11,1970,1671
11,1969,1713
84,1981,5589
84,1980,10088
84,1979,6808
84,1978,12466
11,1989,163
11,1988,233
11,1987,81
11,1986,159
11,1985,125
11,1984,52
11,1983,97
81,2012,0
11,1982,64
11,1981,79
81,2016,59
84,1961,16
84,1962,90
84,1998,230
84,1963,10
84,1965,20
84,1966,1
84,1967,3
84,1968,0
84,1969,0
84,1970,5
84,1971,1008
84,1972,246
84,1973,272
84,1974,59
84,1975,150
84,1976,219
84,1977,371
84,1964,0
84,1999,111
11,1977,60
11,1966,3238
11,1962,3670
84,2008,132
84,2007,153
84,2006,43
84,2005,23
84,2004,388
11,1964,3610
11,1967,1515
86,2006,0
11,1963,3814
84,2003,669
84,2012,202
84,2001,446
84,2000,20
84,2011,246
84,2014,198
84,2013,98
11,1968,1380
84,2015,46
11,1965,3560
84,2002,243
84,2010,67
226,2010,0
52,2002,0
3,2007,0
226,2013,0
226,2006,0
226,2005,0
16,2012,0
16,2011,0
22,2010,0
3,2006,0
236,2003,0
154,1998,348
236,2005,0
21,2009,0
211,2004,0
13,1996,0
21,2010,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
20,2004,8
20,2005,5
20,2006,3
251,2012,0
236,2004,0
16,2010,0
105,2005,0
216,2010,0
181,2001,0
181,2005,0
13,2007,0
219,2009,1
219,2008,1
13,2006,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
181,2012,0
13,1994,0
13,1995,0
13,1999,0
13,1998,0
52,2006,0
52,2003,0
20,1989,144
3,2011,0
22,2012,0
16,2004,3
16,1999,120
181,1999,0
219,2011,0
22,2013,0
216,2009,0
52,2004,0
13,2010,0
3,2008,0
52,2005,0
13,2009,0
13,2008,0
3,2009,0
3,2010,0
3,2012,0
52,2012,0
1,2012,0
236,2013,0
4,2010,79
19,1970,140
38,2007,3
26,2007,0
251,1996,0
26,2006,0
3,2013,0
251,1998,3
12,2006,0
212,2000,678
12,2010,0
57,2000,2500
12,2011,0
26,2003,0
10,1995,400
2,1997,0
2,1998,0
2,1999,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
38,2006,3
215,2009,0
215,2004,0
215,2003,0
19,2006,0
215,2002,0
2,2010,0
2,2001,0
2,2000,0
57,1997,8000
57,1996,8000
12,2012,0
12,2013,0
237,2013,0
1,2000,5
237,2011,13
216,2011,0
237,2010,13
237,2009,13
1,2006,0
1,2007,0
237,2007,8
52,2013,0
19,2008,0
1,2013,0
237,2005,0
212,2012,533
237,2001,660
249,2007,0
212,2013,186
249,2008,0
80,2013,0
80,1999,155
19,1996,3
14,2012,0
14,2011,0
80,2000,155
14,2010,0
14,2009,0
80,2001,10
249,2013,0
14,2008,0
249,2012,0
80,2009,0
80,2010,0
249,2011,0
249,2010,0
249,2009,0
13,1997,0
105,2006,0
64,2003,0
122,1995,0
60,2008,0
60,2010,0
60,2011,0
157,2004,0
60,2012,0
63,1993,0
122,1996,0
63,2009,0
63,2010,0
122,1997,0
63,2011,0
63,2012,0
209,1999,6
122,1998,0
122,1994,0
122,1981,40
122,1980,20
158,1999,0
158,2013,0
122,1975,70
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
209,2008,2
122,1976,60
158,2005,0
122,1977,100
158,2004,0
158,2003,0
158,2002,0
122,1979,15
158,2000,0
158,2006,0
99,2008,0
209,2009,2
209,2011,2
153,2008,0
153,2007,0
122,2008,0
238,2007,0
238,2008,0
238,2009,0
238,2012,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
124,1994,0
124,1995,0
124,1996,0
149,2005,10700
122,2007,0
122,2006,0
153,2009,0
238,2006,0
209,2012,2
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
238,1996,0
209,2010,2
238,1997,0
238,2003,0
238,2004,0
122,2004,0
153,2013,0
122,2005,0
153,2012,0
153,2011,0
238,2002,0
149,2004,13400
99,2009,0
159,1996,50
119,2007,0
119,2013,0
166,2010,1
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
169,1994,0
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
72,2006,0
168,2007,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
119,2002,0
168,1999,0
133,2013,0
168,2006,0
59,2008,135
72,2007,0
72,2009,0
121,1996,0
121,2011,0
159,2011,6
159,2010,6
159,2009,6
159,2007,0
121,2012,0
121,2013,0
99,2013,0
159,2003,10
99,2012,0
159,1999,50
159,1998,50
99,2011,0
159,1997,50
58,2008,0
121,1992,0
121,1990,400
121,1989,1000
72,2010,0
72,2011,0
72,2012,0
72,2013,0
121,1976,4000
121,1978,1200
121,1979,1200
72,2008,0
121,1980,1300
121,1982,1400
121,1983,1400
121,1984,1500
121,1985,1500
121,1986,1500
121,1987,1200
121,1988,1500
121,1981,1300
149,2002,12000
124,1997,0
124,1998,0
89,2008,0
137,2010,0
89,2007,0
137,2005,0
137,2004,0
137,2003,0
89,2006,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
73,2013,0
89,2009,0
73,2010,0
89,2010,0
90,2006,5
90,2005,5
138,2012,0
138,2009,0
138,2008,0
90,2004,5
90,2003,5
136,2004,0
89,2013,0
89,2011,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
89,2012,0
90,2007,5
136,2003,0
136,2001,0
134,1997,0
133,2001,0
133,2002,0
133,2003,0
133,2006,0
133,2009,0
133,2010,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
133,2011,0
133,1995,0
134,2002,0
133,1994,0
134,2005,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
89,2005,0
136,2002,0
81,2013,0
134,2013,0
89,2003,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
89,2004,0
90,2009,0
90,2010,0
138,2013,0
64,2000,0
64,2001,0
64,2002,0
124,2012,0
64,2004,0
124,2013,0
64,2006,5
64,2007,5
64,2008,5
126,1993,0
64,2011,0
64,2012,0
64,2013,0
147,2011,0
147,2010,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
149,2001,2200
149,2000,2150
149,1999,9536
124,1999,0
124,2000,0
124,2001,0
124,2002,0
147,2009,0
124,2003,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2004,0
147,2008,0
147,2007,0
147,2006,0
95,2011,0
28,1999,0
28,1998,0
66,2012,0
95,2010,0
95,2005,0
129,2010,0
95,2013,0
129,2011,0
129,2013,0
130,2010,0
130,2012,0
67,2009,0
90,2013,0
90,2012,0
90,2011,0
129,2012,0
118,2012,1
126,2012,0
28,2000,0
147,2005,0
147,2004,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
126,2011,0
28,2008,0
28,2006,0
28,2005,0
126,2004,0
28,2004,0
28,2003,0
126,2005,0
28,2001,0
28,2007,0
169,1997,0
168,1998,0
128,2008,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
118,2011,1
128,2007,0
128,2006,0
128,2005,0
128,2004,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
102,2012,0
102,2013,0
103,1994,0
103,1995,0
103,1996,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
112,2009,0
191,2013,0
112,2010,0
112,2012,0
48,2011,0
48,2010,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
179,1996,6
179,1997,6
179,1998,6
179,1999,6
179,2002,0
179,2003,0
179,2011,5
179,2012,3
214,2007,15000
117,2008,0
117,2009,0
117,2010,0
117,2012,0
117,2013,0
102,2009,38
112,2013,0
112,2011,0
48,2012,0
103,1997,0
194,1996,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1994,0
105,1995,1100
105,1996,0
105,1997,0
105,1998,0
105,2004,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2007,0
200,1997,0
200,1998,0
200,1999,0
200,2013,0
40,2010,0
40,2009,0
40,2004,0
40,2003,0
40,2002,0
198,2008,0
198,2013,0
109,2003,24
103,1998,0
109,2006,0
109,2008,0
194,2008,128
194,2009,128
103,1999,0
194,2011,0
194,2012,0
194,2013,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2007,11
103,2011,0
103,2012,0
196,2008,0
196,2009,0
196,2010,0
103,2013,0
196,2011,0
196,2012,0
196,2013,0
109,2013,0
109,2011,0
109,2010,0
200,1961,20
109,2009,0
109,2007,0
98,2004,0
133,2012,0
169,2007,0
118,2005,1
116,2008,0
116,1995,0
116,1996,0
114,2013,0
171,1998,0
116,2007,0
116,1998,0
118,2007,13
116,2009,0
171,2003,0
116,2010,0
116,2011,0
171,2005,0
171,1999,0
116,2006,0
116,2005,0
114,2002,0
114,2011,0
170,2008,0
114,2010,0
114,2009,0
114,2008,0
114,2006,0
116,2002,0
116,1994,0
116,2003,0
170,2003,0
116,2001,0
116,1988,1000
114,2004,0
116,2004,0
116,2000,0
169,2008,0
114,1994,0
114,1995,0
116,2013,0
169,2003,0
50,2005,0
50,2004,0
108,2010,20
169,2012,0
118,2010,1
169,2006,0
169,2011,0
98,2012,0
98,2009,0
169,2010,0
98,2006,0
98,2005,0
169,2009,0
98,2013,0
116,2012,0
50,2006,0
50,2008,0
170,1997,14
116,1999,0
169,2013,0
118,2009,1
169,2002,0
50,2013,0
169,2004,0
50,2012,0
102,1995,1000
50,2010,0
169,2005,0
114,2012,0
5402,1966,189458
5403,2000,171127
5403,2001,109339
5403,1999,112172
5402,1965,204700
5403,1998,112433
5402,1981,78294
5403,1992,130403
5403,1996,113931
5402,1961,238290
5403,1988,117744
5403,1989,116957
5401,1983,186080
5403,1990,109224
5402,1962,261920
5402,1963,229951
5401,1982,164537
5403,1991,128941
5402,1964,207380
5401,1981,165224
5402,1980,75987
5401,1980,171881
5401,1979,178882
5401,1978,173290
5403,1993,101343
5403,1994,131801
5401,1977,150239
5403,1995,122323
5403,1997,140705
5402,1967,182183
5401,2005,45264
5401,1976,152461
5404,1966,341178
5404,1967,288020
5404,1968,328797
5404,1969,358412
5401,1973,135783
5404,1970,351677
5404,1971,345266
5402,1974,68186
5404,1972,336201
5402,1970,152985
5402,1971,102083
5401,1972,127220
5404,1973,224082
5401,1971,127116
5404,1974,213962
5404,1975,221628
5404,1976,300782
5402,1972,134301
5404,1977,214506
5404,1978,210894
5404,1979,236585
5404,1980,198473
5404,1981,197362
5404,1965,345050
5402,1979,90997
5404,1964,347750
5404,1962,382990
5402,1968,185607
5402,1978,114318
5403,2002,84226
5401,1975,151030
5402,1977,101000
5402,1976,116323
5402,1969,175712
5403,2003,73203
5403,2004,71861
5403,2006,76089
5403,2007,58583
5403,2008,41582
5403,2009,18854
5403,2010,25377
5401,1974,139628
5403,2011,34300
5403,2012,24574
5403,2013,25546
5403,2014,25686
5403,2015,26099
5403,2016,23342
5402,1975,86437
5404,1961,376040
5404,1963,365084
5403,2005,63923
5403,1983,74247
5401,1984,127222
5402,1993,66244
5401,2003,50896
5403,1962,150395
5402,1992,71868
5403,1963,154453
5403,1964,148420
5403,1965,142722
5401,2002,37762
5401,2001,53079
5401,2000,58830
5401,1999,50278
5402,1991,61407
5402,1990,56602
5401,2006,65375
5401,2007,48057
5401,2008,48078
5402,1989,69567
5401,2009,22510
5403,1966,151722
5403,1961,133864
5402,2016,10884
5402,1994,80839
5402,2015,12174
5402,2004,22447
5402,2003,22929
5402,2002,30172
5402,2001,30394
5402,2005,21382
5402,2000,37540
5402,2006,16892
5402,2007,18528
5402,1999,30741
5403,1967,144736
5402,2008,18615
5402,2010,20394
5402,1998,41460
5402,2011,16083
5402,1997,64825
5402,2012,13378
5402,2013,15350
5402,2014,12211
5402,1996,72027
5402,1995,69641
5402,2009,16708
5401,1998,48898
5401,2010,41323
5401,1997,56708
5402,1986,78453
5402,1985,90228
5402,1984,85342
5403,1982,112754
5401,2004,67401
5401,1992,12471
5403,1984,110994
5403,1985,124967
5403,1986,119279
5402,1987,90956
5402,1983,83243
5401,1991,86934
5401,1990,92651
5401,1989,161439
5401,1988,153423
5401,1987,167767
5401,1986,148495
5401,1985,146050
5401,2015,51646
5403,1987,126367
5402,1982,81955
5401,2016,49730
5401,1993,21091
5403,1980,137901
5401,2011,40521
5401,1996,43352
5401,2012,39179
5402,1988,78428
5403,1968,140121
5403,1969,156208
5403,1970,157601
5403,1971,141183
5403,1972,146057
5403,1981,131775
5403,1973,114865
5401,2013,43566
5403,1974,101867
5403,1975,95990
5403,1976,124315
5401,1994,46768
5401,2014,46247
5403,1977,116499
5403,1978,123805
5403,1979,128436
5401,1995,41698
5402,1973,99577
5105,2010,20
5401,1969,116861
5302,1999,196396
5302,2000,251877
5302,2001,250454
5302,2002,187708
5302,2003,141321
5302,2004,206084
5302,2005,233920
5302,2006,255728
5302,2007,275453
5302,2008,234806
5302,2009,269574
5302,2010,273935
5302,2011,279963
5302,2012,256442
5302,2013,287266
5302,2014,263331
5302,2015,272000
5302,2016,254982
5303,1961,3543
5302,1998,162705
5303,1962,5649
5302,1997,208337
5302,1995,255503
5302,1976,270196
5302,1977,213940
5302,1978,201665
5302,1979,226349
5302,1980,200278
5302,1981,210114
5302,1982,225505
5302,1983,210972
5302,1984,199275
5302,1985,243940
5302,1986,254502
5302,1987,268287
5302,1988,239391
5302,1989,188998
5302,1990,127005
5302,1991,215516
5302,1992,244981
5302,1993,263327
5302,1994,314584
5302,1996,226118
5302,1975,223729
5303,1963,4129
5303,1965,8954
5303,1989,18608
5303,1990,23058
5303,1991,21582
5303,1992,25922
5303,1993,28106
5303,1994,24461
5303,1995,25750
5303,1996,29444
5303,1997,33141
5303,1998,32944
5303,1999,46720
5303,2000,36757
5303,2001,39962
5303,2002,46666
5303,2003,37999
5303,2004,49139
5303,2005,59137
5303,2006,48210
5303,2007,48287
5303,1988,21417
5303,1964,6807
5303,1987,32108
5303,1985,29465
5303,1966,9191
5303,1967,18798
5303,1968,14910
5303,1969,17724
5303,1970,21702
5303,1971,18344
5303,1972,20022
5303,1973,11430
5303,1974,15373
5303,1975,19602
5303,1976,15164
5303,1977,19014
5303,1978,13355
5303,1979,14507
5303,1980,16858
5303,1981,17021
5303,1982,15417
5303,1983,20386
5303,1984,27024
5303,1986,40889
5302,1974,172108
5302,1973,319366
5302,1972,361029
5300,1985,296071
5300,1986,318062
5300,1987,336177
5300,1988,293747
5300,1989,240530
5300,1990,189343
5300,1991,279450
5300,1992,318772
5300,1993,351590
5300,1994,382021
5300,1995,328077
5300,1996,292964
5300,1997,281733
5300,1998,242971
5300,1999,268868
5300,2000,310946
5300,2001,303786
5300,2002,250122
5300,2003,197918
5300,1984,247581
5300,2004,282266
5300,1983,254254
5300,1981,248018
5300,1962,243191
5300,1963,268708
5300,1964,255331
5300,1965,275431
5300,1966,317211
5300,1967,315438
5300,1968,325332
5300,1969,355845
5300,1970,361625
5300,1971,353501
5300,1972,405553
5300,1973,345361
5300,1974,202974
5300,1975,264680
5300,1976,310985
5300,1977,263376
5300,1978,231652
5300,1979,258367
5300,1980,237319
5300,1982,259058
5300,2005,313389
5300,2006,326068
5300,2007,349275
5301,2009,142
5301,2010,50
5301,2011,139
5301,2012,88
5301,2013,324
5301,2014,271
5301,2015,274
5301,2016,156
5302,1961,268570
5302,1962,225810
5302,1963,251715
5302,1964,235753
5302,1965,253622
5302,1966,291934
5302,1967,281234
5302,1968,295234
5302,1969,322132
5302,1970,321724
5302,1971,317003
5301,2008,183
5301,2007,630
5301,2006,632
5301,2005,729
5300,2008,292845
5300,2009,328033
5300,2010,333196
5300,2011,346429
5300,2012,322526
5300,2013,363328
5300,2014,343237
5300,2015,343825
5300,2016,316016
5303,2008,35702
5301,1994,242
5301,1996,1482
5301,1997,150
5301,1998,601
5301,1999,155
5301,2000,636
5301,2001,119
5301,2002,198
5301,2003,199
5301,2004,831
5301,1995,741
5303,2009,41018
5303,2010,39725
5303,2011,44261
5305,2015,17932
5305,2016,13847
5400,1961,846014
5400,1962,882675
5400,1963,827068
5400,1964,787350
5400,1965,787012
5400,1966,782247
5400,1967,703044
5400,1968,762731
5400,1969,807193
5400,1970,783420
5400,1971,715648
5400,1972,743779
5400,1973,574307
5400,1974,523643
5400,1975,555085
5400,1976,693881
5400,1977,582244
5305,2014,20089
5400,1978,622307
5305,2013,18662
5404,1982,168769
5305,1993,43346
5305,1994,26642
5305,1995,31978
5305,1996,21933
5305,1997,29754
5305,1998,42300
