geo,year,cattle_non_dairy_emissions_co2eq_manure_on_pasture_eam1
154,1993,35.9181
154,2011,25.6305
154,2009,26.4905
154,1995,36.5697
154,1996,35.9885
154,1997,38.2551
154,1998,37.8651
154,1999,33.0842
154,2000,33.2754
154,2010,25.8911
154,2001,32.7782
154,2003,32.608
154,2004,31.5279
154,2005,30.251
154,2006,30.8746
154,2007,23.7116
154,2008,24.3203
154,2002,31.4051
176,1969,13.0809
216,1984,1136.689
216,1982,1088.5924
212,2030,219.8853
212,2050,221.4883
208,1992,212.1876
208,1993,174.9309
208,1994,175.0907
208,1995,164.5601
212,2016,302.4878
208,1996,156.4843
208,1998,137.5707
208,1999,122.5686
208,2000,130.8615
208,2001,131.8942
208,2002,136.8075
208,2003,141.383
208,1997,149.186
208,2004,151.2083
212,2015,285.8955
212,2013,255.1938
212,1999,264.6305
212,2000,270.9382
212,2001,217.2374
212,2002,213.7059
212,2003,246.4734
212,2004,255.7548
212,2014,248.5076
212,2005,268.7906
212,2007,277.7987
212,2008,258.8487
212,2009,247.2778
212,2010,253.502
212,2011,258.1644
212,2012,252.0464
212,2006,270.2267
216,1983,1148.2584
208,2005,157.7355
208,2007,158.8453
216,1968,1022.7543
216,1969,1061.2097
216,1970,1112.4359
216,1971,1063.0796
216,1972,1068.6921
216,1973,974.4373
216,1967,995.6036
216,1974,988.036
216,1976,1028.8884
216,1977,1033.2476
216,1978,1055.1795
216,1979,1015.8779
216,1980,935.7148
216,1981,1063.1192
216,1975,986.1122
208,2006,156.1222
216,1966,960.3595
216,1964,894.6175
208,2008,199.9231
208,2009,206.6959
208,2010,209.5194
208,2011,217.5167
208,2012,233.33
208,2013,252.0327
216,1965,926.7252
208,2014,252.8055
208,2016,301.4748
208,2030,195.6158
208,2050,225.0852
216,1961,844.4142
216,1962,856.8499
216,1963,863.9574
208,2015,256.9126
212,1998,249.5265
176,1970,15.4352
176,1972,17.9521
217,2005,111.1128
217,2006,112.0021
217,2007,112.1513
217,2008,112.0638
217,2009,113.8914
217,2010,114.6129
217,2004,107.4086
217,2011,115.4759
217,2013,175.0773
217,2014,172.0524
217,2015,170.3231
217,2016,169.9026
217,2030,118.893
217,2050,135.342
217,2012,168.5977
219,1961,1.5014
217,2003,105.5583
217,2001,103.1507
217,1987,92.8296
217,1988,100.6764
217,1989,98.6357
143,1967,1155.0582
217,1991,93.4205
217,1992,91.3797
217,2002,105.2976
217,1993,89.9739
217,1995,76.115
217,1996,82.7728
217,1997,106.2495
217,1998,105.7692
217,1999,106.5719
217,2000,102.1503
217,1994,85.671
217,1986,91.6065
219,1962,1.436
219,1964,1.6522
219,1983,4.9055
219,1984,4.9936
219,1985,5.9097
219,1986,5.7025
219,1987,6.3486
219,1988,6.3473
219,1982,6.348
219,1989,7.4149
219,1991,6.3526
219,1992,6.0962
219,1993,6.0321
219,1994,6.0534
219,1995,5.9679
219,1996,6.032
219,1990,6.3771
219,1963,1.7642
219,1981,6.8303
219,1979,6.256
219,1965,1.2858
219,1966,1.2411
219,1967,1.0682
219,1968,1.3512
219,1969,1.5059
219,1970,1.9144
219,1980,6.3577
219,1971,1.9656
219,1973,2.6298
219,1974,2.4634
219,1975,4.0613
219,1976,3.7084
219,1977,3.946
219,1978,6.1026
219,1972,2.3443
176,1971,16.257
217,1985,89.8311
217,1983,88.622
176,1991,17.5593
176,1992,19.3211
176,1993,21.2705
176,1994,27.8934
176,1995,28.3778
176,1996,31.1878
176,1990,15.5427
176,1997,33.3756
176,1999,21.7136
176,2000,26.9835
176,2001,37.1335
176,2002,36.171
176,2003,32.6644
176,2004,29.958
176,1998,36.6726
176,2005,30.541
176,1989,14.4664
176,1987,12.2735
176,1973,18.9991
176,1974,19.5747
176,1975,17.8442
176,1976,15.9643
176,1977,13.6222
176,1978,11.3666
176,1988,13.0607
176,1979,9.0918
176,1981,6.8136
176,1982,7.9647
176,1983,9.1305
176,1984,10.2885
176,1985,11.398
176,1986,11.8933
176,1980,6.97
217,1984,97.4444
176,2006,31.3749
176,2008,32.2151
217,1969,69.3507
217,1970,76.6615
217,1971,75.7096
217,1972,78.4383
217,1973,81.8377
217,1974,81.4745
217,1968,69.7788
217,1975,85.5686
217,1977,90.636
217,1978,89.339
217,1979,90.5707
217,1980,87.1423
217,1981,93.6763
217,1982,96.1437
217,1976,86.2607
176,2007,31.8521
217,1967,68.2623
217,1965,67.2514
176,2009,32.7784
176,2010,35.6698
176,2011,37.559
176,2012,38.1099
176,2013,38.6801
176,2014,38.6449
217,1966,66.8442
176,2015,48.915
176,2030,38.8688
176,2050,47.5481
217,1961,56.7484
217,1962,55.5825
217,1963,62.3273
217,1964,65.3027
176,2016,50.5611
206,1994,10657.1916
212,1997,240.4926
212,1995,210.379
209,1975,222.9943
209,1976,226.4046
209,1977,224.9756
209,1978,228.6335
209,1979,235.1407
209,1980,232.92
209,1974,217.3913
209,1981,231.1441
209,1983,224.2305
209,1984,211.1162
209,1985,225.9923
209,1986,227.7564
209,1987,221.7154
209,1988,220.8274
209,1982,221.7766
209,1989,238.1715
209,1973,216.5061
209,1971,204.8834
207,2015,16.8593
207,2016,15.9655
207,2030,23.2534
207,2050,33.5177
209,1961,183.837
209,1962,187.4727
209,1972,210.5226
209,1963,184.3649
209,1965,179.1701
209,1966,172.7953
209,1967,178.8699
209,1968,183.6502
209,1969,191.9338
209,1970,203.3342
209,1964,190.4159
207,2014,16.0944
209,1990,254.3853
209,1992,269.729
209,2011,221.7708
209,2012,223.6044
209,2013,219.9086
209,2014,219.1447
209,2015,216.7481
209,2016,215.7867
209,2010,219.9376
209,2030,300.9755
210,1961,253.995
210,1962,265.1285
210,1963,250.1207
210,1964,239.5944
210,1965,241.3924
210,1966,248.7658
209,2050,352.9017
209,1991,264.7555
209,2009,199.5389
209,2007,204.0739
209,1993,216.551
209,1994,224.1892
209,1995,230.8207
209,1996,242.1604
209,1997,241.9196
209,1998,221.3743
209,2008,201.3529
209,1999,226.7179
209,2001,178.0647
209,2002,175.6214
209,2003,208.7231
209,2004,216.3258
209,2005,217.6788
209,2006,204.0739
209,2000,207.8325
210,1967,233.9697
207,2013,20.698
207,2011,24.8788
207,1961,14.6179
207,1962,14.5153
207,1963,14.954
207,1964,14.8996
207,1965,16.3639
207,1966,16.5129
206,2050,8861.9888
207,1967,18.4651
207,1969,15.4204
207,1970,15.7142
207,1971,14.6611
207,1972,13.891
207,1973,12.2674
207,1974,10.7647
207,1968,18.6544
207,1975,9.8662
206,2030,10359.2657
206,2010,12281.6197
206,1996,11595.478
206,1997,12155.0939
206,1998,12690.6745
206,1999,12663.9181
206,2000,12604.0565
206,2001,12618.5684
206,2011,12065.7549
206,2002,12327.423
206,2004,11677.1075
206,2005,11562.3727
206,2006,12055.778
206,2007,12098.8602
206,2008,12183.2108
206,2009,12223.572
206,2003,12051.6965
207,2012,25.8425
207,1976,9.7959
207,1978,13.741
207,1997,41.2459
207,1998,48.7452
207,1999,53.0573
207,2000,49.6123
207,2001,40.2476
207,2002,17.4264
207,1996,41.2928
207,2003,16.864
207,2005,16.5399
207,2006,19.3265
207,2007,19.334
207,2008,22.0549
207,2009,24.1992
207,2010,26.2404
207,2004,18.7592
207,1977,9.3788
207,1995,42.4177
207,1993,40.5429
207,1979,16.9863
207,1980,18.848
207,1981,21.0354
207,1982,22.3394
207,1983,23.1779
207,1984,24.0244
207,1994,41.035
207,1985,25.3794
207,1987,32.5529
207,1988,35.4471
207,1989,37.6383
207,1990,38.7735
207,1991,39.2211
207,1992,40.7468
207,1986,28.1649
212,1996,224.5409
210,1968,237.447
210,1970,230.0532
211,2003,178.2128
211,2004,176.8007
211,2005,178.614
211,2006,181.4466
211,2007,183.0088
211,2008,186.6045
211,2002,178.9553
211,2009,190.879
211,2011,187.5863
211,2012,185.6542
211,2013,185.0509
211,2014,187.2635
211,2015,187.3715
211,2016,189.3682
211,2010,190.4269
211,2030,189.1533
211,2001,180.1349
211,1999,176.9315
211,1985,212.3124
211,1986,209.5968
211,1987,204.5481
211,1988,200.986
211,1989,202.0047
211,1990,205.0454
211,2000,175.6703
211,1991,199.9202
211,1993,189.7247
211,1994,191.7543
211,1995,192.1318
211,1996,192.399
211,1997,183.3016
211,1998,178.4195
211,1992,193.552
211,1984,211.8917
211,2050,191.6413
212,1962,151.3295
212,1981,217.0271
212,1982,215.3332
212,1983,222.2386
212,1984,209.3477
212,1985,211.4103
212,1986,207.3326
212,1980,206.0817
212,1987,219.1448
212,1989,231.52
212,1990,235.1295
212,1991,225.9455
212,1992,224.8168
212,1993,201.5333
212,1994,214.8624
212,1988,220.176
212,1961,144.8934
212,1979,205.1788
212,1977,179.3553
212,1963,154.5873
212,1964,165.9813
212,1965,176.6606
212,1966,179.905
212,1967,161.816
212,1968,172.8501
212,1978,190.755
212,1969,180.9275
212,1971,171.5182
212,1972,156.1956
212,1973,158.6459
212,1974,159.5204
212,1975,161.6711
212,1976,163.6501
212,1970,182.1134
210,1969,240.3546
211,1983,209.9596
211,1981,210.0367
210,1989,213.9475
210,1990,218.402
210,1991,225.3889
210,1992,239.0381
210,1993,245.3327
210,1994,251.8774
210,1988,209.7839
210,1995,247.6341
210,1997,251.0955
210,1998,246.6014
210,1999,241.8166
210,2000,240.2102
210,2001,235.802
210,2002,233.3836
210,1996,253.18
210,2003,230.28
210,1987,206.4624
210,1985,227.8591
210,1971,219.1583
210,1972,219.0786
210,1973,228.197
210,1974,233.5859
210,1975,230.079
210,1976,229.2525
210,1986,213.3363
210,1977,234.3103
210,1979,240.4997
210,1980,244.6477
210,1981,244.4031
210,1982,243.1327
210,1983,237.3502
210,1984,233.6829
210,1978,237.5929
211,1982,210.4574
210,2004,234.221
210,2006,230.0362
211,1967,173.5102
211,1968,178.0406
211,1969,184.4108
211,1970,193.4181
211,1971,181.4275
211,1972,184.2769
211,1966,167.9834
211,1973,195.3957
211,1975,206.69
211,1976,213.5555
211,1977,214.5308
211,1978,218.7149
211,1979,221.0711
211,1980,220.9946
211,1974,206.6326
210,2005,231.7173
211,1965,163.126
211,1963,152.6079
210,2007,228.3376
210,2008,228.1087
210,2009,225.9486
210,2010,227.3064
210,2011,222.8594
210,2012,220.3681
211,1964,153.1816
210,2013,220.4027
210,2015,208.7552
210,2016,212.2604
210,2030,211.8997
210,2050,196.8548
211,1961,156.3944
211,1962,159.0144
210,2014,219.6904
143,1966,1114.2434
2,1961,172.0668
143,1964,976.4935
214,2002,19.2835
214,2003,18.9785
214,2004,20.1517
214,2005,20.3246
214,2006,19.2451
214,2007,18.8387
214,2008,19.216
214,2009,18.5522
214,2010,18.2889
214,2011,19.2861
214,2001,20.9392
214,2012,19.9127
214,2014,20.1269
214,2015,19.8435
214,2016,20.3229
214,2030,21.2502
214,2050,20.45
44,1961,6448.8957
44,1962,6575.4457
44,1963,6692.6217
44,1964,6835.5763
44,1965,6914.3186
214,2013,20.0021
44,1966,7126.1727
214,2000,21.4379
214,1998,21.8253
214,1976,23.8512
214,1977,28.2397
214,1978,19.0109
214,1979,14.9849
214,1980,11.8037
214,1981,11.6005
214,1982,10.8885
214,1983,11.3794
214,1984,10.8695
214,1985,8.939
214,1999,21.5441
214,1986,10.4275
214,1988,12.8357
214,1989,13.1501
214,1990,11.3317
214,1991,7.59
214,1992,5.639
214,1993,5.7735
214,1994,7.3005
214,1995,21.5966
214,1996,20.3005
214,1997,21.2402
214,1987,10.2486
44,1967,7417.2377
44,1968,7724.2387
44,1969,7998.8992
44,1997,9478.9721
44,1998,9418.1343
44,1999,8731.577
44,2000,8560.2657
44,2001,8558.719
44,2002,8561.0156
44,2003,8530.0624
44,2004,8564.035
44,2005,8876.9689
44,2006,9689.5635
44,1996,9696.5444
44,2007,10541.495
44,2009,9904.0634
44,2010,10231.3663
44,2011,9119.1331
44,2012,8207.3849
44,2013,7639.9717
44,2014,7616.2547
44,2015,8258.4481
44,2016,8278.557
44,2030,13727.5225
44,2050,14907.9345
44,2008,10711.4446
44,1995,9679.3898
44,1994,9811.8455
44,1993,9764.0377
44,1970,8286.2146
44,1971,8614.3073
44,1972,8834.1294
44,1973,9159.8785
44,1974,9506.8051
44,1975,9836.0569
44,1976,10065.3725
44,1977,10352.3768
44,1978,10530.8371
44,1979,10326.5273
44,1980,10192.193
44,1981,10194.7953
44,1982,10264.2834
44,1983,9936.5207
44,1984,9584.4529
44,1985,9524.5338
44,1986,9605.2784
44,1987,9688.6701
44,1988,9723.3542
44,1989,9615.4099
44,1990,9460.0852
44,1991,9345.5827
44,1992,9535.074
214,1975,22.3707
45,1961,16.2806
214,1974,19.2346
214,1972,20.0503
96,2013,0.381
96,2014,0.381
96,2015,0.3668
96,2016,0.3695
96,2030,0.5691
96,2050,0.7244
41,1961,11662.9814
41,1962,11028.5533
41,1963,11169.2723
41,1964,11543.728
96,2012,0.381
41,1965,12371.3465
41,1967,13218.0455
41,1968,13442.2419
41,1969,13652.1279
41,1970,13594.8863
41,1971,13586.5385
41,1972,13577.2368
41,1973,13456.5523
41,1974,13369.7359
41,1975,13333.4828
41,1976,13086.1532
41,1966,12646.3467
41,1977,12670.6744
96,2011,0.3814
96,2009,0.3556
96,1987,0.1813
96,1988,0.0673
96,1989,0.1541
96,1990,0.1631
96,1991,0.1832
96,1992,0.2795
96,1993,0.451
96,1994,0.4882
96,1995,0.3377
96,1996,0.3783
96,2010,0.3809
96,1997,0.3387
96,1999,0.335
96,2000,0.3339
96,2001,0.3387
96,2002,0.3458
96,2003,0.3482
96,2004,0.3458
96,2005,0.347
96,2006,0.3578
96,2007,0.3733
96,2008,0.3778
96,1998,0.3363
41,1978,12411.4175
41,1979,12414.9932
41,1980,12347.4977
41,2008,16777.7592
41,2009,16767.6942
41,2010,17007.8467
41,2011,16849.0727
41,2012,16244.8396
41,2013,16238.5192
41,2014,16219.9872
41,2015,16772.2258
41,2016,17105.3959
41,2030,28127.1942
41,2007,16539.0139
41,2050,35800.1107
214,1962,22.9615
214,1963,22.7609
214,1964,23.0643
214,1965,23.0386
214,1966,23.2873
214,1967,23.6324
214,1968,23.3582
214,1969,23.2563
214,1970,22.7652
214,1971,20.8014
214,1961,22.0619
41,2006,17919.7296
41,2005,18821.2852
41,2004,19827.0683
41,1981,12358.7075
41,1982,12644.6772
41,1983,13350.4168
41,1984,13737.7537
41,1985,14547.7208
41,1986,15512.4807
41,1987,16381.3628
41,1988,16902.212
41,1989,17551.2844
41,1990,17906.8159
41,1991,18657.9081
41,1992,18922.4121
41,1993,19638.648
41,1994,20823.0726
41,1995,23030.6913
41,1996,24944.9467
41,1997,20562.1462
41,1998,22582.2986
41,1999,23153.2838
41,2000,23754.3209
41,2001,22869.6993
41,2002,21405.0292
41,2003,20530.9018
214,1973,19.672
96,1986,0.353
45,1962,18.1399
45,1964,21.7225
47,1980,0.1135
47,1981,0.1163
47,1982,0.1163
47,1983,0.1195
47,1984,0.124
47,1985,0.1261
47,1986,0.126
47,1987,0.1307
47,1988,0.1328
47,1989,0.1336
47,1979,0.1128
47,1990,0.1266
47,1992,0.0751
47,1993,0.1098
47,1994,0.1004
47,1995,0.0751
47,1996,0.06
47,1997,0.0799
47,1998,0.0863
47,1999,0.101
47,2000,0.0909
47,2001,0.0805
47,1991,0.1256
47,2002,0.0704
47,1978,0.1553
47,1976,0.2841
46,2012,151.1507
46,2013,151.6042
46,2014,152.4849
46,2015,152.3086
46,2016,161.6729
46,2030,147.5408
46,2050,185.8955
47,1961,0.1267
47,1962,0.1312
47,1963,0.1369
47,1977,0.1548
47,1964,0.1417
47,1966,0.1455
47,1967,0.0915
47,1968,0.097
47,1969,0.1057
47,1970,0.1102
47,1971,0.0927
47,1972,0.1048
47,1973,0.1065
47,1974,0.1586
47,1975,0.177
47,1965,0.1461
47,2003,0.0681
47,2004,0.0609
47,2005,0.0609
48,1975,722.9105
48,1976,736.6308
48,1977,765.0591
48,1978,798.5775
48,1979,838.7923
48,1980,884.1558
48,1981,928.0382
48,1982,947.2973
48,1983,977.1537
48,1984,1010.8437
48,1974,706.0081
48,1985,950.387
48,1987,934.5954
48,1988,881.2517
48,1989,870.8517
48,1990,875.5387
48,1991,857.2593
48,1992,833.3554
48,1993,816.482
48,1994,705.3992
48,1995,583.5362
48,1996,550.727
48,1986,944.6299
48,1973,720.0758
48,1972,670.7395
48,1971,637.2577
47,2006,0.0608
47,2007,0.062
47,2008,0.0628
47,2009,0.0629
47,2010,0.0658
47,2011,0.0659
47,2012,0.0658
47,2013,0.0659
47,2014,0.0658
47,2015,0.0599
47,2016,0.0574
47,2030,0.0738
47,2050,0.0846
48,1961,383.4653
48,1962,412.1748
48,1963,432.2944
48,1964,458.9102
48,1965,497.0402
48,1966,534.4658
48,1967,540.4155
48,1968,548.645
48,1969,574.1181
48,1970,604.8435
46,2011,150.7199
45,1963,19.9085
46,2010,148.4524
46,2008,146.2303
45,1991,15.9178
45,1992,15.8271
45,1993,16.0085
45,1994,16.1899
45,1995,16.7219
45,1996,17.2191
45,1997,17.6784
45,1998,18.412
45,1999,18.5934
45,2000,19.0015
45,1990,16.7794
45,2001,19.519
45,2003,16.4166
45,2004,16.8248
45,2005,17.2329
45,2006,18.0946
45,2007,18.3598
45,2008,18.3588
45,2009,18.3579
45,2010,18.3569
45,2011,17.9132
45,2012,17.9132
45,2002,20.2881
45,2013,17.9132
45,1989,17.7952
45,1987,16.9744
45,1965,23.5819
45,1966,25.1464
45,1967,25.5319
45,1968,26.3709
45,1969,27.2099
45,1970,27.5953
45,1971,27.9808
45,1972,28.3663
45,1973,29.2052
45,1974,30.0442
45,1988,17.2737
45,1975,30.4297
45,1977,31.246
45,1978,31.7902
45,1979,29.7494
45,1980,28.7971
45,1981,27.7994
45,1982,26.3936
45,1983,24.0807
45,1984,22.5479
45,1985,20.4074
45,1986,19.6818
45,1976,30.9285
45,2014,18.3531
45,2015,18.5442
45,2016,18.6904
46,1986,30.9299
46,1987,30.7911
46,1988,30.3208
46,1989,27.1672
46,1990,30.9276
46,1991,28.1944
46,1992,28.8604
46,1993,29.9762
46,1994,30.6512
46,1995,30.8378
46,1985,29.612
46,1996,31.9945
46,1998,31.7448
46,1999,36.6879
46,2000,38.5019
46,2001,40.0606
46,2002,41.4056
46,2003,44.3521
46,2004,66.9816
46,2005,89.4697
46,2006,112.2406
46,2007,134.9064
46,1997,33.06
46,1984,29.017
46,1983,32.3063
46,1982,30.061
45,2030,21.5643
45,2050,24.7283
46,1961,9.206
46,1962,9.6141
46,1963,11.8816
46,1964,14.1038
46,1965,13.2421
46,1966,13.2421
46,1967,12.3351
46,1968,12.7886
46,1969,14.1038
46,1970,15.8271
46,1971,16.3259
46,1972,16.7341
46,1973,17.1876
46,1974,19.8178
46,1975,22.9016
46,1976,25.6226
46,1977,28.1695
46,1978,30.9807
46,1979,29.5227
46,1980,26.9287
46,1981,27.5994
46,2009,139.4505
48,1997,505.7314
96,1985,0.3482
96,1983,0.3983
33,1983,4290.6677
33,1984,4216.6775
33,1985,4115.439
33,1986,3987.1639
33,1987,3912.9618
33,1988,3961.4834
33,1989,4064.1205
33,1990,4173.0293
33,1991,4221.0424
33,1992,4486.2374
33,1982,4399.5765
33,1993,4507.8497
33,1995,4858.0105
33,1996,5154.9459
33,1997,5161.7262
33,1998,5159.7769
33,1999,5108.3736
33,2000,5126.7229
33,2001,5304.4095
33,2002,5368.1444
33,2003,5254.9556
33,2004,5720.9327
33,1994,4571.8389
33,2005,5883.4483
33,1981,4408.0519
33,1979,4310.1611
32,2015,2617.5014
32,2016,2452.0736
32,2030,2979.6836
32,2050,3525.6136
33,1961,3266.925
33,1962,3380.6224
33,1963,3520.8901
33,1964,3717.3074
33,1965,3916.9029
33,1966,3909.5293
33,1980,4387.2872
33,1967,3836.1748
33,1969,3735.3176
33,1970,3844.6502
33,1971,4122.2193
33,1972,4284.6078
33,1973,4545.9889
33,1974,4836.483
33,1975,5185.2454
33,1976,5095.83
33,1977,4825.8888
33,1978,4500.0099
33,1968,3838.5479
33,2006,5778.4806
33,2007,5567.2738
33,2008,5411.6656
36,1983,2.841
36,1984,0.731
36,1985,0.7321
36,1986,0.7743
36,1987,0.7062
36,1988,0.6061
36,1989,0.5457
36,1990,0.6899
36,1991,0.5123
36,1992,0.4654
36,1982,1.8679
36,1993,0.4533
36,1995,0.5944
36,1996,0.5849
36,1997,0.5982
36,1998,0.6296
36,1999,0.6189
36,2000,0.6174
36,2001,0.6393
36,2002,0.6361
36,2003,0.6511
36,2004,0.6504
36,1994,0.5801
36,1981,1.834
36,1980,1.768
36,1979,1.6755
33,2009,5112.5266
33,2010,4959.7152
33,2011,4741.7281
33,2012,4782.9185
33,2013,4807.4548
33,2014,4771.9429
33,2015,4616.7193
33,2016,4659.9264
33,2030,6469.7162
33,2050,6521.3378
36,1966,1.2451
36,1967,1.2597
36,1968,1.2677
36,1969,1.2735
36,1970,1.3121
36,1971,1.3503
36,1972,1.365
36,1973,1.4128
36,1974,1.4794
36,1975,1.4893
36,1976,1.5599
36,1977,1.6188
36,1978,1.6597
32,2014,2550.47
36,2005,0.6518
32,2013,2485.3011
32,2011,2159.8971
115,1994,598.7293
115,1995,637.5763
115,1996,631.7567
115,1997,645.3476
115,1998,611.0401
115,1999,645.4895
115,2000,685.1441
115,2001,655.59
115,2002,668.882
115,2003,683.5642
115,1993,580.0485
115,2004,695.9497
115,2006,765.8004
115,2007,770.961
115,2008,791.3147
115,2009,819.4811
115,2010,797.71
115,2011,779.9105
115,2012,662.3271
115,2013,658.7557
115,2014,652.316
115,2015,656.6052
115,2005,729.0546
115,2016,658.3671
115,1992,563.5915
115,1990,495.853
115,1968,513.8867
115,1969,543.5569
115,1970,521.1373
115,1971,498.4792
115,1972,475.821
115,1973,453.1629
115,1974,422.157
115,1975,332.717
115,1976,213.4636
115,1977,188.4204
115,1991,514.2112
115,1978,181.2652
115,1980,163.8542
115,1981,197.2451
115,1982,250.6706
115,1983,280.7225
115,1984,319.8376
115,1985,349.1024
115,1986,383.5189
115,1987,418.1024
115,1988,427.1656
115,1989,475.821
115,1979,159.561
115,2030,928.5389
115,2050,1060.4641
32,1961,772.5784
32,1989,1974.0293
32,1990,2023.5739
32,1991,2024.8664
32,1992,2024.4129
32,1993,2022.5989
32,1994,2020.3314
32,1995,1995.3891
32,1996,1986.1432
32,1997,2035.7017
32,1998,2083.0951
32,1988,1926.038
32,1999,2378.5945
32,2001,2498.4248
32,2002,2423.9442
32,2003,2512.3762
32,2004,2555.4585
32,2005,2598.5408
32,2006,2585.4438
32,2007,2585.4137
32,2008,2169.8639
32,2009,2149.95
32,2010,2055.7514
32,2000,2549.563
32,1987,1879.0397
32,1986,1833.2202
32,1985,1788.5352
32,1962,772.533
32,1963,816.6583
32,1964,706.3224
32,1965,768.1341
32,1966,830.7621
32,1967,816.6583
32,1968,838.7437
32,1969,926.9943
32,1970,1012.2065
32,1971,1088.394
32,1972,1012.2065
32,1973,1012.2065
32,1974,1044.8583
32,1975,1131.9298
32,1976,1197.2334
32,1977,1270.0425
32,1978,1306.0728
32,1979,1335.5502
32,1980,1585.8944
32,1981,1629.5912
32,1982,1513.0038
32,1983,1478.1071
32,1984,1534.1821
32,2012,2359.1521
96,1984,0.3768
36,2006,0.6654
36,2008,0.8684
40,1966,1073.3317
40,1967,1163.2947
40,1968,1038.7789
40,1969,1036.1682
40,1970,1053.9625
40,1971,965.5298
40,1972,1144.6811
40,1973,1134.7957
40,1974,1280.5222
40,1975,1345.5455
40,1965,1130.125
40,1976,1236.1758
40,1978,1294.8664
40,1979,1344.5725
40,1980,1366.2716
40,1981,1421.1099
40,1982,1445.9512
40,1983,1452.9818
40,1984,1410.7985
40,1985,1195.1633
40,1986,1200.2333
40,1987,1271.345
40,1977,1269.1909
40,1988,1324.557
40,1964,1126.5765
40,1962,1145.9339
39,1998,2277.3679
39,1999,2331.3083
39,2000,2388.4399
39,2001,2445.7847
39,2002,2501.0388
39,2003,2558.1795
39,2004,2612.1457
39,2005,2669.2864
39,2006,2726.4271
39,2007,2823.968
40,1963,1123.0143
39,2008,2892.8226
39,2010,3043.8052
39,2011,3135.9353
39,2012,3203.053
39,2013,3203.053
39,2014,3364.6813
39,2015,3206.8577
39,2016,3332.3386
39,2030,3280.4078
39,2050,3647.3656
40,1961,1132.2947
39,2009,2962.2576
40,1989,1263.0771
40,1990,1178.2511
40,1991,1177.773
96,1961,3.5776
96,1962,2.9503
96,1963,2.9241
96,1964,2.7428
96,1965,1.9071
96,1966,2.3779
96,1967,1.7079
96,1968,1.8127
96,1969,2.4852
96,1970,2.3803
40,2050,1897.1826
96,1971,2.1115
96,1973,2.0321
96,1974,2.0917
96,1975,1.7435
96,1976,1.9677
96,1977,1.9391
96,1978,1.8642
96,1979,1.8868
96,1980,0.8193
96,1981,0.9612
96,1982,0.6106
96,1972,1.9524
40,2030,1610.2312
40,2016,1382.9394
40,2015,1204.7668
40,1992,1188.811
40,1993,1204.8641
40,1994,1208.6193
40,1995,1171.9226
40,1996,1175.1309
40,1997,1218.838
40,1998,1232.691
40,1999,1250.9705
40,2000,1227.0666
40,2001,1178.7901
40,2002,1161.9167
40,2003,1163.3228
40,2004,1143.1686
40,2005,1124.8891
40,2006,1239.7216
40,2007,1272.7207
40,2008,1300.6531
40,2009,1335.8059
40,2010,1319.4012
40,2011,1284.5048
40,2012,1279.5614
40,2013,929.3848
40,2014,923.3465
39,1997,2224.9776
36,2007,0.7855
39,1996,1984.1877
39,1994,1903.8279
37,1977,421.7527
37,1978,487.1244
37,1979,657.9342
37,1980,712.762
37,1981,731.7636
37,1982,786.8182
37,1983,891.7403
37,1984,852.5753
37,1985,887.9481
37,1986,924.6814
37,1976,379.5774
37,1987,925.4088
37,1989,1002.5556
37,1990,1039.7201
37,1991,1116.9644
37,1992,1117.6405
37,1993,1113.9713
37,1994,1143.4842
37,1995,1169.873
37,1996,1197.5627
37,1997,1222.6293
37,1998,1252.6996
37,1988,956.7301
37,1999,1281.1305
37,1975,373.0017
37,1973,349.5559
36,2009,0.7117
36,2010,0.6802
36,2011,0.6517
36,2012,0.6418
36,2013,0.642
36,2014,0.6604
36,2015,0.7101
36,2016,0.7296
36,2030,0.7922
36,2050,0.8482
37,1974,366.6074
37,1961,173.6215
37,1963,178.7914
37,1964,185.2537
37,1965,193.8702
37,1966,216.3637
37,1967,234.4582
37,1968,255.7726
37,1969,268.5612
37,1970,289.8756
37,1971,306.9271
37,1972,328.2415
37,1962,174.0523
37,2000,1310.5656
37,2001,1342.3526
37,2002,1371.4912
39,1972,1922.8295
39,1973,1632.5911
39,1974,1212.1989
39,1975,1326.4802
39,1976,1483.8439
39,1977,1660.2544
39,1978,1699.2552
39,1979,1738.7095
39,1980,1779.5243
39,1981,1820.7925
39,1971,1836.6649
39,1982,1863.4213
39,1984,1512.4142
39,1985,1548.2405
39,1986,1585.2006
39,1987,1633.5275
39,1988,1672.6802
39,1989,1712.6334
39,1990,1753.8109
39,1991,1796.0474
39,1992,1839.4059
39,1993,1876.3939
39,1983,1906.9571
39,1970,1836.6649
39,1969,1836.6649
39,1968,1889.7241
37,2003,1402.2143
37,2004,1434.4126
37,2005,1467.0645
37,2006,1514.6817
37,2007,1624.4281
37,2008,1565.9269
37,2009,1601.7532
37,2010,1638.4865
37,2011,1760.4774
37,2012,1795.8502
37,2013,1818.525
37,2014,1831.7933
37,2015,1869.7461
37,2016,1907.0427
37,2030,2873.3316
37,2050,3620.811
39,1961,1685.6503
39,1962,1710.1391
39,1963,1734.628
39,1964,1759.1169
39,1965,1783.6057
39,1966,1836.6649
39,1967,1863.4213
39,1995,1931.159
115,1967,472.1957
48,1998,486.0458
48,2000,390.524
55,2003,2.9434
55,2004,2.9427
55,2005,2.9419
55,2006,3.1638
55,2007,2.9652
55,2008,2.9645
