geo,year,cotton_carded_combed_import_value_tcl
79,1984,920.0
79,1985,1014.0
79,1986,1584.0
79,1987,1708.0
79,1988,1392.0
79,1989,690.0
79,1990,1114.0
79,1991,1302.0
79,1992,2241.0
79,1993,2359.0
79,1994,4473.0
79,1995,3975.0
79,1996,2356.0
79,1997,2156.0
79,1998,3152.0
79,1999,2225.0
79,2000,1386.0
79,2001,1017.0
79,2002,1424.0
79,2003,1892.0
79,2004,1040.0
79,2005,211.0
79,2006,182.0
79,2007,415.0
79,2008,1312.0
79,2009,865.0
79,2010,2031.0
79,2011,3085.0
79,2012,5184.0
79,2013,3177.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,1.0
81,1997,1.0
81,1998,0.0
81,1999,9.0
81,2000,28.0
81,2001,1.0
81,2002,123.0
81,2003,0.0
81,2004,7.0
81,2005,3.0
81,2006,3.0
81,2007,3444.0
81,2008,552.0
81,2009,310.0
81,2010,402.0
81,2011,223.0
81,2012,337.0
81,2013,278.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,49.0
84,1980,177.0
84,1981,127.0
84,1982,46.0
84,1983,77.0
84,1984,197.0
84,1985,107.0
84,1986,426.0
84,1987,335.0
84,1988,193.0
84,1989,281.0
84,1990,167.0
84,1991,138.0
84,1992,173.0
84,1993,376.0
84,1994,146.0
84,1995,92.0
84,1996,123.0
84,1997,50.0
84,1998,80.0
84,1999,259.0
84,2000,560.0
84,2001,382.0
84,2002,411.0
84,2003,592.0
84,2004,721.0
84,2005,500.0
84,2006,472.0
84,2007,90.0
84,2008,342.0
84,2009,116.0
84,2010,88.0
84,2011,361.0
84,2012,277.0
84,2013,290.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,5.0
86,1992,0.0
86,1993,
86,1994,
86,1995,
86,1996,3.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,1.0
86,2005,1.0
86,2006,0.0
86,2007,3.0
86,2008,3.0
86,2009,1.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,11.0
89,1987,1.0
89,1988,97.0
89,1989,0.0
89,1990,12.0
89,1991,10.0
89,1992,7.0
89,1993,77.0
89,1994,38.0
89,1995,18.0
89,1996,42.0
89,1997,124.0
89,1998,83.0
89,1999,36.0
89,2000,149.0
89,2001,89.0
89,2002,25.0
89,2003,4.0
89,2004,3.0
89,2005,1772.0
89,2006,9.0
89,2007,1618.0
89,2008,2049.0
89,2009,1450.0
89,2010,962.0
89,2011,1326.0
89,2012,4.0
89,2013,120.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,
90,1996,
90,1997,
90,1998,
90,1999,
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,7.0
90,2009,7.0
90,2010,31.0
90,2011,31.0
90,2012,31.0
90,2013,31.0
91,1961,1.0
91,1962,1.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,25.0
91,1967,25.0
91,1968,20.0
91,1969,29.0
91,1970,10.0
91,1971,2.0
91,1972,1.0
91,1973,4.0
91,1974,2.0
91,1975,3.0
91,1976,0.0
91,1977,8.0
91,1978,8.0
91,1979,10.0
91,1980,14.0
91,1981,14.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,6.0
91,1998,6.0
91,1999,4.0
91,2000,2.0
91,2001,6.0
91,2002,5.0
91,2003,5.0
91,2004,37.0
91,2005,6.0
91,2006,17.0
91,2007,1.0
91,2008,39.0
91,2009,9.0
91,2010,18.0
91,2011,21.0
91,2012,21.0
91,2013,214.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,58.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,60.0
93,1971,432.0
93,1972,227.0
93,1973,44.0
93,1974,12.0
93,1975,2.0
93,1976,323.0
93,1977,3.0
93,1978,1060.0
93,1979,26.0
93,1980,78.0
93,1981,98.0
93,1982,100.0
93,1983,100.0
93,1984,110.0
93,1985,109.0
93,1986,110.0
93,1987,120.0
93,1988,125.0
93,1989,130.0
93,1990,140.0
93,1991,145.0
93,1992,150.0
93,1993,150.0
93,1994,150.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,7.0
93,2000,7.0
93,2001,
93,2002,
93,2003,
93,2004,
93,2005,
93,2006,
93,2007,
93,2008,
93,2009,
93,2010,
93,2011,
93,2012,
93,2013,
95,1961,0.0
95,1962,2.0
95,1963,1.0
95,1964,2.0
95,1965,6.0
95,1966,17.0
95,1967,6.0
95,1968,2.0
95,1969,1.0
95,1970,0.0
95,1971,1.0
95,1972,0.0
95,1973,0.0
95,1974,1.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,11.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,2.0
95,1987,0.0
95,1988,0.0
95,1989,6.0
95,1990,0.0
95,1991,9.0
95,1992,42.0
95,1993,168.0
95,1994,17.0
95,1995,144.0
95,1996,189.0
95,1997,110.0
95,1998,167.0
95,1999,75.0
95,2000,3.0
95,2001,6.0
95,2002,33.0
95,2003,9.0
95,2004,7.0
95,2005,6.0
95,2006,12.0
95,2007,14.0
95,2008,45.0
95,2009,117.0
95,2010,117.0
95,2011,117.0
95,2012,57.0
95,2013,57.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,97.0
97,1990,122.0
97,1991,122.0
97,1992,0.0
97,1993,131.0
97,1994,257.0
97,1995,272.0
97,1996,2750.0
97,1997,3868.0
97,1998,3767.0
97,1999,5955.0
97,2000,9066.0
97,2001,10556.0
97,2002,10861.0
97,2003,14571.0
97,2004,11824.0
97,2005,8527.0
97,2006,6803.0
97,2007,5216.0
97,2008,7204.0
97,2009,2181.0
97,2010,2366.0
97,2011,1336.0
97,2012,3398.0
97,2013,805.0
99,1961,26.0
99,1962,34.0
99,1963,24.0
99,1964,41.0
99,1965,28.0
99,1966,4.0
99,1967,2.0
99,1968,1.0
99,1969,3.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,10.0
99,1978,4.0
99,1979,0.0
99,1980,2.0
99,1981,1.0
99,1982,8.0
99,1983,1.0
99,1984,2.0
99,1985,1.0
99,1986,7.0
99,1987,3.0
99,1988,8.0
99,1989,8.0
99,1990,20.0
99,1991,10.0
99,1992,23.0
99,1993,17.0
99,1994,31.0
99,1995,9.0
99,1996,24.0
99,1997,23.0
99,1998,19.0
99,1999,8.0
99,2000,9.0
99,2001,5.0
99,2002,17.0
99,2003,2.0
99,2004,0.0
99,2005,3.0
99,2006,18.0
99,2007,1.0
99,2008,2.0
99,2009,6.0
99,2010,2.0
99,2011,2.0
99,2012,2.0
99,2013,3.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,24.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,25.0
100,1995,31.0
100,1996,145.0
100,1997,45.0
100,1998,535.0
100,1999,654.0
100,2000,320.0
100,2001,414.0
100,2002,272.0
100,2003,447.0
100,2004,451.0
100,2005,322.0
100,2006,195.0
100,2007,1253.0
100,2008,2098.0
100,2009,544.0
100,2010,332.0
100,2011,449.0
100,2012,496.0
100,2013,451.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,4.0
101,1974,16.0
101,1975,6.0
101,1976,14.0
101,1977,10.0
101,1978,88.0
101,1979,15.0
101,1980,95.0
101,1981,39.0
101,1982,1248.0
101,1983,32.0
101,1984,23.0
101,1985,36.0
101,1986,32.0
101,1987,31.0
101,1988,390.0
101,1989,330.0
101,1990,44.0
101,1991,706.0
101,1992,185.0
101,1993,19.0
101,1994,23.0
101,1995,80.0
101,1996,218.0
101,1997,437.0
101,1998,549.0
101,1999,29.0
101,2000,1028.0
101,2001,844.0
101,2002,544.0
101,2003,2049.0
101,2004,1858.0
101,2005,617.0
101,2006,252.0
101,2007,71.0
101,2008,21264.0
101,2009,14912.0
101,2010,2108.0
101,2011,2278.0
101,2012,3660.0
101,2013,322.0
102,1961,0.0
102,1962,1.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,2.0
102,1968,7.0
102,1969,0.0
102,1970,0.0
102,1971,5.0
102,1972,6.0
102,1973,0.0
102,1974,1.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,14904.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,30.0
102,1999,65.0
102,2000,37.0
102,2001,37.0
102,2002,147.0
102,2003,18.0
102,2004,724.0
102,2005,6371.0
102,2006,5029.0
102,2007,1834.0
102,2008,1037.0
102,2009,1037.0
102,2010,3540.0
102,2011,944.0
102,2012,484.0
102,2013,489.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,142.0
103,1975,805.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,5059.0
103,1984,8823.0
103,1985,0.0
103,1986,2252.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,1.0
103,2003,9.0
103,2004,29.0
103,2005,17.0
103,2006,475.0
103,2007,
103,2008,
103,2009,
103,2010,
103,2011,
103,2012,
103,2013,
104,1961,0.0
104,1962,0.0
104,1963,7.0
104,1964,34.0
104,1965,0.0
104,1966,8.0
104,1967,11.0
104,1968,20.0
104,1969,7.0
104,1970,49.0
104,1971,14.0
104,1972,68.0
104,1973,137.0
104,1974,96.0
104,1975,161.0
104,1976,70.0
104,1977,169.0
104,1978,171.0
104,1979,473.0
104,1980,679.0
104,1981,386.0
104,1982,306.0
104,1983,154.0
104,1984,279.0
104,1985,341.0
104,1986,512.0
104,1987,1493.0
104,1988,2311.0
104,1989,1845.0
104,1990,1083.0
104,1991,1737.0
104,1992,1651.0
104,1993,1386.0
104,1994,751.0
104,1995,916.0
104,1996,1375.0
104,1997,2006.0
104,1998,1101.0
104,1999,993.0
104,2000,929.0
104,2001,1372.0
104,2002,1057.0
104,2003,853.0
104,2004,1146.0
104,2005,511.0
104,2006,277.0
104,2007,556.0
104,2008,476.0
104,2009,621.0
104,2010,1147.0
104,2011,980.0
104,2012,683.0
104,2013,812.0
105,1961,60.0
105,1962,71.0
105,1963,18.0
105,1964,15.0
105,1965,55.0
105,1966,46.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,48.0
105,1971,1.0
105,1972,42.0
105,1973,0.0
105,1974,0.0
105,1975,130.0
105,1976,93.0
105,1977,216.0
105,1978,383.0
105,1979,510.0
105,1980,311.0
105,1981,204.0
105,1982,956.0
105,1983,1269.0
105,1984,1279.0
105,1985,732.0
105,1986,117.0
105,1987,393.0
105,1988,587.0
105,1989,1516.0
105,1990,2263.0
105,1991,2157.0
105,1992,1064.0
105,1993,1130.0
105,1994,607.0
105,1995,487.0
105,1996,431.0
105,1997,1588.0
105,1998,747.0
105,1999,1046.0
105,2000,962.0
105,2001,1506.0
105,2002,2947.0
105,2003,2995.0
105,2004,2870.0
105,2005,2033.0
105,2006,2576.0
105,2007,2929.0
105,2008,3421.0
105,2009,4785.0
105,2010,5407.0
105,2011,4324.0
105,2012,5223.0
105,2013,1985.0
106,1961,1.0
106,1962,1.0
106,1963,1.0
106,1964,0.0
106,1965,2.0
106,1966,1.0
106,1967,0.0
106,1968,1.0
106,1969,67.0
106,1970,26.0
106,1971,140.0
106,1972,227.0
106,1973,346.0
106,1974,271.0
106,1975,196.0
106,1976,388.0
106,1977,141.0
106,1978,85.0
106,1979,154.0
106,1980,481.0
106,1981,207.0
106,1982,363.0
106,1983,244.0
106,1984,896.0
106,1985,312.0
106,1986,471.0
106,1987,593.0
106,1988,630.0
106,1989,451.0
106,1990,364.0
106,1991,363.0
106,1992,644.0
106,1993,3301.0
106,1994,5210.0
106,1995,4956.0
106,1996,4751.0
106,1997,3145.0
106,1998,3551.0
106,1999,5733.0
106,2000,3952.0
106,2001,1447.0
106,2002,1726.0
106,2003,2618.0
106,2004,1536.0
106,2005,3467.0
106,2006,3525.0
106,2007,3521.0
106,2008,5983.0
106,2009,2968.0
106,2010,4183.0
106,2011,5206.0
106,2012,4113.0
106,2013,10909.0
109,1961,1.0
109,1962,2.0
109,1963,13.0
109,1964,8.0
109,1965,4.0
109,1966,0.0
109,1967,1.0
109,1968,10.0
109,1969,0.0
109,1970,6.0
109,1971,1.0
109,1972,6.0
109,1973,20.0
109,1974,50.0
109,1975,127.0
109,1976,15.0
109,1977,13.0
109,1978,90.0
109,1979,84.0
109,1980,28.0
109,1981,57.0
109,1982,36.0
109,1983,174.0
109,1984,29.0
109,1985,66.0
109,1986,0.0
109,1987,5.0
109,1988,12.0
109,1989,13.0
109,1990,6.0
109,1991,438.0
109,1992,651.0
109,1993,392.0
109,1994,180.0
109,1995,4.0
109,1996,7.0
109,1997,0.0
109,1998,0.0
109,1999,55.0
109,2000,0.0
109,2001,5.0
109,2002,0.0
109,2003,0.0
109,2004,1.0
109,2005,39.0
109,2006,29.0
109,2007,14.0
109,2008,21.0
109,2009,71.0
109,2010,1.0
109,2011,5.0
109,2012,110.0
109,2013,40.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,3.0
110,1965,0.0
110,1966,1.0
110,1967,8.0
110,1968,16.0
110,1969,6.0
110,1970,2.0
110,1971,22.0
110,1972,39.0
110,1973,40.0
110,1974,134.0
110,1975,27.0
110,1976,20.0
110,1977,752.0
110,1978,341.0
110,1979,115.0
110,1980,131.0
110,1981,12.0
110,1982,24.0
110,1983,59.0
110,1984,57.0
110,1985,130.0
110,1986,4.0
110,1987,4.0
110,1988,19.0
110,1989,66.0
110,1990,108.0
110,1991,406.0
110,1992,1725.0
110,1993,534.0
110,1994,225.0
110,1995,40.0
110,1996,145.0
110,1997,997.0
110,1998,826.0
110,1999,1483.0
110,2000,1656.0
110,2001,1456.0
110,2002,2874.0
110,2003,2901.0
110,2004,3885.0
110,2005,2536.0
110,2006,3355.0
110,2007,4079.0
110,2008,6567.0
110,2009,6518.0
110,2010,5958.0
110,2011,8726.0
110,2012,6557.0
110,2013,5879.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,56.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,310.0
112,1984,201.0
112,1985,8.0
112,1986,180.0
112,1987,7.0
112,1988,0.0
112,1989,465.0
112,1990,54.0
112,1991,48.0
112,1992,293.0
112,1993,154.0
112,1994,129.0
112,1995,57.0
112,1996,0.0
112,1997,0.0
112,1998,31.0
112,1999,1126.0
112,2000,513.0
112,2001,1155.0
112,2002,48.0
112,2003,51.0
112,2004,109.0
112,2005,73.0
112,2006,218.0
112,2007,110.0
112,2008,184.0
112,2009,215.0
112,2010,203.0
112,2011,172.0
112,2012,214.0
112,2013,239.0
108,1992,
108,1993,
108,1994,
108,1995,484.0
108,1996,3.0
108,1997,3.0
108,1998,132.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,181.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,565.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,3.0
114,1975,0.0
114,1976,21.0
114,1977,162.0
114,1978,98.0
114,1979,14.0
114,1980,1.0
114,1981,12.0
114,1982,3.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,1.0
114,1988,0.0
114,1989,0.0
114,1990,22.0
114,1991,0.0
114,1992,92.0
114,1993,67.0
114,1994,0.0
114,1995,54.0
114,1996,223.0
114,1997,0.0
114,1998,4.0
114,1999,34.0
114,2000,43.0
114,2001,16.0
114,2002,5.0
114,2003,67.0
114,2004,10.0
114,2005,1310.0
114,2006,3479.0
114,2007,2042.0
114,2008,163.0
114,2009,1660.0
114,2010,1903.0
114,2011,8660.0
114,2012,3945.0
114,2013,3961.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,3.0
83,1996,13.0
83,1997,23.0
83,1998,23.0
83,1999,23.0
83,2000,23.0
83,2001,23.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,61.0
83,2010,61.0
83,2011,28.0
83,2012,34.0
83,2013,34.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,190.0
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,420.0
113,1992,
113,1993,
113,1994,
113,1995,202.0
113,1996,200.0
113,1997,200.0
113,1998,200.0
113,1999,200.0
113,2000,210.0
113,2001,0.0
113,2002,1.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,1.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,2.0
113,2012,15.0
113,2013,15.0
119,1992,0.0
119,1993,17.0
119,1994,0.0
119,1995,58.0
119,1996,1660.0
119,1997,2205.0
119,1998,3931.0
119,1999,4836.0
119,2000,6013.0
119,2001,8453.0
119,2002,12881.0
119,2003,17041.0
119,2004,5163.0
119,2005,2241.0
119,2006,2978.0
119,2007,3479.0
119,2008,748.0
119,2009,12.0
119,2010,1.0
119,2011,11.0
119,2012,1.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,2.0
121,1969,1.0
121,1970,0.0
121,1971,0.0
121,1972,4.0
121,1973,3.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,17.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,410.0
121,1998,319.0
121,1999,309.0
121,2000,449.0
121,2001,351.0
121,2002,212.0
121,2003,178.0
121,2004,247.0
121,2005,222.0
121,2006,193.0
121,2007,209.0
121,2008,257.0
121,2009,342.0
121,2010,216.0
121,2011,241.0
121,2012,250.0
121,2013,315.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,13.0
124,1965,30.0
124,1966,29.0
124,1967,19.0
124,1968,48.0
124,1969,39.0
124,1970,49.0
124,1971,83.0
124,1972,209.0
124,1973,264.0
124,1974,258.0
124,1975,270.0
124,1976,0.0
124,1977,314.0
124,1978,522.0
124,1979,216.0
124,1980,366.0
124,1981,437.0
124,1982,182.0
124,1983,240.0
124,1984,340.0
124,1985,400.0
124,1986,495.0
124,1987,517.0
124,1988,315.0
124,1989,137.0
124,1990,68.0
124,1991,582.0
124,1992,582.0
124,1993,582.0
124,1994,582.0
124,1995,277.0
124,1996,277.0
124,1997,163.0
124,1998,89.0
124,1999,380.0
124,2000,380.0
124,2001,0.0
124,2002,137.0
124,2003,1.0
124,2004,22.0
124,2005,7.0
124,2006,22.0
124,2007,22.0
124,2008,22.0
124,2009,31.0
124,2010,113.0
124,2011,113.0
124,2012,63.0
124,2013,284.0
126,1992,
126,1993,
126,1994,153.0
126,1995,240.0
126,1996,810.0
126,1997,1554.0
126,1998,1650.0
126,1999,1254.0
126,2000,12.0
126,2001,1431.0
126,2002,2256.0
126,2003,2987.0
126,2004,43.0
126,2005,28.0
126,2006,26.0
126,2007,18.0
126,2008,18.0
126,2009,6.0
126,2010,0.0
126,2011,1.0
126,2012,0.0
126,2013,3.0
256,2000,5.0
256,2001,2.0
256,2002,9.0
256,2003,10.0
256,2004,7.0
256,2005,10.0
256,2006,15.0
256,2007,5.0
256,2008,87.0
256,2009,4.0
256,2010,4.0
256,2011,17.0
256,2012,19.0
256,2013,4.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,67.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,3.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,1.0
129,2004,745.0
129,2005,0.0
129,2006,64.0
129,2007,8.0
129,2008,0.0
129,2009,15.0
129,2010,0.0
129,2011,2.0
129,2012,1.0
129,2013,3.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,80.0
130,1992,98.0
130,1993,19.0
130,1994,1.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,11.0
130,2003,109.0
130,2004,2.0
130,2005,4.0
130,2006,0.0
130,2007,3.0
130,2008,23.0
130,2009,9.0
130,2010,41.0
130,2011,9.0
130,2012,9.0
130,2013,14.0
131,1961,0.0
131,1962,0.0
131,1963,14.0
131,1964,11.0
131,1965,139.0
131,1966,24.0
131,1967,21.0
131,1968,0.0
131,1969,39.0
131,1970,36.0
131,1971,42.0
131,1972,79.0
131,1973,40.0
131,1974,250.0
131,1975,107.0
131,1976,21.0
131,1977,26.0
131,1978,54.0
131,1979,47.0
131,1980,22.0
131,1981,27.0
131,1982,50.0
131,1983,20.0
131,1984,27.0
131,1985,28.0
131,1986,141.0
131,1987,153.0
131,1988,3142.0
131,1989,772.0
131,1990,541.0
131,1991,403.0
131,1992,728.0
131,1993,675.0
131,1994,2558.0
131,1995,1540.0
131,1996,1563.0
131,1997,1563.0
131,1998,2349.0
131,1999,2365.0
131,2000,2528.0
131,2001,1233.0
131,2002,1341.0
131,2003,1679.0
131,2004,2437.0
131,2005,2581.0
