geo,year,cattle_dairy_direct_emissions_n2o_manure_on_pasture_eam1
153,1982,0.0033
153,1983,0.004
153,1984,0.004
153,1985,0.004
153,1986,0.0042
153,1987,0.0042
153,1988,0.0044
153,1989,0.004
153,1990,0.0041
153,1991,0.0007
153,1992,0.0007
153,1993,0.0007
153,1994,0.0006
153,1995,0.0007
153,1996,0.0007
153,1997,0.0007
153,1998,0.0007
153,1999,0.0007
153,2000,0.0007
153,2001,0.0007
153,2002,0.0007
153,2003,0.0007
153,2004,0.0007
153,2005,0.0004
153,2006,0.0006
153,2007,0.0006
153,2008,0.0006
153,2009,0.0006
153,2010,0.0006
153,2011,0.0006
153,2012,0.0006
153,2013,0.0006
153,2014,0.0006
153,2015,0.0006
153,2016,0.0006
153,2030,0.0006
153,2050,0.0008
156,1961,3.6995
156,1962,3.7748
156,1963,3.8308
156,1964,3.8569
156,1965,3.8979
156,1966,4.0046
156,1967,4.088
156,1968,4.282
156,1969,4.4196
156,1970,4.451
156,1971,4.5304
156,1972,4.1199
156,1973,4.0041
156,1974,3.9141
156,1975,3.9542
156,1976,3.9048
156,1977,3.8491
156,1978,3.8752
156,1979,3.8396
156,1980,4.398
156,1981,4.3558
156,1982,4.4364
156,1983,4.6109
156,1984,4.7625
156,1985,4.8833
156,1986,5.0291
156,1987,4.8929
156,1988,4.9144
156,1989,5.0279
156,1990,5.2229
156,1991,5.0669
156,1992,5.2228
156,1993,5.3858
156,1994,5.7426
156,1995,6.0475
156,1996,6.176
156,1997,6.4772
156,1998,6.6498
156,1999,6.4405
156,2000,6.4014
156,2001,6.8205
156,2002,7.1868
156,2003,7.5343
156,2004,7.8703
156,2005,7.8754
156,2006,7.9362
156,2007,7.9926
156,2008,8.3389
156,2009,8.8363
156,2010,8.9765
156,2011,9.2376
156,2012,9.6089
156,2013,9.599
156,2014,9.9274
156,2015,9.6983
156,2016,9.9785
156,2030,8.7644
156,2050,9.0393
157,1961,0.2181
157,1962,0.228
157,1963,0.2334
157,1964,0.2326
157,1965,0.2291
157,1966,0.2265
157,1967,0.2385
157,1968,0.2544
157,1969,0.2755
157,1970,0.2891
157,1971,0.2775
157,1972,0.2696
157,1973,0.2696
157,1974,0.2682
157,1975,0.2985
157,1976,0.3183
157,1977,0.3543
157,1978,0.4171
157,1979,0.3568
157,1980,0.1586
157,1981,0.1586
157,1982,0.1586
157,1983,0.1586
157,1984,0.1665
157,1985,0.1697
157,1986,0.1705
157,1987,0.1649
157,1988,0.1586
157,1989,0.1625
157,1990,0.1586
157,1991,0.1625
157,1992,0.1665
157,1993,0.1824
157,1994,0.1863
157,1995,0.1863
157,1996,0.2062
157,1997,0.226
157,1998,0.2379
157,1999,0.6059
157,2000,0.6312
157,2001,0.6343
157,2002,0.651
157,2003,0.6581
157,2004,0.674
157,2005,0.7057
157,2006,0.7215
157,2007,0.7509
157,2008,0.781
157,2009,0.8119
157,2010,0.8182
157,2011,0.7885
157,2012,0.7929
157,2013,0.7771
157,2014,0.7462
157,2015,0.7165
157,2016,0.6535
157,2030,0.8951
157,2050,0.9608
158,1961,0.7122
158,1962,0.7325
158,1963,0.7529
158,1964,0.7732
158,1965,0.7936
158,1966,0.8627
158,1967,0.879
158,1968,0.8953
158,1969,0.8302
158,1970,0.8139
158,1971,0.7732
158,1972,0.7032
158,1973,0.7081
158,1974,0.783
158,1975,0.8448
158,1976,0.9067
158,1977,0.9441
158,1978,0.9311
158,1979,0.962
158,1980,1.0223
158,1981,1.1346
158,1982,1.2127
158,1983,1.2843
158,1984,0.8839
158,1985,0.7569
158,1986,0.752
158,1987,0.8172
158,1988,0.9327
158,1989,0.9897
158,1990,1.019
158,1991,1.0906
158,1992,1.115
158,1993,1.2453
158,1994,1.2785
158,1995,1.3608
158,1996,1.4487
158,1997,1.5057
158,1998,1.6018
158,1999,1.6278
158,2000,1.7906
158,2001,1.9534
158,2002,2.0347
158,2003,2.1161
158,2004,2.2789
158,2005,2.2301
158,2006,1.9534
158,2007,2.0126
158,2008,2.1334
158,2009,2.2614
158,2010,2.2004
158,2011,2.3325
158,2012,2.4724
158,2013,2.9487
158,2014,3.1014
158,2015,3.262
158,2016,3.4309
158,2030,2.0922
158,2050,2.8192
159,1961,0.9812
159,1962,1.0273
159,1963,1.0787
159,1964,1.1307
159,1965,1.1779
159,1966,1.2235
159,1967,1.2742
159,1968,1.3332
159,1969,1.3963
159,1970,1.4466
159,1971,1.4981
159,1972,1.5545
159,1973,1.6237
159,1974,1.669
159,1975,1.717
159,1976,1.7844
159,1977,1.8269
159,1978,1.8843
159,1979,1.9333
159,1980,1.9709
159,1981,1.9882
159,1982,2.0162
159,1983,2.0484
159,1984,2.0676
159,1985,2.1012
159,1986,2.1415
159,1987,2.1837
159,1988,2.2397
159,1989,2.3066
159,1990,2.3831
159,1991,2.4645
159,1992,2.5556
159,1993,2.6533
159,1994,2.7212
159,1995,2.74
159,1996,2.7483
159,1997,2.3603
159,1998,2.4661
159,1999,2.5801
159,2000,2.5841
159,2001,2.5866
159,2002,2.7119
159,2003,2.7152
159,2004,2.8112
159,2005,2.9719
159,2006,3.1382
159,2007,3.1758
159,2008,2.7917
159,2009,3.2035
159,2010,2.9903
159,2011,3.7439
159,2012,3.8253
159,2013,3.8497
159,2014,3.8742
159,2015,3.5325
159,2016,3.5886
159,2030,4.3984
159,2050,6.2008
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0002
160,1971,0.0002
160,1972,0.0002
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2030,0.0002
160,2050,0.0002
161,1961,0.0009
161,1962,0.0008
161,1963,0.0008
161,1964,0.0008
161,1965,0.0008
161,1966,0.0009
161,1967,0.0008
161,1968,0.0008
161,1969,0.0008
161,1970,0.0008
161,1971,0.0009
161,1972,0.0008
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,0.3994
162,1962,0.3912
162,1963,0.3788
162,1964,0.3649
162,1965,0.3417
162,1966,0.3324
162,1967,0.3159
162,1968,0.3105
162,1969,0.2886
162,1970,0.2803
162,1971,0.2736
162,1972,0.2738
162,1973,0.2732
162,1974,0.2671
162,1975,0.2559
162,1976,0.2548
162,1977,0.2524
162,1978,0.2478
162,1979,0.246
162,1980,0.248
162,1981,0.251
162,1982,0.2541
162,1983,0.2515
162,1984,0.2552
162,1985,0.2484
162,1986,0.2399
162,1987,0.2297
162,1988,0.2217
162,1989,0.225
162,1990,0.2167
162,1991,0.2166
162,1992,0.2155
162,1993,0.2115
162,1994,0.2103
162,1995,0.2096
162,1996,0.2107
162,1997,0.2083
162,1998,0.2086
162,1999,0.2068
162,2000,0.1967
162,2001,0.1914
162,2002,0.186
162,2003,0.1838
162,2004,0.1797
162,2005,0.1752
162,2006,0.1712
162,2007,0.1674
162,2008,0.1641
162,2009,0.1583
162,2010,0.1576
162,2011,0.1542
162,2012,0.1541
162,2013,0.1512
162,2014,0.148
162,2015,0.1482
162,2016,0.1464
162,2030,0.1753
162,2050,0.1783
299,1994,0.0199
299,1995,0.0211
299,1996,0.0227
299,1997,0.0239
299,1998,0.0244
299,1999,0.0254
299,2000,0.0282
299,2001,0.0316
299,2002,0.0357
299,2003,0.0376
299,2004,0.0377
299,2005,0.0392
299,2006,0.0407
299,2007,0.0366
299,2008,0.0379
299,2009,0.0371
299,2010,0.0409
299,2011,0.0503
299,2012,0.0385
299,2013,0.0435
299,2014,0.0474
299,2015,0.0416
299,2016,0.043
299,2030,0.046
299,2050,0.0539
221,1961,0.0391
221,1962,0.0391
221,1963,0.0391
221,1964,0.0391
221,1965,0.0391
221,1966,0.0391
221,1967,0.0391
221,1968,0.0391
221,1969,0.0391
221,1970,0.0391
221,1971,0.0391
221,1972,0.0489
221,1973,0.0586
221,1974,0.0684
221,1975,0.0723
221,1976,0.0782
221,1977,0.0791
221,1978,0.0762
221,1979,0.0791
221,1980,0.0821
221,1981,0.086
221,1982,0.0879
221,1983,0.0704
221,1984,0.0733
221,1985,0.0743
221,1986,0.0782
221,1987,0.0821
221,1988,0.0825
221,1989,0.0831
221,1990,0.0834
221,1991,0.084
221,1992,0.0852
221,1993,0.0868
221,1994,0.0977
221,1995,0.1075
221,1996,0.1231
221,1997,0.1466
221,1998,0.164
221,1999,0.1712
221,2000,0.0782
221,2001,0.0821
221,2002,0.084
221,2003,0.1442
221,2004,0.1669
221,2005,0.1533
221,2006,0.1559
221,2007,0.1857
221,2008,0.172
221,2009,0.1759
221,2010,0.2472
221,2011,0.2521
221,2012,0.2541
221,2013,0.2541
221,2014,0.2175
221,2015,0.2219
221,2016,0.2266
221,2030,0.2329
221,2050,0.3067
164,1961,0.0011
164,1962,0.0012
164,1963,0.0011
164,1964,0.0011
164,1965,0.0011
164,1966,0.0015
164,1967,0.0022
164,1968,0.0018
164,1969,0.0019
164,1970,0.0024
164,1971,0.0025
164,1972,0.0026
164,1973,0.0022
164,1974,0.002
164,1975,0.0018
164,1976,0.001
164,1977,0.0015
164,1978,0.0015
164,1979,0.0016
164,1980,0.0018
164,1981,0.0023
164,1982,0.0025
164,1983,0.0024
164,1984,0.0023
164,1985,0.0025
164,1986,0.0026
164,1987,0.0029
164,1988,0.0031
164,1989,0.0032
164,1990,0.004
165,1961,1.479
165,1962,1.5023
165,1963,1.5179
165,1964,1.5412
165,1965,1.5568
165,1966,1.5957
165,1967,1.623
165,1968,1.693
165,1969,1.7709
165,1970,1.823
165,1971,1.8409
165,1972,1.8728
165,1973,1.8791
165,1974,1.8845
165,1975,1.8908
165,1976,1.8962
165,1977,1.9024
165,1978,1.9079
165,1979,1.9133
165,1980,1.9896
165,1981,2.0137
165,1982,2.0379
165,1983,2.0628
165,1984,2.0869
165,1985,2.1126
165,1986,3.172
165,1987,3.1938
165,1988,3.2148
165,1989,3.2366
165,1990,3.2584
165,1991,3.281
165,1992,3.3028
165,1993,3.3254
165,1994,3.3479
165,1995,3.3705
165,1996,4.9242
165,1997,5.0153
165,1998,5.1095
165,1999,5.3617
165,2000,5.3049
165,2001,5.406
165,2002,5.5111
165,2003,5.6178
165,2004,5.7283
165,2005,5.8412
165,2006,6.7877
165,2007,7.0438
165,2008,7.3093
165,2009,7.5848
165,2010,7.8713
165,2011,8.1678
165,2012,8.4753
165,2013,8.7952
165,2014,9.1268
165,2015,9.4709
165,2016,9.0889
165,2030,8.8019
165,2050,10.1781
166,1961,0.045
166,1962,0.0487
166,1963,0.0507
166,1964,0.0564
166,1965,0.0538
166,1966,0.061
166,1967,0.0631
166,1968,0.0599
166,1969,0.0632
166,1970,0.0583
166,1971,0.0603
166,1972,0.0572
166,1973,0.0555
166,1974,0.0539
166,1975,0.0595
166,1976,0.0638
166,1977,0.0698
166,1978,0.0745
166,1979,0.0745
166,1980,0.0753
166,1981,0.0753
166,1982,0.0753
166,1983,0.0714
166,1984,0.0706
166,1985,0.0714
166,1986,0.0833
166,1987,0.0848
166,1988,0.0864
166,1989,0.0872
166,1990,0.088
166,1991,0.0884
166,1992,0.0888
166,1993,0.0999
166,1994,0.0991
166,1995,0.0995
166,1996,0.0999
166,1997,0.0991
166,1998,0.0951
166,1999,0.1126
166,2000,0.111
166,2001,0.1102
166,2002,0.1159
166,2003,0.1169
166,2004,0.1166
166,2005,0.1177
166,2006,0.1162
166,2007,0.1285
166,2008,0.1356
166,2009,0.1419
166,2010,0.1487
166,2011,0.1459
166,2012,0.1507
166,2013,0.127
166,2014,0.1215
166,2015,0.1159
166,2016,0.1168
166,2030,0.133
166,2050,0.1481
168,1961,0.0061
168,1962,0.0069
168,1963,0.0065
168,1964,0.0075
168,1965,0.0073
168,1966,0.0099
168,1967,0.0105
168,1968,0.0105
168,1969,0.0097
168,1970,0.0095
168,1971,0.0082
168,1972,0.009
168,1973,0.0106
168,1974,0.0099
168,1975,0.0087
168,1976,0.0076
168,1977,0.0076
168,1978,0.0052
168,1979,0.0047
168,1980,0.0034
168,1981,0.0029
168,1982,0.0024
168,1983,0.0021
168,1984,0.0021
168,1985,0.0023
168,1986,0.0025
168,1987,0.0029
168,1988,0.0029
168,1989,0.003
168,1990,0.0029
168,1991,0.0028
168,1992,0.0031
168,1993,0.0028
168,1994,0.0027
168,1995,0.0028
168,1996,0.0026
168,1997,0.0027
168,1998,0.0025
168,1999,0.0025
168,2000,0.0029
168,2001,0.003
168,2002,0.0031
168,2003,0.003
168,2004,0.0031
168,2005,0.0032
168,2006,0.0033
168,2007,0.0034
168,2008,0.0035
168,2009,0.0035
168,2010,0.0034
168,2011,0.0035
168,2012,0.0035
168,2013,0.0035
168,2014,0.0031
168,2015,0.0031
168,2016,0.0031
168,2030,0.0039
168,2050,0.0052
169,1961,0.0333
169,1962,0.0337
169,1963,0.0341
169,1964,0.0349
169,1965,0.0357
169,1966,0.0357
169,1967,0.0365
169,1968,0.0357
169,1969,0.0365
169,1970,0.0365
169,1971,0.0373
169,1972,0.0381
169,1973,0.0396
169,1974,0.046
169,1975,0.05
169,1976,0.0531
169,1977,0.0571
169,1978,0.0618
169,1979,0.0674
169,1980,0.0682
169,1981,0.0682
169,1982,0.069
169,1983,0.0706
169,1984,0.0729
169,1985,0.0761
169,1986,0.0793
169,1987,0.0809
169,1988,0.0833
169,1989,0.0856
169,1990,0.0944
169,1991,0.0999
169,1992,0.1062
169,1993,0.1205
169,1994,0.1213
169,1995,0.1427
169,1996,0.138
169,1997,0.1467
169,1998,0.132
169,1999,0.1302
169,2000,0.109
169,2001,0.1094
169,2002,0.1292
169,2003,0.1296
169,2004,0.1245
169,2005,0.1322
169,2006,0.1337
169,2007,0.1403
169,2008,0.1491
169,2009,0.1586
169,2010,0.1665
169,2011,0.1744
169,2012,0.1784
169,2013,0.1784
169,2014,0.1784
169,2015,0.1727
169,2016,0.1696
169,2030,0.1595
169,2050,0.1994
170,1961,0.3727
170,1962,0.3885
170,1963,0.3965
170,1964,0.4044
170,1965,0.4438
170,1966,0.4481
170,1967,0.4496
170,1968,0.4567
170,1969,0.485
170,1970,0.5003
170,1971,0.5271
170,1972,0.4998
170,1973,0.4938
170,1974,0.4989
170,1975,0.5132
170,1976,0.5168
170,1977,0.5011
170,1978,0.5027
170,1979,0.5035
170,1980,0.4765
170,1981,0.4797
170,1982,0.4797
170,1983,0.4591
170,1984,0.4757
170,1985,0.5316
170,1986,0.5301
170,1987,0.5148
170,1988,0.5163
170,1989,0.5047
170,1990,0.4696
170,1991,0.4461
170,1992,0.4367
170,1993,0.4385
170,1994,0.4461
170,1995,0.447
170,1996,0.4385
170,1997,0.4174
170,1998,0.4125
170,1999,0.411
170,2000,0.4392
170,2001,0.4523
170,2002,0.5039
170,2003,0.5152
170,2004,0.5351
170,2005,0.5615
170,2006,0.5897
170,2007,0.5972
170,2008,0.6102
170,2009,0.624
170,2010,0.6245
170,2011,0.6465
170,2012,0.6816
170,2013,0.6815
170,2014,0.6937
170,2015,0.7026
170,2016,0.7102
170,2030,0.9458
170,2050,1.1454
171,1961,0.0016
171,1962,0.0018
171,1963,0.002
171,1964,0.0022
171,1965,0.0025
171,1966,0.0027
171,1967,0.0024
171,1968,0.0027
171,1969,0.0022
171,1970,0.0024
171,1971,0.0024
171,1972,0.0027
171,1973,0.0027
171,1974,0.0031
171,1975,0.0027
171,1976,0.0027
171,1977,0.0027
171,1978,0.0035
171,1979,0.0031
171,1980,0.0027
171,1981,0.0029
171,1982,0.0029
171,1983,0.0031
171,1984,0.0031
171,1985,0.0031
171,1986,0.0031
171,1987,0.0031
171,1988,0.0031
171,1989,0.003
171,1990,0.0029
171,1991,0.0028
171,1992,0.0027
171,1993,0.0021
171,1994,0.002
171,1995,0.0019
171,1996,0.0018
171,1997,0.0015
171,1998,0.0017
171,1999,0.0018
171,2000,0.002
171,2001,0.0021
171,2002,0.0021
171,2003,0.0022
171,2004,0.0023
171,2005,0.0025
171,2006,0.0027
171,2007,0.0027
171,2008,0.0027
171,2009,0.0025
171,2010,0.0025
171,2011,0.0024
171,2012,0.0024
171,2013,0.0024
171,2014,0.0024
171,2015,0.0024
171,2016,0.0024
171,2030,0.0045
171,2050,0.0061
173,1961,2.3511
173,1962,2.3937
173,1963,2.4127
173,1964,2.3901
173,1965,2.3532
173,1966,2.3903
173,1967,2.4416
173,1968,2.4619
173,1969,2.4844
173,1970,2.4174
173,1971,2.4012
173,1972,2.3822
173,1973,2.3984
173,1974,2.4628
173,1975,2.4427
173,1976,2.3678
173,1977,2.3828
173,1978,2.3868
173,1979,2.3722
173,1980,2.3291
173,1981,2.2711
173,1982,2.284
173,1983,2.2781
173,1984,2.2691
173,1985,2.1888
173,1986,2.0655
173,1987,1.9578
173,1988,1.906
173,1989,1.9415
173,1990,1.939
173,1991,1.8083
173,1992,1.6837
173,1993,1.5864
173,1994,1.5112
173,1995,1.4327
173,1996,1.3892
173,1997,1.3882
173,1998,1.2729
173,1999,1.223
173,2000,1.1981
173,2001,1.1687
173,2002,1.1334
173,2003,1.1431
173,2004,1.1008
173,2005,1.0937
173,2006,1.103
173,2007,1.0839
173,2008,1.0864
173,2009,1.0359
173,2010,1.0089
173,2011,0.983
173,2012,0.9704
173,2013,0.9383
173,2014,0.9183
173,2015,0.906
173,2016,0.8529
173,2030,1.1004
173,2050,1.0134
174,1961,0.1751
174,1962,0.181
174,1963,0.1817
174,1964,0.1784
174,1965,0.1718
174,1966,0.1718
174,1967,0.1685
174,1968,0.1751
174,1969,0.1817
174,1970,0.185
174,1971,0.1784
174,1972,0.1817
174,1973,0.1883
174,1974,0.1916
174,1975,0.1969
174,1976,0.201
174,1977,0.1982
174,1978,0.2022
174,1979,0.2114
174,1980,0.2272
174,1981,0.2623
174,1982,0.2603
174,1983,0.2478
174,1984,0.2339
174,1985,0.2438
174,1986,0.2663
174,1987,0.2788
174,1988,0.265
174,1989,0.2656
174,1990,0.2511
174,1991,0.2524
174,1992,0.2517
174,1993,0.2551
174,1994,0.2504
174,1995,0.2537
174,1996,0.2484
174,1997,0.2491
174,1998,0.2458
174,1999,0.2359
174,2000,0.2174
174,2001,0.2015
174,2002,0.1976
174,2003,0.1903
174,2004,0.1962
174,2005,0.1883
174,2006,0.1784
174,2007,0.1777
174,2008,0.1751
174,2009,0.1685
174,2010,0.1606
174,2011,0.1599
174,2012,0.1566
174,2013,0.1526
174,2014,0.1546
174,2015,0.1606
174,2016,0.1579
174,2030,0.1826
174,2050,0.1682
177,1961,0.1377
177,1962,0.1379
177,1963,0.1443
177,1964,0.146
177,1965,0.1358
177,1966,0.1371
177,1967,0.1335
177,1968,0.1405
177,1969,0.1405
177,1970,0.1433
177,1971,0.1456
177,1972,0.1491
177,1973,0.1532
177,1974,0.1423
177,1975,0.1454
177,1976,0.1547
177,1977,0.1551
177,1978,0.1624
177,1979,0.1533
177,1980,0.1394
177,1981,0.138
177,1982,0.1444
177,1983,0.1583
177,1984,0.1593
177,1985,0.0782
177,1986,0.0757
177,1987,0.0735
177,1988,0.0733
177,1989,0.0759
177,1990,0.077
177,1991,0.07
177,1992,0.0697
177,1993,0.0697
177,1994,0.0696
177,1995,0.0714
177,1996,0.0714
177,1997,0.072
177,1998,0.0823
177,1999,0.0742
177,2000,0.0762
177,2001,0.075
177,2002,0.073
177,2003,0.0711
177,2004,0.0725
177,2005,0.0704
177,2006,0.0706
177,2007,0.0714
177,2008,0.07
177,2009,0.07
177,2010,0.0785
177,2011,0.0793
177,2012,0.0793
177,2013,0.0793
177,2014,0.0809
177,2015,0.0692
177,2016,0.0686
177,2030,0.0951
177,2050,0.1096
179,1961,0.0029
179,1962,0.0031
179,1963,0.0033
179,1964,0.0035
179,1965,0.0037
179,1966,0.0039
179,1967,0.0043
179,1968,0.0046
179,1969,0.0049
179,1970,0.0053
179,1971,0.0057
179,1972,0.0057
179,1973,0.0061
179,1974,0.0061
179,1975,0.0063
179,1976,0.0064
179,1977,0.0066
179,1978,0.0068
179,1979,0.007
179,1980,0.0046
179,1981,0.0047
179,1982,0.0056
179,1983,0.0068
179,1984,0.0081
179,1985,0.0086
179,1986,0.0098
179,1987,0.011
179,1988,0.0111
179,1989,0.0114
179,1990,0.0116
179,1991,0.0122
179,1992,0.0123
179,1993,0.0124
179,1994,0.0128
179,1995,0.0129
179,1996,0.013
179,1997,0.0133
179,1998,0.0136
179,1999,0.0142
179,2000,0.0144
179,2001,0.0108
179,2002,0.0147
179,2003,0.0102
179,2004,0.0104
179,2005,0.0064
179,2006,0.0068
179,2007,0.0074
179,2008,0.008
179,2009,0.0098
179,2010,0.0102
179,2011,0.01
179,2012,0.0102
179,2013,0.0102
179,2014,0.0104
179,2015,0.0166
179,2016,0.0135
179,2030,0.0097
179,2050,0.0128
117,1961,0.0004
117,1962,0.0006
117,1963,0.0011
117,1964,0.0013
117,1965,0.0015
117,1966,0.0024
117,1967,0.0029
117,1968,0.0037
117,1969,0.0049
117,1970,0.0057
117,1971,0.0077
117,1972,0.009
117,1973,0.0129
117,1974,0.0172
117,1975,0.0201
117,1976,0.0222
117,1977,0.0272
117,1978,0.0336
117,1979,0.0394
117,1980,0.0507
117,1981,0.0496
117,1982,0.0596
117,1983,0.0709
117,1984,0.087
117,1985,0.1023
117,1986,0.1104
117,1987,0.1182
117,1988,0.1225
117,1989,0.1323
117,1990,0.1293
117,1991,0.1031
117,1992,0.107
117,1993,0.1118
117,1994,0.1123
117,1995,0.1124
117,1996,0.1119
117,1997,0.1099
117,1998,0.1095
117,1999,0.1095
117,2000,0.1131
117,2001,0.1144
117,2002,0.1119
117,2003,0.1069
117,2004,0.1049
117,2005,0.1007
117,2006,0.0976
117,2007,0.0956
117,2008,0.0927
117,2009,0.0923
117,2010,0.0904
117,2011,0.0847
117,2012,0.0927
117,2013,0.0913
117,2014,0.0923
117,2015,0.0874
117,2016,0.0859
117,2030,0.1486
117,2050,0.1813
146,1992,0.1578
146,1993,0.1603
146,1994,0.1632
146,1995,0.1588
146,1996,0.1514
146,1997,0.1413
146,1998,0.1171
146,1999,0.1111
146,2000,0.1012
146,2001,0.0911
146,2002,0.108
146,2003,0.111
146,2004,0.1018
146,2005,0.0917
146,2006,0.0863
146,2007,0.0821
146,2008,0.0671
146,2009,0.0637
146,2010,0.0641
146,2011,0.0614
146,2012,0.0574
146,2013,0.0534
146,2014,0.0525
146,2015,0.052
146,2016,0.0508
146,2030,0.0871
146,2050,0.0891
182,1961,0.0212
182,1962,0.0212
182,1963,0.0212
182,1964,0.0216
182,1965,0.022
182,1966,0.0192
182,1967,0.0179
182,1968,0.0163
182,1969,0.0156
182,1970,0.0148
182,1971,0.0147
182,1972,0.0128
182,1973,0.0128
182,1974,0.0128
182,1975,0.0151
182,1976,0.0155
182,1977,0.0155
182,1978,0.0144
182,1979,0.0149
182,1980,0.0154
182,1981,0.0157
182,1982,0.0162
182,1983,0.0162
182,1984,0.0176
182,1985,0.0179
182,1986,0.0166
182,1987,0.0155
182,1988,0.0163
182,1989,0.0166
182,1990,0.0182
182,1991,0.0197
182,1992,0.0208
182,1993,0.0183
182,1994,0.0225
182,1995,0.0215
182,1996,0.0228
182,1997,0.0277
182,1998,0.0309
182,1999,0.035
182,2000,0.0358
182,2001,0.0383
182,2002,0.0386
182,2003,0.0383
182,2004,0.0417
182,2005,0.0442
182,2006,0.0444
182,2007,0.044
182,2008,0.0407
182,2009,0.0373
182,2010,0.0407
182,2011,0.0423
182,2012,0.0423
182,2013,0.0423
182,2014,0.0423
182,2015,0.035
182,2016,0.0334
182,2030,0.053
182,2050,0.0705
183,1961,0.7061
183,1962,0.6904
183,1963,0.6336
183,1964,0.5865
183,1965,0.5932
183,1966,0.631
183,1967,0.6621
183,1968,0.67
183,1969,0.6762
183,1970,0.6812
183,1971,0.7154
183,1972,0.7705
183,1973,0.7979
183,1974,0.813
183,1975,0.8149
183,1976,0.8293
183,1977,0.8414
183,1978,0.8558
183,1979,0.8582
183,1980,0.8412
183,1981,0.7813
183,1982,0.7631
183,1983,0.7847
183,1984,0.7841
183,1985,0.7747
183,1986,0.7679
183,1987,0.7644
183,1988,0.7373
183,1989,0.6773
183,1990,0.7768
183,1991,0.7545
183,1992,0.7084
183,1993,0.5978
183,1994,0.6119
183,1995,0.6303
183,1996,0.6172
183,1997,0.6107
183,1998,0.6678
183,1999,0.6547
183,2000,0.6725
183,2001,0.6725
183,2002,0.6694
183,2003,0.6736
183,2004,0.6447
183,2005,0.6328
183,2006,0.659
183,2007,0.6634
183,2008,0.6344
183,2009,0.5986
183,2010,0.5729
183,2011,0.4765
183,2012,0.4651
183,2013,0.4622
183,2014,0.4646
183,2015,0.4723
183,2016,0.4733
183,2030,0.6558
183,2050,0.604
185,1992,8.0261
185,1993,7.901
185,1994,7.7108
185,1995,7.1885
185,1996,6.5812
185,1997,6.0042
185,1998,5.5002
185,1999,5.2301
185,2000,5.0763
185,2001,4.8868
185,2002,4.7195
185,2003,4.4591
185,2004,4.1437
185,2005,3.8346
185,2006,3.6935
185,2007,3.6229
185,2008,3.5489
185,2009,3.4744
185,2010,3.3195
185,2011,3.2343
185,2012,3.2072
185,2013,3.087
185,2014,3.01
185,2015,2.9264
185,2016,2.8596
185,2030,3.7971
185,2050,3.5439
184,1961,0.0938
184,1962,0.0866
184,1963,0.0977
184,1964,0.1009
184,1965,0.1019
184,1966,0.1139
184,1967,0.1166
184,1968,0.1221
184,1969,0.1319
184,1970,0.1612
184,1971,0.1398
184,1972,0.1286
184,1973,0.1398
184,1974,0.1356
184,1975,0.1416
184,1976,0.1465
184,1977,0.1465
184,1978,0.1628
184,1979,0.1628
184,1980,0.2116
184,1981,0.2084
184,1982,0.2149
184,1983,0.2132
184,1984,0.2082
184,1985,0.2389
184,1986,0.2683
184,1987,0.2279
184,1988,0.2217
184,1989,0.236
184,1990,0.2377
184,1991,0.2393
184,1992,0.2637
184,1993,0.2767
184,1994,0.2604
184,1995,0.2207
184,1996,0.293
184,1997,0.2767
184,1998,0.3093
184,1999,0.3467
184,2000,0.328
184,2001,0.3606
184,2002,0.3565
184,2003,0.3858
184,2004,0.4085
184,2005,0.4069
184,2006,0.4766
184,2007,0.4859
184,2008,0.5036
184,2009,0.5124
184,2010,0.5549
184,2011,0.4607
184,2012,0.4623
184,2013,0.4623
184,2014,0.4639
184,2015,0.4956
184,2016,0.5085
184,2030,0.5493
184,2050,0.6444
187,1961,0.0002
187,1962,0.0002
187,1963,0.0002
187,1964,0.0003
187,1965,0.0003
187,1966,0.0001
187,1967,0.0001
187,1968,0.0002
187,1969,0.0002
187,1970,0.0002
187,1971,0.0002
187,1972,0.0002
187,1973,0.0002
187,1974,0.0002
187,1975,0.0002
187,1976,0.0002
187,1977,0.0002
187,1978,0.0002
187,1979,0.0003
187,1980,0.0003
187,1981,0.0003
187,1982,0.0003
187,1983,0.0003
187,1984,0.0002
187,1985,0.0002
187,1986,0.0003
187,1987,0.0003
187,1988,0.0003
187,1989,0.0003
