geo,year,almonds_shelled_import_quantity_tcl
100,1986,0.0
100,1987,635.0
100,1988,370.0
100,1989,635.0
100,1990,1037.0
100,1991,1380.0
100,1992,1864.0
100,1993,841.0
100,1994,1073.0
100,1995,1424.0
100,1996,1930.0
100,1997,1278.0
100,1998,2763.0
100,1999,2723.0
100,2000,3747.0
100,2001,2886.0
100,2002,2463.0
100,2003,2443.0
100,2004,2396.0
100,2005,2640.0
100,2006,7171.0
100,2007,4089.0
100,2008,5525.0
100,2009,7753.0
100,2010,5484.0
100,2011,8457.0
100,2012,6645.0
100,2013,5577.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,13.0
101,1986,41.0
101,1987,37.0
101,1988,44.0
101,1989,52.0
101,1990,77.0
101,1991,76.0
101,1992,96.0
101,1993,244.0
101,1994,240.0
101,1995,207.0
101,1996,143.0
101,1997,232.0
101,1998,97.0
101,1999,120.0
101,2000,330.0
101,2001,226.0
101,2002,242.0
101,2003,246.0
101,2004,356.0
101,2005,290.0
101,2006,411.0
101,2007,447.0
101,2008,494.0
101,2009,676.0
101,2010,712.0
101,2011,681.0
101,2012,819.0
101,2013,1249.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,12.0
102,2002,163.0
102,2003,170.0
102,2004,0.0
102,2005,46.0
102,2006,0.0
102,2007,12.0
102,2008,0.0
102,2009,0.0
102,2010,24.0
102,2011,17.0
102,2012,56.0
102,2013,416.0
104,1961,493.0
104,1962,510.0
104,1963,329.0
104,1964,341.0
104,1965,328.0
104,1966,353.0
104,1967,331.0
104,1968,350.0
104,1969,377.0
104,1970,343.0
104,1971,413.0
104,1972,418.0
104,1973,0.0
104,1974,250.0
104,1975,270.0
104,1976,370.0
104,1977,329.0
104,1978,329.0
104,1979,332.0
104,1980,383.0
104,1981,291.0
104,1982,276.0
104,1983,424.0
104,1984,398.0
104,1985,477.0
104,1986,399.0
104,1987,383.0
104,1988,288.0
104,1989,233.0
104,1990,340.0
104,1991,292.0
104,1992,278.0
104,1993,517.0
104,1994,735.0
104,1995,264.0
104,1996,333.0
104,1997,208.0
104,1998,210.0
104,1999,176.0
104,2000,243.0
104,2001,193.0
104,2002,144.0
104,2003,188.0
104,2004,177.0
104,2005,256.0
104,2006,279.0
104,2007,238.0
104,2008,272.0
104,2009,584.0
104,2010,650.0
104,2011,451.0
104,2012,1772.0
104,2013,2366.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,1688.0
105,1989,1421.0
105,1990,1755.0
105,1991,1988.0
105,1992,2059.0
105,1993,1970.0
105,1994,2046.0
105,1995,2000.0
105,1996,2500.0
105,1997,2400.0
105,1998,2300.0
105,1999,1735.0
105,2000,2273.0
105,2001,2558.0
105,2002,2857.0
105,2003,2896.0
105,2004,2011.0
105,2005,2079.0
105,2006,3898.0
105,2007,1669.0
105,2008,3321.0
105,2009,2291.0
105,2010,2474.0
105,2011,2820.0
105,2012,1992.0
105,2013,769.0
106,1961,176.0
106,1962,37.0
106,1963,210.0
106,1964,259.0
106,1965,129.0
106,1966,116.0
106,1967,103.0
106,1968,657.0
106,1969,529.0
106,1970,361.0
106,1971,1610.0
106,1972,5559.0
106,1973,4580.0
106,1974,2884.0
106,1975,1732.0
106,1976,1252.0
106,1977,684.0
106,1978,1440.0
106,1979,3235.0
106,1980,5220.0
106,1981,1158.0
106,1982,1813.0
106,1983,1472.0
106,1984,2120.0
106,1985,7994.0
106,1986,4132.0
106,1987,11782.0
106,1988,10594.0
106,1989,8456.0
106,1990,11148.0
106,1991,11789.0
106,1992,9962.0
106,1993,6065.0
106,1994,9440.0
106,1995,6831.0
106,1996,13709.0
106,1997,13995.0
106,1998,13885.0
106,1999,15306.0
106,2000,14895.0
106,2001,14817.0
106,2002,17978.0
106,2003,27216.0
106,2004,28325.0
106,2005,26263.0
106,2006,29920.0
106,2007,26002.0
106,2008,25775.0
106,2009,27216.0
106,2010,30797.0
106,2011,33145.0
106,2012,32050.0
106,2013,31593.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,20.0
109,1993,14.0
109,1994,17.0
109,1995,2.0
109,1996,12.0
109,1997,8.0
109,1998,10.0
109,1999,12.0
109,2000,10.0
109,2001,7.0
109,2002,16.0
109,2003,2.0
109,2004,10.0
109,2005,14.0
109,2006,0.0
109,2007,17.0
109,2008,29.0
109,2009,28.0
109,2010,39.0
109,2011,4.0
109,2012,8.0
109,2013,24.0
110,1961,500.0
110,1962,957.0
110,1963,1131.0
110,1964,1747.0
110,1965,1670.0
110,1966,2671.0
110,1967,3461.0
110,1968,3830.0
110,1969,3096.0
110,1970,3726.0
110,1971,5301.0
110,1972,6629.0
110,1973,8073.0
110,1974,6247.0
110,1975,5282.0
110,1976,8750.0
110,1977,10552.0
110,1978,11779.0
110,1979,8306.0
110,1980,9340.0
110,1981,8742.0
110,1982,13229.0
110,1983,13264.0
110,1984,16032.0
110,1985,16442.0
110,1986,23888.0
110,1987,15960.0
110,1988,24408.0
110,1989,23084.0
110,1990,20508.0
110,1991,22889.0
110,1992,23620.0
110,1993,21623.0
110,1994,18558.0
110,1995,22523.0
110,1996,17933.0
110,1997,18448.0
110,1998,18795.0
110,1999,17299.0
110,2000,21175.0
110,2001,23946.0
110,2002,27827.0
110,2003,28735.0
110,2004,26119.0
110,2005,25232.0
110,2006,21115.0
110,2007,23315.0
110,2008,23795.0
110,2009,23408.0
110,2010,25611.0
110,2011,26862.0
110,2012,30435.0
110,2013,31820.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,392.0
112,1981,289.0
112,1982,274.0
112,1983,358.0
112,1984,482.0
112,1985,257.0
112,1986,218.0
112,1987,364.0
112,1988,528.0
112,1989,215.0
112,1990,392.0
112,1991,120.0
112,1992,313.0
112,1993,193.0
112,1994,126.0
112,1995,110.0
112,1996,78.0
112,1997,442.0
112,1998,506.0
112,1999,900.0
112,2000,983.0
112,2001,834.0
112,2002,797.0
112,2003,1133.0
112,2004,1085.0
112,2005,726.0
112,2006,1092.0
112,2007,1789.0
112,2008,1021.0
112,2009,1905.0
112,2010,1749.0
112,2011,2317.0
112,2012,3047.0
112,2013,2358.0
108,1992,
108,1993,
108,1994,
108,1995,8.0
108,1996,2.0
108,1997,
108,1998,
108,1999,
108,2000,167.0
108,2001,94.0
108,2002,99.0
108,2003,39.0
108,2004,122.0
108,2005,139.0
108,2006,87.0
108,2007,186.0
108,2008,434.0
108,2009,349.0
108,2010,300.0
108,2011,593.0
108,2012,940.0
108,2013,1550.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,6.0
114,1990,9.0
114,1991,1.0
114,1992,1.0
114,1993,3.0
114,1994,4.0
114,1995,10.0
114,1996,19.0
114,1997,21.0
114,1998,13.0
114,1999,50.0
114,2000,48.0
114,2001,89.0
114,2002,28.0
114,2003,35.0
114,2004,30.0
114,2005,74.0
114,2006,24.0
114,2007,49.0
114,2008,52.0
114,2009,31.0
114,2010,47.0
114,2011,121.0
114,2012,118.0
114,2013,125.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,1976.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,0.0
113,1999,1.0
113,2000,
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,4.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,1.0
113,2012,1.0
113,2013,3.0
119,1992,
119,1993,84.0
119,1994,114.0
119,1995,92.0
119,1996,111.0
119,1997,68.0
119,1998,137.0
119,1999,110.0
119,2000,160.0
119,2001,238.0
119,2002,234.0
119,2003,270.0
119,2004,283.0
119,2005,325.0
119,2006,262.0
119,2007,374.0
119,2008,484.0
119,2009,403.0
119,2010,387.0
119,2011,461.0
119,2012,508.0
119,2013,386.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,600.0
121,1986,400.0
121,1987,300.0
121,1988,360.0
121,1989,440.0
121,1990,520.0
121,1991,600.0
121,1992,400.0
121,1993,740.0
121,1994,700.0
121,1995,1640.0
121,1996,880.0
121,1997,1721.0
121,1998,1723.0
121,1999,1707.0
121,2000,1975.0
121,2001,2020.0
121,2002,2092.0
121,2003,2232.0
121,2004,2176.0
121,2005,1217.0
121,2006,1166.0
121,2007,2050.0
121,2008,2661.0
121,2009,5103.0
121,2010,4247.0
121,2011,4432.0
121,2012,4100.0
121,2013,3151.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,33.0
124,2002,1.0
124,2003,396.0
124,2004,373.0
124,2005,365.0
124,2006,265.0
124,2007,430.0
124,2008,1086.0
124,2009,846.0
124,2010,1003.0
124,2011,1279.0
124,2012,2952.0
124,2013,4435.0
126,1992,
126,1993,
126,1994,50.0
126,1995,92.0
126,1996,16.0
126,1997,75.0
126,1998,175.0
126,1999,274.0
126,2000,419.0
126,2001,573.0
126,2002,616.0
126,2003,570.0
126,2004,558.0
126,2005,503.0
126,2006,532.0
126,2007,608.0
126,2008,710.0
126,2009,947.0
126,2010,724.0
126,2011,988.0
126,2012,1120.0
126,2013,1170.0
256,2000,53.0
256,2001,71.0
256,2002,106.0
256,2003,74.0
256,2004,66.0
256,2005,90.0
256,2006,195.0
256,2007,164.0
256,2008,201.0
256,2009,196.0
256,2010,437.0
256,2011,501.0
256,2012,432.0
256,2013,264.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,3.0
129,1993,2.0
129,1994,5.0
129,1995,4.0
129,1996,6.0
129,1997,17.0
129,1998,5.0
129,1999,6.0
129,2000,3.0
129,2001,6.0
129,2002,3.0
129,2003,20.0
129,2004,5.0
129,2005,8.0
129,2006,7.0
129,2007,9.0
129,2008,8.0
129,2009,7.0
129,2010,11.0
129,2011,14.0
129,2012,24.0
129,2013,71.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,1.0
130,1992,0.0
130,1993,1.0
130,1994,2.0
130,1995,1.0
130,1996,1.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,1.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,2.0
130,2011,2.0
130,2012,2.0
130,2013,3.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,65.0
131,1979,118.0
131,1980,109.0
131,1981,132.0
131,1982,173.0
131,1983,219.0
131,1984,208.0
131,1985,223.0
131,1986,196.0
131,1987,244.0
131,1988,299.0
131,1989,348.0
131,1990,456.0
131,1991,540.0
131,1992,810.0
131,1993,751.0
131,1994,1075.0
131,1995,660.0
131,1996,978.0
131,1997,820.0
131,1998,545.0
131,1999,868.0
131,2000,1052.0
131,2001,1241.0
131,2002,1371.0
131,2003,1194.0
131,2004,1268.0
131,2005,1885.0
131,2006,1450.0
131,2007,1705.0
131,2008,2432.0
131,2009,2180.0
131,2010,2625.0
131,2011,2640.0
131,2012,3211.0
131,2013,3097.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,3.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,2.0
132,1994,2.0
132,1995,2.0
132,1996,1.0
132,1997,1.0
132,1998,1.0
132,1999,1.0
132,2000,1.0
132,2001,2.0
132,2002,4.0
132,2003,5.0
132,2004,4.0
132,2005,7.0
132,2006,8.0
132,2007,8.0
132,2008,8.0
132,2009,1.0
132,2010,9.0
132,2011,16.0
132,2012,22.0
132,2013,19.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,
133,1998,6.0
133,1999,0.0
133,2000,0.0
133,2001,2.0
133,2002,1.0
133,2003,1.0
133,2004,1.0
133,2005,0.0
133,2006,0.0
133,2007,1.0
133,2008,0.0
133,2009,0.0
133,2010,1.0
133,2011,1.0
133,2012,5.0
133,2013,5.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,247.0
134,1991,176.0
134,1992,177.0
134,1993,182.0
134,1994,178.0
134,1995,109.0
134,1996,150.0
134,1997,142.0
134,1998,157.0
134,1999,147.0
134,2000,185.0
134,2001,185.0
134,2002,199.0
134,2003,223.0
134,2004,186.0
134,2005,185.0
134,2006,155.0
134,2007,193.0
134,2008,232.0
134,2009,216.0
134,2010,228.0
134,2011,239.0
134,2012,220.0
134,2013,278.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,
136,2011,
136,2012,22.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,25.0
137,1983,23.0
137,1984,31.0
137,1985,20.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,37.0
137,1991,28.0
137,1992,22.0
137,1993,22.0
137,1994,56.0
137,1995,58.0
137,1996,78.0
137,1997,96.0
137,1998,47.0
137,1999,54.0
137,2000,78.0
137,2001,107.0
137,2002,96.0
137,2003,95.0
137,2004,78.0
137,2005,99.0
137,2006,103.0
137,2007,115.0
137,2008,104.0
137,2009,174.0
137,2010,126.0
137,2011,167.0
137,2012,203.0
137,2013,162.0
138,1961,67.0
138,1962,0.0
138,1963,0.0
138,1964,20.0
138,1965,60.0
138,1966,59.0
138,1967,121.0
138,1968,94.0
138,1969,97.0
138,1970,4.0
138,1971,2.0
138,1972,2.0
138,1973,27.0
138,1974,12.0
138,1975,502.0
138,1976,0.0
138,1977,30.0
138,1978,1.0
138,1979,0.0
138,1980,573.0
138,1981,1682.0
138,1982,146.0
138,1983,0.0
138,1984,305.0
138,1985,705.0
138,1986,560.0
138,1987,675.0
138,1988,396.0
138,1989,1626.0
138,1990,2032.0
138,1991,2099.0
138,1992,2945.0
138,1993,3281.0
138,1994,3605.0
138,1995,1804.0
138,1996,2067.0
138,1997,2618.0
138,1998,2808.0
138,1999,3718.0
138,2000,4149.0
138,2001,4504.0
138,2002,4653.0
138,2003,5382.0
138,2004,5144.0
138,2005,4297.0
138,2006,5027.0
138,2007,5699.0
138,2008,5565.0
138,2009,7584.0
138,2010,8560.0
138,2011,8161.0
138,2012,8541.0
138,2013,10194.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,25.0
273,2006,12.0
273,2007,30.0
273,2008,48.0
273,2009,34.0
273,2010,62.0
273,2011,72.0
273,2012,85.0
273,2013,76.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,40.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,92.0
143,1991,139.0
143,1992,23.0
143,1993,9.0
143,1994,37.0
143,1995,12.0
143,1996,39.0
143,1997,7.0
143,1998,8.0
143,1999,46.0
143,2000,65.0
143,2001,220.0
143,2002,242.0
143,2003,1059.0
143,2004,269.0
143,2005,279.0
143,2006,664.0
143,2007,687.0
143,2008,836.0
143,2009,793.0
143,2010,669.0
143,2011,428.0
143,2012,475.0
143,2013,180.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,6.0
144,2013,7.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,3.0
147,1998,5.0
147,1999,3.0
147,2000,18.0
147,2001,12.0
147,2002,11.0
147,2003,8.0
147,2004,8.0
147,2005,11.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,20.0
147,2011,20.0
147,2012,24.0
147,2013,11.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,89.0
149,2000,200.0
149,2001,130.0
149,2002,140.0
149,2003,86.0
149,2004,11.0
149,2005,12.0
149,2006,31.0
149,2007,126.0
149,2008,71.0
149,2009,58.0
149,2010,276.0
149,2011,199.0
149,2012,215.0
149,2013,203.0
150,1961,3541.0
150,1962,2798.0
150,1963,2818.0
150,1964,2950.0
150,1965,3404.0
150,1966,3311.0
150,1967,3442.0
150,1968,3623.0
150,1969,3407.0
150,1970,3872.0
150,1971,3587.0
150,1972,3766.0
150,1973,3285.0
150,1974,3137.0
150,1975,3510.0
150,1976,4325.0
150,1977,4619.0
150,1978,5231.0
150,1979,4851.0
150,1980,4520.0
150,1981,5308.0
150,1982,5907.0
150,1983,5982.0
150,1984,5570.0
150,1985,6286.0
150,1986,9176.0
150,1987,6748.0
150,1988,7326.0
150,1989,10446.0
150,1990,12624.0
150,1991,11477.0
150,1992,11095.0
150,1993,9814.0
150,1994,11669.0
150,1995,9844.0
150,1996,8675.0
150,1997,8176.0
150,1998,8477.0
150,1999,10370.0
150,2000,8582.0
150,2001,12289.0
150,2002,10798.0
150,2003,11970.0
150,2004,12209.0
150,2005,14044.0
150,2006,18361.0
150,2007,18179.0
150,2008,16049.0
150,2009,22862.0
150,2010,20353.0
150,2011,20453.0
150,2012,22490.0
150,2013,23070.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,25.0
153,1998,9.0
153,1999,10.0
153,2000,10.0
153,2001,26.0
153,2002,26.0
153,2003,20.0
153,2004,19.0
153,2005,23.0
153,2006,27.0
153,2007,33.0
153,2008,10.0
153,2009,23.0
153,2010,21.0
153,2011,22.0
153,2012,40.0
153,2013,42.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,180.0
156,1980,222.0
156,1981,183.0
156,1982,241.0
156,1983,268.0
156,1984,347.0
156,1985,278.0
156,1986,287.0
156,1987,256.0
156,1988,293.0
156,1989,280.0
156,1990,404.0
156,1991,432.0
156,1992,473.0
156,1993,405.0
156,1994,372.0
156,1995,425.0
156,1996,728.0
156,1997,524.0
156,1998,575.0
156,1999,611.0
156,2000,629.0
156,2001,772.0
156,2002,761.0
156,2003,667.0
156,2004,858.0
156,2005,1122.0
156,2006,1254.0
156,2007,1365.0
156,2008,1506.0
156,2009,1583.0
156,2010,2071.0
156,2011,1708.0
156,2012,2644.0
156,2013,3231.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,1.0
157,1995,2.0
