geo,year,vegetal_products_food_supply_kcal_capita_day_fce
5706,1997,2318
5706,1998,2343
5706,1999,2356
5706,2000,2384
5706,2001,2397
5706,2002,2405
5706,2003,2385
5706,2004,2410
5706,2005,2402
5706,2006,2410
5706,2007,2406
5706,2008,2423
5706,2009,2424
5706,2010,2413
5706,2011,2426
5706,2012,2416
5801,1981,1835
5802,2009,2076
5802,2010,2086
5802,2011,2103
5815,2008,2185
5815,2009,2183
5815,2010,2199
5815,2011,2205
5815,2012,2197
5815,2013,2214
5817,1961,1799
5815,2007,2171
5817,1962,1825
5817,1964,1874
5817,1965,1887
5817,1966,1858
5817,1967,1854
5817,1968,1867
5817,1969,1927
5817,1970,1934
5817,1963,1835
5817,1971,1907
5815,2006,2135
5815,2004,2081
5815,1988,2032
5815,1989,2095
5815,1990,2002
5815,1991,2059
5815,1992,2082
5815,1993,2046
5815,1994,2063
5815,2005,2099
5815,1995,2080
5815,1997,2111
5815,1998,2112
5815,1999,2141
5815,2000,2130
5815,2001,2106
5815,2002,2079
5815,2003,2086
5815,1996,2090
5817,1972,1881
5817,1973,1901
5817,1974,1928
5817,1996,2028
5817,1997,2039
5817,1998,2054
5817,1999,2080
5817,2000,2084
5817,2001,2100
5817,2002,2088
5817,1995,2018
5817,2003,2108
5817,2005,2146
5817,2006,2156
5817,2007,2175
5817,2008,2183
5817,2009,2202
5817,2010,2212
5817,2011,2225
5817,2004,2125
5817,1994,2008
5817,1993,1982
5817,1992,1997
5817,1975,1909
5817,1976,1949
5817,1977,1925
5817,1978,1969
5817,1979,2000
5817,1980,1985
5817,1981,1992
5817,1982,2005
5817,1983,2014
5817,1984,1988
5817,1985,1993
5817,1986,1996
5817,1987,2015
5817,1988,2014
5817,1989,2013
5817,1990,2019
5817,1991,2006
5815,1987,1974
5815,1986,1962
5815,1985,1950
5815,1984,1974
5803,1980,2054
5803,1981,2056
5803,1982,2070
5803,1983,2094
5803,1984,2130
5803,1985,2140
5803,1986,2142
5803,1979,1985
5803,1987,2113
5803,1989,2050
5803,1990,1993
5803,1991,1988
5803,1992,1960
5803,1993,1926
5803,1994,1948
5803,1995,1956
5803,1988,2052
5803,1978,2001
5803,1977,1958
5803,1976,1967
5802,2012,2121
5802,2013,2122
5803,1961,1724
5803,1962,1775
5803,1963,1816
5803,1964,1789
5803,1965,1808
5803,1966,1778
5803,1967,1784
5803,1968,1791
5803,1969,1829
5803,1970,1846
5803,1971,1920
5803,1972,1902
5803,1973,1902
5803,1974,1979
5803,1975,1924
5803,1996,1981
5504,2008,2092
5803,1997,2011
5803,1999,2109
5815,1968,1883
5815,1969,1931
5815,1970,1984
5815,1971,1885
5815,1972,1860
5815,1973,1911
5815,1974,1860
5815,1967,1871
5815,1975,1917
5815,1977,1935
5815,1978,1976
5815,1979,1909
5815,1980,1884
5815,1981,1912
5815,1982,1893
5815,1983,1983
5815,1976,1848
5815,1966,1835
5815,1965,1850
5815,1964,1887
5803,2000,2171
5803,2001,2186
5803,2002,2212
5803,2003,2206
5803,2004,2249
5803,2005,2243
5803,2006,2244
5803,2007,2246
5803,2008,2184
5803,2009,2228
5803,2010,2269
5803,2011,2295
5803,2012,2313
5803,2013,2327
5815,1961,1869
5815,1962,1906
5815,1963,1862
5803,1998,2036
5203,2010,2643
5504,2007,2063
5504,2005,2060
5500,1997,2108
5500,1998,2078
5500,1999,2076
5500,2000,2056
5500,2001,2090
5500,2002,2126
5500,2003,2128
5500,1996,2068
5500,2004,2149
5500,2006,2141
5500,2007,2155
5500,2008,2190
5500,2009,2200
5500,2010,2210
5500,2011,2175
5500,2012,2217
5500,2005,2151
5500,2013,2220
5500,1995,2071
5500,1993,2018
5500,1977,1945
5500,1978,1914
5500,1979,1950
5500,1980,1984
5500,1981,1973
5500,1982,2011
5500,1983,1952
5500,1994,2023
5500,1984,1987
5500,1986,1991
5500,1987,2021
5500,1988,2020
5500,1989,2013
5500,1990,2057
5500,1991,2054
5500,1992,2070
5500,1985,2023
5501,1961,1814
5501,1962,1811
5501,1963,1874
5501,1985,2014
5501,1986,1986
5501,1987,2019
5501,1988,2016
5501,1989,2010
5501,1990,2057
5501,1991,2050
5501,1984,1977
5501,1992,2071
5501,1994,2015
5501,1995,2068
5501,1996,2062
5501,1997,2102
5501,1998,2068
5501,1999,2067
5501,2000,2042
5501,1993,2011
5501,1983,1941
5501,1982,2006
5501,1981,1979
5501,1964,1861
5501,1965,1835
5501,1966,1909
5501,1967,1874
5501,1968,1861
5501,1969,1867
5501,1970,1918
5501,1971,1890
5501,1972,1908
5501,1973,1862
5501,1974,1895
5501,1975,1880
5501,1976,1900
5501,1977,1940
5501,1978,1907
5501,1979,1942
5501,1980,1979
5500,1976,1905
5501,2001,2080
5500,1975,1889
5500,1973,1877
5404,1969,2089
5404,1970,2098
5404,1971,2098
5404,1972,2084
5404,1973,2125
5404,1974,2084
5404,1975,2054
5404,1968,2098
5404,1976,2098
5404,1978,2116
5404,1979,2104
5404,1980,2117
5404,1981,2132
5404,1982,2168
5404,1983,2163
5404,1984,2159
5404,1977,2094
5404,1985,2175
5404,1967,2094
5404,1965,2102
5403,2002,2483
5403,2003,2469
5403,2004,2485
5403,2005,2442
5403,2006,2483
5403,2007,2471
5403,2008,2484
5404,1966,2110
5403,2009,2491
5403,2011,2480
5403,2012,2469
5403,2013,2488
5404,1961,2053
5404,1962,2084
5404,1963,2070
5404,1964,2108
5403,2010,2464
5404,1986,2195
5404,1987,2201
5404,1988,2237
5404,2010,2392
5404,2011,2402
5404,2012,2382
5404,2013,2382
5500,1961,1836
5500,1962,1834
5500,1963,1894
5404,2009,2388
5500,1964,1880
5500,1966,1925
5500,1967,1892
5500,1968,1879
5500,1969,1887
5500,1970,1926
5500,1971,1908
5500,1972,1923
5500,1965,1860
5404,2008,2395
5404,2007,2372
5404,2006,2364
5404,1989,2226
5404,1990,2173
5404,1991,2226
5404,1992,2257
5404,1993,2200
5404,1994,2191
5404,1995,2211
5404,1996,2233
5404,1997,2185
5404,1998,2241
5404,1999,2248
5404,2000,2294
5404,2001,2304
5404,2002,2337
5404,2003,2302
5404,2004,2336
5404,2005,2353
5500,1974,1905
5501,2002,2115
5501,2003,2117
5501,2004,2140
5503,2001,2529
5503,2002,2494
5503,2003,2505
5503,2004,2482
5503,2005,2541
5503,2006,2526
5503,2007,2532
5503,2000,2494
5503,2008,2543
5503,2010,2611
5503,2011,2646
5503,2012,2682
5503,2013,2685
5504,1961,1866
5504,1962,1843
5504,1963,1841
5503,2009,2556
5504,1964,1838
5503,1999,2495
5503,1997,2445
5503,1981,2514
5503,1982,2532
5503,1983,2420
5503,1984,2378
5503,1985,2379
5503,1986,2325
5503,1987,2280
5503,1998,2486
5503,1988,2292
5503,1990,2333
5503,1991,2408
5503,1992,2410
5503,1993,2460
5503,1994,2356
5503,1995,2424
5503,1996,2416
5503,1989,2224
5504,1965,1871
5504,1966,1894
5504,1967,1929
5504,1989,1960
5504,1990,1941
5504,1991,1929
5504,1992,1886
5504,1993,1843
5504,1994,1879
5504,1995,1895
5504,1988,2009
5504,1996,1913
5504,1998,1968
5504,1999,1987
5504,2000,1985
5504,2001,1981
5504,2002,2011
5504,2003,2026
5504,2004,2064
5504,1997,1954
5504,1987,1976
5504,1986,2010
5504,1985,2031
5504,1968,1931
5504,1969,1998
5504,1970,2053
5504,1971,2000
5504,1972,2036
5504,1973,2075
5504,1974,2118
5504,1975,2120
5504,1976,2139
5504,1977,2074
5504,1978,2058
5504,1979,2041
5504,1980,2018
5504,1981,2017
5504,1982,2046
5504,1983,2060
5504,1984,2040
5503,1980,2569
5503,1979,2611
5503,1978,2537
5503,1977,2454
5502,1973,2045
5502,1974,1987
5502,1975,1957
5502,1976,1901
5502,1977,1964
5502,1978,1970
5502,1979,2014
5502,1972,2117
5502,1980,2031
5502,1982,2043
5502,1983,2069
5502,1984,2100
5502,1985,2135
5502,1986,2043
5502,1987,2057
5502,1988,2072
5502,1981,1845
5502,1971,2177
5502,1970,2003
5502,1969,2188
5501,2005,2140
5501,2006,2128
5501,2007,2145
5501,2008,2179
5501,2009,2192
5501,2010,2203
5501,2011,2165
5501,2012,2212
5501,2013,2214
5502,1961,2216
5502,1962,2246
5502,1963,2273
5502,1964,2215
5502,1965,2312
5502,1966,2209
5502,1967,2184
5502,1968,2160
5502,1989,2074
5504,2006,2078
5502,1990,2078
5502,1992,2098
5503,1961,2171
5503,1962,2213
5503,1963,2227
5503,1964,2227
5503,1965,2224
5503,1966,2322
5503,1967,2398
5502,2013,2308
5503,1968,2337
5503,1970,2406
5503,1971,2457
5503,1972,2495
5503,1973,2563
5503,1974,2568
5503,1975,2596
5503,1976,2533
5503,1969,2330
5502,2012,2298
5502,2011,2309
5502,2010,2321
5502,1993,2147
5502,1994,2160
5502,1995,2142
5502,1996,2178
5502,1997,2225
5502,1998,2225
5502,1999,2201
5502,2000,2245
5502,2001,2246
5502,2002,2298
5502,2003,2292
5502,2004,2284
5502,2005,2305
5502,2006,2316
5502,2007,2306
5502,2008,2339
5502,2009,2322
5502,1991,2115
5203,2009,2636
5203,2008,2673
5203,2007,2706
228,1963,2493
228,1964,2542
228,1965,2542
228,1966,2504
228,1967,2498
228,1968,2510
228,1969,2507
228,1962,2478
228,1970,2541
228,1972,2460
228,1973,2510
228,1974,2500
228,1975,2470
228,1976,2524
228,1977,2512
228,1978,2515
228,1971,2522
228,1979,2504
228,1961,2446
234,2012,2198
234,1996,1863
234,1997,1910
234,1998,1921
234,1999,1890
234,2000,1882
234,2001,1888
234,2002,1980
234,2013,2183
234,2003,2072
234,2005,2116
234,2006,2129
234,2007,2129
234,2008,2128
234,2009,2149
234,2010,2162
234,2011,2167
234,2004,2105
228,1980,2512
228,1981,2506
228,1982,2540
235,2004,1964
235,2005,2034
235,2006,2111
235,2007,2134
235,2008,2148
235,2009,2144
235,2010,2177
235,2003,1942
235,2011,2193
235,2013,2253
155,1961,1965
155,1962,2029
155,1963,2033
155,1964,1959
155,1965,2024
155,1966,1988
235,2012,2234
235,2002,1892
235,2001,1899
235,2000,1968
228,1983,2522
228,1984,2499
228,1985,2471
228,1986,2463
228,1987,2494
228,1988,2465
228,1989,2402
228,1990,2434
228,1991,2209
235,1992,2262
235,1993,2248
235,1994,2212
235,1995,2197
235,1996,2159
235,1997,2100
235,1998,2050
235,1999,2035
234,1995,1787
155,1967,2114
234,1994,1764
234,1992,1792
231,1988,2467
231,1989,2460
231,1990,2525
231,1991,2544
231,1992,2557
231,1993,2605
231,1994,2637
231,1987,2451
231,1995,2583
231,1997,2669
231,1998,2655
231,1999,2648
231,2000,2730
231,2001,2695
231,2002,2745
231,2003,2735
231,1996,2608
231,2004,2768
231,1986,2349
231,1984,2284
231,1968,1981
231,1969,2053
231,1970,2049
231,1971,2056
231,1972,2070
231,1973,2102
231,1974,2082
231,1985,2363
231,1975,2125
231,1977,2190
231,1978,2209
231,1979,2258
231,1980,2212
231,1981,2258
231,1982,2246
231,1983,2251
231,1976,2221
231,2005,2775
231,2006,2735
231,2007,2721
234,1976,1796
234,1977,1650
234,1978,1665
234,1979,1855
234,1980,1769
234,1981,1800
234,1982,1703
234,1975,1771
234,1983,1652
234,1985,1728
234,1986,1684
234,1987,1658
234,1988,1648
234,1989,1592
234,1990,1698
234,1991,1749
234,1984,1741
234,1974,1821
234,1973,1725
234,1972,1703
231,2008,2685
231,2009,2645
231,2010,2651
231,2011,2669
231,2012,2701
231,2013,2697
234,1961,1634
234,1962,1601
234,1963,1657
234,1964,1667
234,1965,1660
234,1966,1668
234,1967,1666
234,1968,1566
234,1969,1688
234,1970,1709
234,1971,1693
234,1993,1778
155,1968,2029
155,1969,2088
155,1970,2035
237,1967,1774
237,1968,1791
237,1969,1805
237,1970,1887
237,1971,1829
237,1972,1800
237,1973,1839
237,1966,1768
237,1974,1860
237,1976,1787
237,1977,1719
237,1978,1669
237,1979,1814
237,1980,1825
237,1981,1880
237,1982,1818
237,1975,1765
237,1983,1832
237,1965,1799
237,1963,1814
236,2000,2051
236,2001,2100
236,2002,1821
236,2003,2042
236,2004,2100
236,2005,2124
236,2006,2114
237,1964,1799
236,2007,2148
236,2009,2344
236,2010,2288
236,2011,2271
236,2012,2191
236,2013,2156
237,1961,1769
237,1962,1821
236,2008,2270
237,1984,1883
237,1985,1859
237,1986,1904
237,2008,2124
237,2009,2099
237,2010,2126
237,2011,2141
237,2012,2140
237,2013,2170
249,1961,1625
237,2007,2076
249,1962,1635
249,1964,1629
249,1965,1649
249,1966,1665
249,1967,1663
249,1968,1681
249,1969,1677
249,1970,1703
249,1963,1650
237,2006,2046
237,2005,2055
237,2004,2104
237,1987,1829
237,1988,1829
237,1989,1820
237,1990,1735
237,1991,1691
237,1992,1741
237,1993,1836
237,1994,1844
237,1995,1808
237,1996,1798
237,1997,1762
237,1998,1877
237,1999,1945
237,2000,1966
237,2001,2004
237,2002,2046
237,2003,2072
236,1999,1962
236,1998,1972
236,1997,1916
236,1996,2017
155,1992,2116
155,1993,2094
155,1994,2096
155,1995,2112
155,1996,2182
155,1997,2246
155,1998,2279
155,1991,2127
155,1999,2275
155,2001,2269
155,2002,2316
155,2003,2363
155,2004,2363
155,2005,2392
155,2006,2400
155,2007,2408
155,2000,2260
155,1990,2149
155,1989,2120
155,1988,2181
155,1971,2079
155,1972,2052
155,1973,2043
155,1974,2063
155,1975,1984
155,1976,1855
155,1977,1999
155,1978,2122
155,1979,2139
155,1980,2087
155,1981,2050
155,1982,2123
155,1983,2174
155,1984,2280
155,1985,2313
155,1986,2235
155,1987,2217
155,2008,2399
231,1967,1970
155,2009,2418
155,2011,2386
236,1980,2254
236,1981,2269
236,1982,2082
236,1983,2166
236,1984,2291
236,1985,2190
236,1986,1992
236,1979,2196
236,1987,2143
236,1989,1917
236,1990,2033
236,1991,2052
236,1992,2143
236,1993,2020
236,1994,2020
236,1995,2070
236,1988,2290
236,1978,2114
236,1977,2112
236,1976,2044
155,2012,2384
155,2013,2392
236,1961,1821
236,1962,1777
236,1963,1776
236,1964,1961
236,1965,1942
236,1966,1899
236,1967,1923
236,1968,1951
236,1969,1983
236,1970,2001
236,1971,1979
236,1972,1920
236,1973,1878
236,1974,1911
236,1975,1984
155,2010,2405
249,1971,1712
231,1966,1953
231,1964,1913
226,1978,2115
226,1979,1989
226,1980,1904
226,1981,1961
226,1982,2083
226,1983,2190
226,1984,2044
226,1977,2219
226,1985,1949
226,1987,2014
226,1988,2074
226,1989,2181
226,1990,2167
226,1991,2114
226,1992,2048
226,1993,2079
226,1986,1967
226,1994,2076
226,1976,2262
226,1974,2209
213,2011,2156
213,2012,2148
213,2013,2155
226,1961,2165
226,1962,2133
226,1963,2157
226,1964,2127
226,1975,2210
226,1965,2175
226,1967,2234
226,1968,2253
226,1969,2213
226,1970,2270
226,1971,2232
226,1972,2277
226,1973,2165
226,1966,2043
226,1995,2091
226,1996,1994
226,1997,2019
230,1997,2245
230,1998,2217
230,1999,2186
230,2000,2319
230,2001,2425
230,2002,2428
230,2003,2429
230,1996,2202
230,2004,2537
230,2006,2560
230,2007,2572
230,2008,2598
230,2009,2498
230,2010,2471
230,2011,2507
230,2012,2471
230,2005,2561
230,1995,2227
230,1994,2334
230,1993,2584
226,1998,2124
226,1999,2108
226,2000,2132
226,2001,2146
226,2002,2184
226,2003,2220
226,2004,2177
226,2005,2145
226,2006,2092
226,2007,2022
226,2008,1991
226,2009,2007
226,2010,2013
226,2011,1990
226,2012,1976
226,2013,1947
230,1992,2604
213,2010,2167
230,2013,2450
213,2009,2170
213,2007,2190
223,1972,2835
223,1973,2744
223,1974,2751
223,1975,2857
223,1976,2930
223,1977,2856
223,1978,2849
223,1971,2778
223,1979,2931
223,1981,2885
223,1982,2991
223,1983,3027
223,1984,2989
223,1985,3187
223,1986,3170
223,1987,3254
223,1980,2999
223,1988,3291
223,1970,2708
223,1968,2640
222,2005,2884
222,2006,2924
222,2007,2899
222,2008,2947
222,2009,2985
222,2010,2978
222,2011,3017
223,1969,2612
222,2012,3015
223,1961,2492
223,1962,2441
223,1963,2535
223,1964,2530
223,1965,2543
223,1966,2624
223,1967,2610
222,2013,2969
223,1989,3307
223,1990,3361
223,1991,3302
223,2013,3138
213,1992,2042
213,1993,2060
213,1994,2060
213,1995,2025
213,1996,2032
213,1997,2101
223,2012,3146
213,1998,2108
213,2000,2095
213,2001,2098
213,2002,2107
213,2003,2142
213,2004,2195
213,2005,2213
213,2006,2231
213,1999,2124
223,2011,3192
223,2010,3193
223,2009,3193
223,1992,3289
223,1993,3303
223,1994,3303
223,1995,3286
223,1996,3265
223,1997,3192
223,1998,3248
223,1999,3208
223,2000,3263
223,2001,3252
223,2002,3259
223,2003,3173
223,2004,3206
223,2005,3207
223,2006,3228
223,2007,3196
223,2008,3176
213,2008,2172
225,1961,1750
225,1962,1729
225,1963,1786
229,2013,2444
215,1961,1605
215,1962,1621
215,1963,1646
215,1964,1562
215,1965,1605
215,1966,1672
229,2012,2410
215,1967,1560
215,1969,1552
215,1970,1558
215,1971,1525
215,1972,1543
215,1973,1672
215,1974,1759
215,1975,2019
215,1968,1550
215,1976,2068
229,2011,2427
229,2009,2428
229,1993,2196
229,1994,2211
229,1995,2190
229,1996,2245
229,1997,2311
229,1998,2317
229,1999,2369
229,2010,2406
229,2000,2368
229,2002,2407
229,2003,2362
229,2004,2409
229,2005,2388
229,2006,2393
229,2007,2393
229,2008,2441
229,2001,2395
215,1977,2061
215,1978,2056
215,1979,2097
215,2001,1912
215,2002,1987
215,2003,1859
215,2004,1968
215,2005,1993
215,2006,2004
215,2007,2083
215,2000,1882
215,2008,1999
215,2010,1960
215,2011,2058
215,2012,2046
215,2013,2063
231,1961,1870
231,1962,1855
231,1963,1856
215,2009,1998
215,1999,1928
215,1998,1953
215,1997,1883
215,1980,2089
215,1981,2062
215,1982,2096
215,1983,2073
215,1984,2100
215,1985,2117
215,1986,2111
215,1987,2126
215,1988,2054
215,1989,2123
215,1990,2038
215,1991,2090
215,1992,2002
215,1993,1949
215,1994,1947
215,1995,1892
215,1996,1919
229,1992,2226
229,1991,2175
229,1990,2190
229,1989,2155
225,1985,2510
225,1986,2515
225,1987,2570
225,1988,2505
225,1989,2524
225,1990,2215
225,1991,2262
225,1984,2581
225,1992,2411
225,1994,2424
225,1995,2425
225,1996,2401
225,1997,2483
225,1998,2550
225,1999,2579
225,2000,2585
225,1993,2425
225,1983,2451
225,1982,2297
225,1981,2347
225,1964,1729
225,1965,1740
225,1966,1811
225,1967,1935
225,1968,1964
225,1969,1969
225,1970,1898
225,1971,1837
225,1972,1842
225,1973,2434
225,1974,2235
225,1975,2350
225,1976,2182
225,1977,2324
225,1978,2374
225,1979,2211
225,1980,2327
225,2001,2663
231,1965,1917
225,2002,2586
225,2004,2648
229,1973,2048
229,1974,1918
229,1975,1943
229,1976,2007
229,1977,2019
229,1978,1935
229,1979,2006
229,1972,1955
229,1980,1981
229,1982,1984
229,1983,1993
229,1984,2046
229,1985,2105
229,1986,2136
229,1987,2152
229,1988,2179
229,1981,1965
229,1971,2014
229,1970,2034
229,1969,1996
225,2005,2600
225,2006,2609
225,2007,2500
225,2008,2418
225,2009,2568
225,2010,2624
225,2011,2707
225,2012,2739
225,2013,2721
229,1961,2006
229,1962,1947
229,1963,1990
229,1964,1961
229,1965,1990
229,1966,2003
229,1967,1975
229,1968,1979
225,2003,2539
141,1973,1266
249,1972,1718
249,1974,1743
5103,1999,2679
5103,2000,2656
5103,2001,2703
5103,2002,2715
5103,2003,2698
5103,2004,2690
5103,2005,2691
5103,1998,2684
5103,2006,2726
5103,2008,2757
5103,2009,2761
5103,2010,2768
5103,2011,2805
5103,2012,2847
5103,2013,2852
5104,1961,2207
5103,2007,2734
5104,1962,2156
5103,1997,2680
5103,1995,2649
5103,1979,2354
5103,1980,2383
5103,1981,2430
5103,1982,2444
5103,1983,2447
5103,1984,2428
5103,1985,2477
5103,1996,2687
5103,1986,2514
5103,1988,2572
5103,1989,2545
5103,1990,2591
5103,1991,2600
5103,1992,2588
5103,1993,2605
5103,1994,2630
5103,1987,2532
5104,1963,2267
5104,1964,2287
5104,1965,2342
5104,1987,2466
5104,1988,2416
5104,1989,2385
5104,1990,2372
5104,1991,2376
5104,1992,2353
5104,1993,2400
5104,1986,2396
5104,1994,2394
5104,1996,2384
5104,1997,2387
5104,1998,2438
5104,1999,2435
5104,2000,2454
5104,2001,2490
5104,2002,2485
5104,1995,2375
5104,1985,2430
5104,1984,2385
5104,1983,2385
5104,1966,2250
5104,1967,2197
5104,1968,2246
5104,1969,2282
5104,1970,2320
5104,1971,2292
5104,1972,2358
5104,1973,2389
5104,1974,2367
5104,1975,2390
5104,1976,2365
5104,1977,2374
5104,1978,2389
5104,1979,2352
5104,1980,2397
5104,1981,2360
5104,1982,2431
5103,1978,2294
5104,2003,2497
5103,1977,2207
5103,1975,2128
5102,1971,1979
5102,1972,1959
5102,1973,1925
5102,1974,1970
5102,1975,1938
5102,1976,1917
5102,1977,1922
5102,1970,1959
5102,1978,1915
5102,1980,1899
5102,1981,1842
5102,1982,1799
5102,1983,1762
5102,1984,1700
5102,1985,1728
5102,1986,1726
5102,1979,1917
5102,1987,1662
5102,1969,1964
5102,1967,1933
5101,2004,1886
5101,2005,1939
5101,2006,1946
5101,2007,1937
5101,2008,1940
5101,2009,1970
5101,2010,1974
5102,1968,1928
5101,2011,2004
5101,2013,2012
5102,1961,1907
5102,1962,1932
5102,1963,1945
5102,1964,1941
5102,1965,1917
5102,1966,1914
5101,2012,2013
5102,1988,1672
5102,1989,1668
5102,1990,1683
5102,2012,2205
5102,2013,2238
5103,1961,1740
5103,1962,1813
5103,1963,1808
5103,1964,1842
5103,1965,1843
5102,2011,2184
5103,1966,1842
5103,1968,1906
5103,1969,1929
5103,1970,1952
5103,1971,1977
5103,1972,2018
5103,1973,2051
5103,1974,2111
5103,1967,1868
5102,2010,2155
5102,2009,2128
5102,2008,2091
5102,1991,1709
5102,1992,1747
5102,1993,1670
5102,1994,1763
5102,1995,1750
5102,1996,1760
5102,1997,1799
5102,1998,1838
5102,1999,1855
5102,2000,1844
5102,2001,1888
5102,2002,1916
5102,2003,1952
5102,2004,1970
5102,2005,1999
5102,2006,2026
5102,2007,2052
5103,1976,2146
5104,2004,2493
5104,2005,2486
5104,2006,2449
5200,2003,2458
5200,2004,2469
5200,2005,2473
5200,2006,2459
5200,2007,2458
5200,2008,2452
5200,2009,2430
5200,2002,2424
5200,2010,2441
5200,2012,2462
5200,2013,2465
5203,1961,1858
5203,1962,1848
5203,1963,1852
5203,1964,1895
5203,1965,1911
5200,2011,2456
5203,1966,1941
5200,2001,2415
5200,1999,2372
5200,1983,2216
5200,1984,2225
5200,1985,2266
5200,1986,2261
5200,1987,2294
5200,1988,2302
5200,1989,2287
5200,2000,2412
5200,1990,2300
5200,1992,2335
5200,1993,2350
5200,1994,2372
5200,1995,2338
5200,1996,2357
5200,1997,2376
5200,1998,2368
5200,1991,2324
5203,1967,1958
5203,1968,1967
5203,1969,2037
5203,1991,2503
5203,1992,2521
5203,1993,2569
5203,1994,2605
5203,1995,2557
5203,1996,2587
5203,1997,2656
5203,1990,2483
5203,1998,2645
5203,2000,2713
5203,2001,2682
5203,2002,2726
5203,2003,2721
5203,2004,2750
5203,2005,2755
5203,2006,2719
5203,1999,2640
5203,1989,2421
5203,1988,2429
5203,1987,2426
5203,1970,2033
5203,1971,2037
5203,1972,2053
5203,1973,2085
5203,1974,2064
5203,1975,2101
5203,1976,2199
5203,1977,2169
5203,1978,2183
5203,1979,2228
5203,1980,2186
5203,1981,2225
5203,1982,2221
5203,1983,2221
5203,1984,2261
5203,1985,2336
5203,1986,2329
5200,1982,2226
5200,1981,2228
5200,1980,2205
5200,1979,2208
5105,1975,1824
5105,1976,1776
5105,1977,1755
5105,1978,1765
5105,1979,1770
5105,1980,1815
5105,1981,1833
5105,1974,1850
5105,1982,1837
5105,1984,1803
5105,1985,1891
5105,1986,1992
5105,1987,1958
5105,1988,1999
5105,1989,2053
5105,1990,2090
5105,1983,1743
5105,1973,1786
5105,1972,1712
5105,1971,1846
5104,2007,2419
5104,2008,2400
5104,2009,2414
5104,2010,2469
5104,2011,2474
5104,2012,2475
5104,2013,2474
5105,1961,1822
5105,1962,1871
5105,1963,1868
5105,1964,1860
5105,1965,1836
5105,1966,1767
5105,1967,1835
5105,1968,1842
5105,1969,1886
5105,1970,1922
5105,1991,2195
5101,2003,1879
5105,1992,2243
5105,1994,2298
5200,1963,1879
5200,1964,1930
5200,1965,1948
5200,1966,1954
5200,1967,1978
5200,1968,2001
5200,1969,2042
5200,1962,1884
5200,1970,2040
5200,1972,2046
5200,1973,2053
5200,1974,2078
5200,1975,2101
5200,1976,2148
5200,1977,2143
5200,1978,2166
5200,1971,2051
5200,1961,1878
5105,2013,2560
5105,2012,2539
5105,1995,2329
5105,1996,2339
5105,1997,2369
5105,1998,2380
5105,1999,2392
5105,2000,2388
5105,2001,2394
5105,2002,2403
5105,2003,2418
5105,2004,2451
5105,2005,2485
5105,2006,2511
5105,2007,2511
5105,2008,2540
5105,2009,2534
5105,2010,2551
5105,2011,2547
5105,1993,2302
249,1973,1744
5101,2002,1880
5101,2000,1849
251,1992,1860
251,1993,1865
251,1994,1904
251,1995,1943
251,1996,1931
251,1997,1859
251,1998,1821
251,1991,1887
251,1999,1846
251,2001,1745
251,2002,1743
251,2003,1795
251,2004,1764
251,2005,1768
251,2006,1739
251,2007,1674
251,2000,1766
251,2008,1695
251,1990,1962
251,1988,1965
251,1972,2101
251,1973,2162
251,1974,2154
251,1975,2160
251,1976,2180
251,1977,2269
251,1978,2150
251,1989,1973
251,1979,2160
251,1981,2119
251,1982,2013
251,1983,2029
251,1984,2020
251,1985,1916
251,1986,1946
251,1987,1931
251,1980,2141
251,2009,1767
251,2010,1791
251,2011,1798
181,1980,2086
181,1981,2018
181,1982,2028
181,1983,1992
181,1984,1967
181,1985,1914
181,1986,1887
181,1979,2064
181,1987,1844
181,1989,1877
181,1990,1835
181,1991,1799
181,1992,1782
181,1993,1793
181,1994,1788
181,1995,1802
181,1988,1880
181,1978,2096
181,1977,2085
181,1976,2071
251,2012,1812
251,2013,1823
181,1961,1908
181,1962,1957
181,1963,1947
181,1964,1957
181,1965,1975
181,1966,1962
181,1967,2086
181,1968,2090
181,1969,2033
181,1970,2093
181,1971,2090
181,1972,2088
181,1973,2057
181,1974,2100
181,1975,2047
251,1971,2100
181,1996,1833
251,1970,2074
251,1968,2075
249,1995,1928
249,1996,1917
249,1997,1908
249,1998,1934
249,1999,1952
249,2000,1948
249,2001,1925
249,1994,1930
249,2002,1932
249,2004,1897
249,2005,1915
249,2006,1948
249,2007,1989
249,2008,1976
249,2009,1980
249,2010,2027
249,2003,1894
249,2011,2038
249,1993,1950
249,1991,1880
249,1975,1739
249,1976,1805
249,1977,1825
249,1978,1883
249,1979,1838
249,1980,1809
249,1981,1804
249,1992,1979
249,1982,1854
249,1984,1891
249,1985,1845
249,1986,1944
249,1987,1994
249,1988,2063
249,1989,2033
249,1990,1899
249,1983,1859
249,2012,2044
249,2013,2034
248,1961,2522
248,1983,2873
248,1984,2777
248,1985,2782
248,1986,2898
248,1987,2847
248,1988,2832
248,1989,2799
248,1982,2814
248,1990,2803
251,1961,2029
251,1962,2029
251,1963,1978
251,1964,1931
251,1965,1908
251,1966,2030
251,1967,2053
248,1991,2691
248,1981,2871
248,1980,2855
248,1979,2787
248,1962,2659
248,1963,2709
248,1964,2765
248,1965,2738
248,1966,2824
248,1967,2821
248,1968,2780
248,1969,2817
248,1970,2807
248,1971,2821
248,1972,2784
248,1973,2781
248,1974,2885
248,1975,2837
248,1976,2872
248,1977,2857
248,1978,2794
251,1969,2086
