geo,year,oil_linseed_export_quantity_tcl
131,1995,2035.0
131,1996,708.0
131,1997,1300.0
131,1998,1014.0
131,1999,1055.0
131,2000,799.0
131,2001,494.0
131,2002,351.0
131,2003,489.0
131,2004,445.0
131,2005,163.0
131,2006,367.0
131,2007,327.0
131,2008,504.0
131,2009,550.0
131,2010,345.0
131,2011,434.0
131,2012,681.0
131,2013,830.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,23.0
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,
133,2013,
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,152.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,2.0
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,
136,2011,
136,2012,
136,2013,
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,0.0
137,2001,2.0
137,2002,0.0
137,2003,1.0
137,2004,7.0
137,2005,0.0
137,2006,20.0
137,2007,0.0
137,2008,0.0
137,2009,140.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,1201.0
138,1989,206.0
138,1990,42.0
138,1991,61.0
138,1992,2.0
138,1993,48.0
138,1994,4.0
138,1995,0.0
138,1996,63.0
138,1997,2.0
138,1998,16.0
138,1999,0.0
138,2000,1.0
138,2001,18.0
138,2002,140.0
138,2003,4.0
138,2004,2.0
138,2005,12.0
138,2006,2.0
138,2007,19.0
138,2008,210.0
138,2009,138.0
138,2010,7.0
138,2011,1.0
138,2012,2.0
138,2013,0.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,10.0
273,2013,0.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,
143,2001,2.0
143,2002,1.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,34.0
147,1998,41.0
147,1999,1.0
147,2000,
147,2001,2.0
147,2002,5.0
147,2003,8.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,199.0
149,1983,199.0
149,1984,587.0
149,1985,46.0
149,1986,373.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,1100.0
149,1994,870.0
149,1995,1350.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,27.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,9.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,19.0
149,2011,0.0
149,2012,2.0
149,2013,0.0
150,1961,6084.0
150,1962,2911.0
150,1963,2354.0
150,1964,4039.0
150,1965,4836.0
150,1966,5407.0
150,1967,5862.0
150,1968,8839.0
150,1969,0.0
150,1970,0.0
150,1971,7327.0
150,1972,12985.0
150,1973,23476.0
150,1974,11871.0
150,1975,8154.0
150,1976,5849.0
150,1977,14457.0
150,1978,15114.0
150,1979,16152.0
150,1980,3685.0
150,1981,5479.0
150,1982,934.0
150,1983,1032.0
150,1984,2708.0
150,1985,3361.0
150,1986,7335.0
150,1987,2413.0
150,1988,2110.0
150,1989,3876.0
150,1990,3140.0
150,1991,5345.0
150,1992,4334.0
150,1993,9365.0
150,1994,61167.0
150,1995,78843.0
150,1996,41498.0
150,1997,56037.0
150,1998,56853.0
150,1999,45214.0
150,2000,30334.0
150,2001,23865.0
150,2002,30495.0
150,2003,14974.0
150,2004,16697.0
150,2005,19179.0
150,2006,30941.0
150,2007,14183.0
150,2008,13188.0
150,2009,9862.0
150,2010,20328.0
150,2011,9040.0
150,2012,9765.0
150,2013,3395.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,137.0
156,1980,162.0
156,1981,0.0
156,1982,1.0
156,1983,3.0
156,1984,0.0
156,1985,4.0
156,1986,1.0
156,1987,4.0
156,1988,1.0
156,1989,3.0
156,1990,52.0
156,1991,64.0
156,1992,5.0
156,1993,4.0
156,1994,58.0
156,1995,36.0
156,1996,5.0
156,1997,27.0
156,1998,24.0
156,1999,158.0
156,2000,516.0
156,2001,1488.0
156,2002,1377.0
156,2003,849.0
156,2004,1162.0
156,2005,723.0
156,2006,128.0
156,2007,38.0
156,2008,74.0
156,2009,128.0
156,2010,209.0
156,2011,206.0
156,2012,133.0
156,2013,159.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,13.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,44.0
157,2012,0.0
157,2013,0.0
162,1961,3.0
162,1962,2.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,38.0
162,1969,0.0
162,1970,0.0
162,1971,4.0
162,1972,12.0
162,1973,1.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,4.0
162,1980,0.0
162,1981,0.0
162,1982,3.0
162,1983,3.0
162,1984,0.0
162,1985,1.0
162,1986,1.0
162,1987,1.0
162,1988,1.0
162,1989,1.0
162,1990,1.0
162,1991,1.0
162,1992,2.0
162,1993,1.0
162,1994,6.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,55.0
162,2001,101.0
162,2002,38.0
162,2003,23.0
162,2004,5.0
162,2005,2.0
162,2006,0.0
162,2007,1.0
162,2008,1.0
162,2009,0.0
162,2010,3.0
162,2011,12.0
162,2012,0.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,687.0
221,2002,32.0
221,2003,29.0
221,2004,0.0
221,2005,171.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,276.0
221,2010,88.0
221,2011,99.0
221,2012,184.0
221,2013,101.0
165,1961,14.0
165,1962,0.0
165,1963,10.0
165,1964,31.0
165,1965,40.0
165,1966,56.0
165,1967,0.0
165,1968,0.0
165,1969,3.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,102.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,1.0
165,2008,50.0
165,2009,4.0
165,2010,3.0
165,2011,2.0
165,2012,0.0
165,2013,15.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,1.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,1.0
170,2005,3.0
170,2006,0.0
170,2007,2.0
170,2008,1.0
170,2009,0.0
170,2010,0.0
170,2011,1.0
170,2012,0.0
170,2013,1.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,0.0
171,2002,4.0
171,2003,4.0
171,2004,0.0
171,2005,27.0
171,2006,1.0
171,2007,94.0
171,2008,17.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,100.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,9.0
173,1997,2.0
173,1998,53.0
173,1999,1.0
173,2000,0.0
173,2001,78.0
173,2002,0.0
173,2003,0.0
173,2004,3.0
173,2005,9.0
173,2006,21.0
173,2007,13.0
173,2008,55.0
173,2009,28.0
173,2010,7.0
173,2011,6.0
173,2012,43.0
173,2013,37.0
174,1961,8.0
174,1962,10.0
174,1963,7.0
174,1964,60.0
174,1965,12.0
174,1966,6.0
174,1967,8.0
174,1968,10.0
174,1969,10.0
174,1970,40.0
174,1971,4.0
174,1972,11.0
174,1973,12.0
174,1974,5.0
174,1975,1.0
174,1976,2.0
174,1977,1.0
174,1978,10.0
174,1979,13.0
174,1980,12.0
174,1981,17.0
174,1982,16.0
174,1983,18.0
174,1984,8.0
174,1985,7.0
174,1986,3.0
174,1987,3.0
174,1988,40.0
174,1989,5.0
174,1990,10.0
174,1991,27.0
174,1992,1.0
174,1993,3.0
174,1994,4.0
174,1995,100.0
174,1996,46.0
174,1997,52.0
174,1998,50.0
174,1999,4.0
174,2000,87.0
174,2001,53.0
174,2002,251.0
174,2003,416.0
174,2004,24.0
174,2005,11.0
174,2006,25.0
174,2007,29.0
174,2008,3.0
174,2009,2.0
174,2010,2.0
174,2011,5.0
174,2012,1.0
174,2013,4.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,40.0
179,2006,0.0
179,2007,0.0
179,2008,6.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,1.0
117,1978,0.0
117,1979,14.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,1.0
117,1997,1.0
117,1998,0.0
117,1999,15.0
117,2000,0.0
117,2001,14.0
117,2002,0.0
117,2003,0.0
117,2004,4.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,2.0
117,2009,1.0
117,2010,2.0
117,2011,16.0
117,2012,15.0
117,2013,29.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,833.0
183,1993,2.0
183,1994,186.0
183,1995,1.0
183,1996,155.0
183,1997,53.0
183,1998,
183,1999,
183,2000,89.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,66.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,1.0
183,2012,3.0
183,2013,5.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,59.0
185,1999,8.0
185,2000,22.0
185,2001,88.0
185,2002,4.0
185,2003,5.0
185,2004,89.0
185,2005,38.0
185,2006,57.0
185,2007,85.0
185,2008,90.0
185,2009,47.0
185,2010,69.0
185,2011,41.0
185,2012,224.0
185,2013,279.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,16.0
184,2011,2.0
184,2012,0.0
184,2013,9.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,30.0
194,1990,20.0
194,1991,77.0
194,1992,184.0
194,1993,235.0
194,1994,25.0
194,1995,59.0
194,1996,0.0
194,1997,0.0
194,1998,21.0
194,1999,0.0
194,2000,1340.0
194,2001,982.0
194,2002,375.0
194,2003,687.0
194,2004,1060.0
194,2005,572.0
194,2006,864.0
194,2007,1467.0
194,2008,255.0
194,2009,255.0
194,2010,1306.0
194,2011,330.0
194,2012,442.0
194,2013,450.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,1.0
195,1974,1.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,1.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,5.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,1.0
272,2006,188.0
272,2007,6.0
272,2008,1.0
272,2009,2.0
272,2010,7.0
272,2011,4.0
272,2012,2.0
272,2013,3.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,8.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,69.0
186,2001,76.0
186,2002,1.0
186,2003,1.0
186,2004,4.0
186,2005,1.0
200,1961,5.0
200,1962,97.0
200,1963,123.0
200,1964,28.0
200,1965,4.0
200,1966,20.0
200,1967,19.0
200,1968,20.0
200,1969,17.0
200,1970,26.0
200,1971,92.0
200,1972,77.0
200,1973,114.0
200,1974,68.0
200,1975,60.0
200,1976,24.0
200,1977,32.0
200,1978,48.0
200,1979,178.0
200,1980,356.0
200,1981,790.0
200,1982,775.0
200,1983,383.0
200,1984,786.0
200,1985,591.0
200,1986,719.0
200,1987,590.0
200,1988,1411.0
200,1989,1786.0
200,1990,1743.0
200,1991,1289.0
200,1992,2840.0
200,1993,2887.0
200,1994,2140.0
200,1995,2265.0
200,1996,3626.0
200,1997,2894.0
200,1998,2791.0
200,1999,1354.0
200,2000,230.0
200,2001,315.0
200,2002,409.0
200,2003,1262.0
200,2004,791.0
200,2005,509.0
200,2006,474.0
200,2007,496.0
200,2008,337.0
200,2009,361.0
200,2010,384.0
200,2011,313.0
200,2012,222.0
200,2013,81.0
199,1993,1162.0
199,1994,11.0
199,1995,0.0
199,1996,6.0
199,1997,32.0
199,1998,3.0
199,1999,1.0
199,2000,3.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,2.0
199,2009,49.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,1.0
198,1992,24.0
198,1993,9.0
198,1994,28.0
198,1995,18.0
198,1996,6.0
198,1997,2.0
198,1998,6.0
198,1999,0.0
198,2000,1.0
198,2001,58.0
198,2002,2.0
198,2003,4.0
198,2004,4.0
198,2005,14.0
198,2006,75.0
198,2007,40.0
198,2008,92.0
198,2009,79.0
198,2010,146.0
198,2011,113.0
198,2012,109.0
198,2013,174.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,
25,2012,
25,2013,980.0
202,1961,182.0
202,1962,177.0
202,1963,183.0
202,1964,139.0
202,1965,198.0
202,1966,275.0
202,1967,208.0
202,1968,242.0
202,1969,187.0
202,1970,151.0
202,1971,330.0
202,1972,200.0
202,1973,256.0
202,1974,260.0
202,1975,140.0
202,1976,0.0
202,1977,0.0
202,1978,60.0
202,1979,100.0
202,1980,160.0
202,1981,110.0
202,1982,80.0
202,1983,190.0
202,1984,100.0
202,1985,184.0
202,1986,83.0
202,1987,31.0
202,1988,58.0
202,1989,76.0
202,1990,47.0
202,1991,80.0
202,1992,82.0
202,1993,150.0
202,1994,107.0
202,1995,93.0
202,1996,122.0
202,1997,51.0
202,1998,115.0
202,1999,73.0
202,2000,89.0
202,2001,52.0
202,2002,343.0
202,2003,223.0
202,2004,480.0
202,2005,285.0
202,2006,245.0
202,2007,306.0
202,2008,353.0
202,2009,150.0
202,2010,99.0
202,2011,128.0
202,2012,223.0
202,2013,159.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,4.0
203,1966,0.0
203,1967,2.0
203,1968,2.0
203,1969,3.0
203,1970,3.0
203,1971,1.0
203,1972,1.0
203,1973,0.0
203,1974,0.0
203,1975,1.0
203,1976,1.0
203,1977,1.0
203,1978,2.0
203,1979,1.0
203,1980,0.0
203,1981,0.0
203,1982,1.0
203,1983,0.0
203,1984,1.0
203,1985,1.0
203,1986,1.0
203,1987,0.0
203,1988,51.0
203,1989,19.0
203,1990,102.0
203,1991,29.0
203,1992,60.0
203,1993,20.0
203,1994,15.0
203,1995,34.0
203,1996,135.0
203,1997,690.0
203,1998,106.0
203,1999,236.0
203,2000,276.0
203,2001,455.0
203,2002,162.0
203,2003,85.0
203,2004,114.0
203,2005,149.0
203,2006,312.0
203,2007,1513.0
203,2008,1076.0
203,2009,818.0
203,2010,1880.0
203,2011,2855.0
203,2012,2362.0
203,2013,3642.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,6.0
38,1992,4.0
38,1993,1.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,3.0
38,1998,6.0
38,1999,0.0
38,2000,0.0
38,2001,7.0
38,2002,7.0
38,2003,1.0
38,2004,5.0
38,2005,3.0
38,2006,2.0
38,2007,0.0
38,2008,1.0
38,2009,1.0
38,2010,0.0
38,2011,1.0
38,2012,0.0
38,2013,1.0
276,2012,686.0
276,2013,53.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,1.0
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,30.0
206,2009,13.0
206,2010,17.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
