geo,year,wood_based_panels_import_value_fea1
5206,1981,53607
5206,1982,65197
5206,1983,79966
5206,1984,68002
5206,1985,61753
5206,1986,64022
5206,1987,80035
5206,1988,71694
5206,1989,69187
5206,1990,74161
5206,1991,76240
5206,1992,51979
5206,1993,64585
5206,1994,68483
5206,1995,76918
5206,1996,79288
5206,1997,82637
5206,1998,84928
5206,1999,97710
5207,1964,1855
5206,1979,41800
5207,1965,1895
5207,1967,1895
5207,1991,7021
5207,1992,58833
5207,1993,49401
5207,1994,65227
5207,1995,94389
5207,1996,122549
5207,1997,154439
5207,1998,120669
5207,1990,5878
5207,1999,102781
5207,2001,99173
5207,2002,98018
5207,2003,104663
5207,2004,158268
5207,2005,203880
5207,2006,297979
5207,2007,339553
5207,2008,529856
5207,2000,92883
5207,1989,4389
5207,1988,2948
5207,1987,12293
5207,1968,2708
5207,1969,2063
5207,1970,1609
5207,1971,4068
5207,1972,1795
5207,1973,1691
5207,1974,2099
5207,1975,2789
5207,1976,6922
5207,1977,11354
5207,1978,15410
5207,1979,24329
5207,1980,34569
5207,1981,35552
5207,1982,37897
5207,1983,27594
5207,1984,21288
5207,1985,10296
5207,1986,10644
5207,1966,2573
5402,1966,181969
5402,1967,227004
5402,1968,237327
5801,2007,149442
5801,2008,210547
5801,2009,216272
5801,2010,256523
5801,2011,275665
5801,2012,346625
5801,2013,384875
5801,2014,449421
5801,2006,112641
5801,2015,408580
5801,2017,432210
5801,2018,456283
5802,1961,685
5802,1962,731
5802,1963,791
5802,1964,1267
5802,1965,2182
5802,1966,2613
5801,2016,394797
5802,1967,3495
5801,2005,92273
5801,2003,76567
5801,1985,18984
5801,1986,16542
5801,1987,18356
5801,1988,17344
5801,1989,14510
5801,1990,12658
5801,1991,9620
5801,1992,34529
5801,2004,87476
5801,1993,18783
5801,1995,36396
5801,1996,34080
5801,1997,35138
5801,1998,42301
5801,1999,40985
5801,2000,38441
5801,2001,51170
5801,2002,51515
5801,1994,19971
5802,1968,3418
5802,1969,3926
5802,1970,5139
5802,1994,8832
5802,1995,10812
5802,1996,18873
5802,1997,39213
5802,1998,38268
5802,1999,46688
5802,2000,65975
5802,2001,67608
5802,1993,8232
5802,2002,82726
5802,2004,173720
5802,2005,245830
5802,2006,318371
5802,2007,441240
5802,2008,518509
5802,2009,470147
5802,2010,569346
5802,2011,850897
5802,2003,126555
5802,1992,3584
5802,1991,3287
5802,1990,3114
5802,1971,5172
5802,1972,14016
5802,1973,21121
5802,1974,22691
5802,1975,23331
5802,1976,24846
5802,1977,26439
5802,1978,29836
5802,1979,29617
5802,1980,30622
5802,1981,30838
5802,1982,31503
5802,1983,30304
5802,1984,30213
5802,1985,5455
5802,1986,4130
5802,1987,5747
5802,1988,4999
5802,1989,4599
5801,1984,40450
5801,1983,41810
5801,1982,45252
5801,1981,44729
5504,1976,2485
5504,1977,3269
5504,1978,3155
5504,1979,5293
5504,1980,3623
5504,1981,3384
5504,1982,5118
5504,1983,7091
5504,1975,1822
5504,1984,8387
5504,1986,2357
5504,1987,4140
5504,1988,1958
5504,1989,3704
5504,1990,4314
5504,1991,4314
5504,1992,6705
5504,1993,4031
5504,1985,3521
5504,1974,1822
5504,1973,1822
5504,1972,1523
5503,2011,1212
5503,2012,967
5503,2013,991
5503,2014,1162
5503,2015,1283
5503,2016,1144
5503,2017,1144
5503,2018,1144
5504,1961,303
5504,1962,383
5504,1963,377
5504,1964,401
5504,1965,701
5504,1966,699
5504,1967,698
5504,1968,1105
5504,1969,1106
5504,1970,1151
5504,1971,1279
5504,1994,6116
5802,2012,976475
5504,1995,4597
5504,1997,4799
5801,1963,3212
5801,1964,4045
5801,1965,5856
5801,1966,6406
5801,1967,6709
5801,1968,7153
5801,1969,8005
5801,1970,8405
5801,1962,2184
5801,1971,9922
5801,1973,25444
5801,1974,31312
5801,1975,31011
5801,1976,33194
5801,1977,33825
5801,1978,36672
5801,1979,39698
5801,1980,40919
5801,1972,18203
5801,1961,2016
5504,2018,7202
5504,2017,7202
5504,1998,5575
5504,1999,6915
5504,2000,4746
5504,2001,5540
5504,2002,4920
5504,2003,10491
5504,2004,7098
5504,2005,7098
5504,2006,8578
5504,2007,8720
5504,2008,10379
5504,2009,7458
5504,2010,9855
5504,2011,8478
5504,2012,9038
5504,2013,7852
5504,2014,9289
5504,2015,8890
5504,2016,7258
5504,1996,5258
5503,2010,1516
5802,2013,1036451
5802,2015,970097
5815,2012,1151472
5815,2013,1196484
5815,2014,1235806
5815,2015,1197149
5815,2016,1124906
5815,2017,1286359
5815,2018,1392796
5817,1961,16682
5815,2011,1121254
5817,1962,15689
5817,1964,19854
5817,1965,25418
5817,1966,28905
5817,1967,22704
5817,1968,20662
5817,1969,21501
5817,1970,25428
5817,1971,32601
5817,1963,17523
5817,1972,41704
5815,2010,915333
5815,2008,691458
5815,1990,20026
5815,1991,15462
5815,1992,44416
5815,1993,30479
5815,1994,42693
5815,1995,61683
5815,1996,74787
5815,1997,98459
5815,2009,751068
5815,1998,107750
5815,2000,102105
5815,2001,135199
5815,2002,158958
5815,2003,231048
5815,2004,353670
5815,2005,413487
5815,2006,477333
5815,2007,633191
5815,1999,118056
5817,1973,48096
5817,1974,61059
5817,1975,66107
5817,1999,286223
5817,2000,260651
5817,2001,317860
5817,2002,279058
5817,2003,402941
5817,2004,496251
5817,2005,539094
5817,2006,649199
5817,1998,293076
5817,2007,739313
5817,2009,976126
5817,2010,1054085
5817,2011,1166174
5817,2012,1333880
5817,2013,1350628
5817,2014,1527500
5817,2015,1467308
5817,2016,1412758
5817,2008,1065330
5817,1997,267473
5817,1996,236551
5817,1995,231494
5817,1976,75754
5817,1977,108994
5817,1978,137162
5817,1979,136251
5817,1980,185140
5817,1981,192152
5817,1982,212036
5817,1983,233501
5817,1984,212724
5817,1985,192726
5817,1986,215760
5817,1987,181126
5817,1988,188159
5817,1989,249838
5817,1990,356078
5817,1991,181245
5817,1992,243128
5817,1993,239384
5817,1994,225780
5815,1989,21770
5815,1988,20046
5815,1987,20160
5815,1986,30816
5803,1981,167215
5803,1982,167626
5803,1983,210083
5803,1984,165780
5803,1985,135376
5803,1986,171107
5803,1987,235583
5803,1988,244685
5803,1980,139345
5803,1989,234830
5803,1991,324893
5803,1992,306961
5803,1993,249055
5803,1994,323773
5803,1995,270673
5803,1996,282209
5803,1997,306002
5803,1998,240082
5803,1990,258761
5803,1979,138861
5803,1978,98104
5803,1977,74079
5802,2016,921514
5802,2017,936416
5802,2018,944393
5803,1961,4870
5803,1962,4170
5803,1963,4289
5803,1964,7259
5803,1965,8906
5803,1966,9382
5803,1967,11003
5803,1968,14821
5803,1969,18083
5803,1970,20656
5803,1971,25278
5803,1972,28511
5803,1973,42522
5803,1974,40637
5803,1975,40474
5803,1976,62406
5803,1999,264810
5802,2014,1091922
5803,2000,244942
5803,2002,186183
5815,1968,8324
5815,1969,8211
5815,1970,7982
5815,1971,11897
5815,1972,19872
5815,1973,27397
5815,1974,33479
5815,1975,32101
5815,1967,7656
5815,1976,35441
5815,1978,44554
5815,1979,43520
5815,1980,47498
5815,1981,67051
5815,1982,73492
5815,1983,69003
5815,1984,52259
5815,1985,30871
5815,1977,39222
5815,1966,7404
5815,1965,6742
5815,1964,6104
5803,2003,178754
5803,2004,165999
5803,2005,166313
5803,2006,287320
5803,2007,335186
5803,2008,400025
5803,2009,293752
5803,2010,376774
5803,2011,422811
5803,2012,427356
5803,2013,429098
5803,2014,447063
5803,2015,456791
5803,2016,397039
5803,2017,388866
5803,2018,388194
5815,1961,4022
5815,1962,4501
5815,1963,5303
5803,2001,226401
5503,2009,1516
5503,2008,1516
5503,2007,1516
5404,1965,122611
5404,1966,133935
5404,1967,140028
5404,1968,160505
5404,1969,206475
5404,1970,234823
5404,1971,258393
5404,1972,327923
5404,1964,103595
5404,1973,477275
5404,1975,500169
5404,1976,714299
5404,1977,803017
5404,1978,947163
5404,1979,1217631
5404,1980,1440921
5404,1981,1177320
5404,1982,1053833
5404,1974,540815
5404,1983,1015683
5404,1963,82666
5404,1961,64952
5403,2001,900291
5403,2002,1023607
5403,2003,1303837
5403,2004,1651743
5403,2005,1714192
5403,2006,1941317
5403,2007,2324850
5403,2008,2304870
5404,1962,70038
5403,2009,1798208
5403,2011,1838626
5403,2012,1620807
5403,2013,1826972
5403,2014,2011245
5403,2015,1801299
5403,2016,1891392
5403,2017,2057672
5403,2018,2196209
5403,2010,1773076
5404,1984,979712
5404,1985,974290
5404,1986,1327146
5404,2010,4899533
5404,2011,5735601
5404,2012,5270777
5404,2013,5299581
5404,2014,5689408
5404,2015,4836815
5404,2016,4939041
5404,2017,5425462
5404,2009,4402053
5404,2018,5906326
5500,1962,3866
5500,1963,3617
5500,1964,4110
5500,1965,5627
5500,1966,6481
5500,1967,7170
5500,1968,8940
5500,1969,8422
5500,1961,3759
5404,2008,5768836
5404,2007,5881198
5404,2006,4683940
5404,1987,1748048
5404,1988,1978407
5404,1989,2014478
5404,1990,2673098
5404,1991,2525385
5404,1992,2731348
5404,1993,2376188
5404,1994,2700068
5404,1995,3221850
5404,1996,2930180
5404,1997,2874284
5404,1998,3095820
5404,1999,2982346
5404,2000,2900279
5404,2001,2716971
5404,2002,2703295
5404,2003,3332085
5404,2004,3957734
5404,2005,4227591
5403,2000,857589
5403,1999,1005970
5403,1998,977455
5403,1997,807280
5402,1992,1394526
5402,1993,1192828
5402,1994,1413434
5402,1995,1653843
5402,1996,1661941
5402,1997,1671131
5402,1998,1686226
5402,1999,1641716
5402,1991,1344556
5402,2000,1683433
5402,2002,1874092
5402,2003,2152902
5402,2004,2827997
5402,2005,2852828
5402,2006,2944090
5402,2007,3759963
5402,2008,3381088
5402,2009,2211148
5402,2001,1698243
5402,1990,1574120
5402,1989,1489782
5402,1988,1640375
5402,1969,246878
5402,1970,287152
5402,1971,299784
5402,1972,374715
5402,1973,650812
5402,1974,571620
5402,1975,538800
5402,1976,641965
5402,1977,657565
5402,1978,838698
5402,1979,1106482
5402,1980,969497
5402,1981,986582
5402,1982,939383
5402,1983,905142
5402,1984,888883
5402,1985,869598
5402,1986,1071202
5402,1987,1256746
5402,2010,2517253
5500,1970,9617
5402,2011,2902533
5402,2013,2888057
5403,1979,126257
5403,1980,202947
5403,1981,156838
5403,1982,124529
5403,1983,93540
5403,1984,103514
5403,1985,113911
5403,1986,164749
5403,1978,57887
5403,1987,246459
5403,1989,366378
5403,1990,454195
5403,1991,473600
5403,1992,592980
5403,1993,425523
5403,1994,503238
5403,1995,623815
5403,1996,683811
5403,1988,285540
5403,1977,65037
5403,1976,62761
5403,1975,43981
5402,2014,3169126
5402,2015,2908640
5402,2016,2824904
5402,2017,3035820
5402,2018,3305809
5403,1961,7173
5403,1962,8198
5403,1963,10766
5403,1964,9976
5403,1965,9541
5403,1966,10127
5403,1967,11851
5403,1968,12098
5403,1969,14600
5403,1970,22237
5403,1971,22044
5403,1972,31682
5403,1973,53247
5403,1974,92804
5402,2012,2748464
5500,1971,10859
5500,1972,10508
5500,1973,14437
5502,1971,1948
5502,1972,1838
5502,1973,1947
5502,1974,2055
5502,1975,3015
5502,1976,2869
5502,1977,2492
5502,1978,2824
5502,1970,1914
5502,1979,3782
5502,1981,5602
5502,1982,5497
5502,1983,5584
5502,1984,5221
5502,1985,4887
5502,1986,4656
5502,1987,2586
5502,1988,5239
5502,1980,4234
5502,1969,1285
5502,1968,1341
5502,1967,1168
5501,2006,193583
5501,2007,239283
5501,2008,233128
5501,2009,175060
5501,2010,261935
5501,2011,321547
5501,2012,350387
5501,2013,329363
5501,2014,398906
5501,2015,370200
5501,2016,416556
5501,2017,457741
5501,2018,393096
5502,1961,377
5502,1962,456
5502,1963,550
5502,1964,660
5502,1965,890
5502,1966,762
5502,1989,4620
5501,2005,163486
5502,1990,4717
5502,1992,6449
5502,2016,18699
5502,2017,17347
5502,2018,18489
5503,1992,1881
5503,1993,1679
5503,1994,1543
5503,1995,1516
5503,1996,1516
5502,2015,23264
5503,1997,1516
5503,1999,1516
5503,2000,1516
5503,2001,1516
5503,2002,1516
5503,2003,1516
5503,2004,1516
5503,2005,1516
5503,2006,1516
5503,1998,1516
5502,2014,27211
5502,2013,19341
5502,2012,23021
5502,1993,2189
5502,1994,3041
5502,1995,4997
5502,1996,5113
5502,1997,3284
5502,1998,3430
5502,1999,4137
5502,2000,3376
5502,2001,3753
5502,2002,5724
5502,2003,7575
5502,2004,9267
5502,2005,10517
5502,2006,11770
5502,2007,10435
5502,2008,13762
5502,2009,10305
5502,2010,14542
5502,2011,18651
5502,1991,3937
5200,1975,428041
5501,2004,153277
5501,2002,113189
5500,1997,95920
5500,1998,95569
5500,1999,105413
5500,2000,107805
5500,2001,86198
5500,2002,125349
5500,2003,139371
5500,2004,171158
5500,1996,101613
5500,2005,182617
5500,2007,259954
5500,2008,258785
5500,2009,194339
5500,2010,287848
5500,2011,349888
5500,2012,383413
5500,2013,357547
5500,2014,436568
5500,2006,215447
5500,1995,111248
5500,1994,101767
5500,1993,82272
5500,1974,27822
5500,1975,22797
5500,1976,31180
5500,1977,32624
5500,1978,27026
5500,1979,38507
5500,1980,39434
5500,1981,46998
5500,1982,48466
5500,1983,38750
5500,1984,44002
5500,1985,35561
5500,1986,38249
5500,1987,39884
5500,1988,48027
5500,1989,49241
5500,1990,66819
5500,1991,66189
5500,1992,86529
5500,2015,403637
5501,2003,119789
5500,2016,443657
5500,2018,419931
5501,1984,30394
5501,1985,27153
5501,1986,31236
5501,1987,33158
5501,1988,40830
5501,1989,40917
5501,1990,57788
5501,1991,57938
5501,1983,26075
5501,1992,71494
5501,1994,91067
5501,1995,100138
5501,1996,89726
5501,1997,86321
5501,1998,85048
5501,1999,92845
5501,2000,98167
5501,2001,75389
5501,1993,74373
5501,1982,37851
5501,1981,38012
5501,1980,31577
5501,1961,3079
5501,1962,3027
5501,1963,2690
5501,1964,3049
5501,1965,4036
5501,1966,5020
5501,1967,5304
5501,1968,6494
5501,1969,6031
5501,1970,6552
5501,1971,7632
5501,1972,7147
5501,1973,10668
5501,1974,23945
5501,1975,17960
5501,1976,25826
5501,1977,26863
5501,1978,21047
5501,1979,29432
5500,2017,483434
5200,1974,475337
5200,1973,533272
5200,1972,449013
231,1971,284392
231,1972,375006
231,1973,435813
231,1974,328585
231,1975,282445
231,1976,415857
231,1977,520686
231,1978,703789
231,1970,225843
231,1979,674683
231,1981,556213
231,1982,414811
231,1983,714269
231,1984,628632
231,1985,665770
231,1986,722231
231,1987,940050
231,1988,905837
231,1980,490934
231,1989,923254
231,1969,273272
231,1967,156635
215,2007,7342
215,2008,11224
215,2009,11224
215,2010,11782
215,2011,13080
215,2012,15066
215,2013,14600
215,2014,19451
231,1968,238377
215,2015,18081
215,2017,9018
215,2018,9018
231,1961,82426
231,1962,113551
231,1963,126757
231,1964,142015
231,1965,146288
231,1966,166799
215,2016,13903
231,1990,924538
231,1991,785858
231,1992,1122795
231,2016,5510358
231,2017,5975688
231,2018,6037992
234,1961,14
234,1962,35
234,1963,25
234,1964,0
234,1965,0
231,2015,5055763
234,1973,94
234,1975,767
234,1976,998
234,1977,601
234,1987,0
234,1992,2782
234,1993,3913
234,1994,5296
234,1995,4791
234,1974,270
231,2014,4619511
231,2013,4396446
231,2012,3728815
231,1993,1399808
231,1994,1687287
231,1995,1743636
231,1996,1802665
231,1997,1874569
231,1998,2255591
231,1999,3025342
231,2000,2917356
231,2001,2911968
231,2002,3291355
231,2003,4493842
231,2004,6462699
231,2005,6521691
231,2006,6069107
231,2007,4496794
231,2008,3292414
231,2009,2654518
231,2010,2893199
231,2011,2786507
215,2006,5601
215,2005,3749
215,2004,3749
215,2003,4051
229,1982,688300
229,1983,671710
229,1984,619390
229,1985,609833
229,1986,734716
229,1987,837486
229,1988,1178700
229,1989,1035486
229,1981,721708
229,1990,1032910
229,1992,896969
229,1993,812035
229,1994,909975
229,1995,1016149
229,1996,1066639
229,1997,971524
229,1998,957520
229,1999,947630
229,1991,839887
229,1980,684270
229,1979,827446
229,1978,620004
225,2017,444401
225,2018,444401
229,1961,101039
229,1962,112170
229,1963,124635
229,1964,154706
229,1965,158779
229,1966,147482
229,1967,188674
229,1968,195698
229,1969,190188
229,1970,228866
229,1971,236609
229,1972,290337
229,1973,511451
229,1974,438421
229,1975,405063
229,1976,459481
229,1977,465937
229,2000,962075
234,1996,5753
229,2001,991637
229,2003,1190849
215,1969,801
215,1970,833
215,1971,1190
215,1972,250
215,1973,752
215,1974,1345
215,1987,0
215,1992,457
215,1968,809
215,1993,143
215,1995,175
215,1996,169
215,1997,106
215,1998,515
215,1999,2807
215,2000,1757
215,2001,1757
215,2002,495
215,1994,143
215,1967,574
215,1966,501
215,1965,421
229,2004,1556395
229,2005,1403852
229,2006,1333105
229,2007,1719312
229,2008,1538397
229,2009,1019226
229,2010,1157710
229,2011,1273696
229,2012,1200042
229,2013,1311011
229,2014,1474534
229,2015,1418494
229,2016,1316543
229,2017,1359838
229,2018,1543335
215,1961,189
215,1962,154
215,1963,123
215,1964,383
229,2002,1118146
225,2016,354588
234,1997,8031
234,1999,8070
155,2001,373
155,2002,2914
155,2003,222
155,2004,177
155,2005,206
155,2006,680
155,2007,859
155,2008,655
155,2000,377
155,2009,367
155,2011,900
155,2012,808
155,2013,901
155,2014,796
155,2015,1411
155,2016,1799
155,2017,1070
155,2018,1070
155,2010,668
236,1961,1051
155,1999,113
155,1997,130
155,1979,115
155,1980,115
155,1981,220
155,1982,265
155,1983,301
155,1984,301
155,1985,198
155,1986,198
155,1998,181
155,1987,20
155,1989,48
155,1990,115
155,1991,115
155,1992,89
155,1993,96
155,1994,78
155,1995,34
155,1996,206
155,1988,160
236,1962,439
236,1963,387
236,1964,131
236,1989,27
236,1990,27
236,1991,1154
236,1992,34148
236,1993,7174
236,1994,8994
236,1995,13471
236,1996,8907
236,1988,77
236,1997,21964
236,1999,20717
236,2000,22232
236,2001,23646
236,2002,16781
236,2003,10125
236,2004,15522
236,2005,24368
236,2006,32180
236,1998,18595
236,1987,8998
236,1986,8998
236,1985,8998
236,1965,15
236,1967,53
236,1968,16
236,1969,16
236,1970,50
236,1971,23
236,1972,20
236,1973,22
236,1974,65
236,1975,65
236,1976,4789
236,1977,8819
236,1978,13063
236,1979,14616
236,1980,18389
236,1981,18389
236,1982,28295
236,1983,18914
236,1984,18914
155,1978,115
155,1977,115
155,1976,115
155,1975,207
228,1965,8151
228,1966,8817
228,1967,9370
228,1968,8273
228,1969,7820
228,1970,8138
228,1971,8655
228,1972,8202
228,1964,7529
228,1973,8288
228,1975,11073
228,1976,15755
228,1977,19005
228,1978,18771
228,1979,17098
228,1980,18100
228,1981,13200
228,1982,15905
228,1974,9137
228,1963,6841
228,1962,5936
228,1961,5122
234,2000,6912
234,2001,6528
234,2002,6005
234,2003,5255
234,2004,5749
234,2005,8369
234,2006,10472
234,2007,14337
234,2008,19453
234,2009,16060
234,2010,18846
234,2011,24819
234,2012,23082
234,2013,26088
234,2014,25178
234,2015,23208
234,2016,21244
234,2017,19168
234,2018,22026
228,1983,17000
234,1998,8031
228,1984,17000
228,1986,17000
235,2011,149107
235,2012,150767
235,2013,183978
235,2014,183978
235,2015,124456
235,2016,130019
235,2017,136966
235,2018,136966
235,2010,93563
155,1962,14
155,1967,74
155,1968,170
155,1969,243
155,1970,197
155,1971,278
155,1972,278
155,1973,278
155,1974,321
155,1963,14
235,2009,94502
235,2008,150746
235,2007,101351
228,1987,19900
228,1988,5122
228,1989,6199
228,1990,20000
228,1991,13500
235,1993,12
235,1994,10
235,1995,137
235,1996,561
235,1997,12264
235,1998,8810
235,1999,9822
235,2000,8292
235,2001,9902
235,2002,12146
235,2003,16378
235,2004,25701
235,2005,57235
235,2006,72304
228,1985,20000
225,2015,605608
225,2014,572151
225,2013,459989
222,1996,8901
222,1997,4361
222,1998,4719
222,1999,1969
222,2000,3974
222,2001,4954
222,2002,5070
222,2003,5070
222,1995,5564
222,2004,13063
222,2006,15014
222,2007,9315
222,2008,27721
222,2009,27060
222,2010,35999
222,2011,45922
222,2012,54720
222,2013,49972
222,2005,13063
222,2014,63796
222,1994,15333
222,1992,1083
222,1974,3153
222,1975,1884
222,1976,1000
222,1977,907
222,1978,1214
222,1979,2062
222,1980,2062
222,1981,1903
222,1993,923
222,1982,1067
222,1984,451
222,1985,451
222,1986,131
222,1987,131
222,1988,296
222,1989,202
222,1990,194
222,1991,126
222,1983,982
222,2015,55184
222,2016,60085
222,2017,73740
223,2008,457276
223,2009,278999
223,2010,503939
223,2011,651912
223,2012,738411
223,2013,732379
223,2014,601454
223,2015,553609
223,2007,498319
223,2016,500855
223,2018,201168
213,1992,415
213,1993,69
213,1994,260
213,1995,258
213,1996,350
213,1997,759
213,1998,625
223,2017,419581
223,2006,335701
223,2005,368078
223,2004,224960
222,2018,73740
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1987,0
223,1992,13869
223,1993,26527
223,1994,20425
223,1995,24854
223,1996,33367
223,1997,36766
223,1998,50391
223,1999,34524
223,2000,94083
223,2001,42335
223,2002,78603
223,2003,106779
222,1973,135
222,1972,129
222,1971,394
222,1970,216
220,1965,526
220,1966,656
220,1967,537
220,1968,638
220,1969,776
220,1970,968
220,1971,1129
220,1972,1246
220,1964,450
220,1973,1037
220,1975,1251
220,1976,2726
220,1977,4507
220,1978,5019
220,1979,8749
220,1980,14695
220,1981,14695
220,1982,23924
220,1974,1561
220,1963,326
220,1962,415
220,1961,365
219,2000,320
219,2001,320
219,2002,120
219,2003,403
219,2004,377
219,2005,377
219,2006,827
219,2007,382
219,2008,473
219,2009,488
219,2010,883
219,2011,887
219,2012,899
219,2013,622
219,2014,1826
219,2015,829
219,2016,841
219,2017,447
219,2018,447
220,1983,21067
213,1999,739
220,1984,15105
220,1986,9518
220,2010,19015
220,2011,20194
220,2012,21549
220,2013,22424
220,2014,21534
220,2015,21347
220,2016,13624
220,2017,17016
220,2009,17212
220,2018,14945
222,1962,606
222,1963,777
222,1964,997
222,1965,876
222,1966,1238
222,1967,895
222,1968,549
222,1969,134
222,1961,579
220,2008,28947
220,2007,22626
220,2006,16520
220,1987,10912
220,1988,5343
220,1989,5311
220,1990,7748
220,1991,11757
220,1992,7592
220,1993,8671
220,1994,8485
220,1995,11097
220,1996,10998
220,1997,638
220,1998,1199
220,1999,14529
220,2000,6389
220,2001,12329
220,2002,8931
220,2003,10832
220,2004,18720
220,2005,18097
220,1985,13625
213,2000,739
213,2001,739
213,2002,739
226,2004,2175
226,2005,2175
226,2006,2426
226,2007,2509
226,2008,3523
226,2009,3359
226,2010,3157
226,2011,3052
226,2003,2057
226,2012,5501
226,2014,3020
226,2015,2997
226,2016,2565
226,2017,1961
226,2018,1961
230,1992,455
230,1993,403
230,1994,403
226,2013,5501
226,2002,29
226,2001,587
226,2000,587
226,1981,236
226,1982,236
226,1983,236
226,1984,236
226,1985,236
226,1986,217
226,1987,209
226,1988,144
226,1989,27
226,1990,42
226,1991,42
226,1992,153
226,1993,28
226,1994,41
226,1995,50
226,1996,50
226,1997,232
226,1998,48
226,1999,587
230,1995,724
226,1980,236
230,1996,18870
230,1998,22650
225,1995,87647
225,1996,108007
225,1997,118017
225,1998,88900
225,1999,69004
225,2000,67567
225,2001,104322
225,2002,104322
225,1994,127393
225,2003,104322
225,2005,157422
225,2006,157422
225,2007,389159
225,2008,523959
225,2009,296189
225,2010,315290
225,2011,417301
225,2012,476181
225,2004,157422
225,1993,89639
225,1992,100397
230,2018,215913
230,1999,20289
230,2000,20289
230,2001,32911
230,2002,40024
230,2003,58251
230,2004,77528
230,2005,95381
230,2006,122676
230,2007,174197
230,2008,174197
230,2009,136480
230,2010,148602
230,2011,227943
230,2012,237142
230,2013,282531
230,2014,236306
230,2015,236306
230,2016,236306
230,2017,179695
230,1997,26300
236,2007,34883
226,1979,236
226,1977,236
224,1999,335
224,2000,335
224,2001,335
224,2002,335
224,2003,335
224,2004,335
224,2005,335
224,2006,335
224,1998,335
224,2007,335
224,2009,335
224,2010,335
224,2011,980
224,2012,840
224,2013,840
224,2014,840
224,2015,840
224,2016,840
224,2008,335
224,1997,335
224,1996,335
224,1995,335
213,2003,739
213,2004,739
213,2005,739
213,2006,739
213,2007,739
213,2008,739
213,2009,739
213,2010,739
213,2011,26221
213,2012,68379
213,2013,67438
213,2014,67438
213,2015,67438
213,2016,67438
213,2017,67438
213,2018,67438
224,1992,165
224,1993,290
224,1994,335
224,2017,840
226,1978,236
224,2018,840
227,1993,6
227,2017,68
227,2018,68
226,1961,74
226,1962,86
226,1963,96
226,1964,219
226,1965,358
226,1966,442
227,2016,68
226,1967,367
226,1969,538
226,1970,545
226,1971,2173
226,1972,220
226,1973,739
226,1974,636
226,1975,517
226,1976,236
226,1968,528
227,2015,68
227,2014,68
227,2013,68
227,1994,70
227,1995,68
227,1996,68
227,1997,68
227,1998,68
227,1999,68
227,2000,68
227,2001,68
227,2002,68
227,2003,68
227,2004,68
227,2005,68
227,2006,68
227,2007,68
227,2008,68
227,2009,68
227,2010,68
227,2011,68
227,2012,68
227,1992,90
219,1998,360
236,2008,63949
236,2010,29963
5102,1962,448
5102,1963,588
5102,1964,728
5102,1965,958
5102,1966,983
5102,1967,1021
5102,1968,1174
5102,1969,1322
5102,1961,298
5102,1970,1113
5102,1972,693
5102,1973,1133
5102,1974,1199
5102,1975,884
5102,1976,1560
5102,1977,1140
5102,1978,1142
5102,1979,1716
5102,1971,989
5102,1980,1860
5101,2018,210643
5101,2016,214278
5101,1998,30691
5101,1999,34202
5101,2000,33092
5101,2001,35972
5101,2002,34348
5101,2003,45646
5101,2004,49063
5101,2005,49969
5101,2017,207710
5101,2006,62272
5101,2008,96883
5101,2009,95591
5101,2010,110574
5101,2011,130012
5101,2012,140561
5101,2013,159646
5101,2014,205795
5101,2015,239174
5101,2007,66908
5102,1981,1477
5102,1982,1826
5102,1983,1131
5102,2007,16823
5102,2008,35221
5102,2009,30131
5102,2010,33250
5102,2011,46939
5102,2012,48854
5102,2013,50988
5102,2014,62137
5102,2006,6778
5102,2015,27061
5102,2017,14839
5102,2018,14594
5103,1961,8106
5103,1962,5067
5103,1963,5888
5103,1964,7274
5103,1965,10188
5103,1966,10519
5102,2016,19219
5102,2005,7321
5102,2004,26930
5102,2003,21506
5102,1984,1056
5102,1985,810
5102,1986,844
5102,1987,1444
5102,1988,1174
5102,1989,550
5102,1990,1090
5102,1991,1207
5102,1992,4162
5102,1993,666
5102,1994,2485
5102,1995,2868
5102,1996,2472
5102,1997,1507
5102,1998,1424
5102,1999,709
5102,2000,576
5102,2001,784
5102,2002,904
5101,1997,25951
5101,1996,29184
5101,1995,24545
5101,1994,26281
5100,1989,235652
5100,1990,333053
5100,1991,148093
5100,1992,159152
5100,1993,168027
5100,1994,210925
5100,1995,182845
5100,1996,190986
5100,1988,167108
5100,1997,209279
5100,1999,200864
5100,2000,171661
5100,2001,199390
5100,2002,185360
5100,2003,299087
5100,2004,329422
5100,2005,392294
5100,2006,459611
5100,1998,204863
5100,1987,118283
5100,1986,169217
5100,1985,196917
5100,1966,20759
5100,1967,18306
5100,1968,17628
5100,1969,21032
5100,1970,27867
5100,1971,33752
5100,1972,29909
5100,1973,38925
5100,1974,79781
5100,1975,73175
5100,1976,78616
5100,1977,141923
5100,1978,137327
5100,1979,137037
5100,1980,202040
5100,1981,236994
5100,1982,189282
5100,1983,224065
5100,1984,174101
5100,2007,571026
5103,1967,7556
5100,2008,759414
5100,2010,877036
5101,1976,7489
5101,1977,8902
5101,1978,12681
5101,1979,11845
5101,1980,11988
5101,1981,9787
5101,1982,10261
5101,1983,9975
5101,1975,9018
5101,1984,9378
5101,1986,8011
5101,1987,14782
5101,1988,17838
5101,1989,17809
